App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:34:12 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
370788,100,370788,1,370785,1073964,370787,1,370788,924388,640347,370789,320000,370789,0,370790,63,370793,20,370884,1958400,370785,1267200,370787,0,370788,0,370784,50,370786,80,370787,0,370788,0,370689,1,started,
370890,100,370890,1,370885,1074088,370888,1,370890,1021399,737358,370891,320000,370891,0,370892,55,370895,20,370984,1728000,370886,1267200,370887,0,370889,0,370885,80,370887,22,370888,0,370889,0,370788,1,started,
370988,100,370988,1,370985,1074756,370987,1,370988,1331193,1047152,370988,320000,370989,0,370989,61,370991,19,371084,1958400,370986,1958400,370986,0,370987,0,370985,33,370986,90,370987,0,370987,0,370889,1,started,
371091,100,371091,1,371086,1075976,371089,1,371090,1573909,1289868,371091,320000,371092,0,371093,68,371096,26,371185,1267200,371086,1958400,371088,0,371089,0,371085,70,371087,66,371089,0,371090,0,370988,1,started,
371190,100,371190,1,371187,1076236,371189,1,371190,490646,206605,371191,320000,371191,0,371192,34,371194,13,371286,1267200,371187,1958400,371188,0,371189,0,371186,41,371188,27,371189,0,371190,0,371090,1,started,
371291,100,371291,1,371287,1076428,371290,1,371291,174283,0,371291,320000,371292,0,371293,22,371295,5,371386,1267200,371288,1958400,371289,0,371290,0,371287,40,371289,0,371289,0,371290,0,371190,1,started,
371393,100,371394,1,371388,1072524,371391,1,371393,574696,290655,371394,320000,371395,0,371396,69,371400,25,371486,1958400,371388,1267200,371390,0,371392,0,371387,63,371390,70,371391,0,371392,0,371290,1,started,
371490,100,371490,1,371488,1072772,371489,1,371490,1677928,1393887,371490,320000,371491,0,371491,65,371493,28,371587,1267200,371488,1958400,371489,0,371490,0,371487,45,371489,100,371489,0,371490,0,371393,1,started,
371592,100,371593,1,371588,1073148,371591,1,371592,1274081,990040,371593,320000,371594,0,371601,68,371608,28,371687,1958400,371588,1958400,371590,0,371591,0,371588,27,371589,100,371590,0,371592,0,371490,1,started,
371691,100,371691,1,371689,1073396,371691,1,371691,1666370,1382329,371692,320000,371692,0,371693,70,371695,29,371787,1267200,371689,1958400,371690,0,371691,0,371689,44,371690,100,371690,0,371691,0,371592,1,started,
371792,100,371792,1,371789,1073768,371791,1,371792,1252553,968512,371793,320000,371793,0,371794,63,371803,25,371888,1958400,371790,1958400,371791,0,371792,0,371789,22,371791,100,371791,0,371792,0,371691,1,started,
371891,100,371892,1,371889,1073768,371891,1,371891,1620140,1336099,371892,320000,371892,0,371893,70,371895,29,371988,1267200,371889,1958400,371890,0,371891,0,371889,40,371890,100,371891,0,371891,0,371792,1,started,
371993,100,371993,1,371990,1074764,371992,1,371993,1274081,990040,371994,320000,371994,0,371996,61,372003,27,372088,1958400,371990,1958400,371992,0,371992,0,371989,27,371991,100,371992,0,371993,0,371891,1,started,
372092,100,372092,1,372090,1075860,372091,1,372092,1469890,1185849,372092,320000,372093,0,372093,61,372095,24,372189,1497600,372090,1958400,372091,0,372091,0,372089,55,372090,72,372091,0,372092,0,371993,1,started,
372193,100,372193,1,372190,1075860,372192,1,372193,192212,0,372193,320000,372194,0,372194,15,372197,5,372289,1267200,372190,1958400,372191,0,372192,0,372190,30,372191,0,372192,0,372192,0,372092,1,started,
372294,100,372294,1,372291,1075620,372293,1,372294,96784,0,372295,320000,372296,0,372297,20,372302,6,372389,1958400,372291,1958400,372292,0,372293,0,372290,22,372292,0,372293,0,372294,0,372193,1,started,
372393,100,372393,1,372391,1073028,372392,1,372393,881333,597292,372393,320000,372394,0,372394,56,372397,19,372490,1958400,372391,1267200,372392,0,372392,0,372390,50,372391,70,372392,0,372393,0,372294,1,started,
372497,100,372497,1,372491,1073524,372493,1,372496,1365870,1081829,372498,320000,372499,0,372500,60,372506,26,372590,1497600,372491,1958400,372493,0,372495,0,372491,18,372492,100,372493,0,372495,0,372393,1,started,
372594,100,372594,1,372591,1073816,372593,1,372594,1392349,1108308,372595,320000,372595,0,372596,72,372599,29,372690,1267200,372592,1958400,372593,0,372594,0,372591,37,372593,100,372593,0,372594,0,372496,1,started,
372696,100,372696,1,372692,1073940,372694,1,372695,1299914,1015873,372697,320000,372698,0,372700,68,372708,26,372790,1497600,372692,1958400,372694,0,372694,0,372691,33,372693,100,372694,0,372695,0,372594,1,started,
372795,100,372795,1,372792,1074436,372794,1,372795,1386011,1101970,372795,320000,372796,0,372796,66,372799,28,372891,1267200,372792,1958400,372793,0,372794,0,372792,36,372793,100,372794,0,372794,0,372695,1,started,
372896,100,372896,1,372892,1074436,372895,1,372896,1373107,1089066,372897,320000,372898,0,372899,72,372907,28,372991,1497600,372893,1958400,372894,0,372895,0,372892,50,372894,100,372894,0,372896,0,372794,1,started,
372996,100,372996,1,372993,1075880,372995,1,372996,1366996,1082955,372996,320000,372997,0,372998,68,373001,28,373091,1267200,372993,1958400,372994,0,372995,0,372992,33,372994,100,372995,0,372995,0,372896,1,started,
373096,100,373097,1,373093,1076752,373096,1,373096,711601,427560,373097,320000,373098,0,373098,42,373101,14,373192,1267200,373093,1958400,373095,0,373096,0,373093,44,373094,45,373095,0,373096,0,372996,1,started,
373198,100,373199,1,373194,1076720,373197,1,373198,310716,26675,373199,320000,373200,0,373201,19,373204,6,373292,1267200,373194,1958400,373196,0,373197,0,373193,18,373196,20,373196,0,373198,0,373096,1,started,
373300,100,373300,1,373294,1073476,373298,1,373299,366225,82184,373300,320000,373301,0,373302,35,373305,11,373394,1267200,373295,1497600,373297,0,373298,0,373294,36,373296,33,373298,0,373299,0,373198,1,started,
373408,100,373408,1,373398,1074096,373406,1,373408,1274081,990040,373409,320000,373410,0,373412,63,373417,22,373493,1958400,373400,1958400,373403,0,373406,0,373397,27,373402,100,373404,0,373407,0,373299,1,started,
373497,100,373498,1,373494,1074468,373496,1,373497,1781947,1497906,373498,320000,373498,0,373499,75,373501,33,373593,1497600,373494,1958400,373496,0,373496,0,373494,54,373495,100,373496,0,373497,0,373407,1,started,
373603,100,373603,1,373595,1074576,373601,1,373603,1386011,1101970,373604,320000,373606,0,373608,69,373616,29,373693,1958400,373596,1958400,373598,0,373601,0,373594,36,373598,100,373600,0,373601,0,373497,1,started,
373697,100,373697,1,373695,1075196,373697,1,373697,1781947,1497906,373698,320000,373698,0,373699,73,373701,30,373794,1267200,373695,1958400,373696,0,373697,0,373694,54,373696,100,373696,0,373697,0,373602,1,started,
373805,100,373805,1,373796,1075196,373800,1,373805,1274081,990040,373807,320000,373807,0,373809,63,373811,26,373894,1958400,373797,1958400,373799,0,373802,0,373796,27,373798,100,373800,0,373803,0,373697,1,started,
373898,100,373899,1,373896,1075864,373897,1,373898,1620140,1336099,373899,320000,373899,0,373900,68,373902,30,373995,1267200,373896,1958400,373897,0,373898,0,373895,40,373897,100,373897,0,373898,0,373804,1,started,
374009,100,374011,1,373997,1077408,374003,1,374006,1351580,1067539,374013,320000,374013,0,374016,72,374024,30,374095,1958400,373997,1958400,374000,0,374003,0,373996,45,374000,100,374003,0,374005,0,373898,1,started,
374099,100,374099,1,374096,1076280,374098,1,374099,1735716,1451675,374099,320000,374100,0,374101,72,374103,29,374195,1497600,374096,1958400,374097,0,374098,0,374096,80,374097,70,374098,0,374099,0,374006,1,started,
374201,100,374201,1,374197,1076280,374200,1,374201,141505,0,374202,320000,374203,0,374203,10,374206,4,374296,1958400,374197,1958400,374199,0,374200,0,374197,22,374199,0,374199,0,374201,0,374099,1,started,
374300,100,374301,1,374297,1073040,374299,1,374300,176558,0,374301,320000,374301,0,374302,11,374304,4,374396,1267200,374298,1267200,374299,0,374300,0,374297,11,374298,11,374299,0,374300,0,374201,1,started,
374403,100,374403,1,374398,1073024,374401,1,374403,445530,161489,374404,320000,374404,0,374405,55,374409,18,374496,1267200,374398,1267200,374400,0,374402,0,374397,22,374400,81,374401,0,374402,0,374300,1,started,
374511,100,374511,1,374503,1073460,374510,1,374511,1286997,1002956,374513,320000,374513,0,374516,70,374519,26,374597,1958400,374505,1958400,374508,0,374510,0,374501,30,374507,100,374509,0,374511,0,374402,1,started,
374602,100,374602,1,374598,1073732,374601,1,374602,1735716,1451675,374603,320000,374603,0,374604,68,374606,29,374697,1958400,374599,1958400,374600,0,374601,0,374598,50,374600,100,374600,0,374601,0,374511,1,started,
374704,100,374705,1,374699,1073856,374702,1,374704,1412101,1128060,374706,320000,374707,0,374708,66,374714,28,374797,1497600,374699,1958400,374701,0,374702,0,374698,22,374700,100,374701,0,374704,0,374602,1,started,
374803,100,374803,1,374799,1074228,374802,1,374803,1347981,1063940,374804,320000,374804,0,374806,61,374809,27,374898,1267200,374800,1958400,374801,0,374802,0,374799,30,374801,100,374801,0,374802,0,374704,1,started,
374904,100,374904,1,374899,1074352,374902,1,374903,1265470,981429,374904,320000,374905,0,374906,70,374909,25,374998,1267200,374900,1958400,374901,0,374903,0,374899,25,374901,100,374902,0,374903,0,374803,1,started,
375003,100,375003,1,375000,1075796,375002,1,375003,1205192,921151,375003,320000,375004,0,375005,52,375014,23,375098,1958400,375000,1958400,375001,0,375002,0,374999,11,375001,100,375002,0,375003,0,374903,1,started,
375102,100,375102,1,375099,1076292,375101,1,375102,1342755,1058714,375102,320000,375102,0,375103,57,375105,20,375199,1267200,375100,1958400,375101,0,375101,0,375099,66,375100,50,375101,0,375101,0,375003,1,started,
375206,100,375206,1,375201,1076292,375204,1,375205,70951,0,375206,320000,375207,0,375207,13,375210,4,375299,1958400,375201,1958400,375203,0,375204,0,375200,16,375203,0,375203,0,375205,0,375102,1,started,
375302,100,375303,1,375300,1073272,375302,1,375302,1019139,735098,375303,320000,375303,0,375304,43,375306,17,375399,1267200,375300,1958400,375301,0,375302,0,375300,33,375301,55,375302,0,375302,0,375205,1,started,
375409,100,375410,1,375401,1073608,375407,1,375409,1312830,1028789,375411,320000,375412,0,375414,69,375420,29,375499,1958400,375402,1958400,375405,0,375407,0,375401,36,375404,100,375407,0,375409,0,375302,1,started,
375504,100,375504,1,375501,1073980,375503,1,375504,1573909,1289868,375505,320000,375505,0,375506,66,375508,29,375600,1267200,375501,1958400,375502,0,375503,0,375500,36,375502,100,375503,0,375504,0,375409,1,started,
375604,100,375605,1,375601,1074332,375604,1,375604,1347274,1063233,375605,320000,375606,0,375606,73,375609,29,375700,1958400,375602,1958400,375603,0,375604,0,375601,44,375603,100,375603,0,375604,0,375504,1,started,
375704,100,375704,1,375701,1074704,375703,1,375703,1504563,1220522,375704,320000,375705,0,375706,65,375708,28,375800,1267200,375702,1958400,375702,0,375703,0,375701,30,375702,100,375703,0,375703,0,375604,1,started,
375805,100,375806,1,375802,1074820,375804,1,375805,1299914,1015873,375806,320000,375807,0,375808,68,375811,27,375901,1267200,375802,1958400,375804,0,375804,0,375802,33,375803,100,375804,0,375805,0,375703,1,started,
375919,100,375919,1,375906,1075788,375915,1,375917,1205192,921151,375920,320000,375922,0,375926,61,375929,25,376001,1958400,375908,1958400,375912,0,375915,0,375904,11,375910,100,375913,0,375917,0,375805,1,started,
376005,100,376005,1,376002,1077008,376004,1,376004,1516120,1232079,376005,320000,376006,0,376008,65,376011,24,376101,1958400,376003,1958400,376003,0,376004,0,376002,69,376003,62,376004,0,376004,0,375917,1,started,
376106,100,376107,1,376103,1077180,376105,1,376106,475928,191887,376107,320000,376107,0,376108,20,376111,8,376202,1497600,376103,1958400,376104,0,376105,0,376102,30,376104,11,376105,0,376106,0,376004,1,started,
376208,100,376208,1,376204,1077180,376207,1,376208,337879,53838,376209,320000,376210,0,376210,23,376213,8,376302,1267200,376204,1267200,376206,0,376207,0,376203,36,376205,25,376206,0,376207,0,376106,1,started,
376309,100,376309,1,376304,1074164,376307,1,376308,359420,75379,376309,320000,376310,0,376311,47,376317,13,376402,1958400,376304,1267200,376306,0,376307,0,376303,33,376305,50,376306,0,376308,0,376208,1,started,
376407,100,376407,1,376404,1073724,376406,1,376407,1102960,818919,376407,320000,376408,0,376408,75,376411,23,376502,1958400,376404,1267200,376406,0,376406,0,376403,58,376405,100,376406,0,376406,0,376308,1,started,
376507,100,376507,1,376504,1074084,376506,1,376507,1146274,862233,376508,320000,376508,0,376509,52,376513,23,376603,1958400,376504,1958400,376505,0,376506,0,376503,77,376505,22,376506,0,376507,0,376407,1,started,
376609,100,376609,1,376605,1074276,376608,1,376609,1539236,1255195,376610,320000,376610,0,376611,68,376626,26,376703,1958400,376606,1958400,376607,0,376608,0,376604,50,376607,83,376608,0,376608,0,376507,1,started,
376707,100,376708,1,376704,1073724,376706,1,376707,1735716,1451675,376708,320000,376709,0,376709,75,376712,32,376803,1958400,376705,1958400,376706,0,376706,0,376704,100,376705,50,376706,0,376707,0,376609,1,started,
376808,100,376809,1,376805,1073724,376807,1,376808,1388986,1104945,376809,320000,376809,0,376810,57,376812,22,376904,1958400,376806,1958400,376807,0,376808,0,376805,54,376806,66,376807,0,376808,0,376707,1,started,
376909,100,376909,1,376906,1073968,376908,1,376909,1273409,989368,376909,320000,376910,0,376911,55,376913,23,377004,1958400,376906,1958400,376907,0,376908,0,376905,100,376907,10,376907,0,376908,0,376808,1,started,
377010,100,377010,1,377006,1074456,377008,1,377010,1180947,896906,377010,320000,377011,0,377012,55,377018,21,377104,1958400,377006,1958400,377007,0,377008,0,377005,91,377007,11,377008,0,377009,0,376909,1,started,
377110,100,377110,1,377106,1075784,377109,1,377110,1550793,1266752,377111,320000,377111,0,377112,68,377114,29,377205,1958400,377107,1958400,377108,0,377109,0,377105,44,377108,90,377109,0,377110,0,377009,1,started,
377210,100,377210,1,377206,1076336,377208,1,377209,1053813,769772,377210,320000,377211,0,377211,45,377214,19,377305,1958400,377206,1958400,377208,0,377209,0,377206,50,377207,41,377208,0,377209,0,377110,1,started,
377310,100,377310,1,377306,1076336,377309,1,377310,475928,191887,377311,320000,377311,0,377312,20,377314,8,377405,1958400,377307,1958400,377308,0,377309,0,377306,30,377308,11,377308,0,377309,0,377209,1,started,
377410,100,377410,1,377407,1073128,377409,1,377410,753313,469272,377411,320000,377411,0,377412,35,377414,13,377505,1958400,377407,1958400,377408,0,377409,0,377406,45,377408,20,377409,0,377410,0,377309,1,started,
377515,100,377515,1,377509,1073696,377513,1,377514,1157832,873791,377515,320000,377517,0,377518,60,377522,24,377606,1958400,377509,1958400,377511,0,377513,0,377507,100,377511,0,377512,0,377513,0,377410,1,started,
377611,100,377611,1,377607,1073996,377610,1,377611,1297274,1013233,377612,320000,377612,0,377613,58,377616,24,377706,1958400,377607,1497600,377609,0,377610,0,377607,100,377608,22,377609,0,377610,0,377514,1,started,
377718,100,377720,1,377709,1074120,377716,1,377718,1286997,1002956,377720,320000,377722,0,377724,68,377731,26,377806,1958400,377711,1267200,377714,0,377716,0,377709,100,377713,30,377715,0,377718,0,377611,1,started,
377811,100,377811,1,377808,1074616,377810,1,377811,1735716,1451675,377811,320000,377812,0,377813,72,377815,29,377907,1958400,377808,1958400,377809,0,377810,0,377807,100,377809,50,377809,0,377810,0,377718,1,started,
377913,100,377913,1,377908,1074616,377912,1,377913,1388986,1104945,377914,320000,377915,0,377917,63,377921,27,378007,1958400,377909,1958400,377910,0,377912,0,377908,100,377909,20,377910,0,377912,0,377810,1,started,
378011,100,378011,1,378009,1074988,378010,1,378011,1386011,1101970,378012,320000,378012,0,378013,63,378016,27,378107,1958400,378009,1497600,378010,0,378011,0,378008,100,378010,36,378010,0,378011,0,377913,1,started,
378112,100,378112,1,378109,1076612,378111,1,378112,1252553,968512,378113,320000,378113,0,378114,63,378118,24,378208,1958400,378109,1267200,378111,0,378112,0,378109,100,378110,22,378111,0,378112,0,378011,1,started,
378212,100,378212,1,378209,1076836,378211,1,378211,1562351,1278310,378212,320000,378212,0,378213,65,378215,25,378308,1958400,378209,1958400,378210,0,378211,0,378209,55,378210,80,378211,0,378211,0,378112,1,started,
378313,100,378313,1,378310,1076836,378312,1,378313,233216,0,378314,320000,378314,0,378315,10,378317,8,378408,1267200,378310,1958400,378311,0,378312,0,378309,20,378311,0,378312,0,378312,0,378211,1,started,
378412,100,378413,1,378410,1076416,378411,1,378412,223918,0,378413,320000,378413,0,378414,16,378416,2,378509,1267200,378410,1958400,378411,0,378412,0,378409,22,378411,11,378411,0,378412,0,378313,1,started,
378512,100,378512,1,378510,1074452,378511,1,378512,1081676,797635,378512,320000,378513,0,378513,54,378526,21,378609,1267200,378510,1958400,378511,0,378512,0,378509,36,378511,80,378511,0,378512,0,378412,1,started,
378619,100,378619,1,378612,1074908,378617,1,378619,1196581,912540,378620,320000,378621,0,378623,59,378628,24,378709,1958400,378612,1958400,378615,0,378617,0,378611,9,378614,100,378616,0,378618,0,378512,1,started,
378713,100,378713,1,378710,1075032,378712,1,378713,1793505,1509464,378713,320000,378713,0,378714,76,378717,29,378810,1267200,378711,1958400,378712,0,378712,0,378710,55,378711,100,378712,0,378712,0,378618,1,started,
378827,100,378827,1,378816,1075280,378823,1,378827,1235331,951290,378829,320000,378831,0,378834,64,378843,26,378910,1958400,378816,1958400,378822,0,378825,0,378814,18,378820,100,378822,0,378825,0,378712,1,started,
378915,100,378915,1,378911,1075652,378913,1,378914,1735716,1451675,378915,320000,378916,0,378917,75,378919,30,379011,1958400,378912,1958400,378913,0,378914,0,378911,50,378912,100,378913,0,378914,0,378825,1,started,
379021,100,379021,1,379013,1075652,379018,1,379021,1469890,1185849,379021,320000,379023,0,379025,61,379031,28,379111,1958400,379014,1958400,379017,0,379019,0,379012,27,379016,100,379018,0,379019,0,378914,1,started,
379115,100,379115,1,379112,1076604,379114,1,379115,1539236,1255195,379115,320000,379116,0,379116,68,379119,27,379211,1497600,379113,1958400,379114,0,379114,0,379112,33,379113,100,379114,0,379114,0,379020,1,started,
379216,100,379216,1,379213,1077328,379215,1,379216,870765,586724,379217,320000,379217,0,379218,50,379221,20,379312,1267200,379213,1958400,379215,0,379215,0,379212,55,379214,45,379215,0,379216,0,379115,1,started,
379317,100,379317,1,379315,1076596,379316,1,379317,562038,277997,379317,320000,379318,0,379318,23,379321,9,379412,1267200,379315,1958400,379316,0,379316,0,379314,20,379316,41,379316,0,379317,0,379216,1,started,
379416,100,379416,1,379413,1072764,379415,1,379416,572909,288868,379416,320000,379416,0,379417,47,379419,16,379512,1958400,379414,1958400,379415,0,379415,0,379413,44,379414,33,379415,0,379415,0,379317,1,started,
379516,100,379516,1,379514,1073352,379515,1,379516,1423659,1139618,379517,320000,379517,0,379517,57,379520,23,379613,1958400,379514,1958400,379515,0,379516,0,379513,33,379515,90,379515,0,379516,0,379416,1,started,
379618,100,379618,1,379614,1073592,379616,1,379617,1250293,966252,379618,320000,379619,0,379619,55,379622,21,379713,1958400,379615,1958400,379616,0,379617,0,379614,90,379615,18,379616,0,379617,0,379516,1,started,
379717,100,379717,1,379714,1073928,379716,1,379717,1388986,1104945,379717,320000,379718,0,379718,60,379721,25,379813,1958400,379715,1958400,379716,0,379716,0,379714,60,379715,60,379716,0,379716,0,379617,1,started,
379817,100,379817,1,379815,1074048,379817,1,379817,1666370,1382329,379818,320000,379818,0,379819,73,379821,29,379913,1958400,379815,1958400,379816,0,379817,0,379814,44,379816,100,379816,0,379817,0,379717,1,started,
379917,100,379917,1,379915,1074544,379917,1,379917,1169390,885349,379918,320000,379918,0,379919,55,379921,22,380014,1958400,379915,1958400,379916,0,379917,0,379914,90,379916,11,379916,0,379917,0,379817,1,started,
380017,100,380017,1,380015,1074544,380017,1,380017,1284966,1000925,380018,320000,380018,0,380019,52,380021,21,380114,1958400,380015,1958400,380016,0,380017,0,380015,45,380016,66,380016,0,380017,0,379917,1,started,
380119,100,380119,1,380115,1075284,380117,1,380118,1342755,1058714,380119,320000,380120,0,380120,60,380123,25,380214,1958400,380116,1958400,380117,0,380118,0,380115,66,380116,50,380117,0,380118,0,380017,1,started,
380220,100,380220,1,380216,1076848,380219,1,380220,1396679,1112638,380221,320000,380221,0,380222,68,380225,28,380314,1958400,380216,1728000,380218,0,380219,0,380215,54,380218,88,380218,0,380219,0,380118,1,started,
380318,100,380318,1,380316,1077012,380317,1,380318,1110495,826454,380319,320000,380319,0,380319,61,380321,24,380415,1958400,380316,1497600,380317,0,380318,0,380315,63,380317,60,380317,0,380318,0,380220,1,started,
380419,100,380420,1,380416,1077012,380418,1,380419,117639,0,380420,320000,380420,0,380421,5,380423,2,380516,1958400,380417,1267200,380418,0,380419,0,380416,10,380417,0,380418,0,380419,0,380318,1,started,
380522,100,380523,1,380518,1076392,380520,1,380522,478188,194147,380523,320000,380524,0,380525,28,380528,11,380616,1267200,380518,1267200,380519,0,380521,0,380517,33,380519,22,380520,0,380522,0,380419,1,started,
380620,100,380620,1,380617,1074076,380619,1,380620,1093921,809880,380620,320000,380620,0,380621,55,380623,15,380716,1958400,380618,1958400,380618,0,380619,0,380617,12,380618,90,380619,0,380619,0,380522,1,started,
380720,100,380720,1,380717,1074076,380719,1,380720,1296524,1012483,380720,320000,380721,0,380721,61,380724,21,380817,1958400,380718,1958400,380719,0,380719,0,380717,100,380718,12,380719,0,380720,0,380619,1,started,
380821,100,380821,1,380818,1074640,380820,1,380821,1274081,990040,380822,320000,380823,0,380824,61,380827,26,380917,1958400,380819,1267200,380820,0,380821,0,380818,100,380819,27,380820,0,380821,0,380720,1,started,
380922,100,380922,1,380919,1074624,380921,1,380921,1286997,1002956,380922,320000,380922,0,380923,65,380926,25,381017,1958400,380919,1267200,380920,0,380921,0,380918,100,380920,30,380920,0,380921,0,380821,1,started,
381026,100,381026,1,381020,1075240,381024,1,381026,1243942,959901,381027,320000,381028,0,381029,63,381034,25,381118,1958400,381021,1267200,381023,0,381025,0,381019,100,381023,20,381024,0,381025,0,380921,1,started,
381122,100,381123,1,381119,1075240,381121,1,381122,1205192,921151,381123,320000,381124,0,381124,52,381128,21,381218,1958400,381120,1267200,381121,0,381122,0,381119,100,381121,11,381121,0,381122,0,381026,1,started,
381230,100,381230,1,381221,1075488,381227,1,381230,1286997,1002956,381232,320000,381234,0,381235,68,381243,27,381318,1958400,381222,1267200,381225,0,381227,0,381219,100,381223,30,381225,0,381228,0,381122,1,started,
381322,100,381322,1,381319,1076560,381321,1,381322,1550793,1266752,381323,320000,381323,0,381324,64,381326,24,381418,1958400,381320,1958400,381321,0,381321,0,381319,90,381320,44,381321,0,381322,0,381229,1,started,
381424,100,381424,1,381420,1077448,381423,1,381424,773078,489037,381425,320000,381425,0,381426,45,381429,17,381519,1958400,381420,1497600,381422,0,381423,0,381419,53,381421,25,381422,0,381423,0,381322,1,started,
381524,100,381524,1,381521,1077448,381523,1,381524,383098,99057,381525,320000,381526,0,381527,21,381529,7,381619,1958400,381521,1497600,381522,0,381523,0,381520,22,381522,20,381523,0,381524,0,381424,1,started,
381624,100,381624,1,381621,1074488,381623,1,381624,590360,306319,381625,320000,381625,0,381626,40,381629,14,381720,1958400,381621,1267200,381623,0,381624,0,381620,36,381622,40,381623,0,381624,0,381524,1,started,
381726,100,381727,1,381722,1074728,381725,1,381726,1235331,951290,381727,320000,381728,0,381729,57,381732,24,381820,1958400,381722,1267200,381724,0,381725,0,381721,100,381723,18,381724,0,381726,0,381624,1,started,
381825,100,381825,1,381821,1074728,381824,1,381824,1214475,930434,381825,320000,381826,0,381827,65,381837,25,381920,1958400,381822,1267200,381823,0,381824,0,381821,90,381823,40,381823,0,381824,0,381726,1,started,
381924,100,381924,1,381921,1074568,381923,1,381924,1816620,1532579,381924,320000,381924,0,381925,76,381928,32,382020,1958400,381922,1958400,381923,0,381923,0,381921,80,381922,77,381923,0,381923,0,381824,1,started,
382024,100,382024,1,382022,1074692,382023,1,382024,1412101,1128060,382024,320000,382025,0,382025,66,382028,26,382121,1958400,382022,1958400,382023,0,382024,0,382021,100,382023,22,382023,0,382024,0,381923,1,started,
382124,100,382124,1,382122,1075064,382124,1,382124,1412101,1128060,382125,320000,382125,0,382126,63,382128,26,382221,1958400,382122,1958400,382123,0,382124,0,382122,100,382123,22,382123,0,382124,0,382024,1,started,
382234,100,382235,1,382224,1075064,382231,1,382234,1226720,942679,382236,320000,382238,0,382240,56,382247,24,382321,1958400,382226,1267200,382229,0,382231,0,382223,100,382228,16,382230,0,382233,0,382124,1,started,
382325,100,382325,1,382323,1076460,382324,1,382325,1851293,1567252,382326,320000,382326,0,382327,78,382329,34,382422,1958400,382323,1958400,382324,0,382325,0,382322,100,382324,60,382324,0,382325,0,382233,1,started,
382430,100,382431,1,382425,1076952,382429,1,382430,980146,696105,382432,320000,382433,0,382434,56,382437,22,382522,1958400,382426,1267200,382428,0,382429,0,382424,66,382427,50,382428,0,382430,0,382325,1,started,
382527,100,382527,1,382524,1077104,382526,1,382527,733816,449775,382527,320000,382528,0,382529,40,382531,14,382622,1958400,382524,1267200,382525,0,382526,0,382523,54,382525,25,382526,0,382527,0,382430,1,started,
382629,100,382629,1,382624,1077008,382627,1,382628,79562,0,382629,320000,382630,0,382631,5,382634,1,382723,1958400,382625,1267200,382626,0,382628,0,382624,0,382626,18,382627,0,382628,0,382527,1,started,
382727,100,382728,1,382724,1073888,382727,1,382727,700044,416003,382728,320000,382728,0,382729,47,382732,16,382823,1958400,382725,1267200,382726,0,382727,0,382724,44,382726,44,382726,0,382727,0,382628,1,started,
382830,100,382830,1,382825,1074476,382828,1,382829,1200887,916846,382830,320000,382831,0,382832,55,382835,21,382923,1958400,382826,1267200,382827,0,382828,0,382824,100,382827,10,382828,0,382829,0,382727,1,started,
382930,100,382930,1,382925,1074824,382928,1,382930,1235331,951290,382930,320000,382931,0,382932,57,382935,24,383024,1958400,382926,1267200,382927,0,382929,0,382925,100,382927,18,382928,0,382929,0,382829,1,started,
383028,100,383028,1,383025,1075196,383027,1,383028,1127678,843637,383029,320000,383029,0,383030,65,383033,23,383124,1958400,383026,1267200,383027,0,383028,0,383025,81,383027,44,383027,0,383028,0,382929,1,started,
383133,100,383133,1,383126,1075320,383130,1,383132,1286997,1002956,383135,320000,383136,0,383138,68,383144,26,383224,1958400,383126,1267200,383128,0,383131,0,383125,100,383128,30,383129,0,383131,0,383028,1,started,
383228,100,383228,1,383225,1075692,383227,1,383228,1620140,1336099,383228,320000,383228,0,383229,66,383231,28,383324,1958400,383226,1958400,383227,0,383227,0,383225,100,383226,40,383227,0,383228,0,383131,1,started,
383328,100,383328,1,383326,1075692,383327,1,383328,1469890,1185849,383328,320000,383329,0,383329,61,383332,27,383425,1958400,383326,1958400,383327,0,383328,0,383325,100,383327,27,383327,0,383328,0,383228,1,started,
383430,100,383430,1,383427,1077524,383429,1,383430,1205192,921151,383430,320000,383431,0,383432,57,383434,23,383525,1958400,383427,1267200,383428,0,383429,0,383426,100,383428,11,383429,0,383429,0,383328,1,started,
383529,100,383529,1,383526,1077976,383528,1,383529,1192505,908464,383529,320000,383529,0,383530,52,383532,21,383625,1958400,383527,1958400,383528,0,383528,0,383526,45,383527,58,383528,0,383528,0,383430,1,started,
383631,100,383631,1,383628,1078020,383630,1,383631,2063,0,383631,320000,383632,0,383632,0,383635,0,383726,1958400,383628,1267200,383629,0,383630,0,383627,0,383629,0,383630,0,383630,0,383529,1,started,
