App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
344884,100,344884,1,344876,1050156,344883,1,344883,685417,440085,344884,320000,344884,0,344885,23,344888,12,344875,2265600,344876,2265600,344882,0,344883,0,344876,33,344882,10,344883,0,344883,0,344676,2,started,
344978,100,344978,1,344976,1049576,344978,1,344978,698718,453386,344979,320000,344979,0,344980,35,344982,13,344975,2265600,344976,1267200,344977,0,344978,0,344976,33,344977,40,344977,0,344978,0,344777,2,started,
345079,100,345079,1,345077,1045992,345078,1,345079,823263,577931,345079,320000,345079,0,345080,55,345082,18,345075,2265600,345077,1267200,345078,0,345078,0,345076,30,345077,80,345078,0,345078,0,344883,2,started,
345194,100,345194,1,345181,1046592,345189,1,345193,1634314,1388982,345196,320000,345198,0,345200,62,345206,28,345176,1267200,345183,2265600,345188,0,345191,0,345179,10,345186,100,345189,0,345191,0,344978,2,started,
345279,100,345280,1,345277,1046804,345279,1,345279,2385857,2140525,345280,320000,345280,0,345281,70,345286,32,345276,2265600,345278,2265600,345278,0,345279,0,345277,60,345278,90,345279,0,345279,0,345078,2,started,
345380,100,345380,1,345377,1047000,345379,1,345379,1750179,1504847,345380,320000,345380,0,345381,55,345383,27,345376,2265600,345378,2265600,345379,0,345379,0,345377,100,345378,10,345379,0,345379,0,345193,2,started,
345481,100,345481,1,345478,1047372,345479,1,345480,2068018,1822686,345481,320000,345481,0,345483,66,345488,34,345476,2265600,345478,2265600,345479,0,345479,0,345477,30,345479,100,345479,0,345480,0,345279,2,started,
345580,100,345580,1,345578,1047492,345579,1,345580,1909098,1663766,345580,320000,345581,0,345581,55,345584,23,345577,2265600,345578,2265600,345579,0,345579,0,345577,20,345579,100,345579,0,345580,0,345379,2,started,
345681,100,345681,1,345678,1048940,345680,1,345680,2115694,1870362,345681,320000,345681,0,345682,68,345685,35,345677,2265600,345678,2265600,345679,0,345680,0,345678,33,345679,100,345680,0,345680,0,345480,2,started,
345782,100,345782,1,345779,1049460,345781,1,345782,573228,327896,345783,320000,345783,0,345784,36,345787,11,345777,1267200,345779,2265600,345781,0,345782,0,345778,33,345780,27,345781,0,345782,0,345580,2,started,
345883,100,345883,1,345879,1049460,345881,1,345882,612608,367276,345883,320000,345883,0,345884,21,345887,8,345878,1267200,345879,2265600,345881,0,345882,0,345879,20,345880,33,345881,0,345882,0,345680,2,started,
345985,100,345987,1,345980,1046536,345983,1,345985,234560,0,345987,320000,345989,0,345990,31,345993,10,345978,1267200,345980,1267200,345982,0,345983,0,345979,45,345981,9,345983,0,345985,0,345782,2,started,
346081,100,346081,1,346079,1046860,346081,1,346081,1746258,1500926,346082,320000,346082,0,346083,65,346085,29,346078,2265600,346079,1267200,346080,0,346081,0,346079,100,346080,36,346080,0,346081,0,345882,2,started,
346182,100,346182,1,346180,1047080,346181,1,346182,1909098,1663766,346182,320000,346183,0,346183,60,346185,24,346178,2265600,346180,2265600,346181,0,346181,0,346179,20,346181,100,346181,0,346182,0,345985,2,started,
346284,100,346284,1,346280,1047448,346282,1,346284,1940882,1695550,346285,320000,346285,0,346286,63,346289,30,346279,2265600,346280,2265600,346281,0,346283,0,346280,22,346281,100,346282,0,346283,0,346081,2,started,
346385,100,346385,1,346381,1047988,346384,1,346384,1733341,1488009,346385,320000,346386,0,346386,63,346389,29,346379,1267200,346381,2265600,346383,0,346384,0,346380,33,346383,100,346383,0,346384,0,346182,2,started,
346484,100,346484,1,346481,1047988,346483,1,346484,1785007,1539675,346485,320000,346485,0,346486,71,346489,31,346479,1267200,346481,2265600,346483,0,346484,0,346481,45,346482,100,346483,0,346484,0,346283,2,started,
346585,100,346585,1,346582,1048844,346584,1,346585,1720425,1475093,346585,320000,346586,0,346586,65,346588,29,346580,1267200,346583,2265600,346584,0,346585,0,346581,30,346584,100,346584,0,346585,0,346384,2,started,
346683,100,346683,1,346681,1050316,346683,1,346683,2226938,1981606,346684,320000,346684,0,346684,70,346687,35,346680,2265600,346681,2265600,346682,0,346683,0,346681,63,346682,77,346682,0,346683,0,346484,2,started,
346783,100,346784,1,346781,1050480,346783,1,346783,1480015,1234683,346784,320000,346784,0,346785,47,346787,23,346780,2265600,346782,2265600,346782,0,346783,0,346781,60,346782,33,346783,0,346783,0,346585,2,started,
346886,100,346886,1,346883,1050480,346885,1,346886,288118,42786,346887,320000,346887,0,346888,5,346890,2,346880,2265600,346883,2265600,346884,0,346885,0,346882,18,346884,0,346885,0,346886,0,346683,2,started,
346986,100,346986,1,346983,1050004,346985,1,346986,907905,662573,346986,320000,346988,0,346988,27,346990,9,346981,2265600,346983,2265600,346984,0,346985,0,346982,37,346984,20,346984,0,346985,0,346783,2,started,
347085,100,347085,1,347082,1048068,347084,1,347085,1591259,1345927,347086,320000,347086,0,347087,52,347089,26,347081,2265600,347083,2265600,347084,0,347084,0,347082,20,347083,80,347084,0,347085,0,346886,2,started,
347185,100,347185,1,347183,1048400,347184,1,347185,2195154,1949822,347185,320000,347185,0,347186,63,347188,29,347181,2265600,347183,2265600,347184,0,347184,0,347182,50,347183,88,347184,0,347184,0,346985,2,started,
347287,100,347288,1,347284,1047896,347286,1,347287,1574367,1329035,347288,320000,347289,0,347290,60,347292,29,347282,2265600,347284,1574400,347285,0,347287,0,347283,90,347285,20,347286,0,347287,0,347085,2,started,
347386,100,347386,1,347383,1048236,347385,1,347385,2020342,1775010,347386,320000,347386,0,347387,63,347389,27,347382,2265600,347384,2265600,347384,0,347385,0,347383,77,347384,50,347385,0,347385,0,347185,2,started,
347486,100,347486,1,347483,1048856,347485,1,347486,2020342,1775010,347486,320000,347486,0,347487,59,347489,31,347482,2265600,347484,2265600,347485,0,347485,0,347483,27,347484,100,347485,0,347485,0,347287,2,started,
347586,100,347586,1,347584,1048172,347585,1,347586,1956774,1711442,347586,320000,347587,0,347587,68,347589,33,347582,2265600,347584,2265600,347585,0,347585,0,347583,90,347585,33,347585,0,347586,0,347385,2,started,
347688,100,347688,1,347685,1048708,347687,1,347688,1591259,1345927,347689,320000,347689,0,347690,52,347693,25,347683,2265600,347685,1267200,347687,0,347687,0,347684,100,347686,0,347687,0,347688,0,347485,2,started,
347790,100,347790,1,347785,1049472,347788,1,347790,471363,226031,347791,320000,347791,0,347792,57,347796,21,347783,1267200,347786,1267200,347788,0,347789,0,347785,55,347787,54,347788,0,347789,0,347586,2,started,
347890,100,347891,1,347886,1049592,347889,1,347890,178589,0,347891,320000,347892,0,347893,20,347896,5,347884,1267200,347886,1267200,347888,0,347889,0,347885,30,347887,11,347888,0,347890,0,347688,2,started,
347991,100,347991,1,347986,1046620,347989,1,347991,362957,117625,347992,320000,347992,0,347993,15,347996,4,347984,2265600,347987,1267200,347989,0,347990,0,347986,20,347988,10,347989,0,347990,0,347790,2,started,
348088,100,348088,1,348086,1046796,348087,1,348088,2115694,1870362,348088,320000,348088,0,348089,64,348091,22,348084,2265600,348086,2265600,348087,0,348087,0,348085,33,348086,100,348087,0,348087,0,347890,2,started,
348188,100,348188,1,348186,1047356,348187,1,348188,1877315,1631983,348188,320000,348189,0,348189,57,348203,31,348185,2265600,348186,2265600,348187,0,348188,0,348185,18,348187,100,348187,0,348188,0,347990,2,started,
348288,100,348289,1,348286,1047604,348288,1,348288,1768269,1522937,348289,320000,348289,0,348290,69,348292,34,348285,1497600,348286,2265600,348287,0,348288,0,348286,53,348287,90,348288,0,348288,0,348088,2,started,
348390,100,348390,1,348387,1047728,348389,1,348390,1877315,1631983,348390,320000,348391,0,348392,57,348394,27,348385,2265600,348387,2265600,348388,0,348389,0,348386,100,348388,18,348388,0,348389,0,348188,2,started,
348489,100,348490,1,348487,1047976,348489,1,348489,826779,581447,348490,320000,348490,0,348491,60,348503,24,348485,1958400,348487,1497600,348488,0,348489,0,348486,22,348488,90,348488,0,348489,0,348288,2,started,
348589,100,348589,1,348587,1048100,348588,1,348589,1937990,1692658,348589,320000,348590,0,348590,65,348592,27,348586,1958400,348587,2265600,348588,0,348588,0,348586,30,348588,100,348588,0,348589,0,348389,2,started,
348689,100,348690,1,348687,1049004,348689,1,348689,1591259,1345927,348690,320000,348690,0,348691,50,348694,24,348686,2265600,348687,2265600,348688,0,348689,0,348687,90,348688,10,348689,0,348689,0,348489,2,started,
348791,100,348791,1,348787,1043324,348789,1,348790,2417641,2172309,348791,320000,348792,0,348792,77,348795,33,348786,2265600,348788,2265600,348789,0,348790,0,348787,62,348789,90,348789,0,348790,0,348589,2,started,
348891,100,348891,1,348888,1043156,348890,1,348891,615371,370039,348892,320000,348892,0,348893,31,348896,15,348886,1958400,348888,1497600,348889,0,348890,0,348887,41,348889,22,348890,0,348890,0,348689,2,started,
348991,100,348991,1,348988,1043156,348990,1,348991,173197,0,348991,320000,348992,0,348992,15,348995,4,348987,1958400,348988,1497600,348989,0,348990,0,348988,0,348989,27,348990,0,348990,0,348790,2,started,
349099,100,349099,1,349095,1039956,349097,1,349099,281921,36589,349100,320000,349101,0,349102,30,349105,12,349093,1267200,349095,1267200,349096,0,349098,0,349094,20,349096,45,349097,0,349098,0,348891,2,started,
349196,100,349196,1,349194,1040124,349196,1,349196,1909098,1663766,349197,320000,349197,0,349198,57,349199,18,349193,2265600,349195,2265600,349195,0,349196,0,349194,50,349195,70,349196,0,349196,0,348991,2,started,
349297,100,349297,1,349294,1040544,349296,1,349296,1707508,1462176,349297,320000,349297,0,349298,65,349300,32,349293,1267200,349295,2265600,349296,0,349296,0,349294,27,349295,100,349296,0,349296,0,349098,2,started,
349397,100,349397,1,349395,1041040,349396,1,349397,2147478,1902146,349397,320000,349398,0,349398,66,349400,31,349393,2265600,349395,2265600,349396,0,349396,0,349394,45,349396,90,349396,0,349397,0,349196,2,started,
349497,100,349498,1,349495,1041164,349497,1,349497,1677369,1432037,349498,320000,349498,0,349499,60,349501,29,349494,1267200,349495,2265600,349496,0,349497,0,349495,20,349496,100,349496,0,349497,0,349296,2,started,
349598,100,349598,1,349595,1041536,349597,1,349597,1813747,1568415,349598,320000,349598,0,349599,61,349601,27,349594,2265600,349596,2265600,349596,0,349597,0,349595,14,349596,100,349597,0,349597,0,349397,2,started,
349698,100,349698,1,349695,1042032,349697,1,349698,1634314,1388982,349698,320000,349699,0,349699,57,349701,27,349694,1267200,349696,2265600,349697,0,349697,0,349695,10,349696,100,349697,0,349698,0,349497,2,started,
349801,100,349801,1,349796,1043604,349799,1,349800,2306398,2061066,349801,320000,349802,0,349802,73,349806,32,349795,2265600,349796,2265600,349799,0,349800,0,349796,90,349798,55,349799,0,349800,0,349597,2,started,
349902,100,349902,1,349897,1043604,349900,1,349902,478506,233174,349903,320000,349903,0,349904,16,349907,8,349895,2265600,349898,1267200,349899,0,349901,0,349897,27,349899,11,349900,0,349901,0,349698,2,started,
350002,100,350002,1,349997,1043604,350000,1,350001,362957,117625,350002,320000,350003,0,350004,14,350007,5,349996,2265600,349998,1267200,349999,0,350001,0,349997,20,349999,10,350000,0,350001,0,349800,2,started,
350101,100,350101,1,350098,1040476,350100,1,350101,556980,311648,350102,320000,350112,0,350113,54,350116,18,350096,1497600,350098,1267200,350099,0,350100,0,350097,40,350099,70,350100,0,350101,0,349901,2,started,
350205,100,350205,1,350199,1040900,350202,1,350204,1591259,1345927,350206,320000,350217,0,350223,66,350254,28,350197,1267200,350199,2265600,350201,0,350203,0,350198,0,350201,100,350201,0,350203,0,350001,2,started,
350300,100,350300,1,350298,1040452,350300,1,350300,2576561,2331229,350301,320000,350301,0,350302,77,350304,37,350297,2265600,350298,2265600,350299,0,350300,0,350298,90,350299,72,350300,0,350300,0,350101,2,started,
350401,100,350402,1,350398,1040716,350400,1,350401,1909098,1663766,350412,320000,350413,0,350414,60,350419,29,350397,2265600,350398,2265600,350400,0,350401,0,350398,90,350399,30,350400,0,350401,0,350203,2,started,
350501,100,350501,1,350498,1041088,350500,1,350501,877632,632300,350501,320000,350501,0,350502,57,350504,27,350497,2265600,350499,1728000,350500,0,350500,0,350498,0,350499,100,350500,0,350500,0,350300,2,started,
350601,100,350601,1,350599,1041088,350600,1,350601,2020342,1775010,350601,320000,350601,0,350603,61,350605,30,350597,2265600,350599,2265600,350600,0,350600,0,350598,27,350600,100,350600,0,350601,0,350401,2,started,
350703,100,350703,1,350699,1042380,350701,1,350702,1976510,1731178,350703,320000,350704,0,350705,75,350707,35,350698,1728000,350700,2265600,350701,0,350701,0,350699,44,350700,100,350701,0,350702,0,350500,2,started,
350810,100,350810,1,350801,1043160,350805,1,350808,1018203,772871,350811,320000,350812,0,350815,45,350827,18,350798,1267200,350801,2265600,350803,0,350806,0,350800,33,350803,55,350804,0,350806,0,350601,2,started,
350902,100,350902,1,350899,1043268,350901,1,350902,1066824,821492,350903,320000,350903,0,350904,29,350906,12,350898,2265600,350900,2265600,350901,0,350901,0,350899,45,350900,22,350901,0,350902,0,350702,2,started,
351004,100,351004,1,351001,1043376,351004,1,351004,109700,0,351005,320000,351005,0,351006,10,351007,4,350999,1267200,351002,2265600,351003,0,351004,0,351000,25,351003,0,351003,0,351004,0,350808,2,started,
351104,100,351104,1,351100,1040344,351103,1,351104,872899,627567,351105,320000,351105,0,351106,50,351109,24,351099,2265600,351100,1267200,351101,0,351103,0,351100,38,351101,62,351102,0,351103,0,350902,2,started,
351204,100,351204,1,351201,1040680,351203,1,351204,2115694,1870362,351204,320000,351205,0,351206,68,351208,27,351199,2265600,351201,2265600,351202,0,351203,0,351200,33,351202,100,351203,0,351203,0,351004,2,started,
351305,100,351306,1,351301,1041052,351304,1,351305,1734287,1488955,351306,320000,351307,0,351309,52,351317,27,351300,2265600,351301,2265600,351303,0,351304,0,351301,9,351303,100,351304,0,351305,0,351103,2,started,
351403,100,351403,1,351401,1041264,351403,1,351403,2385857,2140525,351404,320000,351404,0,351404,77,351406,36,351400,2265600,351401,2265600,351402,0,351403,0,351401,50,351402,100,351402,0,351403,0,351204,2,started,
351511,100,351511,1,351502,1041512,351507,1,351509,1634314,1388982,351513,320000,351514,0,351517,59,351525,29,351500,1267200,351503,2265600,351504,0,351507,0,351502,10,351504,100,351505,0,351509,0,351305,2,started,
351604,100,351604,1,351602,1041760,351603,1,351604,2592453,2347121,351604,320000,351605,0,351605,78,351608,39,351600,2265600,351602,2265600,351603,0,351604,0,351601,63,351603,100,351603,0,351604,0,351403,2,started,
351706,100,351706,1,351702,1043520,351705,1,351706,1707508,1462176,351707,320000,351707,0,351708,61,351717,31,351701,1267200,351703,2265600,351705,0,351705,0,351702,27,351704,100,351705,0,351706,0,351509,2,started,
351806,100,351806,1,351803,1043768,351805,1,351806,1146284,900952,351806,320000,351806,0,351807,36,351809,16,351801,2265600,351803,2265600,351805,0,351805,0,351802,36,351804,36,351805,0,351806,0,351604,2,started,
351910,100,351910,1,351904,1043768,351908,1,351910,131228,0,351911,320000,351912,0,351913,19,351916,8,351902,1267200,351905,1267200,351907,0,351908,0,351903,20,351906,10,351907,0,351909,0,351706,2,started,
352005,100,352005,1,352003,1041000,352004,1,352005,1909098,1663766,352005,320000,352006,0,352006,52,352008,20,352002,2265600,352003,2265600,352004,0,352005,0,352003,70,352004,50,352004,0,352005,0,351806,2,started,
352105,100,352105,1,352103,1041620,352105,1,352105,1668758,1423426,352106,320000,352106,0,352107,60,352114,29,352102,2265600,352103,1267200,352104,0,352105,0,352103,100,352104,18,352104,0,352105,0,351909,2,started,
352207,100,352207,1,352204,1041868,352206,1,352207,1746258,1500926,352208,320000,352208,0,352210,66,352219,30,352202,2265600,352204,1267200,352206,0,352206,0,352204,100,352205,36,352206,0,352207,0,352005,2,started,
352317,100,352317,1,352307,1042116,352313,1,352316,1698897,1453565,352319,320000,352319,0,352321,70,352332,30,352303,2265600,352308,1267200,352311,0,352314,0,352305,100,352311,25,352313,0,352315,0,352105,2,started,
352408,100,352408,1,352404,1042364,352406,1,352407,2306398,2061066,352408,320000,352408,0,352409,68,352411,32,352403,2265600,352405,2265600,352406,0,352407,0,352404,100,352406,45,352406,0,352407,0,352207,2,started,
352517,100,352517,1,352506,1042488,352513,1,352515,1638620,1393288,352519,320000,352520,0,352524,61,352530,30,352503,2265600,352506,1267200,352510,0,352513,0,352505,100,352510,11,352512,0,352515,0,352316,2,started,
352607,100,352607,1,352605,1043336,352606,1,352607,2290506,2045174,352607,320000,352608,0,352608,70,352610,31,352604,2265600,352605,2265600,352606,0,352607,0,352604,100,352606,44,352606,0,352607,0,352407,2,started,
352708,100,352708,1,352705,1043800,352707,1,352708,921796,676464,352710,320000,352711,0,352712,40,352716,20,352704,2265600,352706,1574400,352707,0,352708,0,352705,40,352707,40,352707,0,352708,0,352515,2,started,
352811,100,352811,1,352806,1043912,352808,1,352811,353715,108383,352812,320000,352813,0,352814,31,352818,10,352804,2265600,352806,1267200,352808,0,352808,0,352806,14,352807,30,352808,0,352810,0,352607,2,started,
352913,100,352913,1,352906,1039428,352911,1,352913,1026377,781045,352914,200000,352915,0,352916,60,352919,23,352905,1958400,352907,1267200,352908,0,352911,0,352906,70,352908,50,352909,0,352912,0,352708,2,started,
353008,100,353008,1,353006,1039748,353008,1,353008,1909098,1663766,353009,320000,353009,0,353009,55,353011,19,353005,2265600,353006,2265600,353007,0,353008,0,353006,30,353007,90,353007,0,353008,0,352811,2,started,
353108,100,353109,1,353106,1040244,353108,1,353108,1707508,1462176,353109,320000,353109,0,353110,61,353112,31,353105,1267200,353107,2265600,353107,0,353108,0,353106,27,353107,100,353108,0,353108,0,352913,2,started,
353209,100,353209,1,353207,1040144,353208,1,353209,1750179,1504847,353209,320000,353210,0,353210,52,353212,19,353205,2265600,353207,2265600,353208,0,353208,0,353206,77,353208,33,353208,0,353209,0,353008,2,started,
353310,100,353310,1,353307,1040388,353309,1,353310,1176959,931627,353311,320000,353311,0,353312,55,353324,27,353306,2265600,353308,1497600,353309,0,353310,0,353307,50,353308,60,353309,0,353310,0,353108,2,started,
353410,100,353410,1,353407,1040884,353409,1,353410,1988558,1743226,353411,320000,353411,0,353412,61,353414,31,353406,2265600,353408,2265600,353409,0,353410,0,353407,25,353408,100,353409,0,353410,0,353209,2,started,
353518,100,353518,1,353514,1041008,353517,1,353518,1707508,1462176,353519,320000,353520,0,353521,65,353528,30,353508,1267200,353514,2265600,353516,0,353517,0,353510,27,353515,100,353516,0,353518,0,353310,2,started,
353610,100,353610,1,353608,1042404,353609,1,353610,2512993,2267661,353610,320000,353611,0,353611,77,353614,33,353606,2265600,353608,2265600,353609,0,353610,0,353607,70,353609,88,353609,0,353610,0,353410,2,started,
353710,100,353710,1,353708,1043224,353709,1,353710,1336988,1091656,353710,320000,353711,0,353711,42,353713,21,353707,2265600,353708,2265600,353709,0,353710,0,353708,40,353709,44,353709,0,353710,0,353518,2,started,
353810,100,353810,1,353808,1042804,353810,1,353810,335794,90462,353811,320000,353811,0,353812,10,353814,5,353807,2265600,353808,2265600,353809,0,353810,0,353808,11,353809,10,353809,0,353810,0,353610,2,started,
353913,100,353913,1,353909,1039312,353912,1,353913,135533,0,353913,320000,353914,0,353919,23,353923,10,353907,1267200,353910,1267200,353911,0,353912,0,353909,11,353911,20,353911,0,353912,0,353710,2,started,
354011,100,354011,1,354009,1040292,354010,1,354011,2385857,2140525,354011,320000,354012,0,354012,73,354014,25,354008,2265600,354009,2265600,354010,0,354010,0,354008,50,354010,100,354010,0,354011,0,353810,2,started,
354113,100,354113,1,354109,1040416,354112,1,354113,1575367,1330035,354114,320000,354115,0,354116,52,354119,27,354108,2265600,354110,2265600,354111,0,354112,0,354109,90,354110,9,354111,0,354112,0,353913,2,started,
354211,100,354212,1,354209,1040540,354211,1,354211,2322290,2076958,354212,320000,354212,0,354213,73,354215,34,354208,2265600,354210,2265600,354210,0,354211,0,354209,66,354210,80,354211,0,354211,0,354011,2,started,
354314,100,354314,1,354310,1040664,354313,1,354313,1463178,1217846,354314,320000,354315,0,354316,61,354318,28,354308,2265600,354311,1267200,354312,0,354313,0,354310,83,354312,33,354312,0,354313,0,354113,2,started,
354412,100,354412,1,354410,1041036,354411,1,354412,2068018,1822686,354412,320000,354413,0,354413,60,354415,27,354409,2265600,354410,2265600,354411,0,354411,0,354410,30,354411,100,354411,0,354412,0,354211,2,started,
354513,100,354513,1,354510,1041036,354512,1,354512,1368767,1123435,354513,320000,354513,0,354514,52,354516,25,354509,1958400,354511,2265600,354511,0,354512,0,354510,44,354511,54,354512,0,354512,0,354313,2,started,
354613,100,354613,1,354610,1042172,354612,1,354613,1909098,1663766,354613,320000,354613,0,354614,57,354616,22,354609,2265600,354611,2265600,354612,0,354612,0,354610,100,354611,20,354612,0,354613,0,354412,2,started,
354716,100,354716,1,354711,1043136,354715,1,354715,1335601,1090269,354716,320000,354716,0,354717,61,354720,28,354710,2265600,354712,1497600,354714,0,354715,0,354711,54,354712,75,354714,0,354715,0,354512,2,started,
354815,100,354815,1,354812,1043300,354814,1,354815,461984,216652,354815,320000,354816,0,354816,31,354819,12,354810,2265600,354812,1267200,354813,0,354814,0,354811,20,354813,33,354814,0,354814,0,354613,2,started,
354915,100,354916,1,354912,1043300,354915,1,354915,204037,0,354916,320000,354916,0,354917,5,354920,1,354910,2265600,354913,1267200,354914,0,354915,0,354911,10,354914,10,354914,0,354915,0,354715,2,started,
355016,100,355016,1,355012,1040428,355015,1,355015,805341,560009,355016,320000,355017,0,355017,47,355020,16,355011,2265600,355013,1267200,355014,0,355015,0,355012,37,355014,50,355014,0,355015,0,354814,2,started,
355118,100,355118,1,355113,1040928,355116,1,355118,1634314,1388982,355119,320000,355119,0,355120,55,355123,26,355111,2265600,355114,1267200,355115,0,355117,0,355113,100,355115,10,355116,0,355117,0,354915,2,started,
355216,100,355216,1,355213,1041176,355215,1,355216,1226828,981496,355217,320000,355217,0,355218,61,355221,23,355211,2265600,355213,1267200,355215,0,355215,0,355212,60,355214,63,355215,0,355216,0,355015,2,started,
355316,100,355317,1,355313,1041300,355316,1,355316,1621782,1376450,355317,320000,355317,0,355318,68,355321,28,355312,2265600,355314,1267200,355315,0,355316,0,355313,90,355315,44,355315,0,355316,0,355117,2,started,
355426,100,355427,1,355416,1041796,355422,1,355426,1638620,1393288,355427,320000,355429,0,355431,61,355435,27,355412,2265600,355418,1267200,355420,0,355423,0,355415,100,355420,11,355422,0,355425,0,355216,2,started,
355518,100,355518,1,355514,1041796,355516,1,355517,2007336,1762004,355518,320000,355519,0,355521,63,355527,33,355512,2265600,355514,1958400,355515,0,355517,0,355513,100,355515,36,355516,0,355517,0,355316,2,started,
355616,100,355616,1,355614,1041364,355615,1,355616,2290506,2045174,355616,320000,355617,0,355618,73,355621,34,355612,2265600,355614,2265600,355615,0,355615,0,355613,100,355615,44,355615,0,355616,0,355425,2,started,
355719,100,355719,1,355715,1042788,355718,1,355719,1561505,1316173,355720,320000,355721,0,355724,63,355727,30,355713,2265600,355715,1267200,355717,0,355718,0,355714,90,355716,30,355717,0,355718,0,355517,2,started,
355818,100,355818,1,355815,1042788,355817,1,355817,701309,455977,355818,320000,355819,0,355819,12,355821,6,355813,2265600,355815,2265600,355816,0,355817,0,355814,22,355816,22,355816,0,355817,0,355616,2,started,
355917,100,355917,1,355914,1042788,355916,1,355917,128829,0,355917,320000,355917,0,355918,10,355920,4,355913,1497600,355915,2265600,355916,0,355916,0,355914,20,355915,0,355916,0,355916,0,355719,2,started,
356017,100,356017,1,356015,1039720,356017,1,356017,1005286,759954,356018,320000,356018,0,356018,42,356020,17,356014,1267200,356015,2265600,356016,0,356017,0,356015,30,356016,55,356016,0,356017,0,355817,2,started,
356117,100,356117,1,356115,1040352,356117,1,356117,2385857,2140525,356118,320000,356118,0,356118,72,356120,33,356114,2265600,356115,2265600,356116,0,356117,0,356115,50,356116,100,356116,0,356117,0,355916,2,started,
356218,100,356219,1,356215,1040600,356217,1,356218,1877315,1631983,356219,320000,356220,0,356221,57,356236,30,356214,2265600,356216,2265600,356217,0,356218,0,356215,18,356216,100,356217,0,356218,0,356017,2,started,
356319,100,356319,1,356316,1040848,356318,1,356319,1780702,1535370,356320,320000,356320,0,356321,73,356328,33,356314,1267200,356316,2265600,356318,0,356319,0,356315,44,356317,100,356318,0,356319,0,356117,2,started,
356418,100,356418,1,356416,1041192,356417,1,356418,2068018,1822686,356418,320000,356419,0,356419,65,356421,32,356415,2265600,356416,2265600,356417,0,356417,0,356415,30,356417,100,356417,0,356418,0,356218,2,started,
356521,100,356521,1,356516,1041688,356520,1,356521,1844791,1599459,356522,320000,356522,0,356523,72,356526,35,356515,1497600,356517,2265600,356518,0,356520,0,356516,40,356518,100,356519,0,356520,0,356319,2,started,
356626,100,356627,1,356617,1043300,356622,1,356625,1518450,1273118,356628,320000,356628,0,356629,55,356631,25,356615,1267200,356617,2265600,356619,0,356623,0,356617,20,356618,90,356622,0,356624,0,356418,2,started,
356719,100,356719,1,356717,1043212,356718,1,356719,1909098,1663766,356720,320000,356720,0,356720,57,356722,24,356716,2265600,356717,2265600,356718,0,356719,0,356717,66,356718,54,356718,0,356719,0,356521,2,started,
356821,100,356821,1,356818,1043212,356820,1,356821,304010,58678,356821,320000,356822,0,356822,13,356825,6,356816,2265600,356818,2265600,356819,0,356820,0,356817,9,356819,10,356819,0,356820,0,356625,2,started,
356921,100,356922,1,356918,1039968,356920,1,356921,792740,547408,356922,320000,356922,0,356923,40,356926,18,356916,2265600,356919,1267200,356920,0,356921,0,356918,40,356919,36,356920,0,356921,0,356719,2,started,
357022,100,357022,1,357018,1040664,357021,1,357021,1527061,1281729,357032,320000,357033,0,357034,60,357040,26,357017,2265600,357019,1267200,357020,0,357021,0,357018,90,357020,22,357020,0,357021,0,356820,2,started,
357121,100,357122,1,357118,1040904,357120,1,357121,1988558,1743226,357122,320000,357122,0,357123,64,357125,31,357117,2265600,357119,2265600,357120,0,357121,0,357118,25,357119,100,357120,0,357121,0,356921,2,started,
357221,100,357221,1,357219,1041152,357220,1,357221,1829639,1584307,357221,320000,357222,0,357222,55,357224,27,357217,2265600,357219,2265600,357220,0,357220,0,357218,60,357220,55,357220,0,357221,0,357021,2,started,
357330,100,357331,1,357322,1041648,357328,1,357330,1634314,1388982,357332,320000,357333,0,357335,59,357341,28,357318,1267200,357323,2265600,357326,0,357329,0,357321,10,357324,100,357326,0,357329,0,357121,2,started,
357423,100,357423,1,357419,1041648,357421,1,357422,2449425,2204093,357423,320000,357423,0,357424,73,357426,34,357418,2265600,357420,2265600,357420,0,357422,0,357419,54,357420,100,357421,0,357422,0,357221,2,started,
357534,100,357535,1,357521,1042756,357530,1,357534,1638620,1393288,357536,320000,357537,0,357539,61,357543,29,357519,1267200,357523,2265600,357527,0,357531,0,357520,11,357525,100,357528,0,357533,0,357330,2,started,
357623,100,357623,1,357620,1043880,357622,1,357623,2147478,1902146,357623,320000,357624,0,357624,61,357627,32,357619,2265600,357620,2265600,357621,960000,357622,0,357620,72,357621,63,357622,0,357623,0,357422,2,started,
