App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:45:19 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
320694,100,320695,1,320690,1101360,320693,1,320694,745118,512532,320695,320000,320696,0,320697,45,320596,31,320688,1497600,320691,1958400,320692,0,320693,0,320690,37,320692,44,320693,0,320694,0,320592,1,started,
320795,100,320795,1,320790,1101360,320793,1,320794,377503,144917,320795,320000,320796,0,320797,15,320700,17,320789,1497600,320791,1958400,320792,0,320793,0,320790,10,320792,27,320793,0,320794,0,320694,1,started,
320893,100,320893,1,320890,1098356,320892,1,320893,593536,360950,320893,320000,320893,0,320894,31,320800,5,320889,1958400,320891,1267200,320892,0,320892,0,320890,40,320891,30,320892,0,320892,0,320794,1,started,
320997,100,320998,1,320992,1098628,320996,1,320997,1169390,936804,320998,320000,320998,0,320999,60,320896,11,320989,1958400,320993,1958400,320995,0,320996,0,320991,11,320995,90,320996,0,320997,0,320892,1,started,
321096,100,321096,1,321092,1098392,321094,1,321096,1252553,1019967,321097,320000,321097,0,321098,63,321002,18,321090,1267200,321092,1958400,321093,0,321095,0,321091,22,321093,100,321094,0,321095,0,320997,1,started,
321201,100,321202,1,321193,1098764,321198,1,321200,1265470,1032884,321202,320000,321204,0,321207,70,321101,25,321190,1267200,321194,1958400,321197,0,321198,0,321192,25,321196,100,321198,0,321200,0,321095,1,started,
321297,100,321297,1,321293,1098996,321296,1,321297,1299914,1067328,321298,320000,321299,0,321300,64,321213,26,321291,1267200,321293,1958400,321295,0,321296,0,321292,33,321294,100,321295,0,321297,0,321200,1,started,
321397,100,321398,1,321393,1098736,321396,1,321397,1467829,1235243,321398,320000,321399,0,321400,85,321317,27,321391,1267200,321393,1958400,321395,0,321396,0,321392,72,321394,100,321395,0,321397,0,321297,1,started,
321496,100,321496,1,321492,1098736,321495,1,321496,1573909,1341323,321496,320000,321497,0,321497,66,321405,30,321491,1958400,321493,1958400,321494,0,321495,0,321492,36,321493,100,321494,0,321495,0,321397,1,started,
321599,100,321599,1,321596,1099824,321598,1,321598,1412101,1179515,321599,320000,321599,0,321600,61,321500,28,321595,1958400,321596,1958400,321597,0,321598,0,321596,22,321597,100,321598,0,321598,0,321495,1,started,
321706,100,321706,1,321699,1100608,321705,1,321706,824689,592103,321707,320000,321707,0,321708,47,321603,24,321696,1267200,321700,1958400,321705,0,321706,0,321698,30,321704,60,321705,0,321706,0,321598,1,started,
321799,100,321799,1,321796,1100608,321798,1,321799,753313,520727,321799,320000,321800,0,321800,27,321711,18,321795,1958400,321797,1958400,321798,0,321798,0,321796,55,321797,10,321798,0,321799,0,321706,1,started,
321901,100,321901,1,321897,1097288,321900,1,321901,49423,0,321902,320000,321902,0,321903,5,321802,10,321895,1958400,321898,1267200,321899,0,321900,0,321897,0,321899,11,321899,0,321901,0,321799,1,started,
321999,100,321999,1,321997,1097308,321998,1,321999,924388,691802,322000,320000,322000,0,322001,65,321907,2,321996,1958400,321997,1267200,321998,0,321999,0,321997,50,321998,80,321998,0,321999,0,321901,1,started,
322109,100,322110,1,322099,1098000,322106,1,322109,1286997,1054411,322111,320000,322113,0,322115,70,322003,21,322096,1267200,322100,1958400,322104,0,322107,0,322097,30,322102,100,322105,0,322108,0,321999,1,started,
322200,100,322200,1,322198,1098248,322199,1,322200,1781947,1549361,322201,320000,322201,0,322202,70,322120,27,322196,1958400,322198,1958400,322199,0,322200,0,322197,54,322199,100,322199,0,322200,0,322108,1,started,
322302,100,322302,1,322298,1098496,322301,1,322302,1252553,1019967,322302,320000,322303,0,322303,63,322204,31,322297,1267200,322299,1958400,322300,0,322301,0,322298,22,322300,100,322300,0,322301,0,322200,1,started,
322401,100,322401,1,322398,1098868,322400,1,322400,1412101,1179515,322401,320000,322401,0,322402,63,322309,25,322397,1958400,322398,1958400,322399,0,322400,0,322398,22,322399,100,322400,0,322400,0,322301,1,started,
322502,100,322502,1,322499,1098992,322501,1,322502,1351580,1118994,322502,320000,322503,0,322504,71,322404,26,322497,1267200,322499,1958400,322500,0,322501,0,322498,45,322500,100,322501,0,322502,0,322400,1,started,
322603,100,322603,1,322599,1100468,322602,1,322602,1200887,968301,322603,320000,322604,0,322605,59,322507,29,322598,1267200,322600,1958400,322601,0,322602,0,322599,10,322601,100,322601,0,322602,0,322502,1,started,
322703,100,322703,1,322700,1101120,322702,1,322702,1049492,816906,322703,320000,322704,0,322704,57,322614,23,322698,1267200,322700,1958400,322701,0,322702,0,322699,50,322701,72,322701,0,322702,0,322602,1,started,
322805,100,322805,1,322801,1101120,322803,1,322805,149137,0,322805,320000,322806,0,322807,9,322707,20,322798,1267200,322801,1958400,322802,0,322804,0,322800,10,322802,9,322803,0,322804,0,322702,1,started,
322902,100,322902,1,322900,1098264,322901,1,322902,1088486,855900,322902,320000,322903,0,322903,47,322811,3,322899,1958400,322900,1958400,322901,0,322902,0,322899,44,322901,50,322901,0,322902,0,322804,1,started,
323010,100,323010,1,323002,1098668,323008,1,323010,1284966,1052380,323012,320000,323013,0,323017,60,322906,16,322999,1958400,323002,1958400,323006,0,323008,0,323000,11,323006,100,323007,0,323009,0,322902,1,started,
323104,100,323104,1,323101,1099040,323103,1,323104,1585466,1352880,323104,320000,323105,0,323106,72,323020,27,323099,1958400,323101,1958400,323102,0,323103,0,323100,37,323102,100,323102,0,323103,0,323010,1,started,
323211,100,323213,1,323203,1099288,323209,1,323211,1504563,1271977,323213,320000,323215,0,323217,68,323108,26,323200,1958400,323205,1958400,323207,0,323209,0,323202,30,323206,100,323208,0,323211,0,323104,1,started,
323303,100,323303,1,323301,1099660,323303,1,323303,1735716,1503130,323304,320000,323304,0,323304,72,323227,29,323300,1958400,323301,1958400,323302,0,323303,0,323301,50,323302,100,323302,0,323303,0,323211,1,started,
323405,100,323405,1,323402,1099736,323404,1,323405,1388986,1156400,323406,320000,323406,0,323407,60,323307,29,323400,1958400,323402,1958400,323403,0,323404,0,323401,20,323403,100,323404,0,323405,0,323303,1,started,
323504,100,323504,1,323502,1100376,323503,1,323504,1620140,1387554,323504,320000,323505,0,323506,70,323409,25,323500,1958400,323502,1958400,323503,0,323504,0,323501,40,323503,100,323503,0,323504,0,323405,1,started,
323607,100,323607,1,323605,1101744,323606,1,323607,1308082,1075496,323607,320000,323608,0,323608,57,323508,29,323601,1958400,323605,1958400,323606,0,323607,0,323604,30,323606,83,323606,0,323607,0,323504,1,started,
323705,100,323705,1,323702,1101680,323704,1,323705,361481,128895,323706,320000,323706,0,323707,19,323610,24,323701,1267200,323702,1958400,323703,0,323704,0,323702,11,323703,27,323704,0,323705,0,323607,1,started,
323805,100,323805,1,323803,1101176,323804,1,323805,256332,23746,323805,320000,323806,0,323807,11,323709,7,323801,1267200,323803,1958400,323804,0,323805,0,323802,0,323804,22,323804,0,323805,0,323705,1,started,
323908,100,323909,1,323905,1098920,323907,1,323908,406781,174195,323909,320000,323910,0,323911,50,323809,4,323902,1267200,323905,1267200,323907,0,323908,0,323904,22,323906,72,323907,0,323908,0,323805,1,started,
324006,100,324006,1,324003,1098400,324005,1,324006,2117120,1884534,324006,320000,324007,0,324007,90,323919,15,324002,1958400,324004,1958400,324005,0,324005,0,324003,83,324004,100,324005,0,324006,0,323908,1,started,
324107,100,324107,1,324104,1098520,324106,1,324107,1250293,1017707,324107,320000,324108,0,324108,55,324009,38,324102,1958400,324105,1958400,324105,0,324106,0,324104,88,324105,20,324106,0,324106,0,324006,1,started,
324207,100,324207,1,324204,1098768,324206,1,324207,1735716,1503130,324207,320000,324208,0,324208,73,324111,23,324203,1958400,324205,1958400,324206,0,324206,0,324204,50,324205,100,324206,0,324207,0,324107,1,started,
324310,100,324311,1,324306,1098892,324309,1,324310,1235331,1002745,324311,320000,324312,0,324313,57,324211,31,324304,1958400,324306,1267200,324308,0,324309,0,324305,100,324307,18,324308,0,324310,0,324207,1,started,
324409,100,324409,1,324406,1098892,324408,1,324409,927564,694978,324409,320000,324410,0,324411,59,324316,24,324404,1958400,324406,1267200,324407,0,324408,0,324405,54,324407,70,324408,0,324408,0,324310,1,started,
324509,100,324509,1,324506,1098892,324508,1,324509,1388986,1156400,324510,320000,324510,0,324511,63,324419,20,324504,1958400,324506,1958400,324507,0,324508,0,324505,20,324507,100,324508,0,324509,0,324409,1,started,
324612,100,324612,1,324609,1100752,324611,1,324612,1273409,1040823,324612,320000,324613,0,324613,57,324514,26,324604,1958400,324610,1958400,324611,0,324611,0,324609,20,324610,90,324611,0,324612,0,324509,1,started,
324709,100,324710,1,324706,1101072,324708,1,324709,1157832,925246,324710,320000,324710,0,324711,50,324622,23,324705,1958400,324706,1958400,324707,0,324708,0,324706,50,324707,50,324708,0,324709,0,324612,1,started,
324809,100,324809,1,324806,1101072,324808,1,324809,441255,208669,324809,320000,324809,0,324810,19,324714,19,324805,1958400,324807,1958400,324807,0,324808,0,324806,20,324807,18,324808,0,324808,0,324709,1,started,
324909,100,324909,1,324907,1097884,324908,1,324909,984466,751880,324909,320000,324910,0,324910,42,324812,8,324905,1958400,324907,1958400,324908,0,324908,0,324906,45,324908,40,324908,0,324909,0,324808,1,started,
325009,100,325009,1,325007,1098520,325009,1,325009,1169390,936804,325010,320000,325010,0,325011,52,324912,17,325006,1958400,325007,1958400,325008,0,325009,0,325007,90,325008,11,325008,0,325009,0,324909,1,started,
325109,100,325110,1,325107,1098768,325109,1,325109,1620140,1387554,325110,320000,325110,0,325111,70,325013,21,325106,1958400,325107,1958400,325108,0,325109,0,325107,40,325108,100,325109,0,325109,0,325009,1,started,
325210,100,325210,1,325208,1099016,325209,1,325210,1296524,1063938,325210,320000,325211,0,325211,55,325113,26,325206,1958400,325208,1958400,325209,0,325209,0,325207,62,325208,50,325209,0,325210,0,325109,1,started,
325318,100,325318,1,325310,1099388,325317,1,325318,1157832,925246,325319,320000,325319,0,325320,57,325213,24,325308,1958400,325312,1958400,325316,0,325317,0,325310,0,325315,100,325316,0,325317,0,325210,1,started,
325410,100,325410,1,325408,1099512,325410,1,325410,1585466,1352880,325411,320000,325411,0,325412,68,325322,22,325407,1958400,325408,1958400,325409,0,325410,0,325408,37,325409,100,325409,0,325410,0,325318,1,started,
325515,100,325515,1,325509,1100008,325512,1,325515,1243942,1011356,325517,320000,325518,0,325519,63,325414,27,325507,1267200,325510,1958400,325512,0,325514,0,325509,20,325511,100,325512,0,325514,0,325410,1,started,
325612,100,325612,1,325609,1101804,325610,1,325612,1851293,1618707,325612,320000,325613,0,325615,78,325523,25,325607,1958400,325609,1958400,325610,0,325611,0,325608,60,325610,100,325610,0,325611,0,325515,1,started,
325718,100,325718,1,325711,1101776,325716,1,325718,672409,439823,325718,320000,325719,0,325720,25,325618,34,325709,1958400,325713,1958400,325715,0,325716,0,325711,36,325714,22,325715,0,325717,0,325611,1,started,
325812,100,325812,1,325809,1101880,325811,1,325812,626178,393592,325812,320000,325812,0,325813,23,325725,10,325808,1958400,325810,1958400,325810,0,325811,0,325809,44,325810,10,325811,0,325811,0,325717,1,started,
325914,100,325914,1,325910,1098728,325913,1,325913,161366,0,325916,320000,325918,0,325921,26,325816,10,325908,1267200,325911,1267200,325912,0,325913,0,325910,27,325912,10,325912,0,325913,0,325811,1,started,
326012,100,326012,1,326010,1099512,326012,1,326012,1793505,1560919,326013,320000,326013,0,326014,76,325929,9,326009,1958400,326010,1958400,326011,0,326012,0,326010,55,326011,100,326011,0,326012,0,325913,1,started,
326118,100,326118,1,326111,1099760,326115,1,326117,1243942,1011356,326118,320000,326120,0,326122,63,326017,30,326109,1267200,326112,1958400,326114,0,326116,0,326110,20,326113,100,326115,0,326116,0,326012,1,started,
326214,100,326214,1,326211,1100008,326213,1,326213,1735716,1503130,326214,320000,326214,0,326215,73,326127,25,326210,1958400,326212,1958400,326212,0,326213,0,326211,80,326212,70,326213,0,326213,0,326117,1,started,
326315,100,326315,1,326312,1100380,326314,1,326315,1469890,1237304,326316,320000,326316,0,326317,61,326217,31,326310,1958400,326312,1958400,326313,0,326314,0,326311,27,326313,100,326314,0,326315,0,326213,1,started,
326420,100,326420,1,326416,1100044,326419,1,326420,1388986,1156400,326421,320000,326421,0,326422,57,326319,27,326411,1958400,326416,1958400,326418,0,326419,0,326415,20,326417,100,326418,0,326419,0,326315,1,started,
326515,100,326515,1,326512,1100720,326514,1,326515,1781947,1549361,326515,320000,326516,0,326516,77,326428,23,326511,1958400,326513,1958400,326514,0,326514,0,326512,54,326513,100,326514,0,326515,0,326420,1,started,
326622,100,326622,1,326612,1101748,326619,1,326622,1677928,1445342,326623,320000,326626,0,326629,76,326526,32,326611,1958400,326613,1958400,326617,0,326620,0,326612,55,326616,90,326618,0,326620,0,326515,1,started,
326718,100,326718,1,326713,1101704,326716,1,326717,635504,402918,326718,320000,326719,0,326720,26,326632,32,326712,1497600,326714,1958400,326715,0,326717,0,326713,27,326715,40,326716,0,326717,0,326621,1,started,
326820,100,326820,1,326814,1101704,326818,1,326820,88173,0,326821,320000,326822,0,326823,10,326723,10,326812,1267200,326815,1958400,326817,0,326819,0,326814,20,326817,0,326818,0,326819,0,326717,1,started,
326917,100,326917,1,326914,1098704,326916,1,326917,958618,726032,326918,320000,326918,0,326919,57,326827,2,326912,1267200,326914,1958400,326916,0,326916,0,326913,45,326915,66,326916,0,326917,0,326820,1,started,
327021,100,327021,1,327015,1099196,327019,1,327021,1252553,1019967,327023,320000,327024,0,327026,66,326922,22,327013,1267200,327016,1958400,327018,0,327019,0,327014,22,327017,100,327019,0,327021,0,326917,1,started,
327120,100,327120,1,327116,1099540,327119,1,327120,1539236,1306650,327120,320000,327121,0,327122,62,327032,26,327113,1958400,327116,1958400,327118,0,327119,0,327115,33,327118,100,327118,0,327119,0,327021,1,started,
327217,100,327217,1,327214,1099540,327216,1,327217,1314062,1081476,327217,320000,327217,0,327218,63,327124,24,327213,1958400,327215,1574400,327216,0,327216,0,327214,100,327215,22,327216,0,327216,0,327119,1,started,
327324,100,327325,1,327317,1099912,327321,1,327324,1365870,1133284,327326,320000,327327,0,327328,59,327220,26,327313,1958400,327318,1958400,327321,0,327323,0,327315,18,327319,100,327321,0,327323,0,327217,1,started,
327420,100,327420,1,327415,1099912,327418,1,327420,1735716,1503130,327421,320000,327421,0,327422,70,327333,23,327414,1958400,327416,1958400,327417,0,327419,0,327415,50,327417,100,327418,0,327419,0,327323,1,started,
327530,100,327532,1,327519,1100896,327526,1,327530,1252553,1019967,327532,320000,327534,0,327538,69,327425,31,327514,1267200,327520,1958400,327525,0,327528,0,327517,22,327524,100,327525,0,327529,0,327419,1,started,
327621,100,327621,1,327616,1101904,327620,1,327621,1758832,1526246,327622,320000,327622,0,327623,66,327547,26,327614,1958400,327616,1958400,327618,960000,327620,0,327615,77,327618,75,327619,0,327620,0,327530,1,started,
327721,100,327721,1,327716,1102404,327719,1,327721,1056849,824263,327721,320000,327722,0,327723,38,327627,29,327715,1958400,327717,1958400,327718,960000,327720,0,327716,45,327717,40,327719,33,327720,0,327620,1,started,
327820,100,327820,1,327816,1102404,327819,1,327820,360351,127765,327821,320000,327821,0,327822,10,327726,20,327815,1958400,327817,1958400,327818,1958400,327819,0,327816,11,327818,0,327819,20,327820,0,327720,1,started,
327922,100,327922,1,327918,1101596,327920,1,327921,173197,0,327922,320000,327923,0,327924,14,327825,6,327915,1497600,327918,1267200,327920,0,327921,0,327917,27,327919,0,327920,0,327921,0,327820,1,started,
328021,100,328021,1,328017,1098984,328020,1,328021,1201559,968973,328021,320000,328022,0,328022,66,327932,7,328016,1958400,328018,1267200,328019,0,328020,0,328017,90,328019,37,328019,0,328020,0,327921,1,started,
328122,100,328122,1,328118,1099328,328121,1,328122,1200887,968301,328123,320000,328124,0,328125,59,328026,18,328116,1958400,328118,1267200,328120,0,328121,0,328117,100,328119,10,328120,0,328121,0,328020,1,started,
328223,100,328223,1,328218,1099700,328221,1,328222,1252553,1019967,328223,320000,328224,0,328225,63,328128,24,328217,1958400,328219,1267200,328220,0,328222,0,328218,100,328220,22,328221,0,328222,0,328122,1,started,
328320,100,328320,1,328318,1099824,328320,1,328320,1423659,1191073,328321,320000,328321,0,328322,57,328228,24,328317,1958400,328318,1958400,328319,0,328320,0,328318,63,328319,60,328319,0,328320,0,328222,1,started,
328421,100,328434,1,328418,1100320,328420,1,328421,1157832,925246,328434,320000,328435,0,328436,58,328324,20,328417,1958400,328418,1958400,328419,0,328420,0,328418,0,328419,100,328420,0,328420,0,328320,1,started,
328521,100,328521,1,328518,1100320,328520,1,328521,1435216,1202630,328521,320000,328521,0,328522,56,328438,25,328517,1958400,328519,1958400,328520,0,328520,0,328518,58,328519,66,328520,0,328520,0,328420,1,started,
328623,100,328623,1,328619,1100652,328621,1,328622,1412101,1179515,328623,320000,328624,0,328627,66,328524,23,328618,1958400,328619,1958400,328621,0,328622,0,328618,22,328620,100,328621,0,328622,0,328521,1,started,
328721,100,328721,1,328719,1102096,328721,1,328721,1620140,1387554,328722,320000,328722,0,328723,68,328635,28,328718,1958400,328719,1958400,328720,0,328721,0,328719,50,328720,90,328720,0,328721,0,328622,1,started,
328822,100,328822,1,328819,1102492,328821,1,328822,602325,369739,328823,320000,328823,0,328824,35,328725,27,328818,1497600,328820,1958400,328821,0,328822,0,328819,40,328821,30,328821,0,328822,0,328721,1,started,
328922,100,328922,1,328920,1102492,328921,1,328922,499043,266457,328922,320000,328923,0,328923,21,328827,16,328918,1958400,328920,1958400,328921,0,328921,0,328919,33,328921,10,328921,0,328922,0,328822,1,started,
329027,100,329027,1,329021,1099568,329023,1,329025,230255,0,329027,320000,329029,0,329033,33,328926,6,329019,1267200,329021,1267200,329023,0,329024,0,329020,20,329022,33,329023,0,329025,0,328922,1,started,
329123,100,329123,1,329120,1098928,329122,1,329123,1966870,1734284,329123,320000,329123,0,329125,83,329050,17,329119,1958400,329121,1958400,329121,0,329122,0,329120,70,329121,100,329122,0,329122,0,329025,1,started,
329237,100,329238,1,329226,1099424,329233,1,329236,1200887,968301,329239,320000,329241,0,329243,62,329127,32,329219,1267200,329228,1958400,329230,0,329234,0,329222,10,329230,100,329232,0,329236,0,329122,1,started,
329325,100,329325,1,329321,1099548,329324,1,329325,1920640,1688054,329326,320000,329326,0,329327,82,329259,26,329320,1958400,329322,1958400,329323,0,329324,0,329321,66,329323,100,329323,0,329325,0,329236,1,started,
329434,100,329435,1,329423,1100044,329431,1,329433,1469890,1237304,329437,320000,329439,0,329440,65,329329,32,329420,1958400,329424,1958400,329427,0,329431,0,329423,27,329427,100,329429,0,329433,0,329325,1,started,
329525,100,329526,1,329522,1100044,329524,1,329525,1677928,1445342,329526,320000,329526,0,329527,68,329449,28,329520,1958400,329522,1958400,329523,0,329525,0,329521,45,329523,100,329524,0,329525,0,329433,1,started,
329626,100,329627,1,329622,1100548,329625,1,329626,1539236,1306650,329627,320000,329628,0,329629,68,329530,29,329621,1958400,329622,1958400,329624,0,329625,0,329622,33,329623,100,329624,0,329626,0,329525,1,started,
329733,100,329733,1,329723,1101684,329728,1,329730,1090516,857930,329737,320000,329738,0,329739,60,329632,28,329721,1267200,329723,1958400,329726,0,329729,0,329722,30,329726,83,329728,0,329729,0,329626,1,started,
329835,100,329835,1,329823,1101984,329833,1,329835,1646460,1413874,329836,320000,329837,0,329838,65,329743,23,329821,1958400,329823,1958400,329832,960000,329833,0,329823,77,329830,63,329832,12,329834,0,329729,1,started,
329931,100,329931,1,329924,1102356,329929,1,329931,465382,232796,329932,320000,329932,0,329934,7,329842,27,329922,1958400,329925,1958400,329927,960000,329929,0,329923,20,329926,18,329928,11,329930,0,329835,1,started,
330027,100,330027,1,330023,1102356,330026,1,330027,405437,172851,330027,320000,330028,0,330028,17,329938,6,330022,1958400,330023,1958400,330025,1267200,330026,0,330023,20,330024,0,330025,40,330026,0,329930,1,started,
330133,100,330133,1,330125,1099180,330131,1,330133,564069,331483,330135,320000,330135,0,330137,40,330032,4,330122,1958400,330125,1267200,330129,0,330131,0,330123,30,330127,50,330129,0,330132,0,330026,1,started,
330228,100,330228,1,330224,1099492,330226,1,330228,1735716,1503130,330228,320000,330229,0,330230,72,330144,18,330222,1958400,330224,1958400,330226,0,330227,0,330223,50,330225,100,330226,0,330227,0,330133,1,started,
330340,100,330340,1,330325,1099864,330335,1,330340,1274081,1041495,330342,320000,330343,0,330347,66,330232,28,330323,1267200,330327,1958400,330330,0,330337,0,330325,27,330328,100,330332,0,330338,0,330227,1,started,
330428,100,330428,1,330425,1099808,330427,1,330428,1338663,1106077,330428,320000,330429,0,330430,71,330355,26,330423,1267200,330425,1958400,330426,0,330427,0,330424,42,330426,100,330427,0,330427,0,330338,1,started,
330534,100,330534,1,330526,1100376,330530,1,330534,1312830,1080244,330535,320000,330537,0,330539,68,330432,27,330524,1267200,330527,1958400,330529,0,330531,0,330526,36,330528,100,330529,0,330532,0,330428,1,started,
330630,100,330630,1,330626,1100336,330628,1,330630,1735716,1503130,330631,320000,330631,0,330632,70,330548,26,330624,1958400,330626,1958400,330628,0,330629,0,330625,50,330627,100,330628,0,330629,0,330533,1,started,
330728,100,330728,1,330726,1101528,330727,1,330728,1677928,1445342,330728,320000,330729,0,330729,71,330635,30,330724,1958400,330726,1958400,330727,0,330727,0,330725,45,330727,100,330727,0,330728,0,330629,1,started,
330830,100,330830,1,330826,1102652,330829,1,330830,723846,491260,330830,320000,330831,0,330831,36,330731,28,330825,1267200,330827,1958400,330828,0,330829,0,330826,20,330828,55,330828,0,330829,0,330728,1,started,
330929,100,330929,1,330926,1102652,330928,1,330928,606452,373866,330929,320000,330929,0,330930,36,330835,16,330925,1267200,330927,1958400,330927,0,330928,0,330926,33,330927,40,330928,0,330928,0,330829,1,started,
331030,100,331030,1,331027,1099744,331029,1,331030,200949,0,331030,320000,331031,0,331032,21,330932,13,331025,1267200,331027,1497600,331028,0,331029,0,331026,30,331028,11,331029,0,331030,0,330928,1,started,
331129,100,331129,1,331127,1100384,331128,1,331129,1666370,1433784,331130,320000,331130,0,331130,73,331036,6,331126,1958400,331127,1958400,331128,0,331129,0,331127,100,331128,44,331128,0,331129,0,331030,1,started,
331231,100,331231,1,331228,1100756,331230,1,331230,1157832,925246,331231,320000,331232,0,331235,55,331133,27,331226,1958400,331228,1267200,331229,0,331230,0,331227,100,331229,0,331229,0,331230,0,331129,1,started,
331330,100,331330,1,331328,1101004,331329,1,331330,1735716,1503130,331330,320000,331331,0,331331,75,331243,23,331326,1958400,331328,1958400,331329,0,331329,0,331327,100,331328,50,331329,0,331330,0,331230,1,started,
331431,100,331431,1,331428,1101376,331430,1,331431,1243942,1011356,331432,320000,331432,0,331433,60,331334,30,331427,1958400,331429,1267200,331430,0,331431,0,331428,100,331429,20,331430,0,331431,0,331330,1,started,
331530,100,331530,1,331528,1101376,331530,1,331530,1677928,1445342,331531,320000,331531,0,331532,71,331440,25,331527,1958400,331528,1958400,331529,0,331530,0,331528,100,331529,45,331529,0,331530,0,331431,1,started,
331638,100,331638,1,331635,1102020,331637,1,331637,1274081,1041495,331638,320000,331638,0,331639,63,331534,30,331627,1958400,331635,1267200,331636,0,331637,0,331634,100,331636,27,331637,0,331637,0,331530,1,started,
331731,100,331731,1,331729,1102004,331730,1,331731,1539236,1306650,331731,320000,331732,0,331733,62,331641,27,331727,1958400,331729,1958400,331730,0,331731,0,331728,33,331730,100,331730,0,331731,0,331637,1,started,
331832,100,331832,1,331829,1102500,331831,1,331831,968446,735860,331832,320000,331832,0,331833,54,331736,24,331828,1497600,331829,1958400,331830,0,331831,0,331829,54,331830,54,331831,0,331831,0,331731,1,started,
331934,100,331935,1,331931,1102500,331933,1,331934,129197,0,331935,320000,331935,0,331936,15,331835,23,331929,1267200,331931,1958400,331932,0,331933,0,331930,0,331932,11,331933,0,331934,0,331831,1,started,
332032,100,332032,1,332029,1102624,332031,1,332032,695524,462938,332032,320000,332033,0,332034,25,331939,5,332028,1958400,332030,1958400,332031,0,332031,0,332029,50,332030,10,332031,0,332032,0,331934,1,started,
332136,100,332136,1,332131,1099424,332134,1,332136,475669,243083,332137,320000,332137,0,332139,59,332039,11,332129,1267200,332131,1267200,332133,0,332135,0,332130,40,332133,70,332134,0,332135,0,332032,1,started,
332232,100,332233,1,332230,1099792,332232,1,332232,1539236,1306650,332233,320000,332233,0,332234,64,332143,15,332229,1958400,332230,1958400,332231,0,332232,0,332230,33,332231,100,332232,0,332232,0,332135,1,started,
332333,100,332333,1,332330,1099996,332332,1,332333,1354313,1121727,332333,320000,332334,0,332335,57,332236,24,332329,1958400,332331,1958400,332332,0,332332,0,332330,87,332331,30,332332,0,332333,0,332232,1,started,
332435,100,332435,1,332431,1100104,332433,1,332434,1412101,1179515,332435,320000,332436,0,332437,63,332337,24,332429,1958400,332431,1958400,332432,0,332433,0,332431,100,332432,22,332433,0,332434,0,332333,1,started,
332539,100,332539,1,332532,1100720,332536,1,332537,1286997,1054411,332539,320000,332542,0,332544,65,332441,26,332530,1958400,332532,1267200,332534,0,332536,0,332531,100,332533,30,332534,0,332537,0,332434,1,started,
332635,100,332636,1,332632,1100720,332634,1,332635,1631697,1399111,332636,320000,332637,0,332638,68,332550,26,332630,1958400,332632,1958400,332633,0,332634,0,332631,100,332633,41,332633,0,332635,0,332537,1,started,
332735,100,332735,1,332732,1101216,332734,1,332735,1412101,1179515,332735,320000,332736,0,332736,63,332641,28,332730,1958400,332732,1958400,332733,0,332734,0,332731,100,332733,22,332734,0,332735,0,332635,1,started,
332837,100,332837,1,332832,1102540,332835,1,332836,954282,721696,332837,320000,332838,0,332839,57,332738,25,332831,1958400,332832,1497600,332834,0,332835,0,332832,44,332834,70,332834,0,332836,0,332735,1,started,
332936,100,332936,1,332932,1102852,332935,1,332936,650044,417458,332937,320000,332937,0,332938,27,332843,24,332931,1958400,332933,1497600,332934,0,332935,0,332932,44,332934,22,332935,0,332936,0,332836,1,started,
333039,100,333039,1,333034,1102852,333037,1,333039,144144,0,333039,320000,333041,0,333043,14,332941,10,333032,1958400,333034,1267200,333036,0,333038,0,333033,0,333036,33,333036,0,333038,0,332936,1,started,
333135,100,333136,1,333133,1099900,333135,1,333135,853011,620425,333136,320000,333136,0,333137,61,333049,3,333132,1267200,333133,1958400,333134,0,333135,0,333132,50,333134,55,333134,0,333135,0,333038,1,started,
333236,100,333236,1,333233,1100268,333235,1,333236,1365870,1133284,333237,320000,333237,0,333238,57,333139,22,333232,1958400,333233,1958400,333235,0,333235,0,333233,100,333234,18,333235,0,333236,0,333135,1,started,
333345,100,333346,1,333334,1100640,333338,1,333345,1235331,1002745,333347,320000,333348,0,333349,59,333241,23,333332,1958400,333335,1267200,333336,0,333338,0,333334,100,333336,18,333337,0,333339,0,333236,1,started,
333438,100,333438,1,333435,1100732,333437,1,333438,1074638,842052,333438,320000,333439,0,333440,66,333351,24,333432,1958400,333435,1267200,333437,0,333437,0,333434,63,333436,80,333437,0,333438,0,333343,1,started,
