App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
330143,100,330143,1,330140,1076404,330142,1,330143,1274081,1021898,330143,320000,330143,0,330144,61,330146,23,330239,1958400,330141,1958400,330141,0,330142,0,330140,27,330141,100,330142,0,330142,0,330042,1,started,
330244,100,330244,1,330241,1076652,330243,1,330244,1157832,905649,330245,320000,330245,0,330246,52,330248,17,330339,1958400,330241,1958400,330242,0,330243,0,330240,100,330242,0,330243,0,330244,0,330143,1,started,
330345,100,330346,1,330341,1076172,330344,1,330345,1825659,1573476,330346,320000,330346,0,330347,90,330351,34,330440,1958400,330342,1267200,330343,1958400,330345,0,330341,100,330343,88,330344,25,330345,0,330244,1,started,
330446,100,330446,1,330441,1076520,330444,1,330446,1200887,948704,330447,320000,330447,0,330449,43,330453,26,330540,1267200,330442,1267200,330443,1958400,330445,0,330441,0,330443,10,330444,100,330445,0,330345,1,started,
330547,100,330548,1,330542,1077016,330546,1,330547,1420468,1168285,330548,320000,330549,0,330550,51,330554,30,330641,1958400,330543,1267200,330544,1958400,330546,0,330541,41,330544,20,330545,100,330547,0,330446,1,started,
330649,100,330649,1,330643,1077140,330647,1,330649,1200887,948704,330650,320000,330650,0,330652,39,330656,23,330741,1958400,330643,1267200,330645,1958400,330647,0,330642,0,330644,10,330646,100,330648,0,330547,1,started,
330746,100,330746,1,330743,1078636,330745,1,330745,538236,286053,330746,320000,330747,0,330747,52,330760,11,330841,1958400,330743,1267200,330744,0,330745,0,330742,30,330744,44,330744,0,330745,0,330648,1,started,
330846,100,330846,1,330843,1078992,330845,1,330846,868889,616706,330847,320000,330847,0,330848,38,330850,16,330942,1958400,330843,1958400,330844,0,330845,0,330842,25,330844,50,330844,0,330845,0,330745,1,started,
330946,100,330946,1,330943,1078992,330945,1,330946,360351,108168,330947,320000,330947,0,330948,15,330951,6,331042,1267200,330943,1958400,330944,0,330945,0,330943,20,330944,11,330945,0,330946,0,330846,1,started,
331046,100,331047,1,331043,1075580,331046,1,331046,577214,325031,331047,320000,331048,0,331049,41,331052,13,331143,1267200,331044,1958400,331045,0,331046,0,331043,45,331045,33,331045,0,331046,0,330946,1,started,
331156,100,331156,1,331147,1075768,331152,1,331155,1128365,876182,331156,320000,331158,0,331160,63,331166,25,331242,1958400,331147,1958400,331150,0,331153,0,331145,20,331150,90,331152,0,331154,0,331046,1,started,
331247,100,331247,1,331244,1076324,331246,1,331247,1677928,1425745,331248,320000,331248,0,331249,68,331251,29,331343,1267200,331244,1958400,331245,0,331246,0,331243,45,331245,100,331246,0,331247,0,331154,1,started,
331354,100,331354,1,331345,1076656,331351,1,331354,1334358,1082175,331356,320000,331357,0,331360,69,331370,29,331443,1958400,331346,1958400,331349,0,331351,0,331344,41,331347,100,331349,0,331352,0,331247,1,started,
331447,100,331447,1,331444,1077152,331446,1,331446,1793505,1541322,331447,320000,331447,0,331448,73,331451,31,331543,1958400,331445,1958400,331445,0,331446,0,331444,55,331445,100,331446,0,331446,0,331352,1,started,
331547,100,331547,1,331545,1077152,331546,1,331547,1469890,1217707,331547,320000,331548,0,331549,61,331551,26,331644,1958400,331545,1958400,331546,0,331546,0,331544,27,331545,100,331546,0,331547,0,331446,1,started,
331647,100,331647,1,331645,1077704,331647,1,331647,1620140,1367957,331648,320000,331648,0,331649,72,331651,30,331745,1958400,331645,1958400,331646,0,331647,0,331645,40,331646,100,331646,0,331647,0,331547,1,started,
331751,100,331751,1,331747,1079224,331749,1,331750,1620140,1367957,331751,320000,331752,0,331752,66,331756,26,331845,1958400,331747,1958400,331749,0,331750,0,331747,50,331748,90,331749,0,331750,0,331647,1,started,
331853,100,331854,1,331846,1079652,331852,1,331853,903563,651380,331854,320000,331855,0,331856,38,331859,16,331945,1958400,331847,1958400,331850,0,331852,0,331846,33,331850,45,331851,0,331853,0,331750,1,started,
331951,100,331951,1,331946,1079536,331950,1,331950,719390,467207,331951,320000,331952,0,331952,36,331955,14,332045,1958400,331946,1497600,331949,0,331950,0,331946,50,331948,22,331949,0,331950,0,331853,1,started,
332052,100,332052,1,332047,1079536,332050,1,332052,253156,973,332053,320000,332053,0,332054,14,332057,5,332146,1267200,332048,1267200,332049,0,332051,0,332047,18,332049,10,332050,0,332051,0,331950,1,started,
332152,100,332153,1,332148,1076448,332151,1,332152,428308,176125,332153,320000,332154,0,332155,50,332158,15,332246,1958400,332148,1267200,332150,0,332151,0,332147,55,332149,44,332150,0,332152,0,332051,1,started,
332254,100,332254,1,332248,1076908,332252,1,332254,1252553,1000370,332255,320000,332256,0,332257,63,332261,21,332346,1958400,332249,1267200,332251,0,332252,0,332247,100,332250,22,332252,0,332253,0,332152,1,started,
332353,100,332353,1,332349,1077240,332352,1,332353,1286997,1034814,332354,320000,332354,0,332355,65,332363,25,332447,1958400,332349,1267200,332351,0,332352,0,332348,100,332350,30,332351,0,332353,0,332253,1,started,
332451,100,332451,1,332448,1077488,332450,1,332451,1816620,1564437,332451,320000,332452,0,332452,75,332454,30,332548,1958400,332448,1958400,332450,0,332450,0,332447,100,332449,57,332450,0,332451,0,332353,1,started,
332561,100,332561,1,332552,1077860,332557,1,332561,1205192,953009,332563,320000,332563,0,332566,61,332572,25,332647,1958400,332553,1267200,332555,0,332559,0,332550,100,332555,11,332557,0,332559,0,332451,1,started,
332651,100,332651,1,332648,1077860,332650,1,332651,1620140,1367957,332651,320000,332651,0,332652,66,332655,28,332748,1958400,332649,1958400,332650,0,332650,0,332648,100,332649,40,332650,0,332651,0,332561,1,started,
332759,100,332759,1,332751,1078480,332755,1,332758,1243942,991759,332761,320000,332763,0,332764,63,332788,27,332848,1958400,332752,1267200,332754,0,332756,0,332749,100,332753,20,332754,0,332757,0,332651,1,started,
332852,100,332852,1,332849,1078840,332851,1,332852,1920640,1668457,332852,320000,332852,0,332853,82,332855,34,332948,1958400,332849,1958400,332850,0,332851,0,332849,66,332850,100,332851,0,332851,0,332757,1,started,
332952,100,332952,1,332949,1078964,332952,1,332952,857332,605149,332953,320000,332953,0,332954,35,332956,15,333048,1958400,332950,1958400,332951,0,332952,0,332949,44,332951,30,332951,0,332952,0,332851,1,started,
333052,100,333052,1,333050,1078964,333052,1,333052,579947,327764,333053,320000,333053,0,333054,26,333056,10,333149,1958400,333050,1958400,333051,0,333052,0,333049,10,333051,40,333051,0,333052,0,332952,1,started,
333154,100,333154,1,333150,1075908,333153,1,333153,403849,151666,333154,320000,333155,0,333155,31,333159,12,333249,1958400,333151,1267200,333152,0,333153,0,333150,18,333152,45,333152,0,333153,0,333052,1,started,
333255,100,333256,1,333251,1076460,333254,1,333255,1205192,953009,333256,320000,333257,0,333258,57,333261,24,333349,1958400,333251,1267200,333253,0,333254,0,333250,100,333253,11,333253,0,333255,0,333153,1,started,
333356,100,333356,1,333351,1076784,333354,1,333356,1235331,983148,333357,320000,333357,0,333358,57,333362,24,333450,1958400,333352,1267200,333354,0,333355,0,333351,100,333353,18,333354,0,333355,0,333255,1,started,
333455,100,333455,1,333452,1077032,333454,1,333455,1252553,1000370,333455,320000,333456,0,333457,60,333460,21,333550,1958400,333452,1267200,333453,0,333454,0,333451,100,333453,22,333453,0,333454,0,333355,1,started,
333554,100,333554,1,333551,1077032,333553,1,333554,1423659,1171476,333554,320000,333555,0,333555,61,333558,21,333651,1958400,333551,1958400,333552,0,333553,0,333551,33,333552,90,333553,0,333554,0,333454,1,started,
333660,100,333661,1,333654,1077404,333658,1,333660,1365870,1113687,333662,320000,333663,0,333664,60,333669,27,333751,1958400,333655,1958400,333657,0,333659,0,333653,100,333656,18,333658,0,333660,0,333554,1,started,
333757,100,333757,1,333753,1077404,333755,1,333757,1373107,1120924,333758,320000,333758,0,333759,75,333762,29,333851,1958400,333753,1267200,333754,0,333756,0,333752,100,333754,50,333755,0,333756,0,333660,1,started,
333854,100,333854,1,333852,1078292,333854,1,333854,1573909,1321726,333855,320000,333855,0,333856,63,333858,25,333951,1958400,333852,1958400,333853,0,333854,0,333852,100,333853,36,333854,0,333854,0,333756,1,started,
333955,100,333955,1,333953,1079512,333954,1,333955,1504563,1252380,333955,320000,333956,0,333956,66,333958,28,334051,1958400,333953,1958400,333954,0,333954,0,333952,55,333954,75,333954,0,333955,0,333854,1,started,
334055,100,334055,1,334053,1079636,334054,1,334055,1296524,1044341,334055,320000,334056,0,334056,56,334058,23,334152,1958400,334053,1958400,334054,0,334055,0,334052,58,334054,54,334054,0,334055,0,333955,1,started,
334159,100,334159,1,334155,1079636,334158,1,334159,117639,0,334160,320000,334161,0,334162,9,334168,3,334252,1958400,334155,1267200,334157,0,334159,0,334153,10,334157,0,334157,0,334159,0,334055,1,started,
334255,100,334256,1,334253,1076192,334255,1,334255,579947,327764,334256,320000,334256,0,334257,18,334259,9,334352,1497600,334253,1267200,334254,0,334255,0,334253,50,334254,0,334255,0,334255,0,334159,1,started,
334357,100,334357,1,334354,1076776,334356,1,334356,1066121,813938,334357,320000,334357,0,334358,55,334361,19,334452,1958400,334354,1958400,334355,0,334356,0,334353,22,334355,80,334356,0,334356,0,334255,1,started,
334456,100,334456,1,334454,1077268,334455,1,334456,1446774,1194591,334456,320000,334457,0,334457,66,334459,24,334553,1958400,334454,1958400,334455,0,334456,0,334453,25,334455,100,334455,0,334456,0,334356,1,started,
334558,100,334558,1,334554,1077392,334556,1,334557,1677928,1425745,334558,320000,334559,0,334559,73,334562,31,334653,1958400,334554,1958400,334556,0,334557,0,334554,45,334555,100,334556,0,334557,0,334456,1,started,
334657,100,334657,1,334654,1077516,334656,1,334657,1573909,1321726,334657,320000,334657,0,334658,63,334660,29,334753,1267200,334655,1958400,334655,0,334656,0,334654,36,334655,100,334656,0,334656,0,334557,1,started,
334758,100,334758,1,334755,1077888,334757,1,334758,1252553,1000370,334759,320000,334759,0,334760,66,334763,25,334855,1267200,334755,1958400,334757,0,334757,0,334755,22,334756,100,334757,0,334758,0,334656,1,started,
334871,100,334872,1,334860,1078136,334867,1,334870,1200887,948704,334872,320000,334875,0,334877,59,334885,25,334956,1958400,334862,1958400,334866,0,334868,0,334858,10,334864,100,334867,0,334869,0,334758,1,started,
334959,100,334959,1,334957,1079824,334958,1,334959,2024659,1772476,334960,320000,334960,0,334961,84,334963,32,335056,1958400,334957,1958400,334958,0,334959,0,334956,75,334958,100,334958,0,334959,0,334870,1,started,
335060,100,335061,1,335057,1080196,335059,1,335060,996024,743841,335061,320000,335061,0,335062,40,335064,17,335156,1958400,335057,1958400,335059,0,335060,0,335057,45,335058,41,335059,0,335060,0,334959,1,started,
335160,100,335160,1,335157,1080196,335159,1,335160,291005,38822,335160,320000,335161,0,335161,11,335163,5,335256,1958400,335158,1267200,335159,0,335160,0,335157,25,335159,0,335159,0,335160,0,335060,1,started,
335260,100,335260,1,335258,1077016,335259,1,335260,425377,173194,335261,320000,335261,0,335262,33,335264,10,335357,1267200,335258,1267200,335259,0,335260,0,335257,18,335259,50,335259,0,335260,0,335160,1,started,
335362,100,335362,1,335359,1077084,335361,1,335362,1330052,1077869,335363,320000,335363,0,335364,70,335379,26,335457,1958400,335359,1958400,335361,0,335361,0,335358,40,335360,100,335361,0,335362,0,335260,1,started,
335461,100,335461,1,335459,1077100,335460,1,335461,1920640,1668457,335461,320000,335462,0,335462,84,335465,34,335557,1958400,335459,1958400,335460,0,335461,0,335458,66,335460,100,335460,0,335461,0,335362,1,started,
335561,100,335561,1,335559,1077224,335561,1,335561,1735716,1483533,335562,320000,335562,0,335563,73,335565,31,335658,1958400,335559,1958400,335560,0,335561,0,335559,50,335560,100,335560,0,335561,0,335461,1,started,
335662,100,335662,1,335659,1077720,335661,1,335662,1539236,1287053,335662,320000,335662,0,335663,63,335665,28,335760,1267200,335660,1958400,335661,0,335661,0,335659,33,335660,100,335661,0,335661,0,335561,1,started,
335777,100,335777,1,335764,1077720,335773,1,335777,1205192,953009,335780,320000,335781,0,335782,65,335785,26,335858,1958400,335766,1958400,335770,0,335774,0,335764,11,335769,100,335772,0,335775,0,335662,1,started,
335862,100,335862,1,335860,1078360,335861,1,335862,1978428,1726245,335862,320000,335863,0,335863,80,335866,32,335959,1267200,335860,1958400,335861,0,335861,0,335859,71,335861,100,335861,0,335862,0,335775,1,started,
335968,100,335968,1,335961,1079536,335964,1,335968,1128365,876182,335969,320000,335971,0,335974,56,335981,22,336059,1267200,335962,1958400,335963,0,335964,0,335961,20,335963,90,335964,0,335964,0,335862,1,started,
336064,100,336064,1,336061,1079508,336063,1,336064,789101,536918,336065,320000,336066,0,336066,50,336069,17,336159,1958400,336061,1958400,336063,0,336064,0,336061,62,336062,45,336063,0,336064,0,335966,1,started,
336163,100,336163,1,336161,1079508,336162,1,336163,245446,0,336163,320000,336164,0,336164,20,336166,7,336260,1958400,336161,1267200,336162,0,336162,0,336160,11,336162,27,336162,0,336163,0,336064,1,started,
336263,100,336263,1,336261,1076448,336263,1,336263,456431,204248,336264,320000,336264,0,336264,27,336266,9,336361,1267200,336261,1267200,336262,0,336263,0,336261,30,336262,25,336262,0,336263,0,336163,1,started,
336377,100,336377,1,336365,1076564,336372,1,336376,1089616,837433,336379,320000,336381,0,336383,62,336391,20,336460,1958400,336367,1958400,336372,0,336374,0,336364,11,336370,90,336372,0,336375,0,336263,1,started,
336465,100,336465,1,336462,1077172,336464,1,336465,1677928,1425745,336466,320000,336466,0,336467,64,336469,28,336561,1267200,336462,1958400,336464,0,336464,0,336462,45,336463,100,336464,0,336465,0,336375,1,started,
336565,100,336566,1,336562,1077296,336565,1,336565,1234415,982232,336566,320000,336566,0,336567,70,336574,26,336661,1958400,336563,1958400,336564,0,336565,0,336562,50,336564,88,336564,0,336565,0,336465,1,started,
336665,100,336665,1,336662,1077544,336664,1,336665,1631697,1379514,336665,320000,336665,0,336666,68,336669,29,336761,1267200,336663,1958400,336663,0,336664,0,336662,41,336663,100,336664,0,336664,0,336565,1,started,
336768,100,336768,1,336763,1077916,336766,1,336767,1265470,1013287,336769,320000,336769,0,336770,70,336773,27,336862,1267200,336763,1958400,336765,0,336766,0,336763,25,336765,100,336766,0,336767,0,336664,1,started,
336869,100,336869,1,336864,1078288,336867,1,336868,1200887,948704,336871,320000,336873,0,336876,55,336883,23,336962,1958400,336864,1958400,336866,0,336867,0,336863,10,336865,100,336866,0,336868,0,336767,1,started,
336968,100,336968,1,336963,1079688,336965,1,336967,1677928,1425745,336969,320000,336969,0,336970,75,336973,28,337062,1958400,336964,1958400,336965,0,336965,0,336963,55,336964,90,336965,0,336965,0,336868,1,started,
337070,100,337070,1,337065,1080060,337069,1,337070,383466,131283,337071,320000,337072,0,337073,11,337079,4,337163,1267200,337066,1958400,337068,0,337069,0,337064,11,337066,22,337068,0,337070,0,336966,1,started,
337167,100,337167,1,337164,1080060,337166,1,337167,161366,0,337168,320000,337168,0,337169,17,337171,6,337263,1267200,337164,1958400,337166,0,337166,0,337164,37,337165,0,337166,0,337167,0,337070,1,started,
337267,100,337267,1,337264,1076832,337266,1,337267,755343,503160,337267,320000,337268,0,337269,43,337271,16,337363,1267200,337265,1958400,337266,0,337266,0,337264,30,337265,54,337266,0,337267,0,337167,1,started,
337367,100,337367,1,337365,1077268,337366,1,337367,1330052,1077869,337367,320000,337368,0,337368,72,337371,23,337464,1267200,337365,1958400,337366,0,337367,0,337364,40,337366,100,337366,0,337367,0,337267,1,started,
337467,100,337468,1,337465,1077764,337467,1,337467,1205192,953009,337472,320000,337472,0,337473,60,337475,24,337564,1958400,337465,1958400,337466,0,337467,0,337465,11,337466,100,337467,0,337467,0,337367,1,started,
337568,100,337568,1,337565,1078012,337567,1,337568,1631697,1379514,337568,320000,337569,0,337569,68,337572,29,337664,1958400,337566,1958400,337567,0,337567,0,337565,41,337566,100,337567,0,337568,0,337467,1,started,
337668,100,337669,1,337666,1078632,337667,1,337668,1504563,1252380,337669,320000,337669,0,337670,63,337672,26,337765,1267200,337666,1958400,337667,0,337668,0,337665,30,337667,100,337667,0,337668,0,337568,1,started,
337769,100,337769,1,337766,1078632,337768,1,337769,1157832,905649,337769,320000,337769,0,337770,55,337773,23,337865,1958400,337766,1958400,337767,0,337768,0,337766,0,337767,100,337767,0,337768,0,337668,1,started,
337869,100,337870,1,337866,1078632,337868,1,337869,1504563,1252380,337870,320000,337870,0,337871,65,337873,22,337965,1958400,337867,1958400,337868,0,337869,0,337866,100,337867,30,337868,0,337869,0,337768,1,started,
337980,100,337981,1,337967,1079904,337975,1,337980,1093234,841051,337981,320000,337982,0,337983,59,337996,24,338066,1958400,337968,1267200,337974,0,337979,0,337967,81,337974,36,337975,0,337980,0,337869,1,started,
338076,100,338076,1,338067,1079604,338070,1,338076,1781947,1529764,338077,320000,338077,0,338078,76,338083,33,338166,1958400,338068,1958400,338069,0,338071,0,338067,88,338069,66,338070,0,338076,0,337980,1,started,
338176,100,338177,1,338168,1079604,338174,1,338176,737434,485251,338177,320000,338178,0,338179,47,338182,16,338267,1958400,338169,1267200,338172,0,338175,0,338168,45,338170,50,338173,0,338175,0,338076,1,started,
338275,100,338276,1,338269,1079544,338272,1,338274,652454,400271,338277,200000,338277,0,338278,38,338281,14,338367,1267200,338269,1267200,338271,0,338272,0,338268,41,338270,41,338271,0,338273,0,338176,1,started,
338374,100,338374,1,338369,1076484,338372,1,338374,462752,210569,338375,200000,338376,0,338377,57,338381,16,338467,1958400,338369,1267200,338371,0,338373,0,338368,37,338370,70,338372,0,338373,0,338274,1,started,
338471,100,338471,1,338469,1076568,338470,1,338471,1458332,1206149,338471,320000,338472,0,338472,61,338475,25,338568,1958400,338469,1958400,338470,0,338470,0,338468,36,338470,90,338470,0,338471,0,338374,1,started,
338572,100,338572,1,338569,1076868,338571,1,338572,1562351,1310168,338572,320000,338572,0,338573,68,338575,26,338668,1958400,338569,1958400,338570,0,338571,0,338568,80,338570,55,338571,0,338571,0,338471,1,started,
338673,100,338673,1,338669,1076992,338672,1,338673,1388986,1136803,338674,320000,338674,0,338675,60,338677,25,338768,1958400,338670,1958400,338671,0,338672,0,338669,100,338671,20,338671,0,338672,0,338571,1,started,
338773,100,338773,1,338770,1077240,338772,1,338773,853683,601500,338773,320000,338774,0,338775,57,338778,21,338869,1958400,338770,1267200,338772,0,338772,0,338769,45,338771,77,338772,0,338773,0,338673,1,started,
338872,100,338872,1,338870,1077736,338872,1,338872,1284966,1032783,338873,320000,338873,0,338874,61,338876,22,338969,1267200,338870,1958400,338871,0,338872,0,338869,11,338871,100,338871,0,338872,0,338773,1,started,
338974,100,338974,1,338971,1077736,338973,1,338974,1265470,1013287,338974,320000,338975,0,338976,66,338982,25,339070,1958400,338971,1958400,338972,0,338973,0,338970,25,338972,100,338972,0,338973,0,338872,1,started,
339079,100,339080,1,339071,1078520,339074,1,339079,3215101,2962918,339080,320000,339081,0,339081,90,339085,39,339120,1958400,339071,1958400,339072,1958400,339074,0,339071,90,339072,100,339073,88,339079,0,338973,1,started,
339125,100,339125,1,339121,1079696,339123,1,339125,1620140,1367957,339126,320000,339126,0,339127,42,339130,30,339220,1958400,339121,1958400,339122,960000,339124,0,339121,40,339122,100,339123,0,339124,0,339079,1,started,
339227,100,339227,1,339222,1080356,339226,1,339227,916132,663949,339228,320000,339228,0,339229,38,339234,21,339321,1958400,339223,1958400,339224,960000,339226,0,339222,50,339224,27,339225,11,339227,0,339125,1,started,
339327,100,339327,1,339322,1080356,339326,1,339327,476940,224757,339328,320000,339328,0,339329,13,339334,7,339421,1958400,339323,1958400,339324,960000,339326,0,339322,30,339324,9,339326,11,339327,0,339227,1,started,
339427,100,339427,1,339423,1077100,339425,1,339426,636591,384408,339427,320000,339428,0,339429,36,339431,16,339521,1958400,339423,1267200,339425,0,339426,0,339422,40,339424,40,339425,0,339426,0,339327,1,started,
339525,100,339525,1,339523,1077644,339524,1,339525,1504563,1252380,339525,320000,339526,0,339526,61,339532,21,339621,1958400,339523,1958400,339524,0,339524,0,339522,30,339524,100,339524,0,339525,0,339426,1,started,
339625,100,339625,1,339623,1078016,339624,1,339625,1735716,1483533,339625,320000,339626,0,339626,75,339629,32,339722,1497600,339623,1958400,339624,0,339624,0,339622,50,339624,100,339624,0,339625,0,339525,1,started,
339726,100,339726,1,339723,1078288,339725,1,339726,1417702,1165519,339726,320000,339727,0,339727,68,339735,30,339822,1958400,339724,1958400,339725,0,339725,0,339723,41,339724,100,339725,0,339726,0,339625,1,started,
339827,100,339827,1,339823,1078784,339825,1,339826,1735716,1483533,339827,320000,339828,0,339829,80,339831,30,339922,1267200,339824,1958400,339825,0,339826,0,339823,50,339824,100,339825,0,339826,0,339726,1,started,
339927,100,339927,1,339924,1078784,339926,1,339927,1252553,1000370,339927,320000,339929,0,339930,63,339938,25,340023,1958400,339924,1958400,339925,0,339926,0,339923,22,339925,100,339926,0,339927,0,339826,1,started,
340026,100,340026,1,340024,1079452,340026,1,340026,1620140,1367957,340027,320000,340027,0,340028,66,340030,29,340123,1267200,340024,1958400,340025,0,340026,0,340024,40,340025,100,340025,0,340026,0,339927,1,started,
340128,100,340128,1,340125,1080676,340127,1,340128,1098898,846715,340129,320000,340130,0,340131,63,340135,24,340223,1958400,340125,1958400,340126,0,340127,0,340124,40,340126,80,340126,0,340127,0,340026,1,started,
340229,100,340229,1,340224,1080932,340227,1,340229,1469890,1217707,340230,320000,340230,0,340231,61,340233,23,340324,1267200,340225,1958400,340226,0,340228,0,340224,57,340225,70,340226,0,340229,0,340127,1,started,
340329,100,340329,1,340325,1080832,340328,1,340329,352183,100000,340329,320000,340330,0,340330,22,340333,8,340424,1267200,340325,1958400,340327,0,340328,0,340325,33,340326,18,340327,0,340328,0,340229,1,started,
340430,100,340430,1,340426,1080704,340429,1,340430,117639,0,340430,320000,340431,0,340432,10,340441,3,340524,1958400,340426,1958400,340428,0,340429,0,340425,0,340427,10,340428,0,340429,0,340328,1,started,
340530,100,340531,1,340526,1076568,340529,1,340530,1083020,830837,340531,320000,340532,0,340533,75,340536,28,340625,1958400,340526,1267200,340528,0,340529,0,340525,60,340527,90,340528,0,340530,0,340429,1,started,
340632,100,340632,1,340627,1076676,340630,1,340632,1243942,991759,340633,320000,340634,0,340635,57,340638,23,340725,1958400,340627,1267200,340630,0,340631,0,340626,100,340629,20,340630,0,340631,0,340530,1,started,
340732,100,340732,1,340726,1076904,340728,1,340731,1735716,1483533,340732,320000,340733,0,340734,68,340736,29,340825,1958400,340726,1958400,340727,0,340728,0,340726,50,340727,100,340727,0,340730,0,340632,1,started,
340829,100,340829,1,340826,1077276,340828,1,340829,1412101,1159918,340829,320000,340838,0,340839,68,340841,29,340925,1958400,340826,1958400,340827,0,340828,0,340826,22,340827,100,340827,0,340828,0,340730,1,started,
340929,100,340929,1,340926,1077648,340928,1,340929,1469890,1217707,340930,320000,340930,0,340931,61,340933,26,341025,1267200,340927,1958400,340928,0,340929,0,340926,27,340927,100,340928,0,340929,0,340829,1,started,
341030,100,341030,1,341027,1077772,341029,1,341030,1321441,1069258,341030,320000,341031,0,341031,63,341034,26,341126,1958400,341027,1958400,341028,0,341029,0,341026,38,341028,100,341029,0,341030,0,340929,1,started,
341132,100,341133,1,341128,1078232,341131,1,341132,1271454,1019271,341134,320000,341134,0,341135,52,341139,18,341226,1958400,341128,1574400,341130,0,341131,0,341127,100,341129,16,341131,0,341132,0,341030,1,started,
341230,100,341230,1,341227,1079264,341229,1,341230,1620140,1367957,341230,320000,341232,0,341236,68,341238,29,341326,1958400,341228,1958400,341229,0,341229,0,341227,70,341228,70,341229,0,341229,0,341132,1,started,
341331,100,341331,1,341328,1080188,341330,1,341331,709113,456930,341332,320000,341332,0,341333,40,341336,16,341427,1958400,341329,1267200,341330,0,341331,0,341328,50,341330,30,341330,0,341331,0,341230,1,started,
341433,100,341433,1,341429,1080188,341431,1,341433,310716,58533,341434,320000,341434,0,341435,15,341438,4,341527,1958400,341429,1267200,341431,0,341432,0,341428,20,341430,18,341431,0,341432,0,341331,1,started,
341532,100,341532,1,341529,1077336,341531,1,341532,590360,338177,341533,320000,341534,0,341535,40,341538,15,341627,1958400,341529,1267200,341530,0,341531,0,341528,36,341530,40,341531,0,341532,0,341433,1,started,
341634,100,341634,1,341629,1077968,341632,1,341634,1243942,991759,341635,320000,341636,0,341637,60,341640,24,341728,1958400,341630,1267200,341632,0,341633,0,341629,100,341631,20,341632,0,341633,0,341532,1,started,
341734,100,341735,1,341730,1078216,341733,1,341734,1265470,1013287,341735,320000,341736,0,341737,59,341739,25,341829,1958400,341730,1267200,341732,0,341733,0,341729,100,341731,25,341732,0,341734,0,341634,1,started,
341837,100,341837,1,341832,1078576,341835,1,341837,1539236,1287053,341838,320000,341839,0,341841,71,341847,30,341928,1958400,341832,1958400,341834,0,341836,0,341831,100,341833,33,341835,0,341836,0,341734,1,started,
341935,100,341935,1,341930,1078700,341933,1,341935,1286997,1034814,341936,320000,341936,0,341937,61,341940,27,342029,1958400,341931,1267200,341932,0,341934,0,341930,100,341932,30,341933,0,341934,0,341837,1,started,
342033,100,342034,1,342030,1079048,342032,1,342033,1412101,1159918,342034,320000,342035,0,342036,63,342038,24,342129,1958400,342031,1958400,342032,0,342033,0,342030,100,342031,22,342032,0,342033,0,341934,1,started,
342138,100,342138,1,342131,1079544,342134,1,342137,1243942,991759,342140,320000,342142,0,342143,63,342148,27,342229,1958400,342132,1267200,342133,0,342135,0,342130,100,342133,20,342134,0,342136,0,342033,1,started,
342241,100,342241,1,342230,1080664,342233,1,342241,1677928,1425745,342242,320000,342244,0,342245,66,342249,29,342330,1958400,342231,1958400,342233,0,342234,0,342230,100,342232,45,342233,0,342235,0,342137,1,started,
342334,100,342334,1,342331,1081076,342333,1,342334,926319,674136,342335,320000,342335,0,342336,43,342339,18,342430,1958400,342331,1728000,342332,0,342333,0,342330,33,342332,62,342332,0,342333,0,342237,1,started,
342434,100,342435,1,342431,1081076,342433,1,342434,492735,240552,342435,320000,342435,0,342436,26,342439,10,342530,1267200,342432,1728000,342433,0,342434,0,342431,22,342432,27,342433,0,342434,0,342334,1,started,
342535,100,342535,1,342532,1078700,342534,1,342535,217338,0,342536,320000,342536,0,342537,23,342542,8,342631,1267200,342532,1267200,342534,0,342535,0,342531,30,342533,20,342534,0,342535,0,342434,1,started,
342636,100,342636,1,342632,1078108,342635,1,342636,419697,167514,342636,320000,342637,0,342638,50,342644,15,342731,1267200,342633,1267200,342634,0,342635,0,342632,27,342634,70,342634,0,342635,0,342535,1,started,
342736,100,342736,1,342732,1078532,342735,1,342735,1407552,1155369,342736,320000,342737,0,342737,77,342741,29,342832,1267200,342733,1958400,342734,0,342735,0,342732,58,342734,100,342734,0,342735,0,342636,1,started,
342851,100,342852,1,342836,1078780,342845,1,342850,1274081,1021898,342852,320000,342854,0,342857,68,342869,27,342931,1958400,342838,1958400,342843,0,342847,0,342836,27,342843,100,342845,0,342848,0,342735,1,started,
