App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
366687,100,366688,1,366684,1067004,366686,1,366687,684852,204544,366688,320000,366688,0,366689,52,366692,16,366682,1958400,366684,1267200,366686,0,366687,0,366683,33,366686,70,366686,0,366687,0,366587,1,started,
366786,100,366786,1,366783,1067468,366785,1,366786,1412101,931793,366786,320000,366786,0,366787,61,366789,23,366782,1958400,366784,1958400,366784,0,366785,0,366783,22,366784,100,366785,0,366785,0,366687,1,started,
366887,100,366887,1,366884,1067592,366886,1,366887,1197731,717423,366887,320000,366888,0,366888,57,366891,25,366882,1958400,366884,1497600,366885,0,366886,0,366883,87,366885,30,366886,0,366886,0,366786,1,started,
366987,100,366987,1,366984,1067716,366986,1,366987,1034817,554509,366987,320000,366988,0,366989,65,366991,23,366983,1958400,366985,1497600,366986,0,366986,0,366984,40,366985,90,366986,0,366987,0,366887,1,started,
367088,100,367088,1,367085,1068212,367087,1,367088,1068760,588452,367088,320000,367089,0,367090,55,367092,22,367083,1958400,367085,1267200,367086,0,367087,0,367084,80,367086,33,367087,0,367087,0,366987,1,started,
367190,100,367190,1,367185,1068212,367188,1,367190,1200887,720579,367191,320000,367192,0,367193,55,367196,23,367183,1958400,367186,1267200,367187,0,367189,0,367185,100,367187,10,367188,0,367189,0,367087,1,started,
367289,100,367289,1,367287,1068164,367288,1,367289,1851293,1370985,367289,320000,367290,0,367290,78,367293,33,367285,1958400,367287,1958400,367288,0,367289,0,367286,60,367288,100,367288,0,367289,0,367189,1,started,
367390,100,367390,1,367387,1069280,367389,1,367390,1354313,874005,367390,320000,367390,0,367391,57,367393,25,367386,1958400,367387,1958400,367388,0,367389,0,367387,27,367388,90,367389,0,367389,0,367289,1,started,
367490,100,367490,1,367487,1069632,367489,1,367490,655645,175337,367490,320000,367491,0,367491,45,367493,17,367486,1497600,367488,1958400,367489,0,367489,0,367487,63,367488,22,367489,0,367490,0,367390,1,started,
367590,100,367590,1,367588,1069632,367589,1,367590,280577,0,367590,320000,367591,0,367591,15,367594,5,367586,1267200,367588,1958400,367589,0,367590,0,367587,11,367589,20,367589,0,367590,0,367490,1,started,
367692,100,367693,1,367689,1066356,367691,1,367692,217338,0,367693,320000,367694,0,367694,27,367698,11,367687,1267200,367689,1267200,367691,0,367692,0,367688,0,367690,50,367691,0,367692,0,367590,1,started,
367791,100,367791,1,367788,1066824,367790,1,367791,1299914,819606,367791,320000,367792,0,367792,68,367794,20,367787,1267200,367789,1958400,367790,0,367790,0,367788,33,367789,100,367790,0,367791,0,367692,1,started,
367891,100,367891,1,367889,1067196,367890,1,367891,1157832,677524,367892,320000,367892,0,367893,52,367905,21,367887,1267200,367889,1958400,367890,0,367891,0,367888,0,367890,100,367890,0,367891,0,367791,1,started,
367991,100,367992,1,367989,1067444,367991,1,367991,1666370,1186062,367992,320000,367992,0,367993,70,367995,28,367988,1958400,367989,1958400,367990,0,367991,0,367989,44,367990,100,367991,0,367991,0,367891,1,started,
368093,100,368094,1,368090,1067672,368092,1,368093,1157832,677524,368094,320000,368094,0,368095,57,368098,25,368088,1958400,368090,1958400,368091,0,368092,0,368089,90,368091,10,368092,0,368093,0,367991,1,started,
368192,100,368192,1,368190,1067920,368191,1,368192,1539236,1058928,368192,320000,368193,0,368193,61,368195,24,368188,1958400,368190,1958400,368191,0,368192,0,368189,33,368191,100,368191,0,368192,0,368093,1,started,
368298,100,368299,1,368292,1068044,368296,1,368298,1119754,639446,368299,320000,368300,0,368301,59,368307,26,368289,1958400,368292,1267200,368294,0,368297,0,368291,90,368294,18,368295,0,368297,0,368192,1,started,
368394,100,368394,1,368391,1068808,368393,1,368394,1286997,806689,368394,320000,368395,0,368396,60,368399,23,368389,1958400,368391,1267200,368392,0,368393,0,368390,100,368392,30,368393,0,368393,0,368297,1,started,
368494,100,368494,1,368491,1070012,368493,1,368494,1068760,588452,368495,320000,368495,0,368496,57,368499,21,368489,1958400,368491,1267200,368493,0,368493,0,368491,80,368492,33,368493,0,368494,0,368394,1,started,
368597,100,368597,1,368591,1070344,368595,1,368596,500158,19850,368597,320000,368599,0,368600,41,368604,13,368590,1958400,368592,1267200,368594,0,368596,0,368591,20,368593,62,368595,0,368596,0,368494,1,started,
368699,100,368699,1,368692,1070392,368694,1,368698,210406,0,368699,200000,368700,0,368701,20,368704,6,368690,1574400,368692,1267200,368694,0,368697,0,368691,16,368693,22,368694,0,368698,0,368596,1,started,
368799,100,368800,1,368793,1067184,368798,1,368799,303448,0,368800,200000,368801,0,368802,29,368806,8,368791,1267200,368795,1267200,368797,0,368798,0,368792,37,368796,33,368797,0,368799,0,368698,1,started,
368894,100,368894,1,368892,1067828,368894,1,368894,1666370,1186062,368895,320000,368895,0,368896,77,368898,26,368891,1958400,368892,1958400,368893,0,368894,0,368892,44,368893,100,368893,0,368894,0,368799,1,started,
368995,100,368995,1,368992,1067952,368994,1,368995,1319640,839332,368995,320000,368996,0,368996,55,368998,25,368991,1958400,368993,1958400,368994,0,368994,0,368992,87,368993,27,368994,0,368995,0,368894,1,started,
369096,100,369096,1,369093,1067952,369095,1,369096,1263633,783325,369096,320000,369097,0,369098,70,369100,28,369091,1958400,369093,1574400,369094,0,369095,0,369092,60,369094,80,369094,0,369095,0,368995,1,started,
369197,100,369197,1,369193,1068068,369196,1,369196,1080318,600010,369197,320000,369198,0,369198,57,369201,21,369192,1958400,369194,1267200,369195,0,369196,0,369193,81,369195,33,369195,0,369196,0,369096,1,started,
369306,100,369306,1,369296,1068564,369302,1,369306,1235331,755023,369307,320000,369309,0,369309,59,369316,24,369292,1958400,369298,1267200,369301,0,369303,0,369294,100,369300,18,369301,0,369304,0,369196,1,started,
369396,100,369396,1,369394,1068564,369395,1,369396,1966870,1486562,369396,320000,369397,0,369397,84,369399,34,369392,1958400,369394,1958400,369395,0,369395,0,369393,100,369395,70,369395,0,369396,0,369305,1,started,
369503,100,369509,1,369496,1069240,369501,1,369503,1243942,763634,369509,320000,369511,0,369513,61,369517,25,369493,1958400,369497,1267200,369500,0,369502,0,369495,100,369498,20,369500,0,369502,0,369396,1,started,
369563,100,369564,1,369550,1069788,369552,1,369563,1441996,961688,369564,320000,369565,0,369566,84,369569,31,369549,1958400,369551,1267200,369552,0,369559,0,369550,100,369551,66,369552,0,369560,0,369502,1,started,
369652,100,369653,1,369650,1070904,369652,1,369652,1458332,978024,369653,320000,369653,0,369654,53,369656,21,369649,1958400,369650,1958400,369651,0,369652,0,369650,60,369651,66,369652,0,369652,0,369560,1,started,
369756,100,369757,1,369751,1070812,369755,1,369756,160695,0,369757,320000,369758,0,369760,17,369764,6,369749,1958400,369752,1267200,369754,0,369755,0,369751,10,369753,10,369754,0,369756,0,369652,1,started,
369853,100,369853,1,369851,1066612,369853,1,369853,789486,309178,369854,320000,369854,0,369855,37,369858,15,369850,1497600,369851,1958400,369852,0,369853,0,369851,44,369852,44,369852,0,369853,0,369756,1,started,
369955,100,369955,1,369952,1066812,369954,1,369955,1081676,601368,369956,320000,369956,0,369958,63,369962,21,369950,1958400,369952,1267200,369953,0,369954,0,369951,80,369953,36,369954,0,369954,0,369853,1,started,
370054,100,370054,1,370052,1067184,370053,1,370054,1412101,931793,370054,320000,370055,0,370056,63,370059,26,370050,1958400,370052,1958400,370053,0,370054,0,370051,100,370053,22,370053,0,370054,0,369955,1,started,
370162,100,370162,1,370157,1067432,370160,1,370162,1573909,1093601,370164,320000,370164,0,370166,68,370171,27,370155,1958400,370157,1958400,370158,0,370160,0,370156,100,370158,36,370159,0,370161,0,370054,1,started,
370256,100,370257,1,370253,1067556,370255,1,370256,1319640,839332,370257,320000,370258,0,370259,62,370262,24,370251,1958400,370253,1958400,370254,0,370255,0,370252,100,370254,14,370254,0,370256,0,370161,1,started,
370358,100,370358,1,370353,1067804,370356,1,370357,1299914,819606,370358,320000,370359,0,370360,68,370364,26,370351,1958400,370353,1267200,370355,0,370356,0,370352,100,370354,33,370355,0,370356,0,370256,1,started,
370457,100,370457,1,370453,1067928,370456,1,370457,1504563,1024255,370458,320000,370459,0,370460,65,370463,28,370451,1958400,370453,1958400,370455,0,370456,0,370453,100,370454,30,370455,0,370456,0,370357,1,started,
370558,100,370558,1,370553,1069288,370556,1,370557,1299914,819606,370558,320000,370559,0,370560,68,370563,26,370552,1958400,370554,1267200,370555,0,370557,0,370553,100,370555,33,370556,0,370557,0,370457,1,started,
370659,100,370659,1,370656,1069824,370658,1,370659,808139,327831,370659,320000,370660,0,370661,45,370666,15,370654,1958400,370656,1267200,370657,0,370658,0,370655,50,370657,53,370658,0,370658,0,370557,1,started,
370759,100,370760,1,370756,1069824,370758,1,370759,591505,111197,370760,320000,370760,0,370761,26,370763,9,370755,1958400,370757,1958400,370758,0,370759,0,370756,11,370757,40,370758,0,370759,0,370659,1,started,
370860,100,370860,1,370857,1067116,370859,1,370860,174283,0,370861,320000,370861,0,370862,21,370867,8,370855,1267200,370857,1267200,370858,0,370859,0,370856,22,370858,18,370859,0,370860,0,370759,1,started,
370959,100,370959,1,370956,1067860,370958,1,370959,1585466,1105158,370959,320000,370959,0,370960,72,370962,25,370955,1958400,370957,1958400,370958,0,370958,0,370956,37,370957,100,370958,0,370958,0,370860,1,started,
371070,100,371071,1,371058,1068232,371066,1,371070,1205192,724884,371072,320000,371073,0,371077,61,371085,26,371056,1267200,371059,1958400,371063,0,371066,0,371057,11,371063,100,371065,0,371068,0,370959,1,started,
371160,100,371161,1,371157,1068356,371159,1,371160,1793505,1313197,371161,320000,371161,0,371162,76,371164,30,371156,1958400,371157,1958400,371158,0,371160,0,371157,55,371158,100,371158,0,371160,0,371068,1,started,
371267,100,371267,1,371258,1068728,371263,1,371265,1243942,763634,371269,320000,371270,0,371272,63,371281,26,371256,1267200,371258,1958400,371261,0,371263,0,371257,20,371259,100,371261,0,371265,0,371160,1,started,
371360,100,371360,1,371358,1068852,371359,1,371360,1620140,1139832,371360,320000,371361,0,371361,66,371363,28,371356,1958400,371358,1958400,371359,0,371359,0,371357,40,371358,100,371359,0,371360,0,371265,1,started,
371461,100,371462,1,371458,1069396,371461,1,371461,1157832,677524,371462,320000,371462,0,371463,62,371467,21,371457,1267200,371459,1958400,371460,0,371461,0,371458,0,371460,100,371460,0,371461,0,371360,1,started,
371562,100,371562,1,371559,1070476,371561,1,371562,1047003,566695,371563,320000,371563,0,371564,55,371571,21,371557,1267200,371559,1958400,371561,0,371561,0,371558,36,371560,77,371561,0,371562,0,371461,1,started,
371662,100,371662,1,371659,1070484,371661,1,371661,753313,273005,371662,320000,371663,0,371663,31,371666,10,371657,1958400,371659,1958400,371660,0,371661,0,371658,55,371660,10,371660,0,371661,0,371562,1,started,
371762,100,371762,1,371759,1070484,371761,1,371762,192580,0,371762,320000,371763,0,371764,10,371766,4,371758,1958400,371760,1497600,371761,0,371761,0,371759,11,371760,10,371761,0,371762,0,371661,1,started,
371863,100,371864,1,371860,1067780,371862,1,371863,406781,0,371864,320000,371864,0,371866,52,371869,18,371858,1267200,371861,1267200,371862,0,371863,0,371860,50,371862,44,371862,0,371863,0,371762,1,started,
371964,100,371964,1,371961,1068124,371963,1,371963,1243942,763634,371964,320000,371964,0,371966,60,371970,22,371959,1958400,371961,1267200,371962,0,371963,0,371960,100,371962,20,371962,0,371963,0,371863,1,started,
372063,100,372064,1,372061,1068496,372063,1,372063,1286997,806689,372064,320000,372064,0,372065,61,372067,24,372059,1958400,372061,1267200,372062,0,372063,0,372061,100,372062,30,372063,0,372063,0,371963,1,started,
372165,100,372165,1,372161,1068496,372163,1,372164,1204063,723755,372166,320000,372168,0,372168,63,372173,17,372160,1958400,372161,1958400,372162,0,372163,0,372161,14,372162,90,372163,0,372164,0,372063,1,started,
372266,100,372266,1,372262,1068740,372264,1,372266,1349569,869261,372267,320000,372267,0,372268,61,372270,27,372260,1574400,372262,1958400,372263,0,372265,0,372261,27,372263,100,372264,0,372265,0,372164,1,started,
372372,100,372373,1,372363,1068988,372370,1,372372,1218109,737801,372373,320000,372375,0,372377,68,372392,25,372361,1267200,372364,1958400,372368,0,372371,0,372362,14,372368,100,372370,0,372372,0,372265,1,started,
372465,100,372465,1,372462,1068764,372464,1,372465,1966870,1486562,372466,320000,372466,0,372467,83,372470,36,372461,1958400,372462,1958400,372463,0,372464,0,372462,70,372463,100,372464,0,372464,0,372372,1,started,
372565,100,372565,1,372562,1070060,372564,1,372565,1469890,989582,372566,320000,372566,0,372567,61,372570,27,372561,1958400,372563,1958400,372564,0,372564,0,372562,27,372563,100,372564,0,372564,0,372464,1,started,
372666,100,372666,1,372663,1070372,372665,1,372666,881333,401025,372667,320000,372667,0,372668,60,372670,24,372661,1267200,372663,1958400,372664,0,372665,0,372662,70,372664,50,372664,0,372665,0,372565,1,started,
372767,100,372767,1,372763,1070496,372766,1,372767,510601,30293,372767,320000,372768,0,372769,16,372771,6,372762,1958400,372764,1958400,372765,0,372766,0,372763,33,372764,11,372765,0,372766,0,372666,1,started,
372870,100,372870,1,372865,1069732,372868,1,372870,157061,0,372871,320000,372872,0,372873,20,372878,8,372862,1267200,372865,1267200,372867,0,372869,0,372864,11,372867,25,372868,0,372869,0,372766,1,started,
372967,100,372968,1,372964,1067336,372967,1,372967,1008468,528160,372968,320000,372969,0,372969,63,372972,21,372962,1958400,372965,1267200,372966,0,372967,0,372964,61,372966,70,372966,0,372967,0,372870,1,started,
373068,100,373068,1,373064,1067512,373067,1,373068,1252553,772245,373068,320000,373069,0,373070,60,373079,23,373063,1958400,373065,1267200,373066,0,373067,0,373064,100,373066,22,373066,0,373067,0,372967,1,started,
373167,100,373168,1,373164,1067760,373166,1,373167,1412101,931793,373168,320000,373168,0,373169,66,373172,25,373163,1958400,373165,1958400,373166,0,373167,0,373164,22,373165,100,373166,0,373167,0,373067,1,started,
373268,100,373268,1,373265,1068008,373267,1,373267,1386011,905703,373268,320000,373268,0,373269,66,373272,29,373263,1497600,373265,1958400,373266,0,373267,0,373264,36,373266,100,373267,0,373267,0,373167,1,started,
373381,100,373381,1,373370,1068380,373377,1,373381,1243942,763634,373383,320000,373385,0,373388,65,373396,25,373364,1267200,373371,1958400,373375,0,373379,0,373368,20,373373,100,373377,0,373379,0,373267,1,started,
373468,100,373468,1,373465,1068380,373467,1,373468,1920640,1440332,373468,320000,373468,0,373469,81,373471,31,373464,1958400,373466,1958400,373467,0,373467,0,373465,66,373466,100,373467,0,373467,0,373379,1,started,
373568,100,373568,1,373566,1069280,373568,1,373568,1446774,966466,373569,320000,373569,0,373570,57,373576,25,373564,1958400,373566,1958400,373567,0,373568,0,373565,25,373567,100,373567,0,373568,0,373468,1,started,
373669,100,373669,1,373666,1070968,373668,1,373668,1051523,571215,373669,320000,373669,0,373670,69,373672,27,373665,1267200,373666,1958400,373667,0,373668,0,373666,80,373667,61,373668,0,373668,0,373568,1,started,
373769,100,373769,1,373766,1070968,373768,1,373769,383466,0,373769,320000,373770,0,373770,18,373772,7,373765,1267200,373767,1958400,373768,0,373768,0,373766,0,373767,33,373768,0,373769,0,373668,1,started,
373872,100,373872,1,373867,1069488,373869,1,373871,178589,0,373872,320000,373873,0,373873,25,373876,5,373866,1267200,373868,1958400,373869,0,373871,0,373867,41,373868,0,373869,0,373871,0,373769,1,started,
373971,100,373971,1,373968,1067672,373970,1,373971,497197,16889,373972,320000,373972,0,373973,57,373977,16,373966,1267200,373968,1267200,373970,0,373970,0,373967,60,373969,55,373970,0,373971,0,373871,1,started,
374075,100,374075,1,374071,1068332,374074,1,374075,1243942,763634,374076,320000,374076,0,374077,63,374083,23,374066,1958400,374071,1267200,374073,0,374074,0,374070,100,374072,20,374073,0,374074,0,373971,1,started,
374170,100,374170,1,374168,1068580,374169,1,374170,1828178,1347870,374171,320000,374171,0,374171,75,374174,32,374167,1958400,374168,1958400,374169,0,374170,0,374167,100,374169,58,374169,0,374170,0,374075,1,started,
374278,100,374278,1,374269,1068704,374273,1,374277,1200887,720579,374280,320000,374280,0,374282,59,374290,25,374267,1958400,374269,1267200,374271,0,374274,0,374268,100,374270,10,374272,0,374276,0,374170,1,started,
374371,100,374371,1,374368,1069180,374370,1,374371,1585466,1105158,374371,320000,374372,0,374373,68,374375,27,374367,1958400,374369,1958400,374370,0,374370,0,374368,100,374369,37,374370,0,374370,0,374276,1,started,
374472,100,374472,1,374469,1069180,374471,1,374472,1274081,793773,374473,320000,374473,0,374474,61,374479,27,374468,1958400,374470,1267200,374471,0,374472,0,374469,100,374470,27,374471,0,374472,0,374370,1,started,
374572,100,374572,1,374569,1069944,374571,1,374571,1573909,1093601,374572,320000,374572,0,374573,66,374575,28,374568,1958400,374569,1958400,374570,0,374571,0,374569,100,374570,36,374571,0,374571,0,374472,1,started,
374673,100,374673,1,374670,1071320,374672,1,374673,1257531,777223,374673,320000,374674,0,374676,72,374682,30,374668,1958400,374670,1267200,374671,0,374672,0,374669,90,374671,50,374672,0,374672,0,374571,1,started,
374773,100,374773,1,374770,1071404,374772,1,374773,559092,78784,374774,320000,374774,0,374775,23,374778,10,374768,1958400,374770,1267200,374772,0,374773,0,374770,40,374771,22,374772,0,374773,0,374673,1,started,
374877,100,374877,1,374871,1071152,374874,1,374876,176189,0,374877,320000,374878,0,374879,20,374882,5,374869,1497600,374872,1267200,374873,0,374875,0,374870,20,374873,11,374874,0,374876,0,374773,1,started,
374976,100,374976,1,374971,1068096,374974,1,374976,312059,0,374977,320000,374986,0,374987,47,374991,13,374969,1267200,374972,1267200,374974,0,374975,0,374971,12,374973,60,374974,0,374975,0,374876,1,started,
375074,100,375074,1,375071,1067552,375073,1,375074,1989986,1509678,375074,320000,375074,0,375075,82,375078,28,375070,1958400,375072,1958400,375073,0,375073,0,375071,72,375072,100,375073,0,375073,0,374975,1,started,
375175,100,375176,1,375172,1068048,375174,1,375175,1296524,816216,375176,320000,375176,0,375177,65,375182,24,375170,1958400,375172,1958400,375173,0,375174,0,375171,12,375173,100,375174,0,375175,0,375073,1,started,
375276,100,375276,1,375272,1068048,375274,1,375276,919240,438932,375276,320000,375277,0,375277,60,375280,24,375271,1497600,375273,1958400,375274,0,375275,0,375272,90,375274,30,375274,0,375275,0,375175,1,started,
375385,100,375385,1,375377,1068296,375383,1,375385,1243942,763634,375387,320000,375389,0,375391,63,375402,25,375371,1267200,375377,1958400,375381,0,375383,0,375375,20,375381,100,375381,0,375384,0,375275,1,started,
375475,100,375475,1,375473,1068544,375474,1,375475,1828178,1347870,375476,320000,375476,0,375477,75,375479,30,375471,1958400,375473,1958400,375474,0,375475,0,375472,58,375474,100,375474,0,375475,0,375385,1,started,
375586,100,375586,1,375573,1068544,375585,1,375586,1446774,966466,375586,320000,375587,0,375587,62,375590,28,375571,1958400,375573,1958400,375574,0,375585,0,375573,25,375574,100,375575,0,375586,0,375475,1,started,
375676,100,375676,1,375673,1069976,375675,1,375676,1299914,819606,375677,320000,375677,0,375678,62,375681,24,375672,1267200,375673,1958400,375674,0,375675,0,375673,33,375674,100,375675,0,375676,0,375586,1,started,
375777,100,375777,1,375774,1070768,375775,1,375777,472279,0,375777,320000,375778,0,375778,47,375781,13,375772,1267200,375774,1958400,375775,0,375776,0,375773,77,375774,12,375775,0,375776,0,375676,1,started,
375878,100,375879,1,375874,1070768,375877,1,375878,441255,0,375879,320000,375880,0,375880,14,375883,5,375873,1958400,375875,1958400,375876,0,375877,0,375874,20,375876,18,375876,0,375878,0,375776,1,started,
375977,100,375977,1,375974,1067764,375976,1,375977,672409,192101,375977,320000,375978,0,375979,35,375981,13,375973,1958400,375975,1958400,375976,0,375976,0,375974,22,375975,36,375976,0,375976,0,375878,1,started,
376080,100,376080,1,376076,1068276,376079,1,376080,1200887,720579,376081,320000,376082,0,376083,55,376086,23,376074,1958400,376076,1267200,376078,0,376079,0,376075,100,376077,10,376078,0,376079,0,375977,1,started,
376179,100,376179,1,376176,1068648,376178,1,376179,1312830,832522,376179,320000,376180,0,376180,66,376183,26,376174,1958400,376176,1267200,376177,0,376178,0,376175,100,376177,36,376177,0,376178,0,376080,1,started,
376279,100,376279,1,376276,1068896,376278,1,376279,1330052,849744,376279,320000,376280,0,376281,70,376283,27,376274,1958400,376276,1267200,376277,0,376278,0,376275,100,376277,40,376278,0,376279,0,376178,1,started,
376378,100,376378,1,376376,1069020,376377,1,376378,1504563,1024255,376378,320000,376379,0,376380,65,376382,27,376374,1958400,376376,1958400,376377,0,376378,0,376375,100,376377,30,376377,0,376378,0,376279,1,started,
376480,100,376480,1,376477,1069268,376479,1,376479,1243942,763634,376480,320000,376481,0,376481,60,376484,25,376475,1958400,376477,1267200,376478,0,376479,0,376476,100,376478,20,376478,0,376479,0,376378,1,started,
376582,100,376582,1,376577,1069640,376580,1,376582,1200887,720579,376584,320000,376584,0,376585,59,376590,24,376575,1958400,376578,1267200,376580,0,376581,0,376577,100,376579,10,376580,0,376581,0,376479,1,started,
376681,100,376681,1,376677,1070720,376680,1,376680,1373107,892799,376681,320000,376681,0,376682,75,376686,27,376676,1958400,376678,1267200,376679,0,376680,0,376677,100,376679,50,376679,0,376680,0,376582,1,started,
376783,100,376784,1,376778,1071712,376782,1,376783,794765,314457,376784,320000,376785,0,376786,60,376790,20,376776,1958400,376778,1267200,376781,0,376782,0,376777,44,376779,66,376781,0,376783,0,376680,1,started,
376881,100,376881,1,376878,1071712,376880,1,376881,525548,45240,376882,320000,376882,0,376883,23,376886,8,376876,1958400,376878,1267200,376880,0,376880,0,376878,33,376879,33,376880,0,376881,0,376783,1,started,
376982,100,376982,1,376979,1071712,376981,1,376982,153442,0,376982,320000,376983,0,376983,10,376986,3,376977,1958400,376979,1267200,376980,0,376981,0,376978,9,376980,11,376980,0,376981,0,376881,1,started,
377082,100,377082,1,377079,1068668,377081,1,377082,535946,55638,377083,320000,377083,0,377084,61,377088,20,377077,1267200,377079,1267200,377081,0,377081,0,377078,58,377080,66,377081,0,377082,0,376981,1,started,
377184,100,377184,1,377179,1068872,377182,1,377183,1085310,605002,377184,320000,377185,0,377186,57,377189,19,377177,1958400,377180,1267200,377181,0,377183,0,377178,90,377181,10,377182,0,377183,0,377082,1,started,
377286,100,377286,1,377279,1069164,377281,1,377285,1620140,1139832,377286,320000,377286,0,377287,70,377289,26,377278,1958400,377279,1958400,377280,0,377285,0,377278,50,377280,90,377280,0,377285,0,377183,1,started,
377382,100,377382,1,377379,1069412,377381,1,377381,1273409,793101,377382,320000,377382,0,377383,50,377385,21,377378,1958400,377379,1958400,377380,0,377381,0,377379,100,377380,10,377381,0,377381,0,377285,1,started,
377483,100,377483,1,377480,1069656,377482,1,377483,1388986,908678,377484,320000,377484,0,377485,60,377488,27,377478,1958400,377480,1958400,377481,0,377482,0,377479,100,377481,20,377482,0,377482,0,377381,1,started,
377583,100,377583,1,377580,1070152,377582,1,377583,1286997,806689,377585,320000,377586,0,377588,68,377596,25,377579,1958400,377580,1267200,377582,0,377583,0,377580,100,377582,30,377582,0,377583,0,377483,1,started,
377682,100,377682,1,377680,1069224,377682,1,377682,1643255,1162947,377683,320000,377683,0,377684,68,377694,29,377679,1958400,377680,1958400,377681,0,377682,0,377680,70,377681,72,377681,0,377682,0,377583,1,started,
377788,100,377788,1,377781,1069472,377787,1,377788,1435216,954908,377789,320000,377789,0,377790,66,377792,28,377779,1958400,377781,1958400,377786,0,377787,0,377780,44,377782,80,377787,0,377788,0,377682,1,started,
377888,100,377888,1,377881,1070820,377886,1,377888,1312571,832263,377888,320000,377889,0,377890,66,377893,27,377879,1497600,377881,1958400,377885,0,377886,0,377880,70,377883,75,377886,0,377887,0,377788,1,started,
377988,100,377988,1,377984,1070820,377987,1,377988,234346,0,377989,320000,377989,0,377990,15,377993,5,377980,1267200,377985,1958400,377986,0,377987,0,377983,11,377986,16,377987,0,377988,0,377887,1,started,
378084,100,378084,1,378081,1070820,378083,1,378084,383466,0,378084,320000,378084,0,378085,11,378096,6,378080,1958400,378082,1958400,378082,0,378083,0,378081,33,378082,0,378083,0,378083,0,377988,1,started,
378184,100,378184,1,378181,1068064,378183,1,378184,1250293,769985,378184,320000,378185,0,378186,58,378188,25,378180,1958400,378182,1958400,378183,0,378183,0,378181,38,378183,70,378183,0,378184,0,378083,1,started,
378284,100,378284,1,378282,1068436,378283,1,378284,1539236,1058928,378284,320000,378285,0,378286,68,378289,28,378280,1958400,378282,1958400,378283,0,378283,0,378281,33,378283,100,378283,0,378284,0,378184,1,started,
378388,100,378388,1,378382,1068904,378386,1,378388,1286997,806689,378389,320000,378389,0,378390,65,378394,25,378381,1267200,378383,1958400,378385,0,378387,0,378382,30,378384,100,378386,0,378387,0,378284,1,started,
378495,100,378495,1,378487,1069028,378491,1,378494,1286997,806689,378497,320000,378498,0,378500,66,378506,25,378485,1267200,378487,1958400,378489,0,378492,0,378486,30,378488,100,378489,0,378493,0,378387,1,started,
378586,100,378587,1,378583,1069400,378585,1,378586,1666370,1186062,378587,320000,378587,0,378588,72,378590,31,378581,1958400,378583,1958400,378584,0,378586,0,378582,44,378584,100,378585,0,378586,0,378493,1,started,
378691,100,378692,1,378684,1069608,378687,1,378690,1286997,806689,378693,320000,378695,0,378697,68,378704,28,378682,1267200,378684,1958400,378686,0,378688,0,378683,30,378685,100,378686,0,378688,0,378586,1,started,
378786,100,378787,1,378783,1071092,378785,1,378786,1539236,1058928,378787,320000,378787,0,378788,64,378790,27,378782,1958400,378783,1958400,378784,0,378786,0,378783,33,378784,100,378785,0,378786,0,378689,1,started,
378888,100,378888,1,378884,1071816,378887,1,378888,998275,517967,378889,320000,378889,0,378890,58,378894,23,378882,1497600,378884,1958400,378886,0,378887,0,378883,66,378885,50,378886,0,378887,0,378786,1,started,
378995,100,378995,1,378987,1071912,378993,1,378995,443286,0,378998,320000,379000,0,379002,27,379008,9,378983,1267200,378987,1958400,378991,0,378993,0,378985,30,378990,27,378992,0,378993,0,378888,1,started,
379088,100,379088,1,379085,1071912,379087,1,379088,344473,0,379088,320000,379089,0,379090,30,379092,9,379083,1267200,379085,1958400,379086,0,379087,0,379084,50,379086,11,379087,0,379088,0,378994,1,started,
379191,100,379191,1,379186,1068940,379189,1,379191,456202,0,379192,320000,379193,0,379194,31,379197,11,379183,1267200,379186,1958400,379188,0,379190,0,379185,33,379188,27,379189,0,379190,0,379088,1,started,
379288,100,379288,1,379285,1069308,379287,1,379287,1481447,1001139,379288,320000,379288,0,379289,63,379291,27,379284,1958400,379285,1958400,379286,0,379287,0,379285,88,379286,40,379287,0,379287,0,379190,1,started,
379389,100,379389,1,379386,1069520,379388,1,379389,1469890,989582,379390,320000,379390,0,379391,61,379393,23,379384,1958400,379386,1958400,379387,0,379388,0,379385,27,379387,100,379388,0,379389,0,379287,1,started,
379489,100,379489,1,379486,1069892,379488,1,379489,920728,440420,379489,320000,379490,0,379491,55,379493,22,379484,1497600,379486,1958400,379488,0,379488,0,379486,72,379487,40,379488,0,379489,0,379389,1,started,
