App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
364967,100,364968,1,364965,1076544,364967,1,364967,1286997,987810,364968,320000,364969,0,364969,63,364972,20,364964,1958400,364965,1267200,364966,0,364967,0,364965,100,364966,30,364967,0,364967,0,364871,1,started,
365068,100,365068,1,365065,1076916,365067,1,365068,1273409,974222,365068,320000,365068,0,365069,55,365071,23,365064,1958400,365066,1958400,365067,0,365067,0,365065,77,365066,33,365067,0,365067,0,364967,1,started,
365169,100,365170,1,365166,1077020,365168,1,365169,1539236,1240049,365170,320000,365171,0,365171,68,365173,25,365165,1958400,365166,1958400,365168,0,365169,0,365166,33,365167,100,365168,0,365169,0,365068,1,started,
365277,100,365277,1,365268,1077224,365273,1,365275,1273409,974222,365277,320000,365279,0,365281,59,365287,25,365265,1958400,365269,1958400,365271,0,365275,0,365267,10,365271,100,365273,0,365275,0,365169,1,started,
365380,100,365380,1,365367,1077596,365379,1,365380,1416163,1116976,365381,320000,365381,0,365382,80,365386,30,365365,1267200,365367,1958400,365378,0,365379,0,365366,60,365377,100,365378,0,365379,0,365275,1,started,
365470,100,365470,1,365467,1077096,365469,1,365470,1429079,1129892,365471,320000,365471,0,365472,78,365479,30,365466,1267200,365467,1958400,365469,0,365470,0,365467,63,365468,100,365469,0,365470,0,365380,1,started,
365570,100,365570,1,365567,1077956,365569,1,365570,1735716,1436529,365571,320000,365571,0,365572,71,365574,31,365566,1958400,365567,1958400,365568,0,365569,0,365567,50,365568,100,365569,0,365570,0,365470,1,started,
365671,100,365671,1,365668,1079012,365670,1,365671,1365870,1066683,365672,320000,365672,0,365673,63,365675,25,365666,1958400,365669,1958400,365670,0,365671,0,365667,37,365670,81,365670,0,365671,0,365570,1,started,
365770,100,365770,1,365768,1078980,365769,1,365770,326803,27616,365771,320000,365771,0,365772,15,365774,6,365766,1497600,365768,1958400,365769,0,365770,0,365767,33,365769,10,365769,0,365770,0,365671,1,started,
365870,100,365870,1,365868,1078980,365870,1,365870,406582,107395,365871,320000,365871,0,365872,19,365874,6,365867,1958400,365868,1958400,365869,0,365870,0,365868,25,365869,10,365869,0,365870,0,365770,1,started,
365973,100,365973,1,365969,1075728,365972,1,365972,774367,475180,365973,320000,365974,0,365974,57,365977,20,365967,1958400,365970,1267200,365971,0,365972,0,365969,40,365971,72,365971,0,365972,0,365870,1,started,
366071,100,366071,1,366069,1075976,366070,1,366071,1573909,1274722,366072,320000,366072,0,366073,66,366075,27,366067,1958400,366069,1958400,366070,0,366071,0,366068,100,366070,36,366070,0,366071,0,365972,1,started,
366177,100,366177,1,366173,1076348,366175,1,366177,1243942,944755,366177,320000,366178,0,366179,63,366183,27,366171,1958400,366174,1267200,366175,0,366176,0,366173,100,366174,20,366175,0,366176,0,366071,1,started,
366272,100,366272,1,366269,1076472,366271,1,366272,1319640,1020453,366272,320000,366272,0,366273,60,366275,21,366268,1958400,366270,1958400,366271,0,366271,0,366269,100,366270,14,366271,0,366271,0,366176,1,started,
366373,100,366373,1,366370,1076968,366371,1,366373,1157832,858645,366373,320000,366374,0,366375,55,366377,21,366368,1958400,366370,1958400,366371,0,366372,0,366369,100,366371,0,366371,0,366372,0,366272,1,started,
366472,100,366472,1,366470,1076968,366471,1,366472,1273409,974222,366472,320000,366473,0,366473,55,366475,23,366469,1958400,366470,1958400,366471,0,366472,0,366469,100,366471,10,366471,0,366472,0,366372,1,started,
366573,100,366573,1,366570,1077636,366572,1,366573,1218109,918922,366573,320000,366574,0,366574,64,366577,24,366569,1958400,366571,1267200,366572,0,366572,0,366570,100,366571,14,366572,0,366573,0,366472,1,started,
366677,100,366677,1,366674,1079224,366676,1,366677,1423659,1124472,366678,320000,366678,0,366679,62,366683,27,366670,1958400,366675,1958400,366676,0,366677,0,366670,90,366676,33,366676,0,366677,0,366573,1,started,
366775,100,366775,1,366772,1079200,366774,1,366774,426964,127777,366775,320000,366776,0,366776,26,366779,8,366770,1958400,366772,1267200,366773,0,366774,0,366771,20,366773,45,366773,0,366774,0,366677,1,started,
366876,100,366877,1,366872,1079200,366875,1,366876,233888,0,366877,320000,366878,0,366879,22,366882,6,366871,1958400,366873,1267200,366874,0,366875,0,366872,10,366874,27,366875,0,366876,0,366774,1,started,
366976,100,366976,1,366972,1076456,366975,1,366976,527335,228148,366976,320000,366977,0,366978,60,366981,18,366971,1267200,366973,1267200,366974,0,366975,0,366972,72,366974,50,366974,0,366975,0,366876,1,started,
367084,100,367084,1,367076,1076624,367081,1,367084,1299914,1000727,367085,320000,367086,0,367088,65,367092,24,367071,1958400,367076,1267200,367080,0,367082,0,367074,100,367080,33,367081,0,367083,0,366976,1,started,
367179,100,367179,1,367172,1077100,367178,1,367179,1319640,1020453,367180,320000,367180,0,367181,66,367183,24,367171,1958400,367173,1958400,367177,0,367178,0,367172,100,367175,14,367178,0,367179,0,367083,1,started,
367275,100,367275,1,367273,1077224,367274,1,367275,1388986,1089799,367276,320000,367276,0,367276,57,367280,24,367272,1958400,367273,1958400,367274,0,367275,0,367272,30,367274,90,367274,0,367275,0,367179,1,started,
367375,100,367375,1,367373,1077720,367375,1,367375,1296524,997337,367376,320000,367376,0,367377,61,367379,24,367372,1958400,367373,1958400,367374,0,367375,0,367373,12,367374,100,367374,0,367375,0,367275,1,started,
367476,100,367476,1,367473,1077720,367475,1,367475,1446774,1147587,367476,320000,367476,0,367477,66,367479,27,367472,1958400,367474,1958400,367474,0,367475,0,367473,25,367474,100,367475,0,367475,0,367375,1,started,
367590,100,367590,1,367576,1078484,367585,1,367590,1273409,974222,367592,320000,367594,0,367597,62,367604,27,367574,1958400,367578,1958400,367583,0,367585,0,367576,10,367582,100,367585,0,367588,0,367475,1,started,
367677,100,367677,1,367674,1079968,367676,1,367677,1816620,1517433,367677,320000,367678,0,367678,76,367682,32,367673,1958400,367675,1958400,367676,0,367676,0,367674,70,367675,87,367676,0,367676,0,367588,1,started,
367779,100,367779,1,367776,1080320,367778,1,367779,1215620,916433,367780,320000,367780,0,367781,50,367783,21,367773,1958400,367776,1958400,367777,0,367778,0,367775,60,367777,45,367778,0,367779,0,367677,1,started,
367877,100,367877,1,367875,1080416,367876,1,367877,672409,373222,367877,320000,367878,0,367878,27,367880,12,367873,1958400,367875,1958400,367876,0,367876,0,367874,20,367875,38,367876,0,367877,0,367779,1,started,
367983,100,367984,1,367978,1079744,367982,1,367983,338365,39178,367984,320000,367985,0,367986,22,368000,7,367974,1267200,367979,1958400,367981,0,367982,0,367978,11,367980,25,367981,0,367983,0,367877,1,started,
368078,100,368078,1,368075,1076488,368077,1,368077,1874409,1575222,368078,320000,368078,0,368079,80,368081,33,368074,1958400,368075,1958400,368076,0,368077,0,368075,75,368076,87,368077,0,368077,0,367983,1,started,
368180,100,368180,1,368176,1076608,368178,1,368179,1273409,974222,368180,320000,368181,0,368181,55,368184,23,368174,1958400,368176,1958400,368178,0,368179,0,368175,100,368177,10,368178,0,368179,0,368077,1,started,
368279,100,368279,1,368276,1076732,368278,1,368279,1620140,1320953,368279,320000,368280,0,368280,68,368283,30,368275,1958400,368277,1958400,368278,0,368278,0,368276,40,368277,100,368278,0,368279,0,368179,1,started,
368380,100,368380,1,368376,1077096,368379,1,368380,1197253,898066,368381,320000,368382,0,368383,60,368386,24,368375,1958400,368377,1267200,368378,0,368379,0,368376,90,368378,36,368378,0,368379,0,368279,1,started,
368482,100,368482,1,368477,1077468,368480,1,368481,1128365,829178,368482,320000,368483,0,368484,57,368487,23,368475,1958400,368478,1267200,368479,0,368480,0,368477,90,368479,20,368480,0,368481,0,368380,1,started,
368581,100,368581,1,368577,1077592,368580,1,368581,1299914,1000727,368581,320000,368582,0,368582,68,368585,26,368575,1958400,368578,1267200,368579,0,368580,0,368577,100,368579,33,368579,0,368580,0,368481,1,started,
368680,100,368680,1,368677,1078232,368679,1,368680,1412101,1112914,368680,320000,368681,0,368681,63,368684,26,368676,1958400,368677,1958400,368678,0,368679,0,368677,100,368678,22,368679,0,368679,0,368580,1,started,
368781,100,368781,1,368778,1079860,368780,1,368781,1351580,1052393,368782,320000,368782,0,368783,65,368786,26,368776,1958400,368779,1267200,368780,0,368781,0,368777,100,368779,45,368780,0,368781,0,368680,1,started,
368883,100,368883,1,368879,1079876,368881,1,368882,357175,57988,368883,320000,368884,0,368885,15,368888,5,368877,1958400,368879,1267200,368880,0,368882,0,368878,27,368880,10,368881,0,368882,0,368781,1,started,
368983,100,368983,1,368979,1079876,368981,1,368983,333831,34644,368984,320000,368985,0,368986,21,368989,7,368977,1958400,368979,1267200,368981,0,368982,0,368978,22,368980,18,368981,0,368982,0,368882,1,started,
369083,100,369083,1,369079,1077228,369081,1,369083,658561,359374,369084,320000,369084,0,369085,52,369089,17,369077,1958400,369079,1267200,369081,0,369082,0,369078,27,369080,80,369081,0,369082,0,368983,1,started,
369181,100,369181,1,369179,1077600,369180,1,369181,1539236,1240049,369182,320000,369182,0,369183,68,369185,26,369177,1958400,369179,1958400,369180,0,369181,0,369178,33,369180,100,369180,0,369181,0,369082,1,started,
369282,100,369282,1,369279,1077724,369281,1,369281,1412101,1112914,369282,320000,369282,0,369283,61,369285,26,369278,1958400,369279,1958400,369280,0,369281,0,369279,100,369280,22,369281,0,369281,0,369181,1,started,
369382,100,369382,1,369379,1077972,369381,1,369381,1504563,1205376,369382,320000,369382,0,369383,65,369385,25,369378,1958400,369380,1958400,369380,0,369381,0,369379,40,369380,90,369381,0,369381,0,369281,1,started,
369483,100,369483,1,369480,1078208,369482,1,369483,1273409,974222,369484,320000,369484,0,369485,55,369487,23,369478,1958400,369480,1958400,369481,0,369482,0,369479,100,369481,10,369482,0,369482,0,369381,1,started,
369586,100,369586,1,369581,1078456,369584,1,369585,1200887,901700,369587,320000,369587,0,369588,55,369591,24,369579,1958400,369581,1267200,369583,0,369584,0,369580,100,369583,10,369584,0,369585,0,369483,1,started,
369684,100,369684,1,369681,1078432,369683,1,369683,911472,612285,369684,320000,369685,0,369685,63,369688,20,369679,1958400,369681,1267200,369682,0,369683,0,369680,50,369682,77,369682,0,369683,0,369585,1,started,
369784,100,369784,1,369781,1079440,369783,1,369784,1081676,782489,369785,320000,369785,0,369786,57,369790,22,369779,1958400,369781,1267200,369783,0,369784,0,369781,80,369782,36,369783,0,369784,0,369683,1,started,
369887,100,369887,1,369881,1080380,369884,1,369887,997139,697952,369888,320000,369889,0,369890,66,369893,23,369880,1958400,369882,1267200,369883,0,369884,0,369881,63,369883,62,369884,0,369885,0,369784,1,started,
369986,100,369987,1,369982,1080500,369985,1,369986,700502,401315,369987,320000,369987,0,369988,28,369991,12,369980,1958400,369984,1267200,369985,0,369986,0,369981,50,369985,28,369985,0,369986,0,369885,1,started,
370088,100,370089,1,370083,1080500,370087,1,370088,314120,14933,370089,200000,370090,0,370091,20,370094,5,370080,1958400,370084,1267200,370086,0,370087,0,370082,27,370085,0,370086,0,370087,0,369986,1,started,
370186,100,370186,1,370183,1077656,370185,1,370186,467058,167871,370187,200000,370187,0,370188,56,370191,16,370181,1267200,370183,1267200,370184,0,370185,0,370182,80,370184,28,370185,0,370186,0,370088,1,started,
370287,100,370287,1,370283,1077896,370286,1,370287,1200887,901700,370289,320000,370289,0,370290,59,370293,22,370281,1958400,370283,1267200,370285,0,370286,0,370282,100,370284,10,370285,0,370287,0,370186,1,started,
370386,100,370386,1,370383,1078172,370385,1,370386,979688,680501,370386,320000,370387,0,370388,55,370391,20,370381,1958400,370383,1267200,370384,0,370385,0,370383,60,370384,66,370385,0,370386,0,370287,1,started,
370485,100,370485,1,370483,1078168,370485,1,370485,1458332,1159145,370486,320000,370486,0,370487,65,370493,25,370482,1958400,370483,1958400,370484,0,370485,0,370483,36,370484,90,370484,0,370485,0,370386,1,started,
370600,100,370600,1,370583,1078528,370599,1,370600,1411364,1112177,370601,320000,370601,0,370602,75,370605,29,370582,1497600,370584,1958400,370598,0,370599,0,370583,40,370589,100,370598,0,370599,0,370485,1,started,
370686,100,370686,1,370683,1078036,370685,1,370686,1989986,1690799,370686,320000,370686,0,370687,82,370690,36,370682,1958400,370684,1958400,370685,0,370685,0,370683,72,370684,100,370685,0,370685,0,370599,1,started,
370786,100,370786,1,370784,1078020,370785,1,370786,1284966,985779,370787,320000,370787,0,370788,57,370790,24,370782,1958400,370784,1958400,370785,0,370786,0,370783,11,370785,100,370785,0,370786,0,370686,1,started,
370887,100,370887,1,370884,1079016,370886,1,370887,1180947,881760,370887,320000,370888,0,370889,61,370891,24,370883,1958400,370885,1958400,370886,0,370886,0,370884,12,370885,90,370886,0,370887,0,370786,1,started,
370988,100,370989,1,370985,1079864,370987,1,370988,809956,510769,370989,320000,370990,0,370990,44,370993,15,370983,1267200,370985,1958400,370986,0,370987,0,370984,40,370986,55,370987,0,370988,0,370887,1,started,
371087,100,371087,1,371085,1079864,371086,1,371087,579947,280760,371087,320000,371088,0,371088,22,371091,8,371083,1958400,371085,1958400,371086,0,371087,0,371084,50,371086,0,371086,0,371087,0,370988,1,started,
371196,100,371197,1,371187,1076648,371194,1,371196,272638,0,371197,320000,371199,0,371201,30,371207,11,371184,1958400,371189,1267200,371192,0,371194,0,371185,10,371192,36,371192,0,371195,0,371087,1,started,
371288,100,371288,1,371285,1077152,371287,1,371288,1851293,1552106,371288,320000,371289,0,371289,77,371291,29,371284,1958400,371286,1958400,371287,0,371287,0,371285,60,371286,100,371287,0,371287,0,371196,1,started,
371389,100,371389,1,371386,1077524,371388,1,371389,1299914,1000727,371390,320000,371390,0,371391,63,371394,27,371384,1267200,371386,1958400,371387,0,371388,0,371386,33,371387,100,371388,0,371389,0,371288,1,started,
371488,100,371488,1,371486,1077896,371488,1,371488,1666370,1367183,371489,320000,371489,0,371490,73,371492,30,371485,1958400,371486,1958400,371487,0,371488,0,371486,44,371487,100,371487,0,371488,0,371389,1,started,
371590,100,371590,1,371587,1078268,371589,1,371590,1312830,1013643,371590,320000,371591,0,371591,66,371594,27,371585,1267200,371587,1958400,371588,0,371589,0,371586,36,371588,100,371589,0,371589,0,371488,1,started,
371689,100,371689,1,371687,1078260,371688,1,371689,1504563,1205376,371689,320000,371690,0,371690,65,371692,27,371685,1958400,371687,1958400,371688,0,371688,0,371686,30,371687,100,371688,0,371689,0,371589,1,started,
371792,100,371792,1,371787,1078888,371789,1,371791,1330052,1030865,371792,320000,371793,0,371796,70,371803,27,371786,1267200,371788,1958400,371789,0,371790,0,371787,40,371789,100,371789,0,371791,0,371689,1,started,
371890,100,371891,1,371887,1080496,371889,1,371890,1562351,1263164,371891,320000,371891,0,371894,66,371897,29,371886,1958400,371887,1958400,371889,0,371890,0,371887,45,371888,90,371889,0,371890,0,371791,1,started,
371992,100,371993,1,371988,1080412,371991,1,371992,486341,187154,371993,320000,371994,0,371995,31,371998,11,371986,1267200,371989,1958400,371990,0,371991,0,371988,40,371990,27,371991,0,371992,0,371890,1,started,
372102,100,372104,1,372093,1080504,372099,1,372101,157061,0,372104,320000,372105,0,372106,18,372108,5,372087,1267200,372093,1958400,372097,0,372101,0,372091,36,372096,0,372099,0,372101,0,371992,1,started,
372191,100,372191,1,372188,1077480,372190,1,372191,910800,611613,372191,320000,372191,0,372192,57,372194,21,372187,1958400,372189,1267200,372190,0,372190,0,372188,60,372189,50,372190,0,372190,0,372101,1,started,
372300,100,372300,1,372292,1077784,372297,1,372300,1504563,1205376,372302,320000,372304,0,372306,66,372312,24,372288,1958400,372292,1958400,372295,0,372298,0,372290,30,372294,100,372296,0,372299,0,372191,1,started,
372393,100,372393,1,372389,1078156,372392,1,372393,1370873,1071686,372394,320000,372394,0,372395,61,372397,25,372388,1574400,372390,1958400,372391,0,372392,0,372389,30,372391,100,372391,0,372392,0,372300,1,started,
372492,100,372493,1,372489,1078512,372492,1,372492,1373107,1073920,372493,320000,372493,0,372494,75,372497,28,372488,1267200,372490,1958400,372491,0,372492,0,372489,50,372491,100,372491,0,372492,0,372393,1,started,
372603,100,372603,1,372593,1078884,372601,1,372602,1209498,910311,372605,320000,372605,0,372607,65,372613,24,372589,1267200,372595,1958400,372599,0,372601,0,372591,12,372597,100,372600,0,372602,0,372492,1,started,
372693,100,372693,1,372690,1079132,372692,1,372693,1735716,1436529,372694,320000,372694,0,372695,70,372697,31,372688,1958400,372690,1958400,372691,0,372692,0,372689,50,372691,100,372692,0,372693,0,372602,1,started,
372801,100,372802,1,372791,1079868,372797,1,372801,1209498,910311,372803,320000,372804,0,372806,65,372813,25,372789,1267200,372791,1958400,372795,0,372799,0,372790,12,372795,100,372796,0,372800,0,372693,1,started,
372892,100,372893,1,372890,1081196,372892,1,372892,1562351,1263164,372893,320000,372893,0,372894,64,372896,27,372889,1958400,372890,1958400,372891,0,372892,0,372890,55,372891,80,372892,0,372892,0,372801,1,started,
372999,100,372999,1,372991,1081196,372997,1,372998,144144,0,372999,320000,373000,0,373000,20,373003,6,372989,1267200,372992,1958400,372994,0,372997,0,372991,33,372993,0,372995,0,372998,0,372892,1,started,
373095,100,373095,1,373091,1078148,373094,1,373094,351053,51866,373095,320000,373096,0,373097,18,373099,6,373090,1958400,373092,1267200,373093,0,373094,0,373091,22,373093,22,373093,0,373094,0,372998,1,started,
373194,100,373194,1,373191,1078148,373193,1,373194,875530,576343,373195,320000,373195,0,373196,59,373209,21,373190,1574400,373192,1574400,373193,0,373194,0,373191,33,373193,90,373193,0,373194,0,373094,1,started,
373295,100,373295,1,373292,1077700,373294,1,373295,1322916,1023729,373296,320000,373296,0,373297,76,373308,27,373290,1574400,373292,1574400,373293,1574400,373295,0,373291,66,373293,100,373294,20,373295,0,373194,1,started,
373397,100,373397,1,373392,1078072,373396,1,373397,592215,293028,373398,320000,373398,0,373399,43,373403,21,373391,1267200,373393,1574400,373394,960000,373396,0,373392,66,373394,40,373395,10,373397,0,373295,1,started,
373498,100,373498,1,373493,1078444,373496,1,373498,960747,661560,373499,320000,373500,0,373501,46,373505,24,373491,1574400,373493,1574400,373495,1574400,373497,0,373492,25,373495,10,373496,100,373497,0,373397,1,started,
373600,100,373600,1,373594,1078212,373598,1,373599,389559,90372,373600,320000,373601,0,373602,54,373606,13,373592,1267200,373595,1267200,373597,0,373598,0,373593,70,373596,20,373597,0,373599,0,373497,1,started,
373696,100,373697,1,373694,1078616,373696,1,373696,982051,682864,373697,320000,373697,0,373708,61,373711,21,373692,1574400,373694,1574400,373695,0,373696,0,373693,38,373695,100,373695,0,373696,0,373599,1,started,
373797,100,373797,1,373794,1078560,373796,1,373797,854281,555094,373798,320000,373799,0,373800,71,373802,23,373792,1267200,373794,1574400,373796,0,373797,0,373794,33,373795,100,373796,0,373797,0,373696,1,started,
373897,100,373897,1,373894,1078684,373896,1,373897,854226,555039,373898,320000,373898,0,373900,60,373903,20,373893,1574400,373895,1574400,373896,0,373896,0,373894,30,373895,90,373896,0,373897,0,373797,1,started,
373997,100,373998,1,373995,1079600,373997,1,373997,1031760,732573,373998,320000,374008,0,374009,68,374012,22,373993,1574400,373995,1574400,373996,0,373997,0,373994,100,373996,45,373996,0,373997,0,373897,1,started,
374103,100,374104,1,374096,1080920,374099,1,374102,832922,533735,374105,320000,374107,0,374108,64,374123,23,374094,1574400,374096,1574400,374098,0,374100,0,374096,80,374098,37,374099,0,374101,0,373997,1,started,
374198,100,374198,1,374195,1080584,374197,1,374198,659579,360392,374199,320000,374199,0,374200,52,374202,14,374194,1574400,374196,1267200,374197,0,374197,0,374195,55,374197,62,374197,0,374198,0,374102,1,started,
374301,100,374301,1,374296,1080584,374300,1,374301,215103,0,374302,320000,374303,0,374304,20,374309,6,374294,1574400,374296,1267200,374299,0,374300,0,374296,30,374298,0,374299,0,374301,0,374198,1,started,
374402,100,374403,1,374397,1077416,374401,1,374402,299143,0,374403,320000,374404,0,374405,31,374408,8,374395,1267200,374397,1267200,374399,0,374401,0,374396,36,374398,33,374400,0,374402,0,374301,1,started,
374502,100,374503,1,374497,1077740,374500,1,374502,604834,305647,374505,320000,374507,0,374508,70,374515,20,374495,1267200,374497,1267200,374499,0,374501,0,374496,50,374498,90,374500,0,374501,0,374402,1,started,
374600,100,374600,1,374597,1078112,374599,1,374599,1067267,768080,374600,320000,374600,0,374601,75,374604,24,374595,1574400,374597,1574400,374598,0,374599,0,374596,50,374598,100,374598,0,374599,0,374502,1,started,
374703,100,374703,1,374697,1078376,374700,1,374703,967848,668661,374704,320000,374706,0,374715,66,374724,23,374696,1574400,374697,1574400,374699,0,374701,0,374697,36,374699,100,374700,0,374702,0,374599,1,started,
374800,100,374800,1,374797,1078704,374799,1,374800,1067267,768080,374801,320000,374801,0,374802,75,374804,25,374796,1574400,374798,1574400,374799,0,374800,0,374797,50,374799,100,374799,0,374800,0,374703,1,started,
374903,100,374903,1,374898,1079076,374901,1,374902,903936,604749,374903,320000,374904,0,374905,61,374911,22,374896,1574400,374899,1574400,374900,0,374901,0,374897,27,374900,100,374901,0,374902,0,374800,1,started,
375001,100,375001,1,374998,1079200,375000,1,375001,1067267,768080,375001,320000,375002,0,375002,77,375005,25,374997,1574400,374998,1574400,374999,0,375000,0,374998,50,374999,100,375000,0,375000,0,374902,1,started,
375114,100,375114,1,375100,1079324,375109,1,375114,903936,604749,375115,320000,375117,0,375119,66,375130,22,375097,1574400,375101,1574400,375107,0,375110,0,375099,27,375105,100,375107,0,375112,0,375001,1,started,
375202,100,375203,1,375199,1080664,375201,1,375202,1396667,1097480,375203,320000,375203,0,375204,76,375207,29,375197,1574400,375199,1574400,375200,960000,375202,0,375198,76,375200,100,375201,66,375202,0,375112,1,started,
375303,100,375304,1,375299,1081512,375302,1,375303,557229,258042,375304,320000,375305,0,375305,31,375309,13,375297,1574400,375300,1574400,375301,960000,375303,0,375299,12,375301,60,375302,20,375303,0,375202,1,started,
375404,100,375404,1,375400,1081600,375403,1,375404,373960,74773,375404,320000,375405,0,375405,22,375409,9,375398,1267200,375400,1574400,375401,1574400,375403,0,375399,27,375401,0,375402,36,375403,0,375303,1,started,
375503,100,375504,1,375500,1078272,375503,1,375503,247477,0,375504,320000,375504,0,375505,22,375508,8,375498,1267200,375501,1267200,375502,0,375503,0,375500,30,375502,27,375502,0,375503,0,375403,1,started,
375603,100,375603,1,375600,1078756,375602,1,375603,1067267,768080,375603,320000,375604,0,375605,73,375617,24,375598,1574400,375600,1574400,375601,0,375602,0,375600,50,375601,100,375602,0,375602,0,375503,1,started,
375703,100,375704,1,375701,1074104,375703,1,375703,1067267,768080,375704,320000,375704,0,375705,77,375709,26,375699,1574400,375701,1574400,375702,0,375703,0,375700,50,375702,100,375702,0,375703,0,375603,1,started,
375803,100,375804,1,375801,1074228,375803,1,375803,1010456,711269,375804,320000,375804,0,375805,68,375807,23,375799,1574400,375801,1574400,375802,0,375803,0,375800,72,375802,70,375802,0,375803,0,375703,1,started,
375915,100,375915,1,375904,1074352,375911,1,375914,726402,427215,375917,320000,375919,0,375921,66,375930,22,375900,1574400,375905,1574400,375910,0,375913,0,375902,12,375909,90,375911,0,375913,0,375803,1,started,
376006,100,376006,1,376002,1074724,376005,1,376006,1024659,725472,376007,320000,376007,0,376008,70,376011,23,376000,1574400,376002,1574400,376004,0,376005,0,376001,44,376003,100,376004,0,376005,0,375913,1,started,
376106,100,376106,1,376102,1074972,376104,1,376106,946544,647357,376106,320000,376107,0,376108,64,376112,23,376100,1574400,376102,1574400,376104,0,376105,0,376101,33,376103,100,376104,0,376105,0,376006,1,started,
376220,100,376222,1,376208,1075344,376217,1,376220,789698,490511,376223,320000,376226,0,376228,64,376237,21,376201,1267200,376210,1574400,376215,0,376217,0,376205,18,376214,100,376217,0,376220,0,376105,1,started,
376305,100,376305,1,376302,1076464,376304,1,376305,1287410,988223,376306,320000,376306,0,376307,87,376310,29,376301,1574400,376303,1574400,376304,0,376304,0,376302,81,376303,100,376304,0,376305,0,376220,1,started,
376406,100,376406,1,376403,1077808,376405,1,376406,776111,476924,376406,320000,376407,0,376407,59,376415,19,376401,1574400,376403,1574400,376405,0,376405,0,376402,33,376404,76,376405,0,376406,0,376305,1,started,
376506,100,376506,1,376503,1077808,376505,1,376506,264813,0,376506,320000,376506,0,376507,16,376510,4,376501,1574400,376503,1574400,376504,0,376505,0,376502,37,376504,0,376505,0,376505,0,376406,1,started,
376607,100,376607,1,376603,1078136,376606,1,376606,88173,0,376607,320000,376608,0,376610,18,376616,5,376602,1267200,376604,1574400,376605,0,376606,0,376603,20,376605,0,376605,0,376606,0,376505,1,started,
376707,100,376707,1,376704,1075140,376706,1,376706,775459,476272,376707,320000,376708,0,376709,61,376713,21,376702,1574400,376704,1497600,376705,0,376706,0,376703,50,376705,66,376705,0,376706,0,376606,1,started,
376813,100,376814,1,376805,1075584,376809,1,376813,819837,520650,376814,320000,376815,0,376816,66,376823,20,376803,1267200,376805,1574400,376808,0,376812,0,376804,25,376806,100,376809,0,376813,0,376706,1,started,
376910,100,376910,1,376905,1076204,376908,1,376910,961919,662732,376911,320000,376911,0,376912,77,376916,26,376903,1267200,376906,1574400,376908,0,376909,0,376905,58,376907,100,376908,0,376909,0,376813,1,started,
377012,100,377013,1,377005,1076452,377009,1,377012,854281,555094,377015,320000,377017,0,377019,68,377027,22,377003,1267200,377006,1574400,377007,0,377010,0,377005,33,377007,100,377008,0,377010,0,376910,1,started,
377109,100,377109,1,377105,1076824,377107,1,377109,884420,585233,377110,320000,377110,0,377111,70,377114,22,377103,1267200,377105,1574400,377107,0,377107,0,377104,40,377106,100,377107,0,377108,0,377011,1,started,
377210,100,377210,1,377205,1077196,377208,1,377209,871503,572316,377210,320000,377211,0,377212,72,377215,22,377204,1267200,377206,1574400,377207,0,377209,0,377205,37,377207,100,377207,0,377209,0,377108,1,started,
377309,100,377309,1,377305,1077568,377307,1,377309,967848,668661,377310,320000,377310,0,377311,66,377315,23,377304,1574400,377306,1574400,377307,0,377308,0,377305,36,377307,100,377307,0,377308,0,377209,1,started,
377413,100,377413,1,377407,1078468,377410,1,377412,819837,520650,377414,320000,377415,0,377416,66,377426,22,377404,1267200,377408,1574400,377410,0,377411,0,377406,25,377409,100,377410,0,377411,0,377309,1,started,
377511,100,377511,1,377507,1080180,377510,1,377511,1109875,810688,377512,320000,377512,0,377513,76,377516,24,377505,1574400,377507,1574400,377509,0,377510,0,377506,66,377509,90,377510,0,377511,0,377411,1,started,
377612,100,377612,1,377607,1080140,377610,1,377612,158293,0,377613,320000,377613,0,377614,10,377618,3,377605,1574400,377608,1574400,377609,0,377611,0,377606,22,377609,0,377610,0,377611,0,377511,1,started,
377714,100,377714,1,377707,1079884,377712,1,377713,244403,0,377715,320000,377715,0,377717,22,377721,7,377705,1574400,377709,1267200,377711,0,377712,0,377707,22,377710,20,377711,0,377713,0,377611,1,started,
377811,100,377811,1,377807,1077884,377810,1,377811,759614,460427,377812,320000,377812,0,377813,63,377816,17,377806,1574400,377808,1267200,377809,0,377811,0,377807,80,377809,44,377810,0,377811,0,377713,1,started,
