App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
335875,100,335875,1,335871,1064948,335873,1,335874,845774,566703,335876,320000,335876,0,335877,36,335879,15,335869,1958400,335872,1958400,335873,0,335874,0,335870,37,335872,36,335873,0,335874,0,335774,1,started,
335974,100,335974,1,335970,1064948,335973,1,335974,510601,231530,335975,200000,335976,0,335977,21,335979,9,335969,1958400,335971,1958400,335972,0,335973,0,335970,22,335972,22,335973,0,335974,0,335874,1,started,
336076,100,336076,1,336071,1062036,336074,1,336075,389559,110488,336077,200000,336079,0,336081,47,336091,17,336069,1267200,336072,1267200,336073,0,336074,0,336071,40,336073,50,336074,0,336075,0,335974,1,started,
336173,100,336173,1,336171,1062488,336172,1,336173,1920640,1641569,336173,320000,336174,0,336174,82,336177,28,336169,1958400,336171,1958400,336172,0,336173,0,336170,66,336172,100,336172,0,336173,0,336075,1,started,
336287,100,336287,1,336273,1062860,336283,1,336286,1273409,994338,336293,320000,336295,0,336297,65,336302,28,336270,1958400,336273,1958400,336282,0,336284,0,336271,10,336280,100,336282,0,336285,0,336173,1,started,
336374,100,336374,1,336371,1063108,336373,1,336374,1851293,1572222,336374,320000,336375,0,336376,75,336378,32,336370,1958400,336372,1958400,336373,0,336373,0,336371,60,336372,100,336373,0,336374,0,336285,1,started,
336484,100,336484,1,336473,1063480,336481,1,336484,1265470,986399,336486,320000,336487,0,336488,62,336494,27,336471,1267200,336474,1958400,336478,0,336482,0,336472,25,336477,100,336479,0,336482,0,336374,1,started,
336574,100,336574,1,336572,1063480,336574,1,336574,1735716,1456645,336575,320000,336575,0,336576,75,336578,30,336571,1958400,336572,1958400,336573,0,336574,0,336571,50,336573,100,336573,0,336574,0,336484,1,started,
336677,100,336677,1,336673,1064112,336676,1,336677,1299914,1020843,336678,320000,336679,0,336681,63,336688,28,336671,1267200,336673,1958400,336674,0,336676,0,336672,33,336674,100,336675,0,336676,0,336574,1,started,
336776,100,336776,1,336773,1065668,336775,1,336776,1573909,1294838,336777,320000,336777,0,336778,70,336780,29,336771,1958400,336773,1958400,336774,0,336775,0,336772,55,336774,81,336774,0,336775,0,336677,1,started,
336877,100,336877,1,336873,1065584,336875,1,336876,220171,0,336877,320000,336878,0,336878,13,336881,5,336872,1497600,336873,1958400,336875,0,336876,0,336873,18,336874,9,336875,0,336876,0,336776,1,started,
336977,100,336977,1,336973,1065684,336975,1,336976,206376,0,336977,320000,336978,0,336978,6,336980,2,336972,1497600,336974,1958400,336975,0,336976,0,336973,14,336974,10,336975,0,336976,0,336876,1,started,
337079,100,337079,1,337074,1062740,337077,1,337078,411086,132015,337079,320000,337080,0,337081,52,337084,18,337072,1267200,337075,1267200,337076,0,337077,0,337074,14,337076,81,337076,0,337078,0,336976,1,started,
337179,100,337179,1,337175,1062960,337178,1,337179,1089616,810545,337180,320000,337181,0,337181,57,337184,18,337173,1958400,337175,1267200,337177,0,337178,0,337174,90,337176,11,337177,0,337178,0,337078,1,started,
337282,100,337282,1,337275,1063332,337278,1,337282,1243942,964871,337283,320000,337284,0,337286,60,337292,25,337273,1958400,337276,1267200,337278,0,337280,0,337274,100,337277,20,337278,0,337280,0,337179,1,started,
337380,100,337380,1,337375,1063676,337378,1,337379,1312830,1033759,337380,320000,337381,0,337382,66,337385,25,337373,1958400,337376,1267200,337377,0,337378,0,337375,100,337377,36,337378,0,337379,0,337280,1,started,
337478,100,337478,1,337475,1063424,337477,1,337478,1299914,1020843,337479,320000,337479,0,337480,68,337483,27,337473,1958400,337476,1267200,337477,0,337478,0,337475,100,337477,33,337477,0,337478,0,337379,1,started,
337587,100,337587,1,337578,1063996,337583,1,337587,1205192,926121,337588,320000,337589,0,337590,61,337595,24,337574,1958400,337579,1267200,337581,0,337585,0,337576,100,337581,11,337583,0,337585,0,337478,1,started,
337678,100,337678,1,337675,1063420,337677,1,337678,1932197,1653126,337678,320000,337679,0,337679,82,337682,35,337674,1958400,337676,1958400,337677,0,337677,0,337675,77,337676,90,337677,0,337678,0,337586,1,started,
337779,100,337780,1,337776,1064040,337778,1,337779,1388986,1109915,337780,320000,337781,0,337782,60,337785,25,337774,1958400,337776,1958400,337778,0,337778,0,337775,100,337777,20,337778,0,337779,0,337678,1,started,
337880,100,337880,1,337876,1064864,337879,1,337880,1132492,853421,337880,320000,337881,0,337885,59,337890,25,337875,1958400,337877,1497600,337878,0,337879,0,337876,66,337878,58,337878,0,337880,0,337779,1,started,
337980,100,337980,1,337977,1064964,337979,1,337980,564069,284998,337980,320000,337981,0,337982,38,337988,10,337975,1958400,337977,1267200,337978,0,337979,0,337976,30,337978,50,337978,0,337979,0,337880,1,started,
338080,100,338080,1,338077,1064964,338079,1,338080,304135,25064,338081,320000,338081,0,338082,30,338085,8,338075,1958400,338077,1267200,338079,0,338079,0,338077,9,338078,46,338079,0,338080,0,337979,1,started,
338130,100,338130,1,338126,1064964,338128,1,338130,233216,0,338131,320000,338131,0,338132,10,338138,4,338125,1958400,338127,1958400,338128,0,338128,0,338126,0,338127,20,338128,0,338129,0,338080,1,started,
338229,100,338229,1,338227,1062500,338229,1,338229,1597024,1317953,338230,320000,338230,0,338231,68,338233,30,338226,1958400,338227,1958400,338228,0,338229,0,338227,50,338228,88,338228,0,338229,0,338129,1,started,
338330,100,338330,1,338327,1062996,338329,1,338330,1235331,956260,338330,320000,338331,0,338331,57,338340,25,338326,1267200,338328,1958400,338329,0,338329,0,338327,18,338328,100,338329,0,338329,0,338229,1,started,
338436,100,338437,1,338429,1063244,338435,1,338436,1677928,1398857,338437,320000,338438,0,338438,73,338441,32,338426,1958400,338433,1958400,338434,0,338436,0,338427,45,338434,100,338434,0,338436,0,338330,1,started,
338531,100,338531,1,338528,1063368,338530,1,338531,1330052,1050981,338532,320000,338532,0,338533,66,338539,27,338527,1267200,338529,1958400,338530,0,338531,0,338528,40,338530,100,338530,0,338531,0,338436,1,started,
338631,100,338631,1,338628,1063764,338630,1,338631,1504563,1225492,338631,320000,338631,0,338632,65,338634,28,338627,1958400,338629,1958400,338629,0,338630,0,338628,30,338629,100,338630,0,338630,0,338531,1,started,
338732,100,338732,1,338729,1063780,338731,1,338732,1299914,1020843,338733,320000,338733,0,338734,68,338739,26,338727,1267200,338729,1958400,338730,0,338731,0,338728,33,338730,100,338731,0,338732,0,338630,1,started,
338832,100,338832,1,338829,1065244,338831,1,338832,1265470,986399,338833,320000,338833,0,338836,59,338852,25,338828,1267200,338830,1958400,338831,0,338832,0,338829,25,338830,100,338831,0,338832,0,338732,1,started,
338932,100,338932,1,338929,1065616,338931,1,338931,795223,516152,338932,320000,338932,0,338933,50,338935,15,338928,1267200,338929,1958400,338930,0,338931,0,338929,50,338930,50,338931,0,338931,0,338832,1,started,
339033,100,339033,1,339030,1065616,339032,1,339033,291005,11934,339034,320000,339034,0,339035,13,339037,6,339028,1267200,339030,1958400,339031,0,339032,0,339029,0,339031,25,339032,0,339033,0,338931,1,started,
339132,100,339132,1,339130,1062400,339131,1,339132,961351,682280,339132,320000,339133,0,339133,44,339136,16,339128,1958400,339130,1958400,339131,0,339132,0,339129,33,339131,50,339131,0,339132,0,339033,1,started,
339233,100,339235,1,339230,1062908,339232,1,339232,1423659,1144588,339236,320000,339236,0,339237,61,339240,28,339229,1958400,339230,1958400,339231,0,339232,0,339230,87,339231,36,339232,0,339232,0,339132,1,started,
339333,100,339333,1,339330,1063236,339332,1,339332,1284966,1005895,339333,320000,339333,0,339334,50,339336,17,339329,1958400,339330,1958400,339331,0,339332,0,339330,11,339331,100,339332,0,339332,0,339232,1,started,
339433,100,339433,1,339430,1063360,339432,1,339433,1504563,1225492,339433,320000,339434,0,339434,66,339437,28,339429,1958400,339431,1958400,339432,0,339432,0,339430,50,339431,80,339432,0,339433,0,339332,1,started,
339535,100,339535,1,339531,1063608,339533,1,339534,1157832,878761,339535,320000,339536,0,339537,57,339539,22,339529,1958400,339531,1958400,339533,0,339534,0,339530,90,339532,10,339533,0,339534,0,339433,1,started,
339633,100,339633,1,339631,1064004,339633,1,339633,1331197,1052126,339634,320000,339634,0,339634,50,339637,21,339630,1958400,339631,1958400,339632,0,339633,0,339631,60,339632,55,339632,0,339633,0,339534,1,started,
339735,100,339735,1,339732,1063980,339734,1,339735,1098898,819827,339735,320000,339736,0,339737,65,339739,25,339730,1958400,339732,1267200,339733,0,339734,0,339731,80,339733,40,339734,0,339734,0,339633,1,started,
339834,100,339835,1,339832,1064896,339833,1,339834,1157832,878761,339835,320000,339836,0,339836,50,339838,17,339830,1958400,339832,1958400,339833,0,339834,0,339831,0,339833,100,339833,0,339834,0,339735,1,started,
339935,100,339935,1,339932,1066116,339934,1,339934,1585466,1306395,339936,320000,339936,0,339937,72,339940,28,339931,1958400,339932,1958400,339933,0,339934,0,339932,60,339933,77,339934,0,339934,0,339834,1,started,
340035,100,340035,1,340032,1066240,340034,1,340035,799543,520472,340036,320000,340036,0,340037,36,340040,15,340031,1958400,340032,1958400,340033,0,340034,0,340032,33,340033,36,340034,0,340034,0,339934,1,started,
340138,100,340138,1,340134,1066240,340136,1,340137,223903,0,340138,320000,340139,0,340140,12,340144,4,340131,1497600,340134,1497600,340136,0,340137,0,340133,25,340135,10,340136,0,340137,0,340034,1,started,
340238,100,340239,1,340233,1062048,340236,1,340238,365632,86561,340239,320000,340239,0,340240,40,340243,12,340232,1267200,340234,1497600,340235,0,340236,0,340233,55,340235,20,340236,0,340236,0,340137,1,started,
340336,100,340336,1,340333,1062456,340335,1,340336,1504563,1225492,340336,320000,340336,0,340337,63,340339,25,340332,1958400,340333,1958400,340334,0,340335,0,340333,50,340334,80,340335,0,340335,0,340238,1,started,
340437,100,340437,1,340434,1062552,340436,1,340437,1273409,994338,340437,320000,340438,0,340439,55,340442,23,340432,1958400,340434,1958400,340435,0,340436,0,340433,100,340435,10,340435,0,340436,0,340335,1,started,
340537,100,340537,1,340534,1062664,340536,1,340537,1006437,727366,340538,320000,340538,0,340539,52,340542,19,340532,1958400,340534,1267200,340536,0,340537,0,340534,72,340535,40,340536,0,340537,0,340436,1,started,
340639,100,340639,1,340635,1063036,340638,1,340639,1243942,964871,340640,320000,340641,0,340642,60,340645,24,340633,1958400,340635,1267200,340637,0,340638,0,340634,100,340636,20,340637,0,340639,0,340537,1,started,
340740,100,340740,1,340735,1063368,340738,1,340740,1235331,956260,340741,320000,340741,0,340742,57,340745,24,340733,1958400,340736,1267200,340738,0,340739,0,340735,100,340737,18,340738,0,340739,0,340639,1,started,
340838,100,340838,1,340835,1063492,340837,1,340838,1388986,1109915,340838,320000,340838,0,340840,57,340842,21,340833,1958400,340835,1958400,340836,0,340837,0,340835,70,340836,50,340837,0,340837,0,340739,1,started,
340938,100,340938,1,340935,1063492,340937,1,340937,1412101,1133030,340938,320000,340938,0,340939,63,340942,26,340934,1958400,340935,1958400,340936,0,340937,0,340935,100,340936,22,340937,0,340937,0,340837,1,started,
341039,100,341039,1,341036,1064876,341038,1,341038,1378185,1099114,341039,320000,341039,0,341040,70,341043,31,341034,1958400,341036,1497600,341037,0,341038,0,341035,90,341037,53,341037,0,341038,0,340937,1,started,
341140,100,341140,1,341136,1065520,341139,1,341140,809956,530885,341141,320000,341142,0,341143,42,341146,15,341134,1958400,341136,1267200,341138,0,341139,0,341136,55,341137,40,341138,0,341140,0,341038,1,started,
341241,100,341241,1,341237,1065520,341240,1,341241,465042,185971,341242,320000,341242,0,341243,30,341246,11,341235,1958400,341237,1267200,341239,0,341240,0,341236,30,341238,27,341239,0,341240,0,341140,1,started,
341340,100,341340,1,341337,1062608,341339,1,341340,303448,24377,341340,320000,341341,0,341342,35,341345,10,341335,1267200,341337,1267200,341338,0,341339,0,341336,40,341338,30,341339,0,341340,0,341241,1,started,
341442,100,341442,1,341437,1063424,341440,1,341442,1200887,921816,341443,320000,341443,0,341445,55,341448,24,341435,1958400,341438,1267200,341439,0,341441,0,341437,100,341439,10,341440,0,341441,0,341340,1,started,
341539,100,341539,1,341537,1063424,341539,1,341539,1539236,1260165,341540,320000,341540,0,341540,66,341543,22,341535,1958400,341537,1958400,341538,0,341539,0,341536,63,341538,70,341538,0,341539,0,341441,1,started,
341640,100,341640,1,341637,1063424,341639,1,341640,1284598,1005527,341641,320000,341641,0,341642,60,341644,25,341636,1497600,341637,1958400,341638,0,341639,0,341637,20,341638,100,341639,0,341640,0,341539,1,started,
341740,100,341740,1,341737,1063672,341739,1,341740,1516120,1237049,341740,320000,341741,0,341741,65,341743,27,341736,1958400,341738,1958400,341739,0,341739,0,341737,54,341738,77,341739,0,341740,0,341640,1,started,
341841,100,341842,1,341838,1064044,341840,1,341841,1157832,878761,341842,320000,341842,0,341843,52,341846,21,341836,1958400,341838,1958400,341839,0,341840,0,341837,100,341839,0,341840,0,341841,0,341740,1,started,
341940,100,341940,1,341938,1064168,341939,1,341940,1469890,1190819,341940,320000,341941,0,341941,61,341944,24,341937,1958400,341938,1958400,341939,0,341940,0,341937,27,341939,100,341939,0,341940,0,341841,1,started,
342041,100,342041,1,342038,1064836,342040,1,342041,1388986,1109915,342041,320000,342041,0,342042,60,342044,25,342037,1958400,342039,1958400,342039,0,342040,0,342038,20,342039,100,342040,0,342040,0,341940,1,started,
342141,100,342141,1,342138,1066264,342140,1,342141,1365870,1086799,342142,320000,342142,0,342143,61,342145,24,342137,1958400,342139,1958400,342140,0,342140,0,342138,28,342139,90,342140,0,342141,0,342041,1,started,
342242,100,342242,1,342239,1066496,342241,1,342241,507251,228180,342242,320000,342243,0,342243,29,342246,12,342237,1497600,342239,1958400,342240,0,342241,0,342238,25,342240,30,342240,0,342241,0,342141,1,started,
342342,100,342343,1,342339,1066496,342341,1,342342,345818,66747,342343,320000,342343,0,342344,22,342346,7,342338,1497600,342340,1958400,342341,0,342342,0,342339,36,342340,10,342341,0,342342,0,342241,1,started,
342443,100,342443,1,342440,1063112,342442,1,342443,312059,32988,342444,320000,342444,0,342455,38,342458,15,342438,1267200,342440,1267200,342442,0,342443,0,342439,22,342441,50,342442,0,342443,0,342342,1,started,
342545,100,342545,1,342540,1063608,342543,1,342545,1024346,745275,342546,320000,342546,0,342547,60,342551,20,342538,1958400,342541,1267200,342542,0,342544,0,342540,81,342542,20,342543,0,342544,0,342443,1,started,
342645,100,342646,1,342641,1063744,342644,1,342645,1252553,973482,342646,320000,342647,0,342648,63,342651,24,342639,1958400,342641,1267200,342643,0,342644,0,342640,100,342642,22,342643,0,342644,0,342545,1,started,
342744,100,342744,1,342741,1063992,342743,1,342744,932327,653256,342745,320000,342767,0,342770,62,342785,22,342739,1958400,342741,1267200,342743,0,342743,0,342740,60,342742,55,342743,0,342744,0,342645,1,started,
342843,100,342843,1,342841,1063472,342842,1,342843,2082447,1803376,342843,320000,342844,0,342844,92,342847,37,342839,1958400,342841,1958400,342842,0,342842,0,342840,80,342842,100,342842,0,342843,0,342744,1,started,
342952,100,342952,1,342942,1063844,342948,1,342952,1365870,1086799,342952,320000,342953,0,342953,60,342956,27,342940,1958400,342944,1958400,342948,0,342951,0,342942,18,342946,100,342948,0,342951,0,342843,1,started,
343044,100,343044,1,343041,1063844,343043,1,343043,1539236,1260165,343044,320000,343044,0,343046,64,343049,28,343040,1958400,343041,1958400,343042,0,343043,0,343041,33,343042,100,343043,0,343043,0,342951,1,started,
343144,100,343144,1,343141,1064812,343143,1,343144,1573909,1294838,343144,320000,343145,0,343146,69,343152,26,343140,1958400,343142,1958400,343143,0,343143,0,343141,36,343142,100,343143,0,343144,0,343043,1,started,
343248,100,343248,1,343244,1065784,343247,1,343248,1388986,1109915,343248,320000,343249,0,343250,55,343252,23,343243,1958400,343245,1958400,343246,0,343247,0,343244,50,343246,70,343246,0,343247,0,343144,1,started,
343350,100,343351,1,343346,1065784,343349,1,343350,256332,0,343351,320000,343352,0,343353,11,343355,4,343343,1958400,343346,1497600,343348,0,343349,0,343345,22,343348,0,343349,0,343350,0,343248,1,started,
343451,100,343451,1,343446,1062404,343449,1,343451,362382,83311,343452,320000,343452,0,343454,25,343457,8,343444,1958400,343446,1267200,343448,0,343450,0,343445,20,343448,30,343449,0,343450,0,343350,1,started,
343548,100,343548,1,343545,1062784,343547,1,343548,1218109,939038,343548,320000,343548,0,343549,64,343551,21,343544,1958400,343546,1267200,343546,0,343547,0,343545,100,343546,14,343547,0,343547,0,343450,1,started,
343657,100,343657,1,343649,1063156,343655,1,343657,1235331,956260,343659,320000,343661,0,343663,59,343669,22,343645,1267200,343649,1958400,343653,0,343655,0,343647,18,343651,100,343653,0,343656,0,343547,1,started,
343748,100,343748,1,343746,1063404,343747,1,343748,1677928,1398857,343749,320000,343749,0,343749,70,343752,29,343745,1958400,343746,1958400,343747,0,343748,0,343745,55,343747,90,343747,0,343748,0,343657,1,started,
343855,100,343855,1,343847,1063652,343851,1,343855,1252553,973482,343856,320000,343857,0,343860,66,343866,27,343845,1267200,343848,1958400,343850,0,343853,0,343846,22,343850,100,343851,0,343853,0,343748,1,started,
343950,100,343950,1,343947,1064024,343949,1,343950,1631697,1352626,343951,320000,343951,0,343952,65,343954,28,343945,1958400,343947,1958400,343948,0,343949,0,343946,41,343948,100,343949,0,343950,0,343854,1,started,
344050,100,344050,1,344047,1064024,344049,1,344050,1209498,930427,344051,320000,344052,0,344053,61,344056,24,344046,1267200,344048,1958400,344049,0,344050,0,344047,12,344048,100,344049,0,344050,0,343950,1,started,
344151,100,344151,1,344148,1065268,344150,1,344151,1128365,849294,344152,320000,344152,0,344153,55,344167,22,344146,1267200,344148,1958400,344150,0,344150,0,344147,20,344149,90,344150,0,344151,0,344050,1,started,
344250,100,344250,1,344248,1066240,344249,1,344250,1446774,1167703,344251,320000,344253,0,344255,63,344258,26,344246,1958400,344248,1958400,344249,0,344250,0,344247,70,344249,55,344249,0,344250,0,344151,1,started,
344351,100,344351,1,344348,1066196,344350,1,344351,741755,462684,344351,320000,344352,0,344352,31,344355,10,344346,1958400,344348,1958400,344349,0,344350,0,344348,44,344349,20,344350,0,344350,0,344250,1,started,
344451,100,344452,1,344448,1066196,344450,1,344451,383466,104395,344452,320000,344452,0,344453,15,344455,6,344447,1958400,344449,1958400,344450,0,344451,0,344448,11,344449,22,344450,0,344451,0,344350,1,started,
344551,100,344551,1,344548,1063296,344550,1,344551,475928,196857,344551,320000,344552,0,344552,25,344554,7,344547,1958400,344549,1267200,344550,0,344550,0,344548,41,344549,0,344550,0,344551,0,344451,1,started,
344651,100,344651,1,344649,1063544,344650,1,344651,1299914,1020843,344652,320000,344652,0,344652,68,344654,26,344647,1958400,344649,1267200,344650,0,344651,0,344648,100,344650,33,344650,0,344651,0,344551,1,started,
344752,100,344752,1,344749,1064040,344751,1,344752,1205192,926121,344752,320000,344753,0,344753,57,344758,23,344748,1958400,344750,1267200,344751,0,344751,0,344749,100,344750,11,344751,0,344752,0,344651,1,started,
344852,100,344852,1,344850,1064288,344851,1,344852,1573909,1294838,344852,320000,344853,0,344853,68,344856,27,344848,1958400,344850,1958400,344851,0,344851,0,344849,66,344850,70,344851,0,344852,0,344752,1,started,
344954,100,344954,1,344950,1064412,344953,1,344954,1388986,1109915,344954,320000,344955,0,344956,63,344958,27,344949,1958400,344951,1958400,344952,0,344953,0,344950,20,344952,100,344952,0,344953,0,344852,1,started,
345059,100,345059,1,345052,1064660,345055,1,345057,1388986,1109915,345060,320000,345062,0,345063,60,345069,25,345049,1958400,345052,1958400,345054,0,345056,0,345051,20,345054,100,345055,0,345057,0,344953,1,started,
345153,100,345153,1,345150,1064908,345152,1,345153,1735716,1456645,345153,320000,345153,0,345154,72,345156,30,345149,1958400,345151,1958400,345152,0,345152,0,345150,50,345151,100,345152,0,345152,0,345057,1,started,
345255,100,345255,1,345251,1066572,345254,1,345254,1243942,964871,345256,320000,345257,0,345260,63,345274,27,345250,1267200,345252,1958400,345253,0,345254,0,345251,20,345253,100,345253,0,345254,0,345153,1,started,
345353,100,345353,1,345351,1066944,345353,1,345353,996024,716953,345354,320000,345354,0,345355,36,345366,17,345350,1958400,345351,1958400,345352,0,345353,0,345351,50,345352,36,345352,0,345353,0,345254,1,started,
345455,100,345455,1,345452,1066408,345454,1,345455,398414,119343,345456,320000,345457,0,345458,30,345462,9,345450,1267200,345452,1958400,345454,0,345454,0,345451,33,345453,22,345454,0,345455,0,345353,1,started,
345556,100,345556,1,345552,1063164,345555,1,345555,677157,398086,345556,320000,345556,0,345557,45,345560,16,345551,1267200,345553,1958400,345554,0,345555,0,345552,36,345554,45,345554,0,345555,0,345455,1,started,
345658,100,345658,1,345653,1063348,345656,1,345657,1312830,1033759,345658,320000,345659,0,345660,66,345663,26,345651,1267200,345654,1958400,345655,0,345656,0,345652,36,345655,100,345656,0,345657,0,345555,1,started,
345762,100,345762,1,345756,1063596,345760,1,345761,1205192,926121,345762,320000,345763,0,345764,57,345769,23,345752,1267200,345756,1958400,345759,0,345761,0,345754,11,345758,100,345760,0,345761,0,345657,1,started,
345856,100,345857,1,345853,1063844,345855,1,345856,1781947,1502876,345857,320000,345857,0,345858,76,345861,32,345852,1958400,345853,1958400,345855,0,345855,0,345853,54,345854,100,345855,0,345856,0,345761,1,started,
345960,100,345960,1,345954,1064216,345958,1,345960,1284966,1005895,345961,320000,345962,0,345964,57,345967,24,345952,1958400,345955,1958400,345957,0,345959,0,345953,11,345956,100,345958,0,345960,0,345856,1,started,
346058,100,346059,1,346054,1064216,346057,1,346058,1330052,1050981,346059,320000,346060,0,346061,70,346064,29,346052,1267200,346055,1958400,346056,0,346057,0,346053,40,346056,100,346057,0,346058,0,345960,1,started,
346164,100,346164,1,346155,1065004,346159,1,346162,1209498,930427,346166,320000,346167,0,346171,65,346179,24,346153,1267200,346155,1958400,346157,0,346160,0,346154,12,346156,100,346158,0,346162,0,346058,1,started,
346257,100,346257,1,346254,1066340,346256,1,346257,1300586,1021515,346257,320000,346258,0,346258,72,346260,29,346253,1267200,346255,1958400,346256,0,346256,0,346254,60,346255,90,346256,0,346257,0,346162,1,started,
346357,100,346357,1,346354,1066464,346356,1,346357,581520,302449,346357,320000,346357,0,346358,38,346360,13,346353,1267200,346355,1958400,346355,0,346356,0,346354,46,346355,33,346356,0,346356,0,346257,1,started,
346462,100,346462,1,346455,1066464,346460,1,346462,129197,0,346463,320000,346464,0,346466,5,346472,4,346453,1267200,346456,1958400,346458,0,346460,0,346454,0,346458,11,346459,0,346460,0,346356,1,started,
346560,100,346560,1,346555,1063332,346558,1,346560,679646,400575,346561,320000,346561,0,346562,47,346565,14,346554,1958400,346556,1267200,346557,0,346559,0,346555,40,346557,50,346558,0,346559,0,346461,1,started,
346661,100,346661,1,346656,1063896,346659,1,346660,1243942,964871,346661,320000,346662,0,346663,60,346666,24,346654,1958400,346657,1267200,346658,0,346659,0,346655,100,346658,20,346659,0,346660,0,346559,1,started,
346759,100,346759,1,346756,1064020,346758,1,346759,811987,532916,346760,320000,346760,0,346761,57,346764,19,346754,1958400,346756,1267200,346758,0,346759,0,346755,44,346757,70,346758,0,346759,0,346660,1,started,
346860,100,346860,1,346857,1064268,346859,1,346860,1286997,1007926,346860,320000,346861,0,346861,65,346864,25,346855,1958400,346857,1267200,346858,0,346859,0,346856,100,346858,30,346858,0,346859,0,346759,1,started,
346959,100,346959,1,346957,1064640,346958,1,346959,1677928,1398857,346959,320000,346960,0,346960,71,346962,30,346955,1958400,346957,1958400,346958,0,346958,0,346956,100,346958,45,346958,0,346959,0,346859,1,started,
347060,100,347060,1,347057,1065008,347059,1,347060,1252553,973482,347061,320000,347061,0,347062,63,347065,26,347056,1958400,347058,1267200,347059,0,347060,0,347057,100,347058,22,347059,0,347060,0,346959,1,started,
347161,100,347161,1,347158,1065228,347160,1,347160,1299914,1020843,347161,320000,347162,0,347162,63,347166,26,347156,1958400,347158,1267200,347159,0,347160,0,347157,100,347159,33,347159,0,347160,0,347060,1,started,
347261,100,347261,1,347258,1066472,347260,1,347261,1312830,1033759,347262,320000,347262,0,347263,66,347267,26,347256,1958400,347258,1267200,347260,0,347260,0,347258,100,347259,36,347260,0,347261,0,347160,1,started,
347361,100,347361,1,347358,1067236,347360,1,347361,769390,490319,347362,320000,347362,0,347363,45,347367,16,347357,1958400,347359,1267200,347360,0,347361,0,347358,50,347359,44,347360,0,347361,0,347261,1,started,
347460,100,347460,1,347458,1067236,347460,1,347460,348793,69722,347461,320000,347461,0,347462,16,347464,5,347457,1958400,347458,1958400,347459,0,347460,0,347458,0,347459,30,347460,0,347460,0,347361,1,started,
347562,100,347562,1,347559,1064320,347561,1,347562,430827,151756,347563,320000,347563,0,347564,23,347567,9,347557,1958400,347559,1267200,347561,0,347562,0,347558,33,347560,11,347561,0,347562,0,347460,1,started,
347662,100,347663,1,347659,1064644,347661,1,347662,1113861,834790,347663,320000,347663,0,347664,55,347667,22,347658,1958400,347660,1267200,347661,0,347662,0,347659,88,347661,22,347661,0,347662,0,347562,1,started,
347769,100,347769,1,347761,1065016,347766,1,347768,1243942,964871,347770,320000,347771,0,347774,63,347781,25,347758,1958400,347762,1267200,347764,0,347766,0,347760,100,347764,20,347765,0,347767,0,347662,1,started,
347862,100,347862,1,347860,1065200,347861,1,347862,1620140,1341069,347862,320000,347863,0,347863,66,347866,28,347858,1958400,347860,1958400,347861,0,347861,0,347859,70,347860,70,347861,0,347862,0,347768,1,started,
347969,100,347969,1,347960,1065324,347966,1,347969,1296524,1017453,347971,320000,347972,0,347974,61,347983,26,347959,1958400,347961,1958400,347965,0,347967,0,347960,90,347963,22,347966,0,347968,0,347862,1,started,
348063,100,348063,1,348060,1064964,348062,1,348063,1781947,1502876,348063,320000,348064,0,348064,73,348067,32,348059,1958400,348061,1958400,348062,0,348062,0,348060,100,348061,54,348062,0,348063,0,347968,1,started,
348171,100,348171,1,348162,1064964,348168,1,348170,1243942,964871,348172,320000,348174,0,348177,66,348181,26,348160,1958400,348162,1267200,348166,0,348169,0,348161,100,348164,20,348167,0,348169,0,348063,1,started,
348265,100,348265,1,348262,1065700,348264,1,348265,1620140,1341069,348266,320000,348267,0,348267,66,348271,28,348260,1958400,348262,1958400,348263,0,348264,0,348261,100,348263,40,348264,0,348264,0,348170,1,started,
348366,100,348366,1,348361,1066516,348363,1,348364,1469890,1190819,348366,320000,348368,0,348370,61,348374,24,348360,1958400,348362,1958400,348363,0,348363,0,348361,50,348362,77,348363,0,348364,0,348265,1,started,
348464,100,348464,1,348462,1066640,348463,1,348464,892005,612934,348464,320000,348465,0,348465,38,348468,17,348460,1958400,348462,1958400,348463,0,348463,0,348461,33,348463,44,348463,0,348464,0,348364,1,started,
348566,100,348566,1,348562,1066640,348565,1,348566,296599,17528,348567,320000,348568,0,348569,14,348572,5,348561,1958400,348562,1497600,348564,0,348565,0,348562,20,348563,10,348564,0,348566,0,348464,1,started,
348667,100,348667,1,348663,1063420,348666,1,348666,286226,7155,348667,320000,348668,0,348669,33,348672,11,348661,1267200,348663,1267200,348665,0,348666,0,348663,33,348664,33,348665,0,348666,0,348566,1,started,
