App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
309397,100,309397,1,309393,1099064,309396,1,309397,477959,212817,309398,320000,309398,0,309400,26,309403,10,309391,1267200,309394,1958400,309395,0,309396,0,309393,30,309395,30,309396,0,309396,0,309295,1,started,
309496,100,309497,1,309493,1099064,309496,1,309496,144144,0,309497,320000,309497,0,309498,21,309501,4,309492,1267200,309494,1958400,309495,0,309496,0,309493,33,309495,0,309495,0,309496,0,309397,1,started,
309598,100,309598,1,309594,1096060,309597,1,309598,303448,38306,309598,320000,309599,0,309600,35,309603,11,309592,1267200,309594,1267200,309596,0,309597,0,309593,33,309595,37,309596,0,309597,0,309496,1,started,
309696,100,309696,1,309694,1096568,309695,1,309696,1735716,1470574,309696,320000,309697,0,309697,72,309699,29,309693,1958400,309694,1958400,309695,0,309696,0,309693,50,309695,100,309695,0,309696,0,309597,1,started,
309798,100,309798,1,309795,1096816,309797,1,309797,1252553,987411,309798,320000,309798,0,309799,63,309803,25,309793,1267200,309795,1958400,309796,0,309797,0,309794,22,309796,100,309796,0,309797,0,309696,1,started,
309897,100,309897,1,309894,1097064,309896,1,309896,1643255,1378113,309897,320000,309897,0,309898,70,309900,28,309893,1958400,309895,1958400,309895,0,309896,0,309894,88,309895,54,309896,0,309896,0,309797,1,started,
309997,100,309997,1,309995,1097188,309996,1,309997,1067401,802259,309997,320000,309998,0,309998,57,310001,23,309993,1958400,309995,1267200,309996,0,309997,0,309994,81,309996,30,309996,0,309997,0,309896,1,started,
310097,100,310097,1,310095,1097560,310097,1,310097,1504563,1239421,310098,320000,310098,0,310099,65,310101,25,310094,1958400,310095,1958400,310096,0,310097,0,310095,30,310096,100,310096,0,310097,0,309997,1,started,
310199,100,310199,1,310196,1097808,310198,1,310199,1297274,1032132,310199,320000,310200,0,310200,63,310205,26,310194,1497600,310196,1958400,310197,0,310198,0,310195,22,310197,100,310198,0,310198,0,310097,1,started,
310298,100,310298,1,310296,1099308,310297,1,310298,1735716,1470574,310298,320000,310299,0,310299,72,310301,31,310294,1958400,310296,1958400,310297,0,310297,0,310295,50,310297,100,310297,0,310298,0,310199,1,started,
310398,100,310399,1,310396,1099692,310398,1,310398,1273409,1008267,310399,320000,310399,0,310400,55,310403,23,310395,1958400,310396,1958400,310397,0,310398,0,310396,60,310397,50,310398,0,310398,0,310298,1,started,
310499,100,310499,1,310496,1099552,310498,1,310498,371909,106767,310499,320000,310499,0,310500,15,310502,6,310495,1958400,310497,1958400,310497,0,310498,0,310496,10,310497,22,310498,0,310498,0,310398,1,started,
310610,100,310610,1,310602,1098996,310608,1,310610,226865,0,310611,320000,310612,0,310613,27,310616,11,310598,1958400,310602,1267200,310606,0,310609,0,310600,12,310606,20,310607,0,310609,0,310498,1,started,
310701,100,310701,1,310698,1096464,310700,1,310700,1319640,1054498,310701,320000,310701,0,310702,56,310704,26,310697,1958400,310698,1958400,310699,0,310700,0,310698,81,310699,33,310700,0,310700,0,310609,1,started,
310801,100,310801,1,310798,1096888,310800,1,310801,1458332,1193190,310801,320000,310802,0,310802,60,310804,24,310797,1958400,310799,1958400,310800,0,310800,0,310798,72,310799,54,310800,0,310800,0,310700,1,started,
310902,100,310902,1,310899,1097268,310901,1,310902,1423659,1158517,310903,320000,310903,0,310904,65,310906,28,310897,1958400,310899,1958400,310900,0,310901,0,310898,90,310900,33,310900,0,310901,0,310801,1,started,
311002,100,311003,1,310999,1097516,311002,1,311002,1286997,1021855,311003,320000,311003,0,311004,65,311007,26,310998,1958400,311000,1267200,311001,0,311002,0,310999,100,311001,30,311001,0,311002,0,310902,1,started,
311106,100,311107,1,311100,1097888,311103,1,311106,1252553,987411,311108,320000,311109,0,311111,63,311118,25,311098,1958400,311101,1267200,311102,0,311104,0,311099,100,311102,22,311102,0,311104,0,311002,1,started,
311210,100,311210,1,311200,1098012,311209,1,311210,1631697,1366555,311212,320000,311215,0,311215,69,311218,28,311198,1958400,311200,1958400,311208,0,311209,0,311199,100,311208,41,311208,0,311209,0,311105,1,started,
311303,100,311303,1,311300,1097864,311302,1,311302,1966870,1701728,311303,320000,311303,0,311304,83,311306,36,311299,1958400,311300,1958400,311301,0,311302,0,311300,100,311301,70,311302,0,311302,0,311210,1,started,
311403,100,311403,1,311400,1098960,311402,1,311403,970405,705263,311403,320000,311405,0,311406,55,311411,21,311399,1958400,311401,1267200,311402,0,311402,0,311400,70,311401,37,311402,0,311402,0,311302,1,started,
311504,100,311504,1,311501,1098960,311503,1,311504,565214,300072,311504,320000,311505,0,311505,26,311507,10,311500,1958400,311502,1267200,311503,0,311503,0,311501,45,311502,10,311503,0,311503,0,311403,1,started,
311606,100,311606,1,311602,1099040,311605,1,311606,160695,0,311607,320000,311608,0,311609,10,311612,3,311600,1958400,311603,1267200,311604,0,311605,0,311601,10,311604,10,311605,0,311606,0,311504,1,started,
311705,100,311706,1,311702,1095812,311705,1,311705,1234273,969131,311706,320000,311706,0,311707,65,311711,24,311701,1497600,311703,1958400,311704,0,311705,0,311702,54,311704,77,311704,0,311705,0,311606,1,started,
311814,100,311815,1,311803,1096308,311810,1,311814,1312830,1047688,311815,320000,311817,0,311820,68,311827,26,311801,1267200,311805,1958400,311808,0,311812,0,311803,36,311806,100,311810,0,311812,0,311705,1,started,
311906,100,311906,1,311903,1096656,311905,1,311906,1677928,1412786,311907,320000,311907,0,311908,68,311910,30,311901,1958400,311903,1958400,311904,0,311905,0,311902,45,311904,100,311905,0,311906,0,311813,1,started,
312006,100,312006,1,312003,1096780,312005,1,312006,1252553,987411,312007,320000,312007,0,312008,63,312011,25,312002,1267200,312004,1958400,312005,0,312006,0,312003,22,312004,100,312005,0,312006,0,311906,1,started,
312121,100,312121,1,312108,1097152,312116,1,312120,1205192,940050,312121,320000,312123,0,312125,65,312130,25,312103,1267200,312110,1958400,312114,0,312117,0,312106,11,312112,100,312115,0,312118,0,312006,1,started,
312207,100,312207,1,312204,1097276,312206,1,312207,1735716,1470574,312208,320000,312208,0,312209,68,312211,29,312202,1958400,312204,1958400,312205,0,312206,0,312203,50,312205,100,312206,0,312207,0,312119,1,started,
312306,100,312306,1,312304,1098756,312306,1,312306,1412101,1146959,312307,320000,312307,0,312308,63,312310,26,312302,1958400,312304,1958400,312305,0,312306,0,312303,22,312305,100,312305,0,312306,0,312207,1,started,
312407,100,312407,1,312404,1099612,312406,1,312407,1620140,1354998,312407,320000,312408,0,312408,70,312410,28,312403,1958400,312405,1958400,312406,0,312406,0,312404,60,312405,80,312406,0,312407,0,312306,1,started,
312507,100,312507,1,312504,1099860,312506,1,312507,603063,337921,312507,320000,312508,0,312508,26,312511,11,312503,1958400,312505,1958400,312506,0,312506,0,312504,30,312505,22,312506,0,312507,0,312407,1,started,
312610,100,312610,1,312606,1099776,312609,1,312610,141505,0,312611,320000,312612,0,312613,15,312616,5,312604,1497600,312606,1267200,312608,0,312609,0,312605,22,312607,0,312608,0,312609,0,312507,1,started,
312710,100,312710,1,312706,1096684,312708,1,312710,389559,124417,312711,320000,312711,0,312713,50,312716,14,312704,1267200,312706,1267200,312708,0,312708,0,312705,40,312707,50,312708,0,312709,0,312610,1,started,
312811,100,312811,1,312806,1097260,312810,1,312811,1205192,940050,312812,320000,312813,0,312814,57,312817,22,312804,1958400,312807,1267200,312808,0,312810,0,312806,100,312808,11,312809,0,312810,0,312709,1,started,
312911,100,312911,1,312907,1097508,312910,1,312911,1235331,970189,312912,320000,312912,0,312913,57,312916,24,312905,1958400,312907,1267200,312909,0,312910,0,312906,100,312908,18,312909,0,312910,0,312811,1,started,
313011,100,313011,1,313007,1097756,313010,1,313010,1153511,888369,313011,320000,313012,0,313013,66,313017,24,313005,1958400,313007,1267200,313008,0,313010,0,313006,81,313008,50,313009,0,313010,0,312911,1,started,
313111,100,313111,1,313107,1097880,313109,1,313110,1286997,1021855,313111,320000,313112,0,313113,65,313116,25,313105,1958400,313107,1267200,313108,0,313110,0,313106,100,313108,30,313109,0,313110,0,313010,1,started,
313211,100,313212,1,313207,1098300,313209,1,313211,1184337,919195,313212,320000,313213,0,313214,63,313217,24,313206,1958400,313208,1267200,313209,0,313210,0,313207,90,313209,33,313209,0,313211,0,313110,1,started,
313312,100,313313,1,313308,1098300,313311,1,313312,1205192,940050,313313,320000,313314,0,313315,57,313318,23,313306,1958400,313308,1267200,313310,0,313311,0,313307,100,313310,11,313310,0,313312,0,313211,1,started,
313412,100,313412,1,313408,1099016,313410,1,313412,1081676,816534,313413,320000,313413,0,313414,52,313417,20,313406,1958400,313408,1267200,313409,0,313411,0,313407,80,313409,36,313410,0,313411,0,313312,1,started,
313513,100,313513,1,313508,1100544,313511,1,313512,1034316,769174,313515,320000,313516,0,313517,61,313521,22,313507,1958400,313509,1267200,313510,0,313511,0,313508,80,313510,25,313511,0,313512,0,313411,1,started,
313613,100,313614,1,313609,1100476,313612,1,313613,511731,246589,313614,320000,313615,0,313615,22,313618,8,313607,1958400,313609,1267200,313611,0,313612,0,313608,40,313611,11,313611,0,313613,0,313512,1,started,
313714,100,313714,1,313709,1100392,313713,1,313714,396154,131012,313715,320000,313716,0,313717,23,313720,8,313707,1958400,313710,1267200,313712,0,313713,0,313709,30,313711,11,313712,0,313713,0,313613,1,started,
313814,100,313815,1,313810,1097392,313813,1,313814,488585,223443,313815,320000,313816,0,313817,57,313821,16,313808,1267200,313810,1267200,313812,0,313813,0,313809,50,313811,63,313812,0,313814,0,313714,1,started,
313924,100,313924,1,313910,1097628,313923,1,313924,997368,732226,313924,320000,313925,0,313925,63,313928,20,313908,1958400,313910,1267200,313923,0,313923,0,313909,66,313913,54,313923,0,313924,0,313814,1,started,
314014,100,314014,1,314009,1097484,314012,1,314014,1793505,1528363,314014,320000,314019,0,314020,77,314023,33,314008,1958400,314010,1958400,314011,0,314012,0,314009,100,314011,55,314012,0,314013,0,313924,1,started,
314112,100,314113,1,314110,1097516,314112,1,314112,1400543,1135401,314113,320000,314113,0,314114,61,314116,26,314108,1958400,314110,1958400,314111,0,314112,0,314110,40,314111,81,314111,0,314112,0,314013,1,started,
314217,100,314217,1,314211,1097764,314215,1,314217,1265470,1000328,314218,320000,314219,0,314221,57,314226,24,314209,1958400,314212,1267200,314214,0,314215,0,314210,100,314213,25,314214,0,314216,0,314112,1,started,
314316,100,314316,1,314311,1098012,314314,1,314316,1347274,1082132,314317,320000,314317,0,314318,73,314321,27,314309,1958400,314312,1267200,314313,0,314315,0,314311,100,314313,44,314314,0,314315,0,314217,1,started,
314414,100,314415,1,314411,1098136,314413,1,314414,1296524,1031382,314415,320000,314416,0,314416,61,314419,23,314410,1958400,314411,1958400,314413,0,314414,0,314411,100,314412,12,314413,0,314414,0,314315,1,started,
314514,100,314514,1,314511,1099176,314513,1,314513,1388986,1123844,314514,320000,314514,0,314515,60,314527,25,314510,1958400,314511,1958400,314512,0,314513,0,314511,100,314512,20,314513,0,314513,0,314414,1,started,
314615,100,314615,1,314612,1099840,314614,1,314615,1127220,862078,314616,320000,314616,0,314617,64,314620,23,314610,1958400,314612,1267200,314613,0,314614,0,314611,75,314613,60,314614,0,314615,0,314513,1,started,
314716,100,314716,1,314712,1099840,314714,1,314716,45118,0,314717,320000,314717,0,314718,5,314722,1,314710,1958400,314712,1267200,314714,0,314715,0,314712,0,314713,10,314714,0,314715,0,314615,1,started,
314818,100,314818,1,314813,1096968,314816,1,314818,368031,102889,314819,320000,314819,0,314821,45,314824,13,314811,1267200,314813,1267200,314814,0,314817,0,314812,44,314814,41,314815,0,314817,0,314715,1,started,
314916,100,314916,1,314913,1096960,314915,1,314916,1110456,845314,314917,320000,314917,0,314918,63,314921,24,314911,1958400,314913,1267200,314914,0,314915,0,314912,81,314914,40,314915,0,314916,0,314817,1,started,
315016,100,315016,1,315013,1097312,315015,1,315016,1049034,783892,315017,320000,315017,0,315018,66,315021,23,315011,1958400,315013,1267200,315015,0,315016,0,315013,66,315014,66,315015,0,315016,0,314916,1,started,
315119,100,315119,1,315114,1097652,315117,1,315118,1235331,970189,315119,320000,315120,0,315121,57,315124,25,315112,1958400,315114,1267200,315116,0,315117,0,315113,100,315115,18,315117,0,315118,0,315016,1,started,
315216,100,315216,1,315213,1097900,315215,1,315216,1620140,1354998,315216,320000,315216,0,315217,70,315220,27,315212,1958400,315214,1958400,315215,0,315215,0,315213,100,315214,40,315215,0,315215,0,315118,1,started,
315317,100,315317,1,315314,1098272,315315,1,315316,1504563,1239421,315317,320000,315318,0,315318,65,315322,28,315312,1958400,315314,1958400,315315,0,315316,0,315313,100,315315,30,315315,0,315316,0,315215,1,started,
315418,100,315418,1,315414,1098396,315417,1,315418,1286997,1021855,315419,320000,315419,0,315420,65,315423,26,315413,1958400,315415,1267200,315416,0,315417,0,315414,100,315416,30,315416,0,315417,0,315316,1,started,
315519,100,315519,1,315515,1099420,315517,1,315519,1351580,1086438,315520,320000,315521,0,315522,71,315524,28,315513,1958400,315515,1267200,315516,0,315518,0,315514,100,315516,45,315517,0,315518,0,315418,1,started,
315617,100,315618,1,315615,1100456,315616,1,315617,868889,603747,315618,320000,315618,0,315619,38,315622,13,315613,1958400,315615,1958400,315616,0,315616,0,315614,45,315615,30,315616,0,315617,0,315519,1,started,
315718,100,315718,1,315715,1100456,315717,1,315718,672409,407267,315719,320000,315719,0,315720,30,315722,12,315714,1958400,315715,1958400,315717,0,315717,0,315715,22,315716,36,315717,0,315718,0,315617,1,started,
315820,100,315820,1,315816,1097400,315819,1,315820,362382,97240,315821,320000,315821,0,315822,25,315826,10,315814,1267200,315816,1958400,315818,0,315819,0,315815,30,315818,20,315819,0,315820,0,315718,1,started,
315919,100,315919,1,315916,1098008,315918,1,315919,1161221,896079,315919,320000,315920,0,315921,61,315924,22,315914,1267200,315916,1958400,315917,0,315918,0,315915,33,315917,88,315918,0,315919,0,315820,1,started,
316019,100,316020,1,316016,1098380,316019,1,316019,1321441,1056299,316020,320000,316020,0,316021,65,316027,26,316015,1267200,316017,1958400,316018,0,316019,0,316016,38,316018,100,316018,0,316019,0,315919,1,started,
316120,100,316120,1,316117,1098364,316119,1,316120,1121098,855956,316120,320000,316121,0,316122,71,316124,26,316115,1267200,316117,1958400,316118,0,316119,0,316116,72,316118,70,316118,0,316119,0,316019,1,started,
316220,100,316220,1,316217,1098488,316219,1,316220,1278386,1013244,316220,320000,316221,0,316222,70,316224,25,316215,1267200,316217,1958400,316218,0,316219,0,316216,28,316218,100,316219,0,316220,0,316119,1,started,
316328,100,316329,1,316319,1098860,316324,1,316327,1273409,1008267,316330,320000,316331,0,316333,62,316342,25,316316,1958400,316320,1958400,316322,0,316325,0,316318,10,316322,100,316324,0,316327,0,316220,1,started,
316420,100,316421,1,316417,1098860,316419,1,316420,1677928,1412786,316421,320000,316421,0,316422,68,316425,28,316416,1958400,316417,1958400,316419,0,316420,0,316417,45,316418,100,316419,0,316420,0,316327,1,started,
316520,100,316520,1,316517,1100608,316519,1,316520,1504563,1239421,316520,320000,316521,0,316521,61,316524,26,316516,1958400,316518,1958400,316519,0,316519,0,316517,30,316518,100,316519,0,316520,0,316420,1,started,
316622,100,316622,1,316618,1100196,316621,1,316622,1587249,1322107,316623,320000,316624,0,316624,80,316630,31,316617,1574400,316619,1958400,316620,0,316621,0,316618,80,316619,88,316620,0,316621,0,316520,1,started,
316672,100,316672,1,316668,1100240,316671,1,316672,868889,603747,316673,320000,316673,0,316674,37,316677,16,316667,1958400,316669,1958400,316670,0,316671,0,316668,50,316670,25,316670,0,316671,0,316622,1,started,
316774,100,316774,1,316769,1100348,316771,1,316774,891636,626494,316775,320000,316776,0,316777,44,316780,18,316767,1958400,316769,1497600,316771,0,316773,0,316768,66,316770,20,316771,0,316773,0,316672,1,started,
316875,100,316875,1,316869,1100224,316872,1,316875,491104,225962,316876,200000,316876,0,316877,29,316880,10,316868,1958400,316870,1267200,316871,0,316874,0,316869,33,316871,25,316871,0,316875,0,316774,1,started,
316976,100,316976,1,316970,1097040,316974,1,316975,322406,57264,316976,200000,316977,0,316978,35,316982,11,316968,1728000,316971,1267200,316973,0,316974,0,316969,12,316972,50,316973,0,316975,0,316875,1,started,
317072,100,317072,1,317070,1097472,317071,1,317072,1666370,1401228,317072,320000,317073,0,317073,73,317075,29,317068,1958400,317070,1958400,317071,0,317072,0,317069,44,317071,100,317071,0,317072,0,316975,1,started,
317174,100,317174,1,317170,1097720,317173,1,317174,1252553,987411,317175,320000,317175,0,317176,63,317181,26,317169,1267200,317171,1958400,317172,0,317173,0,317170,22,317172,100,317173,0,317174,0,317072,1,started,
317273,100,317273,1,317270,1098072,317272,1,317273,1620140,1354998,317273,320000,317273,0,317274,70,317276,30,317269,1958400,317271,1958400,317271,0,317272,0,317270,40,317271,100,317272,0,317272,0,317174,1,started,
317376,100,317376,1,317371,1098444,317374,1,317376,1299914,1034772,317377,320000,317378,0,317379,68,317384,27,317369,1267200,317371,1958400,317373,0,317375,0,317370,33,317373,100,317374,0,317375,0,317272,1,started,
317473,100,317473,1,317471,1098568,317472,1,317473,1735716,1470574,317474,320000,317474,0,317475,72,317477,30,317470,1958400,317471,1958400,317472,0,317473,0,317470,50,317472,100,317472,0,317473,0,317375,1,started,
317576,100,317576,1,317572,1099160,317574,1,317576,1252553,987411,317576,320000,317577,0,317578,63,317584,25,317570,1267200,317573,1958400,317574,0,317575,0,317571,22,317573,100,317574,0,317575,0,317473,1,started,
317678,100,317679,1,317671,1100652,317678,1,317678,1469890,1204748,317679,320000,317679,0,317680,61,317682,25,317670,1958400,317676,1958400,317677,0,317678,0,317671,50,317677,77,317678,0,317678,0,317576,1,started,
317775,100,317775,1,317772,1100736,317774,1,317774,236580,0,317775,320000,317775,0,317776,16,317778,7,317771,1497600,317772,1958400,317773,0,317774,0,317772,37,317773,0,317774,0,317774,0,317678,1,started,
317881,100,317882,1,317875,1100232,317881,1,317881,395024,129882,317882,320000,317883,0,317884,20,317886,9,317872,1958400,317876,1958400,317879,0,317881,0,317873,18,317878,16,317879,0,317881,0,317774,1,started,
317976,100,317976,1,317973,1097688,317975,1,317976,1184337,919195,317976,320000,317977,0,317977,62,317979,20,317971,1267200,317974,1958400,317975,0,317975,0,317973,33,317974,90,317975,0,317976,0,317881,1,started,
318079,100,318079,1,318074,1098060,318077,1,318078,1284966,1019824,318080,320000,318080,0,318081,57,318084,22,318072,1958400,318074,1958400,318076,0,318078,0,318073,100,318076,11,318076,0,318078,0,317976,1,started,
318179,100,318179,1,318174,1098432,318177,1,318178,1252553,987411,318179,320000,318180,0,318181,63,318184,23,318172,1958400,318175,1267200,318176,0,318177,0,318173,100,318176,22,318177,0,318178,0,318078,1,started,
318277,100,318277,1,318274,1098680,318276,1,318277,1148305,883163,318277,320000,318278,0,318278,55,318281,21,318272,1958400,318274,1267200,318275,0,318276,0,318273,88,318275,30,318276,0,318276,0,318178,1,started,
318379,100,318379,1,318374,1098912,318377,1,318379,1085310,820168,318380,320000,318380,0,318381,55,318384,23,318373,1958400,318375,1267200,318376,0,318378,0,318374,90,318376,10,318377,0,318378,0,318276,1,started,
318479,100,318480,1,318474,1099160,318478,1,318479,1286997,1021855,318480,320000,318481,0,318482,65,318485,26,318473,1958400,318475,1267200,318477,0,318478,0,318474,100,318476,30,318477,0,318479,0,318378,1,started,
318584,100,318584,1,318577,1099548,318582,1,318584,1504563,1239421,318587,320000,318587,0,318588,68,318591,26,318574,1958400,318578,1958400,318580,0,318582,0,318576,100,318580,30,318581,0,318584,0,318479,1,started,
318678,100,318678,1,318675,1100720,318677,1,318678,1550793,1285651,318679,320000,318679,0,318680,64,318682,27,318673,1958400,318675,1958400,318676,0,318677,0,318674,90,318676,44,318677,0,318678,0,318584,1,started,
318777,100,318778,1,318775,1101256,318777,1,318777,952941,687799,318778,320000,318778,0,318779,45,318781,19,318774,1958400,318775,1728000,318776,0,318777,0,318774,55,318776,36,318776,0,318777,0,318678,1,started,
318880,100,318880,1,318876,1101372,318879,1,318880,129197,0,318881,320000,318881,0,318882,5,318885,3,318874,1958400,318876,1267200,318878,0,318879,0,318875,11,318877,0,318878,0,318879,0,318777,1,started,
318979,100,318980,1,318976,1097896,318978,1,318979,286226,21084,318980,320000,318980,0,318981,33,318985,9,318974,1267200,318976,1267200,318978,0,318979,0,318976,30,318977,36,318978,0,318979,0,318880,1,started,
319079,100,319079,1,319076,1098112,319078,1,319079,1021399,756257,319080,320000,319080,0,319081,55,319095,16,319075,1958400,319077,1267200,319078,0,319079,0,319076,80,319078,22,319078,0,319079,0,318979,1,started,
319178,100,319179,1,319176,1097624,319178,1,319178,2047774,1782632,319179,320000,319179,0,319180,89,319183,36,319175,1958400,319176,1958400,319177,0,319178,0,319176,100,319177,77,319178,0,319178,0,319079,1,started,
319279,100,319279,1,319276,1097872,319278,1,319279,1319640,1054498,319279,320000,319279,0,319280,57,319283,24,319275,1958400,319277,1958400,319278,0,319278,0,319276,60,319277,54,319278,0,319278,0,319178,1,started,
319379,100,319379,1,319377,1098112,319378,1,319379,1319640,1054498,319379,320000,319380,0,319381,64,319384,24,319375,1958400,319377,1958400,319378,0,319379,0,319376,14,319378,100,319378,0,319379,0,319278,1,started,
319479,100,319479,1,319477,1098360,319479,1,319479,1446774,1181632,319480,320000,319480,0,319481,66,319483,27,319476,1958400,319477,1958400,319478,0,319479,0,319476,25,319478,100,319478,0,319479,0,319379,1,started,
319579,100,319580,1,319577,1098528,319579,1,319579,1539236,1274094,319580,320000,319580,0,319581,63,319584,28,319576,1958400,319577,1958400,319578,0,319579,0,319577,33,319578,100,319579,0,319579,0,319479,1,started,
319680,100,319680,1,319678,1099444,319679,1,319680,1284966,1019824,319681,320000,319681,0,319682,57,319687,25,319676,1958400,319678,1958400,319679,0,319680,0,319677,11,319679,100,319679,0,319680,0,319579,1,started,
319784,100,319784,1,319778,1100664,319782,1,319784,1728220,1463078,319785,320000,319785,0,319786,62,319790,23,319777,1267200,319779,1958400,319780,1958400,319783,0,319778,60,319780,77,319782,50,319783,0,319680,1,started,
319883,100,319883,1,319878,1100664,319881,1,319883,307769,42627,319883,320000,319884,0,319884,10,319888,5,319877,1267200,319879,1958400,319880,1958400,319882,0,319878,20,319880,8,319881,11,319882,0,319783,1,started,
319983,100,319983,1,319979,1097324,319982,1,319983,185494,0,319983,320000,319984,0,319985,14,319990,7,319977,1267200,319979,1958400,319980,960000,319982,0,319978,37,319980,0,319981,11,319983,0,319882,1,started,
320084,100,320086,1,320079,1098056,320081,1,320084,680791,415649,320086,320000,320088,0,320090,45,320097,15,320077,1267200,320079,1958400,320081,0,320082,0,320079,10,320080,55,320081,0,320083,0,319983,1,started,
320181,100,320181,1,320179,1098552,320181,1,320181,1735716,1470574,320182,320000,320182,0,320183,75,320185,31,320178,1958400,320179,1958400,320180,0,320181,0,320179,50,320180,100,320180,0,320181,0,320084,1,started,
320284,100,320284,1,320280,1098800,320282,1,320283,1469890,1204748,320285,320000,320286,0,320288,61,320293,27,320278,1958400,320280,1958400,320281,0,320282,0,320279,27,320281,100,320281,0,320283,0,320181,1,started,
320384,100,320384,1,320380,1098924,320382,1,320383,1500100,1234958,320384,320000,320385,0,320386,76,320389,31,320378,1497600,320380,1958400,320381,0,320383,0,320379,54,320381,100,320381,0,320383,0,320283,1,started,
320485,100,320485,1,320480,1099172,320483,1,320484,1446774,1181632,320486,320000,320487,0,320489,66,320496,25,320479,1958400,320481,1958400,320482,0,320483,0,320480,25,320482,100,320482,0,320483,0,320383,1,started,
320584,100,320584,1,320580,1099588,320582,1,320583,1469890,1204748,320584,320000,320585,0,320585,61,320588,27,320579,1958400,320580,1958400,320581,0,320583,0,320580,27,320581,100,320582,0,320583,0,320484,1,started,
320686,100,320686,1,320681,1100948,320685,1,320686,1319640,1054498,320686,320000,320687,0,320688,64,320690,24,320679,1958400,320682,1958400,320684,0,320685,0,320680,14,320683,100,320684,0,320685,0,320583,1,started,
320786,100,320786,1,320783,1100948,320785,1,320786,556832,291690,320786,320000,320787,0,320788,23,320791,10,320780,1958400,320783,1958400,320784,0,320785,0,320782,30,320784,18,320785,0,320785,0,320685,1,started,
320886,100,320886,1,320882,1100948,320885,1,320886,226865,0,320887,320000,320887,0,320888,16,320891,5,320880,1267200,320882,1958400,320884,0,320885,0,320881,20,320883,12,320884,0,320885,0,320786,1,started,
320986,100,320986,1,320982,1097836,320985,1,320986,372337,107195,320986,320000,320987,0,320988,42,320991,15,320980,1267200,320983,1267200,320984,0,320985,0,320982,36,320984,50,320984,0,320985,0,320886,1,started,
321084,100,321084,1,321082,1098180,321083,1,321084,1781947,1516805,321084,320000,321085,0,321085,76,321088,28,321080,1958400,321082,1958400,321083,0,321084,0,321081,54,321083,100,321083,0,321084,0,320985,1,started,
321187,100,321187,1,321183,1098552,321185,1,321186,1274081,1008939,321188,320000,321190,0,321195,61,321206,27,321181,1267200,321183,1958400,321184,0,321186,0,321182,27,321184,100,321185,0,321186,0,321084,1,started,
321288,100,321288,1,321283,1098904,321286,1,321287,1416163,1151021,321288,320000,321289,0,321290,78,321295,28,321281,1267200,321284,1958400,321285,0,321286,0,321283,60,321285,100,321286,0,321287,0,321186,1,started,
321393,100,321393,1,321383,1099276,321390,1,321392,1286997,1021855,321395,320000,321397,0,321398,68,321406,26,321382,1267200,321384,1958400,321388,0,321390,0,321383,30,321386,100,321388,0,321392,0,321287,1,started,
321487,100,321487,1,321483,1099400,321485,1,321486,1735716,1470574,321487,320000,321488,0,321488,72,321491,30,321482,1958400,321484,1958400,321485,0,321486,0,321483,50,321484,100,321485,0,321486,0,321392,1,started,
321586,100,321586,1,321583,1100164,321585,1,321586,1469890,1204748,321586,320000,321587,0,321587,61,321591,27,321582,1958400,321584,1958400,321585,0,321585,0,321583,27,321584,100,321585,0,321586,0,321486,1,started,
321690,100,321691,1,321684,1100692,321687,1,321690,1597024,1331882,321691,320000,321692,0,321692,71,321695,31,321682,1958400,321684,1958400,321686,0,321689,0,321683,88,321686,50,321687,0,321690,0,321586,1,started,
321786,100,321786,1,321784,1100668,321786,1,321786,545274,280132,321787,320000,321787,0,321788,12,321790,6,321783,1958400,321784,1958400,321785,0,321786,0,321784,37,321785,10,321785,0,321786,0,321690,1,started,
321891,100,321892,1,321886,1100668,321889,1,321891,160695,0,321892,320000,321893,0,321894,17,321903,7,321883,1958400,321887,1267200,321889,0,321890,0,321885,10,321888,10,321889,0,321890,0,321786,1,started,
321989,100,321989,1,321986,1097296,321988,1,321989,1042927,777785,321989,320000,321990,0,321991,50,321994,19,321984,1958400,321986,1267200,321987,0,321988,0,321985,80,321987,27,321988,0,321988,0,321891,1,started,
322091,100,322091,1,322086,1097748,322089,1,322091,1200887,935745,322092,320000,322092,0,322094,59,322097,24,322084,1958400,322087,1267200,322088,0,322090,0,322086,100,322088,10,322089,0,322090,0,321989,1,started,
