App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
396713,100,396714,1,396704,1084784,396711,1,396713,1243942,994096,396715,320000,396717,0,396718,66,396722,25,396802,1958400,396705,1267200,396709,0,396711,0,396703,100,396708,20,396709,0,396712,0,396605,1,started,
396806,100,396806,1,396803,1085328,396805,1,396806,1620140,1370294,396807,320000,396807,0,396808,66,396810,28,396902,1958400,396803,1958400,396804,0,396805,0,396803,100,396804,40,396805,0,396806,0,396713,1,started,
396909,100,396909,1,396904,1086580,396906,1,396909,1351580,1101734,396909,320000,396910,0,396915,71,396917,28,397003,1958400,396904,1267200,396906,0,396906,0,396903,100,396905,45,396906,0,396907,0,396806,1,started,
397007,100,397007,1,397004,1086620,397006,1,397007,1007582,757736,397007,320000,397008,0,397008,42,397010,18,397103,1267200,397004,1958400,397005,0,397006,0,397004,54,397005,33,397006,0,397006,0,396908,1,started,
397108,100,397108,1,397105,1086620,397107,1,397108,200803,0,397108,320000,397109,0,397110,11,397112,4,397204,1267200,397105,1958400,397106,0,397107,0,397104,22,397106,9,397107,0,397108,0,397006,1,started,
397214,100,397214,1,397205,1083836,397211,1,397214,191505,0,397216,320000,397218,0,397222,33,397225,10,397304,1958400,397206,1267200,397209,0,397212,0,397205,33,397209,11,397211,0,397213,0,397108,1,started,
397308,100,397308,1,397305,1084516,397307,1,397308,1793505,1543659,397309,320000,397309,0,397310,76,397312,26,397404,1958400,397305,1958400,397306,0,397307,0,397305,55,397306,100,397307,0,397308,0,397213,1,started,
397414,100,397414,1,397406,1084888,397410,1,397412,1365870,1116024,397414,320000,397416,0,397418,57,397425,27,397506,1958400,397407,1958400,397409,0,397412,0,397405,18,397408,100,397410,0,397412,0,397308,1,started,
397509,100,397510,1,397507,1085136,397509,1,397509,1828178,1578332,397510,320000,397510,0,397511,77,397513,31,397606,1958400,397507,1958400,397508,0,397509,0,397506,58,397508,100,397509,0,397509,0,397412,1,started,
397613,100,397613,1,397608,1085508,397611,1,397613,1388986,1139140,397615,320000,397615,0,397618,63,397626,27,397706,1958400,397608,1958400,397610,0,397611,0,397607,20,397609,100,397611,0,397612,0,397509,1,started,
397710,100,397710,1,397708,1085508,397709,1,397710,1735716,1485870,397710,320000,397711,0,397711,75,397714,29,397806,1958400,397708,1958400,397709,0,397710,0,397707,50,397709,100,397709,0,397710,0,397613,1,started,
397820,100,397820,1,397808,1086148,397819,1,397820,1597024,1347178,397820,320000,397820,0,397821,64,397823,29,397907,1958400,397808,1958400,397818,0,397819,0,397808,38,397818,100,397819,0,397819,0,397710,1,started,
397914,100,397914,1,397908,1087596,397913,1,397914,1643255,1393409,397914,320000,397915,0,397918,70,397924,28,398007,1958400,397908,1958400,397910,0,397913,0,397908,54,397909,88,397912,0,397913,0,397819,1,started,
398012,100,398012,1,398009,1087596,398011,1,398012,360351,110505,398013,320000,398013,0,398014,11,398016,4,398107,1958400,398009,1958400,398010,0,398011,0,398008,20,398010,11,398011,0,398012,0,397913,1,started,
398112,100,398112,1,398109,1087596,398111,1,398112,418139,168293,398113,320000,398113,0,398114,21,398116,6,398208,1958400,398109,1958400,398110,0,398111,0,398108,36,398110,0,398111,0,398111,0,398012,1,started,
398212,100,398212,1,398209,1084736,398211,1,398212,1019139,769293,398212,320000,398213,0,398213,44,398216,20,398308,1958400,398210,1958400,398211,0,398211,0,398209,33,398210,55,398211,0,398212,0,398112,1,started,
398312,100,398312,1,398309,1083824,398311,1,398312,1966870,1717024,398312,320000,398312,0,398313,85,398315,30,398408,1958400,398310,1958400,398311,0,398311,0,398309,70,398310,100,398311,0,398311,0,398212,1,started,
398412,100,398412,1,398410,1084196,398411,1,398412,1388986,1139140,398412,320000,398413,0,398413,60,398416,25,398509,1958400,398410,1958400,398411,0,398412,0,398409,20,398411,100,398411,0,398412,0,398312,1,started,
398512,100,398513,1,398510,1084444,398512,1,398512,1620140,1370294,398513,320000,398513,0,398514,70,398516,28,398609,1958400,398510,1958400,398511,0,398512,0,398510,40,398511,100,398512,0,398512,0,398412,1,started,
398614,100,398614,1,398610,1084816,398613,1,398614,1296524,1046678,398615,320000,398615,0,398616,61,398625,26,398709,1267200,398611,1958400,398612,0,398613,0,398610,12,398611,100,398613,0,398614,0,398512,1,started,
398714,100,398714,1,398711,1084816,398713,1,398714,1252553,1002707,398715,320000,398715,0,398716,63,398720,23,398810,1267200,398711,1958400,398713,0,398714,0,398710,22,398712,100,398713,0,398714,0,398614,1,started,
398815,100,398815,1,398811,1085580,398814,1,398815,1317136,1067290,398815,320000,398816,0,398817,72,398820,27,398910,1958400,398812,1958400,398813,0,398814,0,398811,37,398813,100,398814,0,398814,0,398714,1,started,
398914,100,398914,1,398912,1086708,398914,1,398914,1250293,1000447,398915,320000,398915,0,398916,54,398921,21,399010,1958400,398912,1958400,398913,0,398914,0,398912,27,398913,81,398913,0,398914,0,398814,1,started,
399014,100,399014,1,399012,1086708,399013,1,399014,1088486,838640,399014,320000,399015,0,399015,47,399018,20,399111,1267200,399012,1958400,399013,0,399013,0,399011,44,399013,50,399013,0,399014,0,398914,1,started,
399118,100,399119,1,399113,1086708,399117,1,399118,88173,0,399119,320000,399119,0,399120,19,399123,6,399211,1958400,399114,1958400,399116,0,399117,0,399113,20,399115,0,399116,0,399118,0,399014,1,started,
399214,100,399214,1,399212,1083448,399214,1,399214,776428,526582,399215,320000,399215,0,399216,27,399218,11,399312,1267200,399212,1958400,399213,0,399214,0,399212,22,399213,45,399213,0,399214,0,399118,1,started,
399318,100,399318,1,399313,1083768,399316,1,399317,398170,148324,399320,320000,399320,0,399322,54,399328,15,399412,1958400,399314,1267200,399315,0,399316,0,399313,81,399315,11,399316,0,399316,0,399214,1,started,
399415,100,399415,1,399413,1084136,399415,1,399415,1666370,1416524,399416,320000,399416,0,399417,70,399419,27,399512,1958400,399413,1958400,399414,0,399415,0,399413,44,399414,100,399414,0,399415,0,399317,1,started,
399516,100,399516,1,399513,1084508,399515,1,399516,1458332,1208486,399516,320000,399516,0,399517,63,399519,27,399612,1958400,399514,1958400,399514,0,399515,0,399513,36,399514,90,399515,0,399515,0,399415,1,started,
399616,100,399616,1,399614,1084632,399615,1,399616,1677928,1428082,399616,320000,399617,0,399618,73,399621,31,399713,1267200,399614,1958400,399615,0,399615,0,399613,45,399615,100,399615,0,399616,0,399515,1,started,
399718,100,399718,1,399714,1085128,399716,1,399718,1286997,1037151,399718,320000,399718,0,399719,65,399721,25,399813,1958400,399715,1958400,399716,0,399717,0,399714,30,399716,100,399716,0,399717,0,399616,1,started,
399817,100,399817,1,399814,1085128,399816,1,399817,1412101,1162255,399817,320000,399818,0,399819,63,399821,26,399913,1267200,399815,1958400,399815,0,399816,0,399814,22,399815,100,399816,0,399816,0,399717,1,started,
399919,100,399919,1,399915,1077732,399918,1,399919,1299914,1050068,399920,320000,399921,0,399922,68,399925,26,400014,1267200,399915,1958400,399917,0,399918,0,399915,33,399916,100,399917,0,399918,0,399816,1,started,
400020,100,400020,1,400015,1078644,400018,1,400020,720899,471053,400021,320000,400021,0,400022,36,400025,13,400114,1267200,400016,1958400,400017,0,400019,0,400015,22,400017,54,400018,0,400019,0,399919,1,started,
400119,100,400119,1,400116,1078644,400118,1,400119,559092,309246,400119,320000,400120,0,400120,30,400123,10,400215,1267200,400116,1958400,400117,0,400118,0,400115,22,400117,40,400118,0,400118,0,400019,1,started,
400229,100,400229,1,400216,1075280,400224,1,400227,215307,0,400231,320000,400234,0,400236,25,400245,10,400315,1958400,400217,1958400,400221,0,400224,0,400216,20,400219,11,400223,0,400226,0,400118,1,started,
400320,100,400320,1,400316,1075692,400319,1,400319,1793505,1543659,400320,320000,400321,0,400321,76,400324,26,400415,1958400,400317,1958400,400318,0,400319,0,400316,55,400318,100,400318,0,400319,0,400226,1,started,
400431,100,400432,1,400418,1076188,400426,1,400431,1284966,1035120,400433,320000,400435,0,400442,61,400450,27,400516,1958400,400420,1958400,400424,0,400427,0,400417,11,400422,100,400425,0,400429,0,400319,1,started,
400519,100,400519,1,400517,1076432,400518,1,400519,1747274,1497428,400520,320000,400520,0,400520,73,400523,28,400616,1958400,400517,1958400,400518,0,400519,0,400516,70,400518,81,400518,0,400519,0,400429,1,started,
400636,100,400638,1,400622,1076928,400633,1,400636,1539236,1289390,400638,320000,400640,0,400644,68,400653,29,400716,1958400,400622,1958400,400627,0,400634,0,400620,33,400626,100,400632,0,400635,0,400519,1,started,
400721,100,400721,1,400718,1076592,400720,1,400721,1735716,1485870,400722,320000,400722,0,400723,68,400725,28,400817,1958400,400718,1958400,400719,0,400720,0,400717,50,400719,100,400720,0,400721,0,400636,1,started,
400825,100,400825,1,400820,1077172,400823,1,400824,1296524,1046678,400825,320000,400826,0,400827,61,400838,26,400917,1958400,400821,1958400,400822,0,400823,0,400819,12,400822,100,400823,0,400824,0,400721,1,started,
400920,100,400921,1,400918,1077920,400920,1,400920,1851293,1601447,400921,320000,400921,0,400922,80,400925,31,401017,1267200,400918,1958400,400919,0,400920,0,400918,60,400919,100,400920,0,400920,0,400824,1,started,
401022,100,401022,1,401019,1078232,401021,1,401022,812445,562599,401023,320000,401023,0,401024,52,401027,22,401119,1267200,401019,1958400,401020,0,401021,0,401018,54,401020,50,401021,0,401022,0,400920,1,started,
401129,100,401129,1,401123,1078232,401128,1,401129,88173,0,401130,320000,401130,0,401131,14,401133,3,401218,1958400,401125,1958400,401127,0,401128,0,401122,20,401127,0,401128,0,401129,0,401022,1,started,
401222,100,401222,1,401220,1077792,401221,1,401222,430827,180981,401223,320000,401223,0,401224,17,401226,6,401318,1958400,401220,1267200,401221,0,401222,0,401219,33,401221,11,401221,0,401222,0,401129,1,started,
401322,100,401322,1,401320,1074964,401321,1,401322,1053813,803967,401323,320000,401323,0,401324,50,401326,13,401419,1497600,401320,1958400,401321,0,401322,0,401319,14,401321,77,401321,0,401322,0,401222,1,started,
401423,100,401423,1,401420,1075480,401422,1,401423,1313314,1063468,401423,320000,401424,0,401425,66,401427,29,401519,1267200,401420,1958400,401422,0,401422,0,401420,61,401421,80,401422,0,401423,0,401322,1,started,
401529,100,401529,1,401521,1075728,401528,1,401529,1093234,843388,401529,320000,401530,0,401531,63,401533,25,401619,1958400,401525,1958400,401527,0,401528,0,401520,36,401527,81,401528,0,401528,0,401423,1,started,
401623,100,401623,1,401620,1075976,401622,1,401623,1446774,1196928,401623,320000,401623,0,401624,62,401626,24,401719,1958400,401621,1958400,401622,0,401622,0,401620,37,401621,88,401622,0,401622,0,401528,1,started,
401728,100,401728,1,401721,1076348,401728,1,401728,1157832,907986,401729,320000,401729,0,401730,57,401732,23,401820,1958400,401721,1958400,401727,0,401728,0,401720,0,401722,100,401727,0,401728,0,401623,1,started,
401824,100,401824,1,401821,1076472,401823,1,401824,1157832,907986,401825,320000,401825,0,401826,52,401828,21,401920,1958400,401821,1958400,401822,0,401823,0,401821,100,401822,0,401822,0,401823,0,401728,1,started,
401924,100,401924,1,401921,1077140,401923,1,401924,1620140,1370294,401924,320000,401925,0,401925,70,401929,28,402020,1958400,401922,1958400,401923,0,401923,0,401921,100,401922,40,401923,0,401924,0,401823,1,started,
402024,100,402024,1,402022,1078752,402023,1,402024,1527678,1277832,402024,320000,402025,0,402025,63,402027,27,402121,1958400,402022,1958400,402023,0,402023,0,402021,60,402023,72,402023,0,402024,0,401924,1,started,
402126,100,402126,1,402122,1078752,402125,1,402126,244774,0,402126,320000,402127,0,402128,20,402130,8,402221,1497600,402123,1958400,402124,0,402125,0,402122,11,402124,10,402124,0,402125,0,402024,1,started,
402226,100,402227,1,402223,1078340,402225,1,402226,307788,57942,402227,320000,402228,0,402228,20,402231,8,402321,1267200,402223,1958400,402224,0,402226,0,402222,30,402224,10,402225,0,402226,0,402125,1,started,
402325,100,402325,1,402323,1076028,402324,1,402325,1098898,849052,402325,320000,402326,0,402326,52,402328,21,402422,1958400,402323,1958400,402324,0,402325,0,402322,40,402324,80,402324,0,402325,0,402226,1,started,
402425,100,402425,1,402423,1076152,402425,1,402425,1157832,907986,402426,320000,402426,0,402427,52,402429,18,402523,1958400,402423,1958400,402424,0,402425,0,402423,90,402424,10,402424,0,402425,0,402325,1,started,
402527,100,402527,1,402524,1076400,402526,1,402527,1597024,1347178,402527,320000,402528,0,402528,71,402531,30,402623,1958400,402525,1958400,402526,0,402526,0,402524,50,402525,88,402526,0,402526,0,402425,1,started,
402627,100,402627,1,402625,1076632,402626,1,402627,1211566,961720,402627,320000,402628,0,402628,60,402630,26,402723,1958400,402625,1574400,402626,0,402626,0,402624,77,402625,45,402626,0,402627,0,402526,1,started,
402727,100,402727,1,402725,1077004,402726,1,402727,1573909,1324063,402727,320000,402728,0,402728,66,402730,27,402824,1497600,402725,1958400,402726,0,402727,0,402724,36,402726,100,402726,0,402727,0,402627,1,started,
402828,100,402828,1,402825,1077004,402827,1,402828,1411364,1161518,402828,320000,402829,0,402830,70,402832,30,402925,1267200,402826,1958400,402827,0,402828,0,402825,40,402826,100,402827,0,402828,0,402727,1,started,
402941,100,402943,1,402930,1077920,402937,1,402941,1226720,976874,402943,320000,402945,0,402949,60,402958,25,403025,1958400,402931,1958400,402934,0,402938,0,402929,16,402934,100,402936,0,402940,0,402828,1,started,
403031,100,403031,1,403026,1079288,403029,1,403031,1885966,1636120,403031,320000,403032,0,403033,73,403036,30,403125,1958400,403027,1958400,403028,0,403030,0,403026,75,403027,88,403029,0,403030,0,402941,1,started,
403131,100,403131,1,403126,1079412,403129,1,403130,545274,295428,403131,320000,403132,0,403132,25,403135,10,403225,1267200,403127,1958400,403129,0,403130,0,403126,20,403128,27,403129,0,403130,0,403030,1,started,
403229,100,403229,1,403226,1079468,403228,1,403229,246805,0,403229,320000,403229,0,403230,15,403232,6,403325,1267200,403227,1958400,403228,0,403228,0,403226,30,403227,10,403228,0,403228,0,403130,1,started,
403330,100,403330,1,403327,1076736,403329,1,403330,841454,591608,403331,320000,403331,0,403332,52,403334,18,403426,1958400,403327,1958400,403328,0,403329,0,403326,50,403328,54,403329,0,403329,0,403229,1,started,
403432,100,403432,1,403428,1076736,403430,1,403431,1299914,1050068,403432,320000,403433,0,403435,63,403438,25,403526,1958400,403428,1267200,403429,0,403430,0,403427,100,403429,33,403429,0,403431,0,403330,1,started,
403530,100,403530,1,403527,1076028,403529,1,403530,1851293,1601447,403531,320000,403531,0,403532,80,403534,28,403628,1958400,403528,1958400,403529,0,403529,0,403527,70,403528,90,403529,0,403530,0,403431,1,started,
403642,100,403642,1,403633,1076028,403640,1,403642,1196581,946735,403642,320000,403643,0,403644,56,403647,24,403727,1958400,403635,1267200,403639,0,403641,0,403631,100,403639,9,403640,0,403641,0,403530,1,started,
403731,100,403731,1,403728,1076028,403730,1,403731,1920640,1670794,403731,320000,403731,0,403732,82,403734,30,403829,1958400,403729,1958400,403729,0,403730,0,403728,100,403729,66,403730,0,403730,0,403641,1,started,
403843,100,403843,1,403832,1076152,403839,1,403843,1200887,951041,403845,320000,403845,0,403847,62,403855,26,403927,1958400,403834,1267200,403838,0,403841,0,403831,100,403836,10,403839,0,403841,0,403730,1,started,
403931,100,403931,1,403929,1076152,403931,1,403931,1735716,1485870,403932,320000,403932,0,403933,68,403936,28,404028,1958400,403929,1958400,403930,0,403931,0,403928,100,403930,50,403930,0,403931,0,403842,1,started,
404037,100,404037,1,404029,1077948,404034,1,404036,1243942,994096,404037,320000,404052,0,404053,65,404067,29,404128,1958400,404030,1267200,404032,0,404035,0,404029,100,404031,20,404033,0,404035,0,403931,1,started,
404132,100,404132,1,404129,1078236,404131,1,404132,1215620,965774,404132,320000,404132,0,404133,43,404135,15,404229,1497600,404130,1958400,404130,0,404131,0,404129,55,404130,50,404131,0,404131,0,404035,1,started,
404239,100,404239,1,404231,1078364,404236,1,404239,2063,0,404239,320000,404241,0,404241,5,404249,2,404329,1267200,404232,1958400,404235,0,404237,0,404231,0,404234,0,404235,0,404237,0,404131,1,started,
404334,100,404334,1,404330,1075440,404333,1,404334,538236,288390,404334,320000,404335,0,404336,35,404339,13,404429,1958400,404331,1958400,404332,0,404333,0,404330,44,404332,30,404332,0,404333,0,404238,1,started,
404433,100,404433,1,404430,1075660,404432,1,404433,1504563,1254717,404433,320000,404433,0,404434,65,404436,26,404529,1958400,404431,1958400,404432,0,404432,0,404430,30,404431,100,404432,0,404432,0,404333,1,started,
404533,100,404533,1,404531,1076136,404532,1,404533,1296524,1046678,404533,320000,404534,0,404534,61,404536,24,404630,1497600,404531,1958400,404532,0,404533,0,404530,12,404532,100,404532,0,404533,0,404433,1,started,
404634,100,404634,1,404631,1076384,404633,1,404634,1233891,984045,404634,320000,404635,0,404636,61,404638,24,404731,1267200,404632,1958400,404633,0,404633,0,404631,12,404632,100,404633,0,404634,0,404533,1,started,
404739,100,404739,1,404736,1076880,404738,1,404739,1252553,1002707,404740,320000,404740,0,404741,66,404744,26,404830,1958400,404736,1958400,404738,0,404739,0,404735,22,404737,100,404738,0,404739,0,404634,1,started,
404834,100,404834,1,404832,1076880,404833,1,404834,1539236,1289390,404834,320000,404835,0,404835,64,404838,25,404931,1958400,404832,1958400,404833,0,404834,0,404831,33,404833,100,404833,0,404834,0,404739,1,started,
404934,100,404934,1,404932,1077672,404934,1,404934,1388986,1139140,404935,320000,404935,0,404936,60,404938,25,405031,1497600,404932,1958400,404933,0,404934,0,404932,20,404933,100,404933,0,404934,0,404834,1,started,
405036,100,405037,1,405033,1079016,405035,1,405036,1243593,993747,405037,320000,405037,0,405038,68,405041,29,405132,1267200,405033,1958400,405034,0,405035,0,405032,50,405034,80,405035,0,405036,0,404934,1,started,
405135,100,405136,1,405133,1079336,405135,1,405135,760321,510475,405136,320000,405136,0,405137,50,405140,18,405232,1267200,405133,1958400,405134,0,405135,0,405133,58,405134,44,405135,0,405135,0,405036,1,started,
405236,100,405237,1,405234,1079236,405236,1,405236,349963,100117,405237,200000,405238,0,405238,38,405242,11,405333,1267200,405234,1497600,405235,0,405236,0,405233,44,405235,25,405235,0,405236,0,405135,1,started,
405339,100,405339,1,405335,1078940,405338,1,405339,494431,244585,405340,200000,405341,0,405341,50,405348,15,405433,1267200,405335,1497600,405337,0,405338,0,405334,54,405336,41,405337,0,405338,0,405236,1,started,
405438,100,405438,1,405435,1076364,405437,1,405438,597283,347437,405439,200000,405439,0,405441,59,405443,17,405534,1267200,405435,1497600,405436,0,405438,0,405434,72,405436,45,405437,0,405438,0,405339,1,started,
405547,100,405547,1,405537,1076832,405544,1,405546,1205192,955346,405548,320000,405549,0,405551,61,405560,23,405633,1958400,405539,1958400,405543,0,405545,0,405536,11,405542,100,405543,0,405545,0,405438,1,started,
405637,100,405637,1,405635,1077080,405636,1,405637,1874409,1624563,405638,320000,405638,0,405639,80,405641,33,405734,1958400,405635,1958400,405636,0,405637,0,405634,75,405636,87,405636,0,405637,0,405545,1,started,
405740,100,405740,1,405736,1077204,405739,1,405740,1261851,1012005,405741,320000,405741,0,405742,52,405745,23,405834,1958400,405736,1958400,405738,0,405739,0,405735,9,405737,100,405738,0,405739,0,405637,1,started,
405839,100,405839,1,405835,1077576,405838,1,405839,1539236,1289390,405840,320000,405841,0,405841,68,405844,28,405934,1267200,405836,1958400,405837,0,405838,0,405835,33,405836,100,405837,0,405839,0,405740,1,started,
405943,100,405943,1,405937,1077448,405940,1,405943,1252553,1002707,405945,320000,405947,0,405949,66,405958,25,406035,1958400,405938,1958400,405939,0,405941,0,405936,22,405939,100,405940,0,405942,0,405839,1,started,
406041,100,406041,1,406036,1078368,406039,1,406041,1631697,1381851,406042,320000,406042,0,406043,65,406059,28,406137,1958400,406036,1958400,406038,0,406040,0,406036,41,406038,100,406039,0,406040,0,405942,1,started,
406143,100,406143,1,406138,1078892,406142,1,406143,2082447,1832601,406144,320000,406145,0,406146,89,406149,37,406238,1728000,406139,1958400,406141,960000,406142,0,406138,80,406140,100,406141,0,406143,0,406040,1,started,
406243,100,406243,1,406240,1079128,406242,1,406243,413670,163824,406244,320000,406244,0,406245,20,406248,10,406337,1728000,406240,1728000,406241,960000,406243,0,406240,22,406241,20,406242,20,406243,0,406143,1,started,
406342,100,406342,1,406339,1079128,406341,1,406342,98375,0,406342,320000,406343,0,406343,3,406346,2,406438,1267200,406339,1728000,406340,960000,406341,0,406338,11,406340,0,406341,0,406342,0,406243,1,started,
406443,100,406443,1,406440,1075580,406442,1,406443,131228,0,406447,320000,406449,0,406451,31,406462,8,406538,1958400,406440,1267200,406442,0,406443,0,406439,30,406441,0,406442,0,406443,0,406342,1,started,
406542,100,406542,1,406539,1076136,406541,1,406542,1793505,1543659,406542,320000,406543,0,406543,76,406545,25,406639,1267200,406540,1958400,406541,0,406541,0,406539,55,406540,100,406541,0,406542,0,406443,1,started,
406644,100,406644,1,406640,1076632,406643,1,406644,1243942,994096,406644,320000,406645,0,406647,60,406657,27,406739,1958400,406641,1958400,406642,0,406643,0,406640,20,406642,100,406642,0,406643,0,406542,1,started,
406742,100,406742,1,406740,1076720,406742,1,406742,1735716,1485870,406743,320000,406743,0,406744,75,406746,30,406839,1267200,406740,1958400,406741,0,406742,0,406740,50,406741,100,406741,0,406742,0,406643,1,started,
406844,100,406844,1,406841,1077092,406843,1,406844,1252553,1002707,406844,320000,406845,0,406845,63,406853,26,406939,1958400,406841,1958400,406842,0,406843,0,406840,22,406842,100,406843,0,406843,0,406742,1,started,
406943,100,406943,1,406941,1077256,406942,1,406943,1620140,1370294,406943,320000,406944,0,406944,70,406946,29,407040,1267200,406941,1958400,406942,0,406942,0,406940,40,406941,100,406942,0,406943,0,406843,1,started,
407044,100,407044,1,407041,1077868,407043,1,407044,1243942,994096,407045,320000,407045,0,407046,60,407055,25,407140,1958400,407042,1958400,407043,0,407044,0,407041,20,407043,100,407043,0,407044,0,406943,1,started,
407143,100,407144,1,407141,1079532,407143,1,407143,1620140,1370294,407144,320000,407147,0,407148,71,407150,29,407240,1958400,407141,1958400,407142,0,407143,0,407141,50,407142,90,407143,0,407143,0,407044,1,started,
407244,100,407244,1,407242,1079412,407244,1,407244,635504,385658,407245,320000,407245,0,407246,27,407248,11,407340,1958400,407242,1497600,407243,0,407244,0,407241,40,407243,27,407243,0,407244,0,407143,1,started,
407346,100,407346,1,407342,1079520,407345,1,407346,181022,0,407347,320000,407347,0,407349,18,407352,6,407441,1267200,407342,1497600,407344,0,407345,0,407341,10,407343,10,407344,0,407345,0,407244,1,started,
407446,100,407446,1,407443,1076104,407445,1,407446,419697,169851,407447,320000,407447,0,407448,44,407451,13,407542,1958400,407443,1267200,407444,0,407445,0,407442,37,407444,60,407445,0,407446,0,407346,1,started,
407547,100,407547,1,407544,1076460,407546,1,407547,1128365,878519,407547,320000,407548,0,407549,60,407551,19,407642,1958400,407544,1267200,407545,0,407546,0,407543,90,407545,20,407545,0,407546,0,407446,1,started,
407646,100,407646,1,407643,1076956,407645,1,407646,1539236,1289390,407647,320000,407647,0,407648,68,407651,28,407742,1958400,407643,1958400,407644,0,407645,0,407643,100,407644,33,407645,0,407646,0,407546,1,started,
407746,100,407747,1,407743,1077196,407746,1,407746,996910,747064,407749,320000,407750,0,407751,65,407754,23,407842,1958400,407744,1267200,407745,0,407746,0,407743,60,407745,70,407745,0,407746,0,407646,1,started,
407847,100,407847,1,407844,1077320,407846,1,407847,1412101,1162255,407848,320000,407848,0,407849,63,407852,26,407942,1958400,407844,1958400,407845,0,407846,0,407843,100,407845,22,407845,0,407846,0,407746,1,started,
407948,100,407948,1,407944,1077688,407946,1,407947,1286997,1037151,407948,320000,407949,0,407950,65,407953,25,408043,1958400,407944,1267200,407946,0,407946,0,407944,100,407945,30,407946,0,407947,0,407847,1,started,
408058,100,408058,1,408048,1078060,408054,1,408058,1274081,1024235,408059,320000,408059,0,408061,63,408068,25,408143,1958400,408049,1267200,408052,0,408055,0,408046,100,408051,27,408053,0,408056,0,407947,1,started,
408147,100,408147,1,408144,1079300,408146,1,408147,1724159,1474313,408147,320000,408147,0,408148,68,408150,28,408243,1497600,408145,1958400,408145,0,408146,0,408144,77,408145,72,408146,0,408146,0,408058,1,started,
408247,100,408247,1,408245,1079784,408246,1,408247,635504,385658,408248,320000,408248,0,408249,35,408251,14,408344,1958400,408245,1958400,408246,0,408246,0,408244,27,408246,40,408246,0,408247,0,408146,1,started,
408347,100,408347,1,408345,1079784,408347,1,408347,579947,330101,408348,320000,408348,0,408349,25,408351,10,408444,1267200,408345,1958400,408346,0,408347,0,408344,40,408346,10,408346,0,408347,0,408247,1,started,
408448,100,408448,1,408445,1076768,408447,1,408448,434904,185058,408448,320000,408449,0,408449,28,408452,11,408544,1958400,408446,1958400,408447,0,408447,0,408445,20,408446,30,408447,0,408448,0,408347,1,started,
408549,100,408549,1,408546,1077468,408548,1,408548,1620140,1370294,408549,320000,408549,0,408550,68,408558,29,408645,1497600,408546,1958400,408547,0,408548,0,408545,40,408547,100,408548,0,408548,0,408448,1,started,
408650,100,408650,1,408646,1076612,408649,1,408649,1137718,887872,408650,320000,408650,0,408651,65,408654,27,408745,1267200,408647,1958400,408648,0,408649,0,408646,88,408648,50,408648,0,408649,0,408548,1,started,
408751,100,408751,1,408748,1076784,408750,1,408751,1128365,878519,408751,320000,408752,0,408752,55,408755,22,408845,1958400,408748,1958400,408749,0,408750,0,408746,20,408749,90,408750,0,408750,0,408649,1,started,
408850,100,408850,1,408847,1076784,408849,1,408850,1828178,1578332,408850,320000,408850,0,408851,77,408853,31,408946,1958400,408848,1958400,408848,0,408849,0,408846,58,408848,100,408849,0,408849,0,408750,1,started,
408951,100,408952,1,408947,1077100,408950,1,408951,1851293,1601447,408952,320000,408952,0,408953,80,408957,34,409046,1958400,408948,1958400,408949,0,408950,0,408947,60,408949,100,408950,0,408951,0,408849,1,started,
409051,100,409051,1,409048,1077224,409050,1,409051,2879928,2630082,409051,320000,409052,0,409052,92,409055,38,409147,1958400,409048,1958400,409049,1958400,409050,0,409047,80,409049,100,409050,69,409051,0,408951,1,started,
409157,100,409158,1,409151,1078112,409156,1,409157,1701043,1451197,409158,320000,409158,0,409159,50,409162,33,409247,1267200,409152,1958400,409154,1958400,409156,0,409150,27,409153,100,409156,20,409157,0,409051,1,started,
409254,100,409254,1,409249,1079644,409252,1,409253,965259,715413,409254,320000,409255,0,409256,46,409261,26,409347,1267200,409249,1958400,409251,1036800,409253,0,409248,25,409250,60,409252,61,409253,0,409157,1,started,
409354,100,409354,1,409349,1079908,409353,1,409354,704336,454490,409354,320000,409355,0,409356,42,409360,19,409448,1267200,409350,1958400,409351,960000,409353,0,409349,41,409351,36,409352,50,409353,0,409253,1,started,
409455,100,409455,1,409450,1080028,409453,1,409454,216545,0,409455,320000,409456,0,409457,16,409461,6,409548,1267200,409450,1497600,409452,960000,409454,0,409449,30,409451,10,409453,10,409454,0,409354,1,started,
