App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
297535,100,297535,1,297533,1084940,297534,1,297535,1157832,911654,297536,320000,297536,0,297537,55,297539,23,297632,1958400,297533,1958400,297534,0,297535,0,297532,0,297534,100,297534,0,297535,0,297435,1,started,
297636,100,297637,1,297633,1085188,297635,1,297636,1666370,1420192,297637,320000,297637,0,297638,73,297641,29,297732,1958400,297633,1958400,297634,0,297635,0,297633,44,297634,100,297635,0,297636,0,297535,1,started,
297736,100,297736,1,297733,1085396,297735,1,297736,1284966,1038788,297737,320000,297737,0,297738,57,297748,24,297832,1958400,297734,1958400,297735,0,297735,0,297733,100,297735,11,297735,0,297736,0,297636,1,started,
297836,100,297837,1,297834,1085792,297835,1,297836,1597024,1350846,297837,320000,297837,0,297838,63,297840,25,297933,1958400,297834,1958400,297835,0,297836,0,297833,38,297835,100,297835,0,297836,0,297736,1,started,
297937,100,297937,1,297934,1085916,297936,1,297937,1388986,1142808,297938,320000,297938,0,297939,60,297941,26,298033,1958400,297934,1958400,297935,0,297936,0,297934,20,297935,100,297936,0,297937,0,297836,1,started,
298038,100,298046,1,298035,1086536,298037,1,298038,1469890,1223712,298046,320000,298047,0,298048,63,298050,25,298133,1958400,298036,1958400,298037,0,298037,0,298035,100,298036,27,298037,0,298037,0,297937,1,started,
298142,100,298143,1,298135,1086900,298138,1,298142,1677928,1431750,298143,320000,298144,0,298145,72,298148,30,298234,1958400,298135,1958400,298136,0,298138,0,298134,90,298136,55,298137,0,298142,0,298038,1,started,
298245,100,298245,1,298237,1087252,298242,1,298245,907166,660988,298246,320000,298247,0,298248,68,298251,22,298334,1958400,298238,1267200,298240,0,298244,0,298235,50,298239,76,298240,0,298244,0,298142,1,started,
298340,100,298341,1,298336,1087376,298339,1,298340,785482,539304,298341,320000,298342,0,298343,38,298346,13,298434,1728000,298336,1267200,298338,0,298339,0,298335,54,298337,37,298338,0,298340,0,298244,1,started,
298439,100,298440,1,298436,1087212,298438,1,298439,393465,147287,298440,320000,298440,0,298441,31,298444,10,298535,1267200,298436,1267200,298438,0,298439,0,298436,27,298438,36,298438,0,298439,0,298340,1,started,
298547,100,298547,1,298537,1084168,298542,1,298545,169978,0,298549,320000,298549,0,298552,30,298561,8,298635,1958400,298538,1267200,298541,0,298543,0,298537,27,298539,12,298541,0,298544,0,298439,1,started,
298640,100,298640,1,298637,1084760,298639,1,298640,1735716,1489538,298641,320000,298641,0,298642,72,298644,29,298735,1958400,298637,1958400,298638,0,298639,0,298636,50,298638,100,298639,0,298640,0,298545,1,started,
298742,100,298742,1,298737,1085124,298740,1,298742,1469890,1223712,298742,320000,298743,0,298744,61,298747,27,298836,1267200,298738,1958400,298739,0,298741,0,298737,27,298739,100,298740,0,298741,0,298640,1,started,
298841,100,298841,1,298837,1085248,298840,1,298841,953855,707677,298841,320000,298842,0,298842,60,298845,21,298936,1958400,298838,1958400,298839,0,298840,0,298837,60,298839,60,298839,0,298840,0,298741,1,started,
298940,100,298940,1,298937,1085620,298939,1,298940,1885966,1639788,298940,320000,298940,0,298941,80,298943,32,299036,1958400,298938,1958400,298939,0,298939,0,298937,63,298938,100,298939,0,298939,0,298840,1,started,
299040,100,299040,1,299038,1085620,299039,1,299040,1469890,1223712,299040,320000,299041,0,299041,61,299043,27,299137,1497600,299038,1958400,299039,0,299039,0,299037,27,299039,100,299039,0,299040,0,298940,1,started,
299142,100,299142,1,299138,1086116,299141,1,299142,1316289,1070111,299142,320000,299143,0,299144,66,299146,27,299237,1267200,299139,1958400,299141,0,299141,0,299138,25,299140,100,299141,0,299142,0,299040,1,started,
299242,100,299243,1,299239,1087492,299241,1,299242,1158504,912326,299251,320000,299252,0,299255,62,299262,24,299337,1958400,299239,1958400,299240,0,299241,0,299238,27,299240,90,299240,0,299242,0,299142,1,started,
299342,100,299342,1,299339,1087608,299341,1,299342,811101,564923,299342,320000,299343,0,299344,25,299347,9,299438,1958400,299339,1958400,299341,0,299341,0,299338,50,299340,20,299341,0,299342,0,299242,1,started,
299443,100,299443,1,299439,1087608,299442,1,299443,314120,67942,299443,320000,299444,0,299445,14,299448,4,299538,1958400,299440,1958400,299441,0,299442,0,299439,27,299441,0,299441,0,299442,0,299342,1,started,
299541,100,299541,1,299539,1084584,299541,1,299541,927564,681386,299542,320000,299542,0,299543,61,299545,22,299639,1958400,299539,1267200,299540,0,299541,0,299539,54,299540,70,299540,0,299541,0,299442,1,started,
299651,100,299652,1,299643,1084968,299648,1,299650,1273409,1027231,299652,320000,299654,0,299655,59,299660,23,299738,1267200,299644,1958400,299647,0,299649,0,299641,10,299645,100,299647,0,299650,0,299541,1,started,
299748,100,299748,1,299740,1085340,299742,1,299747,1347274,1101096,299749,320000,299750,0,299751,73,299754,29,299839,1958400,299740,1958400,299742,0,299743,0,299740,44,299741,100,299742,0,299745,0,299650,1,started,
299842,100,299842,1,299840,1085460,299842,1,299842,1388986,1142808,299843,320000,299843,0,299844,52,299846,16,299939,1958400,299840,1958400,299841,0,299842,0,299840,100,299841,20,299841,0,299842,0,299745,1,started,
299943,100,299943,1,299940,1085952,299942,1,299943,1126752,880574,299946,320000,299947,0,299947,65,299950,27,300039,1958400,299941,1574400,299942,0,299943,0,299940,50,299942,77,299942,0,299943,0,299842,1,started,
300047,100,300047,1,300041,1086076,300045,1,300046,1273409,1027231,300047,320000,300048,0,300050,57,300053,23,300140,1958400,300042,1958400,300044,0,300045,0,300040,10,300043,100,300044,0,300045,0,299943,1,started,
300145,100,300145,1,300141,1086200,300144,1,300145,1446774,1200596,300146,320000,300146,0,300147,66,300151,27,300240,1958400,300141,1958400,300143,0,300144,0,300141,25,300142,100,300143,0,300144,0,300045,1,started,
300244,100,300244,1,300241,1087744,300243,1,300244,1446774,1200596,300245,320000,300245,0,300246,62,300251,25,300340,1958400,300242,1958400,300243,0,300243,0,300241,25,300242,100,300243,0,300243,0,300145,1,started,
300344,100,300344,1,300342,1088240,300343,1,300344,1388986,1142808,300344,320000,300344,0,300345,57,300348,22,300441,1958400,300342,1958400,300343,0,300343,0,300341,50,300343,70,300343,0,300344,0,300243,1,started,
300444,100,300444,1,300442,1088364,300443,1,300444,499043,252865,300445,320000,300445,0,300445,22,300451,9,300541,1958400,300442,1958400,300443,0,300444,0,300441,33,300443,10,300443,0,300444,0,300344,1,started,
300545,100,300545,1,300542,1088112,300544,1,300544,418139,171961,300545,320000,300545,0,300546,19,300549,9,300641,1267200,300542,1958400,300543,0,300544,0,300542,36,300543,0,300544,0,300544,0,300444,1,started,
300649,100,300649,1,300643,1085144,300647,1,300648,368031,121853,300649,320000,300650,0,300651,47,300665,14,300741,1958400,300644,1267200,300645,0,300647,0,300643,55,300645,30,300646,0,300648,0,300544,1,started,
300745,100,300745,1,300743,1084808,300744,1,300745,1851293,1605115,300746,320000,300747,0,300748,80,300751,30,300842,1267200,300743,1958400,300744,0,300745,0,300742,60,300744,100,300744,0,300745,0,300648,1,started,
300852,100,300852,1,300844,1085160,300848,1,300850,1243942,997764,300852,320000,300854,0,300856,60,300860,25,300942,1958400,300844,1958400,300846,0,300850,0,300843,20,300846,100,300848,0,300850,0,300745,1,started,
300949,100,300949,1,300944,1085408,300947,1,300949,1828178,1582000,300949,320000,300950,0,300951,77,300954,33,301042,1958400,300944,1958400,300945,0,300948,0,300943,58,300945,100,300946,0,300948,0,300850,1,started,
301048,100,301048,1,301044,1085532,301047,1,301048,1573909,1327731,301048,320000,301049,0,301050,66,301052,27,301143,1958400,301044,1958400,301046,0,301047,0,301043,36,301045,100,301046,0,301047,0,300948,1,started,
301159,100,301159,1,301148,1085780,301157,1,301158,1388986,1142808,301159,320000,301160,0,301161,63,301164,27,301243,1958400,301149,1958400,301153,0,301157,0,301146,20,301151,100,301157,0,301158,0,301048,1,started,
301248,100,301248,1,301244,1086276,301247,1,301248,1793505,1547327,301248,320000,301250,0,301251,76,301253,31,301343,1267200,301245,1958400,301246,0,301247,0,301244,55,301245,100,301246,0,301247,0,301158,1,started,
301353,100,301355,1,301345,1087528,301348,1,301352,1243942,997764,301355,320000,301356,0,301358,63,301362,27,301444,1958400,301345,1958400,301347,0,301349,0,301344,20,301347,100,301348,0,301349,0,301247,1,started,
301447,100,301447,1,301445,1087652,301446,1,301447,707082,460904,301447,320000,301448,0,301448,23,301451,7,301544,1958400,301445,1958400,301446,0,301447,0,301444,50,301446,11,301446,0,301447,0,301351,1,started,
301554,100,301556,1,301546,1087652,301552,1,301554,129197,0,301557,320000,301559,0,301561,9,301567,4,301644,1958400,301548,1958400,301552,0,301554,0,301546,11,301551,0,301552,0,301554,0,301447,1,started,
301648,100,301648,1,301645,1084496,301647,1,301648,1308082,1061904,301648,320000,301649,0,301649,55,301651,22,301744,1267200,301646,1958400,301647,0,301647,0,301645,50,301646,63,301647,0,301648,0,301554,1,started,
301749,100,301750,1,301746,1084968,301748,1,301749,1205192,959014,301750,320000,301750,0,301751,55,301754,23,301845,1958400,301746,1958400,301747,0,301748,0,301745,11,301747,100,301748,0,301749,0,301648,1,started,
301850,100,301850,1,301846,1085328,301848,1,301850,1157832,911654,301851,320000,301852,0,301853,68,301855,24,301945,1728000,301846,1958400,301848,0,301849,0,301846,0,301847,100,301848,0,301849,0,301749,1,started,
301949,100,301949,1,301947,1085420,301949,1,301949,1300366,1054188,301950,320000,301950,0,301951,65,301953,28,302045,1958400,301947,1958400,301948,0,301949,0,301946,77,301948,54,301948,0,301949,0,301849,1,started,
302049,100,302049,1,302047,1086032,302049,1,302049,1573909,1327731,302050,320000,302050,0,302051,65,302053,27,302146,1958400,302047,1958400,302048,0,302049,0,302047,36,302048,100,302048,0,302049,0,301949,1,started,
302152,100,302153,1,302148,1086032,302151,1,302152,1539236,1293058,302153,320000,302154,0,302155,68,302158,28,302246,1267200,302149,1958400,302150,0,302151,0,302148,33,302150,100,302151,0,302152,0,302049,1,started,
302251,100,302251,1,302248,1087256,302250,1,302251,1265470,1019292,302251,320000,302252,0,302253,59,302256,25,302346,1958400,302248,1958400,302249,0,302250,0,302247,25,302249,100,302250,0,302251,0,302152,1,started,
302350,100,302350,1,302348,1087936,302349,1,302350,1701043,1454865,302350,320000,302351,0,302351,71,302353,26,302447,1958400,302348,1958400,302349,0,302350,0,302347,66,302349,81,302349,0,302350,0,302251,1,started,
302450,100,302450,1,302448,1088052,302450,1,302450,441255,195077,302451,320000,302451,0,302452,19,302454,8,302547,1267200,302448,1958400,302449,0,302450,0,302448,20,302449,18,302449,0,302450,0,302350,1,started,
302551,100,302551,1,302548,1087240,302550,1,302551,45118,0,302551,320000,302552,0,302552,5,302555,2,302647,1267200,302549,1958400,302550,0,302550,0,302548,10,302549,0,302550,0,302551,0,302450,1,started,
302651,100,302651,1,302649,1085420,302650,1,302651,1161221,915043,302651,320000,302652,0,302652,61,302654,23,302747,1958400,302649,1958400,302650,0,302650,0,302648,33,302650,88,302650,0,302651,0,302551,1,started,
302751,100,302751,1,302749,1085912,302750,1,302751,1469890,1223712,302751,320000,302752,0,302752,61,302754,25,302848,1958400,302749,1958400,302750,0,302751,0,302748,27,302750,100,302750,0,302751,0,302651,1,started,
302852,100,302852,1,302849,1086160,302851,1,302851,1365870,1119692,302852,320000,302852,0,302853,57,302857,25,302948,1497600,302849,1958400,302850,0,302851,0,302849,18,302850,100,302851,0,302851,0,302751,1,started,
302952,100,302952,1,302949,1086408,302951,1,302952,1436717,1190539,302953,320000,302953,0,302954,73,302956,32,303050,1267200,302950,1958400,302951,0,302952,0,302949,44,302951,100,302951,0,302952,0,302851,1,started,
303067,100,303067,1,303054,1086780,303062,1,303065,1200887,954709,303068,320000,303072,0,303073,62,303076,25,303149,1958400,303056,1958400,303059,0,303063,0,303052,10,303058,100,303061,0,303065,0,302952,1,started,
303152,100,303152,1,303150,1086780,303151,1,303152,1735716,1489538,303153,320000,303153,0,303153,68,303156,28,303249,1958400,303150,1958400,303151,0,303152,0,303149,50,303151,100,303151,0,303152,0,303065,1,started,
303253,100,303253,1,303250,1088160,303252,1,303253,1412101,1165923,303253,320000,303253,0,303254,61,303259,26,303349,1497600,303251,1958400,303252,0,303252,0,303250,22,303251,100,303252,0,303252,0,303152,1,started,
303354,100,303354,1,303351,1087884,303353,1,303353,1252544,1006366,303354,320000,303355,0,303356,70,303358,30,303451,1267200,303351,1958400,303352,0,303353,0,303350,66,303352,72,303353,0,303353,0,303253,1,started,
303462,100,303462,1,303455,1087884,303460,1,303462,88173,0,303464,320000,303465,0,303466,17,303469,4,303550,1267200,303455,1958400,303459,0,303460,0,303453,20,303458,0,303460,0,303461,0,303353,1,started,
303555,100,303556,1,303552,1087392,303554,1,303555,217338,0,303556,320000,303557,0,303559,25,303562,8,303650,1267200,303552,1958400,303553,0,303554,0,303551,50,303553,0,303554,0,303555,0,303462,1,started,
303657,100,303658,1,303652,1084448,303655,1,303657,475669,229491,303658,320000,303659,0,303660,55,303664,15,303751,1958400,303653,1267200,303654,0,303656,0,303652,30,303654,80,303655,0,303656,0,303555,1,started,
303754,100,303754,1,303752,1084500,303754,1,303754,1735716,1489538,303755,320000,303755,0,303756,72,303758,28,303851,1958400,303752,1958400,303753,0,303754,0,303752,100,303753,50,303753,0,303754,0,303657,1,started,
303858,100,303858,1,303853,1084872,303855,1,303858,1388986,1142808,303859,320000,303860,0,303861,63,303866,25,303951,1958400,303853,1958400,303854,0,303856,0,303852,100,303854,20,303854,0,303857,0,303754,1,started,
303955,100,303955,1,303952,1085368,303954,1,303955,1539236,1293058,303955,320000,303956,0,303957,68,303960,28,304052,1958400,303953,1958400,303954,0,303954,0,303952,100,303953,33,303954,0,303954,0,303857,1,started,
304061,100,304061,1,304054,1085740,304057,1,304060,1243942,997764,304062,320000,304064,0,304065,60,304071,25,304152,1958400,304054,1267200,304056,0,304059,0,304053,100,304055,20,304057,0,304059,0,303955,1,started,
304155,100,304155,1,304153,1085856,304155,1,304155,1677928,1431750,304156,320000,304156,0,304157,71,304159,29,304253,1958400,304153,1958400,304154,0,304155,0,304153,100,304154,45,304154,0,304155,0,304059,1,started,
304264,100,304264,1,304256,1086496,304262,1,304264,1365870,1119692,304265,320000,304266,0,304267,59,304269,25,304352,1958400,304257,1958400,304260,0,304262,0,304255,100,304259,18,304261,0,304263,0,304155,1,started,
304356,100,304357,1,304354,1087908,304355,1,304356,1240611,994433,304357,320000,304357,0,304359,64,304363,27,304453,1958400,304354,1497600,304355,0,304356,0,304353,77,304355,55,304355,0,304356,0,304264,1,started,
304456,100,304456,1,304454,1087948,304455,1,304456,711601,465423,304457,320000,304457,0,304458,42,304462,15,304553,1728000,304454,1267200,304455,0,304456,0,304454,45,304455,44,304455,0,304456,0,304356,1,started,
304561,100,304561,1,304555,1087948,304559,1,304561,350120,103942,304562,200000,304562,0,304563,23,304566,7,304654,1267200,304556,1267200,304558,0,304560,0,304555,25,304558,30,304559,0,304560,0,304456,1,started,
304660,100,304660,1,304656,1085040,304659,1,304660,393864,147686,304660,200000,304661,0,304662,50,304665,14,304754,1958400,304657,1267200,304658,0,304659,0,304656,33,304658,58,304658,0,304659,0,304560,1,started,
304758,100,304758,1,304756,1085132,304757,1,304758,1654813,1408635,304759,320000,304759,0,304759,70,304762,23,304855,1958400,304756,1958400,304757,0,304758,0,304755,55,304757,88,304757,0,304758,0,304659,1,started,
304860,100,304860,1,304856,1085628,304859,1,304860,1273409,1027231,304861,320000,304861,0,304862,55,304864,23,304956,1958400,304857,1958400,304858,0,304859,0,304856,100,304858,10,304858,0,304859,0,304758,1,started,
304961,100,304962,1,304958,1085876,304960,1,304961,1252553,1006375,304962,320000,304962,0,304963,63,304966,26,305056,1958400,304958,1267200,304959,0,304960,0,304957,100,304959,22,304960,0,304961,0,304860,1,started,
305073,100,305074,1,305058,1086124,305060,1,305061,1026377,780199,305074,320000,305075,0,305076,63,305082,24,305157,1958400,305058,1267200,305060,0,305061,0,305057,70,305059,50,305060,0,305061,0,304961,1,started,
305161,100,305162,1,305158,1086496,305160,1,305161,1412101,1165923,305162,320000,305162,0,305163,58,305165,20,305257,1958400,305158,1958400,305160,0,305160,0,305158,22,305159,100,305160,0,305161,0,305061,1,started,
305260,100,305260,1,305258,1086496,305260,1,305260,1446774,1200596,305261,320000,305261,0,305262,66,305264,27,305358,1267200,305258,1958400,305259,0,305260,0,305258,25,305259,100,305259,0,305260,0,305161,1,started,
305376,100,305377,1,305363,1087480,305373,1,305376,1157832,911654,305378,320000,305381,0,305383,60,305386,25,305457,1958400,305364,1958400,305369,0,305374,0,305360,0,305367,100,305371,0,305376,0,305260,1,started,
305461,100,305461,1,305459,1088684,305460,1,305461,1504563,1258385,305462,320000,305462,0,305462,56,305465,19,305558,1958400,305459,1958400,305460,0,305461,0,305458,80,305460,50,305460,0,305461,0,305376,1,started,
305562,100,305562,1,305559,1088684,305561,1,305562,359982,113804,305562,320000,305563,0,305564,21,305566,9,305658,1958400,305560,1497600,305561,0,305561,0,305559,20,305560,20,305561,0,305562,0,305461,1,started,
305662,100,305662,1,305660,1088684,305661,1,305662,319715,73537,305663,320000,305663,0,305664,15,305666,5,305758,1267200,305660,1497600,305661,0,305662,0,305659,22,305661,10,305661,0,305662,0,305562,1,started,
305764,100,305764,1,305760,1085144,305763,1,305764,303448,57270,305765,320000,305765,0,305776,41,305780,12,305859,1958400,305761,1267200,305762,0,305763,0,305760,0,305762,70,305763,0,305764,0,305662,1,started,
305862,100,305863,1,305860,1085672,305862,1,305862,1412101,1165923,305863,320000,305863,0,305864,63,305868,23,305959,1958400,305860,1958400,305861,0,305862,0,305860,22,305861,100,305862,0,305862,0,305764,1,started,
305967,100,305967,1,305961,1085468,305964,1,305967,1445367,1199189,305968,320000,305969,0,305971,70,305977,30,306059,1958400,305962,1728000,305963,0,305965,0,305961,87,305963,50,305963,0,305965,0,305862,1,started,
306063,100,306063,1,306061,1085468,306062,1,306063,1573909,1327731,306063,320000,306064,0,306064,63,306067,27,306160,1497600,306061,1958400,306062,0,306063,0,306060,36,306062,100,306062,0,306063,0,305965,1,started,
306164,100,306164,1,306161,1085704,306163,1,306164,1316289,1070111,306164,320000,306165,0,306166,66,306169,28,306261,1267200,306162,1958400,306163,0,306163,0,306161,25,306162,100,306163,0,306164,0,306063,1,started,
306278,100,306280,1,306265,1085828,306275,1,306278,1200887,954709,306281,320000,306282,0,306284,62,306292,25,306360,1958400,306267,1958400,306273,0,306276,0,306265,10,306271,100,306273,0,306276,0,306164,1,started,
306364,100,306364,1,306362,1086324,306363,1,306364,1851293,1605115,306364,320000,306365,0,306365,75,306368,28,306461,1958400,306362,1958400,306363,0,306364,0,306361,60,306363,100,306363,0,306364,0,306278,1,started,
306474,100,306475,1,306462,1087936,306468,1,306473,1238736,992558,306476,320000,306479,0,306481,60,306489,24,306561,1497600,306462,1958400,306464,0,306470,0,306461,27,306463,80,306466,0,306472,0,306364,1,started,
306564,100,306564,1,306562,1087936,306564,1,306564,979260,733082,306565,320000,306565,0,306566,47,306568,21,306661,1267200,306562,1958400,306563,0,306564,0,306562,63,306563,50,306564,0,306564,0,306473,1,started,
306665,100,306666,1,306662,1087936,306664,1,306665,233216,0,306666,320000,306667,0,306668,14,306671,4,306761,1267200,306663,1958400,306664,0,306664,0,306662,0,306663,20,306664,0,306665,0,306564,1,started,
306765,100,306765,1,306763,1085100,306765,1,306765,705937,459759,306766,320000,306766,0,306767,47,306769,16,306862,1958400,306763,1958400,306764,0,306765,0,306762,40,306764,46,306764,0,306765,0,306665,1,started,
306865,100,306865,1,306863,1085100,306865,1,306865,1354313,1108135,306866,320000,306866,0,306867,57,306869,20,306962,1958400,306863,1958400,306864,0,306865,0,306863,90,306864,27,306864,0,306865,0,306765,1,started,
306968,100,306968,1,306964,1085652,306966,1,306967,1252553,1006375,306968,320000,306969,0,306970,63,306973,26,307063,1958400,306964,1267200,306965,0,306967,0,306963,100,306965,22,306966,0,306967,0,306865,1,started,
307069,100,307069,1,307064,1085900,307067,1,307069,1252553,1006375,307070,320000,307070,0,307071,63,307074,24,307164,1958400,307065,1267200,307066,0,307068,0,307064,100,307066,22,307067,0,307068,0,306967,1,started,
307175,100,307176,1,307167,1086264,307173,1,307175,1235331,989153,307176,320000,307177,0,307179,59,307184,24,307263,1958400,307168,1267200,307171,0,307174,0,307166,100,307170,18,307172,0,307174,0,307068,1,started,
307267,100,307268,1,307264,1086512,307266,1,307267,1469890,1223712,307268,320000,307268,0,307269,61,307271,25,307363,1958400,307265,1958400,307265,0,307266,0,307264,72,307265,55,307266,0,307267,0,307174,1,started,
307369,100,307370,1,307365,1086636,307368,1,307369,1365870,1119692,307370,320000,307371,0,307372,55,307375,23,307464,1958400,307365,1958400,307367,0,307368,0,307364,100,307366,18,307367,0,307369,0,307267,1,started,
307471,100,307471,1,307465,1087304,307469,1,307470,1209498,963320,307471,320000,307472,0,307473,61,307476,23,307564,1958400,307466,1267200,307468,0,307469,0,307465,100,307468,12,307469,0,307470,0,307369,1,started,
307570,100,307570,1,307566,1088704,307568,1,307569,1373107,1126929,307571,320000,307571,0,307572,75,307576,28,307664,1958400,307566,1267200,307567,0,307568,0,307565,100,307567,50,307568,0,307569,0,307470,1,started,
307671,100,307671,1,307666,1088720,307669,1,307670,461195,215017,307671,320000,307672,0,307673,19,307676,7,307765,1267200,307667,1267200,307668,0,307669,0,307666,36,307668,10,307669,0,307670,0,307569,1,started,
307772,100,307772,1,307767,1088600,307770,1,307772,165672,0,307773,320000,307774,0,307775,25,307779,8,307865,1958400,307768,1267200,307769,0,307771,0,307766,27,307769,11,307770,0,307771,0,307670,1,started,
307870,100,307870,1,307867,1085736,307869,1,307870,1093234,847056,307870,320000,307871,0,307872,59,307874,22,307965,1958400,307867,1267200,307868,0,307869,0,307866,81,307868,36,307869,0,307870,0,307772,1,started,
307970,100,307970,1,307967,1086228,307969,1,307970,1330052,1083874,307971,320000,307971,0,307972,70,307975,27,308066,1958400,307967,1267200,307969,0,307969,0,307967,100,307968,40,307969,0,307970,0,307870,1,started,
308069,100,308070,1,308067,1086476,308069,1,308069,1677928,1431750,308070,320000,308070,0,308071,71,308073,30,308166,1958400,308067,1958400,308068,0,308069,0,308067,100,308068,45,308069,0,308069,0,307970,1,started,
308171,100,308171,1,308168,1086724,308170,1,308171,1299914,1053736,308171,320000,308172,0,308173,68,308176,28,308268,1958400,308168,1267200,308169,0,308170,0,308167,100,308169,33,308170,0,308171,0,308069,1,started,
308283,100,308283,1,308272,1087096,308278,1,308282,1226720,980542,308284,320000,308286,0,308288,61,308293,25,308367,1958400,308274,1267200,308277,0,308280,0,308270,100,308275,16,308278,0,308281,0,308171,1,started,
308370,100,308370,1,308368,1087220,308370,1,308370,1735716,1489538,308371,320000,308371,0,308372,71,308374,28,308467,1958400,308368,1958400,308369,0,308370,0,308368,100,308369,50,308369,0,308370,0,308282,1,started,
308472,100,308473,1,308468,1088720,308471,1,308472,1273409,1027231,308473,320000,308482,0,308484,59,308488,25,308567,1958400,308469,1958400,308471,0,308472,0,308468,100,308470,10,308471,0,308472,0,308370,1,started,
308573,100,308573,1,308569,1088020,308572,1,308573,1549319,1303141,308574,320000,308574,0,308575,83,308580,34,308668,1958400,308569,1497600,308572,0,308573,0,308568,90,308571,80,308572,0,308573,0,308472,1,started,
308672,100,308672,1,308669,1088140,308671,1,308672,541924,295746,308673,320000,308673,0,308674,27,308676,10,308768,1497600,308670,1497600,308671,0,308671,0,308669,33,308670,25,308671,0,308672,0,308573,1,started,
308773,100,308773,1,308770,1087988,308772,1,308773,184560,0,308774,320000,308774,0,308775,15,308778,5,308868,1267200,308770,1267200,308772,0,308773,0,308769,22,308771,10,308772,0,308773,0,308672,1,started,
308874,100,308874,1,308870,1085056,308873,1,308874,251782,5604,308875,320000,308875,0,308877,31,308883,10,308969,1958400,308871,1267200,308872,0,308873,0,308870,36,308872,22,308873,0,308874,0,308773,1,started,
308974,100,308974,1,308971,1085256,308973,1,308973,1299914,1053736,308974,320000,308974,0,308975,68,308979,20,309069,1958400,308971,1267200,308972,0,308973,0,308970,100,308972,33,308972,0,308973,0,308874,1,started,
309082,100,309082,1,309074,1085628,309079,1,309082,1312830,1066652,309084,320000,309084,0,309088,70,309092,27,309169,1958400,309075,1267200,309078,0,309080,0,309072,100,309077,36,309079,0,309081,0,308973,1,started,
309173,100,309173,1,309171,1085988,309172,1,309173,1701043,1454865,309173,320000,309174,0,309174,66,309187,29,309270,1958400,309171,1958400,309172,0,309172,0,309170,60,309172,87,309172,0,309173,0,309081,1,started,
309273,100,309274,1,309271,1086112,309273,1,309273,1388986,1142808,309274,320000,309274,0,309275,60,309277,25,309370,1267200,309271,1958400,309272,0,309273,0,309270,20,309272,100,309272,0,309273,0,309173,1,started,
309374,100,309374,1,309371,1086484,309373,1,309373,701616,455438,309374,320000,309374,0,309375,57,309377,24,309470,1958400,309371,1958400,309372,0,309373,0,309371,90,309372,27,309373,0,309373,0,309273,1,started,
309474,100,309474,1,309471,1086484,309473,1,309474,1388986,1142808,309474,320000,309475,0,309475,60,309480,25,309570,1958400,309472,1958400,309473,0,309473,0,309471,100,309472,20,309473,0,309474,0,309373,1,started,
309575,100,309576,1,309572,1087496,309574,1,309575,1274081,1027903,309576,320000,309577,0,309578,65,309581,28,309671,1958400,309573,1267200,309574,0,309575,0,309572,100,309574,27,309574,0,309575,0,309474,1,started,
309675,100,309676,1,309672,1088700,309675,1,309675,1303303,1057125,309676,320000,309676,0,309677,72,309680,26,309771,1728000,309673,1267200,309674,0,309675,0,309672,88,309674,66,309674,0,309675,0,309575,1,started,
309779,100,309779,1,309773,1088592,309776,1,309778,45118,0,309780,320000,309780,0,309781,9,309785,3,309872,1958400,309774,1267200,309776,0,309777,0,309773,0,309775,10,309776,0,309778,0,309675,1,started,
309879,100,309879,1,309874,1085628,309877,1,309879,715464,469286,309879,320000,309880,0,309881,33,309884,10,309972,1958400,309875,1267200,309876,0,309878,0,309874,58,309876,10,309877,0,309878,0,309778,1,started,
309977,100,309978,1,309973,1086120,309976,1,309977,663768,417590,309978,320000,309979,0,309980,63,309983,20,310072,1958400,309974,1267200,309975,0,309976,0,309973,20,309975,100,309975,0,309977,0,309878,1,started,
310076,100,310076,1,310073,1086492,310075,1,310076,1562351,1316173,310076,320000,310077,0,310078,66,310080,28,310172,1958400,310074,1958400,310075,0,310075,0,310073,45,310074,90,310075,0,310075,0,309977,1,started,
310177,100,310177,1,310174,1086616,310176,1,310177,1326309,1080131,310178,320000,310178,0,310179,65,310182,27,310273,1958400,310174,1574400,310175,0,310176,0,310173,90,310175,40,310175,0,310177,0,310076,1,started,
310279,100,310279,1,310274,1086712,310277,1,310279,1228845,982667,310280,320000,310280,0,310281,55,310284,23,310373,1958400,310275,1574400,310277,0,310278,0,310274,100,310276,10,310277,0,310278,0,310177,1,started,
