App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
317023,100,317023,1,317115,1051840,317021,1,317023,1539236,1189723,317024,320000,317025,0,317027,65,317032,28,317113,1574400,317018,1958400,317020,0,317021,0,317115,33,317020,100,317021,0,317023,0,316917,1,started,
317118,100,317118,1,317219,1051840,317117,1,317118,1392177,1042664,317118,320000,317119,0,317119,64,317122,26,317215,1267200,317115,1958400,317117,0,317117,0,317217,20,317116,100,317117,0,317118,0,317023,1,started,
317228,100,317228,1,317315,1052756,317226,1,317228,1243942,894429,317229,320000,317230,0,317233,63,317241,26,317314,1958400,317220,1958400,317224,0,317226,0,317315,55,317223,100,317225,0,317228,0,317118,1,started,
317318,100,317318,1,317416,1053728,317317,1,317318,1793505,1443992,317318,320000,317319,0,317319,76,317321,29,317414,1958400,317316,1958400,317317,0,317317,0,317415,33,317316,100,317317,0,317317,0,317228,1,started,
317418,100,317419,1,317516,1053728,317417,1,317418,892005,542492,317419,320000,317419,0,317420,38,317423,16,317515,1958400,317416,1958400,317417,0,317417,0,317515,33,317417,44,317417,0,317418,0,317317,1,started,
317518,100,317518,1,317617,1050584,317518,1,317518,383466,33953,317519,320000,317519,0,317520,19,317522,7,317615,1267200,317516,1958400,317517,0,317518,0,317616,45,317517,0,317517,0,317518,0,317418,1,started,
317620,100,317621,1,317716,1050944,317619,1,317620,303448,0,317621,320000,317621,0,317622,36,317629,12,317715,1958400,317617,1267200,317619,0,317620,0,317716,33,317618,25,317619,0,317620,0,317518,1,started,
317719,100,317719,1,317817,1051316,317718,1,317719,1539236,1189723,317719,320000,317719,0,317720,68,317722,24,317816,1958400,317717,1958400,317718,0,317718,0,317816,33,317717,100,317718,0,317718,0,317620,1,started,
317819,100,317819,1,317917,1051688,317818,1,317819,1539236,1189723,317819,320000,317820,0,317820,63,317822,28,317916,1267200,317817,1958400,317818,0,317819,0,317917,36,317818,100,317818,0,317819,0,317719,1,started,
317920,100,317921,1,318018,1052060,317920,1,317920,1312830,963317,317921,320000,317921,0,317922,66,317926,28,318016,1267200,317918,1958400,317919,0,317920,0,318017,40,317919,100,317919,0,317920,0,317819,1,started,
318021,100,318021,1,318118,1052168,318020,1,318021,1330052,980539,318021,320000,318022,0,318022,70,318027,27,318116,1958400,318018,1958400,318019,0,318020,0,318117,25,318019,100,318020,0,318020,0,317920,1,started,
318120,100,318120,1,318218,1052772,318119,1,318120,1446774,1097261,318120,320000,318121,0,318121,66,318123,26,318217,1958400,318118,1958400,318119,0,318119,0,318218,20,318119,100,318119,0,318120,0,318021,1,started,
318220,100,318220,1,318319,1054280,318220,1,318220,1388986,1039473,318221,320000,318221,0,318221,60,318225,25,318317,1497600,318218,1958400,318219,0,318220,0,318318,42,318219,100,318219,0,318220,0,318120,1,started,
318321,100,318321,1,318419,1054320,318320,1,318321,1204444,854931,318322,320000,318322,0,318323,66,318331,26,318417,1267200,318319,1958400,318320,0,318321,0,318419,60,318320,81,318320,0,318321,0,318220,1,started,
318423,100,318423,1,318520,1054432,318421,1,318423,260393,0,318424,320000,318425,0,318426,44,318429,12,318518,1267200,318419,1958400,318420,0,318422,0,318519,11,318420,0,318421,0,318422,0,318321,1,started,
318524,100,318524,1,318625,1051112,318522,1,318524,361481,11968,318525,320000,318525,0,318526,15,318529,5,318618,1267200,318520,1958400,318522,0,318523,0,318623,20,318521,27,318522,0,318523,0,318423,1,started,
318633,100,318633,1,318720,1051460,318630,1,318633,469577,120064,318635,320000,318636,0,318637,33,318642,12,318718,1574400,318626,1958400,318629,0,318631,0,318720,40,318628,33,318630,0,318632,0,318523,1,started,
318724,100,318724,1,318820,1051956,318723,1,318724,716668,367155,318725,320000,318725,0,318726,66,318729,24,318819,1267200,318721,1267200,318722,0,318723,0,318820,60,318721,100,318722,0,318723,0,318632,1,started,
318823,100,318823,1,318921,1052204,318822,1,318823,1416163,1066650,318824,320000,318825,0,318826,80,318828,31,318919,1574400,318821,1958400,318822,0,318823,0,318920,30,318821,100,318822,0,318823,0,318723,1,started,
318925,100,318925,1,319024,1052328,318923,1,318924,1370873,1021360,318925,320000,318926,0,318927,65,318930,27,319019,1267200,318921,1958400,318922,0,318923,0,319022,33,318922,100,318923,0,318924,0,318823,1,started,
319038,100,319038,1,319121,1052832,319033,1,319036,1299914,950401,319039,320000,319041,0,319043,71,319049,27,319120,1958400,319025,1958400,319030,0,319033,0,319121,54,319028,100,319031,0,319036,0,318924,1,started,
319124,100,319124,1,319222,1052832,319123,1,319124,1781947,1432434,319125,320000,319125,0,319126,73,319128,29,319220,1958400,319121,1958400,319122,0,319123,0,319221,33,319122,100,319123,0,319124,0,319036,1,started,
319229,100,319229,1,319322,1054044,319227,1,319229,1539236,1189723,319231,320000,319231,0,319235,63,319251,29,319321,1497600,319222,1958400,319224,0,319227,0,319322,80,319223,100,319225,0,319227,0,319124,1,started,
319326,100,319326,1,319423,1054552,319325,1,319326,1752632,1403119,319327,320000,319327,0,319328,79,319332,35,319421,1267200,319323,1958400,319324,960000,319326,0,319422,45,319323,100,319325,40,319326,0,319228,1,started,
319428,100,319428,1,319523,1054552,319426,1,319428,601763,252250,319429,320000,319429,0,319430,32,319436,13,319521,1267200,319423,1958400,319425,960000,319427,0,319523,20,319424,30,319426,27,319427,0,319326,1,started,
319528,100,319529,1,319624,1050880,319527,1,319528,434904,85391,319529,320000,319530,0,319530,18,319536,8,319622,1267200,319524,1267200,319525,1958400,319527,0,319623,50,319525,0,319526,30,319528,0,319427,1,started,
319628,100,319628,1,319724,1051120,319626,1,319628,346504,0,319629,320000,319629,0,319630,38,319634,11,319722,1958400,319624,1267200,319626,0,319627,0,319724,100,319625,30,319626,0,319627,0,319528,1,started,
319729,100,319729,1,319774,1051348,319727,1,319728,1265470,915957,319729,320000,319730,0,319731,66,319734,25,319772,1958400,319725,1267200,319726,0,319728,0,319774,100,319726,25,319727,0,319728,0,319627,1,started,
319779,100,319779,1,319874,1051596,319778,1,319779,1299914,950401,319780,320000,319781,0,319782,63,319786,26,319873,1958400,319775,1267200,319777,0,319778,0,319874,100,319776,33,319777,0,319778,0,319728,1,started,
319878,100,319878,1,319975,1051844,319877,1,319878,1373107,1023594,319879,320000,319879,0,319880,75,319883,28,319973,1958400,319875,1267200,319876,0,319877,0,319974,100,319876,50,319876,0,319878,0,319779,1,started,
319980,100,319980,1,320074,1052284,319978,1,319980,1200887,851374,319981,320000,319981,0,319982,55,319986,23,320073,1958400,319976,1267200,319977,0,319979,0,320074,50,319977,10,319978,0,319979,0,319878,1,started,
320077,100,320077,1,320175,1052276,320076,1,320077,1504563,1155050,320077,320000,320078,0,320079,65,320081,25,320173,1958400,320075,1958400,320076,0,320076,0,320174,100,320075,80,320076,0,320077,0,319980,1,started,
320179,100,320179,1,320275,1052772,320177,1,320179,1273409,923896,320180,320000,320180,0,320181,55,320183,23,320274,1958400,320175,1958400,320177,0,320178,0,320275,30,320176,10,320177,0,320178,0,320077,1,started,
320279,100,320279,1,320376,1054120,320278,1,320279,779345,429832,320280,320000,320280,0,320281,63,320284,28,320374,1958400,320276,1267200,320277,0,320278,0,320375,100,320277,100,320277,0,320278,0,320179,1,started,
320379,100,320379,1,320476,1054492,320378,1,320379,1312830,963317,320380,320000,320380,0,320381,63,320386,26,320475,1958400,320376,1267200,320377,0,320378,0,320476,45,320377,36,320378,0,320378,0,320278,1,started,
320480,100,320480,1,320576,1054492,320479,1,320480,694379,344866,320481,320000,320481,0,320484,42,320487,17,320575,1958400,320477,1267200,320478,0,320479,0,320576,37,320478,40,320478,0,320479,0,320379,1,started,
320578,100,320579,1,320678,1051680,320578,1,320578,753313,403800,320579,320000,320579,0,320580,31,320582,8,320675,1267200,320576,1958400,320577,0,320578,0,320677,27,320577,28,320578,0,320578,0,320479,1,started,
320683,100,320684,1,320777,1051696,320681,1,320683,118311,0,320691,200000,320692,0,320695,31,320705,12,320775,1958400,320678,1267200,320680,0,320682,0,320776,62,320679,0,320681,0,320683,0,320578,1,started,
320782,100,320782,1,320883,1052124,320781,1,320782,1758832,1409319,320782,320000,320783,0,320784,55,320787,28,320877,1267200,320777,1958400,320779,1958400,320781,0,320879,22,320779,90,320780,0,320781,0,320683,1,started,
320896,100,320896,1,320978,1052496,320893,1,320895,1252553,903040,320897,320000,320898,0,320899,45,320902,27,320976,1958400,320884,1958400,320889,1958400,320893,0,320978,50,320887,100,320891,0,320894,0,320782,1,started,
320986,100,320987,1,321083,1052812,320983,1,320986,1762037,1412524,320987,320000,320988,0,320988,55,320991,29,321076,1267200,320979,1958400,320981,960000,320983,0,321080,0,320980,100,320982,12,320984,0,320895,1,started,
321095,100,321095,1,321178,1053060,321092,1,321094,1157832,808319,321097,320000,321099,0,321101,65,321109,25,321177,1958400,321085,1958400,321088,0,321092,0,321178,44,321088,100,321090,0,321094,0,320984,1,started,
321181,100,321181,1,321279,1053644,321180,1,321181,1666370,1316857,321182,320000,321182,0,321183,66,321186,27,321277,1267200,321178,1958400,321179,0,321180,0,321278,36,321179,100,321180,0,321181,0,321094,1,started,
321293,100,321294,1,321378,1055000,321290,1,321293,1312830,963317,321295,320000,321297,0,321299,72,321307,30,321377,1958400,321280,1958400,321287,0,321290,0,321378,40,321285,100,321289,0,321292,0,321181,1,started,
321381,100,321381,1,321479,1055180,321380,1,321381,1620140,1270627,321381,320000,321381,0,321382,62,321384,26,321477,1958400,321379,1958400,321380,0,321380,0,321478,37,321379,100,321380,0,321380,0,321292,1,started,
321482,100,321482,1,321579,1055180,321481,1,321482,741755,392242,321483,320000,321483,0,321484,30,321487,16,321578,1267200,321479,1958400,321480,0,321481,0,321579,18,321480,27,321481,0,321482,0,321380,1,started,
321585,100,321586,1,321679,1046980,321582,1,321585,136606,0,321587,320000,321587,0,321589,17,321596,2,321678,1958400,321580,1497600,321581,0,321583,0,321679,70,321581,9,321581,0,321583,0,321482,1,started,
321682,100,321682,1,321780,1047228,321681,1,321682,1000544,651031,321682,320000,321683,0,321683,58,321686,21,321778,1958400,321680,1267200,321681,0,321681,0,321779,90,321680,44,321681,0,321682,0,321584,1,started,
321782,100,321783,1,321881,1047476,321782,1,321782,1388986,1039473,321783,320000,321783,0,321784,61,321786,25,321879,1958400,321780,1958400,321781,0,321782,0,321880,27,321781,30,321781,0,321782,0,321682,1,started,
321884,100,321884,1,321982,1047972,321883,1,321884,1469890,1120377,321885,320000,321885,0,321886,65,321890,27,321979,1267200,321881,1958400,321882,0,321883,0,321981,50,321882,100,321883,0,321883,0,321782,1,started,
321987,100,321987,1,322081,1048336,321985,1,321986,1373107,1023594,321988,320000,321989,0,321991,72,321995,29,322079,1958400,321982,1958400,321984,0,321985,0,322081,41,321984,100,321984,0,321986,0,321884,1,started,
322085,100,322085,1,322182,1048956,322083,1,322085,1631697,1282184,322086,320000,322086,0,322087,68,322091,29,322180,1267200,322082,1958400,322083,0,322084,0,322181,36,322082,100,322083,0,322084,0,321986,1,started,
322187,100,322187,1,322284,1049080,322185,1,322186,1312830,963317,322187,320000,322188,0,322189,66,322192,26,322280,1267200,322182,1958400,322184,0,322185,0,322283,20,322184,100,322185,0,322186,0,322084,1,started,
322293,100,322293,1,322382,1050520,322289,1,322293,1243942,894429,322295,320000,322297,0,322299,63,322306,25,322380,1958400,322286,1958400,322288,0,322291,0,322381,50,322287,100,322289,0,322292,0,322186,1,started,
322384,100,322384,1,322483,1051624,322383,1,322384,1620140,1270627,322384,320000,322385,0,322386,68,322388,27,322481,1728000,322382,1958400,322383,0,322384,0,322482,66,322383,90,322383,0,322384,0,322292,1,started,
322485,100,322485,1,322582,1051892,322484,1,322485,1007573,658060,322485,320000,322486,0,322487,50,322492,20,322581,1958400,322483,1958400,322484,0,322484,0,322582,50,322484,37,322484,0,322485,0,322384,1,started,
322585,100,322585,1,322683,1052016,322584,1,322585,868889,519376,322586,320000,322586,0,322587,36,322590,14,322681,1958400,322583,1958400,322583,0,322584,0,322682,9,322583,25,322584,0,322585,0,322485,1,started,
322686,100,322686,1,322783,1048732,322685,1,322686,233216,0,322686,320000,322687,0,322688,10,322691,4,322782,1958400,322683,1958400,322684,0,322685,0,322783,40,322684,11,322684,0,322685,0,322585,1,started,
322787,100,322787,1,322885,1049468,322786,1,322787,640896,291383,322787,320000,322788,0,322789,38,322792,12,322882,1728000,322784,1267200,322785,0,322786,0,322885,100,322785,41,322785,0,322786,0,322685,1,started,
322894,100,322895,1,322983,1049836,322893,1,322894,929298,579785,322895,320000,322896,0,322896,65,322899,24,322982,1958400,322887,1267200,322893,0,322894,0,322983,100,322889,12,322893,0,322894,0,322786,1,started,
322986,100,322986,1,323084,1050440,322985,1,322986,1620140,1270627,322986,320000,322987,0,322987,66,322990,27,323083,1958400,322984,1958400,322985,0,322986,0,323084,81,322985,40,322985,0,322986,0,322894,1,started,
323087,100,323087,1,323187,1051060,323086,1,323087,1153511,803998,323088,320000,323088,0,323089,65,323093,28,323183,1958400,323085,1267200,323086,0,323087,0,323186,100,323086,50,323086,0,323087,0,322986,1,started,
323197,100,323197,1,323284,1051432,323194,1,323196,1205192,855679,323198,320000,323199,0,323202,61,323208,24,323283,1958400,323188,1267200,323191,0,323194,0,323284,100,323190,11,323192,0,323195,0,323087,1,started,
323287,100,323287,1,323385,1051928,323286,1,323287,1735716,1386203,323287,320000,323288,0,323288,70,323291,30,323383,1958400,323285,1958400,323286,0,323286,0,323385,100,323285,50,323286,0,323287,0,323196,1,started,
323388,100,323388,1,323486,1053568,323387,1,323388,1284966,935453,323389,320000,323389,0,323390,57,323392,24,323484,1958400,323386,1958400,323387,0,323388,0,323485,100,323387,11,323387,0,323388,0,323287,1,started,
323491,100,323491,1,323586,1054084,323489,1,323490,1351580,1002067,323491,320000,323494,0,323496,73,323500,32,323584,1958400,323486,1267200,323487,0,323489,0,323586,30,323487,45,323488,0,323489,0,323388,1,started,
323591,100,323591,1,323686,1054352,323589,1,323591,538236,188723,323592,320000,323592,0,323593,29,323598,12,323684,1958400,323587,1267200,323589,0,323590,0,323686,22,323588,44,323589,0,323590,0,323490,1,started,
323691,100,323691,1,323786,1051164,323689,1,323690,303692,0,323691,320000,323692,0,323693,15,323696,2,323785,1958400,323687,1267200,323688,0,323689,0,323786,40,323688,11,323689,0,323690,0,323590,1,started,
323791,100,323791,1,323887,1051708,323789,1,323790,636591,287078,323791,320000,323792,0,323793,42,323797,12,323885,1958400,323787,1267200,323788,0,323789,0,323886,100,323788,40,323788,0,323789,0,323690,1,started,
323891,100,323892,1,323987,1052300,323890,1,323891,1235331,885818,323892,320000,323893,0,323894,57,323898,25,323985,1958400,323888,1267200,323889,0,323890,0,323987,100,323889,18,323890,0,323891,0,323789,1,started,
323992,100,323992,1,324087,1052664,323990,1,323991,1252553,903040,323992,320000,323993,0,323994,63,323998,24,324086,1958400,323988,1267200,323989,0,323991,0,324087,55,323989,22,323990,0,323991,0,323891,1,started,
324090,100,324090,1,324187,1053036,324089,1,324089,1331197,981684,324090,320000,324090,0,324091,57,324093,19,324186,1958400,324087,1958400,324088,0,324089,0,324187,100,324088,60,324089,0,324089,0,323991,1,started,
324190,100,324190,1,324288,1052732,324189,1,324190,1620140,1270627,324190,320000,324191,0,324191,70,324194,30,324286,1958400,324188,1958400,324189,0,324189,0,324287,54,324188,40,324189,0,324190,0,324089,1,started,
324290,100,324290,1,324388,1052732,324289,1,324290,1666370,1316857,324290,320000,324291,0,324291,71,324294,31,324387,1958400,324288,1958400,324289,0,324289,0,324388,100,324289,90,324289,0,324290,0,324190,1,started,
324390,100,324390,1,324489,1053864,324390,1,324390,1689486,1339973,324391,320000,324391,0,324392,69,324394,31,324487,1958400,324388,1958400,324389,0,324390,0,324488,87,324389,46,324390,0,324390,0,324290,1,started,
324492,100,324492,1,324589,1054984,324491,1,324492,1261114,911601,324492,320000,324493,0,324494,61,324497,26,324587,1958400,324489,1497600,324490,0,324491,0,324588,50,324490,40,324491,0,324491,0,324390,1,started,
324593,100,324593,1,324690,1054916,324591,1,324592,1023628,674115,324594,320000,324594,0,324595,63,324602,24,324688,1728000,324589,1497600,324590,0,324592,0,324689,55,324590,70,324591,0,324592,0,324492,1,started,
324695,100,324695,1,324790,1054916,324693,1,324695,625708,276195,324696,320000,324696,0,324697,38,324701,14,324788,1728000,324691,1267200,324692,0,324693,0,324789,0,324692,33,324693,0,324694,0,324592,1,started,
324795,100,324795,1,324890,1051688,324793,1,324795,49423,0,324796,320000,324796,0,324798,10,324801,3,324888,1958400,324791,1267200,324792,0,324793,0,324889,54,324792,11,324793,0,324794,0,324694,1,started,
324893,100,324893,1,324991,1052300,324892,1,324893,815621,466108,324893,320000,324894,0,324895,50,324898,16,324989,1958400,324890,1267200,324892,0,324892,0,324990,100,324891,44,324892,0,324893,0,324794,1,started,
324995,100,324995,1,325090,1052264,324993,1,324995,1200887,851374,324996,320000,324997,0,324998,55,325001,23,325089,1958400,324991,1267200,324993,0,324994,0,325090,33,324992,10,324993,0,324994,0,324893,1,started,
325092,100,325092,1,325190,1052620,325092,1,325092,1539236,1189723,325093,320000,325093,0,325094,64,325096,24,325189,1958400,325090,1958400,325091,0,325092,0,325190,40,325091,100,325091,0,325092,0,324995,1,started,
325193,100,325193,1,325291,1052744,325192,1,325193,1296524,947011,325193,320000,325193,0,325194,57,325196,26,325289,1958400,325191,1958400,325192,0,325192,0,325290,30,325191,72,325192,0,325192,0,325092,1,started,
325293,100,325293,1,325391,1053108,325292,1,325293,1504563,1155050,325293,320000,325294,0,325294,65,325297,26,325390,1958400,325291,1958400,325292,0,325292,0,325390,87,325292,100,325292,0,325293,0,325193,1,started,
325393,100,325393,1,325491,1053108,325392,1,325393,1354313,1004800,325393,320000,325394,0,325394,52,325397,22,325490,1958400,325391,1958400,325392,0,325393,0,325491,90,325392,30,325392,0,325393,0,325293,1,started,
325495,100,325496,1,325592,1054020,325494,1,325495,1250293,900780,325496,320000,325497,0,325498,57,325501,25,325590,1958400,325492,1958400,325493,0,325494,0,325591,60,325493,18,325493,0,325495,0,325393,1,started,
325595,100,325595,1,325692,1055348,325594,1,325595,1585466,1235953,325595,320000,325596,0,325597,68,325599,25,325690,1574400,325592,1958400,325593,0,325594,0,325691,25,325593,77,325593,0,325594,0,325495,1,started,
325694,100,325695,1,325792,1055348,325693,1,325694,1011751,662238,325695,320000,325695,0,325696,50,325698,18,325791,1958400,325692,1958400,325693,0,325694,0,325792,14,325693,72,325693,0,325694,0,325595,1,started,
325794,100,325795,1,325893,1052408,325793,1,325794,510601,161088,325795,320000,325795,0,325796,23,325798,9,325892,1267200,325792,1958400,325793,0,325794,0,325893,10,325793,30,325793,0,325794,0,325694,1,started,
325896,100,325897,1,325993,1052456,325895,1,325896,276271,0,325897,320000,325898,0,325898,11,325901,4,325991,1958400,325893,1958400,325895,0,325896,0,325992,90,325894,20,325895,0,325896,0,325794,1,started,
325995,100,325995,1,326093,1052932,325994,1,325995,1180947,831434,325995,320000,325996,0,325996,60,325998,22,326092,1958400,325993,1958400,325994,0,325995,0,326093,100,325994,12,325994,0,325995,0,325896,1,started,
326098,100,326098,1,326194,1053112,326096,1,326097,1365870,1016357,326098,320000,326099,0,326100,55,326103,23,326192,1958400,326094,1958400,326095,0,326097,0,326194,100,326095,18,326096,0,326097,0,325995,1,started,
326198,100,326199,1,326294,1053360,326197,1,326198,1243942,894429,326199,320000,326200,0,326201,60,326204,24,326292,1958400,326195,1267200,326196,0,326197,0,326293,55,326196,20,326196,0,326198,0,326097,1,started,
326296,100,326296,1,326394,1053732,326295,1,326296,1562351,1212838,326296,320000,326297,0,326297,63,326300,22,326393,1958400,326294,1958400,326295,0,326296,0,326394,81,326295,80,326295,0,326296,0,326198,1,started,
326397,100,326397,1,326494,1053856,326396,1,326396,1192505,842992,326397,320000,326397,0,326398,57,326400,24,326493,1958400,326394,1958400,326395,0,326396,0,326494,40,326395,22,326396,0,326396,0,326296,1,started,
326497,100,326497,1,326595,1054316,326496,1,326497,908051,558538,326498,320000,326498,0,326499,55,326501,23,326593,1958400,326495,1497600,326496,0,326497,0,326595,100,326496,70,326496,0,326497,0,326396,1,started,
326599,100,326599,1,326696,1055720,326598,1,326598,1200887,851374,326599,320000,326600,0,326600,55,326603,23,326694,1958400,326595,1267200,326597,0,326598,0,326695,100,326596,10,326597,0,326598,0,326497,1,started,
326699,100,326699,1,326796,1056140,326698,1,326698,1205192,855679,326699,320000,326700,0,326700,57,326703,23,326794,1958400,326696,1267200,326697,0,326698,0,326795,66,326697,11,326697,0,326698,0,326598,1,started,
326799,100,326799,1,326896,1055484,326798,1,326799,1023201,673688,326800,320000,326800,0,326801,63,326804,22,326894,1958400,326796,1267200,326797,0,326798,0,326895,30,326797,60,326798,0,326799,0,326698,1,started,
326900,100,326900,1,326996,1051592,326898,1,326899,521014,171501,326900,320000,326901,0,326902,35,326905,12,326995,1958400,326896,1267200,326898,0,326899,0,326996,40,326897,40,326898,0,326899,0,326799,1,started,
326999,100,327000,1,327097,1052148,326999,1,326999,507425,157912,327000,320000,327000,0,327001,25,327007,10,327095,1728000,326997,1267200,326998,0,326999,0,327096,80,326998,10,326998,0,326999,0,326899,1,started,
327100,100,327100,1,327196,1052524,327099,1,327100,797239,447726,327101,320000,327101,0,327102,52,327106,19,327195,1958400,327097,1267200,327099,0,327099,0,327196,22,327098,22,327099,0,327100,0,326999,1,started,
327199,100,327199,1,327297,1052896,327198,1,327199,1412101,1062588,327199,320000,327200,0,327200,63,327203,24,327295,1497600,327197,1958400,327198,0,327198,0,327296,66,327197,100,327198,0,327198,0,327100,1,started,
327299,100,327300,1,327397,1053020,327299,1,327299,1183198,833685,327300,320000,327300,0,327301,66,327303,28,327396,1958400,327297,1958400,327298,0,327299,0,327397,80,327298,66,327298,0,327299,0,327199,1,started,
327400,100,327400,1,327498,1053516,327399,1,327400,1180947,831434,327400,320000,327400,0,327401,52,327403,17,327496,1958400,327397,1958400,327398,0,327399,0,327497,60,327398,22,327399,0,327399,0,327299,1,started,
327501,100,327501,1,327598,1053516,327500,1,327500,932327,582814,327501,320000,327502,0,327504,55,327506,23,327596,1958400,327498,1267200,327499,0,327500,0,327598,20,327499,55,327499,0,327500,0,327399,1,started,
327602,100,327603,1,327698,1054184,327600,1,327602,1388986,1039473,327604,320000,327607,0,327608,66,327610,26,327697,1958400,327598,1958400,327599,0,327601,0,327697,22,327599,100,327600,0,327601,0,327500,1,started,
327700,100,327700,1,327799,1055580,327699,1,327700,1412101,1062588,327701,320000,327701,0,327701,58,327704,24,327797,1267200,327698,1958400,327699,0,327700,0,327798,44,327699,100,327699,0,327700,0,327602,1,started,
327804,100,327804,1,327899,1055580,327801,1,327803,1231697,882184,327805,320000,327806,0,327807,71,327811,26,327897,1267200,327799,1958400,327801,0,327802,0,327898,30,327800,90,327801,0,327802,0,327700,1,started,
327902,100,327902,1,328000,1055580,327901,1,327902,547305,197792,327902,320000,327903,0,327904,26,327907,10,327998,1267200,327899,1958400,327900,0,327901,0,327999,18,327900,36,327901,0,327902,0,327803,1,started,
328005,100,328005,1,328100,1052584,328003,1,328005,206696,0,328006,320000,328007,0,328008,19,328011,4,328098,1958400,328000,1958400,328002,0,328003,0,328099,72,328001,11,328003,0,328004,0,327902,1,started,
328103,100,328103,1,328200,1052952,328102,1,328103,963382,613869,328103,320000,328104,0,328105,54,328108,19,328198,1958400,328100,1267200,328101,0,328102,0,328200,100,328101,30,328102,0,328102,0,328004,1,started,
328205,100,328205,1,328302,1053200,328203,1,328205,1200887,851374,328206,320000,328206,0,328207,55,328210,23,328299,1958400,328201,1267200,328202,0,328204,0,328301,100,328202,10,328203,0,328204,0,328103,1,started,
328311,100,328311,1,328400,1053568,328308,1,328310,1205192,855679,328311,320000,328313,0,328316,57,328325,24,328399,1958400,328302,1267200,328306,0,328309,0,328400,100,328304,11,328307,0,328309,0,328204,1,started,
328402,100,328403,1,328501,1053940,328402,1,328402,1851293,1501780,328403,320000,328403,0,328404,77,328406,30,328499,1958400,328400,1958400,328401,0,328402,0,328500,100,328401,60,328402,0,328402,0,328310,1,started,
328509,100,328509,1,328601,1053940,328505,1,328509,1273409,923896,328511,320000,328511,0,328514,59,328521,25,328599,1958400,328502,1958400,328503,0,328507,0,328600,100,328503,10,328505,0,328507,0,328402,1,started,
328603,100,328603,1,328702,1054856,328602,1,328603,1735716,1386203,328603,320000,328604,0,328604,75,328607,30,328700,1958400,328601,1958400,328602,0,328603,0,328701,100,328602,50,328602,0,328603,0,328508,1,started,
328705,100,328705,1,328802,1056184,328704,1,328704,1235331,885818,328705,320000,328705,0,328706,57,328713,25,328800,1958400,328702,1267200,328703,0,328704,0,328801,87,328703,18,328703,0,328704,0,328603,1,started,
328804,100,328804,1,328902,1056372,328803,1,328804,1354313,1004800,328804,320000,328805,0,328805,50,328808,22,328900,1958400,328802,1958400,328803,0,328803,0,328902,37,328802,30,328803,0,328803,0,328704,1,started,
328906,100,328906,1,329003,1056372,328904,1,328905,688028,338515,328906,320000,328907,0,328908,52,328911,20,329001,1958400,328902,1267200,328904,0,328905,0,329002,22,328903,60,328904,0,328905,0,328804,1,started,
329007,100,329007,1,329103,1052732,329005,1,329007,333831,0,329008,320000,329008,0,329009,15,329012,5,329101,1267200,329003,1267200,329005,0,329006,0,329102,27,329004,18,329005,0,329006,0,328905,1,started,
329106,100,329106,1,329203,1053104,329105,1,329106,247477,0,329107,320000,329107,0,329108,28,329111,9,329201,1267200,329103,1267200,329105,0,329106,0,329202,18,329104,30,329105,0,329106,0,329006,1,started,
329205,100,329205,1,329303,1053140,329204,1,329205,1085081,735568,329206,320000,329206,0,329207,55,329209,21,329302,1958400,329203,1958400,329204,0,329205,0,329302,54,329204,87,329204,0,329205,0,329106,1,started,
329305,100,329305,1,329403,1053448,329305,1,329305,1516120,1166607,329306,320000,329306,0,329307,63,329309,26,329402,1958400,329303,1958400,329304,0,329305,0,329403,100,329304,77,329304,0,329305,0,329205,1,started,
329406,100,329406,1,329504,1053112,329405,1,329406,1573909,1224396,329406,320000,329414,0,329415,65,329418,27,329502,1958400,329403,1958400,329404,0,329405,0,329503,72,329404,36,329405,0,329405,0,329305,1,started,
329507,100,329507,1,329604,1053340,329506,1,329507,1782168,1432655,329507,320000,329508,0,329508,75,329511,36,329602,1958400,329504,1728000,329505,960000,329506,0,329603,100,329505,100,329506,33,329507,0,329405,1,started,
329608,100,329608,1,329706,1053412,329607,1,329608,1200887,851374,329609,320000,329609,0,329610,37,329615,23,329703,1958400,329604,1267200,329606,960000,329607,0,329704,100,329605,10,329606,0,329607,0,329507,1,started,
329711,100,329711,1,329805,1053936,329709,1,329711,1543984,1194471,329712,320000,329712,0,329713,51,329717,30,329803,1958400,329706,1267200,329708,1958400,329710,0,329804,37,329707,36,329709,20,329710,0,329608,1,started,
329807,100,329808,1,329905,1055504,329807,1,329807,1469890,1120377,329808,320000,329808,0,329809,65,329812,24,329903,1958400,329805,1958400,329806,0,329807,0,329904,63,329806,90,329806,0,329807,0,329710,1,started,
