App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
345983,100,345983,1,345968,1096288,345978,1,345981,854226,653564,345985,320000,345986,0,345990,66,345994,22,345965,1574400,345969,1574400,345976,0,345979,0,345966,20,345974,100,345977,0,345980,0,345869,1,started,
346069,100,346069,1,346066,1097380,346068,1,346069,970530,769868,346070,320000,346070,0,346071,75,346074,24,346065,1267200,346067,1574400,346068,0,346069,0,346066,60,346068,100,346068,0,346069,0,345981,1,started,
346170,100,346170,1,346167,1098352,346169,1,346170,868429,667767,346170,320000,346170,0,346171,60,346174,20,346165,1574400,346167,1574400,346168,0,346169,0,346166,77,346168,45,346169,0,346169,0,346069,1,started,
346271,100,346271,1,346267,1098392,346270,1,346271,721232,520570,346271,320000,346272,0,346272,38,346276,15,346266,1574400,346267,1497600,346269,1574400,346270,0,346267,50,346268,44,346269,12,346270,0,346169,1,started,
346373,100,346373,1,346368,1098380,346371,1,346373,131228,0,346373,320000,346374,0,346375,10,346381,4,346366,1574400,346368,1267200,346370,1574400,346372,0,346367,0,346369,30,346371,0,346372,0,346270,1,started,
346473,100,346473,1,346468,1096180,346471,1,346473,440210,239548,346474,320000,346474,0,346475,34,346479,16,346466,1267200,346468,1574400,346470,960000,346472,0,346467,37,346469,30,346471,30,346472,0,346373,1,started,
346572,100,346572,1,346568,1095732,346571,1,346571,1315815,1115153,346572,320000,346573,0,346573,60,346577,26,346567,1574400,346568,1574400,346569,1574400,346571,0,346568,63,346569,22,346570,100,346571,0,346473,1,started,
346673,100,346673,1,346669,1096104,346672,1,346673,811226,610564,346673,320000,346674,0,346675,44,346678,20,346667,1267200,346669,1267200,346670,1574400,346672,0,346668,12,346670,11,346671,100,346672,0,346571,1,started,
346773,100,346773,1,346769,1096008,346772,1,346773,182894,0,346773,320000,346774,0,346775,50,346778,7,346767,1267200,346770,1267200,346771,0,346772,0,346769,30,346770,12,346771,0,346772,0,346673,1,started,
346872,100,346872,1,346869,1096008,346871,1,346872,910253,709591,346873,320000,346873,0,346874,69,346877,23,346868,1574400,346870,1267200,346871,0,346872,0,346869,100,346870,46,346871,0,346872,0,346773,1,started,
346977,100,346977,1,346970,1096132,346974,1,346977,841364,640702,346979,320000,346980,0,346982,65,346987,22,346968,1574400,346970,1267200,346972,0,346975,0,346969,100,346972,30,346973,0,346975,0,346872,1,started,
347072,100,347072,1,347070,1096132,347072,1,347072,1031760,831098,347073,320000,347073,0,347074,71,347076,24,347068,1574400,347070,1574400,347071,0,347072,0,347069,100,347071,45,347071,0,347072,0,346977,1,started,
347173,100,347173,1,347170,1096380,347172,1,347173,1003355,802693,347174,320000,347174,0,347175,68,347178,24,347169,1574400,347171,1574400,347172,0,347173,0,347170,100,347172,41,347172,0,347173,0,347072,1,started,
347273,100,347273,1,347270,1097520,347272,1,347273,1067267,866605,347274,320000,347274,0,347275,75,347278,25,347269,1574400,347271,1574400,347272,0,347273,0,347270,100,347271,50,347272,0,347273,0,347173,1,started,
347375,100,347375,1,347371,1098284,347373,1,347375,825821,625159,347375,320000,347376,0,347377,50,347380,18,347369,1574400,347371,1574400,347373,0,347374,0,347370,75,347372,41,347373,0,347374,0,347273,1,started,
347476,100,347477,1,347472,1098256,347475,1,347476,205653,4991,347477,320000,347478,0,347479,15,347482,5,347470,1574400,347472,1267200,347474,0,347475,0,347471,22,347474,11,347474,0,347476,0,347374,1,started,
347574,100,347574,1,347571,1095300,347573,1,347574,484955,284293,347575,320000,347575,0,347576,39,347579,13,347570,1574400,347572,1574400,347573,0,347574,0,347571,27,347573,41,347573,0,347574,0,347476,1,started,
347683,100,347683,1,347675,1095420,347681,1,347683,790314,589652,347684,320000,347685,0,347687,61,347693,19,347671,1574400,347676,1574400,347679,0,347681,0,347673,100,347678,11,347679,0,347682,0,347574,1,started,
347775,100,347775,1,347772,1095712,347774,1,347775,1024659,823997,347775,320000,347776,0,347776,70,347779,23,347770,1574400,347772,1574400,347773,0,347774,0,347771,100,347773,44,347774,0,347774,0,347682,1,started,
347876,100,347876,1,347873,1096072,347875,1,347876,854281,653619,347876,320000,347877,0,347879,63,347886,22,347871,1574400,347873,1267200,347874,0,347875,0,347872,100,347874,33,347875,0,347875,0,347774,1,started,
347976,100,347976,1,347973,1096196,347975,1,347976,1024659,823997,347976,320000,347976,0,347977,72,347980,24,347971,1574400,347973,1574400,347974,0,347975,0,347972,100,347974,44,347975,0,347975,0,347876,1,started,
348076,100,348076,1,348073,1096688,348075,1,348076,806920,606258,348077,320000,348077,0,348078,63,348081,20,348072,1574400,348074,1267200,348075,0,348076,0,348073,100,348075,22,348075,0,348076,0,347975,1,started,
348176,100,348176,1,348173,1096688,348175,1,348176,967848,767186,348177,320000,348177,0,348178,66,348181,23,348172,1574400,348174,1574400,348175,0,348176,0,348173,100,348175,36,348175,0,348176,0,348076,1,started,
348277,100,348277,1,348274,1096812,348276,1,348277,867197,666535,348277,320000,348278,0,348279,66,348282,23,348272,1574400,348274,1267200,348275,0,348276,0,348273,100,348275,36,348276,0,348277,0,348176,1,started,
348377,100,348377,1,348374,1098036,348376,1,348377,854226,653564,348377,320000,348378,0,348378,60,348381,20,348372,1574400,348374,1574400,348375,0,348376,0,348374,70,348375,50,348376,0,348376,0,348277,1,started,
348477,100,348477,1,348474,1098876,348476,1,348477,1138281,937619,348478,320000,348478,0,348479,77,348482,25,348473,1574400,348475,1574400,348476,0,348477,0,348474,90,348475,70,348476,0,348477,0,348377,1,started,
348577,100,348578,1,348575,1098892,348577,1,348577,541766,341104,348578,320000,348578,0,348579,38,348582,13,348573,1574400,348575,1574400,348576,0,348577,0,348574,40,348576,36,348576,0,348577,0,348477,1,started,
348680,100,348680,1,348675,1098892,348678,1,348679,96784,0,348680,320000,348681,0,348682,20,348685,6,348674,1574400,348676,1267200,348677,0,348679,0,348675,0,348677,22,348678,0,348679,0,348577,1,started,
348778,100,348778,1,348775,1096040,348777,1,348778,619881,419219,348779,320000,348779,0,348780,41,348783,13,348774,1574400,348776,1574400,348777,0,348778,0,348775,54,348777,33,348777,0,348778,0,348679,1,started,
348879,100,348879,1,348876,1096528,348878,1,348879,867197,666535,348880,320000,348880,0,348881,66,348888,21,348874,1574400,348876,1267200,348878,0,348879,0,348875,100,348877,36,348878,0,348879,0,348778,1,started,
348979,100,348979,1,348976,1096776,348978,1,348979,868429,667767,348979,320000,348980,0,348980,63,348984,19,348974,1574400,348976,1574400,348977,0,348978,0,348976,100,348977,22,348978,0,348979,0,348879,1,started,
349080,100,349080,1,349077,1096900,349079,1,349080,712308,511646,349080,320000,349081,0,349082,66,349085,20,349075,1574400,349077,1267200,349078,0,349079,0,349076,60,349078,66,349079,0,349080,0,348979,1,started,
349183,100,349183,1,349177,1097024,349181,1,349182,840024,639362,349184,320000,349184,0,349187,57,349193,20,349176,1574400,349178,1574400,349180,0,349181,0,349177,100,349180,18,349181,0,349182,0,349080,1,started,
349281,100,349281,1,349278,1096324,349280,1,349280,1223497,1022835,349281,320000,349282,0,349282,85,349285,28,349276,1574400,349278,1574400,349279,0,349280,0,349277,100,349279,72,349279,0,349280,0,349182,1,started,
349392,100,349393,1,349380,1096444,349389,1,349391,828448,627786,349395,320000,349397,0,349399,63,349408,21,349377,1574400,349382,1267200,349386,0,349389,0,349380,100,349385,27,349387,0,349391,0,349280,1,started,
349483,100,349483,1,349479,1096476,349481,1,349482,1067267,866605,349483,320000,349484,0,349485,76,349487,25,349477,1574400,349479,1574400,349480,0,349482,0,349478,100,349480,50,349481,0,349482,0,349391,1,started,
349582,100,349582,1,349579,1097164,349581,1,349581,818719,618057,349583,320000,349584,0,349585,57,349589,20,349577,1574400,349579,1574400,349580,0,349581,0,349578,60,349580,55,349580,0,349581,0,349482,1,started,
349682,100,349682,1,349679,1098396,349681,1,349682,1173788,973126,349682,320000,349683,0,349684,77,349686,24,349677,1574400,349679,1574400,349680,0,349681,0,349679,75,349680,90,349681,0,349681,0,349581,1,started,
349783,100,349783,1,349779,1098396,349781,1,349782,264813,64151,349783,320000,349784,0,349785,23,349788,8,349778,1574400,349780,1574400,349781,0,349782,0,349779,10,349780,27,349781,0,349782,0,349682,1,started,
349884,100,349884,1,349880,1098156,349883,1,349884,234560,33898,349884,320000,349885,0,349886,23,349889,6,349878,1267200,349880,1267200,349882,0,349883,0,349879,18,349881,36,349882,0,349883,0,349782,1,started,
349984,100,349984,1,349980,1095648,349983,1,349984,454141,253479,349985,320000,349985,0,349986,55,349989,14,349979,1267200,349981,1267200,349983,0,349984,0,349980,33,349982,72,349983,0,349984,0,349883,1,started,
350083,100,350084,1,350081,1096088,350083,1,350083,889733,689071,350084,320000,350084,0,350085,64,350088,19,350079,1574400,350081,1574400,350082,0,350083,0,350080,25,350082,100,350082,0,350083,0,349984,1,started,
350186,100,350186,1,350181,1096212,350185,1,350186,759560,558898,350187,320000,350188,0,350189,57,350192,19,350179,1574400,350182,1267200,350184,0,350185,0,350181,100,350183,11,350184,0,350185,0,350083,1,started,
350284,100,350285,1,350282,1096336,350284,1,350284,982051,781389,350285,320000,350285,0,350286,66,350289,20,350279,1574400,350282,1574400,350283,0,350284,0,350281,58,350283,80,350283,0,350284,0,350186,1,started,
350386,100,350387,1,350382,1096424,350385,1,350386,755254,554592,350387,320000,350388,0,350389,55,350393,19,350380,1574400,350382,1267200,350384,0,350385,0,350381,100,350383,10,350384,0,350386,0,350284,1,started,
350486,100,350486,1,350482,1096672,350485,1,350486,673613,472951,350487,320000,350487,0,350488,65,350491,19,350480,1574400,350482,1267200,350484,0,350485,0,350481,40,350483,90,350484,0,350485,0,350386,1,started,
350585,100,350586,1,350582,1096920,350584,1,350585,628378,427716,350586,320000,350586,0,350587,55,350590,18,350580,1574400,350583,1267200,350584,0,350585,0,350582,50,350583,63,350584,0,350585,0,350486,1,started,
350686,100,350686,1,350683,1096920,350685,1,350686,875530,674868,350686,320000,350687,0,350688,63,350690,20,350681,1574400,350683,1574400,350685,0,350685,0,350682,90,350684,33,350685,0,350686,0,350585,1,started,
350789,100,350789,1,350784,1097520,350787,1,350788,755254,554592,350789,320000,350790,0,350791,55,350795,20,350781,1574400,350785,1267200,350786,0,350787,0,350783,100,350786,10,350787,0,350788,0,350686,1,started,
350886,100,350886,1,350883,1098288,350885,1,350886,967848,767186,350887,320000,350887,0,350888,68,350891,20,350882,1574400,350884,1574400,350885,0,350885,0,350883,70,350884,66,350885,0,350886,0,350788,1,started,
350938,100,350938,1,350933,1099136,350935,1,350937,946544,745882,350938,320000,350939,0,350940,63,350946,24,350932,1574400,350933,1574400,350935,0,350936,0,350933,100,350934,33,350935,0,350937,0,350886,1,started,
351036,100,351037,1,351034,1099052,351036,1,351036,648287,447625,351037,320000,351037,0,351038,45,351041,12,351032,1574400,351034,1574400,351035,0,351036,0,351033,33,351035,58,351035,0,351036,0,350937,1,started,
351137,100,351137,1,351134,1099052,351136,1,351137,307421,106759,351137,320000,351138,0,351138,22,351141,7,351132,1574400,351134,1574400,351135,0,351136,0,351133,10,351135,33,351136,0,351136,0,351036,1,started,
351237,100,351237,1,351234,1096280,351236,1,351237,373121,172459,351237,320000,351238,0,351238,35,351241,11,351232,1267200,351234,1574400,351235,0,351236,0,351233,40,351235,28,351236,0,351236,0,351136,1,started,
351338,100,351339,1,351335,1096280,351337,1,351338,982051,781389,351339,320000,351340,0,351340,65,351343,22,351333,1574400,351335,1574400,351336,0,351337,0,351334,100,351336,38,351337,0,351338,0,351236,1,started,
351438,100,351438,1,351435,1096608,351437,1,351438,841364,640702,351438,320000,351439,0,351440,65,351443,22,351433,1574400,351435,1267200,351436,0,351437,0,351434,100,351436,30,351437,0,351437,0,351338,1,started,
351538,100,351538,1,351535,1096560,351537,1,351538,889733,689071,351539,320000,351539,0,351540,66,351543,21,351534,1574400,351536,1574400,351537,0,351538,0,351535,100,351537,25,351537,0,351538,0,351438,1,started,
351639,100,351639,1,351636,1096684,351638,1,351639,841364,640702,351640,320000,351640,0,351641,65,351650,22,351634,1574400,351637,1267200,351638,0,351639,0,351636,100,351637,30,351638,0,351639,0,351538,1,started,
351739,100,351739,1,351736,1097056,351738,1,351739,1003355,802693,351739,320000,351740,0,351740,68,351762,23,351735,1574400,351736,1574400,351738,0,351738,0,351736,100,351737,41,351738,0,351739,0,351639,1,started,
351840,100,351840,1,351837,1096512,351839,1,351840,1013585,812923,351841,320000,351842,0,351844,86,351852,28,351835,1574400,351837,1267200,351838,0,351839,0,351836,100,351838,70,351838,0,351839,0,351739,1,started,
351940,100,351940,1,351937,1096636,351939,1,351940,946544,745882,351940,320000,351941,0,351942,64,351945,22,351935,1574400,351937,1574400,351938,0,351939,0,351936,100,351938,33,351939,0,351940,0,351839,1,started,
352041,100,352041,1,352038,1097272,352040,1,352041,925240,724578,352041,320000,352043,0,352045,68,352052,21,352036,1574400,352038,1574400,352039,0,352040,0,352038,60,352039,70,352040,0,352041,0,351940,1,started,
352193,100,352194,1,352188,1098120,352191,1,352193,1152484,951822,352194,320000,352195,0,352196,41,352200,17,352187,1574400,352188,1574400,352190,1574400,352191,0,352188,56,352189,46,352191,60,352192,0,352041,1,started,
352252,100,352252,1,352241,1098192,352248,1,352250,316310,115648,352252,320000,352253,0,352254,25,352257,8,352238,1574400,352243,1267200,352247,0,352249,0,352240,20,352245,40,352247,0,352250,0,352192,1,started,
352351,100,352351,1,352339,1097856,352349,1,352350,309825,109163,352351,320000,352352,0,352353,30,352356,9,352337,1574400,352340,1267200,352348,0,352350,0,352339,30,352341,22,352349,0,352350,0,352250,1,started,
352444,100,352444,1,352439,1095204,352442,1,352444,759614,558952,352445,320000,352446,0,352448,70,352455,20,352438,1267200,352440,1574400,352441,0,352443,0,352439,44,352441,80,352441,0,352443,0,352350,1,started,
352543,100,352543,1,352540,1095576,352542,1,352543,889733,689071,352543,320000,352544,0,352544,66,352547,21,352538,1574400,352540,1574400,352541,0,352542,0,352539,25,352541,100,352541,0,352542,0,352444,1,started,
352647,100,352647,1,352640,1095824,352644,1,352647,996254,795592,352649,320000,352651,0,352653,70,352661,24,352638,1574400,352641,1574400,352642,0,352644,0,352640,40,352642,100,352643,0,352645,0,352543,1,started,
352743,100,352743,1,352740,1096176,352742,1,352743,1124078,923416,352743,320000,352744,0,352745,77,352747,26,352738,1574400,352740,1574400,352742,0,352742,0,352740,58,352741,100,352742,0,352743,0,352646,1,started,
352851,100,352851,1,352841,1096548,352848,1,352850,903936,703274,352851,320000,352853,0,352854,65,352860,23,352839,1574400,352842,1574400,352846,0,352848,0,352840,27,352844,100,352846,0,352849,0,352743,1,started,
352945,100,352945,1,352941,1096672,352943,1,352944,974949,774287,352945,320000,352946,0,352947,68,352950,22,352939,1574400,352941,1574400,352942,0,352944,0,352940,37,352942,100,352943,0,352944,0,352849,1,started,
353050,100,353050,1,353042,1096672,353046,1,353049,889733,689071,353051,320000,353052,0,353054,62,353061,22,353039,1574400,353042,1574400,353045,0,353047,0,353041,25,353043,100,353045,0,353048,0,352944,1,started,
353145,100,353145,1,353141,1097656,353144,1,353145,1067267,866605,353145,320000,353146,0,353147,73,353150,25,353140,1574400,353142,1574400,353143,0,353144,0,353141,60,353143,90,353144,0,353144,0,353049,1,started,
353245,100,353245,1,353242,1098932,353244,1,353245,901642,700980,353245,320000,353246,0,353248,73,353256,24,353240,1267200,353242,1574400,353243,0,353244,0,353241,44,353243,100,353244,0,353245,0,353144,1,started,
353347,100,353347,1,353343,1098848,353346,1,353347,415282,214620,353347,320000,353349,0,353349,35,353353,11,353340,1267200,353344,1574400,353345,0,353346,0,353343,30,353345,40,353346,0,353347,0,353245,1,started,
353448,100,353449,1,353443,1098820,353447,1,353448,230255,29593,353449,320000,353450,0,353452,22,353455,8,353441,1267200,353444,1267200,353445,0,353447,0,353442,33,353445,20,353446,0,353447,0,353347,1,started,
353546,100,353546,1,353543,1095964,353545,1,353545,854226,653564,353546,320000,353546,0,353547,63,353550,17,353541,1574400,353543,1574400,353544,0,353545,0,353542,80,353544,40,353544,0,353545,0,353448,1,started,
353655,100,353655,1,353646,1096080,353653,1,353654,759560,558898,353656,320000,353657,0,353660,61,353668,21,353642,1267200,353647,1574400,353651,0,353653,0,353645,11,353650,100,353651,0,353653,0,353545,1,started,
353749,100,353749,1,353744,1096508,353748,1,353749,1031760,831098,353750,320000,353750,0,353751,68,353754,24,353742,1574400,353745,1574400,353747,0,353748,0,353743,45,353746,100,353747,0,353748,0,353654,1,started,
353851,100,353851,1,353844,1096740,353848,1,353850,884420,683758,353853,320000,353853,0,353855,72,353862,23,353842,1267200,353844,1574400,353846,0,353849,0,353843,40,353846,100,353847,0,353849,0,353749,1,started,
353949,100,353949,1,353944,1096864,353947,1,353949,806920,606258,353949,320000,353950,0,353951,58,353954,20,353942,1267200,353945,1574400,353946,0,353948,0,353944,22,353946,100,353947,0,353948,0,353849,1,started,
354049,100,354050,1,354044,1097360,354046,1,354049,884420,683758,354051,320000,354051,0,354055,72,354064,22,354043,1267200,354045,1574400,354046,0,354047,0,354044,40,354046,100,354046,0,354048,0,353948,1,started,
354147,100,354147,1,354144,1097360,354146,1,354147,946544,745882,354148,320000,354148,0,354149,64,354151,21,354143,1574400,354145,1574400,354146,0,354147,0,354144,33,354146,100,354146,0,354147,0,354049,1,started,
354251,100,354252,1,354245,1097960,354250,1,354251,867197,666535,354252,320000,354253,0,354254,69,354262,23,354243,1267200,354246,1574400,354249,0,354250,0,354245,36,354248,100,354249,0,354251,0,354147,1,started,
354351,100,354351,1,354346,1099316,354348,1,354349,884420,683758,354353,320000,354372,0,354380,73,354384,24,354344,1267200,354346,1574400,354347,0,354348,0,354345,40,354347,100,354348,0,354349,0,354251,1,started,
354450,100,354450,1,354446,1098504,354448,1,354449,925240,724578,354450,320000,354451,0,354452,50,354455,18,354444,1574400,354446,1574400,354447,0,354448,0,354445,80,354447,50,354448,0,354449,0,354349,1,started,
354550,100,354550,1,354546,1098504,354549,1,354550,342928,142266,354551,320000,354551,0,354552,26,354555,6,354544,1574400,354547,1574400,354548,0,354549,0,354546,30,354548,18,354548,0,354549,0,354449,1,started,
354650,100,354650,1,354646,1094780,354649,1,354650,443519,242857,354650,320000,354651,0,354652,42,354655,15,354645,1574400,354647,1267200,354648,0,354649,0,354646,27,354648,58,354648,0,354649,0,354550,1,started,
354755,100,354755,1,354748,1095392,354753,1,354754,759560,558898,354756,320000,354757,0,354758,61,354762,18,354746,1574400,354749,1267200,354751,0,354753,0,354748,100,354750,11,354752,0,354754,0,354649,1,started,
354850,100,354850,1,354847,1095616,354849,1,354850,960747,760085,354850,320000,354851,0,354853,63,354856,19,354846,1574400,354848,1574400,354849,0,354849,0,354847,55,354848,80,354849,0,354850,0,354754,1,started,
354959,100,354959,1,354948,1095856,354950,1,354959,868429,667767,354960,320000,354960,0,354962,68,354968,23,354946,1574400,354948,1574400,354949,0,354958,0,354947,22,354949,100,354949,0,354959,0,354850,1,started,
355053,100,355053,1,355048,1096100,355050,1,355053,944697,744035,355053,320000,355054,0,355055,77,355058,25,355046,1267200,355048,1574400,355050,0,355051,0,355048,54,355049,100,355050,0,355052,0,354959,1,started,
355156,100,355157,1,355149,1096472,355153,1,355155,903936,703274,355157,320000,355159,0,355163,61,355165,22,355147,1574400,355149,1574400,355151,0,355153,0,355148,27,355150,100,355151,0,355155,0,355052,1,started,
355252,100,355252,1,355249,1096596,355251,1,355251,1067267,866605,355253,320000,355253,0,355254,72,355257,25,355247,1574400,355249,1574400,355250,0,355251,0,355248,50,355250,100,355250,0,355251,0,355155,1,started,
355354,100,355354,1,355349,1096968,355351,1,355353,946544,745882,355354,320000,355355,0,355357,68,355370,23,355347,1574400,355349,1574400,355351,0,355352,0,355349,33,355350,100,355351,0,355353,0,355251,1,started,
355455,100,355456,1,355450,1098028,355454,1,355455,944697,744035,355457,320000,355457,0,355458,76,355462,25,355448,1267200,355450,1574400,355451,0,355454,0,355449,54,355451,100,355453,0,355455,0,355353,1,started,
355555,100,355555,1,355552,1098696,355554,1,355555,731209,530547,355556,320000,355556,0,355557,59,355560,18,355550,1267200,355552,1574400,355554,0,355555,0,355551,44,355553,76,355554,0,355555,0,355455,1,started,
355656,100,355656,1,355652,1098788,355655,1,355655,191450,0,355656,320000,355657,0,355657,16,355660,5,355650,1267200,355653,1574400,355654,0,355655,0,355652,11,355654,20,355654,0,355655,0,355555,1,started,
355759,100,355759,1,355752,1095776,355756,1,355759,273255,72593,355760,320000,355761,0,355762,31,355766,9,355751,1267200,355753,1574400,355754,0,355758,0,355752,30,355754,20,355755,0,355758,0,355655,1,started,
355857,100,355857,1,355853,1096396,355856,1,355857,974835,774173,355858,320000,355858,0,355859,73,355862,25,355851,1267200,355853,1574400,355855,0,355856,0,355852,61,355854,100,355855,0,355856,0,355758,1,started,
355956,100,355956,1,355953,1096768,355955,1,355956,867197,666535,355957,320000,355957,0,355958,66,355961,22,355951,1267200,355953,1574400,355955,0,355956,0,355953,36,355954,100,355955,0,355956,0,355857,1,started,
356056,100,356056,1,356053,1096892,356055,1,356056,996254,795592,356056,320000,356057,0,356058,70,356060,23,356052,1574400,356053,1574400,356055,0,356055,0,356053,40,356054,100,356055,0,356056,0,355956,1,started,
356156,100,356156,1,356153,1097016,356155,1,356156,854226,653564,356157,320000,356157,0,356158,60,356160,20,356152,1574400,356154,1574400,356155,0,356156,0,356153,20,356154,100,356155,0,356156,0,356056,1,started,
356264,100,356265,1,356256,1097512,356262,1,356264,712199,511537,356265,320000,356266,0,356268,60,356275,19,356253,1267200,356257,1574400,356260,0,356262,0,356255,0,356259,100,356260,0,356263,0,356156,1,started,
356357,100,356357,1,356354,1097560,356356,1,356357,884420,683758,356358,320000,356358,0,356359,66,356362,22,356353,1267200,356355,1574400,356356,0,356357,0,356354,40,356355,100,356356,0,356357,0,356263,1,started,
356471,100,356471,1,356458,1097576,356467,1,356471,798309,597647,356473,320000,356476,0,356480,66,356487,22,356454,1267200,356460,1574400,356464,0,356467,0,356457,20,356462,100,356465,0,356469,0,356357,1,started,
356557,100,356557,1,356555,1098376,356557,1,356557,1173788,973126,356558,320000,356558,0,356559,80,356562,27,356553,1574400,356555,1574400,356556,0,356557,0,356554,77,356556,88,356556,0,356557,0,356469,1,started,
356659,100,356659,1,356655,1099472,356658,1,356659,925240,724578,356660,320000,356661,0,356662,66,356664,23,356653,1574400,356655,1574400,356657,0,356658,0,356655,40,356657,90,356658,0,356659,0,356557,1,started,
356759,100,356760,1,356756,1099472,356758,1,356759,335827,135165,356760,320000,356761,0,356762,23,356764,6,356754,1574400,356756,1574400,356757,0,356758,0,356755,20,356757,27,356758,0,356759,0,356659,1,started,
356861,100,356861,1,356856,1098932,356859,1,356860,357131,156469,356861,320000,356862,0,356864,31,356869,9,356854,1574400,356857,1574400,356858,0,356859,0,356856,20,356858,30,356859,0,356860,0,356759,1,started,
356959,100,356959,1,356956,1096228,356958,1,356959,804517,603855,356959,320000,356960,0,356961,52,356973,17,356954,1574400,356956,1574400,356958,0,356958,0,356956,33,356957,80,356958,0,356959,0,356860,1,started,
357059,100,357059,1,357056,1096044,357058,1,357059,1138281,937619,357059,320000,357060,0,357061,80,357063,26,357055,1574400,357057,1574400,357058,0,357058,0,357056,60,357057,100,357058,0,357059,0,356959,1,started,
357163,100,357163,1,357158,1096416,357161,1,357162,832922,632260,357163,320000,357164,0,357165,62,357167,21,357156,1574400,357159,1574400,357160,0,357161,0,357157,27,357160,90,357161,0,357162,0,357059,1,started,
357260,100,357260,1,357258,1096416,357259,1,357260,1031760,831098,357261,320000,357261,0,357262,70,357264,22,357256,1574400,357258,1574400,357259,0,357260,0,357257,100,357259,45,357259,0,357260,0,357162,1,started,
357361,100,357361,1,357358,1096516,357360,1,357361,769010,568348,357361,320000,357362,0,357372,55,357375,20,357356,1574400,357358,1574400,357359,0,357360,0,357357,20,357359,88,357360,0,357360,0,357260,1,started,
357461,100,357461,1,357458,1096764,357460,1,357461,797415,596753,357461,320000,357462,0,357463,58,357465,17,357457,1574400,357458,1574400,357460,0,357460,0,357458,100,357459,12,357460,0,357461,0,357360,1,started,
357562,100,357562,1,357559,1096764,357561,1,357562,868429,667767,357563,320000,357563,0,357564,63,357567,21,357557,1574400,357559,1574400,357560,0,357561,0,357558,100,357560,22,357560,0,357561,0,357461,1,started,
357662,100,357662,1,357659,1097012,357662,1,357662,868429,667767,357663,320000,357663,0,357664,63,357667,19,357658,1574400,357660,1574400,357661,0,357662,0,357659,22,357661,100,357661,0,357662,0,357561,1,started,
357764,100,357765,1,357759,1097872,357764,1,357764,903936,703274,357765,320000,357765,0,357766,60,357769,20,357758,1574400,357762,1574400,357763,0,357764,0,357759,44,357763,83,357763,0,357764,0,357662,1,started,
357863,100,357863,1,357860,1098952,357862,1,357863,876702,676040,357863,320000,357864,0,357866,77,357870,25,357858,1267200,357860,1574400,357862,0,357862,0,357859,58,357861,88,357862,0,357863,0,357764,1,started,
357965,100,357966,1,357960,1098952,357964,1,357965,301437,100775,357966,320000,357967,0,357968,22,357970,6,357958,1267200,357960,1574400,357963,0,357964,0,357960,25,357962,27,357963,0,357965,0,357863,1,started,
358065,100,358065,1,358061,1098952,358063,1,358064,300320,99658,358065,320000,358066,0,358067,20,358070,6,358059,1574400,358061,1574400,358063,0,358064,0,358060,22,358062,20,358063,0,358064,0,357965,1,started,
358164,100,358165,1,358161,1095960,358163,1,358164,676692,476030,358165,320000,358166,0,358167,50,358169,17,358159,1574400,358161,1574400,358162,0,358163,0,358160,45,358162,50,358163,0,358164,0,358064,1,started,
358266,100,358267,1,358262,1096408,358265,1,358266,783213,582551,358267,320000,358268,0,358268,55,358271,17,358259,1574400,358262,1574400,358264,0,358265,0,358261,100,358264,10,358265,0,358266,0,358164,1,started,
358365,100,358365,1,358361,1096656,358364,1,358365,925240,724578,358366,320000,358366,0,358367,65,358370,22,358360,1574400,358362,1574400,358363,0,358364,0,358361,100,358362,30,358363,0,358364,0,358266,1,started,
358468,100,358468,1,358462,1096904,358466,1,358467,693408,492746,358469,320000,358470,0,358471,66,358476,21,358460,1574400,358463,1267200,358465,0,358466,0,358461,44,358465,88,358465,0,358467,0,358365,1,started,
358565,100,358565,1,358562,1097148,358564,1,358564,967848,767186,358565,320000,358566,0,358566,66,358569,22,358560,1574400,358562,1574400,358563,0,358564,0,358561,100,358563,36,358563,0,358564,0,358467,1,started,
358672,100,358673,1,358663,1097520,358668,1,358672,763865,563203,358674,320000,358675,0,358678,65,358684,20,358661,1574400,358664,1267200,358667,0,358670,0,358662,100,358666,12,358668,0,358671,0,358564,1,started,
358765,100,358765,1,358762,1097640,358764,1,358765,996254,795592,358766,320000,358766,0,358767,66,358769,23,358761,1574400,358763,1574400,358764,0,358765,0,358762,100,358763,40,358764,0,358765,0,358671,1,started,
358874,100,358874,1,358864,1097760,358870,1,358873,759560,558898,358875,320000,358876,0,358877,61,358881,20,358861,1574400,358865,1267200,358868,0,358871,0,358863,100,358867,11,358869,0,358872,0,358765,1,started,
