App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
379831,100,379832,1,379825,1080580,379829,1,379831,790314,640913,379833,320000,379835,0,379837,65,379844,21,379823,1574400,379825,1574400,379828,0,379829,0,379824,11,379827,100,379828,0,379829,0,379728,1,started,
379929,100,379930,1,379925,1080924,379928,1,379929,927475,778074,379930,320000,379931,0,379932,72,379935,23,379923,1267200,379926,1574400,379927,0,379928,0,379924,50,379927,100,379927,0,379929,0,379830,1,started,
380041,100,380041,1,380026,1081172,380037,1,380041,888725,739324,380044,320000,380047,0,380048,72,380052,23,380024,1267200,380027,1574400,380034,0,380039,0,380025,41,380031,100,380036,0,380039,0,379929,1,started,
380128,100,380128,1,380125,1081668,380127,1,380128,1024659,875258,380129,320000,380129,0,380130,61,380134,22,380124,1574400,380126,1574400,380127,0,380127,0,380125,44,380126,100,380127,0,380128,0,380040,1,started,
380228,100,380229,1,380226,1082660,380228,1,380228,790314,640913,380229,320000,380230,0,380230,57,380233,19,380224,1574400,380226,1574400,380227,0,380228,0,380225,100,380227,11,380227,0,380228,0,380128,1,started,
380330,100,380330,1,380326,1083280,380329,1,380330,529798,380397,380331,320000,380332,0,380333,45,380336,14,380324,1574400,380327,1267200,380328,0,380329,0,380326,44,380327,50,380328,0,380329,0,380228,1,started,
380431,100,380432,1,380427,1083164,380430,1,380431,164778,15377,380432,320000,380433,0,380434,15,380437,4,380425,1574400,380427,1267200,380429,0,380430,0,380426,12,380428,18,380429,0,380431,0,380330,1,started,
380530,100,380531,1,380527,1080280,380529,1,380530,238866,89465,380531,320000,380532,0,380532,29,380536,9,380525,1267200,380527,1267200,380529,0,380530,0,380526,33,380528,22,380529,0,380530,0,380431,1,started,
380630,100,380630,1,380627,1080456,380629,1,380630,807198,657797,380631,320000,380631,0,380632,68,380635,19,380625,1574400,380627,1267200,380629,0,380630,0,380626,77,380628,60,380629,0,380630,0,380530,1,started,
380731,100,380731,1,380728,1080580,380730,1,380731,721704,572303,380731,320000,380732,0,380733,55,380736,17,380726,1574400,380728,1267200,380729,0,380730,0,380727,88,380729,22,380730,0,380730,0,380630,1,started,
380830,100,380831,1,380828,1080828,380830,1,380830,1031760,882359,380831,320000,380831,0,380832,71,380835,24,380826,1574400,380828,1574400,380829,0,380830,0,380827,45,380829,100,380829,0,380830,0,380731,1,started,
380932,100,380932,1,380928,1081136,380931,1,380932,840024,690623,380933,320000,380933,0,380934,57,380937,21,380926,1574400,380929,1574400,380930,0,380931,0,380927,100,380929,18,380930,0,380931,0,380830,1,started,
381031,100,381031,1,381028,1081384,381030,1,381031,1031760,882359,381031,320000,381032,0,381033,71,381037,24,381027,1574400,381029,1574400,381030,0,381030,0,381028,45,381029,100,381030,0,381031,0,380932,1,started,
381134,100,381134,1,381129,1081756,381131,1,381133,868429,719028,381135,320000,381136,0,381139,66,381147,22,381127,1574400,381129,1574400,381131,0,381132,0,381128,22,381130,100,381131,0,381132,0,381031,1,started,
381232,100,381232,1,381229,1081588,381231,1,381231,996254,846853,381232,320000,381233,0,381233,66,381246,23,381227,1574400,381229,1574400,381230,0,381231,0,381228,40,381230,100,381231,0,381231,0,381133,1,started,
381333,100,381333,1,381329,1081188,381332,1,381333,815194,665793,381333,320000,381334,0,381345,73,381351,25,381328,1267200,381330,1574400,381331,0,381332,0,381329,80,381331,66,381331,0,381332,0,381231,1,started,
381432,100,381432,1,381429,1082336,381431,1,381432,1095673,946272,381433,320000,381433,0,381434,76,381437,25,381428,1574400,381430,1574400,381431,0,381432,0,381429,100,381431,54,381431,0,381432,0,381332,1,started,
381533,100,381533,1,381530,1082788,381532,1,381533,584374,434973,381533,320000,381534,0,381534,40,381540,14,381528,1574400,381530,1574400,381531,0,381532,0,381529,37,381531,45,381532,0,381532,0,381432,1,started,
381633,100,381633,1,381630,1082788,381632,1,381633,413942,264541,381633,320000,381634,0,381635,30,381638,10,381629,1574400,381630,1574400,381632,0,381632,0,381630,18,381631,40,381632,0,381633,0,381532,1,started,
381735,100,381739,1,381731,1079784,381733,1,381734,260393,110992,381740,320000,381741,0,381742,34,381746,10,381729,1267200,381731,1267200,381733,0,381734,0,381730,30,381732,30,381733,0,381734,0,381633,1,started,
381834,100,381834,1,381831,1079880,381833,1,381834,834933,685532,381835,320000,381836,0,381836,71,381840,21,381829,1574400,381831,1267200,381833,0,381833,0,381830,90,381832,45,381833,0,381834,0,381734,1,started,
381941,100,381941,1,381933,1080172,381939,1,381941,798309,648908,381942,320000,381943,0,381945,57,381950,20,381930,1574400,381933,1267200,381938,0,381939,0,381931,100,381936,20,381938,0,381940,0,381834,1,started,
382036,100,382036,1,382032,1080276,382034,1,382035,764421,615020,382036,320000,382037,0,382038,70,382041,20,382030,1574400,382032,1267200,382033,0,382034,0,382031,54,382033,88,382034,0,382035,0,381940,1,started,
382139,100,382139,1,382133,1080524,382136,1,382138,759560,610159,382140,320000,382141,0,382143,57,382148,18,382130,1574400,382133,1267200,382135,0,382137,0,382132,100,382134,11,382136,0,382138,0,382035,1,started,
382236,100,382236,1,382232,1080772,382234,1,382235,854226,704825,382236,320000,382237,0,382238,60,382240,17,382231,1574400,382232,1574400,382234,0,382235,0,382232,30,382233,90,382234,0,382235,0,382138,1,started,
382336,100,382336,1,382332,1081020,382335,1,382336,783213,633812,382337,320000,382337,0,382345,55,382348,17,382331,1574400,382333,1574400,382334,0,382335,0,382332,77,382334,33,382334,0,382335,0,382235,1,started,
382436,100,382445,1,382433,1081176,382435,1,382436,783213,633812,382445,320000,382446,0,382448,57,382455,20,382431,1574400,382433,1574400,382434,0,382435,0,382432,10,382434,100,382434,0,382436,0,382336,1,started,
382537,100,382537,1,382533,1081300,382535,1,382537,1138281,988880,382537,320000,382538,0,382539,83,382541,27,382531,1574400,382533,1574400,382534,0,382536,0,382532,60,382534,100,382535,0,382536,0,382436,1,started,
382640,100,382640,1,382633,1082640,382637,1,382639,903936,754535,382640,320000,382642,0,382644,61,382649,23,382632,1574400,382634,1574400,382635,0,382638,0,382633,27,382635,100,382636,0,382638,0,382536,1,started,
382737,100,382738,1,382734,1083604,382736,1,382737,835435,686034,382742,320000,382742,0,382743,68,382746,20,382732,1267200,382734,1574400,382735,0,382736,0,382733,88,382735,64,382736,0,382736,0,382638,1,started,
382839,100,382839,1,382835,1083604,382837,1,382839,275157,125756,382840,320000,382840,0,382841,21,382844,7,382833,1267200,382835,1574400,382837,0,382838,0,382834,9,382836,33,382837,0,382838,0,382736,1,started,
382943,100,382943,1,382938,1083100,382941,1,382943,45118,0,382944,320000,382945,0,382946,15,382950,4,382935,1267200,382938,1267200,382940,0,382942,0,382937,0,382940,10,382941,0,382942,0,382838,1,started,
383039,100,383039,1,383035,1080692,383038,1,383039,561779,412378,383039,320000,383040,0,383041,64,383044,17,383033,1267200,383036,1267200,383037,0,383038,0,383034,50,383037,80,383037,0,383038,0,382942,1,started,
383152,100,383152,1,383141,1081116,383149,1,383151,789698,640297,383154,320000,383156,0,383158,62,383165,20,383134,1267200,383142,1574400,383145,0,383149,0,383139,18,383145,100,383147,0,383150,0,383038,1,started,
383240,100,383240,1,383236,1081364,383238,1,383239,1180889,1031488,383241,320000,383242,0,383242,81,383245,28,383234,1574400,383236,1574400,383237,0,383238,0,383235,66,383237,100,383238,0,383239,0,383150,1,started,
383349,100,383350,1,383339,1081476,383345,1,383349,946544,797143,383351,320000,383353,0,383355,65,383361,24,383334,1574400,383340,1574400,383344,0,383347,0,383337,33,383343,100,383345,0,383347,0,383239,1,started,
383440,100,383441,1,383437,1081848,383439,1,383440,1067267,917866,383441,320000,383442,0,383442,72,383445,23,383435,1574400,383437,1574400,383438,0,383439,0,383436,50,383438,100,383439,0,383440,0,383349,1,started,
383547,100,383548,1,383537,1082096,383543,1,383547,806920,657519,383549,320000,383552,0,383554,66,383561,22,383535,1267200,383538,1574400,383541,0,383544,0,383537,22,383539,100,383541,0,383545,0,383440,1,started,
383639,100,383639,1,383637,1082220,383638,1,383639,1031760,882359,383640,320000,383640,0,383641,68,383643,23,383635,1574400,383637,1574400,383638,0,383639,0,383636,45,383638,100,383638,0,383639,0,383547,1,started,
383740,100,383740,1,383737,1082960,383739,1,383740,819837,670436,383741,320000,383742,0,383743,66,383751,22,383735,1267200,383738,1574400,383739,0,383740,0,383737,25,383738,100,383739,0,383740,0,383639,1,started,
383849,100,383849,1,383846,1084632,383848,1,383849,996254,846853,383850,320000,383852,0,383853,75,383857,25,383836,1574400,383847,1574400,383848,0,383849,0,383845,50,383847,90,383848,0,383849,0,383740,1,started,
383941,100,383941,1,383938,1083496,383940,1,383941,861328,711927,383941,320000,383942,0,383943,57,383945,18,383936,1574400,383938,1574400,383939,0,383940,0,383937,66,383939,55,383940,0,383941,0,383849,1,started,
384047,100,384047,1,384041,1083496,384046,1,384047,144090,0,384048,320000,384048,0,384049,13,384052,4,384037,1574400,384043,1574400,384045,0,384046,0,384039,20,384045,0,384045,0,384046,0,383941,1,started,
384143,100,384143,1,384139,1079896,384142,1,384143,467058,317657,384143,320000,384144,0,384156,63,384158,18,384137,1267200,384140,1267200,384141,0,384142,0,384139,58,384141,50,384141,0,384142,0,384047,1,started,
384242,100,384242,1,384239,1080428,384241,1,384242,946544,797143,384242,320000,384243,0,384244,56,384257,19,384238,1574400,384239,1574400,384241,0,384241,0,384239,33,384240,100,384241,0,384242,0,384142,1,started,
384343,100,384343,1,384339,1080800,384342,1,384342,798309,648908,384343,320000,384344,0,384347,63,384356,21,384338,1267200,384340,1574400,384341,0,384342,0,384339,20,384341,100,384341,0,384342,0,384242,1,started,
384442,100,384442,1,384440,1081164,384442,1,384442,1024659,875258,384443,320000,384443,0,384444,73,384447,23,384438,1574400,384440,1574400,384441,0,384442,0,384439,44,384441,100,384441,0,384442,0,384342,1,started,
384543,100,384543,1,384540,1081264,384542,1,384543,819837,670436,384544,320000,384544,0,384546,70,384549,22,384538,1267200,384540,1574400,384542,0,384543,0,384540,25,384541,100,384542,0,384543,0,384442,1,started,
384649,100,384649,1,384644,1081636,384647,1,384649,789698,640297,384650,320000,384650,0,384653,57,384659,19,384639,1267200,384644,1574400,384646,0,384648,0,384643,18,384646,100,384647,0,384648,0,384543,1,started,
384743,100,384744,1,384741,1081636,384743,1,384743,1067267,917866,384744,320000,384744,0,384746,77,384749,26,384739,1574400,384741,1574400,384742,0,384743,0,384740,50,384742,100,384742,0,384743,0,384648,1,started,
384855,100,384859,1,384844,1082188,384852,1,384855,854226,704825,384860,320000,384861,0,384862,63,384865,22,384841,1574400,384844,1574400,384850,0,384852,0,384843,20,384848,100,384850,0,384853,0,384743,1,started,
384944,100,384944,1,384941,1083360,384943,1,384944,1223497,1074096,384945,320000,384946,0,384947,84,384949,28,384940,1574400,384942,1574400,384943,0,384944,0,384941,72,384943,100,384943,0,384944,0,384855,1,started,
385045,100,385045,1,385042,1083608,385044,1,385045,534665,385264,385046,320000,385046,0,385048,38,385051,12,385040,1574400,385042,1574400,385043,0,385044,0,385041,30,385043,45,385043,0,385045,0,384944,1,started,
385145,100,385145,1,385142,1083608,385144,1,385145,293218,143817,385146,320000,385146,0,385147,15,385149,5,385140,1574400,385142,1574400,385143,0,385145,0,385142,11,385143,30,385144,0,385145,0,385045,1,started,
385246,100,385246,1,385242,1080404,385245,1,385246,492057,342656,385246,320000,385247,0,385248,40,385250,13,385241,1574400,385243,1574400,385244,0,385245,0,385242,33,385244,36,385244,0,385246,0,385145,1,started,
385346,100,385346,1,385343,1080964,385345,1,385346,854281,704880,385347,320000,385347,0,385348,68,385350,22,385341,1574400,385343,1267200,385344,0,385346,0,385342,100,385344,33,385345,0,385346,0,385246,1,started,
385447,100,385447,1,385443,1081208,385446,1,385446,868429,719028,385447,320000,385448,0,385448,60,385451,20,385442,1574400,385443,1574400,385445,0,385446,0,385443,50,385444,72,385445,0,385446,0,385346,1,started,
385547,100,385548,1,385543,1081452,385546,1,385547,946544,797143,385548,320000,385549,0,385550,68,385552,23,385542,1574400,385544,1574400,385545,0,385546,0,385543,33,385545,100,385546,0,385547,0,385446,1,started,
385648,100,385648,1,385644,1081576,385646,1,385648,967848,818447,385648,320000,385649,0,385650,66,385652,23,385642,1574400,385644,1574400,385646,0,385647,0,385643,36,385645,100,385646,0,385647,0,385547,1,started,
385753,100,385754,1,385749,1082072,385752,1,385753,789698,640297,385754,320000,385755,0,385756,59,385759,20,385743,1267200,385749,1574400,385751,0,385752,0,385748,18,385751,100,385751,0,385753,0,385647,1,started,
385848,100,385848,1,385844,1082072,385847,1,385847,1209295,1059894,385848,320000,385849,0,385849,84,385853,28,385843,1574400,385845,1574400,385846,0,385847,0,385844,70,385846,100,385846,0,385847,0,385753,1,started,
385959,100,385959,1,385949,1082740,385955,1,385959,889733,740332,385961,320000,385962,0,385965,60,385975,22,385946,1574400,385950,1574400,385954,0,385956,0,385948,25,385952,100,385955,0,385957,0,385847,1,started,
386048,100,386048,1,386045,1083764,386047,1,386048,1180889,1031488,386049,320000,386049,0,386050,83,386052,28,386043,1574400,386046,1574400,386047,0,386048,0,386045,66,386047,100,386047,0,386048,0,385957,1,started,
386149,100,386149,1,386146,1084300,386148,1,386148,868429,719028,386149,320000,386149,0,386150,61,386153,18,386144,1574400,386146,1574400,386147,0,386148,0,386145,72,386147,50,386147,0,386148,0,386048,1,started,
386250,100,386250,1,386247,1084300,386249,1,386249,144090,0,386250,320000,386251,0,386251,10,386254,3,386245,1574400,386247,1574400,386248,0,386249,0,386246,20,386248,0,386248,0,386249,0,386148,1,started,
386349,100,386350,1,386346,1081020,386349,1,386349,492504,343103,386351,320000,386352,0,386352,36,386355,11,386344,1574400,386347,1267200,386348,0,386349,0,386346,63,386348,10,386348,0,386349,0,386249,1,started,
386449,100,386450,1,386447,1081460,386449,1,386449,868429,719028,386450,320000,386451,0,386451,66,386454,21,386445,1574400,386447,1574400,386448,0,386449,0,386446,100,386448,22,386448,0,386449,0,386349,1,started,
386564,100,386564,1,386555,1081856,386562,1,386564,903936,754535,386565,320000,386565,0,386566,66,386571,22,386545,1574400,386555,1574400,386558,0,386563,0,386547,100,386558,27,386562,0,386563,0,386449,1,started,
386650,100,386650,1,386647,1081240,386649,1,386650,1209295,1059894,386650,320000,386651,0,386655,81,386657,27,386645,1574400,386647,1574400,386649,0,386649,0,386647,70,386648,100,386649,0,386650,0,386564,1,started,
386759,100,386759,1,386748,1081240,386756,1,386758,925240,775839,386760,320000,386762,0,386765,68,386772,25,386746,1574400,386750,1574400,386754,0,386756,0,386747,30,386752,100,386754,0,386757,0,386650,1,started,
386850,100,386850,1,386848,1081240,386849,1,386850,974949,825548,386851,320000,386851,0,386852,68,386855,20,386846,1574400,386848,1574400,386849,0,386850,0,386847,37,386849,100,386849,0,386850,0,386758,1,started,
386958,100,386959,1,386948,1081364,386954,1,386958,854281,704880,386960,320000,386962,0,386964,66,386970,23,386947,1267200,386949,1574400,386952,0,386956,0,386948,33,386951,100,386954,0,386957,0,386850,1,started,
387051,100,387051,1,387048,1081556,387050,1,387051,1024659,875258,387051,320000,387052,0,387053,70,387055,22,387047,1574400,387048,1574400,387050,0,387050,0,387048,44,387049,100,387050,0,387051,0,386957,1,started,
387153,100,387153,1,387149,1082444,387151,1,387152,896834,747433,387153,320000,387155,0,387156,65,387164,23,387147,1574400,387149,1574400,387150,0,387152,0,387148,36,387150,90,387151,0,387152,0,387051,1,started,
387253,100,387253,1,387250,1083676,387252,1,387252,974949,825548,387253,320000,387253,0,387254,64,387259,23,387248,1574400,387250,1574400,387251,0,387252,0,387249,60,387251,77,387251,0,387252,0,387152,1,started,
387356,100,387356,1,387350,1083676,387355,1,387356,131228,0,387356,320000,387358,0,387359,20,387363,4,387349,1267200,387351,1574400,387353,0,387355,0,387350,30,387352,0,387354,0,387356,0,387252,1,started,
387456,100,387456,1,387451,1083340,387454,1,387456,364232,214831,387457,320000,387458,0,387459,30,387463,10,387449,1574400,387452,1574400,387453,0,387455,0,387450,40,387453,11,387454,0,387455,0,387356,1,started,
387556,100,387556,1,387551,1080964,387554,1,387556,462752,313351,387556,320000,387557,0,387558,50,387561,13,387549,1267200,387552,1267200,387553,0,387554,0,387551,37,387553,70,387554,0,387555,0,387456,1,started,
387656,100,387657,1,387652,1081080,387654,1,387656,712199,562798,387657,320000,387658,0,387659,55,387662,17,387650,1574400,387652,1574400,387653,0,387655,0,387651,90,387653,10,387654,0,387655,0,387555,1,started,
387755,100,387755,1,387752,1081452,387754,1,387754,1067267,917866,387755,320000,387756,0,387757,75,387764,24,387750,1574400,387752,1574400,387753,0,387754,0,387751,50,387753,100,387753,0,387754,0,387656,1,started,
387857,100,387857,1,387852,1081576,387855,1,387856,854226,704825,387857,320000,387858,0,387859,60,387862,20,387850,1574400,387853,1574400,387854,0,387855,0,387852,100,387854,20,387855,0,387856,0,387754,1,started,
387965,100,387965,1,387952,1081824,387954,1,387965,1031760,882359,387965,320000,387966,0,387967,68,387969,22,387951,1574400,387952,1574400,387953,0,387954,0,387952,45,387953,100,387954,0,387964,0,387856,1,started,
388058,100,388060,1,388052,1082320,388056,1,388058,854226,704825,388060,320000,388061,0,388063,63,388071,22,388051,1574400,388053,1574400,388054,0,388056,0,388052,20,388054,100,388054,0,388058,0,387965,1,started,
388157,100,388158,1,388153,1082320,388156,1,388157,905947,756546,388158,320000,388159,0,388160,71,388163,23,388151,1267200,388153,1574400,388154,0,388156,0,388152,45,388154,100,388155,0,388157,0,388058,1,started,
388267,100,388267,1,388256,1082892,388265,1,388267,841364,691963,388268,320000,388268,0,388269,68,388272,22,388252,1267200,388257,1574400,388264,0,388266,0,388254,30,388260,100,388264,0,388266,0,388157,1,started,
388357,100,388357,1,388354,1083952,388356,1,388357,967848,818447,388357,320000,388358,0,388358,64,388361,21,388352,1574400,388354,1574400,388355,0,388356,0,388353,66,388355,70,388355,0,388356,0,388266,1,started,
388458,100,388458,1,388454,1084508,388457,1,388458,1074369,924968,388459,320000,388459,0,388460,71,388464,24,388452,1574400,388454,1574400,388456,0,388457,0,388454,81,388455,70,388456,0,388457,0,388356,1,started,
388559,100,388559,1,388555,1084476,388557,1,388558,151191,1790,388559,320000,388560,0,388561,15,388564,5,388553,1574400,388555,1574400,388556,0,388558,0,388554,10,388556,11,388557,0,388558,0,388458,1,started,
388661,100,388661,1,388655,1083748,388659,1,388661,222652,73251,388662,320000,388662,0,388663,16,388668,5,388653,1574400,388656,1267200,388658,0,388659,0,388655,25,388657,10,388658,0,388660,0,388558,1,started,
388760,100,388760,1,388755,1081520,388758,1,388760,475669,326268,388761,320000,388761,0,388762,52,388766,14,388753,1267200,388756,1267200,388757,0,388759,0,388755,60,388757,50,388758,0,388759,0,388660,1,started,
388861,100,388861,1,388856,1081636,388859,1,388860,828448,679047,388861,320000,388862,0,388863,61,388866,21,388854,1574400,388856,1267200,388858,0,388859,0,388855,100,388858,27,388858,0,388860,0,388759,1,started,
388959,100,388959,1,388956,1081876,388958,1,388959,854226,704825,388959,320000,388960,0,388960,60,388963,18,388954,1574400,388956,1574400,388957,0,388958,0,388956,50,388957,70,388958,0,388958,0,388860,1,started,
389061,100,389061,1,389056,1082124,389060,1,389061,759560,610159,389062,320000,389062,0,389063,57,389067,19,389055,1574400,389057,1267200,389059,0,389060,0,389056,100,389058,11,389059,0,389060,0,388959,1,started,
389159,100,389159,1,389157,1082496,389158,1,389159,1024659,875258,389160,320000,389160,0,389161,73,389168,23,389155,1574400,389157,1574400,389158,0,389159,0,389156,44,389158,100,389158,0,389159,0,389061,1,started,
389259,100,389259,1,389256,1081420,389258,1,389259,1017558,868157,389260,320000,389260,0,389261,72,389263,25,389255,1574400,389257,1574400,389258,0,389259,0,389256,88,389258,55,389258,0,389259,0,389159,1,started,
389360,100,389360,1,389357,1081792,389359,1,389359,918139,768738,389360,320000,389360,0,389361,65,389364,22,389355,1574400,389357,1574400,389358,0,389359,0,389356,63,389358,66,389358,0,389359,0,389259,1,started,
389460,100,389460,1,389457,1081856,389459,1,389460,727296,577895,389460,320000,389461,0,389462,57,389464,19,389456,1267200,389457,1574400,389459,0,389459,0,389457,20,389458,90,389459,0,389460,0,389359,1,started,
389560,100,389560,1,389557,1082104,389559,1,389560,1031760,882359,389561,320000,389561,0,389562,68,389565,23,389556,1574400,389558,1574400,389559,0,389560,0,389557,45,389559,100,389559,0,389560,0,389460,1,started,
389661,100,389661,1,389658,1082976,389660,1,389660,719300,569899,389661,320000,389662,0,389662,55,389666,19,389656,1574400,389658,1574400,389659,0,389660,0,389657,90,389659,11,389659,0,389660,0,389560,1,started,
389761,100,389761,1,389758,1083576,389760,1,389761,636095,486694,389762,320000,389762,0,389763,50,389767,16,389757,1574400,389759,1267200,389760,0,389761,0,389758,62,389760,45,389760,0,389761,0,389660,1,started,
389863,100,389864,1,389859,1083576,389862,1,389863,236854,87453,389864,320000,389865,0,389866,27,389869,8,389857,1574400,389859,1267200,389861,0,389862,0,389858,27,389860,10,389861,0,389862,0,389761,1,started,
389964,100,389964,1,389959,1080640,389962,1,389964,407734,258333,389965,320000,389965,0,389966,33,389969,10,389957,1574400,389960,1267200,389961,0,389963,0,389959,45,389961,20,389962,0,389963,0,389863,1,started,
390063,100,390063,1,390059,1080640,390062,1,390063,714592,565191,390063,320000,390064,0,390065,58,390068,20,390058,1497600,390060,1267200,390061,0,390062,0,390059,90,390061,33,390061,0,390062,0,389963,1,started,
390170,100,390170,1,390162,1081068,390168,1,390170,828448,679047,390171,320000,390171,0,390172,63,390175,19,390158,1574400,390166,1267200,390167,0,390169,0,390161,100,390167,27,390168,0,390169,0,390062,1,started,
390263,100,390263,1,390260,1081364,390262,1,390262,1102774,953373,390263,320000,390263,0,390264,77,390267,27,390258,1574400,390260,1574400,390261,0,390262,0,390259,100,390261,55,390261,0,390262,0,390169,1,started,
390371,100,390371,1,390363,1081612,390368,1,390371,889733,740332,390372,320000,390373,0,390375,64,390380,21,390359,1574400,390364,1574400,390367,0,390369,0,390362,100,390366,25,390367,0,390369,0,390262,1,started,
390463,100,390463,1,390460,1081892,390462,1,390463,1024659,875258,390464,320000,390464,0,390466,68,390469,25,390459,1574400,390461,1574400,390462,0,390462,0,390460,100,390461,44,390462,0,390463,0,390370,1,started,
390563,100,390563,1,390561,1082140,390562,1,390563,996254,846853,390564,320000,390564,0,390565,72,390567,23,390559,1574400,390561,1574400,390562,0,390563,0,390560,100,390562,40,390562,0,390563,0,390463,1,started,
390666,100,390666,1,390661,1082264,390664,1,390666,888725,739324,390667,320000,390668,0,390670,68,390676,24,390659,1574400,390662,1267200,390663,0,390665,0,390661,100,390663,41,390664,0,390665,0,390563,1,started,
390764,100,390764,1,390761,1083028,390763,1,390764,896834,747433,390764,320000,390765,0,390766,61,390769,21,390760,1574400,390762,1574400,390763,0,390763,0,390761,81,390762,45,390763,0,390764,0,390665,1,started,
390869,100,390870,1,390862,1084452,390867,1,390869,786287,636886,390871,320000,390875,0,390879,68,390884,23,390860,1574400,390863,1267200,390866,0,390868,0,390862,88,390865,37,390867,0,390868,0,390764,1,started,
390968,100,390968,1,390963,1084452,390966,1,390968,281027,131626,390969,320000,390969,0,390970,22,390973,6,390961,1574400,390963,1267200,390965,0,390967,0,390962,12,390964,45,390966,0,390967,0,390868,1,started,
391067,100,391068,1,391063,1084452,391066,1,391067,371333,221932,391068,320000,391069,0,391070,26,391073,8,391061,1574400,391063,1574400,391065,0,391066,0,391062,22,391064,30,391065,0,391067,0,390967,1,started,
391170,100,391170,1,391164,1081492,391168,1,391169,303448,154047,391171,320000,391172,0,391173,36,391178,11,391162,1267200,391164,1267200,391166,0,391168,0,391163,30,391166,40,391167,0,391169,0,391067,1,started,
391267,100,391267,1,391264,1081624,391266,1,391267,967848,818447,391267,320000,391268,0,391268,65,391271,20,391262,1574400,391264,1574400,391265,0,391266,0,391263,100,391265,36,391266,0,391266,0,391169,1,started,
391368,100,391368,1,391364,1081872,391367,1,391368,882632,733231,391369,320000,391369,0,391370,57,391373,19,391363,1574400,391365,1574400,391366,0,391367,0,391364,36,391366,88,391366,0,391367,0,391267,1,started,
391469,100,391470,1,391465,1082244,391468,1,391469,783267,633866,391470,320000,391471,0,391472,68,391475,23,391463,1267200,391465,1574400,391467,0,391468,0,391464,33,391466,90,391467,0,391469,0,391367,1,started,
391573,100,391573,1,391566,1082492,391570,1,391573,867197,717796,391579,320000,391581,0,391582,69,391585,23,391563,1267200,391566,1574400,391568,0,391570,0,391565,36,391567,100,391568,0,391571,0,391469,1,started,
391670,100,391670,1,391666,1082448,391668,1,391670,927475,778074,391671,320000,391671,0,391672,72,391676,23,391664,1267200,391666,1574400,391667,0,391668,0,391665,50,391667,100,391668,0,391669,0,391572,1,started,
391771,100,391771,1,391766,1082672,391769,1,391771,905947,756546,391772,320000,391772,0,391773,70,391782,23,391764,1267200,391767,1574400,391768,0,391770,0,391766,45,391768,100,391769,0,391770,0,391669,1,started,
391873,100,391873,1,391867,1082288,391871,1,391872,1287410,1138009,391873,320000,391874,0,391875,87,391880,30,391864,1574400,391867,1574400,391868,0,391871,0,391866,81,391868,100,391870,50,391872,0,391770,1,started,
391973,100,391974,1,391967,1082672,391971,1,391973,1018188,868787,391974,320000,391975,0,391976,51,391982,25,391965,1574400,391967,1574400,391969,960000,391972,0,391966,63,391969,77,391971,10,391972,0,391872,1,started,
392071,100,392071,1,392067,1084024,392070,1,392071,997513,848112,392072,320000,392073,0,392075,50,392079,26,392065,1574400,392067,1574400,392068,960000,392070,0,392066,44,392068,90,392069,20,392071,0,391973,1,started,
392175,100,392175,1,392168,1084284,392173,1,392174,467626,318225,392175,320000,392176,0,392177,28,392181,10,392166,1574400,392169,1574400,392171,960000,392173,0,392167,33,392170,27,392172,18,392174,0,392071,1,started,
392272,100,392272,1,392268,1084284,392271,1,392271,371333,221932,392272,320000,392273,0,392273,14,392277,7,392266,1574400,392268,1574400,392269,960000,392271,0,392267,22,392269,30,392270,0,392271,0,392174,1,started,
392373,100,392373,1,392368,1081760,392372,1,392373,550933,401532,392373,320000,392374,0,392375,35,392380,17,392366,1267200,392368,1267200,392370,1574400,392372,0,392368,33,392370,45,392371,30,392372,0,392271,1,started,
392474,100,392475,1,392469,1082104,392473,1,392474,763865,614464,392475,320000,392476,0,392477,43,392481,18,392467,1267200,392469,1574400,392471,1574400,392473,0,392468,12,392470,100,392472,0,392473,0,392372,1,started,
392577,100,392578,1,392569,1082456,392576,1,392577,974949,825548,392578,320000,392579,0,392580,46,392583,22,392567,1574400,392570,1574400,392574,1574400,392576,0,392568,37,392571,100,392575,0,392577,0,392474,1,started,
392673,100,392673,1,392669,1082704,392672,1,392673,1031760,882359,392673,320000,392674,0,392676,46,392679,25,392667,1574400,392669,1574400,392671,1574400,392672,0,392668,45,392670,100,392671,0,392672,0,392577,1,started,
392773,100,392773,1,392769,1082952,392772,1,392773,925240,775839,392774,320000,392774,0,392775,46,392778,22,392768,1574400,392770,1574400,392771,1574400,392772,0,392769,30,392771,100,392772,0,392773,0,392672,1,started,
