App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
435474,100,435475,1,435472,1079256,435474,1,435474,996254,863413,435475,320000,435475,0,435476,69,435489,23,435470,1574400,435472,1574400,435473,0,435474,0,435471,50,435473,90,435473,0,435474,0,435375,1,started,
435575,100,435575,1,435572,1079504,435574,1,435575,712199,579358,435575,320000,435576,0,435576,55,435589,17,435570,1574400,435572,1574400,435573,0,435574,0,435571,0,435573,100,435574,0,435574,0,435474,1,started,
435675,100,435675,1,435672,1079876,435674,1,435675,868429,735588,435675,320000,435676,0,435676,63,435680,21,435671,1574400,435673,1574400,435674,0,435674,0,435672,22,435673,100,435674,0,435675,0,435575,1,started,
435783,100,435783,1,435773,1079876,435777,1,435782,841364,708523,435784,320000,435786,0,435792,70,435801,24,435771,1267200,435774,1574400,435776,0,435779,0,435773,30,435775,100,435777,0,435781,0,435675,1,started,
435877,100,435878,1,435873,1080248,435876,1,435877,1180889,1048048,435878,320000,435879,0,435880,80,435883,27,435871,1574400,435873,1574400,435875,0,435876,0,435872,66,435874,100,435875,0,435876,0,435781,1,started,
435977,100,435977,1,435973,1081196,435976,1,435977,888725,755884,435977,320000,435979,0,435981,66,435988,24,435972,1267200,435974,1574400,435975,0,435976,0,435973,41,435975,100,435975,0,435976,0,435877,1,started,
436077,100,436077,1,436074,1081608,436076,1,436077,939443,806602,436078,320000,436078,0,436079,45,436082,19,436072,1574400,436074,1574400,436075,1574400,436076,0,436073,55,436075,63,436076,14,436077,0,435976,1,started,
436181,100,436182,1,436174,1081608,436179,1,436181,87279,0,436182,320000,436183,0,436184,3,436188,2,436172,1574400,436175,1574400,436177,1574400,436180,0,436174,12,436177,0,436179,0,436180,0,436077,1,started,
436283,100,436283,1,436275,1078980,436280,1,436282,316365,183524,436283,320000,436284,0,436285,24,436289,9,436273,1267200,436275,1267200,436276,1574400,436281,0,436274,40,436276,33,436277,0,436282,0,436181,1,started,
436390,100,436390,1,436377,1078624,436386,1,436390,813406,680565,436392,320000,436394,0,436398,72,436404,23,436373,1267200,436379,1574400,436384,0,436388,0,436375,40,436382,90,436384,0,436388,0,436282,1,started,
436480,100,436480,1,436475,1079120,436478,1,436479,996254,863413,436480,320000,436481,0,436482,66,436484,21,436473,1574400,436476,1574400,436477,0,436479,0,436475,40,436477,100,436478,0,436479,0,436390,1,started,
436584,100,436584,1,436576,1079244,436580,1,436583,927475,794634,436586,320000,436588,0,436590,77,436600,26,436574,1267200,436576,1574400,436578,0,436581,0,436575,50,436577,100,436579,0,436581,0,436479,1,started,
436680,100,436680,1,436676,1079556,436679,1,436680,967848,835007,436681,320000,436681,0,436682,63,436685,22,436674,1574400,436676,1574400,436678,0,436679,0,436675,36,436677,100,436678,0,436679,0,436582,1,started,
436780,100,436781,1,436776,1079928,436779,1,436780,819837,686996,436781,320000,436782,0,436783,66,436786,21,436774,1267200,436776,1574400,436778,0,436779,0,436775,25,436777,100,436779,0,436780,0,436680,1,started,
436894,100,436895,1,436883,1079928,436891,1,436894,828448,695607,436897,320000,436899,0,436902,66,436909,22,436876,1267200,436883,1574400,436887,0,436891,0,436881,27,436887,100,436889,0,436893,0,436780,1,started,
436982,100,436982,1,436977,1080528,436981,1,436982,1138281,1005440,436983,320000,436983,0,436984,76,436987,26,436975,1574400,436979,1574400,436980,0,436981,0,436976,60,436980,100,436980,0,436981,0,436893,1,started,
437091,100,437091,1,437077,1081648,437087,1,437089,996254,863413,437093,320000,437093,0,437098,72,437126,26,437075,1574400,437077,1574400,437083,0,437087,0,437076,40,437079,100,437086,0,437089,0,436982,1,started,
437183,100,437183,1,437178,1082516,437181,1,437183,1075815,942974,437184,320000,437185,0,437186,61,437191,24,437176,1267200,437178,1574400,437180,1036800,437182,960000,437177,70,437180,87,437181,40,437183,22,437089,1,started,
437284,100,437284,1,437278,1082516,437282,1,437284,238811,105970,437285,320000,437285,0,437286,10,437291,6,437276,1267200,437279,1574400,437280,960000,437282,960000,437277,22,437280,20,437281,0,437283,0,437183,1,started,
437386,100,437386,1,437379,1082200,437383,1,437386,295650,162809,437387,320000,437391,0,437392,19,437397,10,437377,1267200,437380,1267200,437382,960000,437384,960000,437378,38,437381,20,437383,20,437385,0,437283,1,started,
437482,100,437482,1,437479,1079428,437481,1,437482,316365,183524,437483,320000,437483,0,437484,45,437487,9,437477,1267200,437479,1267200,437481,0,437482,0,437478,33,437480,40,437481,0,437482,0,437385,1,started,
437582,100,437582,1,437579,1079924,437581,1,437582,1067267,934426,437582,320000,437583,0,437598,79,437601,25,437577,1574400,437579,1574400,437580,0,437581,0,437578,50,437580,100,437581,0,437581,0,437482,1,started,
437687,100,437687,1,437679,1079176,437683,1,437687,1180889,1048048,437689,320000,437690,0,437692,82,437699,28,437678,1574400,437679,1574400,437682,0,437685,0,437679,66,437681,100,437683,0,437685,0,437581,1,started,
437782,100,437782,1,437779,1079400,437781,1,437782,974949,842108,437783,320000,437783,0,437784,68,437786,22,437778,1574400,437780,1574400,437781,0,437782,0,437779,37,437781,100,437781,0,437782,0,437685,1,started,
437888,100,437889,1,437880,1079524,437884,1,437886,797415,664574,437890,320000,437891,0,437893,65,437900,21,437878,1574400,437881,1574400,437883,0,437886,0,437880,12,437882,100,437884,0,437886,0,437782,1,started,
437983,100,437984,1,437980,1079896,437982,1,437983,905947,773106,437984,320000,437984,0,437985,68,437989,24,437979,1267200,437981,1574400,437982,0,437983,0,437980,45,437982,100,437982,0,437983,0,437886,1,started,
438085,100,438085,1,438081,1079896,438083,1,438085,854281,721440,438086,320000,438087,0,438091,68,438094,22,438079,1267200,438081,1574400,438082,0,438084,0,438080,33,438082,100,438083,0,438084,0,437983,1,started,
438184,100,438184,1,438181,1080268,438183,1,438184,1017558,884717,438184,320000,438185,0,438185,72,438188,23,438179,1574400,438181,1574400,438182,0,438183,0,438180,66,438182,77,438183,0,438183,0,438084,1,started,
438284,100,438284,1,438281,1081480,438283,1,438284,967848,835007,438284,320000,438285,0,438286,63,438293,22,438280,1574400,438282,1574400,438283,0,438283,0,438281,36,438282,100,438283,0,438284,0,438184,1,started,
438384,100,438384,1,438381,1081616,438383,1,438384,548868,416027,438385,320000,438385,0,438386,40,438389,13,438380,1574400,438382,1574400,438383,0,438384,0,438381,50,438383,27,438383,0,438384,0,438284,1,started,
438488,100,438488,1,438483,1081564,438486,1,438488,88173,0,438489,320000,438489,0,438490,19,438494,5,438480,1267200,438483,1574400,438485,0,438486,0,438482,20,438484,0,438485,0,438487,0,438384,1,started,
438586,100,438586,1,438583,1078804,438585,1,438586,411086,278245,438587,320000,438587,0,438588,47,438591,14,438581,1267200,438583,1267200,438584,0,438585,0,438582,50,438584,45,438585,0,438586,0,438487,1,started,
438686,100,438686,1,438683,1079116,438685,1,438686,819837,686996,438686,320000,438687,0,438688,66,438691,18,438681,1267200,438683,1574400,438685,0,438685,0,438682,25,438684,100,438685,0,438686,0,438586,1,started,
438793,100,438793,1,438786,1079364,438791,1,438792,755254,622413,438794,320000,438794,0,438796,55,438801,18,438782,1267200,438786,1574400,438790,0,438791,0,438784,10,438788,100,438790,0,438792,0,438686,1,started,
438886,100,438886,1,438883,1079612,438885,1,438886,1010456,877615,438886,320000,438887,0,438888,73,438890,24,438882,1574400,438884,1574400,438885,0,438885,0,438883,42,438884,100,438885,0,438886,0,438792,1,started,
438996,100,438996,1,438985,1079736,438992,1,438996,806920,674079,438998,320000,438999,0,439001,69,439009,22,438982,1267200,438986,1574400,438991,0,438993,0,438984,22,438989,100,438991,0,438994,0,438886,1,started,
439087,100,439087,1,439084,1080108,439086,1,439086,1031760,898919,439087,320000,439087,0,439088,68,439091,24,439082,1574400,439084,1574400,439085,0,439086,0,439083,45,439085,100,439085,0,439086,0,438995,1,started,
439188,100,439189,1,439184,1080232,439187,1,439188,854281,721440,439189,320000,439191,0,439192,68,439205,22,439183,1267200,439185,1574400,439186,0,439187,0,439184,33,439186,100,439186,0,439187,0,439086,1,started,
439287,100,439288,1,439285,1080784,439287,1,439287,996254,863413,439288,320000,439288,0,439289,70,439292,24,439283,1574400,439285,1574400,439286,0,439287,0,439284,40,439286,100,439286,0,439287,0,439187,1,started,
439388,100,439388,1,439385,1082096,439387,1,439388,889080,756239,439388,320000,439389,0,439390,66,439399,22,439383,1497600,439385,1574400,439386,0,439387,0,439384,66,439386,66,439387,0,439388,0,439287,1,started,
439488,100,439489,1,439485,1082260,439487,1,439488,527564,394723,439489,320000,439489,0,439490,35,439493,12,439484,1574400,439486,1574400,439487,0,439488,0,439485,44,439486,30,439487,0,439488,0,439388,1,started,
439590,100,439590,1,439586,1082360,439589,1,439589,160696,27855,439590,320000,439591,0,439593,10,439598,3,439584,1267200,439586,1574400,439587,0,439589,0,439585,22,439587,9,439588,0,439589,0,439395,2,stopped,
439690,100,439691,1,439686,1078976,439689,1,439690,428144,295303,439691,320000,439692,0,439692,31,439695,10,439684,1574400,439687,1574400,439688,0,439689,0,439686,33,439688,27,439689,0,439690,0,439488,2,stopped,
439792,100,439792,1,439786,1079212,439790,1,439791,357131,224290,439792,320000,439793,0,439794,25,439797,8,439785,1574400,439787,1574400,439789,0,439790,0,439786,40,439788,10,439790,0,439791,0,439589,2,stopped,
439895,100,439895,1,439887,1079212,439891,1,439895,932341,799500,439897,320000,439897,0,439900,68,439909,23,439885,1574400,439887,1574400,439889,0,439891,0,439886,44,439889,87,439891,0,439893,0,439690,2,stopped,
439992,100,439992,1,439987,1079332,439990,1,439991,944697,811856,439992,320000,439993,0,439994,73,439997,25,439985,1267200,439987,1574400,439989,0,439991,0,439986,54,439989,100,439990,0,439991,0,439791,2,stopped,
440103,100,440103,1,440092,1079332,440099,1,440102,828448,695607,440105,320000,440105,0,440108,63,440115,22,440086,1267200,440092,1574400,440096,0,440100,0,440090,27,440095,100,440098,0,440101,0,439893,2,stopped,
440192,100,440192,1,440188,1079332,440190,1,440191,1102774,969933,440192,320000,440193,0,440194,77,440203,26,440186,1574400,440188,1574400,440190,0,440191,0,440187,55,440189,100,440190,0,440191,0,439991,2,stopped,
440291,100,440291,1,440288,1075132,440290,1,440291,1209295,1076454,440291,320000,440292,0,440293,85,440295,29,440286,1574400,440289,1574400,440290,0,440290,0,440287,70,440289,100,440290,0,440291,0,440101,2,stopped,
440391,100,440391,1,440389,1075100,440390,1,440391,974949,842108,440392,320000,440392,0,440393,72,440396,23,440387,1574400,440389,1574400,440390,0,440391,0,440388,37,440390,100,440390,0,440391,0,440191,2,stopped,
440494,100,440495,1,440489,1075100,440492,1,440494,1003355,870514,440495,320000,440497,0,440499,69,440507,24,440487,1574400,440490,1574400,440491,0,440492,0,440489,41,440491,100,440491,0,440493,0,440291,2,stopped,
440592,100,440592,1,440589,1075100,440591,1,440592,819837,686996,440592,320000,440593,0,440593,62,440596,19,440587,1267200,440589,1574400,440590,0,440591,0,440589,25,440590,100,440591,0,440591,0,440391,2,stopped,
440692,100,440692,1,440689,1075100,440691,1,440692,832922,700081,440693,320000,440693,0,440694,55,440697,17,440688,1574400,440690,1574400,440691,0,440692,0,440689,77,440690,40,440691,0,440692,0,440494,2,stopped,
440792,100,440793,1,440790,1075348,440792,1,440792,750949,618108,440793,320000,440793,0,440794,55,440797,19,440788,1267200,440790,1574400,440791,0,440792,0,440789,9,440791,100,440791,0,440792,0,440592,2,stopped,
440893,100,440893,1,440890,1075472,440892,1,440892,1003355,870514,440893,320000,440893,0,440894,65,440897,23,440888,1574400,440890,1574400,440891,0,440892,0,440889,54,440891,87,440892,0,440892,0,440692,2,stopped,
441000,100,441001,1,440991,1075712,440997,1,441000,718685,585844,441002,320000,441003,0,441004,59,441009,21,440989,1574400,440993,1267200,440995,0,440998,0,440991,90,440995,18,440997,0,440999,0,440792,2,stopped,
441093,100,441098,1,441091,1075712,441093,1,441093,1024659,891818,441098,320000,441099,0,441099,72,441103,23,441089,1574400,441091,1574400,441092,0,441093,0,441090,100,441092,44,441092,0,441093,0,440892,2,stopped,
441202,100,441202,1,441193,1075960,441199,1,441202,798309,665468,441204,320000,441204,0,441206,61,441213,22,441189,1574400,441193,1267200,441197,0,441200,0,441191,100,441195,20,441198,0,441200,0,441000,2,stopped,
441295,100,441295,1,441291,1076084,441293,1,441294,946544,813703,441295,320000,441296,0,441297,64,441300,21,441290,1574400,441292,1574400,441293,0,441294,0,441291,100,441292,33,441293,0,441294,0,441093,2,stopped,
441395,100,441395,1,441392,1076456,441394,1,441395,767823,634982,441398,320000,441399,0,441401,71,441410,22,441390,1574400,441392,1190400,441393,0,441394,0,441391,66,441393,80,441394,0,441395,0,441201,2,stopped,
441494,100,441495,1,441492,1076704,441494,1,441494,967848,835007,441495,320000,441495,0,441496,68,441499,23,441490,1574400,441492,1574400,441493,0,441494,0,441491,36,441493,100,441493,0,441494,0,441294,2,stopped,
441546,100,441546,1,441542,1076828,441545,1,441546,854226,721385,441547,320000,441547,0,441549,66,441556,23,441540,1574400,441543,1574400,441544,0,441545,0,441542,20,441543,100,441544,0,441545,0,441395,2,stopped,
441646,100,441646,1,441642,1077180,441644,1,441645,1138281,1005440,441646,320000,441647,0,441648,77,441657,26,441641,1574400,441642,1574400,441644,0,441644,0,441642,60,441643,100,441644,0,441645,0,441494,2,stopped,
441747,100,441747,1,441742,1077424,441746,1,441747,1031760,898919,441748,320000,441748,0,441749,73,441752,25,441741,1574400,441743,1574400,441745,0,441746,0,441742,45,441744,100,441745,0,441746,0,441546,2,stopped,
441851,100,441851,1,441843,1077548,441847,1,441850,808709,675868,441852,320000,441854,0,441855,73,441866,23,441841,960000,441844,1574400,441846,0,441848,0,441843,44,441846,100,441847,0,441848,0,441645,2,stopped,
441946,100,441946,1,441943,1077796,441945,1,441946,1031760,898919,441946,320000,441947,0,441948,68,441951,25,441942,1574400,441943,1574400,441945,0,441945,0,441943,45,441944,100,441945,0,441946,0,441746,2,stopped,
442052,100,442052,1,442045,1077920,442049,1,442051,429513,296672,442053,320000,442054,0,442055,47,442059,13,442043,960000,442046,1574400,442048,0,442050,0,442045,33,442047,50,442049,0,442051,0,441849,2,stopped,
442148,100,442148,1,442145,1078160,442147,1,442148,570172,437331,442148,320000,442149,0,442150,36,442152,11,442143,1574400,442145,1574400,442146,0,442147,0,442144,60,442146,20,442147,0,442147,0,441946,2,stopped,
442248,100,442249,1,442245,1078356,442247,1,442248,492057,359216,442249,320000,442250,0,442250,36,442254,11,442243,1574400,442245,1574400,442247,0,442248,0,442245,58,442246,11,442247,0,442248,0,442051,2,stopped,
442349,100,442349,1,442346,1078492,442348,1,442349,548868,416027,442349,320000,442350,0,442350,41,442353,13,442344,1574400,442346,1574400,442347,0,442348,0,442345,55,442347,22,442347,0,442348,0,442148,2,stopped,
442453,100,442455,1,442446,1078752,442451,1,442453,258972,126131,442455,320000,442457,0,442460,31,442468,9,442444,1574400,442446,960000,442447,0,442452,0,442445,30,442447,20,442450,0,442453,0,442248,2,stopped,
442558,100,442558,1,442546,1079364,442549,1,442558,576362,443521,442558,320000,442559,0,442560,65,442562,17,442545,1574400,442546,960000,442548,0,442549,0,442546,54,442547,87,442548,0,442550,0,442349,2,stopped,
442653,100,442653,1,442647,1079896,442651,1,442653,799935,667094,442654,320000,442655,0,442656,72,442660,22,442645,960000,442648,1574400,442650,0,442652,0,442646,40,442649,100,442651,0,442652,0,442453,2,stopped,
442769,100,442773,1,442753,1080268,442763,1,442769,784581,651740,442774,320000,442775,0,442776,68,442789,21,442745,960000,442755,1574400,442760,0,442765,0,442751,33,442758,100,442763,0,442766,0,442557,2,stopped,
442863,100,442863,1,442851,1081392,442855,1,442862,1567100,1434259,442863,320000,442865,0,442869,100,442891,32,442848,1574400,442851,1574400,442853,960000,442856,0,442850,100,442853,100,442855,66,442862,0,442652,2,stopped,
442952,100,442952,1,442948,1080412,442951,1,442952,1259004,1126163,442953,320000,442953,0,442954,48,442958,29,442946,1574400,442948,1574400,442949,1574400,442951,1574400,442947,37,442949,100,442950,40,442952,0,442769,2,stopped,
443055,100,443055,1,443049,1080784,443052,1,443054,920028,787187,443055,320000,443056,0,443057,37,443061,26,443047,1574400,443049,1574400,443051,1574400,443053,960000,443048,20,443050,100,443052,0,443054,30,442862,2,stopped,
443154,100,443155,1,443149,1080784,443152,1,443154,1138281,1005440,443155,320000,443156,0,443157,37,443163,25,443147,1574400,443150,1574400,443151,1574400,443153,1574400,443149,27,443151,100,443152,0,443154,33,442952,2,stopped,
443255,100,443255,1,443250,1081548,443254,1,443255,808709,675868,443256,320000,443257,0,443258,43,443262,23,443247,960000,443250,1574400,443252,1574400,443254,0,443249,44,443252,100,443253,0,443255,0,443054,2,stopped,
443353,100,443353,1,443350,1082216,443352,1,443353,1187990,1055149,443354,320000,443354,0,443355,55,443358,25,443348,1574400,443350,1574400,443351,1574400,443352,0,443349,40,443351,81,443352,46,443353,0,443154,2,stopped,
443455,100,443455,1,443450,1082196,443454,1,443455,88904,0,443455,320000,443456,0,443457,10,443463,8,443448,1267200,443450,1574400,443452,960000,443454,0,443449,11,443451,0,443453,18,443454,0,443255,2,stopped,
443555,100,443555,1,443550,1079144,443553,1,443554,205917,73076,443555,320000,443556,0,443557,27,443562,4,443548,960000,443551,1574400,443553,0,443554,0,443550,12,443552,25,443553,0,443554,0,443353,2,stopped,
443655,100,443655,1,443651,1079472,443654,1,443655,402259,269418,443655,320000,443656,0,443657,42,443661,12,443649,1574400,443652,960000,443653,0,443654,0,443650,44,443653,40,443653,0,443654,0,443455,2,stopped,
443755,100,443756,1,443751,1079596,443754,1,443755,483523,350682,443756,320000,443757,0,443768,61,443770,14,443749,1574400,443752,960000,443753,0,443755,0,443751,40,443753,90,443754,0,443755,0,443554,2,stopped,
443854,100,443854,1,443851,1079844,443853,1,443854,882632,749791,443855,320000,443855,0,443856,66,443859,22,443849,1574400,443851,1574400,443853,0,443854,0,443851,44,443852,80,443853,0,443854,0,443655,2,stopped,
443954,100,443954,1,443951,1079968,443953,1,443954,896834,763993,443954,320000,443955,0,443956,60,443968,21,443950,1574400,443951,1574400,443953,0,443953,0,443951,66,443952,60,443953,0,443954,0,443755,2,stopped,
444061,100,444061,1,444054,1080216,444059,1,444060,712199,579358,444062,320000,444062,0,444064,60,444068,18,444051,1574400,444054,1574400,444057,0,444059,0,444052,100,444057,0,444057,0,444059,0,443854,2,stopped,
444155,100,444155,1,444152,1080504,444154,1,444154,1067267,934426,444155,320000,444155,0,444156,70,444159,25,444150,1574400,444152,1574400,444153,0,444154,0,444151,100,444153,50,444153,0,444154,0,443954,2,stopped,
444265,100,444266,1,444257,1080752,444262,1,444265,771421,638580,444267,320000,444268,0,444270,66,444276,21,444251,1574400,444258,960000,444261,0,444263,0,444254,100,444260,27,444261,0,444264,0,444060,2,stopped,
444359,100,444359,1,444353,1080840,444356,1,444359,706163,573322,444360,320000,444361,0,444362,70,444366,20,444351,1574400,444354,960000,444355,0,444356,0,444353,80,444355,62,444356,0,444358,0,444154,2,stopped,
444456,100,444456,1,444453,1081072,444455,1,444455,868429,735588,444456,320000,444456,0,444457,56,444470,16,444451,1574400,444453,1574400,444454,0,444455,0,444452,22,444454,100,444455,0,444455,0,444265,2,stopped,
444556,100,444556,1,444553,1082332,444555,1,444556,925240,792399,444556,320000,444557,0,444558,65,444562,24,444552,1574400,444553,1574400,444555,0,444555,0,444553,30,444554,100,444555,0,444556,0,444358,2,stopped,
444659,100,444659,1,444654,1082828,444657,1,444659,351919,219078,444659,320000,444660,0,444660,38,444663,8,444652,960000,444655,1574400,444656,0,444658,0,444654,30,444656,40,444657,0,444658,0,444455,2,stopped,
444757,100,444757,1,444754,1082828,444756,1,444756,286117,153276,444757,320000,444758,0,444758,20,444761,6,444752,1574400,444754,1574400,444755,0,444756,0,444753,40,444755,0,444755,0,444756,0,444556,2,stopped,
444862,100,444862,1,444855,1079668,444859,1,444861,239231,106390,444862,320000,444863,0,444866,21,444873,6,444853,1574400,444856,960000,444858,0,444860,0,444855,30,444857,11,444859,0,444860,0,444658,2,stopped,
444959,100,444959,1,444955,1079668,444957,1,444958,705098,572257,444959,320000,444960,0,444961,47,444964,15,444953,1574400,444955,1574400,444956,0,444957,0,444954,44,444956,55,444956,0,444957,0,444756,2,stopped,
445072,100,445072,1,445056,1080360,445070,1,445072,350736,217895,445073,320000,445075,0,445076,60,445082,14,445054,1190400,445056,960000,445069,0,445070,0,445055,62,445058,54,445069,0,445071,0,444861,2,stopped,
445162,100,445162,1,445156,1081232,445160,1,445161,810520,677679,445162,320000,445163,0,445164,75,445169,22,445154,1036800,445156,1574400,445159,0,445160,0,445155,37,445158,100,445159,0,445161,0,444957,2,stopped,
445277,100,445278,1,445262,1081604,445272,1,445277,791162,658321,445280,320000,445283,0,445299,70,445309,22,445255,960000,445264,1574400,445269,0,445274,0,445259,36,445269,100,445271,0,445275,0,445071,2,stopped,
445369,100,445369,1,445356,1081272,445368,1,445369,1621174,1488333,445369,320000,445370,0,445371,89,445374,31,445355,1574400,445357,1574400,445367,1574400,445368,0,445356,88,445366,100,445368,40,445369,0,445161,2,stopped,
445471,100,445471,1,445459,1081388,445467,1,445471,967848,835007,445471,320000,445472,0,445474,43,445483,23,445455,1574400,445461,1574400,445463,1574400,445469,0,445457,36,445463,100,445465,0,445469,0,445277,2,stopped,
445561,100,445562,1,445557,1081512,445560,1,445561,1095673,962832,445562,320000,445563,0,445563,50,445567,26,445555,1574400,445557,1574400,445559,1574400,445561,0,445556,54,445559,100,445560,0,445561,0,445369,2,stopped,
445668,100,445668,1,445659,1081512,445665,1,445667,778001,645160,445670,320000,445671,0,445673,57,445681,21,445656,960000,445659,1574400,445663,0,445665,0,445657,30,445662,100,445664,0,445666,0,445469,2,stopped,
445765,100,445766,1,445759,1081636,445763,1,445765,808709,675868,445766,320000,445767,0,445768,73,445772,22,445756,960000,445760,1574400,445762,0,445764,0,445759,44,445762,100,445763,0,445764,0,445561,2,stopped,
445863,100,445863,1,445859,1082736,445862,1,445863,736653,603812,445864,320000,445864,0,445865,61,445871,19,445857,960000,445860,1574400,445861,0,445862,0,445859,50,445861,88,445862,0,445863,0,445667,2,stopped,
445966,100,445966,1,445959,1085360,445962,1,445966,1209295,1076454,445966,320000,445982,0,445986,87,445992,28,445957,1574400,445959,1574400,445961,0,445962,0,445959,90,445961,80,445961,0,445965,0,445765,2,stopped,
446077,100,446077,1,446061,1084972,446073,1,446076,1464944,1332103,446077,320000,446078,0,446079,90,446085,33,446058,1574400,446061,1574400,446064,1574400,446074,1574400,446060,90,446064,100,446066,0,446076,16,445863,2,stopped,
446164,100,446164,1,446160,1085360,446162,1,446164,689603,556762,446164,320000,446165,0,446165,18,446171,11,446158,1574400,446160,1574400,446161,1574400,446163,1497600,446159,25,446161,50,446162,12,446163,11,445965,2,stopped,
446270,100,446270,1,446261,1082136,446266,1,446269,401629,268788,446271,320000,446272,0,446273,22,446279,14,446259,1574400,446262,1574400,446264,960000,446266,960000,446260,27,446263,20,446265,20,446268,10,446076,2,stopped,
446368,100,446368,1,446362,1082056,446365,1,446367,432336,299495,446369,320000,446370,0,446371,28,446373,7,446360,1574400,446362,1574400,446364,960000,446366,0,446361,22,446363,25,446365,44,446367,0,446164,2,stopped,
446528,100,446529,1,446470,1082080,446524,1,446528,917,0,446530,320000,446532,0,446534,50,446538,5,446462,300000,446482,0,446516,0,446526,0,446467,36,446493,0,446524,0,446526,0,446269,2,stopped,
446569,100,446569,1,446563,1081500,446565,1,446567,641185,508344,446570,320000,446572,0,446572,75,446578,13,446561,1574400,446563,0,446564,0,446565,0,446563,90,446564,0,446565,0,446566,0,446367,2,stopped,
446665,100,446665,1,446663,1081420,446664,1,446665,392638,259797,446665,320000,446666,0,446666,50,446669,8,446661,1574400,446663,0,446664,0,446664,0,446662,55,446663,0,446664,0,446665,0,446527,2,stopped,
446772,100,446773,1,446765,1081420,446769,1,446771,257712,124871,446773,320000,446775,0,446777,41,446783,8,446762,1574400,446766,0,446767,0,446770,0,446764,36,446767,0,446768,0,446770,0,446567,2,stopped,
446866,100,446866,1,446864,1081420,446865,1,446866,470753,337912,446867,320000,446868,0,446869,66,446870,10,446862,1574400,446864,0,446865,0,446865,0,446863,66,446864,0,446865,0,446866,0,446665,2,stopped,
447022,100,447027,1,446982,1081376,446993,1,447014,90673,0,447027,320000,447028,0,447030,64,447042,9,446964,883200,446984,0,446988,0,446994,0,446969,50,446985,0,446990,0,447004,0,446771,2,stopped,
447069,100,447069,1,447065,1078140,447068,1,447069,1301612,1168771,447070,320000,447070,0,447071,77,447075,17,447063,1574400,447065,1574400,447067,1574400,447068,0,447064,100,447066,33,447068,50,447069,0,446866,2,stopped,
447169,100,447169,1,447165,1076908,447168,1,447169,605679,472838,447169,320000,447170,0,447170,25,447174,12,447164,1574400,447166,1574400,447167,1574400,447168,0,447165,25,447166,10,447168,50,447168,0,447013,2,stopped,
447276,100,447276,1,447268,1076908,447274,1,447275,83218,0,447276,320000,447277,0,447279,15,447286,6,447264,960000,447269,960000,447272,960000,447274,0,447267,27,447271,0,447273,10,447275,0,447069,2,stopped,
447374,100,447374,1,447367,1076180,447372,1,447373,181922,49081,447374,320000,447375,0,447377,35,447381,8,447365,960000,447369,960000,447371,0,447372,0,447367,55,447370,27,447372,0,447373,0,447169,2,stopped,
447506,100,447507,1,447481,1076164,447497,1,447506,0,0,447511,320000,447512,0,447516,46,447522,5,447473,300000,447483,300000,447490,0,447503,0,447478,50,447488,30,447495,0,447505,0,447275,2,stopped,
447573,100,447573,1,447568,1076280,447571,1,447572,537815,404974,447574,320000,447574,0,447575,46,447578,13,447566,960000,447568,1574400,447570,0,447571,0,447567,50,447569,60,447570,0,447572,0,447373,2,stopped,
447671,100,447671,1,447668,1076404,447670,1,447671,384820,251979,447671,320000,447672,0,447673,40,447675,11,447666,960000,447668,1574400,447669,0,447670,0,447668,45,447669,40,447670,0,447671,0,447505,2,stopped,
447776,100,447777,1,447770,1076404,447774,1,447776,119659,0,447777,320000,447779,0,447780,23,447784,6,447767,960000,447771,1574400,447773,0,447775,0,447769,18,447773,11,447774,0,447775,0,447572,2,stopped,
447873,100,447873,1,447869,1075616,447872,1,447873,939443,806602,447874,320000,447874,0,447875,62,447878,17,447867,1574400,447869,1574400,447871,0,447872,0,447868,55,447870,77,447871,0,447872,0,447671,2,stopped,
447977,100,447977,1,447972,1071788,447975,1,447977,67865,0,447978,320000,447979,0,447980,19,447984,6,447968,960000,447972,1574400,447974,0,447975,0,447970,30,447974,0,447974,0,447976,0,447776,2,stopped,
448072,100,448073,1,448069,1071788,448072,1,448072,273283,140442,448073,320000,448073,0,448074,26,448077,6,448068,960000,448070,1574400,448071,0,448072,0,448069,33,448071,28,448071,0,448072,0,447873,2,stopped,
448175,100,448175,1,448171,1071788,448173,1,448175,26190,0,448176,320000,448176,0,448177,5,448182,3,448168,960000,448171,1574400,448173,0,448174,0,448170,11,448172,0,448173,0,448174,0,447976,2,stopped,
