App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:37:48 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
465292,100,465293,1,465283,1092484,465288,1,465292,790314,631347,465294,320000,465296,0,465298,61,465305,22,465281,1574400,465284,1574400,465287,0,465290,0,465282,11,465287,100,465287,0,465291,0,465096,2,stopped,
465386,100,465386,1,465383,1092608,465385,1,465386,897868,738901,465386,320000,465387,0,465388,72,465391,23,465381,1190400,465383,1574400,465384,0,465385,0,465382,50,465384,100,465385,0,465385,0,465184,2,stopped,
465495,100,465495,1,465484,1092608,465493,1,465495,791162,632195,465496,320000,465497,0,465498,69,465503,21,465482,960000,465485,1574400,465488,0,465494,0,465483,36,465486,100,465493,0,465494,0,465291,2,stopped,
465587,100,465587,1,465583,1092732,465586,1,465587,946544,787577,465588,320000,465589,0,465590,71,465592,23,465582,1574400,465583,1574400,465584,0,465586,0,465583,33,465584,100,465585,0,465587,0,465386,2,stopped,
465695,100,465695,1,465685,1092732,465691,1,465694,797415,638448,465696,320000,465698,0,465700,65,465708,21,465683,1574400,465687,1574400,465689,0,465693,0,465684,12,465689,100,465691,0,465693,0,465495,2,stopped,
465789,100,465789,1,465784,1092732,465787,1,465789,849594,690627,465790,320000,465791,0,465792,72,465795,21,465782,1190400,465785,1574400,465787,0,465788,0,465784,37,465786,100,465787,0,465788,0,465587,2,stopped,
465902,100,465902,1,465886,1092732,465896,1,465901,778001,619034,465904,320000,465909,0,465912,70,465924,21,465883,960000,465888,1574400,465892,0,465898,0,465884,30,465891,100,465894,0,465899,0,465694,2,stopped,
465987,100,465987,1,465984,1092732,465986,1,465987,1159585,1000618,465987,320000,465988,0,465989,73,465992,24,465983,1574400,465985,1574400,465986,0,465986,0,465984,63,465985,100,465986,0,465987,0,465789,2,stopped,
466087,100,466088,1,466085,1092856,466087,1,466087,300320,141353,466088,320000,466088,0,466089,21,466095,7,466083,1574400,466085,1574400,466086,0,466087,0,466084,20,466086,22,466086,0,466087,0,465899,2,stopped,
466199,100,466199,1,466186,1092788,466189,1,466199,531201,372234,466200,320000,466201,0,466202,60,466207,19,466184,1190400,466186,1574400,466188,0,466190,0,466185,66,466188,40,466189,0,466190,0,465987,2,stopped,
466293,100,466293,1,466289,1091872,466292,1,466292,440068,281101,466293,320000,466294,0,466299,42,466302,13,466284,960000,466289,1574400,466291,0,466292,0,466288,54,466291,45,466291,0,466292,0,466087,2,stopped,
466390,100,466390,1,466386,1091860,466389,1,466389,496612,337645,466390,320000,466391,0,466391,44,466395,13,466385,1574400,466387,1190400,466388,0,466389,0,466386,55,466388,28,466388,0,466389,0,466198,2,stopped,
466491,100,466491,1,466487,1091976,466490,1,466491,219817,60850,466492,320000,466492,0,466493,30,466500,7,466485,1574400,466487,960000,466489,0,466490,0,466486,18,466489,41,466490,0,466491,0,466292,2,stopped,
466590,100,466590,1,466587,1092304,466589,1,466590,739889,580922,466590,320000,466591,0,466592,68,466594,22,466585,960000,466587,1574400,466588,0,466589,0,466586,45,466588,90,466589,0,466589,0,466389,2,stopped,
466696,100,466696,1,466687,1092404,466689,1,466696,854226,695259,466696,320000,466697,0,466698,57,466700,15,466686,1574400,466687,1574400,466689,0,466695,0,466687,100,466688,20,466689,0,466695,0,466491,2,stopped,
466798,100,466798,1,466793,1092776,466796,1,466798,713568,554601,466799,320000,466800,0,466801,63,466805,22,466790,1574400,466793,960000,466795,0,466797,0,466792,90,466794,33,466796,0,466797,0,466590,2,stopped,
466894,100,466895,1,466889,1092900,466892,1,466894,756067,597100,466896,320000,466896,0,466898,55,466902,18,466886,1574400,466890,960000,466891,0,466893,0,466888,100,466891,20,466892,0,466894,0,466695,2,stopped,
466993,100,466993,1,466989,1093148,466992,1,466993,510669,351702,466993,320000,466994,0,466995,57,467000,15,466987,1574400,466989,960000,466991,0,466992,0,466988,50,466990,70,466991,0,466992,0,466798,2,stopped,
467093,100,467093,1,467089,1093272,467092,1,467093,854226,695259,467094,320000,467094,0,467095,60,467098,20,467087,1574400,467090,1574400,467091,0,467092,0,467088,100,467091,20,467091,0,467092,0,466894,2,stopped,
467196,100,467196,1,467190,1093676,467194,1,467195,734133,575166,467197,320000,467197,0,467199,55,467202,19,467188,1574400,467191,960000,467193,0,467194,0,467189,100,467192,10,467193,0,467195,0,466992,2,stopped,
467294,100,467294,1,467290,1093676,467293,1,467294,982051,823084,467295,320000,467296,0,467297,68,467299,24,467288,1574400,467291,1574400,467292,0,467293,0,467290,58,467291,80,467293,0,467294,0,467093,2,stopped,
467398,100,467401,1,467391,1094220,467395,1,467398,884420,725453,467402,320000,467402,0,467404,71,467407,23,467389,1267200,467391,1574400,467393,0,467395,0,467390,40,467392,100,467394,0,467396,0,467195,2,stopped,
467494,100,467494,1,467490,1095552,467493,1,467494,1145382,986415,467494,320000,467495,0,467495,66,467499,26,467489,1574400,467491,1574400,467492,960000,467493,0,467490,61,467491,100,467493,0,467494,0,467294,2,stopped,
467598,100,467598,1,467592,1096048,467596,1,467598,231826,72859,467599,320000,467600,0,467601,24,467604,10,467589,960000,467592,1574400,467594,960000,467596,0,467591,30,467593,20,467595,10,467597,0,467398,2,stopped,
467694,100,467695,1,467691,1096124,467693,1,467694,442347,283380,467695,320000,467695,0,467696,15,467699,6,467689,1574400,467691,1574400,467692,1574400,467694,0,467690,22,467692,0,467693,40,467694,0,467494,2,stopped,
467794,100,467794,1,467791,1091872,467793,1,467794,286117,127150,467794,320000,467794,0,467795,31,467803,6,467790,1574400,467792,0,467792,0,467793,0,467791,40,467792,0,467793,0,467793,0,467597,2,stopped,
467894,100,467894,1,467892,1092208,467893,1,467894,712199,553232,467895,320000,467895,0,467896,100,467901,17,467890,1574400,467892,0,467892,0,467893,0,467891,100,467892,0,467893,0,467893,0,467694,2,stopped,
467994,100,467994,1,467992,1092456,467993,1,467994,712199,553232,467994,320000,467995,0,467995,100,468000,17,467990,1574400,467992,0,467993,0,467993,0,467991,100,467992,0,467993,0,467994,0,467793,2,stopped,
468094,100,468094,1,468092,1092704,468094,1,468094,712199,553232,468095,320000,468095,0,468096,100,468098,17,468091,1574400,468093,0,468093,0,468094,0,468092,100,468093,0,468093,0,468094,0,467893,2,stopped,
468195,100,468195,1,468193,1092952,468194,1,468195,712199,553232,468195,320000,468195,0,468196,100,468207,17,468191,1574400,468193,0,468193,0,468194,0,468192,100,468193,0,468194,0,468194,0,467994,2,stopped,
468295,100,468295,1,468293,1093076,468294,1,468295,712199,553232,468295,320000,468296,0,468296,100,468299,17,468291,1574400,468293,0,468294,0,468294,0,468292,100,468293,0,468294,0,468295,0,468094,2,stopped,
468395,100,468396,1,468393,1093200,468395,1,468395,712199,553232,468396,320000,468396,0,468397,100,468406,17,468392,1574400,468394,0,468394,0,468395,0,468393,100,468394,0,468394,0,468395,0,468194,2,stopped,
468496,100,468496,1,468494,1093676,468495,1,468496,712199,553232,468496,320000,468497,0,468498,100,468500,17,468492,1574400,468494,0,468495,0,468495,0,468493,100,468494,0,468495,0,468496,0,468295,2,stopped,
468596,100,468596,1,468594,1093676,468595,1,468596,712199,553232,468597,320000,468597,0,468599,100,468606,17,468593,1574400,468594,0,468595,0,468596,0,468594,100,468595,0,468595,0,468596,0,468395,2,stopped,
468696,100,468697,1,468694,1093456,468696,1,468696,712199,553232,468697,320000,468697,0,468698,100,468700,17,468693,1574400,468695,0,468695,0,468696,0,468694,100,468695,0,468695,0,468696,0,468496,2,stopped,
468797,100,468797,1,468795,1093456,468796,1,468797,712199,553232,468799,320000,468799,0,468801,100,468803,17,468794,1574400,468795,0,468796,0,468797,0,468795,100,468796,0,468796,0,468797,0,468596,2,stopped,
468898,100,468898,1,468896,1094296,468897,1,468897,712199,553232,468898,320000,468899,0,468900,100,468902,17,468894,1574400,468896,0,468896,0,468897,0,468895,100,468896,0,468897,0,468897,0,468696,2,stopped,
468998,100,468998,1,468996,1095412,468997,1,468998,712199,553232,468999,320000,468999,0,469000,100,469002,17,468994,1574400,468996,0,468997,0,468997,0,468995,100,468996,0,468997,0,468998,0,468797,2,stopped,
469099,100,469099,1,469096,1095452,469097,1,469098,193799,34832,469101,320000,469101,0,469105,27,469120,4,469094,1574400,469096,0,469097,0,469098,0,469096,27,469097,0,469097,0,469098,0,468897,2,stopped,
469199,100,469199,1,469196,1094940,469198,1,469199,509127,350160,469200,320000,469201,0,469202,80,469204,13,469195,1497600,469197,0,469197,0,469198,0,469196,80,469197,0,469197,0,469198,0,468998,2,stopped,
469300,100,469301,1,469297,1091508,469299,1,469300,513361,354394,469301,320000,469301,0,469302,72,469304,12,469295,1574400,469297,0,469298,0,469299,0,469296,72,469297,0,469298,0,469299,0,469098,2,stopped,
469403,100,469404,1,469397,1091508,469400,1,469403,499158,340191,469405,320000,469406,0,469409,70,469419,12,469396,1574400,469398,0,469398,0,469401,0,469397,70,469398,0,469399,0,469403,0,469199,2,stopped,
469502,100,469503,1,469498,1092556,469501,1,469502,712199,553232,469503,320000,469503,0,469504,100,469512,17,469497,1574400,469498,0,469500,0,469501,0,469498,100,469500,0,469501,0,469502,0,469300,2,stopped,
469604,100,469604,1,469598,1092932,469601,1,469603,712199,553232,469605,320000,469606,0,469608,100,469612,17,469597,1574400,469599,0,469599,0,469602,0,469598,100,469599,0,469599,0,469603,0,469403,2,stopped,
469702,100,469702,1,469699,1093300,469701,1,469702,712199,553232,469703,320000,469703,0,469704,100,469706,17,469697,1574400,469699,0,469700,0,469701,0,469698,100,469699,0,469700,0,469701,0,469502,2,stopped,
469803,100,469803,1,469799,1093424,469801,1,469802,712199,553232,469803,320000,469804,0,469805,100,469810,17,469798,1574400,469800,0,469801,0,469802,0,469799,100,469800,0,469801,0,469802,0,469603,2,stopped,
469851,100,469851,1,469849,1093548,469850,1,469851,712199,553232,469852,320000,469852,0,469853,100,469855,17,469848,1574400,469849,0,469850,0,469851,0,469849,100,469850,0,469850,0,469851,0,469701,2,stopped,
469952,100,469952,1,469950,1093672,469951,1,469951,712199,553232,469952,320000,469952,0,469953,100,469955,17,469948,1574400,469950,0,469950,0,469951,0,469949,100,469950,0,469951,0,469951,0,469802,2,stopped,
470052,100,470052,1,470050,1093796,470051,1,470052,712199,553232,470052,320000,470053,0,470053,100,470055,17,470048,1574400,470050,0,470051,0,470051,0,470049,100,470050,0,470051,0,470052,0,469851,2,stopped,
470152,100,470152,1,470150,1094168,470151,1,470152,712199,553232,470153,320000,470153,0,470154,100,470162,17,470149,1574400,470150,0,470151,0,470152,0,470150,100,470151,0,470151,0,470152,0,469951,2,stopped,
470253,100,470253,1,470251,1094308,470252,1,470253,712199,553232,470254,320000,470254,0,470255,100,470257,17,470249,1574400,470251,0,470251,0,470252,0,470250,100,470251,0,470252,0,470252,0,470052,2,stopped,
470353,100,470353,1,470351,1094308,470352,1,470353,712199,553232,470353,320000,470354,0,470355,100,470357,17,470349,1574400,470351,0,470352,0,470353,0,470351,100,470352,0,470352,0,470353,0,470152,2,stopped,
470453,100,470453,1,470451,1094308,470453,1,470453,712199,553232,470454,320000,470454,0,470455,100,470457,17,470450,1574400,470452,0,470452,0,470453,0,470451,100,470452,0,470452,0,470453,0,470252,2,stopped,
470554,100,470554,1,470552,1095104,470553,1,470553,712199,553232,470554,320000,470554,0,470555,100,470557,17,470550,1574400,470552,0,470552,0,470553,0,470551,100,470552,0,470553,0,470553,0,470353,2,stopped,
470654,100,470654,1,470652,1096100,470653,1,470654,712199,553232,470654,320000,470655,0,470655,100,470657,17,470650,1574400,470652,0,470653,0,470653,0,470651,100,470652,0,470653,0,470654,0,470453,2,stopped,
470754,100,470754,1,470752,1098324,470753,1,470754,712199,553232,470755,320000,470755,0,470756,100,470758,17,470751,1574400,470752,0,470753,0,470754,0,470752,100,470753,0,470753,0,470754,0,470553,2,stopped,
470864,100,470864,1,470855,1098372,470861,1,470864,1295771,1136804,470865,320000,470866,0,470867,73,470878,14,470851,1574400,470856,1574400,470857,1574400,470862,960000,470854,80,470857,46,470861,50,470864,20,470654,2,stopped,
470961,100,470961,1,470954,1098840,470958,1,470961,1211814,1052847,470961,320000,470962,0,470963,47,470968,29,470951,1574400,470954,1574400,470956,1574400,470959,960000,470953,66,470955,50,470958,42,470960,40,470754,2,stopped,
471061,100,471062,1,471054,1096216,471058,1,471061,317816,158849,471062,320000,471063,0,471064,14,471070,7,471052,1574400,471054,1574400,471056,1036800,471059,960000,471053,33,471055,0,471058,10,471060,25,470864,2,stopped,
471160,100,471160,1,471154,1096116,471158,1,471160,209892,50925,471161,320000,471162,0,471165,17,471169,4,471152,1574400,471154,1574400,471156,960000,471158,960000,471153,0,471156,20,471157,0,471159,30,470960,2,stopped,
471316,100,471316,1,471296,1094924,471307,1,471316,217,0,471319,320000,471320,0,471321,60,471325,5,471268,300000,471303,0,471305,0,471314,0,471284,58,471305,0,471307,0,471314,0,471061,2,stopped,
471366,100,471366,1,471357,1094884,471363,1,471365,591476,432509,471367,320000,471369,0,471371,66,471376,11,471354,1574400,471357,0,471361,0,471363,0,471356,83,471359,0,471363,0,471364,0,471159,2,stopped,
471458,100,471458,1,471456,1094884,471457,1,471458,449448,290481,471458,320000,471459,0,471460,55,471462,10,471454,1574400,471456,0,471457,0,471457,0,471455,63,471456,0,471457,0,471458,0,471316,2,stopped,
471573,100,471573,1,471562,1094884,471570,1,471573,60545,0,471574,320000,471576,0,471581,45,471594,6,471555,883200,471567,0,471569,0,471571,0,471558,33,471568,0,471570,0,471572,0,471365,2,stopped,
471658,100,471658,1,471656,1094884,471658,1,471658,534665,375698,471659,320000,471659,0,471664,71,471675,9,471655,1574400,471657,0,471657,0,471658,0,471656,75,471657,0,471657,0,471658,0,471458,2,stopped,
471760,100,471760,1,471757,1090200,471759,1,471760,641185,482218,471761,320000,471761,0,471762,55,471765,15,471755,1574400,471757,1574400,471758,0,471759,0,471756,44,471758,46,471758,0,471759,0,471572,2,stopped,
471863,100,471863,1,471858,1090200,471860,1,471862,230933,71966,471864,320000,471865,0,471867,19,471871,6,471856,1190400,471858,1574400,471859,0,471861,0,471857,10,471859,27,471860,0,471862,0,471658,2,stopped,
471961,100,471962,1,471957,1090200,471960,1,471961,386905,227938,471962,320000,471963,0,471964,40,471968,11,471956,960000,471958,1574400,471959,0,471960,0,471957,33,471959,44,471959,0,471961,0,471760,2,stopped,
472066,100,472066,1,472059,1090200,472063,1,472065,130859,0,472067,320000,472068,0,472069,35,472081,7,472056,652800,472060,960000,472062,0,472064,0,472058,25,472061,50,472063,0,472065,0,471862,2,stopped,
472163,100,472163,1,472158,1089040,472161,1,472163,847125,688158,472164,320000,472164,0,472165,56,472168,15,472157,1574400,472159,1574400,472160,0,472162,0,472158,57,472160,62,472161,0,472162,0,471961,2,stopped,
472262,100,472262,1,472259,1089040,472261,1,472262,484955,325988,472262,320000,472263,0,472264,34,472266,11,472257,1574400,472259,1574400,472260,0,472261,0,472258,30,472260,38,472261,0,472262,0,472065,2,stopped,
472364,100,472364,1,472359,1089040,472362,1,472363,229306,70339,472364,320000,472365,0,472366,16,472371,5,472357,1574400,472360,1574400,472362,0,472363,0,472359,20,472361,12,472362,0,472363,0,472162,2,stopped,
472467,100,472467,1,472461,1089040,472465,1,472467,176184,17217,472468,320000,472469,0,472470,40,472476,8,472458,960000,472462,1036800,472464,0,472466,0,472460,60,472464,16,472465,0,472466,0,472262,2,stopped,
472568,100,472568,1,472562,1089040,472566,1,472568,519007,360040,472569,320000,472570,0,472571,38,472575,6,472560,1574400,472563,960000,472565,0,472566,0,472561,66,472564,22,472565,0,472567,0,472363,2,stopped,
472668,100,472668,1,472662,1089040,472666,1,472668,400586,241619,472669,320000,472670,0,472671,45,472675,13,472659,1574400,472663,960000,472665,0,472666,0,472661,45,472664,36,472665,0,472667,0,472466,2,stopped,
472767,100,472768,1,472762,1089040,472765,1,472767,341473,182506,472768,320000,472769,0,472770,28,472774,8,472760,1574400,472763,960000,472764,0,472766,0,472761,41,472764,22,472765,0,472766,0,472567,2,stopped,
472868,100,472868,1,472862,1089040,472866,1,472867,280906,121939,472868,320000,472869,0,472870,30,472874,8,472860,1574400,472863,960000,472865,0,472866,0,472861,30,472864,30,472865,0,472867,0,472667,2,stopped,
472971,100,472971,1,472965,1089040,472969,1,472971,82860,0,472972,320000,472974,0,472976,25,472984,5,472961,652800,472965,960000,472968,0,472969,0,472963,11,472967,33,472968,0,472970,0,472767,2,stopped,
473069,100,473069,1,473063,1089040,473067,1,473068,477768,318801,473070,320000,473071,0,473072,50,473076,12,473060,960000,473063,1574400,473066,0,473067,0,473062,55,473065,50,473066,0,473068,0,472867,2,stopped,
473169,100,473169,1,473164,1089192,473167,1,473169,262728,103761,473170,320000,473171,0,473172,25,473176,7,473161,960000,473164,1574400,473166,0,473168,0,473162,12,473166,33,473167,0,473168,0,472971,2,stopped,
473271,100,473271,1,473264,1089192,473267,1,473270,73490,0,473272,320000,473273,0,473275,31,473280,6,473261,960000,473265,300000,473266,0,473268,0,473263,33,473266,30,473267,0,473269,0,473068,2,stopped,
473370,100,473371,1,473365,1089192,473368,1,473370,537815,378848,473371,320000,473372,0,473373,57,473377,10,473362,960000,473365,1574400,473367,0,473368,0,473364,50,473366,60,473367,0,473369,0,473168,2,stopped,
473472,100,473473,1,473466,1089316,473470,1,473472,104305,0,473473,320000,473474,0,473476,15,473480,4,473463,960000,473466,1574400,473468,0,473471,0,473465,11,473468,11,473469,0,473471,0,473269,2,stopped,
473573,100,473573,1,473566,1089316,473570,1,473572,367382,208415,473574,320000,473575,0,473576,40,473581,10,473563,960000,473566,1574400,473568,0,473571,0,473565,50,473568,36,473569,0,473572,0,473370,2,stopped,
473672,100,473673,1,473666,1089440,473670,1,473672,100766,0,473673,320000,473674,0,473675,26,473679,4,473663,960000,473666,1574400,473669,0,473671,0,473665,45,473668,0,473669,0,473671,0,473472,2,stopped,
473778,100,473779,1,473766,1089440,473770,1,473778,221403,62436,473780,320000,473781,0,473782,59,473788,15,473764,960000,473766,960000,473769,0,473777,0,473765,50,473768,50,473769,0,473778,0,473572,2,stopped,
473870,100,473871,1,473866,1089440,473869,1,473870,712113,553146,473871,320000,473872,0,473873,68,473876,18,473864,960000,473866,1574400,473868,0,473869,0,473865,55,473868,83,473868,0,473870,0,473672,2,stopped,
473971,100,473971,1,473966,1089564,473969,1,473971,530604,371637,473972,320000,473972,0,473974,50,473978,14,473964,960000,473967,1574400,473968,0,473970,0,473966,37,473968,63,473969,0,473970,0,473778,2,stopped,
474073,100,474073,1,474067,1089564,474071,1,474073,348054,189087,474074,320000,474075,0,474076,33,474079,9,474065,960000,474068,1574400,474070,0,474072,0,474066,25,474069,41,474071,0,474072,0,473870,2,stopped,
474176,100,474176,1,474168,1088884,474173,1,474175,74445,0,474177,320000,474178,0,474179,21,474190,4,474165,960000,474169,1574400,474172,0,474174,0,474167,33,474171,0,474173,0,474175,0,473971,2,stopped,
474273,100,474273,1,474268,1089008,474272,1,474273,178715,19748,474274,320000,474274,0,474275,38,474280,7,474266,960000,474268,1036800,474271,0,474272,0,474267,66,474270,12,474271,0,474272,0,474072,2,stopped,
474399,100,474402,1,474379,1089256,474392,1,474398,217,0,474405,320000,474406,0,474408,37,474413,6,474370,300000,474381,300000,474388,0,474394,0,474376,40,474386,18,474390,0,474396,0,474175,2,stopped,
474474,100,474475,1,474469,1089380,474472,1,474474,456052,297085,474475,320000,474476,0,474477,44,474481,10,474467,1574400,474469,960000,474471,0,474473,0,474468,42,474471,71,474472,0,474473,0,474273,2,stopped,
474575,100,474575,1,474569,1089380,474573,1,474574,351919,192952,474576,320000,474576,0,474578,33,474582,9,474567,1574400,474570,960000,474572,0,474573,0,474569,40,474571,30,474572,0,474574,0,474397,2,stopped,
474678,100,474678,1,474672,1089504,474676,1,474678,127087,0,474679,320000,474680,0,474681,34,474695,7,474668,960000,474673,960000,474675,0,474677,0,474671,27,474674,30,474675,0,474677,0,474474,2,stopped,
474774,100,474774,1,474769,1088984,474772,1,474773,848761,689794,474774,320000,474775,0,474776,63,474778,19,474768,1574400,474770,1497600,474771,0,474772,0,474769,63,474771,63,474772,0,474773,0,474574,2,stopped,
474876,100,474877,1,474871,1088984,474874,1,474876,253021,94054,474877,320000,474878,0,474879,27,474883,8,474868,1574400,474871,960000,474873,0,474875,0,474870,27,474873,27,474874,0,474876,0,474678,2,stopped,
474973,100,474973,1,474970,1088984,474972,1,474973,435246,276279,474973,320000,474974,0,474975,31,474977,8,474969,1574400,474970,1574400,474972,0,474972,0,474970,25,474971,36,474972,0,474973,0,474773,2,stopped,
475073,100,475073,1,475070,1088984,475072,1,475073,314523,155556,475074,320000,475074,0,475075,21,475078,6,475069,1574400,475071,1574400,475072,0,475073,0,475070,33,475072,11,475072,0,475073,0,474876,2,stopped,
475177,100,475178,1,475172,1088932,475175,1,475177,192345,33378,475178,320000,475179,0,475181,28,475185,9,475170,1574400,475172,960000,475174,0,475176,0,475171,20,475174,22,475175,0,475176,0,474973,2,stopped,
475278,100,475278,1,475272,1089056,475276,1,475277,305967,147000,475278,320000,475279,0,475280,26,475284,7,475270,1574400,475273,960000,475275,0,475276,0,475271,36,475274,22,475275,0,475277,0,475073,2,stopped,
475378,100,475378,1,475372,1088932,475376,1,475378,227852,68885,475379,320000,475380,0,475381,27,475386,8,475370,1574400,475373,960000,475375,0,475377,0,475372,25,475374,22,475375,0,475377,0,475177,2,stopped,
475476,100,475476,1,475472,1088932,475475,1,475476,224095,65128,475477,320000,475477,0,475478,17,475482,4,475470,1574400,475473,960000,475474,0,475475,0,475472,22,475474,30,475475,0,475476,0,475277,2,stopped,
475581,100,475581,1,475574,1088932,475578,1,475580,112534,0,475582,320000,475583,0,475584,41,475589,10,475571,729600,475575,960000,475577,0,475579,0,475573,36,475576,33,475577,0,475579,0,475377,2,stopped,
475679,100,475679,1,475674,1089056,475677,1,475679,429513,270546,475680,320000,475681,0,475682,36,475686,9,475671,1574400,475674,960000,475676,0,475678,0,475673,50,475676,33,475677,0,475678,0,475476,2,stopped,
475780,100,475780,1,475774,1088932,475778,1,475780,128432,0,475781,320000,475782,0,475783,21,475788,5,475772,1574400,475775,960000,475777,0,475778,0,475773,11,475776,22,475777,0,475779,0,475580,2,stopped,
475878,100,475878,1,475874,1088764,475876,1,475877,337195,178228,475878,320000,475879,0,475880,31,475884,7,475872,1574400,475874,960000,475876,0,475877,0,475873,37,475875,33,475876,0,475877,0,475678,2,stopped,
475983,100,475984,1,475977,1088764,475981,1,475983,61284,0,475984,320000,475985,0,475987,19,475991,4,475973,1574400,475978,960000,475980,0,475982,0,475975,0,475979,27,475980,0,475982,0,475779,2,stopped,
476078,100,476079,1,476075,1088980,476077,1,476078,537185,378218,476079,320000,476080,0,476081,50,476084,13,476073,1574400,476075,960000,476077,0,476078,0,476074,63,476076,40,476077,0,476078,0,475877,2,stopped,
476183,100,476183,1,476176,1088756,476180,1,476182,85412,0,476184,320000,476185,0,476186,23,476190,6,476173,960000,476177,960000,476179,0,476181,0,476175,18,476178,20,476180,0,476181,0,475983,2,stopped,
476281,100,476282,1,476276,1088756,476279,1,476281,405386,246419,476282,320000,476283,0,476284,36,476288,10,476274,1574400,476276,960000,476278,0,476280,0,476275,50,476278,22,476279,0,476281,0,476078,2,stopped,
476382,100,476382,1,476377,1088880,476380,1,476382,262728,103761,476383,320000,476384,0,476385,18,476389,5,476374,1574400,476377,960000,476379,0,476381,0,476376,33,476378,12,476380,0,476381,0,476182,2,stopped,
476484,100,476484,1,476478,1089004,476482,1,476484,199469,40502,476485,320000,476486,0,476487,45,476492,9,476475,960000,476478,960000,476481,0,476482,0,476477,40,476480,50,476481,0,476483,0,476281,2,stopped,
476581,100,476581,1,476577,1089128,476580,1,476581,294066,135099,476582,320000,476582,0,476583,31,476587,8,476575,1574400,476577,960000,476579,0,476580,0,476576,30,476579,36,476579,0,476580,0,476381,2,stopped,
476684,100,476684,1,476678,1089004,476681,1,476683,145980,0,476685,320000,476685,0,476687,20,476691,4,476675,1574400,476679,960000,476681,0,476682,0,476678,11,476680,30,476681,0,476683,0,476483,2,stopped,
476782,100,476782,1,476778,1089004,476781,1,476782,227852,68885,476782,320000,476783,0,476784,25,476788,7,476776,1574400,476778,960000,476780,0,476781,0,476777,25,476779,22,476780,0,476781,0,476581,2,stopped,
476902,100,476903,1,476884,1089128,476895,1,476901,3766,0,476904,320000,476905,0,476906,37,476910,6,476877,422400,476886,300000,476892,0,476897,0,476882,20,476890,36,476894,0,476899,0,476683,2,stopped,
476983,100,476983,1,476979,1089232,476982,1,476983,524242,365275,476984,320000,476985,0,476986,43,476989,11,476977,1574400,476980,960000,476981,0,476983,0,476979,55,476981,60,476982,0,476983,0,476781,2,stopped,
477089,100,477089,1,477084,1089108,477087,1,477089,50317,0,477090,320000,477091,0,477092,15,477095,3,477078,1574400,477084,960000,477086,0,477088,0,477083,0,477085,22,477087,0,477088,0,476900,2,stopped,
477186,100,477186,1,477180,1089232,477184,1,477185,256901,97934,477186,320000,477187,0,477189,40,477193,14,477178,960000,477181,1190400,477183,0,477184,0,477180,40,477182,45,477183,0,477185,0,476983,2,stopped,
477286,100,477286,1,477281,1089480,477284,1,477285,188502,29535,477286,320000,477287,0,477289,42,477294,9,477279,960000,477282,960000,477283,0,477285,0,477280,45,477283,40,477284,0,477285,0,477088,2,stopped,
477386,100,477386,1,477381,1088756,477384,1,477386,402259,243292,477387,320000,477389,0,477390,45,477394,10,477379,1574400,477382,960000,477383,0,477385,0,477381,44,477383,40,477384,0,477385,0,477185,2,stopped,
477485,100,477485,1,477481,1088632,477484,1,477485,363516,204549,477486,320000,477486,0,477487,36,477491,9,477479,1574400,477482,960000,477483,0,477484,0,477481,37,477483,45,477484,0,477485,0,477285,2,stopped,
477588,100,477588,1,477584,1088632,477587,1,477588,140247,0,477589,320000,477589,0,477590,34,477595,8,477581,960000,477584,960000,477586,0,477587,0,477583,27,477585,36,477586,0,477587,0,477386,2,stopped,
477688,100,477688,1,477683,1088756,477686,1,477688,380325,221358,477689,320000,477690,0,477691,40,477695,9,477680,1574400,477683,960000,477685,0,477687,0,477682,44,477685,30,477686,0,477687,0,477485,2,stopped,
477788,100,477788,1,477783,1088756,477786,1,477788,269939,110972,477789,320000,477790,0,477791,23,477795,6,477781,1574400,477783,960000,477785,0,477787,0,477782,30,477785,25,477786,0,477787,0,477588,2,stopped,
477892,100,477892,1,477884,1088832,477888,1,477891,88406,0,477894,320000,477896,0,477898,35,477906,7,477881,729600,477884,960000,477887,0,477888,0,477883,36,477886,22,477887,0,477889,0,477688,2,stopped,
477985,100,477985,1,477982,1088832,477984,1,477985,520462,361495,477986,320000,477986,0,477987,29,477990,7,477981,1574400,477983,1574400,477984,0,477985,0,477982,33,477984,40,477984,0,477985,0,477788,2,stopped,
478089,100,478089,1,478084,1088832,478087,1,478089,160812,1845,478090,320000,478091,0,478092,31,478096,8,478081,960000,478084,1574400,478086,0,478087,0,478083,40,478086,10,478086,0,478088,0,477890,2,stopped,
