App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
363202,100,363204,1,363292,1069968,363296,1,363202,628378,482896,363205,320000,363207,0,363210,60,363218,19,363290,1574400,363292,1574400,363294,1574400,363296,0,363291,77,363293,72,363295,0,363297,0,363096,1,started,
363297,100,363298,1,363392,1069968,363397,1,363297,1060166,914684,363298,320000,363299,0,363300,70,363304,24,363390,1267200,363393,1267200,363394,1574400,363397,0,363392,12,363394,11,363396,0,363398,0,363201,1,started,
363398,100,363399,1,363493,1066872,363496,1,363398,101089,0,363399,320000,363400,0,363401,7,363405,3,363491,1574400,363493,1267200,363495,1574400,363497,0,363492,33,363494,11,363496,0,363497,0,363297,1,started,
363498,100,363498,1,363593,1067444,363595,1,363498,283768,138286,363499,320000,363499,0,363500,14,363504,7,363591,1267200,363593,1267200,363595,0,363596,0,363592,30,363594,40,363595,0,363596,0,363398,1,started,
363597,100,363597,1,363697,1067904,363703,1,363596,303448,157966,363597,320000,363598,0,363599,46,363602,9,363691,1267200,363698,1574400,363700,0,363703,0,363695,20,363700,100,363702,0,363705,0,363497,1,started,
363705,100,363706,1,363793,1068028,363795,1,363705,798309,652827,363707,320000,363709,0,363711,63,363719,21,363792,1574400,363793,1574400,363794,0,363795,0,363793,72,363794,90,363795,0,363795,0,363596,1,started,
363796,100,363796,1,363897,1068276,363902,1,363796,1152484,1007002,363796,320000,363797,0,363798,78,363801,25,363893,1574400,363897,1574400,363901,0,363903,0,363896,20,363899,100,363901,0,363904,0,363705,1,started,
363904,100,363904,1,363994,1068648,363996,1,363904,854226,708744,363905,320000,363906,0,363908,63,363915,22,363992,1267200,363994,1574400,363995,0,363996,0,363993,54,363995,100,363996,0,363997,0,363796,1,started,
363997,100,363997,1,364095,1068696,364097,1,363997,944697,799215,363998,320000,363998,0,363999,73,364002,25,364093,1267200,364095,1574400,364096,0,364097,0,364094,27,364096,100,364097,0,364098,0,363904,1,started,
364099,100,364099,1,364194,1068632,364196,1,364098,828448,682966,364099,320000,364101,0,364103,65,364112,21,364193,1574400,364195,1574400,364196,0,364197,0,364194,37,364195,100,364196,0,364197,0,363997,1,started,
364197,100,364197,1,364296,1069616,364301,1,364197,974949,829467,364198,320000,364198,0,364199,68,364201,22,364293,1574400,364296,1574400,364299,0,364301,0,364294,22,364298,90,364300,0,364303,0,364098,1,started,
364303,100,364303,1,364395,1070736,364398,1,364303,797415,651933,364304,320000,364305,0,364307,63,364315,21,364394,1267200,364396,1574400,364397,0,364398,0,364395,70,364397,90,364397,0,364398,0,364197,1,started,
364398,100,364399,1,364496,1070588,364498,1,364398,942571,797089,364399,320000,364400,0,364401,80,364404,25,364494,1574400,364496,1574400,364497,0,364499,0,364495,36,364497,10,364498,0,364499,0,364303,1,started,
364500,100,364500,1,364598,1070588,364602,1,364499,328725,183243,364501,320000,364501,0,364502,20,364505,5,364597,1574400,364599,1574400,364601,0,364602,0,364598,12,364600,0,364602,0,364602,0,364398,1,started,
364603,100,364603,1,364696,1066400,364698,1,364603,87279,0,364603,320000,364604,0,364607,5,364625,2,364694,1574400,364696,1574400,364698,0,364698,0,364696,90,364697,55,364698,0,364699,0,364499,1,started,
364699,100,364702,1,364797,1066828,364801,1,364699,1031760,886278,364702,320000,364703,0,364704,75,364706,26,364795,1574400,364798,1267200,364799,0,364801,0,364796,100,364799,10,364800,0,364802,0,364603,1,started,
364803,100,364803,1,364897,1066828,364899,1,364802,755254,609772,364803,320000,364804,0,364805,57,364808,20,364895,1574400,364897,1574400,364898,0,364899,0,364896,44,364898,81,364898,0,364899,0,364699,1,started,
364900,100,364900,1,364997,1066952,364999,1,364900,889733,744251,364901,320000,364901,0,364904,65,364910,19,364996,1574400,364997,1574400,364998,0,364999,0,364997,90,364998,22,364999,0,365000,0,364802,1,started,
365000,100,365000,1,365097,1067248,365099,1,365000,797415,651933,365001,320000,365002,0,365003,57,365006,19,365096,1574400,365098,1574400,365099,0,365100,0,365097,60,365099,66,365099,0,365100,0,364900,1,started,
365101,100,365101,1,365198,1067396,365200,1,365101,896834,751352,365101,320000,365102,0,365103,63,365106,22,365196,1574400,365198,1267200,365200,0,365201,0,365197,90,365199,20,365200,0,365201,0,365000,1,started,
365201,100,365202,1,365298,1067644,365300,1,365201,727296,581814,365202,320000,365203,0,365210,57,365213,19,365296,1574400,365298,1574400,365299,0,365301,0,365297,41,365299,100,365300,0,365301,0,365100,1,started,
365302,100,365302,1,365398,1067644,365401,1,365302,1003355,857873,365302,320000,365303,0,365304,68,365307,24,365397,1574400,365399,1574400,365400,0,365401,0,365398,33,365400,100,365401,0,365402,0,365201,1,started,
365402,100,365403,1,365499,1068580,365502,1,365402,946544,801062,365403,320000,365404,0,365407,68,365414,23,365497,1574400,365499,1574400,365501,0,365502,0,365498,33,365501,100,365501,0,365503,0,365301,1,started,
365503,100,365504,1,365601,1069820,365603,1,365503,946544,801062,365504,320000,365505,0,365506,68,365509,23,365598,1267200,365601,1574400,365603,0,365604,0,365600,54,365602,90,365603,0,365604,0,365402,1,started,
365606,100,365606,1,365699,1069820,365701,1,365605,873683,728201,365607,320000,365608,0,365609,71,365613,24,365698,1574400,365700,1574400,365701,0,365702,0,365699,50,365701,20,365701,0,365702,0,365503,1,started,
365702,100,365702,1,365800,1069316,365803,1,365702,499158,353676,365703,320000,365703,0,365704,30,365707,7,365798,1574400,365801,1267200,365802,0,365804,0,365799,10,365802,27,365803,0,365804,0,365605,1,started,
365805,100,365805,1,365900,1067160,365903,1,365805,189325,43843,365806,320000,365807,0,365808,20,365812,5,365898,1574400,365901,1267200,365902,0,365903,0,365900,88,365902,37,365902,0,365903,0,365702,1,started,
365903,100,365904,1,366000,1067528,366003,1,365903,786287,640805,365904,320000,365904,0,365905,66,365909,20,365999,1574400,366001,1267200,366002,0,366003,0,366000,100,366002,46,366002,0,366003,0,365804,1,started,
366003,100,366004,1,366101,1067776,366103,1,366003,910253,764771,366004,320000,366004,0,366005,69,366008,23,366099,1574400,366101,1574400,366102,0,366103,0,366100,100,366102,12,366102,0,366103,0,365903,1,started,
366103,100,366104,1,366201,1067884,366203,1,366103,797415,651933,366104,320000,366104,0,366105,61,366108,19,366199,1574400,366201,1267200,366203,0,366204,0,366201,100,366202,40,366203,0,366204,0,366003,1,started,
366204,100,366204,1,366301,1068008,366303,1,366204,884420,738938,366205,320000,366205,0,366207,70,366214,23,366300,1574400,366302,1574400,366303,0,366304,0,366301,100,366302,30,366303,0,366304,0,366103,1,started,
366304,100,366304,1,366402,1068256,366404,1,366304,925240,779758,366305,320000,366305,0,366306,65,366308,22,366400,1574400,366402,1267200,366403,0,366404,0,366401,100,366403,30,366404,0,366404,0,366204,1,started,
366405,100,366405,1,366502,1068380,366504,1,366405,841364,695882,366405,320000,366406,0,366407,65,366410,21,366500,1574400,366502,1267200,366504,0,366504,0,366502,100,366503,30,366504,0,366505,0,366304,1,started,
366505,100,366505,1,366602,1069276,366604,1,366505,841364,695882,366506,320000,366506,0,366507,65,366511,21,366601,1574400,366603,1574400,366604,0,366605,0,366602,100,366603,60,366604,0,366605,0,366405,1,started,
366605,100,366605,1,366702,1070500,366704,1,366605,1138281,992799,366606,320000,366606,0,366607,80,366610,27,366701,1574400,366703,1574400,366704,0,366705,0,366702,81,366704,33,366704,0,366705,0,366505,1,started,
366706,100,366706,1,366803,1070624,366805,1,366706,811618,666136,366707,320000,366707,0,366708,60,366711,18,366801,1574400,366803,1497600,366804,0,366805,0,366802,50,366804,44,366805,0,366805,0,366605,1,started,
366806,100,366806,1,366904,1070624,366907,1,366806,636016,490534,366806,320000,366807,0,366807,45,366810,16,366902,1574400,366904,1267200,366906,0,366907,0,366903,0,366905,27,366906,0,366908,0,366705,1,started,
366908,100,366909,1,367004,1067496,367006,1,366908,118311,0,366909,320000,366910,0,366911,19,366915,4,367002,1574400,367004,1267200,367005,0,367006,0,367003,60,367005,40,367005,0,367006,0,366805,1,started,
367007,100,367007,1,367104,1067764,367109,1,367007,600365,454883,367007,320000,367008,0,367008,45,367022,14,367102,1574400,367104,1267200,367107,0,367109,0,367103,80,367107,36,367108,0,367110,0,366908,1,started,
367111,100,367112,1,367204,1068036,367206,1,367111,725170,579688,367113,320000,367115,0,367117,63,367123,21,367202,1574400,367204,1574400,367205,0,367206,0,367204,100,367205,40,367206,0,367206,0,367006,1,started,
367207,100,367207,1,367304,1067880,367306,1,367207,996254,850772,367207,320000,367208,0,367209,66,367222,23,367303,1574400,367305,1574400,367306,0,367307,0,367304,72,367305,88,367306,0,367307,0,367111,1,started,
367307,100,367307,1,367408,1068004,367411,1,367307,1138281,992799,367308,320000,367308,0,367309,80,367312,28,367404,1574400,367408,1574400,367410,0,367411,0,367407,100,367409,18,367410,0,367411,0,367207,1,started,
367412,100,367412,1,367505,1068376,367507,1,367412,840024,694542,367413,320000,367413,0,367414,60,367418,21,367503,1574400,367505,1574400,367506,0,367507,0,367504,100,367506,55,367507,0,367507,0,367307,1,started,
367508,100,367508,1,367606,1068376,367613,1,367507,1102774,957292,367508,320000,367508,0,367509,76,367512,27,367604,1574400,367607,1267200,367611,0,367615,0,367605,100,367609,18,367611,0,367615,0,367411,1,started,
367617,100,367617,1,367705,1068500,367708,1,367617,789698,644216,367619,320000,367620,0,367621,64,367628,21,367704,1574400,367706,1574400,367707,0,367708,0,367705,100,367707,44,367707,0,367708,0,367507,1,started,
367709,100,367709,1,367806,1069496,367808,1,367708,1024659,879177,367709,320000,367710,0,367710,70,367714,23,367804,1574400,367806,1267200,367808,0,367809,0,367806,100,367807,30,367808,0,367809,0,367617,1,started,
367809,100,367811,1,367906,1070156,367908,1,367809,841364,695882,367813,320000,367815,0,367818,65,367823,21,367905,1574400,367906,1574400,367907,0,367908,0,367906,83,367907,42,367908,0,367909,0,367708,1,started,
367909,100,367909,1,368009,1070156,368014,1,367909,889733,744251,367909,320000,367910,0,367911,66,367913,19,368005,1574400,368009,1267200,368013,0,368015,0,368007,11,368011,0,368013,0,368015,0,367809,1,started,
368017,100,368017,1,368107,1066752,368110,1,368017,80178,0,368017,320000,368019,0,368021,5,368025,3,368105,1574400,368108,1267200,368109,0,368110,0,368107,33,368109,12,368109,0,368110,0,367909,1,started,
368111,100,368111,1,368208,1067428,368221,1,368111,288074,142592,368112,320000,368113,0,368114,23,368117,5,368206,1267200,368208,1267200,368210,0,368221,0,368207,70,368209,50,368220,0,368221,0,368016,1,started,
368222,100,368222,1,368308,1067552,368310,1,368222,518724,373242,368223,320000,368224,0,368227,66,368234,19,368306,1574400,368308,1574400,368309,0,368310,0,368307,54,368309,100,368309,0,368310,0,368111,1,started,
368310,100,368311,1,368408,1067856,368410,1,368310,1095673,950191,368311,320000,368311,0,368312,75,368315,26,368406,1267200,368408,1574400,368410,0,368411,0,368408,36,368409,100,368410,0,368411,0,368222,1,started,
368411,100,368411,1,368508,1067980,368510,1,368411,867197,721715,368412,320000,368412,0,368413,66,368420,22,368507,1574400,368508,1574400,368510,0,368510,0,368508,50,368509,100,368510,0,368511,0,368310,1,started,
368511,100,368511,1,368609,1068476,368611,1,368511,1067267,921785,368511,320000,368512,0,368512,75,368515,25,368607,1267200,368609,1574400,368610,0,368611,0,368608,27,368610,100,368611,0,368612,0,368411,1,started,
368612,100,368612,1,368709,1068700,368712,1,368612,828448,682966,368612,320000,368613,0,368614,61,368617,21,368707,1574400,368709,1574400,368711,0,368712,0,368708,33,368710,100,368711,0,368712,0,368511,1,started,
368713,100,368713,1,368809,1068824,368812,1,368713,946544,801062,368714,320000,368714,0,368715,68,368718,23,368808,1267200,368810,1574400,368811,0,368812,0,368809,25,368811,100,368811,0,368812,0,368612,1,started,
368812,100,368813,1,368910,1069848,368912,1,368812,819837,674355,368813,320000,368813,0,368814,66,368817,21,368908,1574400,368910,1574400,368911,0,368912,0,368909,55,368911,81,368911,0,368912,0,368712,1,started,
368913,100,368913,1,369010,1070820,369012,1,368912,967848,822366,368913,320000,368913,0,368914,70,368917,23,369008,1574400,369010,1574400,369011,0,369012,0,369009,80,369011,50,369012,0,369012,0,368812,1,started,
369013,100,369013,1,369112,1071032,369114,1,369013,925240,779758,369013,320000,369015,0,369018,65,369024,22,369109,1574400,369112,1574400,369113,0,369114,0,369111,44,369113,30,369113,0,369114,0,368912,1,started,
369115,100,369115,1,369211,1071060,369213,1,369114,527564,382082,369116,320000,369116,0,369117,36,369119,12,369209,1574400,369211,1574400,369212,0,369213,0,369210,42,369212,0,369212,0,369213,0,369013,1,started,
369214,100,369214,1,369311,1068016,369313,1,369213,300320,154838,369214,320000,369214,0,369215,22,369218,6,369309,1574400,369312,1267200,369313,0,369313,0,369311,40,369312,40,369313,0,369314,0,369114,1,started,
369314,100,369314,1,369411,1068372,369413,1,369314,458338,312856,369314,320000,369315,0,369316,40,369318,13,369410,1574400,369412,1574400,369413,0,369413,0,369411,50,369412,100,369413,0,369414,0,369213,1,started,
369414,100,369414,1,369512,1068620,369514,1,369414,1067267,921785,369415,320000,369415,0,369416,75,369421,23,369510,1574400,369512,1574400,369513,0,369514,0,369511,10,369513,100,369513,0,369514,0,369314,1,started,
369514,100,369515,1,369612,1068868,369614,1,369514,783213,637731,369515,320000,369515,0,369516,55,369519,19,369610,1574400,369612,1574400,369613,0,369614,0,369612,55,369613,100,369614,0,369615,0,369414,1,started,
369615,100,369615,1,369713,1069096,369715,1,369615,1102774,957292,369615,320000,369616,0,369616,78,369619,26,369711,1574400,369713,1574400,369714,0,369716,0,369712,100,369714,0,369715,0,369716,0,369514,1,started,
369717,100,369717,1,369813,1069220,369821,1,369716,712199,566717,369717,320000,369718,0,369719,52,369722,17,369811,1574400,369813,1267200,369820,0,369821,0,369812,50,369820,90,369821,0,369821,0,369615,1,started,
369822,100,369822,1,369916,1068768,369918,1,369822,744627,599145,369822,320000,369823,0,369824,66,369827,20,369914,1574400,369916,1574400,369917,0,369918,0,369915,90,369917,44,369917,0,369918,0,369716,1,started,
369918,100,369919,1,370016,1068768,370019,1,369918,953645,808163,369919,320000,369921,0,369921,75,369929,26,370014,1574400,370017,1574400,370018,0,370019,0,370016,33,370017,100,370018,0,370019,0,369822,1,started,
370020,100,370020,1,370116,1068636,370118,1,370020,946544,801062,370021,320000,370021,0,370022,68,370025,21,370115,1574400,370117,1574400,370118,0,370118,0,370116,60,370117,77,370118,0,370119,0,369918,1,started,
370120,100,370120,1,370216,1069828,370218,1,370119,974949,829467,370121,320000,370121,0,370123,68,370130,23,370215,1574400,370217,1574400,370218,0,370219,0,370216,33,370218,100,370218,0,370219,0,370020,1,started,
370219,100,370219,1,370317,1070116,370319,1,370219,946544,801062,370220,320000,370220,0,370221,68,370223,23,370315,1574400,370317,1574400,370318,0,370319,0,370316,44,370318,41,370318,0,370319,0,370119,1,started,
370320,100,370320,1,370418,1070396,370420,1,370320,605679,460197,370321,320000,370321,0,370322,40,370325,14,370416,1267200,370418,1574400,370419,0,370421,0,370417,18,370419,9,370420,0,370421,0,370219,1,started,
370422,100,370422,1,370518,1067256,370520,1,370421,143474,0,370422,320000,370423,0,370424,17,370427,5,370516,1574400,370518,1574400,370519,0,370521,0,370517,40,370519,75,370519,0,370521,0,370319,1,started,
370521,100,370521,1,370619,1067628,370623,1,370521,818719,673237,370522,320000,370522,0,370523,52,370526,18,370617,1574400,370620,1267200,370622,0,370624,0,370618,100,370622,18,370623,0,370624,0,370421,1,started,
370626,100,370626,1,370718,1067968,370721,1,370625,789698,644216,370627,320000,370628,0,370629,55,370633,19,370717,1574400,370719,1574400,370720,0,370721,0,370718,100,370720,40,370721,0,370722,0,370521,1,started,
370723,100,370723,1,370819,1068216,370824,1,370722,996254,850772,370723,320000,370724,0,370725,71,370728,23,370817,1574400,370820,1267200,370822,0,370825,0,370818,100,370822,40,370823,0,370825,0,370625,1,started,
370827,100,370827,1,370919,1068452,370922,1,370827,884420,738938,370829,320000,370831,0,370832,71,370839,22,370917,1574400,370919,1574400,370921,0,370922,0,370918,100,370920,50,370921,0,370923,0,370722,1,started,
370923,100,370924,1,371020,1068824,371024,1,370923,1067267,921785,370924,320000,370925,0,370926,70,370929,24,371018,1574400,371020,1267200,371022,0,371025,0,371019,100,371022,11,371023,0,371025,0,370826,1,started,
371027,100,371027,1,371120,1068792,371123,1,371027,759560,614078,371029,320000,371031,0,371033,61,371042,20,371118,1574400,371120,1267200,371122,0,371123,0,371119,100,371122,40,371122,0,371124,0,370923,1,started,
371124,100,371125,1,371220,1069376,371223,1,371124,884420,738938,371125,320000,371126,0,371127,66,371130,22,371218,1574400,371221,1574400,371222,0,371223,0,371220,100,371222,44,371223,0,371224,0,371027,1,started,
371224,100,371225,1,371321,1070140,371323,1,371224,1024659,879177,371225,320000,371226,0,371227,73,371229,23,371319,1574400,371322,1574400,371323,0,371324,0,371320,90,371323,27,371323,0,371324,0,371124,1,started,
371324,100,371325,1,371421,1070984,371423,1,371324,832922,687440,371325,320000,371325,0,371326,59,371330,20,371419,1574400,371421,1267200,371423,0,371423,0,371420,83,371422,54,371423,0,371424,0,371224,1,started,
371424,100,371424,1,371521,1070984,371524,1,371424,823974,678492,371425,320000,371425,0,371426,68,371429,21,371519,1574400,371522,1267200,371523,0,371524,0,371521,10,371523,11,371523,0,371525,0,371324,1,started,
371526,100,371526,1,371622,1069592,371625,1,371525,120437,0,371526,320000,371527,0,371528,10,371531,3,371620,1574400,371623,1267200,371624,0,371626,0,371621,60,371624,25,371625,0,371626,0,371424,1,started,
371627,100,371627,1,371722,1068340,371724,1,371627,535782,390300,371628,320000,371628,0,371629,40,371633,14,371720,1574400,371722,1574400,371723,0,371724,0,371721,11,371723,90,371723,0,371724,0,371525,1,started,
371725,100,371725,1,371822,1068708,371824,1,371724,719300,573818,371725,320000,371725,0,371726,52,371737,14,371820,1574400,371822,1574400,371823,0,371824,0,371821,40,371823,100,371824,0,371824,0,371626,1,started,
371825,100,371825,1,371923,1068956,371929,1,371825,996254,850772,371825,320000,371825,0,371826,70,371829,23,371921,1267200,371924,1574400,371926,0,371929,0,371923,33,371925,100,371927,0,371930,0,371724,1,started,
371932,100,371933,1,372022,1069080,372024,1,371932,854281,708799,371934,320000,371936,0,371939,71,371947,24,372021,1574400,372023,1574400,372024,0,372025,0,372022,54,372024,100,372024,0,372025,0,371824,1,started,
372025,100,372025,1,372126,1069480,372135,1,372025,1095673,950191,372026,320000,372026,0,372027,73,372029,25,372122,1267200,372128,1574400,372133,0,372137,0,372126,20,372131,100,372134,0,372137,0,371931,1,started,
372139,100,372140,1,372223,1069480,372225,1,372139,798309,652827,372142,320000,372144,0,372146,66,372155,22,372222,1574400,372223,1574400,372225,0,372225,0,372223,50,372224,100,372225,0,372226,0,372025,1,started,
372226,100,372226,1,372324,1069228,372326,1,372226,1067267,921785,372226,320000,372227,0,372228,71,372230,22,372322,1574400,372324,1574400,372325,0,372326,0,372323,90,372325,20,372325,0,372326,0,372137,1,started,
372327,100,372327,1,372424,1069804,372426,1,372326,783213,637731,372327,320000,372327,0,372328,55,372333,18,372423,1574400,372425,1574400,372426,0,372427,0,372424,58,372426,80,372426,0,372427,0,372226,1,started,
372427,100,372427,1,372524,1070096,372526,1,372427,982051,836569,372428,320000,372428,0,372430,69,372448,25,372523,1574400,372525,1574400,372526,0,372527,0,372524,81,372526,75,372526,0,372527,0,372326,1,started,
372527,100,372527,1,372625,1070096,372627,1,372527,1109875,964393,372528,320000,372529,0,372529,73,372533,26,372623,1574400,372625,1574400,372626,0,372627,0,372624,20,372626,30,372627,0,372628,0,372427,1,started,
372629,100,372629,1,372725,1070096,372728,1,372628,357131,211649,372629,320000,372630,0,372631,31,372634,9,372724,1574400,372726,1574400,372727,0,372728,0,372725,25,372727,11,372728,0,372729,0,372527,1,started,
372730,100,372730,1,372826,1067132,372828,1,372729,257712,112230,372730,320000,372731,0,372732,12,372735,4,372824,1267200,372826,1267200,372828,0,372828,0,372825,40,372827,20,372828,0,372829,0,372628,1,started,
372830,100,372831,1,372926,1067132,372928,1,372830,260393,114911,372832,320000,372832,0,372834,35,372838,10,372924,1574400,372926,1574400,372927,0,372928,0,372925,100,372927,50,372927,0,372928,0,372729,1,started,
372928,100,372929,1,373027,1067584,373032,1,372928,1067267,921785,372929,320000,372930,0,372931,75,372934,23,373025,1574400,373027,1267200,373030,0,373034,0,373026,100,373028,20,373031,0,373034,0,372830,1,started,
373036,100,373036,1,373126,1067832,373128,1,373035,798309,652827,373037,320000,373039,0,373046,63,373059,21,373125,1574400,373127,1574400,373128,0,373129,0,373126,50,373127,100,373128,0,373129,0,372928,1,started,
373129,100,373130,1,373227,1068080,373229,1,373129,1067267,921785,373130,320000,373131,0,373132,70,373135,24,373225,1574400,373227,1574400,373228,0,373229,0,373226,81,373228,44,373228,0,373229,0,373034,1,started,
373230,100,373230,1,373327,1068452,373329,1,373230,889733,744251,373230,320000,373231,0,373231,65,373234,21,373325,1574400,373327,1574400,373329,0,373329,0,373327,41,373328,100,373329,0,373330,0,373129,1,started,
373330,100,373330,1,373427,1068576,373429,1,373330,1003355,857873,373331,320000,373331,0,373332,65,373335,24,373426,1574400,373428,1574400,373429,0,373430,0,373427,81,373428,40,373429,0,373430,0,373230,1,started,
373430,100,373430,1,373528,1068576,373530,1,373430,861328,715846,373431,320000,373431,0,373432,63,373435,22,373526,1574400,373528,1497600,373529,0,373530,0,373527,40,373529,90,373530,0,373530,0,373330,1,started,
373531,100,373531,1,373628,1069560,373632,1,373531,856564,711082,373531,320000,373532,0,373533,66,373536,23,373626,1574400,373629,1267200,373631,0,373632,0,373628,100,373630,45,373631,0,373632,0,373430,1,started,
373633,100,373633,1,373731,1070888,373733,1,373632,905947,760465,373633,320000,373634,0,373635,71,373639,24,373729,1574400,373731,1267200,373733,0,373733,0,373730,91,373732,45,373733,0,373734,0,373531,1,started,
373734,100,373734,1,373832,1070804,373835,1,373734,842035,696553,373735,320000,373736,0,373737,66,373741,21,373829,1574400,373832,1267200,373834,0,373835,0,373831,55,373833,20,373834,0,373836,0,373632,1,started,
373836,100,373837,1,373932,1070804,373935,1,373836,478748,333266,373837,320000,373838,0,373839,36,373842,12,373930,1574400,373933,1267200,373934,0,373936,0,373932,10,373934,18,373935,0,373936,0,373734,1,started,
373937,100,373937,1,374032,1067972,374034,1,373937,150575,5093,373938,320000,373938,0,373940,14,373943,6,374030,1574400,374032,1267200,374033,0,374034,0,374031,55,374033,60,374034,0,374035,0,373836,1,started,
374035,100,374035,1,374132,1068412,374136,1,374035,650968,505486,374036,320000,374036,0,374037,55,374041,14,374130,1574400,374133,1267200,374135,0,374136,0,374132,90,374134,10,374135,0,374136,0,373936,1,started,
374137,100,374137,1,374233,1068656,374237,1,374137,684240,538758,374138,320000,374139,0,374140,55,374143,19,374231,1574400,374234,1267200,374236,0,374237,0,374233,100,374235,11,374236,0,374237,0,374035,1,started,
374238,100,374238,1,374333,1068904,374335,1,374238,759560,614078,374239,320000,374240,0,374241,61,374244,18,374331,1574400,374333,1267200,374334,0,374335,0,374332,100,374334,50,374335,0,374335,0,374137,1,started,
374336,100,374337,1,374433,1069028,374435,1,374336,927475,781993,374337,320000,374338,0,374342,75,374348,24,374431,1574400,374433,1574400,374434,0,374435,0,374432,100,374434,30,374434,0,374435,0,374238,1,started,
374436,100,374436,1,374533,1069400,374535,1,374435,925240,779758,374436,320000,374437,0,374438,61,374440,21,374532,1574400,374534,1267200,374535,0,374536,0,374533,100,374535,33,374535,0,374536,0,374336,1,started,
374537,100,374537,1,374633,1069400,374635,1,374537,854281,708799,374538,320000,374539,0,374540,71,374548,24,374632,1574400,374634,1574400,374635,0,374636,0,374633,100,374635,41,374635,0,374636,0,374435,1,started,
374637,100,374637,1,374735,1069524,374740,1,374636,1003355,857873,374637,320000,374638,0,374639,65,374641,23,374732,1574400,374736,1267200,374738,0,374742,0,374734,100,374737,22,374739,0,374743,0,374537,1,started,
374746,100,374746,1,374838,1070460,374841,1,374744,806920,661438,374747,320000,374750,0,374753,69,374757,23,374837,1574400,374839,1574400,374840,0,374841,0,374838,50,374840,100,374841,0,374842,0,374636,1,started,
374843,100,374843,1,374939,1071496,374942,1,374842,1067267,921785,374843,320000,374844,0,374845,64,374847,22,374937,1574400,374939,1267200,374941,0,374943,0,374938,87,374941,46,374942,0,374943,0,374744,1,started,
374944,100,374944,1,375040,1071496,375051,1,374944,817935,672453,374945,320000,374945,0,374946,60,374949,22,375038,1574400,375040,1267200,375051,0,375052,0,375039,20,375050,27,375051,0,375052,0,374842,1,started,
375052,100,375052,1,375140,1066896,375143,1,375052,260339,114857,375053,320000,375053,0,375054,23,375058,7,375138,1267200,375141,1267200,375142,0,375143,0,375139,36,375142,50,375142,0,375143,0,374944,1,started,
375144,100,375144,1,375240,1067436,375242,1,375144,372337,226855,375144,320000,375145,0,375146,47,375149,15,375238,1574400,375240,1574400,375242,0,375242,0,375239,40,375241,70,375242,0,375243,0,375052,1,started,
375243,100,375243,1,375341,1067752,375343,1,375243,783213,637731,375243,320000,375244,0,375244,55,375247,16,375338,1574400,375341,1574400,375342,0,375343,0,375340,28,375342,100,375343,0,375343,0,375143,1,started,
375344,100,375344,1,375444,1067980,375453,1,375344,911037,765555,375344,320000,375345,0,375345,70,375348,22,375439,1267200,375446,1574400,375449,0,375453,0,375442,33,375448,100,375451,0,375455,0,375243,1,started,
375457,100,375457,1,375541,1068228,375544,1,375456,854281,708799,375458,320000,375460,0,375463,68,375471,22,375539,1574400,375542,1574400,375543,0,375544,0,375541,50,375542,100,375543,0,375544,0,375343,1,started,
375545,100,375545,1,375641,1068724,375643,1,375545,1067267,921785,375546,320000,375546,0,375547,71,375550,23,375640,1574400,375642,1574400,375643,0,375643,0,375641,33,375642,100,375643,0,375644,0,375455,1,started,
375644,100,375644,1,375741,1068848,375743,1,375644,946544,801062,375645,320000,375645,0,375646,63,375648,23,375740,1574400,375742,1574400,375743,0,375744,0,375741,36,375742,100,375743,0,375744,0,375545,1,started,
375744,100,375744,1,375842,1068848,375844,1,375744,967848,822366,375745,320000,375745,0,375746,66,375748,23,375840,1267200,375842,1574400,375843,0,375844,0,375841,0,375843,100,375844,0,375845,0,375644,1,started,
375845,100,375845,1,375942,1069568,375946,1,375845,712199,566717,375845,320000,375846,0,375847,58,375850,17,375941,1267200,375943,1574400,375945,0,375947,0,375942,50,375944,80,375945,0,375949,0,375744,1,started,
375949,100,375949,1,376042,1070904,376044,1,375949,785447,639965,375951,320000,375953,0,375956,68,375964,22,376041,1574400,376043,1574400,376044,0,376044,0,376042,66,376043,66,376044,0,376045,0,375845,1,started,
376045,100,376045,1,376143,1071092,376145,1,376045,939443,793961,376045,320000,376046,0,376047,62,376050,21,376141,1267200,376143,1574400,376144,0,376145,0,376142,25,376144,11,376145,0,376146,0,375949,1,started,
376146,100,376146,1,376243,1071036,376246,1,376146,187815,42333,376147,320000,376147,0,376148,17,376153,6,376241,1267200,376244,1574400,376245,0,376247,0,376243,11,376245,22,376246,0,376247,0,376045,1,started,
