App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
344440,100,344440,1,344437,1065472,344439,1,344440,1274081,1014757,344441,320000,344441,0,344442,61,344447,25,344435,1958400,344437,1267200,344439,0,344439,0,344437,100,344438,27,344439,0,344440,0,344339,1,started,
344539,100,344539,1,344537,1065968,344539,1,344539,1539236,1279912,344540,320000,344540,0,344541,68,344543,27,344535,1958400,344537,1958400,344538,0,344539,0,344536,100,344538,33,344538,0,344539,0,344440,1,started,
344640,100,344641,1,344637,1065968,344640,1,344640,1205192,945868,344641,320000,344641,0,344642,57,344645,23,344636,1958400,344638,1267200,344639,0,344640,0,344637,100,344639,11,344639,0,344640,0,344539,1,started,
344741,100,344741,1,344738,1067116,344740,1,344741,1243942,984618,344742,320000,344742,0,344743,57,344751,24,344736,1958400,344738,1267200,344739,0,344740,0,344737,100,344739,20,344740,0,344741,0,344640,1,started,
344844,100,344844,1,344838,1068212,344841,1,344844,1851293,1591969,344845,320000,344845,0,344846,81,344849,32,344836,1958400,344839,1958400,344840,0,344842,0,344838,60,344840,100,344841,0,344842,0,344741,1,started,
344941,100,344941,1,344938,1068000,344940,1,344941,811101,551777,344941,320000,344941,0,344942,27,344945,12,344937,1958400,344938,1958400,344939,0,344940,0,344937,40,344939,30,344940,0,344940,0,344844,1,started,
345041,100,345041,1,345039,1068244,345040,1,345041,446257,186933,345042,320000,345042,0,345043,23,345045,9,345037,1958400,345039,1574400,345040,0,345041,0,345038,20,345040,30,345040,0,345041,0,344940,1,started,
345142,100,345142,1,345139,1064380,345141,1,345142,1192505,933181,345142,320000,345143,0,345143,55,345147,22,345137,1958400,345139,1958400,345140,0,345141,0,345138,63,345140,40,345141,0,345141,0,345041,1,started,
345245,100,345245,1,345240,1065096,345243,1,345244,1243942,984618,345245,320000,345246,0,345247,63,345250,25,345238,1267200,345240,1958400,345242,0,345243,0,345239,20,345241,100,345242,0,345244,0,345141,1,started,
345343,100,345343,1,345340,1065468,345342,1,345343,1286997,1027673,345343,320000,345344,0,345345,65,345348,25,345338,1267200,345340,1958400,345341,0,345342,0,345339,30,345341,100,345342,0,345342,0,345244,1,started,
345451,100,345452,1,345440,1065592,345447,1,345451,1286997,1027673,345456,320000,345459,0,345462,68,345470,26,345439,1267200,345441,1958400,345445,0,345449,0,345440,30,345443,100,345447,0,345449,0,345343,1,started,
345542,100,345542,1,345540,1066088,345542,1,345542,1735716,1476392,345543,320000,345543,0,345544,68,345547,30,345539,1958400,345540,1958400,345541,0,345542,0,345540,50,345541,100,345541,0,345542,0,345451,1,started,
345643,100,345643,1,345640,1065996,345642,1,345642,1573909,1314585,345643,320000,345643,0,345644,69,345647,28,345639,1958400,345641,1958400,345641,0,345642,0,345640,36,345641,100,345642,0,345642,0,345542,1,started,
345743,100,345743,1,345741,1066540,345742,1,345743,1319640,1060316,345743,320000,345744,0,345745,64,345747,24,345739,1958400,345741,1958400,345742,0,345742,0,345740,14,345742,100,345742,0,345743,0,345642,1,started,
345850,100,345850,1,345842,1067688,345846,1,345850,1236003,976679,345850,320000,345851,0,345852,66,345854,27,345841,1267200,345843,1958400,345845,0,345849,0,345842,45,345844,90,345846,0,345849,0,345743,1,started,
345945,100,345945,1,345942,1067688,345944,1,345945,176558,0,345945,320000,345946,0,345947,15,345949,5,345940,1267200,345942,1958400,345943,0,345944,0,345941,11,345943,11,345943,0,345944,0,345850,1,started,
346055,100,346056,1,346042,1067688,346045,1,346055,289860,30536,346056,320000,346064,0,346065,27,346069,9,346041,1267200,346043,1958400,346044,0,346053,0,346042,40,346044,10,346045,0,346053,0,345944,1,started,
346147,100,346147,1,346143,1064760,346146,1,346147,419697,160373,346147,320000,346148,0,346149,52,346152,14,346141,1267200,346143,1267200,346145,0,346146,0,346142,22,346145,75,346146,0,346146,0,346055,1,started,
346246,100,346246,1,346242,1065008,346245,1,346246,1585466,1326142,346246,320000,346247,0,346248,72,346250,24,346241,1958400,346243,1958400,346244,0,346245,0,346242,37,346244,100,346244,0,346245,0,346147,1,started,
346356,100,346356,1,346343,1065380,346347,1,346355,1388986,1129662,346356,320000,346358,0,346359,63,346361,27,346342,1958400,346344,1958400,346346,0,346348,0,346343,20,346345,100,346346,0,346354,0,346246,1,started,
346447,100,346447,1,346444,1065732,346446,1,346447,1416163,1156839,346447,320000,346448,0,346449,77,346451,30,346442,1267200,346444,1958400,346446,0,346446,0,346443,60,346445,100,346446,0,346447,0,346354,1,started,
346556,100,346556,1,346545,1066104,346554,1,346555,1235331,976007,346556,320000,346557,0,346558,60,346561,25,346542,1267200,346547,1958400,346553,0,346555,0,346544,18,346549,100,346554,0,346555,0,346447,1,started,
346646,100,346646,1,346644,1066344,346646,1,346646,1735716,1476392,346647,320000,346647,0,346648,72,346650,30,346642,1958400,346644,1958400,346645,0,346646,0,346643,50,346645,100,346645,0,346646,0,346555,1,started,
346750,100,346750,1,346745,1067204,346748,1,346750,1504563,1245239,346751,320000,346752,0,346754,63,346766,28,346743,1958400,346746,1958400,346747,0,346749,0,346745,30,346747,100,346747,0,346749,0,346646,1,started,
346847,100,346847,1,346844,1068324,346846,1,346847,1026377,767053,346847,320000,346848,0,346848,57,346851,20,346843,1267200,346845,1958400,346846,0,346846,0,346844,50,346845,70,346846,0,346847,0,346750,1,started,
346950,100,346950,1,346945,1068324,346948,1,346949,233216,0,346950,320000,346951,0,346951,10,346954,4,346943,1267200,346946,1958400,346948,0,346949,0,346944,0,346947,20,346948,0,346949,0,346847,1,started,
347047,100,347048,1,347045,1065120,347047,1,347047,257004,0,347048,320000,347048,0,347049,22,347051,8,347044,1958400,347045,1267200,347046,0,347047,0,347045,12,347046,27,347047,0,347047,0,346949,1,started,
347148,100,347148,1,347145,1065572,347147,1,347148,1539236,1279912,347148,320000,347148,0,347149,65,347151,21,347144,1958400,347146,1958400,347146,0,347147,0,347145,33,347146,100,347147,0,347147,0,347047,1,started,
347248,100,347248,1,347246,1066068,347247,1,347248,1271921,1012597,347248,320000,347249,0,347249,60,347251,25,347244,1497600,347246,1958400,347247,0,347247,0,347245,18,347247,100,347247,0,347248,0,347148,1,started,
347348,100,347348,1,347346,1066316,347348,1,347348,1265470,1006146,347349,320000,347349,0,347350,66,347356,25,347345,1267200,347346,1958400,347347,0,347348,0,347345,25,347347,100,347347,0,347348,0,347248,1,started,
347448,100,347448,1,347446,1066564,347448,1,347448,1539236,1279912,347449,320000,347449,0,347450,68,347453,27,347445,1958400,347446,1958400,347447,0,347448,0,347446,33,347447,100,347447,0,347448,0,347348,1,started,
347549,100,347549,1,347546,1066812,347548,1,347549,1388986,1129662,347549,320000,347549,0,347550,60,347552,25,347545,1958400,347547,1958400,347548,0,347548,0,347546,20,347547,100,347548,0,347548,0,347448,1,started,
347667,100,347668,1,347648,1066876,347663,1,347667,1205192,945868,347670,320000,347672,0,347675,65,347682,26,347646,1267200,347649,1958400,347661,0,347665,0,347647,11,347652,100,347663,0,347667,0,347549,1,started,
347750,100,347750,1,347747,1068368,347749,1,347749,1851293,1591969,347750,320000,347750,0,347751,76,347762,31,347746,1958400,347747,1958400,347748,0,347749,0,347747,60,347748,100,347749,0,347749,0,347667,1,started,
347850,100,347850,1,347847,1068216,347849,1,347850,1111601,852277,347850,320000,347851,0,347851,50,347853,20,347846,1958400,347848,1958400,347849,0,347849,0,347847,63,347848,33,347849,0,347850,0,347749,1,started,
347950,100,347950,1,347948,1068216,347949,1,347950,348793,89469,347951,320000,347951,0,347951,15,347954,6,347946,1958400,347948,1958400,347949,0,347950,0,347947,30,347949,0,347949,0,347950,0,347850,1,started,
348051,100,348051,1,348048,1065008,348050,1,348051,430827,171503,348051,320000,348051,0,348052,22,348055,9,348047,1958400,348048,1267200,348049,0,348050,0,348048,33,348049,11,348050,0,348050,0,347950,1,started,
348153,100,348153,1,348149,1064884,348152,1,348153,1365870,1106546,348154,320000,348155,0,348156,60,348159,20,348147,1958400,348150,1958400,348151,0,348152,0,348149,18,348150,100,348151,0,348152,0,348050,1,started,
348254,100,348254,1,348250,1065132,348252,1,348254,1209498,950174,348255,320000,348255,0,348256,61,348260,23,348248,1267200,348250,1958400,348251,0,348253,0,348249,12,348251,100,348252,0,348253,0,348153,1,started,
348359,100,348360,1,348350,1065380,348355,1,348359,1265470,1006146,348360,320000,348362,0,348365,66,348378,26,348348,1267200,348351,1958400,348353,0,348356,0,348349,25,348352,100,348353,0,348357,0,348253,1,started,
348453,100,348453,1,348450,1065628,348452,1,348453,1539236,1279912,348454,320000,348454,0,348455,68,348457,26,348448,1958400,348450,1958400,348451,0,348452,0,348449,33,348451,100,348451,0,348452,0,348358,1,started,
348553,100,348554,1,348550,1066048,348552,1,348553,1504563,1245239,348554,320000,348554,0,348555,65,348557,28,348548,1958400,348550,1958400,348551,0,348552,0,348549,30,348551,100,348552,0,348553,0,348453,1,started,
348669,100,348669,1,348655,1066048,348664,1,348669,1235331,976007,348671,320000,348673,0,348676,64,348685,27,348650,1267200,348657,1958400,348662,0,348666,0,348653,18,348660,100,348663,0,348667,0,348553,1,started,
348753,100,348753,1,348750,1067644,348752,1,348753,1816620,1557296,348753,320000,348754,0,348754,71,348757,30,348749,1958400,348751,1958400,348752,0,348752,0,348750,87,348751,70,348752,0,348752,0,348669,1,started,
348854,100,348854,1,348851,1068096,348853,1,348854,1227178,967854,348855,320000,348855,0,348856,55,348859,24,348849,1958400,348851,1958400,348852,0,348853,0,348850,66,348852,40,348852,0,348853,0,348753,1,started,
348955,100,348955,1,348951,1068096,348953,1,348955,429697,170373,348955,320000,348956,0,348957,14,348959,6,348950,1958400,348952,1958400,348953,0,348954,0,348951,10,348952,27,348953,0,348954,0,348854,1,started,
349054,100,349054,1,349051,1064812,349053,1,349054,787986,528662,349054,320000,349055,0,349055,38,349058,14,349050,1958400,349052,1958400,349052,0,349053,0,349051,58,349052,10,349053,0,349053,0,348954,1,started,
349155,100,349156,1,349152,1065328,349153,1,349154,1250293,990969,349156,320000,349157,0,349158,55,349163,23,349150,1958400,349152,1958400,349153,0,349154,0,349151,88,349153,20,349153,0,349154,0,349054,1,started,
349256,100,349256,1,349252,1065696,349255,1,349256,1330052,1070728,349256,320000,349257,0,349257,70,349260,28,349251,1958400,349253,1267200,349254,0,349255,0,349252,100,349254,40,349254,0,349255,0,349154,1,started,
349356,100,349356,1,349353,1066048,349355,1,349356,1312830,1053506,349357,320000,349358,0,349359,65,349362,25,349351,1958400,349353,1267200,349354,0,349355,0,349352,100,349354,36,349355,0,349356,0,349255,1,started,
349455,100,349455,1,349453,1066136,349454,1,349455,1446774,1187450,349456,320000,349456,0,349457,61,349459,25,349451,1958400,349453,1958400,349454,0,349455,0,349452,54,349454,71,349454,0,349455,0,349356,1,started,
349557,100,349557,1,349553,1066584,349556,1,349557,1388986,1129662,349558,320000,349559,0,349560,57,349565,24,349552,1958400,349554,1958400,349555,0,349556,0,349553,100,349554,20,349555,0,349556,0,349455,1,started,
349658,100,349659,1,349654,1066856,349657,1,349658,1286997,1027673,349659,320000,349660,0,349661,65,349664,27,349652,1958400,349654,1267200,349656,0,349657,0,349653,100,349655,30,349656,0,349658,0,349557,1,started,
349759,100,349759,1,349754,1068376,349757,1,349758,1347274,1087950,349759,320000,349760,0,349761,72,349767,27,349752,1958400,349754,1267200,349756,0,349757,0,349753,100,349756,44,349757,0,349758,0,349658,1,started,
349859,100,349859,1,349854,1068788,349858,1,349859,398414,139090,349860,320000,349861,0,349862,27,349865,9,349853,1958400,349855,1267200,349857,0,349858,0,349854,22,349856,33,349857,0,349858,0,349758,1,started,
349959,100,349959,1,349955,1068788,349958,1,349959,562038,302714,349959,320000,349960,0,349960,28,349963,10,349953,1958400,349955,1267200,349957,0,349958,0,349954,41,349957,20,349957,0,349958,0,349859,1,started,
350063,100,350064,1,350055,1065796,350060,1,350063,324976,65652,350065,320000,350067,0,350069,43,350077,14,350053,1267200,350056,1267200,350058,0,350061,0,350055,45,350057,30,350058,0,350061,0,349958,1,started,
350158,100,350158,1,350155,1065616,350157,1,350158,1735716,1476392,350159,320000,350159,0,350160,72,350162,29,350154,1958400,350155,1958400,350156,0,350157,0,350155,70,350156,80,350157,0,350157,0,350062,1,started,
350268,100,350269,1,350259,1065740,350264,1,350268,1265470,1006146,350270,320000,350271,0,350273,62,350280,28,350255,1958400,350260,1267200,350263,0,350266,0,350257,100,350262,25,350264,0,350267,0,350158,1,started,
350359,100,350359,1,350356,1066316,350357,1,350358,1631697,1372373,350359,320000,350360,0,350360,68,350363,26,350354,1958400,350356,1958400,350357,0,350358,0,350355,60,350357,81,350357,0,350358,0,350267,1,started,
350458,100,350458,1,350456,1065772,350458,1,350458,1735716,1476392,350459,320000,350459,0,350460,73,350462,32,350455,1958400,350456,1958400,350457,0,350458,0,350455,50,350457,100,350457,0,350458,0,350358,1,started,
350560,100,350560,1,350556,1065772,350559,1,350560,1157832,898508,350560,320000,350561,0,350562,52,350564,21,350555,1958400,350557,1958400,350558,0,350559,0,350556,100,350558,0,350558,0,350559,0,350458,1,started,
350660,100,350660,1,350657,1065960,350659,1,350660,1273409,1014085,350661,320000,350661,0,350662,55,350666,23,350655,1958400,350657,1958400,350658,0,350659,0,350656,100,350658,10,350659,0,350660,0,350559,1,started,
350762,100,350762,1,350758,1066600,350761,1,350762,1205192,945868,350763,320000,350764,0,350765,61,350768,24,350756,1958400,350758,1267200,350760,0,350761,0,350757,100,350759,11,350760,0,350761,0,350660,1,started,
350865,100,350865,1,350858,1067908,350862,1,350864,1136976,877652,350865,320000,350868,0,350873,57,350879,23,350856,1958400,350858,1267200,350860,0,350862,0,350857,90,350860,22,350861,0,350863,0,350762,1,started,
350965,100,350965,1,350959,1068156,350963,1,350965,538465,279141,350966,320000,350967,0,350968,31,350971,7,350956,1958400,350959,1267200,350961,0,350964,0,350959,33,350961,36,350963,0,350964,0,350863,1,started,
351063,100,351063,1,351059,1068156,351061,1,351063,223918,0,351064,320000,351065,0,351065,16,351069,5,351057,1958400,351059,1267200,351060,0,351062,0,351058,11,351060,22,351061,0,351062,0,350965,1,started,
351162,100,351162,1,351159,1065116,351161,1,351162,639766,380442,351162,320000,351163,0,351173,33,351176,15,351157,1958400,351159,1267200,351160,0,351161,0,351158,44,351160,30,351160,0,351161,0,351062,1,started,
351266,100,351266,1,351262,1065656,351265,1,351266,1196581,937257,351267,320000,351267,0,351268,56,351271,18,351257,1267200,351263,1958400,351265,0,351266,0,351261,9,351264,100,351265,0,351266,0,351161,1,started,
351361,100,351361,1,351359,1066152,351360,1,351361,1781947,1522623,351361,320000,351362,0,351362,73,351371,31,351357,1958400,351359,1958400,351360,0,351360,0,351358,54,351360,100,351360,0,351361,0,351266,1,started,
351462,100,351462,1,351459,1066152,351461,1,351461,1527678,1268354,351462,320000,351462,0,351463,63,351476,28,351458,1958400,351459,1958400,351460,0,351461,0,351459,87,351460,45,351461,0,351461,0,351361,1,started,
351564,100,351564,1,351560,1066268,351562,1,351563,1157832,898508,351565,320000,351566,0,351567,57,351570,23,351558,1958400,351560,1958400,351561,0,351562,0,351559,100,351561,0,351562,0,351563,0,351461,1,started,
351613,100,351613,1,351610,1066624,351612,1,351613,1441996,1182672,351624,320000,351624,0,351626,77,351633,29,351608,1958400,351610,1267200,351612,0,351612,0,351609,100,351611,66,351612,0,351613,0,351563,1,started,
351714,100,351714,1,351710,1066624,351712,1,351713,1284966,1025642,351714,320000,351715,0,351715,61,351718,21,351709,1958400,351710,1958400,351712,0,351713,0,351710,11,351711,100,351712,0,351713,0,351613,1,started,
351815,100,351816,1,351811,1067120,351814,1,351815,1297274,1037950,351816,320000,351817,0,351817,63,351820,26,351809,1497600,351811,1958400,351813,0,351814,0,351810,22,351812,100,351813,0,351815,0,351713,1,started,
351917,100,351918,1,351911,1068552,351915,1,351917,1171420,912096,351918,320000,351920,0,351922,60,351929,23,351909,1267200,351911,1958400,351914,0,351915,0,351910,30,351912,90,351914,0,351916,0,351815,1,started,
352015,100,352015,1,352011,1068924,352014,1,352015,815621,556297,352015,320000,352016,0,352017,45,352020,16,352009,1267200,352011,1958400,352013,0,352014,0,352011,44,352013,54,352013,0,352015,0,351916,1,started,
352119,100,352120,1,352113,1068924,352117,1,352119,45118,0,352120,320000,352121,0,352122,5,352126,1,352111,1267200,352114,1958400,352116,0,352118,0,352113,10,352116,0,352117,0,352119,0,352015,1,started,
352214,100,352214,1,352212,1066000,352213,1,352214,1065370,806046,352215,320000,352215,0,352216,47,352218,17,352210,1958400,352212,1958400,352213,0,352214,0,352211,55,352213,37,352213,0,352214,0,352119,1,started,
352322,100,352322,1,352314,1066436,352320,1,352322,1284966,1025642,352324,320000,352324,0,352326,61,352331,25,352311,1958400,352316,1958400,352318,0,352320,0,352313,11,352318,100,352320,0,352322,0,352214,1,started,
352417,100,352417,1,352413,1066808,352415,1,352417,1677928,1418604,352417,320000,352418,0,352419,68,352422,30,352411,1958400,352413,1958400,352414,0,352416,0,352412,45,352414,100,352415,0,352416,0,352322,1,started,
352516,100,352516,1,352513,1066808,352515,1,352516,1040194,780870,352517,320000,352517,0,352518,68,352521,23,352511,1267200,352513,1958400,352515,0,352515,0,352512,72,352514,63,352515,0,352516,0,352416,1,started,
352617,100,352617,1,352613,1067288,352615,1,352617,1504563,1245239,352618,320000,352618,0,352619,65,352622,27,352612,1958400,352613,1958400,352615,0,352616,0,352613,30,352614,100,352615,0,352616,0,352516,1,started,
352717,100,352717,1,352714,1067288,352716,1,352716,1330052,1070728,352717,320000,352717,0,352718,70,352726,27,352712,1267200,352714,1958400,352715,0,352716,0,352713,40,352715,100,352715,0,352716,0,352616,1,started,
352816,100,352816,1,352814,1068176,352815,1,352816,1677928,1418604,352816,320000,352817,0,352817,71,352820,30,352812,1958400,352814,1958400,352815,0,352815,0,352813,45,352815,100,352815,0,352816,0,352716,1,started,
352917,100,352917,1,352914,1069792,352916,1,352917,1620140,1360816,352918,320000,352919,0,352920,68,352940,31,352912,1958400,352914,1958400,352915,0,352916,0,352913,40,352915,100,352915,0,352916,0,352816,1,started,
353019,100,353019,1,353016,1069068,353018,1,353019,1018034,758710,353019,320000,353020,0,353020,55,353023,20,353015,1497600,353016,1958400,353017,0,353018,0,353016,60,353017,55,353018,0,353019,0,352917,1,started,
353124,100,353124,1,353117,1069068,353121,1,353123,118311,0,353124,320000,353125,0,353126,21,353129,7,353115,1267200,353118,1958400,353120,0,353122,0,353116,27,353120,0,353121,0,353123,0,353019,1,started,
353220,100,353220,1,353217,1065428,353219,1,353220,639766,380442,353220,320000,353221,0,353222,29,353225,11,353215,1267200,353217,1958400,353218,0,353219,0,353216,30,353218,44,353219,0,353220,0,353123,1,started,
353320,100,353320,1,353317,1065768,353319,1,353320,1265470,1006146,353321,320000,353321,0,353322,66,353325,25,353316,1267200,353317,1958400,353319,0,353320,0,353317,25,353318,100,353319,0,353320,0,353220,1,started,
353431,100,353431,1,353423,1066016,353429,1,353430,1243942,984618,353431,320000,353432,0,353433,63,353436,25,353417,1267200,353423,1958400,353428,0,353429,0,353421,20,353428,100,353429,0,353430,0,353320,1,started,
353521,100,353521,1,353518,1066264,353520,1,353521,1735716,1476392,353522,320000,353522,0,353523,70,353525,31,353516,1958400,353518,1958400,353519,0,353520,0,353517,50,353519,100,353520,0,353520,0,353430,1,started,
353633,100,353634,1,353622,1066624,353629,1,353633,1205192,945868,353635,320000,353637,0,353638,65,353644,27,353618,1267200,353624,1958400,353627,0,353631,0,353622,11,353625,100,353629,0,353631,0,353521,1,started,
353722,100,353722,1,353718,1066624,353720,1,353721,1735716,1476392,353722,320000,353723,0,353723,68,353725,31,353717,1958400,353719,1958400,353720,0,353721,0,353718,50,353719,100,353720,0,353721,0,353633,1,started,
353831,100,353832,1,353820,1067512,353827,1,353831,1209498,950174,353834,320000,353835,0,353837,68,353845,26,353817,1267200,353822,1958400,353825,0,353829,0,353818,12,353824,100,353827,0,353829,0,353721,1,started,
353922,100,353922,1,353919,1069048,353920,1,353921,1597024,1337700,353922,320000,353923,0,353923,60,353926,26,353917,1958400,353919,1958400,353920,0,353921,0,353918,58,353919,80,353920,0,353921,0,353831,1,started,
354023,100,354023,1,354019,1069048,354022,1,354023,256332,0,354024,320000,354024,0,354025,20,354029,6,354018,1958400,354020,1497600,354021,0,354022,0,354019,22,354021,0,354022,0,354023,0,353921,1,started,
354123,100,354123,1,354119,1066028,354122,1,354123,385497,126173,354124,320000,354124,0,354125,22,354127,7,354118,1958400,354119,1267200,354121,0,354122,0,354119,22,354120,30,354121,0,354122,0,354023,1,started,
354224,100,354224,1,354220,1066068,354222,1,354223,454141,194817,354224,320000,354225,0,354225,57,354229,16,354218,1267200,354220,1267200,354222,0,354223,0,354220,25,354221,80,354222,0,354223,0,354123,1,started,
354336,100,354337,1,354324,1066524,354332,1,354336,1200887,941563,354338,320000,354339,0,354343,59,354350,23,354319,1267200,354326,1958400,354330,0,354333,0,354322,10,354328,100,354330,0,354334,0,354223,1,started,
354423,100,354423,1,354420,1066868,354422,1,354423,1805063,1545739,354424,320000,354424,0,354425,76,354427,30,354419,1958400,354420,1958400,354421,0,354422,0,354420,66,354421,90,354421,0,354423,0,354335,1,started,
354531,100,354531,1,354523,1067116,354528,1,354531,1273409,1014085,354533,320000,354533,0,354535,59,354539,25,354519,1958400,354524,1958400,354527,0,354529,0,354522,10,354526,100,354527,0,354529,0,354423,1,started,
354625,100,354625,1,354621,1067388,354624,1,354625,1474747,1215423,354626,320000,354626,0,354627,72,354630,30,354619,1497600,354622,1958400,354623,0,354624,0,354621,50,354622,100,354623,0,354624,0,354530,1,started,
354724,100,354724,1,354721,1067512,354723,1,354724,1286997,1027673,354725,320000,354725,0,354726,65,354729,26,354720,1267200,354722,1958400,354723,0,354724,0,354721,30,354722,100,354723,0,354724,0,354625,1,started,
354825,100,354825,1,354822,1068892,354824,1,354825,1205192,945868,354825,320000,354826,0,354827,57,354830,23,354820,1267200,354822,1958400,354823,0,354824,0,354821,11,354823,100,354824,0,354824,0,354724,1,started,
354925,100,354925,1,354921,1069624,354924,1,354925,1620140,1360816,354926,320000,354926,0,354927,68,354929,26,354920,1958400,354922,1958400,354923,0,354924,0,354921,70,354923,70,354923,0,354925,0,354825,1,started,
355026,100,355026,1,355022,1069624,355024,1,355025,337236,77912,355026,320000,355027,0,355027,15,355030,6,355021,1958400,355022,1958400,355024,0,355025,0,355022,18,355023,11,355024,0,355025,0,354925,1,started,
355125,100,355125,1,355122,1066264,355124,1,355125,603063,343739,355125,320000,355125,0,355126,30,355128,12,355121,1958400,355122,1958400,355123,0,355124,0,355122,30,355123,22,355124,0,355124,0,355025,1,started,
355230,100,355231,1,355223,1066888,355227,1,355230,640652,381328,355232,320000,355234,0,355236,59,355240,21,355221,1267200,355223,1958400,355225,0,355229,0,355222,100,355224,18,355227,0,355229,0,355124,1,started,
355325,100,355325,1,355323,1067068,355324,1,355325,1735716,1476392,355326,320000,355326,0,355327,72,355329,31,355321,1958400,355323,1958400,355324,0,355325,0,355322,50,355324,100,355324,0,355325,0,355230,1,started,
355428,100,355429,1,355424,1067224,355427,1,355428,1286997,1027673,355429,320000,355430,0,355432,65,355437,27,355422,1267200,355424,1958400,355426,0,355427,0,355423,30,355426,100,355426,0,355428,0,355325,1,started,
355529,100,355529,1,355524,1067456,355527,1,355528,1252553,993229,355529,320000,355530,0,355531,63,355546,24,355522,1267200,355525,1958400,355526,0,355527,0,355524,22,355526,100,355527,0,355528,0,355428,1,started,
355627,100,355627,1,355624,1067300,355626,1,355627,1459218,1199894,355628,320000,355628,0,355629,85,355632,31,355622,1267200,355624,1958400,355626,0,355627,0,355624,70,355625,100,355626,0,355627,0,355528,1,started,
355727,100,355727,1,355724,1067424,355726,1,355727,1735716,1476392,355727,320000,355727,0,355728,72,355731,32,355723,1958400,355724,1958400,355725,0,355726,0,355724,50,355725,100,355726,0,355726,0,355627,1,started,
355828,100,355828,1,355825,1068800,355827,1,355828,1334358,1075034,355828,320000,355829,0,355830,66,355832,28,355823,1267200,355825,1958400,355826,0,355827,0,355824,41,355826,100,355827,0,355828,0,355726,1,started,
355928,100,355928,1,355925,1069172,355926,1,355927,487486,228162,355928,320000,355929,0,355929,21,355932,8,355923,1958400,355925,1958400,355926,0,355927,0,355924,20,355926,22,355926,0,355927,0,355828,1,started,
356029,100,356029,1,356026,1069172,356028,1,356029,368934,109610,356029,320000,356030,0,356031,25,356034,9,356024,1267200,356026,1728000,356027,0,356028,0,356025,12,356027,36,356028,0,356029,0,355927,1,started,
356130,100,356130,1,356127,1065948,356129,1,356130,406781,147457,356131,320000,356131,0,356132,50,356136,14,356124,1267200,356127,1267200,356128,0,356129,0,356126,36,356128,58,356129,0,356130,0,356029,1,started,
356228,100,356228,1,356226,1066180,356227,1,356228,1446774,1187450,356229,320000,356229,0,356229,66,356232,21,356225,1958400,356226,1958400,356227,0,356228,0,356225,25,356227,100,356227,0,356228,0,356130,1,started,
356333,100,356333,1,356327,1066676,356330,1,356332,1388986,1129662,356334,320000,356335,0,356336,63,356341,27,356325,1958400,356327,1958400,356329,0,356331,0,356326,20,356328,100,356329,0,356331,0,356228,1,started,
356429,100,356430,1,356427,1066924,356429,1,356429,1366996,1107672,356430,320000,356430,0,356431,64,356434,26,356425,1497600,356427,1958400,356428,0,356429,0,356426,33,356428,100,356428,0,356429,0,356332,1,started,
356530,100,356530,1,356527,1067420,356529,1,356530,1299914,1040590,356531,320000,356531,0,356532,68,356538,26,356526,1267200,356528,1958400,356529,0,356530,0,356527,33,356529,100,356529,0,356530,0,356429,1,started,
356631,100,356631,1,356628,1067420,356630,1,356631,1252553,993229,356631,320000,356632,0,356633,63,356636,24,356626,1267200,356628,1958400,356629,0,356630,0,356627,22,356629,100,356630,0,356630,0,356530,1,started,
356731,100,356731,1,356728,1068088,356730,1,356731,1351580,1092256,356732,320000,356732,0,356733,71,356738,28,356726,1267200,356728,1958400,356729,0,356730,0,356727,45,356729,100,356730,0,356731,0,356631,1,started,
356834,100,356835,1,356829,1069608,356833,1,356834,1550793,1291469,356835,320000,356836,0,356837,71,356840,29,356826,1958400,356830,1958400,356831,0,356833,0,356828,44,356831,90,356832,0,356833,0,356731,1,started,
356930,100,356930,1,356928,1069828,356930,1,356930,961351,702027,356931,320000,356931,0,356932,33,356935,14,356927,1958400,356928,1958400,356929,0,356930,0,356928,50,356929,33,356929,0,356930,0,356834,1,started,
357037,100,357037,1,357029,1069828,357035,1,357036,83867,0,357037,320000,357037,0,357039,13,357042,5,357027,1267200,357031,1267200,357035,0,357035,0,357028,10,357033,9,357035,0,357036,0,356930,1,started,
357131,100,357131,1,357129,1066820,357130,1,357131,658118,398794,357131,320000,357132,0,357132,42,357135,14,357127,1958400,357129,1267200,357130,0,357130,0,357128,40,357130,45,357130,0,357131,0,357036,1,started,
