App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:58:02 PM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
421330,100,421330,1,421327,1090364,421329,1,421330,854281,730800,421330,320000,421331,0,421332,68,421335,22,421325,1267200,421327,1574400,421328,0,421329,0,421326,33,421328,100,421329,0,421330,0,421229,1,started,
421449,100,421450,1,421433,1090824,421442,1,421449,789698,666217,421450,320000,421451,0,421452,64,421455,22,421426,1267200,421433,1574400,421439,0,421442,0,421431,18,421437,100,421441,0,421449,0,421330,1,started,
421530,100,421530,1,421527,1091260,421529,1,421530,1173788,1050307,421531,320000,421531,0,421532,80,421535,27,421526,1574400,421528,1574400,421529,0,421530,0,421527,77,421529,88,421529,0,421530,0,421449,1,started,
421633,100,421633,1,421628,1092308,421631,1,421633,600365,476884,421634,320000,421634,0,421635,50,421638,15,421626,1267200,421628,1574400,421630,0,421633,0,421627,40,421629,60,421631,0,421633,0,421530,1,started,
421731,100,421731,1,421728,1092456,421730,1,421731,144144,20663,421731,320000,421732,0,421733,13,421735,5,421727,1267200,421728,1574400,421729,0,421730,0,421728,33,421729,0,421730,0,421731,0,421633,1,started,
421833,100,421833,1,421829,1089384,421831,1,421832,96784,0,421834,320000,421834,0,421835,15,421839,3,421827,1267200,421829,1267200,421831,0,421832,0,421828,11,421830,11,421831,0,421832,0,421731,1,started,
421932,100,421932,1,421929,1089824,421931,1,421932,889733,766252,421932,320000,421933,0,421934,65,421936,18,421927,1574400,421929,1574400,421930,0,421931,0,421928,44,421930,81,421931,0,421932,0,421832,1,started,
422036,100,422036,1,422030,1089944,422033,1,422035,761963,638482,422036,320000,422037,0,422039,58,422047,20,422028,1574400,422030,1267200,422031,0,422034,0,422029,87,422031,33,422033,0,422034,0,421932,1,started,
422133,100,422134,1,422130,1090316,422132,1,422133,996254,872773,422134,320000,422135,0,422135,66,422138,22,422128,1574400,422130,1574400,422131,0,422132,0,422129,60,422131,80,422132,0,422133,0,422034,1,started,
422235,100,422236,1,422230,1090440,422233,1,422234,729922,606441,422237,320000,422237,0,422241,64,422250,19,422228,1497600,422231,1574400,422232,0,422233,0,422230,14,422232,90,422232,0,422234,0,422133,1,started,
422334,100,422335,1,422330,1090564,422333,1,422334,889733,766252,422335,320000,422336,0,422336,66,422339,21,422329,1574400,422331,1574400,422332,0,422333,0,422330,25,422332,100,422333,0,422334,0,422234,1,started,
422435,100,422435,1,422431,1090936,422434,1,422435,946544,823063,422436,320000,422436,0,422437,68,422441,23,422429,1574400,422431,1574400,422433,0,422434,0,422430,33,422432,100,422433,0,422434,0,422334,1,started,
422542,100,422542,1,422533,1091060,422538,1,422541,819837,696356,422543,320000,422544,0,422546,62,422549,21,422530,1267200,422534,1574400,422536,0,422540,0,422531,25,422536,100,422538,0,422540,0,422435,1,started,
422636,100,422636,1,422631,1091728,422634,1,422636,1060806,937325,422637,320000,422637,0,422639,76,422641,25,422630,1497600,422632,1574400,422634,0,422635,0,422631,55,422632,100,422634,0,422635,0,422540,1,started,
422741,100,422743,1,422732,1093180,422737,1,422741,867197,743716,422745,320000,422747,0,422750,69,422760,23,422730,1267200,422732,1574400,422734,0,422738,0,422731,36,422733,100,422735,0,422739,0,422635,1,started,
422835,100,422835,1,422832,1093428,422834,1,422835,832922,709441,422835,320000,422836,0,422836,50,422839,16,422830,1574400,422832,1574400,422833,0,422834,0,422831,57,422833,60,422834,0,422834,0,422740,1,started,
422937,100,422937,1,422933,1093496,422936,1,422937,129887,6406,422938,320000,422938,0,422939,9,422943,3,422931,1574400,422933,1574400,422935,0,422936,0,422932,18,422935,0,422935,0,422937,0,422834,1,started,
423036,100,423037,1,423033,1090372,423035,1,423036,346504,223023,423037,320000,423038,0,423039,43,423042,14,423031,1267200,423033,1267200,423035,0,423036,0,423032,55,423034,25,423035,0,423036,0,422937,1,started,
423137,100,423137,1,423134,1090808,423136,1,423137,854281,730800,423138,320000,423138,0,423139,61,423142,19,423131,1267200,423134,1574400,423135,0,423136,0,423133,33,423135,100,423136,0,423137,0,423036,1,started,
423238,100,423238,1,423234,1091180,423236,1,423238,974949,851468,423239,320000,423239,0,423240,73,423243,24,423232,1574400,423234,1574400,423236,0,423237,0,423233,37,423235,100,423236,0,423237,0,423137,1,started,
423337,100,423337,1,423334,1091172,423336,1,423337,873683,750202,423337,320000,423338,0,423339,70,423348,22,423332,1267200,423334,1574400,423335,0,423336,0,423333,54,423335,90,423336,0,423336,0,423237,1,started,
423437,100,423437,1,423434,1091420,423436,1,423437,1031760,908279,423438,320000,423438,0,423439,71,423442,24,423432,1574400,423435,1574400,423436,0,423437,0,423434,45,423435,100,423436,0,423437,0,423337,1,started,
423537,100,423538,1,423534,1091792,423537,1,423537,819837,696356,423538,320000,423538,0,423539,66,423542,20,423533,1267200,423535,1574400,423536,0,423537,0,423534,25,423536,100,423536,0,423537,0,423437,1,started,
423637,100,423637,1,423635,1091792,423637,1,423637,1067267,943786,423638,320000,423638,0,423639,75,423642,25,423633,1574400,423635,1574400,423636,0,423637,0,423634,50,423636,100,423636,0,423637,0,423537,1,started,
423740,100,423740,1,423737,1091704,423739,1,423740,1209295,1085814,423741,320000,423741,0,423742,85,423745,29,423736,1574400,423738,1574400,423739,0,423740,0,423737,70,423739,100,423739,0,423740,0,423637,1,started,
423840,100,423840,1,423838,1092612,423840,1,423840,811618,688137,423841,320000,423841,0,423842,61,423855,19,423836,1574400,423838,1574400,423839,0,423840,0,423837,14,423839,100,423839,0,423840,0,423740,1,started,
423942,100,423942,1,423938,1093360,423940,1,423941,733503,610022,423942,320000,423943,0,423944,56,423947,19,423936,1574400,423938,1574400,423939,0,423940,0,423937,45,423939,58,423940,0,423941,0,423840,1,started,
424043,100,424043,1,424039,1093360,424041,1,424042,222205,98724,424043,320000,424044,0,424045,15,424048,5,424037,1574400,424039,1574400,424040,0,424041,0,424038,20,424040,11,424041,0,424042,0,423941,1,started,
424141,100,424142,1,424139,1090188,424141,1,424141,316310,192829,424142,320000,424143,0,424143,33,424146,10,424137,1574400,424139,1267200,424140,0,424141,0,424138,20,424140,40,424140,0,424141,0,424042,1,started,
424242,100,424242,1,424239,1090212,424241,1,424242,650009,526528,424243,320000,424243,0,424244,52,424247,18,424237,1497600,424240,1267200,424241,0,424242,0,424239,90,424241,18,424241,0,424242,0,424141,1,started,
424343,100,424343,1,424339,1090304,424342,1,424343,867197,743716,424343,320000,424344,0,424345,66,424348,22,424338,1267200,424340,1574400,424341,0,424342,0,424339,36,424341,100,424341,0,424342,0,424242,1,started,
424445,100,424446,1,424440,1090624,424443,1,424445,770351,646870,424447,320000,424448,0,424449,61,424456,19,424438,1267200,424440,1574400,424442,0,424444,0,424439,30,424442,90,424443,0,424444,0,424342,1,started,
424543,100,424544,1,424540,1090868,424542,1,424543,1017558,894077,424544,320000,424545,0,424545,70,424548,24,424538,1574400,424540,1574400,424541,0,424542,0,424539,63,424541,80,424542,0,424543,0,424445,1,started,
424654,100,424655,1,424643,1091116,424650,1,424654,806920,683439,424656,320000,424658,0,424661,66,424668,22,424639,1267200,424645,1574400,424647,0,424650,0,424642,22,424647,100,424649,0,424652,0,424543,1,started,
424745,100,424745,1,424741,1091364,424744,1,424745,996254,872773,424746,320000,424746,0,424747,66,424750,23,424739,1574400,424742,1574400,424743,0,424744,0,424740,40,424743,100,424743,0,424744,0,424652,1,started,
424850,100,424851,1,424842,1091440,424846,1,424850,867197,743716,424852,320000,424854,0,424858,69,424866,24,424840,1267200,424842,1574400,424844,0,424847,0,424841,36,424843,100,424845,0,424848,0,424745,1,started,
424945,100,424945,1,424941,1091936,424944,1,424945,1053065,929584,424945,320000,424946,0,424946,70,424949,24,424940,1574400,424942,1574400,424943,0,424944,0,424941,88,424943,60,424943,0,424944,0,424848,1,started,
425045,100,425045,1,425042,1093180,425044,1,425045,880515,757034,425045,320000,425046,0,425047,63,425049,22,425041,1497600,425042,1574400,425044,0,425044,0,425042,40,425043,88,425044,0,425045,0,424945,1,started,
425147,100,425147,1,425143,1093592,425146,1,425146,441289,317808,425147,320000,425148,0,425149,31,425152,11,425141,1497600,425143,1574400,425145,0,425146,0,425142,20,425144,44,425145,0,425146,0,425045,1,started,
425248,100,425248,1,425243,1093696,425246,1,425247,365573,242092,425248,320000,425249,0,425250,31,425253,9,425241,1267200,425244,1574400,425245,0,425247,0,425243,30,425245,33,425246,0,425247,0,425146,1,started,
425347,100,425347,1,425343,1090456,425346,1,425347,329281,205800,425347,320000,425348,0,425350,35,425355,10,425342,1267200,425344,1267200,425345,0,425346,0,425343,36,425345,40,425346,0,425346,0,425247,1,started,
425447,100,425447,1,425444,1091088,425446,1,425446,996254,872773,425447,320000,425447,0,425448,70,425451,23,425442,1574400,425444,1574400,425445,0,425446,0,425443,100,425445,40,425445,0,425446,0,425347,1,started,
425547,100,425547,1,425544,1091088,425546,1,425547,925240,801759,425547,320000,425548,0,425549,65,425551,21,425542,1574400,425544,1574400,425545,0,425546,0,425544,30,425545,100,425546,0,425547,0,425446,1,started,
425659,100,425659,1,425648,1091460,425655,1,425658,789698,666217,425659,320000,425660,0,425661,60,425664,21,425644,1267200,425648,1574400,425653,0,425655,0,425646,18,425652,100,425654,0,425658,0,425547,1,started,
425748,100,425748,1,425745,1091584,425747,1,425748,1102774,979293,425748,320000,425749,0,425749,76,425754,24,425743,1574400,425745,1574400,425746,0,425747,0,425744,55,425746,100,425747,0,425747,0,425658,1,started,
425848,100,425848,1,425845,1092220,425847,1,425848,925240,801759,425849,320000,425849,0,425850,65,425852,22,425844,1574400,425846,1574400,425847,0,425847,0,425845,30,425846,100,425847,0,425848,0,425748,1,started,
425949,100,425949,1,425946,1092204,425948,1,425949,905947,782466,425950,320000,425950,0,425951,71,425954,23,425944,1267200,425946,1574400,425947,0,425948,0,425945,45,425947,100,425948,0,425949,0,425848,1,started,
426063,100,426063,1,426049,1092328,426056,1,426058,759560,636079,426064,320000,426065,0,426067,65,426078,21,426045,1267200,426050,1574400,426055,0,426058,0,426047,11,426054,100,426056,0,426058,0,425949,1,started,
426149,100,426149,1,426146,1093032,426148,1,426149,1159585,1036104,426150,320000,426150,0,426151,75,426154,27,426145,1574400,426147,1574400,426148,0,426148,0,426146,63,426147,100,426148,0,426149,0,426058,1,started,
426250,100,426250,1,426247,1094048,426249,1,426250,662662,539181,426250,320000,426251,0,426252,50,426256,15,426245,1497600,426247,1574400,426248,0,426249,0,426246,37,426248,60,426249,0,426249,0,426149,1,started,
426350,100,426351,1,426347,1093432,426350,1,426350,638010,514529,426351,320000,426351,0,426352,45,426355,16,426346,1497600,426348,1574400,426349,0,426350,0,426347,60,426349,36,426349,0,426350,0,426249,1,started,
426452,100,426452,1,426449,1090196,426451,1,426452,213033,89552,426453,320000,426453,0,426454,31,426458,9,426447,1267200,426449,1267200,426451,0,426452,0,426448,16,426450,33,426451,0,426452,0,426350,1,started,
426552,100,426552,1,426549,1090196,426551,1,426552,1045963,922482,426553,320000,426553,0,426554,72,426557,21,426547,1574400,426549,1574400,426550,0,426551,0,426548,57,426550,90,426551,0,426551,0,426452,1,started,
426656,100,426656,1,426650,1090604,426653,1,426655,684240,560759,426657,320000,426658,0,426660,55,426666,18,426648,1574400,426650,1267200,426652,0,426654,0,426649,90,426651,10,426653,0,426655,0,426552,1,started,
426752,100,426752,1,426749,1090728,426751,1,426752,1138281,1014800,426753,320000,426753,0,426754,80,426757,26,426748,1574400,426750,1574400,426751,0,426752,0,426749,100,426751,60,426751,0,426752,0,426655,1,started,
426868,100,426869,1,426858,1091048,426865,1,426868,789698,666217,426871,320000,426873,0,426875,60,426883,21,426854,1574400,426859,1267200,426863,0,426866,0,426856,100,426861,18,426864,0,426868,0,426752,1,started,
426955,100,426955,1,426951,1091172,426954,1,426955,1010456,886975,426956,320000,426956,0,426957,71,426960,23,426949,1574400,426951,1574400,426953,0,426954,0,426950,42,426952,100,426953,0,426954,0,426868,1,started,
427064,100,427065,1,427052,1091544,427059,1,427064,841364,717883,427067,320000,427067,0,427071,68,427080,24,427049,1267200,427053,1574400,427057,0,427061,0,427051,30,427056,100,427059,0,427064,0,426954,1,started,
427156,100,427156,1,427152,1091544,427154,1,427155,974949,851468,427156,320000,427157,0,427158,68,427161,20,427150,1574400,427152,1574400,427154,0,427155,0,427151,37,427153,100,427154,0,427155,0,427064,1,started,
427261,100,427261,1,427253,1092556,427256,1,427260,854281,730800,427261,320000,427262,0,427264,71,427267,23,427250,1267200,427253,1574400,427255,0,427257,0,427252,33,427255,100,427256,0,427259,0,427155,1,started,
427357,100,427358,1,427352,1093680,427356,1,427357,1074369,950888,427358,320000,427359,0,427360,72,427365,25,427350,1574400,427352,1574400,427354,0,427357,0,427351,63,427353,88,427355,0,427357,0,427260,1,started,
427466,100,427466,1,427457,1093852,427464,1,427466,278231,154750,427466,320000,427467,0,427468,30,427471,9,427452,1267200,427459,1574400,427463,0,427465,0,427455,46,427461,11,427464,0,427465,0,427357,1,started,
427557,100,427558,1,427553,1093852,427556,1,427557,402366,278885,427558,320000,427559,0,427560,30,427563,9,427551,1574400,427554,1267200,427555,0,427556,0,427552,40,427555,27,427555,0,427557,0,427465,1,started,
427657,100,427657,1,427653,1090904,427656,1,427657,454141,330660,427658,320000,427658,0,427659,59,427662,17,427651,1267200,427654,1267200,427655,0,427656,0,427653,30,427655,75,427656,0,427657,0,427557,1,started,
427756,100,427756,1,427753,1091388,427755,1,427756,982051,858570,427757,320000,427757,0,427758,63,427760,22,427752,1574400,427754,1574400,427755,0,427756,0,427753,38,427754,100,427755,0,427756,0,427657,1,started,
427856,100,427857,1,427854,1091380,427856,1,427856,645655,522174,427857,320000,427858,0,427858,61,427861,21,427852,1267200,427854,1574400,427855,0,427856,0,427853,100,427855,30,427855,0,427856,0,427756,1,started,
427960,100,427960,1,427956,1091752,427958,1,427960,783213,659732,427960,320000,427961,0,427963,55,427965,18,427954,1574400,427956,1574400,427957,0,427959,0,427955,100,427957,10,427958,0,427959,0,427856,1,started,
428059,100,428059,1,428055,1091876,428057,1,428059,925240,801759,428059,320000,428060,0,428061,65,428064,21,428053,1574400,428055,1574400,428057,0,428058,0,428054,100,428056,30,428057,0,428058,0,427959,1,started,
428166,100,428168,1,428157,1092372,428164,1,428166,806920,683439,428168,320000,428170,0,428171,66,428178,22,428154,1574400,428159,1267200,428162,0,428165,0,428156,100,428161,22,428162,0,428166,0,428058,1,started,
428258,100,428258,1,428255,1092372,428257,1,428258,889733,766252,428258,320000,428259,0,428260,62,428262,17,428254,1574400,428256,1574400,428257,0,428257,0,428255,100,428256,25,428257,0,428258,0,428166,1,started,
428359,100,428359,1,428356,1092496,428358,1,428359,854281,730800,428359,320000,428360,0,428361,68,428364,22,428354,1574400,428356,1267200,428357,0,428358,0,428355,100,428357,33,428358,0,428359,0,428258,1,started,
428464,100,428464,1,428460,1093536,428462,1,428464,798309,674828,428464,320000,428465,0,428466,63,428469,21,428455,1574400,428460,1267200,428462,0,428463,0,428459,100,428461,20,428462,0,428463,0,428359,1,started,
428559,100,428559,1,428556,1094756,428558,1,428559,939443,815962,428560,320000,428560,0,428561,63,428563,20,428555,1574400,428557,1574400,428558,0,428559,0,428556,66,428557,66,428558,0,428559,0,428464,1,started,
428662,100,428662,1,428657,1094756,428660,1,428662,196426,72945,428663,320000,428663,0,428664,27,428668,9,428655,1574400,428658,1267200,428659,0,428661,0,428657,11,428659,27,428660,0,428661,0,428559,1,started,
428762,100,428762,1,428758,1094756,428760,1,428762,400186,276705,428763,320000,428763,0,428764,27,428767,8,428756,1574400,428758,1267200,428760,0,428761,0,428757,50,428759,10,428760,0,428761,0,428661,1,started,
428876,100,428876,1,428858,1091640,428873,1,428875,419697,296216,428876,320000,428877,0,428878,57,428883,17,428856,1267200,428858,1267200,428872,0,428874,0,428857,37,428872,60,428873,0,428875,0,428761,1,started,
428961,100,428961,1,428958,1090800,428960,1,428961,1159585,1036104,428962,320000,428962,0,428973,76,428976,26,428957,1574400,428958,1574400,428960,0,428960,0,428958,63,428959,100,428960,0,428961,0,428875,1,started,
429073,100,429073,1,429059,1091048,429067,1,429070,763865,640384,429075,320000,429077,0,429079,68,429090,22,429057,1267200,429060,1574400,429064,0,429067,0,429059,12,429062,100,429065,0,429070,0,428961,1,started,
429165,100,429165,1,429159,1091296,429163,1,429165,901642,778161,429165,320000,429166,0,429167,70,429170,22,429157,1267200,429160,1574400,429162,0,429164,0,429159,44,429161,100,429163,0,429164,0,429070,1,started,
429269,100,429270,1,429260,1091420,429266,1,429268,806920,683439,429271,320000,429273,0,429275,66,429293,21,429258,1267200,429260,1574400,429263,0,429266,0,429259,22,429261,100,429264,0,429268,0,429164,1,started,
429362,100,429363,1,429359,1091792,429361,1,429362,1067267,943786,429363,320000,429364,0,429374,65,429376,22,429358,1574400,429360,1574400,429361,0,429362,0,429359,50,429361,100,429361,0,429362,0,429268,1,started,
429464,100,429464,1,429460,1091792,429462,1,429464,841364,717883,429464,320000,429465,0,429466,72,429469,24,429458,1267200,429460,1574400,429462,0,429463,0,429460,30,429461,100,429462,0,429463,0,429362,1,started,
429567,100,429567,1,429563,1092432,429565,1,429566,755254,631773,429567,320000,429568,0,429568,55,429580,18,429561,1267200,429563,1574400,429564,0,429566,0,429562,10,429564,100,429565,0,429566,0,429463,1,started,
429665,100,429665,1,429660,1093388,429664,1,429665,1088571,965090,429666,320000,429666,0,429667,77,429670,25,429659,1574400,429661,1574400,429664,0,429665,0,429660,87,429662,66,429664,0,429665,0,429566,1,started,
429764,100,429764,1,429761,1093784,429764,1,429764,548868,425387,429765,320000,429765,0,429766,38,429769,13,429759,1574400,429761,1574400,429763,0,429764,0,429760,33,429762,44,429763,0,429764,0,429665,1,started,
429866,100,429866,1,429862,1093776,429865,1,429866,403960,280479,429867,320000,429867,0,429868,27,429871,9,429860,1574400,429862,1497600,429864,0,429865,0,429861,20,429863,41,429864,0,429865,0,429764,1,started,
429966,100,429966,1,429962,1090876,429964,1,429965,443241,319760,429966,320000,429967,0,429968,36,429971,12,429960,1574400,429962,1267200,429964,0,429965,0,429961,50,429963,20,429964,0,429965,0,429866,1,started,
430066,100,430066,1,430062,1091248,430064,1,430066,991084,867603,430067,320000,430067,0,430068,73,430071,24,430060,1497600,430062,1574400,430064,0,430065,0,430061,44,430063,100,430064,0,430065,0,429965,1,started,
430175,100,430176,1,430164,1091496,430172,1,430175,828448,704967,430177,320000,430179,0,430181,65,430194,23,430161,1267200,430165,1574400,430169,0,430172,0,430162,27,430168,100,430170,0,430174,0,430065,1,started,
430266,100,430267,1,430262,1091732,430265,1,430266,1095673,972192,430267,320000,430268,0,430268,73,430271,24,430261,1574400,430263,1574400,430264,0,430265,0,430262,54,430264,100,430265,0,430266,0,430174,1,started,
430370,100,430371,1,430363,1091980,430367,1,430370,946544,823063,430372,320000,430374,0,430376,71,430383,24,430361,1574400,430364,1574400,430366,0,430368,0,430363,33,430365,100,430367,0,430370,0,430266,1,started,
430468,100,430469,1,430464,1092228,430467,1,430468,927475,803994,430469,320000,430470,0,430471,70,430474,24,430462,1267200,430464,1574400,430466,0,430467,0,430463,50,430465,100,430466,0,430468,0,430370,1,started,
430573,100,430574,1,430564,1092352,430569,1,430572,867197,743716,430575,320000,430577,0,430579,68,430588,22,430562,1267200,430565,1574400,430567,0,430570,0,430564,36,430566,100,430569,0,430572,0,430468,1,started,
430667,100,430667,1,430664,1093104,430666,1,430667,1180889,1057408,430667,320000,430668,0,430668,80,430671,27,430662,1574400,430664,1574400,430665,0,430666,0,430664,66,430665,100,430666,0,430667,0,430572,1,started,
430767,100,430767,1,430764,1094348,430766,1,430767,790314,666833,430770,320000,430771,0,430773,57,430780,20,430762,1574400,430764,1574400,430765,0,430766,0,430763,11,430765,100,430766,0,430767,0,430667,1,started,
430867,100,430867,1,430864,1094452,430866,1,430867,520571,397090,430868,320000,430868,0,430869,47,430871,13,430863,1267200,430865,1574400,430866,0,430866,0,430864,66,430865,33,430866,0,430867,0,430767,1,started,
430969,100,430969,1,430965,1094452,430967,1,430969,2063,0,430970,320000,430970,0,430971,0,430974,0,430963,1267200,430965,1574400,430967,0,430968,0,430964,0,430966,0,430967,0,430968,0,430867,1,started,
431068,100,431068,1,431065,1091524,431067,1,431068,607913,484432,431069,320000,431069,0,431070,55,431083,17,431063,1574400,431065,1267200,431067,0,431068,0,431065,55,431066,50,431067,0,431068,0,430968,1,started,
431168,100,431169,1,431165,1091700,431168,1,431168,783213,659732,431169,320000,431169,0,431173,55,431176,18,431164,1574400,431166,1574400,431167,0,431168,0,431165,10,431167,100,431167,0,431168,0,431068,1,started,
431268,100,431269,1,431266,1092068,431268,1,431268,819837,696356,431269,320000,431269,0,431270,66,431277,20,431264,1267200,431266,1574400,431267,0,431268,0,431265,25,431267,100,431267,0,431268,0,431168,1,started,
431369,100,431369,1,431366,1092148,431368,1,431369,798309,674828,431369,320000,431370,0,431371,60,431388,20,431364,1267200,431366,1574400,431368,0,431368,0,431366,20,431367,100,431368,0,431369,0,431268,1,started,
431470,100,431470,1,431467,1092396,431469,1,431470,944697,821216,431470,320000,431471,0,431472,76,431476,25,431465,1267200,431467,1574400,431468,0,431469,0,431466,54,431468,100,431469,0,431469,0,431369,1,started,
431604,100,431606,1,431570,1092988,431601,1,431604,841364,717883,431607,320000,431608,0,431611,75,431620,24,431566,1267200,431572,1574400,431585,0,431602,0,431568,30,431585,100,431587,0,431602,0,431470,1,started,
431670,100,431670,1,431667,1092504,431669,1,431670,1280308,1156827,431670,320000,431671,0,431671,83,431675,28,431666,1574400,431667,1574400,431668,0,431669,0,431667,80,431668,100,431669,0,431669,0,431604,1,started,
431781,100,431781,1,431772,1092752,431779,1,431780,854226,730745,431782,320000,431783,0,431784,66,431789,23,431767,1574400,431774,1574400,431778,0,431780,0,431770,20,431778,100,431779,0,431780,0,431670,1,started,
431872,100,431874,1,431868,1093884,431870,1,431872,983446,859965,431875,320000,431875,0,431876,78,431879,26,431866,1267200,431868,1574400,431869,0,431870,0,431867,63,431869,100,431870,0,431872,0,431780,1,started,
431975,100,431975,1,431968,1094628,431970,1,431974,825821,702340,431976,320000,431978,0,431981,54,431984,18,431966,1574400,431968,1574400,431969,0,431972,0,431968,50,431969,66,431970,0,431973,0,431872,1,started,
432072,100,432072,1,432068,1094628,432071,1,432072,401375,277894,432072,320000,432073,0,432074,36,432076,12,432067,1497600,432069,1574400,432070,0,432071,0,432068,63,432070,0,432071,0,432071,0,431974,1,started,
432172,100,432173,1,432169,1091288,432171,1,432172,187145,63664,432173,320000,432174,0,432175,19,432177,6,432167,1267200,432169,1574400,432170,0,432171,0,432168,10,432170,20,432170,0,432172,0,432071,1,started,
432273,100,432273,1,432269,1091580,432271,1,432272,731710,608229,432273,320000,432274,0,432274,63,432277,21,432267,1574400,432270,1267200,432271,0,432272,0,432269,50,432270,87,432271,0,432272,0,432172,1,started,
432372,100,432372,1,432369,1092008,432371,1,432372,790314,666833,432373,320000,432373,0,432374,60,432377,20,432368,1574400,432370,1574400,432371,0,432372,0,432369,11,432371,100,432371,0,432372,0,432272,1,started,
432473,100,432473,1,432470,1092252,432472,1,432473,830628,707147,432473,320000,432474,0,432475,68,432477,22,432468,1267200,432470,1574400,432471,0,432472,0,432469,44,432471,90,432472,0,432473,0,432372,1,started,
432574,100,432574,1,432570,1092372,432572,1,432573,882632,759151,432574,320000,432575,0,432576,61,432579,19,432568,1574400,432570,1574400,432572,0,432573,0,432570,80,432571,44,432572,0,432573,0,432473,1,started,
432674,100,432674,1,432670,1092496,432673,1,432674,750044,626563,432674,320000,432675,0,432675,60,432678,19,432669,1574400,432671,1497600,432672,0,432673,0,432670,25,432672,90,432672,0,432673,0,432573,1,started,
432775,100,432775,1,432771,1092860,432773,1,432775,712199,588718,432776,320000,432776,0,432777,55,432780,19,432769,1574400,432771,1574400,432773,0,432774,0,432770,90,432772,10,432773,0,432774,0,432673,1,started,
432876,100,432876,1,432871,1092924,432875,1,432876,854226,730745,432877,320000,432877,0,432878,57,432881,19,432870,1574400,432872,1574400,432874,0,432875,0,432871,100,432873,20,432874,0,432875,0,432774,1,started,
432975,100,432975,1,432972,1093016,432974,1,432975,759669,636188,432975,320000,432976,0,432977,66,432979,20,432970,1574400,432972,1267200,432974,0,432974,0,432971,60,432973,77,432974,0,432975,0,432876,1,started,
433075,100,433076,1,433072,1093780,433074,1,433075,721704,598223,433076,320000,433076,0,433077,57,433080,19,433070,1574400,433072,1267200,433074,0,433075,0,433072,88,433073,22,433074,0,433075,0,432975,1,started,
433177,100,433177,1,433172,1095112,433176,1,433177,1045963,922482,433178,320000,433179,0,433180,70,433182,23,433171,1574400,433173,1574400,433174,0,433176,0,433172,66,433173,81,433175,0,433176,0,433075,1,started,
433276,100,433276,1,433273,1095112,433275,1,433276,320036,196555,433276,320000,433277,0,433277,20,433280,6,433271,1497600,433273,1574400,433274,0,433275,0,433272,30,433274,18,433275,0,433275,0,433177,1,started,
433383,100,433383,1,433378,1092152,433381,1,433383,212978,89497,433383,320000,433384,0,433385,26,433388,8,433373,1267200,433379,1574400,433380,0,433382,0,433377,16,433380,20,433381,0,433382,0,433275,1,started,
433477,100,433477,1,433474,1092268,433476,1,433477,813406,689925,433477,320000,433478,0,433478,61,433482,19,433472,1574400,433474,1267200,433475,0,433476,0,433473,90,433475,40,433475,0,433476,0,433382,1,started,
433579,100,433579,1,433575,1092580,433578,1,433579,755254,631773,433580,320000,433581,0,433582,55,433585,18,433572,1574400,433575,1267200,433577,0,433578,0,433574,100,433576,10,433577,0,433578,0,433476,1,started,
433678,100,433678,1,433675,1092828,433677,1,433677,996254,872773,433678,320000,433678,0,433679,70,433682,22,433673,1574400,433675,1574400,433676,0,433677,0,433674,77,433676,63,433676,0,433677,0,433579,1,started,
433779,100,433779,1,433775,1093076,433777,1,433779,712199,588718,433780,320000,433780,0,433781,52,433784,17,433773,1574400,433775,1574400,433777,0,433778,0,433774,100,433776,0,433777,0,433778,0,433677,1,started,
433877,100,433878,1,433875,1093200,433877,1,433877,925240,801759,433878,320000,433878,0,433879,65,433881,20,433873,1574400,433875,1574400,433876,0,433877,0,433874,40,433876,90,433876,0,433877,0,433778,1,started,
433978,100,433978,1,433975,1093696,433977,1,433978,946544,823063,433978,320000,433979,0,433979,63,433982,23,433973,1574400,433975,1574400,433976,0,433977,0,433975,33,433976,100,433977,0,433978,0,433877,1,started,
434078,100,434079,1,434075,1093696,434078,1,434078,901642,778161,434079,320000,434079,0,434080,73,434083,24,434074,1267200,434076,1574400,434077,0,434078,0,434075,44,434077,100,434077,0,434078,0,433978,1,started,
434181,100,434181,1,434176,1093696,434179,1,434180,888725,765244,434181,320000,434182,0,434183,70,434198,23,434174,1267200,434177,1574400,434178,0,434180,0,434176,41,434178,100,434179,0,434180,0,434078,1,started,
434280,100,434280,1,434276,1094180,434279,1,434280,1401770,1278289,434280,320000,434281,0,434282,89,434286,31,434274,1574400,434276,1574400,434278,960000,434279,0,434275,100,434277,90,434279,23,434280,0,434180,1,started,
