App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:17:21 PM","8 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
451240,100,451240,1,451237,1089108,451239,1,451240,747706,590978,451241,320000,451241,0,451242,52,451244,18,451236,1574400,451238,1574400,451239,0,451240,0,451237,45,451238,60,451239,0,451240,0,451141,1,started,
451342,100,451342,1,451338,1089108,451341,1,451342,785671,628943,451343,320000,451344,0,451344,64,451347,21,451336,1574400,451338,1267200,451340,0,451341,0,451337,77,451340,55,451340,0,451342,0,451240,1,started,
451442,100,451442,1,451438,1089232,451441,1,451442,868429,711701,451443,320000,451443,0,451444,63,451447,22,451436,1574400,451438,1574400,451440,0,451441,0,451437,62,451439,60,451440,0,451441,0,451342,1,started,
451542,100,451542,1,451539,1089448,451541,1,451542,685581,528853,451542,320000,451543,0,451544,52,451546,17,451537,1574400,451539,1267200,451540,0,451541,0,451538,72,451540,40,451541,0,451542,0,451442,1,started,
451642,100,451642,1,451639,1090500,451641,1,451641,783213,626485,451642,320000,451643,0,451644,55,451653,19,451637,1574400,451639,1574400,451640,0,451641,0,451638,100,451640,10,451640,0,451641,0,451542,1,started,
451745,100,451745,1,451742,1091036,451744,1,451744,621892,465164,451745,320000,451746,0,451746,47,451749,16,451740,1574400,451742,1267200,451743,0,451744,0,451741,60,451743,45,451743,0,451744,0,451641,1,started,
451852,100,451852,1,451844,1091184,451849,1,451851,157677,949,451853,320000,451854,0,451856,22,451861,6,451840,1574400,451845,1267200,451848,0,451850,0,451843,11,451847,18,451848,0,451851,0,451744,1,started,
451946,100,451946,1,451943,1088400,451945,1,451946,600502,443774,451947,320000,451947,0,451948,52,451952,15,451941,1497600,451943,1267200,451944,0,451945,0,451942,72,451944,33,451945,0,451946,0,451851,1,started,
452045,100,452046,1,452043,1088504,452045,1,452045,903936,747208,452046,320000,452046,0,452047,61,452050,20,452041,1574400,452043,1574400,452044,0,452045,0,452042,100,452044,27,452044,0,452045,0,451946,1,started,
452146,100,452146,1,452143,1088752,452145,1,452146,811618,654890,452146,320000,452147,0,452147,55,452150,18,452141,1574400,452143,1574400,452144,0,452145,0,452142,44,452144,70,452145,0,452146,0,452045,1,started,
452250,100,452250,1,452243,1088940,452245,1,452250,804517,647789,452252,320000,452252,0,452253,65,452256,22,452242,1574400,452243,1574400,452245,0,452245,0,452243,80,452244,33,452245,0,452246,0,452146,1,started,
452347,100,452347,1,452344,1089188,452346,1,452347,867197,710469,452348,320000,452348,0,452349,63,452353,21,452342,1574400,452344,1267200,452345,0,452346,0,452343,100,452345,36,452346,0,452346,0,452250,1,started,
452453,100,452454,1,452445,1089312,452450,1,452453,854281,697553,452455,320000,452455,0,452457,71,452464,23,452442,1574400,452445,1267200,452448,0,452450,0,452444,100,452446,33,452448,0,452451,0,452347,1,started,
452547,100,452547,1,452544,1089684,452546,1,452547,1031760,875032,452547,320000,452548,0,452548,68,452552,24,452543,1574400,452544,1574400,452545,0,452546,0,452544,100,452545,45,452546,0,452546,0,452452,1,started,
452647,100,452647,1,452644,1089808,452646,1,452647,903936,747208,452647,320000,452648,0,452649,61,452652,22,452643,1574400,452645,1574400,452646,0,452646,0,452644,100,452645,27,452646,0,452647,0,452547,1,started,
452764,100,452764,1,452749,1090708,452757,1,452763,806920,650192,452764,320000,452765,0,452766,68,452769,22,452744,1574400,452749,1267200,452755,0,452758,0,452747,100,452753,22,452756,0,452759,0,452647,1,started,
452851,100,452851,1,452846,1092000,452849,1,452851,1169097,1012369,452852,320000,452852,0,452853,78,452863,26,452844,1574400,452846,1574400,452848,960000,452849,0,452845,90,452847,66,452849,27,452850,0,452760,1,started,
452950,100,452950,1,452946,1092152,452949,1,452950,367949,211221,452951,320000,452952,0,452953,20,452957,9,452944,1574400,452946,1267200,452947,960000,452949,0,452945,36,452947,20,452948,11,452949,0,452851,1,started,
453052,100,453052,1,453046,1092280,453050,1,453052,134640,0,453053,320000,453053,0,453054,7,453059,3,453044,1574400,453047,1267200,453049,960000,453051,0,453046,12,453048,11,453050,0,453051,0,452950,1,started,
453152,100,453153,1,453146,1089672,453149,1,453152,545581,388853,453153,320000,453154,0,453155,33,453159,6,453145,1497600,453147,1267200,453148,1574400,453150,0,453146,12,453148,36,453149,44,453151,0,453051,1,started,
453249,100,453249,1,453246,1089112,453248,1,453249,903936,747208,453250,320000,453250,0,453251,70,453254,21,453245,1574400,453247,1574400,453248,0,453249,0,453246,50,453247,77,453248,0,453249,0,453152,1,started,
453353,100,453353,1,453347,1089548,453349,1,453353,757434,600706,453355,320000,453356,0,453358,59,453366,21,453345,1574400,453348,1267200,453349,0,453351,0,453347,90,453348,27,453349,0,453351,0,453249,1,started,
453450,100,453450,1,453447,1089796,453449,1,453450,1024659,867931,453451,320000,453462,0,453463,76,453466,24,453445,1574400,453447,1574400,453448,0,453449,0,453446,44,453448,100,453448,0,453449,0,453351,1,started,
453551,100,453551,1,453547,1089224,453549,1,453551,1223497,1066769,453552,320000,453552,0,453553,84,453556,29,453546,1574400,453547,1574400,453549,0,453550,0,453547,72,453548,100,453549,0,453550,0,453449,1,started,
453651,100,453651,1,453647,1089472,453650,1,453651,996254,839526,453652,320000,453652,0,453653,70,453656,24,453646,1574400,453648,1574400,453649,0,453650,0,453647,40,453649,100,453649,0,453651,0,453551,1,started,
453752,100,453752,1,453748,1089596,453750,1,453751,967848,811120,453752,320000,453753,0,453754,66,453756,23,453746,1574400,453748,1574400,453749,0,453751,0,453747,36,453749,100,453750,0,453751,0,453651,1,started,
453866,100,453866,1,453854,1089968,453862,1,453865,903936,747208,453867,320000,453872,0,453873,66,453875,23,453847,1574400,453856,1574400,453860,0,453864,0,453852,27,453858,100,453861,0,453864,0,453751,1,started,
453953,100,453954,1,453949,1090576,453952,1,453953,1209295,1052567,453954,320000,453955,0,453957,81,453965,27,453947,1574400,453949,1574400,453951,0,453952,0,453948,70,453950,100,453951,0,453952,0,453865,1,started,
454052,100,454052,1,454049,1091020,454051,1,454052,974949,818221,454053,320000,454053,0,454054,68,454056,23,454047,1574400,454049,1574400,454051,0,454052,0,454049,60,454051,77,454051,0,454052,0,453952,1,started,
454159,100,454159,1,454150,1091020,454156,1,454159,96784,0,454161,320000,454161,0,454164,14,454172,4,454148,1267200,454150,1574400,454154,0,454157,0,454149,22,454153,0,454154,0,454158,0,454052,1,started,
454253,100,454253,1,454250,1088056,454252,1,454253,475505,318777,454253,320000,454254,0,454255,35,454257,10,454248,1574400,454250,1267200,454251,0,454252,0,454249,60,454251,11,454252,0,454252,0,454158,1,started,
454355,100,454356,1,454350,1088284,454354,1,454355,677810,521082,454356,320000,454357,0,454358,55,454363,15,454348,1267200,454351,1574400,454353,0,454354,0,454350,25,454352,80,454353,0,454354,0,454253,1,started,
454453,100,454453,1,454450,1088284,454452,1,454453,996254,839526,454454,320000,454454,0,454455,70,454458,23,454449,1574400,454451,1574400,454452,0,454453,0,454450,100,454451,40,454452,0,454453,0,454355,1,started,
454553,100,454553,1,454550,1088600,454552,1,454553,855395,698667,454554,320000,454554,0,454555,61,454558,21,454549,1497600,454551,1574400,454552,0,454553,0,454550,45,454552,80,454552,0,454553,0,454453,1,started,
454669,100,454671,1,454654,1088960,454665,1,454669,755254,598526,454671,320000,454673,0,454676,62,454686,21,454651,1267200,454656,1574400,454662,0,454665,0,454653,10,454661,100,454664,0,454667,0,454553,1,started,
454754,100,454754,1,454751,1089084,454753,1,454754,1102774,946046,454754,320000,454755,0,454755,73,454758,24,454750,1574400,454751,1574400,454752,0,454753,0,454751,55,454752,100,454753,0,454754,0,454667,1,started,
454866,100,454866,1,454855,1089456,454862,1,454866,868429,711701,454868,320000,454870,0,454872,69,454879,23,454850,1574400,454857,1574400,454861,0,454863,0,454853,22,454859,100,454861,0,454865,0,454754,1,started,
454955,100,454955,1,454952,1089576,454954,1,454955,893031,736303,454956,320000,454956,0,454957,69,454960,20,454950,1267200,454952,1574400,454953,0,454954,0,454951,42,454953,100,454954,0,454955,0,454866,1,started,
455055,100,455055,1,455052,1090264,455054,1,455055,868429,711701,455056,320000,455056,0,455057,60,455062,19,455051,1574400,455053,1574400,455054,0,455054,0,455052,50,455053,72,455054,0,455055,0,454955,1,started,
455157,100,455158,1,455153,1091824,455156,1,455157,1138281,981553,455158,320000,455160,0,455162,81,455167,28,455151,1574400,455153,1574400,455155,0,455156,0,455152,70,455155,90,455156,0,455157,0,455055,1,started,
455256,100,455256,1,455253,1091972,455255,1,455256,591476,434748,455256,320000,455256,0,455257,33,455260,11,455251,1574400,455253,1574400,455254,0,455255,0,455252,50,455254,33,455255,0,455255,0,455157,1,started,
455356,100,455356,1,455353,1091972,455355,1,455356,252398,95670,455356,320000,455357,0,455358,26,455360,8,455352,1574400,455353,1267200,455355,0,455355,0,455353,11,455354,40,455355,0,455356,0,455255,1,started,
455456,100,455457,1,455454,1088864,455456,1,455456,387547,230819,455457,320000,455458,0,455458,38,455462,11,455452,1574400,455454,1267200,455455,0,455456,0,455453,27,455455,45,455455,0,455456,0,455356,1,started,
455557,100,455557,1,455554,1089400,455556,1,455557,875530,718802,455557,320000,455558,0,455558,63,455569,21,455552,1574400,455554,1574400,455555,0,455556,0,455554,90,455555,33,455556,0,455556,0,455456,1,started,
455663,100,455663,1,455660,1089772,455662,1,455663,840024,683296,455663,320000,455664,0,455664,54,455667,18,455653,1574400,455660,1574400,455661,0,455662,0,455654,100,455661,18,455662,0,455662,0,455557,1,started,
455764,100,455764,1,455755,1089896,455757,1,455763,724162,567434,455764,320000,455765,0,455767,72,455772,22,455753,1574400,455755,1267200,455757,0,455758,0,455754,55,455756,77,455757,0,455763,0,455663,1,started,
455858,100,455858,1,455855,1089896,455857,1,455858,925240,768512,455858,320000,455858,0,455859,63,455862,22,455853,1574400,455855,1574400,455856,0,455857,0,455855,30,455856,100,455857,0,455857,0,455763,1,started,
455958,100,455958,1,455955,1090232,455957,1,455958,925240,768512,455958,320000,455959,0,455960,65,455963,22,455954,1574400,455956,1574400,455957,0,455957,0,455955,30,455956,100,455957,0,455958,0,455857,1,started,
456063,100,456063,1,456057,1090312,456061,1,456063,925240,768512,456063,320000,456064,0,456065,68,456078,22,456054,1574400,456057,1574400,456059,0,456062,0,456056,30,456058,100,456060,0,456062,0,455958,1,started,
456159,100,456159,1,456156,1089860,456158,1,456159,1180889,1024161,456159,320000,456160,0,456161,84,456163,27,456154,1574400,456156,1574400,456157,0,456158,0,456155,66,456157,100,456158,0,456158,0,456062,1,started,
456261,100,456261,1,456257,1089984,456259,1,456261,925240,768512,456262,320000,456262,0,456263,65,456266,22,456255,1574400,456257,1574400,456259,0,456260,0,456256,100,456258,30,456259,0,456260,0,456159,1,started,
456360,100,456360,1,456357,1090672,456359,1,456360,806920,650192,456361,320000,456361,0,456362,63,456365,20,456355,1574400,456357,1267200,456359,0,456360,0,456356,100,456358,22,456359,0,456360,0,456260,1,started,
456462,100,456462,1,456457,1091436,456460,1,456461,557757,401029,456463,320000,456463,0,456465,45,456468,14,456456,1574400,456458,1267200,456459,0,456460,0,456457,54,456459,40,456459,0,456461,0,456360,1,started,
456563,100,456563,1,456558,1091544,456561,1,456562,222652,65924,456563,320000,456564,0,456565,15,456568,5,456556,1574400,456559,1267200,456560,0,456561,0,456557,25,456560,10,456561,0,456562,0,456461,1,started,
456661,100,456662,1,456658,1088132,456660,1,456661,330513,173785,456662,320000,456663,0,456664,36,456666,11,456656,1574400,456658,1267200,456660,0,456661,0,456657,22,456659,40,456660,0,456661,0,456562,1,started,
456763,100,456763,1,456758,1088728,456762,1,456763,798309,641581,456764,320000,456765,0,456766,57,456769,17,456757,1574400,456759,1267200,456761,0,456762,0,456758,100,456760,20,456761,0,456762,0,456661,1,started,
456861,100,456861,1,456858,1088828,456861,1,456861,1031760,875032,456862,320000,456862,0,456863,70,456866,23,456857,1574400,456859,1574400,456860,0,456861,0,456858,45,456860,100,456860,0,456861,0,456763,1,started,
456963,100,456963,1,456959,1089100,456961,1,456963,953645,796917,456964,320000,456964,0,456965,61,456968,22,456957,1574400,456959,1574400,456961,0,456962,0,456958,88,456960,46,456961,0,456962,0,456861,1,started,
457062,100,457062,1,457059,1089348,457061,1,457062,889733,733005,457062,320000,457063,0,457064,63,457066,21,457057,1574400,457059,1574400,457061,0,457061,0,457059,25,457060,100,457061,0,457062,0,456962,1,started,
457165,100,457165,1,457160,1089472,457163,1,457164,684240,527512,457165,320000,457166,0,457167,55,457171,19,457158,1574400,457160,1267200,457162,0,457163,0,457159,90,457162,10,457162,0,457164,0,457062,1,started,
457263,100,457263,1,457260,1089844,457262,1,457262,996254,839526,457263,320000,457264,0,457264,68,457267,22,457258,1574400,457260,1574400,457261,0,457262,0,457259,40,457261,100,457261,0,457262,0,457164,1,started,
457363,100,457363,1,457360,1089968,457362,1,457363,903936,747208,457363,320000,457364,0,457364,61,457367,21,457358,1574400,457360,1574400,457361,0,457362,0,457359,100,457361,27,457362,0,457362,0,457262,1,started,
457471,100,457471,1,457462,1090512,457467,1,457470,925240,768512,457472,320000,457473,0,457474,68,457481,23,457459,1574400,457463,1574400,457467,0,457469,0,457461,100,457465,30,457467,0,457469,0,457363,1,started,
457566,100,457566,1,457562,1092048,457564,1,457565,899516,742788,457566,320000,457567,0,457568,72,457572,23,457560,1574400,457562,1267200,457563,0,457565,0,457561,90,457563,60,457564,0,457565,0,457469,1,started,
457664,100,457665,1,457662,1092172,457664,1,457664,428199,271471,457665,320000,457665,0,457666,36,457669,11,457660,1574400,457662,1267200,457663,0,457664,0,457661,40,457663,33,457663,0,457664,0,457565,1,started,
457765,100,457766,1,457762,1092172,457764,1,457765,305072,148344,457766,320000,457766,0,457767,25,457770,7,457761,1267200,457763,1574400,457764,0,457765,0,457762,11,457764,36,457764,0,457765,0,457664,1,started,
457869,100,457870,1,457863,1089020,457866,1,457869,399794,243066,457870,320000,457871,0,457872,40,457875,12,457861,1267200,457863,1574400,457865,0,457866,0,457862,33,457864,36,457865,0,457868,0,457765,1,started,
457966,100,457966,1,457963,1089140,457965,1,457966,806920,650192,457967,320000,457967,0,457968,58,457971,17,457961,1267200,457963,1574400,457965,0,457965,0,457962,22,457964,100,457965,0,457966,0,457869,1,started,
458067,100,458067,1,458064,1089608,458066,1,458067,867197,710469,458067,320000,458068,0,458069,66,458074,22,458062,1267200,458064,1574400,458065,0,458066,0,458063,36,458065,100,458065,0,458066,0,457966,1,started,
458166,100,458166,1,458163,1089732,458165,1,458166,1017558,860830,458167,320000,458167,0,458168,68,458180,23,458162,1574400,458164,1574400,458165,0,458166,0,458163,77,458164,66,458165,0,458166,0,458066,1,started,
458269,100,458269,1,458264,1089980,458267,1,458269,712199,555471,458272,320000,458273,0,458274,60,458277,19,458262,1574400,458264,1574400,458266,0,458268,0,458263,100,458265,0,458266,0,458268,0,458166,1,started,
458368,100,458368,1,458364,1090476,458367,1,458367,901642,744914,458368,320000,458369,0,458369,70,458373,23,458363,1574400,458365,1267200,458366,0,458367,0,458364,100,458366,44,458366,0,458367,0,458269,1,started,
458474,100,458474,1,458465,1090476,458470,1,458473,798309,641581,458475,320000,458476,0,458479,63,458486,21,458463,1574400,458466,1267200,458468,0,458472,0,458465,100,458467,20,458470,0,458472,0,458367,1,started,
458567,100,458568,1,458565,1090584,458567,1,458567,1024659,867931,458568,320000,458568,0,458569,70,458572,22,458563,1574400,458565,1574400,458566,0,458567,0,458564,100,458566,44,458566,0,458567,0,458472,1,started,
458674,100,458674,1,458665,1091356,458671,1,458674,1280308,1123580,458675,320000,458676,0,458676,90,458681,31,458664,1574400,458666,1574400,458669,0,458671,0,458665,100,458668,80,458669,0,458672,0,458567,1,started,
458779,100,458779,1,458769,1092144,458772,1,458779,1667126,1510398,458780,320000,458781,0,458782,64,458787,27,458767,1574400,458769,1574400,458771,1574400,458773,960000,458768,62,458770,100,458772,70,458778,8,458673,1,started,
458875,100,458875,1,458870,1092260,458873,1,458875,308051,151323,458875,320000,458876,0,458877,10,458882,6,458868,1574400,458870,1574400,458871,960000,458873,960000,458869,10,458871,30,458872,0,458874,10,458778,1,started,
458975,100,458975,1,458970,1092424,458973,1,458975,612780,456052,458976,320000,458976,0,458977,20,458981,13,458968,1574400,458970,1574400,458972,960000,458974,1574400,458969,23,458971,33,458973,0,458974,30,458875,1,started,
459074,100,459074,1,459070,1088832,459073,1,459074,456550,299822,459075,320000,459075,0,459076,28,459079,13,459068,1574400,459071,1574400,459073,0,459074,0,459069,14,459072,50,459073,0,459074,0,458975,1,started,
459173,100,459173,1,459170,1088036,459172,1,459173,784385,627657,459173,320000,459174,0,459175,65,459177,19,459169,1267200,459170,1574400,459172,0,459172,0,459170,58,459171,75,459172,0,459173,0,459074,1,started,
459285,100,459285,1,459273,1088400,459283,1,459284,790314,633586,459285,320000,459286,0,459287,61,459290,18,459270,1574400,459274,1574400,459280,0,459283,0,459272,100,459279,11,459281,0,459284,0,459173,1,started,
459375,100,459375,1,459372,1088524,459374,1,459375,905947,749219,459375,320000,459376,0,459377,68,459380,22,459369,1574400,459372,1267200,459373,0,459374,0,459371,100,459373,45,459374,0,459375,0,459284,1,started,
459478,100,459479,1,459472,1088772,459476,1,459478,798309,641581,459479,320000,459481,0,459482,63,459487,21,459470,1574400,459473,1267200,459475,0,459477,0,459471,100,459475,20,459476,0,459478,0,459375,1,started,
459575,100,459575,1,459572,1088896,459574,1,459574,811618,654890,459575,320000,459575,0,459576,60,459579,17,459570,1574400,459572,1574400,459573,0,459574,0,459571,100,459573,14,459573,0,459574,0,459478,1,started,
459679,100,459679,1,459672,1089268,459676,1,459678,840024,683296,459680,320000,459681,0,459683,60,459690,21,459671,1574400,459673,1574400,459674,0,459677,0,459672,100,459674,18,459676,0,459678,0,459574,1,started,
459775,100,459776,1,459772,1089392,459775,1,459775,905947,749219,459776,320000,459776,0,459777,68,459786,23,459771,1574400,459773,1267200,459774,0,459775,0,459772,100,459774,45,459774,0,459775,0,459678,1,started,
459876,100,459876,1,459873,1090160,459875,1,459876,819837,663109,459877,320000,459877,0,459878,66,459881,20,459871,1574400,459873,1267200,459875,0,459875,0,459872,100,459874,25,459875,0,459876,0,459775,1,started,
459985,100,459985,1,459973,1091660,459978,1,459985,1096933,940205,459986,320000,459986,0,459987,77,459994,26,459972,1574400,459974,1574400,459976,960000,459979,0,459973,88,459975,60,459977,20,459984,0,459876,1,started,
460077,100,460077,1,460073,1092072,460076,1,460077,527564,370836,460078,320000,460078,0,460079,16,460082,7,460072,1574400,460074,1574400,460075,1574400,460077,0,460073,40,460075,14,460076,20,460077,0,459985,1,started,
460178,100,460178,1,460174,1092072,460177,1,460178,204888,48160,460178,320000,460179,0,460180,10,460183,6,460172,1497600,460175,1497600,460176,1574400,460177,0,460174,22,460175,10,460177,0,460177,0,460077,1,started,
460279,100,460279,1,460275,1088928,460278,1,460279,373150,216422,460280,320000,460280,0,460283,36,460286,11,460273,1267200,460275,1267200,460276,960000,460278,0,460274,36,460276,40,460278,20,460279,0,460178,1,started,
460377,100,460378,1,460375,1089136,460377,1,460377,996254,839526,460378,320000,460378,0,460379,63,460392,20,460373,1574400,460375,1574400,460376,0,460377,0,460374,50,460376,90,460376,0,460377,0,460279,1,started,
460478,100,460478,1,460475,1089508,460477,1,460478,925240,768512,460478,320000,460478,0,460479,68,460483,25,460473,1574400,460475,1574400,460476,0,460477,0,460474,30,460476,100,460477,0,460477,0,460377,1,started,
460580,100,460580,1,460575,1089632,460578,1,460580,884420,727692,460581,320000,460582,0,460583,72,460585,23,460574,1267200,460576,1574400,460577,0,460579,0,460575,40,460577,100,460578,0,460579,0,460477,1,started,
460681,100,460682,1,460676,1090004,460679,1,460681,888725,731997,460682,320000,460683,0,460686,68,460695,23,460674,1267200,460676,1574400,460678,0,460680,0,460675,41,460678,100,460679,0,460681,0,460579,1,started,
460779,100,460779,1,460776,1090376,460778,1,460779,1031760,875032,460779,320000,460780,0,460781,71,460783,25,460774,1574400,460776,1574400,460777,0,460778,0,460776,45,460777,100,460778,0,460778,0,460681,1,started,
460880,100,460880,1,460876,1090452,460878,1,460880,996254,839526,460881,320000,460881,0,460882,70,460889,24,460875,1574400,460877,1574400,460878,0,460879,0,460876,40,460877,100,460878,0,460879,0,460778,1,started,
460981,100,460982,1,460977,1090768,460979,1,460981,841364,684636,460982,320000,460983,0,460984,65,460987,21,460975,1267200,460977,1574400,460979,0,460980,0,460976,30,460978,100,460979,0,460980,0,460879,1,started,
461083,100,461084,1,461077,1091736,461080,1,461083,863786,707058,461086,320000,461086,0,461098,75,461110,24,461075,1267200,461078,1574400,461079,0,461081,0,461077,55,461079,88,461079,0,461081,0,460981,1,started,
461181,100,461182,1,461177,1088116,461180,1,461181,1010456,853728,461182,320000,461183,0,461183,66,461186,21,461176,1574400,461178,1574400,461179,0,461180,0,461177,70,461179,72,461179,0,461181,0,461082,1,started,
461282,100,461282,1,461278,1088116,461281,1,461282,158293,1565,461282,320000,461283,0,461284,15,461287,5,461276,1574400,461278,1574400,461280,0,461281,0,461277,11,461280,11,461281,0,461281,0,461181,1,started,
461383,100,461384,1,461379,1084636,461382,1,461383,372227,215499,461384,320000,461385,0,461386,26,461389,9,461377,1267200,461379,1574400,461381,0,461382,0,461378,20,461380,40,461381,0,461383,0,461282,1,started,
461491,100,461491,1,461479,1085216,461486,1,461489,854281,697553,461492,320000,461494,0,461496,71,461504,23,461477,1267200,461481,1574400,461484,0,461487,0,461479,33,461482,100,461485,0,461489,0,461383,1,started,
461583,100,461583,1,461579,1085712,461582,1,461583,946544,789816,461584,320000,461585,0,461586,64,461588,21,461577,1574400,461580,1574400,461581,0,461582,0,461578,33,461581,100,461581,0,461582,0,461489,1,started,
461686,100,461686,1,461680,1086084,461683,1,461686,974949,818221,461688,320000,461689,0,461693,75,461702,25,461678,1574400,461680,1574400,461681,0,461684,0,461679,37,461681,100,461683,0,461684,0,461583,1,started,
461784,100,461785,1,461780,1086456,461783,1,461784,884420,727692,461785,320000,461786,0,461787,66,461790,22,461778,1267200,461780,1574400,461782,0,461783,0,461779,40,461782,100,461782,0,461784,0,461684,1,started,
461888,100,461888,1,461880,1087076,461884,1,461888,967848,811120,461890,320000,461892,0,461893,69,461902,24,461878,1574400,461881,1574400,461883,0,461886,0,461880,36,461882,100,461884,0,461886,0,461784,1,started,
461985,100,461985,1,461981,1087200,461984,1,461985,991084,834356,461986,320000,461987,0,461988,70,461991,23,461978,1497600,461981,1574400,461983,0,461984,0,461980,44,461982,100,461983,0,461984,0,461886,1,started,
462086,100,462086,1,462082,1087820,462085,1,462086,1003355,846627,462086,320000,462087,0,462088,66,462092,23,462079,1574400,462082,1574400,462084,0,462085,0,462081,41,462083,100,462084,0,462085,0,461985,1,started,
462184,100,462184,1,462181,1089096,462183,1,462184,806920,650192,462185,320000,462185,0,462186,63,462189,20,462179,1267200,462181,1574400,462183,0,462183,0,462180,22,462182,100,462183,0,462184,0,462085,1,started,
462284,100,462284,1,462281,1089716,462283,1,462284,740604,583876,462285,320000,462285,0,462286,50,462289,15,462279,1574400,462281,1574400,462283,0,462283,0,462281,60,462282,44,462283,0,462284,0,462184,1,started,
462386,100,462387,1,462382,1089716,462385,1,462386,152085,0,462387,320000,462390,0,462391,18,462393,5,462380,1267200,462383,1574400,462384,0,462385,0,462382,20,462384,9,462384,0,462386,0,462284,1,started,
462485,100,462485,1,462482,1087236,462484,1,462485,612780,456052,462486,320000,462486,0,462487,47,462491,15,462481,1574400,462483,1574400,462484,0,462485,0,462482,58,462484,28,462484,0,462485,0,462386,1,started,
462585,100,462585,1,462582,1087756,462584,1,462585,797415,640687,462586,320000,462586,0,462587,61,462590,17,462581,1574400,462583,1574400,462584,0,462585,0,462582,12,462584,100,462584,0,462585,0,462485,1,started,
462686,100,462686,1,462683,1088128,462685,1,462686,925240,768512,462686,320000,462687,0,462688,65,462691,22,462681,1574400,462683,1574400,462684,0,462685,0,462682,30,462684,100,462685,0,462685,0,462585,1,started,
462787,100,462787,1,462783,1088128,462786,1,462787,634864,478136,462787,320000,462788,0,462789,61,462794,18,462782,1267200,462784,1574400,462785,0,462786,0,462783,81,462785,40,462785,0,462786,0,462685,1,started,
462886,100,462887,1,462883,1088616,462886,1,462886,946544,789816,462887,320000,462887,0,462888,68,462891,23,462882,1574400,462884,1574400,462885,0,462886,0,462883,33,462885,100,462885,0,462886,0,462786,1,started,
462987,100,462987,1,462984,1089236,462986,1,462987,868429,711701,462987,320000,462988,0,462989,63,462997,20,462982,1574400,462984,1574400,462985,0,462986,0,462984,22,462985,100,462986,0,462987,0,462886,1,started,
463087,100,463087,1,463084,1089484,463086,1,463087,811618,654890,463087,320000,463088,0,463089,64,463092,19,463083,1574400,463084,1574400,463086,0,463086,0,463084,14,463085,100,463086,0,463087,0,462987,1,started,
463190,100,463191,1,463185,1089980,463188,1,463190,867197,710469,463193,320000,463195,0,463197,69,463203,23,463183,1267200,463185,1574400,463187,0,463189,0,463184,36,463186,100,463188,0,463189,0,463087,1,started,
463288,100,463288,1,463285,1091196,463287,1,463288,1138281,981553,463288,320000,463289,0,463290,77,463293,26,463283,1574400,463285,1574400,463286,0,463287,0,463284,60,463286,100,463287,0,463287,0,463189,1,started,
463389,100,463389,1,463385,1091960,463388,1,463389,574979,418251,463389,320000,463390,0,463391,52,463394,14,463384,1267200,463386,1574400,463387,0,463388,0,463385,44,463387,54,463387,0,463388,0,463288,1,started,
463489,100,463489,1,463486,1092148,463488,1,463489,174899,18171,463490,320000,463491,0,463491,20,463494,6,463484,1267200,463486,1574400,463487,0,463488,0,463485,22,463487,11,463488,0,463489,0,463388,1,started,
463589,100,463591,1,463586,1089116,463588,1,463589,322518,165790,463591,320000,463593,0,463596,28,463605,9,463584,1267200,463586,1574400,463588,0,463589,0,463586,20,463587,33,463588,0,463589,0,463489,1,started,
463692,100,463692,1,463687,1089740,463690,1,463692,927475,770747,463693,320000,463693,0,463695,75,463701,24,463685,1267200,463687,1574400,463689,0,463691,0,463686,50,463689,100,463690,0,463691,0,463589,1,started,
463791,100,463791,1,463787,1088992,463789,1,463791,1013585,856857,463792,320000,463792,0,463794,85,463801,27,463785,1267200,463787,1574400,463788,0,463789,0,463786,70,463788,100,463789,0,463790,0,463691,1,started,
463890,100,463890,1,463887,1089156,463889,1,463890,1017558,860830,463891,320000,463891,0,463892,70,463902,23,463885,1574400,463887,1574400,463888,0,463889,0,463887,80,463888,63,463889,0,463890,0,463790,1,started,
463992,100,463992,1,463988,1089208,463990,1,463992,712199,555471,463992,320000,463993,0,463994,55,463997,19,463986,1574400,463988,1574400,463990,0,463991,0,463987,100,463989,0,463990,0,463991,0,463890,1,started,
464092,100,464092,1,464088,1089456,464090,1,464092,996254,839526,464093,320000,464093,0,464094,65,464097,22,464086,1574400,464088,1574400,464089,0,464091,0,464087,50,464089,90,464090,0,464091,0,463991,1,started,
464192,100,464192,1,464188,1089704,464191,1,464191,676747,520019,464192,320000,464192,0,464193,60,464196,18,464186,1574400,464189,1267200,464190,0,464191,0,464188,75,464190,33,464190,0,464191,0,464091,1,started,
