App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
388758,100,388758,1,388755,1073936,388757,1,388758,903936,765340,388758,320000,388759,0,388760,60,388763,22,388754,1574400,388755,1574400,388757,0,388757,0,388755,27,388756,100,388757,0,388758,0,388658,1,started,
388858,100,388858,1,388855,1074308,388857,1,388858,946544,807948,388859,320000,388859,0,388860,65,388863,22,388854,1574400,388856,1574400,388857,0,388858,0,388855,33,388857,100,388857,0,388858,0,388758,1,started,
388959,100,388959,1,388956,1074432,388958,1,388958,828448,689852,388959,320000,388959,0,388964,61,388968,21,388954,1267200,388956,1574400,388957,0,388958,0,388955,27,388957,100,388957,0,388958,0,388858,1,started,
389068,100,389069,1,389061,1074804,389068,1,389068,755254,616658,389069,320000,389070,0,389070,61,389079,20,389055,1267200,389062,1574400,389067,0,389068,0,389059,10,389066,100,389067,0,389068,0,388958,1,started,
389159,100,389159,1,389156,1075964,389158,1,389159,1152484,1013888,389159,320000,389160,0,389162,78,389165,27,389155,1574400,389157,1574400,389158,0,389158,0,389156,75,389157,87,389158,0,389159,0,389068,1,started,
389260,100,389260,1,389257,1076372,389259,1,389259,470753,332157,389260,320000,389260,0,389261,33,389265,11,389255,1574400,389257,1574400,389258,0,389259,0,389256,44,389258,22,389258,0,389259,0,389159,1,started,
389360,100,389360,1,389357,1076372,389359,1,389360,300374,161778,389361,320000,389361,0,389362,28,389365,9,389355,1267200,389357,1574400,389359,0,389360,0,389357,33,389358,22,389359,0,389360,0,389259,1,started,
389461,100,389461,1,389457,1073144,389460,1,389461,415282,276686,389461,320000,389462,0,389462,35,389468,11,389456,1267200,389458,1574400,389459,0,389460,0,389457,30,389459,40,389459,0,389460,0,389360,1,started,
389560,100,389560,1,389557,1073632,389559,1,389560,1095673,957077,389561,320000,389561,0,389562,76,389565,25,389556,1574400,389558,1574400,389559,0,389560,0,389557,54,389559,100,389559,0,389560,0,389460,1,started,
389669,100,389669,1,389662,1074004,389667,1,389669,854226,715630,389671,320000,389672,0,389675,63,389681,23,389658,1574400,389662,1574400,389667,0,389668,0,389660,20,389665,100,389667,0,389669,0,389560,1,started,
389763,100,389764,1,389759,1074128,389762,1,389763,961919,823323,389764,320000,389765,0,389766,77,389769,26,389757,1267200,389759,1574400,389761,0,389762,0,389758,58,389760,100,389761,0,389763,0,389669,1,started,
389866,100,389866,1,389861,1074376,389864,1,389865,854281,715685,389867,320000,389868,0,389871,68,389877,22,389857,1267200,389861,1574400,389863,0,389864,0,389859,33,389862,100,389863,0,389865,0,389763,1,started,
389962,100,389962,1,389959,1074748,389961,1,389961,1024659,886063,389962,320000,389962,0,389963,70,389967,24,389957,1574400,389959,1574400,389960,0,389961,0,389958,44,389960,100,389961,0,389961,0,389865,1,started,
390066,100,390066,1,390060,1074872,390063,1,390065,903936,765340,390066,320000,390068,0,390070,65,390075,21,390058,1574400,390061,1574400,390062,0,390063,0,390059,27,390062,100,390062,0,390064,0,389961,1,started,
390162,100,390162,1,390160,1075536,390162,1,390162,1067267,928671,390163,320000,390163,0,390165,75,390167,26,390158,1574400,390160,1574400,390161,0,390162,0,390159,50,390161,100,390161,0,390162,0,390065,1,started,
390263,100,390263,1,390260,1077004,390262,1,390263,903936,765340,390263,320000,390265,0,390265,68,390275,22,390258,1574400,390260,1574400,390261,0,390262,0,390260,37,390261,90,390262,0,390263,0,390162,1,started,
390363,100,390363,1,390360,1077232,390362,1,390363,662489,523893,390365,320000,390366,0,390366,43,390369,14,390359,1574400,390361,1574400,390362,0,390363,0,390360,53,390361,40,390362,0,390363,0,390263,1,started,
390466,100,390466,1,390462,1076540,390465,1,390466,397622,259026,390467,320000,390468,0,390469,31,390472,10,390459,1574400,390462,1497600,390464,0,390465,0,390461,20,390463,40,390464,0,390465,0,390363,1,started,
390565,100,390565,1,390561,1073168,390564,1,390565,454141,315545,390566,320000,390566,0,390567,55,390570,16,390560,1267200,390562,1267200,390563,0,390564,0,390561,72,390563,33,390564,0,390565,0,390466,1,started,
390666,100,390666,1,390662,1073480,390664,1,390665,868429,729833,390666,320000,390667,0,390668,63,390672,19,390660,1574400,390662,1574400,390663,0,390665,0,390661,22,390663,100,390664,0,390665,0,390565,1,started,
390766,100,390766,1,390762,1073844,390764,1,390766,1024659,886063,390766,320000,390767,0,390768,73,390771,25,390760,1574400,390762,1574400,390763,0,390764,0,390761,44,390763,100,390764,0,390765,0,390665,1,started,
390867,100,390867,1,390862,1074088,390865,1,390867,806920,668324,390868,320000,390869,0,390871,63,390878,20,390861,1267200,390863,1574400,390865,0,390866,0,390862,22,390864,100,390865,0,390866,0,390765,1,started,
390966,100,390967,1,390962,1074088,390965,1,390966,1095673,957077,390967,320000,390968,0,390968,76,390971,26,390961,1574400,390963,1574400,390964,0,390965,0,390962,54,390964,100,390965,0,390966,0,390866,1,started,
391080,100,391080,1,391066,1074460,391075,1,391079,826288,687692,391082,320000,391084,0,391087,62,391090,21,391062,1497600,391068,1574400,391073,0,391077,0,391064,18,391072,100,391075,0,391078,0,390966,1,started,
391167,100,391167,1,391163,1074460,391166,1,391167,1010456,871860,391168,320000,391168,0,391169,71,391172,22,391162,1574400,391164,1574400,391165,0,391166,0,391163,42,391164,100,391165,0,391166,0,391079,1,started,
391269,100,391269,1,391264,1075224,391267,1,391268,854226,715630,391269,320000,391270,0,391271,60,391275,20,391262,1574400,391265,1574400,391266,0,391267,0,391263,20,391266,100,391266,0,391268,0,391167,1,started,
391370,100,391371,1,391365,1076400,391369,1,391370,1022196,883600,391372,320000,391372,0,391373,85,391379,29,391362,1267200,391366,1574400,391368,0,391369,0,391365,72,391367,100,391368,0,391370,0,391268,1,started,
391469,100,391469,1,391465,1076800,391468,1,391469,899516,760920,391470,320000,391470,0,391472,76,391475,23,391463,1267200,391465,1574400,391467,0,391468,0,391464,60,391466,90,391467,0,391469,0,391370,1,started,
391570,100,391570,1,391565,1076800,391568,1,391569,407734,269138,391570,320000,391571,0,391572,33,391576,10,391563,1574400,391566,1267200,391567,0,391568,0,391565,45,391567,20,391568,0,391569,0,391469,1,started,
391678,100,391678,1,391667,1075960,391674,1,391678,221589,82993,391680,320000,391680,0,391682,26,391686,9,391664,1574400,391669,1267200,391672,0,391676,0,391666,20,391671,18,391674,0,391678,0,391569,1,started,
391769,100,391770,1,391766,1074144,391768,1,391769,579001,440405,391770,320000,391770,0,391771,66,391776,19,391764,1267200,391766,1267200,391768,0,391769,0,391765,90,391767,44,391768,0,391769,0,391678,1,started,
391869,100,391869,1,391866,1074144,391868,1,391868,925240,786644,391869,320000,391869,0,391870,61,391873,20,391864,1574400,391866,1574400,391867,0,391868,0,391865,40,391867,90,391867,0,391868,0,391769,1,started,
391970,100,391970,1,391966,1074628,391969,1,391970,712199,573603,391971,320000,391971,0,391972,58,391975,17,391964,1267200,391966,1574400,391968,0,391969,0,391966,0,391967,100,391968,0,391969,0,391868,1,started,
392069,100,392069,1,392066,1074748,392068,1,392069,854226,715630,392070,320000,392070,0,392071,57,392079,18,392065,1574400,392067,1574400,392068,0,392069,0,392066,100,392067,20,392068,0,392069,0,391970,1,started,
392170,100,392170,1,392167,1075120,392169,1,392170,532033,393437,392171,320000,392171,0,392172,61,392178,18,392165,1574400,392167,1267200,392168,0,392169,0,392166,14,392168,100,392169,0,392170,0,392069,1,started,
392275,100,392275,1,392267,1075524,392269,1,392274,840024,701428,392275,320000,392276,0,392277,61,392284,20,392265,1574400,392267,1574400,392268,0,392269,0,392267,18,392268,100,392269,0,392274,0,392170,1,started,
392372,100,392372,1,392367,1075524,392371,1,392372,871503,732907,392373,320000,392374,0,392374,73,392377,24,392366,1267200,392368,1574400,392370,0,392371,0,392367,37,392369,100,392370,0,392371,0,392274,1,started,
392494,100,392494,1,392475,1076124,392487,1,392494,867197,728601,392496,320000,392499,0,392501,69,392509,23,392466,1267200,392475,1574400,392485,0,392491,0,392468,36,392484,100,392487,0,392492,0,392372,1,started,
392571,100,392571,1,392568,1076852,392570,1,392571,1131180,992584,392571,320000,392572,0,392572,76,392575,25,392566,1574400,392568,1574400,392569,0,392570,0,392567,72,392569,87,392570,0,392570,0,392492,1,started,
392671,100,392671,1,392668,1077576,392670,1,392671,534665,396069,392672,320000,392672,0,392673,38,392676,15,392667,1574400,392669,1574400,392670,0,392671,0,392668,25,392669,50,392670,0,392671,0,392570,1,started,
392772,100,392772,1,392769,1077576,392771,1,392772,400186,261590,392772,320000,392773,0,392774,30,392777,8,392767,1267200,392769,1574400,392770,0,392771,0,392768,10,392770,50,392771,0,392772,0,392671,1,started,
392872,100,392872,1,392869,1074304,392871,1,392872,316310,177714,392873,320000,392873,0,392874,35,392877,9,392867,1267200,392869,1574400,392871,0,392871,0,392869,40,392870,20,392871,0,392872,0,392772,1,started,
392973,100,392973,1,392969,1074964,392972,1,392973,810965,672369,392983,320000,392984,0,392985,66,392988,22,392968,1574400,392970,1497600,392972,0,392973,0,392969,55,392971,66,392972,0,392973,0,392872,1,started,
393073,100,393073,1,393070,1074092,393072,1,393073,1138281,999685,393073,320000,393074,0,393074,77,393077,26,393068,1574400,393070,1574400,393071,0,393072,0,393069,60,393071,100,393072,0,393072,0,392973,1,started,
393173,100,393173,1,393170,1074232,393172,1,393173,967848,829252,393173,320000,393174,0,393175,66,393178,23,393168,1574400,393170,1574400,393171,0,393172,0,393170,36,393171,100,393172,0,393172,0,393072,1,started,
393273,100,393273,1,393270,1074356,393272,1,393273,783213,644617,393284,320000,393284,0,393285,52,393288,18,393269,1574400,393271,1574400,393272,0,393272,0,393270,100,393271,10,393272,0,393273,0,393173,1,started,
393387,100,393389,1,393376,1074480,393384,1,393387,635893,497297,393389,320000,393391,0,393396,63,393405,21,393370,1267200,393376,1497600,393382,0,393385,0,393373,0,393380,100,393382,0,393386,0,393273,1,started,
393474,100,393474,1,393471,1074852,393473,1,393474,1102774,964178,393475,320000,393476,0,393476,73,393479,23,393469,1574400,393471,1574400,393472,0,393473,0,393470,55,393472,100,393472,0,393473,0,393387,1,started,
393589,100,393590,1,393576,1074852,393583,1,393587,790314,651718,393590,320000,393592,0,393595,61,393602,21,393570,1574400,393578,1574400,393581,0,393585,0,393575,11,393580,100,393583,0,393585,0,393473,1,started,
393676,100,393676,1,393672,1075396,393675,1,393676,1180889,1042293,393677,320000,393677,0,393678,80,393681,27,393670,1574400,393672,1574400,393674,0,393675,0,393671,66,393673,100,393674,0,393675,0,393587,1,started,
393780,100,393780,1,393773,1076584,393778,1,393780,759560,620964,393781,320000,393783,0,393785,57,393796,20,393770,1267200,393774,1574400,393776,0,393778,0,393772,11,393776,100,393777,0,393780,0,393676,1,started,
393875,100,393876,1,393873,1076708,393875,1,393875,591476,452880,393876,320000,393876,0,393877,35,393880,9,393871,1574400,393873,1574400,393874,0,393875,0,393872,50,393874,33,393874,0,393875,0,393780,1,started,
393976,100,393976,1,393973,1076708,393975,1,393976,73076,0,393977,320000,393977,0,393978,9,393981,3,393971,1574400,393973,1574400,393974,0,393975,0,393972,0,393974,10,393975,0,393976,0,393875,1,started,
394077,100,394077,1,394074,1073444,394076,1,394077,624073,485477,394078,320000,394078,0,394079,55,394082,16,394072,1574400,394074,1267200,394075,0,394076,0,394073,50,394075,62,394076,0,394077,0,393976,1,started,
394179,100,394179,1,394174,1074032,394177,1,394178,755254,616658,394179,320000,394180,0,394181,55,394185,18,394172,1574400,394174,1267200,394176,0,394177,0,394173,100,394176,10,394177,0,394178,0,394077,1,started,
394277,100,394277,1,394274,1074280,394276,1,394276,946544,807948,394277,320000,394277,0,394278,68,394281,22,394272,1574400,394274,1574400,394275,0,394276,0,394273,33,394275,100,394276,0,394276,0,394178,1,started,
394377,100,394378,1,394375,1074404,394377,1,394377,905947,767351,394378,320000,394378,0,394379,66,394382,24,394372,1267200,394375,1574400,394376,0,394377,0,394374,45,394376,100,394376,0,394377,0,394276,1,started,
394477,100,394477,1,394474,1074652,394476,1,394477,854281,715685,394478,320000,394478,0,394479,65,394481,21,394473,1267200,394475,1574400,394476,0,394476,0,394474,33,394475,100,394476,0,394477,0,394377,1,started,
394577,100,394577,1,394575,1075148,394577,1,394577,861328,722732,394578,320000,394578,0,394579,61,394581,20,394573,1574400,394575,1574400,394576,0,394577,0,394574,77,394576,44,394576,0,394577,0,394477,1,started,
394678,100,394678,1,394675,1075148,394677,1,394678,946544,807948,394678,320000,394679,0,394680,63,394682,23,394673,1574400,394675,1574400,394676,0,394677,0,394674,100,394676,33,394677,0,394677,0,394577,1,started,
394779,100,394779,1,394775,1075272,394778,1,394778,806920,668324,394779,320000,394779,0,394780,63,394784,21,394774,1574400,394776,1267200,394777,0,394778,0,394775,100,394777,22,394777,0,394778,0,394677,1,started,
394880,100,394880,1,394876,1075940,394878,1,394879,790314,651718,394880,320000,394881,0,394882,57,394884,17,394874,1574400,394876,1574400,394877,0,394879,0,394875,11,394877,100,394878,0,394879,0,394778,1,started,
394979,100,394979,1,394976,1076896,394978,1,394979,624351,485755,394979,320000,394980,0,394980,61,394983,21,394975,1267200,394976,1574400,394977,0,394978,0,394976,100,394977,27,394978,0,394978,0,394879,1,started,
395079,100,395079,1,395076,1077432,395078,1,395079,669591,530995,395080,320000,395080,0,395081,47,395084,16,395075,1574400,395077,1574400,395078,0,395079,0,395076,54,395077,40,395078,0,395079,0,394978,1,started,
395181,100,395181,1,395177,1077532,395180,1,395181,159186,20590,395182,320000,395182,0,395183,14,395186,7,395175,1267200,395177,1574400,395179,0,395180,0,395176,20,395178,10,395179,0,395180,0,395079,1,started,
395280,100,395280,1,395277,1074336,395279,1,395280,676692,538096,395280,320000,395281,0,395281,50,395287,14,395275,1574400,395277,1574400,395278,0,395279,0,395277,58,395278,37,395279,0,395279,0,395181,1,started,
395380,100,395380,1,395377,1074860,395379,1,395380,828448,689852,395381,320000,395381,0,395382,61,395384,21,395376,1267200,395378,1574400,395379,0,395380,0,395377,27,395378,100,395379,0,395380,0,395279,1,started,
395480,100,395481,1,395478,1075232,395480,1,395480,925240,786644,395481,320000,395481,0,395482,65,395485,22,395476,1574400,395478,1574400,395479,0,395480,0,395477,30,395479,100,395479,0,395480,0,395380,1,started,
395581,100,395581,1,395578,1075356,395580,1,395581,680044,541448,395582,320000,395582,0,395583,63,395586,23,395576,1267200,395579,1574400,395580,0,395581,0,395577,75,395580,50,395580,0,395581,0,395480,1,started,
395683,100,395683,1,395679,1075480,395682,1,395683,790314,651718,395684,320000,395685,0,395686,61,395691,17,395677,1574400,395679,1574400,395681,0,395682,0,395678,100,395680,11,395681,0,395682,0,395581,1,started,
395782,100,395782,1,395779,1075160,395781,1,395782,983446,844850,395782,320000,395783,0,395784,78,395789,27,395777,1574400,395779,1267200,395780,0,395781,0,395778,100,395780,63,395781,0,395782,0,395683,1,started,
395884,100,395884,1,395879,1075408,395882,1,395884,841364,702768,395885,320000,395885,0,395886,68,395889,21,395877,1574400,395880,1267200,395881,0,395883,0,395879,100,395881,30,395882,0,395883,0,395782,1,started,
395988,100,395989,1,395980,1075408,395984,1,395988,806920,668324,395990,320000,395991,0,395994,63,396001,21,395978,1574400,395981,1267200,395983,0,395986,0,395979,100,395982,22,395984,0,395986,0,395883,1,started,
396083,100,396083,1,396080,1076016,396082,1,396083,1024659,886063,396083,320000,396084,0,396085,73,396088,23,396078,1574400,396080,1574400,396081,0,396082,0,396079,100,396081,44,396082,0,396082,0,395987,1,started,
396184,100,396184,1,396180,1077180,396183,1,396184,884420,745824,396185,320000,396186,0,396187,65,396191,22,396179,1574400,396181,1267200,396182,0,396183,0,396180,100,396182,40,396182,0,396183,0,396083,1,started,
396287,100,396287,1,396282,1077180,396285,1,396286,317597,179001,396288,320000,396288,0,396289,35,396292,11,396280,1574400,396282,1267200,396284,0,396286,0,396281,22,396283,37,396285,0,396286,0,396183,1,started,
396385,100,396385,1,396382,1077180,396384,1,396385,165394,26798,396386,320000,396386,0,396387,5,396390,1,396380,1574400,396382,1574400,396384,0,396385,0,396382,12,396383,11,396384,0,396385,0,396286,1,started,
396486,100,396486,1,396483,1074044,396485,1,396486,300374,161778,396487,320000,396487,0,396488,30,396496,11,396481,1574400,396483,1267200,396484,0,396485,0,396482,22,396484,33,396485,0,396486,0,396385,1,started,
396586,100,396586,1,396583,1074476,396585,1,396586,1009279,870683,396586,320000,396587,0,396587,78,396596,24,396581,1267200,396583,1574400,396584,0,396585,0,396582,69,396584,100,396585,0,396585,0,396486,1,started,
396699,100,396699,1,396688,1074848,396695,1,396697,755254,616658,396700,320000,396701,0,396704,61,396711,21,396681,1267200,396688,1574400,396693,0,396695,0,396686,10,396691,100,396693,0,396697,0,396586,1,started,
396788,100,396788,1,396783,1074972,396786,1,396788,1138281,999685,396788,320000,396789,0,396791,78,396799,27,396782,1574400,396784,1574400,396786,0,396787,0,396783,60,396785,100,396786,0,396787,0,396697,1,started,
396887,100,396887,1,396884,1075220,396886,1,396887,996254,857658,396887,320000,396888,0,396888,70,396891,24,396882,1574400,396884,1574400,396885,0,396886,0,396883,40,396885,100,396886,0,396886,0,396787,1,started,
396988,100,396988,1,396985,1075468,396987,1,396988,888725,750129,396988,320000,396989,0,396990,68,396993,24,396982,1267200,396985,1574400,396986,0,396987,0,396984,41,396986,100,396986,0,396987,0,396886,1,started,
397097,100,397097,1,397092,1075592,397095,1,397097,854281,715685,397098,320000,397098,0,397099,65,397102,22,397085,1267200,397093,1574400,397094,0,397096,0,397089,33,397094,100,397095,0,397096,0,396987,1,started,
397188,100,397188,1,397185,1076064,397187,1,397188,1138281,999685,397188,320000,397189,0,397190,77,397192,25,397183,1574400,397185,1574400,397187,0,397187,0,397185,60,397186,100,397187,0,397188,0,397096,1,started,
397288,100,397288,1,397285,1077212,397287,1,397288,889733,751137,397289,320000,397289,0,397290,58,397293,20,397284,1574400,397285,1574400,397287,0,397288,0,397285,50,397286,75,397287,0,397288,0,397188,1,started,
397388,100,397388,1,397385,1077936,397387,1,397388,742475,603879,397389,320000,397389,0,397390,60,397393,20,397384,1497600,397386,1574400,397387,0,397388,0,397385,72,397387,40,397387,0,397388,0,397288,1,started,
397490,100,397491,1,397486,1077936,397489,1,397490,45118,0,397491,320000,397492,0,397493,5,397496,1,397485,1267200,397487,1574400,397488,0,397489,0,397486,10,397488,0,397489,0,397490,0,397388,1,started,
397590,100,397590,1,397587,1074660,397589,1,397590,286226,147630,397591,320000,397591,0,397593,33,397596,10,397585,1267200,397587,1267200,397589,0,397589,0,397586,11,397588,55,397589,0,397590,0,397490,1,started,
397691,100,397691,1,397687,1075308,397690,1,397691,475669,337073,397691,320000,397692,0,397693,55,397704,15,397685,1267200,397688,1267200,397689,0,397690,0,397687,77,397689,33,397689,0,397690,0,397590,1,started,
397790,100,397790,1,397787,1075308,397789,1,397790,1003355,864759,397791,320000,397791,0,397792,68,397795,24,397786,1574400,397788,1574400,397789,0,397789,0,397787,41,397788,100,397789,0,397790,0,397690,1,started,
397891,100,397891,1,397888,1075784,397890,1,397891,925240,786644,397891,320000,397892,0,397893,65,397895,22,397886,1574400,397888,1574400,397889,0,397890,0,397887,50,397889,80,397890,0,397890,0,397790,1,started,
397991,100,397991,1,397988,1075908,397990,1,397991,944697,806101,397992,320000,397992,0,397993,76,397996,25,397987,1267200,397989,1574400,397990,0,397991,0,397988,54,397989,100,397990,0,397991,0,397891,1,started,
398100,100,398101,1,398089,1075528,398097,1,398099,828448,689852,398102,320000,398104,0,398106,68,398116,22,398087,1267200,398091,1574400,398094,0,398098,0,398089,27,398092,100,398096,0,398099,0,397991,1,started,
398192,100,398192,1,398189,1075988,398191,1,398191,1095673,957077,398192,320000,398192,0,398193,70,398196,25,398187,1574400,398189,1574400,398190,0,398191,0,398188,54,398190,100,398190,0,398191,0,398099,1,started,
398299,100,398299,1,398290,1076112,398297,1,398299,797415,658819,398301,320000,398303,0,398305,68,398312,21,398288,1574400,398291,1574400,398294,0,398297,0,398289,12,398294,100,398295,0,398297,0,398191,1,started,
398395,100,398395,1,398390,1076948,398393,1,398395,819499,680903,398396,320000,398396,0,398397,72,398400,23,398388,1267200,398390,1574400,398392,0,398393,0,398389,81,398391,66,398392,0,398394,0,398298,1,started,
398493,100,398493,1,398490,1077516,398492,1,398493,974949,836353,398493,320000,398494,0,398495,73,398498,25,398488,1574400,398490,1574400,398491,0,398492,0,398489,100,398491,37,398492,0,398492,0,398394,1,started,
398593,100,398594,1,398590,1077640,398592,1,398593,641185,502589,398594,320000,398595,0,398596,45,398599,15,398589,1574400,398590,1574400,398591,0,398592,0,398590,60,398591,30,398592,0,398593,0,398493,1,started,
398696,100,398696,1,398691,1077640,398694,1,398696,120437,0,398697,320000,398697,0,398698,5,398701,1,398689,1574400,398691,1267200,398693,0,398695,0,398690,10,398693,11,398694,0,398695,0,398593,1,started,
398795,100,398796,1,398791,1073984,398794,1,398795,449836,311240,398796,320000,398797,0,398798,55,398801,16,398789,1267200,398791,1267200,398793,0,398794,0,398791,60,398792,44,398793,0,398795,0,398695,1,started,
398896,100,398897,1,398892,1074324,398895,1,398896,755254,616658,398897,320000,398898,0,398899,55,398902,17,398890,1574400,398892,1267200,398894,0,398895,0,398891,100,398893,10,398894,0,398896,0,398795,1,started,
398995,100,398995,1,398992,1074644,398994,1,398995,925240,786644,398996,320000,398996,0,399004,63,399007,20,398990,1574400,398992,1574400,398993,0,398994,0,398991,30,398993,100,398993,0,398994,0,398896,1,started,
399095,100,399096,1,399092,1074768,399094,1,399095,939443,800847,399096,320000,399097,0,399098,68,399100,23,399090,1574400,399092,1574400,399093,0,399094,0,399091,55,399093,77,399094,0,399095,0,398995,1,started,
399196,100,399196,1,399192,1075020,399195,1,399196,925240,786644,399196,320000,399197,0,399198,65,399200,22,399191,1574400,399193,1574400,399194,0,399195,0,399192,30,399193,100,399195,0,399195,0,399095,1,started,
399297,100,399297,1,399293,1075580,399296,1,399297,905947,767351,399297,320000,399298,0,399298,71,399305,23,399291,1267200,399293,1574400,399295,0,399296,0,399292,45,399295,100,399296,0,399296,0,399196,1,started,
399396,100,399396,1,399393,1075580,399395,1,399396,1038862,900266,399397,320000,399397,0,399398,69,399400,25,399391,1574400,399393,1574400,399395,0,399395,0,399392,46,399394,100,399395,0,399396,0,399296,1,started,
399498,100,399498,1,399493,1075580,399497,1,399498,967848,829252,399499,320000,399500,0,399501,66,399504,23,399492,1574400,399494,1574400,399496,0,399497,0,399493,36,399495,100,399496,0,399497,0,399396,1,started,
399598,100,399598,1,399595,1076796,399597,1,399598,549647,411051,399598,320000,399599,0,399599,61,399602,17,399592,1267200,399595,1574400,399596,0,399597,0,399594,81,399596,28,399597,0,399597,0,399498,1,started,
399697,100,399697,1,399694,1077788,399696,1,399697,1017558,878962,399697,320000,399698,0,399699,71,399702,25,399692,1574400,399694,1574400,399696,0,399696,0,399693,77,399695,66,399696,0,399697,0,399597,1,started,
399799,100,399799,1,399796,1077788,399798,1,399799,144090,5494,399799,320000,399800,0,399801,5,399804,1,399794,1574400,399796,1267200,399797,0,399798,0,399795,20,399797,0,399798,0,399799,0,399697,1,started,
399900,100,399900,1,399895,1077032,399898,1,399900,443241,304645,399901,320000,399901,0,399902,36,399906,12,399893,1574400,399896,1267200,399897,0,399899,0,399894,50,399897,20,399898,0,399899,0,399799,1,started,
399998,100,399998,1,399995,1074932,399997,1,399998,783213,644617,399998,320000,399999,0,400000,55,400002,16,399993,1574400,399995,1574400,399997,0,399997,0,399995,40,399996,70,399997,0,399998,0,399899,1,started,
400098,100,400098,1,400095,1075180,400097,1,400098,889733,751137,400098,320000,400099,0,400100,65,400102,21,400094,1574400,400095,1574400,400097,0,400097,0,400095,81,400096,44,400097,0,400098,0,399998,1,started,
400199,100,400199,1,400196,1075500,400198,1,400199,819837,681241,400200,320000,400200,0,400201,56,400214,20,400194,1267200,400196,1574400,400198,0,400198,0,400195,25,400197,100,400198,0,400199,0,400098,1,started,
400299,100,400299,1,400296,1075624,400298,1,400299,1067267,928671,400299,320000,400300,0,400301,78,400303,26,400295,1574400,400296,1574400,400298,0,400298,0,400296,50,400297,100,400298,0,400299,0,400199,1,started,
400400,100,400400,1,400396,1075872,400399,1,400400,750949,612353,400400,320000,400401,0,400401,52,400414,18,400395,1267200,400397,1574400,400398,0,400399,0,400396,9,400398,100,400398,0,400399,0,400299,1,started,
400500,100,400500,1,400497,1076244,400499,1,400500,1024659,886063,400504,320000,400505,0,400505,75,400508,24,400495,1574400,400497,1574400,400498,0,400499,0,400496,44,400498,100,400499,0,400499,0,400399,1,started,
400615,100,400615,1,400600,1076244,400609,1,400613,755254,616658,400616,320000,400618,0,400620,60,400628,21,400597,1267200,400602,1574400,400607,0,400611,0,400599,10,400606,100,400609,0,400611,0,400499,1,started,
400704,100,400704,1,400698,1076720,400702,1,400704,1067267,928671,400704,320000,400705,0,400706,68,400709,22,400696,1574400,400698,1574400,400700,0,400702,0,400697,50,400699,100,400701,0,400704,0,400613,1,started,
400801,100,400801,1,400798,1077436,400800,1,400801,925240,786644,400801,320000,400802,0,400802,66,400805,23,400796,1574400,400798,1574400,400799,0,400800,0,400797,100,400799,30,400800,0,400800,0,400704,1,started,
400902,100,400902,1,400899,1078484,400901,1,400901,1088571,949975,400902,320000,400903,0,400905,77,400908,27,400897,1574400,400899,1574400,400900,0,400901,0,400898,90,400900,63,400900,0,400901,0,400800,1,started,
401004,100,401004,1,400999,1078400,401002,1,401003,226957,88361,401004,320000,401005,0,401006,21,401015,3,400997,1574400,401000,1267200,401001,0,401002,0,400998,25,401001,11,401002,0,401003,0,400901,1,started,
401103,100,401103,1,401099,1077960,401102,1,401103,399739,261143,401104,320000,401105,0,401105,30,401109,9,401097,1574400,401099,1574400,401101,0,401102,0,401098,11,401101,45,401102,0,401103,0,401003,1,started,
401202,100,401202,1,401199,1074736,401201,1,401202,703866,565270,401203,320000,401203,0,401204,55,401206,19,401198,1574400,401200,1267200,401201,0,401201,0,401199,77,401200,36,401201,0,401202,0,401103,1,started,
401303,100,401303,1,401300,1074856,401302,1,401302,925240,786644,401303,320000,401303,0,401304,66,401309,21,401298,1574400,401300,1574400,401301,0,401302,0,401299,30,401301,100,401301,0,401302,0,401202,1,started,
401405,100,401405,1,401401,1075096,401404,1,401405,1003355,864759,401406,320000,401406,0,401407,68,401414,24,401399,1574400,401402,1574400,401403,0,401404,0,401400,41,401403,100,401403,0,401404,0,401302,1,started,
401508,100,401509,1,401501,1075344,401505,1,401508,1031760,893164,401510,320000,401511,0,401513,71,401520,26,401499,1574400,401502,1574400,401504,0,401506,0,401500,45,401503,100,401504,0,401508,0,401405,1,started,
401606,100,401606,1,401601,1075592,401604,1,401606,901642,763046,401607,320000,401607,0,401608,73,401612,23,401599,1267200,401602,1574400,401603,0,401605,0,401601,44,401603,100,401604,0,401605,0,401508,1,started,
401704,100,401704,1,401701,1075840,401703,1,401704,946544,807948,401704,320000,401705,0,401706,68,401709,22,401700,1574400,401701,1574400,401703,0,401703,0,401701,33,401702,100,401703,0,401704,0,401605,1,started,
