App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
344011,100,344011,1,344007,1082764,344010,1,344011,406895,198658,344012,320000,344012,0,344013,35,344016,11,344005,1267200,344008,1574400,344009,0,344010,0,344007,33,344009,37,344009,0,344011,0,343910,1,started,
344110,100,344110,1,344107,1082428,344109,1,344110,452691,244454,344110,320000,344111,0,344112,34,344114,10,344106,1574400,344107,1267200,344109,0,344109,0,344107,58,344108,9,344109,0,344110,0,344011,1,started,
344211,100,344211,1,344208,1079724,344210,1,344211,222259,14022,344212,320000,344212,0,344213,22,344228,6,344206,1574400,344208,1267200,344209,0,344210,0,344207,11,344209,33,344210,0,344211,0,344110,1,started,
344312,100,344312,1,344308,1078924,344311,1,344312,764138,555901,344316,320000,344316,0,344317,85,344321,25,344306,1267200,344309,1267200,344310,0,344311,0,344308,100,344310,77,344311,0,344312,0,344211,1,started,
344411,100,344411,1,344408,1078924,344410,1,344411,925240,717003,344411,320000,344412,0,344412,66,344415,22,344407,1574400,344408,1574400,344409,0,344410,0,344408,30,344409,100,344410,0,344410,0,344312,1,started,
344512,100,344512,1,344509,1079044,344511,1,344512,856461,648224,344512,320000,344513,0,344513,70,344518,23,344507,1267200,344509,1574400,344510,0,344511,0,344508,50,344510,90,344511,0,344511,0,344411,1,started,
344611,100,344612,1,344609,1079220,344611,1,344611,925240,717003,344612,320000,344612,0,344613,65,344616,22,344607,1574400,344609,1574400,344610,0,344611,0,344608,30,344610,100,344610,0,344611,0,344511,1,started,
344713,100,344713,1,344709,1079840,344712,1,344712,819837,611600,344713,320000,344713,0,344714,66,344717,21,344708,1267200,344710,1574400,344711,0,344712,0,344709,25,344711,100,344711,0,344712,0,344611,1,started,
344823,100,344823,1,344814,1079840,344821,1,344823,755254,547017,344824,320000,344824,0,344825,59,344831,20,344809,1267200,344816,1574400,344821,0,344822,0,344812,10,344820,100,344821,0,344822,0,344712,1,started,
344912,100,344913,1,344910,1079916,344912,1,344912,1067267,859030,344913,320000,344913,0,344914,75,344917,23,344908,1574400,344910,1574400,344911,0,344912,0,344909,50,344911,100,344911,0,344912,0,344822,1,started,
345017,100,345017,1,345014,1081016,345016,1,345017,854226,645989,345018,320000,345018,0,345019,63,345021,22,345013,1574400,345015,1574400,345016,0,345017,0,345014,30,345016,90,345016,0,345017,0,344912,1,started,
345083,100,345083,1,345074,1081864,345082,1,345083,996254,788017,345083,320000,345084,0,345085,72,345110,24,345065,1574400,345076,1574400,345081,0,345082,0,345067,40,345081,100,345082,0,345082,0,345017,1,started,
345168,100,345168,1,345165,1082208,345167,1,345167,967848,759611,345168,320000,345168,0,345169,68,345172,23,345163,1574400,345165,1574400,345166,0,345167,0,345164,66,345166,70,345166,0,345167,0,345082,1,started,
345275,100,345277,1,345268,1082208,345274,1,345275,80178,0,345277,320000,345277,0,345280,10,345287,3,345263,1574400,345269,1574400,345273,0,345275,0,345267,11,345271,0,345273,0,345275,0,345167,1,started,
345371,100,345371,1,345365,1078772,345369,1,345371,373568,165331,345372,320000,345373,0,345374,31,345377,10,345364,1267200,345366,1574400,345368,0,345370,0,345365,50,345368,22,345369,0,345370,0,345275,1,started,
345468,100,345468,1,345466,1079152,345468,1,345468,825821,617584,345470,320000,345471,0,345474,61,345481,18,345464,1574400,345466,1574400,345467,0,345468,0,345465,83,345467,33,345467,0,345468,0,345371,1,started,
345569,100,345569,1,345566,1079584,345568,1,345568,1031760,823523,345569,320000,345569,0,345570,71,345573,23,345564,1574400,345566,1574400,345567,0,345568,0,345565,45,345567,100,345568,0,345568,0,345468,1,started,
345669,100,345669,1,345666,1079900,345668,1,345669,946544,738307,345669,320000,345670,0,345670,68,345673,23,345665,1574400,345667,1574400,345668,0,345668,0,345666,33,345667,100,345668,0,345669,0,345568,1,started,
345770,100,345770,1,345767,1080148,345769,1,345770,867197,658960,345770,320000,345771,0,345772,65,345776,21,345765,1267200,345767,1574400,345768,0,345769,0,345766,36,345768,100,345769,0,345769,0,345669,1,started,
345870,100,345870,1,345867,1080404,345869,1,345870,806920,598683,345871,320000,345871,0,345872,63,345875,20,345865,1267200,345867,1574400,345869,0,345870,0,345867,22,345868,100,345869,0,345870,0,345770,1,started,
345970,100,345971,1,345967,1080660,345969,1,345970,884420,676183,345971,320000,345971,0,345972,70,345976,22,345966,1267200,345968,1574400,345969,0,345970,0,345967,40,345969,100,345969,0,345970,0,345870,1,started,
346071,100,346071,1,346068,1080660,346070,1,346071,884420,676183,346071,320000,346072,0,346073,70,346076,22,346066,1267200,346068,1574400,346069,0,346070,0,346067,40,346069,100,346070,0,346070,0,345970,1,started,
346180,100,346181,1,346168,1081576,346176,1,346180,706438,498201,346182,320000,346183,0,346187,64,346190,20,346167,1267200,346169,1574400,346173,0,346176,0,346168,30,346171,81,346174,0,346178,0,346071,1,started,
346274,100,346274,1,346270,1083044,346273,1,346274,1304653,1096416,346274,320000,346275,0,346276,75,346279,26,346267,1574400,346270,1574400,346271,960000,346273,0,346269,72,346271,100,346272,37,346273,0,346178,1,started,
346372,100,346373,1,346369,1083044,346371,1,346372,106498,0,346373,320000,346373,0,346374,7,346377,1,346367,1574400,346369,1574400,346370,960000,346372,0,346368,11,346370,0,346371,12,346372,0,346274,1,started,
346473,100,346474,1,346469,1082644,346472,1,346473,286117,77880,346474,320000,346474,0,346475,13,346479,9,346468,1574400,346470,1574400,346471,960000,346473,0,346469,30,346471,10,346472,0,346473,0,346372,1,started,
346573,100,346573,1,346570,1080068,346572,1,346573,641240,433003,346574,320000,346574,0,346575,45,346579,16,346568,1574400,346570,1267200,346572,0,346573,0,346569,70,346571,33,346572,0,346573,0,346473,1,started,
346673,100,346673,1,346670,1080188,346672,1,346673,693577,485340,346674,320000,346674,0,346675,60,346686,17,346668,1574400,346671,1267200,346672,0,346673,0,346670,61,346671,60,346672,0,346673,0,346573,1,started,
346787,100,346788,1,346784,1080624,346787,1,346787,896834,688597,346788,320000,346788,0,346789,65,346792,23,346783,1574400,346785,1574400,346786,0,346787,0,346784,90,346786,36,346786,0,346787,0,346673,1,started,
346874,100,346874,1,346871,1079880,346873,1,346874,1067267,859030,346874,320000,346875,0,346876,68,346878,23,346869,1574400,346871,1574400,346872,0,346873,0,346870,50,346872,100,346873,0,346874,0,346787,1,started,
346977,100,346977,1,346971,1079996,346974,1,346976,656282,448045,346977,320000,346978,0,346979,57,346982,18,346970,1574400,346972,1267200,346973,0,346975,0,346971,80,346973,20,346974,0,346976,0,346874,1,started,
347074,100,347074,1,347072,1079996,347073,1,347074,868429,660192,347075,320000,347075,0,347076,57,347078,18,347070,1574400,347072,1574400,347073,0,347074,0,347071,22,347073,100,347073,0,347074,0,346976,1,started,
347175,100,347175,1,347172,1080368,347174,1,347174,790314,582077,347175,320000,347176,0,347176,57,347179,20,347170,1574400,347172,1574400,347173,0,347174,0,347171,66,347173,45,347174,0,347174,0,347074,1,started,
347283,100,347283,1,347279,1080492,347281,1,347283,854226,645989,347283,320000,347284,0,347285,57,347288,20,347271,1574400,347279,1574400,347281,0,347282,0,347278,100,347280,20,347281,0,347282,0,347174,1,started,
347378,100,347378,1,347373,1080492,347376,1,347377,798309,590072,347378,320000,347379,0,347380,61,347384,20,347371,1574400,347374,1267200,347375,0,347376,0,347372,100,347375,20,347376,0,347377,0,347282,1,started,
347480,100,347481,1,347478,1081676,347480,1,347480,727296,519059,347481,320000,347481,0,347482,52,347485,17,347476,1574400,347478,1267200,347479,0,347480,0,347477,90,347479,20,347479,0,347480,0,347377,1,started,
347582,100,347583,1,347578,1082336,347581,1,347582,825821,617584,347583,320000,347584,0,347584,58,347587,20,347576,1574400,347579,1574400,347580,0,347581,0,347577,50,347580,66,347580,0,347582,0,347480,1,started,
347682,100,347682,1,347679,1082428,347681,1,347682,215103,6866,347683,320000,347684,0,347685,15,347690,7,347677,1574400,347679,1574400,347680,0,347681,0,347678,20,347680,10,347680,0,347681,0,347582,1,started,
347784,100,347784,1,347780,1079200,347782,1,347784,404491,196254,347785,320000,347785,0,347787,35,347791,7,347777,1267200,347780,1574400,347782,0,347783,0,347779,11,347781,50,347782,0,347783,0,347681,1,started,
347883,100,347883,1,347880,1079596,347882,1,347883,759614,551377,347883,320000,347884,0,347884,61,347892,20,347878,1267200,347880,1574400,347881,0,347882,0,347879,44,347881,80,347881,0,347882,0,347783,1,started,
347982,100,347982,1,347979,1079996,347981,1,347982,1031760,823523,347983,320000,347983,0,347984,71,347987,25,347978,1574400,347980,1574400,347981,0,347982,0,347979,45,347981,100,347981,0,347982,0,347882,1,started,
348082,100,348083,1,348080,1080120,348082,1,348082,946544,738307,348083,320000,348084,0,348085,68,348095,24,348078,1574400,348080,1574400,348081,0,348082,0,348079,33,348081,100,348081,0,348082,0,347982,1,started,
348183,100,348183,1,348180,1080492,348182,1,348183,854281,646044,348184,320000,348184,0,348185,68,348189,22,348179,1267200,348181,1574400,348182,0,348183,0,348180,33,348182,100,348182,0,348183,0,348082,1,started,
348284,100,348284,1,348281,1080864,348283,1,348284,841364,633127,348284,320000,348285,0,348286,65,348289,21,348279,1267200,348281,1574400,348282,0,348283,0,348280,30,348282,100,348283,0,348283,0,348183,1,started,
348394,100,348394,1,348384,1080988,348389,1,348392,798309,590072,348396,320000,348397,0,348400,66,348406,21,348382,1267200,348385,1574400,348389,0,348391,0,348383,20,348387,100,348389,0,348391,0,348284,1,started,
348484,100,348484,1,348481,1081236,348483,1,348484,1138281,930044,348485,320000,348485,0,348487,77,348490,27,348480,1574400,348482,1574400,348483,0,348484,0,348481,60,348482,100,348483,0,348484,0,348392,1,started,
348584,100,348585,1,348582,1082328,348584,1,348584,967848,759611,348585,320000,348586,0,348587,65,348591,23,348580,1574400,348582,1574400,348583,0,348584,0,348581,36,348583,100,348583,0,348584,0,348484,1,started,
348685,100,348685,1,348682,1082980,348684,1,348685,946544,738307,348687,320000,348687,0,348688,52,348691,21,348680,1574400,348682,1574400,348683,960000,348685,0,348681,70,348683,63,348684,0,348685,0,348584,1,started,
348795,100,348796,1,348785,1082980,348793,1,348795,71784,0,348797,320000,348798,0,348800,8,348807,4,348781,1497600,348787,1497600,348790,960000,348794,0,348783,11,348789,0,348792,0,348795,0,348685,1,started,
348887,100,348887,1,348883,1080220,348886,1,348887,419811,211574,348887,320000,348888,0,348889,23,348893,9,348881,1574400,348883,1267200,348884,960000,348886,0,348882,37,348884,36,348885,0,348887,0,348795,1,started,
348987,100,348987,1,348983,1080872,348986,1,348986,621669,413432,348987,320000,348988,0,348989,46,348992,17,348981,1574400,348983,1267200,348985,0,348986,0,348983,63,348984,40,348985,0,348986,0,348887,1,started,
349087,100,349087,1,349083,1081172,349085,1,349087,783213,574976,349088,320000,349088,0,349089,55,349092,19,349082,1574400,349083,1574400,349085,0,349085,0,349083,100,349084,10,349085,0,349086,0,348986,1,started,
349188,100,349188,1,349184,1081420,349186,1,349188,905947,697710,349188,320000,349189,0,349190,71,349207,23,349182,1574400,349184,1267200,349185,0,349187,0,349183,100,349185,45,349186,0,349187,0,349086,1,started,
349289,100,349289,1,349284,1076300,349286,1,349288,1102774,894537,349289,320000,349290,0,349291,78,349294,27,349282,1574400,349284,1574400,349285,0,349287,0,349283,100,349285,55,349286,0,349288,0,349187,1,started,
349394,100,349394,1,349386,1076424,349391,1,349393,789698,581461,349394,320000,349396,0,349397,59,349403,19,349383,1574400,349387,1267200,349390,0,349392,0,349386,100,349389,18,349390,0,349392,0,349288,1,started,
349490,100,349490,1,349486,1076796,349488,1,349490,884420,676183,349491,320000,349491,0,349492,66,349496,22,349483,1574400,349486,1267200,349488,0,349489,0,349485,100,349487,40,349488,0,349489,0,349392,1,started,
349590,100,349590,1,349585,1076796,349589,1,349590,783267,575030,349591,320000,349592,0,349593,61,349596,20,349584,1574400,349586,1267200,349588,0,349589,0,349585,90,349587,33,349588,0,349589,0,349490,1,started,
349689,100,349689,1,349686,1076904,349688,1,349689,925240,717003,349690,320000,349690,0,349691,65,349693,19,349684,1574400,349686,1574400,349688,0,349688,0,349685,40,349687,90,349688,0,349689,0,349590,1,started,
349790,100,349790,1,349786,1077888,349788,1,349789,719300,511063,349790,320000,349791,0,349792,52,349795,17,349784,1574400,349786,1574400,349787,0,349789,0,349785,90,349787,11,349788,0,349789,0,349689,1,started,
349893,100,349893,1,349887,1079336,349890,1,349892,884420,676183,349894,320000,349896,0,349899,72,349910,25,349885,1574400,349887,1267200,349889,0,349890,0,349886,100,349888,40,349889,0,349891,0,349789,1,started,
349990,100,349990,1,349987,1079584,349989,1,349990,797415,589178,349990,320000,349991,0,349991,43,349994,14,349985,1574400,349987,1574400,349988,0,349989,0,349986,62,349988,50,349989,0,349989,0,349891,1,started,
350093,100,350093,1,350088,1079700,350091,1,350093,109030,0,350094,320000,350095,0,350096,18,350100,6,350086,1574400,350089,1267200,350090,0,350092,0,350087,9,350090,10,350091,0,350092,0,349989,1,started,
350191,100,350191,1,350188,1076820,350190,1,350191,589628,381391,350192,320000,350192,0,350193,47,350197,13,350186,1574400,350188,1267200,350190,0,350191,0,350187,50,350189,54,350190,0,350191,0,350093,1,started,
350292,100,350292,1,350288,1077356,350291,1,350291,727296,519059,350292,320000,350293,0,350294,55,350306,18,350286,1574400,350289,1267200,350290,0,350291,0,350288,90,350290,20,350290,0,350291,0,350191,1,started,
350391,100,350391,1,350388,1077816,350390,1,350391,1067267,859030,350392,320000,350392,0,350393,71,350396,23,350387,1574400,350389,1574400,350390,0,350390,0,350388,50,350389,100,350390,0,350391,0,350291,1,started,
350499,100,350499,1,350490,1078188,350497,1,350499,783267,575030,350500,320000,350500,0,350501,70,350504,24,350487,1574400,350491,1267200,350494,0,350498,0,350489,90,350493,33,350494,0,350498,0,350391,1,started,
350592,100,350592,1,350589,1078560,350591,1,350592,841364,633127,350593,320000,350593,0,350594,61,350598,20,350587,1574400,350589,1267200,350591,0,350592,0,350589,100,350590,30,350591,0,350592,0,350498,1,started,
350693,100,350693,1,350689,1079180,350692,1,350692,867197,658960,350693,320000,350694,0,350694,66,350699,22,350688,1574400,350690,1267200,350691,0,350692,0,350689,100,350691,36,350691,0,350692,0,350592,1,started,
350792,100,350792,1,350790,1079304,350792,1,350792,925240,717003,350793,320000,350793,0,350794,65,350797,22,350788,1574400,350790,1574400,350791,0,350792,0,350789,100,350791,30,350791,0,350792,0,350692,1,started,
350894,100,350895,1,350890,1079496,350892,1,350893,967848,759611,350895,320000,350896,0,350899,69,350906,24,350888,1574400,350890,1574400,350891,0,350892,0,350889,100,350891,36,350892,0,350892,0,350792,1,started,
350993,100,350993,1,350990,1080480,350992,1,350993,1024659,816422,350994,320000,350994,0,350995,70,350998,24,350989,1574400,350991,1574400,350992,0,350993,0,350990,100,350992,44,350992,0,350993,0,350892,1,started,
351094,100,351094,1,351091,1081648,351093,1,351094,834933,626696,351095,320000,351095,0,351097,66,351104,22,351089,1574400,351091,1267200,351093,0,351093,0,351090,90,351092,45,351093,0,351094,0,350993,1,started,
351194,100,351194,1,351191,1081892,351193,1,351194,279463,71226,351194,320000,351195,0,351196,23,351198,7,351189,1574400,351191,1267200,351193,0,351193,0,351191,33,351192,10,351193,0,351194,0,351094,1,started,
351296,100,351296,1,351292,1079088,351294,1,351296,131228,0,351297,320000,351298,0,351299,15,351303,5,351290,1267200,351292,1267200,351294,0,351295,0,351291,30,351293,0,351294,0,351295,0,351194,1,started,
351395,100,351395,1,351392,1079364,351394,1,351394,854226,645989,351395,320000,351395,0,351396,63,351399,19,351390,1574400,351392,1574400,351393,0,351394,0,351391,66,351393,54,351393,0,351394,0,351296,1,started,
351497,100,351497,1,351493,1079804,351495,1,351497,763865,555628,351498,320000,351498,0,351499,61,351502,19,351491,1267200,351493,1574400,351495,0,351496,0,351492,12,351494,100,351495,0,351496,0,351394,1,started,
351598,100,351598,1,351593,1080300,351596,1,351597,867197,658960,351598,320000,351599,0,351600,66,351604,22,351591,1267200,351593,1574400,351595,0,351596,0,351592,36,351595,100,351596,0,351597,0,351497,1,started,
351698,100,351698,1,351693,1080796,351696,1,351698,798309,590072,351699,320000,351699,0,351700,60,351704,20,351691,1267200,351694,1574400,351695,0,351697,0,351693,20,351695,100,351696,0,351697,0,351597,1,started,
351797,100,351797,1,351793,1081168,351795,1,351797,1067267,859030,351797,320000,351798,0,351799,77,351806,25,351791,1574400,351794,1574400,351795,0,351796,0,351793,50,351794,100,351795,0,351796,0,351697,1,started,
351896,100,351896,1,351893,1080712,351895,1,351896,1074369,866132,351897,320000,351897,0,351898,75,351900,26,351892,1574400,351894,1574400,351895,0,351896,0,351893,63,351895,88,351895,0,351896,0,351796,1,started,
352002,100,352002,1,351994,1080712,351999,1,352002,946544,738307,352004,320000,352005,0,352008,71,352016,24,351992,1574400,351995,1574400,351997,0,351999,0,351993,33,351996,100,351999,0,352001,0,351896,1,started,
352099,100,352099,1,352094,1081084,352097,1,352099,785447,577210,352100,320000,352100,0,352101,61,352105,21,352093,1267200,352095,1574400,352096,0,352098,0,352094,50,352096,80,352097,0,352098,0,352001,1,started,
352198,100,352198,1,352195,1082108,352197,1,352198,905947,697710,352198,320000,352199,0,352200,71,352203,23,352193,1267200,352195,1574400,352196,0,352197,0,352194,45,352196,100,352197,0,352197,0,352098,1,started,
352298,100,352298,1,352295,1082600,352297,1,352298,747706,539469,352299,320000,352299,0,352300,50,352303,16,352293,1574400,352295,1574400,352296,0,352297,0,352294,50,352296,55,352297,0,352298,0,352198,1,started,
352398,100,352398,1,352395,1082600,352397,1,352398,236408,28171,352398,320000,352399,0,352400,16,352402,4,352393,1574400,352395,1574400,352396,0,352397,0,352395,33,352396,0,352397,0,352398,0,352298,1,started,
352514,100,352514,1,352501,1079488,352512,1,352513,174283,0,352515,320000,352515,0,352517,30,352520,10,352496,1267200,352503,1267200,352508,0,352512,0,352499,18,352506,22,352511,0,352513,0,352398,1,started,
352599,100,352599,1,352596,1079872,352598,1,352598,1180889,972652,352599,320000,352599,0,352600,81,352603,25,352594,1574400,352596,1574400,352597,0,352598,0,352595,66,352597,100,352597,0,352598,0,352513,1,started,
352711,100,352711,1,352701,1080244,352708,1,352711,798309,590072,352713,320000,352715,0,352719,65,352728,21,352697,1267200,352702,1574400,352706,0,352709,0,352699,20,352704,100,352706,0,352709,0,352598,1,started,
352799,100,352799,1,352796,1080492,352798,1,352799,1045963,837726,352800,320000,352800,0,352801,68,352803,23,352795,1574400,352797,1574400,352798,0,352799,0,352796,66,352798,81,352798,0,352799,0,352711,1,started,
352912,100,352913,1,352900,1080464,352909,1,352911,759560,551323,352914,320000,352917,0,352920,65,352927,21,352895,1267200,352902,1574400,352906,0,352909,0,352898,11,352905,100,352907,0,352911,0,352799,1,started,
353000,100,353000,1,352997,1080960,352999,1,353000,1209295,1001058,353000,320000,353001,0,353002,81,353004,26,352995,1574400,352997,1574400,352998,0,352999,0,352996,70,352998,100,352999,0,352999,0,352911,1,started,
353107,100,353108,1,353099,1080960,353105,1,353107,755254,547017,353109,320000,353110,0,353112,59,353119,20,353096,1267200,353099,1574400,353103,0,353105,0,353097,10,353103,100,353105,0,353107,0,353000,1,started,
353201,100,353202,1,353198,1081456,353200,1,353201,970530,762293,353202,320000,353202,0,353203,77,353207,25,353196,1267200,353198,1574400,353200,0,353201,0,353197,60,353199,100,353200,0,353201,0,353107,1,started,
353301,100,353301,1,353298,1082316,353300,1,353301,946544,738307,353301,320000,353302,0,353302,66,353305,21,353296,1574400,353298,1574400,353299,0,353300,0,353298,63,353299,70,353300,0,353300,0,353201,1,started,
353402,100,353402,1,353399,1083164,353401,1,353402,840024,631787,353402,320000,353403,0,353403,60,353406,20,353397,1574400,353399,1574400,353400,0,353401,0,353398,55,353400,63,353400,0,353401,0,353301,1,started,
353502,100,353503,1,353499,1083164,353501,1,353502,49423,0,353503,320000,353503,0,353504,5,353510,1,353497,1267200,353500,1574400,353501,0,353502,0,353499,11,353501,0,353501,0,353502,0,353401,1,started,
353603,100,353603,1,353600,1079684,353602,1,353603,392638,184401,353603,320000,353604,0,353604,29,353607,9,353598,1574400,353600,1574400,353601,0,353602,0,353599,55,353601,0,353602,0,353602,0,353502,1,started,
353704,100,353704,1,353700,1080424,353703,1,353703,735907,527670,353704,320000,353705,0,353705,57,353709,18,353699,1267200,353701,1574400,353702,0,353703,0,353700,22,353702,90,353702,0,353703,0,353603,1,started,
353806,100,353806,1,353801,1080672,353804,1,353805,828448,620211,353806,320000,353807,0,353808,65,353811,21,353799,1267200,353802,1574400,353803,0,353804,0,353800,27,353803,100,353804,0,353805,0,353703,1,started,
353904,100,353904,1,353901,1080880,353903,1,353904,729083,520846,353905,320000,353905,0,353909,55,353917,17,353899,1267200,353901,1574400,353903,0,353903,0,353900,60,353902,66,353903,0,353904,0,353805,1,started,
354004,100,354004,1,354001,1081128,354003,1,354004,868429,660192,354004,320000,354005,0,354005,68,354008,22,354000,1574400,354001,1574400,354002,0,354003,0,354001,100,354002,22,354003,0,354003,0,353904,1,started,
354106,100,354107,1,354102,1081128,354104,1,354106,798309,590072,354108,320000,354109,0,354111,63,354119,20,354100,1574400,354102,1267200,354103,0,354105,0,354101,100,354103,20,354103,0,354105,0,354004,1,started,
354204,100,354205,1,354202,1081624,354204,1,354204,1024659,816422,354205,320000,354205,0,354206,73,354208,24,354200,1574400,354202,1574400,354203,0,354204,0,354201,100,354203,44,354203,0,354204,0,354106,1,started,
354305,100,354305,1,354302,1081624,354304,1,354305,854281,646044,354306,320000,354306,0,354307,63,354310,22,354301,1574400,354303,1267200,354304,0,354305,0,354302,100,354303,33,354304,0,354305,0,354204,1,started,
354405,100,354406,1,354402,1082360,354404,1,354405,1038862,830625,354406,320000,354406,0,354407,68,354426,23,354401,1574400,354403,1574400,354404,0,354405,0,354402,80,354404,66,354404,0,354405,0,354305,1,started,
354507,100,354507,1,354503,1082372,354505,1,354507,953645,745408,354508,320000,354509,0,354510,73,354514,25,354501,1574400,354503,1574400,354504,0,354505,0,354502,90,354504,44,354505,0,354506,0,354405,1,started,
354606,100,354606,1,354603,1082744,354605,1,354606,804517,596280,354606,320000,354607,0,354608,55,354610,19,354602,1574400,354603,1574400,354605,0,354605,0,354603,63,354604,50,354605,0,354606,0,354506,1,started,
354708,100,354708,1,354704,1082744,354706,1,354708,189325,0,354709,320000,354709,0,354710,19,354714,6,354702,1574400,354704,1267200,354705,0,354707,0,354703,10,354705,27,354706,0,354707,0,354606,1,started,
354810,100,354810,1,354805,1079492,354808,1,354810,277615,69378,354811,320000,354812,0,354813,31,354817,8,354803,1267200,354805,1267200,354807,0,354809,0,354804,44,354807,20,354808,0,354809,0,354707,1,started,
354908,100,354908,1,354904,1079448,354907,1,354908,882632,674395,354909,320000,354909,0,354910,65,354913,19,354903,1574400,354905,1574400,354906,0,354907,0,354904,80,354906,44,354907,0,354908,0,354809,1,started,
355012,100,355013,1,355009,1079820,355011,1,355012,903936,695699,355013,320000,355014,0,355015,60,355018,20,355004,1574400,355009,1574400,355010,0,355011,0,355008,27,355010,100,355011,0,355012,0,354908,1,started,
355108,100,355108,1,355105,1079944,355107,1,355108,786788,578551,355109,320000,355109,0,355110,73,355113,24,355103,1267200,355105,1574400,355107,0,355108,0,355105,80,355106,62,355107,0,355108,0,355012,1,started,
355217,100,355217,1,355208,1080192,355214,1,355217,759560,551323,355219,320000,355220,0,355223,61,355229,20,355204,1267200,355209,1574400,355212,0,355214,0,355206,11,355211,100,355213,0,355215,0,355108,1,started,
355309,100,355309,1,355306,1080440,355308,1,355309,944697,736460,355310,320000,355310,0,355311,73,355314,24,355304,1267200,355306,1574400,355308,0,355308,0,355305,54,355307,100,355308,0,355309,0,355216,1,started,
355420,100,355422,1,355408,1080688,355417,1,355420,841364,633127,355422,320000,355424,0,355427,69,355436,22,355405,1267200,355410,1574400,355414,0,355417,0,355406,30,355413,100,355415,0,355419,0,355309,1,started,
355509,100,355509,1,355506,1080812,355508,1,355509,1031760,823523,355510,320000,355510,0,355511,64,355513,23,355505,1574400,355507,1574400,355508,0,355509,0,355506,45,355508,100,355508,0,355509,0,355419,1,started,
355616,100,355616,1,355607,1081824,355612,1,355616,946544,738307,355617,320000,355619,0,355620,71,355628,24,355605,1574400,355608,1574400,355610,0,355612,0,355607,33,355609,100,355610,0,355614,0,355509,1,started,
355712,100,355712,1,355708,1082960,355711,1,355712,854336,646099,355713,320000,355714,0,355715,66,355718,22,355706,1267200,355708,1574400,355710,0,355711,0,355707,66,355709,80,355710,0,355711,0,355614,1,started,
355811,100,355811,1,355807,1083116,355809,1,355810,286117,77880,355811,320000,355812,0,355813,20,355816,5,355806,1574400,355808,1574400,355809,0,355810,0,355807,40,355808,0,355809,0,355810,0,355712,1,started,
355912,100,355912,1,355908,1080072,355911,1,355912,222259,14022,355913,320000,355913,0,355914,22,355917,8,355906,1267200,355908,1574400,355911,0,355912,0,355907,33,355910,11,355911,0,355912,0,355810,1,started,
356011,100,356012,1,356008,1080356,356010,1,356011,685581,477344,356012,320000,356012,0,356013,60,356016,19,356006,1267200,356009,1574400,356010,0,356011,0,356008,40,356009,72,356010,0,356011,0,355912,1,started,
356118,100,356119,1,356114,1080728,356117,1,356118,806920,598683,356119,320000,356120,0,356121,66,356124,21,356108,1267200,356114,1574400,356116,0,356117,0,356110,22,356115,100,356116,0,356118,0,356011,1,started,
356213,100,356214,1,356209,1080852,356212,1,356213,1095673,887436,356214,320000,356215,0,356216,73,356218,26,356207,1574400,356210,1574400,356211,0,356212,0,356209,54,356211,100,356212,0,356213,0,356118,1,started,
356320,100,356321,1,356310,1081100,356316,1,356320,798309,590072,356321,320000,356323,0,356326,63,356334,21,356308,1267200,356311,1574400,356314,0,356318,0,356309,20,356312,100,356316,0,356318,0,356213,1,started,
356412,100,356412,1,356409,1081472,356411,1,356412,1067267,859030,356412,320000,356413,0,356414,75,356417,23,356408,1574400,356410,1574400,356411,0,356411,0,356409,50,356410,100,356411,0,356412,0,356319,1,started,
356519,100,356520,1,356510,1081472,356515,1,356519,841364,633127,356521,320000,356522,0,356526,68,356533,24,356508,1267200,356511,1574400,356513,0,356515,0,356509,30,356512,100,356513,0,356517,0,356412,1,started,
356613,100,356613,1,356610,1081720,356612,1,356613,974949,766712,356614,320000,356614,0,356615,68,356618,20,356609,1574400,356610,1574400,356612,0,356612,0,356610,37,356611,100,356612,0,356613,0,356518,1,started,
356714,100,356714,1,356711,1083076,356713,1,356714,841364,633127,356714,320000,356715,0,356716,63,356726,23,356709,1267200,356711,1574400,356712,0,356713,0,356710,30,356712,100,356713,0,356713,0,356613,1,started,
356814,100,356814,1,356811,1083676,356813,1,356813,939443,731206,356814,320000,356815,0,356816,68,356818,22,356809,1574400,356811,1574400,356812,0,356813,0,356810,60,356812,72,356812,0,356813,0,356714,1,started,
356914,100,356915,1,356911,1083468,356914,1,356914,178589,0,356915,320000,356916,0,356917,22,356925,6,356910,1267200,356912,1574400,356913,0,356914,0,356911,41,356913,0,356913,0,356914,0,356813,1,started,
