App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:08:43 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
367827,100,367829,1,367820,1069132,367824,1,367827,1312830,1154548,367829,320000,367830,0,367831,68,367840,26,367818,1958400,367820,1267200,367822,0,367825,0,367819,100,367821,36,367823,0,367826,0,367722,1,started,
367921,100,367921,1,367919,1070388,367921,1,367921,1666370,1508088,367922,320000,367922,0,367923,66,367925,27,367918,1958400,367919,1958400,367920,0,367921,0,367919,81,367920,63,367920,0,367921,0,367827,1,started,
368023,100,368023,1,368019,1070388,368022,1,368023,325678,167396,368023,320000,368024,0,368025,10,368027,4,368018,1958400,368020,1958400,368021,0,368022,0,368019,18,368021,10,368021,0,368022,0,367921,1,started,
368122,100,368122,1,368120,1066856,368121,1,368122,423365,265083,368122,320000,368123,0,368124,23,368126,9,368118,1497600,368120,1958400,368121,0,368121,0,368119,30,368121,20,368121,0,368122,0,368023,1,started,
368223,100,368223,1,368220,1067388,368222,1,368222,1435216,1276934,368223,320000,368223,0,368224,63,368226,25,368218,1958400,368220,1958400,368221,0,368222,0,368220,36,368221,88,368222,0,368222,0,368122,1,started,
368326,100,368326,1,368321,1067740,368324,1,368325,1200887,1042605,368326,320000,368327,0,368328,55,368331,23,368319,1958400,368321,1267200,368323,0,368324,0,368320,100,368322,10,368323,0,368325,0,368222,1,started,
368424,100,368424,1,368421,1067988,368423,1,368424,1068760,910478,368425,320000,368425,0,368426,57,368429,21,368419,1958400,368421,1267200,368423,0,368424,0,368420,80,368422,33,368423,0,368424,0,368325,1,started,
368530,100,368530,1,368521,1068112,368523,1,368530,1148305,990023,368531,320000,368531,0,368532,61,368537,24,368520,1958400,368522,1267200,368523,0,368524,0,368521,88,368523,30,368523,0,368530,0,368424,1,started,
368623,100,368623,1,368621,1068484,368623,1,368623,1504563,1346281,368624,320000,368624,0,368625,61,368627,24,368620,1958400,368621,1958400,368622,0,368623,0,368621,30,368622,100,368622,0,368623,0,368530,1,started,
368724,100,368724,1,368721,1068796,368723,1,368724,1246568,1088286,368725,320000,368725,0,368726,64,368728,24,368720,1497600,368722,1958400,368723,0,368724,0,368721,14,368723,100,368723,0,368724,0,368623,1,started,
368838,100,368840,1,368827,1069560,368834,1,368838,1157832,999550,368841,320000,368843,0,368847,60,368853,24,368822,1267200,368829,1958400,368832,0,368836,0,368823,0,368832,100,368834,0,368838,0,368724,1,started,
368927,100,368927,1,368922,1070988,368924,1,368927,2082447,1924165,368928,320000,368929,0,368929,77,368933,38,368921,1958400,368922,1958400,368923,960000,368925,0,368922,80,368923,100,368924,0,368926,0,368838,1,started,
369027,100,369027,1,369023,1071088,369026,1,369027,429697,271415,369027,320000,369028,0,369029,12,369036,4,369021,1958400,369023,1958400,369024,960000,369026,0,369022,27,369024,10,369025,0,369026,0,368927,1,started,
369128,100,369128,1,369123,1071088,369126,1,369127,242048,83766,369128,320000,369129,0,369130,11,369133,7,369121,1728000,369123,1267200,369125,960000,369127,0,369123,22,369125,11,369126,0,369127,0,369026,1,started,
369226,100,369226,1,369223,1068720,369225,1,369226,961692,803410,369226,320000,369227,0,369227,40,369230,19,369222,1728000,369223,1958400,369225,0,369225,0,369223,70,369224,30,369225,0,369226,0,369127,1,started,
369333,100,369333,1,369326,1068720,369331,1,369332,1243942,1085660,369333,320000,369334,0,369335,61,369340,23,369322,1267200,369326,1958400,369330,0,369332,0,369324,20,369330,100,369331,0,369332,0,369226,1,started,
369428,100,369428,1,369424,1068836,369426,1,369427,1373107,1214825,369428,320000,369429,0,369429,70,369432,28,369422,1267200,369424,1958400,369426,0,369427,0,369423,50,369425,100,369426,0,369427,0,369332,1,started,
369526,100,369526,1,369524,1069084,369526,1,369526,1197253,1038971,369527,320000,369527,0,369528,63,369537,23,369523,1267200,369524,1958400,369525,0,369526,0,369524,36,369525,90,369525,0,369526,0,369427,1,started,
369626,100,369627,1,369624,1069576,369626,1,369626,1677928,1519646,369627,320000,369627,0,369628,71,369630,28,369623,1958400,369624,1958400,369625,0,369626,0,369624,45,369625,100,369626,0,369626,0,369526,1,started,
369730,100,369730,1,369725,1069700,369727,1,369729,1312830,1154548,369731,320000,369733,0,369735,69,369744,28,369723,1267200,369725,1958400,369726,0,369727,0,369724,36,369726,100,369727,0,369728,0,369626,1,started,
369827,100,369827,1,369825,1070028,369827,1,369827,1677928,1519646,369828,320000,369828,0,369829,68,369841,29,369823,1958400,369825,1958400,369826,0,369827,0,369824,45,369826,100,369826,0,369827,0,369728,1,started,
369934,100,369934,1,369928,1070580,369932,1,369934,1816620,1658338,369935,320000,369935,0,369936,84,369944,35,369926,1958400,369928,1958400,369932,0,369933,0,369927,57,369931,100,369932,0,369933,0,369827,1,started,
370030,100,370030,1,370028,1070712,370029,1,370030,464370,306088,370030,320000,370031,0,370031,20,370033,8,370026,1958400,370028,1958400,370029,0,370029,0,370027,18,370029,22,370029,0,370030,0,369933,1,started,
370131,100,370131,1,370128,1070712,370130,1,370131,314120,155838,370131,320000,370132,0,370132,14,370135,5,370127,1267200,370128,1958400,370129,0,370130,0,370127,0,370129,27,370129,0,370130,0,370030,1,started,
370231,100,370231,1,370228,1067484,370230,1,370231,815621,657339,370231,320000,370232,0,370232,52,370234,18,370227,1267200,370229,1958400,370230,0,370230,0,370228,44,370229,54,370230,0,370230,0,370131,1,started,
370332,100,370332,1,370329,1067484,370331,1,370332,1174138,1015856,370333,320000,370333,0,370334,55,370337,17,370327,1958400,370329,1267200,370331,0,370331,0,370328,88,370330,36,370331,0,370332,0,370231,1,started,
370435,100,370436,1,370431,1067916,370434,1,370435,1089616,931334,370436,320000,370437,0,370438,57,370443,23,370428,1958400,370431,1267200,370433,0,370434,0,370430,90,370432,11,370433,0,370435,0,370332,1,started,
370532,100,370532,1,370529,1068140,370531,1,370532,1735716,1577434,370532,320000,370532,0,370533,73,370535,30,370528,1958400,370530,1958400,370530,0,370531,0,370529,50,370530,100,370531,0,370531,0,370435,1,started,
370633,100,370634,1,370630,1068388,370632,1,370633,1273409,1115127,370634,320000,370634,0,370635,55,370638,23,370628,1958400,370630,1958400,370631,0,370632,0,370629,100,370631,10,370632,0,370633,0,370531,1,started,
370732,100,370732,1,370730,1068636,370732,1,370732,1446774,1288492,370733,320000,370733,0,370734,61,370736,21,370728,1958400,370730,1958400,370731,0,370732,0,370729,25,370731,100,370731,0,370732,0,370633,1,started,
370833,100,370833,1,370830,1068784,370832,1,370832,1365870,1207588,370833,320000,370833,0,370834,60,370836,25,370829,1958400,370830,1958400,370831,0,370832,0,370830,18,370831,100,370832,0,370832,0,370732,1,started,
370935,100,370935,1,370932,1069984,370934,1,370935,1085310,927028,370936,320000,370936,0,370937,52,370940,21,370929,1267200,370932,1958400,370933,0,370934,0,370931,10,370933,90,370934,0,370934,0,370832,1,started,
371033,100,371033,1,371031,1071212,371032,1,371033,1966870,1808588,371034,320000,371034,0,371035,85,371037,32,371029,1958400,371031,1958400,371032,0,371033,0,371030,80,371032,90,371032,0,371033,0,370935,1,started,
371134,100,371135,1,371131,1071232,371133,1,371134,464370,306088,371135,320000,371135,0,371136,19,371139,8,371130,1958400,371132,1958400,371133,0,371134,0,371131,20,371132,20,371133,0,371134,0,371033,1,started,
371234,100,371234,1,371231,1071320,371233,1,371234,383466,225184,371234,320000,371234,0,371235,16,371237,7,371230,1958400,371231,1958400,371232,0,371233,0,371231,33,371232,0,371233,0,371233,0,371134,1,started,
371334,100,371334,1,371332,1068176,371333,1,371334,504464,346182,371335,320000,371335,0,371336,42,371338,14,371330,1958400,371332,1267200,371333,0,371334,0,371331,20,371333,63,371333,0,371334,0,371233,1,started,
371434,100,371434,1,371432,1068380,371434,1,371434,1620140,1461858,371435,320000,371435,0,371436,70,371438,28,371431,1958400,371432,1958400,371433,0,371434,0,371432,40,371433,100,371433,0,371434,0,371334,1,started,
371538,100,371538,1,371535,1068856,371537,1,371538,1286997,1128715,371539,320000,371539,0,371541,68,371552,27,371532,1267200,371536,1958400,371537,0,371538,0,371535,30,371537,100,371537,0,371538,0,371434,1,started,
371635,100,371635,1,371633,1069104,371634,1,371635,1620140,1461858,371635,320000,371636,0,371636,66,371639,28,371631,1958400,371633,1958400,371634,0,371634,0,371632,40,371634,100,371634,0,371635,0,371538,1,started,
371735,100,371735,1,371733,1069476,371735,1,371735,1274081,1115799,371736,320000,371736,0,371737,61,371739,25,371732,1267200,371733,1958400,371734,0,371735,0,371732,27,371734,100,371734,0,371735,0,371635,1,started,
371836,100,371836,1,371833,1069584,371835,1,371836,1412101,1253819,371836,320000,371836,0,371837,63,371839,25,371832,1958400,371833,1958400,371834,0,371835,0,371833,22,371834,100,371835,0,371835,0,371735,1,started,
371936,100,371936,1,371934,1070224,371935,1,371936,1274081,1115799,371936,320000,371937,0,371937,61,371950,26,371932,1267200,371934,1958400,371935,0,371935,0,371933,27,371935,100,371935,0,371936,0,371835,1,started,
372037,100,372037,1,372034,1071768,372036,1,372037,1093921,935639,372038,320000,372038,0,372039,55,372044,22,372032,1267200,372034,1958400,372035,0,372036,0,372033,12,372035,90,372035,0,372036,0,371936,1,started,
372138,100,372138,1,372134,1071936,372137,1,372137,545274,386992,372138,320000,372139,0,372139,23,372142,7,372133,1958400,372135,1958400,372136,0,372137,0,372134,25,372136,22,372136,0,372137,0,372037,1,started,
372238,100,372238,1,372235,1071936,372237,1,372238,117639,0,372239,320000,372239,0,372240,14,372242,4,372233,1958400,372235,1958400,372236,0,372237,0,372234,0,372236,10,372237,0,372237,0,372137,1,started,
372337,100,372337,1,372335,1069176,372336,1,372337,1100043,941761,372337,320000,372338,0,372338,41,372351,15,372333,1958400,372335,1958400,372336,0,372337,0,372334,55,372336,40,372336,0,372337,0,372238,1,started,
372437,100,372437,1,372435,1069648,372437,1,372437,1469890,1311608,372438,320000,372438,0,372439,61,372453,27,372434,1958400,372435,1958400,372436,0,372437,0,372434,27,372436,100,372436,0,372437,0,372337,1,started,
372538,100,372538,1,372535,1069180,372537,1,372538,1966870,1808588,372538,320000,372539,0,372539,85,372544,34,372534,1958400,372536,1958400,372537,0,372537,0,372535,70,372536,100,372537,0,372537,0,372437,1,started,
372644,100,372644,1,372637,1069428,372642,1,372644,1504563,1346281,372644,320000,372646,0,372648,68,372656,28,372634,1958400,372637,1958400,372641,0,372642,0,372635,30,372639,100,372641,0,372643,0,372538,1,started,
372741,100,372742,1,372737,1069676,372740,1,372741,1330052,1171770,372742,320000,372743,0,372744,70,372747,27,372735,1267200,372737,1958400,372739,0,372740,0,372736,40,372738,100,372739,0,372741,0,372644,1,started,
372841,100,372841,1,372837,1069824,372839,1,372840,1299914,1141632,372841,320000,372842,0,372843,68,372846,26,372835,1267200,372837,1958400,372838,0,372839,0,372836,33,372838,100,372839,0,372840,0,372741,1,started,
372944,100,372944,1,372937,1070584,372941,1,372943,1235331,1077049,372944,320000,372945,0,372946,57,372949,24,372935,1267200,372938,1958400,372939,0,372942,0,372937,18,372938,100,372940,0,372943,0,372840,1,started,
373040,100,373040,1,373037,1071680,373039,1,373040,1874409,1716127,373041,320000,373041,0,373042,82,373045,34,373036,1958400,373037,1958400,373038,0,373039,0,373037,62,373038,100,373039,0,373040,0,372943,1,started,
373141,100,373141,1,373138,1071680,373140,1,373141,314120,155838,373141,320000,373142,0,373143,14,373145,5,373136,1958400,373138,1958400,373139,0,373140,0,373137,27,373139,0,373139,0,373140,0,373040,1,started,
373245,100,373245,1,373242,1071300,373244,1,373245,337236,178954,373246,320000,373247,0,373247,11,373250,4,373240,1958400,373242,1958400,373243,0,373244,0,373241,18,373243,11,373244,0,373245,0,373141,1,started,
373345,100,373345,1,373342,1068720,373344,1,373345,1068531,910249,373345,320000,373346,0,373347,57,373350,22,373340,1267200,373342,1958400,373344,0,373344,0,373341,41,373343,77,373344,0,373345,0,373245,1,started,
373444,100,373444,1,373442,1069072,373443,1,373444,1469890,1311608,373445,320000,373445,0,373446,63,373448,26,373440,1958400,373442,1958400,373443,0,373444,0,373441,77,373443,50,373443,0,373444,0,373345,1,started,
373546,100,373546,1,373542,1069320,373544,1,373546,1284598,1126316,373546,320000,373547,0,373548,60,373550,26,373541,1958400,373543,1497600,373544,0,373545,0,373542,100,373543,20,373544,0,373545,0,373444,1,started,
373596,100,373596,1,373592,1069444,373595,1,373596,1446774,1288492,373596,320000,373597,0,373598,66,373600,27,373591,1958400,373593,1958400,373594,0,373595,0,373592,25,373594,100,373594,0,373595,0,373545,1,started,
373705,100,373705,1,373695,1069940,373701,1,373704,1273409,1115127,373708,320000,373708,0,373710,59,373713,26,373691,1958400,373696,1958400,373699,0,373702,0,373694,10,373698,100,373701,0,373703,0,373595,1,started,
373795,100,373795,1,373793,1069940,373794,1,373795,1781947,1623665,373795,320000,373796,0,373796,73,373798,30,373791,1958400,373793,1958400,373794,0,373795,0,373792,54,373794,100,373794,0,373795,0,373704,1,started,
373897,100,373898,1,373893,1070560,373896,1,373897,1205192,1046910,373898,320000,373898,0,373899,57,373906,25,373892,1267200,373894,1958400,373895,0,373896,0,373893,11,373895,100,373895,0,373897,0,373795,1,started,
374047,100,374047,1,374043,1072296,374045,1,374046,1446774,1288492,374047,320000,374048,0,374048,60,374051,24,374042,1958400,374044,1958400,374045,0,374046,0,374043,56,374044,69,374045,0,374046,0,373897,1,started,
374149,100,374150,1,374145,1072296,374148,1,374149,157061,0,374150,320000,374151,0,374152,22,374155,6,374143,1267200,374145,1497600,374147,0,374148,0,374144,36,374146,0,374147,0,374148,0,374046,1,started,
374254,100,374255,1,374245,1068800,374251,1,374253,157061,0,374255,320000,374257,0,374259,23,374266,9,374243,1267200,374246,1267200,374248,0,374253,0,374245,25,374247,11,374251,0,374253,0,374149,1,started,
374348,100,374348,1,374345,1069272,374347,1,374348,1677928,1519646,374348,320000,374349,0,374350,68,374352,26,374343,1958400,374345,1958400,374346,0,374347,0,374344,45,374346,100,374346,0,374347,0,374253,1,started,
374448,100,374448,1,374445,1069832,374447,1,374448,1469890,1311608,374449,320000,374449,0,374450,65,374453,27,374443,1958400,374445,1958400,374446,0,374447,0,374444,27,374446,100,374447,0,374448,0,374348,1,started,
374562,100,374563,1,374550,1070080,374559,1,374561,1312830,1154548,374564,320000,374566,0,374569,69,374580,28,374546,1267200,374552,1958400,374557,0,374560,0,374548,36,374555,100,374558,0,374561,0,374448,1,started,
374648,100,374648,1,374646,1070576,374647,1,374648,1735716,1577434,374649,320000,374649,0,374650,71,374652,27,374644,1958400,374646,1958400,374647,0,374648,0,374645,50,374647,100,374647,0,374648,0,374561,1,started,
374750,100,374750,1,374747,1070576,374749,1,374750,1205192,1046910,374751,320000,374752,0,374755,61,374763,23,374745,1267200,374747,1958400,374748,0,374749,0,374746,11,374748,100,374748,0,374749,0,374648,1,started,
374850,100,374851,1,374846,1071072,374849,1,374850,1666370,1508088,374851,320000,374852,0,374852,73,374855,29,374845,1958400,374847,1958400,374848,0,374849,0,374846,44,374847,100,374848,0,374850,0,374750,1,started,
374954,100,374956,1,374947,1072476,374949,1,374954,1171420,1013138,374958,320000,374959,0,374959,60,374962,24,374945,1267200,374947,1958400,374949,0,374951,0,374947,30,374948,90,374949,0,374953,0,374850,1,started,
375050,100,375050,1,375047,1072724,375049,1,375050,1042255,883973,375051,320000,375051,0,375052,47,375055,17,375046,1958400,375048,1958400,375049,0,375049,0,375047,60,375048,30,375049,0,375050,0,374954,1,started,
375150,100,375151,1,375147,1071972,375149,1,375150,392452,234170,375151,320000,375151,0,375152,30,375154,9,375146,1267200,375148,1728000,375149,0,375150,0,375147,50,375149,20,375149,0,375150,0,375050,1,started,
375251,100,375251,1,375248,1068428,375250,1,375251,1042255,883973,375251,320000,375251,0,375252,47,375254,18,375246,1958400,375248,1958400,375249,0,375250,0,375247,30,375249,60,375249,0,375250,0,375150,1,started,
375354,100,375354,1,375349,1068520,375352,1,375354,1365870,1207588,375355,320000,375355,0,375356,55,375360,19,375347,1958400,375349,1958400,375351,0,375352,0,375348,100,375351,18,375352,0,375353,0,375250,1,started,
375453,100,375453,1,375449,1068892,375451,1,375452,1388986,1230704,375453,320000,375454,0,375455,60,375458,25,375447,1958400,375449,1958400,375450,0,375452,0,375448,100,375450,20,375451,0,375452,0,375354,1,started,
375553,100,375554,1,375549,1069140,375552,1,375553,1351580,1193298,375554,320000,375555,0,375556,71,375559,27,375547,1958400,375549,1267200,375551,0,375552,0,375548,100,375551,45,375551,0,375553,0,375452,1,started,
375662,100,375662,1,375653,1069512,375658,1,375661,1205192,1046910,375662,320000,375664,0,375666,61,375672,24,375648,1958400,375653,1267200,375656,0,375659,0,375651,100,375655,11,375657,0,375660,0,375553,1,started,
375752,100,375752,1,375749,1069636,375751,1,375751,1735716,1577434,375752,320000,375752,0,375753,72,375755,29,375748,1958400,375749,1958400,375750,0,375751,0,375749,100,375750,50,375751,0,375751,0,375660,1,started,
375803,100,375803,1,375800,1069636,375802,1,375803,1388986,1230704,375804,320000,375804,0,375805,60,375807,25,375798,1958400,375800,1958400,375801,0,375802,0,375799,100,375801,20,375802,0,375802,0,375751,1,started,
375904,100,375904,1,375901,1071060,375903,1,375903,1781947,1623665,375904,320000,375904,0,375905,76,375907,31,375898,1958400,375901,1958400,375902,0,375903,0,375900,100,375902,54,375903,0,375903,0,375803,1,started,
376002,100,376003,1,376000,1072176,376002,1,376002,1562351,1404069,376003,320000,376003,0,376004,63,376006,27,375999,1958400,376000,1958400,376001,0,376002,0,376000,81,376001,54,376001,0,376002,0,375903,1,started,
376106,100,376106,1,376102,1072176,376104,1,376105,210101,51819,376106,320000,376107,0,376107,10,376110,3,376099,1574400,376102,1958400,376104,0,376105,0,376100,0,376103,18,376104,0,376105,0,376002,1,started,
376205,100,376205,1,376201,1069220,376203,1,376204,503563,345281,376205,320000,376206,0,376206,35,376209,12,376200,1267200,376202,1958400,376203,0,376204,0,376201,44,376202,27,376203,0,376204,0,376105,1,started,
376304,100,376304,1,376302,1069220,376303,1,376304,736289,578007,376304,320000,376305,0,376305,60,376308,18,376300,1267200,376302,1958400,376303,0,376304,0,376301,90,376303,30,376303,0,376304,0,376204,1,started,
376404,100,376404,1,376402,1069888,376403,1,376404,1284966,1126684,376404,320000,376405,0,376405,57,376408,24,376400,1958400,376402,1958400,376403,0,376403,0,376401,100,376403,11,376403,0,376404,0,376304,1,started,
376504,100,376504,1,376502,1070120,376503,1,376504,1435216,1276934,376505,320000,376505,0,376506,63,376508,25,376501,1958400,376502,1958400,376503,0,376504,0,376501,80,376503,44,376503,0,376504,0,376404,1,started,
376604,100,376605,1,376602,1070364,376604,1,376604,1666370,1508088,376605,320000,376605,0,376606,73,376608,31,376601,1958400,376602,1958400,376603,0,376604,0,376602,100,376603,44,376604,0,376604,0,376504,1,started,
376705,100,376705,1,376702,1070736,376704,1,376705,1319640,1161358,376705,320000,376706,0,376706,57,376709,22,376701,1958400,376703,1958400,376704,0,376704,0,376702,33,376703,81,376704,0,376705,0,376604,1,started,
376805,100,376805,1,376803,1070860,376804,1,376805,1273409,1115127,376806,320000,376806,0,376807,55,376809,23,376801,1958400,376803,1958400,376804,0,376805,0,376802,10,376804,100,376804,0,376805,0,376705,1,started,
376905,100,376905,1,376903,1071100,376905,1,376905,1286997,1128715,376906,320000,376906,0,376907,68,376909,27,376902,1267200,376903,1958400,376904,0,376905,0,376903,30,376904,100,376904,0,376905,0,376805,1,started,
377006,100,377006,1,377003,1072248,377005,1,377006,1286997,1128715,377006,320000,377007,0,377007,65,377009,25,377002,1267200,377004,1958400,377005,0,377005,0,377003,30,377004,100,377005,0,377006,0,376905,1,started,
377106,100,377106,1,377103,1073116,377105,1,377106,1273409,1115127,377106,320000,377107,0,377107,55,377110,21,377102,1958400,377104,1958400,377105,0,377105,0,377103,55,377104,55,377105,0,377106,0,377006,1,started,
377206,100,377206,1,377204,1073116,377206,1,377206,337236,178954,377207,320000,377207,0,377208,14,377210,6,377202,1958400,377204,1958400,377205,0,377206,0,377203,9,377205,20,377205,0,377206,0,377106,1,started,
377306,100,377307,1,377304,1070048,377306,1,377306,396154,237872,377307,320000,377307,0,377308,21,377311,8,377303,1267200,377304,1958400,377305,0,377306,0,377304,11,377305,30,377306,0,377306,0,377206,1,started,
377407,100,377407,1,377404,1070156,377406,1,377407,1608582,1450300,377407,320000,377408,0,377408,66,377410,27,377403,1958400,377405,1958400,377406,0,377406,0,377404,58,377405,81,377406,0,377407,0,377306,1,started,
377507,100,377507,1,377505,1070468,377506,1,377507,1284966,1126684,377508,320000,377508,0,377509,60,377511,25,377503,1958400,377505,1958400,377506,0,377507,0,377504,81,377506,30,377506,0,377507,0,377407,1,started,
377609,100,377609,1,377605,1070840,377607,1,377608,1273409,1115127,377609,320000,377610,0,377611,57,377628,25,377604,1958400,377606,1958400,377607,0,377608,0,377605,100,377606,10,377607,0,377608,0,377507,1,started,
377709,100,377709,1,377706,1070248,377708,1,377709,1270890,1112608,377709,320000,377710,0,377711,82,377714,30,377704,1958400,377706,1267200,377707,0,377708,0,377705,77,377707,88,377708,0,377709,0,377608,1,started,
377811,100,377811,1,377806,1070744,377809,1,377811,1200887,1042605,377812,320000,377812,0,377813,55,377816,23,377804,1958400,377807,1267200,377808,0,377810,0,377806,100,377808,10,377809,0,377810,0,377709,1,started,
377908,100,377908,1,377906,1070684,377907,1,377908,1597024,1438742,377909,320000,377909,0,377910,61,377912,21,377905,1958400,377906,1958400,377907,0,377908,0,377905,50,377907,88,377907,0,377908,0,377810,1,started,
378009,100,378009,1,378006,1070932,378008,1,378009,1250293,1092011,378009,320000,378012,0,378012,60,378014,25,378005,1958400,378006,1958400,378007,0,378008,0,378006,81,378007,27,378008,0,378008,0,377908,1,started,
378110,100,378110,1,378107,1071796,378109,1,378110,1010498,852216,378111,320000,378111,0,378112,72,378115,26,378105,1958400,378107,1267200,378108,0,378109,0,378106,50,378108,100,378109,0,378110,0,378008,1,started,
378211,100,378211,1,378207,1072520,378209,1,378211,813361,655079,378212,320000,378212,0,378213,36,378217,13,378205,1958400,378208,1267200,378209,0,378210,0,378207,62,378208,22,378209,0,378210,0,378110,1,started,
378312,100,378312,1,378308,1072612,378311,1,378312,253156,94874,378313,320000,378313,0,378314,15,378317,6,378306,1958400,378308,1267200,378310,0,378311,0,378307,18,378309,10,378310,0,378311,0,378211,1,started,
378412,100,378412,1,378407,1069504,378409,1,378412,538465,380183,378412,320000,378413,0,378414,38,378416,11,378406,1267200,378408,1958400,378409,0,378409,0,378407,36,378408,33,378409,0,378412,0,378312,1,started,
378510,100,378510,1,378508,1069604,378509,1,378510,1412101,1253819,378510,320000,378511,0,378511,63,378514,23,378506,1958400,378508,1958400,378509,0,378510,0,378507,100,378509,22,378509,0,378510,0,378412,1,started,
378611,100,378611,1,378608,1070224,378610,1,378611,1539236,1380954,378611,320000,378612,0,378613,68,378615,28,378607,1958400,378608,1958400,378609,0,378610,0,378607,100,378609,33,378609,0,378610,0,378510,1,started,
378713,100,378714,1,378708,1070340,378711,1,378713,1388986,1230704,378715,320000,378716,0,378718,55,378724,23,378707,1958400,378709,1958400,378710,0,378712,0,378708,60,378709,60,378710,0,378712,0,378610,1,started,
378811,100,378811,1,378809,1070584,378810,1,378811,1620140,1461858,378811,320000,378812,0,378812,72,378815,31,378807,1958400,378809,1958400,378810,0,378810,0,378808,90,378810,50,378810,0,378811,0,378713,1,started,
378914,100,378915,1,378909,1070956,378912,1,378914,1539236,1380954,378916,320000,378916,0,378918,61,378923,28,378908,1958400,378909,1958400,378911,0,378912,0,378909,100,378910,33,378912,0,378914,0,378811,1,started,
379013,100,379013,1,379010,1070956,379012,1,379013,1388986,1230704,379014,320000,379014,0,379015,60,379017,24,379008,1958400,379010,1958400,379011,0,379012,0,379009,20,379011,100,379012,0,379013,0,378914,1,started,
379113,100,379113,1,379110,1072324,379112,1,379112,1423659,1265377,379113,320000,379113,0,379114,63,379116,26,379108,1958400,379110,1958400,379111,0,379112,0,379109,33,379111,90,379112,0,379112,0,379013,1,started,
379212,100,379213,1,379210,1072964,379212,1,379212,1273409,1115127,379213,320000,379213,0,379214,55,379216,23,379208,1958400,379210,1958400,379211,0,379212,0,379210,50,379211,60,379212,0,379212,0,379112,1,started,
379313,100,379313,1,379310,1072964,379312,1,379313,418139,259857,379313,320000,379314,0,379314,19,379317,7,379309,1958400,379310,1958400,379311,0,379312,0,379310,36,379311,0,379312,0,379312,0,379212,1,started,
379413,100,379413,1,379410,1070108,379412,1,379413,1019139,860857,379413,320000,379414,0,379414,40,379416,16,379409,1958400,379411,1958400,379412,0,379412,0,379410,38,379411,50,379412,0,379412,0,379313,1,started,
379524,100,379525,1,379513,1070292,379521,1,379524,1209498,1051216,379526,320000,379527,0,379530,65,379538,26,379510,1267200,379513,1958400,379517,0,379522,0,379511,12,379517,100,379519,0,379523,0,379413,1,started,
379614,100,379615,1,379611,1070768,379613,1,379614,1620140,1461858,379615,320000,379615,0,379616,66,379619,26,379610,1958400,379612,1958400,379613,0,379614,0,379611,40,379612,100,379613,0,379614,0,379524,1,started,
379714,100,379714,1,379711,1071016,379713,1,379713,1666370,1508088,379714,320000,379714,0,379715,73,379717,29,379710,1958400,379711,1958400,379712,0,379713,0,379711,44,379712,100,379713,0,379713,0,379614,1,started,
379822,100,379822,1,379814,1071512,379818,1,379822,1261851,1103569,379823,320000,379824,0,379827,56,379829,25,379810,1958400,379815,1958400,379817,0,379820,0,379812,9,379816,100,379818,0,379821,0,379713,1,started,
379915,100,379915,1,379912,1071512,379914,1,379915,1338663,1180381,379916,320000,379916,0,379917,73,379920,27,379911,1267200,379913,1958400,379914,0,379915,0,379912,42,379913,100,379914,0,379915,0,379821,1,started,
380022,100,380022,1,380013,1072372,380018,1,380021,1286997,1128715,380024,320000,380026,0,380028,68,380032,26,380011,1267200,380014,1958400,380016,0,380019,0,380012,30,380015,100,380017,0,380019,0,379915,1,started,
380115,100,380115,1,380113,1073324,380114,1,380115,1608582,1450300,380115,320000,380116,0,380116,66,380119,25,380111,1958400,380113,1958400,380114,0,380115,0,380112,62,380114,77,380114,0,380115,0,380020,1,started,
380229,100,380229,1,380221,1073680,380225,1,380228,233216,74934,380229,320000,380231,0,380235,17,380240,7,380211,1958400,380221,1958400,380224,0,380227,0,380220,20,380223,0,380225,0,380227,0,380115,1,started,
380317,100,380317,1,380314,1069544,380316,1,380316,571803,413521,380317,320000,380318,0,380318,44,380321,15,380312,1497600,380314,1267200,380315,0,380316,0,380313,60,380315,44,380315,0,380316,0,380227,1,started,
380417,100,380417,1,380414,1069772,380416,1,380417,1068760,910478,380418,320000,380418,0,380419,61,380426,20,380412,1267200,380414,1958400,380416,0,380416,0,380413,33,380415,80,380416,0,380417,0,380316,1,started,
380517,100,380517,1,380514,1070268,380516,1,380517,1735716,1577434,380518,320000,380518,0,380519,72,380521,30,380512,1958400,380514,1958400,380515,0,380516,0,380513,50,380515,100,380516,0,380517,0,380417,1,started,
