App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
472016,100,472016,1,472012,1089504,472015,1,472016,596204,475153,472016,320000,472017,0,472018,75,472022,19,472010,1190400,472012,1190400,472014,0,472015,0,472011,100,472013,60,472014,0,472015,0,471926,1,started,
472125,100,472127,1,472112,1090832,472122,1,472125,447669,326618,472128,320000,472129,0,472131,68,472141,17,472110,1190400,472113,1190400,472118,0,472122,0,472112,90,472118,30,472119,0,472124,0,472015,1,started,
472219,100,472220,1,472213,1090920,472217,1,472219,466236,345185,472220,320000,472221,0,472222,55,472226,14,472211,1190400,472214,1190400,472216,0,472218,0,472212,80,472216,45,472217,0,472218,0,472124,1,started,
472319,100,472319,1,472314,1090920,472317,1,472319,187732,66681,472320,320000,472321,0,472322,21,472325,5,472311,1190400,472314,1190400,472316,0,472317,0,472313,30,472315,20,472316,0,472318,0,472219,1,started,
472419,100,472419,1,472413,1087844,472417,1,472419,380828,259777,472420,320000,472421,0,472422,55,472426,14,472411,1190400,472414,1190400,472416,0,472418,0,472413,36,472415,66,472417,0,472418,0,472318,1,started,
472519,100,472520,1,472514,1088148,472517,1,472519,507083,386032,472520,320000,472521,0,472522,68,472526,17,472512,1190400,472515,1190400,472516,0,472518,0,472513,66,472516,70,472517,0,472518,0,472418,1,started,
472618,100,472618,1,472614,1088384,472617,1,472618,492229,371178,472619,320000,472619,0,472620,66,472624,17,472612,1190400,472615,1190400,472616,0,472617,0,472614,66,472616,66,472617,0,472618,0,472519,1,started,
472722,100,472722,1,472715,1088632,472719,1,472721,414248,293197,472723,320000,472724,0,472725,57,472729,14,472713,1190400,472716,1190400,472718,0,472719,0,472714,100,472717,11,472718,0,472721,0,472618,1,started,
472819,100,472819,1,472815,1088880,472818,1,472819,514510,393459,472819,320000,472830,0,472831,61,472834,16,472813,1190400,472815,1190400,472817,0,472818,0,472814,88,472816,50,472817,0,472818,0,472721,1,started,
472919,100,472919,1,472915,1089004,472918,1,472919,406821,285770,472922,320000,472923,0,472926,57,472937,15,472913,1190400,472916,1190400,472917,0,472918,0,472915,9,472917,100,472918,0,472919,0,472818,1,started,
473022,100,473025,1,473016,1089252,473018,1,473019,585064,464013,473027,320000,473028,0,473031,84,473046,21,473013,1190400,473016,1190400,473018,0,473019,0,473015,57,473017,100,473018,0,473019,0,472919,1,started,
473122,100,473122,1,473116,1089040,473119,1,473121,700179,579128,473123,320000,473124,0,473125,94,473129,24,473114,1190400,473117,1190400,473118,0,473119,0,473116,88,473118,100,473118,0,473120,0,473019,1,started,
473224,100,473227,1,473216,1088728,473219,1,473224,477376,356325,473227,320000,473230,0,473231,66,473243,17,473214,1190400,473217,1190400,473218,0,473220,0,473216,88,473218,40,473219,0,473222,0,473120,1,started,
473322,100,473322,1,473317,1088728,473320,1,473322,618484,497433,473323,320000,473323,0,473325,82,473328,21,473315,1190400,473317,1190400,473319,0,473320,0,473316,66,473318,100,473319,0,473321,0,473224,1,started,
473442,100,473444,1,473425,1088956,473435,1,473442,484803,363752,473445,320000,473449,0,473454,72,473466,18,473417,1190400,473427,1190400,473432,0,473437,0,473424,30,473430,100,473434,0,473440,0,473321,1,started,
473523,100,473524,1,473518,1089568,473521,1,473523,633338,512287,473524,320000,473525,0,473526,80,473530,21,473516,1190400,473518,1190400,473520,0,473522,0,473517,70,473519,100,473521,0,473522,0,473440,1,started,
473624,100,473625,1,473618,1090544,473622,1,473624,469949,348898,473626,320000,473627,0,473628,61,473633,17,473616,1190400,473618,1190400,473620,0,473623,0,473617,36,473620,90,473621,0,473624,0,473523,1,started,
473724,100,473724,1,473718,1090544,473723,1,473724,347407,226356,473724,320000,473725,0,473726,42,473730,9,473716,1190400,473719,1190400,473722,0,473723,0,473718,63,473721,30,473722,0,473723,0,473606,2,stopped,
473826,100,473827,1,473820,1090544,473824,1,473826,109751,0,473827,320000,473828,0,473829,15,473843,5,473818,1190400,473821,1190400,473823,0,473825,0,473820,20,473823,9,473824,0,473825,0,473624,2,stopped,
473926,100,473926,1,473921,1087204,473925,1,473926,351121,230070,473927,320000,473928,0,473929,47,473933,12,473917,1190400,473922,1190400,473924,0,473925,0,473919,54,473923,40,473924,0,473925,0,473724,2,stopped,
474027,100,474028,1,474022,1087124,474026,1,474027,410535,289484,474028,320000,474029,0,474031,60,474034,14,474018,1190400,474023,1190400,474025,0,474026,0,474021,55,474024,55,474025,0,474027,0,473826,2,stopped,
474131,100,474131,1,474120,1087344,474126,1,474129,447669,326618,474133,320000,474134,0,474137,60,474151,16,474118,1190400,474121,1190400,474123,0,474127,0,474120,30,474122,90,474126,0,474129,0,473926,2,stopped,
474225,100,474225,1,474221,1087344,474223,1,474224,640765,519714,474225,320000,474226,0,474227,83,474231,21,474219,1190400,474221,1190400,474223,0,474224,0,474220,72,474222,100,474223,0,474224,0,474027,2,stopped,
474326,100,474326,1,474321,1087344,474324,1,474326,410535,289484,474327,320000,474328,0,474329,57,474334,15,474319,1190400,474321,1190400,474323,0,474325,0,474320,90,474323,20,474324,0,474325,0,474129,2,stopped,
474425,100,474426,1,474422,1087468,474424,1,474425,521936,400885,474426,320000,474427,0,474428,72,474431,17,474419,1190400,474422,1190400,474423,0,474425,0,474421,50,474423,90,474424,0,474425,0,474224,2,stopped,
474528,100,474528,1,474522,1087468,474526,1,474528,447669,326618,474529,320000,474530,0,474531,65,474535,16,474520,1190400,474523,1190400,474525,0,474527,0,474521,90,474524,30,474526,0,474527,0,474326,2,stopped,
474628,100,474628,1,474622,1087468,474626,1,474627,559070,438019,474628,320000,474629,0,474631,75,474634,19,474620,1190400,474623,1190400,474624,0,474626,0,474622,100,474624,50,474625,0,474627,0,474425,2,stopped,
474742,100,474743,1,474722,1087468,474725,1,474742,440242,319191,474743,320000,474746,0,474751,63,474762,16,474720,1190400,474723,1190400,474725,0,474740,0,474722,28,474724,90,474725,0,474740,0,474527,2,stopped,
474827,100,474827,1,474823,1087468,474825,1,474826,529363,408312,474827,320000,474828,0,474829,68,474832,18,474821,1190400,474823,1190400,474825,0,474826,0,474822,88,474824,54,474825,0,474826,0,474627,2,stopped,
474936,100,474937,1,474924,1087468,474931,1,474934,417962,296911,474939,320000,474941,0,474944,68,474954,17,474921,1190400,474924,1190400,474928,0,474932,0,474923,12,474925,100,474929,0,474934,0,474741,2,stopped,
475027,100,475027,1,475023,1087592,475026,1,475027,573924,452873,475028,320000,475028,0,475030,70,475034,19,475021,1190400,475024,1190400,475025,0,475026,0,475023,54,475025,100,475026,0,475027,0,474826,2,stopped,
475139,100,475140,1,475124,1087592,475134,1,475139,495943,374892,475142,320000,475151,0,475152,76,475156,19,475122,1190400,475126,1190400,475130,0,475135,0,475123,33,475129,100,475132,0,475137,0,474934,2,stopped,
475229,100,475229,1,475224,1087592,475227,1,475229,603631,482580,475229,320000,475231,0,475232,73,475235,18,475222,1190400,475225,1190400,475226,0,475227,0,475224,62,475226,100,475227,0,475228,0,475027,2,stopped,
475350,100,475350,1,475331,1087716,475335,1,475336,383849,262798,475352,320000,475353,0,475358,60,475367,16,475323,1190400,475332,960000,475334,0,475335,0,475331,91,475333,20,475334,0,475335,0,475137,2,stopped,
475429,100,475429,1,475425,1087832,475427,1,475428,559070,438019,475429,320000,475430,0,475431,80,475435,19,475423,1190400,475425,1190400,475427,0,475428,0,475424,50,475426,100,475427,0,475428,0,475228,2,stopped,
475538,100,475540,1,475529,1087832,475533,1,475538,417269,296218,475541,320000,475544,0,475548,63,475562,17,475526,960000,475530,1190400,475532,0,475534,0,475528,20,475531,100,475532,0,475536,0,475336,2,stopped,
475637,100,475639,1,475626,1087956,475629,1,475636,651905,530854,475639,320000,475642,0,475647,88,475660,22,475624,1190400,475626,1190400,475628,0,475632,0,475625,75,475627,100,475629,0,475633,0,475428,2,stopped,
475731,100,475731,1,475726,1088004,475729,1,475731,596204,475153,475732,320000,475733,0,475734,77,475738,19,475724,1190400,475727,1190400,475728,0,475730,0,475726,60,475728,100,475729,0,475730,0,475537,2,stopped,
475833,100,475833,1,475827,1087376,475830,1,475832,573924,452873,475834,320000,475835,0,475836,76,475839,20,475824,1190400,475827,1190400,475829,0,475831,0,475826,100,475829,54,475830,0,475832,0,475636,2,stopped,
475931,100,475931,1,475927,1087376,475930,1,475931,507083,386032,475932,320000,475932,0,475933,68,475937,17,475925,1190400,475927,1190400,475929,0,475930,0,475926,81,475929,55,475929,0,475930,0,475731,2,stopped,
476033,100,476033,1,476027,1087500,476031,1,476033,440242,319191,476034,320000,476035,0,476036,57,476039,15,476025,1190400,476028,1190400,476030,0,476031,0,476027,30,476029,88,476030,0,476032,0,475832,2,stopped,
476136,100,476136,1,476129,1087432,476133,1,476135,507083,386032,476137,320000,476139,0,476140,69,476144,18,476126,1190400,476129,1190400,476132,0,476134,0,476128,36,476131,100,476133,0,476135,0,475931,2,stopped,
476233,100,476234,1,476228,1087432,476232,1,476233,507083,386032,476234,320000,476235,0,476236,61,476240,14,476226,1190400,476229,1190400,476231,0,476232,0,476228,100,476230,36,476231,0,476233,0,476032,2,stopped,
476333,100,476333,1,476329,1087556,476331,1,476332,596204,475153,476333,320000,476334,0,476335,80,476338,21,476327,1190400,476329,1190400,476331,0,476332,0,476328,100,476330,60,476331,0,476332,0,476135,2,stopped,
476437,100,476437,1,476430,1087556,476434,1,476436,410535,289484,476438,320000,476439,0,476440,59,476445,15,476427,1190400,476431,1190400,476433,0,476435,0,476429,10,476432,100,476434,0,476436,0,476233,2,stopped,
476540,100,476541,1,476530,1087680,476534,1,476538,559070,438019,476543,320000,476544,0,476547,77,476561,20,476528,1190400,476531,1190400,476533,0,476536,0,476529,50,476533,100,476534,0,476537,0,476332,2,stopped,
476636,100,476636,1,476630,1087680,476634,1,476636,607344,486293,476637,320000,476638,0,476640,78,476645,20,476628,1190400,476631,1190400,476633,0,476634,0,476630,63,476632,100,476633,0,476635,0,476436,2,stopped,
476753,100,476755,1,476734,1087648,476747,1,476751,461137,340086,476758,320000,476761,0,476766,76,476774,18,476729,960000,476737,1190400,476743,0,476748,0,476731,40,476740,100,476745,0,476750,0,476538,2,stopped,
476836,100,476837,1,476831,1087648,476834,1,476836,596204,475153,476837,320000,476838,0,476839,71,476843,19,476829,1190400,476832,1190400,476833,0,476835,0,476830,60,476833,100,476834,0,476835,0,476635,2,stopped,
476960,100,476960,1,476938,1087648,476952,1,476959,421656,300605,476962,320000,476965,0,476971,72,476981,18,476930,960000,476941,1190400,476949,0,476954,0,476935,22,476946,100,476951,0,476956,0,476751,2,stopped,
477037,100,477037,1,477031,1087772,477035,1,477036,640765,519714,477037,320000,477038,0,477039,80,477043,21,477029,1190400,477032,1190400,477034,0,477035,0,477031,72,477033,100,477034,0,477036,0,476836,2,stopped,
477150,100,477150,1,477139,1087748,477148,1,477149,290321,169270,477151,320000,477156,0,477158,50,477161,11,477130,960000,477142,1190400,477147,0,477148,0,477136,40,477146,54,477147,0,477149,0,476957,2,stopped,
477237,100,477237,1,477233,1087748,477236,1,477237,492229,371178,477237,320000,477238,0,477239,66,477242,17,477231,1190400,477233,1190400,477235,0,477236,0,477232,55,477234,77,477235,0,477236,0,477036,2,stopped,
477337,100,477337,1,477333,1087820,477336,1,477337,201200,80149,477337,320000,477338,0,477339,35,477343,8,477331,960000,477333,1190400,477335,0,477336,0,477332,40,477335,30,477335,0,477336,0,477149,2,stopped,
477437,100,477437,1,477433,1087980,477436,1,477437,436529,315478,477438,320000,477439,0,477440,55,477443,14,477431,1190400,477434,1190400,477435,0,477436,0,477433,62,477435,55,477436,0,477437,0,477237,2,stopped,
477541,100,477541,1,477534,1087980,477539,1,477541,50317,0,477542,320000,477543,0,477544,19,477549,4,477532,1190400,477535,960000,477537,0,477539,0,477533,0,477537,22,477538,0,477540,0,477337,2,stopped,
477638,100,477639,1,477634,1088384,477637,1,477638,570210,449159,477639,320000,477643,0,477647,77,477651,17,477632,1190400,477635,1190400,477636,0,477638,0,477634,66,477636,87,477637,0,477638,0,477437,2,stopped,
477741,100,477741,1,477737,1088384,477739,1,477740,417269,296218,477741,320000,477742,0,477743,60,477746,15,477735,1190400,477737,960000,477739,0,477740,0,477736,100,477738,20,477739,0,477740,0,477540,2,stopped,
477840,100,477840,1,477836,1088600,477838,1,477839,495943,374892,477843,320000,477845,0,477848,68,477861,17,477834,1190400,477836,1190400,477837,0,477839,0,477835,33,477837,100,477838,0,477839,0,477638,2,stopped,
477940,100,477940,1,477936,1088848,477939,1,477940,490324,369273,477941,320000,477941,0,477942,73,477946,17,477934,1036800,477937,1190400,477938,0,477939,0,477935,44,477938,100,477939,0,477940,0,477740,2,stopped,
478051,100,478051,1,478037,1089096,478046,1,478051,495943,374892,478054,320000,478056,0,478061,71,478072,18,478035,1190400,478039,1190400,478043,0,478046,0,478036,33,478042,100,478044,0,478048,0,477839,2,stopped,
478141,100,478141,1,478137,1089156,478139,1,478140,573924,452873,478141,320000,478142,0,478145,73,478152,18,478135,1190400,478137,1190400,478139,0,478140,0,478136,54,478138,100,478139,0,478140,0,477940,2,stopped,
478245,100,478245,1,478237,1089148,478242,1,478245,495943,374892,478247,320000,478248,0,478251,70,478259,18,478235,1190400,478238,1190400,478239,0,478242,0,478237,100,478239,33,478241,0,478243,0,478049,2,stopped,
478343,100,478343,1,478338,1089396,478341,1,478342,416331,295280,478343,320000,478344,0,478345,66,478350,17,478335,1190400,478338,1036800,478340,0,478341,0,478337,40,478339,100,478340,0,478342,0,478140,2,stopped,
478442,100,478442,1,478438,1088612,478441,1,478442,696465,575414,478443,320000,478443,0,478444,94,478448,24,478436,1190400,478438,1190400,478440,0,478441,0,478437,100,478440,87,478440,0,478441,0,478243,2,stopped,
478542,100,478542,1,478538,1088732,478541,1,478542,618484,497433,478543,320000,478543,0,478544,81,478548,21,478536,1190400,478539,1190400,478540,0,478541,0,478538,66,478540,100,478541,0,478542,0,478342,2,stopped,
478672,100,478672,1,478653,1088732,478667,1,478672,447669,326618,478675,320000,478679,0,478682,70,478695,18,478637,1190400,478655,1190400,478664,0,478667,0,478645,20,478661,100,478664,0,478669,0,478442,2,stopped,
478757,100,478757,1,478739,1089552,478749,1,478757,521860,400809,478759,320000,478764,0,478769,87,478780,22,478737,960000,478740,1190400,478747,0,478752,0,478739,88,478746,88,478749,0,478754,0,478542,2,stopped,
478843,100,478844,1,478840,1090068,478842,1,478843,510796,389745,478844,320000,478845,0,478846,56,478849,13,478838,1190400,478840,1190400,478842,0,478843,0,478839,60,478841,77,478842,0,478843,0,478670,2,stopped,
478945,100,478945,1,478940,1090152,478943,1,478945,91992,0,478945,320000,478946,0,478948,22,478952,5,478938,960000,478941,1190400,478943,0,478944,0,478940,41,478942,0,478943,0,478944,0,478756,2,stopped,
479047,100,479047,1,479041,1087276,479045,1,479046,142132,21081,479048,320000,479048,0,479049,22,479053,7,479039,960000,479042,1190400,479044,0,479045,0,479040,30,479043,20,479044,0,479046,0,478843,2,stopped,
479146,100,479146,1,479141,1087376,479145,1,479146,448592,327541,479147,320000,479147,0,479152,73,479159,17,479139,1190400,479142,1036800,479144,0,479145,0,479141,63,479143,80,479144,0,479145,0,478944,2,stopped,
479251,100,479251,1,479244,1087624,479249,1,479250,421656,300605,479252,320000,479253,0,479254,63,479259,15,479240,1190400,479245,960000,479247,0,479249,0,479242,100,479247,22,479248,0,479250,0,479046,2,stopped,
479349,100,479349,1,479342,1087872,479346,1,479348,607344,486293,479350,320000,479351,0,479354,80,479363,20,479340,1190400,479343,1190400,479345,0,479346,0,479341,100,479344,63,479345,0,479348,0,479146,2,stopped,
479446,100,479446,1,479442,1088120,479445,1,479446,521936,400885,479447,320000,479447,0,479448,66,479452,17,479440,1190400,479443,1190400,479444,0,479445,0,479441,50,479444,90,479444,0,479446,0,479250,2,stopped,
479553,100,479553,1,479543,1088120,479548,1,479551,507083,386032,479554,320000,479558,0,479559,69,479563,19,479540,1190400,479543,1190400,479546,0,479549,0,479542,100,479545,36,479547,0,479551,0,479348,2,stopped,
479647,100,479648,1,479644,1088368,479646,1,479647,599917,478866,479648,320000,479649,0,479651,78,479655,20,479641,1190400,479644,1190400,479645,0,479647,0,479643,100,479645,61,479646,0,479647,0,479446,2,stopped,
479760,100,479762,1,479743,1088492,479747,1,479760,458809,337758,479763,320000,479765,0,479767,68,479775,17,479741,1190400,479744,1190400,479746,0,479757,0,479743,33,479745,90,479746,0,479759,0,479551,2,stopped,
479847,100,479848,1,479844,1088812,479846,1,479847,559070,438019,479848,320000,479849,0,479850,68,479854,18,479842,1190400,479844,1190400,479846,0,479847,0,479843,100,479845,50,479846,0,479847,0,479647,2,stopped,
479963,100,479964,1,479945,1088988,479962,1,479963,439203,318152,479964,320000,479965,0,479966,68,479970,15,479942,1190400,479948,960000,479961,0,479963,0,479944,100,479961,30,479962,0,479963,0,479760,2,stopped,
480048,100,480049,1,480045,1088988,480047,1,480048,559070,438019,480049,320000,480050,0,480051,73,480054,19,480043,1190400,480045,1190400,480047,0,480048,0,480044,100,480046,50,480047,0,480048,0,479847,2,stopped,
480152,100,480153,1,480145,1089468,480148,1,480149,477376,356325,480154,320000,480156,0,480157,65,480161,17,480143,1190400,480146,1190400,480147,0,480149,0,480145,40,480147,88,480148,0,480149,0,479963,2,stopped,
480251,100,480251,1,480245,1089756,480249,1,480250,676013,554962,480251,320000,480252,0,480253,73,480258,21,480243,1190400,480246,1190400,480248,960000,480250,0,480245,90,480247,72,480249,33,480250,0,480048,2,stopped,
480353,100,480354,1,480347,1091168,480351,1,480353,416577,295526,480355,320000,480356,0,480358,40,480364,14,480344,960000,480347,1190400,480349,960000,480352,0,480346,20,480348,88,480350,20,480352,0,480149,2,stopped,
480454,100,480454,1,480447,1091268,480452,1,480454,260114,139063,480455,320000,480456,0,480457,26,480462,9,480444,960000,480448,1190400,480450,960000,480452,0,480446,33,480449,50,480451,0,480453,0,480250,2,stopped,
480557,100,480557,1,480548,1090892,480554,1,480556,85412,0,480558,320000,480559,0,480561,16,480566,5,480545,960000,480549,960000,480553,0,480555,0,480547,20,480551,18,480554,0,480555,0,480353,2,stopped,
480654,100,480655,1,480648,1088064,480652,1,480654,473662,352611,480655,320000,480656,0,480657,63,480662,16,480645,1190400,480649,1190400,480651,0,480652,0,480648,72,480650,55,480651,0,480653,0,480453,2,stopped,
480758,100,480758,1,480748,1088176,480752,1,480757,168761,47710,480759,320000,480760,0,480762,43,480767,10,480746,960000,480749,960000,480751,0,480756,0,480747,36,480751,40,480752,0,480757,0,480556,2,stopped,
480852,100,480852,1,480848,1088876,480851,1,480852,659332,538281,480853,320000,480853,0,480854,88,480858,22,480846,1190400,480849,1190400,480850,0,480851,0,480848,77,480850,100,480851,0,480852,0,480654,2,stopped,
480952,100,480953,1,480948,1088524,480951,1,480952,637051,516000,480953,320000,480954,0,480955,87,480958,22,480946,1190400,480949,1190400,480951,0,480952,0,480948,71,480950,100,480951,0,480952,0,480757,2,stopped,
481066,100,481066,1,481053,1088524,481061,1,481064,432815,311764,481068,320000,481069,0,481073,60,481085,16,481048,1190400,481055,1190400,481059,0,481061,0,481053,16,481058,100,481061,0,481064,0,480852,2,stopped,
481157,100,481158,1,481151,1088640,481154,1,481157,542293,421242,481158,320000,481159,0,481161,88,481165,22,481148,960000,481151,1190400,481153,0,481155,0,481150,77,481153,100,481154,0,481156,0,480952,2,stopped,
481274,100,481274,1,481257,1088888,481271,1,481273,461137,340086,481275,320000,481276,0,481279,71,481294,17,481248,960000,481260,1190400,481270,0,481272,0,481254,40,481266,100,481271,0,481273,0,481064,2,stopped,
481354,100,481354,1,481350,1089012,481353,1,481354,651905,530854,481354,320000,481355,0,481356,86,481360,20,481348,1190400,481350,1190400,481352,0,481353,0,481349,75,481352,100,481352,0,481353,0,481156,2,stopped,
481474,100,481474,1,481457,1089508,481469,1,481473,473662,352611,481476,320000,481479,0,481481,69,481494,18,481450,1190400,481459,1190400,481466,0,481471,0,481455,27,481464,100,481467,0,481471,0,481273,2,stopped,
481556,100,481557,1,481551,1089508,481554,1,481556,531326,410275,481557,320000,481558,0,481559,80,481564,21,481549,960000,481552,1190400,481553,0,481554,0,481550,72,481553,100,481554,0,481555,0,481354,2,stopped,
481684,100,481686,1,481663,1089632,481679,1,481684,439203,318152,481687,320000,481692,0,481695,75,481711,18,481652,960000,481665,1190400,481673,0,481679,0,481660,30,481673,100,481676,0,481682,0,481472,2,stopped,
481767,100,481768,1,481754,1089880,481765,1,481767,707606,586555,481768,320000,481769,0,481771,84,481777,23,481751,1190400,481754,1190400,481763,960000,481766,0,481752,90,481756,100,481765,0,481767,0,481556,2,stopped,
481859,100,481859,1,481853,1090752,481857,1,481859,538618,417567,481860,320000,481860,0,481861,46,481867,16,481851,1190400,481854,1190400,481856,960000,481858,0,481853,25,481855,100,481857,33,481858,0,481682,2,stopped,
481961,100,481961,1,481954,1091940,481958,1,481960,391256,270205,481962,320000,481963,0,481964,48,481971,17,481952,960000,481954,1190400,481956,960000,481959,0,481953,30,481956,80,481958,12,481960,0,481767,2,stopped,
482061,100,482061,1,482055,1093432,482059,1,482060,764942,643891,482062,320000,482063,0,482064,76,482070,28,482052,1190400,482055,1190400,482057,960000,482060,0,482054,80,482057,90,482059,60,482060,0,481858,2,stopped,
482166,100,482166,1,482156,1093672,482165,1,482166,678688,557637,482166,320000,482167,0,482169,70,482175,27,482154,1190400,482157,1190400,482159,960000,482165,0,482156,90,482158,55,482164,63,482165,0,481960,2,stopped,
482260,100,482261,1,482256,1090500,482259,1,482260,506544,385493,482261,320000,482262,0,482263,48,482270,15,482253,1190400,482256,1190400,482258,960000,482260,0,482255,70,482257,44,482259,37,482260,0,482060,2,stopped,
482365,100,482365,1,482357,1090608,482362,1,482364,231908,110857,482368,320000,482369,0,482371,34,482377,11,482354,1190400,482358,960000,482360,960000,482363,0,482356,30,482359,27,482361,27,482363,0,482166,2,stopped,
482463,100,482463,1,482457,1090608,482461,1,482462,289283,168232,482463,320000,482464,0,482467,25,482472,8,482454,1190400,482458,960000,482459,960000,482462,0,482456,36,482459,37,482461,33,482462,0,482260,2,stopped,
482568,100,482568,1,482558,1090608,482564,1,482568,183480,62429,482569,320000,482570,0,482572,30,482578,10,482555,960000,482558,960000,482561,1190400,482565,0,482557,10,482560,27,482563,27,482567,0,482364,2,stopped,
482670,100,482670,1,482659,1090068,482664,1,482669,127087,6036,482671,320000,482672,0,482673,25,482679,7,482656,960000,482661,960000,482664,0,482665,0,482658,12,482663,45,482664,0,482669,0,482462,2,stopped,
482770,100,482770,1,482761,1089912,482766,1,482770,133667,12616,482772,320000,482773,0,482775,30,482788,6,482756,960000,482762,960000,482764,0,482766,0,482758,33,482764,27,482765,0,482769,0,482567,2,stopped,
482866,100,482866,1,482861,1089912,482865,1,482866,289821,168770,482867,320000,482870,0,482871,47,482876,11,482856,960000,482862,1190400,482864,0,482865,0,482858,33,482863,58,482864,0,482865,0,482669,2,stopped,
482972,100,482973,1,482963,1090032,482967,1,482969,133667,12616,482977,320000,482978,0,482980,25,482991,7,482956,960000,482964,960000,482966,0,482968,0,482961,30,482965,30,482967,0,482969,0,482769,2,stopped,
483069,100,483070,1,483062,1090028,483067,1,483069,260268,139217,483070,320000,483071,0,483073,50,483078,10,483057,960000,483063,1190400,483065,0,483067,0,483059,50,483065,40,483066,0,483068,0,482866,2,stopped,
483166,100,483166,1,483160,1090052,483164,1,483166,214534,93483,483167,320000,483168,0,483171,26,483176,7,483157,1190400,483161,960000,483163,0,483164,0,483159,33,483162,41,483163,0,483165,0,482969,2,stopped,
483267,100,483267,1,483261,1089928,483265,1,483267,176592,55541,483268,320000,483269,0,483272,29,483294,8,483258,1190400,483262,1190400,483264,0,483265,0,483260,25,483263,22,483264,0,483266,0,483068,2,stopped,
483365,100,483365,1,483360,1089000,483363,1,483365,401030,279979,483366,320000,483366,0,483367,61,483380,15,483358,1190400,483361,960000,483363,0,483364,0,483359,72,483362,60,483363,0,483364,0,483165,2,stopped,
483467,100,483467,1,483461,1089000,483465,1,483466,202585,81534,483467,320000,483468,0,483470,28,483477,9,483459,1190400,483462,1190400,483464,0,483465,0,483460,27,483463,27,483464,0,483466,0,483266,2,stopped,
483568,100,483568,1,483561,1089000,483566,1,483568,256208,135157,483569,320000,483572,0,483573,52,483578,11,483559,1190400,483562,960000,483565,0,483566,0,483560,33,483564,60,483565,0,483567,0,483364,2,stopped,
483666,100,483666,1,483662,1089000,483665,1,483666,195159,74108,483666,320000,483667,0,483668,17,483673,4,483659,1190400,483662,1190400,483664,0,483665,0,483661,30,483663,22,483664,0,483665,0,483466,2,stopped,
483774,100,483777,1,483763,1089000,483769,1,483774,111627,0,483779,320000,483782,0,483789,46,483794,11,483760,960000,483764,652800,483767,0,483770,0,483762,36,483767,40,483768,0,483772,0,483567,2,stopped,
483866,100,483866,1,483862,1089000,483865,1,483866,223134,102083,483867,320000,483867,0,483868,26,483878,3,483860,960000,483862,1190400,483864,0,483865,0,483861,50,483864,30,483864,0,483865,0,483665,2,stopped,
483974,100,483975,1,483965,1089000,483970,1,483974,86531,0,483976,320000,483980,0,483981,36,483985,8,483961,960000,483966,652800,483969,0,483972,0,483964,27,483968,33,483969,0,483973,0,483774,2,stopped,
484077,100,484078,1,484066,1089000,484074,1,484077,197275,76224,484079,320000,484080,0,484081,45,484086,9,484061,960000,484067,960000,484072,0,484075,0,484064,45,484072,44,484073,0,484075,0,483866,2,stopped,
484172,100,484173,1,484166,1088992,484170,1,484172,237853,116802,484173,320000,484174,0,484176,21,484180,5,484162,1190400,484167,960000,484169,0,484171,0,484164,57,484168,11,484170,0,484171,0,483973,2,stopped,
484280,100,484280,1,484267,1088992,484271,1,484280,128318,7267,484281,320000,484282,0,484283,30,484288,7,484262,1190400,484268,1190400,484270,0,484275,0,484265,12,484269,22,484271,0,484279,0,484076,2,stopped,
484375,100,484376,1,484370,1088992,484373,1,484375,221403,100352,484376,320000,484377,0,484379,38,484384,9,484364,960000,484370,960000,484372,0,484374,0,484369,50,484371,50,484372,0,484374,0,484172,2,stopped,
484483,100,484483,1,484467,1088992,484481,1,484482,78832,0,484484,320000,484485,0,484486,28,484491,5,484464,960000,484468,960000,484472,0,484481,0,484466,10,484471,25,484476,0,484482,0,484280,2,stopped,
484578,100,484578,1,484567,1089116,484573,1,484578,345676,224625,484579,320000,484580,0,484581,60,484590,12,484564,960000,484568,1190400,484572,0,484576,0,484566,50,484571,63,484572,0,484577,0,484374,2,stopped,
484676,100,484676,1,484667,1089116,484673,1,484676,213706,92655,484677,320000,484678,0,484679,23,484683,7,484664,960000,484668,1190400,484672,0,484673,0,484666,22,484671,44,484672,0,484675,0,484482,2,stopped,
484776,100,484776,1,484767,1089116,484773,1,484774,149021,27970,484779,320000,484780,0,484782,40,484790,7,484765,960000,484768,960000,484772,0,484773,0,484767,22,484772,45,484773,0,484774,0,484578,2,stopped,
