App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
352400,100,352400,1,352397,1074144,352399,1,352400,970530,786111,352401,320000,352401,0,352402,80,352405,25,352395,1267200,352397,1574400,352399,0,352399,0,352397,60,352398,100,352399,0,352400,0,352299,1,started,
352507,100,352508,1,352497,1075616,352506,1,352507,813406,628987,352508,320000,352509,0,352517,70,352520,22,352496,1267200,352498,1574400,352505,0,352506,0,352497,40,352504,90,352505,0,352507,0,352400,1,started,
352600,100,352600,1,352597,1075400,352599,1,352600,472540,288121,352601,320000,352601,0,352602,28,352605,8,352596,1267200,352598,1574400,352599,0,352600,0,352597,40,352599,42,352599,0,352600,0,352507,1,started,
352701,100,352701,1,352698,1074564,352700,1,352701,449448,265029,352701,320000,352702,0,352702,33,352705,11,352696,1574400,352698,1574400,352699,0,352700,0,352697,41,352699,22,352700,0,352700,0,352600,1,started,
352801,100,352801,1,352798,1071752,352800,1,352801,697996,513577,352802,320000,352802,0,352803,50,352809,17,352797,1574400,352799,1574400,352800,0,352800,0,352798,40,352799,58,352800,0,352801,0,352701,1,started,
352901,100,352901,1,352899,1072180,352901,1,352901,921363,736944,352902,320000,352902,0,352903,68,352907,22,352897,1574400,352899,1497600,352900,0,352901,0,352898,100,352900,33,352900,0,352901,0,352801,1,started,
353002,100,353002,1,352999,1072428,353001,1,353002,967848,783429,353002,320000,353003,0,353006,66,353012,22,352997,1574400,352999,1574400,353000,0,353001,0,352998,100,353000,36,353001,0,353001,0,352901,1,started,
353102,100,353102,1,353099,1072428,353101,1,353102,1031760,847341,353103,320000,353103,0,353104,71,353107,24,353098,1574400,353100,1574400,353101,0,353101,0,353099,45,353100,100,353101,0,353102,0,353002,1,started,
353202,100,353202,1,353200,1072552,353201,1,353202,783213,598794,353203,320000,353203,0,353204,55,353207,19,353198,1574400,353200,1574400,353201,0,353202,0,353199,100,353201,10,353201,0,353202,0,353102,1,started,
353303,100,353304,1,353300,1072924,353302,1,353303,798309,613890,353304,320000,353305,0,353306,55,353309,18,353298,1574400,353300,1267200,353302,0,353303,0,353300,100,353301,20,353302,0,353303,0,353202,1,started,
353406,100,353406,1,353401,1072916,353403,1,353406,615462,431043,353407,320000,353407,0,353408,55,353411,17,353399,1574400,353401,1267200,353402,0,353403,0,353400,50,353402,60,353403,0,353406,0,353303,1,started,
353508,100,353508,1,353501,1073032,353503,1,353504,790314,605895,353509,320000,353511,0,353513,60,353518,21,353499,1574400,353501,1574400,353502,0,353503,0,353500,11,353502,100,353503,0,353503,0,353406,1,started,
353607,100,353607,1,353601,1073452,353603,1,353607,925240,740821,353608,320000,353608,0,353609,60,353612,19,353600,1574400,353602,1574400,353603,0,353606,0,353601,70,353603,60,353603,0,353606,0,353504,1,started,
353707,100,353707,1,353702,1074272,353705,1,353707,769010,584591,353707,320000,353708,0,353709,55,353712,17,353700,1574400,353702,1574400,353703,0,353705,0,353701,88,353703,20,353703,0,353705,0,353606,1,started,
353805,100,353805,1,353802,1074932,353804,1,353805,733503,549084,353806,320000,353806,0,353807,55,353810,18,353800,1574400,353802,1574400,353803,0,353804,0,353801,40,353803,63,353804,0,353805,0,353705,1,started,
353908,100,353909,1,353903,1075016,353906,1,353908,191450,7031,353909,320000,353910,0,353911,11,353915,3,353901,1267200,353903,1574400,353905,0,353907,0,353902,11,353905,20,353906,0,353907,0,353805,1,started,
354006,100,354006,1,354003,1071992,354005,1,354006,276721,92302,354007,320000,354007,0,354008,29,354011,8,354001,1267200,354003,1574400,354004,0,354005,0,354002,44,354004,12,354005,0,354006,0,353908,1,started,
354111,100,354112,1,354103,1072504,354108,1,354111,763865,579446,354113,320000,354115,0,354118,65,354124,18,354101,1267200,354104,1574400,354106,0,354109,0,354103,12,354105,100,354107,0,354109,0,354006,1,started,
354207,100,354207,1,354203,1072876,354206,1,354207,1095673,911254,354208,320000,354208,0,354209,73,354212,25,354202,1574400,354204,1574400,354205,0,354206,0,354203,54,354205,100,354206,0,354207,0,354110,1,started,
354307,100,354307,1,354304,1073000,354306,1,354307,910253,725834,354307,320000,354308,0,354309,68,354312,24,354302,1267200,354304,1574400,354305,0,354306,0,354303,46,354305,100,354306,0,354307,0,354207,1,started,
354416,100,354416,1,354408,1073192,354414,1,354416,798309,613890,354418,320000,354422,0,354424,61,354426,21,354403,1267200,354408,1574400,354412,0,354414,0,354406,20,354412,100,354412,0,354414,0,354307,1,started,
354507,100,354508,1,354504,1073564,354506,1,354507,1024659,840240,354508,320000,354509,0,354509,72,354512,23,354503,1574400,354504,1574400,354505,0,354506,0,354504,44,354505,100,354506,0,354507,0,354416,1,started,
354617,100,354617,1,354606,1073564,354613,1,354617,903936,719517,354617,320000,354619,0,354621,63,354631,22,354603,1574400,354608,1574400,354611,0,354613,0,354606,27,354610,100,354612,0,354615,0,354507,1,started,
354708,100,354708,1,354705,1073812,354707,1,354708,1102774,918355,354708,320000,354709,0,354710,76,354712,25,354703,1574400,354705,1574400,354706,0,354707,0,354704,55,354706,100,354707,0,354708,0,354615,1,started,
354808,100,354808,1,354805,1074824,354807,1,354808,783213,598794,354808,320000,354809,0,354810,55,354812,19,354804,1574400,354805,1574400,354807,0,354807,0,354805,60,354806,50,354807,0,354808,0,354708,1,started,
354909,100,354909,1,354906,1075672,354908,1,354909,1116977,932558,354911,320000,354913,0,354914,78,354916,28,354904,1574400,354906,1574400,354907,0,354908,0,354905,77,354907,80,354907,0,354908,0,354808,1,started,
355011,100,355011,1,355007,1075588,355009,1,355010,470753,286334,355011,320000,355012,0,355013,33,355015,9,355004,1574400,355007,1574400,355009,0,355010,0,355006,33,355008,33,355009,0,355010,0,354909,1,started,
355111,100,355111,1,355107,1075368,355110,1,355111,161366,0,355111,320000,355112,0,355113,18,355116,5,355105,1267200,355108,1267200,355109,0,355110,0,355107,12,355109,25,355109,0,355110,0,355010,1,started,
355210,100,355211,1,355207,1072448,355209,1,355210,333587,149168,355211,320000,355211,0,355213,38,355223,12,355205,1267200,355207,1267200,355209,0,355210,0,355206,37,355208,40,355209,0,355210,0,355111,1,started,
355317,100,355317,1,355307,1072844,355316,1,355317,1159585,975166,355318,320000,355329,0,355330,84,355333,25,355305,1574400,355307,1574400,355315,0,355316,0,355306,63,355314,100,355315,0,355316,0,355210,1,started,
355410,100,355410,1,355407,1072296,355409,1,355410,1180889,996470,355411,320000,355411,0,355412,80,355415,27,355406,1574400,355408,1574400,355409,0,355410,0,355407,66,355409,100,355409,0,355410,0,355316,1,started,
355511,100,355511,1,355508,1072392,355510,1,355510,811618,627199,355511,320000,355511,0,355512,57,355515,19,355506,1574400,355508,1574400,355509,0,355510,0,355507,44,355509,70,355509,0,355510,0,355410,1,started,
355612,100,355612,1,355608,1072516,355610,1,355612,896834,712415,355613,320000,355613,0,355624,64,355627,21,355606,1574400,355608,1574400,355610,0,355611,0,355607,66,355609,60,355610,0,355611,0,355510,1,started,
355711,100,355711,1,355708,1073012,355710,1,355711,759560,575141,355712,320000,355712,0,355713,56,355726,19,355707,1267200,355709,1574400,355710,0,355711,0,355708,11,355710,100,355710,0,355711,0,355611,1,started,
355811,100,355811,1,355808,1073012,355810,1,355811,854226,669807,355812,320000,355812,0,355813,60,355816,19,355807,1574400,355809,1574400,355810,0,355811,0,355808,80,355810,40,355810,0,355811,0,355711,1,started,
355912,100,355912,1,355909,1073012,355911,1,355911,854226,669807,355912,320000,355912,0,355913,60,355921,20,355907,1574400,355909,1574400,355910,0,355911,0,355908,100,355910,20,355910,0,355911,0,355811,1,started,
356012,100,356012,1,356009,1073384,356011,1,356012,974949,790530,356012,320000,356013,0,356014,72,356017,23,356008,1574400,356009,1574400,356011,0,356011,0,356009,100,356010,37,356011,0,356012,0,355911,1,started,
356122,100,356122,1,356112,1074836,356118,1,356121,927475,743056,356124,320000,356124,0,356126,72,356134,23,356108,1574400,356113,1267200,356117,0,356119,0,356110,100,356115,50,356118,0,356119,0,356012,1,started,
356214,100,356215,1,356210,1074752,356213,1,356214,385536,201117,356215,320000,356216,0,356216,27,356219,8,356208,1574400,356211,1574400,356212,0,356213,0,356210,54,356212,0,356212,0,356214,0,356121,1,started,
356315,100,356315,1,356310,1074752,356313,1,356314,166288,0,356315,320000,356316,0,356317,20,356319,6,356309,1267200,356311,1574400,356312,0,356313,0,356310,20,356312,11,356313,0,356314,0,356214,1,started,
356414,100,356414,1,356411,1071896,356413,1,356414,832922,648503,356415,320000,356415,0,356416,57,356418,19,356409,1574400,356411,1574400,356412,0,356413,0,356410,45,356412,72,356412,0,356413,0,356314,1,started,
356514,100,356514,1,356511,1072064,356513,1,356513,854226,669807,356514,320000,356514,0,356515,60,356518,19,356509,1574400,356511,1574400,356512,0,356513,0,356510,100,356512,20,356512,0,356513,0,356413,1,started,
356632,100,356633,1,356617,1072560,356629,1,356632,832922,648503,356634,320000,356636,0,356638,60,356643,20,356611,1574400,356617,1574400,356628,0,356630,0,356615,90,356626,27,356628,0,356631,0,356513,1,started,
356714,100,356714,1,356711,1072684,356713,1,356714,1209295,1024876,356715,320000,356715,0,356716,82,356718,27,356710,1574400,356712,1574400,356713,0,356714,0,356711,70,356712,100,356713,0,356714,0,356632,1,started,
356827,100,356827,1,356815,1072932,356822,1,356827,840024,655605,356829,320000,356831,0,356834,60,356843,22,356811,1574400,356817,1574400,356820,0,356824,0,356814,18,356820,100,356822,0,356825,0,356714,1,started,
356915,100,356915,1,356912,1073304,356914,1,356915,1138281,953862,356915,320000,356916,0,356916,77,356919,25,356911,1574400,356912,1574400,356913,0,356914,0,356912,60,356913,100,356914,0,356915,0,356826,1,started,
357015,100,357015,1,357012,1073428,357014,1,357015,996254,811835,357016,320000,357016,0,357017,70,357019,24,357011,1574400,357013,1574400,357014,0,357015,0,357012,40,357014,100,357014,0,357015,0,356915,1,started,
357118,100,357118,1,357114,1073972,357117,1,357117,841364,656945,357118,320000,357119,0,357120,65,357122,22,357112,1267200,357115,1574400,357116,0,357117,0,357114,30,357116,100,357116,0,357117,0,357015,1,started,
357227,100,357227,1,357214,1075300,357223,1,357227,783267,598848,357228,320000,357228,0,357229,66,357232,21,357212,1267200,357214,1574400,357219,0,357223,0,357213,33,357217,90,357219,0,357226,0,357117,1,started,
357318,100,357318,1,357314,1075428,357316,1,357317,469521,285102,357318,320000,357319,0,357320,33,357323,10,357312,1267200,357314,1574400,357315,0,357316,0,357313,36,357315,44,357316,0,357317,0,357227,1,started,
357417,100,357417,1,357414,1075452,357416,1,357417,271299,86880,357417,320000,357418,0,357418,19,357421,6,357412,1267200,357414,1574400,357415,0,357416,0,357414,18,357415,27,357416,0,357416,0,357317,1,started,
357518,100,357518,1,357515,1072224,357517,1,357518,462752,278333,357519,320000,357519,0,357520,52,357533,15,357513,1267200,357515,1267200,357517,0,357518,0,357514,30,357516,77,357517,0,357518,0,357417,1,started,
357617,100,357618,1,357615,1072648,357617,1,357617,828448,644029,357618,320000,357618,0,357619,61,357621,21,357613,1267200,357615,1574400,357616,0,357617,0,357614,27,357616,100,357616,0,357617,0,357518,1,started,
357721,100,357722,1,357715,1073020,357717,1,357721,832922,648503,357722,320000,357723,0,357723,58,357726,21,357713,1574400,357715,1574400,357717,0,357720,0,357715,62,357716,55,357717,0,357721,0,357617,1,started,
357818,100,357818,1,357815,1073268,357817,1,357818,946544,762125,357820,320000,357821,0,357821,68,357824,21,357814,1574400,357816,1574400,357817,0,357817,0,357815,33,357816,100,357817,0,357818,0,357721,1,started,
357918,100,357918,1,357915,1073516,357917,1,357918,1003355,818936,357919,320000,357919,0,357920,68,357922,24,357914,1574400,357916,1574400,357917,0,357918,0,357915,41,357917,100,357917,0,357918,0,357818,1,started,
358042,100,358043,1,358018,1074012,358035,1,358042,868429,684010,358043,320000,358043,0,358044,72,358047,24,358015,1574400,358018,1574400,358033,0,358036,0,358016,22,358032,100,358035,0,358036,0,357918,1,started,
358119,100,358119,1,358116,1073420,358118,1,358119,1244801,1060382,358120,320000,358120,0,358121,81,358123,27,358115,1574400,358117,1574400,358118,0,358119,0,358116,75,358117,100,358118,0,358119,0,358037,1,started,
358222,100,358222,1,358217,1073420,358220,1,358221,783213,598794,358222,320000,358223,0,358224,57,358228,20,358215,1574400,358217,1574400,358219,0,358220,0,358216,100,358218,10,358219,0,358221,0,358119,1,started,
358320,100,358320,1,358317,1074304,358319,1,358320,1102774,918355,358320,320000,358321,0,358322,72,358324,23,358315,1574400,358317,1574400,358319,0,358319,0,358317,55,358318,100,358319,0,358320,0,358221,1,started,
358421,100,358421,1,358417,1074992,358419,1,358421,769010,584591,358421,320000,358422,0,358423,60,358426,20,358416,1574400,358418,1574400,358419,0,358420,0,358417,75,358419,33,358419,0,358420,0,358320,1,started,
358521,100,358521,1,358518,1075056,358520,1,358521,392022,207603,358522,320000,358522,0,358523,30,358526,12,358516,1574400,358518,1267200,358520,0,358521,0,358517,44,358519,18,358520,0,358521,0,358421,1,started,
358622,100,358622,1,358618,1075056,358621,1,358622,172942,0,358623,320000,358624,0,358625,21,358629,4,358617,1574400,358619,1267200,358620,0,358621,0,358618,18,358620,10,358620,0,358621,0,358521,1,started,
358722,100,358722,1,358719,1072364,358721,1,358722,842258,657839,358722,320000,358723,0,358724,64,358727,20,358717,1574400,358719,1267200,358720,0,358721,0,358718,88,358720,50,358721,0,358722,0,358622,1,started,
358828,100,358828,1,358819,1072612,358826,1,358827,798309,613890,358828,320000,358829,0,358830,63,358833,20,358817,1574400,358820,1267200,358822,0,358826,0,358819,100,358821,20,358823,0,358827,0,358722,1,started,
358922,100,358922,1,358919,1072984,358921,1,358922,1109875,925456,358922,320000,358923,0,358928,72,358931,25,358918,1574400,358920,1574400,358921,0,358921,0,358919,90,358920,66,358921,0,358922,0,358827,1,started,
359023,100,359023,1,359020,1073108,359022,1,359022,761909,577490,359023,320000,359024,0,359024,60,359027,20,359018,1574400,359020,1574400,359021,0,359022,0,359019,30,359021,77,359021,0,359022,0,358922,1,started,
359123,100,359123,1,359120,1073108,359122,1,359122,946544,762125,359123,320000,359123,0,359124,68,359127,21,359118,1574400,359120,1574400,359121,0,359122,0,359119,100,359121,33,359122,0,359122,0,359022,1,started,
359223,100,359223,1,359220,1073480,359222,1,359223,967848,783429,359223,320000,359224,0,359225,66,359233,23,359218,1574400,359220,1574400,359221,0,359222,0,359220,100,359221,36,359222,0,359222,0,359122,1,started,
359324,100,359324,1,359320,1073480,359323,1,359324,841364,656945,359325,320000,359326,0,359327,65,359330,21,359319,1574400,359321,1267200,359322,0,359323,0,359320,100,359322,30,359322,0,359323,0,359223,1,started,
359425,100,359426,1,359421,1074248,359423,1,359425,871503,687084,359426,320000,359427,0,359428,70,359431,22,359419,1574400,359421,1267200,359423,0,359424,0,359420,100,359422,37,359423,0,359424,0,359324,1,started,
359524,100,359524,1,359521,1075160,359523,1,359524,946544,762125,359524,320000,359525,0,359525,63,359528,23,359519,1574400,359521,1574400,359522,0,359523,0,359521,100,359522,33,359523,0,359524,0,359425,1,started,
359625,100,359625,1,359621,1075656,359624,1,359624,1081470,897051,359625,320000,359626,0,359626,71,359630,24,359620,1574400,359622,1574400,359623,0,359624,0,359621,80,359623,72,359623,0,359624,0,359524,1,started,
359727,100,359727,1,359722,1075664,359725,1,359726,45118,0,359727,320000,359728,0,359729,5,359732,1,359720,1574400,359723,1267200,359724,0,359725,0,359721,0,359724,10,359725,0,359726,0,359624,1,started,
359828,100,359828,1,359823,1075664,359826,1,359827,407734,223315,359829,320000,359829,0,359831,33,359835,10,359821,1574400,359823,1267200,359825,0,359826,0,359822,45,359824,20,359825,0,359827,0,359726,1,started,
359927,100,359928,1,359923,1073024,359926,1,359927,475669,291250,359928,320000,359929,0,359930,57,359933,16,359921,1267200,359923,1267200,359925,0,359926,0,359922,40,359925,70,359926,0,359927,0,359827,1,started,
360027,100,360028,1,360023,1073024,360026,1,360027,797415,612996,360028,320000,360029,0,360030,61,360033,17,360021,1574400,360023,1574400,360025,0,360026,0,360022,100,360025,12,360025,0,360027,0,359927,1,started,
360133,100,360133,1,360124,1073384,360131,1,360132,868429,684010,360134,320000,360136,0,360136,66,360142,21,360122,1574400,360125,1574400,360129,0,360131,0,360123,100,360127,22,360129,0,360132,0,360027,1,started,
360228,100,360228,1,360223,1073632,360226,1,360227,997423,813004,360228,320000,360229,0,360230,68,360232,24,360222,1574400,360224,1497600,360225,0,360226,0,360223,100,360225,45,360226,0,360227,0,360132,1,started,
360327,100,360327,1,360324,1073756,360326,1,360327,790314,605895,360327,320000,360328,0,360329,57,360345,19,360322,1574400,360324,1574400,360326,0,360326,0,360324,81,360325,30,360326,0,360327,0,360227,1,started,
360427,100,360427,1,360424,1074008,360426,1,360427,1003355,818936,360428,320000,360428,0,360429,63,360431,23,360422,1574400,360424,1574400,360426,0,360426,0,360424,41,360425,100,360426,0,360427,0,360327,1,started,
360529,100,360529,1,360525,1074208,360527,1,360528,712199,527780,360529,320000,360530,0,360531,55,360534,18,360523,1574400,360525,1574400,360527,0,360528,0,360524,90,360526,10,360527,0,360528,0,360427,1,started,
360635,100,360635,1,360630,1074332,360634,1,360635,798309,613890,360636,320000,360637,0,360638,63,360649,21,360623,1574400,360631,1267200,360633,0,360634,0,360625,100,360632,20,360633,0,360634,0,360528,1,started,
360728,100,360728,1,360725,1073972,360727,1,360728,1209295,1024876,360729,320000,360730,0,360731,83,360733,28,360723,1574400,360725,1574400,360726,0,360727,0,360725,100,360726,70,360727,0,360728,0,360635,1,started,
360829,100,360829,1,360826,1075120,360828,1,360829,798309,613890,360829,320000,360830,0,360832,60,360837,22,360824,1574400,360826,1267200,360827,0,360828,0,360825,100,360827,20,360827,0,360828,0,360728,1,started,
360929,100,360929,1,360926,1075244,360928,1,360929,591530,407111,360930,320000,360930,0,360931,50,360935,13,360924,1574400,360926,1267200,360928,0,360929,0,360926,63,360927,33,360928,0,360929,0,360828,1,started,
361032,100,361032,1,361027,1075244,361030,1,361032,88173,0,361033,320000,361034,0,361035,17,361038,5,361025,1267200,361027,1267200,361029,0,361031,0,361026,10,361029,10,361030,0,361031,0,360929,1,started,
361130,100,361130,1,361127,1072012,361129,1,361130,681946,497527,361131,320000,361131,0,361132,55,361135,16,361125,1574400,361127,1267200,361128,0,361129,0,361126,63,361128,54,361129,0,361130,0,361032,1,started,
361230,100,361231,1,361227,1072448,361229,1,361230,727296,542877,361231,320000,361231,0,361232,57,361235,18,361225,1574400,361227,1267200,361229,0,361230,0,361226,90,361228,20,361229,0,361230,0,361130,1,started,
361330,100,361330,1,361327,1072560,361329,1,361330,889733,705314,361330,320000,361331,0,361332,63,361334,20,361326,1574400,361327,1574400,361329,0,361329,0,361327,25,361328,100,361329,0,361330,0,361230,1,started,
361432,100,361432,1,361428,1072708,361430,1,361431,664893,480474,361432,320000,361435,0,361436,57,361446,19,361426,1574400,361428,1267200,361429,0,361430,0,361427,80,361429,22,361430,0,361431,0,361330,1,started,
361531,100,361531,1,361528,1072940,361530,1,361530,868429,684010,361531,320000,361531,0,361532,61,361535,20,361526,1574400,361528,1574400,361529,0,361530,0,361527,22,361529,100,361529,0,361530,0,361431,1,started,
361631,100,361631,1,361628,1073188,361630,1,361631,868429,684010,361631,320000,361632,0,361633,63,361636,21,361626,1574400,361628,1574400,361630,0,361630,0,361628,22,361629,100,361630,0,361631,0,361530,1,started,
361732,100,361732,1,361729,1073436,361731,1,361732,867197,682778,361732,320000,361733,0,361734,66,361737,23,361727,1267200,361729,1574400,361730,0,361731,0,361728,36,361730,100,361731,0,361731,0,361631,1,started,
361832,100,361832,1,361829,1073560,361831,1,361832,763865,579446,361832,320000,361833,0,361834,61,361837,19,361827,1267200,361829,1574400,361830,0,361831,0,361828,12,361830,100,361831,0,361832,0,361732,1,started,
361938,100,361939,1,361931,1074200,361935,1,361938,841364,656945,361940,320000,361942,0,361944,68,361951,22,361929,1267200,361931,1574400,361933,0,361935,0,361930,30,361932,100,361933,0,361936,0,361832,1,started,
362032,100,362032,1,362029,1075544,362031,1,362032,1081470,897051,362033,320000,362033,0,362034,75,362036,24,362028,1574400,362030,1574400,362031,0,362032,0,362029,72,362031,80,362031,0,362032,0,361937,1,started,
362135,100,362135,1,362130,1075668,362133,1,362134,477854,293435,362135,320000,362136,0,362137,38,362140,12,362128,1574400,362131,1574400,362132,0,362133,0,362130,45,362131,22,362132,0,362134,0,362032,1,started,
362235,100,362235,1,362230,1075668,362233,1,362235,378435,194016,362236,320000,362236,0,362237,22,362240,8,362229,1574400,362231,1574400,362232,0,362233,0,362230,20,362232,33,362232,0,362234,0,362134,1,started,
362337,100,362337,1,362331,1072660,362335,1,362336,415392,230973,362338,320000,362339,0,362340,52,362344,15,362329,1267200,362331,1267200,362333,0,362335,0,362330,55,362333,41,362334,0,362336,0,362234,1,started,
362434,100,362434,1,362431,1072860,362433,1,362434,932341,747922,362434,320000,362435,0,362436,63,362438,18,362429,1574400,362431,1574400,362432,0,362433,0,362430,81,362432,50,362432,0,362433,0,362336,1,started,
362534,100,362534,1,362531,1073456,362533,1,362534,946544,762125,362535,320000,362535,0,362536,65,362538,21,362529,1574400,362531,1574400,362532,0,362533,0,362531,100,362532,33,362533,0,362534,0,362433,1,started,
362638,100,362638,1,362632,1073456,362636,1,362638,903936,719517,362639,320000,362640,0,362641,61,362647,22,362630,1574400,362633,1574400,362635,0,362637,0,362632,27,362634,100,362635,0,362637,0,362534,1,started,
362736,100,362736,1,362732,1073580,362734,1,362735,1124078,939659,362736,320000,362737,0,362738,77,362740,26,362730,1574400,362732,1574400,362733,0,362735,0,362731,58,362733,100,362733,0,362735,0,362637,1,started,
362848,100,362848,1,362836,1074168,362843,1,362846,798309,613890,362848,320000,362850,0,362854,63,362861,22,362831,1267200,362836,1574400,362841,0,362844,0,362834,20,362840,100,362843,0,362846,0,362735,1,started,
362936,100,362937,1,362932,1074168,362935,1,362936,1095673,911254,362937,320000,362938,0,362938,73,362941,24,362931,1574400,362933,1574400,362934,0,362935,0,362932,54,362934,100,362935,0,362936,0,362846,1,started,
363042,100,363042,1,363033,1074292,363039,1,363042,841364,656945,363044,320000,363046,0,363049,68,363060,23,363031,1267200,363034,1574400,363036,0,363039,0,363033,30,363035,100,363037,0,363040,0,362936,1,started,
363138,100,363138,1,363134,1075092,363136,1,363137,1031760,847341,363138,320000,363139,0,363140,68,363143,23,363132,1574400,363134,1574400,363136,0,363137,0,363133,45,363135,100,363136,0,363137,0,363041,1,started,
363240,100,363240,1,363235,1076272,363238,1,363239,813406,628987,363241,320000,363241,0,363242,66,363261,22,363232,1267200,363235,1574400,363237,0,363238,0,363234,40,363237,90,363237,0,363239,0,363137,1,started,
363337,100,363337,1,363334,1075740,363336,1,363337,584374,399955,363338,320000,363338,0,363339,42,363341,13,363332,1574400,363335,1574400,363336,0,363337,0,363333,60,363335,22,363336,0,363337,0,363239,1,started,
363446,100,363446,1,363435,1075344,363442,1,363445,322965,138546,363447,320000,363449,0,363451,30,363456,10,363433,1574400,363436,1267200,363440,0,363443,0,363434,27,363438,30,363441,0,363444,0,363337,1,started,
363538,100,363538,1,363535,1072636,363537,1,363538,1017558,833139,363538,320000,363539,0,363539,70,363542,23,363533,1574400,363535,1574400,363536,0,363537,0,363534,53,363536,90,363537,0,363537,0,363445,1,started,
363639,100,363639,1,363635,1072752,363638,1,363639,792102,607683,363639,320000,363640,0,363641,57,363644,20,363633,1574400,363636,1267200,363637,0,363638,0,363635,87,363637,40,363637,0,363638,0,363537,1,started,
363744,100,363745,1,363736,1072872,363743,1,363744,757434,573015,363745,320000,363746,0,363747,63,363750,22,363734,1574400,363741,1267200,363742,0,363743,0,363735,90,363742,27,363742,0,363744,0,363638,1,started,
363842,100,363843,1,363836,1073244,363839,1,363841,884420,700001,363843,320000,363845,0,363847,70,363853,22,363834,1574400,363837,1267200,363838,0,363840,0,363835,100,363838,40,363839,0,363841,0,363744,1,started,
363940,100,363941,1,363936,1073244,363939,1,363940,925240,740821,363941,320000,363942,0,363942,61,363945,21,363934,1574400,363937,1574400,363938,0,363939,0,363936,100,363938,30,363939,0,363940,0,363841,1,started,
364039,100,364039,1,364036,1073616,364038,1,364039,868429,684010,364040,320000,364040,0,364041,63,364043,21,364035,1574400,364037,1574400,364038,0,364039,0,364036,100,364038,22,364038,0,364039,0,363940,1,started,
364151,100,364151,1,364140,1073832,364146,1,364151,759560,575141,364152,320000,364153,0,364154,61,364157,21,364135,1574400,364141,1267200,364145,0,364147,0,364138,100,364143,11,364146,0,364148,0,364039,1,started,
364247,100,364247,1,364238,1074308,364245,1,364246,1124078,939659,364247,320000,364248,0,364249,76,364252,25,364236,1574400,364240,1574400,364244,0,364246,0,364237,100,364244,58,364245,0,364246,0,364148,1,started,
364340,100,364340,1,364337,1075524,364339,1,364340,797415,612996,364341,320000,364341,0,364342,58,364350,19,364336,1574400,364338,1574400,364339,0,364340,0,364337,100,364338,12,364339,0,364340,0,364246,1,started,
364440,100,364441,1,364438,1075604,364440,1,364440,598577,414158,364441,320000,364441,0,364442,38,364446,13,364436,1574400,364438,1574400,364439,0,364440,0,364437,62,364439,22,364439,0,364440,0,364340,1,started,
364543,100,364543,1,364538,1075620,364541,1,364543,45118,0,364544,320000,364545,0,364546,10,364549,2,364536,1574400,364539,1267200,364541,0,364542,0,364538,0,364540,10,364541,0,364542,0,364440,1,started,
364644,100,364644,1,364639,1072788,364642,1,364643,467058,282639,364644,320000,364645,0,364646,55,364649,19,364637,1267200,364639,1267200,364641,0,364642,0,364638,75,364640,33,364641,0,364643,0,364543,1,started,
364743,100,364743,1,364739,1073012,364741,1,364743,735907,551488,364754,320000,364755,0,364758,59,364764,17,364737,1574400,364739,1267200,364741,0,364742,0,364738,90,364740,22,364741,0,364742,0,364643,1,started,
364842,100,364842,1,364839,1073260,364841,1,364842,1031760,847341,364842,320000,364843,0,364843,70,364847,25,364837,1574400,364839,1574400,364840,0,364841,0,364838,45,364840,100,364841,0,364841,0,364742,1,started,
364942,100,364942,1,364939,1073508,364941,1,364942,832922,648503,364943,320000,364943,0,364945,60,364947,19,364938,1574400,364940,1574400,364941,0,364942,0,364939,77,364940,40,364941,0,364942,0,364841,1,started,
365042,100,365043,1,365040,1073756,365042,1,365042,797415,612996,365043,320000,365043,0,365044,61,365047,19,365038,1574400,365040,1574400,365041,0,365042,0,365039,100,365041,12,365041,0,365042,0,364942,1,started,
365144,100,365144,1,365140,1074128,365142,1,365144,798309,613890,365144,320000,365145,0,365146,61,365148,21,365138,1574400,365140,1267200,365142,0,365142,0,365140,100,365141,20,365142,0,365143,0,365042,1,started,
365243,100,365243,1,365240,1074252,365242,1,365243,925240,740821,365244,320000,365244,0,365245,63,365248,20,365239,1574400,365241,1574400,365242,0,365242,0,365240,100,365241,30,365242,0,365243,0,365143,1,started,
365344,100,365344,1,365341,1074252,365343,1,365344,867197,682778,365344,320000,365345,0,365345,66,365351,22,365339,1574400,365341,1267200,365342,0,365343,0,365340,100,365342,36,365342,0,365343,0,365243,1,started,
