App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
338640,100,338640,1,338637,1091088,338639,1,338640,967848,829549,338640,320000,338641,0,338641,66,338644,22,338636,1574400,338637,1574400,338638,0,338639,0,338637,100,338638,36,338639,0,338639,0,338540,1,started,
338741,100,338741,1,338738,1091088,338740,1,338741,819837,681538,338741,320000,338742,0,338743,66,338746,21,338736,1574400,338738,1267200,338739,0,338740,0,338737,100,338739,25,338740,0,338740,0,338640,1,started,
338852,100,338853,1,338841,1091212,338848,1,338852,789698,651399,338853,320000,338854,0,338855,62,338859,20,338836,1574400,338843,1267200,338847,0,338851,0,338839,100,338845,18,338847,0,338852,0,338741,1,started,
338941,100,338941,1,338938,1091992,338940,1,338941,1124078,985779,338941,320000,338942,0,338943,75,338946,25,338936,1574400,338938,1574400,338940,0,338940,0,338938,70,338939,88,338940,0,338941,0,338852,1,started,
339042,100,339042,1,339038,1093072,339041,1,339042,925240,786941,339043,320000,339043,0,339044,66,339047,23,339037,1574400,339039,1574400,339040,0,339041,0,339038,90,339040,40,339040,0,339041,0,338941,1,started,
339141,100,339141,1,339139,1093072,339141,1,339141,406840,268541,339142,320000,339142,0,339143,23,339146,8,339137,1574400,339139,1574400,339140,0,339141,0,339138,30,339140,27,339140,0,339141,0,339042,1,started,
339243,100,339243,1,339239,1092652,339242,1,339242,209343,71044,339243,320000,339246,0,339247,30,339254,8,339237,1574400,339240,1267200,339241,0,339242,0,339239,11,339241,30,339241,0,339242,0,339141,1,started,
339343,100,339343,1,339340,1090204,339342,1,339343,475669,337370,339344,320000,339344,0,339345,55,339349,17,339338,1267200,339340,1267200,339342,0,339342,0,339339,70,339341,40,339342,0,339343,0,339242,1,started,
339445,100,339446,1,339441,1090508,339444,1,339445,755254,616955,339446,320000,339447,0,339448,55,339451,18,339438,1574400,339441,1267200,339443,0,339444,0,339440,100,339442,10,339443,0,339445,0,339343,1,started,
339543,100,339543,1,339540,1090756,339542,1,339543,903936,765637,339543,320000,339544,0,339544,66,339547,21,339538,1574400,339540,1574400,339541,0,339542,0,339539,37,339541,90,339542,0,339542,0,339445,1,started,
339651,100,339651,1,339642,1090880,339648,1,339650,967848,829549,339651,320000,339653,0,339655,68,339660,23,339639,1574400,339642,1574400,339646,0,339649,0,339641,100,339645,36,339647,0,339649,0,339543,1,started,
339745,100,339745,1,339741,1091252,339744,1,339745,797415,659116,339746,320000,339746,0,339747,58,339750,19,339739,1574400,339741,1574400,339743,0,339744,0,339740,100,339742,12,339743,0,339744,0,339650,1,started,
339844,100,339844,1,339841,1091624,339843,1,339844,884420,746121,339845,320000,339845,0,339846,70,339849,22,339839,1574400,339841,1267200,339843,0,339844,0,339841,100,339842,40,339843,0,339844,0,339745,1,started,
339952,100,339953,1,339943,1091624,339951,1,339952,828448,690149,339953,320000,339954,0,339955,63,339958,21,339940,1574400,339944,1267200,339947,0,339951,0,339941,100,339947,27,339948,0,339951,0,339844,1,started,
340044,100,340045,1,340042,1092120,340044,1,340044,1067267,928968,340045,320000,340045,0,340046,71,340049,25,340040,1574400,340042,1574400,340043,0,340044,0,340041,100,340043,50,340043,0,340044,0,339952,1,started,
340146,100,340147,1,340142,1093140,340144,1,340146,854281,715982,340147,320000,340149,0,340150,68,340158,22,340140,1574400,340142,1267200,340144,0,340145,0,340142,100,340143,33,340144,0,340146,0,340044,1,started,
340245,100,340245,1,340242,1093760,340244,1,340245,832922,694623,340246,320000,340246,0,340247,54,340249,18,340241,1574400,340243,1574400,340244,0,340244,0,340242,63,340243,54,340244,0,340245,0,340146,1,started,
340357,100,340357,1,340347,1093760,340354,1,340357,143474,5175,340359,320000,340361,0,340364,17,340371,6,340341,1267200,340348,1574400,340350,0,340354,0,340345,18,340350,9,340352,0,340355,0,340245,1,started,
340446,100,340446,1,340443,1090672,340445,1,340445,664893,526594,340446,320000,340446,0,340447,52,340450,17,340441,1574400,340443,1267200,340444,0,340445,0,340442,80,340444,22,340444,0,340445,0,340357,1,started,
340558,100,340558,1,340547,1091076,340554,1,340558,828448,690149,340560,320000,340562,0,340565,65,340571,20,340542,1267200,340548,1574400,340553,0,340556,0,340545,27,340551,100,340554,0,340556,0,340445,1,started,
340646,100,340646,1,340643,1091448,340645,1,340646,889733,751434,340647,320000,340647,0,340648,62,340650,19,340642,1574400,340644,1574400,340645,0,340646,0,340643,25,340645,100,340645,0,340646,0,340557,1,started,
340747,100,340747,1,340744,1091572,340746,1,340747,714434,576135,340748,320000,340748,0,340749,59,340752,20,340742,1267200,340744,1574400,340746,0,340746,0,340743,50,340745,70,340746,0,340747,0,340646,1,started,
340852,100,340852,1,340845,1091696,340848,1,340850,798309,660010,340852,320000,340855,0,340857,61,340864,20,340843,1267200,340845,1574400,340847,0,340848,0,340844,20,340846,100,340847,0,340848,0,340747,1,started,
340947,100,340947,1,340944,1092036,340946,1,340947,1138281,999982,340948,320000,340948,0,340949,77,340951,25,340943,1574400,340945,1574400,340946,0,340947,0,340944,60,340946,100,340946,0,340947,0,340850,1,started,
341057,100,341058,1,341047,1092036,341054,1,341056,868429,730130,341058,320000,341060,0,341062,66,341070,23,341044,1574400,341049,1574400,341052,0,341054,0,341046,22,341051,100,341053,0,341056,0,340947,1,started,
341153,100,341153,1,341150,1091584,341152,1,341153,1067267,928968,341154,320000,341155,0,341156,75,341159,25,341149,1574400,341151,1574400,341152,0,341152,0,341150,50,341151,100,341152,0,341153,0,341056,1,started,
341256,100,341257,1,341251,1091808,341253,1,341256,641295,502996,341257,320000,341259,0,341260,57,341265,18,341249,1267200,341251,1574400,341253,0,341254,0,341250,66,341252,50,341253,0,341255,0,341153,1,started,
341357,100,341357,1,341351,1093136,341353,1,341356,997423,859124,341358,320000,341360,0,341367,70,341388,24,341350,1497600,341351,1574400,341353,0,341353,0,341351,45,341352,100,341353,0,341355,0,341255,1,started,
341454,100,341454,1,341451,1093548,341453,1,341454,832922,694623,341455,320000,341455,0,341456,57,341459,17,341450,1574400,341452,1574400,341453,0,341454,0,341451,77,341452,40,341453,0,341454,0,341356,1,started,
341555,100,341556,1,341552,1093548,341554,1,341555,217338,79039,341556,320000,341557,0,341558,23,341561,7,341550,1267200,341552,1267200,341554,0,341555,0,341551,40,341553,10,341554,0,341555,0,341454,1,started,
341658,100,341658,1,341653,1090300,341656,1,341658,195811,57512,341659,320000,341660,0,341661,23,341664,6,341651,1267200,341653,1267200,341655,0,341657,0,341652,18,341655,27,341656,0,341657,0,341555,1,started,
341756,100,341756,1,341752,1090652,341755,1,341755,911037,772738,341756,320000,341756,0,341757,68,341760,19,341751,1574400,341753,1574400,341754,0,341755,0,341752,28,341754,100,341754,0,341755,0,341657,1,started,
341856,100,341856,1,341853,1091024,341855,1,341856,832922,694623,341856,320000,341857,0,341858,57,341860,19,341851,1574400,341853,1574400,341854,0,341855,0,341852,90,341854,27,341854,0,341855,0,341755,1,started,
341957,100,341957,1,341953,1091224,341956,1,341957,679205,540906,341957,320000,341958,0,341959,68,341962,21,341952,1574400,341954,1267200,341955,0,341956,0,341953,42,341955,88,341955,0,341956,0,341855,1,started,
342057,100,342057,1,342054,1091224,342056,1,342057,783267,644968,342058,320000,342058,0,342059,63,342062,20,342052,1574400,342054,1267200,342056,0,342057,0,342053,90,342055,33,342056,0,342057,0,341957,1,started,
342158,100,342158,1,342154,1091348,342157,1,342157,828448,690149,342158,320000,342159,0,342159,61,342162,21,342152,1574400,342154,1267200,342156,0,342157,0,342153,100,342156,27,342156,0,342157,0,342057,1,started,
342258,100,342258,1,342254,1091720,342257,1,342258,759560,621261,342258,320000,342259,0,342259,57,342263,18,342253,1574400,342255,1267200,342256,0,342257,0,342254,100,342256,11,342256,0,342257,0,342157,1,started,
342368,100,342368,1,342358,1091844,342365,1,342367,759560,621261,342368,320000,342370,0,342372,61,342378,20,342354,1574400,342359,1267200,342362,0,342366,0,342357,100,342362,11,342364,0,342366,0,342257,1,started,
342459,100,342459,1,342455,1092512,342457,1,342459,1180889,1042590,342459,320000,342460,0,342461,80,342464,28,342453,1574400,342455,1574400,342457,0,342458,0,342454,100,342456,66,342457,0,342458,0,342367,1,started,
342569,100,342569,1,342555,1093732,342565,1,342568,828448,690149,342571,320000,342571,0,342576,64,342587,22,342554,1574400,342556,1267200,342558,0,342566,0,342555,100,342557,27,342563,0,342567,0,342458,1,started,
342660,100,342660,1,342656,1093772,342659,1,342660,508271,369972,342661,320000,342662,0,342663,31,342666,9,342654,1574400,342656,1267200,342658,0,342659,0,342655,44,342657,45,342658,0,342659,0,342568,1,started,
342760,100,342760,1,342756,1093772,342758,1,342760,45118,0,342761,320000,342761,0,342762,5,342766,1,342754,1574400,342756,1267200,342758,0,342759,0,342755,0,342757,10,342758,0,342759,0,342660,1,started,
342860,100,342860,1,342856,1090840,342859,1,342860,714434,576135,342860,320000,342861,0,342861,63,342865,19,342855,1574400,342857,1267200,342858,0,342859,0,342856,70,342858,50,342858,0,342859,0,342759,1,started,
342961,100,342962,1,342957,1091176,342960,1,342961,759560,621261,342962,320000,342963,0,342964,61,342967,20,342955,1574400,342957,1267200,342959,0,342960,0,342956,100,342959,11,342959,0,342961,0,342859,1,started,
343059,100,343060,1,343057,1091424,343059,1,343059,1003355,865056,343060,320000,343060,0,343061,61,343064,21,343055,1574400,343057,1574400,343058,0,343059,0,343056,41,343058,100,343058,0,343059,0,342961,1,started,
343160,100,343160,1,343157,1091672,343159,1,343160,735907,597608,343161,320000,343161,0,343162,61,343166,20,343155,1574400,343157,1267200,343159,0,343160,0,343157,90,343158,22,343159,0,343160,0,343059,1,started,
343269,100,343270,1,343261,1091920,343266,1,343269,798309,660010,343271,320000,343271,0,343273,63,343279,22,343257,1574400,343261,1267200,343265,0,343267,0,343259,100,343264,20,343266,0,343268,0,343160,1,started,
343360,100,343360,1,343358,1092292,343360,1,343360,911037,772738,343361,320000,343361,0,343362,66,343365,17,343356,1574400,343358,1574400,343359,0,343360,0,343357,100,343359,28,343359,0,343360,0,343269,1,started,
343468,100,343469,1,343459,1092416,343465,1,343467,790314,652015,343469,320000,343470,0,343472,61,343480,22,343457,1574400,343461,1574400,343463,0,343466,0,343458,100,343462,11,343464,0,343467,0,343360,1,started,
343562,100,343563,1,343559,1092412,343561,1,343562,927475,789176,343563,320000,343564,0,343565,72,343569,24,343557,1574400,343559,1267200,343561,0,343562,0,343558,100,343560,50,343561,0,343562,0,343467,1,started,
343663,100,343663,1,343659,1093580,343662,1,343663,841364,703065,343663,320000,343674,0,343677,68,343685,22,343657,1574400,343659,1267200,343661,0,343662,0,343658,100,343661,30,343661,0,343662,0,343562,1,started,
343764,100,343764,1,343759,1093352,343762,1,343764,1020071,881772,343765,320000,343765,0,343767,88,343770,27,343758,1574400,343760,1267200,343761,0,343763,0,343759,90,343761,88,343762,0,343763,0,343662,1,started,
343868,100,343868,1,343861,1093448,343867,1,343868,380838,242539,343869,320000,343870,0,343870,28,343873,8,343858,1574400,343863,1267200,343867,0,343868,0,343861,40,343866,22,343867,0,343868,0,343763,1,started,
343963,100,343963,1,343960,1093420,343962,1,343962,275157,136858,343963,320000,343963,0,343964,17,343967,5,343958,1267200,343960,1574400,343961,0,343962,0,343959,9,343961,33,343961,0,343962,0,343868,1,started,
344064,100,344065,1,344060,1090344,344063,1,344064,544448,406149,344065,320000,344066,0,344068,52,344072,15,344058,1267200,344060,1574400,344062,0,344063,0,344060,60,344061,40,344063,0,344064,0,343962,1,started,
344163,100,344163,1,344160,1090588,344162,1,344163,868429,730130,344164,320000,344164,0,344166,63,344169,21,344159,1574400,344161,1574400,344162,0,344162,0,344160,100,344161,22,344162,0,344163,0,344064,1,started,
344265,100,344265,1,344261,1090836,344263,1,344264,841364,703065,344265,320000,344266,0,344267,65,344273,21,344259,1574400,344261,1267200,344262,0,344263,0,344260,100,344262,30,344263,0,344264,0,344163,1,started,
344364,100,344364,1,344361,1090960,344363,1,344364,1031760,893461,344364,320000,344365,0,344365,71,344368,25,344359,1574400,344361,1574400,344362,0,344363,0,344361,100,344362,45,344363,0,344363,0,344264,1,started,
344464,100,344464,1,344461,1091208,344463,1,344464,925240,786941,344464,320000,344465,0,344466,65,344469,22,344460,1574400,344462,1574400,344463,0,344463,0,344461,100,344462,30,344463,0,344464,0,344364,1,started,
344566,100,344567,1,344562,1091456,344565,1,344566,759560,621261,344567,320000,344568,0,344569,57,344572,19,344560,1574400,344562,1267200,344564,0,344565,0,344561,100,344563,11,344564,0,344566,0,344464,1,started,
344667,100,344667,1,344662,1091456,344665,1,344666,841364,703065,344667,320000,344669,0,344670,65,344673,21,344660,1574400,344663,1267200,344664,0,344665,0,344662,100,344664,30,344665,0,344666,0,344566,1,started,
344768,100,344768,1,344763,1091828,344766,1,344767,888725,750426,344768,320000,344769,0,344770,66,344774,22,344761,1574400,344763,1267200,344765,0,344766,0,344762,100,344764,41,344765,0,344767,0,344666,1,started,
344866,100,344866,1,344863,1092812,344865,1,344866,879106,740807,344867,320000,344867,0,344868,72,344871,22,344861,1574400,344863,1267200,344865,0,344865,0,344862,75,344864,80,344865,0,344866,0,344767,1,started,
344967,100,344967,1,344963,1093800,344966,1,344967,590468,452169,344967,320000,344968,0,344969,54,344972,18,344962,1574400,344964,1267200,344965,0,344966,0,344963,58,344965,41,344966,0,344967,0,344866,1,started,
345067,100,345067,1,345064,1093800,345066,1,345067,428591,290292,345068,320000,345068,0,345069,30,345072,10,345062,1574400,345064,1267200,345065,0,345066,0,345063,54,345065,10,345066,0,345067,0,344967,1,started,
345170,100,345173,1,345164,1090584,345168,1,345170,131228,0,345175,320000,345176,0,345178,20,345184,5,345162,1267200,345165,1267200,345167,0,345168,0,345164,0,345166,30,345167,0,345168,0,345067,1,started,
345267,100,345267,1,345264,1090972,345266,1,345267,974949,836650,345267,320000,345268,0,345269,75,345271,24,345263,1574400,345264,1574400,345266,0,345266,0,345264,37,345265,100,345266,0,345267,0,345169,1,started,
345377,100,345378,1,345367,1091340,345375,1,345376,789698,651399,345378,320000,345380,0,345382,59,345389,21,345364,1267200,345369,1574400,345372,0,345375,0,345367,18,345371,100,345373,0,345376,0,345267,1,started,
345468,100,345468,1,345465,1091552,345467,1,345468,1152484,1014185,345468,320000,345469,0,345469,78,345472,26,345463,1574400,345466,1574400,345467,0,345467,0,345465,72,345466,90,345467,0,345468,0,345376,1,started,
345571,100,345571,1,345566,1091800,345569,1,345570,759560,621261,345571,320000,345572,0,345575,61,345582,20,345564,1267200,345567,1574400,345568,0,345569,0,345566,11,345568,100,345569,0,345570,0,345468,1,started,
345670,100,345670,1,345666,1092296,345668,1,345670,1095673,957374,345670,320000,345671,0,345672,73,345675,25,345664,1574400,345666,1574400,345668,0,345669,0,345665,54,345667,100,345668,0,345669,0,345570,1,started,
345777,100,345778,1,345769,1092296,345775,1,345776,868429,730130,345779,320000,345780,0,345782,66,345790,23,345765,1574400,345770,1574400,345773,0,345776,0,345767,22,345772,100,345774,0,345776,0,345669,1,started,
345869,100,345869,1,345866,1092420,345868,1,345869,1024659,886360,345870,320000,345870,0,345871,70,345874,22,345865,1574400,345867,1574400,345868,0,345868,0,345866,44,345867,100,345868,0,345869,0,345776,1,started,
345971,100,345971,1,345967,1093628,345970,1,345970,884420,746121,345971,320000,345972,0,345972,70,345980,23,345965,1267200,345968,1574400,345969,0,345970,0,345967,40,345969,100,345969,0,345970,0,345869,1,started,
346071,100,346071,1,346067,1094372,346070,1,346070,1351322,1213023,346071,320000,346072,0,346072,60,346076,23,346066,1574400,346067,1574400,346069,1574400,346070,0,346067,70,346068,70,346069,50,346070,0,345970,1,started,
346175,100,346175,1,346168,1094456,346173,1,346174,83867,0,346175,320000,346176,0,346177,9,346182,4,346166,1267200,346169,1267200,346171,1574400,346173,0,346168,9,346170,10,346172,0,346174,0,346070,1,started,
346272,100,346272,1,346268,1091584,346271,1,346272,395712,257413,346273,320000,346274,0,346275,25,346279,12,346266,1267200,346268,1574400,346270,1574400,346271,0,346268,37,346269,33,346271,0,346272,0,346174,1,started,
346371,100,346371,1,346368,1091136,346370,1,346371,785447,647148,346372,320000,346372,0,346380,57,346388,19,346367,1574400,346369,1267200,346370,0,346371,0,346368,80,346369,50,346370,0,346371,0,346272,1,started,
346472,100,346472,1,346469,1091304,346471,1,346471,1067267,928968,346472,320000,346472,0,346473,70,346476,25,346467,1574400,346469,1574400,346470,0,346471,0,346468,100,346470,50,346470,0,346471,0,346371,1,started,
346585,100,346585,1,346574,1091676,346581,1,346583,867197,728898,346586,320000,346588,0,346590,70,346596,22,346569,1574400,346576,1267200,346580,0,346581,0,346573,100,346578,36,346580,0,346583,0,346471,1,started,
346673,100,346674,1,346669,1091800,346672,1,346673,1259004,1120705,346674,320000,346675,0,346676,88,346679,30,346668,1574400,346670,1574400,346671,0,346672,0,346669,100,346671,77,346672,0,346673,0,346583,1,started,
346783,100,346783,1,346771,1091924,346779,1,346782,888725,750426,346785,320000,346787,0,346788,69,346794,24,346768,1574400,346772,1267200,346778,0,346780,0,346770,100,346776,41,346778,0,346781,0,346673,1,started,
346874,100,346874,1,346870,1092296,346873,1,346874,946544,808245,346875,320000,346875,0,346876,66,346879,22,346869,1574400,346871,1574400,346872,0,346873,0,346870,100,346872,33,346872,0,346874,0,346781,1,started,
346979,100,346979,1,346971,1092144,346975,1,346977,806920,668621,346979,320000,346981,0,346983,63,346988,21,346969,1574400,346971,1267200,346974,0,346977,0,346970,100,346973,22,346975,0,346977,0,346874,1,started,
347075,100,347075,1,347071,1092516,347073,1,347075,1031760,893461,347076,320000,347076,0,347077,71,347080,25,347069,1574400,347071,1574400,347073,0,347074,0,347070,100,347072,45,347073,0,347074,0,346977,1,started,
347175,100,347175,1,347171,1093308,347174,1,347175,854281,715982,347176,320000,347176,0,347177,68,347180,22,347169,1574400,347172,1267200,347173,0,347174,0,347171,100,347173,33,347173,0,347174,0,347074,1,started,
347275,100,347275,1,347271,1094040,347274,1,347275,761909,623610,347275,320000,347276,0,347277,52,347279,17,347270,1574400,347272,1574400,347273,0,347274,0,347271,63,347273,44,347274,0,347274,0,347175,1,started,
347375,100,347375,1,347372,1094040,347374,1,347375,129887,0,347376,320000,347376,0,347377,15,347381,4,347370,1497600,347372,1574400,347373,0,347374,0,347371,0,347373,18,347374,0,347374,0,347274,1,started,
347475,100,347475,1,347472,1090872,347474,1,347475,520740,382441,347475,320000,347476,0,347477,40,347480,13,347470,1267200,347472,1574400,347473,0,347474,0,347471,38,347473,50,347474,0,347474,0,347374,1,started,
347576,100,347576,1,347572,1091316,347574,1,347575,735907,597608,347576,320000,347577,0,347584,61,347587,19,347571,1267200,347572,1574400,347574,0,347574,0,347572,22,347573,90,347574,0,347575,0,347475,1,started,
347675,100,347676,1,347672,1091688,347675,1,347675,925240,786941,347676,320000,347676,0,347677,61,347680,20,347671,1574400,347673,1574400,347674,0,347675,0,347672,30,347674,100,347674,0,347675,0,347575,1,started,
347776,100,347776,1,347773,1091792,347775,1,347776,1003355,865056,347777,320000,347777,0,347778,66,347780,21,347771,1574400,347773,1574400,347774,0,347775,0,347772,100,347774,41,347775,0,347776,0,347675,1,started,
347876,100,347876,1,347873,1092040,347875,1,347876,996254,857955,347877,320000,347877,0,347878,70,347880,24,347872,1574400,347873,1574400,347875,0,347875,0,347873,100,347874,40,347875,0,347876,0,347776,1,started,
347977,100,347977,1,347974,1092536,347976,1,347977,841364,703065,347978,320000,347979,0,347979,65,347983,21,347972,1574400,347974,1267200,347976,0,347976,0,347973,100,347975,30,347976,0,347977,0,347876,1,started,
348087,100,348087,1,348077,1092660,348083,1,348085,759560,621261,348088,320000,348089,0,348090,61,348097,20,348073,1574400,348078,1267200,348081,0,348083,0,348076,100,348081,11,348081,0,348085,0,347977,1,started,
348178,100,348178,1,348174,1092660,348176,1,348177,1024659,886360,348178,320000,348179,0,348180,70,348182,23,348173,1574400,348174,1574400,348175,0,348177,0,348174,100,348175,44,348176,0,348177,0,348085,1,started,
348279,100,348279,1,348275,1093632,348278,1,348279,868429,730130,348280,320000,348280,0,348281,63,348285,21,348273,1574400,348275,1574400,348277,0,348278,0,348274,100,348276,22,348277,0,348278,0,348177,1,started,
348379,100,348379,1,348375,1094832,348378,1,348379,1124078,985779,348380,320000,348380,0,348381,78,348384,26,348373,1574400,348375,1574400,348377,0,348378,0,348374,88,348376,70,348377,0,348378,0,348279,1,started,
348480,100,348480,1,348476,1094748,348478,1,348479,321624,183325,348480,320000,348481,0,348482,22,348484,7,348474,1574400,348476,1574400,348477,0,348478,0,348475,25,348477,20,348478,0,348479,0,348379,1,started,
348581,100,348581,1,348576,1094748,348579,1,348580,307741,169442,348581,320000,348582,0,348583,26,348586,9,348574,1497600,348577,1267200,348578,0,348579,0,348575,36,348578,18,348579,0,348580,0,348479,1,started,
348679,100,348680,1,348676,1091680,348678,1,348679,346504,208205,348680,320000,348681,0,348681,42,348688,11,348674,1267200,348676,1267200,348678,0,348679,0,348675,36,348677,44,348678,0,348679,0,348580,1,started,
348779,100,348779,1,348776,1091676,348778,1,348779,1024659,886360,348779,320000,348780,0,348780,73,348783,23,348774,1574400,348776,1574400,348777,0,348778,0,348775,44,348777,100,348778,0,348778,0,348679,1,started,
348886,100,348886,1,348877,1092048,348882,1,348886,967848,829549,348887,320000,348894,0,348896,72,348906,26,348875,1574400,348877,1574400,348879,0,348885,0,348876,36,348878,100,348879,0,348886,0,348779,1,started,
348983,100,348983,1,348980,1091512,348982,1,348983,1067267,928968,348983,320000,348984,0,348985,72,348987,21,348979,1574400,348981,1574400,348982,0,348982,0,348980,100,348981,50,348982,0,348983,0,348886,1,started,
349083,100,349083,1,349081,1091636,349082,1,349083,932341,794042,349084,320000,349084,0,349085,61,349088,21,349079,1574400,349081,1574400,349082,0,349083,0,349080,87,349082,44,349082,0,349083,0,348983,1,started,
349184,100,349184,1,349181,1091636,349183,1,349184,903936,765637,349184,320000,349185,0,349185,63,349188,19,349179,1574400,349181,1574400,349182,0,349183,0,349180,27,349182,100,349183,0,349183,0,349083,1,started,
349284,100,349284,1,349281,1091636,349283,1,349284,896834,758535,349284,320000,349285,0,349286,63,349288,22,349280,1574400,349281,1574400,349283,0,349283,0,349281,66,349282,60,349283,0,349284,0,349184,1,started,
349390,100,349390,1,349382,1091760,349389,1,349390,828448,690149,349401,320000,349402,0,349403,59,349406,20,349381,1574400,349383,1267200,349385,0,349389,0,349382,100,349384,27,349387,0,349390,0,349284,1,started,
349485,100,349485,1,349482,1092428,349484,1,349485,1124078,985779,349485,320000,349486,0,349486,80,349489,27,349480,1574400,349482,1574400,349483,0,349484,0,349481,58,349483,100,349484,0,349484,0,349390,1,started,
349596,100,349596,1,349586,1093896,349594,1,349596,747706,609407,349599,320000,349600,0,349601,59,349604,19,349581,1574400,349587,1574400,349591,0,349595,0,349586,22,349588,83,349594,0,349595,0,349485,1,started,
349641,100,349641,1,349634,1093984,349639,1,349640,854226,715927,349641,320000,349642,0,349643,33,349646,16,349631,1574400,349635,1574400,349637,0,349639,0,349633,60,349637,60,349637,0,349640,0,349596,1,started,
349738,100,349739,1,349734,1093984,349737,1,349738,322690,184391,349739,320000,349740,0,349741,29,349744,7,349732,1497600,349734,1267200,349736,0,349737,0,349733,37,349735,20,349736,0,349738,0,349640,1,started,
349840,100,349840,1,349834,1090692,349836,1,349840,324867,186568,349841,320000,349841,0,349842,28,349845,8,349832,1267200,349834,1574400,349835,0,349836,0,349833,9,349835,40,349835,0,349836,0,349738,1,started,
349937,100,349937,1,349934,1091172,349936,1,349937,996254,857955,349937,320000,349938,0,349938,68,349941,22,349932,1574400,349934,1574400,349935,0,349936,0,349933,50,349935,90,349936,0,349936,0,349840,1,started,
350038,100,350039,1,350034,1091668,350037,1,350038,783213,644914,350039,320000,350040,0,350041,55,350044,19,350033,1574400,350035,1574400,350036,0,350037,0,350034,100,350036,10,350037,0,350038,0,349936,1,started,
350138,100,350138,1,350134,1091792,350137,1,350138,829843,691544,350138,320000,350139,0,350139,76,350142,24,350133,1574400,350135,1267200,350136,0,350137,0,350134,62,350136,90,350136,0,350137,0,350038,1,started,
350240,100,350240,1,350235,1092040,350238,1,350240,759560,621261,350241,320000,350241,0,350242,57,350246,18,350233,1574400,350236,1267200,350237,0,350239,0,350235,100,350237,11,350238,0,350239,0,350137,1,started,
350338,100,350338,1,350335,1092288,350337,1,350338,889733,751434,350338,320000,350339,0,350339,61,350342,19,350333,1574400,350335,1574400,350336,0,350337,0,350334,45,350336,80,350337,0,350337,0,350239,1,started,
350438,100,350438,1,350435,1092536,350437,1,350438,903936,765637,350439,320000,350439,0,350440,61,350442,22,350434,1574400,350435,1574400,350437,0,350437,0,350435,27,350436,100,350437,0,350438,0,350337,1,started,
350538,100,350538,1,350535,1092660,350537,1,350538,889733,751434,350539,320000,350539,0,350540,63,350542,21,350534,1574400,350536,1574400,350537,0,350538,0,350535,25,350536,100,350537,0,350538,0,350438,1,started,
350638,100,350639,1,350636,1093136,350638,1,350638,806920,668621,350639,320000,350639,0,350640,63,350643,20,350634,1267200,350636,1574400,350637,0,350638,0,350635,22,350637,100,350637,0,350638,0,350538,1,started,
350739,100,350739,1,350736,1094248,350738,1,350739,982051,843752,350739,320000,350740,0,350741,70,350743,24,350734,1574400,350736,1574400,350737,0,350738,0,350735,50,350737,88,350738,0,350738,0,350638,1,started,
350840,100,350840,1,350836,1094868,350839,1,350840,669591,531292,350841,320000,350842,0,350843,47,350845,16,350835,1574400,350837,1574400,350838,0,350839,0,350836,44,350838,50,350838,0,350840,0,350739,1,started,
350939,100,350940,1,350937,1094812,350939,1,350939,222205,83906,350940,320000,350940,0,350941,15,350944,5,350935,1574400,350937,1574400,350938,0,350939,0,350936,20,350938,11,350938,0,350939,0,350840,1,started,
351040,100,351040,1,351037,1091456,351039,1,351040,331352,193053,351041,320000,351041,0,351042,28,351045,9,351035,1574400,351037,1267200,351039,0,351040,0,351037,30,351038,27,351039,0,351040,0,350939,1,started,
351142,100,351142,1,351138,1092028,351140,1,351141,475669,337370,351142,320000,351143,0,351144,59,351148,18,351136,1267200,351138,1267200,351139,0,351140,0,351137,90,351139,20,351140,0,351141,0,351040,1,started,
351240,100,351240,1,351237,1092200,351239,1,351240,953645,815346,351241,320000,351241,0,351242,64,351254,19,351236,1574400,351238,1574400,351239,0,351240,0,351237,44,351239,90,351239,0,351240,0,351141,1,started,
351353,100,351353,1,351340,1092728,351349,1,351351,798309,660010,351355,320000,351356,0,351357,66,351360,22,351337,1267200,351341,1574400,351346,0,351349,0,351339,20,351345,100,351347,0,351351,0,351240,1,started,
351441,100,351441,1,351438,1092976,351440,1,351441,1095673,957374,351441,320000,351442,0,351443,70,351446,24,351436,1574400,351438,1574400,351439,0,351440,0,351438,54,351439,100,351440,0,351440,0,351351,1,started,
351556,100,351556,1,351540,1093224,351548,1,351555,763865,625566,351558,320000,351559,0,351564,68,351579,21,351537,1267200,351542,1574400,351547,0,351548,0,351538,12,351546,100,351547,0,351548,0,351441,1,started,
