App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
369385,100,369385,1,369379,1070544,369383,1,369385,126922,0,369386,320000,369386,0,369388,15,369391,5,369377,1267200,369380,1267200,369382,0,369383,0,369378,11,369381,18,369383,0,369384,0,369281,1,started,
369483,100,369483,1,369478,1067740,369481,1,369482,1064225,897986,369483,320000,369484,0,369485,60,369488,22,369477,1267200,369479,1958400,369480,0,369481,0,369478,40,369480,77,369481,0,369482,0,369384,1,started,
369582,100,369582,1,369579,1068112,369581,1,369582,1299914,1133675,369582,320000,369583,0,369585,68,369589,26,369577,1267200,369579,1958400,369580,0,369581,0,369578,33,369580,100,369581,0,369581,0,369482,1,started,
369686,100,369686,1,369679,1068464,369681,1,369686,1504563,1338324,369686,320000,369687,0,369688,65,369690,28,369677,1958400,369679,1958400,369681,0,369683,0,369678,30,369680,100,369681,0,369684,0,369581,1,started,
369784,100,369784,1,369779,1068720,369782,1,369783,1330052,1163813,369784,320000,369785,0,369786,70,369789,28,369778,1267200,369780,1958400,369781,0,369782,0,369779,40,369781,100,369782,0,369783,0,369685,1,started,
369890,100,369890,1,369883,1069216,369888,1,369890,1274081,1107842,369891,320000,369892,0,369894,63,369899,25,369878,1267200,369883,1958400,369886,0,369888,0,369882,27,369886,100,369887,0,369889,0,369783,1,started,
369983,100,369983,1,369980,1069216,369982,1,369983,1620140,1453901,369984,320000,369984,0,369985,68,370002,30,369978,1958400,369980,1958400,369981,0,369982,0,369979,40,369981,100,369982,0,369983,0,369889,1,started,
370083,100,370083,1,370080,1069500,370082,1,370082,1851293,1685054,370083,320000,370083,0,370084,80,370086,34,370079,1958400,370080,1958400,370081,0,370082,0,370080,70,370081,90,370082,0,370082,0,369983,1,started,
370183,100,370183,1,370180,1070348,370182,1,370183,1308082,1141843,370183,320000,370184,0,370184,56,370186,24,370179,1958400,370181,1958400,370182,0,370182,0,370180,53,370181,60,370182,0,370183,0,370082,1,started,
370283,100,370283,1,370280,1070348,370282,1,370283,291005,124766,370283,320000,370284,0,370284,11,370286,5,370279,1958400,370281,1958400,370282,0,370282,0,370280,25,370281,0,370282,0,370283,0,370183,1,started,
370385,100,370385,1,370382,1066904,370384,1,370385,187200,20961,370386,320000,370386,0,370387,19,370391,7,370380,1267200,370382,1267200,370384,0,370385,0,370381,33,370383,10,370384,0,370385,0,370283,1,started,
370484,100,370484,1,370481,1067588,370483,1,370484,1828178,1661939,370485,320000,370485,0,370486,77,370488,28,370480,1958400,370481,1958400,370482,0,370483,0,370481,58,370482,100,370483,0,370484,0,370385,1,started,
370596,100,370596,1,370585,1067960,370592,1,370594,1284966,1118727,370597,320000,370598,0,370603,65,370616,27,370580,1958400,370587,1958400,370591,0,370593,0,370583,11,370589,100,370591,0,370594,0,370484,1,started,
370684,100,370684,1,370682,1068208,370684,1,370684,1851293,1685054,370685,320000,370685,0,370686,75,370688,30,370680,1958400,370682,1958400,370683,0,370684,0,370681,60,370683,100,370683,0,370684,0,370594,1,started,
370785,100,370785,1,370782,1068460,370784,1,370785,1157832,991593,370785,320000,370785,0,370786,52,370788,21,370781,1267200,370782,1958400,370783,0,370784,0,370782,0,370783,100,370784,0,370784,0,370684,1,started,
370885,100,370885,1,370882,1068708,370884,1,370885,1781947,1615708,370885,320000,370886,0,370886,72,370888,30,370881,1958400,370883,1958400,370884,0,370884,0,370882,54,370883,100,370884,0,370885,0,370784,1,started,
370985,100,370986,1,370983,1068832,370984,1,370985,1273409,1107170,370986,320000,370986,0,370987,57,370989,23,370981,1958400,370983,1958400,370984,0,370985,0,370982,10,370984,100,370984,0,370985,0,370885,1,started,
371086,100,371086,1,371083,1070440,371085,1,371086,1631697,1465458,371086,320000,371086,0,371087,68,371089,30,371082,1958400,371083,1958400,371084,0,371085,0,371083,41,371084,100,371085,0,371085,0,370985,1,started,
371186,100,371186,1,371183,1070812,371185,1,371186,792963,626724,371186,320000,371187,0,371187,45,371189,17,371182,1267200,371184,1958400,371185,0,371185,0,371183,28,371184,58,371185,0,371186,0,371085,1,started,
371286,100,371286,1,371283,1070812,371285,1,371286,269920,103681,371286,320000,371287,0,371287,23,371290,7,371282,1267200,371284,1958400,371285,0,371285,0,371283,30,371284,12,371285,0,371286,0,371186,1,started,
371388,100,371390,1,371385,1067468,371387,1,371388,225949,59710,371390,320000,371391,0,371392,35,371396,11,371383,1267200,371385,1267200,371386,0,371387,0,371384,27,371386,25,371387,0,371388,0,371286,1,started,
371487,100,371487,1,371484,1067928,371486,1,371486,1527678,1361439,371487,320000,371487,0,371488,62,371490,17,371483,1958400,371484,1958400,371485,0,371486,0,371484,42,371485,90,371486,0,371486,0,371388,1,started,
371587,100,371587,1,371584,1068420,371586,1,371587,1365870,1199631,371587,320000,371588,0,371588,60,371591,25,371583,1958400,371585,1958400,371586,0,371586,0,371584,18,371585,100,371586,0,371587,0,371486,1,started,
371687,100,371687,1,371685,1068668,371686,1,371687,1573909,1407670,371687,320000,371688,0,371688,66,371701,28,371683,1958400,371685,1958400,371686,0,371687,0,371684,36,371686,100,371686,0,371687,0,371587,1,started,
371788,100,371788,1,371785,1068928,371787,1,371788,1252553,1086314,371789,320000,371789,0,371790,63,371797,27,371784,1267200,371786,1958400,371787,0,371788,0,371785,22,371787,100,371787,0,371788,0,371687,1,started,
371887,100,371887,1,371885,1069300,371887,1,371887,1620140,1453901,371888,320000,371888,0,371889,70,371891,27,371884,1958400,371885,1958400,371886,0,371887,0,371885,40,371886,100,371886,0,371887,0,371788,1,started,
371989,100,371989,1,371986,1069424,371988,1,371989,1299914,1133675,371989,320000,371990,0,371992,68,371999,28,371984,1267200,371986,1958400,371987,0,371988,0,371985,33,371987,100,371988,0,371988,0,371887,1,started,
372088,100,372088,1,372086,1070764,372087,1,372088,1735716,1569477,372089,320000,372089,0,372090,71,372093,29,372084,1958400,372086,1958400,372087,0,372088,0,372085,50,372087,100,372087,0,372088,0,371989,1,started,
372191,100,372192,1,372186,1071404,372189,1,372191,653813,487574,372192,320000,372193,0,372194,42,372197,16,372185,1267200,372187,1958400,372188,0,372190,0,372186,44,372188,40,372189,0,372190,0,372088,1,started,
372292,100,372292,1,372287,1071516,372290,1,372291,215307,49068,372292,320000,372293,0,372294,15,372297,5,372285,1267200,372288,1958400,372289,0,372290,0,372286,20,372289,11,372289,0,372291,0,372191,1,started,
372391,100,372391,1,372387,1068312,372388,1,372389,664241,498002,372391,320000,372392,0,372392,45,372395,13,372385,1958400,372387,1267200,372388,0,372389,0,372386,45,372388,33,372388,0,372389,0,372291,1,started,
372490,100,372490,1,372487,1068808,372489,1,372489,1299914,1133675,372490,320000,372490,0,372491,61,372494,25,372486,1958400,372487,1267200,372488,0,372489,0,372487,100,372488,33,372489,0,372489,0,372389,1,started,
372591,100,372591,1,372588,1069344,372590,1,372591,1296524,1130285,372591,320000,372592,0,372592,63,372595,24,372586,1958400,372588,1958400,372589,0,372590,0,372587,100,372589,12,372590,0,372590,0,372489,1,started,
372690,100,372690,1,372688,1068536,372689,1,372690,1550793,1384554,372691,320000,372692,0,372692,66,372695,29,372686,1958400,372688,1958400,372689,0,372690,0,372687,54,372689,80,372689,0,372690,0,372590,1,started,
372790,100,372790,1,372788,1068532,372790,1,372790,1770390,1604151,372791,320000,372792,0,372792,73,372795,33,372787,1958400,372788,1958400,372789,0,372790,0,372788,53,372789,100,372789,0,372790,0,372690,1,started,
372895,100,372896,1,372889,1068656,372892,1,372895,1412101,1245862,372896,320000,372898,0,372898,63,372904,26,372887,1958400,372889,1958400,372891,0,372893,0,372888,22,372890,100,372892,0,372894,0,372790,1,started,
372994,100,372995,1,372989,1068780,372993,1,372994,1366996,1200757,372995,320000,372996,0,372997,68,373000,27,372987,1497600,372989,1958400,372992,0,372993,0,372988,33,372991,100,372992,0,372994,0,372894,1,started,
373092,100,373092,1,373089,1070368,373091,1,373092,1504563,1338324,373093,320000,373093,0,373094,65,373096,26,373088,1958400,373089,1958400,373090,0,373091,0,373088,30,373090,100,373090,0,373091,0,372994,1,started,
373192,100,373192,1,373189,1070900,373191,1,373192,1331197,1164958,373192,320000,373193,0,373193,55,373196,24,373188,1958400,373190,1958400,373191,0,373191,0,373189,57,373190,58,373191,0,373192,0,373092,1,started,
373293,100,373294,1,373290,1070900,373292,1,373293,233216,66977,373294,320000,373295,0,373296,10,373298,4,373288,1958400,373290,1958400,373292,0,373293,0,373289,10,373291,10,373292,0,373293,0,373192,1,started,
373392,100,373392,1,373390,1067700,373392,1,373392,318640,152401,373393,320000,373393,0,373394,27,373396,10,373389,1958400,373390,1267200,373391,0,373392,0,373389,11,373391,44,373391,0,373392,0,373293,1,started,
373493,100,373493,1,373490,1068376,373492,1,373493,1157832,991593,373493,320000,373494,0,373494,58,373496,21,373489,1958400,373491,1267200,373492,0,373492,0,373490,100,373491,0,373492,0,373493,0,373392,1,started,
373602,100,373602,1,373594,1068564,373600,1,373602,1235331,1069092,373604,320000,373605,0,373607,59,373613,22,373590,1267200,373595,1958400,373598,0,373600,0,373592,18,373597,100,373599,0,373601,0,373493,1,started,
373694,100,373694,1,373691,1068812,373693,1,373694,1407552,1241313,373695,320000,373695,0,373696,75,373700,29,373690,1267200,373692,1958400,373693,0,373694,0,373691,58,373693,100,373693,0,373694,0,373602,1,started,
373807,100,373809,1,373796,1069060,373804,1,373807,1209498,1043259,373809,320000,373811,0,373814,68,373822,25,373791,1267200,373798,1958400,373800,0,373805,0,373794,12,373800,100,373802,0,373806,0,373694,1,started,
373895,100,373896,1,373892,1069308,373894,1,373895,1677928,1511689,373896,320000,373896,0,373897,64,373899,28,373891,1958400,373892,1958400,373894,0,373894,0,373892,45,373893,100,373894,0,373895,0,373807,1,started,
374001,100,374001,1,373994,1069928,373998,1,373999,1296524,1130285,374001,320000,374003,0,374006,65,374011,26,373991,1958400,373994,1958400,373996,0,373999,0,373992,12,373995,100,373997,0,373999,0,373895,1,started,
374095,100,374095,1,374092,1071168,374094,1,374095,1539236,1372997,374096,320000,374098,0,374099,64,374102,27,374091,1958400,374092,1958400,374093,0,374094,0,374092,33,374093,100,374094,0,374094,0,373999,1,started,
374197,100,374197,1,374193,1071540,374195,1,374197,352157,185918,374197,320000,374198,0,374199,22,374202,9,374191,1497600,374193,1958400,374195,0,374196,0,374192,37,374194,10,374195,0,374196,0,374094,1,started,
374300,100,374301,1,374293,1071624,374296,1,374299,96784,0,374301,320000,374301,0,374302,15,374305,4,374292,1267200,374294,1958400,374295,0,374298,0,374293,22,374295,0,374296,0,374299,0,374196,1,started,
374397,100,374397,1,374394,1068616,374396,1,374397,1098898,932659,374397,320000,374398,0,374399,57,374402,21,374392,1958400,374394,1267200,374395,0,374396,0,374393,80,374395,40,374396,0,374396,0,374299,1,started,
374497,100,374497,1,374494,1068928,374496,1,374497,1161221,994982,374498,320000,374498,0,374499,57,374511,21,374492,1958400,374494,1267200,374496,0,374496,0,374493,88,374495,33,374496,0,374497,0,374397,1,started,
374596,100,374596,1,374594,1069352,374595,1,374596,1284966,1118727,374596,320000,374597,0,374598,57,374600,20,374592,1958400,374594,1958400,374595,0,374596,0,374593,41,374595,70,374595,0,374596,0,374497,1,started,
374696,100,374697,1,374694,1069600,374696,1,374696,1342755,1176516,374697,320000,374697,0,374698,57,374700,25,374693,1958400,374694,1958400,374695,0,374696,0,374694,50,374695,66,374695,0,374696,0,374596,1,started,
374797,100,374797,1,374794,1069724,374796,1,374797,1205192,1038953,374797,320000,374798,0,374798,57,374800,23,374793,1267200,374795,1958400,374796,0,374796,0,374794,11,374795,100,374796,0,374797,0,374696,1,started,
374897,100,374897,1,374895,1070096,374896,1,374897,1631697,1465458,374897,320000,374898,0,374898,68,374900,29,374893,1958400,374895,1958400,374896,0,374896,0,374894,41,374896,100,374896,0,374897,0,374797,1,started,
374997,100,374997,1,374995,1070096,374997,1,374997,1388986,1222747,374998,320000,374998,0,374999,52,375001,22,374994,1958400,374995,1958400,374996,0,374997,0,374994,100,374996,20,374996,0,374997,0,374897,1,started,
375098,100,375098,1,375095,1071508,375097,1,375098,1180947,1014708,375098,320000,375098,0,375099,58,375102,22,375094,1958400,375095,1958400,375096,0,375097,0,375095,12,375096,90,375097,0,375097,0,374997,1,started,
375199,100,375199,1,375196,1072272,375198,1,375199,1060908,894669,375199,320000,375200,0,375200,57,375212,24,375194,1958400,375196,1497600,375197,0,375198,0,375195,62,375197,54,375198,0,375199,0,375097,1,started,
375299,100,375299,1,375296,1071448,375298,1,375299,521053,354814,375299,320000,375300,0,375301,38,375303,12,375294,1958400,375296,1497600,375297,0,375298,0,375295,12,375297,60,375298,0,375298,0,375199,1,started,
375401,100,375401,1,375396,1067868,375399,1,375401,443515,277276,375402,320000,375402,0,375403,31,375406,9,375395,1958400,375397,1267200,375398,0,375400,0,375396,30,375398,22,375399,0,375400,0,375299,1,started,
375499,100,375499,1,375496,1068276,375498,1,375499,1273409,1107170,375499,320000,375500,0,375500,52,375502,19,375495,1958400,375497,1958400,375498,0,375498,0,375496,30,375497,80,375498,0,375498,0,375400,1,started,
375599,100,375599,1,375597,1068692,375598,1,375599,1113852,947613,375599,320000,375600,0,375600,60,375603,23,375595,1497600,375597,1958400,375598,0,375598,0,375596,66,375598,60,375598,0,375599,0,375499,1,started,
375701,100,375701,1,375697,1068816,375700,1,375701,1169390,1003151,375702,320000,375702,0,375703,60,375705,21,375696,1958400,375698,1958400,375699,0,375700,0,375697,90,375699,11,375699,0,375700,0,375599,1,started,
375802,100,375803,1,375798,1069204,375801,1,375802,1243942,1077703,375803,320000,375804,0,375805,60,375808,24,375796,1958400,375798,1267200,375800,0,375801,0,375797,100,375799,20,375800,0,375802,0,375701,1,started,
375904,100,375904,1,375898,1069576,375902,1,375903,1218109,1051870,375904,320000,375906,0,375907,64,375912,23,375896,1958400,375899,1267200,375901,0,375902,0,375898,100,375900,14,375902,0,375903,0,375802,1,started,
376002,100,376002,1,375998,1069576,376001,1,376002,1299914,1133675,376003,320000,376003,0,376004,63,376007,26,375997,1958400,375999,1267200,376000,0,376001,0,375998,100,375999,33,376000,0,376001,0,375903,1,started,
376104,100,376104,1,376099,1070176,376101,1,376103,1252553,1086314,376104,320000,376105,0,376106,63,376109,24,376097,1958400,376099,1267200,376100,0,376102,0,376098,100,376100,22,376101,0,376103,0,376002,1,started,
376203,100,376203,1,376199,1071408,376202,1,376203,1252553,1086314,376204,320000,376204,0,376211,57,376214,23,376197,1958400,376199,1267200,376201,0,376202,0,376198,100,376200,22,376201,0,376203,0,376103,1,started,
376301,100,376302,1,376299,1071696,376301,1,376301,1019139,852900,376302,320000,376302,0,376303,47,376305,19,376297,1958400,376299,1958400,376300,0,376301,0,376298,30,376300,58,376300,0,376301,0,376203,1,started,
376405,100,376405,1,376399,1071804,376403,1,376404,245446,79207,376405,320000,376406,0,376407,15,376410,5,376398,1958400,376400,1267200,376402,0,376403,0,376399,11,376401,27,376402,0,376404,0,376301,1,started,
376504,100,376505,1,376500,1068540,376503,1,376504,704349,538110,376505,320000,376506,0,376507,47,376510,16,376498,1267200,376500,1958400,376502,0,376503,0,376499,45,376502,44,376503,0,376504,0,376404,1,started,
376610,100,376611,1,376601,1068908,376607,1,376609,1299914,1133675,376612,320000,376614,0,376617,71,376625,27,376599,1267200,376602,1958400,376605,0,376607,0,376600,33,376603,100,376606,0,376609,0,376504,1,started,
376704,100,376704,1,376700,1069280,376703,1,376704,1573909,1407670,376704,320000,376705,0,376706,63,376708,27,376699,1958400,376701,1958400,376702,0,376703,0,376700,36,376702,100,376702,0,376703,0,376609,1,started,
376807,100,376809,1,376801,1069532,376805,1,376807,1351580,1185341,376813,320000,376813,0,376814,73,376823,30,376799,1267200,376802,1958400,376804,0,376806,0,376801,45,376803,100,376804,0,376807,0,376704,1,started,
376903,100,376903,1,376901,1070028,376902,1,376903,1620140,1453901,376903,320000,376904,0,376904,64,376907,24,376899,1958400,376901,1958400,376902,0,376902,0,376900,40,376902,100,376902,0,376903,0,376807,1,started,
377004,100,377004,1,377001,1070028,377003,1,377004,1308082,1141843,377004,320000,377004,0,377005,55,377007,20,377000,1958400,377002,1958400,377002,0,377003,0,377001,80,377002,33,377003,0,377003,0,376903,1,started,
377104,100,377104,1,377102,1070648,377103,1,377104,1412101,1245862,377105,320000,377105,0,377106,66,377108,27,377100,1958400,377102,1958400,377103,0,377103,0,377101,22,377103,100,377103,0,377104,0,377003,1,started,
377204,100,377204,1,377202,1072056,377203,1,377204,1157832,991593,377205,320000,377205,0,377206,52,377208,20,377201,1958400,377202,1958400,377203,0,377204,0,377201,90,377203,10,377203,0,377204,0,377104,1,started,
377305,100,377305,1,377302,1072304,377304,1,377305,614620,448381,377305,320000,377306,0,377306,26,377309,11,377301,1958400,377303,1958400,377304,0,377304,0,377302,33,377303,20,377304,0,377305,0,377204,1,started,
377406,100,377406,1,377403,1072304,377405,1,377406,303692,137453,377407,320000,377407,0,377408,15,377411,6,377401,1958400,377404,1267200,377405,0,377406,0,377403,22,377404,11,377405,0,377406,0,377305,1,started,
377507,100,377507,1,377503,1069128,377506,1,377506,546618,380379,377507,320000,377508,0,377508,42,377514,14,377502,1958400,377504,1267200,377505,0,377506,0,377503,27,377505,54,377505,0,377506,0,377406,1,started,
377606,100,377606,1,377603,1069324,377605,1,377606,1252553,1086314,377606,320000,377607,0,377607,63,377609,19,377602,1267200,377604,1958400,377605,0,377605,0,377603,22,377604,100,377605,0,377606,0,377506,1,started,
377706,100,377706,1,377704,1069368,377706,1,377706,1284966,1118727,377707,320000,377707,0,377708,57,377710,23,377702,1958400,377704,1958400,377705,0,377706,0,377703,11,377705,100,377705,0,377706,0,377606,1,started,
377815,100,377815,1,377804,1069920,377814,1,377815,1252553,1086314,377816,320000,377816,0,377817,66,377822,26,377803,1267200,377804,1958400,377813,0,377814,0,377804,22,377813,100,377813,0,377815,0,377706,1,started,
377907,100,377907,1,377904,1069392,377906,1,377907,1735716,1569477,377907,320000,377908,0,377908,73,377914,28,377903,1958400,377905,1958400,377906,0,377906,0,377904,60,377905,90,377906,0,377907,0,377815,1,started,
378008,100,378008,1,378005,1069392,378007,1,378008,1205192,1038953,378009,320000,378009,0,378010,57,378012,25,378003,1267200,378005,1958400,378006,0,378007,0,378004,11,378006,100,378007,0,378008,0,377907,1,started,
378107,100,378107,1,378105,1069392,378107,1,378107,1620140,1453901,378108,320000,378108,0,378109,70,378111,27,378104,1958400,378105,1958400,378106,0,378107,0,378105,100,378106,40,378106,0,378107,0,378008,1,started,
378208,100,378208,1,378206,1070136,378208,1,378208,1392177,1225938,378209,320000,378209,0,378210,63,378216,29,378204,1958400,378206,1574400,378207,0,378208,0,378205,100,378207,33,378207,0,378208,0,378107,1,started,
378317,100,378317,1,378306,1071852,378307,1,378316,1643255,1477016,378317,320000,378318,0,378319,73,378323,31,378304,1958400,378306,1958400,378307,0,378308,0,378305,55,378307,87,378307,0,378314,0,378208,1,started,
378411,100,378411,1,378406,1071516,378409,1,378411,915120,748881,378412,320000,378412,0,378413,38,378416,13,378405,1958400,378407,1958400,378409,0,378410,0,378406,46,378407,33,378409,0,378411,0,378314,1,started,
378509,100,378509,1,378506,1071516,378508,1,378509,244774,78535,378509,320000,378510,0,378510,5,378513,6,378505,1958400,378507,1958400,378508,0,378508,0,378506,11,378507,10,378508,0,378509,0,378411,1,started,
378609,100,378609,1,378607,1068160,378608,1,378609,620270,454031,378609,320000,378610,0,378610,42,378612,16,378605,1958400,378607,1267200,378608,0,378609,0,378606,33,378608,55,378608,0,378609,0,378509,1,started,
378712,100,378713,1,378707,1068672,378709,1,378712,1504563,1338324,378713,320000,378715,0,378716,68,378724,26,378706,1958400,378708,1958400,378709,0,378710,0,378707,30,378708,100,378709,0,378710,0,378609,1,started,
378816,100,378816,1,378808,1068992,378812,1,378816,1330052,1163813,378817,320000,378818,0,378819,70,378822,27,378806,1267200,378808,1958400,378809,0,378815,0,378807,40,378809,100,378810,0,378815,0,378711,1,started,
378911,100,378911,1,378908,1069364,378910,1,378911,1373107,1206868,378912,320000,378912,0,378913,75,378916,28,378906,1267200,378908,1958400,378910,0,378911,0,378908,50,378909,100,378910,0,378911,0,378816,1,started,
379024,100,379024,1,379012,1069736,379019,1,379023,1200887,1034648,379024,320000,379025,0,379026,59,379029,24,379008,1267200,379014,1958400,379017,0,379022,0,379010,10,379016,100,379018,0,379023,0,378911,1,started,
379110,100,379111,1,379108,1069860,379110,1,379110,1781947,1615708,379111,320000,379111,0,379112,73,379114,31,379107,1958400,379108,1958400,379109,0,379110,0,379108,54,379109,100,379110,0,379110,0,379023,1,started,
379219,100,379219,1,379210,1070760,379214,1,379218,1252553,1086314,379221,320000,379223,0,379226,66,379234,27,379207,1267200,379210,1958400,379212,0,379215,0,379209,22,379211,100,379212,0,379217,0,379110,1,started,
379312,100,379312,1,379309,1072104,379311,1,379312,1851293,1685054,379313,320000,379313,0,379314,78,379316,33,379307,1958400,379309,1958400,379310,0,379311,0,379308,70,379310,90,379311,0,379312,0,379217,1,started,
379417,100,379417,1,379410,1072104,379415,1,379417,175803,9564,379417,320000,379418,0,379419,5,379421,2,379408,1497600,379410,1958400,379413,0,379416,0,379409,11,379412,9,379414,0,379416,0,379312,1,started,
379513,100,379513,1,379510,1072104,379512,1,379513,834216,667977,379513,320000,379514,0,379515,31,379517,13,379508,1958400,379510,1958400,379511,0,379512,0,379509,45,379511,27,379511,0,379512,0,379416,1,started,
379616,100,379616,1,379610,1069416,379614,1,379616,402475,236236,379617,320000,379618,0,379619,52,379623,16,379608,1267200,379611,1267200,379613,0,379615,0,379610,33,379613,60,379614,0,379615,0,379513,1,started,
379715,100,379715,1,379710,1069416,379713,1,379714,1330052,1163813,379715,320000,379716,0,379717,70,379720,25,379709,1958400,379711,1267200,379712,0,379714,0,379710,100,379712,40,379713,0,379714,0,379615,1,started,
379815,100,379815,1,379811,1069832,379813,1,379815,1312830,1146591,379816,320000,379819,0,379822,66,379834,27,379809,1958400,379811,1267200,379812,0,379814,0,379810,100,379812,36,379813,0,379814,0,379714,1,started,
379914,100,379914,1,379911,1070204,379913,1,379914,1620140,1453901,379915,320000,379915,0,379916,70,379918,28,379909,1958400,379911,1958400,379912,0,379913,0,379910,100,379912,40,379913,0,379914,0,379815,1,started,
380014,100,380014,1,380011,1070576,380013,1,380014,1252553,1086314,380015,320000,380015,0,380016,63,380019,25,380010,1958400,380012,1267200,380013,0,380014,0,380011,100,380012,22,380013,0,380014,0,379914,1,started,
380122,100,380123,1,380115,1070700,380121,1,380122,1205192,1038953,380123,320000,380124,0,380125,61,380131,24,380111,1958400,380118,1267200,380120,0,380121,0,380113,100,380119,11,380120,0,380122,0,380014,1,started,
380214,100,380214,1,380211,1071436,380213,1,380214,1620140,1453901,380214,320000,380215,0,380215,66,380218,28,380210,1958400,380212,1958400,380213,0,380213,0,380211,100,380212,40,380213,0,380214,0,380122,1,started,
380315,100,380315,1,380312,1072492,380314,1,380315,1319640,1153401,380315,320000,380316,0,380317,57,380319,23,380310,1958400,380312,1958400,380313,0,380314,0,380311,81,380313,33,380313,0,380314,0,380214,1,started,
380416,100,380416,1,380412,1072588,380414,1,380415,348793,182554,380416,320000,380417,0,380417,16,380422,7,380411,1958400,380413,1958400,380414,0,380415,0,380412,30,380413,0,380414,0,380415,0,380314,1,started,
380515,100,380515,1,380512,1068732,380514,1,380515,799543,633304,380515,320000,380516,0,380516,35,380518,14,380511,1958400,380513,1958400,380514,0,380514,0,380512,25,380513,44,380514,0,380515,0,380415,1,started,
380617,100,380617,1,380613,1068732,380616,1,380617,436919,270680,380617,320000,380618,0,380619,52,380624,15,380612,1267200,380614,1267200,380615,0,380616,0,380613,11,380615,90,380615,0,380616,0,380515,1,started,
380715,100,380715,1,380713,1069104,380715,1,380715,1781947,1615708,380716,320000,380716,0,380717,76,380719,29,380712,1958400,380713,1958400,380714,0,380715,0,380713,54,380714,100,380714,0,380715,0,380617,1,started,
380822,100,380822,1,380814,1069352,380818,1,380822,976298,810059,380823,320000,380824,0,380827,59,380835,23,380812,1267200,380814,1958400,380818,0,380820,0,380813,33,380816,72,380818,0,380820,0,380715,1,started,
380916,100,380916,1,380914,1069476,380915,1,380916,1885966,1719727,380916,320000,380917,0,380917,78,380920,31,380912,1958400,380914,1958400,380915,0,380916,0,380913,63,380915,100,380915,0,380916,0,380820,1,started,
381018,100,381018,1,381015,1069848,381017,1,381018,1205192,1038953,381018,320000,381019,0,381019,57,381027,23,381013,1267200,381015,1958400,381016,0,381017,0,381014,11,381016,100,381017,0,381017,0,380916,1,started,
381117,100,381117,1,381114,1069972,381116,1,381117,1539236,1372997,381117,320000,381118,0,381118,68,381121,27,381113,1958400,381115,1958400,381116,0,381116,0,381114,33,381115,100,381116,0,381117,0,381017,1,started,
381222,100,381222,1,381215,1071296,381217,1,381222,1286997,1120758,381222,320000,381223,0,381224,61,381226,26,381213,1267200,381215,1958400,381217,0,381221,0,381215,30,381216,100,381217,0,381221,0,381117,1,started,
381317,100,381317,1,381315,1072184,381317,1,381317,1273409,1107170,381318,320000,381318,0,381319,56,381321,23,381314,1958400,381315,1958400,381316,0,381317,0,381315,44,381316,66,381316,0,381317,0,381221,1,started,
381419,100,381419,1,381415,1072184,381418,1,381419,296211,129972,381420,320000,381420,0,381421,22,381423,9,381414,1267200,381416,1958400,381417,0,381418,0,381415,20,381417,18,381417,0,381418,0,381317,1,started,
381519,100,381519,1,381516,1068980,381518,1,381519,371909,205670,381520,320000,381520,0,381521,16,381524,6,381514,1958400,381516,1958400,381517,0,381518,0,381515,12,381517,20,381518,0,381519,0,381419,1,started,
381621,100,381621,1,381616,1068996,381619,1,381620,701915,535676,381621,320000,381622,0,381623,59,381626,20,381615,1497600,381617,1267200,381618,0,381619,0,381616,88,381618,33,381618,0,381620,0,381519,1,started,
381722,100,381722,1,381717,1069608,381720,1,381722,1200887,1034648,381723,320000,381723,0,381724,55,381728,22,381715,1958400,381718,1267200,381719,0,381721,0,381716,100,381719,10,381720,0,381721,0,381620,1,started,
381819,100,381819,1,381817,1069832,381819,1,381819,1677928,1511689,381820,320000,381820,0,381821,71,381823,30,381815,1958400,381817,1958400,381818,0,381819,0,381816,45,381818,100,381818,0,381819,0,381721,1,started,
381921,100,381921,1,381917,1069956,381919,1,381920,1365870,1199631,381921,320000,381922,0,381922,57,381925,25,381916,1958400,381918,1958400,381919,0,381920,0,381917,100,381918,18,381919,0,381920,0,381819,1,started,
382021,100,382022,1,382017,1070328,382020,1,382021,1284966,1118727,382022,320000,382023,0,382024,57,382027,24,382016,1958400,382018,1958400,382019,0,382020,0,382017,100,382019,11,382019,0,382021,0,381920,1,started,
382120,100,382120,1,382117,1070452,382119,1,382120,1781947,1615708,382121,320000,382121,0,382122,76,382124,32,382116,1958400,382118,1958400,382119,0,382120,0,382117,54,382119,100,382119,0,382120,0,382021,1,started,
