App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:47:03 PM","8 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
354481,100,354481,1,354478,1068968,354480,1,354481,875808,730791,354481,320000,354482,0,354483,65,354486,24,354476,1574400,354478,1267200,354479,0,354480,0,354477,100,354479,38,354480,0,354480,0,354380,1,started,
354583,100,354583,1,354578,1069608,354581,1,354583,854281,709264,354584,320000,354585,0,354586,68,354589,22,354576,1574400,354579,1267200,354581,0,354582,0,354578,100,354580,33,354581,0,354582,0,354481,1,started,
354682,100,354682,1,354678,1070732,354681,1,354682,735907,590890,354682,320000,354685,0,354689,63,354698,20,354677,1574400,354679,1267200,354680,0,354681,0,354678,90,354680,22,354680,0,354681,0,354583,1,started,
354782,100,354782,1,354779,1070732,354781,1,354781,583143,438126,354782,320000,354782,0,354783,42,354786,13,354777,1574400,354779,1267200,354780,0,354781,0,354778,60,354780,36,354781,0,354781,0,354681,1,started,
354882,100,354882,1,354879,1070836,354881,1,354882,286117,141100,354882,320000,354883,0,354884,20,354886,6,354877,1574400,354879,1267200,354881,0,354881,0,354878,40,354880,0,354881,0,354882,0,354781,1,started,
354983,100,354983,1,354979,1067800,354982,1,354982,605679,460662,354983,320000,354983,0,354984,40,354997,13,354978,1574400,354980,1574400,354981,0,354982,0,354979,45,354981,40,354981,0,354982,0,354882,1,started,
355082,100,355083,1,355080,1068172,355082,1,355082,854226,709209,355083,320000,355083,0,355084,63,355088,21,355078,1574400,355080,1574400,355081,0,355082,0,355079,100,355081,20,355081,0,355082,0,354982,1,started,
355187,100,355188,1,355181,1068420,355184,1,355187,946544,801527,355189,320000,355190,0,355192,71,355201,23,355178,1574400,355182,1574400,355183,0,355185,0,355180,100,355183,33,355184,0,355186,0,355082,1,started,
355283,100,355283,1,355280,1068668,355282,1,355283,974949,829932,355283,320000,355284,0,355284,68,355287,22,355279,1574400,355280,1574400,355282,0,355282,0,355280,37,355281,100,355282,0,355283,0,355187,1,started,
355383,100,355383,1,355380,1068792,355382,1,355383,925240,780223,355384,320000,355384,0,355385,65,355390,22,355379,1574400,355381,1574400,355382,0,355383,0,355380,30,355382,100,355382,0,355383,0,355283,1,started,
355484,100,355484,1,355481,1069164,355483,1,355484,901642,756625,355485,320000,355485,0,355486,73,355489,24,355479,1267200,355481,1574400,355483,0,355483,0,355481,44,355482,100,355483,0,355484,0,355383,1,started,
355589,100,355590,1,355582,1069288,355585,1,355589,798309,653292,355591,320000,355592,0,355596,63,355605,22,355580,1267200,355582,1574400,355584,0,355586,0,355581,20,355583,100,355584,0,355588,0,355484,1,started,
355688,100,355689,1,355682,1069716,355686,1,355688,871503,726486,355689,320000,355690,0,355691,72,355695,21,355680,1267200,355683,1574400,355685,0,355687,0,355681,37,355685,100,355686,0,355688,0,355589,1,started,
355785,100,355785,1,355782,1070684,355784,1,355785,854226,709209,355785,320000,355786,0,355796,55,355799,19,355780,1574400,355782,1574400,355783,0,355784,0,355781,90,355783,30,355784,0,355784,0,355688,1,started,
355886,100,355886,1,355882,1071304,355884,1,355885,1092497,947480,355887,320000,355887,0,355889,81,355891,28,355881,1574400,355882,1497600,355884,0,355884,0,355882,100,355883,60,355884,0,355885,0,355784,1,started,
355990,100,355990,1,355983,1071316,355986,1,355989,278486,133469,355990,320000,355992,0,355994,15,356001,5,355981,1574400,355984,1497600,355985,0,355987,0,355982,30,355984,10,355985,0,355988,0,355885,1,started,
356087,100,356088,1,356083,1071316,356086,1,356087,286117,141100,356088,320000,356089,0,356089,21,356092,6,356081,1574400,356084,1497600,356085,0,356086,0,356082,40,356084,0,356085,0,356086,0,355988,1,started,
356186,100,356186,1,356183,1068436,356185,1,356186,598686,453669,356186,320000,356187,0,356188,57,356191,17,356182,1574400,356183,1267200,356185,0,356185,0,356183,44,356184,66,356185,0,356186,0,356087,1,started,
356299,100,356300,1,356287,1068784,356296,1,356299,783213,638196,356301,320000,356303,0,356305,59,356314,20,356283,1574400,356288,1574400,356294,0,356296,0,356285,10,356292,100,356294,0,356297,0,356186,1,started,
356387,100,356388,1,356384,1068904,356386,1,356387,1209295,1064278,356388,320000,356389,0,356390,83,356395,27,356382,1574400,356384,1574400,356385,0,356386,0,356383,70,356385,100,356385,0,356386,0,356298,1,started,
356496,100,356496,1,356484,1069152,356491,1,356495,1167837,1022820,356498,320000,356499,0,356501,70,356516,28,356483,1574400,356485,1574400,356486,960000,356492,0,356484,62,356486,100,356489,7,356493,0,356386,1,started,
356588,100,356589,1,356584,1068908,356587,1,356588,1422335,1277318,356589,320000,356589,0,356590,62,356593,30,356583,1574400,356585,1574400,356586,1574400,356588,0,356584,60,356586,40,356587,100,356588,0,356494,1,started,
356698,100,356698,1,356688,1069416,356696,1,356698,759560,614543,356699,320000,356700,0,356701,40,356705,20,356683,1267200,356689,1267200,356693,1574400,356697,0,356686,11,356693,0,356695,100,356697,0,356588,1,started,
356791,100,356792,1,356786,1069416,356790,1,356791,283768,138751,356792,320000,356793,0,356794,45,356797,4,356784,1574400,356786,1267200,356789,0,356790,0,356785,33,356788,11,356789,0,356791,0,356698,1,started,
356894,100,356896,1,356885,1069224,356892,1,356893,841364,696347,356897,320000,356897,0,356898,61,356901,20,356884,1574400,356886,1267200,356889,0,356893,0,356885,100,356887,30,356890,0,356893,0,356791,1,started,
356990,100,356990,1,356986,1069972,356989,1,356990,1067267,922250,356991,320000,356991,0,356992,77,356995,27,356984,1574400,356986,1574400,356988,0,356989,0,356985,50,356987,100,356988,0,356989,0,356893,1,started,
357090,100,357091,1,357086,1070896,357089,1,357090,522866,377849,357091,320000,357092,0,357093,42,357096,14,357085,1267200,357087,1574400,357088,0,357089,0,357086,22,357088,60,357089,0,357090,0,356990,1,started,
357191,100,357191,1,357187,1070896,357190,1,357191,337838,192821,357191,320000,357192,0,357193,33,357196,9,357185,1267200,357188,1574400,357189,0,357190,0,357186,45,357189,20,357190,0,357191,0,357090,1,started,
357302,100,357303,1,357287,1067668,357296,1,357301,247477,102460,357303,320000,357305,0,357310,40,357320,12,357285,1267200,357289,1267200,357294,0,357297,0,357287,27,357293,30,357294,0,357299,0,357191,1,started,
357391,100,357392,1,357387,1067988,357390,1,357391,1024659,879642,357392,320000,357393,0,357393,66,357396,22,357386,1574400,357388,1574400,357389,0,357390,0,357387,44,357389,100,357390,0,357391,0,357300,1,started,
357493,100,357493,1,357488,1068484,357491,1,357492,905947,760930,357493,320000,357494,0,357495,70,357500,23,357486,1267200,357489,1574400,357490,0,357491,0,357487,45,357490,100,357491,0,357492,0,357391,1,started,
357590,100,357591,1,357588,1068608,357590,1,357590,1067267,922250,357591,320000,357591,0,357592,72,357595,25,357586,1574400,357588,1574400,357589,0,357590,0,357587,50,357589,100,357589,0,357590,0,357492,1,started,
357692,100,357692,1,357688,1068832,357691,1,357691,806920,661903,357692,320000,357692,0,357693,63,357696,21,357686,1267200,357689,1574400,357690,0,357691,0,357688,22,357690,100,357690,0,357691,0,357590,1,started,
357791,100,357791,1,357788,1069204,357790,1,357791,925240,780223,357792,320000,357792,0,357793,65,357795,22,357787,1574400,357789,1574400,357790,0,357790,0,357788,30,357789,100,357790,0,357791,0,357691,1,started,
357892,100,357892,1,357889,1069304,357891,1,357892,819837,674820,357892,320000,357893,0,357895,66,357903,21,357887,1267200,357889,1574400,357890,0,357891,0,357888,25,357890,100,357891,0,357892,0,357791,1,started,
357992,100,357992,1,357989,1069800,357991,1,357992,889733,744716,357992,320000,357993,0,357994,66,357996,21,357987,1574400,357989,1574400,357990,0,357991,0,357988,25,357990,100,357991,0,357991,0,357892,1,started,
358093,100,358093,1,358089,1070840,358092,1,358092,884420,739403,358093,320000,358094,0,358094,70,358100,24,358088,1267200,358090,1574400,358091,0,358092,0,358089,40,358091,100,358091,0,358092,0,357992,1,started,
358192,100,358192,1,358189,1071528,358191,1,358192,705098,560081,358193,320000,358193,0,358194,50,358196,16,358188,1574400,358190,1574400,358191,0,358192,0,358189,44,358191,55,358191,0,358192,0,358092,1,started,
358295,100,358295,1,358290,1071528,358294,1,358294,96784,0,358295,320000,358296,0,358296,10,358301,4,358288,1267200,358291,1574400,358293,0,358294,0,358290,22,358293,0,358293,0,358294,0,358192,1,started,
358393,100,358394,1,358390,1068312,358393,1,358393,408628,263611,358394,320000,358394,0,358395,36,358399,10,358389,1267200,358391,1574400,358392,0,358393,0,358390,40,358392,33,358392,0,358393,0,358294,1,started,
358493,100,358493,1,358490,1068644,358492,1,358493,727296,582279,358494,320000,358494,0,358495,57,358499,16,358489,1574400,358491,1267200,358492,0,358493,0,358490,90,358492,20,358492,0,358493,0,358393,1,started,
358594,100,358594,1,358591,1069100,358593,1,358594,1003355,858338,358594,320000,358595,0,358595,68,358598,22,358589,1574400,358591,1574400,358592,0,358593,0,358590,41,358592,100,358593,0,358593,0,358493,1,started,
358694,100,358695,1,358691,1069372,358694,1,358694,854281,709264,358695,320000,358695,0,358696,68,358705,23,358690,1267200,358692,1574400,358693,0,358694,0,358691,33,358693,100,358693,0,358694,0,358593,1,started,
358795,100,358796,1,358791,1069744,358794,1,358795,946544,801527,358796,320000,358797,0,358797,71,358800,22,358790,1574400,358792,1574400,358793,0,358794,0,358791,33,358793,100,358794,0,358795,0,358694,1,started,
358895,100,358895,1,358892,1069868,358894,1,358895,905947,760930,358896,320000,358896,0,358898,71,358907,24,358890,1267200,358892,1574400,358894,0,358894,0,358891,45,358893,100,358894,0,358895,0,358795,1,started,
358995,100,358995,1,358992,1070240,358994,1,358995,996254,851237,358995,320000,358996,0,358997,66,359000,24,358991,1574400,358992,1574400,358993,0,358994,0,358992,40,358993,100,358994,0,358994,0,358895,1,started,
359097,100,359098,1,359093,1070360,359095,1,359097,854281,709264,359099,320000,359101,0,359103,71,359112,22,359091,1267200,359093,1574400,359094,0,359096,0,359092,33,359094,100,359095,0,359096,0,358995,1,started,
359196,100,359196,1,359193,1069948,359195,1,359196,1095673,950656,359196,320000,359197,0,359198,76,359200,26,359191,1574400,359193,1574400,359194,0,359195,0,359192,54,359194,100,359195,0,359195,0,359097,1,started,
359306,100,359309,1,359297,1071400,359301,1,359305,783267,638250,359310,320000,359312,0,359316,66,359325,23,359295,1267200,359298,1574400,359300,0,359301,0,359296,33,359299,90,359300,0,359303,0,359196,1,started,
359401,100,359401,1,359397,1071316,359399,1,359401,499158,354141,359401,320000,359402,0,359403,23,359405,4,359395,1574400,359397,1574400,359399,0,359400,0,359396,40,359398,30,359399,0,359400,0,359303,1,started,
359500,100,359501,1,359497,1071316,359500,1,359500,209343,64326,359501,320000,359501,0,359502,21,359505,6,359495,1267200,359497,1574400,359499,0,359500,0,359497,30,359499,11,359499,0,359500,0,359400,1,started,
359602,100,359602,1,359598,1068424,359600,1,359602,471646,326629,359603,320000,359603,0,359604,38,359607,12,359596,1267200,359598,1574400,359600,0,359601,0,359597,20,359599,54,359600,0,359601,0,359500,1,started,
359701,100,359701,1,359698,1068684,359700,1,359701,888725,743708,359702,320000,359702,0,359703,68,359706,21,359696,1574400,359698,1267200,359700,0,359701,0,359698,100,359699,41,359700,0,359701,0,359601,1,started,
359802,100,359802,1,359798,1069056,359801,1,359802,727296,582279,359802,320000,359803,0,359804,57,359808,18,359797,1574400,359799,1267200,359800,0,359801,0,359798,90,359800,20,359800,0,359801,0,359701,1,started,
359901,100,359902,1,359899,1069180,359901,1,359901,1031760,886743,359902,320000,359902,0,359903,73,359906,24,359897,1574400,359899,1574400,359900,0,359901,0,359898,55,359900,90,359900,0,359901,0,359802,1,started,
360002,100,360002,1,359999,1069304,360001,1,360002,783213,638196,360003,320000,360003,0,360004,55,360008,19,359997,1574400,360000,1574400,360001,0,360002,0,359999,10,360000,100,360001,0,360002,0,359901,1,started,
360102,100,360102,1,360099,1069800,360101,1,360102,1024659,879642,360102,320000,360103,0,360103,73,360106,25,360098,1574400,360100,1574400,360101,0,360101,0,360099,44,360100,100,360101,0,360102,0,360002,1,started,
360203,100,360203,1,360200,1069924,360202,1,360203,841364,696347,360204,320000,360204,0,360209,65,360213,22,360198,1267200,360200,1574400,360201,0,360202,0,360199,30,360201,100,360202,0,360203,0,360102,1,started,
360306,100,360306,1,360300,1069924,360304,1,360306,946544,801527,360307,320000,360308,0,360309,71,360313,22,360298,1574400,360301,1574400,360303,0,360304,0,360299,33,360302,100,360303,0,360305,0,360203,1,started,
360404,100,360404,1,360400,1071140,360403,1,360403,884420,739403,360404,320000,360404,0,360405,66,360411,22,360399,1267200,360401,1574400,360402,0,360403,0,360400,40,360402,100,360402,0,360403,0,360305,1,started,
360503,100,360504,1,360501,1072160,360503,1,360503,797415,652398,360504,320000,360504,0,360505,56,360507,19,360499,1574400,360501,1574400,360502,0,360503,0,360500,62,360502,50,360502,0,360503,0,360403,1,started,
360605,100,360605,1,360601,1072160,360604,1,360605,236408,91391,360606,320000,360606,0,360608,22,360611,6,360600,1574400,360602,1574400,360603,0,360604,0,360601,33,360603,0,360603,0,360604,0,360503,1,started,
360706,100,360707,1,360702,1068816,360705,1,360706,174899,29882,360707,320000,360708,0,360709,21,360711,6,360700,1574400,360703,1267200,360704,0,360705,0,360701,11,360704,22,360705,0,360706,0,360604,1,started,
360804,100,360804,1,360802,1069456,360804,1,360804,842258,697241,360805,320000,360805,0,360806,64,360819,21,360800,1574400,360802,1267200,360803,0,360804,0,360801,88,360803,50,360803,0,360804,0,360706,1,started,
360911,100,360911,1,360902,1069904,360904,1,360911,789698,644681,360912,320000,360912,0,360914,60,360917,20,360900,1574400,360902,1267200,360903,0,360904,0,360901,100,360903,18,360904,0,360910,0,360804,1,started,
361005,100,361005,1,361002,1070028,361004,1,361005,1067267,922250,361005,320000,361006,0,361007,70,361009,26,361001,1574400,361002,1574400,361003,0,361004,0,361002,100,361003,50,361004,0,361004,0,360910,1,started,
361115,100,361115,1,361104,1070152,361111,1,361114,806920,661903,361117,320000,361117,0,361119,68,361124,20,361101,1574400,361106,1267200,361109,0,361112,0,361103,100,361108,22,361109,0,361113,0,361005,1,started,
361206,100,361206,1,361203,1070400,361205,1,361205,1031760,886743,361206,320000,361207,0,361207,70,361210,25,361201,1574400,361203,1574400,361204,0,361205,0,361202,100,361204,45,361205,0,361205,0,361113,1,started,
361307,100,361308,1,361303,1070648,361305,1,361306,806920,661903,361309,320000,361311,0,361313,63,361320,20,361302,1574400,361304,1267200,361305,0,361306,0,361303,100,361305,22,361305,0,361306,0,361205,1,started,
361406,100,361406,1,361403,1070648,361405,1,361406,996254,851237,361407,320000,361407,0,361408,70,361411,24,361402,1574400,361404,1574400,361405,0,361406,0,361403,100,361405,40,361405,0,361406,0,361306,1,started,
361508,100,361508,1,361504,1071392,361506,1,361508,884420,739403,361509,320000,361511,0,361514,70,361521,23,361502,1574400,361504,1267200,361506,0,361507,0,361503,100,361505,40,361506,0,361507,0,361406,1,started,
361611,100,361611,1,361607,1072288,361610,1,361611,1109875,964858,361612,320000,361612,0,361613,68,361616,24,361603,1574400,361607,1574400,361609,0,361610,0,361605,90,361608,66,361609,0,361610,0,361508,1,started,
361710,100,361710,1,361705,1072348,361708,1,361710,45118,0,361711,320000,361711,0,361712,11,361715,3,361703,1574400,361706,1267200,361707,0,361709,0,361704,0,361707,10,361708,0,361709,0,361611,1,started,
361815,100,361815,1,361809,1071968,361812,1,361814,253014,107997,361815,320000,361815,0,361816,17,361820,6,361804,1574400,361810,1267200,361811,0,361813,0,361808,22,361811,22,361812,0,361814,0,361710,1,started,
361910,100,361910,1,361905,1068648,361909,1,361910,893924,748907,361911,320000,361912,0,361912,78,361916,25,361904,1574400,361906,1267200,361907,0,361909,0,361905,88,361907,62,361908,0,361909,0,361814,1,started,
362009,100,362009,1,362006,1069020,362008,1,362009,875808,730791,362009,320000,362010,0,362010,63,362013,22,362004,1574400,362006,1267200,362007,0,362008,0,362005,100,362007,38,362008,0,362008,0,361910,1,started,
362111,100,362112,1,362107,1069144,362110,1,362111,868429,723412,362112,320000,362113,0,362113,63,362116,19,362104,1574400,362108,1574400,362109,0,362110,0,362106,22,362109,100,362109,0,362111,0,362009,1,started,
362217,100,362217,1,362206,1069268,362213,1,362217,783213,638196,362218,320000,362218,0,362219,59,362222,20,362205,1574400,362207,1574400,362211,0,362216,0,362206,10,362210,100,362212,0,362216,0,362111,1,started,
362312,100,362312,1,362307,1069364,362310,1,362311,996363,851346,362312,320000,362313,0,362314,80,362317,27,362305,1267200,362308,1574400,362309,0,362310,0,362306,66,362309,100,362310,0,362311,0,362216,1,started,
362424,100,362425,1,362413,1069716,362421,1,362424,841364,696347,362426,320000,362427,0,362431,69,362440,22,362407,1267200,362415,1574400,362418,0,362422,0,362411,30,362417,100,362420,0,362422,0,362311,1,started,
362512,100,362512,1,362508,1069716,362510,1,362511,1067267,922250,362512,320000,362513,0,362514,73,362517,24,362506,1574400,362508,1574400,362509,0,362511,0,362507,50,362509,100,362510,0,362511,0,362424,1,started,
362613,100,362613,1,362608,1070356,362612,1,362613,946544,801527,362614,320000,362615,0,362616,57,362619,22,362606,1574400,362609,1574400,362611,0,362612,0,362608,33,362610,100,362611,0,362612,0,362511,1,started,
362711,100,362712,1,362708,1071556,362711,1,362711,787682,642665,362712,320000,362712,0,362713,72,362717,24,362706,1267200,362709,1574400,362710,0,362711,0,362708,100,362710,50,362710,0,362711,0,362613,1,started,
362813,100,362813,1,362809,1071720,362812,1,362813,712199,567182,362814,320000,362814,0,362815,50,362819,17,362807,1574400,362809,1574400,362811,0,362812,0,362808,45,362810,55,362811,0,362812,0,362711,1,started,
362913,100,362913,1,362909,1071720,362912,1,362913,222205,77188,362914,320000,362914,0,362915,15,362919,5,362907,1574400,362910,1574400,362911,0,362912,0,362908,11,362911,20,362911,0,362912,0,362813,1,started,
363013,100,363013,1,363009,1068604,363012,1,363013,324976,179959,363014,320000,363014,0,363015,36,363022,10,363008,1267200,363010,1267200,363011,0,363012,0,363009,55,363011,20,363012,0,363013,0,362913,1,started,
363112,100,363112,1,363109,1069208,363111,1,363112,1067267,922250,363113,320000,363113,0,363114,75,363117,24,363108,1574400,363110,1574400,363111,0,363112,0,363109,50,363111,100,363111,0,363112,0,363013,1,started,
363214,100,363214,1,363210,1069552,363212,1,363213,946544,801527,363214,320000,363215,0,363218,66,363225,24,363208,1574400,363210,1574400,363211,0,363212,0,363209,33,363211,100,363211,0,363212,0,363112,1,started,
363313,100,363314,1,363310,1069676,363312,1,363313,871503,726486,363314,320000,363314,0,363315,68,363319,21,363309,1267200,363311,1574400,363312,0,363313,0,363310,37,363312,100,363312,0,363313,0,363212,1,started,
363416,100,363416,1,363411,1069800,363414,1,363415,854281,709264,363417,320000,363418,0,363420,71,363428,22,363409,1267200,363412,1574400,363413,0,363414,0,363410,33,363413,100,363414,0,363415,0,363313,1,started,
363514,100,363514,1,363511,1070172,363513,1,363513,921363,776346,363514,320000,363514,0,363515,64,363519,21,363509,1497600,363511,1574400,363512,0,363513,0,363510,33,363512,100,363513,0,363513,0,363415,1,started,
363614,100,363615,1,363611,1070172,363613,1,363614,841364,696347,363615,320000,363615,0,363616,65,363624,22,363610,1267200,363612,1574400,363613,0,363614,0,363611,30,363613,100,363613,0,363614,0,363513,1,started,
363716,100,363716,1,363713,1070636,363715,1,363715,851642,706625,363716,320000,363717,0,363718,66,363721,21,363710,1497600,363713,1574400,363714,0,363715,0,363712,22,363714,100,363714,0,363715,0,363614,1,started,
363815,100,363815,1,363812,1072016,363814,1,363815,877989,732972,363816,320000,363816,0,363819,75,363824,23,363810,1267200,363812,1574400,363814,0,363814,0,363812,55,363813,90,363814,0,363815,0,363715,1,started,
363916,100,363916,1,363912,1072624,363915,1,363916,932341,787324,363916,320000,363917,0,363918,27,363922,14,363911,1574400,363913,1574400,363914,1574400,363915,0,363912,30,363913,33,363914,68,363915,0,363815,1,started,
364018,100,364018,1,364013,1072624,364017,1,364018,121331,0,364019,320000,364019,0,364020,10,364025,4,364011,1574400,364014,1574400,364015,960000,364017,0,364013,10,364015,0,364016,22,364018,0,363915,1,started,
364126,100,364127,1,364114,1069416,364124,1,364126,302393,157376,364128,320000,364129,0,364131,35,364142,12,364112,1267200,364115,1267200,364117,960000,364124,0,364114,36,364116,20,364122,27,364126,0,364018,1,started,
364216,100,364216,1,364213,1069644,364215,1,364216,1180889,1035872,364217,320000,364218,0,364219,80,364221,26,364212,1574400,364213,1574400,364215,0,364215,0,364213,66,364214,100,364215,0,364216,0,364126,1,started,
364330,100,364331,1,364320,1069892,364327,1,364329,798309,653292,364333,320000,364334,0,364336,63,364349,22,364313,1267200,364320,1574400,364326,0,364329,0,364318,20,364324,100,364326,0,364329,0,364216,1,started,
364418,100,364418,1,364414,1070036,364416,1,364417,1244801,1099784,364418,320000,364419,0,364420,87,364424,28,364412,1574400,364414,1574400,364416,0,364416,0,364414,75,364415,100,364416,0,364417,0,364329,1,started,
364519,100,364519,1,364515,1069748,364517,1,364519,854226,709209,364520,320000,364520,0,364521,60,364524,20,364513,1574400,364515,1574400,364517,0,364518,0,364514,100,364516,20,364517,0,364518,0,364417,1,started,
364619,100,364619,1,364615,1069748,364617,1,364618,868429,723412,364619,320000,364620,0,364627,60,364630,19,364613,1574400,364615,1574400,364616,0,364618,0,364614,22,364616,100,364617,0,364618,0,364518,1,started,
364719,100,364719,1,364715,1069624,364718,1,364719,867197,722180,364720,320000,364720,0,364721,70,364724,24,364713,1267200,364715,1574400,364717,0,364718,0,364714,36,364716,100,364717,0,364718,0,364618,1,started,
364819,100,364819,1,364815,1069624,364818,1,364819,882632,737615,364820,320000,364820,0,364821,57,364824,20,364814,1574400,364815,1574400,364817,0,364818,0,364815,36,364817,88,364817,0,364818,0,364719,1,started,
364919,100,364919,1,364916,1070456,364918,1,364918,908563,763546,364919,320000,364919,0,364920,66,364923,22,364914,1497600,364916,1574400,364917,0,364918,0,364915,87,364917,50,364917,0,364918,0,364819,1,started,
365021,100,365021,1,365016,1071652,365019,1,365020,875530,730513,365023,320000,365023,0,365024,65,365028,21,365014,1574400,365016,1574400,365018,0,365019,0,365015,90,365017,33,365018,0,365020,0,364918,1,started,
365120,100,365120,1,365116,1071864,365119,1,365120,707556,562539,365120,320000,365121,0,365122,60,365124,19,365115,1574400,365117,1267200,365118,0,365119,0,365116,66,365118,55,365119,0,365119,0,365020,1,started,
365222,100,365222,1,365218,1071988,365221,1,365222,172942,27925,365223,320000,365224,0,365225,14,365228,4,365215,1574400,365218,1267200,365220,0,365221,0,365217,18,365219,10,365220,0,365221,0,365120,1,started,
365321,100,365321,1,365318,1068792,365320,1,365321,294837,149820,365322,320000,365322,0,365323,35,365327,10,365315,1267200,365318,1267200,365319,0,365320,0,365317,28,365319,40,365320,0,365321,0,365222,1,started,
365421,100,365421,1,365418,1069280,365420,1,365421,587503,442486,365421,320000,365422,0,365423,55,365425,15,365416,1267200,365418,1574400,365419,0,365420,0,365417,70,365419,40,365420,0,365421,0,365321,1,started,
365520,100,365521,1,365518,1069488,365520,1,365520,996254,851237,365521,320000,365521,0,365522,70,365525,24,365516,1574400,365518,1574400,365519,0,365520,0,365517,40,365519,100,365519,0,365520,0,365421,1,started,
365621,100,365621,1,365618,1069780,365620,1,365621,818719,673702,365621,320000,365622,0,365622,55,365625,20,365616,1574400,365618,1574400,365619,0,365620,0,365617,88,365619,27,365620,0,365620,0,365520,1,started,
365722,100,365722,1,365718,1070016,365721,1,365722,819837,674820,365723,320000,365723,0,365724,66,365727,21,365717,1574400,365719,1267200,365720,0,365722,0,365718,100,365720,25,365721,0,365722,0,365620,1,started,
365827,100,365827,1,365819,1070140,365823,1,365827,854281,709264,365828,320000,365829,0,365830,66,365836,22,365817,1574400,365820,1267200,365822,0,365825,0,365818,100,365821,33,365823,0,365825,0,365722,1,started,
365922,100,365922,1,365919,1070512,365921,1,365921,946544,801527,365922,320000,365922,0,365923,64,365926,21,365917,1574400,365919,1574400,365920,0,365921,0,365918,100,365920,33,365920,0,365921,0,365825,1,started,
366022,100,366022,1,366019,1070636,366021,1,366022,996254,851237,366022,320000,366023,0,366023,70,366026,24,366018,1574400,366019,1574400,366020,0,366021,0,366019,100,366020,40,366021,0,366022,0,365921,1,started,
366130,100,366131,1,366126,1071180,366129,1,366130,854281,709264,366131,320000,366132,0,366133,65,366141,22,366119,1574400,366126,1267200,366128,0,366129,0,366125,100,366127,33,366128,0,366130,0,366022,1,started,
366223,100,366223,1,366220,1072756,366222,1,366222,1124078,979061,366223,320000,366223,0,366225,77,366228,26,366218,1574400,366220,1574400,366221,0,366222,0,366219,70,366221,88,366221,0,366222,0,366130,1,started,
366325,100,366325,1,366320,1072872,366323,1,366324,300320,155303,366325,320000,366326,0,366327,21,366330,9,366319,1574400,366321,1574400,366322,0,366323,0,366320,22,366322,20,366323,0,366324,0,366222,1,started,
366424,100,366424,1,366421,1072872,366423,1,366424,386430,241413,366424,320000,366425,0,366426,33,366430,10,366419,1574400,366421,1267200,366422,0,366423,0,366420,42,366422,20,366423,0,366423,0,366324,1,started,
366525,100,366525,1,366521,1070020,366524,1,366525,492891,347874,366525,320000,366526,0,366537,57,366540,16,366519,1267200,366522,1267200,366523,0,366524,0,366521,44,366523,70,366523,0,366524,0,366424,1,started,
366624,100,366624,1,366621,1070392,366623,1,366624,946544,801527,366627,320000,366628,0,366629,66,366631,19,366620,1574400,366621,1574400,366623,0,366623,0,366621,33,366622,100,366623,0,366624,0,366524,1,started,
366726,100,366726,1,366722,1070568,366725,1,366726,925240,780223,366727,320000,366728,0,366728,70,366736,23,366720,1574400,366723,1574400,366724,0,366725,0,366722,30,366724,100,366724,0,366726,0,366624,1,started,
366825,100,366825,1,366822,1070692,366824,1,366825,783213,638196,366825,320000,366826,0,366826,50,366829,19,366820,1574400,366822,1574400,366823,0,366824,0,366821,100,366823,10,366824,0,366824,0,366726,1,started,
366925,100,366925,1,366922,1070440,366924,1,366925,960747,815730,366925,320000,366926,0,366937,73,366941,23,366921,1574400,366922,1574400,366924,0,366924,0,366922,80,366923,55,366924,0,366925,0,366824,1,started,
367025,100,367025,1,367022,1070120,367024,1,367025,1024659,879642,367026,320000,367026,0,367027,70,367029,23,367021,1574400,367023,1574400,367024,0,367025,0,367022,100,367024,44,367024,0,367025,0,366925,1,started,
367128,100,367128,1,367123,1070244,367126,1,367128,755254,610237,367129,320000,367129,0,367130,55,367133,18,367121,1574400,367124,1267200,367125,0,367127,0,367123,100,367125,10,367126,0,367127,0,367025,1,started,
367230,100,367230,1,367225,1070244,367229,1,367230,841364,696347,367231,320000,367231,0,367237,63,367240,21,367222,1574400,367226,1267200,367228,0,367229,0,367224,100,367227,30,367228,0,367230,0,367127,1,started,
367328,100,367328,1,367323,1070468,367326,1,367327,996254,851237,367328,320000,367329,0,367330,68,367333,21,367322,1574400,367324,1574400,367326,0,367326,0,367323,40,367325,100,367326,0,367327,0,367230,1,started,
367427,100,367427,1,367424,1071548,367426,1,367427,832922,687905,367428,320000,367428,0,367431,57,367435,20,367422,1574400,367424,1574400,367425,0,367426,0,367423,90,367425,27,367425,0,367426,0,367327,1,started,
