App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
381288,100,381288,1,381284,1091992,381287,1,381287,925240,748744,381288,320000,381289,0,381290,60,381293,20,381283,1574400,381285,1574400,381286,0,381287,0,381284,40,381286,90,381286,0,381287,0,381187,1,started,
381387,100,381388,1,381385,1091992,381387,1,381387,378435,201939,381388,320000,381388,0,381389,26,381392,9,381383,1574400,381385,1574400,381386,0,381387,0,381384,20,381386,33,381386,0,381387,0,381287,1,started,
381490,100,381491,1,381486,1091676,381489,1,381490,88173,0,381491,320000,381492,0,381493,10,381498,3,381484,1267200,381487,1574400,381488,0,381489,0,381485,20,381488,0,381488,0,381490,0,381387,1,started,
381589,100,381589,1,381586,1089672,381588,1,381589,982051,805555,381589,320000,381590,0,381590,66,381593,20,381584,1574400,381586,1574400,381587,0,381588,0,381585,50,381587,88,381588,0,381588,0,381490,1,started,
381689,100,381689,1,381686,1089656,381688,1,381689,903936,727440,381690,320000,381690,0,381691,61,381696,21,381685,1574400,381686,1574400,381688,0,381689,0,381686,27,381687,100,381688,0,381689,0,381588,1,started,
381790,100,381790,1,381786,1089972,381789,1,381790,811618,635122,381791,320000,381791,0,381792,64,381803,20,381785,1574400,381787,1574400,381788,0,381789,0,381786,14,381787,100,381788,0,381789,0,381689,1,started,
381890,100,381890,1,381887,1089252,381889,1,381889,1180889,1004393,381890,320000,381890,0,381891,84,381895,28,381885,1574400,381887,1574400,381888,0,381889,0,381886,66,381888,100,381888,0,381889,0,381790,1,started,
381990,100,381990,1,381987,1089376,381989,1,381990,1003355,826859,381990,320000,381991,0,381991,68,381995,24,381985,1574400,381987,1574400,381988,0,381989,0,381987,41,381988,100,381989,0,381989,0,381889,1,started,
382090,100,382090,1,382087,1089624,382089,1,382090,946544,770048,382090,320000,382091,0,382092,68,382095,22,382086,1574400,382088,1574400,382089,0,382089,0,382087,33,382088,100,382089,0,382090,0,381989,1,started,
382190,100,382190,1,382188,1089748,382190,1,382190,967848,791352,382191,320000,382191,0,382192,66,382195,23,382186,1574400,382188,1574400,382189,0,382190,0,382187,36,382189,100,382189,0,382190,0,382090,1,started,
382292,100,382292,1,382288,1090416,382291,1,382292,996254,819758,382293,320000,382294,0,382296,72,382303,24,382286,1574400,382288,1574400,382290,0,382291,0,382288,40,382289,100,382290,0,382292,0,382190,1,started,
382394,100,382395,1,382388,1091744,382392,1,382394,953645,777149,382395,320000,382396,0,382397,68,382400,23,382387,1574400,382389,1574400,382391,0,382393,0,382388,44,382390,90,382392,0,382393,0,382292,1,started,
382493,100,382493,1,382489,1092164,382491,1,382492,683794,507298,382493,320000,382494,0,382495,50,382498,17,382487,1574400,382489,1574400,382490,0,382491,0,382488,63,382490,33,382491,0,382492,0,382393,1,started,
382594,100,382594,1,382589,1092164,382592,1,382594,321624,145128,382595,320000,382595,0,382596,20,382599,6,382587,1574400,382590,1574400,382591,0,382593,0,382589,20,382591,25,382592,0,382593,0,382492,1,started,
382694,100,382694,1,382690,1088928,382692,1,382693,412934,236438,382694,320000,382695,0,382696,40,382699,13,382688,1267200,382690,1574400,382691,0,382693,0,382689,41,382691,33,382692,0,382693,0,382593,1,started,
382804,100,382804,1,382795,1089396,382802,1,382804,806920,630424,382805,320000,382805,0,382806,66,382809,21,382788,1267200,382797,1574400,382802,0,382803,0,382792,22,382801,100,382802,0,382803,0,382693,1,started,
382893,100,382893,1,382890,1089572,382892,1,382893,1095673,919177,382893,320000,382894,0,382895,73,382897,25,382888,1574400,382890,1574400,382891,0,382892,0,382889,54,382891,100,382892,0,382892,0,382803,1,started,
382993,100,382994,1,382990,1089696,382992,1,382993,925240,748744,382994,320000,382995,0,382996,65,382999,22,382989,1574400,382991,1574400,382992,0,382993,0,382990,100,382992,30,382992,0,382993,0,382893,1,started,
383094,100,383094,1,383091,1089820,383093,1,383093,925240,748744,383094,320000,383095,0,383096,61,383098,19,383089,1574400,383091,1574400,383092,0,383093,0,383090,30,383092,100,383092,0,383093,0,382993,1,started,
383196,100,383196,1,383192,1090316,383194,1,383196,783213,606717,383197,320000,383197,0,383198,55,383201,19,383190,1574400,383192,1574400,383194,0,383195,0,383191,100,383193,10,383194,0,383195,0,383093,1,started,
383296,100,383297,1,383292,1090316,383295,1,383296,841364,664868,383297,320000,383298,0,383299,65,383302,21,383290,1574400,383292,1267200,383294,0,383295,0,383291,100,383293,30,383294,0,383296,0,383195,1,started,
383396,100,383396,1,383392,1090440,383394,1,383396,884420,707924,383397,320000,383398,0,383398,70,383402,22,383390,1574400,383392,1267200,383393,0,383395,0,383391,100,383393,40,383394,0,383395,0,383296,1,started,
383508,100,383510,1,383497,1091424,383506,1,383508,841364,664868,383510,320000,383512,0,383514,66,383521,22,383492,1574400,383499,1267200,383503,0,383506,0,383495,100,383501,30,383504,0,383508,0,383395,1,started,
383596,100,383596,1,383592,1092616,383595,1,383596,1187990,1011494,383597,320000,383597,0,383598,77,383601,25,383591,1574400,383593,1574400,383594,0,383595,0,383592,90,383593,77,383594,0,383595,0,383508,1,started,
383699,100,383699,1,383694,1092616,383697,1,383699,79562,0,383700,320000,383701,0,383702,5,383707,1,383692,1267200,383695,1267200,383697,0,383698,0,383693,0,383696,18,383697,0,383699,0,383596,1,started,
383799,100,383799,1,383794,1092120,383797,1,383799,273310,96814,383800,320000,383801,0,383802,38,383806,10,383791,1267200,383794,1267200,383796,0,383798,0,383793,27,383796,36,383797,0,383798,0,383699,1,started,
383897,100,383897,1,383894,1089876,383896,1,383897,518724,342228,383898,320000,383898,0,383899,60,383902,16,383892,1267200,383894,1267200,383896,0,383896,0,383893,40,383895,80,383896,0,383897,0,383798,1,started,
383996,100,383997,1,383994,1090124,383996,1,383996,953645,777149,383997,320000,383997,0,383998,66,384001,18,383992,1574400,383994,1574400,383995,0,383996,0,383993,44,383995,90,383995,0,383996,0,383897,1,started,
384097,100,384097,1,384094,1090108,384096,1,384097,903936,727440,384098,320000,384098,0,384099,60,384102,21,384092,1574400,384094,1574400,384096,0,384096,0,384094,100,384095,27,384096,0,384097,0,383996,1,started,
384197,100,384197,1,384194,1090328,384196,1,384197,882632,706136,384197,320000,384198,0,384199,60,384201,21,384193,1574400,384195,1574400,384196,0,384196,0,384194,58,384195,66,384196,0,384197,0,384097,1,started,
384300,100,384300,1,384295,1090452,384298,1,384300,798309,621813,384301,320000,384301,0,384302,60,384305,20,384293,1574400,384296,1267200,384297,0,384299,0,384294,100,384297,20,384298,0,384299,0,384197,1,started,
384408,100,384409,1,384397,1090948,384405,1,384408,798309,621813,384412,320000,384414,0,384415,66,384424,22,384394,1574400,384398,1267200,384403,0,384406,0,384396,100,384401,20,384404,0,384406,0,384299,1,started,
384498,100,384498,1,384495,1090196,384497,1,384498,1351322,1174826,384498,320000,384499,0,384500,93,384502,31,384494,1574400,384496,1574400,384497,0,384497,0,384495,100,384496,90,384497,0,384498,0,384408,1,started,
384600,100,384600,1,384596,1090196,384599,1,384600,1205418,1028922,384601,320000,384601,0,384602,35,384610,24,384595,1574400,384597,1574400,384598,1574400,384599,1497600,384596,100,384597,40,384599,0,384600,33,384498,1,started,
384703,100,384703,1,384697,1090988,384701,1,384703,884934,708438,384704,320000,384705,0,384706,38,384710,24,384695,1574400,384697,1574400,384699,1574400,384701,960000,384696,100,384699,11,384700,9,384702,14,384600,1,started,
384800,100,384800,1,384797,1092116,384799,1,384800,854226,677730,384800,320000,384801,0,384802,41,384805,17,384795,1574400,384797,1574400,384798,0,384799,0,384796,100,384798,20,384799,0,384800,0,384703,1,started,
384900,100,384901,1,384897,1092132,384899,1,384900,501393,324897,384901,320000,384902,0,384902,45,384906,14,384895,1574400,384898,1267200,384899,0,384900,0,384897,40,384898,50,384899,0,384900,0,384800,1,started,
385001,100,385001,1,384997,1092132,385000,1,385001,45118,0,385001,320000,385002,0,385003,5,385007,2,384996,1574400,384998,1267200,384999,0,385000,0,384997,0,384999,10,384999,0,385000,0,384900,1,started,
385102,100,385102,1,385098,1088836,385101,1,385102,380948,204452,385102,320000,385103,0,385104,50,385108,13,385096,1267200,385099,1267200,385100,0,385101,0,385098,44,385100,44,385100,0,385101,0,385000,1,started,
385204,100,385204,1,385199,1089264,385202,1,385204,755254,578758,385205,320000,385206,0,385207,55,385210,16,385197,1574400,385200,1267200,385201,0,385203,0,385198,100,385201,10,385202,0,385203,0,385102,1,started,
385301,100,385301,1,385298,1089264,385300,1,385301,861328,684832,385302,320000,385302,0,385303,52,385308,16,385297,1574400,385299,1574400,385300,0,385301,0,385298,55,385300,66,385300,0,385301,0,385203,1,started,
385401,100,385402,1,385399,1089512,385401,1,385401,818719,642223,385402,320000,385402,0,385403,57,385409,21,385397,1574400,385399,1574400,385400,0,385401,0,385398,45,385400,70,385400,0,385401,0,385301,1,started,
385502,100,385502,1,385499,1089760,385501,1,385502,789698,613202,385502,320000,385503,0,385507,60,385510,19,385497,1267200,385499,1574400,385500,0,385501,0,385498,18,385500,100,385501,0,385502,0,385401,1,started,
385602,100,385602,1,385599,1090008,385601,1,385602,946544,770048,385602,320000,385603,0,385608,68,385610,22,385598,1574400,385599,1574400,385601,0,385601,0,385599,33,385600,100,385601,0,385602,0,385502,1,started,
385702,100,385702,1,385699,1090380,385701,1,385702,712199,535703,385711,320000,385711,0,385712,57,385715,18,385698,1267200,385700,1574400,385701,0,385702,0,385699,0,385701,100,385701,0,385702,0,385602,1,started,
385803,100,385803,1,385800,1090380,385802,1,385802,996254,819758,385803,320000,385804,0,385804,68,385816,22,385798,1574400,385800,1574400,385801,0,385802,0,385799,40,385801,100,385801,0,385802,0,385702,1,started,
385906,100,385907,1,385900,1090508,385902,1,385906,747706,571210,385907,320000,385908,0,385909,57,385912,19,385898,1574400,385900,1574400,385902,0,385903,0,385899,60,385901,45,385902,0,385905,0,385802,1,started,
386004,100,386004,1,386000,1091608,386003,1,386003,1067267,890771,386004,320000,386005,0,386005,70,386008,23,385999,1574400,386001,1574400,386002,0,386003,0,386000,100,386002,50,386002,0,386003,0,385905,1,started,
386104,100,386104,1,386101,1092496,386103,1,386104,537793,361297,386105,320000,386105,0,386106,55,386108,17,386099,1574400,386101,1267200,386102,0,386103,0,386100,33,386102,70,386102,0,386103,0,386003,1,started,
386204,100,386204,1,386201,1092496,386203,1,386204,226957,50461,386205,320000,386205,0,386206,17,386208,5,386199,1574400,386201,1267200,386202,0,386203,0,386200,25,386202,11,386203,0,386204,0,386104,1,started,
386305,100,386305,1,386302,1089928,386304,1,386305,167797,0,386306,320000,386306,0,386307,15,386310,4,386300,1574400,386302,1267200,386303,0,386304,0,386301,10,386303,22,386303,0,386304,0,386204,1,started,
386405,100,386405,1,386402,1089928,386404,1,386404,939443,762947,386405,320000,386405,0,386406,70,386409,23,386400,1574400,386402,1574400,386403,0,386404,0,386401,88,386403,44,386403,0,386404,0,386304,1,started,
386509,100,386509,1,386503,1090048,386507,1,386508,789698,613202,386510,320000,386510,0,386512,57,386516,20,386501,1267200,386504,1574400,386506,0,386507,0,386502,18,386505,100,386506,0,386508,0,386404,1,started,
386606,100,386607,1,386603,1090472,386605,1,386606,686475,509979,386607,320000,386608,0,386608,60,386612,18,386601,1267200,386604,1574400,386605,0,386606,0,386603,60,386604,60,386605,0,386606,0,386508,1,started,
386707,100,386707,1,386704,1090708,386706,1,386707,884420,707924,386707,320000,386708,0,386709,70,386712,22,386702,1267200,386704,1574400,386705,0,386706,0,386703,40,386705,100,386706,0,386706,0,386606,1,started,
386808,100,386808,1,386804,1090948,386807,1,386808,1067267,890771,386809,320000,386809,0,386810,75,386813,25,386803,1574400,386805,1574400,386806,0,386807,0,386804,50,386806,100,386806,0,386808,0,386707,1,started,
386912,100,386913,1,386905,1090872,386911,1,386912,854281,677785,386913,320000,386914,0,386915,65,386921,22,386902,1267200,386906,1574400,386910,0,386911,0,386904,33,386909,100,386910,0,386912,0,386808,1,started,
387007,100,387007,1,387004,1090612,387006,1,387007,1152484,975988,387008,320000,387008,0,387009,82,387011,27,387003,1574400,387005,1574400,387006,0,387006,0,387004,62,387005,100,387006,0,387007,0,386912,1,started,
387110,100,387110,1,387105,1090612,387108,1,387110,854281,677785,387111,320000,387112,0,387116,65,387124,22,387103,1267200,387105,1574400,387107,0,387109,0,387104,33,387107,100,387108,0,387109,0,387007,1,started,
387208,100,387208,1,387205,1091516,387207,1,387208,1067267,890771,387208,320000,387209,0,387209,72,387212,24,387203,1574400,387205,1574400,387206,0,387207,0,387204,50,387206,100,387207,0,387207,0,387110,1,started,
387309,100,387309,1,387305,1092136,387308,1,387308,466949,290453,387309,320000,387310,0,387310,38,387314,12,387304,1267200,387306,1574400,387307,0,387308,0,387305,42,387307,40,387307,0,387308,0,387208,1,started,
387408,100,387408,1,387406,1092136,387407,1,387408,215103,38607,387409,320000,387409,0,387410,15,387413,4,387404,1574400,387406,1574400,387407,0,387408,0,387405,30,387407,0,387407,0,387408,0,387308,1,started,
387511,100,387511,1,387506,1088888,387509,1,387511,357185,180689,387512,320000,387512,0,387513,31,387517,12,387504,1574400,387507,1267200,387508,0,387510,0,387506,30,387508,33,387509,0,387510,0,387408,1,started,
387609,100,387609,1,387606,1089212,387608,1,387609,868429,691933,387610,320000,387610,0,387611,63,387614,16,387605,1574400,387607,1574400,387608,0,387609,0,387606,22,387607,100,387608,0,387609,0,387510,1,started,
387710,100,387710,1,387707,1089708,387709,1,387710,798309,621813,387711,320000,387711,0,387712,57,387715,18,387705,1574400,387707,1267200,387709,0,387709,0,387706,100,387708,20,387709,0,387710,0,387609,1,started,
387820,100,387820,1,387811,1089956,387816,1,387818,772476,595980,387822,320000,387822,0,387825,71,387834,22,387806,1574400,387811,1267200,387815,0,387817,0,387809,100,387813,14,387815,0,387818,0,387710,1,started,
387910,100,387911,1,387908,1090204,387910,1,387910,1067267,890771,387911,320000,387911,0,387912,66,387915,24,387906,1574400,387908,1574400,387909,0,387910,0,387907,100,387909,50,387909,0,387910,0,387818,1,started,
388015,100,388015,1,388008,1090328,388013,1,388014,946544,770048,388015,320000,388016,0,388017,71,388020,24,388006,1574400,388009,1574400,388011,0,388014,0,388007,100,388010,33,388013,0,388014,0,387910,1,started,
388111,100,388111,1,388108,1090700,388110,1,388111,854281,677785,388112,320000,388112,0,388113,60,388117,22,388106,1574400,388109,1267200,388110,0,388111,0,388108,100,388109,33,388110,0,388111,0,388014,1,started,
388212,100,388212,1,388208,1090824,388211,1,388211,841364,664868,388212,320000,388213,0,388214,65,388217,21,388207,1574400,388209,1267200,388210,0,388211,0,388208,100,388210,30,388210,0,388211,0,388111,1,started,
388319,100,388319,1,388311,1091492,388316,1,388319,841364,664868,388320,320000,388321,0,388323,66,388328,21,388309,1574400,388313,1267200,388315,0,388317,0,388311,100,388314,30,388316,0,388318,0,388211,1,started,
388413,100,388414,1,388410,1092572,388412,1,388413,819837,643341,388415,320000,388416,0,388417,63,388421,18,388408,1574400,388410,1267200,388412,0,388413,0,388410,100,388411,25,388412,0,388413,0,388318,1,started,
388516,100,388516,1,388511,1092820,388514,1,388515,288352,111856,388516,320000,388517,0,388518,35,388521,10,388509,1574400,388511,1267200,388513,0,388514,0,388510,10,388512,50,388513,0,388515,0,388413,1,started,
388616,100,388616,1,388611,1092820,388614,1,388616,279463,102967,388617,320000,388617,0,388618,16,388621,5,388609,1574400,388612,1267200,388613,0,388615,0,388610,33,388613,10,388614,0,388615,0,388515,1,started,
388716,100,388723,1,388711,1089960,388714,1,388715,303448,126952,388724,320000,388725,0,388726,40,388730,11,388709,1267200,388712,1267200,388713,0,388714,0,388711,37,388713,33,388713,0,388715,0,388615,1,started,
388816,100,388816,1,388811,1090404,388814,1,388815,905947,729451,388816,320000,388817,0,388818,73,388821,22,388810,1267200,388812,1574400,388813,0,388814,0,388811,45,388813,100,388813,0,388815,0,388715,1,started,
388922,100,388924,1,388912,1090708,388918,1,388921,806920,630424,388924,320000,388925,0,388928,66,388936,21,388910,1267200,388913,1574400,388916,0,388919,0,388912,22,388915,100,388917,0,388919,0,388815,1,started,
389016,100,389016,1,389012,1090956,389014,1,389015,1095673,919177,389016,320000,389017,0,389018,73,389020,25,389010,1574400,389012,1574400,389013,0,389015,0,389011,54,389013,100,389014,0,389015,0,388920,1,started,
389117,100,389117,1,389112,1091080,389115,1,389117,854281,677785,389118,320000,389119,0,389121,68,389134,22,389111,1267200,389113,1574400,389115,0,389116,0,389112,33,389114,100,389115,0,389116,0,389015,1,started,
389217,100,389217,1,389213,1091452,389215,1,389216,896834,720338,389217,320000,389218,0,389219,61,389221,20,389211,1574400,389213,1574400,389215,0,389216,0,389212,90,389214,36,389215,0,389216,0,389117,1,started,
389317,100,389318,1,389313,1091452,389316,1,389317,841364,664868,389318,320000,389319,0,389320,65,389323,21,389311,1574400,389313,1267200,389315,0,389316,0,389312,100,389314,30,389315,0,389317,0,389216,1,started,
389423,100,389424,1,389415,1091700,389420,1,389422,755254,578758,389425,320000,389425,0,389426,59,389430,19,389413,1574400,389416,1267200,389419,0,389421,0,389414,100,389418,10,389420,0,389422,0,389317,1,started,
389517,100,389517,1,389514,1092604,389516,1,389517,1138281,961785,389517,320000,389524,0,389534,80,389537,25,389512,1574400,389514,1574400,389515,0,389516,0,389513,60,389515,100,389516,0,389516,0,389422,1,started,
389617,100,389617,1,389614,1092664,389616,1,389617,1145382,968886,389617,320000,389618,0,389618,77,389622,27,389612,1574400,389614,1574400,389615,0,389616,0,389613,80,389615,81,389616,0,389616,0,389516,1,started,
389717,100,389717,1,389714,1092664,389716,1,389717,314523,138027,389717,320000,389718,0,389718,17,389721,5,389713,1574400,389714,1574400,389715,0,389716,0,389714,33,389715,11,389716,0,389717,0,389616,1,started,
389817,100,389817,1,389814,1092596,389816,1,389817,151191,0,389818,320000,389818,0,389819,10,389822,3,389813,1574400,389815,1574400,389816,0,389817,0,389814,10,389816,11,389816,0,389817,0,389717,1,started,
389918,100,389919,1,389915,1089476,389917,1,389918,753799,577303,389919,320000,389920,0,389920,60,389923,18,389913,1574400,389915,1267200,389917,0,389918,0,389914,81,389916,41,389917,0,389918,0,389817,1,started,
390023,100,390023,1,390017,1089676,390021,1,390023,798309,621813,390024,320000,390025,0,390027,63,390032,21,390014,1574400,390017,1267200,390019,0,390021,0,390016,100,390019,20,390020,0,390022,0,389918,1,started,
390121,100,390121,1,390117,1089800,390119,1,390121,910253,733757,390122,320000,390122,0,390128,69,390131,23,390115,1574400,390117,1267200,390119,0,390120,0,390116,100,390118,46,390119,0,390120,0,390022,1,started,
390223,100,390224,1,390217,1090244,390221,1,390223,806920,630424,390225,320000,390226,0,390227,63,390231,20,390215,1574400,390218,1267200,390219,0,390221,0,390216,100,390219,22,390221,0,390222,0,390121,1,started,
390320,100,390320,1,390316,1090476,390319,1,390320,751058,574562,390320,320000,390321,0,390321,62,390335,19,390315,1574400,390317,1267200,390318,0,390319,0,390316,60,390318,75,390318,0,390319,0,390222,1,started,
390423,100,390424,1,390417,1090848,390420,1,390422,854226,677730,390425,320000,390427,0,390429,63,390436,22,390415,1574400,390418,1574400,390419,0,390421,0,390416,20,390418,100,390419,0,390422,0,390319,1,started,
390520,100,390520,1,390517,1090848,390519,1,390520,1067267,890771,390520,320000,390521,0,390521,72,390524,24,390515,1574400,390517,1574400,390518,0,390519,0,390516,50,390518,100,390519,0,390519,0,390422,1,started,
390623,100,390623,1,390617,1090848,390620,1,390622,825821,649325,390623,320000,390625,0,390627,60,390634,21,390616,1574400,390618,1574400,390620,0,390621,0,390617,36,390618,80,390620,0,390622,0,390520,1,started,
390721,100,390721,1,390717,1092092,390720,1,390721,1067267,890771,390722,320000,390723,0,390724,72,390726,25,390716,1574400,390718,1574400,390719,0,390720,0,390717,50,390719,100,390719,0,390721,0,390622,1,started,
390821,100,390821,1,390818,1093068,390820,1,390821,832922,656426,390822,320000,390823,0,390824,59,390827,20,390816,1574400,390818,1574400,390819,0,390820,0,390817,54,390819,63,390820,0,390821,0,390721,1,started,
390921,100,390922,1,390918,1093120,390921,1,390921,373960,197464,390922,320000,390922,0,390923,31,390926,9,390917,1267200,390919,1574400,390920,0,390921,0,390918,27,390920,36,390920,0,390921,0,390821,1,started,
391024,100,391024,1,391019,1089856,391022,1,391024,205653,29157,391025,320000,391026,0,391027,25,391030,6,391017,1267200,391020,1574400,391021,0,391023,0,391018,11,391021,22,391022,0,391023,0,390921,1,started,
391122,100,391122,1,391119,1090188,391121,1,391122,699114,522618,391123,320000,391123,0,391125,60,391128,17,391117,1267200,391119,1574400,391121,0,391121,0,391118,25,391120,83,391121,0,391122,0,391024,1,started,
391226,100,391226,1,391220,1090500,391224,1,391225,759560,583064,391226,320000,391227,0,391229,57,391233,18,391218,1267200,391221,1574400,391223,0,391224,0,391219,11,391222,100,391223,0,391225,0,391122,1,started,
391322,100,391322,1,391319,1090852,391322,1,391322,1124078,947582,391323,320000,391323,0,391324,76,391327,25,391318,1574400,391320,1574400,391321,0,391322,0,391319,100,391321,58,391321,0,391322,0,391225,1,started,
391425,100,391426,1,391421,1091100,391424,1,391425,783213,606717,391427,320000,391428,0,391429,55,391434,19,391419,1574400,391421,1574400,391423,0,391424,0,391420,10,391422,100,391423,0,391425,0,391322,1,started,
391525,100,391525,1,391521,1091224,391524,1,391525,819837,643341,391526,320000,391527,0,391528,66,391530,20,391519,1267200,391521,1574400,391523,0,391524,0,391520,25,391522,100,391523,0,391524,0,391425,1,started,
391627,100,391628,1,391622,1091720,391625,1,391627,798309,621813,391628,320000,391630,0,391630,60,391635,20,391619,1267200,391622,1574400,391624,0,391625,0,391621,20,391623,100,391624,0,391626,0,391525,1,started,
391725,100,391726,1,391721,1091720,391724,1,391725,868429,691933,391726,320000,391727,0,391727,63,391730,21,391720,1574400,391722,1574400,391723,0,391724,0,391721,22,391723,100,391724,0,391725,0,391626,1,started,
391826,100,391826,1,391822,1091736,391824,1,391826,797415,620919,391827,320000,391827,0,391828,61,391831,19,391820,1574400,391822,1574400,391824,0,391825,0,391821,12,391823,100,391824,0,391825,0,391725,1,started,
391925,100,391925,1,391922,1092936,391924,1,391925,828448,651952,391926,320000,391926,0,391927,61,391930,21,391920,1267200,391922,1574400,391924,0,391925,0,391922,27,391923,100,391924,0,391925,0,391825,1,started,
392028,100,392029,1,392023,1093952,392026,1,392028,909435,732939,392030,320000,392031,0,392032,70,392036,21,392021,1267200,392023,1574400,392025,960000,392027,0,392022,55,392024,83,392026,37,392027,0,391925,1,started,
392126,100,392127,1,392123,1094048,392126,1,392126,305072,128576,392127,320000,392127,0,392128,13,392132,6,392121,1267200,392123,1574400,392124,1574400,392126,0,392122,11,392124,18,392125,18,392126,0,392028,1,started,
392228,100,392228,1,392223,1093560,392226,1,392227,641185,464689,392228,320000,392229,0,392230,29,392233,13,392221,1574400,392223,1574400,392225,1574400,392226,0,392222,50,392224,20,392226,20,392227,0,392126,1,started,
392327,100,392327,1,392324,1089776,392326,1,392327,448030,271534,392328,320000,392328,0,392329,36,392332,14,392322,1497600,392324,1267200,392326,0,392327,0,392323,33,392325,55,392326,0,392327,0,392227,1,started,
392428,100,392429,1,392424,1089944,392427,1,392428,707556,531060,392429,320000,392430,0,392431,61,392434,18,392422,1574400,392424,1267200,392426,0,392427,0,392423,66,392426,55,392426,0,392428,0,392327,1,started,
392528,100,392528,1,392525,1090316,392527,1,392528,953645,777149,392528,320000,392529,0,392529,68,392532,23,392523,1574400,392525,1574400,392526,0,392527,0,392524,44,392526,90,392527,0,392527,0,392428,1,started,
392627,100,392627,1,392624,1090564,392626,1,392627,797415,620919,392628,320000,392628,0,392629,58,392631,19,392623,1574400,392625,1574400,392626,0,392627,0,392624,12,392626,100,392626,0,392627,0,392527,1,started,
392737,100,392737,1,392727,1090780,392733,1,392735,775582,599086,392737,320000,392740,0,392741,59,392744,18,392723,1574400,392728,1497600,392731,0,392733,0,392726,100,392731,10,392732,0,392735,0,392627,1,started,
392828,100,392828,1,392825,1091292,392827,1,392827,974949,798453,392828,320000,392828,0,392829,68,392832,22,392823,1574400,392825,1574400,392826,0,392827,0,392824,100,392826,37,392827,0,392827,0,392735,1,started,
392933,100,392933,1,392926,1091316,392930,1,392933,783213,606717,392934,320000,392935,0,392937,59,392943,20,392924,1574400,392926,1574400,392929,0,392931,0,392925,100,392928,10,392929,0,392931,0,392827,1,started,
393029,100,393029,1,393026,1091440,393028,1,393029,946544,770048,393030,320000,393030,0,393031,64,393034,21,393024,1574400,393026,1574400,393028,0,393028,0,393025,100,393027,33,393028,0,393029,0,392932,1,started,
393129,100,393129,1,393126,1092632,393128,1,393129,854226,677730,393129,320000,393130,0,393131,60,393133,18,393124,1574400,393126,1574400,393128,0,393128,0,393125,20,393127,100,393128,0,393129,0,393029,1,started,
393231,100,393232,1,393226,1093480,393230,1,393231,861328,684832,393232,320000,393233,0,393234,59,393237,21,393225,1574400,393227,1574400,393229,0,393230,0,393226,66,393228,55,393230,0,393231,0,393129,1,started,
393331,100,393331,1,393327,1093480,393330,1,393331,182000,5504,393332,320000,393332,0,393334,17,393336,6,393325,1267200,393328,1574400,393329,0,393330,0,393326,22,393329,12,393329,0,393331,0,393231,1,started,
393440,100,393440,1,393436,1091264,393438,1,393439,217338,40842,393440,320000,393441,0,393442,27,393445,6,393434,1267200,393436,1267200,393438,0,393439,0,393436,20,393437,30,393438,0,393439,0,393331,1,started,
393539,100,393540,1,393536,1090448,393538,1,393539,725170,548674,393540,320000,393540,0,393541,57,393544,16,393534,1267200,393537,1574400,393538,0,393539,0,393536,36,393538,80,393538,0,393539,0,393439,1,started,
393643,100,393643,1,393637,1090796,393641,1,393642,759560,583064,393644,320000,393644,0,393646,61,393649,20,393635,1267200,393638,1574400,393640,0,393641,0,393637,11,393639,100,393640,0,393642,0,393539,1,started,
393744,100,393745,1,393742,1091128,393744,1,393744,1067267,890771,393745,320000,393745,0,393746,72,393749,25,393735,1574400,393742,1574400,393743,0,393744,0,393741,50,393743,100,393743,0,393744,0,393642,1,started,
393840,100,393840,1,393837,1091376,393839,1,393840,806920,630424,393841,320000,393841,0,393842,58,393847,19,393835,1267200,393838,1574400,393839,0,393840,0,393837,22,393839,100,393839,0,393840,0,393744,1,started,
393940,100,393940,1,393937,1091500,393939,1,393940,1031760,855264,393940,320000,393941,0,393941,71,393944,24,393936,1574400,393937,1574400,393939,0,393939,0,393937,45,393938,100,393939,0,393940,0,393840,1,started,
394047,100,394047,1,394039,1091872,394043,1,394047,759560,583064,394049,320000,394049,0,394052,61,394058,20,394036,1267200,394040,1574400,394042,0,394045,0,394038,11,394041,100,394043,0,394045,0,393940,1,started,
394141,100,394141,1,394138,1091872,394140,1,394141,946544,770048,394141,320000,394142,0,394142,64,394145,21,394136,1574400,394138,1574400,394139,0,394140,0,394138,33,394139,100,394140,0,394140,0,394046,1,started,
394249,100,394250,1,394244,1092492,394248,1,394249,828448,651952,394251,320000,394252,0,394254,65,394257,23,394237,1267200,394245,1574400,394247,0,394248,0,394244,27,394246,100,394247,0,394249,0,394141,1,started,
