App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
344146,100,344147,1,344144,1094008,344146,1,344146,494738,356754,344147,320000,344147,0,344148,41,344151,16,344142,1267200,344144,1574400,344145,0,344146,0,344143,60,344145,33,344145,0,344146,0,344048,1,started,
344247,100,344247,1,344244,1094216,344246,1,344247,1003355,865371,344247,320000,344248,0,344248,65,344251,22,344242,1574400,344244,1574400,344245,0,344246,0,344243,61,344245,80,344246,0,344246,0,344146,1,started,
344347,100,344347,1,344344,1094588,344346,1,344347,712199,574215,344348,320000,344349,0,344350,57,344352,19,344343,1574400,344345,1574400,344346,0,344347,0,344344,0,344346,100,344346,0,344347,0,344246,1,started,
344448,100,344448,1,344444,1094836,344447,1,344448,1067267,929283,344448,320000,344449,0,344450,72,344453,23,344443,1574400,344445,1574400,344446,0,344447,0,344444,50,344446,100,344446,0,344447,0,344347,1,started,
344549,100,344550,1,344545,1095076,344548,1,344549,712199,574215,344550,320000,344551,0,344552,55,344555,19,344543,1574400,344546,1574400,344547,0,344548,0,344545,90,344547,10,344548,0,344549,0,344447,1,started,
344651,100,344651,1,344646,1095448,344649,1,344650,759560,621576,344651,320000,344652,0,344653,57,344656,19,344644,1574400,344646,1267200,344648,0,344649,0,344645,100,344647,11,344649,0,344650,0,344549,1,started,
344752,100,344753,1,344746,1095572,344750,1,344752,798309,660325,344754,320000,344754,0,344756,57,344760,18,344744,1574400,344747,1267200,344749,0,344751,0,344746,100,344748,20,344750,0,344752,0,344650,1,started,
344860,100,344860,1,344847,1095532,344859,1,344860,841364,703380,344861,320000,344861,0,344862,61,344864,19,344845,1574400,344847,1267200,344859,0,344859,0,344846,100,344858,30,344859,0,344860,0,344752,1,started,
344951,100,344951,1,344946,1096116,344949,1,344950,1031760,893776,344952,320000,344953,0,344954,73,344958,23,344944,1574400,344946,1574400,344948,0,344949,0,344946,45,344947,100,344949,0,344950,0,344860,1,started,
345053,100,345053,1,345048,1097572,345051,1,345052,1024659,886675,345053,320000,345054,0,345055,73,345060,25,345046,1574400,345048,1574400,345050,0,345051,0,345047,44,345050,100,345051,0,345052,0,344950,1,started,
345152,100,345153,1,345148,1097680,345151,1,345152,484955,346971,345153,320000,345154,0,345155,33,345157,11,345146,1574400,345149,1574400,345150,0,345151,0,345148,38,345150,30,345151,0,345152,0,345052,1,started,
345254,100,345255,1,345249,1097680,345253,1,345254,215103,77119,345255,320000,345256,0,345257,11,345261,5,345247,1574400,345250,1574400,345252,0,345253,0,345249,30,345251,0,345252,0,345253,0,345152,1,started,
345354,100,345354,1,345350,1094748,345352,1,345354,432614,294630,345355,320000,345355,0,345356,50,345360,13,345347,1267200,345350,1267200,345351,0,345352,0,345349,60,345351,40,345352,0,345353,0,345254,1,started,
345404,100,345404,1,345400,1095028,345402,1,345404,884420,746436,345405,320000,345405,0,345406,70,345409,20,345397,1267200,345400,1574400,345402,0,345403,0,345399,40,345401,100,345402,0,345403,0,345353,1,started,
345502,100,345502,1,345500,1095400,345502,1,345502,1095673,957689,345503,320000,345503,0,345504,76,345507,25,345498,1574400,345500,1574400,345501,0,345502,0,345499,54,345501,100,345501,0,345502,0,345404,1,started,
345602,100,345602,1,345599,1095648,345601,1,345602,1095673,957689,345603,320000,345603,0,345604,72,345606,26,345598,1574400,345600,1574400,345601,0,345602,0,345599,54,345601,100,345601,0,345602,0,345502,1,started,
345703,100,345703,1,345700,1095896,345702,1,345702,903936,765952,345703,320000,345703,0,345704,61,345707,22,345698,1574400,345700,1574400,345701,0,345702,0,345699,27,345701,100,345701,0,345702,0,345602,1,started,
345808,100,345808,1,345800,1096248,345802,1,345803,750949,612965,345809,320000,345809,0,345811,57,345819,19,345798,1267200,345800,1574400,345801,0,345802,0,345800,9,345801,100,345802,0,345803,0,345702,1,started,
345903,100,345903,1,345900,1096372,345902,1,345903,1138281,1000297,345903,320000,345904,0,345904,78,345907,27,345899,1574400,345901,1574400,345902,0,345902,0,345900,60,345901,100,345902,0,345903,0,345803,1,started,
346016,100,346017,1,346003,1096372,346011,1,346015,789698,651714,346018,320000,346020,0,346024,64,346032,22,345999,1267200,346004,1574400,346009,0,346013,0,346002,18,346008,100,346011,0,346013,0,345903,1,started,
346104,100,346104,1,346101,1097284,346103,1,346104,1244801,1106817,346105,320000,346105,0,346106,82,346110,29,346100,1574400,346102,1574400,346103,0,346104,0,346101,75,346102,100,346103,0,346104,0,346015,1,started,
346204,100,346205,1,346202,1097164,346204,1,346204,1074369,936385,346205,320000,346205,0,346206,75,346210,26,346200,1574400,346202,1574400,346203,0,346204,0,346201,88,346203,63,346203,0,346204,0,346104,1,started,
346305,100,346305,1,346302,1097080,346304,1,346305,626983,488999,346305,320000,346306,0,346306,47,346310,15,346300,1574400,346302,1574400,346303,0,346304,0,346301,22,346303,66,346304,0,346304,0,346204,1,started,
346411,100,346411,1,346404,1097080,346408,1,346410,65975,0,346411,320000,346412,0,346413,9,346416,2,346401,1574400,346404,1574400,346406,0,346409,0,346403,0,346406,9,346408,0,346410,0,346305,1,started,
346506,100,346506,1,346503,1094148,346505,1,346506,641240,503256,346507,320000,346507,0,346509,55,346512,17,346501,1574400,346503,1267200,346504,0,346505,0,346502,70,346504,33,346505,0,346506,0,346410,1,started,
346606,100,346606,1,346603,1094272,346605,1,346606,757434,619450,346607,320000,346607,0,346618,56,346621,18,346601,1574400,346603,1267200,346605,0,346605,0,346603,90,346604,27,346605,0,346606,0,346506,1,started,
346706,100,346706,1,346703,1094392,346705,1,346706,946544,808560,346706,320000,346707,0,346711,66,346714,20,346702,1574400,346703,1574400,346705,0,346705,0,346703,33,346704,100,346705,0,346706,0,346606,1,started,
346806,100,346806,1,346803,1094640,346805,1,346806,841364,703380,346807,320000,346807,0,346808,68,346811,24,346802,1267200,346804,1574400,346805,0,346806,0,346803,30,346805,100,346805,0,346806,0,346706,1,started,
346908,100,346909,1,346904,1094888,346907,1,346908,712199,574215,346909,320000,346910,0,346911,52,346913,15,346902,1574400,346905,1574400,346906,0,346907,0,346903,90,346906,10,346907,0,346908,0,346806,1,started,
347008,100,347008,1,347004,1095012,347007,1,347008,816088,678104,347009,320000,347009,0,347011,73,347014,25,347003,1574400,347005,1267200,347006,0,347007,0,347004,54,347006,100,347006,0,347007,0,346908,1,started,
347110,100,347110,1,347105,1095384,347108,1,347110,755254,617270,347111,320000,347111,0,347112,55,347116,18,347103,1574400,347106,1267200,347107,0,347109,0,347104,100,347107,10,347108,0,347109,0,347008,1,started,
347209,100,347209,1,347205,1095624,347207,1,347209,905947,767963,347210,320000,347210,0,347212,71,347215,23,347203,1574400,347205,1267200,347207,0,347208,0,347204,100,347206,45,347207,0,347208,0,347110,1,started,
347310,100,347310,1,347305,1096104,347307,1,347310,882632,744648,347312,320000,347312,0,347315,63,347332,19,347303,1574400,347305,1574400,347306,0,347307,0,347304,44,347306,80,347307,0,347309,0,347208,1,started,
347409,100,347409,1,347405,1097308,347408,1,347409,1109875,971891,347410,320000,347410,0,347411,77,347414,27,347404,1574400,347406,1574400,347407,0,347408,0,347405,66,347406,90,347407,0,347409,0,347309,1,started,
347510,100,347510,1,347506,1097496,347509,1,347510,534665,396681,347511,320000,347511,0,347512,38,347515,13,347504,1574400,347506,1574400,347508,0,347509,0,347505,45,347508,30,347508,0,347509,0,347409,1,started,
347611,100,347611,1,347606,1097608,347609,1,347611,286117,148133,347612,320000,347612,0,347613,11,347616,3,347605,1574400,347607,1574400,347609,0,347610,0,347606,22,347608,18,347609,0,347610,0,347510,1,started,
347714,100,347714,1,347707,1094540,347711,1,347713,529798,391814,347716,320000,347718,0,347720,54,347726,17,347705,1574400,347707,1267200,347709,0,347711,0,347706,44,347709,50,347710,0,347713,0,347610,1,started,
347812,100,347812,1,347807,1094740,347810,1,347811,996254,858270,347812,320000,347813,0,347814,66,347817,22,347805,1574400,347807,1574400,347809,0,347810,0,347806,100,347809,40,347810,0,347811,0,347713,1,started,
347914,100,347915,1,347908,1095112,347912,1,347913,868429,730445,347915,320000,347917,0,347918,63,347923,21,347906,1574400,347909,1574400,347910,0,347912,0,347907,100,347910,22,347911,0,347913,0,347811,1,started,
348011,100,348012,1,348007,1095360,348010,1,348011,854226,716242,348012,320000,348013,0,348014,57,348016,18,348006,1574400,348008,1574400,348009,0,348010,0,348007,54,348009,66,348010,0,348011,0,347913,1,started,
348118,100,348120,1,348109,1095484,348115,1,348118,790314,652330,348120,320000,348122,0,348124,61,348130,20,348106,1574400,348109,1574400,348113,0,348116,0,348107,100,348113,11,348114,0,348117,0,348011,1,started,
348213,100,348213,1,348209,1096100,348211,1,348213,787682,649698,348213,320000,348214,0,348215,70,348217,24,348206,1574400,348209,1267200,348211,0,348212,0,348208,50,348210,100,348211,0,348212,0,348118,1,started,
348313,100,348313,1,348309,1096100,348311,1,348313,1067267,929283,348313,320000,348314,0,348315,71,348318,24,348307,1574400,348309,1574400,348311,0,348312,0,348308,50,348310,100,348311,0,348312,0,348212,1,started,
348416,100,348416,1,348410,1096468,348413,1,348415,840024,702040,348417,320000,348418,0,348419,60,348422,21,348407,1574400,348410,1574400,348412,0,348413,0,348409,18,348411,100,348412,0,348414,0,348312,1,started,
348512,100,348512,1,348509,1097724,348511,1,348512,1138281,1000297,348513,320000,348513,0,348514,77,348516,26,348507,1574400,348510,1574400,348511,0,348511,0,348509,60,348510,100,348511,0,348512,0,348414,1,started,
348614,100,348614,1,348611,1098564,348613,1,348614,1187990,1050006,348614,320000,348615,0,348616,84,348619,29,348608,1574400,348612,1574400,348613,0,348613,0,348610,77,348612,90,348613,0,348614,0,348512,1,started,
348714,100,348714,1,348710,1098320,348712,1,348713,222205,84221,348714,320000,348715,0,348716,15,348719,5,348708,1574400,348710,1574400,348711,0,348712,0,348709,20,348711,11,348712,0,348713,0,348614,1,started,
348813,100,348813,1,348810,1097692,348812,1,348813,520462,382478,348813,320000,348814,0,348814,36,348817,12,348808,1574400,348810,1574400,348811,0,348812,0,348809,33,348811,40,348812,0,348812,0,348713,1,started,
348913,100,348913,1,348910,1094284,348912,1,348913,410192,272208,348914,320000,348914,0,348915,43,348918,12,348909,1574400,348911,1267200,348912,0,348912,0,348910,12,348911,75,348912,0,348913,0,348813,1,started,
349014,100,349014,1,349011,1094532,349013,1,349014,905947,767963,349014,320000,349015,0,349016,71,349019,24,349009,1267200,349011,1574400,349012,0,349013,0,349010,45,349012,100,349013,0,349014,0,348913,1,started,
349122,100,349122,1,349112,1094896,349120,1,349122,841364,703380,349122,320000,349124,0,349127,68,349140,23,349110,1267200,349112,1574400,349120,0,349121,0,349111,30,349119,100,349120,0,349122,0,349014,1,started,
349216,100,349217,1,349212,1095264,349215,1,349216,871503,733519,349217,320000,349218,0,349219,72,349222,22,349210,1267200,349212,1574400,349214,0,349215,0,349211,37,349213,100,349214,0,349216,0,349122,1,started,
349320,100,349320,1,349312,1095388,349319,1,349319,967848,829864,349320,320000,349321,0,349321,66,349324,22,349310,1574400,349312,1574400,349314,0,349319,0,349311,36,349313,100,349315,0,349319,0,349216,1,started,
349416,100,349416,1,349412,1095752,349415,1,349416,925240,787256,349417,320000,349418,0,349419,65,349422,22,349411,1574400,349413,1574400,349414,0,349415,0,349412,30,349414,100,349414,0,349416,0,349319,1,started,
349516,100,349516,1,349513,1095752,349515,1,349516,871503,733519,349516,320000,349517,0,349520,68,349529,22,349511,1267200,349513,1574400,349514,0,349515,0,349512,37,349514,100,349515,0,349516,0,349416,1,started,
349622,100,349622,1,349618,1096636,349620,1,349621,1031760,893776,349622,320000,349623,0,349624,73,349626,24,349611,1574400,349618,1574400,349620,0,349621,0,349612,45,349619,100,349620,0,349621,0,349516,1,started,
349718,100,349718,1,349713,1097952,349716,1,349718,811618,673634,349719,320000,349719,0,349720,64,349723,21,349712,1574400,349714,1574400,349715,0,349716,0,349713,100,349715,14,349716,0,349717,0,349621,1,started,
349816,100,349817,1,349814,1098132,349816,1,349816,229306,91322,349817,320000,349817,0,349818,16,349821,6,349812,1574400,349814,1574400,349815,0,349816,0,349813,14,349815,18,349815,0,349816,0,349718,1,started,
349917,100,349917,1,349914,1098120,349916,1,349917,80178,0,349917,320000,349919,0,349921,5,349927,1,349912,1574400,349914,1267200,349915,0,349916,0,349913,11,349915,0,349915,0,349916,0,349816,1,started,
350017,100,350017,1,350014,1094924,350016,1,350017,622339,484355,350017,320000,350019,0,350020,60,350023,18,350013,1574400,350014,1267200,350016,0,350016,0,350014,54,350015,55,350016,0,350017,0,349916,1,started,
350117,100,350117,1,350114,1095468,350116,1,350117,996254,858270,350120,320000,350121,0,350123,70,350130,22,350113,1574400,350115,1574400,350116,0,350117,0,350114,40,350116,100,350116,0,350117,0,350017,1,started,
350222,100,350222,1,350215,1095716,350220,1,350221,894717,756733,350222,320000,350223,0,350224,65,350226,22,350213,1497600,350216,1574400,350219,0,350221,0,350214,40,350219,90,350219,0,350221,0,350117,1,started,
350318,100,350318,1,350315,1095964,350317,1,350318,925240,787256,350319,320000,350319,0,350320,65,350323,22,350314,1574400,350316,1574400,350317,0,350318,0,350315,80,350316,50,350317,0,350318,0,350221,1,started,
350420,100,350421,1,350416,1096088,350419,1,350420,712199,574215,350422,320000,350422,0,350424,55,350427,19,350414,1574400,350416,1574400,350418,0,350419,0,350415,90,350417,10,350418,0,350420,0,350318,1,started,
350519,100,350520,1,350516,1096460,350518,1,350519,1024659,886675,350520,320000,350521,0,350523,68,350540,22,350514,1574400,350516,1574400,350517,0,350518,0,350515,44,350517,100,350517,0,350519,0,350420,1,started,
350619,100,350620,1,350616,1096584,350619,1,350619,750949,612965,350620,320000,350620,0,350621,57,350634,20,350615,1267200,350617,1574400,350618,0,350619,0,350616,9,350618,100,350618,0,350619,0,350519,1,started,
350725,100,350725,1,350716,1096832,350724,1,350724,1067267,929283,350725,320000,350726,0,350727,73,350729,25,350715,1574400,350717,1574400,350723,0,350724,0,350716,50,350719,100,350723,0,350724,0,350619,1,started,
350821,100,350821,1,350817,1098048,350820,1,350820,927475,789491,350822,320000,350823,0,350825,75,350833,25,350815,1267200,350817,1574400,350819,0,350820,0,350816,50,350819,100,350819,0,350820,0,350724,1,started,
350921,100,350921,1,350917,1098792,350920,1,350921,762538,624554,350922,320000,350922,0,350923,44,350926,17,350916,1574400,350918,1574400,350919,960000,350921,0,350917,54,350919,50,350920,10,350921,0,350820,1,started,
351023,100,351023,1,351018,1098792,351022,1,351022,129887,0,351023,320000,351024,0,351025,6,351029,3,351016,1574400,351019,1574400,351020,960000,351022,0,351018,18,351020,0,351021,0,351022,0,350921,1,started,
351126,100,351126,1,351121,1095628,351124,1,351125,534665,396681,351126,320000,351127,0,351128,44,351131,13,351117,1574400,351122,1574400,351123,0,351124,0,351120,30,351123,45,351124,0,351125,0,351022,1,started,
351231,100,351233,1,351220,1095960,351227,1,351231,561779,423795,351234,320000,351237,0,351239,68,351258,21,351217,1267200,351220,1267200,351224,0,351229,0,351219,30,351224,100,351226,0,351229,0,351125,1,started,
351322,100,351322,1,351319,1095372,351321,1,351322,1287410,1149426,351322,320000,351323,0,351323,87,351327,30,351317,1574400,351319,1574400,351320,0,351321,0,351318,100,351320,81,351321,0,351321,0,351229,1,started,
351425,100,351425,1,351420,1095484,351423,1,351424,766716,628732,351425,320000,351426,0,351428,65,351431,22,351418,1574400,351420,1267200,351422,0,351423,0,351419,81,351421,44,351422,0,351424,0,351321,1,started,
351522,100,351522,1,351519,1095608,351521,1,351522,868429,730445,351523,320000,351523,0,351524,63,351526,19,351518,1574400,351520,1574400,351521,0,351522,0,351519,100,351521,22,351521,0,351522,0,351424,1,started,
351623,100,351623,1,351620,1095912,351622,1,351623,798309,660325,351624,320000,351624,0,351625,60,351631,20,351618,1574400,351620,1267200,351622,0,351623,0,351620,100,351621,20,351622,0,351623,0,351522,1,started,
351723,100,351723,1,351720,1095912,351722,1,351723,996254,858270,351723,320000,351724,0,351725,70,351727,24,351719,1574400,351720,1574400,351722,0,351722,0,351720,100,351721,40,351722,0,351722,0,351623,1,started,
351824,100,351824,1,351821,1095972,351823,1,351824,888725,750741,351824,320000,351825,0,351826,68,351832,24,351819,1574400,351821,1267200,351822,0,351823,0,351820,100,351822,41,351823,0,351823,0,351723,1,started,
351924,100,351924,1,351921,1096744,351923,1,351924,939443,801459,351924,320000,351925,0,351925,66,351928,22,351919,1574400,351921,1574400,351922,0,351923,0,351920,55,351922,77,351923,0,351923,0,351824,1,started,
352027,100,352029,1,352021,1097960,352024,1,352026,735731,597747,352030,320000,352031,0,352032,61,352035,20,352020,1574400,352022,1497600,352023,0,352024,0,352021,81,352023,25,352023,0,352026,0,351923,1,started,
352125,100,352125,1,352122,1097964,352124,1,352124,364232,226248,352125,320000,352125,0,352126,17,352129,5,352120,1574400,352122,1574400,352123,0,352124,0,352121,40,352123,11,352123,0,352124,0,352026,1,started,
352226,100,352227,1,352222,1097964,352225,1,352226,120437,0,352227,320000,352228,0,352229,15,352234,5,352220,1267200,352223,1574400,352224,0,352225,0,352222,11,352224,10,352225,0,352226,0,352124,1,started,
352326,100,352326,1,352323,1095032,352325,1,352326,458447,320463,352327,320000,352327,0,352328,55,352332,15,352321,1267200,352323,1267200,352325,0,352326,0,352322,66,352324,40,352325,0,352326,0,352226,1,started,
352426,100,352426,1,352423,1095136,352425,1,352426,759614,621630,352427,320000,352432,0,352434,63,352437,18,352421,1574400,352423,1267200,352424,0,352425,0,352422,80,352424,44,352425,0,352426,0,352326,1,started,
352526,100,352526,1,352523,1095508,352525,1,352526,1031760,893776,352526,320000,352527,0,352528,65,352537,23,352521,1574400,352523,1574400,352524,0,352525,0,352522,45,352524,100,352525,0,352525,0,352426,1,started,
352628,100,352628,1,352623,1095732,352626,1,352628,867197,729213,352629,320000,352630,0,352632,72,352641,24,352622,1267200,352624,1574400,352625,0,352627,0,352623,36,352624,100,352626,0,352627,0,352525,1,started,
352726,100,352726,1,352723,1096104,352725,1,352726,946544,808560,352726,320000,352727,0,352728,64,352731,23,352722,1574400,352724,1574400,352725,0,352725,0,352723,33,352724,100,352725,0,352726,0,352627,1,started,
352827,100,352827,1,352824,1096436,352826,1,352827,806920,668936,352827,320000,352828,0,352829,66,352832,20,352822,1267200,352824,1574400,352825,0,352826,0,352823,22,352825,100,352826,0,352827,0,352726,1,started,
352940,100,352940,1,352928,1096560,352936,1,352939,806920,668936,352943,320000,352944,0,352945,66,352948,21,352923,1267200,352929,1574400,352933,0,352936,0,352927,22,352931,100,352935,0,352938,0,352827,1,started,
353034,100,353035,1,353024,1097104,353027,1,353034,1145382,1007398,353036,320000,353037,0,353041,78,353047,28,353023,1574400,353025,1574400,353026,0,353028,0,353024,61,353026,100,353027,0,353033,0,352939,1,started,
353127,100,353127,1,353125,1098252,353127,1,353127,1095673,957689,353128,320000,353128,0,353129,72,353131,26,353123,1574400,353125,1574400,353126,0,353127,0,353124,54,353126,100,353126,0,353127,0,353033,1,started,
353228,100,353228,1,353225,1098540,353227,1,353228,996254,858270,353229,320000,353229,0,353230,65,353234,22,353223,1574400,353225,1574400,353226,0,353227,0,353225,70,353226,70,353227,0,353227,0,353127,1,started,
353330,100,353330,1,353326,1098540,353328,1,353329,264813,126829,353330,320000,353331,0,353332,20,353334,6,353324,1574400,353326,1574400,353327,0,353329,0,353325,10,353327,27,353328,0,353329,0,353228,1,started,
353430,100,353431,1,353426,1095084,353429,1,353430,174283,36299,353431,320000,353432,0,353433,23,353437,8,353424,1267200,353427,1267200,353428,0,353429,0,353426,30,353428,10,353428,0,353429,0,353329,1,started,
353529,100,353529,1,353526,1095300,353528,1,353529,1024659,886675,353530,320000,353530,0,353531,70,353533,23,353525,1574400,353526,1574400,353528,0,353529,0,353526,90,353527,54,353528,0,353529,0,353430,1,started,
353632,100,353633,1,353627,1095776,353630,1,353632,728413,590429,353633,320000,353634,0,353635,60,353639,20,353625,1267200,353627,1574400,353629,0,353630,0,353626,45,353628,75,353629,0,353631,0,353529,1,started,
353730,100,353730,1,353727,1096112,353729,1,353730,1031760,893776,353730,320000,353731,0,353731,73,353734,24,353725,1574400,353727,1574400,353728,0,353729,0,353726,90,353728,55,353729,0,353729,0,353632,1,started,
353832,100,353832,1,353828,1096164,353830,1,353832,940378,802394,353832,320000,353833,0,353834,66,353849,23,353826,1497600,353828,1574400,353830,0,353831,0,353827,36,353829,100,353830,0,353831,0,353729,1,started,
353931,100,353931,1,353928,1095528,353930,1,353931,1092497,954513,353931,320000,353932,0,353933,80,353936,27,353926,1497600,353928,1574400,353929,0,353930,0,353927,60,353929,100,353930,0,353931,0,353831,1,started,
354030,100,354031,1,354028,1095900,354030,1,354030,1124078,986094,354031,320000,354031,0,354032,77,354035,27,354026,1574400,354028,1574400,354029,0,354030,0,354027,58,354029,100,354029,0,354030,0,353931,1,started,
354142,100,354142,1,354131,1095900,354136,1,354140,854226,716242,354142,320000,354144,0,354147,61,354153,22,354128,1574400,354131,1574400,354135,0,354138,0,354130,20,354134,100,354136,0,354138,0,354030,1,started,
354234,100,354234,1,354229,1096568,354232,1,354234,908127,770143,354235,320000,354235,0,354236,76,354240,23,354227,1267200,354229,1574400,354231,0,354233,0,354228,62,354231,90,354232,0,354233,0,354140,1,started,
354339,100,354339,1,354330,1097988,354337,1,354339,770351,632367,354340,320000,354341,0,354342,65,354345,21,354327,1267200,354330,1574400,354331,0,354338,0,354328,30,354331,90,354332,0,354339,0,354233,1,started,
354432,100,354432,1,354429,1098244,354431,1,354432,536900,398916,354433,320000,354433,0,354434,38,354437,12,354428,1267200,354430,1574400,354431,0,354432,0,354429,50,354431,45,354431,0,354432,0,354339,1,started,
354534,100,354534,1,354530,1098336,354532,1,354534,274541,136557,354535,320000,354535,0,354536,26,354545,8,354528,1267200,354530,1574400,354532,0,354533,0,354529,27,354531,22,354532,0,354533,0,354432,1,started,
354634,100,354634,1,354630,1095416,354633,1,354634,634973,496989,354634,320000,354635,0,354636,71,354639,21,354628,1267200,354631,1267200,354632,0,354633,0,354630,66,354632,81,354633,0,354634,0,354534,1,started,
354735,100,354736,1,354731,1095848,354734,1,354735,783213,645229,354737,320000,354738,0,354739,61,354746,20,354729,1574400,354731,1574400,354733,0,354735,0,354730,90,354732,20,354733,0,354735,0,354634,1,started,
354835,100,354836,1,354831,1096092,354833,1,354835,944697,806713,354836,320000,354837,0,354838,73,354846,25,354829,1574400,354831,1267200,354833,0,354834,0,354830,100,354832,54,354833,0,354835,0,354735,1,started,
354934,100,354934,1,354931,1096092,354933,1,354934,666959,528975,354935,320000,354935,0,354936,66,354940,18,354930,1574400,354932,1267200,354933,0,354933,0,354931,33,354932,100,354933,0,354934,0,354835,1,started,
355034,100,355034,1,355031,1096340,355033,1,355034,1003355,865371,355035,320000,355035,0,355036,68,355039,24,355030,1574400,355032,1574400,355033,0,355034,0,355031,100,355033,41,355033,0,355034,0,354934,1,started,
355144,100,355144,1,355135,1096588,355142,1,355144,875530,737546,355144,320000,355145,0,355146,62,355149,21,355130,1574400,355135,1574400,355139,0,355143,0,355134,33,355137,90,355140,0,355143,0,355034,1,started,
355235,100,355235,1,355232,1096836,355234,1,355235,996254,858270,355235,320000,355236,0,355237,66,355240,24,355231,1574400,355232,1574400,355233,0,355234,0,355232,40,355233,100,355234,0,355234,0,355143,1,started,
355338,100,355338,1,355333,1096960,355335,1,355337,867197,729213,355339,320000,355341,0,355348,72,355360,23,355331,1267200,355333,1574400,355334,0,355335,0,355332,36,355334,100,355334,0,355336,0,355235,1,started,
355438,100,355438,1,355433,1097704,355436,1,355437,1031760,893776,355438,320000,355439,0,355440,68,355442,24,355431,1574400,355434,1574400,355436,0,355437,0,355433,45,355435,100,355436,0,355437,0,355337,1,started,
355539,100,355539,1,355534,1099032,355537,1,355539,1024659,886675,355540,320000,355540,0,355542,72,355544,25,355532,1574400,355535,1574400,355536,0,355538,0,355534,44,355536,100,355537,0,355538,0,355437,1,started,
355636,100,355636,1,355633,1098948,355635,1,355636,245297,107313,355637,320000,355637,0,355638,20,355641,6,355632,1267200,355634,1574400,355635,0,355636,0,355633,40,355635,10,355635,0,355636,0,355538,1,started,
355738,100,355738,1,355734,1099036,355737,1,355738,189325,51341,355739,320000,355739,0,355740,19,355743,5,355732,1267200,355734,1574400,355736,0,355737,0,355733,27,355735,10,355736,0,355737,0,355636,1,started,
355838,100,355838,1,355834,1095740,355837,1,355838,641240,503256,355839,320000,355840,0,355841,57,355844,18,355833,1574400,355835,1267200,355836,0,355837,0,355834,70,355836,33,355836,0,355837,0,355738,1,started,
355938,100,355939,1,355935,1096112,355937,1,355938,806920,668936,355939,320000,355940,0,355941,63,355944,20,355933,1574400,355935,1267200,355936,0,355937,0,355934,100,355936,22,355936,0,355938,0,355837,1,started,
356052,100,356053,1,356046,1096484,356050,1,356052,862892,724908,356054,320000,356055,0,356057,62,356065,22,356033,1574400,356047,1267200,356049,0,356050,0,356036,100,356048,35,356049,0,356051,0,355938,1,started,
356139,100,356139,1,356135,1096732,356137,1,356138,1067267,929283,356139,320000,356140,0,356141,77,356143,25,356134,1574400,356135,1574400,356136,0,356137,0,356135,100,356136,50,356137,0,356138,0,356051,1,started,
356246,100,356246,1,356238,1096856,356244,1,356246,889733,751749,356248,320000,356248,0,356250,60,356258,21,356234,1574400,356240,1574400,356242,0,356244,0,356238,100,356242,25,356244,0,356246,0,356138,1,started,
356338,100,356339,1,356336,1097228,356338,1,356338,1024659,886675,356339,320000,356339,0,356340,72,356343,25,356334,1574400,356336,1574400,356337,0,356338,0,356335,100,356337,44,356337,0,356338,0,356246,1,started,
356445,100,356445,1,356437,1097352,356441,1,356445,828448,690464,356446,320000,356448,0,356450,63,356468,21,356435,1574400,356438,1267200,356440,0,356443,0,356436,100,356440,27,356441,0,356443,0,356338,1,started,
356541,100,356541,1,356537,1096544,356540,1,356540,1138281,1000297,356541,320000,356542,0,356542,76,356550,27,356536,1574400,356538,1574400,356539,0,356540,0,356537,100,356539,60,356539,0,356540,0,356444,1,started,
356640,100,356640,1,356637,1097300,356639,1,356640,925240,787256,356641,320000,356641,0,356642,65,356645,22,356636,1574400,356638,1574400,356639,0,356640,0,356637,40,356638,90,356639,0,356640,0,356540,1,started,
356740,100,356740,1,356737,1098264,356739,1,356740,733503,595519,356741,320000,356741,0,356742,52,356744,17,356736,1574400,356738,1574400,356739,0,356740,0,356737,70,356739,33,356739,0,356740,0,356640,1,started,
356845,100,356846,1,356840,1098108,356844,1,356845,310048,172064,356846,320000,356847,0,356848,30,356852,9,356836,1267200,356840,1574400,356842,0,356844,0,356839,27,356842,27,356843,0,356844,0,356740,1,started,
356943,100,356944,1,356939,1095092,356942,1,356943,480257,342273,356944,320000,356945,0,356946,33,356949,10,356937,1267200,356939,1574400,356941,0,356942,0,356938,22,356940,54,356941,0,356943,0,356845,1,started,
357041,100,357042,1,357039,1095404,357041,1,357041,796184,658200,357042,320000,357042,0,357043,63,357046,20,357037,1574400,357039,1267200,357040,0,357041,0,357038,90,357040,36,357040,0,357041,0,356943,1,started,
