App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
322842,100,322842,1,322839,1091072,322841,1,322842,1259004,946580,322842,320000,322843,0,322843,89,322847,30,322837,1574400,322839,1574400,322840,0,322841,0,322838,77,322840,100,322841,0,322842,0,322741,1,started,
322953,100,322955,1,322943,1091320,322950,1,322953,798309,485885,322955,320000,322957,0,322960,66,322969,22,322938,1267200,322943,1574400,322948,0,322951,0,322941,20,322948,100,322950,0,322951,0,322842,1,started,
323042,100,323043,1,323040,1091692,323042,1,323042,1067267,754843,323043,320000,323043,0,323044,68,323047,24,323038,1574400,323040,1574400,323041,0,323042,0,323039,50,323041,100,323041,0,323042,0,322953,1,started,
323147,100,323147,1,323140,1091668,323144,1,323147,868429,556005,323149,320000,323149,0,323152,66,323160,21,323138,1574400,323140,1574400,323143,0,323144,0,323140,22,323141,100,323143,0,323146,0,323042,1,started,
323243,100,323244,1,323240,1091732,323242,1,323243,1067267,754843,323244,320000,323245,0,323246,77,323249,25,323239,1574400,323241,1574400,323242,0,323243,0,323240,50,323242,100,323242,0,323243,0,323147,1,started,
323344,100,323344,1,323341,1092536,323343,1,323344,854226,541802,323344,320000,323345,0,323357,61,323365,21,323339,1574400,323341,1574400,323342,0,323343,0,323340,80,323342,40,323343,0,323343,0,323243,1,started,
323445,100,323446,1,323441,1093508,323443,1,323444,1088571,776147,323446,320000,323447,0,323449,76,323452,26,323439,1574400,323441,1574400,323443,0,323443,0,323441,81,323442,72,323443,0,323444,0,323343,1,started,
323546,100,323546,1,323541,1093776,323544,1,323545,397093,84669,323546,320000,323547,0,323548,27,323551,9,323540,1497600,323542,1574400,323543,0,323544,0,323541,50,323543,11,323543,0,323545,0,323444,1,started,
323645,100,323646,1,323642,1093776,323644,1,323645,387940,75516,323646,320000,323646,0,323647,33,323650,10,323640,1574400,323642,1267200,323644,0,323645,0,323641,41,323643,22,323644,0,323645,0,323545,1,started,
323746,100,323746,1,323743,1090744,323745,1,323746,324976,12552,323747,320000,323747,0,323748,40,323752,12,323741,1267200,323743,1267200,323744,0,323746,0,323742,30,323744,45,323745,0,323746,0,323645,1,started,
323845,100,323845,1,323842,1091244,323844,1,323845,1095673,783249,323846,320000,323846,0,323847,76,323850,24,323841,1574400,323843,1574400,323844,0,323845,0,323842,100,323844,54,323844,0,323845,0,323746,1,started,
323952,100,323952,1,323943,1091492,323948,1,323952,903936,591512,323953,320000,323954,0,323955,65,323958,23,323941,1574400,323943,1574400,323946,0,323949,0,323942,100,323945,27,323947,0,323949,0,323845,1,started,
324046,100,324046,1,324043,1091740,324045,1,324045,1024659,712235,324046,320000,324046,0,324047,70,324050,23,324041,1574400,324043,1574400,324044,0,324045,0,324042,100,324044,44,324045,0,324045,0,323952,1,started,
324151,100,324152,1,324144,1091856,324148,1,324151,888725,576301,324153,320000,324154,0,324155,69,324162,24,324142,1574400,324144,1267200,324147,0,324148,0,324143,100,324145,41,324148,0,324150,0,324045,1,started,
324246,100,324246,1,324243,1092228,324245,1,324246,868429,556005,324247,320000,324247,0,324248,61,324250,20,324242,1574400,324244,1574400,324245,0,324246,0,324243,100,324245,22,324245,0,324246,0,324150,1,started,
324348,100,324349,1,324344,1092228,324347,1,324348,946544,634120,324350,320000,324351,0,324353,61,324360,23,324342,1574400,324344,1574400,324346,0,324347,0,324343,100,324345,33,324346,0,324348,0,324246,1,started,
324447,100,324447,1,324444,1092476,324446,1,324447,974949,662525,324447,320000,324448,0,324449,72,324452,22,324443,1574400,324444,1574400,324446,0,324446,0,324444,100,324445,37,324446,0,324447,0,324348,1,started,
324548,100,324548,1,324545,1093572,324547,1,324548,884420,571996,324548,320000,324549,0,324550,70,324553,24,324543,1574400,324545,1267200,324546,0,324547,0,324544,100,324546,40,324547,0,324548,0,324447,1,started,
324648,100,324648,1,324645,1094336,324647,1,324648,828502,516078,324649,320000,324649,0,324650,65,324653,20,324643,1574400,324645,1267200,324647,0,324648,0,324645,80,324646,60,324647,0,324648,0,324548,1,started,
324751,100,324751,1,324746,1094444,324749,1,324751,157061,0,324752,320000,324753,0,324754,19,324757,8,324744,1267200,324747,1267200,324748,0,324750,0,324745,18,324748,18,324749,0,324750,0,324648,1,started,
324849,100,324849,1,324846,1091060,324848,1,324849,308762,0,324850,320000,324850,0,324851,27,324854,5,324844,1574400,324846,1267200,324847,0,324848,0,324845,25,324847,30,324848,0,324849,0,324751,1,started,
324949,100,324949,1,324946,1091520,324948,1,324949,799203,486779,324949,320000,324950,0,324951,63,324953,19,324944,1267200,324946,1574400,324947,0,324948,0,324945,40,324947,88,324948,0,324949,0,324849,1,started,
325049,100,325049,1,325046,1092016,325048,1,325049,925240,612816,325049,320000,325050,0,325051,65,325053,22,325045,1574400,325047,1574400,325048,0,325048,0,325046,30,325047,100,325048,0,325049,0,324949,1,started,
325150,100,325150,1,325147,1092236,325149,1,325150,884420,571996,325151,320000,325152,0,325153,70,325161,24,325145,1267200,325147,1574400,325148,0,325149,0,325146,40,325148,100,325149,0,325150,0,325049,1,started,
325250,100,325250,1,325247,1092484,325249,1,325249,1031760,719336,325250,320000,325250,0,325251,71,325254,24,325245,1574400,325247,1574400,325248,0,325249,0,325246,45,325248,100,325248,0,325249,0,325150,1,started,
325374,100,325374,1,325352,1092980,325371,1,325374,759560,447136,325376,320000,325380,0,325386,70,325391,23,325346,1267200,325354,1574400,325369,0,325371,0,325350,11,325367,100,325369,0,325372,0,325249,1,started,
325452,100,325453,1,325448,1092092,325451,1,325452,1422335,1109911,325453,320000,325465,0,325466,100,325468,34,325446,1574400,325449,1574400,325450,0,325451,0,325447,100,325450,100,325450,0,325452,0,325373,1,started,
325565,100,325565,1,325552,1092092,325560,1,325563,841364,528940,325567,320000,325568,0,325572,65,325587,22,325547,1267200,325552,1574400,325557,0,325561,0,325550,30,325556,100,325558,0,325563,0,325452,1,started,
325651,100,325651,1,325648,1092848,325650,1,325651,1173788,861364,325652,320000,325652,0,325653,77,325656,27,325647,1574400,325649,1574400,325650,0,325651,0,325648,75,325650,90,325650,0,325651,0,325563,1,started,
325771,100,325773,1,325749,1093928,325766,1,325771,742616,430192,325775,320000,325777,0,325782,68,325787,23,325747,1267200,325751,1574400,325763,0,325767,0,325749,45,325757,77,325765,0,325768,0,325651,1,started,
325852,100,325852,1,325849,1093772,325851,1,325852,761909,449485,325852,320000,325853,0,325854,40,325856,12,325848,1574400,325849,1574400,325851,0,325851,0,325849,44,325850,63,325851,0,325852,0,325769,1,started,
325953,100,325953,1,325950,1093772,325952,1,325953,88173,0,325953,320000,325954,0,325955,10,325958,4,325948,1574400,325950,1267200,325951,0,325952,0,325949,0,325951,20,325952,0,325953,0,325852,1,started,
326053,100,326053,1,326050,1090580,326052,1,326053,747706,435282,326053,320000,326054,0,326054,55,326057,19,326048,1574400,326050,1574400,326051,0,326052,0,326049,45,326051,60,326052,0,326052,0,325953,1,started,
326160,100,326160,1,326157,1091144,326159,1,326160,789698,477274,326161,320000,326161,0,326162,56,326170,17,326155,1574400,326157,1267200,326158,0,326159,0,326156,100,326158,18,326159,0,326160,0,326052,1,started,
326254,100,326254,1,326251,1091392,326253,1,326254,996254,683830,326254,320000,326255,0,326256,75,326258,25,326249,1574400,326251,1574400,326252,0,326253,0,326250,40,326252,100,326253,0,326253,0,326160,1,started,
326366,100,326367,1,326352,1091640,326361,1,326364,819837,507413,326369,320000,326371,0,326373,70,326382,23,326350,1267200,326354,1574400,326359,0,326361,0,326352,25,326357,100,326359,0,326363,0,326254,1,started,
326455,100,326455,1,326452,1091888,326454,1,326454,1031760,719336,326455,320000,326455,0,326456,68,326460,23,326450,1574400,326452,1574400,326453,0,326454,0,326451,45,326453,100,326453,0,326454,0,326363,1,started,
326562,100,326563,1,326553,1092136,326559,1,326562,763865,451441,326564,320000,326566,0,326569,65,326578,20,326551,1267200,326553,1574400,326557,0,326560,0,326552,12,326555,100,326558,0,326560,0,326454,1,started,
326655,100,326655,1,326652,1092260,326654,1,326655,1024659,712235,326655,320000,326656,0,326657,70,326659,23,326651,1574400,326653,1574400,326654,0,326654,0,326652,44,326653,100,326654,0,326655,0,326562,1,started,
326759,100,326759,1,326753,1092756,326755,1,326757,841364,528940,326760,320000,326761,0,326764,65,326772,23,326751,1267200,326753,1574400,326755,0,326756,0,326752,30,326754,100,326755,0,326757,0,326655,1,started,
326856,100,326856,1,326853,1094016,326855,1,326856,1095673,783249,326856,320000,326857,0,326857,75,326860,25,326851,1574400,326853,1574400,326854,0,326855,0,326853,54,326854,100,326855,0,326855,0,326757,1,started,
326958,100,326959,1,326954,1094472,326957,1,326958,317597,5173,326959,320000,326960,0,326961,23,326964,8,326952,1267200,326954,1574400,326956,0,326957,0,326953,37,326955,22,326956,0,326957,0,326855,1,started,
327057,100,327058,1,327054,1094472,327057,1,327057,259052,0,327058,320000,327058,0,327059,25,327062,7,327052,1267200,327054,1574400,327056,0,327057,0,327053,30,327056,18,327056,0,327057,0,326958,1,started,
327160,100,327160,1,327155,1091196,327158,1,327160,355115,42691,327161,320000,327161,0,327162,40,327166,12,327153,1267200,327155,1267200,327157,0,327159,0,327154,27,327157,55,327158,0,327159,0,327057,1,started,
327210,100,327210,1,327205,1091664,327208,1,327209,884420,571996,327210,320000,327211,0,327213,70,327216,21,327203,1267200,327206,1574400,327207,0,327209,0,327204,40,327207,100,327208,0,327209,0,327159,1,started,
327310,100,327310,1,327305,1092036,327308,1,327309,884420,571996,327310,320000,327312,0,327313,70,327317,22,327303,1267200,327306,1574400,327307,0,327309,0,327304,40,327307,100,327308,0,327309,0,327209,1,started,
327409,100,327409,1,327405,1092176,327407,1,327409,996254,683830,327409,320000,327410,0,327411,72,327414,23,327403,1574400,327406,1574400,327407,0,327408,0,327405,50,327406,90,327407,0,327408,0,327309,1,started,
327520,100,327521,1,327508,1092424,327515,1,327520,903936,591512,327521,320000,327522,0,327523,63,327525,22,327504,1574400,327510,1574400,327514,0,327517,0,327506,27,327512,100,327515,0,327520,0,327408,1,started,
327609,100,327609,1,327606,1092548,327608,1,327609,970530,658106,327610,320000,327610,0,327611,77,327615,25,327604,1267200,327606,1574400,327608,0,327609,0,327606,60,327607,100,327608,0,327609,0,327520,1,started,
327727,100,327728,1,327710,1092920,327723,1,327726,828448,516024,327730,320000,327730,0,327733,68,327740,23,327705,1267200,327711,1574400,327721,0,327724,0,327708,27,327713,100,327721,0,327725,0,327609,1,started,
327809,100,327809,1,327806,1092920,327808,1,327809,1095673,783249,327810,320000,327810,0,327811,70,327813,23,327805,1574400,327806,1574400,327808,0,327808,0,327806,54,327807,100,327808,0,327809,0,327726,1,started,
327911,100,327911,1,327907,1093504,327910,1,327911,882632,570208,327912,320000,327913,0,327914,60,327917,21,327905,1574400,327907,1574400,327909,0,327910,0,327906,36,327908,88,327909,0,327910,0,327809,1,started,
328010,100,328010,1,328007,1094852,328009,1,328010,875530,563106,328011,320000,328011,0,328012,63,328015,19,328006,1574400,328008,1574400,328009,0,328010,0,328007,90,328009,33,328009,0,328010,0,327911,1,started,
328111,100,328111,1,328108,1094456,328110,1,328111,797415,484991,328111,320000,328112,0,328113,52,328116,18,328106,1574400,328108,1574400,328109,0,328110,0,328107,57,328109,55,328109,0,328110,0,328010,1,started,
328211,100,328211,1,328208,1094376,328210,1,328211,293218,0,328211,320000,328212,0,328212,22,328215,7,328206,1574400,328208,1574400,328209,0,328210,0,328207,30,328209,11,328210,0,328210,0,328110,1,started,
328312,100,328312,1,328308,1091140,328311,1,328312,331129,18705,328312,320000,328313,0,328314,26,328317,8,328307,1574400,328309,1267200,328310,0,328311,0,328308,33,328310,22,328310,0,328311,0,328211,1,started,
328411,100,328412,1,328409,1091156,328411,1,328411,719300,406876,328412,320000,328412,0,328413,55,328420,16,328407,1574400,328409,1574400,328410,0,328411,0,328408,20,328410,81,328410,0,328411,0,328311,1,started,
328511,100,328512,1,328509,1091452,328511,1,328511,790314,477890,328512,320000,328514,0,328515,61,328519,20,328507,1574400,328509,1574400,328510,0,328511,0,328508,11,328510,100,328510,0,328511,0,328411,1,started,
328612,100,328612,1,328609,1091696,328611,1,328612,882632,570208,328612,320000,328613,0,328613,58,328616,18,328608,1574400,328609,1574400,328611,0,328611,0,328609,80,328610,44,328611,0,328612,0,328511,1,started,
328714,100,328714,1,328710,1091696,328712,1,328714,783213,470789,328714,320000,328715,0,328716,59,328719,20,328708,1574400,328710,1574400,328712,0,328713,0,328709,100,328711,10,328712,0,328713,0,328612,1,started,
328813,100,328813,1,328810,1091940,328812,1,328813,854226,541802,328815,320000,328815,0,328816,57,328819,17,328808,1574400,328810,1574400,328811,0,328812,0,328809,20,328811,100,328812,0,328812,0,328713,1,started,
328913,100,328913,1,328910,1092312,328912,1,328913,967848,655424,328913,320000,328914,0,328915,65,328917,24,328908,1574400,328910,1574400,328911,0,328912,0,328909,36,328911,100,328912,0,328912,0,328812,1,started,
329023,100,329023,1,329013,1092312,329021,1,329022,759560,447136,329023,320000,329024,0,329025,65,329029,20,329009,1267200,329015,1574400,329018,0,329022,0,329011,11,329017,100,329019,0,329022,0,328913,1,started,
329115,100,329115,1,329111,1092672,329113,1,329115,1209295,896871,329116,320000,329116,0,329117,83,329120,28,329109,1574400,329111,1574400,329113,0,329114,0,329110,70,329112,100,329113,0,329114,0,329022,1,started,
329214,100,329214,1,329211,1093952,329213,1,329214,721088,408664,329214,320000,329215,0,329216,57,329219,19,329209,1267200,329211,1574400,329212,0,329213,0,329210,40,329212,77,329213,0,329213,0,329114,1,started,
329314,100,329314,1,329311,1094456,329313,1,329314,854226,541802,329315,320000,329315,0,329316,55,329318,18,329310,1574400,329312,1574400,329313,0,329313,0,329311,80,329312,40,329313,0,329314,0,329213,1,started,
329416,100,329416,1,329412,1094456,329415,1,329416,157677,0,329417,320000,329417,0,329418,20,329421,6,329410,1267200,329412,1574400,329414,0,329415,0,329412,18,329413,11,329414,0,329415,0,329314,1,started,
329515,100,329515,1,329512,1091344,329514,1,329514,428144,115720,329515,320000,329515,0,329516,25,329519,8,329510,1574400,329512,1574400,329513,0,329514,0,329511,33,329513,27,329513,0,329514,0,329416,1,started,
329618,100,329618,1,329613,1091592,329616,1,329617,505808,193384,329618,320000,329619,0,329620,60,329624,17,329611,1267200,329613,1267200,329615,0,329616,0,329612,27,329614,90,329615,0,329617,0,329514,1,started,
329716,100,329716,1,329713,1092008,329715,1,329716,701572,389148,329716,320000,329717,0,329718,61,329721,18,329711,1574400,329713,1267200,329714,0,329715,0,329712,50,329714,80,329715,0,329716,0,329617,1,started,
329817,100,329817,1,329813,1092252,329816,1,329817,820731,508307,329817,320000,329818,0,329819,66,329822,21,329811,1574400,329813,1267200,329815,0,329816,0,329813,88,329815,45,329815,0,329816,0,329716,1,started,
329916,100,329916,1,329913,1092496,329915,1,329916,967848,655424,329916,320000,329917,0,329918,68,329920,22,329912,1574400,329913,1574400,329915,0,329915,0,329913,36,329914,100,329915,0,329916,0,329816,1,started,
330017,100,330017,1,330013,1092708,330016,1,330017,783213,470789,330018,320000,330019,0,330020,55,330022,19,330012,1574400,330014,1574400,330015,0,330016,0,330013,88,330015,22,330015,0,330017,0,329916,1,started,
330116,100,330117,1,330114,1093100,330116,1,330116,854226,541802,330117,320000,330117,0,330118,60,330121,20,330112,1574400,330114,1574400,330115,0,330116,0,330113,30,330115,90,330115,0,330116,0,330017,1,started,
330217,100,330218,1,330214,1093256,330216,1,330217,660195,347771,330218,320000,330218,0,330219,55,330222,18,330213,1574400,330215,1267200,330216,0,330217,0,330214,66,330215,44,330216,0,330217,0,330116,1,started,
330318,100,330318,1,330315,1093488,330317,1,330318,721704,409280,330318,320000,330319,0,330320,55,330323,18,330313,1574400,330315,1267200,330316,0,330317,0,330314,88,330316,22,330317,0,330318,0,330217,1,started,
330418,100,330419,1,330415,1094156,330417,1,330418,800544,488120,330419,320000,330419,0,330420,70,330423,21,330413,1574400,330415,1267200,330417,0,330418,0,330414,70,330416,70,330417,0,330418,0,330318,1,started,
330521,100,330523,1,330515,1095456,330518,1,330521,759560,447136,330523,320000,330527,0,330529,59,330541,18,330514,1574400,330516,1267200,330517,0,330518,0,330515,100,330517,11,330517,0,330518,0,330418,1,started,
330620,100,330620,1,330616,1095576,330618,1,330619,740604,428180,330620,320000,330621,0,330622,46,330624,16,330614,1574400,330616,1574400,330618,0,330619,0,330615,54,330617,50,330618,0,330619,0,330518,1,started,
330721,100,330722,1,330716,1095576,330720,1,330721,257712,0,330722,320000,330723,0,330724,18,330727,8,330714,1574400,330717,1574400,330719,0,330720,0,330716,18,330718,18,330719,0,330721,0,330619,1,started,
330819,100,330819,1,330816,1091180,330818,1,330819,752344,439920,330820,320000,330820,0,330821,68,330823,18,330815,1574400,330817,1267200,330818,0,330818,0,330816,62,330817,72,330818,0,330819,0,330721,1,started,
330920,100,330920,1,330917,1091748,330919,1,330919,755254,442830,330920,320000,330921,0,330921,55,330924,18,330915,1574400,330917,1267200,330918,0,330919,0,330916,100,330918,10,330918,0,330919,0,330819,1,started,
331020,100,331020,1,331017,1092120,331019,1,331020,946544,634120,331020,320000,331021,0,331021,68,331024,22,331015,1574400,331017,1574400,331018,0,331019,0,331016,100,331018,33,331019,0,331019,0,330919,1,started,
331120,100,331120,1,331117,1092368,331119,1,331120,832922,520498,331121,320000,331121,0,331122,57,331125,20,331116,1574400,331118,1574400,331119,0,331120,0,331117,77,331118,40,331119,0,331120,0,331020,1,started,
331220,100,331220,1,331217,1092324,331219,1,331220,1031760,719336,331221,320000,331221,0,331222,71,331225,23,331216,1574400,331218,1574400,331219,0,331220,0,331217,45,331219,100,331219,0,331220,0,331120,1,started,
331321,100,331321,1,331318,1092572,331320,1,331320,967848,655424,331321,320000,331321,0,331322,66,331326,23,331316,1574400,331318,1574400,331319,0,331320,0,331317,36,331319,100,331320,0,331320,0,331220,1,started,
331421,100,331422,1,331418,1092696,331421,1,331421,819837,507413,331422,320000,331422,0,331423,66,331427,21,331417,1267200,331419,1574400,331420,0,331421,0,331418,25,331420,100,331420,0,331421,0,331320,1,started,
331528,100,331528,1,331519,1092696,331524,1,331528,841364,528940,331531,320000,331533,0,331536,70,331544,23,331517,1267200,331520,1574400,331522,0,331525,0,331519,30,331521,100,331523,0,331526,0,331421,1,started,
331622,100,331622,1,331619,1093788,331621,1,331622,1031760,719336,331622,320000,331623,0,331623,68,331626,22,331617,1574400,331619,1574400,331620,0,331621,0,331618,55,331620,90,331621,0,331621,0,331528,1,started,
331723,100,331723,1,331719,1094884,331722,1,331723,740604,428180,331724,320000,331725,0,331725,57,331728,19,331718,1574400,331720,1574400,331721,0,331722,0,331719,44,331721,60,331721,0,331723,0,331622,1,started,
331823,100,331823,1,331820,1094884,331822,1,331823,319507,7083,331823,320000,331824,0,331825,15,331828,6,331818,1497600,331820,1574400,331821,0,331822,0,331819,40,331821,9,331822,0,331822,0,331723,1,started,
331923,100,331924,1,331920,1091512,331922,1,331923,209343,0,331924,320000,331924,0,331925,25,331932,6,331919,1267200,331921,1574400,331922,0,331923,0,331920,30,331922,11,331922,0,331923,0,331823,1,started,
332023,100,332023,1,332020,1091940,332022,1,332023,825821,513397,332024,320000,332024,0,332025,60,332027,20,332019,1574400,332021,1574400,332022,0,332023,0,332020,28,332022,88,332022,0,332023,0,331923,1,started,
332123,100,332123,1,332121,1092420,332123,1,332123,903936,591512,332124,320000,332124,0,332125,65,332127,22,332119,1574400,332121,1574400,332122,0,332123,0,332120,27,332122,100,332122,0,332123,0,332023,1,started,
332224,100,332224,1,332221,1092668,332223,1,332224,946544,634120,332224,320000,332225,0,332225,75,332228,22,332220,1574400,332221,1574400,332222,0,332223,0,332221,33,332222,100,332223,0,332223,0,332123,1,started,
332324,100,332324,1,332321,1092908,332323,1,332324,903936,591512,332325,320000,332326,0,332327,61,332330,22,332320,1574400,332322,1574400,332323,0,332324,0,332321,27,332323,100,332323,0,332324,0,332224,1,started,
332426,100,332426,1,332422,1093280,332424,1,332426,884420,571996,332427,320000,332427,0,332428,70,332431,23,332420,1267200,332422,1574400,332424,0,332425,0,332421,40,332423,100,332424,0,332425,0,332324,1,started,
332527,100,332527,1,332522,1093404,332525,1,332527,884420,571996,332528,320000,332529,0,332531,70,332541,22,332521,1267200,332523,1574400,332524,0,332525,0,332522,40,332524,100,332524,0,332526,0,332425,1,started,
332627,100,332627,1,332622,1093652,332625,1,332626,925240,612816,332627,320000,332628,0,332629,65,332632,22,332621,1574400,332623,1574400,332624,0,332625,0,332622,30,332624,100,332625,0,332626,0,332526,1,started,
332726,100,332726,1,332723,1094760,332725,1,332726,974949,662525,332726,320000,332727,0,332728,72,332730,23,332721,1574400,332723,1574400,332724,0,332725,0,332722,37,332724,100,332725,0,332725,0,332626,1,started,
332827,100,332828,1,332823,1095608,332827,1,332827,784608,472184,332828,320000,332828,0,332829,66,332832,21,332822,1267200,332825,1574400,332826,0,332827,0,332823,63,332826,72,332826,0,332827,0,332726,1,started,
332926,100,332927,1,332924,1095608,332926,1,332926,555969,243545,332927,320000,332927,0,332928,36,332931,10,332922,1574400,332924,1574400,332925,0,332926,0,332923,58,332925,20,332925,0,332926,0,332827,1,started,
333038,100,333038,1,333024,1095104,333037,1,333038,88173,0,333039,320000,333039,0,333041,15,333044,4,333022,1574400,333034,1267200,333036,0,333037,0,333024,0,333036,20,333036,0,333037,0,332926,1,started,
333128,100,333128,1,333124,1091848,333127,1,333128,825821,513397,333128,320000,333129,0,333129,58,333132,19,333123,1574400,333125,1574400,333126,0,333127,0,333124,54,333126,62,333127,0,333127,0,333037,1,started,
333233,100,333234,1,333226,1092224,333230,1,333232,755254,442830,333234,320000,333235,0,333236,59,333239,18,333223,1574400,333227,1267200,333229,0,333231,0,333225,100,333228,10,333230,0,333232,0,333127,1,started,
333333,100,333333,1,333325,1092720,333332,1,333333,974949,662525,333334,320000,333335,0,333335,70,333347,23,333323,1574400,333325,1574400,333331,0,333332,0,333324,100,333331,37,333332,0,333333,0,333232,1,started,
333429,100,333429,1,333425,1092288,333428,1,333429,1067267,754843,333430,320000,333430,0,333431,72,333434,26,333424,1574400,333425,1574400,333427,0,333428,0,333425,50,333426,100,333427,0,333428,0,333333,1,started,
333528,100,333528,1,333525,1092288,333527,1,333528,918139,605715,333529,320000,333529,0,333530,63,333533,22,333524,1574400,333526,1574400,333527,0,333528,0,333525,63,333527,66,333527,0,333528,0,333429,1,started,
333629,100,333629,1,333626,1092472,333628,1,333629,811618,499194,333629,320000,333629,0,333630,60,333633,18,333624,1574400,333626,1574400,333627,0,333628,0,333625,81,333627,33,333628,0,333628,0,333528,1,started,
333729,100,333729,1,333726,1092472,333728,1,333729,946544,634120,333729,320000,333730,0,333730,68,333733,23,333724,1574400,333726,1574400,333727,0,333728,0,333726,33,333727,100,333728,0,333728,0,333628,1,started,
333835,100,333836,1,333826,1092844,333834,1,333835,884420,571996,333836,320000,333837,0,333838,72,333841,24,333825,1267200,333827,1574400,333833,0,333834,0,333826,40,333832,100,333833,0,333835,0,333729,1,started,
333929,100,333929,1,333927,1093716,333929,1,333929,1031760,719336,333930,320000,333930,0,333931,66,333934,22,333925,1574400,333927,1574400,333928,0,333929,0,333926,100,333928,45,333928,0,333929,0,333835,1,started,
334031,100,334032,1,334027,1094656,334030,1,334031,726402,413978,334032,320000,334033,0,334033,47,334037,16,334026,1574400,334028,1574400,334029,0,334030,0,334027,62,334029,40,334030,0,334031,0,333929,1,started,
334132,100,334132,1,334128,1094656,334131,1,334132,229306,0,334133,320000,334133,0,334134,15,334137,7,334126,1574400,334128,1574400,334130,0,334131,0,334127,22,334129,10,334130,0,334131,0,334031,1,started,
334232,100,334232,1,334228,1091656,334231,1,334231,245466,0,334232,320000,334233,0,334234,22,334237,5,334226,1574400,334229,1267200,334230,0,334231,0,334228,27,334230,12,334230,0,334231,0,334131,1,started,
334331,100,334331,1,334328,1091904,334330,1,334331,925240,612816,334332,320000,334332,0,334333,66,334346,22,334327,1574400,334329,1574400,334330,0,334331,0,334328,40,334330,90,334330,0,334331,0,334231,1,started,
334432,100,334432,1,334429,1092276,334431,1,334432,841364,528940,334432,320000,334433,0,334434,65,334436,21,334427,1267200,334429,1574400,334430,0,334431,0,334428,30,334430,100,334430,0,334432,0,334331,1,started,
334532,100,334532,1,334529,1092584,334531,1,334532,889733,577309,334532,320000,334533,0,334534,64,334536,21,334527,1574400,334529,1574400,334530,0,334531,0,334529,100,334530,25,334531,0,334532,0,334432,1,started,
334632,100,334632,1,334629,1092708,334631,1,334632,925240,612816,334632,320000,334633,0,334633,65,334637,22,334628,1574400,334629,1574400,334630,0,334631,0,334629,100,334630,30,334631,0,334631,0,334532,1,started,
334732,100,334732,1,334729,1093080,334731,1,334732,790314,477890,334733,320000,334733,0,334734,57,334737,19,334728,1574400,334730,1574400,334731,0,334732,0,334729,100,334731,11,334731,0,334732,0,334632,1,started,
334835,100,334835,1,334830,1093204,334833,1,334835,798309,485885,334836,320000,334836,0,334837,63,334841,21,334828,1574400,334831,1267200,334833,0,334834,0,334830,100,334832,20,334833,0,334834,0,334732,1,started,
334934,100,334934,1,334930,1093204,334932,1,334933,1031760,719336,334934,320000,334935,0,334936,71,334939,25,334929,1574400,334930,1574400,334931,0,334932,0,334930,100,334931,45,334932,0,334933,0,334835,1,started,
335034,100,335034,1,335031,1093980,335033,1,335033,861328,548904,335034,320000,335035,0,335036,61,335038,21,335029,1574400,335031,1574400,335032,0,335033,0,335030,77,335032,44,335032,0,335033,0,334933,1,started,
335139,100,335139,1,335131,1095280,335138,1,335139,996254,683830,335140,320000,335141,0,335143,70,335146,24,335129,1574400,335131,1574400,335137,0,335138,0,335130,60,335133,80,335137,0,335139,0,335033,1,started,
335234,100,335234,1,335231,1095476,335233,1,335234,626983,314559,335234,320000,335235,0,335235,47,335238,15,335230,1574400,335231,1574400,335232,0,335233,0,335231,66,335232,22,335233,0,335234,0,335139,1,started,
335334,100,335334,1,335331,1095476,335333,1,335334,328725,16301,335335,320000,335336,0,335337,22,335340,7,335330,1574400,335332,1574400,335333,0,335334,0,335331,36,335333,10,335333,0,335334,0,335234,1,started,
335437,100,335437,1,335432,1092484,335435,1,335437,337893,25469,335438,320000,335438,0,335439,42,335442,12,335430,1267200,335432,1267200,335434,0,335436,0,335432,45,335434,33,335435,0,335436,0,335334,1,started,
335545,100,335545,1,335532,1092848,335534,1,335545,996254,683830,335546,320000,335546,0,335547,66,335550,22,335530,1574400,335532,1574400,335533,0,335534,0,335532,40,335533,100,335534,0,335545,0,335436,1,started,
335637,100,335637,1,335632,1093220,335635,1,335637,841364,528940,335637,320000,335638,0,335639,68,335642,23,335631,1267200,335633,1574400,335634,0,335636,0,335632,30,335634,100,335634,0,335636,0,335545,1,started,
335749,100,335751,1,335736,1093220,335745,1,335749,790314,477890,335751,320000,335753,0,335757,61,335765,21,335732,1574400,335738,1574400,335743,0,335745,0,335734,11,335742,100,335744,0,335747,0,335636,1,started,
