App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
417399,100,417400,1,417397,1097056,417399,1,417399,1187990,1037748,417400,320000,417400,0,417401,83,417404,27,417395,1574400,417397,1574400,417398,0,417399,0,417396,90,417398,77,417398,0,417399,0,417302,1,started,
417501,100,417501,1,417497,1097056,417500,1,417501,229306,79064,417502,320000,417502,0,417503,19,417506,5,417495,1574400,417498,1574400,417499,0,417500,0,417497,22,417499,10,417499,0,417500,0,417399,1,started,
417602,100,417602,1,417597,1093680,417600,1,417601,259307,109065,417603,320000,417603,0,417604,28,417607,8,417596,1497600,417598,1267200,417599,0,417600,0,417597,27,417599,20,417600,0,417601,0,417501,1,started,
417701,100,417703,1,417698,1093720,417700,1,417701,484280,334038,417704,320000,417706,0,417708,57,417713,15,417696,1267200,417698,1267200,417700,0,417701,0,417697,90,417699,22,417700,0,417701,0,417601,1,started,
417801,100,417802,1,417798,1093844,417800,1,417801,967848,817606,417802,320000,417803,0,417804,65,417806,22,417796,1574400,417798,1574400,417799,0,417800,0,417797,66,417799,70,417800,0,417801,0,417701,1,started,
417901,100,417901,1,417898,1094208,417900,1,417901,967848,817606,417901,320000,417902,0,417903,68,417906,23,417897,1574400,417898,1574400,417900,0,417900,0,417898,36,417899,100,417900,0,417901,0,417801,1,started,
418003,100,418003,1,417999,1094292,418001,1,418003,783213,632971,418003,320000,418004,0,418005,55,418008,19,417997,1574400,417999,1574400,418001,0,418002,0,417998,100,418000,10,418001,0,418002,0,417901,1,started,
418104,100,418104,1,418100,1094540,418103,1,418104,783213,632971,418105,320000,418105,0,418106,55,418109,19,418098,1574400,418100,1574400,418102,0,418103,0,418099,100,418101,10,418102,0,418103,0,418002,1,started,
418204,100,418205,1,418200,1094912,418203,1,418204,819837,669595,418205,320000,418206,0,418207,66,418210,20,418198,1574400,418200,1267200,418202,0,418203,0,418199,100,418201,25,418202,0,418204,0,418104,1,started,
418316,100,418316,1,418304,1095004,418311,1,418314,854281,704039,418316,320000,418318,0,418320,65,418326,22,418298,1574400,418305,1267200,418309,0,418313,0,418302,100,418309,33,418311,0,418314,0,418204,1,started,
418404,100,418404,1,418400,1095176,418402,1,418404,1024659,874417,418405,320000,418405,0,418406,72,418409,25,418398,1574400,418400,1574400,418401,0,418403,0,418399,100,418401,44,418402,0,418403,0,418314,1,started,
418503,100,418503,1,418500,1096392,418502,1,418503,946544,796302,418504,320000,418504,0,418505,68,418508,23,418499,1574400,418500,1574400,418502,0,418503,0,418500,100,418501,33,418502,0,418503,0,418403,1,started,
418603,100,418603,1,418600,1097156,418602,1,418603,811618,661376,418604,320000,418604,0,418605,55,418607,17,418599,1574400,418601,1574400,418602,0,418603,0,418600,60,418602,54,418602,0,418603,0,418503,1,started,
418704,100,418704,1,418701,1097156,418703,1,418704,257712,107470,418704,320000,418705,0,418705,19,418708,6,418699,1574400,418701,1574400,418702,0,418703,0,418700,11,418702,25,418703,0,418703,0,418603,1,started,
418805,100,418805,1,418801,1093964,418803,1,418804,402366,252124,418805,320000,418805,0,418806,30,418809,10,418800,1267200,418802,1574400,418803,0,418803,0,418801,27,418802,40,418803,0,418804,0,418703,1,started,
418904,100,418904,1,418901,1094280,418903,1,418904,567093,416851,418905,320000,418905,0,418906,63,418908,17,418900,1267200,418902,1574400,418903,0,418904,0,418901,90,418903,25,418903,0,418904,0,418804,1,started,
419005,100,419005,1,419002,1094720,419004,1,419004,903936,753694,419005,320000,419006,0,419006,61,419009,21,419000,1574400,419002,1574400,419003,0,419004,0,419001,100,419003,27,419003,0,419004,0,418904,1,started,
419105,100,419105,1,419102,1094968,419104,1,419105,903936,753694,419105,320000,419106,0,419107,68,419109,22,419100,1574400,419102,1574400,419103,0,419104,0,419102,90,419103,37,419104,0,419105,0,419004,1,started,
419205,100,419205,1,419202,1095092,419204,1,419205,868429,718187,419206,320000,419206,0,419207,61,419209,17,419201,1574400,419203,1574400,419204,0,419205,0,419202,22,419203,100,419204,0,419205,0,419105,1,started,
419305,100,419305,1,419303,1095216,419305,1,419305,783213,632971,419306,320000,419306,0,419307,55,419310,19,419301,1574400,419303,1574400,419304,0,419305,0,419302,100,419304,10,419304,0,419305,0,419205,1,started,
419408,100,419408,1,419404,1095572,419407,1,419408,755254,605012,419409,320000,419410,0,419411,55,419414,18,419402,1574400,419404,1267200,419406,0,419407,0,419403,100,419405,10,419406,0,419407,0,419305,1,started,
419506,100,419506,1,419503,1095572,419505,1,419506,1067267,917025,419507,320000,419507,0,419508,72,419510,26,419502,1574400,419504,1574400,419505,0,419505,0,419503,50,419504,100,419505,0,419506,0,419408,1,started,
419612,100,419612,1,419604,1096048,419609,1,419612,836147,685905,419612,320000,419613,0,419613,65,419616,22,419602,1497600,419604,1574400,419606,0,419610,0,419603,33,419605,88,419607,0,419610,0,419506,1,started,
419707,100,419707,1,419704,1097136,419706,1,419707,960747,810505,419707,320000,419708,0,419709,65,419711,22,419703,1574400,419704,1574400,419706,0,419706,0,419704,45,419705,90,419706,0,419707,0,419610,1,started,
419809,100,419809,1,419805,1097880,419808,1,419809,953645,803403,419811,320000,419812,0,419814,71,419817,23,419803,1574400,419805,1574400,419807,0,419808,0,419804,90,419807,44,419807,0,419809,0,419707,1,started,
419909,100,419909,1,419905,1098120,419907,1,419909,740604,590362,419909,320000,419910,0,419911,47,419914,17,419903,1574400,419905,1574400,419907,0,419908,0,419904,54,419906,50,419907,0,419908,0,419809,1,started,
420010,100,420010,1,420005,1097392,420008,1,420009,441116,290874,420010,320000,420011,0,420012,40,420015,12,420004,1574400,420006,1267200,420007,0,420008,0,420005,40,420007,36,420008,0,420009,0,419908,1,started,
420108,100,420108,1,420105,1093840,420107,1,420108,619881,469639,420109,320000,420109,0,420110,41,420113,13,420104,1574400,420106,1574400,420107,0,420108,0,420105,50,420107,37,420107,0,420108,0,420009,1,started,
420209,100,420209,1,420206,1094056,420208,1,420209,867197,716955,420210,320000,420210,0,420211,65,420217,21,420204,1574400,420206,1267200,420208,0,420209,0,420206,100,420207,36,420208,0,420209,0,420108,1,started,
420309,100,420309,1,420306,1094428,420308,1,420309,925240,774998,420309,320000,420310,0,420311,65,420314,21,420305,1574400,420306,1574400,420308,0,420308,0,420306,100,420307,30,420308,0,420309,0,420209,1,started,
420410,100,420410,1,420407,1094652,420409,1,420410,809771,659529,420411,320000,420412,0,420413,70,420416,22,420405,1574400,420407,1267200,420408,0,420409,0,420406,81,420408,54,420408,0,420409,0,420309,1,started,
420519,100,420521,1,420511,1094776,420517,1,420519,889733,739491,420521,320000,420522,0,420524,60,420530,20,420507,1574400,420513,1574400,420515,0,420517,0,420509,100,420515,25,420516,0,420519,0,420409,1,started,
420610,100,420610,1,420607,1095272,420609,1,420610,911037,760795,420610,320000,420611,0,420611,64,420614,22,420606,1574400,420607,1574400,420608,0,420609,0,420607,100,420608,28,420609,0,420609,0,420519,1,started,
420716,100,420716,1,420708,1095272,420712,1,420715,903936,753694,420717,320000,420718,0,420720,65,420728,22,420706,1574400,420708,1574400,420711,0,420713,0,420707,100,420709,27,420711,0,420714,0,420610,1,started,
420811,100,420811,1,420808,1095396,420810,1,420811,996254,846012,420812,320000,420812,0,420813,70,420816,23,420806,1574400,420808,1574400,420809,0,420810,0,420807,100,420809,40,420810,0,420811,0,420714,1,started,
420911,100,420911,1,420908,1096544,420910,1,420911,996254,846012,420912,320000,420913,0,420915,68,420925,24,420906,1574400,420909,1574400,420910,0,420910,0,420908,100,420909,40,420910,0,420911,0,420811,1,started,
421011,100,421011,1,421008,1097624,421010,1,421011,861328,711086,421012,320000,421012,0,421013,58,421015,19,421007,1574400,421009,1574400,421010,0,421011,0,421008,66,421009,55,421010,0,421011,0,420911,1,started,
421114,100,421114,1,421109,1097624,421112,1,421114,328725,178483,421115,320000,421116,0,421117,26,421120,8,421107,1574400,421109,1574400,421111,0,421113,0,421108,36,421111,10,421112,0,421113,0,421011,1,started,
421215,100,421215,1,421210,1094420,421213,1,421214,281921,131679,421215,320000,421216,0,421217,30,421220,8,421208,1267200,421210,1267200,421212,0,421213,0,421209,45,421211,20,421212,0,421214,0,421114,1,started,
421313,100,421314,1,421310,1094672,421312,1,421313,497197,346955,421314,320000,421314,0,421315,63,421318,17,421308,1267200,421310,1267200,421312,0,421313,0,421309,60,421311,55,421312,0,421313,0,421214,1,started,
421414,100,421414,1,421410,1094848,421413,1,421414,783213,632971,421415,320000,421415,0,421416,55,421419,17,421408,1574400,421410,1574400,421412,0,421413,0,421409,100,421411,10,421412,0,421413,0,421313,1,started,
421513,100,421513,1,421510,1095220,421512,1,421513,1074369,924127,421514,320000,421514,0,421515,76,421518,26,421508,1574400,421510,1574400,421512,0,421512,0,421510,81,421511,70,421512,0,421513,0,421414,1,started,
421616,100,421616,1,421611,1095552,421614,1,421615,789698,639456,421616,320000,421617,0,421618,55,421622,18,421609,1574400,421612,1267200,421613,0,421615,0,421610,100,421613,18,421614,0,421615,0,421513,1,started,
421716,100,421716,1,421711,1095672,421714,1,421715,798309,648067,421716,320000,421717,0,421718,60,421721,20,421709,1574400,421712,1267200,421713,0,421714,0,421711,100,421713,20,421714,0,421715,0,421615,1,started,
421816,100,421816,1,421812,1096168,421814,1,421816,789698,639456,421817,320000,421817,0,421818,57,421821,19,421810,1574400,421812,1267200,421814,0,421815,0,421811,100,421813,18,421814,0,421815,0,421715,1,started,
421917,100,421917,1,421912,1096168,421915,1,421916,798309,648067,421917,320000,421918,0,421919,60,421923,20,421910,1574400,421913,1267200,421914,0,421915,0,421911,100,421914,20,421915,0,421916,0,421816,1,started,
422016,100,422016,1,422012,1096292,422014,1,422016,982051,831809,422017,320000,422017,0,422018,68,422021,21,422010,1574400,422012,1574400,422014,0,422015,0,422012,66,422013,72,422014,0,422015,0,421916,1,started,
422117,100,422118,1,422113,1096836,422116,1,422117,755254,605012,422118,320000,422119,0,422120,55,422123,19,422111,1574400,422113,1267200,422115,0,422116,0,422112,100,422114,10,422115,0,422117,0,422015,1,started,
422216,100,422216,1,422213,1097932,422215,1,422216,809771,659529,422216,320000,422217,0,422217,66,422220,21,422211,1574400,422213,1267200,422214,0,422215,0,422212,81,422214,54,422215,0,422215,0,422117,1,started,
422317,100,422317,1,422313,1098452,422315,1,422317,721535,571293,422318,320000,422318,0,422319,55,422323,17,422311,1574400,422313,1267200,422315,0,422316,0,422313,71,422314,50,422315,0,422316,0,422215,1,started,
422417,100,422417,1,422413,1098284,422416,1,422417,349414,199172,422417,320000,422418,0,422419,30,422422,9,422412,1574400,422414,1267200,422415,0,422416,0,422413,38,422415,18,422415,0,422416,0,422316,1,started,
422518,100,422518,1,422514,1095376,422517,1,422518,399794,249552,422518,320000,422519,0,422520,35,422530,10,422512,1574400,422514,1267200,422516,0,422517,0,422513,36,422516,33,422516,0,422517,0,422416,1,started,
422617,100,422617,1,422614,1094416,422616,1,422617,1180889,1030647,422617,320000,422618,0,422618,80,422621,25,422612,1574400,422614,1574400,422615,0,422616,0,422613,66,422615,100,422616,0,422616,0,422517,1,started,
422717,100,422717,1,422714,1094784,422716,1,422717,967848,817606,422717,320000,422718,0,422719,66,422722,23,422713,1574400,422714,1574400,422716,0,422716,0,422714,36,422715,100,422716,0,422717,0,422616,1,started,
422831,100,422831,1,422815,1094784,422817,1,422817,769010,618768,422832,320000,422832,0,422833,66,422836,20,422813,1574400,422815,1574400,422816,0,422817,0,422814,83,422816,25,422816,0,422817,0,422717,1,started,
422918,100,422919,1,422915,1095032,422918,1,422918,744627,594385,422919,320000,422920,0,422920,64,422924,22,422913,1574400,422916,1267200,422917,0,422918,0,422915,50,422917,90,422917,0,422918,0,422817,1,started,
423018,100,423018,1,423015,1095220,423017,1,423018,854226,703984,423018,320000,423019,0,423020,60,423024,20,423014,1574400,423015,1574400,423016,0,423017,0,423015,90,423016,30,423017,0,423018,0,422918,1,started,
423118,100,423118,1,423115,1095592,423117,1,423118,889733,739491,423118,320000,423119,0,423119,66,423122,21,423114,1574400,423116,1574400,423117,0,423117,0,423115,25,423116,100,423117,0,423118,0,423018,1,started,
423218,100,423218,1,423216,1095716,423217,1,423218,925240,774998,423219,320000,423219,0,423220,65,423223,22,423214,1574400,423216,1574400,423217,0,423218,0,423215,30,423217,100,423217,0,423218,0,423118,1,started,
423320,100,423320,1,423317,1096252,423319,1,423320,686028,535786,423321,320000,423321,0,423322,61,423326,20,423315,1267200,423317,1574400,423318,0,423319,0,423316,50,423318,66,423319,0,423320,0,423218,1,started,
423420,100,423420,1,423417,1097196,423419,1,423420,1031760,881518,423420,320000,423421,0,423428,68,423431,24,423415,1574400,423417,1574400,423418,0,423419,0,423416,100,423418,45,423419,0,423419,0,423320,1,started,
423520,100,423520,1,423517,1097824,423519,1,423520,662489,512247,423520,320000,423521,0,423522,47,423525,15,423515,1574400,423517,1574400,423518,0,423519,0,423516,33,423518,60,423519,0,423519,0,423420,1,started,
423621,100,423621,1,423617,1097920,423620,1,423621,127538,0,423622,320000,423622,0,423623,15,423626,3,423616,1267200,423618,1574400,423619,0,423620,0,423617,11,423619,11,423619,0,423620,0,423520,1,started,
423723,100,423723,1,423718,1094812,423721,1,423722,131228,0,423723,320000,423724,0,423726,15,423730,4,423716,1267200,423718,1267200,423720,0,423721,0,423717,30,423720,0,423720,0,423722,0,423621,1,started,
423821,100,423821,1,423818,1095012,423820,1,423821,868429,718187,423821,320000,423822,0,423822,66,423825,20,423816,1574400,423818,1574400,423819,0,423820,0,423817,100,423819,22,423820,0,423820,0,423722,1,started,
423922,100,423922,1,423918,1095252,423921,1,423922,706885,556643,423922,320000,423923,0,423924,55,423927,19,423917,1267200,423919,1574400,423920,0,423921,0,423918,40,423920,75,423921,0,423922,0,423820,1,started,
424021,100,424022,1,424019,1095620,424020,1,424021,996254,846012,424022,320000,424022,0,424023,70,424025,23,424017,1574400,424019,1574400,424020,0,424021,0,424018,63,424020,77,424020,0,424021,0,423922,1,started,
424124,100,424124,1,424119,1095864,424122,1,424124,806920,656678,424125,320000,424125,0,424126,63,424129,21,424118,1267200,424120,1574400,424121,0,424123,0,424119,22,424121,100,424122,0,424123,0,424021,1,started,
424236,100,424237,1,424223,1095988,424232,1,424236,798309,648067,424237,320000,424238,0,424239,63,424243,21,424219,1267200,424225,1574400,424229,0,424232,0,424221,20,424228,100,424230,0,424236,0,424123,1,started,
424323,100,424323,1,424319,1096312,424321,1,424323,1138281,988039,424324,320000,424324,0,424325,77,424328,26,424318,1574400,424320,1574400,424321,0,424322,0,424319,60,424321,100,424321,0,424322,0,424236,1,started,
424430,100,424430,1,424420,1096484,424425,1,424429,828448,678206,424432,320000,424434,0,424437,65,424447,22,424419,1267200,424421,1574400,424423,0,424427,0,424420,27,424422,100,424425,0,424427,0,424323,1,started,
424523,100,424523,1,424520,1097248,424522,1,424523,1095673,945431,424524,320000,424524,0,424525,76,424528,25,424519,1574400,424521,1574400,424522,0,424523,0,424520,77,424522,77,424522,0,424523,0,424429,1,started,
424624,100,424624,1,424621,1098616,424623,1,424623,996254,846012,424624,320000,424624,0,424628,70,424643,24,424619,1574400,424621,1574400,424622,0,424623,0,424620,40,424622,100,424622,0,424623,0,424523,1,started,
424724,100,424724,1,424721,1098532,424723,1,424724,391406,241164,424724,320000,424725,0,424726,31,424728,10,424719,1267200,424721,1574400,424723,0,424723,0,424721,36,424722,33,424723,0,424724,0,424623,1,started,
424825,100,424826,1,424822,1098616,424824,1,424825,129887,0,424826,320000,424827,0,424827,9,424833,3,424820,1267200,424822,1574400,424823,0,424824,0,424821,0,424823,18,424824,0,424825,0,424724,1,started,
424925,100,424925,1,424922,1095752,424924,1,424925,763920,613678,424925,320000,424926,0,424926,61,424929,20,424920,1267200,424922,1574400,424923,0,424924,0,424921,45,424923,80,424924,0,424924,0,424825,1,started,
425026,100,425026,1,425022,1095972,425025,1,425026,790314,640072,425027,320000,425027,0,425028,57,425031,17,425020,1574400,425022,1574400,425024,0,425025,0,425022,100,425023,11,425024,0,425025,0,424925,1,started,
425126,100,425126,1,425123,1096300,425125,1,425126,787682,637440,425127,320000,425127,0,425128,71,425147,24,425121,1574400,425124,1267200,425125,0,425126,0,425123,50,425124,100,425125,0,425126,0,425026,1,started,
425227,100,425228,1,425223,1095792,425225,1,425227,1152484,1002242,425229,320000,425231,0,425233,80,425239,28,425221,1574400,425224,1574400,425225,0,425226,0,425223,90,425225,72,425225,0,425226,0,425126,1,started,
425326,100,425326,1,425323,1095716,425325,1,425326,946544,796302,425326,320000,425327,0,425327,68,425330,21,425322,1574400,425323,1574400,425325,0,425325,0,425323,33,425324,100,425325,0,425326,0,425226,1,started,
425426,100,425426,1,425423,1095964,425425,1,425426,811618,661376,425426,320000,425427,0,425428,64,425430,19,425422,1574400,425424,1574400,425425,0,425425,0,425423,14,425424,100,425425,0,425426,0,425326,1,started,
425540,100,425542,1,425528,1095964,425537,1,425540,712199,561957,425542,320000,425544,0,425547,58,425556,20,425523,1267200,425530,1574400,425533,0,425537,0,425526,0,425533,100,425535,0,425539,0,425426,1,started,
425627,100,425627,1,425624,1096548,425626,1,425627,1223497,1073255,425627,320000,425628,0,425629,82,425631,28,425623,1574400,425624,1574400,425626,0,425626,0,425624,72,425625,100,425626,0,425627,0,425539,1,started,
425728,100,425728,1,425725,1097540,425727,1,425728,798309,648067,425728,320000,425729,0,425734,63,425748,21,425723,1267200,425725,1574400,425726,0,425727,0,425724,20,425726,100,425727,0,425728,0,425627,1,started,
425829,100,425829,1,425827,1098200,425829,1,425829,783213,632971,425830,320000,425830,0,425831,50,425834,16,425825,1574400,425827,1574400,425828,0,425829,0,425826,60,425828,50,425828,0,425829,0,425728,1,started,
425931,100,425931,1,425927,1098200,425929,1,425931,73076,0,425932,320000,425933,0,425934,10,425937,3,425925,1574400,425927,1574400,425928,0,425930,0,425926,0,425928,10,425929,0,425930,0,425829,1,started,
426031,100,426031,1,426027,1095096,426030,1,426031,416176,265934,426031,320000,426036,0,426037,38,426040,11,426026,1574400,426028,1267200,426029,0,426030,0,426027,28,426029,50,426030,0,426030,0,425930,1,started,
426130,100,426131,1,426128,1095320,426130,1,426130,854226,703984,426131,320000,426132,0,426132,60,426135,18,426126,1574400,426128,1574400,426129,0,426130,0,426127,20,426129,100,426129,0,426130,0,426031,1,started,
426231,100,426231,1,426228,1095796,426230,1,426230,712199,561957,426231,320000,426232,0,426233,52,426236,17,426226,1574400,426228,1574400,426229,0,426230,0,426227,90,426229,10,426229,0,426230,0,426130,1,started,
426333,100,426333,1,426328,1095920,426331,1,426332,770405,620163,426333,320000,426334,0,426335,68,426338,23,426327,1574400,426329,1267200,426330,0,426331,0,426328,70,426330,63,426331,0,426332,0,426230,1,started,
426437,100,426437,1,426429,1096168,426431,1,426437,759560,609318,426437,320000,426438,0,426439,55,426442,17,426427,1574400,426429,1267200,426431,0,426436,0,426428,100,426430,11,426431,0,426437,0,426332,1,started,
426534,100,426534,1,426529,1096292,426533,1,426534,727296,577054,426535,320000,426536,0,426537,57,426540,20,426528,1574400,426530,1267200,426532,0,426533,0,426529,90,426531,20,426532,0,426533,0,426437,1,started,
426633,100,426633,1,426629,1096664,426632,1,426633,671994,521752,426634,320000,426635,0,426636,52,426639,17,426628,1574400,426630,1267200,426631,0,426632,0,426629,81,426631,22,426631,0,426633,0,426534,1,started,
426735,100,426735,1,426730,1096788,426733,1,426735,789698,639456,426736,320000,426737,0,426738,55,426741,18,426728,1574400,426731,1267200,426732,0,426734,0,426730,100,426732,18,426733,0,426734,0,426633,1,started,
426834,100,426834,1,426830,1096788,426832,1,426834,889733,739491,426835,320000,426835,0,426836,68,426839,22,426828,1574400,426830,1574400,426831,0,426833,0,426829,100,426831,25,426832,0,426833,0,426735,1,started,
426936,100,426936,1,426931,1097532,426934,1,426935,854226,703984,426936,320000,426937,0,426938,57,426941,19,426929,1574400,426931,1574400,426933,0,426934,0,426930,100,426933,20,426933,0,426935,0,426833,1,started,
427039,100,427040,1,427032,1098852,427035,1,427039,996254,846012,427041,320000,427042,0,427047,72,427050,23,427029,1574400,427032,1574400,427034,0,427035,0,427031,60,427033,80,427034,0,427039,0,426935,1,started,
427135,100,427136,1,427131,1099004,427134,1,427135,868429,718187,427136,320000,427137,0,427138,57,427141,19,427129,1574400,427131,1574400,427133,0,427134,0,427130,72,427133,50,427133,0,427135,0,427039,1,started,
427234,100,427234,1,427231,1099004,427233,1,427234,229306,79064,427235,320000,427235,0,427236,16,427238,5,427230,1574400,427232,1574400,427233,0,427234,0,427231,20,427233,12,427233,0,427234,0,427135,1,started,
427336,100,427336,1,427332,1095840,427335,1,427335,316365,166123,427336,320000,427337,0,427338,36,427341,12,427330,1267200,427332,1267200,427334,0,427335,0,427331,40,427333,33,427334,0,427335,0,427234,1,started,
427435,100,427435,1,427432,1096248,427434,1,427435,884420,734178,427436,320000,427436,0,427437,68,427439,20,427430,1574400,427433,1267200,427434,0,427434,0,427432,100,427433,40,427434,0,427435,0,427335,1,started,
427543,100,427543,1,427534,1096596,427539,1,427543,841364,691122,427545,320000,427547,0,427549,66,427559,22,427531,1267200,427534,1574400,427537,0,427540,0,427533,30,427535,100,427538,0,427541,0,427435,1,started,
427636,100,427636,1,427633,1096656,427635,1,427636,996254,846012,427636,320000,427637,0,427638,66,427640,21,427631,1574400,427633,1574400,427634,0,427635,0,427633,60,427634,80,427635,0,427636,0,427543,1,started,
427739,100,427740,1,427735,1097144,427738,1,427739,854281,704039,427740,320000,427741,0,427742,71,427754,23,427732,1267200,427735,1574400,427737,0,427738,0,427734,33,427736,100,427737,0,427739,0,427636,1,started,
427837,100,427837,1,427834,1096464,427836,1,427837,983446,833204,427837,320000,427838,0,427839,78,427843,25,427832,1267200,427834,1574400,427835,0,427836,0,427833,63,427835,100,427836,0,427836,0,427739,1,started,
427937,100,427937,1,427934,1096712,427936,1,427936,918139,767897,427942,320000,427942,0,427943,66,427946,22,427932,1574400,427934,1574400,427935,0,427936,0,427933,66,427935,63,427935,0,427936,0,427836,1,started,
428041,100,428041,1,428034,1096836,428038,1,428041,903936,753694,428041,320000,428043,0,428044,63,428050,23,428033,1574400,428035,1574400,428036,0,428039,0,428034,100,428036,27,428037,0,428039,0,427936,1,started,
428138,100,428138,1,428135,1097296,428137,1,428138,780973,630731,428138,320000,428142,0,428142,65,428147,22,428133,1574400,428135,1267200,428136,0,428137,0,428134,63,428136,77,428137,0,428138,0,428039,1,started,
428238,100,428238,1,428235,1098156,428237,1,428237,868429,718187,428238,320000,428239,0,428239,64,428244,20,428233,1574400,428235,1574400,428236,0,428237,0,428234,22,428236,100,428236,0,428237,0,428138,1,started,
428338,100,428338,1,428335,1098708,428337,1,428338,669591,519349,428338,320000,428339,0,428339,47,428343,16,428333,1574400,428335,1574400,428336,0,428337,0,428335,44,428336,50,428337,0,428337,0,428237,1,started,
428439,100,428439,1,428436,1098656,428438,1,428439,96784,0,428440,320000,428440,0,428441,11,428445,4,428434,1267200,428436,1574400,428438,0,428439,0,428435,22,428437,0,428438,0,428439,0,428338,1,started,
428540,100,428540,1,428536,1095244,428539,1,428540,303448,153206,428540,320000,428541,0,428546,35,428550,10,428534,1267200,428537,1267200,428538,0,428539,0,428536,20,428538,50,428538,0,428539,0,428439,1,started,
428641,100,428642,1,428637,1095368,428640,1,428641,692852,542610,428642,320000,428643,0,428644,60,428647,16,428635,1267200,428637,1574400,428639,0,428640,0,428636,12,428638,90,428639,0,428640,0,428539,1,started,
428752,100,428753,1,428740,1095904,428749,1,428751,755254,605012,428755,320000,428756,0,428760,59,428769,20,428735,1267200,428742,1574400,428746,0,428749,0,428739,10,428745,100,428748,0,428751,0,428641,1,started,
428840,100,428840,1,428837,1096152,428839,1,428840,996254,846012,428840,320000,428841,0,428852,64,428855,19,428835,1574400,428837,1574400,428838,0,428839,0,428836,90,428838,50,428839,0,428839,0,428751,1,started,
428945,100,428945,1,428938,1096276,428943,1,428944,664893,514651,428945,320000,428946,0,428947,60,428950,19,428936,1267200,428939,1574400,428941,0,428943,0,428937,22,428940,80,428942,0,428944,0,428839,1,started,
429043,100,429044,1,429038,1096524,429041,1,429043,828448,678206,429044,320000,429045,0,429046,61,429049,21,429037,1267200,429039,1574400,429040,0,429042,0,429038,27,429040,100,429041,0,429043,0,428944,1,started,
429142,100,429143,1,429138,1096896,429141,1,429142,854281,704039,429143,320000,429144,0,429145,68,429148,22,429137,1267200,429139,1574400,429140,0,429141,0,429138,33,429140,100,429140,0,429141,0,429043,1,started,
429246,100,429246,1,429239,1097020,429243,1,429246,755254,605012,429247,320000,429249,0,429251,55,429257,19,429237,1267200,429240,1574400,429241,0,429244,0,429239,10,429241,100,429243,0,429245,0,429141,1,started,
429344,100,429344,1,429339,1097432,429343,1,429344,1116977,966735,429345,320000,429346,0,429346,81,429349,24,429338,1574400,429339,1574400,429341,0,429343,0,429339,57,429340,100,429342,0,429344,0,429245,1,started,
429445,100,429446,1,429439,1098684,429441,1,429445,832922,682680,429447,320000,429451,0,429458,60,429468,22,429438,1574400,429440,1574400,429441,0,429443,0,429439,27,429440,90,429441,0,429444,0,429344,1,started,
429543,100,429543,1,429540,1099220,429542,1,429543,702635,552393,429544,320000,429544,0,429545,55,429548,16,429538,1267200,429540,1574400,429541,0,429542,0,429539,72,429541,55,429542,0,429543,0,429445,1,started,
429645,100,429645,1,429640,1099220,429643,1,429644,168637,18395,429645,320000,429646,0,429647,14,429650,4,429639,1267200,429641,1574400,429642,0,429644,0,429640,9,429642,18,429643,0,429644,0,429543,1,started,
429744,100,429744,1,429741,1096212,429743,1,429744,564858,414616,429745,320000,429745,0,429746,44,429749,14,429739,1574400,429741,1267200,429742,0,429743,0,429740,55,429742,40,429743,0,429744,0,429644,1,started,
429846,100,429846,1,429841,1096804,429845,1,429846,755254,605012,429847,320000,429848,0,429849,55,429852,18,429839,1574400,429842,1267200,429844,0,429845,0,429841,100,429843,10,429844,0,429845,0,429744,1,started,
429945,100,429945,1,429941,1097176,429944,1,429945,1031760,881518,429946,320000,429946,0,429947,71,429950,24,429940,1574400,429941,1574400,429943,0,429944,0,429941,100,429942,45,429943,0,429944,0,429846,1,started,
430048,100,430048,1,430042,1097300,430046,1,430048,868429,718187,430051,320000,430052,0,430053,66,430055,22,430040,1574400,430042,1574400,430044,0,430046,0,430041,100,430043,22,430045,0,430048,0,429944,1,started,
430147,100,430147,1,430142,1097424,430145,1,430146,901642,751400,430147,320000,430148,0,430149,70,430152,23,430140,1574400,430143,1267200,430144,0,430146,0,430141,100,430144,44,430145,0,430146,0,430048,1,started,
430250,100,430250,1,430243,1097920,430247,1,430249,875808,725566,430252,320000,430252,0,430254,68,430260,23,430241,1574400,430243,1267200,430246,0,430247,0,430242,100,430244,38,430246,0,430249,0,430146,1,started,
430346,100,430346,1,430343,1097884,430345,1,430346,868429,718187,430346,320000,430347,0,430347,58,430363,19,430341,1574400,430343,1574400,430344,0,430345,0,430342,22,430344,100,430345,0,430345,0,430249,1,started,
