App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
377912,100,377912,1,377909,1076648,377911,1,377912,1067267,879732,377912,320000,377913,0,377914,72,377924,24,377907,1574400,377909,1574400,377911,0,377911,0,377909,50,377910,100,377911,0,377912,0,377814,1,started,
378012,100,378012,1,378009,1077756,378011,1,378012,903936,716401,378013,320000,378013,0,378014,66,378018,22,378008,1574400,378010,1574400,378011,0,378012,0,378009,90,378010,37,378011,0,378012,0,377912,1,started,
378112,100,378112,1,378110,1077756,378112,1,378112,300320,112785,378113,320000,378113,0,378114,21,378117,7,378108,1574400,378110,1574400,378111,0,378112,0,378109,12,378111,30,378111,0,378112,0,378012,1,started,
378216,100,378217,1,378210,1077112,378215,1,378216,257712,70177,378217,320000,378218,0,378219,22,378222,7,378208,1574400,378211,1574400,378213,0,378215,0,378210,9,378212,27,378214,0,378216,0,378112,1,started,
378313,100,378313,1,378310,1074620,378312,1,378313,854226,666691,378313,320000,378314,0,378315,58,378318,20,378309,1574400,378310,1574400,378312,0,378312,0,378310,50,378311,70,378312,0,378313,0,378216,1,started,
378415,100,378415,1,378411,1074860,378413,1,378415,783213,595678,378416,320000,378416,0,378417,57,378421,20,378409,1574400,378411,1574400,378412,0,378414,0,378410,100,378412,10,378413,0,378414,0,378313,1,started,
378513,100,378514,1,378511,1075232,378513,1,378513,996254,808719,378514,320000,378514,0,378515,66,378520,21,378509,1574400,378511,1574400,378512,0,378513,0,378510,40,378512,100,378512,0,378513,0,378414,1,started,
378614,100,378614,1,378611,1075356,378613,1,378614,868429,680894,378614,320000,378615,0,378616,60,378618,21,378609,1574400,378611,1574400,378612,0,378613,0,378610,22,378612,100,378613,0,378614,0,378513,1,started,
378714,100,378714,1,378711,1075604,378713,1,378714,719300,531765,378715,320000,378715,0,378716,55,378718,19,378710,1574400,378712,1574400,378713,0,378713,0,378711,90,378712,11,378713,0,378714,0,378614,1,started,
378815,100,378815,1,378812,1075852,378814,1,378815,759560,572025,378816,320000,378816,0,378817,61,378820,19,378810,1574400,378812,1267200,378813,0,378814,0,378811,100,378813,11,378814,0,378815,0,378714,1,started,
378920,100,378921,1,378914,1076100,378918,1,378920,789698,602163,378922,320000,378923,0,378924,55,378929,18,378911,1574400,378914,1267200,378917,0,378919,0,378912,100,378916,18,378918,0,378920,0,378815,1,started,
379016,100,379016,1,379012,1076100,379015,1,379016,856461,668926,379016,320000,379017,0,379018,73,379021,23,379011,1574400,379013,1267200,379014,0,379015,0,379012,90,379014,50,379014,0,379015,0,378920,1,started,
379116,100,379117,1,379113,1077256,379115,1,379116,819837,632302,379117,320000,379118,0,379119,64,379123,20,379111,1574400,379113,1267200,379114,0,379115,0,379112,100,379114,25,379115,0,379116,0,379016,1,started,
379217,100,379218,1,379213,1078288,379215,1,379217,807198,619663,379218,320000,379219,0,379219,65,379223,20,379211,1574400,379214,1267200,379215,0,379216,0,379213,77,379214,60,379215,0,379217,0,379116,1,started,
379318,100,379318,1,379313,1078120,379316,1,379318,450789,263254,379319,320000,379319,0,379321,40,379324,12,379312,1574400,379314,1267200,379315,0,379317,0,379313,45,379315,30,379316,0,379317,0,379217,1,started,
379419,100,379419,1,379414,1078220,379417,1,379418,300767,113232,379419,320000,379420,0,379421,22,379424,7,379412,1574400,379415,1267200,379416,0,379417,0,379413,36,379416,10,379417,0,379418,0,379317,1,started,
379519,100,379519,1,379514,1074920,379517,1,379518,347735,160200,379519,320000,379520,0,379521,35,379524,10,379512,1574400,379515,1267200,379516,0,379517,0,379514,22,379516,44,379516,0,379518,0,379418,1,started,
379620,100,379620,1,379615,1075468,379618,1,379619,798309,610774,379620,320000,379621,0,379622,57,379626,17,379613,1574400,379615,1267200,379617,0,379618,0,379614,100,379617,20,379618,0,379619,0,379518,1,started,
379720,100,379720,1,379715,1076152,379718,1,379720,828448,640913,379721,320000,379721,0,379722,61,379732,22,379713,1574400,379716,1267200,379717,0,379719,0,379714,100,379717,27,379718,0,379719,0,379619,1,started,
379819,100,379819,1,379815,1075504,379818,1,379819,1138281,950746,379820,320000,379820,0,379821,78,379825,23,379813,1574400,379815,1574400,379817,0,379818,0,379814,60,379816,100,379818,0,379819,0,379719,1,started,
379919,100,379920,1,379915,1075504,379918,1,379919,868429,680894,379920,320000,379921,0,379921,63,379924,21,379914,1574400,379916,1574400,379917,0,379918,0,379915,100,379917,22,379918,0,379919,0,379819,1,started,
380021,100,380021,1,380016,1075628,380019,1,380021,759560,572025,380022,320000,380022,0,380023,57,380026,19,380014,1574400,380017,1267200,380019,0,380020,0,380015,100,380018,11,380019,0,380020,0,379919,1,started,
380125,100,380125,1,380117,1075588,380121,1,380125,798309,610774,380126,320000,380126,0,380127,63,380130,21,380114,1574400,380118,1267200,380120,0,380122,0,380116,100,380119,20,380121,0,380123,0,380020,1,started,
380219,100,380219,1,380216,1075644,380218,1,380219,889733,702198,380219,320000,380220,0,380220,62,380223,19,380214,1574400,380216,1574400,380217,0,380218,0,380216,100,380217,25,380218,0,380218,0,380124,1,started,
380319,100,380320,1,380317,1075892,380319,1,380319,932341,744806,380320,320000,380320,0,380321,63,380324,22,380315,1574400,380317,1574400,380318,0,380319,0,380316,54,380318,77,380318,0,380319,0,380219,1,started,
380420,100,380420,1,380417,1077024,380419,1,380420,946544,759009,380420,320000,380421,0,380421,68,380424,23,380415,1574400,380417,1574400,380418,0,380419,0,380416,100,380418,33,380419,0,380419,0,380319,1,started,
380520,100,380520,1,380517,1077748,380519,1,380520,683794,496259,380520,320000,380521,0,380522,45,380524,15,380515,1574400,380517,1574400,380518,0,380519,0,380516,60,380518,36,380519,0,380519,0,380419,1,started,
380621,100,380621,1,380618,1077748,380620,1,380621,302108,114573,380622,320000,380622,0,380623,30,380626,9,380616,1574400,380618,1267200,380620,0,380620,0,380617,18,380619,40,380620,0,380621,0,380520,1,started,
380721,100,380722,1,380718,1074984,380720,1,380721,370102,182567,380722,320000,380723,0,380724,33,380727,9,380716,1574400,380718,1267200,380720,0,380721,0,380718,30,380719,36,380720,0,380721,0,380621,1,started,
380821,100,380821,1,380818,1075140,380820,1,380821,770351,582816,380822,320000,380822,0,380823,60,380826,18,380817,1267200,380819,1574400,380820,0,380821,0,380818,30,380820,90,380820,0,380821,0,380721,1,started,
380921,100,380921,1,380918,1075236,380921,1,380921,840024,652489,380922,320000,380922,0,380923,57,380926,20,380917,1574400,380919,1574400,380920,0,380921,0,380918,88,380920,30,380920,0,380921,0,380821,1,started,
381022,100,381022,1,381019,1075608,381021,1,381022,939443,751908,381022,320000,381023,0,381023,66,381026,21,381017,1574400,381019,1574400,381020,0,381021,0,381018,60,381020,72,381021,0,381021,0,380921,1,started,
381130,100,381130,1,381122,1075852,381127,1,381130,769010,581475,381131,320000,381132,0,381134,56,381140,21,381119,1574400,381123,1574400,381126,0,381128,0,381121,90,381125,18,381127,0,381129,0,381021,1,started,
381223,100,381223,1,381220,1075976,381222,1,381223,871503,683968,381223,320000,381224,0,381225,68,381228,19,381218,1574400,381220,1267200,381221,0,381222,0,381219,100,381221,37,381222,0,381222,0,381129,1,started,
381331,100,381331,1,381321,1076348,381328,1,381330,798309,610774,381331,320000,381332,0,381333,63,381336,21,381319,1574400,381322,1267200,381325,0,381329,0,381320,100,381325,20,381327,0,381330,0,381223,1,started,
381423,100,381423,1,381420,1076440,381422,1,381423,1024659,837124,381423,320000,381424,0,381424,70,381428,23,381419,1574400,381420,1574400,381421,0,381422,0,381420,100,381421,44,381422,0,381423,0,381330,1,started,
381523,100,381523,1,381520,1076916,381522,1,381523,996254,808719,381524,320000,381524,0,381525,70,381538,23,381519,1574400,381521,1574400,381522,0,381523,0,381520,50,381522,90,381522,0,381523,0,381423,1,started,
381624,100,381624,1,381621,1077928,381623,1,381624,763920,576385,381625,320000,381625,0,381626,65,381629,22,381619,1267200,381621,1574400,381623,0,381624,0,381620,45,381622,80,381623,0,381624,0,381523,1,started,
381726,100,381726,1,381721,1078424,381724,1,381725,579955,392420,381727,320000,381727,0,381728,50,381731,15,381719,1267200,381722,1574400,381723,0,381724,0,381721,60,381723,45,381724,0,381725,0,381624,1,started,
381827,100,381827,1,381822,1078424,381825,1,381826,205653,18118,381827,320000,381828,0,381829,16,381832,5,381820,1267200,381822,1574400,381824,0,381825,0,381821,11,381823,22,381824,0,381826,0,381725,1,started,
381925,100,381926,1,381922,1075476,381924,1,381925,259499,71964,381926,320000,381926,0,381927,31,381930,9,381920,1267200,381922,1574400,381924,0,381925,0,381922,40,381923,12,381924,0,381925,0,381826,1,started,
382025,100,382025,1,382022,1076124,382024,1,382025,889733,702198,382025,320000,382026,0,382026,66,382029,21,382020,1574400,382022,1574400,382023,0,382024,0,382022,25,382023,100,382024,0,382024,0,381925,1,started,
382128,100,382128,1,382123,1076528,382125,1,382128,868429,680894,382130,320000,382132,0,382134,63,382143,21,382121,1574400,382123,1574400,382125,0,382126,0,382122,22,382124,100,382125,0,382127,0,382024,1,started,
382225,100,382225,1,382223,1076744,382225,1,382225,1067267,879732,382226,320000,382226,0,382227,77,382229,25,382221,1574400,382223,1574400,382224,0,382225,0,382222,50,382224,100,382224,0,382225,0,382127,1,started,
382326,100,382326,1,382323,1076868,382325,1,382326,1003355,815820,382326,320000,382327,0,382328,68,382330,24,382321,1574400,382323,1574400,382324,0,382325,0,382323,41,382324,100,382325,0,382325,0,382225,1,started,
382427,100,382427,1,382423,1077240,382426,1,382427,854281,666746,382427,320000,382436,0,382437,71,382440,23,382422,1267200,382424,1574400,382425,0,382426,0,382423,33,382425,100,382425,0,382426,0,382326,1,started,
382527,100,382527,1,382524,1076184,382526,1,382527,1022196,834661,382528,320000,382528,0,382529,84,382532,27,382522,1267200,382524,1574400,382526,0,382526,0,382523,72,382525,100,382526,0,382527,0,382426,1,started,
382633,100,382633,1,382629,1076956,382632,1,382633,819837,632302,382634,320000,382637,0,382641,60,382649,20,382624,1267200,382629,1574400,382631,0,382632,0,382628,25,382630,100,382631,0,382632,0,382527,1,started,
382728,100,382729,1,382726,1078104,382728,1,382728,1116977,929442,382729,320000,382729,0,382730,80,382732,26,382724,1574400,382726,1574400,382727,0,382728,0,382725,57,382727,100,382727,0,382728,0,382633,1,started,
382831,100,382831,1,382827,1078228,382830,1,382831,335827,148292,382831,320000,382832,0,382833,22,382835,8,382825,1574400,382828,1574400,382829,0,382830,0,382826,37,382829,10,382830,0,382831,0,382728,1,started,
382931,100,382931,1,382927,1078228,382930,1,382931,193799,6264,382932,320000,382932,0,382933,11,382936,3,382925,1574400,382928,1574400,382929,0,382930,0,382926,27,382928,0,382929,0,382930,0,382831,1,started,
383031,100,383031,1,383028,1075180,383030,1,383031,518168,330633,383032,320000,383032,0,383033,47,383037,15,383025,1267200,383028,1574400,383029,0,383030,0,383027,44,383029,46,383030,0,383031,0,382931,1,started,
383132,100,383132,1,383128,1075296,383131,1,383132,854281,666746,383133,320000,383134,0,383135,63,383138,22,383126,1267200,383128,1574400,383130,0,383131,0,383127,33,383129,100,383130,0,383132,0,383031,1,started,
383231,100,383231,1,383228,1075644,383230,1,383230,841364,653829,383231,320000,383232,0,383232,65,383241,21,383226,1267200,383228,1574400,383229,0,383230,0,383227,30,383229,100,383229,0,383230,0,383132,1,started,
383331,100,383331,1,383328,1075768,383330,1,383331,884420,696885,383332,320000,383332,0,383333,70,383336,22,383326,1267200,383328,1574400,383330,0,383330,0,383328,40,383329,100,383330,0,383331,0,383230,1,started,
383433,100,383434,1,383429,1076140,383432,1,383433,854281,666746,383434,320000,383435,0,383436,71,383439,22,383427,1267200,383429,1574400,383431,0,383432,0,383428,33,383430,100,383431,0,383433,0,383331,1,started,
383531,100,383531,1,383529,1076512,383530,1,383531,996254,808719,383532,320000,383532,0,383533,66,383536,23,383527,1574400,383529,1574400,383530,0,383531,0,383528,40,383530,100,383530,0,383531,0,383433,1,started,
383634,100,383634,1,383629,1076512,383632,1,383634,797415,609880,383636,320000,383637,0,383639,65,383647,21,383627,1574400,383630,1574400,383631,0,383632,0,383629,12,383630,100,383631,0,383633,0,383531,1,started,
383733,100,383733,1,383729,1077096,383732,1,383733,1024659,837124,383733,320000,383734,0,383735,70,383738,23,383728,1574400,383729,1574400,383731,0,383732,0,383729,44,383730,100,383731,0,383733,0,383633,1,started,
383833,100,383833,1,383830,1078184,383832,1,383833,871503,683968,383833,320000,383834,0,383835,70,383851,22,383828,1267200,383830,1574400,383831,0,383832,0,383829,37,383831,100,383832,0,383832,0,383733,1,started,
383939,100,383940,1,383936,1078720,383938,1,383939,811618,624083,383940,320000,383940,0,383941,59,383944,19,383934,1574400,383937,1574400,383938,0,383939,0,383935,54,383937,60,383938,0,383939,0,383833,1,started,
384042,100,384043,1,384037,1078720,384041,1,384042,230200,42665,384043,320000,384044,0,384045,15,384048,7,384035,1267200,384038,1574400,384040,0,384041,0,384036,20,384039,20,384040,0,384042,0,383939,1,started,
384140,100,384141,1,384137,1075568,384139,1,384140,303448,115913,384141,320000,384142,0,384142,36,384146,9,384135,1267200,384137,1267200,384139,0,384140,0,384136,40,384138,30,384139,0,384140,0,384042,1,started,
384240,100,384240,1,384237,1075972,384239,1,384240,771692,584157,384240,320000,384241,0,384241,66,384244,19,384235,1267200,384237,1574400,384238,0,384239,0,384236,60,384238,72,384239,0,384239,0,384140,1,started,
384344,100,384344,1,384338,1076220,384342,1,384343,755254,567719,384345,320000,384345,0,384347,59,384351,20,384336,1267200,384339,1574400,384341,0,384342,0,384337,10,384340,100,384341,0,384343,0,384239,1,started,
384440,100,384440,1,384437,1076468,384439,1,384440,1067267,879732,384440,320000,384441,0,384442,72,384445,24,384436,1574400,384438,1574400,384439,0,384439,0,384437,50,384438,100,384439,0,384440,0,384343,1,started,
384545,100,384545,1,384538,1076592,384541,1,384544,712199,524664,384547,320000,384548,0,384550,63,384561,19,384536,1267200,384539,1574400,384540,0,384542,0,384538,0,384540,100,384541,0,384542,0,384440,1,started,
384641,100,384641,1,384638,1076964,384640,1,384641,1102774,915239,384641,320000,384642,0,384642,76,384645,25,384637,1574400,384638,1574400,384639,0,384640,0,384638,55,384639,100,384640,0,384640,0,384544,1,started,
384742,100,384742,1,384739,1077088,384741,1,384742,759560,572025,384742,320000,384743,0,384747,61,384765,20,384737,1267200,384739,1574400,384740,0,384741,0,384738,11,384740,100,384741,0,384741,0,384641,1,started,
384842,100,384842,1,384839,1076500,384841,1,384842,1024659,837124,384842,320000,384843,0,384843,70,384847,23,384837,1574400,384839,1574400,384840,0,384841,0,384838,44,384840,100,384840,0,384841,0,384742,1,started,
384943,100,384943,1,384939,1077836,384942,1,384942,905947,718412,384943,320000,384944,0,384944,71,384954,25,384938,1267200,384940,1574400,384941,0,384942,0,384939,45,384941,100,384941,0,384942,0,384841,1,started,
385043,100,385043,1,385039,1079096,385041,1,385042,925240,737705,385043,320000,385044,0,385045,65,385057,21,385038,1574400,385040,1574400,385041,0,385042,0,385039,60,385040,70,385041,0,385042,0,384942,1,started,
385144,100,385144,1,385140,1078580,385142,1,385143,217338,29803,385144,320000,385145,0,385146,31,385149,11,385138,1267200,385140,1574400,385141,0,385143,0,385139,50,385141,0,385142,0,385143,0,385042,1,started,
385243,100,385243,1,385240,1075300,385242,1,385243,322965,135430,385244,320000,385244,0,385245,21,385248,6,385239,1267200,385241,1574400,385242,0,385243,0,385240,30,385241,27,385242,0,385243,0,385143,1,started,
385345,100,385346,1,385341,1075300,385344,1,385345,733612,546077,385346,320000,385347,0,385348,68,385351,22,385339,1574400,385341,1267200,385343,0,385344,0,385340,63,385342,66,385343,0,385345,0,385243,1,started,
385446,100,385446,1,385442,1075548,385444,1,385446,755254,567719,385447,320000,385447,0,385448,55,385451,18,385440,1574400,385442,1267200,385444,0,385445,0,385441,100,385443,10,385444,0,385445,0,385345,1,started,
385545,100,385545,1,385541,1075796,385544,1,385545,859480,671945,385545,320000,385546,0,385547,66,385559,22,385540,1574400,385542,1267200,385543,0,385544,0,385541,88,385543,54,385543,0,385544,0,385446,1,started,
385645,100,385645,1,385642,1075920,385644,1,385644,1003355,815820,385645,320000,385645,0,385646,70,385649,22,385640,1574400,385642,1574400,385643,0,385644,0,385641,41,385643,100,385643,0,385644,0,385544,1,started,
385746,100,385746,1,385742,1076168,385744,1,385745,828448,640913,385746,320000,385747,0,385747,61,385750,22,385741,1574400,385743,1267200,385744,0,385745,0,385742,100,385744,27,385744,0,385745,0,385644,1,started,
385847,100,385847,1,385843,1076416,385845,1,385846,946544,759009,385847,320000,385848,0,385849,68,385851,22,385841,1574400,385843,1574400,385844,0,385845,0,385842,100,385844,33,385845,0,385846,0,385745,1,started,
385953,100,385953,1,385943,1076416,385949,1,385951,790314,602779,385953,320000,385955,0,385957,61,385964,20,385941,1574400,385944,1574400,385947,0,385949,0,385943,100,385946,11,385947,0,385951,0,385846,1,started,
386046,100,386046,1,386043,1077036,386045,1,386046,1045963,858428,386047,320000,386047,0,386048,68,386051,23,386041,1574400,386043,1574400,386044,0,386045,0,386042,70,386044,77,386045,0,386045,0,385951,1,started,
386147,100,386147,1,386144,1078040,386146,1,386147,841364,653829,386148,320000,386148,0,386149,65,386152,22,386142,1574400,386144,1267200,386145,0,386146,0,386143,100,386145,30,386146,0,386147,0,386046,1,started,
386247,100,386247,1,386244,1078576,386246,1,386247,761909,574374,386248,320000,386248,0,386249,50,386252,16,386242,1574400,386244,1574400,386245,0,386246,0,386243,63,386245,44,386245,0,386247,0,386147,1,started,
386348,100,386349,1,386344,1078576,386347,1,386348,126028,0,386349,320000,386350,0,386350,15,386353,5,386343,1267200,386345,1574400,386346,0,386347,0,386344,9,386346,12,386346,0,386348,0,386247,1,started,
386449,100,386449,1,386445,1075332,386448,1,386449,499158,311623,386450,320000,386450,0,386451,31,386454,9,386443,1574400,386446,1574400,386447,0,386448,0,386444,50,386447,20,386447,0,386449,0,386348,1,started,
386550,100,386551,1,386545,1075880,386548,1,386550,840024,652489,386552,320000,386553,0,386555,55,386561,21,386543,1574400,386545,1574400,386547,0,386548,0,386544,100,386546,18,386548,0,386548,0,386449,1,started,
386649,100,386650,1,386646,1076108,386648,1,386649,996254,808719,386650,320000,386651,0,386651,70,386654,22,386644,1574400,386646,1574400,386647,0,386648,0,386645,40,386647,100,386648,0,386649,0,386550,1,started,
386759,100,386759,1,386747,1076480,386756,1,386759,888725,701190,386761,320000,386763,0,386765,70,386776,25,386744,1267200,386749,1574400,386753,0,386756,0,386745,41,386752,100,386755,0,386757,0,386649,1,started,
386850,100,386850,1,386846,1076588,386849,1,386850,1095673,908138,386851,320000,386851,0,386852,73,386855,24,386844,1574400,386847,1574400,386848,0,386849,0,386846,54,386848,100,386848,0,386849,0,386758,1,started,
386950,100,386950,1,386946,1077084,386949,1,386949,901642,714107,386950,320000,386950,0,386951,72,386954,23,386945,1267200,386947,1574400,386948,0,386949,0,386946,44,386948,100,386948,0,386949,0,386850,1,started,
387049,100,387049,1,387046,1077084,387048,1,387049,946544,759009,387050,320000,387050,0,387051,68,387053,22,387045,1574400,387047,1574400,387048,0,387049,0,387046,33,387048,100,387048,0,387049,0,386949,1,started,
387158,100,387159,1,387148,1077416,387154,1,387158,798309,610774,387160,320000,387163,0,387168,66,387175,22,387146,1267200,387148,1574400,387151,0,387156,0,387147,20,387151,100,387152,0,387156,0,387049,1,started,
387250,100,387250,1,387247,1078640,387249,1,387250,1251903,1064368,387250,320000,387251,0,387252,84,387254,29,387246,1574400,387248,1574400,387249,0,387249,0,387247,76,387248,100,387249,0,387250,0,387158,1,started,
387352,100,387352,1,387347,1079176,387351,1,387351,392638,205103,387352,320000,387352,0,387353,27,387359,9,387346,1574400,387348,1574400,387350,0,387351,0,387347,22,387350,33,387350,0,387351,0,387250,1,started,
387451,100,387451,1,387448,1079176,387450,1,387451,157000,0,387451,320000,387452,0,387452,11,387455,3,387446,1574400,387448,1497600,387449,0,387450,0,387447,12,387449,11,387450,0,387450,0,387351,1,started,
387552,100,387552,1,387548,1076068,387551,1,387552,247477,59942,387552,320000,387553,0,387554,31,387567,8,387547,1267200,387549,1267200,387550,0,387551,0,387548,12,387550,45,387550,0,387551,0,387450,1,started,
387663,100,387664,1,387649,1076640,387662,1,387663,974949,787414,387664,320000,387665,0,387665,75,387668,24,387647,1574400,387649,1574400,387661,0,387662,0,387648,100,387650,37,387662,0,387663,0,387552,1,started,
387752,100,387752,1,387749,1076096,387751,1,387751,1159585,972050,387752,320000,387752,0,387753,78,387757,27,387747,1574400,387749,1574400,387750,0,387751,0,387748,100,387750,63,387751,0,387751,0,387663,1,started,
387853,100,387853,1,387849,1076220,387852,1,387853,1045963,858428,387854,320000,387854,0,387855,73,387858,26,387848,1574400,387850,1574400,387851,0,387852,0,387849,70,387850,77,387851,0,387852,0,387751,1,started,
387954,100,387954,1,387950,1076468,387952,1,387954,783213,595678,387954,320000,387955,0,387956,59,387959,19,387948,1574400,387950,1574400,387952,0,387953,0,387949,100,387951,10,387952,0,387953,0,387853,1,started,
388053,100,388053,1,388050,1076592,388052,1,388053,854281,666746,388054,320000,388054,0,388055,64,388058,22,388048,1574400,388051,1267200,388052,0,388053,0,388050,100,388051,33,388052,0,388053,0,387953,1,started,
388159,100,388159,1,388155,1076820,388157,1,388159,828448,640913,388160,320000,388160,0,388161,63,388165,20,388150,1574400,388155,1267200,388157,0,388158,0,388154,100,388156,27,388157,0,388158,0,388053,1,started,
388253,100,388253,1,388251,1076820,388253,1,388253,825821,638286,388254,320000,388254,0,388255,66,388258,20,388249,1574400,388251,1574400,388252,0,388253,0,388250,100,388252,16,388252,0,388253,0,388159,1,started,
388363,100,388364,1,388353,1077460,388360,1,388363,828448,640913,388365,320000,388366,0,388369,66,388374,22,388350,1574400,388355,1267200,388358,0,388361,0,388351,100,388358,27,388360,0,388362,0,388253,1,started,
388454,100,388454,1,388451,1078560,388453,1,388454,946544,759009,388455,320000,388455,0,388457,71,388462,22,388450,1574400,388452,1574400,388453,0,388453,0,388451,100,388452,33,388453,0,388454,0,388362,1,started,
388556,100,388556,1,388552,1078684,388554,1,388556,291163,103628,388557,320000,388557,0,388558,22,388561,7,388550,1497600,388552,1574400,388553,0,388555,0,388551,12,388553,30,388554,0,388555,0,388454,1,started,
388656,100,388656,1,388652,1078684,388655,1,388656,307421,119886,388657,320000,388657,0,388658,21,388661,7,388650,1574400,388653,1574400,388654,0,388655,0,388652,33,388654,10,388654,0,388655,0,388555,1,started,
388757,100,388757,1,388753,1075408,388755,1,388757,389559,202024,388757,320000,388758,0,388759,42,388762,14,388751,1267200,388753,1267200,388755,0,388756,0,388752,30,388754,60,388755,0,388756,0,388656,1,started,
388856,100,388856,1,388853,1075776,388855,1,388855,889733,702198,388856,320000,388857,0,388858,66,388860,20,388851,1574400,388853,1574400,388854,0,388855,0,388852,25,388854,100,388854,0,388855,0,388756,1,started,
388958,100,388958,1,388953,1076004,388956,1,388957,628323,440788,388958,320000,388959,0,388960,55,388964,18,388951,1574400,388953,1267200,388955,0,388956,0,388953,70,388955,30,388956,0,388957,0,388855,1,started,
389062,100,389062,1,389053,1076252,389055,1,389062,1067267,879732,389063,320000,389063,0,389064,66,389067,23,389052,1574400,389054,1574400,389055,0,389056,0,389053,50,389054,100,389055,0,389061,0,388957,1,started,
389163,100,389165,1,389154,1076524,389160,1,389163,854226,666691,389165,320000,389167,0,389170,68,389179,23,389152,1574400,389155,1574400,389158,0,389161,0,389154,20,389157,100,389160,0,389163,0,389062,1,started,
389258,100,389258,1,389254,1076936,389256,1,389257,1067267,879732,389258,320000,389259,0,389260,72,389262,24,389252,1574400,389254,1574400,389255,0,389257,0,389253,50,389255,100,389256,0,389257,0,389163,1,started,
389366,100,389366,1,389355,1076936,389361,1,389366,841364,653829,389368,320000,389369,0,389372,68,389381,23,389353,1267200,389355,1574400,389359,0,389362,0,389354,30,389359,100,389361,0,389364,0,389257,1,started,
389459,100,389459,1,389454,1077308,389457,1,389459,1024659,837124,389460,320000,389460,0,389461,70,389464,23,389453,1574400,389455,1574400,389457,0,389458,0,389454,44,389456,100,389457,0,389458,0,389364,1,started,
389565,100,389566,1,389555,1078400,389560,1,389564,834933,647398,389567,320000,389569,0,389571,69,389580,23,389553,1267200,389557,1574400,389559,0,389561,0,389555,45,389558,90,389560,0,389562,0,389458,1,started,
389658,100,389659,1,389655,1079040,389658,1,389658,804517,616982,389659,320000,389659,0,389660,52,389663,17,389654,1574400,389656,1574400,389657,0,389658,0,389655,55,389657,58,389657,0,389658,0,389563,1,started,
389760,100,389760,1,389756,1079040,389758,1,389760,174899,0,389761,320000,389761,0,389762,16,389765,5,389754,1574400,389756,1267200,389758,0,389759,0,389755,11,389757,22,389758,0,389759,0,389658,1,started,
389859,100,389859,1,389856,1076008,389858,1,389859,321624,134089,389859,320000,389860,0,389861,22,389863,7,389854,1574400,389856,1574400,389857,0,389858,0,389855,20,389857,25,389858,0,389859,0,389759,1,started,
389962,100,389962,1,389957,1076452,389959,1,389961,713392,525857,389962,320000,389963,0,389964,57,389967,20,389955,1497600,389957,1267200,389959,0,389960,0,389956,100,389958,18,389959,0,389961,0,389859,1,started,
390062,100,390062,1,390057,1076796,390060,1,390061,819837,632302,390062,320000,390063,0,390064,66,390067,20,390055,1574400,390058,1267200,390059,0,390060,0,390057,100,390059,25,390060,0,390061,0,389961,1,started,
390161,100,390161,1,390157,1076408,390160,1,390161,856461,668926,390163,320000,390163,0,390165,68,390168,22,390156,1574400,390158,1267200,390159,0,390160,0,390157,90,390159,50,390160,0,390161,0,390061,1,started,
390260,100,390260,1,390257,1076904,390259,1,390260,1038862,851327,390261,320000,390261,0,390262,69,390277,25,390256,1574400,390258,1574400,390259,0,390260,0,390257,100,390259,46,390259,0,390260,0,390161,1,started,
390361,100,390361,1,390358,1076696,390360,1,390361,1155880,968345,390361,320000,390362,0,390362,85,390365,29,390356,1574400,390358,1497600,390359,0,390360,0,390357,100,390359,70,390360,0,390360,0,390260,1,started,
390461,100,390461,1,390458,1076944,390460,1,390461,1067267,879732,390461,320000,390462,0,390462,72,390465,25,390456,1574400,390458,1574400,390459,0,390460,0,390457,100,390459,50,390460,0,390460,0,390361,1,started,
390562,100,390562,1,390558,1076944,390561,1,390561,806920,619385,390562,320000,390563,0,390563,63,390569,21,390557,1574400,390559,1267200,390560,0,390561,0,390558,100,390560,22,390560,0,390561,0,390460,1,started,
390661,100,390662,1,390659,1077440,390661,1,390661,996254,808719,390662,320000,390662,0,390663,66,390676,22,390657,1574400,390659,1574400,390660,0,390661,0,390658,70,390660,70,390660,0,390661,0,390561,1,started,
390764,100,390764,1,390759,1078400,390762,1,390764,806920,619385,390764,320000,390765,0,390766,68,390770,23,390757,1267200,390759,1574400,390762,0,390763,0,390759,22,390761,100,390762,0,390763,0,390661,1,started,
390863,100,390863,1,390859,1078596,390862,1,390863,832922,645387,390863,320000,390864,0,390864,26,390868,11,390858,1574400,390860,1574400,390861,1574400,390862,0,390859,45,390861,36,390862,36,390863,0,390763,1,started,
