App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
352567,100,352567,1,352562,1093500,352565,1,352567,236408,88732,352567,320000,352568,0,352569,15,352572,4,352558,1574400,352562,1574400,352564,0,352566,0,352561,0,352564,33,352565,0,352566,0,352463,1,started,
352664,100,352664,1,352660,1090084,352663,1,352664,180714,33038,352665,320000,352665,0,352666,22,352669,8,352658,1267200,352661,1574400,352662,0,352663,0,352660,25,352662,10,352662,0,352663,0,352566,1,started,
352764,100,352764,1,352760,1090908,352762,1,352763,721704,574028,352764,320000,352765,0,352766,57,352769,19,352758,1267200,352760,1574400,352761,0,352763,0,352759,22,352761,88,352762,0,352763,0,352664,1,started,
352864,100,352864,1,352860,1091280,352862,1,352863,946544,798868,352864,320000,352865,0,352866,66,352869,21,352859,1574400,352860,1574400,352862,0,352863,0,352860,33,352861,100,352862,0,352863,0,352763,1,started,
352963,100,352963,1,352960,1091280,352962,1,352963,925240,777564,352964,320000,352964,0,352966,65,352971,21,352959,1574400,352961,1574400,352962,0,352963,0,352960,100,352962,30,352962,0,352963,0,352863,1,started,
353065,100,353065,1,353061,1091472,353064,1,353065,946544,798868,353066,320000,353067,0,353068,66,353071,21,353059,1574400,353061,1574400,353063,0,353064,0,353060,100,353062,33,353063,0,353064,0,352963,1,started,
353167,100,353167,1,353161,1091596,353164,1,353166,819837,672161,353168,320000,353169,0,353171,66,353180,22,353160,1574400,353162,1267200,353164,0,353165,0,353161,100,353163,25,353164,0,353165,0,353065,1,started,
353265,100,353265,1,353262,1091968,353264,1,353265,867197,719521,353266,320000,353266,0,353267,66,353270,22,353260,1574400,353262,1267200,353263,0,353264,0,353261,100,353263,36,353264,0,353264,0,353166,1,started,
353365,100,353365,1,353362,1092092,353364,1,353365,996254,848578,353365,320000,353366,0,353368,70,353374,23,353360,1574400,353362,1574400,353363,0,353364,0,353361,100,353363,40,353364,0,353364,0,353264,1,started,
353466,100,353466,1,353462,1092884,353465,1,353466,905947,758271,353467,320000,353467,0,353468,71,353471,25,353461,1574400,353463,1267200,353464,0,353465,0,353462,100,353464,45,353464,0,353465,0,353364,1,started,
353573,100,353573,1,353565,1093964,353569,1,353572,1031760,884084,353574,320000,353574,0,353575,75,353579,24,353561,1574400,353565,1574400,353567,0,353570,0,353564,91,353566,54,353568,0,353571,0,353465,1,started,
353668,100,353669,1,353664,1094068,353667,1,353668,372227,224551,353669,320000,353670,0,353671,21,353674,7,353662,1574400,353664,1267200,353666,0,353667,0,353663,40,353665,20,353666,0,353668,0,353572,1,started,
353768,100,353769,1,353764,1094068,353767,1,353768,236854,89178,353769,320000,353770,0,353771,19,353774,6,353762,1574400,353764,1267200,353766,0,353767,0,353763,27,353765,10,353766,0,353768,0,353668,1,started,
353882,100,353882,1,353864,1091136,353867,1,353882,372337,224661,353883,320000,353884,0,353885,54,353889,16,353862,1267200,353865,1267200,353866,0,353868,0,353864,36,353866,50,353867,0,353868,0,353768,1,started,
353968,100,353968,1,353964,1090468,353966,1,353967,1287410,1139734,353968,320000,353969,0,353972,84,353975,26,353963,1574400,353964,1574400,353965,0,353967,0,353964,81,353965,100,353966,0,353967,0,353869,1,started,
354068,100,354068,1,354064,1090768,354067,1,354068,755254,607578,354068,320000,354069,0,354072,55,354077,19,354063,1267200,354065,1574400,354066,0,354067,0,354064,10,354066,100,354066,0,354067,0,353967,1,started,
354168,100,354169,1,354165,1091016,354167,1,354168,925240,777564,354169,320000,354170,0,354170,64,354174,21,354163,1574400,354165,1574400,354166,0,354167,0,354164,42,354166,88,354167,0,354168,0,354067,1,started,
354278,100,354279,1,354266,1091140,354274,1,354278,759560,611884,354281,320000,354283,0,354285,68,354295,22,354264,1267200,354267,1574400,354271,0,354275,0,354265,11,354270,100,354273,0,354278,0,354168,1,started,
354368,100,354368,1,354365,1091512,354367,1,354368,1024659,876983,354368,320000,354369,0,354370,66,354373,22,354364,1574400,354366,1574400,354367,0,354367,0,354365,44,354366,100,354367,0,354368,0,354278,1,started,
354483,100,354483,1,354469,1091512,354478,1,354481,759560,611884,354485,320000,354487,0,354489,65,354498,22,354464,1267200,354471,1574400,354476,0,354478,0,354468,11,354475,100,354478,0,354481,0,354368,1,started,
354569,100,354569,1,354566,1091636,354568,1,354569,1067267,919591,354569,320000,354570,0,354570,70,354577,22,354564,1574400,354566,1574400,354567,0,354568,0,354565,60,354567,90,354568,0,354568,0,354481,1,started,
354669,100,354670,1,354666,1092300,354669,1,354669,804689,657013,354670,320000,354670,0,354671,61,354680,21,354665,1574400,354667,1497600,354668,0,354669,0,354666,80,354668,37,354668,0,354669,0,354568,1,started,
354770,100,354771,1,354767,1093628,354769,1,354770,974949,827273,354771,320000,354772,0,354773,52,354776,21,354765,1574400,354767,1574400,354768,1574400,354770,0,354766,57,354768,70,354769,10,354770,0,354669,1,started,
354871,100,354871,1,354867,1093628,354870,1,354871,250610,102934,354871,320000,354872,0,354873,12,354876,5,354865,1574400,354867,1574400,354869,1574400,354870,0,354867,10,354868,0,354869,25,354870,0,354770,1,started,
354975,100,354975,1,354969,1090544,354973,1,354975,197936,50260,354976,320000,354978,0,354979,12,354984,6,354966,1267200,354969,1267200,354971,1574400,354974,0,354968,11,354971,18,354973,10,354974,0,354870,1,started,
355071,100,355071,1,355068,1090608,355070,1,355070,982051,834375,355071,320000,355071,0,355072,75,355075,22,355066,1574400,355068,1574400,355069,0,355070,0,355067,50,355069,88,355069,0,355070,0,354975,1,started,
355181,100,355181,1,355173,1091168,355177,1,355180,790314,642638,355182,320000,355183,0,355186,61,355194,20,355168,1574400,355173,1574400,355176,0,355179,0,355170,11,355175,100,355177,0,355179,0,355070,1,started,
355272,100,355272,1,355269,1091292,355271,1,355272,899516,751840,355273,320000,355274,0,355275,73,355277,24,355267,1267200,355269,1574400,355271,0,355271,0,355268,60,355270,90,355271,0,355272,0,355179,1,started,
355381,100,355381,1,355372,1091540,355377,1,355380,798309,650633,355382,320000,355384,0,355386,63,355395,21,355368,1267200,355373,1574400,355377,0,355379,0,355370,20,355375,100,355377,0,355379,0,355272,1,started,
355472,100,355472,1,355469,1092036,355471,1,355472,1095673,947997,355472,320000,355473,0,355473,73,355476,25,355468,1574400,355469,1574400,355470,0,355471,0,355469,54,355470,100,355471,0,355472,0,355380,1,started,
355580,100,355580,1,355570,1092160,355577,1,355580,868429,720753,355582,320000,355584,0,355586,66,355592,22,355568,1574400,355572,1574400,355575,0,355577,0,355570,22,355573,100,355575,0,355578,0,355472,1,started,
355674,100,355674,1,355670,1092160,355672,1,355673,1067267,919591,355674,320000,355675,0,355676,70,355679,25,355668,1574400,355670,1574400,355671,0,355672,0,355669,50,355671,100,355671,0,355673,0,355579,1,started,
355779,100,355779,1,355770,1093252,355774,1,355779,854281,706605,355780,320000,355780,0,355782,68,355785,22,355769,1267200,355771,1574400,355774,0,355775,0,355770,33,355773,100,355774,0,355775,0,355673,1,started,
355879,100,355879,1,355872,1094120,355877,1,355878,1159585,1011909,355879,320000,355880,0,355881,78,355883,26,355869,1574400,355872,1574400,355875,0,355877,0,355871,83,355873,80,355875,0,355878,0,355779,1,started,
355975,100,355976,1,355971,1094036,355974,1,355975,271914,124238,355976,320000,355977,0,355978,15,355980,4,355969,1574400,355972,1574400,355973,0,355974,0,355971,11,355973,27,355974,0,355975,0,355878,1,started,
356076,100,356076,1,356072,1094036,356075,1,356076,164778,17102,356077,320000,356078,0,356079,15,356082,5,356070,1574400,356072,1267200,356074,0,356075,0,356071,12,356073,18,356074,0,356075,0,355975,1,started,
356177,100,356177,1,356172,1091256,356175,1,356176,658517,510841,356177,320000,356178,0,356179,65,356183,20,356170,1574400,356172,1267200,356174,0,356175,0,356171,50,356173,70,356174,0,356176,0,356076,1,started,
356277,100,356277,1,356272,1091256,356275,1,356277,789698,642022,356278,320000,356279,0,356280,57,356283,19,356270,1574400,356273,1267200,356274,0,356276,0,356272,100,356274,18,356275,0,356276,0,356176,1,started,
356388,100,356388,1,356373,1091416,356376,1,356388,854281,706605,356390,320000,356392,0,356393,69,356397,22,356371,1574400,356373,1267200,356375,0,356383,0,356372,100,356375,33,356376,0,356384,0,356276,1,started,
356476,100,356476,1,356473,1091852,356475,1,356475,825821,678145,356476,320000,356477,0,356478,52,356481,16,356471,1574400,356473,1574400,356474,0,356475,0,356472,36,356474,80,356474,0,356475,0,356387,1,started,
356577,100,356577,1,356573,1091384,356575,1,356577,1259004,1111328,356578,320000,356578,0,356579,88,356582,30,356571,1574400,356573,1574400,356575,0,356576,0,356572,77,356574,100,356575,0,356576,0,356475,1,started,
356678,100,356678,1,356674,1091508,356676,1,356677,735907,588231,356678,320000,356679,0,356680,57,356683,19,356672,1574400,356674,1267200,356675,0,356676,0,356673,90,356675,22,356676,0,356677,0,356576,1,started,
356778,100,356778,1,356774,1091508,356777,1,356778,685189,537513,356779,320000,356791,0,356792,60,356795,18,356772,1574400,356774,1267200,356776,0,356777,0,356773,58,356775,63,356776,0,356777,0,356677,1,started,
356885,100,356885,1,356876,1091632,356881,1,356885,806920,659244,356886,320000,356887,0,356888,64,356891,21,356872,1267200,356876,1574400,356877,0,356884,0,356875,22,356877,100,356877,0,356885,0,356778,1,started,
356978,100,356978,1,356974,1092144,356977,1,356978,889733,742057,356979,320000,356979,0,356982,64,356986,22,356972,1574400,356974,1574400,356976,0,356977,0,356974,70,356975,55,356976,0,356977,0,356885,1,started,
357078,100,357078,1,357074,1093408,357077,1,357078,755254,607578,357078,320000,357079,0,357080,52,357084,19,357073,1267200,357075,1574400,357076,0,357077,0,357074,10,357076,100,357076,0,357077,0,356978,1,started,
357178,100,357178,1,357175,1093780,357177,1,357178,854226,706550,357179,320000,357179,0,357180,57,357184,17,357173,1574400,357175,1574400,357176,0,357177,0,357174,70,357176,50,357177,0,357177,0,357077,1,started,
357279,100,357280,1,357275,1093780,357278,1,357279,222205,74529,357280,320000,357280,0,357281,15,357285,6,357274,1574400,357276,1574400,357277,0,357278,0,357275,11,357277,20,357278,0,357279,0,357178,1,started,
357378,100,357378,1,357375,1090856,357377,1,357378,584374,436698,357379,320000,357379,0,357380,44,357383,12,357374,1574400,357376,1574400,357377,0,357378,0,357375,37,357377,45,357377,0,357378,0,357279,1,started,
357481,100,357481,1,357476,1091192,357479,1,357481,828448,680772,357483,320000,357485,0,357487,65,357492,22,357474,1267200,357477,1574400,357478,0,357480,0,357476,27,357478,100,357479,0,357480,0,357378,1,started,
357579,100,357579,1,357576,1091544,357578,1,357579,1095673,947997,357579,320000,357580,0,357580,73,357584,25,357575,1574400,357576,1574400,357578,0,357578,0,357576,54,357577,100,357578,0,357579,0,357480,1,started,
357690,100,357691,1,357678,1091792,357686,1,357689,798309,650633,357693,320000,357695,0,357697,66,357709,22,357675,1267200,357680,1574400,357684,0,357686,0,357677,20,357683,100,357686,0,357688,0,357579,1,started,
357779,100,357780,1,357777,1092156,357779,1,357779,1102774,955098,357780,320000,357780,0,357781,73,357784,23,357775,1574400,357777,1574400,357778,0,357779,0,357776,55,357778,100,357778,0,357779,0,357688,1,started,
357901,100,357901,1,357882,1092404,357890,1,357901,789698,642022,357903,320000,357904,0,357906,66,357913,23,357877,1267200,357884,1574400,357887,0,357890,0,357880,18,357887,100,357888,0,357899,0,357779,1,started,
357980,100,357980,1,357977,1092512,357979,1,357980,1138281,990605,357981,320000,357981,0,357982,75,357985,26,357976,1574400,357978,1574400,357979,0,357980,0,357977,60,357979,100,357979,0,357980,0,357899,1,started,
358093,100,358093,1,358079,1093176,358088,1,358093,798309,650633,358095,320000,358097,0,358098,63,358106,21,358077,1267200,358080,1574400,358084,0,358089,0,358078,20,358084,100,358086,0,358091,0,357980,1,started,
358186,100,358186,1,358181,1094552,358184,1,358186,1138281,990605,358187,320000,358188,0,358189,76,358195,27,358177,1574400,358182,1574400,358184,0,358185,0,358178,60,358183,100,358184,0,358185,0,358091,1,started,
358286,100,358286,1,358279,1095064,358281,1,358284,996254,848578,358286,320000,358287,0,358290,71,358302,25,358277,1574400,358279,1574400,358280,0,358281,0,358279,90,358280,50,358281,0,358283,0,358185,1,started,
358383,100,358383,1,358379,1095352,358382,1,358383,539546,391870,358383,320000,358384,0,358385,23,358388,11,358378,1574400,358380,1574400,358381,1190400,358382,0,358379,40,358380,20,358382,30,358383,0,358283,1,started,
358485,100,358485,1,358480,1095352,358484,1,358485,145458,0,358486,320000,358487,0,358487,16,358491,6,358478,1574400,358481,1574400,358482,960000,358484,0,358479,0,358482,10,358483,33,358485,0,358383,1,started,
358583,100,358583,1,358580,1092180,358582,1,358583,451852,304176,358583,320000,358584,0,358584,44,358587,13,358578,1574400,358580,1267200,358582,0,358582,0,358579,50,358581,22,358582,0,358583,0,358485,1,started,
358698,100,358698,1,358685,1092540,358693,1,358697,841364,693688,358700,320000,358700,0,358705,69,358712,22,358680,1267200,358687,1574400,358691,0,358694,0,358683,30,358689,100,358692,0,358696,0,358583,1,started,
358787,100,358787,1,358782,1092788,358785,1,358786,927475,779799,358787,320000,358788,0,358792,70,358797,24,358779,1267200,358782,1574400,358784,0,358785,0,358780,50,358783,100,358785,0,358786,0,358696,1,started,
358895,100,358895,1,358883,1093036,358891,1,358895,854281,706605,358896,320000,358898,0,358900,71,358908,22,358879,1267200,358884,1574400,358888,0,358893,0,358882,33,358887,100,358890,0,358893,0,358786,1,started,
358985,100,358986,1,358982,1093160,358984,1,358985,1095673,947997,358986,320000,358987,0,358987,73,358990,25,358980,1574400,358982,1574400,358983,0,358984,0,358981,54,358983,100,358984,0,358985,0,358893,1,started,
359090,100,359091,1,359082,1093356,359087,1,359089,854281,706605,359093,320000,359095,0,359098,71,359114,25,359080,1267200,359083,1574400,359085,0,359087,0,359082,33,359084,100,359086,0,359089,0,358985,1,started,
359185,100,359185,1,359182,1092340,359184,1,359185,1223497,1075821,359185,320000,359186,0,359186,84,359189,28,359180,1574400,359182,1574400,359183,0,359184,0,359181,72,359183,100,359184,0,359184,0,359089,1,started,
359301,100,359301,1,359284,1093104,359298,1,359301,841364,693688,359303,320000,359306,0,359308,69,359319,23,359281,1267200,359287,1574400,359292,0,359299,0,359282,30,359289,100,359297,0,359300,0,359184,1,started,
359386,100,359386,1,359383,1094196,359385,1,359386,1180889,1033213,359387,320000,359387,0,359388,78,359392,27,359381,1574400,359384,1574400,359385,0,359386,0,359382,66,359385,100,359385,0,359386,0,359301,1,started,
359489,100,359489,1,359483,1094196,359486,1,359489,228075,80399,359490,320000,359491,0,359492,23,359496,8,359482,1267200,359484,1574400,359486,0,359487,0,359483,36,359485,10,359486,0,359487,0,359386,1,started,
359587,100,359588,1,359584,1094196,359586,1,359587,314523,166847,359588,320000,359589,0,359590,23,359592,5,359582,1574400,359584,1574400,359585,0,359586,0,359583,11,359585,33,359586,0,359587,0,359488,1,started,
359687,100,359688,1,359684,1091496,359686,1,359687,454141,306465,359688,320000,359689,0,359689,52,359693,17,359682,1267200,359684,1267200,359686,0,359687,0,359683,50,359685,55,359686,0,359687,0,359587,1,started,
359803,100,359803,1,359788,1091868,359802,1,359803,759560,611884,359803,320000,359804,0,359805,60,359808,19,359783,1574400,359788,1267200,359792,0,359802,0,359786,100,359790,11,359802,0,359803,0,359687,1,started,
359887,100,359887,1,359884,1092116,359886,1,359887,884420,736744,359888,320000,359888,0,359889,66,359892,22,359883,1574400,359885,1267200,359886,0,359887,0,359884,100,359886,40,359886,0,359887,0,359803,1,started,
359993,100,359993,1,359985,1092364,359987,1,359993,806920,659244,359994,320000,359995,0,359998,65,360005,20,359983,1574400,359985,1267200,359987,0,359988,0,359984,100,359986,22,359987,0,359992,0,359887,1,started,
360088,100,360088,1,360085,1092504,360087,1,360088,1067267,919591,360088,320000,360089,0,360090,73,360093,26,360084,1574400,360086,1574400,360087,0,360087,0,360085,100,360086,50,360087,0,360088,0,359992,1,started,
360188,100,360188,1,360185,1092876,360187,1,360188,790314,642638,360189,320000,360189,0,360190,57,360194,19,360184,1574400,360186,1574400,360187,0,360188,0,360185,100,360187,11,360187,0,360188,0,360088,1,started,
360242,100,360242,1,360236,1092876,360239,1,360241,1180889,1033213,360243,320000,360244,0,360246,84,360252,29,360234,1574400,360236,1574400,360238,0,360240,0,360235,100,360237,66,360238,0,360240,0,360188,1,started,
360339,100,360339,1,360336,1092876,360338,1,360339,867197,719521,360340,320000,360340,0,360341,63,360344,21,360334,1574400,360336,1267200,360338,0,360339,0,360336,100,360337,36,360338,0,360339,0,360241,1,started,
360440,100,360440,1,360437,1093532,360439,1,360440,785447,637771,360441,320000,360441,0,360442,68,360445,21,360435,1574400,360437,1267200,360438,0,360439,0,360436,80,360438,50,360439,0,360440,0,360339,1,started,
360539,100,360539,1,360537,1094824,360538,1,360539,925240,777564,360540,320000,360540,0,360541,62,360545,20,360535,1574400,360537,1574400,360538,0,360539,0,360536,80,360538,50,360538,0,360539,0,360440,1,started,
360640,100,360640,1,360637,1094740,360639,1,360640,357131,209455,360640,320000,360641,0,360642,23,360645,9,360635,1574400,360637,1574400,360638,0,360639,0,360636,20,360638,30,360639,0,360639,0,360539,1,started,
360741,100,360741,1,360737,1094740,360740,1,360741,96784,0,360742,320000,360742,0,360745,15,360753,3,360736,1267200,360738,1267200,360739,0,360740,0,360737,22,360739,0,360740,0,360740,0,360640,1,started,
360840,100,360840,1,360838,1092124,360839,1,360840,797415,649739,360841,320000,360841,0,360843,57,360845,18,360836,1574400,360838,1574400,360839,0,360840,0,360837,50,360839,62,360839,0,360840,0,360741,1,started,
360946,100,360946,1,360939,1092408,360942,1,360946,841364,693688,360948,320000,360949,0,360950,65,360958,22,360937,1267200,360939,1574400,360941,0,360943,0,360938,30,360940,100,360941,0,360944,0,360840,1,started,
361041,100,361041,1,361038,1092812,361040,1,361041,1067267,919591,361041,320000,361042,0,361042,75,361045,24,361037,1574400,361038,1574400,361039,0,361040,0,361038,50,361039,100,361040,0,361040,0,360944,1,started,
361147,100,361147,1,361140,1093100,361144,1,361147,819837,672161,361149,320000,361151,0,361154,70,361163,22,361137,1267200,361140,1574400,361142,0,361145,0,361139,25,361142,100,361143,0,361145,0,361041,1,started,
361242,100,361242,1,361239,1093224,361241,1,361241,1095673,947997,361242,320000,361242,0,361243,73,361246,25,361237,1574400,361239,1574400,361240,0,361241,0,361238,54,361240,100,361240,0,361241,0,361145,1,started,
361347,100,361348,1,361340,1093472,361345,1,361347,806920,659244,361349,320000,361352,0,361354,66,361360,21,361338,1267200,361340,1574400,361342,0,361345,0,361339,22,361341,100,361343,0,361345,0,361241,1,started,
361442,100,361442,1,361439,1093472,361441,1,361442,946544,798868,361443,320000,361443,0,361444,64,361446,21,361438,1574400,361440,1574400,361441,0,361442,0,361439,33,361440,100,361441,0,361442,0,361347,1,started,
361545,100,361545,1,361540,1094036,361543,1,361545,884420,736744,361546,320000,361547,0,361549,70,361560,24,361538,1267200,361540,1574400,361542,0,361544,0,361539,40,361541,100,361542,0,361544,0,361442,1,started,
361644,100,361644,1,361641,1095028,361643,1,361643,1067267,919591,361644,320000,361644,0,361645,72,361652,23,361639,1574400,361641,1574400,361642,0,361643,0,361640,60,361642,90,361642,0,361643,0,361544,1,started,
361750,100,361750,1,361744,1095368,361749,1,361750,357131,209455,361750,320000,361751,0,361752,28,361764,10,361739,1574400,361746,1574400,361748,0,361749,0,361742,30,361748,20,361749,0,361750,0,361643,1,started,
361845,100,361845,1,361841,1094428,361844,1,361845,413942,266266,361846,320000,361847,0,361848,29,361850,9,361839,1574400,361841,1574400,361843,0,361844,0,361840,25,361842,33,361843,0,361844,0,361750,1,started,
361946,100,361946,1,361942,1091240,361945,1,361946,432614,284938,361946,320000,361947,0,361948,50,361951,14,361940,1267200,361943,1267200,361944,0,361945,0,361941,30,361944,70,361944,0,361945,0,361845,1,started,
362045,100,362045,1,362042,1091388,362044,1,362045,699337,551661,362046,320000,362046,0,362047,55,362050,17,362040,1267200,362043,1574400,362044,0,362045,0,362041,30,362043,80,362044,0,362045,0,361945,1,started,
362147,100,362147,1,362144,1091612,362146,1,362147,828448,680772,362148,320000,362150,0,362153,60,362161,21,362141,1267200,362144,1574400,362145,0,362146,0,362143,27,362145,100,362146,0,362147,0,362045,1,started,
362245,100,362245,1,362243,1091736,362244,1,362245,1067267,919591,362246,320000,362246,0,362247,78,362250,26,362241,1574400,362243,1574400,362244,0,362245,0,362242,50,362244,100,362244,0,362245,0,362147,1,started,
362352,100,362352,1,362344,1091860,362347,1,362351,867197,719521,362354,320000,362354,0,362356,68,362363,23,362341,1267200,362344,1574400,362346,0,362349,0,362343,36,362345,100,362347,0,362349,0,362245,1,started,
362446,100,362446,1,362443,1092232,362445,1,362446,1095673,947997,362446,320000,362447,0,362448,73,362450,26,362441,1574400,362444,1574400,362445,0,362445,0,362443,54,362444,100,362445,0,362446,0,362350,1,started,
362547,100,362547,1,362544,1092232,362546,1,362547,806920,659244,362547,320000,362548,0,362549,63,362552,21,362542,1267200,362544,1574400,362545,0,362546,0,362543,22,362545,100,362546,0,362547,0,362446,1,started,
362647,100,362647,1,362644,1092852,362646,1,362647,996254,848578,362647,320000,362648,0,362648,68,362652,24,362642,1574400,362644,1574400,362645,0,362646,0,362644,40,362645,100,362646,0,362646,0,362547,1,started,
362747,100,362747,1,362744,1094104,362746,1,362747,818719,671043,362747,320000,362748,0,362748,61,362751,19,362743,1574400,362745,1574400,362746,0,362746,0,362744,90,362745,25,362746,0,362747,0,362646,1,started,
362848,100,362848,1,362844,1094696,362847,1,362847,683794,536118,362848,320000,362848,0,362849,47,362852,16,362843,1574400,362845,1574400,362846,0,362847,0,362844,42,362846,54,362846,0,362847,0,362747,1,started,
362956,100,362956,1,362947,1094696,362953,1,362955,80178,0,362956,320000,362957,0,362958,10,362962,3,362943,1574400,362948,1267200,362951,0,362954,0,362946,11,362950,0,362953,0,362954,0,362847,1,started,
363048,100,363048,1,363045,1091580,363047,1,363048,647055,499379,363048,320000,363049,0,363049,54,363053,17,363044,1574400,363045,1267200,363047,0,363047,0,363045,69,363046,36,363047,0,363048,0,362955,1,started,
363151,100,363151,1,363146,1091708,363149,1,363150,467058,319382,363152,320000,363153,0,363154,56,363157,16,363144,1267200,363146,1267200,363148,0,363149,0,363145,90,363147,18,363148,0,363150,0,363048,1,started,
363249,100,363249,1,363246,1091912,363248,1,363249,1067267,919591,363249,320000,363250,0,363250,68,363263,24,363244,1574400,363246,1574400,363247,0,363248,0,363245,100,363247,50,363248,0,363248,0,363150,1,started,
363355,100,363356,1,363347,1092284,363351,1,363355,806920,659244,363357,320000,363358,0,363361,66,363368,22,363345,1574400,363347,1267200,363350,0,363353,0,363346,100,363348,22,363351,0,363354,0,363248,1,started,
363449,100,363449,1,363447,1092656,363448,1,363449,1095673,947997,363450,320000,363450,0,363451,73,363454,24,363445,1574400,363447,1574400,363448,0,363449,0,363446,100,363448,54,363448,0,363449,0,363354,1,started,
363555,100,363555,1,363547,1092780,363551,1,363553,828448,680772,363555,320000,363557,0,363558,65,363564,22,363546,1574400,363548,1267200,363549,0,363552,0,363547,100,363549,27,363550,0,363553,0,363449,1,started,
363650,100,363650,1,363647,1093028,363649,1,363650,889733,742057,363650,320000,363651,0,363651,62,363655,21,363646,1574400,363647,1574400,363648,0,363649,0,363647,100,363648,25,363649,0,363649,0,363553,1,started,
363751,100,363751,1,363748,1093152,363750,1,363751,867197,719521,363751,320000,363752,0,363754,69,363758,22,363746,1574400,363748,1267200,363749,0,363750,0,363747,100,363749,36,363749,0,363750,0,363650,1,started,
363850,100,363851,1,363848,1093792,363850,1,363850,996254,848578,363851,320000,363852,0,363853,70,363857,24,363846,1574400,363848,1574400,363849,0,363850,0,363847,100,363849,40,363849,0,363850,0,363750,1,started,
363953,100,363953,1,363948,1095120,363951,1,363952,813406,665730,363953,320000,363955,0,363958,66,363965,21,363947,1574400,363949,1267200,363950,0,363951,0,363948,90,363950,40,363950,0,363951,0,363850,1,started,
364052,100,364052,1,364049,1095460,364051,1,364052,605679,458003,364053,320000,364053,0,364054,38,364056,13,364047,1574400,364049,1574400,364051,0,364051,0,364048,40,364050,45,364051,0,364052,0,363951,1,started,
364153,100,364153,1,364149,1095332,364152,1,364153,260339,112663,364154,320000,364154,0,364155,25,364158,8,364147,1574400,364149,1267200,364151,0,364152,0,364148,20,364150,27,364151,0,364152,0,364052,1,started,
364253,100,364253,1,364249,1092440,364251,1,364253,683794,536118,364254,320000,364254,0,364255,50,364258,17,364248,1574400,364249,1574400,364251,0,364252,0,364249,30,364250,66,364251,0,364252,0,364153,1,started,
364357,100,364357,1,364350,1092788,364354,1,364357,884420,736744,364359,320000,364359,0,364361,70,364371,23,364348,1267200,364350,1574400,364352,0,364354,0,364349,40,364352,100,364353,0,364355,0,364252,1,started,
364454,100,364454,1,364450,1092204,364452,1,364454,1180889,1033213,364454,320000,364455,0,364456,84,364461,28,364448,1574400,364450,1574400,364451,0,364453,0,364449,66,364451,100,364452,0,364453,0,364355,1,started,
364556,100,364556,1,364550,1092452,364555,1,364556,1067267,919591,364557,320000,364557,0,364558,75,364561,26,364549,1574400,364551,1574400,364554,0,364555,0,364550,50,364554,100,364554,0,364555,0,364453,1,started,
364665,100,364665,1,364655,1092576,364663,1,364665,925240,777564,364666,320000,364666,0,364667,62,364673,22,364649,1574400,364655,1574400,364662,0,364664,0,364653,30,364659,100,364663,0,364664,0,364556,1,started,
364755,100,364755,1,364751,1092824,364753,1,364754,1138281,990605,364755,320000,364756,0,364757,78,364760,26,364749,1574400,364751,1574400,364752,0,364754,0,364750,60,364752,100,364752,0,364754,0,364665,1,started,
364867,100,364867,1,364855,1092824,364864,1,364867,783213,635537,364869,320000,364871,0,364874,62,364885,21,364850,1574400,364856,1574400,364862,0,364864,0,364853,10,364860,100,364862,0,364865,0,364754,1,started,
364956,100,364956,1,364951,1093616,364954,1,364955,1159585,1011909,364956,320000,364957,0,364958,76,364963,26,364950,1574400,364952,1574400,364954,0,364955,0,364951,63,364953,100,364954,0,364955,0,364866,1,started,
365061,100,365061,1,365052,1094704,365056,1,365060,903936,756260,365063,320000,365063,0,365064,70,365067,23,365050,1574400,365053,1574400,365055,0,365057,0,365052,37,365055,90,365055,0,365058,0,364955,1,started,
365156,100,365156,1,365152,1094704,365155,1,365156,527564,379888,365157,320000,365157,0,365158,27,365161,8,365150,1574400,365153,1574400,365154,0,365155,0,365152,54,365154,20,365155,0,365156,0,365060,1,started,
365258,100,365258,1,365253,1094704,365256,1,365258,116131,0,365259,320000,365260,0,365261,10,365264,6,365251,1574400,365254,1267200,365256,0,365257,0,365252,10,365255,10,365256,0,365257,0,365156,1,started,
365357,100,365357,1,365353,1091552,365356,1,365356,658517,510841,365357,320000,365358,0,365358,61,365362,15,365351,1574400,365354,1267200,365355,0,365356,0,365353,50,365355,70,365355,0,365356,0,365258,1,started,
365457,100,365457,1,365453,1091892,365456,1,365457,783267,635591,365457,320000,365461,0,365463,60,365470,20,365452,1574400,365454,1267200,365455,0,365456,0,365453,90,365455,33,365456,0,365456,0,365356,1,started,
