App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
346352,100,346352,1,346348,1090292,346350,1,346352,974949,849371,346353,320000,346353,0,346354,72,346357,25,346346,1574400,346348,1574400,346350,0,346351,0,346348,37,346349,100,346350,0,346351,0,346250,1,started,
346453,100,346453,1,346448,1091496,346450,1,346451,854226,728648,346454,320000,346455,0,346458,63,346467,20,346447,1574400,346449,1574400,346450,0,346450,0,346448,30,346449,90,346450,0,346451,0,346351,1,started,
346553,100,346554,1,346549,1091668,346552,1,346553,444431,318853,346554,320000,346555,0,346555,35,346558,10,346547,1497600,346549,1267200,346551,0,346552,0,346548,63,346550,10,346551,0,346553,0,346451,1,started,
346655,100,346655,1,346650,1091668,346653,1,346655,157061,31483,346656,320000,346657,0,346658,19,346667,5,346648,1267200,346651,1267200,346652,0,346654,0,346649,36,346652,0,346653,0,346654,0,346553,1,started,
346753,100,346753,1,346750,1088484,346752,1,346752,643420,517842,346753,320000,346753,0,346754,55,346767,19,346748,1574400,346750,1267200,346751,0,346752,0,346749,60,346751,50,346751,0,346752,0,346655,1,started,
346853,100,346853,1,346850,1088832,346852,1,346853,798309,672731,346854,320000,346854,0,346855,63,346860,20,346848,1574400,346851,1267200,346852,0,346853,0,346849,100,346851,20,346852,0,346853,0,346752,1,started,
346954,100,346954,1,346951,1089204,346953,1,346954,884420,758842,346955,320000,346956,0,346957,70,346964,22,346949,1574400,346951,1267200,346953,0,346953,0,346951,100,346952,40,346953,0,346954,0,346853,1,started,
347055,100,347055,1,347051,1089328,347054,1,347054,867197,741619,347055,320000,347056,0,347058,66,347064,22,347050,1574400,347052,1267200,347053,0,347054,0,347051,100,347053,36,347053,0,347054,0,346954,1,started,
347155,100,347155,1,347152,1089752,347154,1,347155,819837,694259,347155,320000,347156,0,347157,66,347160,20,347150,1574400,347152,1267200,347153,0,347154,0,347151,100,347153,25,347154,0,347155,0,347054,1,started,
347255,100,347255,1,347252,1090124,347254,1,347255,875808,750230,347256,320000,347256,0,347258,65,347264,22,347250,1574400,347252,1267200,347254,0,347254,0,347251,100,347253,38,347254,0,347255,0,347155,1,started,
347355,100,347355,1,347352,1090272,347354,1,347355,996254,870676,347355,320000,347356,0,347357,70,347359,24,347351,1574400,347352,1574400,347353,0,347354,0,347352,100,347353,40,347354,0,347355,0,347255,1,started,
347473,100,347473,1,347456,1090644,347472,1,347473,946544,820966,347474,320000,347475,0,347476,68,347479,24,347452,1574400,347457,1574400,347459,0,347472,0,347455,100,347459,33,347471,0,347472,0,347355,1,started,
347557,100,347557,1,347554,1091560,347556,1,347556,802277,676699,347557,320000,347558,0,347559,64,347561,21,347552,1574400,347554,1267200,347555,0,347556,0,347553,66,347555,77,347555,0,347556,0,347472,1,started,
347657,100,347657,1,347654,1092096,347656,1,347657,612780,487202,347658,320000,347658,0,347659,42,347662,13,347652,1574400,347654,1574400,347656,0,347656,0,347653,20,347655,66,347656,0,347657,0,347556,1,started,
347757,100,347757,1,347754,1092096,347756,1,347757,263805,138227,347758,320000,347758,0,347759,30,347761,8,347753,1574400,347755,1267200,347756,0,347757,0,347754,12,347755,41,347756,0,347757,0,347657,1,started,
347858,100,347858,1,347855,1088968,347857,1,347858,205653,80075,347858,320000,347859,0,347859,16,347862,5,347853,1574400,347855,1267200,347856,0,347857,0,347854,22,347856,11,347857,0,347857,0,347757,1,started,
347959,100,347959,1,347955,1089784,347958,1,347958,622056,496478,347959,320000,347960,0,347960,71,347963,21,347954,1267200,347956,1267200,347957,0,347958,0,347955,54,347957,90,347957,0,347958,0,347857,1,started,
348071,100,348072,1,348060,1090156,348067,1,348071,867197,741619,348073,320000,348074,0,348078,70,348087,22,348055,1267200,348062,1574400,348066,0,348068,0,348058,36,348064,100,348067,0,348069,0,347958,1,started,
348159,100,348159,1,348156,1090156,348158,1,348158,1138281,1012703,348159,320000,348159,0,348161,75,348163,25,348154,1574400,348156,1574400,348157,0,348158,0,348155,60,348157,100,348157,0,348158,0,348070,1,started,
348259,100,348259,1,348256,1090404,348258,1,348259,903936,778358,348259,320000,348260,0,348260,61,348263,22,348254,1574400,348256,1574400,348257,0,348258,0,348256,27,348257,100,348258,0,348258,0,348158,1,started,
348368,100,348368,1,348356,1090720,348366,1,348368,854281,728703,348369,320000,348369,0,348376,73,348379,24,348355,1267200,348357,1574400,348366,0,348367,0,348356,33,348365,100,348366,0,348367,0,348259,1,started,
348460,100,348460,1,348457,1089752,348459,1,348460,1056640,931062,348460,320000,348461,0,348462,87,348466,27,348455,1267200,348457,1574400,348458,0,348459,0,348456,80,348458,100,348459,0,348460,0,348368,1,started,
348560,100,348560,1,348557,1089876,348559,1,348560,946544,820966,348561,320000,348561,0,348562,68,348565,22,348556,1574400,348557,1574400,348559,0,348559,0,348557,33,348558,100,348559,0,348560,0,348460,1,started,
348660,100,348660,1,348657,1091100,348659,1,348660,925240,799662,348661,320000,348663,0,348666,65,348672,23,348656,1574400,348658,1574400,348659,0,348660,0,348657,30,348659,100,348659,0,348660,0,348560,1,started,
348761,100,348762,1,348758,1091752,348760,1,348761,844215,718637,348762,320000,348763,0,348763,73,348766,22,348756,1267200,348759,1574400,348760,0,348761,0,348757,62,348760,81,348760,0,348761,0,348660,1,started,
348866,100,348866,1,348863,1091752,348865,1,348866,53729,0,348867,320000,348867,0,348868,10,348871,3,348857,1267200,348863,1574400,348864,0,348865,0,348862,12,348864,0,348865,0,348866,0,348761,1,started,
348962,100,348962,1,348958,1091164,348961,1,348961,400186,274608,348962,320000,348963,0,348963,28,348966,8,348957,1574400,348959,1267200,348960,0,348961,0,348958,50,348960,10,348960,0,348961,0,348866,1,started,
349062,100,349062,1,349059,1088336,349061,1,349062,825821,700243,349062,320000,349063,0,349063,57,349066,20,349057,1574400,349059,1574400,349060,0,349061,0,349058,36,349060,80,349061,0,349061,0,348961,1,started,
349163,100,349163,1,349159,1088572,349162,1,349163,772476,646898,349163,320000,349164,0,349165,64,349168,21,349158,1267200,349160,1574400,349161,0,349162,0,349159,14,349161,100,349162,0,349162,0,349061,1,started,
349270,100,349270,1,349260,1089128,349267,1,349269,854281,728703,349270,320000,349272,0,349273,68,349279,22,349258,1267200,349261,1574400,349266,0,349268,0,349260,33,349266,100,349267,0,349269,0,349162,1,started,
349365,100,349366,1,349361,1089292,349364,1,349365,901642,776064,349366,320000,349367,0,349368,75,349371,23,349359,1267200,349361,1574400,349363,0,349364,0,349360,44,349362,100,349363,0,349365,0,349269,1,started,
349476,100,349476,1,349464,1089416,349472,1,349476,759560,633982,349478,320000,349480,0,349483,61,349491,21,349459,1267200,349466,1574400,349469,0,349474,0,349463,11,349468,100,349470,0,349474,0,349365,1,started,
349565,100,349565,1,349561,1089788,349564,1,349565,1138281,1012703,349566,320000,349566,0,349567,77,349570,25,349559,1574400,349562,1574400,349563,0,349564,0,349561,60,349563,100,349563,0,349565,0,349474,1,started,
349667,100,349667,1,349661,1090136,349664,1,349666,854226,728648,349668,320000,349669,0,349671,60,349678,20,349660,1574400,349662,1574400,349663,0,349665,0,349661,20,349663,100,349664,0,349665,0,349565,1,started,
349765,100,349765,1,349762,1090804,349764,1,349765,949002,823424,349766,320000,349766,0,349767,78,349770,25,349760,1267200,349762,1574400,349764,0,349765,0,349761,55,349763,100,349764,0,349765,0,349665,1,started,
349866,100,349866,1,349862,1092416,349865,1,349866,800489,674911,349867,320000,349867,0,349875,64,349877,21,349860,1267200,349863,1574400,349865,0,349866,0,349861,37,349864,90,349865,0,349866,0,349765,1,started,
349966,100,349966,1,349962,1092332,349964,1,349965,378435,252857,349966,320000,349967,0,349968,28,349970,6,349961,1574400,349962,1574400,349964,0,349964,0,349962,33,349963,20,349964,0,349965,0,349866,1,started,
350067,100,350067,1,350063,1092332,350066,1,350067,257712,132134,350068,320000,350068,0,350069,14,350072,4,350061,1574400,350063,1574400,350065,0,350066,0,350062,18,350064,18,350065,0,350067,0,349965,1,started,
350167,100,350168,1,350163,1089288,350166,1,350167,462752,337174,350168,320000,350169,0,350169,55,350173,17,350161,1267200,350164,1267200,350166,0,350167,0,350163,45,350165,62,350166,0,350167,0,350067,1,started,
350267,100,350267,1,350263,1089648,350266,1,350267,841364,715786,350267,320000,350268,0,350269,61,350272,18,350262,1574400,350264,1267200,350265,0,350266,0,350263,100,350265,30,350265,0,350266,0,350167,1,started,
350317,100,350317,1,350313,1089728,350316,1,350317,666959,541381,350317,320000,350318,0,350319,71,350321,13,350312,1574400,350314,1267200,350315,0,350316,0,350313,33,350315,100,350316,0,350316,0,350266,1,started,
350418,100,350418,1,350414,1089992,350416,1,350417,712199,586621,350418,320000,350419,0,350420,55,350422,19,350412,1574400,350414,1574400,350415,0,350416,0,350413,90,350415,10,350416,0,350417,0,350316,1,started,
350517,100,350517,1,350514,1090240,350516,1,350517,1024659,899081,350518,320000,350518,0,350519,72,350522,23,350512,1574400,350514,1574400,350516,0,350517,0,350513,44,350515,100,350516,0,350517,0,350417,1,started,
350619,100,350620,1,350615,1090364,350618,1,350619,789698,664120,350620,320000,350621,0,350622,57,350625,19,350613,1574400,350615,1267200,350617,0,350618,0,350614,100,350616,18,350617,0,350619,0,350517,1,started,
350719,100,350719,1,350715,1090860,350718,1,350719,901642,776064,350720,320000,350721,0,350722,73,350725,23,350713,1574400,350715,1267200,350717,0,350718,0,350714,100,350716,44,350717,0,350718,0,350619,1,started,
350822,100,350823,1,350816,1090628,350820,1,350822,889733,764155,350823,320000,350825,0,350827,62,350833,21,350814,1574400,350816,1574400,350818,0,350820,0,350815,100,350817,25,350819,0,350822,0,350719,1,started,
350920,100,350920,1,350916,1090732,350919,1,350919,899516,773938,350920,320000,350921,0,350922,70,350925,24,350914,1574400,350916,1267200,350918,0,350919,0,350915,90,350918,60,350918,0,350919,0,350822,1,started,
351019,100,351019,1,351016,1091020,351018,1,351018,1095673,970095,351019,320000,351020,0,351020,76,351023,25,351014,1574400,351016,1574400,351017,0,351018,0,351015,54,351017,100,351017,0,351018,0,350919,1,started,
351120,100,351120,1,351117,1091616,351119,1,351120,889733,764155,351121,320000,351121,0,351122,63,351127,21,351114,1574400,351118,1574400,351119,0,351120,0,351117,62,351119,63,351119,0,351120,0,351018,1,started,
351219,100,351219,1,351216,1091500,351218,1,351219,520462,394884,351219,320000,351220,0,351221,36,351223,12,351215,1574400,351216,1574400,351218,0,351218,0,351216,40,351217,33,351218,0,351219,0,351120,1,started,
351322,100,351322,1,351317,1091584,351320,1,351321,257712,132134,351322,320000,351323,0,351324,18,351328,9,351316,1574400,351318,1574400,351319,0,351321,0,351317,16,351319,20,351320,0,351321,0,351219,1,started,
351420,100,351421,1,351417,1088492,351419,1,351420,707109,581531,351421,320000,351422,0,351422,59,351426,16,351415,1574400,351417,1267200,351419,0,351420,0,351417,72,351418,45,351419,0,351420,0,351321,1,started,
351525,100,351525,1,351519,1088612,351523,1,351524,759560,633982,351526,320000,351527,0,351528,61,351533,20,351516,1574400,351519,1267200,351521,0,351523,0,351518,100,351521,11,351522,0,351524,0,351420,1,started,
351622,100,351622,1,351618,1088964,351620,1,351621,1031760,906182,351622,320000,351623,0,351624,68,351629,23,351616,1574400,351618,1574400,351620,0,351621,0,351617,100,351619,45,351620,0,351621,0,351524,1,started,
351725,100,351726,1,351719,1089212,351723,1,351725,884420,758842,351726,320000,351728,0,351729,72,351734,25,351717,1574400,351720,1267200,351722,0,351724,0,351718,100,351721,40,351722,0,351724,0,351621,1,started,
351822,100,351822,1,351818,1089336,351821,1,351821,854281,728703,351822,320000,351823,0,351823,64,351827,20,351817,1574400,351819,1267200,351820,0,351821,0,351818,100,351820,33,351820,0,351821,0,351724,1,started,
351925,100,351926,1,351919,1089832,351922,1,351925,903936,778358,351926,320000,351928,0,351930,65,351936,22,351917,1574400,351919,1574400,351921,0,351924,0,351918,100,351920,27,351922,0,351924,0,351821,1,started,
352023,100,352023,1,352019,1089832,352022,1,352023,946544,820966,352024,320000,352024,0,352025,68,352028,23,352017,1574400,352020,1574400,352021,0,352022,0,352018,100,352021,33,352021,0,352022,0,351924,1,started,
352122,100,352122,1,352119,1090204,352121,1,352122,868429,742851,352123,320000,352123,0,352124,58,352128,21,352118,1574400,352119,1574400,352121,0,352122,0,352119,100,352120,22,352121,0,352122,0,352023,1,started,
352223,100,352223,1,352220,1091404,352222,1,352223,841364,715786,352223,320000,352224,0,352227,65,352234,21,352218,1574400,352220,1267200,352221,0,352222,0,352219,100,352221,30,352222,0,352222,0,352122,1,started,
352322,100,352322,1,352320,1092088,352321,1,352322,840024,714446,352323,320000,352323,0,352324,60,352327,18,352318,1574400,352320,1574400,352321,0,352322,0,352319,55,352321,63,352321,0,352322,0,352223,1,started,
352424,100,352424,1,352420,1092136,352422,1,352424,116131,0,352425,320000,352425,0,352426,14,352430,4,352418,1574400,352420,1267200,352422,0,352423,0,352420,10,352421,10,352422,0,352423,0,352322,1,started,
352523,100,352523,1,352520,1088860,352522,1,352523,314523,188945,352523,320000,352524,0,352525,18,352527,6,352519,1574400,352521,1574400,352522,0,352522,0,352520,14,352521,30,352522,0,352523,0,352423,1,started,
352624,100,352624,1,352621,1089336,352623,1,352623,783267,657689,352624,320000,352624,0,352625,66,352637,20,352619,1267200,352621,1574400,352622,0,352623,0,352620,33,352622,90,352622,0,352623,0,352523,1,started,
352723,100,352723,1,352721,1089708,352723,1,352723,925240,799662,352724,320000,352724,0,352726,65,352729,22,352719,1574400,352721,1574400,352722,0,352723,0,352720,30,352722,100,352722,0,352723,0,352623,1,started,
352826,100,352827,1,352821,1089832,352824,1,352826,854281,728703,352827,320000,352828,0,352831,68,352840,22,352820,1267200,352822,1574400,352823,0,352825,0,352821,33,352823,100,352824,0,352825,0,352723,1,started,
352924,100,352924,1,352921,1090184,352923,1,352924,996254,870676,352925,320000,352926,0,352927,70,352930,23,352920,1574400,352922,1574400,352923,0,352923,0,352921,40,352922,100,352923,0,352924,0,352826,1,started,
353026,100,353026,1,353022,1090556,353024,1,353026,905947,780369,353027,320000,353028,0,353031,71,353046,23,353020,1267200,353022,1574400,353023,0,353024,0,353021,45,353023,100,353024,0,353025,0,352924,1,started,
353125,100,353126,1,353122,1090556,353124,1,353125,841364,715786,353126,320000,353127,0,353127,63,353137,20,353121,1267200,353122,1574400,353123,0,353124,0,353122,30,353123,100,353124,0,353125,0,353025,1,started,
353227,100,353227,1,353223,1090680,353226,1,353227,819837,694259,353228,320000,353228,0,353229,68,353232,22,353221,1267200,353224,1574400,353225,0,353226,0,353223,25,353225,100,353226,0,353227,0,353125,1,started,
353327,100,353327,1,353323,1091732,353326,1,353327,939443,813865,353328,320000,353328,0,353329,66,353332,21,353321,1574400,353323,1574400,353325,0,353326,0,353322,62,353324,70,353325,0,353326,0,353227,1,started,
353426,100,353426,1,353423,1092708,353425,1,353426,925240,799662,353427,320000,353427,0,353428,65,353430,22,353421,1574400,353423,1574400,353424,0,353426,0,353422,40,353424,90,353425,0,353426,0,353327,1,started,
353529,100,353529,1,353524,1092708,353528,1,353529,118927,0,353530,320000,353535,0,353536,10,353539,2,353522,1574400,353525,1267200,353527,0,353528,0,353523,11,353526,9,353527,0,353528,0,353426,1,started,
353627,100,353627,1,353624,1091104,353626,1,353627,747706,622128,353627,320000,353628,0,353629,52,353631,17,353622,1574400,353624,1574400,353625,0,353626,0,353623,50,353625,55,353626,0,353627,0,353529,1,started,
353728,100,353728,1,353724,1088472,353727,1,353728,462752,337174,353728,320000,353729,0,353730,52,353733,18,353722,1267200,353725,1267200,353726,0,353727,0,353724,30,353726,77,353726,0,353727,0,353627,1,started,
353827,100,353827,1,353824,1088844,353826,1,353827,1159585,1034007,353827,320000,353828,0,353829,80,353831,26,353823,1574400,353825,1574400,353826,0,353826,0,353824,63,353825,100,353826,0,353827,0,353727,1,started,
353940,100,353941,1,353926,1089180,353936,1,353939,819837,694259,353941,320000,353943,0,353947,64,353956,22,353923,1267200,353929,1574400,353932,0,353936,0,353925,25,353931,100,353934,0,353938,0,353827,1,started,
354028,100,354028,1,354025,1089304,354027,1,354027,1209295,1083717,354028,320000,354029,0,354029,82,354032,28,354023,1574400,354025,1574400,354026,0,354027,0,354024,70,354026,100,354027,0,354027,0,353939,1,started,
354139,100,354139,1,354127,1089800,354137,1,354139,840024,714446,354141,320000,354141,0,354143,59,354151,21,354124,1574400,354128,1574400,354133,0,354137,0,354126,18,354132,100,354135,0,354139,0,354027,1,started,
354228,100,354228,1,354225,1089924,354227,1,354228,1067267,941689,354229,320000,354229,0,354230,75,354232,22,354224,1574400,354226,1574400,354227,0,354228,0,354225,50,354227,100,354227,0,354228,0,354139,1,started,
354339,100,354340,1,354327,1090040,354336,1,354338,903936,778358,354341,320000,354343,0,354345,68,354355,23,354325,1574400,354329,1574400,354333,0,354336,0,354326,27,354331,100,354333,0,354338,0,354228,1,started,
354429,100,354429,1,354426,1090812,354428,1,354429,1045963,920385,354430,320000,354430,0,354431,68,354434,22,354425,1574400,354427,1574400,354428,0,354429,0,354426,66,354428,81,354428,0,354429,0,354338,1,started,
354534,100,354536,1,354527,1092356,354531,1,354534,735907,610329,354536,320000,354538,0,354539,59,354548,19,354525,1267200,354527,1574400,354529,0,354531,0,354526,22,354528,90,354529,0,354532,0,354429,1,started,
354630,100,354630,1,354627,1092356,354629,1,354630,449448,323870,354630,320000,354631,0,354631,27,354634,9,354625,1574400,354627,1574400,354628,0,354629,0,354626,33,354628,30,354629,0,354629,0,354533,1,started,
354747,100,354748,1,354739,1091684,354746,1,354747,152755,27177,354748,320000,354749,0,354751,25,354756,8,354736,1267200,354741,1267200,354743,0,354746,0,354738,10,354742,25,354745,0,354747,0,354630,1,started,
354841,100,354841,1,354837,1089660,354840,1,354841,540252,414674,354841,320000,354842,0,354843,60,354846,16,354835,1267200,354838,1267200,354839,0,354840,0,354837,75,354839,50,354839,0,354840,0,354747,1,started,
354941,100,354941,1,354937,1089840,354940,1,354941,641240,515662,354941,320000,354942,0,354942,55,354956,16,354936,1267200,354938,1574400,354939,0,354940,0,354937,33,354939,70,354939,0,354940,0,354840,1,started,
355040,100,355040,1,355037,1090088,355039,1,355040,996254,870676,355041,320000,355041,0,355042,70,355044,23,355036,1574400,355038,1574400,355039,0,355040,0,355037,100,355039,40,355039,0,355040,0,354940,1,started,
355151,100,355151,1,355142,1090212,355149,1,355151,798309,672731,355152,320000,355154,0,355156,66,355163,22,355138,1267200,355143,1574400,355147,0,355149,0,355140,20,355145,100,355147,0,355150,0,355040,1,started,
355242,100,355242,1,355238,1090448,355240,1,355242,1095673,970095,355242,320000,355243,0,355244,70,355247,25,355237,1574400,355238,1574400,355239,0,355241,0,355238,54,355239,100,355240,0,355241,0,355150,1,started,
355354,100,355354,1,355342,1090736,355350,1,355352,806920,681342,355356,320000,355358,0,355360,69,355368,22,355337,1267200,355343,1574400,355347,0,355351,0,355339,22,355347,100,355349,0,355352,0,355241,1,started,
355443,100,355443,1,355439,1090984,355442,1,355443,1031760,906182,355444,320000,355444,0,355445,68,355448,24,355437,1574400,355439,1574400,355441,0,355442,0,355438,45,355440,100,355441,0,355442,0,355352,1,started,
355554,100,355554,1,355541,1091356,355551,1,355553,806920,681342,355556,320000,355561,0,355563,66,355570,22,355538,1267200,355544,1574400,355547,0,355551,0,355539,22,355546,100,355549,0,355553,0,355443,1,started,
355642,100,355642,1,355639,1092376,355641,1,355642,1024659,899081,355643,320000,355643,0,355644,66,355647,22,355638,1574400,355640,1574400,355641,0,355642,0,355639,44,355641,100,355641,0,355642,0,355553,1,started,
355744,100,355744,1,355740,1093120,355743,1,355744,907064,781486,355745,320000,355746,0,355747,78,355751,27,355738,1267200,355741,1574400,355742,0,355743,0,355740,70,355742,85,355743,0,355744,0,355642,1,started,
355843,100,355843,1,355841,1093408,355842,1,355843,783213,657635,355844,320000,355844,0,355845,52,355847,17,355839,1574400,355841,1574400,355842,0,355843,0,355840,60,355842,50,355842,0,355843,0,355744,1,started,
355947,100,355947,1,355941,1093408,355945,1,355946,92478,0,355948,320000,355948,0,355950,15,355953,4,355940,1267200,355942,1267200,355943,0,355945,0,355941,11,355943,10,355944,0,355946,0,355843,1,started,
356047,100,356047,1,356042,1089468,356046,1,356047,435300,309722,356048,320000,356048,0,356049,38,356052,11,356040,1267200,356042,1574400,356045,0,356046,0,356041,33,356044,41,356045,0,356046,0,355946,1,started,
356146,100,356146,1,356142,1090212,356144,1,356146,744730,619152,356147,320000,356147,0,356148,65,356152,21,356140,1267200,356142,1497600,356144,0,356145,0,356141,40,356143,90,356144,0,356146,0,356046,1,started,
356246,100,356246,1,356242,1089656,356244,1,356246,1095673,970095,356247,320000,356247,0,356248,76,356251,26,356240,1574400,356242,1574400,356243,0,356244,0,356241,54,356243,100,356244,0,356244,0,356146,1,started,
356350,100,356351,1,356342,1089856,356347,1,356349,749494,623916,356353,320000,356355,0,356358,65,356366,21,356341,1267200,356343,1574400,356344,0,356347,0,356342,40,356344,81,356344,0,356349,0,356245,1,started,
356446,100,356447,1,356443,1089980,356445,1,356446,1095673,970095,356447,320000,356448,0,356448,73,356451,25,356441,1574400,356443,1574400,356444,0,356445,0,356442,54,356444,100,356444,0,356446,0,356349,1,started,
356563,100,356563,1,356549,1090352,356558,1,356562,798309,672731,356563,320000,356564,0,356565,66,356568,22,356542,1267200,356549,1574400,356554,0,356558,0,356546,20,356553,100,356556,0,356562,0,356446,1,started,
356648,100,356648,1,356643,1090476,356646,1,356647,1024659,899081,356648,320000,356649,0,356650,66,356652,22,356642,1574400,356643,1574400,356645,0,356646,0,356643,44,356644,100,356645,0,356647,0,356562,1,started,
356756,100,356757,1,356745,1090476,356753,1,356756,841364,715786,356757,320000,356759,0,356763,68,356772,23,356742,1267200,356746,1574400,356751,0,356754,0,356744,30,356749,100,356752,0,356755,0,356647,1,started,
356849,100,356849,1,356844,1091468,356847,1,356849,1081470,955892,356850,320000,356850,0,356851,75,356854,25,356842,1574400,356845,1574400,356846,0,356847,0,356844,62,356846,90,356847,0,356848,0,356756,1,started,
356950,100,356950,1,356945,1092528,356949,1,356950,764143,638565,356950,320000,356951,0,356952,63,356955,21,356943,1267200,356945,1574400,356948,0,356949,0,356944,50,356947,77,356948,0,356949,0,356849,1,started,
357049,100,357049,1,357045,1092648,357048,1,357048,310048,184470,357050,320000,357050,0,357051,27,357054,8,357043,1267200,357046,1574400,357047,0,357048,0,357044,27,357047,27,357047,0,357048,0,356949,1,started,
357154,100,357156,1,357146,1091976,357149,1,357154,225949,100371,357156,320000,357158,0,357161,25,357167,7,357144,1267200,357147,1267200,357148,0,357151,0,357145,27,357148,25,357148,0,357151,0,357048,1,started,
357249,100,357249,1,357246,1089760,357248,1,357249,712308,586730,357250,320000,357250,0,357251,64,357254,20,357244,1574400,357246,1267200,357247,0,357248,0,357245,60,357247,66,357248,0,357249,0,357153,1,started,
357359,100,357359,1,357350,1090108,357356,1,357359,841364,715786,357362,320000,357363,0,357364,64,357367,22,357345,1574400,357350,1267200,357354,0,357357,0,357348,100,357353,30,357355,0,357357,0,357249,1,started,
357450,100,357450,1,357446,1090480,357449,1,357450,1067267,941689,357451,320000,357451,0,357452,72,357455,23,357444,1574400,357447,1574400,357448,0,357449,0,357446,100,357448,50,357448,0,357449,0,357358,1,started,
357554,100,357554,1,357547,1090728,357550,1,357553,867197,741619,357555,320000,357556,0,357558,69,357565,24,357545,1574400,357547,1267200,357549,0,357551,0,357546,100,357548,36,357550,0,357551,0,357450,1,started,
357649,100,357649,1,357647,1090844,357648,1,357649,946544,820966,357650,320000,357650,0,357651,64,357654,21,357645,1574400,357647,1574400,357648,0,357649,0,357646,100,357648,33,357648,0,357649,0,357551,1,started,
357756,100,357756,1,357748,1091216,357751,1,357755,798309,672731,357757,320000,357759,0,357762,63,357768,21,357746,1574400,357748,1267200,357750,0,357753,0,357747,100,357749,20,357751,0,357754,0,357649,1,started,
357850,100,357850,1,357847,1091216,357849,1,357850,996254,870676,357851,320000,357851,0,357852,66,357855,23,357846,1574400,357848,1574400,357849,0,357850,0,357847,100,357848,40,357849,0,357850,0,357755,1,started,
357952,100,357953,1,357948,1091816,357951,1,357952,905947,780369,357953,320000,357955,0,357956,73,357960,25,357946,1574400,357948,1267200,357950,0,357951,0,357947,100,357950,45,357950,0,357952,0,357850,1,started,
358051,100,358051,1,358048,1092924,358050,1,358051,960747,835169,358051,320000,358052,0,358052,65,358065,21,358046,1574400,358048,1574400,358049,0,358050,0,358047,60,358049,75,358050,0,358050,0,357952,1,started,
358152,100,358152,1,358148,1093336,358151,1,358151,406895,281317,358152,320000,358153,0,358154,35,358158,12,358147,1267200,358149,1574400,358150,0,358151,0,358148,33,358150,37,358150,0,358151,0,358051,1,started,
358254,100,358254,1,358249,1093336,358252,1,358254,88173,0,358255,320000,358255,0,358257,14,358261,3,358247,1267200,358250,1574400,358251,0,358253,0,358249,20,358251,0,358252,0,358253,0,358151,1,started,
358352,100,358352,1,358349,1090108,358351,1,358352,660195,534617,358352,320000,358353,0,358353,52,358358,17,358347,1574400,358349,1267200,358350,0,358351,0,358349,66,358350,44,358351,0,358351,0,358253,1,started,
358453,100,358453,1,358450,1090572,358452,1,358453,712199,586621,358453,320000,358454,0,358455,52,358459,18,358448,1574400,358450,1267200,358451,0,358452,0,358449,100,358451,0,358452,0,358453,0,358352,1,started,
358555,100,358555,1,358550,1090820,358553,1,358555,841364,715786,358556,320000,358556,0,358558,68,358561,21,358548,1574400,358551,1267200,358552,0,358554,0,358550,100,358552,30,358553,0,358554,0,358453,1,started,
358656,100,358657,1,358650,1091192,358653,1,358655,884420,758842,358658,320000,358660,0,358663,70,358669,22,358648,1574400,358651,1267200,358652,0,358654,0,358650,100,358652,40,358653,0,358655,0,358554,1,started,
358753,100,358753,1,358750,1091436,358752,1,358753,946544,820966,358754,320000,358754,0,358756,68,358759,23,358749,1574400,358750,1574400,358752,0,358752,0,358750,100,358751,33,358752,0,358753,0,358655,1,started,
358853,100,358853,1,358851,1090880,358853,1,358853,1095673,970095,358854,320000,358854,0,358855,75,358859,26,358849,1574400,358851,1574400,358852,0,358853,0,358850,54,358852,100,358852,0,358853,0,358753,1,started,
358954,100,358954,1,358951,1090880,358953,1,358954,903936,778358,358954,320000,358955,0,358956,60,358967,20,358949,1574400,358951,1574400,358952,0,358953,0,358950,100,358952,27,358953,0,358953,0,358853,1,started,
359066,100,359066,1,359051,1090880,359053,1,359066,806920,681342,359067,320000,359067,0,359069,63,359077,21,359050,1574400,359052,1267200,359053,0,359054,0,359051,100,359052,22,359053,0,359054,0,358953,1,started,
359156,100,359156,1,359152,1091236,359155,1,359156,921363,795785,359157,320000,359157,0,359158,70,359161,23,359150,1574400,359152,1497600,359154,0,359155,0,359151,100,359153,33,359154,0,359155,0,359065,1,started,
359255,100,359255,1,359252,1092400,359254,1,359255,694023,568445,359256,320000,359256,0,359257,61,359260,18,359250,1574400,359252,1267200,359254,0,359255,0,359252,55,359253,70,359254,0,359255,0,359156,1,started,
