App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:51:00 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
301833,100,301833,1,301931,1210276,301934,1,301935,1677369,301935,320000,301936,0,301937,60,301940,29,301930,2265600,301932,1267200,301933,0,301934,0,301931,100,301933,20,301933,0,301934,0,301833,1,started,
301935,100,301935,1,302031,1210968,302033,1,302033,1416448,302034,320000,302034,0,302035,45,302037,20,302030,2265600,302031,2265600,302032,0,302033,0,302031,44,302032,45,302033,0,302033,0,301934,1,started,
302033,100,302034,1,302132,1211076,302135,1,302137,394741,302138,320000,302139,0,302140,15,302143,6,302130,2265600,302133,1267200,302135,0,302136,0,302132,22,302134,10,302135,0,302136,0,302033,1,started,
302137,100,302137,1,302232,1207980,302235,1,302236,825854,302236,320000,302237,0,302238,42,302241,16,302231,2265600,302233,1267200,302234,0,302235,0,302232,41,302234,40,302234,0,302235,0,302137,1,started,
302236,100,302236,1,302332,1208376,302334,1,302334,2052126,302335,320000,302335,0,302336,65,302338,26,302331,2265600,302332,2265600,302333,0,302334,0,302332,66,302333,63,302333,0,302334,0,302235,1,started,
302334,100,302334,1,302432,1208864,302434,1,302435,1591259,302435,320000,302435,0,302436,52,302444,27,302431,2265600,302433,2265600,302434,0,302434,0,302432,0,302433,100,302434,0,302434,0,302334,1,started,
302435,100,302435,1,302533,1209048,302535,1,302535,1800423,302536,320000,302536,0,302537,72,302540,30,302531,1497600,302533,2265600,302534,0,302535,0,302532,33,302534,100,302534,0,302535,0,302435,1,started,
302536,100,302536,1,302633,1209528,302636,1,302636,1638620,302637,320000,302637,0,302638,57,302642,26,302632,1267200,302634,2265600,302635,0,302636,0,302633,11,302635,100,302635,0,302636,0,302535,1,started,
302636,100,302637,1,302733,1209528,302735,1,302735,2179262,302736,320000,302736,0,302737,72,302739,33,302732,2265600,302733,2265600,302734,0,302735,0,302733,37,302734,100,302734,0,302735,0,302636,1,started,
302735,100,302735,1,302833,1210864,302835,1,302836,1750179,302836,320000,302837,0,302837,57,302839,27,302832,2265600,302834,2265600,302835,0,302835,0,302833,20,302834,90,302835,0,302836,0,302735,1,started,
302836,100,302836,1,302934,1211660,302937,1,302939,1329776,302939,320000,302940,0,302941,57,302943,25,302932,1267200,302934,2265600,302937,0,302938,0,302934,50,302935,70,302937,0,302938,0,302836,1,started,
302939,100,302939,1,303034,1211572,303036,1,303037,1019148,303038,320000,303038,0,303039,33,303041,7,303033,2265600,303035,2265600,303036,0,303036,0,303034,54,303035,10,303036,0,303037,0,302938,1,started,
303037,100,303037,1,303134,1208576,303136,1,303140,374228,303142,320000,303143,0,303147,27,303158,12,303133,1267200,303135,2265600,303136,0,303137,0,303134,20,303135,18,303136,0,303138,0,303037,1,started,
303140,100,303140,1,303234,1209376,303236,1,303236,2179262,303237,320000,303237,0,303238,68,303240,31,303233,2265600,303235,2265600,303235,0,303236,0,303234,37,303235,100,303236,0,303236,0,303138,1,started,
303237,100,303237,1,303335,1209624,303337,1,303338,1642925,303339,320000,303339,0,303340,61,303348,27,303334,1267200,303336,2265600,303337,0,303338,0,303335,12,303336,100,303337,0,303338,0,303236,1,started,
303338,100,303338,1,303435,1209908,303436,1,303437,2163370,303437,320000,303438,0,303438,66,303441,33,303434,2265600,303435,2265600,303436,0,303437,0,303435,36,303436,100,303436,0,303437,0,303338,1,started,
303437,100,303437,1,303536,1210184,303539,1,303540,1720425,303542,320000,303543,0,303545,68,303554,31,303534,1267200,303537,2265600,303538,0,303539,0,303535,30,303538,100,303538,0,303540,0,303437,1,started,
303541,100,303542,1,303636,1210308,303637,1,303638,2226938,303638,320000,303638,0,303639,66,303642,32,303634,2265600,303636,2265600,303637,0,303637,0,303635,40,303636,100,303637,0,303638,0,303540,1,started,
303638,100,303638,1,303737,1211396,303740,1,303741,1461532,303752,320000,303752,0,303753,64,303756,28,303735,1267200,303737,2265600,303739,0,303740,0,303736,40,303738,81,303739,0,303741,0,303638,1,started,
303742,100,303751,1,303837,1212168,303839,1,303840,1188078,303841,320000,303841,0,303842,55,303845,20,303835,1267200,303837,2265600,303838,0,303839,0,303836,54,303838,60,303839,0,303840,0,303741,1,started,
303840,100,303840,1,303937,1212168,303939,1,303940,49423,303941,320000,303941,0,303942,5,303944,2,303935,1267200,303937,2265600,303938,0,303939,0,303936,11,303938,0,303939,0,303940,0,303840,1,started,
303940,100,303940,1,304037,1209092,304038,1,304039,1066824,304039,320000,304040,0,304040,27,304042,15,304036,2265600,304037,2265600,304038,0,304039,0,304036,37,304038,30,304038,0,304039,0,303940,1,started,
304039,100,304039,1,304137,1209920,304140,1,304141,1591259,304141,320000,304142,0,304143,57,304145,24,304136,2265600,304138,2265600,304139,0,304140,0,304137,90,304139,10,304139,0,304140,0,304039,1,started,
304141,100,304141,1,304238,1209740,304240,1,304241,1750179,304241,320000,304242,0,304242,55,304245,27,304236,2265600,304238,2265600,304239,0,304240,0,304237,100,304239,10,304239,0,304240,0,304140,1,started,
304241,100,304241,1,304339,1210104,304341,1,304342,1383087,304343,320000,304343,0,304344,61,304348,26,304337,2265600,304339,1267200,304341,0,304341,0,304338,72,304340,55,304341,0,304342,0,304240,1,started,
304342,100,304342,1,304438,1209576,304440,1,304441,2115694,304441,320000,304442,0,304443,68,304445,27,304437,2265600,304438,2265600,304439,0,304440,0,304438,45,304439,88,304439,0,304440,0,304342,1,started,
304441,100,304441,1,304539,1209576,304541,1,304542,1766071,304543,320000,304544,0,304545,57,304548,27,304537,2265600,304539,2265600,304540,0,304542,0,304538,100,304540,11,304541,0,304542,0,304441,1,started,
304543,100,304543,1,304639,1209680,304642,1,304644,1720425,304645,320000,304645,0,304646,63,304649,28,304637,2265600,304640,1267200,304641,0,304643,0,304639,100,304641,30,304642,0,304643,0,304542,1,started,
304644,100,304644,1,304740,1210336,304742,1,304743,1677369,304743,320000,304744,0,304745,60,304748,27,304738,2265600,304740,1267200,304741,0,304742,0,304739,100,304741,20,304742,0,304743,0,304643,1,started,
304743,100,304743,1,304839,1211244,304841,1,304842,2258722,304842,320000,304842,0,304843,71,304845,34,304838,2265600,304840,2265600,304840,0,304841,0,304839,72,304840,70,304841,0,304841,0,304743,1,started,
304842,100,304842,1,304940,1211244,304943,1,304944,116152,304945,320000,304946,0,304946,9,304949,4,304938,2265600,304941,1497600,304942,0,304943,0,304940,0,304942,18,304942,0,304944,0,304841,1,started,
304944,100,304945,1,305041,1208296,305043,1,305044,763301,305044,320000,305045,0,305046,42,305050,15,305039,2265600,305041,1267200,305042,0,305043,0,305040,33,305042,55,305043,0,305044,0,304944,1,started,
305044,100,305044,1,305140,1208632,305143,1,305143,1660980,305144,320000,305144,0,305145,57,305147,27,305139,1497600,305141,2265600,305142,0,305143,0,305140,11,305142,100,305142,0,305143,0,305044,1,started,
305143,100,305143,1,305241,1208956,305243,1,305243,2290506,305244,320000,305244,0,305245,72,305247,32,305239,2265600,305241,2265600,305242,0,305243,0,305240,44,305242,100,305242,0,305243,0,305143,1,started,
305243,100,305243,1,305342,1209156,305344,1,305345,1750179,305345,320000,305345,0,305346,57,305349,26,305341,2265600,305343,2265600,305344,0,305344,0,305342,90,305343,20,305344,0,305344,0,305243,1,started,
305345,100,305345,1,305442,1209528,305444,1,305445,2115694,305445,320000,305445,0,305446,68,305448,33,305441,2265600,305443,2265600,305444,0,305444,0,305442,33,305443,100,305444,0,305444,0,305345,1,started,
305445,100,305445,1,305542,1209652,305544,1,305545,1940882,305545,320000,305545,0,305546,63,305548,28,305541,2265600,305543,2265600,305544,0,305544,0,305542,22,305543,100,305544,0,305544,0,305444,1,started,
305545,100,305545,1,305643,1210908,305645,1,305645,1940882,305646,320000,305646,0,305647,63,305649,30,305642,2265600,305643,2265600,305644,0,305645,0,305643,22,305644,100,305644,0,305645,0,305545,1,started,
305645,100,305645,1,305743,1211672,305745,1,305746,1432339,305746,320000,305746,0,305747,45,305749,21,305742,2265600,305744,2265600,305744,0,305745,0,305743,30,305744,60,305745,0,305745,0,305645,1,started,
305746,100,305746,1,305844,1211672,305846,1,305847,160982,305848,320000,305848,0,305849,5,305851,2,305842,2265600,305844,2265600,305845,0,305846,0,305843,0,305845,10,305846,0,305847,0,305745,1,started,
305847,100,305847,1,305944,1208908,305945,1,305946,1209852,305946,320000,305947,0,305947,38,305949,17,305943,2265600,305944,2265600,305945,0,305946,0,305944,36,305945,40,305945,0,305946,0,305847,1,started,
305946,100,305946,1,306045,1209056,306047,1,306048,1750179,306049,320000,306050,0,306050,55,306053,29,306043,2265600,306045,2265600,306046,0,306047,0,306044,10,306046,100,306047,0,306048,0,305946,1,started,
306048,100,306049,1,306145,1209484,306148,1,306149,1638620,306150,320000,306151,0,306152,61,306155,26,306143,1267200,306146,2265600,306147,0,306149,0,306145,11,306147,100,306148,0,306149,0,306048,1,started,
306150,100,306150,1,306245,1209736,306247,1,306248,1785007,306249,320000,306249,0,306250,68,306253,31,306244,1267200,306246,2265600,306247,0,306248,0,306245,45,306247,100,306247,0,306248,0,306149,1,started,
306248,100,306249,1,306349,1210128,306357,1,306360,1677369,306362,320000,306363,0,306365,66,306369,28,306344,1267200,306351,2265600,306355,0,306358,0,306348,20,306353,100,306356,0,306359,0,306248,1,started,
306360,100,306360,1,306445,1210252,306447,1,306448,2385857,306448,320000,306448,0,306449,68,306451,34,306444,2265600,306446,2265600,306447,0,306447,0,306445,50,306446,100,306447,0,306447,0,306360,1,started,
306448,100,306448,1,306546,1211588,306547,1,306548,2115694,306548,320000,306549,0,306549,61,306554,33,306545,2265600,306546,2265600,306547,0,306548,0,306545,33,306547,100,306547,0,306548,0,306447,1,started,
306548,100,306548,1,306646,1212104,306648,1,306651,1781963,306651,320000,306652,0,306652,58,306655,27,306645,2265600,306646,2265600,306648,0,306650,0,306646,57,306647,55,306648,0,306651,0,306548,1,started,
306651,100,306651,1,306749,1212144,306754,1,306756,204422,306757,320000,306758,0,306759,23,306762,8,306745,1267200,306750,1267200,306753,0,306755,0,306747,22,306752,25,306753,0,306755,0,306651,1,started,
306756,100,306756,1,306847,1208932,306849,1,306851,908988,306852,200000,306853,0,306853,54,306856,20,306845,2265600,306847,1267200,306848,0,306849,0,306846,40,306848,63,306849,0,306850,0,306756,1,started,
306851,100,306852,1,306947,1209564,306949,1,306949,1604560,306950,200000,306950,0,306951,61,306962,24,306946,2265600,306947,1267200,306948,0,306949,0,306947,90,306948,40,306948,0,306949,0,306850,1,started,
306949,100,306949,1,307047,1208756,307049,1,307049,2290506,307050,320000,307050,0,307051,75,307053,36,307046,2265600,307048,2265600,307048,0,307049,0,307047,44,307048,100,307049,0,307049,0,306949,1,started,
307050,100,307050,1,307148,1209080,307151,1,307152,1746258,307153,320000,307154,0,307155,66,307163,32,307146,1267200,307148,2265600,307150,0,307151,0,307148,36,307149,100,307150,0,307151,0,307049,1,started,
307152,100,307152,1,307248,1209524,307249,1,307250,2179262,307251,320000,307251,0,307251,72,307254,33,307247,2265600,307248,2265600,307249,0,307250,0,307247,37,307249,100,307249,0,307250,0,307152,1,started,
307250,100,307250,1,307349,1209476,307352,1,307353,1707508,307354,320000,307356,0,307359,61,307365,30,307347,1267200,307349,2265600,307350,0,307352,0,307348,27,307350,100,307351,0,307353,0,307250,1,started,
307353,100,307354,1,307448,1210360,307450,1,307451,2115694,307451,320000,307452,0,307452,68,307454,31,307447,2265600,307449,2265600,307450,0,307450,0,307448,33,307449,100,307450,0,307451,0,307353,1,started,
307451,100,307451,1,307549,1211624,307552,1,307553,1461532,307554,320000,307554,0,307555,60,307558,27,307548,1267200,307550,2265600,307551,0,307552,0,307549,40,307551,81,307551,0,307552,0,307451,1,started,
307553,100,307553,1,307650,1211624,307652,1,307653,53729,307653,320000,307654,0,307655,6,307658,1,307648,1267200,307650,2265600,307651,0,307652,0,307649,12,307651,0,307652,0,307652,0,307553,1,started,
307653,100,307653,1,307750,1210784,307753,1,307754,474201,307755,320000,307755,0,307756,19,307760,7,307748,1267200,307751,2265600,307753,0,307754,0,307750,10,307752,27,307753,0,307754,0,307653,1,started,
307754,100,307754,1,307850,1208796,307853,1,307854,1354909,307854,320000,307855,0,307856,52,307859,23,307849,1267200,307851,2265600,307852,0,307853,0,307850,30,307852,77,307853,0,307854,0,307754,1,started,
307854,100,307854,1,307950,1209264,307952,1,307953,1988558,307954,320000,307955,0,307955,66,307957,30,307949,2265600,307950,2265600,307952,0,307953,0,307950,25,307951,100,307952,0,307953,0,307854,1,started,
307954,100,307954,1,308051,1209568,308053,1,308054,1877315,308057,320000,308057,0,308061,57,308068,31,308049,2265600,308051,2265600,308053,0,308053,0,308050,18,308052,100,308053,0,308054,0,307953,1,started,
308054,100,308055,1,308151,1209940,308153,1,308153,2544777,308153,320000,308154,0,308154,80,308157,36,308149,2265600,308151,2265600,308152,0,308153,0,308150,60,308152,100,308152,0,308153,0,308054,1,started,
308153,100,308153,1,308252,1210080,308255,1,308257,1877315,308258,320000,308259,0,308262,55,308271,29,308250,2265600,308252,2265600,308254,0,308256,0,308251,18,308253,100,308254,0,308256,0,308153,1,started,
308257,100,308258,1,308352,1210944,308353,1,308354,2592453,308354,320000,308354,0,308355,80,308357,36,308350,2265600,308352,2265600,308353,0,308353,0,308351,63,308352,100,308353,0,308353,0,308256,1,started,
308354,100,308354,1,308452,1212032,308461,1,308465,2099802,308467,320000,308468,0,308469,70,308471,35,308450,2265600,308455,2265600,308458,0,308463,0,308451,44,308456,88,308460,0,308465,0,308354,1,started,
308467,100,308467,1,308552,1212184,308555,1,308556,707000,308556,320000,308557,0,308557,26,308559,10,308551,1497600,308553,2265600,308554,0,308555,0,308552,36,308554,30,308554,0,308555,0,308465,1,started,
308556,100,308556,1,308652,1212184,308654,1,308655,157061,308656,320000,308657,0,308657,19,308663,4,308651,1267200,308653,2265600,308654,0,308655,0,308652,36,308654,0,308654,0,308655,0,308555,1,started,
308656,100,308656,1,308753,1209720,308754,1,308755,1575367,308755,320000,308756,0,308756,52,308758,25,308751,2265600,308753,2265600,308754,0,308754,0,308752,72,308754,27,308754,0,308755,0,308655,1,started,
308755,100,308755,1,308853,1210148,308854,1,308855,1750179,308855,320000,308856,0,308856,55,308858,27,308852,2265600,308853,2265600,308854,0,308855,0,308852,100,308854,10,308854,0,308855,0,308755,1,started,
308855,100,308855,1,308953,1210464,308955,1,308955,1634314,308956,320000,308956,0,308957,55,308959,27,308952,2265600,308954,1267200,308954,0,308955,0,308953,100,308954,10,308955,0,308955,0,308855,1,started,
308955,100,308956,1,309054,1210576,309056,1,309057,1988558,309057,320000,309058,0,309059,66,309062,30,309052,2265600,309054,2265600,309055,0,309056,0,309053,25,309055,100,309055,0,309056,0,308955,1,started,
309057,100,309057,1,309155,1210676,309159,1,309161,2068018,309163,320000,309163,0,309166,68,309171,34,309153,2265600,309155,2265600,309157,0,309159,0,309154,30,309157,100,309158,0,309161,0,309057,1,started,
309161,100,309163,1,309254,1211132,309257,1,309258,1940882,309259,320000,309259,0,309260,58,309263,28,309253,2265600,309255,2265600,309257,0,309257,0,309254,22,309256,100,309257,0,309258,0,309161,1,started,
309258,100,309258,1,309355,1212584,309359,1,309361,1647615,309362,320000,309363,0,309364,72,309369,31,309353,1267200,309356,2265600,309358,0,309360,0,309354,50,309358,90,309359,0,309360,0,309258,1,started,
309361,100,309362,1,309455,1212264,309457,1,309458,271595,309459,320000,309459,0,309460,6,309467,5,309453,1267200,309456,2265600,309457,0,309458,0,309455,22,309456,11,309457,0,309458,0,309360,1,started,
309458,100,309459,1,309555,1211024,309557,1,309557,737152,309558,320000,309558,0,309559,42,309561,12,309554,1267200,309555,2265600,309556,0,309557,0,309554,60,309556,30,309556,0,309557,0,309458,1,started,
309557,100,309557,1,309655,1208088,309657,1,309658,1389669,309658,320000,309659,0,309659,55,309669,24,309654,1267200,309656,2265600,309656,0,309657,0,309655,27,309656,80,309657,0,309657,0,309557,1,started,
309658,100,309658,1,309756,1208644,309757,1,309758,1988558,309758,320000,309759,0,309759,63,309773,30,309754,2265600,309756,2265600,309757,0,309757,0,309755,25,309756,100,309757,0,309758,0,309658,1,started,
309758,100,309758,1,309857,1208956,309861,1,309863,1750179,309865,320000,309867,0,309869,61,309878,31,309855,2265600,309857,2265600,309859,0,309862,0,309856,10,309859,100,309860,0,309862,0,309758,1,started,
309864,100,309864,1,309956,1208896,309958,1,309958,2449425,309959,320000,309959,0,309960,73,309962,34,309955,2265600,309956,2265600,309957,0,309958,0,309956,54,309957,100,309958,0,309958,0,309863,1,started,
309958,100,309959,1,310056,1209448,310058,1,310059,2020342,310059,320000,310059,0,310060,61,310063,31,310055,2265600,310057,2265600,310058,0,310058,0,310056,27,310057,100,310058,0,310058,0,309958,1,started,
310059,100,310059,1,310157,1210096,310160,1,310160,1685980,310162,320000,310163,0,310164,66,310167,29,310156,1267200,310158,2265600,310159,0,310160,0,310157,22,310159,100,310159,0,310160,0,310058,1,started,
310161,100,310161,1,310263,1211464,310265,1,310266,1685035,310266,320000,310267,0,310267,75,310280,31,310256,1267200,310264,2265600,310265,0,310265,0,310257,55,310264,91,310265,0,310265,0,310160,1,started,
310266,100,310266,1,310359,1211704,310362,1,310363,1640590,310364,320000,310364,0,310365,39,310368,21,310357,2265600,310359,2265600,310361,960000,310362,0,310358,60,310360,42,310362,8,310363,0,310266,1,started,
310363,100,310363,1,310460,1211704,310467,1,310470,494713,310472,320000,310472,0,310474,12,310478,9,310457,2265600,310461,2265600,310463,960000,310468,0,310459,22,310462,9,310466,0,310469,0,310363,1,started,
310470,100,310471,1,310563,1209128,310566,1,310567,630012,310567,320000,310568,0,310569,24,310573,13,310561,1267200,310563,2265600,310564,960000,310566,0,310562,36,310564,27,310565,20,310566,0,310469,1,started,
310567,100,310567,1,310663,1209432,310666,1,310668,1068760,310669,320000,310669,0,310670,65,310673,27,310661,1267200,310664,1958400,310665,0,310667,0,310663,33,310665,80,310666,0,310667,0,310567,1,started,
310668,100,310668,1,310766,1209756,310775,1,310779,1677369,310781,320000,310783,0,310786,66,310794,27,310762,1267200,310768,2265600,310773,0,310777,0,310764,20,310771,100,310774,0,310777,0,310667,1,started,
310779,100,310779,1,310864,1210028,310866,1,310867,2072822,310868,320000,310868,0,310869,73,310872,33,310862,1728000,310864,2265600,310865,0,310866,0,310863,55,310865,100,310866,0,310867,0,310777,1,started,
310867,100,310867,1,310967,1210316,310975,1,310979,1685980,310982,320000,310983,0,310985,69,310992,30,310962,1267200,310969,2265600,310973,0,310977,0,310965,22,310971,100,310974,0,310978,0,310867,1,started,
310980,100,310980,1,311064,1210316,311066,1,311067,2290506,311068,320000,311069,0,311069,66,311072,30,311063,2265600,311065,2265600,311066,0,311067,0,311064,44,311066,100,311066,0,311067,0,310979,1,started,
311068,100,311068,1,311164,1211868,311166,1,311166,2242830,311167,320000,311167,0,311168,68,311170,31,311163,2265600,311164,2265600,311165,0,311166,0,311164,41,311165,100,311165,0,311166,0,311067,1,started,
311166,100,311166,1,311264,1212148,311266,1,311266,1289312,311267,320000,311267,0,311268,40,311270,20,311263,2265600,311264,2265600,311265,0,311266,0,311264,45,311265,36,311266,0,311266,0,311166,1,started,
311267,100,311267,1,311365,1212092,311368,1,311369,164232,311370,320000,311371,0,311372,21,311375,8,311363,1497600,311365,1267200,311367,0,311368,0,311365,12,311367,20,311368,0,311369,0,311266,1,started,
311370,100,311370,1,311465,1208784,311468,1,311468,445037,311469,320000,311469,0,311470,38,311473,13,311464,1497600,311466,1267200,311467,0,311468,0,311465,40,311467,44,311467,0,311468,0,311369,1,started,
311469,100,311469,1,311566,1209348,311569,1,311570,1638620,311571,320000,311572,0,311573,61,311577,22,311564,1267200,311567,2265600,311568,0,311569,0,311566,11,311568,100,311569,0,311570,0,311468,1,started,
311571,100,311571,1,311670,1209892,311677,1,311679,1685980,311681,320000,311685,0,311686,66,311689,29,311666,1267200,311672,2265600,311677,0,311677,0,311668,22,311675,100,311677,0,311679,0,311570,1,started,
311679,100,311680,1,311766,1210028,311768,1,311769,2449425,311769,320000,311769,0,311770,73,311772,33,311765,2265600,311766,2265600,311768,0,311768,0,311766,88,311767,66,311768,0,311768,0,311679,1,started,
311769,100,311769,1,311869,1210320,311875,1,311877,1705349,311879,320000,311879,0,311881,60,311887,32,311866,1497600,311870,2265600,311873,0,311875,0,311868,18,311872,100,311874,0,311876,0,311769,1,started,
311877,100,311877,1,311967,1210436,311969,1,311970,2115694,311971,320000,311971,0,311972,68,311974,30,311965,2265600,311967,2265600,311968,0,311969,0,311966,33,311968,100,311969,0,311969,0,311877,1,started,
311970,100,311970,1,312068,1211772,312070,1,312075,1720425,312078,320000,312082,0,312088,68,312094,33,312066,1267200,312068,2265600,312069,0,312070,0,312067,30,312069,100,312070,0,312072,0,311970,1,started,
312075,100,312076,1,312167,1211860,312170,1,312171,2576105,312172,320000,312172,0,312173,53,312176,33,312166,2265600,312168,2265600,312169,960000,312170,960000,312167,72,312168,81,312169,40,312171,25,312074,1,started,
312171,100,312171,1,312268,1211904,312271,1,312272,300425,312273,320000,312273,0,312274,7,312277,7,312267,1497600,312268,2265600,312270,960000,312271,960000,312268,22,312269,10,312270,0,312272,0,312171,1,started,
312272,100,312273,1,312369,1208516,312372,1,312373,254373,312374,320000,312375,0,312376,10,312379,7,312367,1267200,312369,2265600,312370,960000,312372,960000,312368,18,312370,11,312371,0,312373,0,312272,1,started,
312374,100,312374,1,312468,1208696,312470,1,312472,2242830,312473,320000,312473,0,312474,65,312477,25,312467,2265600,312469,2265600,312470,0,312470,0,312468,100,312469,41,312470,0,312471,0,312373,1,started,
312472,100,312472,1,312571,1209192,312577,1,312580,1720425,312583,320000,312585,0,312587,66,312594,29,312568,2265600,312572,1267200,312576,0,312578,0,312570,100,312574,30,312576,0,312580,0,312471,1,started,
312582,100,312583,1,312669,1209496,312671,1,312672,1903719,312673,320000,312673,0,312674,72,312677,34,312668,2265600,312670,1574400,312671,0,312672,0,312669,100,312670,44,312671,0,312672,0,312580,1,started,
312672,100,312672,1,312770,1209868,312772,1,312773,1707508,312774,320000,312775,0,312776,60,312782,28,312768,2265600,312770,1267200,312772,0,312772,0,312769,100,312771,27,312772,0,312773,0,312672,1,started,
312773,100,312773,1,312870,1209868,312872,1,312873,2115694,312874,320000,312874,0,312875,68,312877,33,312868,2265600,312870,2265600,312871,0,312872,0,312869,100,312871,33,312872,0,312873,0,312773,1,started,
312873,100,312873,1,312970,1210504,312972,1,312973,1940882,312973,320000,312973,0,312974,63,312976,29,312969,2265600,312970,2265600,312971,0,312972,0,312970,100,312971,22,312972,0,312972,0,312873,1,started,
312973,100,312973,1,313070,1211772,313072,1,313072,1877315,313073,320000,313073,0,313074,57,313076,27,313069,2265600,313071,2265600,313071,0,313072,0,313070,81,313071,37,313072,0,313072,0,312972,1,started,
313073,100,313073,1,313171,1211772,313173,1,313173,319902,313174,320000,313175,0,313176,10,313178,5,313169,2265600,313171,2265600,313172,0,313173,0,313170,0,313172,20,313172,0,313173,0,313072,1,started,
313174,100,313174,1,313273,1210988,313277,1,313279,254373,313280,320000,313281,0,313282,23,313285,11,313270,1267200,313274,2265600,313276,0,313278,0,313272,18,313275,11,313276,0,313279,0,313173,1,started,
313280,100,313280,1,313371,1209568,313373,1,313373,2195154,313374,320000,313374,0,313375,63,313377,31,313370,2265600,313371,2265600,313372,0,313373,0,313371,50,313372,88,313373,0,313373,0,313279,1,started,
313373,100,313374,1,313472,1209676,313475,1,313476,1705349,313477,320000,313477,0,313478,57,313481,29,313470,2265600,313472,1497600,313474,0,313475,0,313471,100,313473,18,313474,0,313475,0,313373,1,started,
313476,100,313476,1,313572,1209800,313573,1,313574,2068018,313574,320000,313575,0,313575,65,313577,25,313570,2265600,313572,2265600,313573,0,313573,0,313571,40,313573,90,313573,0,313574,0,313476,1,started,
313574,100,313574,1,313672,1209924,313674,1,313674,1638928,313675,320000,313675,0,313676,61,313678,28,313671,2265600,313672,1958400,313673,0,313674,0,313672,55,313673,66,313674,0,313674,0,313574,1,started,
313675,100,313675,1,313772,1210296,313774,1,313774,1591259,313775,320000,313776,0,313776,52,313778,23,313771,2265600,313772,2265600,313773,0,313774,0,313772,0,313773,100,313774,0,313774,0,313674,1,started,
313775,100,313775,1,313872,1210296,313874,1,313875,1702503,313875,320000,313875,0,313876,52,313878,26,313871,2265600,313873,2265600,313874,0,313874,0,313872,30,313873,77,313874,0,313874,0,313774,1,started,
313875,100,313875,1,313973,1211736,313975,1,313975,1677369,313976,320000,313976,0,313977,60,313979,28,313972,1267200,313973,2265600,313974,0,313975,0,313973,20,313974,100,313975,0,313975,0,313875,1,started,
313975,100,313976,1,314073,1212508,314075,1,314075,1966881,314076,320000,314076,0,314077,66,314079,31,314072,1958400,314073,2265600,314074,0,314075,0,314073,60,314074,80,314075,0,314075,0,313975,1,started,
314075,100,314076,1,314174,1212508,314176,1,314177,319902,314178,320000,314178,0,314179,10,314181,4,314172,2265600,314174,2265600,314175,0,314176,0,314173,20,314175,0,314176,0,314177,0,314075,1,started,
314177,100,314177,1,314275,1209236,314278,1,314279,437796,314280,320000,314281,0,314282,28,314285,13,314273,2265600,314275,1267200,314277,0,314278,0,314274,22,314276,20,314277,0,314278,0,314177,1,started,
314279,100,314279,1,314374,1209572,314376,1,314376,1654827,314377,320000,314377,0,314378,52,314380,13,314373,2265600,314374,2265600,314375,0,314376,0,314374,14,314375,90,314376,0,314376,0,314279,1,started,
314376,100,314377,1,314476,1210148,314477,1,314478,1634314,314478,320000,314479,0,314479,57,314491,27,314473,1267200,314476,2265600,314477,0,314477,0,314475,10,314477,100,314477,0,314478,0,314376,1,started,
314478,100,314478,1,314575,1205608,314577,1,314578,2592453,314578,320000,314578,0,314579,80,314581,34,314574,2265600,314576,2265600,314577,0,314577,0,314575,63,314576,100,314577,0,314577,0,314478,1,started,
314578,100,314578,1,314676,1205608,314681,1,314685,1677369,314687,320000,314690,0,314692,66,314703,32,314674,1267200,314677,2265600,314679,0,314683,0,314676,20,314678,100,314680,0,314684,0,314577,1,started,
314685,100,314686,1,314776,1205908,314777,1,314778,2385857,314778,320000,314779,0,314779,68,314782,33,314774,2265600,314776,2265600,314777,0,314777,0,314775,50,314777,100,314777,0,314778,0,314685,1,started,
314778,100,314778,1,314877,1206844,314879,1,314880,1733341,314880,320000,314883,0,314887,66,314896,33,314875,1267200,314877,2265600,314878,0,314879,0,314876,33,314878,100,314879,0,314879,0,314778,1,started,
314880,100,314880,1,314977,1208168,314978,1,314979,2417641,314980,320000,314981,0,314981,72,314984,34,314975,2265600,314977,2265600,314978,0,314979,0,314976,62,314977,90,314978,0,314979,0,314880,1,started,
314980,100,314980,1,315077,1208416,315080,1,315080,118311,315081,320000,315082,0,315083,14,315086,6,315075,1267200,315078,2265600,315079,0,315080,0,315077,27,315079,0,315079,0,315080,0,314979,1,started,
315081,100,315081,1,315179,1205668,315181,1,315182,612608,315183,320000,315183,0,315184,28,315187,11,315176,1267200,315179,2265600,315181,0,315182,0,315177,20,315180,33,315181,0,315182,0,315080,1,started,
