App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:29:00 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
353586,100,353586,1,353674,1099668,353676,1,353677,1539236,1090946,353678,320000,353678,0,353679,65,353682,27,353672,1958400,353674,1958400,353675,0,353676,0,353673,83,353675,50,353675,0,353676,0,353584,1,started,
353677,100,353677,1,353774,1100164,353776,1,353777,1469890,1021600,353778,320000,353779,0,353780,61,353783,27,353772,1958400,353774,1958400,353775,0,353776,0,353773,100,353775,27,353776,0,353777,0,353677,1,started,
353777,100,353778,1,353878,1100132,353880,1,353882,1274081,825791,353883,320000,353883,0,353884,60,353888,24,353876,1958400,353878,1267200,353880,0,353881,0,353877,100,353879,27,353880,0,353881,0,353777,1,started,
353882,100,353882,1,353974,1100800,353976,1,353976,1643255,1194965,353977,320000,353978,0,353978,77,353981,30,353973,1958400,353975,1958400,353975,0,353976,0,353974,100,353975,42,353976,0,353976,0,353881,1,started,
353977,100,353977,1,354075,1102252,354076,1,354077,1331197,882907,354077,320000,354078,0,354078,55,354080,25,354073,1958400,354075,1958400,354076,0,354076,0,354074,88,354075,27,354076,0,354077,0,353976,1,started,
354077,100,354077,1,354175,1102168,354176,1,354177,892005,443715,354178,320000,354178,0,354179,35,354182,15,354174,1958400,354175,1958400,354176,0,354177,0,354174,50,354176,27,354176,0,354177,0,354077,1,started,
354177,100,354178,1,354276,1102268,354279,1,354280,167947,0,354281,320000,354282,0,354283,10,354286,3,354274,1958400,354276,1267200,354278,0,354280,0,354275,11,354278,9,354279,0,354280,0,354177,1,started,
354281,100,354281,1,354376,1099552,354378,1,354379,956573,508283,354380,320000,354380,0,354381,60,354384,21,354374,1958400,354376,1267200,354378,0,354378,0,354376,58,354377,66,354378,0,354379,0,354280,1,started,
354379,100,354379,1,354477,1099428,354487,1,354488,1205192,756902,354489,320000,354489,0,354490,61,354493,24,354475,1958400,354485,1267200,354487,0,354487,0,354476,100,354486,11,354487,0,354488,0,354379,1,started,
354488,100,354488,1,354577,1099868,354580,1,354581,1504563,1056273,354582,320000,354582,0,354583,60,354585,20,354575,1958400,354578,1958400,354579,0,354580,0,354576,50,354579,80,354580,0,354581,0,354488,1,started,
354581,100,354581,1,354677,1100116,354680,1,354681,1388986,940696,354682,320000,354683,0,354684,60,354687,25,354675,1958400,354678,1958400,354679,0,354681,0,354677,100,354679,20,354679,0,354681,0,354581,1,started,
354682,100,354682,1,354777,1100192,354780,1,354781,1274081,825791,354782,320000,354783,0,354784,61,354787,27,354776,1958400,354778,1267200,354779,0,354781,0,354777,100,354779,27,354780,0,354781,0,354681,1,started,
354782,100,354782,1,354878,1100416,354881,1,354882,1286997,838707,354883,320000,354884,0,354884,65,354888,25,354876,1958400,354878,1267200,354880,0,354881,0,354877,100,354879,30,354880,0,354881,0,354781,1,started,
354882,100,354882,1,354982,1100664,354989,1,354992,1274081,825791,354994,320000,354996,0,354998,68,355013,27,354977,1958400,354983,1267200,354987,0,354991,0,354980,100,354987,27,354989,0,354992,0,354882,1,started,
354993,100,354994,1,355078,1100624,355090,1,355091,2020693,1572403,355091,320000,355092,0,355092,84,355095,33,355076,1958400,355079,1958400,355088,960000,355090,0,355078,72,355088,100,355090,14,355090,0,354992,1,started,
355091,100,355091,1,355179,1101860,355181,1,355182,1042255,593965,355182,320000,355182,0,355183,29,355187,19,355177,1958400,355179,1958400,355180,960000,355181,0,355178,40,355180,50,355181,0,355181,0,355091,1,started,
355182,100,355182,1,355279,1101980,355281,1,355281,441255,0,355282,320000,355282,0,355283,13,355286,7,355277,1958400,355279,1958400,355280,960000,355281,0,355278,11,355280,27,355281,0,355281,0,355181,1,started,
355282,100,355282,1,355379,1098948,355381,1,355382,371909,0,355383,320000,355383,0,355384,10,355387,7,355378,1958400,355379,1958400,355380,960000,355382,0,355378,22,355380,10,355381,0,355382,0,355281,1,started,
355382,100,355382,1,355479,1099092,355481,1,355482,1747274,1298984,355482,320000,355483,0,355483,48,355486,29,355478,1958400,355479,1958400,355480,1958400,355481,0,355479,90,355480,20,355481,41,355482,0,355382,1,started,
355482,100,355482,1,355580,1099356,355582,1,355583,1067401,619111,355584,320000,355584,0,355585,44,355588,24,355578,1958400,355580,1267200,355582,0,355583,0,355579,81,355581,30,355582,0,355583,0,355482,1,started,
355583,100,355583,1,355680,1099460,355682,1,355683,1036118,587828,355684,320000,355684,0,355685,61,355688,21,355679,1958400,355681,1267200,355682,0,355683,0,355680,66,355682,63,355682,0,355683,0,355583,1,started,
355683,100,355683,1,355780,1099568,355782,1,355783,1458332,1010042,355783,320000,355783,0,355784,66,355786,26,355779,1958400,355781,1958400,355781,0,355782,0,355780,90,355781,36,355782,0,355782,0,355683,1,started,
355783,100,355783,1,355880,1100064,355882,1,355883,1573909,1125619,355884,320000,355884,0,355885,66,355887,29,355879,1958400,355881,1958400,355882,0,355882,0,355880,100,355881,36,355882,0,355883,0,355782,1,started,
355883,100,355884,1,355981,1100188,355982,1,355983,1504563,1056273,355983,320000,355984,0,355984,65,355986,28,355979,1958400,355981,1958400,355982,0,355982,0,355980,100,355982,30,355982,0,355983,0,355883,1,started,
355983,100,355983,1,356082,1101280,356084,1,356085,1200887,752597,356085,320000,356086,0,356086,52,356089,25,356080,1958400,356082,1267200,356083,0,356084,0,356081,100,356083,10,356084,0,356084,0,355983,1,started,
356085,100,356085,1,356182,1102168,356184,1,356185,1277470,829180,356185,320000,356186,0,356186,70,356189,25,356180,1958400,356182,1267200,356183,0,356184,0,356181,88,356183,60,356183,0,356184,0,356084,1,started,
356185,100,356185,1,356282,1102168,356285,1,356287,45118,0,356288,320000,356288,0,356289,14,356292,4,356280,1958400,356283,1267200,356284,0,356286,0,356282,0,356284,10,356285,0,356286,0,356184,1,started,
356287,100,356287,1,356383,1102168,356385,1,356387,523289,74999,356388,320000,356388,0,356389,25,356393,9,356381,1958400,356383,1267200,356384,0,356386,0,356382,41,356384,11,356385,0,356386,0,356286,1,started,
356387,100,356387,1,356483,1099536,356485,1,356486,458447,10157,356497,320000,356498,0,356499,60,356502,17,356481,1267200,356483,1267200,356485,0,356486,0,356482,36,356484,70,356485,0,356486,0,356386,1,started,
356486,100,356487,1,356583,1099856,356584,1,356585,1666370,1218080,356585,320000,356586,0,356586,62,356588,23,356581,1958400,356583,1958400,356584,0,356584,0,356582,44,356584,100,356584,0,356585,0,356486,1,started,
356585,100,356585,1,356683,1100068,356685,1,356685,1296524,848234,356688,320000,356688,0,356690,60,356695,25,356682,1958400,356683,1958400,356684,0,356685,0,356682,90,356684,22,356684,0,356685,0,356585,1,started,
356687,100,356687,1,356783,1100192,356785,1,356785,966468,518178,356786,320000,356786,0,356787,64,356790,28,356782,1958400,356783,1574400,356784,0,356785,0,356783,22,356784,100,356785,0,356785,0,356685,1,started,
356785,100,356785,1,356883,1100820,356885,1,356886,1504563,1056273,356886,320000,356886,0,356888,65,356892,26,356882,1958400,356884,1958400,356885,0,356885,0,356883,30,356884,100,356885,0,356885,0,356785,1,started,
356886,100,356886,1,356984,1100820,356986,1,356987,1246568,798278,356987,320000,356987,0,356988,68,356991,24,356982,1497600,356984,1958400,356985,0,356986,0,356983,14,356985,100,356986,0,356986,0,356885,1,started,
356987,100,356987,1,357084,1101700,357087,1,357088,1312830,864540,357088,320000,357089,0,357090,66,357092,27,357083,1267200,357085,1958400,357086,0,357087,0,357084,36,357086,100,357086,0,357087,0,356986,1,started,
357088,100,357088,1,357185,1103048,357193,1,357195,989902,541612,357196,320000,357196,0,357197,52,357199,21,357183,1267200,357185,1958400,357189,0,357195,0,357184,12,357186,81,357193,0,357195,0,357087,1,started,
357196,100,357196,1,357285,1103096,357286,1,357287,1227178,778888,357287,320000,357288,0,357289,52,357291,17,357283,1958400,357285,1958400,357286,0,357286,0,357284,66,357286,40,357286,0,357287,0,357195,1,started,
357287,100,357287,1,357385,1103096,357386,1,357388,348793,0,357389,320000,357389,0,357390,14,357393,6,357384,1958400,357385,1958400,357386,0,357387,0,357384,10,357386,20,357386,0,357387,0,357287,1,started,
357388,100,357388,1,357485,1100016,357488,1,357489,753313,305023,357490,320000,357490,0,357491,38,357503,14,357484,1958400,357486,1958400,357487,0,357488,0,357485,25,357486,40,357487,0,357489,0,357387,1,started,
357489,100,357489,1,357586,1099436,357587,1,357588,1735716,1287426,357589,320000,357590,0,357590,70,357593,30,357584,1958400,357586,1958400,357587,0,357588,0,357585,50,357587,100,357587,0,357588,0,357489,1,started,
357589,100,357589,1,357686,1099684,357688,1,357689,1273409,825119,357690,320000,357690,0,357691,61,357693,23,357684,1958400,357686,1958400,357687,0,357688,0,357685,44,357687,66,357687,0,357688,0,357588,1,started,
357689,100,357689,1,357786,1099640,357788,1,357789,1597024,1148734,357789,320000,357790,0,357790,63,357792,28,357785,1958400,357787,1958400,357788,0,357788,0,357786,100,357787,38,357788,0,357788,0,357689,1,started,
357789,100,357789,1,357887,1099888,357889,1,357890,1273409,825119,357891,320000,357891,0,357892,55,357894,23,357885,1958400,357887,1958400,357888,0,357889,0,357886,100,357888,10,357889,0,357890,0,357789,1,started,
357890,100,357890,1,357987,1100260,357989,1,357990,1169390,721100,357990,320000,357991,0,357992,52,357995,21,357985,1958400,357987,1958400,357988,0,357989,0,357986,90,357988,11,357989,0,357989,0,357890,1,started,
357990,100,357990,1,358087,1100260,358089,1,358090,1539236,1090946,358090,320000,358090,0,358091,66,358093,23,358086,1958400,358087,1958400,358088,0,358089,0,358087,45,358088,88,358089,0,358089,0,357990,1,started,
358090,100,358090,1,358188,1101040,358190,1,358191,1136976,688686,358192,320000,358192,0,358193,55,358197,23,358186,1958400,358188,1267200,358190,0,358191,0,358187,90,358189,22,358190,0,358191,0,358089,1,started,
358191,100,358191,1,358288,1102324,358290,1,358291,1080318,632028,358291,320000,358291,0,358292,60,358294,22,358287,1958400,358289,1267200,358289,0,358290,0,358288,81,358289,33,358290,0,358290,0,358191,1,started,
358291,100,358291,1,358389,1102364,358391,1,358393,385497,0,358393,320000,358394,0,358395,26,358397,8,358387,1958400,358390,1267200,358391,0,358392,0,358389,22,358390,30,358391,0,358392,0,358290,1,started,
358393,100,358393,1,358489,1102364,358491,1,358492,223918,0,358493,320000,358493,0,358494,15,358496,5,358487,1958400,358489,1267200,358490,0,358491,0,358488,11,358490,22,358491,0,358491,0,358392,1,started,
358492,100,358492,1,358590,1099396,358592,1,358593,398170,0,358593,320000,358594,0,358595,50,358600,15,358588,1267200,358590,1267200,358591,0,358592,0,358589,22,358591,70,358592,0,358593,0,358492,1,started,
358593,100,358593,1,358690,1099872,358692,1,358693,1312830,864540,358693,320000,358694,0,358694,66,358698,24,358688,1267200,358690,1958400,358691,0,358692,0,358689,36,358691,100,358692,0,358692,0,358593,1,started,
358693,100,358693,1,358790,1100100,358793,1,358794,1080318,632028,358795,320000,358796,0,358797,60,358800,23,358788,1267200,358790,1958400,358792,0,358793,0,358790,33,358791,81,358792,0,358794,0,358693,1,started,
358794,100,358795,1,358890,1100472,358892,1,358892,1677928,1229638,358893,320000,358893,0,358894,71,358896,29,358889,1958400,358890,1958400,358891,0,358892,0,358890,45,358891,100,358891,0,358892,0,358794,1,started,
358892,100,358892,1,358991,1100844,358995,1,358998,1205192,756902,359000,320000,359001,0,359003,61,359012,25,358989,1267200,358992,1958400,358993,0,358996,0,358991,11,358993,100,358994,0,358998,0,358892,1,started,
358998,100,358999,1,359091,1100844,359092,1,359093,1666370,1218080,359093,320000,359094,0,359094,70,359097,28,359089,1958400,359091,1958400,359092,0,359092,0,359090,44,359092,100,359092,0,359093,0,358998,1,started,
359093,100,359093,1,359191,1101636,359194,1,359194,1274081,825791,359195,320000,359196,0,359196,61,359205,28,359190,1267200,359192,1958400,359193,0,359194,0,359191,27,359193,100,359193,0,359194,0,359093,1,started,
359195,100,359195,1,359292,1103088,359294,1,359295,1828178,1379888,359295,320000,359296,0,359297,78,359300,30,359290,1958400,359292,1958400,359293,0,359294,0,359292,70,359293,88,359294,0,359294,0,359194,1,started,
359295,100,359295,1,359392,1103088,359396,1,359398,198550,0,359399,320000,359399,0,359400,19,359403,6,359390,1497600,359393,1497600,359395,0,359397,0,359391,20,359395,11,359395,0,359397,0,359294,1,started,
359398,100,359398,1,359493,1103088,359495,1,359496,940266,491976,359497,320000,359498,0,359499,52,359506,18,359491,1958400,359493,1267200,359494,0,359496,0,359492,70,359494,30,359495,0,359496,0,359398,1,started,
359497,100,359497,1,359593,1099936,359595,1,359596,450542,2252,359596,320000,359597,0,359598,45,359601,15,359591,1497600,359593,1267200,359594,0,359595,0,359592,30,359594,60,359595,0,359595,0,359496,1,started,
359596,100,359596,1,359693,1100300,359694,1,359695,953183,504893,359695,320000,359696,0,359696,50,359699,15,359691,1267200,359693,1958400,359694,0,359695,0,359692,33,359694,70,359694,0,359695,0,359596,1,started,
359695,100,359695,1,359793,1100580,359795,1,359795,1516120,1067830,359796,320000,359796,0,359797,65,359799,27,359792,1958400,359793,1958400,359794,0,359795,0,359793,54,359794,77,359794,0,359795,0,359695,1,started,
359795,100,359795,1,359893,1100860,359895,1,359896,1388986,940696,359896,320000,359897,0,359897,63,359900,22,359892,1958400,359894,1958400,359895,0,359895,0,359893,66,359894,54,359895,0,359896,0,359795,1,started,
359896,100,359896,1,359994,1101108,359995,1,359996,1597024,1148734,359996,320000,359997,0,359997,65,359999,29,359992,1958400,359994,1958400,359995,0,359995,0,359993,38,359994,100,359995,0,359996,0,359896,1,started,
359996,100,359996,1,360094,1101144,360096,1,360096,1265470,817180,360097,320000,360107,0,360108,61,360111,24,360093,1267200,360094,1958400,360095,0,360096,0,360093,25,360095,100,360095,0,360096,0,359996,1,started,
360096,100,360096,1,360195,1100824,360196,1,360197,1334358,886068,360198,320000,360199,0,360199,72,360202,27,360193,1267200,360195,1958400,360196,0,360197,0,360194,41,360196,100,360196,0,360197,0,360096,1,started,
360197,100,360198,1,360295,1101460,360297,1,360298,1539236,1090946,360298,320000,360299,0,360299,70,360302,29,360294,1958400,360295,1958400,360296,0,360297,0,360295,33,360296,100,360297,0,360298,0,360197,1,started,
360298,100,360298,1,360396,1102256,360397,1,360398,1469890,1021600,360407,320000,360408,0,360409,57,360411,26,360394,1958400,360396,1958400,360397,0,360397,0,360395,87,360397,40,360397,0,360398,0,360298,1,started,
360398,100,360401,1,360496,1102340,360497,1,360498,395024,0,360499,320000,360500,0,360500,12,360503,5,360494,1958400,360496,1958400,360497,0,360498,0,360495,14,360497,20,360497,0,360498,0,360398,1,started,
360499,100,360499,1,360596,1102340,360599,1,360601,339266,0,360602,320000,360602,0,360603,21,360607,8,360595,1267200,360597,1958400,360598,0,360600,0,360596,30,360598,18,360599,0,360600,0,360498,1,started,
360601,100,360601,1,360697,1099184,360701,1,360702,393864,0,360704,320000,360704,0,360705,47,360709,13,360695,1267200,360698,1267200,360700,0,360701,0,360697,41,360699,50,360700,0,360702,0,360600,1,started,
360703,100,360703,1,360797,1099688,360799,1,360799,1793505,1345215,360800,320000,360800,0,360801,78,360803,30,360795,1958400,360797,1958400,360798,0,360799,0,360796,55,360798,100,360798,0,360799,0,360702,1,started,
360799,100,360799,1,360847,1099812,360849,1,360850,1388986,940696,360851,320000,360852,0,360852,60,360855,25,360846,1958400,360848,1958400,360849,0,360850,0,360847,100,360848,20,360849,0,360850,0,360799,1,started,
360851,100,360851,1,360947,1100060,360949,1,360950,1620140,1171850,360950,320000,360951,0,360951,68,360953,29,360946,1958400,360948,1958400,360949,0,360949,0,360947,70,360948,70,360949,0,360950,0,360850,1,started,
360950,100,360950,1,361048,1100184,361050,1,361051,1312830,864540,361052,320000,361052,0,361053,66,361056,28,361046,1958400,361049,1267200,361050,0,361051,0,361048,100,361049,36,361050,0,361051,0,360950,1,started,
361051,100,361051,1,361148,1100556,361150,1,361152,1286997,838707,361153,320000,361154,0,361156,65,361163,26,361147,1958400,361149,1267200,361150,0,361151,0,361148,100,361150,30,361150,0,361152,0,361051,1,started,
361153,100,361153,1,361248,1100680,361250,1,361250,1631697,1183407,361251,320000,361251,0,361252,68,361254,28,361247,1958400,361248,1958400,361249,0,361250,0,361248,100,361249,41,361250,0,361250,0,361152,1,started,
361251,100,361251,1,361349,1101800,361350,1,361351,1042255,593965,361351,320000,361352,0,361352,55,361354,19,361347,1958400,361349,1958400,361350,0,361350,0,361348,90,361350,0,361350,0,361351,0,361250,1,started,
361351,100,361351,1,361450,1102924,361452,1,361454,1141954,693664,361455,320000,361456,0,361457,63,361461,25,361448,1958400,361450,1267200,361451,0,361452,0,361449,80,361451,50,361452,0,361454,0,361351,1,started,
361454,100,361455,1,361550,1103184,361552,1,361553,773695,325405,361553,320000,361554,0,361555,50,361558,16,361548,1958400,361550,1267200,361552,0,361552,0,361549,50,361551,45,361552,0,361553,0,361454,1,started,
361553,100,361553,1,361651,1103184,361653,1,361654,426522,0,361655,320000,361656,0,361657,21,361660,9,361649,1958400,361651,1267200,361652,0,361654,0,361650,33,361652,10,361653,0,361654,0,361553,1,started,
361655,100,361655,1,361751,1100092,361753,1,361754,223918,0,361754,320000,361755,0,361756,17,361759,4,361749,1958400,361751,1267200,361752,0,361753,0,361750,11,361752,22,361753,0,361754,0,361654,1,started,
361754,100,361754,1,361851,1100436,361853,1,361854,1252553,804263,361855,320000,361855,0,361856,63,361862,20,361849,1267200,361851,1958400,361852,0,361853,0,361850,22,361852,100,361853,0,361854,0,361754,1,started,
361854,100,361854,1,361951,1100972,361952,1,361953,1539236,1090946,361954,320000,361954,0,361954,68,361957,28,361950,1958400,361951,1958400,361952,0,361953,0,361950,33,361952,100,361952,0,361953,0,361854,1,started,
361953,100,361953,1,362052,1101220,362054,1,362055,1257531,809241,362055,320000,362056,0,362057,70,362064,28,362050,1267200,362052,1958400,362053,0,362054,0,362051,50,362053,90,362054,0,362055,0,361953,1,started,
362055,100,362055,1,362151,1101344,362153,1,362154,1412101,963811,362154,320000,362154,0,362155,63,362158,24,362150,1958400,362152,1958400,362153,0,362153,0,362151,22,362152,100,362153,0,362153,0,362055,1,started,
362154,100,362154,1,362252,1101716,362254,1,362255,1330052,881762,362256,320000,362256,0,362259,70,362265,29,362251,1267200,362253,1958400,362254,0,362255,0,362252,40,362253,100,362254,0,362255,0,362154,1,started,
362255,100,362255,1,362352,1101964,362354,1,362355,1573909,1125619,362355,320000,362355,0,362356,66,362359,27,362351,1958400,362352,1958400,362353,0,362354,0,362352,36,362353,100,362354,0,362354,0,362255,1,started,
362355,100,362355,1,362453,1103572,362455,1,362457,1330052,881762,362458,320000,362459,0,362460,69,362462,26,362451,1267200,362453,1958400,362455,0,362455,0,362452,40,362454,100,362455,0,362457,0,362354,1,started,
362458,100,362458,1,362553,1103932,362554,1,362555,880447,432157,362555,320000,362556,0,362556,33,362558,13,362551,1958400,362553,1958400,362554,0,362555,0,362552,40,362554,36,362554,0,362555,0,362457,1,started,
362555,100,362555,1,362653,1104044,362655,1,362655,314120,0,362656,320000,362656,0,362658,15,362660,9,362652,1958400,362653,1958400,362654,0,362655,0,362653,0,362654,27,362654,0,362655,0,362555,1,started,
362655,100,362656,1,362753,1099628,362755,1,362756,1527678,1079388,362756,320000,362756,0,362757,66,362760,26,362752,1958400,362754,1958400,362755,0,362755,0,362753,66,362754,66,362755,0,362755,0,362655,1,started,
362756,100,362756,1,362855,1099812,362859,1,362861,1297274,848984,362862,320000,362863,0,362865,63,362869,22,362853,1958400,362856,1497600,362858,0,362860,0,362854,100,362857,22,362859,0,362861,0,362756,1,started,
362861,100,362861,1,362955,1100148,362957,1,362959,1284598,836308,362959,320000,362960,0,362961,61,362964,26,362953,1958400,362955,1497600,362956,0,362958,0,362954,100,362956,20,362957,0,362958,0,362861,1,started,
362959,100,362959,1,363055,1100384,363057,1,363058,1016850,568560,363058,320000,363059,0,363060,66,363062,22,363053,1958400,363055,1267200,363056,0,363057,0,363054,58,363056,80,363057,0,363057,0,362958,1,started,
363058,100,363058,1,363154,1100628,363156,1,363157,1273409,825119,363157,320000,363158,0,363158,57,363161,24,363153,1958400,363155,1958400,363156,0,363156,0,363154,10,363155,100,363156,0,363157,0,363058,1,started,
363157,100,363157,1,363255,1100876,363257,1,363257,1735716,1287426,363258,320000,363258,0,363259,77,363261,30,363253,1958400,363255,1958400,363256,0,363257,0,363255,50,363256,100,363256,0,363257,0,363157,1,started,
363257,100,363257,1,363355,1101000,363357,1,363357,1388986,940696,363358,320000,363358,0,363359,60,363361,25,363354,1958400,363355,1958400,363356,0,363357,0,363355,20,363356,100,363357,0,363357,0,363257,1,started,
363357,100,363358,1,363455,1102568,363457,1,363458,1539236,1090946,363458,320000,363459,0,363459,68,363461,28,363454,1958400,363456,1958400,363457,0,363457,0,363455,33,363456,100,363457,0,363458,0,363357,1,started,
363458,100,363458,1,363556,1103208,363557,1,363558,880447,432157,363559,320000,363559,0,363560,35,363562,15,363554,1958400,363556,1958400,363557,0,363558,0,363555,40,363557,36,363557,0,363558,0,363458,1,started,
363558,100,363558,1,363656,1103208,363659,1,363659,383419,0,363660,320000,363660,0,363661,25,363663,8,363655,1497600,363656,1574400,363658,0,363659,0,363656,40,363658,18,363658,0,363659,0,363558,1,started,
363659,100,363660,1,363757,1099988,363759,1,363759,287458,0,363760,320000,363760,0,363761,28,363764,9,363755,1267200,363757,1574400,363758,0,363759,0,363756,30,363758,22,363758,0,363759,0,363659,1,started,
363759,100,363760,1,363856,1100488,363858,1,363859,1493005,1044715,363859,320000,363860,0,363860,63,363862,23,363855,1958400,363857,1958400,363858,0,363858,0,363856,41,363857,88,363858,0,363859,0,363759,1,started,
363859,100,363859,1,363957,1100968,363959,1,363959,1273409,825119,363960,320000,363960,0,363961,55,363963,23,363955,1958400,363957,1958400,363958,0,363959,0,363956,100,363958,10,363958,0,363959,0,363859,1,started,
363959,100,363959,1,364058,1101092,364061,1,364062,1110456,662166,364063,320000,364064,0,364065,60,364068,24,364056,1958400,364058,1267200,364060,0,364061,0,364057,81,364059,40,364060,0,364061,0,363959,1,started,
364062,100,364062,1,364157,1101340,364159,1,364160,1469890,1021600,364160,320000,364161,0,364161,66,364163,22,364156,1958400,364158,1958400,364159,0,364159,0,364157,37,364158,90,364159,0,364159,0,364062,1,started,
364160,100,364160,1,364260,1101712,364264,1,364266,1205192,756902,364267,320000,364268,0,364270,61,364274,25,364257,1958400,364261,1267200,364263,0,364265,0,364259,100,364262,11,364263,0,364265,0,364160,1,started,
364266,100,364266,1,364358,1101836,364360,1,364361,1388986,940696,364362,320000,364363,0,364363,55,364366,23,364357,1958400,364359,1958400,364360,0,364361,0,364358,100,364359,20,364360,0,364361,0,364266,1,started,
364362,100,364362,1,364459,1102476,364461,1,364462,1573909,1125619,364463,320000,364463,0,364464,66,364466,28,364457,1958400,364459,1958400,364460,0,364461,0,364458,100,364460,36,364460,0,364461,0,364361,1,started,
364462,100,364462,1,364559,1104024,364560,1,364564,1446774,998484,364565,320000,364565,0,364566,65,364571,27,364557,1958400,364559,1958400,364560,0,364561,0,364558,81,364560,44,364560,0,364562,0,364462,1,started,
364564,100,364564,1,364659,1103856,364661,1,364662,534388,86098,364663,320000,364663,0,364664,31,364667,12,364658,1958400,364660,1267200,364661,0,364662,0,364659,36,364661,27,364661,0,364662,0,364564,1,started,
364662,100,364662,1,364760,1103948,364763,1,364764,172252,0,364765,320000,364766,0,364766,10,364770,6,364758,1958400,364760,1267200,364762,0,364763,0,364760,11,364762,10,364763,0,364764,0,364662,1,started,
364764,100,364764,1,364860,1100988,364861,1,364862,1076928,628638,364862,320000,364863,0,364863,43,364865,13,364858,1958400,364860,1958400,364861,0,364861,0,364859,22,364861,71,364861,0,364862,0,364764,1,started,
364862,100,364862,1,364960,1101424,364962,1,364962,1169390,721100,364963,320000,364963,0,364964,52,364966,22,364959,1958400,364960,1958400,364961,0,364962,0,364960,81,364961,20,364961,0,364962,0,364862,1,started,
364962,100,364962,1,365060,1101672,365063,1,365067,1319640,871350,365067,320000,365068,0,365069,68,365071,26,365059,1958400,365060,1958400,365061,0,365064,0,365060,100,365061,14,365062,0,365064,0,364962,1,started,
365067,100,365067,1,365161,1101564,365162,1,365163,1296524,848234,365163,320000,365164,0,365165,50,365177,21,365159,1958400,365161,1958400,365162,0,365163,0,365160,22,365162,90,365162,0,365163,0,365066,1,started,
365163,100,365163,1,365261,1102156,365263,1,365263,1735716,1287426,365264,320000,365264,0,365265,76,365268,32,365260,1958400,365261,1958400,365262,0,365263,0,365260,50,365262,100,365262,0,365263,0,365163,1,started,
365263,100,365263,1,365361,1101648,365363,1,365363,1412101,963811,365364,320000,365364,0,365365,63,365368,26,365360,1958400,365361,1958400,365362,0,365363,0,365361,22,365362,100,365363,0,365363,0,365263,1,started,
365364,100,365364,1,365462,1102136,365465,1,365466,1351580,903290,365467,320000,365467,0,365468,73,365471,29,365460,1267200,365462,1958400,365465,0,365465,0,365461,45,365464,100,365465,0,365466,0,365363,1,started,
365466,100,365466,1,365562,1103484,365566,1,365568,1286997,838707,365572,320000,365574,0,365576,60,365578,23,365561,1267200,365563,1958400,365565,0,365566,0,365562,30,365564,100,365565,0,365567,0,365466,1,started,
365570,100,365571,1,365662,1103704,365665,1,365665,1620140,1171850,365666,320000,365666,0,365667,66,365669,26,365661,1958400,365663,1958400,365664,0,365665,0,365662,77,365664,63,365665,0,365665,0,365567,1,started,
365665,100,365666,1,365764,1103816,365767,1,365768,233216,0,365769,320000,365769,0,365770,15,365775,4,365762,1958400,365764,1958400,365766,0,365767,0,365763,10,365765,10,365767,0,365767,0,365665,1,started,
365768,100,365768,1,365863,1103816,365864,1,365865,430827,0,365866,320000,365866,0,365866,16,365869,6,365861,1267200,365863,1958400,365864,0,365865,0,365862,11,365864,33,365864,0,365865,0,365767,1,started,
365865,100,365865,1,365963,1100928,365965,1,365965,725877,277587,365966,320000,365966,0,365967,50,365970,19,365962,1267200,365963,1958400,365964,0,365965,0,365963,50,365964,44,365965,0,365965,0,365865,1,started,
365966,100,365966,1,366064,1101396,366065,1,366066,1227553,779263,366067,320000,366068,0,366069,61,366072,22,366062,1958400,366064,1497600,366065,0,366066,0,366063,100,366065,11,366065,0,366066,0,365965,1,started,
366066,100,366066,1,366165,1101644,366170,1,366172,1286997,838707,366174,320000,366175,0,366177,65,366182,26,366162,1958400,366165,1267200,366168,0,366170,0,366164,100,366167,30,366169,0,366171,0,366066,1,started,
366172,100,366172,1,366264,1101892,366266,1,366266,1620140,1171850,366267,320000,366267,0,366268,70,366270,28,366263,1958400,366264,1958400,366265,0,366266,0,366264,100,366265,40,366265,0,366266,0,366172,1,started,
366266,100,366266,1,366364,1102264,366366,1,366366,1388986,940696,366367,320000,366367,0,366368,60,366370,25,366363,1958400,366365,1958400,366365,0,366366,0,366364,100,366365,20,366366,0,366366,0,366266,1,started,
366367,100,366367,1,366467,1102264,366473,1,366476,1235331,787041,366478,320000,366479,0,366481,59,366485,25,366464,1958400,366468,1267200,366471,0,366475,0,366466,100,366471,18,366473,0,366475,0,366366,1,started,
