App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:31:46 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
310507,100,310507,1,310502,1081308,310505,1,310506,1197253,843423,310507,320000,310508,0,310509,65,310514,28,310500,1267200,310502,1958400,310504,0,310505,0,310502,36,310504,90,310504,0,310506,0,310403,1,started,
310616,100,310616,1,310604,1081520,310612,1,310616,853011,499181,310618,320000,310618,0,310619,50,310621,17,310601,1267200,310606,1958400,310610,0,310613,0,310602,50,310609,55,310611,0,310614,0,310506,1,started,
310706,100,310706,1,310703,1081348,310705,1,310706,649293,295463,310706,320000,310707,0,310707,22,310710,8,310701,1958400,310703,1958400,310704,0,310705,0,310702,36,310704,20,310704,0,310705,0,310614,1,started,
310807,100,310807,1,310803,1078156,310805,1,310806,245446,0,310808,320000,310808,0,310809,23,310812,7,310801,1958400,310803,1267200,310805,0,310806,0,310802,11,310804,27,310805,0,310806,0,310705,1,started,
310905,100,310905,1,310903,1078632,310905,1,310905,1539236,1185406,310906,320000,310906,0,310907,63,310919,23,310902,1958400,310903,1958400,310904,0,310905,0,310903,45,310904,88,310904,0,310905,0,310806,1,started,
311006,100,311006,1,311003,1079128,311005,1,311006,1252553,898723,311006,320000,311006,0,311007,63,311009,25,311002,1267200,311003,1958400,311004,0,311005,0,311003,22,311004,100,311005,0,311005,0,310905,1,started,
311107,100,311107,1,311103,1079368,311105,1,311106,1286997,933167,311107,320000,311108,0,311109,68,311111,26,311102,1267200,311104,1958400,311105,0,311106,0,311103,30,311104,100,311105,0,311106,0,311005,1,started,
311206,100,311206,1,311204,1079612,311205,1,311206,1446774,1092944,311206,320000,311207,0,311207,57,311210,20,311202,1958400,311204,1958400,311205,0,311206,0,311203,80,311205,45,311205,0,311206,0,311106,1,started,
311306,100,311306,1,311304,1079984,311306,1,311306,1469890,1116060,311307,320000,311307,0,311308,61,311310,27,311303,1958400,311304,1958400,311305,0,311306,0,311304,27,311305,100,311305,0,311306,0,311206,1,started,
311406,100,311407,1,311404,1080108,311406,1,311406,1209498,855668,311407,320000,311407,0,311408,57,311410,23,311403,1267200,311404,1958400,311405,0,311406,0,311404,12,311405,100,311406,0,311406,0,311306,1,started,
311507,100,311508,1,311505,1080340,311507,1,311507,1082908,729078,311508,320000,311509,0,311509,57,311512,20,311503,1958400,311505,1574400,311506,0,311507,0,311504,80,311506,22,311506,0,311507,0,311406,1,started,
311608,100,311608,1,311605,1081648,311607,1,311607,1562351,1208521,311608,320000,311612,0,311613,71,311623,30,311604,1958400,311605,1958400,311606,0,311607,0,311605,45,311606,90,311607,0,311607,0,311507,1,started,
311708,100,311708,1,311705,1081356,311707,1,311708,1110543,756713,311708,320000,311709,0,311710,52,311713,19,311704,1728000,311705,1958400,311706,0,311707,0,311705,54,311706,55,311707,0,311707,0,311607,1,started,
311809,100,311809,1,311806,1081356,311807,1,311808,216754,0,311809,320000,311810,0,311810,10,311813,4,311804,1728000,311806,1958400,311807,0,311808,0,311805,10,311807,11,311807,0,311808,0,311708,1,started,
311912,100,311912,1,311906,1077676,311910,1,311911,337893,0,311912,320000,311913,0,311914,42,311918,14,311905,1267200,311907,1267200,311909,0,311910,0,311906,33,311908,45,311909,0,311911,0,311808,1,started,
312021,100,312021,1,312011,1078220,312019,1,312021,1286997,933167,312021,320000,312022,0,312023,66,312026,20,312006,1267200,312014,1958400,312018,0,312020,0,312011,30,312018,100,312019,0,312020,0,311911,1,started,
312110,100,312110,1,312106,1078592,312108,1,312110,1735716,1381886,312110,320000,312111,0,312112,73,312114,31,312105,1958400,312107,1958400,312107,0,312109,0,312106,50,312107,100,312108,0,312109,0,312020,1,started,
312216,100,312216,1,312208,1078716,312212,1,312216,1286997,933167,312218,320000,312222,0,312225,68,312234,27,312206,1267200,312209,1958400,312210,0,312212,0,312207,30,312210,100,312211,0,312214,0,312109,1,started,
312311,100,312311,1,312307,1079212,312310,1,312311,1781947,1428117,312312,320000,312312,0,312313,73,312316,31,312306,1958400,312307,1958400,312309,0,312310,0,312307,54,312309,100,312309,0,312310,0,312215,1,started,
312416,100,312416,1,312409,1079212,312412,1,312415,1286997,933167,312418,320000,312420,0,312422,68,312439,26,312406,1267200,312409,1958400,312411,0,312413,0,312408,30,312410,100,312412,0,312414,0,312311,1,started,
312511,100,312511,1,312508,1079724,312510,1,312511,1677928,1324098,312511,320000,312512,0,312512,66,312515,28,312506,1958400,312508,1958400,312509,0,312510,0,312507,45,312509,100,312509,0,312510,0,312414,1,started,
312610,100,312610,1,312608,1080984,312610,1,312610,1365870,1012040,312611,320000,312611,0,312612,57,312614,24,312607,1958400,312608,1958400,312609,0,312610,0,312607,100,312609,18,312609,0,312610,0,312510,1,started,
312715,100,312715,1,312709,1081476,312713,1,312715,945473,591643,312716,320000,312716,0,312718,52,312722,23,312707,1958400,312709,1267200,312712,0,312714,0,312708,63,312712,50,312713,0,312714,0,312610,1,started,
312814,100,312814,1,312810,1081588,312812,1,312813,377115,23285,312814,320000,312815,0,312816,22,312819,4,312808,1958400,312810,1267200,312811,0,312813,0,312809,25,312811,20,312812,0,312813,0,312714,1,started,
312916,100,312916,1,312910,1081588,312914,1,312915,148450,0,312916,320000,312917,0,312918,18,312922,7,312908,1267200,312911,1267200,312913,0,312914,0,312909,16,312912,18,312913,0,312915,0,312813,1,started,
313012,100,313012,1,313009,1078856,313011,1,313012,1296524,942694,313012,320000,313013,0,313013,52,313015,17,313008,1958400,313010,1958400,313011,0,313011,0,313009,37,313010,75,313011,0,313012,0,312915,1,started,
313112,100,313112,1,313110,1079224,313111,1,313112,1205192,851362,313113,320000,313113,0,313114,57,313116,23,313108,1267200,313110,1958400,313111,0,313112,0,313109,11,313111,100,313111,0,313112,0,313012,1,started,
313212,100,313212,1,313210,1079596,313212,1,313212,1677928,1324098,313213,320000,313213,0,313214,71,313222,30,313209,1958400,313210,1958400,313211,0,313212,0,313210,45,313211,100,313211,0,313212,0,313112,1,started,
313314,100,313314,1,313311,1079952,313313,1,313314,1321441,967611,313314,320000,313315,0,313315,68,313320,29,313309,1267200,313311,1958400,313312,0,313313,0,313310,38,313312,100,313313,0,313313,0,313212,1,started,
313413,100,313413,1,313410,1080324,313412,1,313413,1666370,1312540,313413,320000,313413,0,313414,73,313416,30,313409,1958400,313411,1958400,313412,0,313412,0,313410,44,313411,100,313412,0,313412,0,313313,1,started,
313514,100,313514,1,313511,1080316,313513,1,313514,1243942,890112,313515,320000,313515,0,313516,60,313522,25,313509,1267200,313511,1958400,313513,0,313513,0,313511,20,313512,100,313513,0,313514,0,313412,1,started,
313614,100,313614,1,313611,1081080,313613,1,313613,1677928,1324098,313614,320000,313614,0,313615,71,313617,30,313610,1958400,313611,1958400,313612,0,313613,0,313611,45,313612,100,313613,0,313613,0,313514,1,started,
313719,100,313719,1,313712,1082216,313717,1,313719,1153511,799681,313720,320000,313720,0,313721,65,313723,26,313710,1267200,313713,1958400,313716,0,313718,0,313712,50,313716,81,313716,0,313718,0,313613,1,started,
313815,100,313816,1,313812,1082308,313814,1,313815,418139,64309,313816,320000,313816,0,313817,15,313819,5,313811,1958400,313813,1958400,313814,0,313815,0,313812,36,313813,0,313814,0,313815,0,313719,1,started,
313914,100,313914,1,313912,1082308,313913,1,313914,314120,0,313914,320000,313915,0,313915,15,313920,5,313911,1958400,313912,1958400,313913,0,313914,0,313911,0,313913,27,313913,0,313914,0,313815,1,started,
314015,100,314015,1,314012,1079052,314014,1,314014,473638,119808,314015,320000,314015,0,314016,47,314019,13,314011,1958400,314013,1267200,314013,0,314014,0,314012,11,314013,80,314014,0,314014,0,313914,1,started,
314115,100,314116,1,314113,1079504,314115,1,314115,1411364,1057534,314116,320000,314116,0,314117,70,314120,27,314111,1497600,314113,1958400,314114,0,314115,0,314112,40,314114,100,314114,0,314115,0,314014,1,started,
314233,100,314233,1,314216,1079856,314225,1,314229,1235331,881501,314233,320000,314234,0,314235,64,314239,26,314212,1267200,314217,1958400,314222,0,314227,0,314215,18,314222,100,314224,0,314227,0,314115,1,started,
314316,100,314316,1,314313,1079460,314315,1,314316,1851293,1497463,314316,320000,314316,0,314317,76,314326,28,314312,1958400,314314,1958400,314314,0,314315,0,314313,90,314314,70,314315,0,314315,0,314229,1,started,
314416,100,314417,1,314414,1079708,314416,1,314416,1284966,931136,314417,320000,314417,0,314418,55,314421,25,314412,1958400,314414,1958400,314415,0,314416,0,314413,100,314415,11,314415,0,314416,0,314315,1,started,
314516,100,314516,1,314514,1080000,314516,1,314516,1312830,959000,314517,320000,314517,0,314518,66,314521,27,314513,1958400,314514,1267200,314515,0,314516,0,314514,100,314515,36,314515,0,314516,0,314416,1,started,
314617,100,314617,1,314614,1080000,314616,1,314617,1243942,890112,314617,320000,314618,0,314619,61,314630,25,314613,1958400,314615,1267200,314616,0,314616,0,314614,100,314615,20,314616,0,314617,0,314516,1,started,
314717,100,314717,1,314715,1081260,314716,1,314717,1299914,946084,314717,320000,314718,0,314718,68,314727,25,314713,1958400,314715,1267200,314716,0,314716,0,314714,100,314716,33,314716,0,314717,0,314617,1,started,
314822,100,314822,1,314815,1081860,314819,1,314821,1068760,714930,314826,320000,314827,0,314831,61,314837,23,314814,1958400,314815,1267200,314817,0,314819,0,314815,80,314816,33,314817,0,314821,0,314717,1,started,
314918,100,314918,1,314915,1081860,314917,1,314918,619369,265539,314919,320000,314919,0,314920,33,314922,11,314914,1958400,314915,1267200,314916,0,314917,0,314915,40,314916,36,314917,0,314917,0,314821,1,started,
315018,100,315018,1,315015,1081984,315017,1,315018,464370,110540,315019,320000,315019,0,315019,23,315022,8,315014,1958400,315016,1267200,315017,0,315017,0,315015,40,315016,0,315017,0,315018,0,314917,1,started,
315120,100,315121,1,315116,1078532,315119,1,315120,273310,0,315121,320000,315121,0,315122,30,315129,9,315115,1267200,315117,1267200,315119,0,315120,0,315116,27,315118,36,315119,0,315120,0,315018,1,started,
315219,100,315220,1,315216,1078788,315218,1,315219,1793505,1439675,315220,320000,315220,0,315221,78,315223,25,315215,1958400,315217,1958400,315217,0,315219,0,315216,55,315217,100,315218,0,315219,0,315120,1,started,
315327,100,315328,1,315320,1079440,315325,1,315327,1200887,847057,315330,320000,315331,0,315333,59,315343,25,315315,1267200,315320,1958400,315323,0,315325,0,315319,10,315323,100,315323,0,315326,0,315219,1,started,
315420,100,315420,1,315417,1079564,315419,1,315420,1424774,1070944,315421,320000,315421,0,315422,80,315425,29,315416,1267200,315418,1958400,315419,0,315420,0,315417,62,315419,100,315419,0,315420,0,315326,1,started,
315534,100,315534,1,315522,1079812,315531,1,315534,1243942,890112,315536,320000,315538,0,315541,65,315549,25,315516,1267200,315524,1958400,315528,0,315532,0,315522,20,315527,100,315529,0,315532,0,315420,1,started,
315621,100,315621,1,315617,1080184,315620,1,315621,1793505,1439675,315622,320000,315622,0,315623,75,315625,30,315616,1958400,315618,1958400,315619,0,315620,0,315617,55,315619,100,315620,0,315620,0,315534,1,started,
315730,100,315732,1,315719,1080644,315725,1,315730,1243942,890112,315732,320000,315734,0,315737,63,315744,27,315717,1267200,315720,1958400,315723,0,315725,0,315719,20,315721,100,315723,0,315727,0,315621,1,started,
315825,100,315826,1,315818,1082120,315821,1,315823,1394635,1040805,315826,320000,315827,0,315828,76,315831,28,315817,1267200,315819,1958400,315820,0,315822,0,315818,55,315820,100,315821,0,315822,0,315728,1,started,
315923,100,315923,1,315919,1082232,315921,1,315923,432214,78384,315923,320000,315924,0,315925,33,315927,8,315917,1267200,315919,1728000,315921,0,315922,0,315919,45,315920,27,315921,0,315922,0,315823,1,started,
316024,100,316024,1,316020,1082384,316022,1,316023,357175,3345,316024,320000,316025,0,316026,19,316029,7,316018,1958400,316020,1267200,316021,0,316023,0,316019,27,316021,10,316022,0,316023,0,315922,1,started,
316124,100,316124,1,316120,1079196,316122,1,316124,359420,5590,316125,320000,316126,0,316127,42,316130,13,316118,1267200,316120,1267200,316121,0,316122,0,316119,33,316121,50,316122,0,316123,0,316023,1,started,
316226,100,316226,1,316220,1079868,316224,1,316225,1235331,881501,316226,320000,316227,0,316229,60,316236,20,316218,1958400,316221,1267200,316223,0,316225,0,316220,100,316223,18,316224,0,316225,0,316124,1,started,
316322,100,316322,1,316320,1080240,316321,1,316322,1666370,1312540,316322,320000,316323,0,316323,70,316325,27,316318,1958400,316320,1958400,316321,0,316321,0,316319,100,316321,44,316321,0,316322,0,316225,1,started,
316427,100,316427,1,316421,1080364,316425,1,316427,1284966,931136,316429,320000,316430,0,316431,61,316436,25,316419,1958400,316422,1958400,316424,0,316425,0,316420,100,316423,11,316425,0,316427,0,316322,1,started,
316523,100,316523,1,316520,1080452,316522,1,316523,1411364,1057534,316524,320000,316524,0,316525,66,316527,28,316519,1958400,316521,1497600,316522,0,316523,0,316520,100,316522,40,316522,0,316523,0,316427,1,started,
316629,100,316630,1,316621,1080700,316626,1,316629,1299914,946084,316631,320000,316632,0,316634,66,316644,27,316619,1958400,316622,1267200,316624,0,316626,0,316621,100,316623,33,316625,0,316627,0,316523,1,started,
316724,100,316724,1,316721,1080696,316723,1,316724,1781947,1428117,316724,320000,316724,0,316725,73,316728,30,316720,1958400,316721,1958400,316722,0,316723,0,316721,100,316722,54,316723,0,316723,0,316628,1,started,
316824,100,316824,1,316821,1082296,316823,1,316823,1539236,1185406,316824,320000,316831,0,316832,66,316841,30,316820,1958400,316821,1958400,316822,0,316823,0,316821,100,316822,33,316823,0,316823,0,316723,1,started,
316928,100,316928,1,316922,1082224,316927,1,316927,1342518,988688,316928,320000,316929,0,316929,64,316933,25,316920,1958400,316924,1497600,316925,960000,316927,0,316921,70,316925,70,316926,40,316927,0,316823,1,started,
317026,100,317026,1,317022,1082472,317025,1,317026,623759,269929,317026,320000,317027,0,317028,27,317032,15,317020,1958400,317023,1497600,317024,960000,317025,0,317022,30,317023,33,317025,30,317026,0,316927,1,started,
317126,100,317126,1,317122,1082472,317125,1,317126,326053,0,317126,320000,317127,0,317127,11,317131,3,317121,1958400,317123,1497600,317124,960000,317125,0,317122,22,317124,11,317125,0,317125,0,317026,1,started,
317227,100,317227,1,317223,1079536,317226,1,317227,291486,0,317228,320000,317228,0,317229,30,317233,12,317221,1958400,317223,1267200,317225,960000,317226,0,317223,10,317224,20,317226,40,317227,0,317126,1,started,
317327,100,317327,1,317323,1079784,317326,1,317327,1355885,1002055,317328,320000,317328,0,317329,46,317333,27,317322,1267200,317324,1267200,317325,1958400,317326,0,317323,36,317324,10,317326,100,317327,0,317227,1,started,
317429,100,317430,1,317424,1080156,317428,1,317429,1291303,937473,317430,320000,317431,0,317432,43,317436,25,317422,1267200,317424,1267200,317426,1958400,317428,0,317423,20,317426,11,317427,100,317429,0,317327,1,started,
317528,100,317528,1,317524,1080216,317527,1,317528,1373107,1019277,317529,320000,317530,0,317531,50,317534,28,317522,1267200,317524,1267200,317526,1958400,317527,0,317523,30,317525,20,317526,100,317527,0,317429,1,started,
317629,100,317629,1,317624,1080832,317627,1,317629,1355885,1002055,317630,320000,317630,0,317631,51,317635,29,317623,1267200,317625,1267200,317626,1958400,317627,0,317624,36,317625,10,317627,100,317628,0,317527,1,started,
317730,100,317730,1,317725,1080832,317728,1,317730,1334358,980528,317731,320000,317731,0,317732,44,317736,26,317723,1267200,317725,1267200,317727,1958400,317729,0,317724,30,317726,11,317728,100,317729,0,317628,1,started,
317828,100,317828,1,317824,1081500,317827,1,317827,1455156,1101326,317828,320000,317829,0,317829,44,317832,26,317823,1267200,317825,1958400,317826,1958400,317827,0,317824,10,317825,22,317826,100,317827,0,317730,1,started,
317936,100,317936,1,317930,1082684,317934,1,317935,303448,0,317937,320000,317938,0,317940,53,317944,14,317924,1267200,317931,1267200,317933,0,317934,0,317925,20,317932,50,317933,0,317935,0,317827,1,started,
318027,100,318027,1,318025,1082684,318027,1,318027,593536,239706,318028,320000,318028,0,318029,27,318031,8,318024,1267200,318025,1958400,318026,0,318027,0,318025,30,318026,40,318026,0,318027,0,317935,1,started,
318132,100,318132,1,318126,1082788,318130,1,318131,118311,0,318132,320000,318133,0,318134,15,318137,5,318124,1267200,318127,1267200,318129,0,318130,0,318126,0,318128,27,318129,0,318131,0,318027,1,started,
318233,100,318233,1,318226,1079320,318230,1,318232,549336,195506,318234,320000,318235,0,318237,47,318243,15,318225,1267200,318227,1958400,318229,0,318230,0,318226,60,318228,25,318229,0,318231,0,318131,1,started,
318330,100,318330,1,318326,1079880,318329,1,318330,1573909,1220079,318330,320000,318331,0,318332,66,318334,28,318325,1958400,318327,1958400,318328,0,318329,0,318326,36,318327,100,318328,0,318329,0,318232,1,started,
318431,100,318431,1,318427,1080252,318430,1,318431,1539236,1185406,318439,320000,318439,0,318440,66,318442,28,318425,1958400,318428,1958400,318429,0,318430,0,318426,33,318429,100,318429,0,318430,0,318329,1,started,
318532,100,318532,1,318527,1080224,318530,1,318531,1286997,933167,318532,320000,318533,0,318534,66,318537,27,318525,1267200,318527,1958400,318529,0,318530,0,318527,30,318529,100,318530,0,318531,0,318430,1,started,
318633,100,318633,1,318628,1080596,318630,1,318632,1539236,1185406,318633,320000,318635,0,318635,68,318641,27,318626,1958400,318629,1958400,318630,0,318631,0,318627,33,318629,100,318630,0,318632,0,318531,1,started,
318731,100,318731,1,318728,1080720,318730,1,318731,1504563,1150733,318732,320000,318732,0,318733,65,318735,28,318726,1958400,318728,1958400,318729,0,318730,0,318727,30,318729,100,318730,0,318731,0,318632,1,started,
318832,100,318832,1,318828,1081512,318831,1,318832,1573909,1220079,318832,320000,318833,0,318833,66,318836,29,318826,1958400,318829,1958400,318830,0,318831,0,318827,36,318830,100,318830,0,318831,0,318731,1,started,
318934,100,318934,1,318929,1082856,318933,1,318934,1120426,766596,318935,320000,318935,0,318936,60,318938,24,318928,1267200,318930,1958400,318932,0,318933,0,318929,45,318932,80,318933,0,318934,0,318831,1,started,
319033,100,319033,1,319030,1083028,319032,1,319033,382322,28492,319033,320000,319034,0,319035,28,319037,9,319028,1267200,319030,1958400,319031,0,319032,0,319029,40,319031,18,319031,0,319032,0,318934,1,started,
319133,100,319134,1,319130,1083028,319132,1,319133,131228,0,319134,320000,319135,0,319135,15,319139,4,319129,1267200,319130,1958400,319132,0,319133,0,319129,30,319131,0,319132,0,319133,0,319033,1,started,
319234,100,319234,1,319231,1080092,319233,1,319234,910800,556970,319234,320000,319235,0,319236,55,319251,22,319229,1958400,319231,1267200,319232,0,319233,0,319230,60,319232,50,319233,0,319234,0,319133,1,started,
319334,100,319334,1,319331,1079908,319333,1,319334,1373107,1019277,319335,320000,319335,0,319336,77,319339,26,319329,1958400,319331,1267200,319333,0,319333,0,319330,100,319332,50,319333,0,319334,0,319234,1,started,
319441,100,319442,1,319437,1080280,319440,1,319441,1243942,890112,319442,320000,319443,0,319444,63,319447,25,319431,1958400,319437,1267200,319439,0,319440,0,319436,100,319438,20,319439,0,319440,0,319334,1,started,
319535,100,319535,1,319532,1080240,319534,1,319535,979688,625858,319535,320000,319536,0,319537,55,319539,19,319530,1958400,319532,1267200,319533,0,319534,0,319531,60,319533,66,319534,0,319534,0,319441,1,started,
319636,100,319636,1,319632,1080364,319634,1,319636,1157832,804002,319636,320000,319637,0,319638,52,319640,25,319630,1958400,319633,1958400,319634,0,319635,0,319631,90,319633,10,319634,0,319635,0,319535,1,started,
319735,100,319736,1,319732,1080364,319735,1,319735,736289,382459,319736,320000,319736,0,319737,60,319740,20,319731,1958400,319733,1267200,319734,0,319735,0,319732,30,319734,90,319734,0,319735,0,319635,1,started,
319835,100,319835,1,319832,1080488,319834,1,319835,1504563,1150733,319835,320000,319836,0,319836,65,319849,28,319831,1958400,319833,1958400,319834,0,319834,0,319832,70,319833,60,319834,0,319835,0,319735,1,started,
319944,100,319944,1,319933,1081308,319941,1,319943,1265470,911640,319946,320000,319948,0,319952,65,319960,28,319931,1267200,319934,1958400,319937,0,319941,0,319933,25,319935,100,319939,0,319942,0,319835,1,started,
320035,100,320035,1,320033,1082648,320034,1,320035,1701043,1347213,320036,320000,320036,0,320036,62,320039,24,320031,1958400,320033,1958400,320034,0,320035,0,320032,70,320034,77,320034,0,320035,0,319943,1,started,
320143,100,320143,1,320135,1082648,320141,1,320143,88173,0,320145,320000,320145,0,320147,14,320150,6,320132,1267200,320136,1497600,320139,0,320141,0,320134,20,320138,0,320140,0,320141,0,320035,1,started,
320237,100,320237,1,320234,1079352,320236,1,320237,465500,111670,320238,320000,320238,0,320239,26,320242,8,320232,1958400,320234,1267200,320236,0,320237,0,320234,36,320235,11,320236,0,320237,0,320143,1,started,
320339,100,320339,1,320334,1079928,320337,1,320339,792996,439166,320340,320000,320340,0,320341,68,320344,23,320333,1574400,320335,1267200,320336,0,320337,0,320334,75,320336,60,320337,0,320338,0,320237,1,started,
320439,100,320440,1,320435,1080300,320438,1,320439,1200887,847057,320440,320000,320441,0,320442,55,320445,23,320433,1958400,320435,1267200,320437,0,320438,0,320434,100,320437,10,320437,0,320439,0,320338,1,started,
320539,100,320539,1,320535,1080528,320537,1,320538,1105693,751863,320539,320000,320540,0,320541,66,320544,23,320533,1958400,320535,1267200,320537,0,320537,0,320535,75,320536,55,320537,0,320538,0,320439,1,started,
320640,100,320641,1,320636,1080652,320639,1,320640,1200887,847057,320641,320000,320642,0,320643,55,320646,23,320634,1958400,320636,1267200,320638,0,320639,0,320635,100,320637,10,320638,0,320640,0,320538,1,started,
320739,100,320740,1,320736,1081024,320738,1,320739,1243942,890112,320740,320000,320741,0,320742,60,320745,24,320734,1958400,320736,1267200,320737,0,320738,0,320735,100,320737,20,320737,0,320739,0,320640,1,started,
320842,100,320842,1,320836,1081148,320838,1,320841,1330052,976222,320842,320000,320843,0,320844,70,320846,27,320834,1958400,320836,1267200,320837,0,320839,0,320835,100,320837,40,320838,0,320840,0,320739,1,started,
320939,100,320939,1,320936,1081788,320938,1,320939,1469890,1116060,320940,320000,320941,0,320942,61,320945,27,320935,1958400,320936,1958400,320937,0,320938,0,320935,100,320937,27,320937,0,320939,0,320841,1,started,
321043,100,321043,1,321038,1083088,321040,1,321043,1274753,920923,321045,320000,321046,0,321048,70,321050,27,321036,1958400,321038,1267200,321039,0,321040,0,321037,90,321039,54,321039,0,321041,0,320939,1,started,
321144,100,321144,1,321138,1083284,321142,1,321144,2590986,2237156,321145,320000,321146,0,321147,42,321150,25,321136,1958400,321138,1958400,321139,1958400,321142,1958400,321137,60,321139,72,321141,54,321143,38,321041,1,started,
321254,100,321254,1,321243,1083564,321253,1,321254,882893,529063,321255,200000,321256,0,321257,27,321260,18,321237,1958400,321245,1958400,321249,960000,321253,1958400,321242,42,321247,27,321252,38,321254,0,321144,1,started,
321344,100,321344,1,321340,1083688,321343,1,321344,732213,378383,321345,200000,321345,0,321346,30,321350,19,321338,1267200,321340,1267200,321341,1958400,321343,1958400,321339,45,321341,36,321342,33,321344,0,321254,1,started,
321444,100,321444,1,321440,1081072,321443,1,321444,570634,216804,321444,200000,321445,0,321445,30,321450,15,321438,1267200,321440,1267200,321441,1958400,321443,0,321439,33,321441,40,321442,22,321443,0,321344,1,started,
321546,100,321546,1,321541,1080612,321544,1,321546,499715,145885,321547,320000,321547,0,321548,55,321551,12,321538,1958400,321542,1267200,321543,0,321545,0,321541,33,321543,27,321544,0,321545,0,321443,1,started,
321651,100,321651,1,321642,1080936,321647,1,321651,1205192,851362,321653,320000,321654,0,321657,61,321674,24,321639,1958400,321642,1267200,321646,0,321649,0,321640,100,321645,11,321647,0,321649,0,321545,1,started,
321743,100,321743,1,321740,1080528,321742,1,321743,1851293,1497463,321743,320000,321743,0,321744,77,321746,30,321739,1958400,321740,1958400,321741,0,321742,0,321740,100,321741,60,321742,0,321742,0,321649,1,started,
321843,100,321843,1,321840,1080652,321842,1,321843,1342755,988925,321843,320000,321844,0,321844,57,321846,24,321839,1958400,321841,1958400,321842,0,321842,0,321840,72,321841,44,321842,0,321843,0,321742,1,started,
321943,100,321944,1,321941,1077184,321943,1,321943,1273409,919579,321944,320000,321944,0,321945,57,321947,21,321939,1958400,321941,1958400,321942,0,321943,0,321941,10,321942,100,321942,0,321943,0,321843,1,started,
322043,100,322044,1,322041,1077184,322043,1,322043,1504563,1150733,322044,320000,322044,0,322045,65,322047,28,322040,1958400,322041,1958400,322042,0,322043,0,322041,30,322042,100,322043,0,322043,0,321943,1,started,
322145,100,322145,1,322141,1078176,322143,1,322145,1243942,890112,322145,320000,322146,0,322147,57,322150,25,322140,1267200,322142,1958400,322143,0,322144,0,322141,20,322142,100,322143,0,322144,0,322043,1,started,
322247,100,322247,1,322242,1079380,322246,1,322247,1620140,1266310,322248,320000,322248,0,322250,70,322252,28,322240,1958400,322242,1958400,322245,0,322246,0,322241,100,322243,40,322246,0,322247,0,322144,1,started,
322348,100,322348,1,322343,1079664,322346,1,322348,195811,0,322349,320000,322349,0,322351,28,322354,10,322341,1958400,322343,1267200,322345,0,322347,0,322342,0,322344,45,322346,0,322347,0,322247,1,started,
322447,100,322447,1,322443,1079788,322446,1,322447,391619,37789,322448,320000,322448,0,322449,19,322453,6,322441,1958400,322443,1267200,322445,0,322446,0,322442,27,322444,18,322445,0,322446,0,322347,1,started,
322545,100,322545,1,322543,1076908,322544,1,322545,1107281,753451,322546,320000,322546,0,322547,61,322559,20,322541,1267200,322543,1958400,322544,0,322545,0,322542,50,322544,77,322544,0,322545,0,322447,1,started,
322645,100,322645,1,322643,1077572,322644,1,322645,1388986,1035156,322645,320000,322646,0,322646,63,322659,26,322641,1958400,322643,1958400,322644,0,322645,0,322642,20,322644,100,322644,0,322645,0,322545,1,started,
322749,100,322749,1,322744,1078064,322749,1,322749,1243942,890112,322750,320000,322750,0,322751,63,322753,26,322742,1267200,322745,1958400,322748,0,322749,0,322743,20,322748,100,322748,0,322749,0,322645,1,started,
322846,100,322846,1,322843,1078064,322845,1,322846,1504563,1150733,322846,320000,322846,0,322847,55,322862,21,322842,1958400,322844,1958400,322844,0,322845,0,322843,100,322844,30,322845,0,322845,0,322749,1,started,
322946,100,322946,1,322943,1078560,322945,1,322946,1296524,942694,322946,320000,322947,0,322947,64,322950,23,322942,1958400,322944,1958400,322945,0,322945,0,322943,12,322944,100,322945,0,322946,0,322845,1,started,
323046,100,323046,1,323044,1078560,323045,1,323046,1284966,931136,323046,320000,323047,0,323047,57,323050,24,323042,1958400,323044,1958400,323045,0,323046,0,323043,11,323045,100,323045,0,323046,0,322946,1,started,
323154,100,323155,1,323150,1079592,323153,1,323154,1205192,851362,323155,320000,323156,0,323157,61,323163,25,323143,1267200,323150,1958400,323152,0,323153,0,323148,11,323151,100,323152,0,323154,0,323046,1,started,
323247,100,323247,1,323244,1081168,323246,1,323247,1816620,1462790,323247,320000,323248,0,323252,77,323256,31,323243,1958400,323245,1958400,323246,0,323246,0,323244,70,323245,87,323246,0,323247,0,323154,1,started,
323349,100,323349,1,323345,1081280,323348,1,323349,177176,0,323349,320000,323350,0,323351,11,323354,4,323343,1958400,323346,1728000,323347,0,323348,0,323345,0,323346,20,323347,0,323348,0,323247,1,started,
