App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
302701,100,302701,1,302798,1072416,302800,1,302700,996024,742334,302701,320000,302701,0,302702,41,302705,20,302797,1958400,302799,1958400,302800,0,302800,0,302798,40,302799,100,302800,0,302700,0,302601,1,started,
302801,100,302801,1,302899,1072656,302900,1,302801,1620140,1366450,302801,320000,302801,0,302802,70,302804,24,302897,1958400,302899,1958400,302900,0,302901,0,302898,18,302900,100,302900,0,302800,0,302700,1,started,
302901,100,302901,1,302999,1072904,303001,1,302901,1365870,1112180,302901,320000,302902,0,302908,60,302911,27,302998,1958400,302999,1958400,303000,0,303001,0,302999,50,303000,100,303000,0,302901,0,302801,1,started,
303001,100,303001,1,303099,1073276,303101,1,303001,1735716,1482026,303002,320000,303012,0,303013,72,303015,29,303098,1958400,303100,1958400,303100,0,303101,0,303099,27,303100,100,303101,0,303001,0,302901,1,started,
303102,100,303102,1,303200,1073276,303201,1,303101,1469890,1216200,303103,320000,303103,0,303104,63,303107,28,303198,1958400,303200,1958400,303201,0,303201,0,303199,50,303201,100,303201,0,303101,0,303001,1,started,
303203,100,303203,1,303300,1074040,303302,1,303202,1735716,1482026,303203,320000,303204,0,303204,75,303207,30,303299,1958400,303300,1958400,303301,0,303302,0,303300,20,303301,100,303302,0,303202,0,303101,1,started,
303303,100,303303,1,303401,1075432,303404,1,303303,1388986,1135296,303304,320000,303304,0,303305,60,303308,25,303399,1958400,303401,1958400,303404,0,303406,0,303401,80,303403,30,303404,0,303303,0,303202,1,started,
303409,100,303409,1,303501,1075348,303503,1,303408,1273409,1019719,303411,320000,303411,0,303413,52,303419,19,303499,1958400,303501,1958400,303503,0,303504,0,303500,50,303502,0,303503,0,303407,0,303303,1,started,
303505,100,303505,1,303602,1075448,303605,1,303505,579947,326257,303506,320000,303506,0,303507,23,303510,9,303600,1958400,303602,1267200,303604,0,303605,0,303601,0,303603,18,303604,0,303504,0,303408,1,started,
303606,100,303607,1,303702,1072384,303705,1,303606,79562,0,303607,320000,303608,0,303609,10,303612,3,303700,1958400,303702,1267200,303704,0,303705,0,303701,60,303703,58,303704,0,303606,0,303504,1,started,
303706,100,303707,1,303802,1072792,303805,1,303706,945244,691554,303707,320000,303708,0,303709,59,303712,21,303800,1958400,303803,1267200,303804,0,303806,0,303802,100,303804,22,303805,0,303706,0,303606,1,started,
303807,100,303807,1,303903,1073040,303906,1,303807,1252553,998863,303808,320000,303808,0,303809,61,303812,24,303901,1958400,303903,1267200,303905,0,303906,0,303902,100,303904,18,303905,0,303806,0,303706,1,started,
303912,100,303912,1,304003,1073288,304005,1,303912,1235331,981641,303913,320000,303913,0,303915,60,303918,25,304001,1958400,304003,1267200,304004,0,304005,0,304002,77,304004,50,304005,0,303906,0,303806,1,started,
304006,100,304006,1,304108,1073908,304110,1,304006,1107281,853591,304006,320000,304007,0,304008,56,304011,21,304101,1958400,304108,1267200,304110,0,304111,0,304108,100,304109,10,304110,0,304006,0,303907,1,started,
304111,100,304111,1,304204,1074016,304207,1,304111,1200887,947197,304112,320000,304112,0,304113,59,304116,24,304202,1958400,304204,1267200,304206,0,304207,0,304203,100,304205,45,304206,0,304111,0,304006,1,started,
304208,100,304208,1,304308,1073720,304314,1,304208,1351580,1097890,304209,320000,304209,0,304210,68,304214,27,304303,1958400,304308,1267200,304312,0,304315,0,304307,100,304310,27,304313,0,304207,0,304111,1,started,
304317,100,304319,1,304404,1075176,304405,1,304317,1274081,1020391,304319,320000,304321,0,304324,68,304330,26,304402,1958400,304404,1958400,304405,0,304405,0,304403,90,304405,44,304405,0,304317,0,304208,1,started,
304406,100,304406,1,304505,1074968,304508,1,304406,1550793,1297103,304407,320000,304407,0,304408,62,304415,24,304503,1958400,304505,1497600,304507,0,304508,0,304504,63,304506,70,304508,0,304406,0,304317,1,started,
304511,100,304511,1,304605,1075008,304607,1,304511,1173878,920188,304512,320000,304513,0,304514,69,304517,29,304603,1958400,304605,1497600,304606,0,304607,0,304605,60,304606,63,304607,0,304510,0,304406,1,started,
304608,100,304608,1,304706,1075100,304708,1,304608,1094837,841147,304608,320000,304609,0,304610,57,304612,21,304704,1958400,304706,1267200,304707,0,304708,0,304705,0,304707,27,304708,0,304607,0,304511,1,started,
304709,100,304710,1,304806,1071796,304808,1,304709,118311,0,304710,320000,304711,0,304712,14,304715,4,304804,1958400,304806,1267200,304808,0,304808,0,304805,25,304807,30,304808,0,304709,0,304608,1,started,
304809,100,304809,1,304906,1071884,304907,1,304809,420170,166480,304810,320000,304810,0,304811,27,304815,8,304904,1958400,304906,1958400,304907,0,304908,0,304905,36,304907,90,304907,0,304809,0,304709,1,started,
304908,100,304908,1,305006,1072256,305009,1,304908,1458332,1204642,304908,320000,304909,0,304909,61,304912,20,305005,1958400,305006,1958400,305008,0,305009,0,305006,0,305008,100,305008,0,304908,0,304809,1,started,
305010,100,305010,1,305106,1072504,305108,1,305010,1157832,904142,305010,320000,305011,0,305012,50,305014,23,305105,1267200,305106,1958400,305107,0,305108,0,305106,66,305107,88,305108,0,305009,0,304908,1,started,
305109,100,305109,1,305207,1072608,305209,1,305109,1303303,1049613,305109,320000,305110,0,305110,77,305112,32,305205,1958400,305207,1958400,305209,0,305210,0,305206,100,305208,10,305209,0,305108,0,305009,1,started,
305210,100,305211,1,305257,1072732,305258,1,305210,1273409,1019719,305211,320000,305212,0,305212,59,305215,18,305256,1958400,305257,1958400,305258,0,305259,0,305256,66,305258,80,305258,0,305210,0,305109,1,started,
305259,100,305259,1,305357,1073104,305359,1,305259,1689486,1435796,305260,320000,305260,0,305260,66,305265,29,305356,1958400,305357,1958400,305358,0,305359,0,305357,40,305358,100,305359,0,305259,0,305210,1,started,
305359,100,305359,1,305457,1073228,305459,1,305359,1620140,1366450,305360,320000,305360,0,305361,70,305363,26,305456,1958400,305458,1958400,305459,0,305459,0,305457,33,305458,100,305459,0,305359,0,305259,1,started,
305460,100,305460,1,305558,1074568,305561,1,305460,1539236,1285546,305460,320000,305460,0,305461,63,305463,28,305557,1267200,305559,1958400,305560,0,305561,0,305558,20,305560,100,305560,0,305459,0,305359,1,started,
305561,100,305562,1,305658,1075480,305660,1,305561,1243942,990252,305563,320000,305564,0,305573,63,305580,28,305657,1958400,305658,1958400,305659,0,305660,0,305658,70,305659,42,305659,0,305561,0,305460,1,started,
305660,100,305661,1,305760,1075348,305764,1,305660,1296524,1042834,305661,320000,305661,0,305662,53,305664,17,305758,1958400,305761,1497600,305763,0,305764,0,305760,18,305762,0,305763,0,305660,0,305561,1,started,
305765,100,305766,1,305859,1072336,305861,1,305765,210101,0,305766,320000,305767,0,305768,16,305770,5,305858,1958400,305859,1958400,305861,0,305862,0,305859,30,305860,40,305861,0,305765,0,305660,1,started,
305863,100,305863,1,305959,1072664,305961,1,305863,811101,557411,305863,320000,305864,0,305865,36,305867,14,305958,1958400,305959,1958400,305960,0,305961,0,305959,100,305960,11,305961,0,305862,0,305765,1,started,
305962,100,305962,1,306060,1072912,306062,1,305961,1284966,1031276,305962,320000,305963,0,305964,55,305966,21,306058,1958400,306060,1958400,306061,0,306062,0,306059,27,306061,90,306061,0,305961,0,305862,1,started,
306063,100,306063,1,306160,1073160,306164,1,306063,1354313,1100623,306064,320000,306064,0,306065,61,306067,24,306158,1267200,306160,1958400,306163,0,306164,0,306160,40,306162,80,306163,0,306063,0,305961,1,started,
306166,100,306166,1,306260,1073532,306262,1,306165,1098898,845208,306166,320000,306167,0,306168,60,306171,24,306259,1958400,306260,1958400,306261,0,306262,0,306260,45,306261,100,306261,0,306165,0,306063,1,started,
306263,100,306263,1,306363,1073904,306373,1,306263,1677928,1424238,306263,320000,306264,0,306265,71,306267,30,306359,1267200,306365,1958400,306368,0,306373,0,306361,20,306367,100,306369,0,306262,0,306165,1,started,
306374,100,306374,1,306460,1073904,306463,1,306374,1243942,990252,306375,320000,306376,0,306377,63,306379,27,306459,1958400,306461,1958400,306462,0,306463,0,306460,50,306461,100,306462,0,306374,0,306263,1,started,
306464,100,306464,1,306561,1074764,306564,1,306464,1735716,1482026,306464,320000,306465,0,306466,70,306468,30,306560,1958400,306561,1958400,306563,0,306564,0,306560,30,306563,100,306563,0,306463,0,306374,1,started,
306565,100,306565,1,306661,1075624,306663,1,306565,1504563,1250873,306566,320000,306567,0,306569,65,306575,27,306660,1958400,306661,1958400,306663,0,306664,0,306661,66,306662,80,306663,0,306564,0,306463,1,started,
306664,100,306665,1,306762,1075708,306765,1,306664,1689486,1435796,306665,320000,306665,0,306666,68,306668,29,306760,1958400,306763,1267200,306764,0,306766,0,306761,12,306764,9,306765,0,306664,0,306564,1,started,
306767,100,306767,1,306862,1072496,306864,1,306766,179504,0,306772,320000,306773,0,306774,19,306776,7,306860,1958400,306863,1267200,306864,0,306865,0,306862,27,306863,25,306864,0,306766,0,306664,1,started,
306866,100,306866,1,306963,1072916,306964,1,306865,421758,168068,306866,320000,306867,0,306867,18,306870,6,306961,1267200,306963,1958400,306964,0,306965,0,306962,44,306964,80,306964,0,306865,0,306766,1,started,
306965,100,306965,1,307062,1072744,307064,1,306965,1116121,862431,306965,320000,306966,0,306966,63,306994,21,307061,1958400,307063,1958400,307064,0,307064,0,307062,50,307063,100,307064,0,306965,0,306865,1,started,
307065,100,307065,1,307163,1072744,307165,1,307065,1735716,1482026,307065,320000,307066,0,307066,71,307069,31,307161,1958400,307163,1958400,307164,0,307165,0,307162,100,307164,30,307165,0,307065,0,306965,1,started,
307166,100,307166,1,307263,1072868,307265,1,307166,1504563,1250873,307167,320000,307167,0,307168,65,307171,27,307262,1958400,307264,1958400,307265,0,307266,0,307263,100,307264,10,307265,0,307166,0,307065,1,started,
307267,100,307267,1,307364,1073104,307367,1,307266,1273409,1019719,307267,320000,307268,0,307268,55,307271,23,307362,1958400,307365,1267200,307366,0,307367,0,307363,100,307366,12,307366,0,307266,0,307166,1,started,
307368,100,307369,1,307473,1073348,307475,1,307368,1209498,955808,307369,320000,307370,0,307371,61,307374,24,307472,1958400,307474,1267200,307475,0,307475,0,307473,100,307474,25,307475,0,307368,0,307266,1,started,
307476,100,307476,1,307564,1073984,307566,1,307476,1265470,1011780,307476,320000,307477,0,307477,60,307479,25,307562,1958400,307564,1958400,307565,0,307566,0,307564,100,307565,45,307565,0,307476,0,307368,1,started,
307566,100,307567,1,307664,1075280,307666,1,307566,1677928,1424238,307567,320000,307567,0,307568,70,307570,30,307663,1958400,307665,1958400,307666,0,307666,0,307664,54,307665,66,307666,0,307566,0,307476,1,started,
307667,100,307667,1,307764,1075260,307766,1,307667,1388986,1135296,307667,320000,307669,0,307671,60,307677,26,307763,1958400,307765,1267200,307765,0,307766,0,307764,37,307765,16,307766,0,307666,0,307566,1,started,
307767,100,307767,1,307865,1075384,307866,1,307767,498585,244895,307767,320000,307768,0,307768,25,307771,8,307863,1958400,307865,1267200,307866,0,307866,0,307864,20,307866,0,307866,0,307766,0,307667,1,started,
307867,100,307867,1,307966,1072284,307968,1,307867,233216,0,307867,320000,307868,0,307868,10,307870,4,307964,1267200,307966,1267200,307967,0,307968,0,307965,33,307967,70,307968,0,307867,0,307767,1,started,
307969,100,307969,1,308065,1072592,308067,1,307969,445530,191840,307969,320000,307970,0,307971,52,307974,15,308064,1958400,308066,1958400,308066,0,308067,0,308065,44,308066,100,308067,0,307968,0,307867,1,started,
308068,100,308068,1,308168,1073068,308179,1,308067,1666370,1412680,308068,320000,308068,0,308069,73,308071,25,308165,1267200,308172,1958400,308177,0,308179,0,308167,10,308176,100,308177,0,308067,0,307969,1,started,
308182,100,308182,1,308266,1073316,308267,1,308182,1200887,947197,308184,320000,308186,0,308188,62,308197,25,308265,1958400,308266,1958400,308267,0,308268,0,308265,55,308267,100,308267,0,308180,0,308067,1,started,
308268,100,308268,1,308368,1073564,308376,1,308268,1793505,1539815,308269,320000,308269,0,308269,73,308272,28,308365,1267200,308370,1958400,308374,0,308377,0,308367,11,308372,100,308375,0,308268,0,308181,1,started,
308379,100,308379,1,308466,1073812,308468,1,308378,1205192,951502,308381,320000,308383,0,308386,65,308394,26,308465,1958400,308467,1958400,308468,0,308468,0,308466,54,308467,100,308468,0,308377,0,308268,1,started,
308469,100,308469,1,308567,1074604,308570,1,308469,1781947,1528257,308469,320000,308469,0,308470,70,308472,30,308566,1267200,308568,1958400,308569,0,308570,0,308567,22,308569,100,308569,0,308469,0,308377,1,started,
308571,100,308571,1,308667,1075844,308669,1,308571,1252553,998863,308571,320000,308572,0,308574,66,308577,27,308666,1958400,308667,1958400,308668,0,308669,0,308667,55,308668,77,308669,0,308570,0,308469,1,started,
308669,100,308670,1,308768,1075780,308770,1,308669,1527678,1273988,308670,320000,308670,0,308671,58,308674,24,308766,1267200,308768,1958400,308770,0,308770,0,308768,50,308769,20,308770,0,308669,0,308570,1,started,
308773,100,308773,1,308868,1075904,308870,1,308772,448492,194802,308773,320000,308774,0,308775,43,308780,16,308867,1267200,308868,1958400,308870,0,308870,0,308868,50,308869,30,308870,0,308771,0,308669,1,started,
308871,100,308872,1,308969,1073032,308972,1,308871,564069,310379,308873,200000,308873,0,308876,38,308879,12,308967,1267200,308969,1267200,308971,0,308973,0,308968,60,308971,58,308972,0,308871,0,308772,1,started,
308975,100,308975,1,309069,1073568,309070,1,308974,510113,256423,308976,200000,308978,0,308982,61,308992,19,309067,1958400,309069,1958400,309070,0,309070,0,309068,100,309069,37,309070,0,308973,0,308871,1,started,
309071,100,309071,1,309169,1073816,309170,1,309071,1585466,1331776,309071,320000,309072,0,309072,72,309074,25,309167,1958400,309169,1958400,309170,0,309170,0,309168,100,309170,33,309170,0,309071,0,308973,1,started,
309171,100,309171,1,309269,1074064,309272,1,309171,1539236,1285546,309171,320000,309172,0,309172,63,309175,28,309268,1958400,309270,1958400,309271,0,309272,0,309269,100,309271,36,309271,0,309171,0,309071,1,started,
309273,100,309273,1,309370,1074436,309373,1,309273,1573909,1320219,309273,320000,309274,0,309275,66,309277,29,309368,1958400,309370,1267200,309371,0,309374,0,309369,100,309371,22,309372,0,309272,0,309171,1,started,
309375,100,309375,1,309470,1074184,309472,1,309375,1252553,998863,309376,320000,309376,0,309377,63,309379,25,309468,1958400,309470,1958400,309471,0,309472,0,309469,100,309471,30,309472,0,309374,0,309272,1,started,
309473,100,309474,1,309571,1074872,309575,1,309473,1504563,1250873,309474,320000,309474,0,309475,65,309478,28,309569,1958400,309572,1267200,309574,0,309576,0,309570,100,309573,46,309574,0,309473,0,309375,1,started,
309579,100,309580,1,309674,1075484,309676,1,309579,1355885,1102195,309584,320000,309584,0,309586,69,309589,28,309672,1958400,309674,1958400,309675,960000,309676,0,309673,90,309675,71,309676,66,309577,0,309473,1,started,
309677,100,309678,1,309775,1075588,309778,1,309677,2007616,1753926,309678,320000,309679,0,309680,68,309686,34,309773,1958400,309775,1958400,309777,960000,309778,0,309774,22,309776,27,309777,10,309676,0,309577,1,started,
309779,100,309779,1,309874,1075712,309876,1,309779,590324,336634,309780,320000,309781,0,309782,20,309785,11,309873,1958400,309875,1958400,309876,960000,309877,0,309874,11,309875,22,309876,0,309779,0,309677,1,started,
309877,100,309877,1,309975,1072164,309976,1,309877,383466,129776,309878,320000,309878,0,309878,10,309881,2,309973,1958400,309975,1267200,309976,0,309977,0,309974,40,309976,50,309976,0,309877,0,309779,1,started,
309977,100,309977,1,310077,1072528,310084,1,309977,679646,425956,309977,320000,309978,0,309978,42,309981,18,310074,1958400,310079,1958400,310082,0,310084,0,310076,11,310081,100,310083,0,309977,0,309877,1,started,
310086,100,310087,1,310176,1072880,310178,1,310086,1284966,1031276,310088,320000,310090,0,310092,61,310096,25,310174,1267200,310176,1958400,310177,0,310178,0,310175,40,310177,100,310178,0,310085,0,309977,1,started,
310180,100,310180,1,310278,1073128,310286,1,310179,1330052,1076362,310181,320000,310181,0,310183,70,310187,26,310274,1267200,310278,1958400,310284,0,310287,0,310276,30,310282,100,310285,0,310178,0,310085,1,started,
310289,100,310289,1,310376,1073624,310378,1,310289,1286997,1033307,310290,320000,310292,0,310296,68,310304,26,310374,1958400,310376,1958400,310377,0,310378,0,310375,44,310377,100,310378,0,310289,0,310179,1,started,
310379,100,310379,1,310476,1073624,310478,1,310379,1666370,1412680,310380,320000,310380,0,310381,66,310383,27,310475,1958400,310477,1958400,310478,0,310479,0,310476,33,310477,100,310478,0,310379,0,310289,1,started,
310480,100,310480,1,310580,1074620,310583,1,310479,1539236,1285546,310480,320000,310481,0,310481,68,310484,28,310578,1267200,310580,1958400,310582,0,310583,0,310579,10,310582,100,310583,0,310479,0,310379,1,started,
310586,100,310587,1,310677,1075740,310679,1,310586,1200887,947197,310587,320000,310588,0,310592,57,310601,25,310675,1958400,310677,1958400,310678,0,310679,0,310676,75,310678,70,310678,0,310584,0,310479,1,started,
310680,100,310680,1,310777,1075948,310780,1,310680,1677928,1424238,310680,320000,310681,0,310682,66,310686,27,310776,1958400,310778,1958400,310779,0,310780,0,310777,25,310778,36,310779,0,310679,0,310584,1,started,
310781,100,310781,1,310877,1075948,310879,1,310781,707082,453392,310781,320000,310783,0,310784,34,310787,12,310876,1958400,310878,1958400,310879,0,310880,0,310877,20,310879,12,310879,0,310780,0,310680,1,started,
310881,100,310881,1,310978,1072936,310980,1,310880,371909,118219,310881,320000,310882,0,310883,15,310885,6,310976,1267200,310978,1958400,310980,0,310981,0,310978,50,310979,40,310980,0,310880,0,310780,1,started,
310981,100,310981,1,311083,1073596,311091,1,310981,679646,425956,310982,320000,310983,0,310984,50,310987,18,311078,1267200,311084,1958400,311089,0,311092,0,311081,10,311087,100,311090,0,310981,0,310880,1,started,
311094,100,311094,1,311178,1073844,311181,1,311094,1200887,947197,311096,320000,311098,0,311100,59,311108,25,311177,1958400,311179,1958400,311180,0,311181,0,311178,60,311180,100,311180,0,311093,0,310981,1,started,
311182,100,311182,1,311278,1073968,311280,1,311182,1851293,1597603,311183,320000,311183,0,311184,77,311186,32,311277,1958400,311279,1958400,311280,0,311280,0,311278,72,311279,44,311280,0,311181,0,311094,1,started,
311281,100,311281,1,311379,1074340,311380,1,311281,1342755,1089065,311281,320000,311281,0,311284,55,311288,25,311377,1958400,311379,1958400,311380,0,311381,0,311378,40,311380,100,311380,0,311280,0,311181,1,started,
311381,100,311381,1,311479,1074340,311481,1,311381,1620140,1366450,311381,320000,311382,0,311383,72,311385,30,311478,1958400,311479,1958400,311480,0,311481,0,311479,30,311480,100,311480,0,311381,0,311281,1,started,
311481,100,311481,1,311580,1075264,311582,1,311481,1504563,1250873,311482,320000,311483,0,311483,65,311486,28,311578,1497600,311580,1958400,311581,0,311582,0,311579,41,311581,100,311581,0,311481,0,311381,1,started,
311584,100,311584,1,311680,1076308,311682,1,311583,1417702,1164012,311584,320000,311585,0,311586,68,311589,28,311678,1958400,311680,1958400,311681,0,311682,0,311679,44,311680,70,311681,0,311583,0,311481,1,started,
311683,100,311683,1,311780,1076308,311782,1,311683,1319640,1065950,311684,320000,311684,0,311685,55,311688,20,311779,1958400,311780,1958400,311781,0,311783,0,311780,18,311781,18,311782,0,311683,0,311583,1,started,
311784,100,311784,1,311881,1075828,311885,1,311784,418139,164449,311785,320000,311785,0,311786,15,311789,6,311879,1267200,311882,1958400,311884,0,311886,0,311881,12,311883,20,311884,0,311783,0,311683,1,started,
311887,100,311887,1,311981,1073516,311985,1,311887,284883,31193,311888,320000,311888,0,311889,16,311892,6,311979,1267200,311982,1267200,311984,0,311985,0,311981,30,311983,80,311984,0,311886,0,311783,1,started,
311987,100,311987,1,312081,1074116,312083,1,311986,475669,221979,311987,320000,311989,0,311991,55,312001,16,312080,1958400,312081,1958400,312082,0,312083,0,312080,54,312082,100,312083,0,311986,0,311886,1,started,
312084,100,312084,1,312182,1074224,312185,1,312084,1781947,1528257,312085,320000,312085,0,312086,76,312089,32,312180,1267200,312182,1958400,312184,0,312185,0,312181,25,312183,100,312184,0,312084,0,311986,1,started,
312186,100,312187,1,312281,1073752,312283,1,312186,1265470,1011780,312187,320000,312189,0,312191,66,312195,27,312280,1958400,312282,1958400,312283,0,312283,0,312281,58,312282,90,312283,0,312186,0,312084,1,started,
312284,100,312284,1,312382,1073876,312384,1,312284,1712601,1458911,312285,320000,312285,0,312286,72,312288,30,312380,1958400,312382,1958400,312383,0,312384,0,312381,36,312383,100,312384,0,312284,0,312186,1,started,
312385,100,312385,1,312485,1073876,312489,1,312384,1573909,1320219,312385,320000,312385,0,312386,66,312388,29,312482,1958400,312486,1958400,312488,0,312489,0,312484,18,312487,100,312489,0,312384,0,312284,1,started,
312491,100,312491,1,312583,1074672,312585,1,312490,1365870,1112180,312491,320000,312492,0,312494,59,312500,25,312581,1958400,312583,1958400,312584,0,312585,0,312582,37,312584,100,312584,0,312490,0,312384,1,started,
312585,100,312585,1,312683,1076028,312686,1,312585,1585466,1331776,312586,320000,312586,0,312587,70,312589,28,312681,1958400,312683,1958400,312684,0,312686,0,312683,40,312684,80,312685,0,312585,0,312490,1,started,
312688,100,312688,1,312783,1076180,312785,1,312687,1388986,1135296,312690,320000,312690,0,312693,61,312700,26,312782,1958400,312783,1958400,312784,0,312785,0,312782,57,312784,60,312785,0,312686,0,312585,1,started,
312786,100,312786,1,312883,1076180,312886,1,312785,1354313,1100623,312786,320000,312786,0,312787,50,312789,19,312882,1958400,312884,1958400,312885,0,312886,0,312883,0,312885,10,312885,0,312785,0,312687,1,started,
312886,100,312887,1,312983,1073004,312985,1,312886,117639,0,312887,320000,312888,0,312888,5,312891,2,312982,1267200,312984,1958400,312985,0,312985,0,312983,41,312984,25,312985,0,312886,0,312785,1,started,
312986,100,312986,1,313084,1073800,313085,1,312986,467531,213841,312986,320000,312987,0,312987,35,312990,11,313083,1958400,313084,1958400,313085,0,313086,0,313083,90,313085,22,313085,0,312986,0,312886,1,started,
313086,100,313086,1,313184,1074172,313187,1,313086,1296524,1042834,313086,320000,313087,0,313087,57,313090,19,313183,1958400,313185,1267200,313186,0,313187,0,313184,100,313186,0,313186,0,313086,0,312986,1,started,
313188,100,313188,1,313285,1074296,313287,1,313187,1157832,904142,313188,320000,313188,0,313189,55,313192,21,313283,1958400,313285,1267200,313286,0,313287,0,313284,80,313286,40,313287,0,313187,0,313086,1,started,
313288,100,313288,1,313387,1074296,313393,1,313288,1098898,845208,313288,320000,313292,0,313293,61,313295,23,313384,1958400,313388,1958400,313391,0,313393,0,313386,0,313390,100,313392,0,313288,0,313187,1,started,
313394,100,313395,1,313485,1074784,313487,1,313394,1157832,904142,313396,320000,313397,0,313399,57,313405,19,313484,1958400,313486,1958400,313487,0,313488,0,313485,40,313486,100,313487,0,313393,0,313288,1,started,
313489,100,313489,1,313586,1074784,313589,1,313488,1620140,1366450,313489,320000,313490,0,313490,66,313493,28,313584,1267200,313587,1958400,313589,0,313590,0,313586,30,313588,100,313589,0,313488,0,313394,1,started,
313592,100,313592,1,313694,1075892,313695,1,313592,1286997,1033307,313594,320000,313594,0,313598,68,313605,27,313692,1958400,313694,1958400,313695,0,313696,0,313693,54,313695,90,313695,0,313590,0,313488,1,started,
313696,100,313696,1,313794,1076920,313795,1,313696,1666370,1412680,313696,320000,313697,0,313697,68,313700,29,313793,1958400,313794,1958400,313795,0,313796,0,313793,60,313795,28,313795,0,313696,0,313591,1,started,
313796,100,313796,1,313895,1076920,313897,1,313796,1019139,765449,313796,320000,313797,0,313797,47,313799,17,313893,1958400,313895,1958400,313896,0,313897,0,313894,9,313896,0,313897,0,313796,0,313696,1,started,
313898,100,313898,1,313995,1074012,313998,1,313898,106082,0,313899,320000,313899,0,313900,5,313903,1,313993,1958400,313996,1267200,313997,0,313998,0,313994,37,313997,22,313997,0,313897,0,313796,1,started,
313999,100,313999,1,314095,1074072,314097,1,313999,524418,270728,313999,320000,314000,0,314001,29,314004,10,314094,1958400,314096,1267200,314097,0,314098,0,314095,20,314097,90,314097,0,313998,0,313898,1,started,
314098,100,314099,1,314195,1074532,314197,1,314098,620713,367023,314099,320000,314099,0,314100,54,314104,18,314194,1958400,314195,1958400,314196,0,314197,0,314195,46,314196,100,314197,0,314098,0,313998,1,started,
314197,100,314198,1,314295,1074780,314297,1,314197,1689486,1435796,314198,320000,314198,0,314199,72,314201,31,314294,1958400,314296,1958400,314297,0,314297,0,314295,22,314296,100,314297,0,314197,0,314098,1,started,
314298,100,314298,1,314396,1075028,314397,1,314298,1412101,1158411,314298,320000,314299,0,314299,63,314301,25,314394,1497600,314396,1958400,314397,0,314397,0,314395,30,314397,100,314397,0,314298,0,314197,1,started,
314398,100,314398,1,314496,1075400,314497,1,314398,1347981,1094291,314398,320000,314399,0,314399,61,314401,26,314495,1267200,314496,1958400,314497,0,314498,0,314495,41,314497,100,314497,0,314398,0,314298,1,started,
314498,100,314498,1,314596,1075400,314598,1,314498,1334358,1080668,314499,320000,314499,0,314499,68,314501,27,314595,1267200,314596,1958400,314597,0,314598,0,314596,0,314597,100,314598,0,314498,0,314398,1,started,
314599,100,314599,1,314696,1075764,314698,1,314599,1157832,904142,314599,320000,314604,0,314605,54,314608,22,314695,1958400,314697,1958400,314698,0,314698,0,314696,66,314698,100,314698,0,314598,0,314498,1,started,
314699,100,314699,1,314797,1077172,314801,1,314699,1920640,1666950,314699,320000,314700,0,314700,82,314704,32,314795,1958400,314797,1958400,314799,0,314801,0,314796,36,314798,72,314800,0,314699,0,314598,1,started,
314802,100,314802,1,314897,1077344,314899,1,314802,1250293,996603,314802,320000,314803,0,314804,58,314806,25,314896,1958400,314897,1958400,314898,0,314899,0,314897,50,314898,25,314899,0,314801,0,314699,1,started,
314900,100,314900,1,314998,1076432,315000,1,314899,868889,615199,314900,320000,314900,0,314903,35,314905,15,314996,1958400,314998,1267200,314999,0,315001,0,314997,30,314999,40,315000,0,314899,0,314801,1,started,
315002,100,315003,1,315098,1072952,315099,1,315002,521014,267324,315003,320000,315004,0,315006,33,315011,12,315096,1958400,315098,1267200,315099,0,315100,0,315097,40,315099,10,315099,0,315001,0,314899,1,started,
315102,100,315102,1,315199,1072952,315201,1,315100,507425,253735,315103,320000,315104,0,315105,26,315108,10,315197,1958400,315199,1267200,315200,0,315201,0,315198,100,315200,33,315201,0,315100,0,315002,1,started,
315202,100,315202,1,315301,1073520,315308,1,315202,1299914,1046224,315203,320000,315204,0,315205,68,315208,25,315297,1958400,315303,1267200,315305,0,315308,0,315301,100,315305,25,315306,0,315202,0,315100,1,started,
315309,100,315309,1,315399,1073760,315401,1,315309,1265470,1011780,315309,320000,315310,0,315311,57,315313,24,315397,1958400,315399,1958400,315400,0,315401,0,315399,100,315400,44,315400,0,315308,0,315202,1,started,
315401,100,315401,1,315502,1074132,315508,1,315401,1666370,1412680,315402,320000,315402,0,315403,75,315405,32,315498,1958400,315503,1267200,315506,0,315510,0,315500,100,315506,20,315508,0,315401,0,315309,1,started,
