App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
285529,100,285529,1,285827,1050076,285828,1,285829,2242830,1989869,285730,320000,285731,0,285732,63,285740,30,285825,2265600,285827,2265600,285828,0,285828,0,285826,41,285827,100,285828,0,285828,0,285730,1,started,
285628,100,285628,1,285927,1051436,285931,1,285932,1909098,1656137,285829,320000,285829,0,285830,68,285832,31,285926,2265600,285927,2265600,285930,0,285931,0,285927,90,285929,30,285931,0,285932,0,285828,1,started,
285730,100,285730,1,286027,1051476,286029,1,286030,1909098,1656137,285933,320000,285934,0,285936,63,285940,27,286026,2265600,286028,2265600,286029,0,286029,0,286027,60,286028,60,286029,0,286029,0,285932,1,started,
285829,100,285829,1,286127,1051476,286129,1,286129,331173,78212,286030,320000,286030,0,286031,52,286033,26,286126,2265600,286128,1267200,286128,0,286129,0,286127,18,286128,10,286129,0,286129,0,286029,1,started,
285932,100,285933,1,286229,1050980,286231,1,286235,126922,0,286130,320000,286130,0,286131,15,286134,6,286227,1267200,286229,1267200,286231,0,286232,0,286228,18,286230,11,286231,0,286234,0,286129,1,started,
286030,100,286030,1,286328,1048596,286330,1,286330,2068018,1815057,286235,320000,286236,0,286237,22,286240,6,286327,2265600,286329,2265600,286329,0,286330,0,286328,60,286329,70,286330,0,286330,0,286235,1,started,
286130,100,286130,1,286429,1049004,286430,1,286431,1909098,1656137,286331,320000,286331,0,286332,61,286334,29,286427,2265600,286429,2265600,286430,0,286430,0,286428,20,286429,100,286430,0,286431,0,286330,1,started,
286235,100,286235,1,286529,1049508,286530,1,286531,2290506,2037545,286431,320000,286431,0,286433,60,286441,30,286527,2265600,286529,2265600,286530,0,286530,0,286528,44,286530,100,286530,0,286531,0,286431,1,started,
286330,100,286331,1,286629,1050004,286634,1,286636,1750179,1497218,286531,320000,286532,0,286532,76,286534,33,286628,2265600,286630,2265600,286632,0,286634,0,286629,10,286630,100,286632,0,286635,0,286531,1,started,
286431,100,286431,1,286732,1049260,286733,1,286734,2814941,2561980,286637,320000,286639,0,286641,55,286649,27,286730,2265600,286732,2265600,286733,0,286733,0,286731,77,286733,100,286733,0,286734,0,286635,1,started,
286531,100,286531,1,286836,1050004,286842,1,286844,1988558,1735597,286734,320000,286735,0,286735,89,286737,40,286832,2265600,286838,2265600,286840,0,286842,0,286834,25,286840,100,286841,0,286844,0,286734,1,started,
286636,100,286637,1,286932,1051260,286934,1,286934,2274614,2021653,286846,320000,286846,0,286849,60,286858,30,286931,2265600,286933,2265600,286933,0,286934,0,286932,66,286933,77,286934,0,286934,0,286844,1,started,
286734,100,286734,1,287033,1051260,287036,1,287038,215624,0,286935,320000,286935,0,286936,66,286938,31,287031,2265600,287034,1267200,287035,0,287037,0,287033,11,287035,9,287036,0,287037,0,286934,1,started,
286844,100,286845,1,287133,1047868,287135,1,287135,748985,496024,287039,320000,287040,0,287041,5,287044,2,287132,2265600,287133,2265600,287134,0,287135,0,287133,20,287134,27,287134,0,287135,0,287037,1,started,
286935,100,286935,1,287234,1048228,287235,1,287236,1670716,1417755,287136,320000,287136,0,287136,23,287139,9,287232,2265600,287234,1958400,287235,0,287235,0,287233,81,287234,33,287235,0,287236,0,287135,1,started,
287038,100,287039,1,287336,1048600,287340,1,287344,1591259,1338298,287236,320000,287237,0,287237,60,287240,28,287333,2265600,287336,1958400,287338,0,287341,0,287335,100,287338,0,287340,0,287342,0,287236,1,started,
287135,100,287135,1,287434,1048824,287435,1,287436,2608345,2355384,287346,320000,287346,0,287348,57,287356,24,287432,2265600,287434,2265600,287435,0,287435,0,287433,88,287435,76,287435,0,287436,0,287342,1,started,
287236,100,287236,1,287534,1049196,287536,1,287536,1591259,1338298,287436,320000,287436,0,287437,76,287439,35,287533,2265600,287534,2265600,287535,0,287536,0,287534,0,287535,100,287535,0,287536,0,287436,1,started,
287344,100,287344,1,287634,1049196,287636,1,287636,1940882,1687921,287537,320000,287537,0,287538,50,287540,25,287633,2265600,287635,2265600,287635,0,287636,0,287634,22,287635,100,287636,0,287636,0,287536,1,started,
287436,100,287436,1,287735,1049864,287736,1,287737,2020342,1767381,287637,320000,287637,0,287638,63,287640,30,287733,2265600,287735,2265600,287736,0,287736,0,287734,27,287736,100,287736,0,287737,0,287636,1,started,
287536,100,287536,1,287835,1051288,287837,1,287837,1320780,1067819,287737,320000,287738,0,287738,65,287740,29,287834,1267200,287835,2265600,287836,0,287837,0,287835,11,287836,80,287836,0,287837,0,287737,1,started,
287636,100,287637,1,287935,1051288,287937,1,287937,1066824,813863,287838,320000,287838,0,287839,47,287842,22,287934,2265600,287936,2265600,287936,0,287937,0,287935,45,287936,22,287937,0,287937,0,287837,1,started,
287737,100,287737,1,288036,1051288,288038,1,288039,79562,0,287938,320000,287938,0,287939,35,287940,13,288034,1267200,288036,2265600,288037,0,288038,0,288035,18,288037,0,288038,0,288038,0,287937,1,started,
287837,100,287837,1,288136,1048484,288137,1,288138,1670719,1417758,288039,320000,288040,0,288041,10,288043,4,288135,2265600,288136,2265600,288137,0,288138,0,288136,42,288137,63,288137,0,288138,0,288039,1,started,
287937,100,287937,1,288236,1048980,288238,1,288239,1591259,1338298,288139,320000,288139,0,288139,52,288141,23,288235,1267200,288237,2265600,288237,0,288238,0,288236,0,288237,100,288238,0,288238,0,288138,1,started,
288039,100,288039,1,288337,1049352,288338,1,288339,2115694,1862733,288239,320000,288239,0,288240,55,288242,25,288335,2265600,288337,2265600,288338,0,288338,0,288336,33,288337,100,288338,0,288339,0,288238,1,started,
288138,100,288138,1,288437,1049500,288438,1,288439,1559105,1306144,288339,320000,288339,0,288340,68,288342,31,288436,1497600,288437,2265600,288438,0,288439,0,288437,20,288438,90,288438,0,288439,0,288339,1,started,
288239,100,288239,1,288537,1049872,288539,1,288539,2290506,2037545,288440,320000,288440,0,288441,55,288443,27,288536,2265600,288537,2265600,288538,0,288539,0,288537,44,288538,100,288539,0,288539,0,288439,1,started,
288339,100,288339,1,288638,1049872,288639,1,288640,1750179,1497218,288540,320000,288540,0,288541,73,288543,33,288636,2265600,288638,2265600,288639,0,288639,0,288637,100,288638,10,288639,0,288639,0,288539,1,started,
288439,100,288439,1,288738,1051232,288739,1,288740,2020342,1767381,288640,320000,288640,0,288641,50,288646,25,288737,2265600,288738,2265600,288739,0,288740,0,288738,27,288739,100,288739,0,288740,0,288640,1,started,
288539,100,288539,1,288838,1051604,288840,1,288840,944017,691056,288740,320000,288741,0,288742,63,288744,31,288837,1958400,288838,2265600,288839,0,288840,0,288838,54,288839,20,288840,0,288840,0,288740,1,started,
288640,100,288640,1,288939,1051604,288941,1,288943,527458,274497,288841,320000,288841,0,288842,38,288845,18,288937,2265600,288939,1728000,288941,0,288942,0,288938,27,288940,11,288941,0,288942,0,288840,1,started,
288740,100,288740,1,289040,1048624,289042,1,289044,208727,0,288944,320000,288944,0,288945,22,288949,6,289038,1267200,289040,1267200,289041,0,289043,0,289039,12,289041,36,289042,0,289043,0,288943,1,started,
288840,100,288840,1,289140,1049232,289143,1,289144,1479700,1226739,289045,320000,289046,0,289047,26,289050,8,289138,2265600,289141,1267200,289142,0,289144,0,289139,90,289142,11,289143,0,289144,0,289044,1,started,
288943,100,288943,1,289240,1048896,289241,1,289242,2068018,1815057,289148,320000,289148,0,289149,57,289152,15,289239,2265600,289240,2265600,289241,0,289242,0,289239,50,289241,80,289241,0,289242,0,289144,1,started,
289044,100,289044,1,289340,1049380,289342,1,289342,1909098,1656137,289243,320000,289243,0,289244,61,289246,24,289339,2265600,289340,2265600,289341,0,289342,0,289340,20,289341,100,289342,0,289342,0,289242,1,started,
289147,100,289147,1,289440,1049564,289443,1,289443,1507455,1254494,289343,320000,289343,0,289344,60,289346,30,289439,1958400,289441,2265600,289442,0,289443,0,289440,100,289442,22,289442,0,289443,0,289342,1,started,
289242,100,289243,1,289541,1049548,289543,1,289543,1880197,1627236,289444,320000,289445,0,289446,63,289448,30,289540,1728000,289541,2265600,289542,0,289543,0,289540,33,289542,100,289542,0,289543,0,289443,1,started,
289342,100,289343,1,289641,1049672,289643,1,289644,1940882,1687921,289544,320000,289544,0,289545,66,289547,30,289640,2265600,289641,2265600,289643,0,289644,0,289641,22,289643,100,289643,0,289644,0,289543,1,started,
289444,100,289444,1,289742,1049672,289744,1,289745,1750179,1497218,289644,320000,289645,0,289645,65,289647,31,289740,2265600,289742,2265600,289744,0,289745,0,289741,100,289743,10,289744,0,289745,0,289644,1,started,
289543,100,289543,1,289842,1051084,289845,1,289846,1144393,891432,289746,320000,289747,0,289747,55,289750,23,289841,2265600,289843,1267200,289844,0,289845,0,289842,54,289844,66,289845,0,289845,0,289745,1,started,
289644,100,289644,1,289943,1051104,289948,1,289950,1193014,940053,289849,320000,289851,0,289852,61,289856,29,289941,2265600,289944,1267200,289947,0,289949,0,289942,66,289947,33,289948,0,289949,0,289846,1,started,
289745,100,289746,1,290045,1051104,290049,1,290051,283827,30866,289950,320000,289951,0,289952,45,289955,19,290042,1497600,290047,1267200,290049,0,290050,0,290043,20,290048,36,290049,0,290050,0,289949,1,started,
289846,100,289847,1,290144,1048080,290146,1,290147,1098047,845086,290052,200000,290052,0,290054,34,290057,11,290142,2265600,290144,1267200,290145,0,290146,0,290143,50,290145,70,290145,0,290146,0,290051,1,started,
289950,100,289950,1,290243,1048400,290245,1,290246,1634314,1381353,290147,200000,290148,0,290148,55,290151,19,290242,1267200,290244,2265600,290245,0,290245,0,290243,10,290244,100,290245,0,290245,0,290146,1,started,
290051,100,290051,1,290344,1048772,290345,1,290346,2163370,1910409,290246,320000,290246,0,290247,57,290249,23,290342,2265600,290344,2265600,290345,0,290345,0,290343,36,290345,100,290345,0,290346,0,290246,1,started,
290147,100,290147,1,290444,1049196,290446,1,290446,1685980,1433019,290346,320000,290347,0,290347,66,290349,32,290443,1267200,290444,2265600,290445,0,290446,0,290443,22,290445,100,290445,0,290446,0,290346,1,started,
290246,100,290246,1,290544,1049568,290546,1,290546,1781963,1529002,290447,320000,290447,0,290448,63,290450,30,290543,2265600,290544,2265600,290545,0,290546,0,290544,12,290545,100,290545,0,290546,0,290446,1,started,
290346,100,290346,1,290644,1049692,290646,1,290646,1909098,1656137,290547,320000,290547,0,290548,61,290549,27,290643,2265600,290645,2265600,290645,0,290646,0,290644,20,290645,100,290646,0,290646,0,290546,1,started,
290446,100,290446,1,290745,1050552,290747,1,290748,1634314,1381353,290647,320000,290647,0,290648,60,290650,30,290744,1267200,290746,2265600,290747,0,290747,0,290745,10,290746,100,290747,0,290748,0,290646,1,started,
290546,100,290546,1,290845,1051776,290847,1,290848,1861423,1608462,290748,320000,290749,0,290749,55,290751,26,290844,2265600,290845,2265600,290846,0,290847,0,290845,90,290846,27,290847,0,290847,0,290748,1,started,
290647,100,290647,1,290945,1051784,290948,1,290948,494713,241752,290848,320000,290849,0,290850,57,290855,25,290944,2265600,290946,2265600,290947,0,290948,0,290945,20,290947,11,290947,0,290948,0,290848,1,started,
290748,100,290748,1,291046,1051784,291048,1,291048,478821,225860,290949,320000,290950,0,290950,15,290952,7,291044,2265600,291046,2265600,291047,0,291048,0,291045,20,291047,10,291047,0,291048,0,290948,1,started,
290848,100,290848,1,291146,1049112,291149,1,291150,670609,417648,291049,320000,291050,0,291050,15,291052,7,291145,2265600,291147,1267200,291148,0,291149,0,291146,25,291148,63,291148,0,291149,0,291048,1,started,
290949,100,290949,1,291246,1049448,291247,1,291248,1797855,1544894,291150,320000,291151,0,291161,47,291164,15,291245,2265600,291246,2265600,291247,0,291248,0,291246,33,291247,80,291247,0,291248,0,291149,1,started,
291049,100,291049,1,291347,1049448,291349,1,291350,1432339,1179378,291248,320000,291249,0,291249,55,291251,20,291345,2265600,291347,2265600,291348,0,291349,0,291346,90,291348,0,291349,0,291350,0,291248,1,started,
291150,100,291150,1,291447,1049752,291449,1,291450,898563,645602,291351,320000,291352,0,291353,57,291355,25,291445,1728000,291447,1497600,291448,0,291449,0,291447,30,291448,100,291449,0,291449,0,291350,1,started,
291248,100,291248,1,291547,1050248,291548,1,291549,2163370,1910409,291450,320000,291450,0,291451,61,291467,27,291546,2265600,291547,2265600,291548,0,291549,0,291547,36,291548,100,291548,0,291549,0,291449,1,started,
291351,100,291351,1,291648,1050372,291650,1,291651,1720425,1467464,291549,320000,291550,0,291550,66,291553,31,291646,1267200,291648,2265600,291649,0,291650,0,291647,30,291649,100,291650,0,291650,0,291549,1,started,
291450,100,291450,1,291748,1051040,291749,1,291750,2115694,1862733,291651,320000,291652,0,291655,68,291664,33,291746,2265600,291748,2265600,291749,0,291749,0,291747,33,291749,100,291749,0,291750,0,291651,1,started,
291549,100,291549,1,291848,1052408,291850,1,291851,1428418,1175457,291750,320000,291751,0,291751,64,291754,30,291847,1267200,291848,2265600,291850,0,291851,0,291847,36,291849,80,291850,0,291851,0,291750,1,started,
291651,100,291651,1,291948,1052572,291949,1,291950,1178068,925107,291852,320000,291853,0,291853,60,291855,29,291947,2265600,291948,2265600,291949,0,291950,0,291948,44,291949,30,291949,0,291950,0,291851,1,started,
291750,100,291750,1,292049,1052572,292052,1,292053,128829,0,291950,320000,291951,0,291951,29,291953,13,292047,1267200,292050,1497600,292051,0,292052,0,292049,0,292050,20,292052,0,292053,0,291950,1,started,
291851,100,291852,1,292149,1049560,292152,1,292152,1031178,778217,292054,320000,292055,0,292056,18,292059,8,292148,2265600,292150,1497600,292151,0,292152,0,292149,50,292150,37,292151,0,292152,0,292053,1,started,
291950,100,291950,1,292249,1048908,292251,1,292251,1621782,1368821,292153,320000,292153,0,292154,47,292157,15,292248,1267200,292250,2265600,292250,0,292251,0,292249,44,292250,90,292251,0,292251,0,292152,1,started,
292053,100,292054,1,292350,1049272,292351,1,292352,2068018,1815057,292252,320000,292252,0,292253,68,292255,27,292348,2265600,292350,2265600,292351,0,292351,0,292349,30,292351,100,292351,0,292352,0,292251,1,started,
292153,100,292153,1,292453,1049420,292454,1,292455,1584069,1331108,292352,320000,292353,0,292353,63,292355,29,292451,1728000,292453,2265600,292454,0,292454,0,292452,50,292454,72,292454,0,292455,0,292352,1,started,
292252,100,292252,1,292553,1049420,292554,1,292555,2068018,1815057,292456,320000,292456,0,292457,61,292459,30,292552,2265600,292553,2265600,292554,0,292554,0,292552,100,292554,30,292554,0,292555,0,292455,1,started,
292352,100,292352,1,292653,1049544,292655,1,292656,1749717,1496756,292555,320000,292555,0,292556,65,292558,30,292652,2265600,292654,1497600,292655,0,292655,0,292653,100,292654,25,292655,0,292656,0,292555,1,started,
292455,100,292455,1,292754,1050180,292755,1,292756,1988558,1735597,292656,320000,292657,0,292658,59,292660,30,292752,2265600,292754,2265600,292755,0,292755,0,292753,100,292755,25,292755,0,292756,0,292656,1,started,
292555,100,292555,1,292854,1051480,292856,1,292859,1253922,1000961,292756,320000,292757,0,292757,66,292760,30,292853,2265600,292855,1267200,292856,0,292857,0,292854,72,292855,25,292856,0,292858,0,292756,1,started,
292656,100,292656,1,292954,1051504,292956,1,292956,287487,34526,292860,320000,292860,0,292861,52,292863,23,292953,2265600,292954,1267200,292955,0,292956,0,292954,12,292955,22,292955,0,292956,0,292858,1,started,
292756,100,292756,1,293054,1051504,293056,1,293056,288118,35157,292957,320000,292957,0,292957,16,292959,5,293053,2265600,293055,2265600,293055,0,293056,0,293054,0,293055,18,293056,0,293056,0,292956,1,started,
292859,100,292859,1,293155,1048932,293157,1,293158,1050302,797341,293057,320000,293057,0,293058,10,293060,3,293154,1267200,293156,2265600,293157,0,293158,0,293155,22,293157,60,293157,0,293158,0,293056,1,started,
292956,100,292956,1,293255,1049424,293256,1,293257,2226938,1973977,293159,320000,293159,0,293160,42,293163,18,293254,2265600,293255,2265600,293256,0,293257,0,293255,40,293256,100,293256,0,293257,0,293158,1,started,
293057,100,293057,1,293355,1049672,293357,1,293358,1909098,1656137,293258,320000,293258,0,293258,70,293260,33,293354,2265600,293356,2265600,293357,0,293357,0,293355,20,293356,100,293357,0,293358,0,293257,1,started,
293158,100,293159,1,293456,1050232,293458,1,293459,1679995,1427034,293358,320000,293359,0,293360,60,293365,30,293454,1497600,293456,2265600,293457,0,293458,0,293455,14,293457,100,293458,0,293458,0,293358,1,started,
293257,100,293257,1,293556,1050232,293559,1,293559,1651536,1398575,293459,320000,293460,0,293460,64,293463,28,293555,1267200,293557,2265600,293558,0,293559,0,293556,14,293558,100,293558,0,293559,0,293458,1,started,
293358,100,293358,1,293656,1050776,293658,1,293659,2068018,1815057,293560,320000,293561,0,293561,64,293569,27,293655,2265600,293657,2265600,293657,0,293658,0,293656,30,293657,100,293658,0,293658,0,293559,1,started,
293459,100,293459,1,293757,1052120,293759,1,293761,1845531,1592570,293659,320000,293659,0,293660,65,293662,31,293756,2265600,293757,2265600,293758,0,293760,0,293757,36,293758,80,293759,0,293760,0,293658,1,started,
293560,100,293560,1,293857,1052288,293859,1,293860,1031178,778217,293762,320000,293763,0,293764,60,293768,30,293856,1497600,293857,2265600,293858,0,293859,0,293857,37,293858,50,293859,0,293859,0,293761,1,started,
293659,100,293659,1,293957,1052288,293959,1,293960,860229,607268,293861,320000,293861,0,293862,37,293865,19,293956,2265600,293958,2265600,293959,0,293959,0,293957,45,293958,9,293959,0,293960,0,293860,1,started,
293761,100,293762,1,294065,1049084,294075,1,294078,161366,0,293961,320000,293961,0,293962,27,293964,10,294058,1267200,294067,1267200,294072,0,294075,0,294063,10,294070,27,294074,0,294077,0,293960,1,started,
293860,100,293860,1,294158,1049584,294159,1,294160,2576561,2323600,294084,320000,294087,0,294089,34,294100,12,294157,2265600,294158,2265600,294159,0,294159,0,294157,62,294159,100,294159,0,294160,0,294078,1,started,
293960,100,293960,1,294259,1050080,294262,1,294264,1638620,1385659,294160,320000,294160,0,294161,75,294163,26,294257,1267200,294259,2265600,294261,0,294262,0,294258,11,294260,100,294261,0,294262,0,294160,1,started,
294080,100,294080,1,294358,1050328,294360,1,294360,2385857,2132896,294266,320000,294266,0,294269,61,294279,30,294357,2265600,294359,2265600,294359,0,294360,0,294358,50,294359,100,294360,0,294360,0,294263,1,started,
294160,100,294160,1,294459,1050700,294461,1,294463,1677369,1424408,294361,320000,294362,0,294362,75,294365,35,294458,1267200,294460,2265600,294461,0,294462,0,294459,20,294461,100,294461,0,294462,0,294360,1,started,
294264,100,294265,1,294559,1050404,294561,1,294561,2179262,1926301,294465,320000,294469,0,294470,60,294481,30,294558,2265600,294559,2265600,294560,0,294561,0,294559,37,294560,100,294561,0,294561,0,294463,1,started,
294360,100,294361,1,294660,1051320,294664,1,294665,1707508,1454547,294562,320000,294562,0,294563,72,294565,31,294658,1267200,294660,2265600,294663,0,294664,0,294660,27,294661,100,294663,0,294664,0,294561,1,started,
294463,100,294464,1,294760,1052468,294761,1,294762,2004450,1751489,294667,320000,294668,0,294670,61,294676,31,294758,2265600,294760,2265600,294761,0,294761,0,294759,60,294761,66,294761,0,294761,0,294665,1,started,
294561,100,294561,1,294861,1051876,294864,1,294865,403493,150532,294763,320000,294763,0,294764,57,294773,25,294859,1574400,294862,1497600,294863,0,294865,0,294860,36,294863,23,294864,0,294865,0,294762,1,started,
294666,100,294666,1,294963,1048192,294966,1,294967,247477,0,294866,320000,294867,0,294868,27,294871,12,294960,1267200,294963,1267200,294965,0,294966,0,294962,37,294964,20,294965,0,294967,0,294865,1,started,
294762,100,294762,1,295062,1048324,295064,1,295065,1409236,1156275,294968,320000,294969,0,294970,31,294974,10,295060,2265600,295062,1267200,295064,0,295065,0,295061,75,295063,50,295064,0,295065,0,294967,1,started,
294866,100,294866,1,295161,1048772,295163,1,295164,1940882,1687921,295066,320000,295066,0,295067,63,295070,20,295160,2265600,295162,2265600,295163,0,295163,0,295161,22,295162,100,295163,0,295163,0,295065,1,started,
294968,100,294968,1,295262,1049004,295263,1,295264,1604255,1351294,295164,320000,295164,0,295165,63,295167,28,295261,1958400,295262,2265600,295263,0,295264,0,295261,63,295263,55,295263,0,295264,0,295164,1,started,
295065,100,295065,1,295363,1049252,295366,1,295368,1630009,1377048,295264,320000,295265,0,295265,57,295267,28,295361,2265600,295364,1267200,295365,0,295367,0,295363,100,295365,9,295366,0,295368,0,295264,1,started,
295164,100,295164,1,295463,1049656,295466,1,295468,1707508,1454547,295369,320000,295370,0,295371,52,295374,22,295462,2265600,295464,1267200,295465,0,295467,0,295463,100,295465,27,295466,0,295467,0,295368,1,started,
295264,100,295264,1,295563,1049656,295566,1,295567,1518450,1265489,295468,320000,295469,0,295470,61,295473,28,295562,2265600,295564,1267200,295565,0,295566,0,295563,90,295565,20,295565,0,295566,0,295467,1,started,
295368,100,295369,1,295664,1050764,295665,1,295666,1638620,1385659,295567,320000,295568,0,295568,55,295571,25,295662,2265600,295664,1267200,295665,0,295665,0,295663,100,295664,11,295665,0,295666,0,295566,1,started,
295468,100,295468,1,295764,1051720,295767,1,295768,2211046,1958085,295666,320000,295666,0,295667,57,295669,26,295763,2265600,295765,2265600,295767,0,295767,0,295764,62,295766,77,295767,0,295768,0,295666,1,started,
295567,100,295567,1,295864,1051800,295866,1,295866,1066824,813863,295769,320000,295769,0,295770,70,295774,31,295863,2265600,295864,2265600,295865,0,295866,0,295864,22,295865,45,295865,0,295866,0,295768,1,started,
295666,100,295666,1,295965,1051800,295967,1,295968,117639,0,295867,320000,295867,0,295868,33,295869,17,295963,2265600,295965,1958400,295966,0,295967,0,295964,0,295966,10,295966,0,295967,0,295866,1,started,
295768,100,295768,1,296066,1048876,296068,1,296069,234560,0,295968,320000,295969,0,295969,5,295972,2,296064,1267200,296066,1267200,296067,0,296068,0,296065,42,296067,12,296068,0,296069,0,295967,1,started,
295866,100,295866,1,296166,1049128,296168,1,296169,1309263,1056302,296069,320000,296070,0,296071,26,296074,11,296164,1267200,296166,2265600,296167,0,296168,0,296165,60,296167,66,296168,0,296169,0,296069,1,started,
295968,100,295968,1,296265,1049568,296267,1,296268,1861423,1608462,296170,320000,296170,0,296171,63,296174,20,296264,2265600,296266,2265600,296267,0,296267,0,296265,27,296266,90,296267,0,296267,0,296169,1,started,
296069,100,296069,1,296366,1049816,296369,1,296369,1785007,1532046,296268,320000,296268,0,296269,57,296271,28,296365,1267200,296367,2265600,296368,0,296369,0,296366,45,296368,100,296368,0,296369,0,296268,1,started,
296169,100,296169,1,296467,1050304,296469,1,296470,1677369,1424408,296370,320000,296370,0,296371,71,296374,31,296465,1267200,296467,2265600,296468,0,296469,0,296466,20,296468,100,296469,0,296469,0,296369,1,started,
296268,100,296268,1,296566,1050304,296568,1,296569,2115694,1862733,296470,320000,296471,0,296472,60,296474,28,296565,2265600,296567,2265600,296568,0,296568,0,296566,33,296567,100,296568,0,296568,0,296470,1,started,
296370,100,296370,1,296667,1051468,296669,1,296670,1685980,1433019,296569,320000,296569,0,296570,68,296572,30,296666,1267200,296668,2265600,296669,0,296670,0,296667,22,296669,100,296669,0,296670,0,296569,1,started,
296470,100,296470,1,296767,1052716,296769,1,296769,2068018,1815057,296671,320000,296671,0,296673,63,296680,31,296766,2265600,296767,2265600,296768,0,296769,0,296767,60,296768,70,296768,0,296769,0,296670,1,started,
296569,100,296569,1,296868,1052716,296869,1,296870,158293,0,296770,320000,296770,0,296771,61,296772,28,296866,1574400,296868,2265600,296869,0,296870,0,296867,22,296869,0,296869,0,296870,0,296769,1,started,
296670,100,296670,1,296968,1052296,296970,1,296971,422699,169738,296871,320000,296871,0,296872,11,296876,6,296967,1574400,296969,2265600,296970,0,296971,0,296968,10,296969,22,296970,0,296971,0,296870,1,started,
296769,100,296769,1,297069,1049952,297071,1,297073,523030,270069,296972,320000,296973,0,296975,23,296977,10,297067,1267200,297069,1267200,297071,0,297072,0,297068,80,297070,41,297071,0,297073,0,296971,1,started,
296870,100,296870,1,297168,1050448,297171,1,297172,2306398,2053437,297075,320000,297076,0,297078,59,297084,19,297167,2265600,297169,2265600,297170,0,297171,0,297168,100,297170,45,297171,0,297171,0,297073,1,started,
296971,100,296971,1,297269,1050696,297272,1,297274,1685980,1433019,297173,320000,297173,0,297174,71,297176,35,297267,2265600,297269,1267200,297271,0,297273,0,297269,100,297270,22,297271,0,297273,0,297172,1,started,
297074,100,297074,1,297370,1050944,297372,1,297373,2242830,1989869,297275,320000,297276,0,297279,63,297284,29,297368,2265600,297370,2265600,297371,0,297372,0,297369,100,297371,41,297371,0,297372,0,297273,1,started,
297172,100,297172,1,297469,1050444,297471,1,297472,2072822,1819861,297374,320000,297374,0,297375,68,297383,35,297468,2265600,297470,1728000,297471,0,297471,0,297469,100,297470,55,297471,0,297472,0,297373,1,started,
297275,100,297275,1,297571,1050692,297577,1,297578,1677369,1424408,297472,320000,297473,0,297473,78,297476,37,297569,2265600,297572,1267200,297576,0,297577,0,297570,100,297575,20,297577,0,297578,0,297472,1,started,
297373,100,297373,1,297670,1052068,297672,1,297673,2226938,1973977,297579,320000,297580,0,297581,57,297584,26,297669,2265600,297670,2265600,297671,0,297672,0,297669,100,297671,40,297671,0,297672,0,297578,1,started,
297472,100,297472,1,297770,1052316,297772,1,297773,1861423,1608462,297674,320000,297678,0,297678,71,297682,36,297769,2265600,297770,2265600,297771,0,297772,0,297770,63,297771,54,297771,0,297772,0,297673,1,started,
297579,100,297579,1,297871,1052316,297873,1,297874,517256,264295,297773,320000,297774,0,297775,57,297777,28,297869,2265600,297871,1267200,297872,0,297873,0,297870,27,297872,20,297873,0,297874,0,297772,1,started,
297673,100,297673,1,297972,1048968,297976,1,297977,315981,63020,297874,320000,297875,0,297876,23,297879,10,297970,2265600,297973,1267200,297975,0,297976,0,297971,10,297974,36,297975,0,297977,0,297874,1,started,
297773,100,297773,1,298071,1049316,298073,1,298074,1396950,1143989,297978,320000,297979,0,297981,20,297984,6,298070,1267200,298072,2265600,298073,0,298073,0,298071,25,298072,81,298073,0,298073,0,297977,1,started,
297874,100,297874,1,298172,1049560,298173,1,298174,1702503,1449542,298074,320000,298074,0,298075,55,298077,24,298170,2265600,298172,2265600,298173,0,298173,0,298171,77,298172,30,298173,0,298174,0,298073,1,started,
297977,100,297978,1,298273,1049808,298275,1,298277,1638620,1385659,298174,320000,298175,0,298175,55,298177,23,298271,2265600,298273,1267200,298274,0,298276,0,298272,100,298274,11,298275,0,298276,0,298174,1,started,
298074,100,298074,1,298373,1050056,298375,1,298376,1068292,815331,298278,320000,298279,0,298280,57,298283,27,298371,2265600,298373,1267200,298374,0,298375,0,298372,40,298374,100,298375,0,298376,0,298277,1,started,
298174,100,298174,1,298474,1050428,298477,1,298478,1634314,1381353,298376,320000,298377,0,298378,68,298381,22,298472,2265600,298474,1267200,298476,0,298477,0,298473,100,298475,10,298476,0,298477,0,298376,1,started,
298277,100,298277,1,298573,1050428,298574,1,298575,2083910,1830949,298479,320000,298480,0,298481,55,298483,26,298572,2265600,298573,2265600,298574,0,298575,0,298572,41,298574,90,298574,0,298575,0,298478,1,started,
