App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
400225,100,400225,1,400222,1047348,400225,1,400225,1334358,1005416,400226,320000,400226,0,400227,66,400230,28,400220,1267200,400223,1958400,400224,0,400225,0,400222,41,400224,100,400224,0,400225,0,400124,1,started,
400338,100,400339,1,400326,1048208,400335,1,400338,1200887,871945,400340,320000,400342,0,400344,62,400353,25,400322,1267200,400328,1958400,400333,0,400336,0,400324,10,400332,100,400335,0,400336,0,400225,1,started,
400434,100,400434,1,400427,1049308,400433,1,400434,1932197,1603255,400434,320000,400435,0,400436,76,400438,31,400422,1958400,400427,1958400,400432,0,400434,0,400425,77,400429,90,400433,0,400434,0,400337,1,started,
400525,100,400525,1,400523,1049444,400525,1,400525,1204063,875121,400526,320000,400526,0,400527,52,400529,22,400522,1958400,400523,1958400,400524,0,400525,0,400523,54,400524,50,400524,0,400525,0,400434,1,started,
400627,100,400627,1,400624,1049444,400626,1,400627,369684,40742,400628,320000,400628,0,400629,30,400632,11,400622,1497600,400624,1497600,400626,0,400626,0,400623,36,400625,22,400626,0,400627,0,400525,1,started,
400740,100,400740,1,400727,1048772,400738,1,400739,230255,0,400741,200000,400743,0,400744,39,400747,11,400723,1267200,400727,1267200,400737,0,400738,0,400725,20,400733,33,400737,0,400739,0,400627,1,started,
400828,100,400828,1,400825,1046952,400827,1,400828,1010498,681556,400829,320000,400829,0,400830,69,400842,20,400823,1958400,400825,1267200,400826,0,400827,0,400824,50,400826,100,400827,0,400828,0,400739,1,started,
400927,100,400927,1,400924,1047072,400926,1,400927,1284966,956024,400927,320000,400927,0,400928,50,400930,22,400923,1958400,400925,1958400,400926,0,400926,0,400924,75,400925,36,400926,0,400926,0,400828,1,started,
401028,100,401028,1,401025,1047560,401027,1,401027,1195506,866564,401028,320000,401028,0,401029,76,401032,30,401023,1958400,401025,1497600,401026,0,401027,0,401024,55,401026,88,401027,0,401027,0,400926,1,started,
401129,100,401129,1,401125,1047560,401128,1,401128,1128365,799423,401129,320000,401129,0,401130,57,401142,22,401124,1958400,401126,1267200,401127,0,401128,0,401125,90,401127,20,401127,0,401128,0,401027,1,started,
401230,100,401231,1,401226,1048056,401229,1,401230,1128365,799423,401231,320000,401232,0,401233,59,401236,23,401224,1958400,401227,1267200,401228,0,401229,0,401226,90,401228,20,401229,0,401230,0,401128,1,started,
401329,100,401329,1,401326,1048056,401328,1,401329,1014361,685419,401330,320000,401330,0,401332,57,401334,21,401325,1958400,401327,1267200,401328,0,401329,0,401326,63,401327,66,401328,0,401329,0,401230,1,started,
401429,100,401429,1,401426,1048180,401428,1,401428,1157832,828890,401429,320000,401429,0,401430,55,401443,21,401425,1574400,401426,1958400,401427,0,401428,0,401426,0,401427,100,401428,0,401428,0,401329,1,started,
401530,100,401530,1,401527,1049520,401529,1,401530,1365870,1036928,401531,320000,401531,0,401532,70,401535,26,401525,1958400,401527,1958400,401528,0,401529,0,401526,28,401528,90,401529,0,401530,0,401428,1,started,
401629,100,401629,1,401627,1050204,401628,1,401629,926678,597736,401630,320000,401630,0,401631,33,401633,14,401626,1958400,401627,1958400,401628,0,401629,0,401626,50,401628,30,401628,0,401629,0,401530,1,started,
401729,100,401730,1,401727,1050204,401729,1,401729,660851,331909,401730,320000,401730,0,401731,28,401733,13,401726,1958400,401727,1958400,401728,0,401729,0,401727,30,401728,27,401729,0,401729,0,401629,1,started,
401833,100,401833,1,401828,1047392,401831,1,401832,195811,0,401833,320000,401834,0,401835,29,401839,10,401826,1267200,401829,1267200,401830,0,401831,0,401828,27,401830,18,401831,0,401832,0,401729,1,started,
401931,100,401931,1,401928,1047980,401930,1,401931,1666370,1337428,401931,320000,401932,0,401932,72,401941,25,401927,1958400,401928,1958400,401930,0,401930,0,401928,44,401929,100,401930,0,401930,0,401832,1,started,
402031,100,402031,1,402028,1047456,402030,1,402031,1330052,1001110,402032,320000,402032,0,402033,68,402036,28,402027,1267200,402029,1958400,402030,0,402030,0,402028,40,402029,100,402030,0,402031,0,401931,1,started,
402131,100,402131,1,402129,1047580,402130,1,402131,1504563,1175621,402131,320000,402132,0,402132,65,402135,27,402127,1958400,402129,1958400,402130,0,402131,0,402128,30,402130,100,402130,0,402131,0,402031,1,started,
402232,100,402232,1,402229,1047688,402231,1,402232,933060,604118,402233,320000,402233,0,402234,52,402236,21,402228,1574400,402230,1958400,402231,0,402231,0,402229,66,402230,40,402231,0,402231,0,402131,1,started,
402333,100,402333,1,402330,1047812,402332,1,402333,1273409,944467,402334,320000,402334,0,402335,55,402338,21,402328,1958400,402330,1958400,402331,0,402332,0,402329,100,402331,10,402332,0,402333,0,402232,1,started,
402435,100,402435,1,402430,1047812,402433,1,402435,1243942,915000,402436,320000,402436,0,402437,57,402440,23,402429,1958400,402431,1267200,402433,0,402434,0,402430,100,402432,20,402433,0,402434,0,402333,1,started,
402534,100,402534,1,402530,1048308,402534,1,402534,1116121,787179,402535,320000,402536,0,402536,61,402539,23,402529,1958400,402531,1267200,402532,0,402534,0,402530,80,402532,44,402533,0,402534,0,402434,1,started,
402634,100,402634,1,402631,1049308,402633,1,402634,1023201,694259,402635,320000,402635,0,402636,63,402639,25,402629,1958400,402631,1267200,402633,0,402634,0,402630,66,402632,60,402633,0,402634,0,402534,1,started,
402735,100,402735,1,402731,1049928,402734,1,402734,809956,481014,402735,320000,402736,0,402736,50,402739,18,402730,1958400,402732,1267200,402733,0,402734,0,402731,55,402733,40,402733,0,402734,0,402634,1,started,
402836,100,402836,1,402832,1050040,402835,1,402836,204422,0,402836,320000,402837,0,402837,15,402840,6,402830,1267200,402833,1267200,402834,0,402835,0,402832,27,402834,20,402835,0,402835,0,402734,1,started,
402935,100,402935,1,402932,1050040,402934,1,402935,556832,227890,402936,320000,402936,0,402937,26,402939,9,402930,1958400,402932,1958400,402933,0,402934,0,402931,12,402933,36,402934,0,402935,0,402836,1,started,
403035,100,403035,1,403033,1046936,403035,1,403035,592611,263669,403036,320000,403036,0,403037,52,403040,19,403031,1497600,403033,1267200,403034,0,403035,0,403032,66,403034,40,403034,0,403035,0,402935,1,started,
403136,100,403136,1,403133,1047180,403135,1,403136,1284966,956024,403136,320000,403137,0,403138,57,403140,20,403131,1958400,403133,1958400,403134,0,403135,0,403132,11,403134,100,403134,0,403135,0,403035,1,started,
403249,100,403249,1,403235,1047548,403245,1,403249,1286997,958055,403251,320000,403253,0,403256,70,403265,28,403231,1267200,403237,1958400,403241,0,403247,0,403233,30,403239,100,403244,0,403247,0,403136,1,started,
403336,100,403337,1,403333,1047796,403335,1,403336,1620140,1291198,403337,320000,403337,0,403338,62,403340,26,403332,1958400,403333,1958400,403335,0,403336,0,403333,40,403334,100,403335,0,403336,0,403247,1,started,
403435,100,403435,1,403433,1048292,403435,1,403435,1446774,1117832,403436,320000,403436,0,403437,66,403439,26,403432,1958400,403433,1958400,403434,0,403435,0,403433,25,403434,100,403434,0,403435,0,403336,1,started,
403544,100,403544,1,403535,1048292,403541,1,403543,1157832,828890,403545,320000,403545,0,403547,54,403552,23,403533,1958400,403537,1958400,403540,0,403542,0,403535,0,403539,100,403540,0,403542,0,403435,1,started,
403637,100,403637,1,403634,1049056,403636,1,403637,1394635,1065693,403638,320000,403638,0,403639,76,403642,30,403632,1267200,403635,1958400,403636,0,403637,0,403634,55,403635,100,403636,0,403637,0,403543,1,started,
403738,100,403738,1,403734,1050520,403737,1,403737,1195666,866724,403738,320000,403738,0,403739,59,403742,23,403733,1267200,403735,1958400,403736,0,403737,0,403734,41,403736,88,403736,0,403737,0,403637,1,started,
403839,100,403840,1,403835,1050632,403838,1,403839,261767,0,403840,320000,403841,0,403842,21,403845,7,403833,1267200,403836,1958400,403837,0,403838,0,403835,12,403837,18,403837,0,403839,0,403737,1,started,
403941,100,403941,1,403936,1047268,403938,1,403941,385497,56555,403941,320000,403942,0,403942,26,403945,8,403934,1267200,403936,1958400,403938,0,403939,0,403935,30,403937,22,403938,0,403939,0,403839,1,started,
404037,100,404037,1,404035,1047680,404037,1,404037,1643255,1314313,404038,320000,404038,0,404039,70,404041,28,404034,1958400,404035,1958400,404036,0,404037,0,404035,62,404036,80,404036,0,404037,0,403939,1,started,
404138,100,404138,1,404135,1048052,404137,1,404138,1273409,944467,404138,320000,404139,0,404139,57,404152,24,404134,1958400,404136,1958400,404137,0,404137,0,404135,10,404136,100,404137,0,404138,0,404037,1,started,
404238,100,404238,1,404236,1048404,404237,1,404238,1197253,868311,404238,320000,404239,0,404239,61,404242,26,404234,1267200,404236,1958400,404237,0,404237,0,404235,36,404237,90,404237,0,404238,0,404138,1,started,
404340,100,404340,1,404336,1048616,404338,1,404339,1273409,944467,404340,320000,404341,0,404341,59,404344,22,404335,1958400,404337,1958400,404338,0,404339,0,404336,100,404337,10,404338,0,404339,0,404238,1,started,
404442,100,404442,1,404437,1048540,404440,1,404442,1273409,944467,404443,320000,404443,0,404444,55,404448,23,404435,1958400,404438,1958400,404439,0,404441,0,404437,100,404439,10,404440,0,404441,0,404339,1,started,
404540,100,404540,1,404537,1048788,404539,1,404540,1666370,1337428,404540,320000,404541,0,404541,72,404562,28,404535,1958400,404537,1958400,404539,0,404539,0,404536,44,404538,100,404539,0,404540,0,404441,1,started,
404640,100,404640,1,404637,1048572,404639,1,404640,1735716,1406774,404640,320000,404640,0,404641,75,404644,32,404636,1958400,404637,1958400,404638,0,404639,0,404637,100,404638,50,404639,0,404639,0,404540,1,started,
404743,100,404744,1,404738,1049304,404742,1,404743,1388986,1060044,404745,320000,404745,0,404746,61,404749,26,404736,1958400,404738,1958400,404740,0,404742,0,404737,30,404740,90,404740,0,404742,0,404639,1,started,
404841,100,404841,1,404839,1049924,404841,1,404841,1395280,1066338,404842,320000,404842,0,404843,70,404847,28,404836,1958400,404839,1728000,404840,0,404841,0,404838,66,404840,72,404840,0,404841,0,404742,1,started,
404940,100,404941,1,404938,1049924,404940,1,404940,280577,0,404941,320000,404941,0,404942,10,404944,4,404937,1958400,404938,1267200,404939,0,404940,0,404938,20,404939,11,404940,0,404940,0,404841,1,started,
405043,100,405043,1,405039,1049924,405042,1,405043,174283,0,405044,320000,405044,0,405045,23,405048,8,405037,1267200,405039,1267200,405041,0,405042,0,405038,40,405040,0,405042,0,405043,0,404940,1,started,
405142,100,405142,1,405139,1046844,405140,1,405142,557718,228776,405142,320000,405143,0,405144,50,405146,15,405137,1958400,405139,1267200,405140,0,405141,0,405138,22,405140,70,405140,0,405141,0,405043,1,started,
405242,100,405242,1,405239,1047224,405241,1,405242,1677928,1348986,405243,320000,405251,0,405252,69,405254,26,405238,1958400,405240,1958400,405240,0,405241,0,405239,45,405240,100,405241,0,405242,0,405142,1,started,
405354,100,405354,1,405347,1047716,405350,1,405354,1423659,1094717,405355,320000,405356,0,405358,60,405364,27,405341,1958400,405347,1958400,405350,0,405352,0,405345,90,405348,33,405350,0,405352,0,405242,1,started,
405444,100,405444,1,405440,1047840,405443,1,405444,1666370,1337428,405444,320000,405445,0,405445,72,405448,28,405439,1958400,405441,1958400,405442,0,405443,0,405440,44,405442,100,405442,0,405443,0,405352,1,started,
405549,100,405549,1,405542,1048336,405548,1,405549,1539236,1210294,405551,320000,405551,0,405554,66,405558,29,405539,1958400,405543,1958400,405546,0,405548,0,405541,33,405545,100,405546,0,405548,0,405443,1,started,
405646,100,405646,1,405642,1048336,405645,1,405646,1443055,1114113,405647,320000,405647,0,405648,68,405651,28,405640,1497600,405642,1958400,405644,0,405645,0,405641,45,405643,100,405644,0,405645,0,405549,1,started,
405753,100,405753,1,405743,1049204,405748,1,405751,1312830,983888,405755,320000,405757,0,405759,68,405771,27,405740,1267200,405743,1958400,405746,0,405748,0,405742,36,405745,100,405746,0,405750,0,405646,1,started,
405844,100,405844,1,405842,1050552,405843,1,405844,1597024,1268082,405845,320000,405845,0,405845,66,405848,25,405840,1958400,405842,1958400,405843,0,405844,0,405842,66,405843,72,405843,0,405844,0,405751,1,started,
405945,100,405945,1,405943,1050552,405944,1,405945,348793,19851,405945,320000,405946,0,405946,15,405948,6,405941,1958400,405943,1958400,405944,0,405944,0,405942,30,405944,0,405944,0,405945,0,405844,1,started,
406045,100,406045,1,406042,1047516,406044,1,406045,255595,0,406046,320000,406046,0,406047,21,406049,8,406041,1497600,406043,1958400,406044,0,406045,0,406042,40,406044,0,406044,0,406045,0,405945,1,started,
406146,100,406146,1,406143,1047808,406145,1,406146,1141954,813012,406147,320000,406147,0,406148,65,406151,26,406141,1267200,406143,1958400,406145,0,406145,0,406142,50,406144,80,406145,0,406146,0,406045,1,started,
406245,100,406245,1,406243,1048148,406245,1,406245,1412101,1083159,406246,320000,406246,0,406247,63,406249,25,406242,1958400,406243,1958400,406244,0,406245,0,406242,22,406244,100,406244,0,406245,0,406146,1,started,
406346,100,406346,1,406343,1048396,406345,1,406346,1573909,1244967,406347,320000,406347,0,406348,65,406350,29,406342,1958400,406344,1958400,406344,0,406345,0,406343,36,406344,100,406345,0,406345,0,406245,1,started,
406446,100,406446,1,406443,1048396,406445,1,406446,1284966,956024,406446,320000,406446,0,406447,57,406449,21,406442,1958400,406444,1958400,406445,0,406445,0,406443,100,406444,11,406445,0,406445,0,406346,1,started,
406546,100,406546,1,406544,1048768,406545,1,406546,1296524,967582,406547,320000,406547,0,406548,61,406550,24,406542,1958400,406544,1958400,406545,0,406546,0,406543,100,406545,12,406545,0,406546,0,406446,1,started,
406646,100,406646,1,406644,1048892,406646,1,406646,1299914,970972,406647,320000,406647,0,406648,60,406650,27,406643,1958400,406644,1267200,406645,0,406646,0,406644,100,406645,33,406645,0,406646,0,406546,1,started,
406747,100,406747,1,406745,1049876,406746,1,406747,1631697,1302755,406747,320000,406748,0,406748,71,406751,28,406743,1958400,406745,1958400,406746,0,406747,0,406744,100,406746,41,406746,0,406747,0,406646,1,started,
406847,100,406847,1,406845,1050832,406846,1,406847,1227178,898236,406848,320000,406848,0,406849,52,406851,21,406843,1958400,406845,1958400,406846,0,406847,0,406844,40,406846,66,406846,0,406847,0,406747,1,started,
406897,100,406897,1,406895,1050832,406896,1,406897,522159,193217,406898,320000,406898,0,406898,25,406901,11,406894,1958400,406895,1958400,406896,0,406897,0,406894,20,406896,25,406896,0,406897,0,406847,1,started,
406998,100,406998,1,406996,1050832,406997,1,406998,371909,42967,406998,320000,406999,0,406999,15,407002,6,406994,1958400,406996,1958400,406997,0,406997,0,406995,20,406997,12,406997,0,406998,0,406897,1,started,
407100,100,407100,1,407097,1048200,407099,1,407100,346504,17562,407101,320000,407103,0,407107,47,407117,15,407094,1267200,407097,1267200,407098,0,407099,0,407096,50,407098,30,407099,0,407100,0,406998,1,started,
407199,100,407199,1,407197,1047776,407199,1,407199,1966870,1637928,407200,320000,407200,0,407201,83,407204,33,407196,1958400,407197,1958400,407198,0,407199,0,407197,70,407198,100,407198,0,407199,0,407100,1,started,
407307,100,407308,1,407300,1048224,407306,1,407307,1284966,956024,407309,320000,407309,0,407313,65,407317,25,407296,1958400,407301,1958400,407304,0,407306,0,407299,11,407304,100,407304,0,407306,0,407199,1,started,
407404,100,407404,1,407399,1048348,407402,1,407403,1373107,1044165,407405,320000,407405,0,407406,72,407409,30,407396,1267200,407399,1958400,407401,0,407402,0,407398,50,407400,100,407401,0,407403,0,407307,1,started,
407506,100,407507,1,407499,1048844,407503,1,407506,1299914,970972,407507,320000,407508,0,407509,68,407512,26,407497,1267200,407499,1958400,407501,0,407506,0,407498,33,407500,100,407502,0,407506,0,407403,1,started,
407601,100,407601,1,407598,1048844,407600,1,407600,1573909,1244967,407601,320000,407602,0,407603,66,407606,28,407597,1958400,407598,1958400,407599,0,407600,0,407598,36,407599,100,407600,0,407600,0,407506,1,started,
407703,100,407703,1,407699,1049636,407702,1,407703,1312830,983888,407703,320000,407704,0,407705,66,407708,26,407697,1267200,407699,1958400,407701,0,407702,0,407698,36,407700,100,407702,0,407702,0,407600,1,started,
407802,100,407802,1,407799,1050948,407801,1,407802,1367746,1038804,407803,320000,407803,0,407804,70,407809,28,407797,1497600,407799,1958400,407800,0,407802,0,407799,55,407800,88,407801,0,407802,0,407703,1,started,
407903,100,407903,1,407899,1050948,407901,1,407902,533716,204774,407903,320000,407904,0,407904,23,407907,8,407898,1958400,407900,1958400,407901,0,407902,0,407899,36,407900,10,407901,0,407902,0,407802,1,started,
408004,100,408004,1,408001,1050780,408003,1,408004,206696,0,408004,320000,408005,0,408005,10,408008,4,407998,1958400,408002,1267200,408003,0,408004,0,407999,11,408003,18,408003,0,408004,0,407902,1,started,
408102,100,408102,1,408100,1048084,408102,1,408102,924174,595232,408103,320000,408103,0,408104,55,408106,20,408098,1958400,408100,1267200,408101,0,408102,0,408099,66,408101,37,408101,0,408102,0,408004,1,started,
408207,100,408207,1,408202,1048240,408205,1,408207,1273409,944467,408208,320000,408209,0,408211,55,408215,19,408199,1958400,408203,1958400,408205,0,408206,0,408202,10,408204,100,408205,0,408206,0,408102,1,started,
408304,100,408304,1,408300,1048488,408302,1,408303,1631697,1302755,408304,320000,408305,0,408307,68,408312,28,408299,1958400,408300,1958400,408302,0,408303,0,408300,41,408301,100,408302,0,408303,0,408207,1,started,
408409,100,408409,1,408402,1048860,408406,1,408408,1299914,970972,408409,320000,408411,0,408412,71,408418,29,408399,1267200,408402,1958400,408405,0,408406,0,408401,33,408404,100,408405,0,408407,0,408303,1,started,
408503,100,408503,1,408501,1049232,408503,1,408503,1677928,1348986,408504,320000,408504,0,408505,68,408507,29,408499,1958400,408501,1958400,408502,0,408503,0,408500,45,408502,100,408502,0,408503,0,408408,1,started,
408609,100,408610,1,408602,1049232,408606,1,408609,1205192,876250,408611,320000,408613,0,408614,61,408621,25,408600,1267200,408603,1958400,408605,0,408607,0,408602,11,408604,100,408606,0,408608,0,408503,1,started,
408704,100,408704,1,408702,1049832,408703,1,408704,1620140,1291198,408704,320000,408705,0,408705,66,408707,28,408700,1958400,408702,1958400,408703,0,408703,0,408701,40,408703,100,408703,0,408704,0,408609,1,started,
408807,100,408807,1,408802,1051400,408806,1,408807,1171420,842478,408808,320000,408808,0,408809,60,408817,23,408800,1267200,408803,1958400,408805,0,408806,0,408802,30,408805,90,408806,0,408807,0,408704,1,started,
408905,100,408905,1,408902,1051580,408904,1,408904,1458332,1129390,408905,320000,408905,0,408906,63,408908,26,408901,1958400,408902,1958400,408903,0,408904,0,408902,63,408903,63,408904,0,408904,0,408807,1,started,
409006,100,409006,1,409003,1051580,409005,1,409006,96784,0,409007,320000,409007,0,409008,10,409010,4,409001,1267200,409003,1958400,409004,0,409005,0,409002,22,409004,0,409005,0,409006,0,408904,1,started,
409105,100,409105,1,409102,1048492,409104,1,409105,396154,67212,409105,320000,409106,0,409106,22,409108,8,409101,1958400,409103,1267200,409104,0,409104,0,409102,30,409103,11,409104,0,409105,0,409006,1,started,
409206,100,409206,1,409203,1048852,409205,1,409206,938236,609294,409207,320000,409207,0,409208,47,409211,12,409202,1267200,409204,1958400,409205,0,409206,0,409203,0,409205,81,409205,0,409206,0,409105,1,started,
409305,100,409305,1,409303,1049224,409305,1,409305,1735716,1406774,409306,320000,409306,0,409307,75,409309,31,409302,1958400,409303,1958400,409304,0,409305,0,409303,50,409304,100,409304,0,409305,0,409206,1,started,
409409,100,409409,1,409404,1049468,409407,1,409409,1286997,958055,409411,320000,409411,0,409413,66,409419,28,409402,1267200,409404,1958400,409407,0,409408,0,409403,30,409405,100,409407,0,409409,0,409305,1,started,
409506,100,409506,1,409504,1049716,409505,1,409506,1735716,1406774,409506,320000,409507,0,409507,72,409510,30,409502,1958400,409504,1958400,409505,0,409506,0,409503,50,409505,100,409505,0,409506,0,409409,1,started,
409608,100,409608,1,409604,1049712,409607,1,409608,1243942,915000,409608,320000,409609,0,409610,60,409615,25,409603,1267200,409605,1958400,409606,0,409607,0,409604,20,409606,100,409606,0,409607,0,409506,1,started,
409707,100,409707,1,409704,1049960,409706,1,409707,1620140,1291198,409707,320000,409708,0,409722,75,409724,31,409703,1958400,409705,1958400,409706,0,409706,0,409704,40,409706,100,409706,0,409707,0,409607,1,started,
409807,100,409807,1,409805,1050360,409807,1,409807,1735708,1406766,409808,320000,409808,0,409809,80,409813,33,409803,1728000,409805,1958400,409806,0,409807,0,409804,66,409806,100,409806,0,409807,0,409707,1,started,
409907,100,409907,1,409905,1051144,409906,1,409907,1273409,944467,409907,320000,409908,0,409908,52,409910,22,409904,1958400,409905,1958400,409906,0,409907,0,409905,55,409906,55,409906,0,409907,0,409807,1,started,
410013,100,410014,1,410008,1051144,410012,1,410013,49423,0,410014,320000,410014,0,410015,10,410018,3,410004,1267200,410009,1958400,410012,0,410013,0,410006,11,410012,0,410012,0,410013,0,409907,1,started,
410109,100,410109,1,410106,1047560,410108,1,410109,510601,181659,410110,320000,410110,0,410111,18,410114,10,410104,1958400,410106,1958400,410107,0,410108,0,410105,44,410107,0,410108,0,410109,0,410013,1,started,
410208,100,410208,1,410206,1047704,410207,1,410208,1064225,735283,410208,320000,410209,0,410209,57,410212,20,410204,1958400,410206,1267200,410207,0,410207,0,410205,77,410207,40,410207,0,410208,0,410109,1,started,
410317,100,410317,1,410309,1048152,410315,1,410317,1273409,944467,410318,320000,410319,0,410321,59,410328,25,410305,1958400,410309,1958400,410314,0,410315,0,410308,10,410313,100,410314,0,410316,0,410208,1,started,
410409,100,410410,1,410407,1048524,410409,1,410409,1500100,1171158,410410,320000,410410,0,410412,73,410414,31,410405,1497600,410407,1958400,410408,0,410409,0,410406,54,410408,100,410408,0,410409,0,410316,1,started,
410519,100,410519,1,410507,1048772,410514,1,410517,1243942,915000,410521,320000,410522,0,410526,66,410534,25,410505,1267200,410509,1958400,410512,0,410516,0,410507,20,410511,100,410514,0,410517,0,410409,1,started,
410609,100,410609,1,410607,1049020,410608,1,410609,1735716,1406774,410610,320000,410610,0,410610,71,410613,28,410606,1958400,410607,1958400,410608,0,410609,0,410607,50,410608,100,410608,0,410609,0,410517,1,started,
410712,100,410712,1,410707,1049496,410711,1,410712,1446774,1117832,410713,320000,410714,0,410715,62,410721,28,410706,1958400,410708,1958400,410710,0,410711,0,410707,25,410709,100,410710,0,410712,0,410609,1,started,
410811,100,410811,1,410808,1051180,410810,1,410811,1420468,1091526,410812,320000,410812,0,410813,73,410816,31,410806,1267200,410808,1958400,410809,0,410810,0,410807,61,410809,100,410810,0,410811,0,410712,1,started,
410916,100,410916,1,410908,1051096,410914,1,410916,533716,204774,410918,320000,410918,0,410919,23,410926,8,410907,1958400,410910,1958400,410912,0,410914,0,410908,36,410911,10,410913,0,410916,0,410804,2,stopped,
411010,100,411011,1,411008,1051216,411010,1,411010,406582,77640,411011,320000,411012,0,411012,16,411015,7,411007,1958400,411008,1958400,411009,0,411010,0,411008,25,411009,10,411010,0,411010,0,410811,2,stopped,
411112,100,411112,1,411109,1047756,411111,1,411112,284883,0,411112,320000,411113,0,411114,17,411116,6,411107,1267200,411109,1958400,411110,0,411111,0,411108,12,411110,20,411111,0,411111,0,410916,2,stopped,
411213,100,411213,1,411209,1047884,411212,1,411213,247477,0,411214,320000,411214,0,411215,31,411218,10,411208,1267200,411210,1267200,411211,0,411212,0,411209,30,411211,27,411212,0,411213,0,411010,2,stopped,
411311,100,411312,1,411309,1047884,411311,1,411311,1851293,1522351,411312,320000,411312,0,411313,80,411315,25,411308,1958400,411309,1958400,411310,0,411311,0,411309,60,411310,100,411311,0,411311,0,411112,2,stopped,
411414,100,411414,1,411410,1047884,411413,1,411414,1080318,751376,411414,320000,411415,0,411415,57,411418,23,411409,1267200,411411,1958400,411412,0,411413,0,411410,33,411412,81,411412,0,411413,0,411213,2,stopped,
411514,100,411514,1,411510,1048008,411512,1,411513,1539236,1210294,411514,320000,411515,0,411515,68,411517,28,411509,1958400,411511,1958400,411512,0,411513,0,411510,33,411511,100,411512,0,411513,0,411311,2,stopped,
411623,100,411623,1,411612,1048008,411620,1,411623,1286997,958055,411624,320000,411626,0,411628,68,411635,28,411609,1267200,411613,1958400,411618,0,411620,0,411611,30,411616,100,411619,0,411621,0,411413,2,stopped,
411714,100,411714,1,411711,1048148,411713,1,411714,1666370,1337428,411715,320000,411715,0,411716,70,411718,29,411709,1958400,411711,1958400,411712,0,411713,0,411710,44,411712,100,411713,0,411714,0,411513,2,stopped,
411820,100,411821,1,411812,1048148,411815,1,411819,1252553,923611,411821,320000,411823,0,411826,66,411834,27,411810,1267200,411812,1958400,411814,0,411817,0,411811,22,411813,100,411815,0,411817,0,411622,2,stopped,
411914,100,411914,1,411911,1048388,411913,1,411913,1620140,1291198,411914,320000,411914,0,411915,66,411917,28,411910,1958400,411912,1958400,411912,0,411913,0,411911,40,411912,100,411913,0,411913,0,411714,2,stopped,
412015,100,412015,1,412012,1048504,412014,1,412015,1312830,983888,412015,320000,412016,0,412017,65,412019,27,412010,1267200,412012,1958400,412014,0,412014,0,412012,36,412013,100,412014,0,412015,0,411819,2,stopped,
412114,100,412114,1,412112,1048504,412113,1,412114,1504563,1175621,412115,320000,412115,0,412115,65,412117,27,412111,1958400,412112,1958400,412113,0,412114,0,412112,30,412113,100,412113,0,412114,0,411913,2,stopped,
412216,100,412216,1,412213,1048524,412215,1,412216,1299914,970972,412216,320000,412217,0,412217,68,412220,28,412211,1267200,412213,1958400,412214,0,412215,0,412212,33,412214,100,412215,0,412215,0,412015,2,stopped,
412315,100,412315,1,412312,1048524,412314,1,412315,1412101,1083159,412315,320000,412315,0,412316,63,412319,26,412311,1958400,412313,1958400,412314,0,412314,0,412312,22,412313,100,412314,0,412314,0,412114,2,stopped,
412415,100,412415,1,412413,1048016,412415,1,412415,1620131,1291189,412416,320000,412416,0,412417,78,412419,33,412411,1728000,412413,1958400,412414,0,412415,0,412412,66,412414,90,412414,0,412415,0,412215,2,stopped,
412519,100,412519,1,412514,1048016,412517,1,412519,1205192,876250,412520,320000,412520,0,412522,61,412529,24,412512,1267200,412514,1958400,412516,0,412517,0,412513,11,412515,100,412516,0,412518,0,412315,2,stopped,
412616,100,412616,1,412613,1048116,412615,1,412616,1481447,1152505,412616,320000,412617,0,412617,66,412619,24,412612,1958400,412614,1958400,412615,0,412615,0,412613,28,412615,100,412615,0,412616,0,412415,2,stopped,
412718,100,412722,1,412714,1048240,412716,1,412718,1157832,828890,412722,320000,412723,0,412723,60,412726,24,412712,1958400,412714,1958400,412716,0,412718,0,412713,0,412715,100,412716,0,412718,0,412518,2,stopped,
412817,100,412817,1,412814,1048240,412816,1,412817,1443055,1114113,412817,320000,412818,0,412818,68,412821,29,412813,1497600,412814,1958400,412815,0,412816,0,412814,45,412815,100,412816,0,412816,0,412616,2,stopped,
412928,100,412928,1,412916,1048324,412921,1,412926,1236794,907852,412930,320000,412933,0,412936,72,412953,28,412913,960000,412916,1958400,412919,0,412923,0,412915,36,412918,100,412920,0,412924,0,412718,2,stopped,
