App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
334876,100,334876,1,334873,1081336,334875,1,334876,1677928,1300921,334876,320000,334876,0,334877,68,334880,27,334872,1958400,334874,1958400,334875,0,334875,0,334873,100,334874,45,334875,0,334875,0,334778,1,started,
334984,100,334984,1,334976,1081956,334980,1,334983,1284966,907959,334985,320000,334986,0,334989,61,334995,27,334973,1958400,334976,1958400,334978,0,334981,0,334974,100,334978,11,334979,0,334982,0,334875,1,started,
335076,100,335076,1,335074,1081956,335076,1,335076,1677928,1300921,335077,320000,335077,0,335078,68,335080,27,335073,1958400,335074,1958400,335075,0,335076,0,335074,100,335075,45,335075,0,335076,0,334982,1,started,
335179,100,335179,1,335175,1082624,335177,1,335178,1388986,1011979,335180,320000,335182,0,335184,63,335191,27,335173,1958400,335175,1958400,335176,0,335177,0,335174,100,335176,20,335176,0,335177,0,335076,1,started,
335277,100,335277,1,335275,1084076,335276,1,335277,1527678,1150671,335277,320000,335278,0,335279,62,335281,26,335273,1958400,335275,1958400,335276,0,335276,0,335274,44,335276,88,335276,0,335277,0,335178,1,started,
335378,100,335378,1,335375,1084116,335377,1,335378,461195,84188,335379,320000,335379,0,335380,27,335383,8,335374,1958400,335376,1267200,335377,0,335378,0,335375,36,335376,10,335377,0,335378,0,335277,1,started,
335480,100,335480,1,335476,1084116,335479,1,335480,195139,0,335481,320000,335481,0,335482,13,335485,4,335474,1958400,335476,1267200,335478,0,335479,0,335475,10,335477,18,335478,0,335479,0,335378,1,started,
335578,100,335578,1,335575,1081552,335577,1,335578,1053813,676806,335578,320000,335579,0,335579,50,335582,17,335574,1958400,335576,1958400,335577,0,335577,0,335575,25,335576,66,335577,0,335578,0,335480,1,started,
335678,100,335678,1,335676,1081920,335677,1,335678,1412101,1035094,335678,320000,335679,0,335679,64,335681,24,335674,1958400,335676,1958400,335677,0,335677,0,335675,22,335677,100,335677,0,335678,0,335578,1,started,
335778,100,335778,1,335776,1082264,335778,1,335778,1243942,866935,335779,320000,335779,0,335781,60,335786,25,335775,1267200,335776,1958400,335777,0,335778,0,335776,20,335777,100,335777,0,335778,0,335678,1,started,
335884,100,335884,1,335877,1082264,335882,1,335884,1412101,1035094,335885,320000,335886,0,335888,61,335892,18,335875,1958400,335878,1958400,335881,0,335882,0,335877,100,335880,22,335881,0,335883,0,335778,1,started,
335979,100,335979,1,335976,1082388,335978,1,335979,1446774,1069767,335980,320000,335981,0,335982,68,335985,28,335975,1958400,335977,1958400,335978,0,335978,0,335976,100,335977,25,335978,0,335979,0,335883,1,started,
336082,100,336082,1,336078,1082388,336080,1,336081,1286997,909990,336082,320000,336083,0,336083,63,336086,24,336076,1958400,336078,1267200,336080,0,336081,0,336077,100,336079,30,336080,0,336081,0,335979,1,started,
336180,100,336180,1,336177,1083008,336179,1,336180,1504563,1127556,336181,320000,336181,0,336182,66,336185,29,336176,1958400,336177,1958400,336178,0,336179,0,336177,100,336178,30,336178,0,336180,0,336081,1,started,
336282,100,336282,1,336278,1084384,336280,1,336282,1214475,837468,336283,320000,336286,0,336291,63,336297,24,336276,1958400,336278,1267200,336280,0,336281,0,336277,90,336279,40,336280,0,336281,0,336180,1,started,
336380,100,336380,1,336378,1084424,336380,1,336380,679417,302410,336381,320000,336381,0,336382,50,336384,16,336377,1958400,336378,1267200,336379,0,336380,0,336377,37,336379,58,336379,0,336380,0,336281,1,started,
336481,100,336481,1,336478,1084508,336480,1,336480,518983,141976,336481,320000,336481,0,336482,27,336484,10,336477,1958400,336478,1267200,336479,0,336480,0,336478,41,336479,10,336480,0,336480,0,336380,1,started,
336583,100,336583,1,336579,1081400,336582,1,336583,169978,0,336583,320000,336584,0,336586,19,336590,7,336577,1267200,336580,1267200,336581,0,336582,0,336579,30,336581,9,336581,0,336583,0,336480,1,started,
336681,100,336681,1,336679,1081612,336681,1,336681,1828178,1451171,336682,320000,336682,0,336683,77,336685,29,336678,1958400,336679,1958400,336680,0,336681,0,336679,58,336680,100,336680,0,336681,0,336583,1,started,
336790,100,336791,1,336780,1081940,336786,1,336789,1235331,858324,336792,320000,336793,0,336795,59,336805,25,336778,1267200,336781,1958400,336784,0,336787,0,336780,18,336783,100,336784,0,336788,0,336681,1,started,
336883,100,336883,1,336880,1081644,336882,1,336883,2174909,1797902,336884,320000,336884,0,336885,93,336887,38,336878,1958400,336880,1958400,336881,0,336882,0,336879,100,336881,88,336881,0,336882,0,336789,1,started,
336997,100,336997,1,336985,1081768,336992,1,336995,1274081,897074,336997,320000,337000,0,337003,68,337012,29,336980,1267200,336986,1958400,336990,0,336994,0,336983,27,336988,100,336991,0,336995,0,336883,1,started,
337084,100,337084,1,337081,1082140,337083,1,337084,1828178,1451171,337085,320000,337085,0,337086,72,337088,31,337079,1958400,337081,1958400,337082,0,337083,0,337080,58,337082,100,337083,0,337084,0,336995,1,started,
337194,100,337194,1,337182,1082140,337189,1,337194,1299914,922907,337196,320000,337198,0,337201,66,337212,30,337180,1267200,337183,1958400,337187,0,337190,0,337181,33,337186,100,337187,0,337192,0,337084,1,started,
337284,100,337284,1,337281,1083708,337283,1,337283,1735716,1358709,337284,320000,337284,0,337285,72,337287,28,337280,1958400,337281,1958400,337282,0,337283,0,337281,50,337282,100,337283,0,337283,0,337192,1,started,
337384,100,337384,1,337381,1084128,337383,1,337384,730197,353190,337384,320000,337385,0,337385,31,337387,13,337380,1958400,337382,1958400,337383,0,337383,0,337381,33,337382,30,337383,0,337384,0,337283,1,started,
337486,100,337487,1,337483,1084128,337486,1,337486,2063,0,337487,320000,337487,0,337488,0,337492,0,337480,1958400,337484,1574400,337485,0,337486,0,337483,0,337485,0,337485,0,337486,0,337384,1,started,
337584,100,337584,1,337582,1081048,337584,1,337584,769390,392383,337585,320000,337585,0,337586,47,337588,17,337581,1958400,337582,1267200,337583,0,337584,0,337582,50,337583,44,337583,0,337584,0,337486,1,started,
337693,100,337693,1,337685,1081376,337691,1,337693,1296524,919517,337694,320000,337696,0,337697,65,337704,23,337682,1958400,337686,1958400,337688,0,337691,0,337684,12,337687,100,337689,0,337691,0,337584,1,started,
337786,100,337786,1,337783,1081704,337785,1,337786,1539236,1162229,337787,320000,337787,0,337788,60,337791,27,337781,1958400,337783,1958400,337784,0,337785,0,337782,33,337784,100,337785,0,337786,0,337691,1,started,
337885,100,337885,1,337883,1082044,337884,1,337885,1677928,1300921,337886,320000,337886,0,337887,73,337889,27,337882,1958400,337883,1958400,337884,0,337885,0,337882,55,337884,90,337884,0,337885,0,337786,1,started,
337990,100,337992,1,337983,1082416,337987,1,337990,1284966,907959,337994,320000,337995,0,337998,61,338005,25,337982,1958400,337984,1958400,337986,0,337988,0,337983,11,337986,100,337987,0,337989,0,337885,1,started,
338086,100,338086,1,338083,1082416,338085,1,338086,1781947,1404940,338086,320000,338086,0,338087,73,338090,31,338082,1958400,338084,1958400,338085,0,338085,0,338083,54,338084,100,338085,0,338086,0,337990,1,started,
338187,100,338188,1,338184,1083280,338187,1,338187,1205192,828185,338188,320000,338188,0,338191,57,338201,25,338183,1267200,338185,1958400,338186,0,338187,0,338184,11,338186,100,338186,0,338187,0,338086,1,started,
338288,100,338288,1,338285,1084480,338287,1,338288,1701043,1324036,338290,320000,338291,0,338292,76,338298,30,338283,1958400,338285,1958400,338286,0,338287,0,338284,66,338286,81,338286,0,338287,0,338187,1,started,
338395,100,338395,1,338388,1084484,338393,1,338394,520643,143636,338396,320000,338396,0,338397,20,338403,10,338384,1728000,338388,1497600,338391,960000,338393,0,338387,44,338390,11,338392,29,338394,0,338288,1,started,
338494,100,338495,1,338488,1084400,338493,1,338494,266751,0,338495,200000,338496,0,338497,21,338502,9,338484,1267200,338488,1497600,338491,960000,338493,0,338487,30,338490,11,338492,30,338494,0,338394,1,started,
338594,100,338594,1,338587,1081628,338592,1,338593,454954,77947,338595,200000,338596,0,338597,42,338602,19,338585,1267200,338587,1267200,338589,960000,338592,0,338586,33,338589,62,338591,20,338593,0,338494,1,started,
338694,100,338694,1,338687,1082132,338692,1,338693,1455969,1078962,338694,320000,338695,0,338696,46,338701,26,338685,1958400,338688,1958400,338690,960000,338692,0,338687,22,338689,100,338691,20,338693,0,338593,1,started,
338796,100,338796,1,338788,1082536,338794,1,338795,1292197,915190,338797,320000,338797,0,338799,50,338803,30,338785,1267200,338788,1958400,338791,960000,338794,0,338787,20,338790,100,338793,22,338795,0,338693,1,started,
338904,100,338904,1,338891,1082408,338899,1,338902,1200887,823880,338904,320000,338906,0,338909,56,338917,25,338886,1267200,338892,1958400,338897,0,338900,0,338889,10,338895,100,338898,0,338902,0,338795,1,started,
338991,100,338992,1,338987,1082708,338990,1,338991,1885966,1508959,338992,320000,338993,0,338994,78,338996,32,338986,1958400,338988,1958400,338989,0,338990,0,338987,63,338989,100,338990,0,338991,0,338902,1,started,
339103,100,339104,1,339092,1082708,339099,1,339103,1243942,866935,339105,320000,339107,0,339110,63,339118,26,339087,1267200,339092,1958400,339098,0,339101,0,339090,20,339096,100,339099,0,339101,0,338991,1,started,
339193,100,339193,1,339188,1083648,339191,1,339193,1735716,1358709,339194,320000,339194,0,339195,72,339210,29,339187,1958400,339189,1958400,339190,0,339191,0,339188,50,339190,100,339191,0,339192,0,339102,1,started,
339292,100,339293,1,339288,1084060,339291,1,339292,1897524,1520517,339294,320000,339295,0,339296,82,339300,33,339287,1958400,339289,1958400,339290,0,339291,0,339288,83,339290,81,339290,0,339292,0,339192,1,started,
339392,100,339392,1,339389,1084132,339391,1,339392,663887,286880,339392,320000,339393,0,339393,15,339396,10,339387,1958400,339389,1958400,339390,960000,339391,960000,339388,11,339390,40,339391,7,339392,26,339292,1,started,
339499,100,339500,1,339492,1083884,339496,1,339499,172252,0,339500,320000,339501,0,339502,7,339507,5,339490,1267200,339492,1958400,339494,960000,339497,960000,339491,10,339494,11,339495,0,339499,0,339392,1,started,
339597,100,339597,1,339592,1081540,339595,1,339597,424003,46996,339597,320000,339598,0,339599,33,339603,17,339590,1267200,339592,1267200,339594,960000,339596,0,339591,54,339593,44,339595,0,339596,0,339499,1,started,
339698,100,339698,1,339694,1081592,339697,1,339697,1299914,922907,339698,320000,339699,0,339700,48,339703,24,339690,1267200,339694,1958400,339695,960000,339697,0,339693,33,339695,100,339696,0,339697,0,339596,1,started,
339808,100,339808,1,339799,1081592,339806,1,339808,1243942,866935,339810,320000,339812,0,339814,50,339823,25,339795,1267200,339800,1958400,339804,0,339806,0,339797,20,339803,100,339805,0,339806,0,339697,1,started,
339895,100,339895,1,339892,1081644,339894,1,339895,1851293,1474286,339895,320000,339895,0,339896,75,339898,29,339891,1958400,339893,1958400,339893,0,339894,0,339892,60,339893,100,339894,0,339894,0,339808,1,started,
339997,100,339997,1,339993,1082016,339996,1,339996,1157832,780825,339997,320000,339997,0,339998,55,340006,21,339991,1267200,339994,1958400,339995,0,339996,0,339993,0,339995,100,339995,0,339996,0,339894,1,started,
340097,100,340097,1,340093,1082140,340096,1,340096,1351580,974573,340097,320000,340098,0,340098,71,340102,27,340092,1267200,340094,1958400,340095,0,340096,0,340093,45,340095,100,340095,0,340096,0,339996,1,started,
340199,100,340199,1,340194,1083152,340197,1,340198,1136976,759969,340200,320000,340201,0,340202,63,340206,24,340192,1267200,340195,1958400,340196,0,340197,0,340193,22,340196,90,340197,0,340198,0,340096,1,started,
340297,100,340298,1,340294,1084340,340296,1,340297,1620140,1243133,340298,320000,340299,0,340300,72,340303,29,340292,1958400,340294,1958400,340295,0,340296,0,340293,50,340295,90,340295,0,340297,0,340198,1,started,
340397,100,340397,1,340394,1084464,340396,1,340396,777808,400801,340397,320000,340397,0,340398,35,340400,14,340393,1574400,340394,1958400,340395,0,340396,0,340394,36,340395,45,340396,0,340396,0,340297,1,started,
340500,100,340500,1,340495,1084464,340498,1,340499,49423,0,340500,320000,340501,0,340502,10,340506,3,340493,1267200,340496,1958400,340497,0,340498,0,340494,11,340497,0,340497,0,340499,0,340396,1,started,
340598,100,340598,1,340595,1081368,340597,1,340598,490875,113868,340598,320000,340599,0,340600,33,340603,11,340593,1267200,340595,1958400,340596,0,340597,0,340594,33,340596,30,340597,0,340597,0,340499,1,started,
340697,100,340698,1,340695,1081392,340697,1,340697,1284966,907959,340698,320000,340698,0,340699,55,340701,18,340694,1958400,340695,1958400,340696,0,340697,0,340694,100,340696,11,340696,0,340697,0,340598,1,started,
340797,100,340797,1,340795,1081932,340797,1,340797,1412101,1035094,340798,320000,340798,0,340799,63,340801,25,340794,1958400,340795,1958400,340796,0,340797,0,340795,100,340796,22,340796,0,340797,0,340697,1,started,
340898,100,340898,1,340895,1082180,340897,1,340898,970405,593398,340898,320000,340899,0,340900,60,340902,23,340894,1958400,340896,1267200,340897,0,340897,0,340895,70,340896,37,340897,0,340897,0,340797,1,started,
340998,100,340998,1,340996,1082428,340997,1,340998,1388986,1011979,340998,320000,340999,0,341000,60,341002,25,340994,1958400,340996,1958400,340997,0,340997,0,340995,100,340997,20,340997,0,340998,0,340898,1,started,
341099,100,341099,1,341096,1082800,341098,1,341099,1286997,909990,341099,320000,341100,0,341109,63,341112,25,341095,1958400,341096,1267200,341097,0,341098,0,341096,100,341097,30,341098,0,341098,0,340998,1,started,
341199,100,341199,1,341196,1082924,341198,1,341198,1388986,1011979,341199,320000,341200,0,341200,58,341202,23,341195,1958400,341196,1958400,341197,0,341198,0,341196,100,341197,20,341198,0,341198,0,341099,1,started,
341300,100,341300,1,341297,1083476,341298,1,341300,1252553,875546,341300,320000,341301,0,341302,63,341304,25,341295,1958400,341297,1267200,341298,0,341299,0,341296,100,341298,22,341298,0,341299,0,341198,1,started,
341399,100,341399,1,341397,1085044,341398,1,341399,1214475,837468,341400,320000,341400,0,341401,65,341403,26,341395,1958400,341397,1267200,341398,0,341399,0,341396,90,341398,40,341398,0,341399,0,341299,1,started,
341500,100,341500,1,341497,1084960,341499,1,341500,327938,0,341500,320000,341500,0,341501,25,341503,8,341496,1958400,341497,1267200,341498,0,341499,0,341497,20,341498,22,341498,0,341499,0,341399,1,started,
341604,100,341604,1,341599,1085080,341602,1,341604,157061,0,341605,320000,341606,0,341607,15,341620,4,341596,1267200,341599,1267200,341601,0,341603,0,341598,11,341601,25,341602,0,341603,0,341499,1,started,
341701,100,341702,1,341698,1081236,341700,1,341701,1620140,1243133,341702,320000,341702,0,341703,71,341706,29,341696,1958400,341698,1958400,341699,0,341700,0,341697,63,341699,77,341700,0,341701,0,341604,1,started,
341811,100,341811,1,341801,1081752,341806,1,341810,1286997,909990,341812,320000,341812,0,341814,68,341821,28,341797,1267200,341801,1958400,341804,0,341807,0,341798,30,341804,100,341806,0,341809,0,341701,1,started,
341906,100,341906,1,341902,1078752,341905,1,341906,1781947,1404940,341906,320000,341907,0,341908,72,341910,30,341898,1958400,341903,1958400,341904,0,341905,0,341902,54,341904,100,341904,0,341905,0,341809,1,started,
342012,100,342012,1,342000,1078876,342008,1,342012,1330052,953045,342012,320000,342014,0,342017,73,342026,31,341997,1267200,342002,1958400,342006,0,342009,0,341999,40,342005,100,342007,0,342010,0,341905,1,started,
342103,100,342103,1,342099,1079248,342102,1,342103,1677928,1300921,342103,320000,342104,0,342105,68,342107,28,342098,1958400,342100,1958400,342101,0,342102,0,342099,45,342101,100,342101,0,342102,0,342011,1,started,
342213,100,342213,1,342201,1079248,342208,1,342213,1286997,909990,342215,320000,342219,0,342220,69,342228,28,342198,1267200,342203,1958400,342206,0,342210,0,342199,30,342205,100,342208,0,342210,0,342102,1,started,
342302,100,342302,1,342300,1080704,342301,1,342302,1620140,1243133,342302,320000,342303,0,342304,62,342306,27,342298,1958400,342300,1958400,342301,0,342302,0,342299,40,342301,100,342301,0,342302,0,342211,1,started,
342408,100,342409,1,342402,1081800,342404,1,342408,1229429,852422,342409,320000,342410,0,342413,71,342416,28,342399,1497600,342403,1958400,342404,0,342405,0,342402,66,342404,70,342404,0,342407,0,342302,1,started,
342503,100,342503,1,342501,1081716,342503,1,342503,626178,249171,342504,320000,342504,0,342505,20,342507,9,342500,1958400,342501,1958400,342502,0,342503,0,342501,27,342502,27,342502,0,342503,0,342407,1,started,
342605,100,342605,1,342602,1082012,342604,1,342605,172252,0,342605,320000,342606,0,342607,10,342610,4,342600,1267200,342602,1958400,342603,0,342604,0,342601,10,342603,11,342604,0,342604,0,342503,1,started,
342705,100,342706,1,342702,1079160,342705,1,342705,906723,529716,342706,320000,342707,0,342707,54,342712,20,342700,1267200,342703,1958400,342704,0,342705,0,342702,41,342704,63,342704,0,342705,0,342605,1,started,
342804,100,342804,1,342802,1079736,342804,1,342804,1735716,1358709,342805,320000,342805,0,342806,75,342808,29,342801,1958400,342802,1958400,342803,0,342804,0,342802,50,342803,100,342803,0,342804,0,342705,1,started,
342919,100,342919,1,342905,1080232,342911,1,342919,1284966,907959,342921,320000,342923,0,342924,65,342930,27,342901,1958400,342906,1958400,342909,0,342911,0,342904,11,342907,100,342910,0,342911,0,342804,1,started,
343006,100,343006,1,343003,1080604,343005,1,343005,1474747,1097740,343006,320000,343006,0,343007,68,343010,28,343001,1497600,343003,1958400,343004,0,343005,0,343002,50,343004,100,343004,0,343005,0,342913,1,started,
343115,100,343115,1,343104,1081100,343110,1,343115,1252553,875546,343116,320000,343118,0,343120,69,343125,26,343102,1267200,343104,1958400,343108,0,343112,0,343103,22,343107,100,343110,0,343113,0,343005,1,started,
343206,100,343206,1,343203,1081224,343205,1,343205,1781947,1404940,343206,320000,343206,0,343207,70,343210,31,343202,1958400,343203,1958400,343204,0,343205,0,343203,54,343204,100,343205,0,343205,0,343113,1,started,
343306,100,343306,1,343304,1082852,343305,1,343306,1365870,988863,343306,320000,343307,0,343308,57,343310,25,343302,1958400,343304,1958400,343305,0,343306,0,343303,18,343305,100,343305,0,343306,0,343205,1,started,
343406,100,343406,1,343404,1083700,343405,1,343406,890899,513892,343406,320000,343407,0,343407,52,343410,21,343402,1497600,343404,1958400,343405,0,343406,0,343403,60,343405,44,343405,0,343406,0,343306,1,started,
343508,100,343508,1,343504,1083700,343507,1,343508,291005,0,343509,320000,343509,0,343510,18,343512,6,343503,1267200,343505,1958400,343506,0,343507,0,343504,0,343506,25,343506,0,343507,0,343406,1,started,
343607,100,343607,1,343604,1080932,343606,1,343607,811101,434094,343607,320000,343608,0,343608,29,343610,11,343603,1958400,343605,1958400,343606,0,343606,0,343604,37,343605,33,343606,0,343607,0,343508,1,started,
343709,100,343709,1,343705,1081536,343707,1,343708,1146274,769267,343709,320000,343710,0,343711,54,343713,25,343703,1958400,343705,1958400,343707,0,343708,0,343705,90,343706,9,343707,0,343708,0,343607,1,started,
343809,100,343809,1,343805,1081832,343808,1,343809,1284966,907959,343810,320000,343810,0,343811,57,343814,24,343804,1958400,343806,1958400,343807,0,343808,0,343805,100,343807,11,343807,0,343808,0,343708,1,started,
343909,100,343909,1,343906,1082204,343908,1,343909,1092547,715540,343910,320000,343911,0,343912,61,343915,22,343904,1958400,343906,1267200,343907,0,343908,0,343905,72,343907,60,343908,0,343909,0,343808,1,started,
344012,100,344012,1,344007,1082700,344010,1,344011,1085310,708303,344012,320000,344013,0,344014,55,344017,23,344005,1958400,344007,1267200,344009,0,344010,0,344006,90,344008,10,344009,0,344011,0,343909,1,started,
344108,100,344108,1,344106,1083196,344108,1,344108,1527678,1150671,344109,320000,344109,0,344110,64,344112,23,344105,1958400,344106,1958400,344107,0,344108,0,344106,44,344107,88,344107,0,344108,0,344011,1,started,
344210,100,344211,1,344207,1083444,344209,1,344210,1161221,784214,344211,320000,344212,0,344212,60,344227,24,344205,1958400,344207,1267200,344209,0,344210,0,344206,88,344208,33,344209,0,344210,0,344108,1,started,
344312,100,344312,1,344307,1083336,344310,1,344312,1257531,880524,344313,320000,344313,0,344314,75,344318,28,344305,1958400,344308,1267200,344309,0,344311,0,344307,90,344309,50,344310,0,344311,0,344210,1,started,
344409,100,344409,1,344407,1083860,344409,1,344409,1770390,1393383,344410,320000,344410,0,344411,75,344419,27,344406,1958400,344407,1958400,344408,0,344409,0,344406,63,344408,90,344408,0,344409,0,344311,1,started,
344511,100,344511,1,344508,1084328,344510,1,344511,926678,549671,344511,320000,344512,0,344513,40,344515,18,344506,1958400,344508,1958400,344509,0,344510,0,344507,40,344509,40,344509,0,344510,0,344409,1,started,
344610,100,344611,1,344608,1084328,344610,1,344610,432844,55837,344611,320000,344611,0,344612,23,344614,9,344607,1728000,344608,1958400,344609,0,344610,0,344608,36,344609,10,344610,0,344610,0,344510,1,started,
344712,100,344717,1,344709,1081552,344711,1,344712,261767,0,344718,320000,344720,0,344723,23,344728,9,344707,1267200,344709,1958400,344710,0,344711,0,344708,12,344710,18,344711,0,344712,0,344610,1,started,
344814,100,344815,1,344809,1082128,344813,1,344814,952710,575703,344815,320000,344816,0,344817,68,344820,26,344807,1958400,344810,1267200,344812,0,344813,0,344808,45,344811,100,344812,0,344814,0,344712,1,started,
344913,100,344913,1,344909,1082452,344912,1,344913,1539236,1162229,344913,320000,344914,0,344915,63,344917,28,344908,1958400,344910,1958400,344911,0,344912,0,344909,33,344911,100,344911,0,344912,0,344814,1,started,
345022,100,345023,1,345013,1082700,345019,1,345021,1286997,909990,345023,320000,345025,0,345027,66,345031,27,345009,1267200,345014,1958400,345017,0,345020,0,345012,30,345016,100,345018,0,345021,0,344912,1,started,
345112,100,345112,1,345110,1082824,345111,1,345112,1781947,1404940,345112,320000,345113,0,345113,75,345115,31,345108,1958400,345110,1958400,345111,0,345111,0,345109,54,345110,100,345111,0,345112,0,345021,1,started,
345220,100,345220,1,345211,1083196,345216,1,345220,1286997,909990,345222,320000,345222,0,345224,66,345229,27,345209,1267200,345211,1958400,345214,0,345216,0,345210,30,345213,100,345214,0,345218,0,345112,1,started,
345313,100,345313,1,345310,1083320,345312,1,345313,1677928,1300921,345313,320000,345314,0,345314,68,345317,30,345309,1958400,345311,1958400,345312,0,345312,0,345310,45,345311,100,345312,0,345313,0,345218,1,started,
345414,100,345414,1,345411,1084640,345413,1,345414,1214475,837468,345415,320000,345415,0,345416,65,345419,26,345409,1267200,345411,1958400,345413,0,345413,0,345410,40,345412,90,345413,0,345414,0,345313,1,started,
345513,100,345513,1,345511,1085136,345513,1,345513,1042255,665248,345514,320000,345514,0,345515,45,345517,19,345510,1958400,345511,1958400,345512,0,345513,0,345510,40,345512,50,345512,0,345513,0,345414,1,started,
345615,100,345615,1,345611,1085136,345614,1,345615,195139,0,345616,320000,345616,0,345617,14,345620,5,345610,1958400,345612,1267200,345613,0,345614,0,345611,10,345613,18,345613,0,345614,0,345513,1,started,
345714,100,345714,1,345711,1081980,345713,1,345714,834216,457209,345714,320000,345715,0,345715,35,345717,14,345710,1958400,345712,1958400,345713,0,345713,0,345711,22,345712,50,345713,0,345714,0,345615,1,started,
345817,100,345817,1,345813,1082308,345815,1,345817,1157832,780825,345818,320000,345818,0,345819,58,345822,23,345811,1267200,345813,1958400,345814,0,345816,0,345812,0,345814,100,345815,0,345816,0,345714,1,started,
345925,100,345925,1,345916,1082804,345922,1,345924,1235331,858324,345926,320000,345927,0,345929,60,345933,25,345912,1267200,345916,1958400,345920,0,345922,0,345914,18,345919,100,345921,0,345924,0,345816,1,started,
346015,100,346015,1,346012,1083052,346014,1,346015,1851293,1474286,346015,320000,346016,0,346016,77,346018,30,346011,1958400,346013,1958400,346014,0,346014,0,346012,60,346013,100,346014,0,346015,0,345924,1,started,
346115,100,346115,1,346113,1083424,346115,1,346115,1157832,780825,346116,320000,346116,0,346117,52,346119,21,346111,1958400,346113,1958400,346114,0,346115,0,346112,0,346114,100,346114,0,346115,0,346015,1,started,
346217,100,346217,1,346213,1083548,346216,1,346216,1299914,922907,346217,320000,346218,0,346218,68,346221,27,346212,1267200,346214,1958400,346215,0,346216,0,346213,33,346215,100,346215,0,346216,0,346115,1,started,
346317,100,346317,1,346314,1084188,346316,1,346317,1321441,944434,346318,320000,346318,0,346320,65,346325,27,346312,1267200,346314,1958400,346316,0,346316,0,346313,38,346315,100,346316,0,346317,0,346216,1,started,
346419,100,346419,1,346414,1085628,346417,1,346419,1643255,1266248,346420,320000,346420,0,346421,72,346424,30,346412,1958400,346414,1958400,346416,0,346418,0,346413,55,346415,87,346417,0,346418,0,346317,1,started,
346516,100,346516,1,346514,1085752,346516,1,346516,753313,376306,346517,320000,346517,0,346518,29,346520,11,346513,1958400,346514,1958400,346515,0,346516,0,346513,25,346515,40,346515,0,346516,0,346419,1,started,
346617,100,346617,1,346614,1085752,346616,1,346616,160695,0,346617,320000,346617,0,346618,9,346620,4,346613,1267200,346614,1958400,346615,0,346616,0,346614,10,346615,10,346616,0,346616,0,346516,1,started,
346717,100,346717,1,346715,1082812,346716,1,346717,718639,341632,346717,320000,346718,0,346718,33,346721,14,346713,1958400,346715,1958400,346716,0,346717,0,346714,40,346716,22,346716,0,346717,0,346616,1,started,
346819,100,346819,1,346815,1083164,346818,1,346818,1136976,759969,346819,320000,346820,0,346820,63,346830,26,346814,1958400,346816,1267200,346817,0,346818,0,346815,90,346817,22,346817,0,346818,0,346717,1,started,
346917,100,346917,1,346915,1082704,346917,1,346917,1735716,1358709,346918,320000,346918,0,346919,72,346921,32,346914,1958400,346915,1958400,346916,0,346917,0,346915,50,346916,100,346916,0,346917,0,346818,1,started,
347019,100,347019,1,347016,1082828,347018,1,347018,1392177,1015170,347019,320000,347020,0,347021,71,347024,28,347014,1574400,347016,1958400,347017,0,347018,0,347015,33,347017,100,347018,0,347018,0,346917,1,started,
347120,100,347120,1,347116,1082828,347118,1,347120,1448988,1071981,347120,320000,347121,0,347122,68,347125,28,347115,1574400,347117,1958400,347118,0,347118,0,347116,41,347117,100,347118,0,347119,0,347018,1,started,
347223,100,347224,1,347217,1083268,347221,1,347223,1286997,909990,347225,320000,347226,0,347227,65,347234,25,347215,1267200,347218,1958400,347219,0,347222,0,347217,30,347219,100,347220,0,347222,0,347119,1,started,
347319,100,347319,1,347317,1083268,347319,1,347319,1620140,1243133,347320,320000,347320,0,347321,70,347324,28,347315,1958400,347317,1958400,347318,0,347319,0,347316,40,347318,100,347318,0,347319,0,347222,1,started,
347425,100,347425,1,347417,1084892,347421,1,347424,1128365,751358,347426,320000,347428,0,347436,59,347444,24,347416,1267200,347418,1958400,347420,0,347422,0,347417,20,347419,90,347420,0,347423,0,347319,1,started,
347521,100,347521,1,347517,1085364,347520,1,347521,1180947,803940,347521,320000,347522,0,347523,42,347525,15,347516,1958400,347518,1958400,347519,0,347520,0,347517,58,347519,44,347519,0,347520,0,347423,1,started,
347621,100,347622,1,347618,1085364,347620,1,347621,172252,0,347622,320000,347623,0,347624,15,347626,6,347616,1958400,347618,1267200,347619,0,347620,0,347617,11,347619,10,347620,0,347621,0,347521,1,started,
347720,100,347720,1,347718,1082324,347720,1,347720,1042255,665248,347721,320000,347721,0,347722,47,347724,20,347717,1958400,347718,1958400,347719,0,347720,0,347717,36,347719,54,347719,0,347720,0,347621,1,started,
