App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
366853,100,366853,1,366848,1079820,366851,1,366853,434904,181968,366854,320000,366854,0,366855,20,366858,7,366947,1267200,366849,1958400,366850,0,366852,0,366848,20,366850,30,366851,0,366852,0,366751,1,started,
366954,100,366954,1,366949,1076548,366952,1,366954,217338,0,366955,320000,366956,0,366957,30,366960,10,367047,1958400,366949,1267200,366951,0,366953,0,366948,30,366951,20,366952,0,366953,0,366852,1,started,
367050,100,367051,1,367048,1076948,367050,1,367050,1504563,1251627,367051,320000,367051,0,367052,65,367054,22,367147,1958400,367048,1958400,367049,0,367050,0,367048,90,367049,40,367049,0,367050,0,366953,1,started,
367151,100,367152,1,367148,1077136,367150,1,367151,699644,446708,367152,320000,367153,0,367153,55,367156,20,367247,1958400,367149,1497600,367150,0,367150,0,367148,11,367149,90,367150,0,367151,0,367050,1,started,
367251,100,367251,1,367249,1077336,367250,1,367251,1192505,939569,367251,320000,367252,0,367252,52,367255,21,367348,1267200,367249,1958400,367250,0,367251,0,367248,22,367250,81,367250,0,367251,0,367151,1,started,
367354,100,367355,1,367350,1077700,367353,1,367354,1205192,952256,367355,320000,367356,0,367357,57,367360,23,367448,1267200,367350,1958400,367352,0,367353,0,367349,11,367351,100,367352,0,367353,0,367251,1,started,
367464,100,367464,1,367455,1078196,367462,1,367464,1252553,999617,367466,320000,367467,0,367469,66,367474,25,367548,1958400,367456,1958400,367460,0,367462,0,367453,22,367459,100,367462,0,367464,0,367354,1,started,
367553,100,367553,1,367550,1078320,367552,1,367553,1677928,1424992,367554,320000,367554,0,367555,68,367557,30,367649,1958400,367550,1958400,367551,0,367552,0,367549,45,367551,100,367552,0,367553,0,367464,1,started,
367656,100,367656,1,367650,1079064,367653,1,367654,1504563,1251627,367656,320000,367658,0,367659,65,367663,28,367749,1267200,367651,1958400,367652,0,367654,0,367650,30,367652,100,367653,0,367654,0,367553,1,started,
367753,100,367753,1,367750,1080564,367752,1,367753,1223086,970150,367753,320000,367755,0,367756,70,367759,27,367849,1267200,367751,1958400,367752,0,367752,0,367750,42,367751,90,367752,0,367753,0,367654,1,started,
367854,100,367854,1,367851,1080648,367852,1,367853,881333,628397,367854,320000,367855,0,367855,57,367858,20,367950,1958400,367851,1958400,367852,0,367853,0,367850,70,367852,50,367852,0,367853,0,367753,1,started,
367956,100,367956,1,367951,1080648,367954,1,367955,253156,220,367956,320000,367957,0,367958,14,367960,5,368050,1958400,367952,1267200,367953,0,367954,0,367951,18,367953,10,367954,0,367955,0,367853,1,started,
368056,100,368057,1,368052,1077220,368055,1,368056,507425,254489,368057,320000,368058,0,368059,25,368062,10,368150,1958400,368052,1267200,368054,0,368055,0,368051,40,368053,10,368054,0,368056,0,367955,1,started,
368155,100,368156,1,368152,1077712,368154,1,368155,643828,390892,368156,320000,368156,0,368157,60,368160,17,368251,1958400,368153,1267200,368154,0,368155,0,368152,22,368153,90,368154,0,368155,0,368056,1,started,
368257,100,368258,1,368253,1077944,368256,1,368257,1243942,991006,368258,320000,368259,0,368260,60,368262,24,368351,1958400,368253,1267200,368255,0,368256,0,368252,100,368255,20,368255,0,368257,0,368155,1,started,
368357,100,368357,1,368353,1078316,368356,1,368357,1312830,1059894,368357,320000,368358,0,368358,66,368362,28,368451,1958400,368354,1267200,368355,0,368356,0,368353,100,368355,36,368355,0,368356,0,368257,1,started,
368456,100,368456,1,368453,1078564,368455,1,368456,1573909,1320973,368457,320000,368457,0,368458,66,368460,29,368552,1958400,368453,1958400,368454,0,368455,0,368452,100,368454,36,368455,0,368456,0,368356,1,started,
368556,100,368556,1,368553,1078936,368555,1,368556,1299914,1046978,368557,320000,368557,0,368558,68,368561,27,368652,1958400,368553,1267200,368555,0,368556,0,368553,100,368554,33,368555,0,368556,0,368456,1,started,
368661,100,368662,1,368655,1078936,368659,1,368661,1365870,1112934,368663,320000,368664,0,368665,60,368670,26,368752,1958400,368656,1958400,368658,0,368659,0,368654,100,368657,18,368659,0,368661,0,368556,1,started,
368757,100,368757,1,368754,1079952,368756,1,368757,1257531,1004595,368757,320000,368758,0,368759,66,368762,27,368852,1958400,368754,1267200,368755,0,368756,0,368753,90,368755,50,368756,0,368757,0,368661,1,started,
368857,100,368857,1,368854,1081328,368856,1,368857,831484,578548,368858,320000,368858,0,368859,50,368862,18,368953,1958400,368854,1267200,368856,0,368857,0,368854,55,368855,45,368856,0,368857,0,368757,1,started,
368957,100,368958,1,368954,1081328,368957,1,368957,507425,254489,368958,320000,368958,0,368959,25,368973,10,369053,1958400,368955,1267200,368956,0,368957,0,368954,40,368956,10,368956,0,368957,0,368857,1,started,
369057,100,369057,1,369054,1077292,369056,1,369057,748534,495598,369057,320000,369057,0,369058,52,369060,17,369153,1497600,369055,1267200,369055,0,369056,0,369054,40,369055,66,369056,0,369056,0,368957,1,started,
369158,100,369158,1,369155,1077324,369157,1,369158,587119,334183,369158,320000,369159,0,369160,57,369163,18,369254,1267200,369156,1267200,369157,0,369157,0,369155,40,369156,77,369157,0,369158,0,369056,1,started,
369259,100,369259,1,369256,1077820,369258,1,369258,1312830,1059894,369259,320000,369260,0,369260,66,369265,26,369354,1497600,369256,1958400,369257,0,369258,0,369255,36,369257,100,369257,0,369258,0,369158,1,started,
369360,100,369360,1,369356,1077936,369359,1,369360,1366996,1114060,369361,320000,369361,0,369363,71,369366,29,369454,1267200,369357,1958400,369358,0,369359,0,369355,33,369358,100,369358,0,369359,0,369258,1,started,
369459,100,369459,1,369456,1078308,369458,1,369459,1330052,1077116,369460,320000,369460,0,369461,66,369464,27,369555,1267200,369456,1958400,369458,0,369458,0,369455,40,369457,100,369458,0,369459,0,369360,1,started,
369571,100,369571,1,369560,1078556,369567,1,369570,1200887,947951,369573,320000,369575,0,369578,62,369586,25,369655,1958400,369560,1958400,369565,0,369567,0,369558,10,369564,100,369566,0,369569,0,369459,1,started,
369658,100,369658,1,369656,1078804,369658,1,369658,1920640,1667704,369659,320000,369659,0,369660,80,369662,32,369755,1267200,369656,1958400,369657,0,369658,0,369656,66,369657,100,369657,0,369658,0,369569,1,started,
369760,100,369760,1,369757,1080196,369759,1,369760,1184337,931401,369761,320000,369762,0,369766,64,369768,27,369857,1958400,369757,1958400,369758,0,369759,0,369756,33,369758,90,369759,0,369760,0,369658,1,started,
369861,100,369861,1,369859,1081236,369860,1,369861,1493005,1240069,369861,320000,369862,0,369862,57,369865,24,369958,1497600,369859,1958400,369860,0,369861,0,369858,58,369860,71,369860,0,369861,0,369760,1,started,
369964,100,369965,1,369959,1081188,369962,1,369964,396525,143589,369965,320000,369966,0,369967,27,369973,10,370058,1958400,369960,1958400,369961,0,369962,0,369959,44,369961,10,369962,0,369963,0,369861,1,started,
370063,100,370063,1,370060,1080724,370062,1,370063,660851,407915,370064,200000,370065,0,370065,35,370067,12,370158,1267200,370060,1958400,370061,0,370062,0,370059,45,370061,12,370061,0,370062,0,369964,1,started,
370167,100,370167,1,370160,1078176,370164,1,370167,531641,278705,370169,320000,370171,0,370173,65,370183,23,370259,1267200,370160,1267200,370162,0,370164,0,370160,40,370162,83,370163,0,370165,0,370063,1,started,
370264,100,370265,1,370260,1078744,370263,1,370264,1347274,1094338,370265,320000,370266,0,370267,70,370269,26,370359,1267200,370261,1958400,370262,0,370263,0,370260,44,370262,100,370262,0,370264,0,370166,1,started,
370363,100,370364,1,370361,1078800,370363,1,370363,1214475,961539,370364,320000,370364,0,370365,65,370372,25,370459,1958400,370361,1958400,370362,0,370363,0,370360,40,370362,90,370362,0,370363,0,370264,1,started,
370463,100,370463,1,370460,1079048,370462,1,370463,1573909,1320973,370463,320000,370464,0,370464,66,370466,29,370560,1958400,370461,1958400,370462,0,370462,0,370460,100,370461,36,370462,0,370463,0,370363,1,started,
370564,100,370565,1,370561,1079420,370563,1,370564,1388986,1136050,370565,320000,370566,0,370567,60,370569,24,370660,1958400,370561,1958400,370563,0,370563,0,370561,20,370562,100,370563,0,370564,0,370463,1,started,
370666,100,370666,1,370662,1079544,370664,1,370665,1273409,1020473,370666,320000,370667,0,370668,55,370671,23,370760,1267200,370662,1958400,370664,0,370665,0,370661,10,370663,100,370664,0,370665,0,370564,1,started,
370764,100,370764,1,370762,1080088,370763,1,370764,820598,567662,370765,320000,370765,0,370765,57,370768,22,370861,1958400,370762,1958400,370763,0,370764,0,370761,72,370763,44,370763,0,370764,0,370665,1,started,
370864,100,370867,1,370862,1081512,370863,1,370864,1597024,1344088,370868,320000,370868,0,370869,66,370876,30,370961,1958400,370862,1958400,370863,0,370864,0,370861,66,370863,72,370863,0,370864,0,370764,1,started,
370965,100,370965,1,370962,1081344,370964,1,370964,635504,382568,370965,320000,370965,0,370966,35,370968,12,371061,1958400,370963,1497600,370963,0,370964,0,370962,40,370963,27,370964,0,370964,0,370864,1,started,
371066,100,371066,1,371063,1081444,371065,1,371066,109700,0,371066,320000,371067,0,371067,14,371070,3,371162,1267200,371063,1267200,371064,0,371065,0,371062,0,371064,25,371064,0,371065,0,370964,1,started,
371167,100,371167,1,371164,1078456,371166,1,371167,324976,72040,371167,320000,371168,0,371169,42,371175,11,371262,1958400,371164,1267200,371165,0,371166,0,371163,12,371165,63,371166,0,371167,0,371066,1,started,
371265,100,371266,1,371263,1078820,371265,1,371265,1620140,1367204,371266,320000,371266,0,371267,70,371269,25,371362,1267200,371263,1958400,371264,0,371265,0,371263,40,371264,100,371265,0,371265,0,371167,1,started,
371375,100,371375,1,371365,1079312,371373,1,371375,1205192,952256,371375,320000,371378,0,371382,65,371384,27,371463,1958400,371367,1958400,371371,0,371373,0,371364,11,371369,100,371372,0,371374,0,371265,1,started,
371467,100,371467,1,371464,1079352,371466,1,371466,1828178,1575242,371467,320000,371467,0,371468,72,371472,32,371563,1958400,371464,1958400,371465,0,371466,0,371464,58,371465,100,371466,0,371466,0,371375,1,started,
371571,100,371571,1,371565,1079948,371568,1,371570,1388986,1136050,371573,320000,371574,0,371593,68,371595,28,371663,1958400,371565,1958400,371567,0,371568,0,371564,20,371566,100,371568,0,371570,0,371466,1,started,
371667,100,371667,1,371665,1078688,371666,1,371667,1851293,1598357,371667,320000,371668,0,371668,73,371671,32,371764,1958400,371665,1958400,371666,0,371666,0,371664,60,371666,100,371666,0,371667,0,371570,1,started,
371772,100,371772,1,371766,1079356,371769,1,371772,1504563,1251627,371774,320000,371775,0,371777,68,371783,28,371864,1958400,371766,1958400,371768,0,371770,0,371765,30,371767,100,371768,0,371772,0,371667,1,started,
371873,100,371873,1,371865,1080560,371870,1,371872,1550793,1297857,371873,320000,371874,0,371874,68,371877,29,371964,1958400,371866,1958400,371869,0,371871,0,371865,44,371868,90,371870,0,371871,0,371772,1,started,
371968,100,371968,1,371966,1080840,371967,1,371968,649293,396357,371968,320000,371969,0,371969,22,371975,7,372064,1958400,371966,1958400,371967,0,371967,0,371965,45,371967,11,371967,0,371968,0,371872,1,started,
372068,100,372068,1,372066,1080840,372067,1,372068,233216,0,372069,320000,372069,0,372070,10,372072,4,372165,1267200,372066,1574400,372067,0,372068,0,372065,20,372067,0,372067,0,372068,0,371968,1,started,
372170,100,372172,1,372167,1077740,372169,1,372170,406781,153845,372172,320000,372173,0,372174,55,372177,17,372265,1267200,372167,1267200,372169,0,372170,0,372166,44,372168,50,372169,0,372170,0,372068,1,started,
372285,100,372285,1,372272,1078192,372279,1,372284,1205192,952256,372285,320000,372286,0,372287,61,372291,21,372365,1958400,372272,1958400,372276,0,372280,0,372269,11,372275,100,372278,0,372281,0,372170,1,started,
372369,100,372369,1,372367,1078592,372368,1,372369,1793505,1540569,372369,320000,372370,0,372370,73,372374,29,372466,1958400,372367,1958400,372368,0,372369,0,372366,55,372368,100,372368,0,372369,0,372281,1,started,
372469,100,372469,1,372467,1078828,372469,1,372469,1400543,1147607,372470,320000,372470,0,372471,61,372477,27,372566,1958400,372467,1958400,372468,0,372469,0,372467,66,372468,55,372468,0,372469,0,372369,1,started,
372570,100,372570,1,372567,1079420,372569,1,372570,1504563,1251627,372570,320000,372570,0,372571,65,372574,28,372666,1958400,372568,1958400,372569,0,372569,0,372567,30,372568,100,372569,0,372569,0,372469,1,started,
372670,100,372670,1,372668,1079420,372669,1,372670,1504563,1251627,372670,320000,372671,0,372672,68,372674,28,372767,1958400,372668,1958400,372669,0,372670,0,372667,30,372669,100,372669,0,372670,0,372570,1,started,
372779,100,372779,1,372770,1080088,372775,1,372777,1273409,1020473,372779,320000,372781,0,372783,59,372790,25,372867,1958400,372770,1958400,372774,0,372776,0,372769,10,372773,100,372775,0,372777,0,372670,1,started,
372874,100,372874,1,372869,1081484,372872,1,372874,1793505,1540569,372875,320000,372875,0,372876,75,372879,31,372969,1958400,372869,1958400,372870,0,372873,0,372868,55,372870,100,372871,0,372873,0,372777,1,started,
372979,100,372980,1,372971,1081400,372977,1,372979,391619,138683,372980,320000,372982,0,372984,21,372989,9,373068,1958400,372973,1267200,372976,0,372978,0,372971,27,372975,18,372976,0,372978,0,372874,1,started,
373074,100,373074,1,373070,1081400,373072,1,373073,522159,269223,373074,320000,373075,0,373075,21,373077,8,373169,1958400,373070,1267200,373072,0,373073,0,373069,45,373072,0,373072,0,373073,0,372978,1,started,
373174,100,373174,1,373170,1078552,373172,1,373173,691433,438497,373174,320000,373175,0,373175,47,373178,15,373269,1958400,373170,1267200,373172,0,373173,0,373170,44,373171,42,373172,0,373173,0,373073,1,started,
373274,100,373274,1,373270,1078856,373273,1,373274,1412101,1159165,373274,320000,373275,0,373276,63,373278,23,373369,1267200,373271,1958400,373272,0,373273,0,373270,22,373272,100,373272,0,373273,0,373173,1,started,
373376,100,373376,1,373372,1079228,373374,1,373376,1252553,999617,373377,320000,373377,0,373378,63,373381,25,373470,1958400,373372,1958400,373374,0,373375,0,373371,22,373373,100,373374,0,373375,0,373273,1,started,
373479,100,373481,1,373472,1079448,373476,1,373479,1504563,1251627,373481,320000,373483,0,373483,68,373490,23,373570,1958400,373473,1958400,373475,0,373477,0,373471,90,373474,40,373475,0,373479,0,373376,1,started,
373574,100,373574,1,373572,1079932,373573,1,373574,1539236,1286300,373574,320000,373575,0,373576,64,373578,25,373670,1958400,373572,1958400,373573,0,373574,0,373571,33,373573,100,373573,0,373574,0,373479,1,started,
373674,100,373674,1,373672,1079932,373674,1,373674,1597024,1344088,373675,320000,373675,0,373676,63,373678,28,373771,1267200,373672,1958400,373673,0,373674,0,373672,38,373673,100,373673,0,373674,0,373574,1,started,
373777,100,373777,1,373773,1080572,373775,1,373776,1330052,1077116,373777,320000,373778,0,373779,70,373782,29,373871,1267200,373773,1958400,373774,0,373775,0,373772,40,373774,100,373775,0,373776,0,373674,1,started,
373876,100,373876,1,373873,1082172,373874,1,373875,1351580,1098644,373876,320000,373877,0,373878,71,373882,27,373971,1958400,373873,1958400,373874,0,373875,0,373872,45,373874,100,373874,0,373875,0,373776,1,started,
373975,100,373976,1,373973,1082360,373975,1,373975,1273409,1020473,373976,320000,373976,0,373977,43,373979,22,374072,1958400,373973,1958400,373974,1036800,373975,0,373972,55,373974,55,373974,0,373975,0,373875,1,started,
374078,100,374078,1,374074,1082360,374077,1,374078,233216,0,374078,320000,374079,0,374079,6,374083,4,374172,1267200,374074,1958400,374076,1036800,374077,0,374074,0,374075,20,374076,0,374077,0,373975,1,started,
374178,100,374178,1,374174,1079676,374177,1,374178,218151,0,374179,320000,374179,0,374182,21,374187,10,374273,1958400,374175,1267200,374176,960000,374178,0,374174,30,374175,10,374177,20,374178,0,374078,1,started,
374277,100,374277,1,374274,1078328,374276,1,374276,1701043,1448107,374277,320000,374278,0,374278,75,374281,25,374373,1958400,374274,1958400,374275,0,374276,0,374274,70,374275,77,374276,0,374276,0,374178,1,started,
374377,100,374377,1,374374,1078516,374376,1,374377,1504563,1251627,374377,320000,374378,0,374378,65,374380,28,374423,1958400,374375,1958400,374376,0,374376,0,374374,30,374375,100,374376,0,374376,0,374276,1,started,
374433,100,374433,1,374426,1078640,374431,1,374433,1157832,904896,374434,320000,374434,0,374438,63,374446,28,374523,1497600,374427,1958400,374429,0,374431,0,374426,0,374428,100,374430,0,374432,0,374377,1,started,
374528,100,374528,1,374525,1078888,374527,1,374528,1500100,1247164,374528,320000,374528,0,374530,73,374537,30,374624,1958400,374525,1958400,374526,0,374527,0,374524,54,374526,100,374527,0,374527,0,374432,1,started,
374627,100,374627,1,374625,1079384,374627,1,374627,1677928,1424992,374628,320000,374628,0,374629,71,374631,30,374724,1267200,374625,1958400,374626,0,374627,0,374625,45,374626,100,374626,0,374627,0,374527,1,started,
374729,100,374729,1,374726,1079384,374728,1,374729,1299914,1046978,374729,320000,374730,0,374731,68,374734,29,374824,1267200,374726,1958400,374727,0,374728,0,374725,33,374727,100,374728,0,374728,0,374627,1,started,
374829,100,374829,1,374826,1080296,374828,1,374829,1235331,982395,374829,320000,374830,0,374833,57,374840,24,374924,1958400,374826,1958400,374827,0,374828,0,374825,18,374827,100,374828,0,374829,0,374729,1,started,
374930,100,374931,1,374926,1081736,374929,1,374930,1758832,1505896,374931,320000,374932,0,374933,80,374935,29,375025,1958400,374926,1958400,374928,0,374929,0,374925,62,374927,90,374929,0,374930,0,374829,1,started,
375030,100,375030,1,375026,1081788,375029,1,375030,464370,211434,375030,320000,375031,0,375031,15,375034,6,375125,1958400,375027,1958400,375028,0,375029,0,375026,30,375028,10,375028,0,375029,0,374930,1,started,
375130,100,375130,1,375127,1081788,375129,1,375130,499043,246107,375130,320000,375131,0,375132,22,375135,9,375225,1958400,375127,1958400,375128,0,375129,0,375126,33,375128,10,375128,0,375129,0,375029,1,started,
375230,100,375230,1,375227,1078804,375229,1,375230,722701,469765,375231,320000,375241,0,375242,52,375244,17,375326,1267200,375227,1267200,375229,0,375230,0,375227,40,375228,60,375229,0,375230,0,375129,1,started,
375336,100,375336,1,375332,1079272,375335,1,375336,1200887,947951,375337,320000,375339,0,375341,57,375348,25,375426,1958400,375333,1958400,375334,0,375335,0,375332,10,375334,100,375334,0,375335,0,375230,1,started,
375430,100,375430,1,375427,1079520,375429,1,375430,1666370,1413434,375430,320000,375431,0,375433,73,375436,29,375526,1958400,375428,1958400,375429,0,375429,0,375427,44,375428,100,375429,0,375430,0,375335,1,started,
375530,100,375530,1,375528,1079644,375529,1,375530,1446770,1193834,375530,320000,375531,0,375533,66,375537,28,375627,1958400,375528,1728000,375529,0,375530,0,375527,100,375529,33,375529,0,375530,0,375430,1,started,
375630,100,375630,1,375628,1080016,375629,1,375630,1597024,1344088,375631,320000,375631,0,375632,65,375634,29,375727,1497600,375628,1958400,375629,0,375630,0,375628,38,375629,100,375629,0,375630,0,375530,1,started,
375732,100,375732,1,375728,1080016,375730,1,375732,1366996,1114060,375733,320000,375733,0,375734,68,375737,28,375827,1267200,375729,1958400,375730,0,375731,0,375728,33,375730,100,375730,0,375731,0,375630,1,started,
375841,100,375841,1,375832,1081056,375840,1,375841,1205192,952256,375842,320000,375842,0,375843,57,375845,23,375927,1958400,375832,1958400,375833,0,375841,0,375831,11,375833,100,375833,0,375841,0,375732,1,started,
375933,100,375933,1,375929,1082424,375932,1,375933,1562351,1309415,375933,320000,375934,0,375934,70,375936,30,376028,1958400,375929,1958400,375931,0,375932,0,375928,77,375930,58,375932,0,375932,0,375841,1,started,
376033,100,376033,1,376029,1082372,376031,1,376033,603063,350127,376033,320000,376035,0,376035,22,376038,9,376128,1958400,376029,1958400,376030,0,376032,0,376029,30,376030,22,376030,0,376032,0,375933,1,started,
376132,100,376133,1,376129,1082372,376132,1,376132,256332,3396,376133,320000,376133,0,376134,10,376137,4,376228,1267200,376130,1958400,376131,0,376132,0,376129,11,376130,11,376131,0,376132,0,376032,1,started,
376236,100,376236,1,376230,1079092,376234,1,376236,316365,63429,376237,320000,376238,0,376239,38,376243,12,376329,1958400,376231,1267200,376233,0,376235,0,376230,33,376233,40,376234,0,376235,0,376132,1,started,
376333,100,376333,1,376330,1079324,376332,1,376332,1412101,1159165,376333,320000,376333,0,376334,63,376336,19,376429,1958400,376330,1958400,376331,0,376332,0,376330,100,376331,22,376332,0,376332,0,376236,1,started,
376433,100,376433,1,376430,1079696,376432,1,376433,1388986,1136050,376433,320000,376433,0,376434,60,376436,25,376529,1958400,376430,1958400,376432,0,376432,0,376430,60,376431,60,376432,0,376432,0,376332,1,started,
376534,100,376535,1,376531,1080068,376534,1,376534,1273409,1020473,376535,320000,376535,0,376537,52,376547,23,376629,1958400,376532,1958400,376533,0,376534,0,376530,77,376533,33,376533,0,376534,0,376433,1,started,
376633,100,376633,1,376631,1079940,376632,1,376633,1504563,1251627,376634,320000,376634,0,376635,68,376637,28,376730,1958400,376631,1958400,376632,0,376633,0,376630,100,376632,30,376632,0,376633,0,376534,1,started,
376738,100,376739,1,376732,1080312,376736,1,376738,1252553,999617,376740,320000,376741,0,376743,66,376750,27,376830,1958400,376733,1267200,376734,0,376737,0,376732,100,376734,22,376735,0,376737,0,376633,1,started,
376834,100,376834,1,376831,1080640,376833,1,376834,1573909,1320973,376834,320000,376835,0,376835,63,376838,27,376930,1958400,376832,1958400,376833,0,376833,0,376831,100,376832,36,376833,0,376834,0,376737,1,started,
376935,100,376935,1,376932,1080668,376934,1,376935,1526204,1273268,376935,320000,376936,0,376937,83,376940,35,377031,1958400,376932,1497600,376934,0,376934,0,376932,88,376933,80,376934,0,376935,0,376834,1,started,
377034,100,377034,1,377032,1081292,377034,1,377034,1157832,904896,377035,320000,377035,0,377036,47,377038,19,377131,1958400,377032,1958400,377033,0,377034,0,377032,50,377033,50,377033,0,377034,0,376935,1,started,
377136,100,377136,1,377133,1081292,377135,1,377136,276271,23335,377136,320000,377137,0,377138,15,377140,6,377231,1958400,377133,1267200,377134,0,377135,0,377132,20,377134,10,377135,0,377136,0,377034,1,started,
377238,100,377238,1,377233,1078384,377236,1,377238,253156,220,377239,320000,377239,0,377240,15,377244,5,377331,1497600,377234,1267200,377235,0,377237,0,377232,18,377235,10,377236,0,377237,0,377136,1,started,
377335,100,377335,1,377333,1078888,377335,1,377335,1026096,773160,377336,320000,377336,0,377337,63,377339,25,377432,1267200,377333,1728000,377334,0,377335,0,377332,40,377334,88,377334,0,377335,0,377237,1,started,
377436,100,377436,1,377433,1079384,377435,1,377436,1274081,1021145,377437,320000,377437,0,377438,61,377440,25,377532,1958400,377433,1958400,377434,0,377435,0,377433,27,377434,100,377435,0,377436,0,377335,1,started,
377536,100,377536,1,377533,1079756,377535,1,377536,1677928,1424992,377536,320000,377536,0,377537,71,377539,30,377632,1958400,377534,1958400,377535,0,377535,0,377533,45,377534,100,377535,0,377535,0,377436,1,started,
377636,100,377636,1,377634,1080004,377635,1,377636,1296524,1043588,377637,320000,377637,0,377651,61,377654,27,377733,1958400,377634,1958400,377635,0,377636,0,377633,12,377635,100,377635,0,377636,0,377535,1,started,
377738,100,377738,1,377734,1080376,377736,1,377737,1469890,1216954,377738,320000,377739,0,377739,61,377742,24,377833,1267200,377735,1958400,377736,0,377737,0,377734,27,377735,100,377736,0,377737,0,377636,1,started,
377838,100,377838,1,377835,1080376,377837,1,377838,1286997,1034061,377838,320000,377839,0,377839,65,377843,26,377934,1267200,377835,1958400,377836,0,377837,0,377834,30,377836,100,377837,0,377837,0,377737,1,started,
377938,100,377938,1,377935,1081620,377937,1,377938,1128365,875429,377939,320000,377939,0,377940,57,377946,22,378034,1958400,377936,1958400,377937,0,377938,0,377935,20,377936,90,377937,0,377938,0,377838,1,started,
378038,100,378038,1,378035,1082516,378037,1,378038,1897524,1644588,378038,320000,378038,0,378039,82,378044,31,378134,1958400,378035,1958400,378036,0,378037,0,378035,87,378036,77,378037,0,378037,0,377938,1,started,
378138,100,378138,1,378135,1082620,378137,1,378138,730197,477261,378138,320000,378138,0,378139,31,378142,13,378234,1497600,378136,1958400,378136,0,378137,0,378135,30,378136,33,378137,0,378137,0,378037,1,started,
378239,100,378239,1,378236,1082620,378238,1,378239,226782,0,378240,320000,378240,0,378241,23,378244,8,378335,1267200,378236,1267200,378238,0,378239,0,378236,11,378237,36,378238,0,378239,0,378137,1,started,
378341,100,378341,1,378337,1079400,378340,1,378341,303448,50512,378342,320000,378344,0,378345,42,378350,11,378435,1958400,378338,1267200,378339,0,378340,0,378337,30,378339,40,378339,0,378340,0,378239,1,started,
378440,100,378440,1,378437,1079492,378439,1,378440,1096395,843459,378440,320000,378441,0,378442,66,378444,19,378536,1958400,378437,1267200,378438,0,378439,0,378436,66,378438,77,378439,0,378439,0,378340,1,started,
378543,100,378543,1,378538,1079988,378540,1,378543,1085310,832374,378544,320000,378544,0,378545,55,378548,23,378636,1958400,378538,1267200,378540,0,378542,0,378537,90,378539,10,378540,0,378542,0,378439,1,started,
378639,100,378639,1,378637,1080236,378639,1,378639,1735716,1482780,378640,320000,378640,0,378641,70,378653,26,378736,1958400,378637,1958400,378638,0,378639,0,378637,60,378638,90,378638,0,378639,0,378542,1,started,
378745,100,378745,1,378738,1080360,378742,1,378744,1157832,904896,378746,320000,378748,0,378750,60,378757,25,378836,1958400,378738,1958400,378740,0,378742,0,378737,0,378739,100,378740,0,378743,0,378639,1,started,
378840,100,378840,1,378838,1080856,378839,1,378840,1677928,1424992,378840,320000,378841,0,378842,71,378844,30,378937,1267200,378838,1958400,378839,0,378840,0,378837,45,378839,100,378839,0,378840,0,378744,1,started,
378943,100,378943,1,378938,1080520,378940,1,378942,1252553,999617,378944,320000,378945,0,378947,63,378956,25,379037,1958400,378939,1958400,378940,0,378941,0,378938,22,378940,100,378940,0,378942,0,378840,1,started,
379040,100,379041,1,379038,1081736,379040,1,379040,1735716,1482780,379042,320000,379042,0,379043,75,379045,31,379137,1497600,379038,1958400,379039,0,379040,0,379038,50,379039,100,379040,0,379040,0,378942,1,started,
379142,100,379142,1,379139,1082620,379140,1,379142,878222,625286,379143,320000,379143,0,379144,47,379147,18,379238,1267200,379139,1958400,379140,0,379141,0,379138,58,379140,44,379140,0,379141,0,379040,1,started,
379245,100,379245,1,379240,1082620,379244,1,379245,49423,0,379246,320000,379246,0,379247,5,379252,1,379338,1958400,379241,1958400,379243,0,379244,0,379240,11,379242,0,379243,0,379244,0,379142,1,started,
379342,100,379342,1,379339,1079356,379340,1,379342,588100,335164,379342,320000,379343,0,379344,31,379347,11,379438,1958400,379339,1267200,379340,0,379341,0,379339,44,379340,18,379340,0,379341,0,379245,1,started,
379443,100,379443,1,379439,1080124,379441,1,379442,1191360,938424,379443,320000,379444,0,379445,60,379473,24,379538,1958400,379440,1267200,379440,0,379441,0,379439,88,379440,40,379441,0,379442,0,379342,1,started,
379544,100,379545,1,379541,1079780,379544,1,379544,1416163,1163227,379545,320000,379545,0,379546,78,379549,31,379638,1958400,379542,1267200,379543,0,379544,0,379539,100,379543,60,379543,0,379544,0,379442,1,started,
379642,100,379642,1,379640,1079904,379641,1,379642,1342755,1089819,379642,320000,379643,0,379643,63,379646,26,379739,1958400,379640,1958400,379641,0,379642,0,379639,36,379641,80,379641,0,379642,0,379544,1,started,
