App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
293744,100,293744,1,293731,1054276,293738,1,293742,1101173,697739,293744,320000,293745,0,293748,59,293765,24,293729,1267200,293731,1958400,293736,0,293740,0,293730,11,293735,91,293738,0,293741,0,293632,1,started,
293834,100,293834,1,293831,1054908,293833,1,293834,1527678,1124244,293834,320000,293834,0,293835,62,293837,21,293830,1958400,293832,1958400,293832,0,293833,0,293831,70,293832,62,293833,0,293833,0,293742,1,started,
293936,100,293936,1,293932,1054908,293935,1,293936,129197,0,293937,320000,293937,0,293938,5,293941,2,293930,1958400,293932,1574400,293934,0,293935,0,293932,11,293934,0,293935,0,293936,0,293833,1,started,
294034,100,294034,1,294032,1051480,294034,1,294034,400459,0,294035,320000,294035,0,294036,22,294038,8,294031,1958400,294032,1267200,294033,0,294034,0,294032,30,294033,12,294033,0,294034,0,293936,1,started,
294136,100,294136,1,294133,1051480,294135,1,294135,613480,210046,294136,320000,294136,0,294137,57,294139,18,294131,1728000,294133,1267200,294134,0,294135,0,294132,30,294134,81,294135,0,294135,0,294034,1,started,
294235,100,294235,1,294233,1051976,294235,1,294235,1631697,1228263,294236,320000,294236,0,294237,68,294239,29,294232,1958400,294233,1958400,294234,0,294235,0,294233,41,294234,100,294234,0,294235,0,294135,1,started,
294339,100,294339,1,294334,1052224,294337,1,294338,1252553,849119,294341,320000,294342,0,294344,66,294350,26,294332,1267200,294334,1958400,294336,0,294337,0,294333,22,294335,100,294336,0,294337,0,294235,1,started,
294436,100,294436,1,294433,1052484,294435,1,294436,1677928,1274494,294437,320000,294437,0,294438,68,294440,30,294432,1958400,294434,1958400,294435,0,294435,0,294433,45,294434,100,294435,0,294436,0,294338,1,started,
294537,100,294538,1,294534,1052824,294537,1,294537,1252553,849119,294538,320000,294538,0,294539,61,294542,23,294533,1267200,294535,1958400,294536,0,294537,0,294534,22,294536,100,294536,0,294537,0,294436,1,started,
294636,100,294636,1,294634,1052824,294636,1,294636,1620140,1216706,294637,320000,294637,0,294638,70,294640,29,294633,1958400,294634,1958400,294635,0,294636,0,294634,40,294635,100,294636,0,294636,0,294537,1,started,
294738,100,294738,1,294735,1054400,294737,1,294738,1299914,896480,294738,320000,294739,0,294740,68,294742,27,294733,1267200,294735,1958400,294737,0,294737,0,294734,33,294736,100,294737,0,294738,0,294636,1,started,
294837,100,294837,1,294835,1054820,294836,1,294837,811101,407667,294837,320000,294838,0,294838,36,294840,14,294833,1958400,294835,1958400,294836,0,294837,0,294834,45,294836,25,294836,0,294837,0,294738,1,started,
294937,100,294937,1,294935,1054944,294937,1,294937,129197,0,294938,320000,294938,0,294939,5,294941,2,294934,1958400,294935,1574400,294936,0,294937,0,294935,11,294936,0,294936,0,294937,0,294837,1,started,
295038,100,295038,1,295035,1051868,295037,1,295038,157061,0,295038,320000,295038,0,295039,20,295041,5,295034,1958400,295036,1267200,295037,0,295037,0,295035,0,295036,36,295037,0,295037,0,294937,1,started,
295138,100,295138,1,295136,1052196,295137,1,295138,1643255,1239821,295138,320000,295139,0,295139,76,295141,24,295134,1958400,295136,1958400,295137,0,295138,0,295135,42,295137,100,295137,0,295138,0,295038,1,started,
295238,100,295238,1,295236,1052672,295238,1,295238,1573909,1170475,295239,320000,295239,0,295240,66,295242,29,295235,1958400,295236,1958400,295237,0,295238,0,295236,36,295237,100,295237,0,295238,0,295138,1,started,
295340,100,295340,1,295337,1052796,295339,1,295340,1243593,840159,295340,320000,295340,0,295342,63,295345,27,295335,1497600,295337,1958400,295338,0,295339,0,295336,50,295338,80,295339,0,295339,0,295238,1,started,
295439,100,295439,1,295437,1053292,295438,1,295439,1585466,1182032,295439,320000,295440,0,295440,72,295442,27,295435,1958400,295437,1958400,295438,0,295438,0,295436,37,295438,100,295438,0,295439,0,295339,1,started,
295540,100,295540,1,295537,1053276,295539,1,295540,1209498,806064,295541,320000,295541,0,295542,61,295546,23,295536,1267200,295538,1958400,295539,0,295540,0,295537,12,295539,100,295539,0,295540,0,295439,1,started,
295655,100,295655,1,295641,1053916,295650,1,295654,1243942,840508,295655,320000,295656,0,295657,66,295661,26,295636,1267200,295641,1958400,295648,0,295653,0,295639,20,295646,100,295650,0,295654,0,295540,1,started,
295741,100,295741,1,295738,1055404,295740,1,295741,1347274,943840,295741,320000,295742,0,295743,60,295746,24,295736,1267200,295738,1958400,295740,0,295740,0,295738,44,295739,100,295740,0,295741,0,295654,1,started,
295842,100,295842,1,295838,1055460,295841,1,295842,758962,355528,295842,320000,295843,0,295844,57,295847,19,295837,1267200,295839,1958400,295840,0,295841,0,295838,55,295840,45,295841,0,295841,0,295741,1,started,
295942,100,295942,1,295939,1055420,295941,1,295941,235476,0,295942,320000,295942,0,295943,6,295946,3,295937,1267200,295939,1958400,295940,0,295941,0,295938,22,295940,12,295940,0,295941,0,295842,1,started,
296045,100,296045,1,296040,1052292,296043,1,296044,319327,0,296045,320000,296046,0,296047,23,296050,7,296037,1267200,296041,1958400,296042,0,296043,0,296040,20,296042,20,296043,0,296044,0,295941,1,started,
296142,100,296142,1,296139,1052760,296141,1,296142,1116121,712687,296143,320000,296144,0,296145,68,296154,25,296138,1267200,296140,1958400,296141,0,296142,0,296139,44,296141,80,296141,0,296142,0,296044,1,started,
296243,100,296243,1,296240,1052396,296242,1,296243,1390330,986896,296244,320000,296244,0,296245,76,296247,29,296238,1267200,296240,1958400,296241,0,296242,0,296239,54,296241,100,296242,0,296242,0,296142,1,started,
296342,100,296342,1,296340,1052644,296341,1,296342,1735716,1332282,296342,320000,296343,0,296344,75,296346,32,296338,1958400,296340,1958400,296341,0,296341,0,296339,50,296341,100,296341,0,296342,0,296242,1,started,
296447,100,296447,1,296441,1052736,296444,1,296446,1296524,893090,296448,320000,296449,0,296451,61,296457,26,296439,1958400,296441,1958400,296442,0,296445,0,296440,12,296442,100,296443,0,296445,0,296342,1,started,
296543,100,296543,1,296540,1053072,296542,1,296543,1620140,1216706,296543,320000,296543,0,296544,70,296546,28,296539,1958400,296541,1958400,296542,0,296542,0,296540,40,296541,100,296542,0,296542,0,296445,1,started,
296647,100,296648,1,296641,1053196,296644,1,296647,1412101,1008667,296649,320000,296650,0,296653,63,296657,27,296639,1958400,296642,1958400,296643,0,296645,0,296641,22,296643,100,296644,0,296646,0,296542,1,started,
296743,100,296743,1,296741,1054616,296743,1,296743,1620140,1216706,296744,320000,296744,0,296745,70,296747,27,296740,1958400,296741,1958400,296742,0,296743,0,296741,40,296742,100,296742,0,296743,0,296647,1,started,
296844,100,296845,1,296841,1055160,296843,1,296844,926678,523244,296845,320000,296846,0,296847,36,296850,15,296840,1958400,296841,1958400,296843,0,296844,0,296841,40,296842,40,296843,0,296844,0,296743,1,started,
296945,100,296945,1,296942,1055160,296944,1,296945,45118,0,296946,320000,296946,0,296947,5,296950,1,296940,1267200,296942,1958400,296944,0,296945,0,296941,10,296943,0,296944,0,296945,0,296844,1,started,
297048,100,297048,1,297045,1052028,297047,1,297048,753313,349879,297048,320000,297049,0,297049,31,297051,10,297044,1958400,297046,1958400,297047,0,297047,0,297045,45,297046,20,297047,0,297048,0,296945,1,started,
297149,100,297149,1,297146,1052384,297148,1,297149,1296524,893090,297150,320000,297150,0,297151,61,297153,24,297144,1958400,297146,1958400,297147,0,297148,0,297146,12,297147,100,297148,0,297149,0,297048,1,started,
297249,100,297250,1,297246,1052756,297248,1,297249,1539236,1135802,297250,320000,297251,0,297251,68,297254,28,297245,1958400,297247,1958400,297248,0,297249,0,297246,33,297247,100,297248,0,297249,0,297149,1,started,
297351,100,297352,1,297347,1053004,297350,1,297351,1243942,840508,297352,320000,297353,0,297356,63,297366,25,297345,1267200,297348,1958400,297349,0,297350,0,297347,20,297349,100,297350,0,297351,0,297249,1,started,
297449,100,297449,1,297447,1053392,297448,1,297449,1781947,1378513,297449,320000,297450,0,297450,73,297452,30,297445,1958400,297447,1958400,297448,0,297448,0,297446,54,297447,100,297448,0,297449,0,297351,1,started,
297550,100,297550,1,297547,1053524,297549,1,297550,1157832,754398,297551,320000,297551,0,297552,58,297558,21,297546,1267200,297548,1958400,297549,0,297550,0,297547,0,297549,100,297549,0,297550,0,297449,1,started,
297650,100,297650,1,297647,1054316,297649,1,297650,1446774,1043340,297651,320000,297651,0,297652,66,297654,26,297646,1958400,297648,1958400,297648,0,297649,0,297647,25,297648,100,297649,0,297649,0,297550,1,started,
297753,100,297753,1,297748,1055660,297751,1,297753,1308082,904648,297754,320000,297755,0,297756,58,297761,25,297746,1958400,297748,1958400,297750,0,297751,0,297748,33,297750,80,297751,0,297752,0,297649,1,started,
297851,100,297851,1,297848,1055840,297850,1,297851,927896,524462,297851,320000,297852,0,297853,57,297857,27,297847,1497600,297848,1728000,297850,0,297850,0,297848,77,297849,50,297850,0,297851,0,297752,1,started,
297954,100,297955,1,297950,1055880,297954,1,297954,593253,189819,297955,320000,297956,0,297956,31,297959,8,297947,1958400,297951,1728000,297953,0,297954,0,297949,36,297952,20,297953,0,297954,0,297851,1,started,
298051,100,298051,1,298048,1055984,298050,1,298051,140755,0,298051,320000,298052,0,298052,0,298055,0,298047,1958400,298049,1728000,298050,0,298050,0,298048,12,298049,0,298050,0,298051,0,297954,1,started,
298152,100,298152,1,298149,1052872,298151,1,298152,841454,438020,298153,320000,298153,0,298154,54,298158,17,298147,1958400,298150,1267200,298151,0,298152,0,298149,54,298150,50,298151,0,298152,0,298051,1,started,
298251,100,298251,1,298249,1053120,298251,1,298251,1469890,1066456,298252,320000,298252,0,298253,55,298255,20,298248,1958400,298249,1958400,298250,0,298251,0,298249,27,298250,100,298250,0,298251,0,298152,1,started,
298352,100,298352,1,298349,1053616,298351,1,298352,1312830,909396,298352,320000,298352,0,298353,70,298355,26,298348,1267200,298350,1958400,298351,0,298351,0,298349,36,298350,100,298351,0,298351,0,298251,1,started,
298452,100,298452,1,298450,1053756,298452,1,298452,1227178,823744,298453,320000,298453,0,298454,55,298456,18,298448,1958400,298450,1958400,298451,0,298452,0,298450,66,298451,40,298451,0,298452,0,298352,1,started,
298554,100,298554,1,298551,1053992,298553,1,298554,1273409,869975,298555,320000,298555,0,298556,55,298558,23,298549,1958400,298551,1958400,298552,0,298553,0,298550,100,298552,10,298553,0,298554,0,298452,1,started,
298657,100,298657,1,298651,1053948,298655,1,298656,1209498,806064,298658,320000,298659,0,298660,61,298663,24,298649,1958400,298652,1267200,298654,0,298655,0,298651,100,298653,12,298654,0,298656,0,298554,1,started,
298756,100,298756,1,298751,1054196,298754,1,298756,1274081,870647,298757,320000,298757,0,298759,61,298774,25,298749,1958400,298751,1267200,298753,0,298755,0,298751,100,298753,27,298754,0,298755,0,298656,1,started,
298854,100,298855,1,298851,1053944,298853,1,298854,1816620,1413186,298855,320000,298856,0,298860,82,298865,32,298850,1958400,298851,1958400,298852,0,298853,0,298851,100,298852,57,298853,0,298854,0,298756,1,started,
298963,100,298963,1,298953,1055196,298960,1,298962,1286997,883563,298966,320000,298971,0,298974,63,298980,26,298950,1958400,298955,1267200,298959,0,298961,0,298952,100,298957,30,298959,0,298961,0,298854,1,started,
299056,100,299056,1,299052,1055112,299055,1,299055,636591,233157,299056,320000,299057,0,299057,31,299060,7,299051,1958400,299053,1267200,299054,0,299055,0,299052,40,299054,40,299054,0,299055,0,298962,1,started,
299157,100,299157,1,299152,1055112,299155,1,299157,45118,0,299158,320000,299158,0,299159,10,299163,3,299151,1958400,299153,1267200,299155,0,299156,0,299152,0,299154,10,299155,0,299156,0,299055,1,started,
299256,100,299256,1,299253,1052000,299255,1,299256,769390,365956,299257,320000,299258,0,299259,47,299262,16,299251,1958400,299253,1267200,299255,0,299256,0,299252,50,299254,44,299255,0,299256,0,299157,1,started,
299364,100,299365,1,299353,1052668,299356,1,299364,1089616,686182,299365,320000,299367,0,299369,55,299374,22,299351,1958400,299354,1267200,299355,0,299356,0,299353,90,299355,11,299355,0,299363,0,299256,1,started,
299458,100,299458,1,299454,1052740,299456,1,299457,1296524,893090,299458,320000,299459,0,299459,61,299466,24,299452,1958400,299454,1958400,299456,0,299457,0,299453,12,299455,100,299456,0,299457,0,299363,1,started,
299557,100,299563,1,299554,1053112,299556,1,299557,1347274,943840,299564,320000,299565,0,299567,71,299573,28,299552,1267200,299554,1958400,299556,0,299556,0,299553,44,299555,100,299556,0,299557,0,299457,1,started,
299659,100,299659,1,299655,1053484,299658,1,299659,1274081,870647,299660,320000,299660,0,299661,61,299664,26,299652,1267200,299655,1958400,299657,0,299658,0,299654,27,299656,100,299657,0,299658,0,299557,1,started,
299759,100,299759,1,299755,1053484,299758,1,299759,1330052,926618,299760,320000,299760,0,299761,70,299764,27,299753,1267200,299755,1958400,299757,0,299758,0,299754,40,299756,100,299757,0,299758,0,299659,1,started,
299871,100,299871,1,299858,1054104,299867,1,299869,1243942,840508,299873,320000,299874,0,299876,66,299887,26,299853,1267200,299859,1958400,299864,0,299867,0,299857,20,299863,100,299865,0,299869,0,299759,1,started,
299959,100,299959,1,299956,1055624,299958,1,299958,1654813,1251379,299959,320000,299959,0,299960,66,299962,26,299954,1958400,299956,1958400,299957,0,299958,0,299955,62,299957,81,299958,0,299958,0,299869,1,started,
300060,100,300060,1,300055,1055872,300057,1,300059,742381,338947,300060,320000,300061,0,300062,47,300070,19,300054,1574400,300056,1728000,300057,0,300057,0,300055,50,300056,44,300057,0,300057,0,299958,1,started,
300160,100,300161,1,300156,1055848,300159,1,300160,715464,312030,300161,320000,300162,0,300163,34,300166,14,300154,1958400,300157,1267200,300158,0,300159,0,300156,58,300158,10,300159,0,300160,0,300059,1,started,
300262,100,300262,1,300257,1055848,300260,1,300261,92478,0,300262,320000,300263,0,300264,20,300267,5,300255,1267200,300257,1267200,300259,0,300260,0,300256,10,300258,11,300259,0,300261,0,300160,1,started,
300360,100,300360,1,300357,1052780,300359,1,300359,1049492,646058,300360,320000,300360,0,300361,57,300365,18,300355,1958400,300357,1267200,300358,0,300359,0,300356,72,300358,50,300358,0,300359,0,300261,1,started,
300462,100,300462,1,300457,1053156,300460,1,300462,1200887,797453,300463,320000,300463,0,300464,59,300468,24,300455,1958400,300458,1267200,300459,0,300461,0,300457,100,300459,10,300460,0,300461,0,300359,1,started,
300559,100,300559,1,300557,1053348,300558,1,300559,1388986,985552,300560,320000,300560,0,300560,52,300564,17,300556,1958400,300557,1958400,300558,0,300559,0,300556,20,300558,100,300558,0,300559,0,300461,1,started,
300660,100,300660,1,300657,1053720,300659,1,300660,1128016,724582,300660,320000,300661,0,300661,60,300672,25,300656,1958400,300658,1497600,300659,0,300660,0,300657,70,300659,50,300659,0,300660,0,300559,1,started,
300760,100,300760,1,300758,1053844,300759,1,300760,1388986,985552,300760,320000,300761,0,300761,60,300764,24,300756,1958400,300758,1958400,300759,0,300759,0,300757,20,300759,100,300759,0,300760,0,300660,1,started,
300861,100,300861,1,300858,1054092,300860,1,300861,1265470,862036,300862,320000,300862,0,300863,66,300867,28,300857,1267200,300859,1958400,300860,0,300861,0,300858,25,300860,100,300860,0,300861,0,300760,1,started,
300968,100,300968,1,300963,1054836,300966,1,300968,1235331,831897,300969,320000,300969,0,300970,60,300974,24,300958,1267200,300964,1958400,300966,0,300967,0,300963,18,300965,100,300966,0,300967,0,300861,1,started,
301061,100,301061,1,301059,1056088,301060,1,301061,1851293,1447859,301061,320000,301062,0,301062,77,301065,32,301057,1958400,301059,1958400,301060,0,301060,0,301058,60,301059,100,301060,0,301061,0,300967,1,started,
301161,100,301161,1,301159,1056120,301160,1,301161,718639,315205,301161,320000,301162,0,301162,30,301166,12,301158,1958400,301159,1958400,301160,0,301161,0,301158,40,301160,22,301160,0,301161,0,301061,1,started,
301262,100,301262,1,301259,1056244,301261,1,301262,357131,0,301262,320000,301263,0,301264,31,301266,11,301258,1574400,301260,1958400,301261,0,301261,0,301259,50,301260,0,301261,0,301262,0,301161,1,started,
301363,100,301363,1,301360,1053372,301362,1,301363,559092,155658,301364,320000,301364,0,301365,35,301370,13,301358,1267200,301360,1958400,301362,0,301363,0,301360,22,301361,40,301362,0,301363,0,301262,1,started,
301462,100,301462,1,301460,1052796,301462,1,301462,1735716,1332282,301463,320000,301463,0,301464,75,301466,31,301458,1958400,301460,1958400,301461,0,301462,0,301459,60,301461,90,301461,0,301462,0,301363,1,started,
301567,100,301569,1,301561,1052920,301564,1,301567,1388986,985552,301569,320000,301569,0,301575,60,301580,27,301559,1958400,301561,1958400,301563,0,301565,0,301560,20,301563,100,301564,0,301566,0,301462,1,started,
301664,100,301664,1,301661,1053168,301663,1,301664,1373107,969673,301665,320000,301665,0,301666,75,301669,30,301659,1267200,301661,1958400,301663,0,301663,0,301660,50,301662,100,301663,0,301664,0,301567,1,started,
301771,100,301772,1,301762,1053664,301767,1,301771,1243942,840508,301774,320000,301774,0,301778,63,301787,25,301760,1267200,301762,1958400,301765,0,301768,0,301761,20,301763,100,301765,0,301769,0,301664,1,started,
301867,100,301867,1,301862,1053664,301866,1,301867,1347274,943840,301868,320000,301869,0,301869,70,301873,28,301860,1267200,301862,1958400,301865,0,301866,0,301861,44,301864,100,301865,0,301866,0,301770,1,started,
301965,100,301965,1,301962,1054332,301964,1,301965,1351580,948146,301966,320000,301966,0,301967,71,301970,27,301960,1267200,301963,1958400,301964,0,301965,0,301962,45,301964,100,301964,0,301965,0,301867,1,started,
302070,100,302070,1,302062,1055784,302069,1,302070,986726,583292,302071,320000,302071,0,302072,50,302075,19,302061,1267200,302063,1958400,302069,0,302069,0,302062,22,302068,77,302069,0,302070,0,301965,1,started,
302166,100,302166,1,302162,1055872,302165,1,302166,415636,12202,302167,320000,302167,0,302168,29,302170,10,302161,1267200,302163,1958400,302164,0,302165,0,302162,37,302164,22,302164,0,302165,0,302070,1,started,
302267,100,302267,1,302263,1055872,302266,1,302267,310716,0,302268,320000,302268,0,302269,14,302272,6,302261,1958400,302263,1267200,302265,0,302266,0,302262,20,302264,18,302265,0,302266,0,302166,1,started,
302367,100,302367,1,302363,1052624,302366,1,302366,585597,182163,302367,320000,302368,0,302368,44,302371,14,302362,1958400,302364,1267200,302365,0,302366,0,302363,30,302365,55,302365,0,302366,0,302267,1,started,
302469,100,302469,1,302464,1053228,302467,1,302468,1200887,797453,302469,320000,302470,0,302471,55,302474,23,302462,1958400,302465,1267200,302466,0,302467,0,302463,100,302466,10,302467,0,302468,0,302366,1,started,
302567,100,302567,1,302564,1053600,302566,1,302567,1312830,909396,302569,320000,302570,0,302574,69,302577,27,302562,1958400,302564,1267200,302565,0,302566,0,302563,100,302565,36,302566,0,302567,0,302468,1,started,
302679,100,302680,1,302669,1053724,302676,1,302679,1286997,883563,302681,320000,302682,0,302684,68,302690,26,302663,1958400,302671,1267200,302674,0,302677,0,302667,100,302673,30,302675,0,302678,0,302567,1,started,
302768,100,302768,1,302764,1054344,302767,1,302767,1677928,1274494,302768,320000,302769,0,302769,64,302772,28,302763,1958400,302765,1958400,302766,0,302767,0,302764,100,302766,45,302766,0,302767,0,302678,1,started,
302876,100,302876,1,302866,1054344,302872,1,302875,1274081,870647,302877,320000,302878,0,302880,65,302887,27,302863,1958400,302867,1267200,302870,0,302874,0,302865,100,302870,27,302872,0,302874,0,302767,1,started,
302968,100,302969,1,302965,1054840,302967,1,302968,1666370,1262936,302969,320000,302970,0,302971,70,302974,29,302964,1958400,302965,1958400,302967,0,302968,0,302965,100,302966,44,302967,0,302968,0,302874,1,started,
303071,100,303072,1,303067,1056532,303070,1,303071,1286997,883563,303074,320000,303078,0,303079,68,303088,28,303065,1958400,303067,1267200,303069,0,303070,0,303067,100,303068,30,303069,0,303071,0,302968,1,started,
303174,100,303174,1,303170,1056448,303172,1,303174,271279,0,303175,320000,303175,0,303176,16,303179,4,303168,1958400,303170,1267200,303172,0,303173,0,303169,11,303171,33,303172,0,303173,0,303071,1,started,
303269,100,303269,1,303267,1056532,303268,1,303269,522159,118725,303269,320000,303270,0,303270,20,303272,8,303265,1958400,303267,1958400,303268,0,303269,0,303266,9,303268,36,303268,0,303269,0,303174,1,started,
303370,100,303370,1,303367,1053636,303369,1,303370,1100043,696609,303371,320000,303371,0,303372,47,303374,20,303366,1958400,303367,1958400,303368,0,303369,0,303367,40,303368,55,303369,0,303369,0,303269,1,started,
303470,100,303470,1,303467,1053668,303469,1,303470,1469890,1066456,303470,320000,303470,0,303471,61,303474,27,303466,1958400,303468,1958400,303469,0,303469,0,303467,100,303468,27,303469,0,303469,0,303370,1,started,
303577,100,303577,1,303568,1054164,303572,1,303577,1200887,797453,303578,320000,303579,0,303580,59,303589,24,303566,1958400,303568,1267200,303570,0,303575,0,303568,100,303569,10,303572,0,303576,0,303470,1,started,
303670,100,303670,1,303668,1054288,303670,1,303670,1677928,1274494,303671,320000,303671,0,303672,66,303674,25,303667,1958400,303668,1958400,303669,0,303670,0,303668,45,303669,100,303669,0,303670,0,303576,1,started,
303772,100,303772,1,303769,1054536,303771,1,303772,1157832,754398,303773,320000,303773,0,303774,54,303776,23,303767,1958400,303769,1958400,303770,0,303771,0,303768,90,303770,10,303770,0,303771,0,303670,1,started,
303874,100,303874,1,303869,1054572,303873,1,303874,1200887,797453,303875,320000,303876,0,303877,55,303880,23,303867,1958400,303870,1267200,303872,0,303873,0,303869,100,303871,10,303872,0,303873,0,303772,1,started,
303972,100,303973,1,303969,1054820,303972,1,303972,1286997,883563,303973,320000,303973,0,303974,65,303986,25,303968,1958400,303970,1267200,303971,0,303972,0,303969,100,303971,30,303971,0,303972,0,303874,1,started,
304075,100,304076,1,304069,1054532,304073,1,304074,2024659,1621225,304076,320000,304077,0,304077,88,304091,30,304068,1958400,304070,1958400,304070,0,304073,0,304069,75,304070,100,304071,0,304073,0,303972,1,started,
304173,100,304173,1,304170,1055612,304172,1,304173,1666370,1262936,304173,320000,304173,0,304174,72,304178,33,304168,1958400,304170,1958400,304171,0,304172,0,304169,69,304171,75,304172,0,304172,0,304074,1,started,
304279,100,304279,1,304273,1055564,304277,1,304278,644643,241209,304279,320000,304280,0,304281,46,304284,18,304268,1497600,304275,1574400,304276,0,304278,0,304272,42,304276,53,304277,0,304278,0,304172,1,started,
304377,100,304377,1,304371,1055480,304376,1,304377,599980,196546,304378,200000,304378,0,304379,43,304382,14,304369,1497600,304373,1574400,304375,0,304376,0,304370,54,304374,36,304375,0,304376,0,304278,1,started,
304475,100,304475,1,304471,1052620,304474,1,304474,593934,190500,304476,200000,304476,0,304480,58,304488,18,304469,1267200,304471,1574400,304473,0,304474,0,304471,55,304472,50,304473,0,304474,0,304377,1,started,
304573,100,304573,1,304571,1053116,304573,1,304573,1585466,1182032,304574,320000,304574,0,304575,72,304577,28,304569,1958400,304571,1958400,304572,0,304573,0,304570,37,304572,100,304572,0,304573,0,304474,1,started,
304682,100,304682,1,304671,1053364,304679,1,304681,1243942,840508,304683,320000,304684,0,304686,63,304699,27,304670,1267200,304672,1958400,304678,0,304680,0,304671,20,304676,100,304679,0,304680,0,304573,1,started,
304774,100,304774,1,304771,1053488,304773,1,304774,1735716,1332282,304774,320000,304774,0,304775,75,304778,28,304770,1958400,304772,1958400,304773,0,304773,0,304771,50,304772,100,304773,0,304773,0,304680,1,started,
304880,100,304881,1,304872,1053860,304877,1,304879,1205192,801758,304882,320000,304884,0,304886,61,304894,25,304871,1267200,304873,1958400,304875,0,304878,0,304872,11,304874,100,304876,0,304879,0,304773,1,started,
304974,100,304974,1,304972,1053860,304974,1,304974,1677928,1274494,304975,320000,304975,0,304976,68,304978,29,304971,1958400,304972,1958400,304973,0,304974,0,304972,45,304973,100,304973,0,304974,0,304879,1,started,
305076,100,305078,1,305073,1054980,305075,1,305076,1274081,870647,305080,320000,305080,0,305085,60,305093,27,305071,1267200,305073,1958400,305074,0,305075,0,305072,27,305074,100,305075,0,305076,0,304974,1,started,
305175,100,305175,1,305173,1056160,305174,1,305175,1319640,916206,305175,320000,305176,0,305176,57,305178,22,305171,1958400,305173,1958400,305174,0,305174,0,305172,60,305174,54,305174,0,305175,0,305076,1,started,
305276,100,305277,1,305273,1056160,305275,1,305276,223918,0,305277,320000,305277,0,305278,11,305280,4,305272,1267200,305274,1958400,305275,0,305276,0,305273,22,305274,11,305275,0,305276,0,305175,1,started,
305376,100,305376,1,305373,1053008,305375,1,305376,348793,0,305376,320000,305376,0,305377,21,305379,8,305372,1267200,305374,1958400,305374,0,305375,0,305373,0,305374,30,305375,0,305375,0,305276,1,started,
305476,100,305477,1,305474,1053548,305476,1,305476,1297274,893840,305477,320000,305477,0,305478,63,305480,20,305472,1958400,305474,1497600,305475,0,305476,0,305473,100,305475,22,305475,0,305476,0,305375,1,started,
305585,100,305585,1,305576,1053920,305581,1,305583,1252553,849119,305585,320000,305587,0,305589,66,305596,25,305573,1958400,305576,1267200,305580,0,305582,0,305574,100,305580,22,305581,0,305583,0,305476,1,started,
305677,100,305677,1,305674,1054292,305676,1,305676,1620140,1216706,305677,320000,305677,0,305678,66,305680,28,305673,1958400,305674,1958400,305675,0,305676,0,305674,100,305675,40,305676,0,305676,0,305583,1,started,
305777,100,305777,1,305775,1054416,305776,1,305777,1388986,985552,305777,320000,305778,0,305778,60,305780,25,305773,1958400,305775,1958400,305776,0,305776,0,305774,100,305776,20,305776,0,305777,0,305676,1,started,
305877,100,305877,1,305875,1054664,305876,1,305877,1539236,1135802,305877,320000,305878,0,305879,68,305881,28,305873,1958400,305875,1958400,305876,0,305877,0,305874,100,305876,33,305876,0,305877,0,305777,1,started,
305979,100,305979,1,305976,1055036,305978,1,305979,1205192,801758,305979,320000,305980,0,305981,57,305985,23,305974,1958400,305976,1267200,305977,0,305978,0,305975,100,305977,11,305978,0,305979,0,305877,1,started,
306078,100,306078,1,306076,1056372,306077,1,306078,1331193,927759,306079,320000,306079,0,306080,65,306082,26,306074,1958400,306076,1728000,306077,0,306078,0,306075,90,306077,33,306077,0,306078,0,305979,1,started,
306180,100,306180,1,306176,1056708,306179,1,306180,838278,434844,306180,320000,306181,0,306181,55,306185,19,306174,1958400,306177,1267200,306178,0,306179,0,306176,50,306178,60,306178,0,306179,0,306078,1,started,
306281,100,306281,1,306277,1056708,306279,1,306281,357175,0,306282,320000,306282,0,306283,18,306286,7,306275,1958400,306277,1267200,306279,0,306280,0,306276,27,306278,10,306279,0,306280,0,306179,1,started,
306381,100,306382,1,306377,1053888,306380,1,306381,280577,0,306382,320000,306383,0,306384,25,306387,8,306375,1958400,306378,1267200,306379,0,306380,0,306377,20,306379,11,306379,0,306381,0,306280,1,started,
306479,100,306483,1,306477,1054028,306479,1,306479,1184337,780903,306484,320000,306485,0,306486,63,306489,21,306475,1267200,306477,1958400,306478,0,306479,0,306476,33,306478,90,306478,0,306479,0,306381,1,started,
306580,100,306580,1,306577,1054400,306579,1,306580,1573909,1170475,306581,320000,306581,0,306582,63,306594,27,306576,1958400,306577,1958400,306579,0,306579,0,306577,36,306578,100,306579,0,306580,0,306479,1,started,
