App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
394429,100,394429,1,394425,1087304,394427,1,394428,1504563,1241156,394429,320000,394430,0,394430,65,394432,27,394424,1958400,394426,1958400,394427,0,394428,0,394425,30,394426,100,394427,0,394428,0,394332,1,started,
394529,100,394529,1,394526,1087476,394528,1,394528,1299914,1036507,394529,320000,394530,0,394532,68,394540,28,394524,1267200,394526,1958400,394527,0,394528,0,394525,33,394527,100,394527,0,394528,0,394428,1,started,
394628,100,394628,1,394625,1087848,394627,1,394628,1573909,1310502,394628,320000,394629,0,394629,63,394632,27,394624,1958400,394626,1958400,394627,0,394627,0,394625,36,394626,100,394627,0,394628,0,394528,1,started,
394729,100,394729,1,394726,1087848,394728,1,394729,1299914,1036507,394730,320000,394731,0,394732,71,394734,29,394725,1267200,394727,1958400,394728,0,394729,0,394726,33,394727,100,394728,0,394729,0,394628,1,started,
394836,100,394836,1,394831,1088516,394834,1,394835,1235331,971924,394836,320000,394837,0,394838,57,394845,24,394826,1267200,394832,1958400,394833,0,394835,0,394831,18,394833,100,394834,0,394835,0,394729,1,started,
394929,100,394929,1,394926,1089844,394928,1,394929,1597024,1333617,394929,320000,394929,0,394930,68,394941,27,394925,1958400,394927,1958400,394928,0,394928,0,394926,50,394927,88,394928,0,394928,0,394835,1,started,
395029,100,395029,1,395027,1089968,395028,1,395029,868889,605482,395029,320000,395030,0,395031,42,395033,18,395025,1958400,395027,1958400,395028,0,395028,0,395026,55,395028,20,395028,0,395029,0,394928,1,started,
395130,100,395130,1,395127,1089968,395129,1,395130,307788,44381,395131,320000,395131,0,395132,15,395135,6,395126,1497600,395127,1958400,395129,0,395129,0,395127,30,395128,10,395129,0,395130,0,395029,1,started,
395230,100,395230,1,395227,1086612,395229,1,395229,776428,513021,395230,320000,395231,0,395231,35,395233,13,395226,1958400,395228,1958400,395228,0,395229,0,395227,40,395228,27,395229,0,395229,0,395130,1,started,
395339,100,395339,1,395331,1087180,395337,1,395339,1200887,937480,395340,320000,395341,0,395344,59,395352,25,395326,1267200,395331,1958400,395335,0,395337,0,395329,10,395333,100,395335,0,395339,0,395229,1,started,
395431,100,395431,1,395428,1087724,395430,1,395431,1828178,1564771,395431,320000,395431,0,395432,75,395434,30,395427,1958400,395428,1958400,395429,0,395430,0,395428,58,395429,100,395429,0,395430,0,395339,1,started,
395534,100,395534,1,395529,1087824,395531,1,395533,998650,735243,395535,320000,395536,0,395538,61,395545,24,395527,1497600,395529,1958400,395530,0,395531,0,395528,77,395530,44,395531,0,395533,0,395430,1,started,
395631,100,395631,1,395629,1088444,395631,1,395631,1620140,1356733,395632,320000,395632,0,395633,70,395635,30,395627,1958400,395629,1958400,395630,0,395631,0,395628,40,395630,100,395630,0,395631,0,395533,1,started,
395733,100,395733,1,395729,1088444,395732,1,395733,1209498,946091,395733,320000,395734,0,395735,61,395738,24,395728,1267200,395730,1958400,395731,0,395732,0,395729,12,395731,100,395732,0,395733,0,395631,1,started,
395832,100,395832,1,395829,1088988,395831,1,395832,1539236,1275829,395832,320000,395833,0,395833,63,395835,28,395828,1958400,395830,1958400,395831,0,395831,0,395829,33,395831,100,395831,0,395832,0,395733,1,started,
395942,100,395942,1,395931,1090508,395940,1,395941,1236003,972596,395945,320000,395947,0,395948,70,395950,29,395929,1267200,395931,1958400,395939,0,395941,0,395930,45,395937,90,395939,0,395941,0,395832,1,started,
396032,100,396033,1,396030,1090532,396032,1,396032,776428,513021,396033,320000,396033,0,396034,21,396036,8,396029,1958400,396030,1958400,396031,0,396032,0,396030,40,396031,27,396032,0,396032,0,395941,1,started,
396133,100,396133,1,396131,1090616,396132,1,396133,206696,0,396133,320000,396134,0,396134,15,396136,6,396129,1267200,396131,1958400,396132,0,396132,0,396130,18,396131,11,396132,0,396133,0,396032,1,started,
396235,100,396235,1,396232,1087560,396234,1,396235,790245,526838,396236,320000,396236,0,396237,42,396239,16,396230,1267200,396232,1958400,396233,0,396234,0,396231,22,396233,60,396233,0,396234,0,396133,1,started,
396334,100,396334,1,396331,1088032,396333,1,396334,1504563,1241156,396335,320000,396335,0,396336,63,396338,27,396330,1958400,396332,1958400,396333,0,396333,0,396331,30,396332,100,396333,0,396333,0,396235,1,started,
396434,100,396434,1,396432,1088060,396434,1,396434,1388986,1125579,396435,320000,396435,0,396436,60,396452,25,396431,1958400,396432,1958400,396433,0,396434,0,396432,20,396433,100,396433,0,396434,0,396334,1,started,
396535,100,396535,1,396532,1087592,396534,1,396535,1010498,747091,396535,320000,396535,0,396536,75,396538,29,396531,1267200,396532,1958400,396533,0,396534,0,396532,100,396533,50,396534,0,396534,0,396434,1,started,
396635,100,396635,1,396633,1087964,396634,1,396635,1388986,1125579,396635,320000,396636,0,396638,60,396641,24,396631,1958400,396633,1958400,396634,0,396634,0,396632,100,396634,20,396634,0,396635,0,396534,1,started,
396735,100,396736,1,396733,1087964,396735,1,396735,1504563,1241156,396736,320000,396736,0,396737,65,396739,28,396732,1958400,396733,1958400,396734,0,396735,0,396733,100,396734,30,396735,0,396735,0,396635,1,started,
396837,100,396837,1,396834,1088604,396836,1,396837,1157832,894425,396837,320000,396838,0,396839,58,396842,21,396832,1958400,396834,1267200,396835,0,396836,0,396833,100,396835,0,396836,0,396836,0,396735,1,started,
396937,100,396937,1,396934,1089824,396936,1,396937,978344,714937,396938,320000,396938,0,396939,47,396953,17,396932,1958400,396934,1267200,396936,0,396937,0,396933,80,396935,12,396936,0,396937,0,396837,1,started,
397036,100,397036,1,397034,1089824,397036,1,397036,1001673,738266,397037,320000,397037,0,397038,61,397040,23,397033,1958400,397034,1267200,397035,0,397036,0,397033,66,397035,55,397035,0,397036,0,396937,1,started,
397143,100,397144,1,397138,1089824,397142,1,397143,173197,0,397144,320000,397145,0,397146,19,397149,6,397133,1497600,397138,1267200,397141,0,397142,0,397136,27,397140,0,397141,0,397143,0,397036,1,started,
397240,100,397240,1,397236,1086876,397238,1,397240,238866,0,397241,320000,397242,0,397243,26,397246,8,397234,1267200,397236,1267200,397238,0,397239,0,397235,44,397237,11,397238,0,397239,0,397143,1,started,
397339,100,397339,1,397336,1086876,397338,1,397339,475669,212262,397340,320000,397341,0,397342,55,397345,15,397334,1267200,397336,1267200,397337,0,397338,0,397335,50,397337,60,397338,0,397339,0,397240,1,started,
397438,100,397438,1,397435,1087052,397437,1,397438,1388986,1125579,397438,320000,397438,0,397439,61,397441,25,397434,1958400,397436,1958400,397437,0,397437,0,397435,90,397436,30,397437,0,397437,0,397339,1,started,
397539,100,397539,1,397536,1087488,397538,1,397539,1286997,1023590,397540,320000,397541,0,397542,68,397545,28,397534,1958400,397536,1267200,397538,0,397538,0,397536,100,397537,30,397538,0,397539,0,397437,1,started,
397643,100,397643,1,397638,1087736,397641,1,397643,1243942,980535,397644,320000,397644,0,397645,60,397651,24,397637,1958400,397639,1267200,397640,0,397642,0,397638,100,397640,20,397641,0,397642,0,397539,1,started,
397739,100,397739,1,397736,1088232,397738,1,397738,1781947,1518540,397739,320000,397739,0,397740,73,397742,30,397735,1958400,397737,1958400,397737,0,397738,0,397736,100,397737,54,397738,0,397738,0,397642,1,started,
397843,100,397843,1,397837,1088232,397841,1,397842,1284966,1021559,397844,320000,397844,0,397846,61,397851,24,397835,1958400,397837,1958400,397840,0,397841,0,397836,100,397838,11,397840,0,397842,0,397738,1,started,
397940,100,397940,1,397937,1089332,397939,1,397940,1359170,1095763,397941,320000,397941,0,397942,69,397944,29,397936,1958400,397938,1497600,397939,0,397940,0,397937,90,397938,50,397939,0,397940,0,397842,1,started,
398042,100,398042,1,398038,1082268,398040,1,398042,1043599,780192,398043,320000,398043,0,398044,61,398047,23,398036,1958400,398038,1267200,398040,0,398041,0,398037,70,398039,54,398040,0,398041,0,397940,1,started,
398143,100,398143,1,398138,1082268,398141,1,398142,303692,40285,398143,320000,398144,0,398145,11,398148,3,398136,1958400,398139,1267200,398140,0,398142,0,398138,22,398140,11,398141,0,398142,0,398042,1,started,
398243,100,398244,1,398239,1078616,398241,1,398243,260393,0,398244,320000,398245,0,398246,35,398249,10,398237,1267200,398239,1267200,398241,0,398242,0,398238,27,398240,33,398241,0,398242,0,398142,1,started,
398341,100,398341,1,398338,1079536,398340,1,398341,1191360,927953,398341,320000,398341,0,398342,61,398344,22,398337,1267200,398339,1958400,398340,0,398340,0,398338,40,398339,88,398340,0,398340,0,398243,1,started,
398441,100,398441,1,398439,1079784,398441,1,398441,1458332,1194925,398442,320000,398442,0,398443,63,398445,24,398438,1958400,398439,1958400,398440,0,398441,0,398439,66,398440,60,398440,0,398441,0,398341,1,started,
398543,100,398543,1,398540,1079884,398542,1,398543,889272,625865,398543,320000,398544,0,398545,52,398556,21,398538,1958400,398540,1267200,398541,0,398542,0,398539,60,398541,45,398542,0,398542,0,398441,1,started,
398642,100,398642,1,398640,1080132,398641,1,398642,1481447,1218040,398642,320000,398643,0,398643,70,398645,27,398638,1958400,398640,1958400,398641,0,398641,0,398639,28,398641,100,398641,0,398642,0,398543,1,started,
398743,100,398744,1,398740,1080380,398743,1,398743,1243942,980535,398744,320000,398744,0,398745,60,398748,25,398739,1267200,398741,1958400,398742,0,398743,0,398740,20,398742,100,398742,0,398743,0,398642,1,started,
398843,100,398843,1,398840,1080380,398842,1,398843,1319640,1056233,398843,320000,398843,0,398844,64,398846,24,398839,1958400,398841,1958400,398842,0,398842,0,398840,14,398841,100,398842,0,398842,0,398743,1,started,
398944,100,398944,1,398941,1081404,398943,1,398944,1334358,1070951,398945,320000,398945,0,398946,65,398949,28,398939,1267200,398941,1958400,398943,0,398944,0,398941,41,398942,100,398943,0,398944,0,398843,1,started,
399060,100,399061,1,399041,1082500,399057,1,399060,872279,608872,399061,320000,399062,0,399063,56,399067,20,399040,1267200,399042,1958400,399051,0,399058,0,399041,33,399051,63,399057,0,399059,0,398944,1,started,
399145,100,399146,1,399142,1081544,399144,1,399145,1192505,929098,399146,320000,399147,0,399147,42,399150,16,399140,1958400,399143,1958400,399144,0,399145,0,399142,66,399144,37,399144,0,399145,0,399059,1,started,
399245,100,399245,1,399242,1081544,399244,1,399245,117639,0,399246,320000,399246,0,399247,5,399249,2,399240,1958400,399242,1958400,399243,0,399244,0,399241,10,399243,0,399244,0,399244,0,399145,1,started,
399346,100,399346,1,399343,1078220,399345,1,399346,411086,147679,399347,320000,399347,0,399348,47,399351,17,399341,1267200,399343,1267200,399345,0,399345,0,399342,50,399344,45,399345,0,399346,0,399245,1,started,
399450,100,399451,1,399444,1078424,399448,1,399449,1284966,1021559,399451,320000,399452,0,399453,60,399458,21,399442,1958400,399444,1958400,399447,0,399449,0,399443,11,399446,100,399447,0,399449,0,399346,1,started,
399547,100,399547,1,399543,1078872,399546,1,399547,1278386,1014979,399548,320000,399548,0,399549,66,399553,26,399541,1267200,399543,1958400,399544,0,399546,0,399542,28,399544,100,399545,0,399546,0,399449,1,started,
399598,100,399598,1,399593,1078996,399596,1,399597,814018,550611,399598,320000,399599,0,399600,58,399602,20,399592,1267200,399594,1958400,399595,0,399597,0,399593,100,399595,33,399596,0,399597,0,399547,1,started,
399695,100,399695,1,399693,1079120,399695,1,399695,1469890,1206483,399696,320000,399696,0,399697,72,399699,27,399692,1958400,399693,1958400,399694,0,399695,0,399693,37,399694,90,399694,0,399695,0,399597,1,started,
399796,100,399796,1,399793,1079616,399795,1,399795,1504563,1241156,399796,320000,399796,0,399797,65,399799,28,399792,1958400,399794,1958400,399794,0,399795,0,399793,30,399794,100,399795,0,399795,0,399695,1,started,
399896,100,399896,1,399894,1079616,399895,1,399896,1412101,1148694,399896,320000,399897,0,399897,63,399899,26,399892,1958400,399894,1958400,399895,0,399895,0,399893,22,399895,100,399895,0,399896,0,399795,1,started,
399997,100,399997,1,399994,1080736,399996,1,399997,1200887,937480,399998,320000,399998,0,399999,55,400005,23,399993,1267200,399995,1958400,399996,0,399997,0,399994,10,399996,100,399996,0,399997,0,399896,1,started,
400097,100,400097,1,400094,1081748,400096,1,400097,1550793,1287386,400098,320000,400098,0,400099,68,400101,26,400093,1958400,400094,1958400,400096,0,400096,0,400094,72,400095,62,400096,0,400097,0,399997,1,started,
400201,100,400201,1,400196,1081748,400199,1,400200,233216,0,400202,320000,400202,0,400203,14,400205,5,400193,1958400,400197,1728000,400198,0,400200,0,400195,20,400198,0,400199,0,400200,0,400097,1,started,
400297,100,400297,1,400295,1078904,400296,1,400297,637736,374329,400297,320000,400298,0,400299,22,400301,8,400293,1958400,400295,1958400,400296,0,400296,0,400294,22,400296,33,400296,0,400297,0,400200,1,started,
400399,100,400399,1,400396,1079300,400398,1,400398,1042927,779520,400399,320000,400399,0,400401,55,400405,24,400394,1267200,400396,1958400,400397,0,400398,0,400395,27,400397,80,400397,0,400398,0,400297,1,started,
400499,100,400499,1,400496,1079664,400498,1,400499,1373107,1109700,400499,320000,400500,0,400501,77,400504,28,400494,1267200,400496,1958400,400497,0,400498,0,400495,50,400497,100,400498,0,400498,0,400398,1,started,
400599,100,400600,1,400596,1079768,400599,1,400599,983322,719915,400600,320000,400601,0,400602,55,400605,20,400595,1267200,400597,1958400,400598,0,400599,0,400596,40,400598,70,400598,0,400599,0,400499,1,started,
400699,100,400700,1,400696,1080016,400699,1,400699,1338663,1075256,400700,320000,400701,0,400702,76,400705,27,400695,1267200,400697,1958400,400698,0,400699,0,400696,42,400698,100,400698,0,400699,0,400599,1,started,
400809,100,400809,1,400799,1080264,400806,1,400809,1243942,980535,400811,320000,400812,0,400814,63,400823,25,400796,1267200,400801,1958400,400804,0,400806,0,400797,20,400803,100,400804,0,400807,0,400699,1,started,
400899,100,400899,1,400897,1080264,400898,1,400899,1735716,1472309,400899,320000,400900,0,400901,72,400904,29,400895,1958400,400897,1958400,400898,0,400899,0,400896,50,400898,100,400898,0,400899,0,400808,1,started,
401002,100,401003,1,400998,1081860,401000,1,401002,1274081,1010674,401004,320000,401005,0,401007,61,401021,25,400996,1267200,400998,1958400,400999,0,401001,0,400997,27,400999,100,401000,0,401001,0,400899,1,started,
401101,100,401102,1,401098,1082272,401101,1,401101,1412101,1148694,401102,320000,401102,0,401103,58,401106,23,401097,1958400,401099,1958400,401100,0,401101,0,401098,62,401099,60,401100,0,401101,0,401002,1,started,
401202,100,401203,1,401199,1082272,401202,1,401202,71784,0,401203,320000,401204,0,401206,5,401212,1,401198,1497600,401199,1958400,401201,0,401202,0,401199,11,401201,0,401201,0,401202,0,401101,1,started,
401302,100,401302,1,401299,1078976,401301,1,401302,637736,374329,401302,320000,401303,0,401304,30,401306,11,401298,1958400,401299,1958400,401300,0,401301,0,401299,45,401300,10,401301,0,401302,0,401202,1,started,
401408,100,401408,1,401400,1079500,401406,1,401408,475669,212262,401410,320000,401411,0,401414,59,401421,17,401398,1267200,401401,1267200,401404,0,401406,0,401399,80,401402,30,401404,0,401406,0,401302,1,started,
401505,100,401505,1,401500,1079664,401503,1,401504,1330052,1066645,401505,320000,401506,0,401507,66,401510,27,401498,1958400,401501,1267200,401502,0,401504,0,401499,100,401502,40,401503,0,401504,0,401408,1,started,
401606,100,401606,1,401601,1079788,401604,1,401605,1201559,938152,401606,320000,401607,0,401608,64,401620,24,401599,1958400,401601,1267200,401603,0,401604,0,401600,90,401602,37,401604,0,401605,0,401504,1,started,
401703,100,401703,1,401700,1079608,401702,1,401703,1677928,1414521,401703,320000,401703,0,401704,73,401706,28,401699,1958400,401701,1958400,401702,0,401702,0,401700,55,401701,90,401702,0,401702,0,401605,1,started,
401804,100,401804,1,401801,1079980,401803,1,401804,1284966,1021559,401805,320000,401805,0,401806,57,401808,24,401799,1958400,401801,1958400,401802,0,401803,0,401800,100,401802,11,401803,0,401804,0,401703,1,started,
401910,100,401910,1,401903,1079980,401908,1,401909,1243942,980535,401911,320000,401912,0,401913,63,401918,27,401900,1958400,401903,1267200,401906,0,401908,0,401902,100,401906,20,401907,0,401909,0,401804,1,started,
402005,100,402005,1,402002,1080476,402004,1,402005,1312830,1049423,402005,320000,402006,0,402008,63,402011,25,402000,1958400,402002,1267200,402003,0,402004,0,402001,100,402003,36,402004,0,402004,0,401909,1,started,
402106,100,402106,1,402102,1081220,402105,1,402105,1071020,807613,402106,320000,402107,0,402107,61,402111,22,402101,1958400,402103,1267200,402104,0,402105,0,402102,72,402103,55,402104,0,402105,0,402004,1,started,
402206,100,402206,1,402203,1081708,402205,1,402206,803162,539755,402206,320000,402207,0,402207,47,402210,17,402201,1958400,402203,1267200,402204,0,402205,0,402202,60,402204,25,402205,0,402205,0,402105,1,started,
402308,100,402308,1,402303,1081708,402306,1,402308,254282,0,402309,320000,402310,0,402311,29,402314,10,402301,1497600,402304,1267200,402306,0,402307,0,402303,33,402305,10,402306,0,402307,0,402205,1,started,
402408,100,402409,1,402404,1078576,402407,1,402408,330341,66934,402409,320000,402410,0,402411,28,402415,8,402402,1497600,402404,1267200,402406,0,402407,0,402403,45,402406,10,402406,0,402408,0,402308,1,started,
402506,100,402506,1,402503,1078908,402505,1,402505,1351580,1088173,402506,320000,402506,0,402507,66,402509,19,402502,1267200,402504,1958400,402504,0,402505,0,402503,45,402504,100,402505,0,402505,0,402408,1,started,
402606,100,402606,1,402604,1079404,402605,1,402606,1205192,941785,402606,320000,402607,0,402607,57,402609,23,402602,1267200,402604,1958400,402605,0,402605,0,402603,11,402605,100,402605,0,402606,0,402505,1,started,
402707,100,402707,1,402704,1079652,402706,1,402707,1689486,1426079,402708,320000,402708,0,402709,73,402711,29,402703,1958400,402704,1958400,402705,0,402706,0,402704,66,402705,80,402705,0,402706,0,402606,1,started,
402812,100,402812,1,402806,1079776,402810,1,402811,1273409,1010002,402813,320000,402814,0,402816,59,402820,25,402803,1958400,402806,1958400,402808,0,402810,0,402804,100,402808,10,402809,0,402811,0,402707,1,started,
402907,100,402907,1,402904,1080272,402906,1,402907,1677928,1414521,402907,320000,402908,0,402908,68,402911,30,402903,1958400,402905,1958400,402906,0,402906,0,402904,100,402905,45,402906,0,402907,0,402811,1,started,
403008,100,403008,1,403005,1080272,403007,1,403008,1286997,1023590,403009,320000,403009,0,403011,65,403014,26,403004,1958400,403006,1267200,403007,0,403008,0,403005,100,403006,30,403007,0,403008,0,402907,1,started,
403109,100,403109,1,403106,1081196,403108,1,403109,1209498,946091,403109,320000,403110,0,403111,65,403114,23,403104,1958400,403106,1267200,403107,0,403108,0,403105,100,403107,12,403107,0,403108,0,403008,1,started,
403209,100,403209,1,403206,1082312,403208,1,403209,1069432,806025,403210,320000,403212,0,403214,65,403217,23,403204,1958400,403206,1267200,403208,0,403209,0,403205,70,403207,60,403208,0,403209,0,403109,1,started,
403312,100,403312,1,403306,1082676,403309,1,403312,1759947,1496540,403312,320000,403313,0,403314,50,403317,20,403305,1958400,403307,1267200,403308,1958400,403311,0,403306,63,403307,62,403309,66,403311,0,403209,1,started,
403413,100,403414,1,403407,1082800,403411,1,403413,362382,98975,403414,200000,403415,0,403416,17,403421,8,403405,1958400,403407,1267200,403408,960000,403412,0,403406,20,403408,30,403409,0,403413,0,403311,1,started,
403518,100,403519,1,403508,1082636,403516,1,403518,388503,125096,403519,200000,403520,0,403521,36,403526,17,403506,1267200,403509,1267200,403511,960000,403517,0,403507,40,403511,36,403515,27,403517,0,403413,1,started,
403619,100,403619,1,403609,1080080,403615,1,403619,471363,207956,403620,320000,403623,0,403626,66,403632,17,403606,1267200,403610,1267200,403614,0,403617,0,403608,37,403612,72,403615,0,403617,0,403518,1,started,
403711,100,403711,1,403707,1080320,403710,1,403711,1735716,1472309,403712,320000,403712,0,403713,72,403716,28,403706,1958400,403708,1958400,403709,0,403710,0,403707,50,403709,100,403709,0,403710,0,403618,1,started,
403820,100,403821,1,403808,1080692,403817,1,403819,1286997,1023590,403823,320000,403824,0,403826,66,403834,26,403807,1267200,403810,1958400,403814,0,403817,0,403808,30,403813,100,403815,0,403817,0,403711,1,started,
403910,100,403910,1,403908,1080940,403909,1,403910,1330052,1066645,403911,320000,403911,0,403912,64,403914,26,403906,1267200,403908,1958400,403909,0,403910,0,403907,40,403909,100,403909,0,403910,0,403819,1,started,
404011,100,404011,1,404008,1081312,404010,1,404010,1527678,1264271,404011,320000,404011,0,404012,66,404014,23,404007,1958400,404008,1958400,404009,0,404010,0,404008,77,404009,55,404010,0,404010,0,403910,1,started,
404111,100,404111,1,404108,1081312,404110,1,404111,1388986,1125579,404111,320000,404112,0,404112,57,404122,27,404107,1958400,404109,1958400,404110,0,404110,0,404108,20,404109,100,404110,0,404110,0,404010,1,started,
404212,100,404212,1,404209,1080528,404211,1,404211,1770390,1506983,404212,320000,404212,0,404213,80,404216,31,404208,1958400,404209,1958400,404210,0,404211,0,404208,63,404210,90,404210,0,404211,0,404111,1,started,
404313,100,404314,1,404310,1081580,404312,1,404313,1328966,1065559,404314,320000,404315,0,404316,60,404319,25,404308,1958400,404310,1497600,404311,0,404312,0,404309,100,404311,27,404311,0,404313,0,404211,1,started,
404414,100,404414,1,404410,1081828,404413,1,404414,737434,474027,404414,320000,404415,0,404415,45,404418,17,404408,1958400,404411,1267200,404412,0,404413,0,404410,45,404412,50,404412,0,404413,0,404313,1,started,
404515,100,404516,1,404511,1081752,404514,1,404515,276271,12864,404516,320000,404517,0,404518,15,404522,6,404509,1958400,404511,1267200,404513,0,404514,0,404510,20,404512,10,404513,0,404515,0,404413,1,started,
404614,100,404614,1,404611,1078840,404613,1,404614,709113,445706,404615,320000,404615,0,404616,38,404619,13,404609,1958400,404611,1267200,404612,0,404613,0,404610,50,404612,30,404613,0,404614,0,404515,1,started,
404716,100,404717,1,404712,1079088,404715,1,404716,1200887,937480,404717,320000,404718,0,404719,55,404722,23,404709,1958400,404712,1267200,404714,0,404715,0,404711,100,404713,10,404714,0,404716,0,404614,1,started,
404816,100,404816,1,404812,1079336,404814,1,404816,1274081,1010674,404817,320000,404817,0,404818,61,404822,25,404810,1958400,404812,1267200,404814,0,404815,0,404811,100,404813,27,404814,0,404815,0,404716,1,started,
404915,100,404915,1,404912,1079784,404914,1,404914,1184337,920930,404915,320000,404916,0,404916,65,404919,24,404910,1958400,404912,1267200,404913,0,404914,0,404911,90,404913,33,404913,0,404914,0,404816,1,started,
405017,100,405017,1,405012,1080032,405015,1,405017,1157832,894425,405018,320000,405018,0,405019,55,405023,23,405010,1958400,405013,1267200,405014,0,405016,0,405012,100,405014,0,405015,0,405016,0,404914,1,started,
405114,100,405114,1,405112,1080280,405113,1,405114,1423659,1160252,405114,320000,405115,0,405115,61,405118,20,405110,1958400,405112,1958400,405113,0,405114,0,405111,60,405113,63,405113,0,405114,0,405016,1,started,
405231,100,405232,1,405223,1080404,405228,1,405230,1273409,1010002,405232,320000,405233,0,405235,59,405240,25,405220,1958400,405224,1958400,405228,0,405230,0,405222,100,405226,10,405228,0,405230,0,405114,1,started,
405315,100,405315,1,405313,1081320,405314,1,405315,1213777,950370,405315,320000,405316,0,405316,70,405318,30,405312,1958400,405313,1497600,405314,0,405315,0,405312,50,405314,100,405314,0,405315,0,405230,1,started,
405416,100,405416,1,405413,1082540,405415,1,405416,1053813,790406,405417,320000,405419,0,405424,47,405430,21,405412,1958400,405413,1958400,405414,0,405415,0,405413,25,405414,66,405414,0,405416,0,405315,1,started,
405516,100,405516,1,405513,1082704,405515,1,405516,764870,501463,405516,320000,405516,0,405517,31,405519,9,405512,1958400,405514,1958400,405515,0,405515,0,405513,44,405514,22,405515,0,405515,0,405416,1,started,
405617,100,405617,1,405614,1082668,405616,1,405617,314120,50713,405618,320000,405618,0,405619,15,405622,5,405612,1958400,405614,1267200,405616,0,405616,0,405614,27,405615,0,405616,0,405617,0,405515,1,started,
405717,100,405718,1,405714,1079652,405717,1,405717,615964,352557,405718,320000,405718,0,405719,47,405725,15,405713,1958400,405715,1267200,405716,0,405717,0,405714,33,405716,54,405716,0,405717,0,405617,1,started,
405817,100,405817,1,405814,1080176,405816,1,405817,1388986,1125579,405817,320000,405818,0,405818,60,405824,23,405813,1958400,405815,1958400,405816,0,405816,0,405814,20,405815,100,405816,0,405817,0,405717,1,started,
405917,100,405917,1,405915,1080548,405916,1,405917,1573909,1310502,405917,320000,405918,0,405918,63,405924,28,405913,1958400,405915,1958400,405916,0,405916,0,405914,36,405916,100,405916,0,405917,0,405817,1,started,
406018,100,406018,1,406015,1080796,406017,1,406018,1342755,1079348,406019,320000,406019,0,406020,63,406023,24,406014,1958400,406015,1958400,406016,0,406017,0,406015,44,406016,72,406017,0,406018,0,405917,1,started,
406119,100,406119,1,406116,1080796,406118,1,406119,1273409,1010002,406120,320000,406121,0,406122,59,406125,23,406114,1958400,406116,1958400,406117,0,406118,0,406115,100,406117,10,406118,0,406119,0,406018,1,started,
406219,100,406219,1,406216,1081144,406218,1,406219,1299914,1036507,406219,320000,406220,0,406221,68,406224,26,406214,1958400,406216,1267200,406217,0,406218,0,406215,100,406217,33,406218,0,406219,0,406119,1,started,
406330,100,406330,1,406320,1081144,406325,1,406328,1286997,1023590,406330,320000,406332,0,406335,66,406341,25,406315,1958400,406320,1267200,406323,0,406326,0,406318,100,406322,30,406324,0,406328,0,406219,1,started,
406419,100,406419,1,406416,1082484,406418,1,406418,1446774,1183367,406419,320000,406419,0,406420,60,406422,26,406415,1958400,406416,1958400,406417,0,406418,0,406416,100,406417,25,406418,0,406418,0,406328,1,started,
406519,100,406520,1,406516,1083208,406518,1,406519,903563,640156,406520,320000,406521,0,406522,47,406524,16,406515,1958400,406517,1958400,406518,0,406518,0,406516,50,406517,28,406518,0,406519,0,406418,1,started,
406620,100,406620,1,406617,1083208,406619,1,406620,377503,114096,406621,320000,406621,0,406622,15,406625,5,406615,1958400,406617,1497600,406618,0,406619,0,406617,27,406618,10,406619,0,406619,0,406519,1,started,
406725,100,406726,1,406722,1080060,406724,1,406725,707082,443675,406726,320000,406726,0,406727,27,406741,10,406720,1958400,406722,1958400,406723,0,406724,0,406721,36,406723,25,406724,0,406725,0,406620,1,started,
406825,100,406825,1,406822,1079904,406824,1,406825,1504563,1241156,406825,320000,406826,0,406827,65,406829,28,406821,1958400,406822,1958400,406823,0,406824,0,406822,100,406823,30,406824,0,406824,0,406725,1,started,
406926,100,406926,1,406923,1079904,406924,1,406926,966468,703061,406926,320000,406927,0,406928,61,406942,24,406921,1958400,406923,1574400,406924,0,406925,0,406922,22,406924,100,406924,0,406925,0,406824,1,started,
407026,100,407026,1,407023,1079904,407024,1,407025,1573909,1310502,407026,320000,407027,0,407027,66,407030,30,407021,1958400,407023,1958400,407024,0,407025,0,407022,36,407024,100,407024,0,407025,0,406925,1,started,
407126,100,407127,1,407123,1080468,407125,1,407126,1200887,937480,407127,320000,407128,0,407128,55,407131,23,407121,1267200,407123,1958400,407124,0,407125,0,407122,10,407124,100,407125,0,407126,0,407025,1,started,
407227,100,407227,1,407223,1080592,407226,1,407227,1504563,1241156,407227,320000,407228,0,407228,65,407231,25,407222,1958400,407224,1958400,407225,0,407226,0,407223,100,407225,30,407225,0,407226,0,407126,1,started,
