App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 05:01:53 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
373797,100,373798,1,373893,1018200,373895,1,373896,780489,373897,320000,373897,0,373898,52,373901,17,373891,1958400,373893,1267200,373894,0,373895,0,373892,45,373894,60,373895,0,373896,0,373797,1,started,
373896,100,373896,1,373994,1018484,373997,1,373998,1205192,373999,320000,374000,0,374001,57,374004,20,373991,1958400,373994,1267200,373996,0,373997,0,373993,100,373995,11,373996,0,373997,0,373896,1,started,
373998,100,373998,1,374093,1018732,374096,1,374097,1446774,374098,320000,374098,0,374099,61,374103,21,374091,1958400,374094,1958400,374095,0,374096,0,374093,45,374095,80,374095,0,374096,0,373998,1,started,
374097,100,374097,1,374193,1018964,374195,1,374195,1527678,374196,320000,374196,0,374197,64,374199,27,374192,1958400,374193,1958400,374194,0,374195,0,374193,44,374194,88,374194,0,374195,0,374097,1,started,
374195,100,374195,1,374294,1019212,374297,1,374298,1200887,374299,320000,374300,0,374301,55,374304,23,374292,1958400,374294,1267200,374296,0,374297,0,374293,100,374296,10,374296,0,374298,0,374195,1,started,
374298,100,374299,1,374394,1019584,374396,1,374397,1286997,374398,320000,374398,0,374399,65,374401,25,374392,1958400,374394,1267200,374396,0,374396,0,374394,100,374395,30,374396,0,374397,0,374298,1,started,
374397,100,374397,1,374497,1019584,374502,1,374504,1388986,374505,320000,374506,0,374507,63,374512,25,374493,1958400,374498,1958400,374500,0,374502,0,374496,100,374499,20,374501,0,374503,0,374397,1,started,
374504,100,374504,1,374594,1020624,374596,1,374597,1446774,374597,320000,374597,0,374598,62,374601,24,374593,1958400,374595,1958400,374596,0,374596,0,374594,100,374595,25,374596,0,374596,0,374504,1,started,
374597,100,374597,1,374695,1021828,374696,1,374697,1342755,374697,320000,374698,0,374698,57,374702,25,374693,1958400,374695,1958400,374696,0,374697,0,374694,54,374696,62,374696,0,374697,0,374597,1,started,
374697,100,374697,1,374795,1021828,374797,1,374797,579947,374798,320000,374798,0,374799,25,374801,10,374794,1958400,374795,1958400,374796,0,374797,0,374794,20,374796,30,374796,0,374797,0,374697,1,started,
374797,100,374797,1,374895,1021812,374897,1,374897,2063,374898,320000,374898,0,374899,0,374901,0,374894,1267200,374895,1958400,374896,0,374897,0,374895,0,374896,0,374897,0,374897,0,374797,1,started,
374898,100,374898,1,374996,1018764,374998,1,374998,1296524,374999,320000,374999,0,375000,60,375002,18,374994,1958400,374996,1958400,374997,0,374998,0,374995,72,374997,40,374997,0,374998,0,374897,1,started,
374998,100,374998,1,375096,1019132,375098,1,375098,1284966,375099,320000,375099,0,375100,57,375102,24,375095,1958400,375096,1958400,375097,0,375098,0,375095,100,375097,11,375098,0,375098,0,374998,1,started,
375099,100,375099,1,375199,1019484,375202,1,375203,1200887,375204,320000,375205,0,375206,59,375209,25,375197,1958400,375200,1267200,375201,0,375202,0,375198,100,375201,10,375202,0,375203,0,375098,1,started,
375204,100,375204,1,375297,1019608,375299,1,375300,1299914,375301,320000,375301,0,375302,64,375305,25,375295,1958400,375297,1267200,375299,0,375299,0,375297,100,375298,33,375299,0,375300,0,375203,1,started,
375300,100,375300,1,375400,1020228,375407,1,375410,1205192,375411,320000,375413,0,375415,65,375422,25,375396,1958400,375402,1267200,375405,0,375408,0,375398,100,375404,11,375406,0,375409,0,375300,1,started,
375411,100,375411,1,375497,1020228,375499,1,375499,1539236,375500,320000,375500,0,375501,60,375503,24,375496,1958400,375497,1958400,375498,0,375499,0,375497,100,375498,33,375498,0,375499,0,375409,1,started,
375499,100,375499,1,375598,1020600,375601,1,375602,1157832,375603,320000,375604,0,375606,57,375612,23,375596,1958400,375599,1958400,375600,0,375601,0,375597,100,375600,0,375600,0,375601,0,375499,1,started,
375602,100,375603,1,375698,1022464,375700,1,375704,1805063,375705,320000,375705,0,375706,78,375708,31,375696,1958400,375698,1958400,375699,0,375700,0,375697,66,375699,90,375700,0,375700,0,375602,1,started,
375704,100,375704,1,375798,1022380,375801,1,375802,371909,375803,320000,375803,0,375804,10,375807,4,375797,1958400,375799,1958400,375800,0,375801,0,375798,22,375800,10,375800,0,375801,0,375702,1,started,
375802,100,375802,1,375898,1021384,375900,1,375901,510601,375901,320000,375901,0,375902,18,375905,8,375897,1958400,375899,1958400,375899,0,375900,0,375898,33,375899,11,375900,0,375900,0,375802,1,started,
375901,100,375901,1,375999,1018304,376000,1,376001,1250293,376001,320000,376002,0,376002,54,376015,19,375997,1958400,375999,1958400,376000,0,376001,0,375998,36,376000,72,376000,0,376001,0,375900,1,started,
376001,100,376001,1,376099,1018864,376101,1,376101,1620140,376102,320000,376102,0,376103,70,376115,30,376098,1958400,376099,1958400,376100,0,376101,0,376099,40,376100,100,376100,0,376101,0,376001,1,started,
376101,100,376101,1,376199,1019112,376201,1,376201,1469890,376202,320000,376202,0,376205,65,376210,27,376198,1958400,376199,1958400,376200,0,376201,0,376199,27,376200,100,376200,0,376201,0,376101,1,started,
376201,100,376201,1,376299,1019360,376301,1,376301,1677928,376302,320000,376302,0,376303,68,376305,30,376298,1958400,376300,1958400,376300,0,376301,0,376299,45,376300,100,376301,0,376301,0,376201,1,started,
376302,100,376302,1,376400,1019608,376401,1,376402,1504563,376402,320000,376403,0,376403,65,376409,29,376398,1958400,376400,1958400,376401,0,376401,0,376399,30,376401,100,376401,0,376402,0,376301,1,started,
376402,100,376402,1,376500,1019608,376501,1,376502,1412101,376502,320000,376503,0,376505,66,376508,26,376499,1958400,376500,1958400,376501,0,376502,0,376500,22,376501,100,376501,0,376502,0,376402,1,started,
376502,100,376502,1,376600,1020872,376602,1,376603,1504563,376603,320000,376605,0,376607,65,376609,26,376599,1958400,376601,1958400,376602,0,376602,0,376600,30,376601,100,376602,0,376602,0,376502,1,started,
376603,100,376603,1,376701,1021712,376703,1,376704,1446774,376705,320000,376707,0,376708,63,376711,27,376700,1958400,376701,1958400,376702,0,376703,0,376701,63,376702,62,376702,0,376703,0,376603,1,started,
376704,100,376704,1,376801,1021412,376803,1,376804,637736,376805,320000,376805,0,376806,27,376809,11,376800,1958400,376802,1958400,376803,0,376803,0,376801,25,376803,30,376803,0,376804,0,376703,1,started,
376804,100,376805,1,376902,1021412,376905,1,376906,522159,376907,320000,376908,0,376909,19,376912,8,376900,1958400,376902,1958400,376904,0,376905,0,376902,27,376903,18,376904,0,376906,0,376804,1,started,
376906,100,376907,1,377002,1018308,377006,1,377007,392185,377007,320000,377008,0,377009,41,377012,11,377001,1497600,377003,1267200,377005,0,377006,0,377002,14,377005,70,377006,0,377006,0,376906,1,started,
377007,100,377007,1,377102,1018792,377104,1,377105,1412101,377105,320000,377106,0,377106,65,377109,24,377101,1958400,377103,1958400,377104,0,377104,0,377102,22,377103,100,377104,0,377105,0,377007,1,started,
377105,100,377105,1,377203,1019164,377207,1,377208,1274081,377208,320000,377209,0,377210,65,377212,25,377201,1267200,377204,1958400,377206,0,377207,0,377202,27,377205,100,377206,0,377207,0,377105,1,started,
377208,100,377208,1,377303,1019392,377308,1,377309,1153511,377310,320000,377311,0,377312,66,377315,24,377302,1267200,377305,1958400,377306,0,377308,0,377303,50,377306,81,377307,0,377309,0,377208,1,started,
377309,100,377310,1,377404,1020012,377408,1,377411,1334358,377413,320000,377416,0,377417,70,377420,28,377402,1267200,377405,1958400,377407,0,377409,0,377403,41,377406,100,377408,0,377411,0,377309,1,started,
377411,100,377413,1,377504,1020152,377507,1,377508,1666370,377509,320000,377510,0,377511,70,377514,28,377502,1958400,377504,1958400,377506,0,377507,0,377503,44,377506,100,377507,0,377508,0,377411,1,started,
377508,100,377509,1,377604,1020812,377607,1,377609,1469890,377611,320000,377612,0,377613,61,377616,26,377603,1958400,377605,1958400,377606,0,377607,0,377604,27,377606,100,377607,0,377608,0,377508,1,started,
377609,100,377609,1,377704,1022228,377706,1,377707,1620140,377708,320000,377709,0,377712,68,377714,27,377703,1958400,377705,1958400,377706,0,377707,0,377704,50,377705,90,377706,0,377707,0,377608,1,started,
377708,100,377708,1,377805,1022268,377809,1,377811,499043,377812,320000,377813,0,377814,20,377818,10,377803,1958400,377807,1958400,377809,0,377810,0,377805,33,377808,10,377809,0,377811,0,377707,1,started,
377811,100,377811,1,377906,1022224,377908,1,377909,464370,377909,320000,377910,0,377911,20,377914,6,377904,1958400,377906,1958400,377907,0,377908,0,377905,30,377907,10,377907,0,377908,0,377811,1,started,
377909,100,377909,1,378005,1019204,378007,1,378008,787284,378009,320000,378010,0,378010,61,378013,20,378004,1267200,378005,1958400,378006,0,378008,0,378005,75,378006,40,378007,0,378008,0,377908,1,started,
378009,100,378009,1,378105,1019404,378107,1,378108,1469890,378109,320000,378109,0,378110,61,378112,24,378104,1958400,378106,1958400,378106,0,378107,0,378105,100,378106,27,378107,0,378107,0,378008,1,started,
378108,100,378109,1,378206,1019764,378208,1,378209,1504563,378210,320000,378211,0,378212,65,378214,27,378204,1958400,378206,1958400,378207,0,378208,0,378205,100,378207,30,378207,0,378209,0,378107,1,started,
378209,100,378210,1,378306,1019928,378308,1,378308,1620140,378310,320000,378310,0,378311,70,378314,30,378305,1958400,378306,1958400,378307,0,378308,0,378306,100,378307,40,378308,0,378308,0,378209,1,started,
378309,100,378309,1,378407,1020300,378409,1,378411,1243942,378412,320000,378413,0,378414,60,378417,25,378405,1958400,378407,1267200,378408,0,378409,0,378406,100,378408,20,378409,0,378410,0,378308,1,started,
378411,100,378411,1,378507,1019848,378508,1,378509,1805063,378509,320000,378510,0,378511,78,378513,26,378505,1958400,378507,1958400,378508,0,378509,0,378506,66,378508,90,378508,0,378509,0,378411,1,started,
378509,100,378509,1,378607,1020096,378610,1,378611,1157832,378612,320000,378613,0,378614,52,378616,23,378606,1958400,378608,1958400,378609,0,378610,0,378607,100,378609,0,378609,0,378611,0,378509,1,started,
378611,100,378612,1,378708,1021224,378710,1,378711,1243942,378713,320000,378713,0,378723,60,378729,25,378706,1958400,378708,1267200,378709,0,378710,0,378707,100,378709,20,378710,0,378710,0,378611,1,started,
378711,100,378711,1,378808,1021388,378809,1,378810,1144213,378810,320000,378811,0,378811,73,378818,25,378806,1958400,378808,1267200,378809,0,378810,0,378807,72,378809,72,378809,0,378810,0,378710,1,started,
378810,100,378810,1,378910,1021336,378917,1,378920,141430,378921,320000,378922,0,378923,19,378926,7,378908,1728000,378911,1267200,378915,0,378919,0,378910,11,378914,10,378916,0,378919,0,378810,1,started,
378921,100,378921,1,379009,1021084,379012,1,379013,406781,379015,200000,379016,0,379017,47,379021,14,379007,1267200,379010,1267200,379011,0,379012,0,379008,44,379011,50,379011,0,379012,0,378919,1,started,
379014,100,379014,1,379110,1018776,379112,1,379115,475669,379116,320000,379117,0,379118,55,379121,15,379108,1267200,379110,1267200,379111,0,379113,0,379109,33,379111,77,379112,0,379113,0,379012,1,started,
379115,100,379116,1,379209,1018776,379211,1,379211,1677928,379212,320000,379212,0,379213,68,379215,27,379208,1958400,379209,1958400,379210,0,379211,0,379209,100,379210,45,379210,0,379211,0,379115,1,started,
379211,100,379211,1,379310,1019144,379312,1,379313,1158504,379313,320000,379314,0,379315,62,379321,26,379308,1958400,379310,1267200,379311,0,379312,0,379309,90,379311,27,379312,0,379313,0,379211,1,started,
379313,100,379313,1,379410,1019448,379412,1,379413,1330052,379414,320000,379414,0,379415,70,379418,27,379409,1958400,379410,1267200,379412,0,379412,0,379410,100,379411,40,379412,0,379413,0,379313,1,started,
379413,100,379413,1,379514,1019820,379520,1,379522,1235331,379524,320000,379526,0,379528,59,379534,24,379510,1958400,379515,1267200,379518,0,379520,0,379513,100,379518,18,379519,0,379522,0,379413,1,started,
379522,100,379523,1,379610,1019820,379612,1,379613,1735716,379613,320000,379614,0,379614,73,379616,31,379609,1958400,379611,1958400,379612,0,379612,0,379610,100,379611,50,379612,0,379612,0,379522,1,started,
379613,100,379613,1,379711,1020440,379713,1,379713,1273409,379715,320000,379717,0,379720,55,379729,23,379710,1958400,379711,1958400,379712,0,379713,0,379711,100,379712,10,379712,0,379713,0,379613,1,started,
379715,100,379715,1,379811,1021708,379813,1,379813,1805063,379814,320000,379814,0,379816,78,379820,32,379810,1958400,379811,1958400,379812,0,379813,0,379811,66,379812,90,379813,0,379813,0,379713,1,started,
379814,100,379814,1,379912,1022012,379915,1,379916,695524,379917,320000,379917,0,379918,26,379921,11,379910,1958400,379912,1958400,379913,0,379915,0,379911,40,379913,20,379914,0,379915,0,379813,1,started,
379916,100,379916,1,380012,1022040,380014,1,380015,117639,380016,320000,380016,0,380017,5,380019,2,380010,1728000,380012,1958400,380013,0,380014,0,380011,0,380013,10,380014,0,380015,0,379916,1,started,
380015,100,380015,1,380113,1019044,380115,1,380116,411086,380116,320000,380117,0,380118,50,380122,16,380111,1267200,380113,1267200,380114,0,380115,0,380112,45,380114,50,380115,0,380116,0,380015,1,started,
380116,100,380116,1,380214,1019440,380217,1,380218,1200887,380219,320000,380219,0,380220,55,380224,20,380212,1958400,380214,1267200,380216,0,380217,0,380213,100,380215,10,380216,0,380217,0,380116,1,started,
380218,100,380218,1,380313,1019812,380316,1,380317,1286997,380318,320000,380318,0,380319,65,380323,25,380311,1958400,380313,1267200,380315,0,380316,0,380312,100,380314,30,380315,0,380316,0,380218,1,started,
380317,100,380317,1,380413,1020008,380417,1,380419,842126,380420,320000,380421,0,380423,61,380429,21,380412,1958400,380414,1267200,380416,0,380418,0,380413,44,380415,77,380416,0,380418,0,380317,1,started,
380420,100,380420,1,380514,1020496,380516,1,380517,1390330,380517,320000,380518,0,380519,76,380522,28,380512,1958400,380514,1267200,380515,0,380516,0,380513,100,380515,54,380516,0,380516,0,380419,1,started,
380517,100,380517,1,380617,1020868,380625,1,380627,1235331,380629,320000,380631,0,380633,60,380639,25,380612,1958400,380618,1267200,380622,0,380625,0,380616,100,380621,18,380623,0,380626,0,380517,1,started,
380627,100,380629,1,380714,1020992,380716,1,380717,1666370,380718,320000,380719,0,380719,70,380722,27,380713,1958400,380715,1958400,380716,0,380717,0,380714,100,380715,44,380716,0,380717,0,380627,1,started,
380717,100,380718,1,380814,1022264,380816,1,380817,1388986,380817,320000,380817,0,380818,57,380820,25,380813,1958400,380815,1958400,380815,0,380816,0,380814,100,380815,20,380816,0,380816,0,380717,1,started,
380817,100,380817,1,380915,1022828,380917,1,380918,1113852,380918,320000,380919,0,380919,63,380922,26,380913,1958400,380915,1497600,380916,0,380917,0,380914,60,380916,66,380917,0,380917,0,380816,1,started,
380918,100,380918,1,381016,1022828,381020,1,381021,117639,381021,320000,381022,0,381022,5,381026,2,381013,1958400,381017,1497600,381018,0,381020,0,381016,10,381018,0,381019,0,381020,0,380917,1,started,
381021,100,381021,1,381116,1019032,381119,1,381120,798398,381120,320000,381121,0,381122,50,381125,20,381114,1958400,381116,1267200,381118,0,381119,0,381115,54,381118,40,381118,0,381119,0,381021,1,started,
381120,100,381120,1,381216,1018844,381217,1,381218,1184337,381219,320000,381220,0,381220,63,381223,19,381214,1267200,381216,1958400,381217,0,381218,0,381215,33,381217,90,381217,0,381218,0,381119,1,started,
381219,100,381219,1,381316,1019340,381318,1,381318,1296524,381319,320000,381319,0,381320,61,381322,23,381315,1958400,381316,1958400,381317,0,381318,0,381316,12,381317,100,381317,0,381318,0,381218,1,started,
381318,100,381318,1,381416,1019588,381418,1,381419,1469890,381419,320000,381419,0,381420,61,381422,28,381415,1958400,381416,1958400,381417,0,381418,0,381416,27,381417,100,381418,0,381418,0,381318,1,started,
381419,100,381419,1,381516,1019712,381518,1,381519,1252553,381519,320000,381520,0,381520,63,381522,26,381515,1267200,381517,1958400,381518,0,381518,0,381516,22,381517,100,381518,0,381519,0,381418,1,started,
381519,100,381519,1,381617,1020208,381619,1,381619,1157832,381620,320000,381620,0,381621,55,381623,21,381615,1267200,381617,1958400,381618,0,381619,0,381617,0,381618,100,381618,0,381619,0,381519,1,started,
381619,100,381619,1,381717,1020208,381719,1,381719,1331197,381723,320000,381723,0,381724,60,381726,23,381716,1958400,381717,1958400,381718,0,381719,0,381717,25,381718,90,381718,0,381719,0,381619,1,started,
381719,100,381722,1,381817,1012464,381819,1,381820,1308082,381820,320000,381821,0,381821,57,381824,24,381816,1958400,381818,1958400,381819,0,381819,0,381817,63,381818,50,381819,0,381820,0,381719,1,started,
381820,100,381820,1,381918,1013456,381922,1,381923,1138908,381923,320000,381924,0,381924,66,381927,27,381916,1958400,381920,1728000,381921,0,381922,0,381917,37,381921,81,381922,0,381922,0,381820,1,started,
381923,100,381923,1,382018,1013580,382021,1,382022,445106,382022,320000,382023,0,382024,11,382027,6,382017,1958400,382019,1728000,382020,0,382021,0,382018,30,382020,11,382020,0,382021,0,381923,1,started,
382022,100,382022,1,382119,1013692,382123,1,382124,88173,382125,320000,382126,0,382127,14,382131,3,382117,1267200,382120,1267200,382122,0,382123,0,382119,10,382121,10,382122,0,382123,0,382021,1,started,
382124,100,382125,1,382219,1010684,382221,1,382222,1074638,382223,320000,382223,0,382224,75,382227,25,382217,1958400,382219,1267200,382221,0,382222,0,382219,63,382220,80,382221,0,382222,0,382124,1,started,
382222,100,382222,1,382320,1010684,382323,1,382324,1200887,382325,320000,382326,0,382327,55,382330,23,382318,1958400,382320,1267200,382322,0,382323,0,382319,100,382321,10,382322,0,382324,0,382222,1,started,
382324,100,382325,1,382419,1011180,382421,1,382423,1539236,382426,320000,382427,0,382427,63,382430,27,382418,1958400,382419,1958400,382420,0,382421,0,382419,100,382420,33,382421,0,382423,0,382324,1,started,
382424,100,382424,1,382519,1011388,382521,1,382522,1308077,382522,320000,382522,0,382523,56,382529,24,382518,1728000,382520,1958400,382521,0,382521,0,382519,33,382520,88,382521,0,382522,0,382423,1,started,
382522,100,382522,1,382620,1011756,382621,1,382622,1620140,382622,320000,382623,0,382624,70,382626,30,382619,1958400,382620,1958400,382621,0,382622,0,382619,100,382621,40,382621,0,382622,0,382522,1,started,
382622,100,382622,1,382721,1011756,382723,1,382725,1227553,382726,320000,382726,0,382729,61,382734,23,382719,1958400,382721,1497600,382722,0,382723,0,382720,100,382722,11,382723,0,382724,0,382622,1,started,
382725,100,382725,1,382820,1012548,382822,1,382823,1504563,382823,320000,382824,0,382824,65,382826,27,382819,1958400,382821,1958400,382822,0,382822,0,382820,100,382822,30,382822,0,382823,0,382724,1,started,
382823,100,382823,1,382922,1013908,382925,1,382926,1214475,382927,320000,382928,0,382929,65,382937,27,382920,1958400,382922,1267200,382924,0,382925,0,382921,90,382923,40,382924,0,382926,0,382823,1,started,
382926,100,382927,1,383021,1014248,383023,1,383023,1516120,383024,320000,383026,0,383027,61,383029,24,383020,1958400,383021,1958400,383022,0,383023,0,383021,69,383022,62,383022,0,383023,0,382926,1,started,
383023,100,383023,1,383122,1014288,383124,1,383125,269920,383126,320000,383127,0,383128,27,383130,11,383120,1958400,383122,1267200,383124,0,383125,0,383122,12,383123,30,383124,0,383125,0,383023,1,started,
383126,100,383126,1,383222,1014384,383224,1,383225,475928,383226,320000,383226,0,383227,15,383230,5,383220,1958400,383222,1958400,383224,0,383225,0,383221,11,383223,30,383224,0,383225,0,383125,1,started,
383225,100,383226,1,383323,1011440,383332,1,383334,303448,383335,320000,383336,0,383337,40,383341,15,383321,1267200,383323,1267200,383331,0,383333,0,383322,50,383325,20,383332,0,383333,0,383225,1,started,
383334,100,383334,1,383423,1011956,383426,1,383428,1312830,383428,320000,383429,0,383430,66,383433,25,383421,1267200,383424,1958400,383425,0,383427,0,383423,36,383425,100,383426,0,383427,0,383334,1,started,
383428,100,383428,1,383524,1012120,383527,1,383528,1330052,383529,320000,383530,0,383531,70,383534,27,383522,1267200,383524,1958400,383526,0,383527,0,383523,40,383526,100,383527,0,383528,0,383427,1,started,
383528,100,383529,1,383623,1012120,383625,1,383626,1828178,383626,320000,383627,0,383627,77,383630,33,383622,1958400,383623,1958400,383625,0,383625,0,383623,58,383624,100,383625,0,383626,0,383528,1,started,
383626,100,383626,1,383724,1012928,383726,1,383727,1252553,383728,320000,383728,0,383729,63,383738,25,383722,1267200,383724,1958400,383726,0,383727,0,383723,22,383725,100,383726,0,383727,0,383626,1,started,
383727,100,383727,1,383824,1012392,383826,1,383826,1920640,383827,320000,383827,0,383828,81,383830,35,383822,1958400,383824,1958400,383825,0,383826,0,383823,66,383825,100,383825,0,383826,0,383727,1,started,
383826,100,383826,1,383925,1013056,383930,1,383934,1243942,383936,320000,383939,0,383941,61,383948,25,383923,1267200,383926,1958400,383928,0,383932,0,383925,20,383927,100,383929,0,383933,0,383826,1,started,
383936,100,383936,1,384025,1014100,384026,1,384027,1446774,384028,320000,384029,0,384030,61,384032,25,384023,1958400,384025,1958400,384026,0,384026,0,384024,81,384026,44,384026,0,384027,0,383934,1,started,
384027,100,384027,1,384126,1014224,384128,1,384129,426522,384130,320000,384131,0,384132,20,384135,8,384124,1958400,384126,1267200,384127,0,384128,0,384125,33,384127,10,384128,0,384129,0,384027,1,started,
384129,100,384130,1,384225,1014224,384228,1,384229,233216,384229,320000,384230,0,384230,11,384233,4,384224,1958400,384226,1267200,384227,0,384228,0,384225,20,384227,0,384227,0,384228,0,384129,1,started,
384229,100,384229,1,384326,1011700,384327,1,384328,889272,384328,320000,384329,0,384329,52,384331,19,384324,1958400,384326,1267200,384327,0,384327,0,384325,60,384326,45,384327,0,384328,0,384228,1,started,
384328,100,384328,1,384376,1011824,384377,1,384378,1342755,384378,320000,384379,0,384379,66,384381,22,384374,1958400,384376,1958400,384377,0,384377,0,384375,33,384377,83,384377,0,384378,0,384328,1,started,
384378,100,384378,1,384479,1011948,384483,1,384485,1273409,384487,320000,384488,0,384489,59,384497,25,384476,1958400,384480,1958400,384482,0,384485,0,384478,10,384481,100,384483,0,384485,0,384378,1,started,
384486,100,384486,1,384576,1012196,384578,1,384578,1793505,384579,320000,384579,0,384580,76,384582,31,384575,1958400,384576,1958400,384577,0,384578,0,384576,55,384577,100,384578,0,384578,0,384485,1,started,
384578,100,384579,1,384679,1012692,384684,1,384687,1273409,384688,320000,384689,0,384691,59,384699,25,384676,1958400,384680,1958400,384683,0,384685,0,384677,10,384681,100,384683,0,384685,0,384578,1,started,
384687,100,384687,1,384777,1012692,384779,1,384779,1793505,384780,320000,384780,0,384780,76,384783,29,384775,1958400,384777,1958400,384778,0,384779,0,384777,55,384778,100,384778,0,384779,0,384686,1,started,
384779,100,384779,1,384877,1013220,384879,1,384880,1504563,384880,320000,384881,0,384881,65,384883,28,384876,1958400,384878,1958400,384879,0,384879,0,384877,30,384878,100,384879,0,384880,0,384779,1,started,
384880,100,384880,1,384978,1014680,384980,1,384981,1214475,384981,320000,384982,0,384982,65,384986,26,384976,1267200,384978,1958400,384979,0,384980,0,384977,40,384979,90,384980,0,384980,0,384880,1,started,
384981,100,384981,1,385083,1014936,385086,1,385087,754656,385088,320000,385089,0,385089,50,385093,17,385078,1267200,385083,1958400,385085,0,385086,0,385082,54,385084,45,385085,0,385087,0,384980,1,started,
385087,100,385087,1,385179,1015020,385182,1,385183,262893,385184,320000,385185,0,385186,26,385189,7,385177,1267200,385180,1497600,385181,0,385182,0,385178,12,385181,33,385181,0,385183,0,385087,1,started,
385184,100,385184,1,385279,1011740,385282,1,385283,182894,385287,320000,385288,0,385289,26,385292,7,385277,1267200,385280,1267200,385281,0,385282,0,385279,30,385281,12,385281,0,385282,0,385183,1,started,
385283,100,385283,1,385379,1012316,385381,1,385382,958832,385383,320000,385383,0,385386,63,385391,19,385378,1267200,385380,1958400,385381,0,385382,0,385379,88,385380,50,385381,0,385382,0,385283,1,started,
385382,100,385382,1,385479,1012888,385481,1,385481,1284966,385482,320000,385482,0,385483,58,385485,23,385478,1958400,385479,1958400,385480,0,385481,0,385479,100,385480,11,385481,0,385481,0,385382,1,started,
385481,100,385482,1,385579,1013136,385581,1,385582,1412101,385582,320000,385582,0,385584,63,385586,27,385578,1958400,385580,1958400,385581,0,385581,0,385579,100,385580,22,385581,0,385581,0,385481,1,started,
385582,100,385582,1,385680,1013260,385683,1,385686,1284966,385686,320000,385687,0,385688,61,385691,24,385678,1958400,385680,1958400,385681,0,385684,0,385679,100,385681,11,385683,0,385684,0,385581,1,started,
385686,100,385686,1,385780,1013632,385782,1,385782,1446774,385783,320000,385783,0,385784,61,385786,24,385779,1958400,385780,1958400,385781,0,385782,0,385780,63,385781,62,385782,0,385782,0,385684,1,started,
385782,100,385783,1,385882,1013628,385886,1,385887,1539236,385889,320000,385889,0,385892,61,385895,27,385879,1958400,385882,1958400,385884,0,385886,0,385880,100,385884,33,385884,0,385887,0,385782,1,started,
385888,100,385888,1,385981,1014428,385982,1,385983,1585466,385983,320000,385984,0,385984,73,385986,28,385979,1958400,385981,1958400,385982,0,385982,0,385980,100,385982,37,385982,0,385983,0,385887,1,started,
385983,100,385983,1,386081,1015504,386082,1,386083,1273409,386084,320000,386084,0,386085,47,386087,21,386080,1958400,386081,1958400,386082,0,386083,0,386080,77,386082,33,386082,0,386083,0,385983,1,started,
386083,100,386083,1,386181,1015504,386183,1,386184,383466,386184,320000,386184,0,386185,17,386187,5,386180,1958400,386181,1958400,386183,0,386183,0,386181,0,386182,33,386183,0,386183,0,386083,1,started,
386184,100,386184,1,386288,1012312,386297,1,386299,236835,386300,320000,386321,0,386324,32,386336,14,386280,1958400,386294,1267200,386296,0,386298,0,386282,11,386296,25,386297,0,386299,0,386184,1,started,
386299,100,386300,1,386382,1011672,386383,1,386384,2047774,386385,320000,386385,0,386386,78,386388,28,386380,1958400,386382,1958400,386383,0,386384,0,386381,77,386383,100,386383,0,386384,0,386299,1,started,
386384,100,386384,1,386482,1011672,386485,1,386486,1273409,386486,320000,386487,0,386487,60,386490,25,386481,1958400,386483,1958400,386484,0,386485,0,386482,90,386484,20,386484,0,386485,0,386384,1,started,
386486,100,386486,1,386582,1011968,386584,1,386586,1735716,386586,320000,386587,0,386587,72,386590,31,386581,1958400,386583,1958400,386584,0,386585,0,386582,100,386583,50,386584,0,386585,0,386485,1,started,
386586,100,386586,1,386684,1012216,386688,1,386690,1469890,386692,320000,386694,0,386696,63,386702,27,386681,1958400,386684,1958400,386688,0,386690,0,386683,100,386686,27,386688,0,386690,0,386585,1,started,
386691,100,386692,1,386783,1012552,386785,1,386785,1735716,386786,320000,386786,0,386786,72,386789,29,386782,1958400,386783,1958400,386784,0,386785,0,386783,100,386784,50,386784,0,386785,0,386690,1,started,
386785,100,386785,1,386884,1012708,386888,1,386890,1273409,386891,320000,386893,0,386893,55,386901,25,386882,1958400,386885,1958400,386886,0,386888,0,386883,100,386886,10,386887,0,386889,0,386785,1,started,
386890,100,386890,1,386984,1013700,386985,1,386986,1677928,386986,320000,386987,0,386987,71,386990,28,386982,1958400,386984,1958400,386985,0,386986,0,386983,100,386985,45,386985,0,386986,0,386889,1,started,
386986,100,386986,1,387084,1014712,387086,1,387088,1388986,387088,320000,387089,0,387090,60,387092,25,387083,1958400,387084,1958400,387085,0,387086,0,387083,70,387085,50,387085,0,387087,0,386986,1,started,
