App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
416204,100,416204,1,416195,1406980,416200,1,416203,790314,456801,416205,320000,416206,0,416209,61,416102,26,416193,1574400,416195,1574400,416198,0,416200,0,416194,11,416196,100,416198,0,416202,0,416096,1,started,
416299,100,416299,1,416295,1406980,416297,1,416298,1138281,804768,416300,320000,416301,0,416301,80,416218,22,416293,1574400,416295,1574400,416296,0,416298,0,416294,60,416296,100,416297,0,416298,0,416202,1,started,
416410,100,416411,1,416397,1407104,416406,1,416410,868429,534916,416413,320000,416416,0,416420,66,416304,25,416394,1574400,416399,1574400,416404,0,416406,0,416395,22,416402,100,416404,0,416408,0,416298,1,started,
416501,100,416502,1,416495,1408276,416498,1,416499,1180889,847376,416503,320000,416504,0,416505,78,416432,23,416494,1574400,416496,1574400,416497,0,416499,0,416495,66,416497,100,416498,0,416499,0,416408,1,started,
416601,100,416601,1,416596,1409296,416599,1,416601,861328,527815,416602,320000,416602,0,416603,61,416508,26,416594,1574400,416596,1574400,416598,0,416600,0,416595,40,416598,81,416598,0,416600,0,416499,1,started,
416701,100,416701,1,416696,1409256,416699,1,416701,956165,622652,416701,320000,416702,0,416703,48,416612,21,416694,1574400,416696,1574400,416697,960000,416699,0,416695,72,416697,50,416699,40,416700,0,416601,1,started,
416802,100,416802,1,416797,1409256,416800,1,416802,215103,0,416802,320000,416803,0,416804,10,416706,19,416795,1574400,416797,1574400,416799,960000,416801,0,416796,18,416798,12,416800,0,416801,0,416700,1,started,
416901,100,416901,1,416897,1406660,416900,1,416900,634714,301201,416901,320000,416901,0,416902,34,416807,5,416895,1574400,416897,1574400,416898,960000,416900,0,416896,42,416898,44,416899,10,416900,0,416801,1,started,
417003,100,417003,1,416998,1407112,417002,1,417003,968478,634965,417004,320000,417004,0,417005,46,416906,18,416996,1574400,416998,1574400,417000,960000,417002,0,416997,33,417000,100,417002,10,417002,0,416900,1,started,
417101,100,417102,1,417097,1407484,417100,1,417101,884420,550907,417102,320000,417103,0,417103,50,417011,24,417096,1267200,417098,1574400,417099,960000,417101,0,417097,40,417099,100,417100,0,417101,0,417003,1,started,
417202,100,417202,1,417198,1407184,417201,1,417202,818719,485206,417203,320000,417203,0,417205,46,417108,23,417196,1574400,417198,1574400,417199,0,417201,0,417197,90,417199,25,417199,0,417201,0,417101,1,started,
417301,100,417301,1,417298,1407432,417300,1,417301,1095673,762160,417301,320000,417302,0,417302,76,417208,18,417296,1574400,417298,1574400,417299,0,417300,0,417297,54,417299,100,417300,0,417300,0,417202,1,started,
417408,100,417409,1,417399,1407732,417406,1,417408,854226,520713,417411,320000,417413,0,417415,63,417305,26,417397,1574400,417400,1574400,417403,0,417406,0,417398,20,417403,100,417404,0,417408,0,417300,1,started,
417503,100,417503,1,417499,1407732,417501,1,417503,1102774,769261,417503,320000,417504,0,417505,76,417424,22,417497,1574400,417499,1574400,417501,0,417502,0,417498,55,417500,100,417501,0,417502,0,417408,1,started,
417607,100,417607,1,417601,1408460,417605,1,417606,889733,556220,417608,320000,417610,0,417615,70,417508,25,417597,1574400,417601,1574400,417603,0,417605,0,417599,25,417603,100,417604,0,417605,0,417502,1,started,
417709,100,417709,1,417703,1408992,417706,1,417708,1990445,1656932,417709,320000,417710,0,417711,84,417635,23,417700,1574400,417704,1574400,417705,960000,417707,1574400,417703,100,417705,100,417706,0,417708,80,417606,1,started,
417810,100,417810,1,417803,1405784,417807,1,417810,898094,564581,417811,320000,417811,0,417813,36,417717,33,417801,1574400,417803,1574400,417805,960000,417808,960000,417802,60,417805,60,417807,11,417809,9,417708,1,started,
417910,100,417911,1,417903,1405888,417907,1,417910,946263,612750,417911,320000,417912,0,417914,50,417820,23,417901,1574400,417904,1574400,417906,960000,417908,960000,417903,58,417905,45,417907,60,417909,37,417809,1,started,
418012,100,418012,1,418004,1406036,418009,1,418011,699256,365743,418013,320000,418013,0,418015,37,417921,27,418002,1574400,418005,1574400,418007,960000,418010,0,418003,12,418006,80,418009,20,418011,0,417910,1,started,
418109,100,418109,1,418104,1406284,418108,1,418109,372593,39080,418110,320000,418111,0,418112,18,418020,18,418102,1574400,418105,1574400,418106,960000,418108,0,418104,37,418106,9,418108,20,418109,0,418011,1,started,
418213,100,418215,1,418204,1402412,418209,1,418213,626983,293470,418215,320000,418218,0,418222,54,418117,8,418202,1574400,418205,1574400,418206,0,418210,0,418204,22,418206,66,418208,0,418212,0,418109,1,started,
418308,100,418308,1,418304,1402660,418307,1,418308,1095673,762160,418309,320000,418309,0,418310,73,418232,19,418302,1574400,418304,1574400,418306,0,418307,0,418304,54,418305,100,418306,0,418307,0,418212,1,started,
418415,100,418416,1,418406,1403156,418411,1,418415,811618,478105,418417,320000,418422,0,418426,68,418313,23,418403,1574400,418406,1574400,418409,0,418412,0,418405,14,418407,100,418409,0,418413,0,418308,1,started,
418511,100,418511,1,418505,1403404,418508,1,418511,1102774,769261,418512,320000,418513,0,418513,76,418439,21,418503,1574400,418506,1574400,418507,0,418508,0,418505,55,418507,100,418508,0,418509,0,418414,1,started,
418617,100,418617,1,418605,1403784,418613,1,418615,854226,520713,418619,320000,418621,0,418624,63,418516,25,418604,1574400,418606,1574400,418609,0,418613,0,418605,20,418608,100,418611,0,418615,0,418511,1,started,
418708,100,418708,1,418705,1404140,418708,1,418708,1102774,769261,418709,320000,418709,0,418719,70,418634,22,418704,1574400,418706,1574400,418707,0,418708,0,418705,75,418707,80,418707,0,418708,0,418615,1,started,
418809,100,418809,1,418806,1404512,418808,1,418809,925240,591727,418809,320000,418811,0,418814,70,418722,24,418804,1574400,418806,1574400,418808,0,418808,0,418805,40,418807,90,418808,0,418809,0,418708,1,started,
418913,100,418913,1,418907,1405132,418911,1,418913,921363,587850,418914,320000,418914,0,418915,68,418821,23,418905,1497600,418908,1574400,418910,0,418912,0,418906,33,418910,100,418911,0,418912,0,418809,1,started,
419011,100,419012,1,419007,1406384,419009,1,419011,859480,525967,419012,320000,419013,0,419015,70,418924,22,419005,1267200,419007,1574400,419008,0,419010,0,419006,54,419008,88,419009,0,419011,0,418912,1,started,
419111,100,419111,1,419107,1406836,419109,1,419111,967848,634335,419112,320000,419112,0,419114,63,419021,23,419105,1574400,419107,1574400,419108,0,419110,0,419106,66,419108,70,419108,0,419110,0,419011,1,started,
419214,100,419215,1,419208,1407016,419212,1,419214,534665,201152,419215,320000,419216,0,419217,40,419117,21,419206,1574400,419208,1574400,419211,0,419213,0,419207,30,419210,45,419212,0,419214,0,419111,1,started,
419313,100,419313,1,419308,1404156,419311,1,419313,347735,14222,419314,320000,419314,0,419315,36,419221,13,419306,1267200,419308,1574400,419310,0,419312,0,419307,44,419309,22,419311,0,419312,0,419214,1,started,
419412,100,419412,1,419408,1404492,419411,1,419412,875530,542017,419413,320000,419413,0,419414,63,419319,11,419406,1574400,419408,1574400,419410,0,419411,0,419407,90,419409,33,419410,0,419411,0,419312,1,started,
419513,100,419514,1,419509,1405104,419512,1,419513,925240,591727,419514,320000,419515,0,419516,65,419417,21,419507,1574400,419509,1574400,419511,0,419512,0,419508,30,419510,100,419511,0,419513,0,419411,1,started,
419618,100,419619,1,419614,1405468,419617,1,419618,868429,534916,419619,320000,419620,0,419621,66,419518,22,419607,1574400,419614,1574400,419616,0,419617,0,419613,22,419615,100,419616,0,419618,0,419513,1,started,
419713,100,419713,1,419709,1405716,419712,1,419713,1159585,826072,419714,320000,419714,0,419715,78,419626,22,419707,1574400,419709,1574400,419711,0,419712,0,419708,63,419710,100,419711,0,419712,0,419618,1,started,
419824,100,419825,1,419812,1406460,419819,1,419823,868429,534916,419827,320000,419828,0,419832,69,419718,26,419808,1574400,419813,1574400,419816,0,419821,0,419811,22,419816,100,419818,0,419821,0,419713,1,started,
419912,100,419912,1,419909,1406708,419912,1,419912,1095673,762160,419913,320000,419913,0,419914,70,419843,23,419908,1574400,419910,1574400,419911,0,419912,0,419909,54,419911,100,419911,0,419912,0,419823,1,started,
420027,100,420028,1,420012,1406832,420021,1,420026,903936,570423,420030,320000,420032,0,420035,68,419917,24,420009,1574400,420014,1574400,420019,0,420024,0,420011,27,420016,100,420021,0,420026,0,419912,1,started,
420113,100,420113,1,420110,1408172,420112,1,420113,1259004,925491,420113,320000,420114,0,420115,85,420050,23,420109,1574400,420110,1574400,420112,0,420112,0,420110,87,420111,90,420112,0,420113,0,420026,1,started,
420216,100,420217,1,420211,1409412,420213,1,420216,882632,549119,420218,320000,420229,0,420230,66,420119,28,420209,1574400,420211,1574400,420213,0,420214,0,420210,44,420212,80,420213,0,420214,0,420113,1,started,
420321,100,420321,1,420312,1408688,420318,1,420321,1376732,1043219,420322,320000,420322,0,420324,76,420241,21,420310,1574400,420313,1574400,420316,960000,420319,960000,420311,80,420314,83,420317,66,420320,33,420216,1,started,
420417,100,420417,1,420412,1408984,420415,1,420416,1294511,960998,420417,320000,420418,0,420419,39,420351,27,420410,1574400,420412,1574400,420413,1574400,420415,960000,420411,44,420413,66,420414,72,420416,0,420320,1,started,
420522,100,420522,1,420514,1408984,420519,1,420522,335827,2314,420523,320000,420523,0,420524,15,420424,28,420511,1574400,420515,1574400,420517,1574400,420519,960000,420513,18,420516,11,420518,18,420521,0,420416,1,started,
420618,100,420618,1,420613,1406572,420616,1,420618,368925,35412,420618,320000,420619,0,420620,33,420530,6,420611,1267200,420614,1267200,420615,960000,420617,0,420612,44,420615,30,420616,22,420617,0,420521,1,started,
420721,100,420721,1,420714,1407168,420719,1,420721,841364,507851,420722,320000,420723,0,420724,46,420624,17,420711,1267200,420715,1267200,420717,1574400,420720,0,420713,20,420716,10,420718,100,420720,0,420617,1,started,
420817,100,420817,1,420814,1407044,420816,1,420817,333587,74,420818,320000,420818,0,420819,54,420729,20,420812,1267200,420814,1267200,420816,0,420817,0,420813,44,420815,33,420816,0,420817,0,420720,1,started,
420917,100,420917,1,420914,1407044,420916,1,420917,771692,438179,420917,320000,420917,0,420918,66,420822,10,420912,1574400,420914,1267200,420915,0,420916,0,420913,72,420915,60,420916,0,420916,0,420817,1,started,
421017,100,421017,1,421014,1407044,421016,1,421017,1067267,733754,421017,320000,421018,0,421018,75,420925,17,421012,1574400,421014,1574400,421015,0,421016,0,421013,50,421015,100,421016,0,421017,0,420916,1,started,
421123,100,421123,1,421115,1407292,421119,1,421122,967848,634335,421124,320000,421126,0,421128,69,421022,24,421113,1574400,421115,1574400,421117,0,421119,0,421114,36,421116,100,421118,0,421121,0,421017,1,started,
421219,100,421219,1,421215,1407292,421217,1,421219,901642,568129,421220,320000,421220,0,421221,73,421135,24,421213,1267200,421215,1574400,421216,0,421217,0,421214,44,421216,100,421217,0,421218,0,421121,1,started,
421327,100,421327,1,421316,1407292,421322,1,421327,884420,550907,421327,320000,421328,0,421329,63,421225,24,421314,1267200,421317,1574400,421320,0,421323,0,421315,40,421318,100,421320,0,421327,0,421218,1,started,
421419,100,421419,1,421416,1407984,421418,1,421418,960747,627234,421419,320000,421420,0,421421,75,421339,22,421414,1574400,421416,1574400,421417,0,421418,0,421415,75,421417,60,421417,0,421418,0,421327,1,started,
421522,100,421522,1,421517,1409160,421519,1,421522,925240,591727,421524,320000,421525,0,421528,65,421424,24,421515,1574400,421517,1574400,421519,0,421519,0,421516,50,421518,80,421519,0,421520,0,421418,1,started,
421621,100,421621,1,421617,1409060,421619,1,421621,870533,537020,421622,320000,421622,0,421623,66,421537,22,421615,1497600,421617,1574400,421618,0,421619,0,421617,81,421618,50,421619,0,421620,0,421521,1,started,
421722,100,421722,1,421718,1409308,421720,1,421721,222205,0,421722,320000,421723,0,421724,11,421626,22,421716,1574400,421718,1574400,421719,0,421721,0,421717,20,421719,11,421720,0,421721,0,421621,1,started,
421822,100,421822,1,421818,1406340,421821,1,421822,475669,142156,421823,320000,421823,0,421824,57,421727,3,421816,1267200,421819,1267200,421820,0,421821,0,421818,50,421820,60,421821,0,421822,0,421721,1,started,
421926,100,421926,1,421918,1406588,421922,1,421925,953645,620132,421928,320000,421928,0,421931,71,421827,19,421916,1574400,421918,1574400,421921,0,421924,0,421918,90,421919,44,421922,0,421924,0,421822,1,started,
422021,100,422021,1,422018,1406828,422020,1,422021,1095673,762160,422022,320000,422022,0,422023,73,421939,21,422017,1574400,422019,1574400,422020,0,422021,0,422018,54,422020,100,422020,0,422021,0,421924,1,started,
422124,100,422124,1,422118,1407076,422122,1,422124,882632,549119,422127,320000,422128,0,422130,63,422026,26,422117,1574400,422119,1574400,422121,0,422123,0,422118,44,422121,80,422122,0,422123,0,422021,1,started,
422222,100,422223,1,422219,1407320,422221,1,422222,991084,657571,422223,320000,422224,0,422225,73,422137,22,422217,1497600,422219,1574400,422220,0,422221,0,422218,44,422220,100,422221,0,422222,0,422124,1,started,
422328,100,422328,1,422320,1407692,422324,1,422328,841364,507851,422330,320000,422331,0,422335,68,422227,23,422318,1267200,422320,1574400,422322,0,422325,0,422319,30,422321,100,422323,0,422326,0,422222,1,started,
422423,100,422423,1,422420,1407816,422422,1,422423,884420,550907,422423,320000,422424,0,422425,66,422343,22,422418,1267200,422420,1574400,422421,0,422422,0,422419,40,422421,100,422422,0,422422,0,422326,1,started,
422534,100,422534,1,422523,1408064,422529,1,422534,841364,507851,422540,320000,422541,0,422545,70,422427,22,422518,1267200,422524,1574400,422528,0,422531,0,422520,30,422527,100,422529,0,422532,0,422423,1,started,
422623,100,422623,1,422620,1408856,422622,1,422623,1223497,889984,422624,320000,422624,0,422625,82,422556,23,422619,1574400,422621,1574400,422622,0,422623,0,422620,72,422621,100,422622,0,422623,0,422533,1,started,
422726,100,422734,1,422721,1410040,422724,1,422725,868429,534916,422734,320000,422736,0,422742,65,422627,28,422719,1574400,422721,1574400,422723,0,422724,0,422720,50,422723,72,422724,0,422725,0,422623,1,started,
422827,100,422827,1,422822,1409600,422825,1,422827,1751430,1417917,422827,320000,422828,0,422829,85,422759,22,422820,1497600,422822,1574400,422824,960000,422825,1574400,422821,88,422823,100,422825,90,422826,40,422725,1,started,
422929,100,422929,1,422922,1409848,422926,1,422928,1005590,672077,422929,320000,422930,0,422932,45,422833,28,422920,1267200,422923,1574400,422925,1574400,422927,1574400,422922,50,422924,40,422926,60,422928,11,422826,1,started,
423028,100,423029,1,423023,1409848,423026,1,423028,858603,525090,423029,320000,423030,0,423031,45,422936,27,423021,1267200,423023,1267200,423025,1574400,423027,960000,423022,58,423024,33,423026,50,423028,50,422928,1,started,
423142,100,423142,1,423125,1409724,423140,1,423142,904447,570934,423143,320000,423143,0,423145,47,423038,27,423121,1267200,423127,1267200,423129,1574400,423141,960000,423124,41,423128,50,423140,58,423142,45,423028,1,started,
423228,100,423228,1,423224,1409356,423227,1,423228,781365,447852,423229,320000,423230,0,423231,57,423150,25,423222,1267200,423224,1267200,423226,1574400,423228,0,423223,14,423225,40,423227,77,423228,0,423142,1,started,
423329,100,423329,1,423324,1406208,423328,1,423329,619375,285862,423329,320000,423330,0,423331,41,423235,24,423322,1267200,423325,1267200,423326,1574400,423328,0,423324,72,423326,12,423327,36,423329,0,423228,1,started,
423428,100,423428,1,423424,1406700,423427,1,423428,736801,403288,423429,320000,423429,0,423430,41,423335,17,423423,1267200,423425,1574400,423426,960000,423428,0,423424,11,423425,90,423427,22,423428,0,423329,1,started,
423528,100,423528,1,423525,1406716,423527,1,423528,755254,421741,423528,320000,423529,0,423530,52,423434,18,423523,1267200,423525,1574400,423527,0,423527,0,423524,10,423526,100,423527,0,423528,0,423428,1,started,
423629,100,423629,1,423625,1406792,423628,1,423629,850349,516836,423630,320000,423630,0,423631,66,423532,20,423623,1574400,423625,1497600,423627,0,423628,0,423624,90,423626,33,423627,0,423628,0,423528,1,started,
423728,100,423728,1,423725,1406916,423727,1,423728,1102774,769261,423729,320000,423729,0,423730,75,423634,18,423724,1574400,423726,1574400,423727,0,423728,0,423725,55,423727,100,423727,0,423728,0,423629,1,started,
423830,100,423830,1,423826,1407040,423829,1,423829,706438,372925,423830,320000,423831,0,423832,57,423733,25,423824,1574400,423827,1267200,423828,0,423829,0,423825,81,423828,30,423828,0,423829,0,423728,1,started,
423931,100,423932,1,423927,1407412,423930,1,423931,759560,426047,423932,320000,423933,0,423934,57,423835,20,423925,1574400,423927,1267200,423929,0,423930,0,423926,100,423929,11,423929,0,423931,0,423829,1,started,
424032,100,424032,1,424027,1407536,424029,1,424032,692852,359339,424033,320000,424033,0,424034,57,423938,18,424025,1574400,424027,1267200,424029,0,424030,0,424026,90,424028,12,424029,0,424030,0,423931,1,started,
424129,100,424130,1,424127,1407536,424129,1,424129,804517,471004,424130,320000,424131,0,424132,57,424038,17,424125,1574400,424127,1574400,424128,0,424129,0,424126,33,424128,80,424128,0,424129,0,424031,1,started,
424232,100,424232,1,424228,1408296,424231,1,424232,716751,383238,424232,320000,424234,0,424235,66,424135,17,424226,1497600,424229,1267200,424230,0,424231,0,424227,72,424230,60,424230,0,424231,0,424129,1,started,
424332,100,424332,1,424328,1409364,424330,1,424332,535946,202433,424333,320000,424334,0,424335,61,424238,22,424326,1267200,424328,1267200,424330,0,424331,0,424327,54,424329,70,424330,0,424331,0,424231,1,started,
424432,100,424432,1,424428,1409600,424431,1,424432,925349,591836,424433,320000,424433,0,424434,78,424338,17,424426,1574400,424428,1267200,424431,0,424431,0,424427,90,424430,66,424431,0,424432,0,424331,1,started,
424534,100,424534,1,424529,1409748,424532,1,424534,529575,196062,424535,320000,424535,0,424536,20,424437,24,424527,1574400,424529,1267200,424531,1574400,424533,0,424528,22,424530,45,424532,25,424533,0,424432,1,started,
424634,100,424634,1,424629,1409480,424632,1,424634,430603,97090,424635,320000,424636,0,424637,24,424541,9,424627,1574400,424629,1267200,424631,1574400,424633,0,424628,27,424630,55,424632,0,424633,0,424534,1,started,
424734,100,424734,1,424729,1407136,424732,1,424733,804517,471004,424734,320000,424735,0,424736,41,424640,11,424727,1574400,424729,1574400,424731,1574400,424733,0,424728,33,424730,80,424732,0,424733,0,424633,1,started,
424833,100,424833,1,424829,1407464,424832,1,424833,1062793,729280,424834,320000,424834,0,424835,51,424739,18,424828,1267200,424829,1574400,424831,1574400,424832,0,424829,27,424830,33,424832,100,424833,0,424733,1,started,
424936,100,424936,1,424930,1407836,424934,1,424935,990046,656533,424937,320000,424937,0,424938,48,424838,25,424928,1267200,424931,1574400,424932,1574400,424934,0,424930,20,424932,27,424933,100,424935,0,424833,1,started,
425034,100,425034,1,425030,1408084,425033,1,425034,1013585,680072,425035,320000,425036,0,425037,56,424942,24,425028,1267200,425030,1267200,425032,1574400,425033,0,425029,40,425031,30,425033,100,425034,0,424935,1,started,
425135,100,425135,1,425130,1407948,425133,1,425134,1280363,946850,425135,320000,425136,0,425137,64,425048,28,425129,1267200,425131,1574400,425132,1574400,425134,0,425130,33,425132,60,425133,100,425134,0,425034,1,started,
425235,100,425235,1,425231,1407948,425234,1,425235,961919,628406,425236,320000,425236,0,425237,53,425141,32,425229,1267200,425231,1267200,425233,1574400,425234,0,425230,36,425232,22,425234,100,425235,0,425134,1,started,
425336,100,425336,1,425331,1404204,425334,1,425335,1153378,819865,425336,320000,425337,0,425338,56,425241,26,425329,1574400,425332,1267200,425333,1574400,425335,0,425331,50,425333,20,425334,100,425335,0,425235,1,started,
425438,100,425438,1,425432,1405404,425436,1,425438,1030807,697294,425439,320000,425439,0,425440,59,425342,28,425430,1267200,425432,1267200,425434,1574400,425437,0,425431,41,425434,33,425436,100,425437,0,425335,1,started,
425537,100,425537,1,425532,1406372,425535,1,425536,1044732,711219,425537,320000,425538,0,425539,48,425445,30,425530,1574400,425532,1267200,425533,1574400,425535,0,425531,70,425533,36,425534,55,425536,0,425437,1,started,
425636,100,425637,1,425632,1406812,425635,1,425636,939897,606384,425637,320000,425638,0,425639,50,425543,25,425630,1574400,425633,1267200,425634,1497600,425636,0,425632,63,425634,30,425635,57,425636,0,425536,1,started,
425737,100,425737,1,425732,1406972,425736,1,425737,972303,638790,425737,320000,425738,0,425738,48,425644,25,425731,1574400,425733,1574400,425734,1497600,425736,0,425732,12,425734,80,425735,50,425736,0,425636,1,started,
425853,100,425854,1,425847,1405184,425851,1,425853,208727,0,425854,320000,425855,0,425857,31,425743,13,425840,1267200,425847,1267200,425849,0,425851,0,425842,30,425849,18,425850,0,425852,0,425736,1,started,
425937,100,425937,1,425933,1403752,425936,1,425937,953645,620132,425938,320000,425938,0,425940,64,425862,10,425931,1574400,425934,1574400,425935,0,425936,0,425933,90,425935,44,425935,0,425937,0,425852,1,started,
426038,100,426039,1,426034,1404080,426036,1,426038,802669,469156,426039,320000,426040,0,426041,69,425943,23,426032,1574400,426034,1267200,426036,0,426037,0,426033,80,426035,54,426036,0,426037,0,425937,1,started,
426139,100,426139,1,426134,1404452,426137,1,426138,1074369,740856,426139,320000,426140,0,426141,73,426044,22,426132,1574400,426135,1574400,426136,0,426137,0,426133,61,426136,90,426137,0,426138,0,426037,1,started,
426248,100,426251,1,426238,1404948,426245,1,426248,841364,507851,426251,320000,426252,0,426253,62,426144,24,426233,1574400,426239,1267200,426243,0,426246,0,426236,100,426243,30,426245,0,426247,0,426138,1,started,
426340,100,426340,1,426335,1405196,426338,1,426339,1024659,691146,426340,320000,426341,0,426342,72,426257,22,426333,1574400,426336,1574400,426337,0,426339,0,426334,100,426337,44,426337,0,426339,0,426248,1,started,
426447,100,426447,1,426436,1405816,426444,1,426446,854281,520768,426449,320000,426449,0,426453,70,426345,24,426433,1574400,426438,1267200,426442,0,426444,0,426435,100,426440,33,426442,0,426445,0,426339,1,started,
426538,100,426538,1,426535,1406064,426537,1,426538,946544,613031,426538,320000,426539,0,426540,62,426460,22,426533,1574400,426535,1574400,426536,0,426537,0,426534,100,426536,33,426537,0,426538,0,426446,1,started,
426658,100,426658,1,426641,1406404,426654,1,426657,851642,518129,426661,320000,426661,0,426666,69,426542,23,426634,1497600,426641,1574400,426652,0,426654,0,426636,22,426651,100,426653,0,426656,0,426538,1,started,
426738,100,426738,1,426735,1407536,426737,1,426738,1102774,769261,426739,320000,426740,0,426741,78,426675,23,426734,1574400,426736,1574400,426737,0,426738,0,426735,55,426737,100,426737,0,426738,0,426656,1,started,
426839,100,426839,1,426836,1408548,426838,1,426839,781365,447852,426839,320000,426840,0,426841,65,426743,26,426834,1267200,426836,1574400,426837,0,426838,0,426836,54,426837,77,426838,0,426839,0,426738,1,started,
426939,100,426939,1,426936,1408788,426938,1,426939,697996,364483,426940,320000,426940,0,426941,45,426844,22,426935,1574400,426937,1574400,426938,0,426939,0,426936,44,426937,54,426938,0,426939,0,426839,1,started,
427053,100,427054,1,427041,1408412,427050,1,427053,126922,0,427054,320000,427055,0,427057,23,426944,15,427036,1267200,427043,1267200,427046,0,427051,0,427040,11,427046,18,427049,0,427051,0,426939,1,started,
427141,100,427141,1,427137,1405952,427139,1,427141,1067267,733754,427142,320000,427142,0,427143,73,427061,7,427136,1574400,427137,1574400,427139,0,427139,0,427137,100,427138,50,427139,0,427140,0,427052,1,started,
427242,100,427242,1,427238,1406496,427241,1,427242,806920,473407,427242,320000,427244,0,427247,63,427146,23,427236,1574400,427239,1267200,427240,0,427241,0,427237,100,427240,22,427241,0,427241,0,427141,1,started,
427342,100,427342,1,427338,1407116,427340,1,427342,889733,556220,427343,320000,427343,0,427344,66,427255,21,427337,1574400,427339,1574400,427340,0,427341,0,427338,100,427339,25,427340,0,427341,0,427242,1,started,
427442,100,427442,1,427438,1407468,427441,1,427442,906040,572527,427443,320000,427443,0,427446,70,427347,21,427436,1574400,427438,1497600,427440,0,427441,0,427438,55,427439,81,427440,0,427441,0,427341,1,started,
427541,100,427541,1,427538,1407964,427540,1,427541,925240,591727,427542,320000,427550,0,427551,68,427452,23,427537,1574400,427539,1574400,427540,0,427541,0,427538,100,427540,30,427540,0,427541,0,427442,1,started,
427643,100,427643,1,427639,1407436,427641,1,427643,1225601,892088,427643,320000,427644,0,427645,88,427558,23,427637,1574400,427639,1497600,427640,0,427642,0,427638,100,427640,81,427641,0,427642,0,427541,1,started,
427743,100,427744,1,427739,1407436,427742,1,427743,903936,570423,427744,320000,427745,0,427745,61,427648,30,427738,1574400,427740,1574400,427741,0,427742,0,427739,100,427741,27,427742,0,427743,0,427642,1,started,
427848,100,427849,1,427842,1407932,427845,1,427848,781087,447574,427849,320000,427850,0,427851,72,427748,22,427840,1574400,427843,1267200,427845,0,427846,0,427842,100,427844,16,427845,0,427847,0,427743,1,started,
427943,100,427944,1,427940,1408796,427942,1,427943,796184,462671,427944,320000,427944,0,427945,60,427855,22,427938,1574400,427940,1267200,427942,0,427943,0,427939,90,427941,36,427942,0,427943,0,427848,1,started,
428045,100,428046,1,428040,1409168,428044,1,428045,1045963,712450,428046,320000,428047,0,428049,73,427954,19,428038,1574400,428040,1574400,428042,0,428044,0,428040,77,428041,70,428043,0,428045,0,427943,1,started,
428148,100,428148,1,428140,1409292,428146,1,428147,882632,549119,428150,320000,428150,0,428152,66,428052,24,428139,1574400,428141,1574400,428145,0,428146,0,428140,80,428144,44,428145,0,428147,0,428045,1,started,
428247,100,428247,1,428241,1409364,428245,1,428247,1140619,807106,428247,320000,428248,0,428249,82,428161,22,428239,1574400,428242,1497600,428244,1497600,428246,0,428240,80,428243,90,428244,0,428246,0,428147,1,started,
428346,100,428346,1,428342,1409740,428345,1,428346,919926,586413,428347,320000,428347,0,428348,50,428252,28,428340,1574400,428342,1267200,428344,1574400,428345,0,428341,33,428343,40,428345,72,428346,0,428246,1,started,
428448,100,428449,1,428442,1409988,428447,1,428448,946931,613418,428449,320000,428450,0,428452,60,428352,24,428441,1267200,428443,1267200,428445,1574400,428447,0,428442,44,428444,60,428446,70,428448,0,428346,1,started,
428547,100,428547,1,428543,1409988,428546,1,428547,1109930,776417,428547,320000,428548,0,428549,50,428456,28,428541,1267200,428543,1574400,428544,1574400,428546,0,428542,33,428544,36,428545,100,428546,0,428448,1,started,
428649,100,428649,1,428643,1406716,428647,1,428648,350139,16626,428649,320000,428650,0,428651,29,428555,26,428641,1267200,428643,1267200,428646,1574400,428648,0,428642,44,428645,22,428647,9,428648,0,428546,1,started,
428747,100,428747,1,428744,1407092,428746,1,428747,680883,347370,428747,320000,428748,0,428749,59,428655,10,428742,1574400,428744,1267200,428746,0,428746,0,428743,58,428745,62,428746,0,428747,0,428648,1,started,
428847,100,428847,1,428844,1407588,428847,1,428847,819837,486324,428848,320000,428848,0,428849,66,428752,18,428843,1267200,428845,1574400,428846,0,428847,0,428844,25,428846,100,428846,0,428847,0,428747,1,started,
428947,100,428947,1,428945,1407712,428946,1,428947,996254,662741,428948,320000,428948,0,428949,70,428859,22,428943,1574400,428945,1574400,428946,0,428947,0,428944,40,428946,100,428946,0,428947,0,428847,1,started,
429050,100,429050,1,429045,1407960,429047,1,429049,871503,537990,429051,320000,429051,0,429054,75,428952,24,429043,1267200,429045,1574400,429047,0,429047,0,429045,37,429046,100,429047,0,429049,0,428947,1,started,
