App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
428657,100,428658,1,428654,1412232,428656,1,428657,1238736,972633,428658,320000,428658,0,428659,56,428662,23,428652,1958400,428654,1958400,428655,0,428656,0,428653,27,428655,80,428656,0,428657,0,428555,1,started,
428758,100,428759,1,428754,1408948,428756,1,428758,961351,695248,428759,320000,428760,0,428761,42,428764,18,428752,1958400,428754,1958400,428755,0,428757,0,428753,63,428755,20,428756,0,428757,0,428657,1,started,
428867,100,428867,1,428854,1409160,428858,1,428867,660793,394690,428868,320000,428868,0,428869,68,428872,21,428853,1497600,428855,1267200,428857,0,428858,0,428854,36,428856,100,428858,0,428859,0,428758,1,started,
428957,100,428957,1,428954,1408536,428956,1,428957,1851293,1585190,428958,320000,428958,0,428959,78,428962,32,428953,1958400,428954,1958400,428955,0,428956,0,428954,70,428955,90,428956,0,428957,0,428867,1,started,
429057,100,429057,1,429054,1408660,429056,1,429057,1388986,1122883,429058,320000,429058,0,429059,60,429061,25,429053,1958400,429055,1958400,429056,0,429056,0,429054,50,429055,70,429056,0,429057,0,428957,1,started,
429159,100,429159,1,429155,1408896,429158,1,429159,1446774,1180671,429160,320000,429161,0,429162,59,429165,27,429153,1958400,429155,1958400,429157,0,429158,0,429155,100,429156,25,429157,0,429158,0,429057,1,started,
429258,100,429258,1,429255,1409020,429257,1,429258,1585466,1319363,429259,320000,429259,0,429260,66,429262,23,429254,1958400,429255,1958400,429256,0,429257,0,429255,37,429256,100,429256,0,429257,0,429159,1,started,
429358,100,429359,1,429355,1409392,429357,1,429358,1446774,1180671,429359,320000,429359,0,429360,61,429363,27,429354,1958400,429356,1958400,429357,0,429358,0,429355,25,429356,100,429357,0,429358,0,429258,1,started,
429459,100,429460,1,429456,1409516,429458,1,429459,744672,478569,429460,320000,429460,0,429462,60,429464,18,429454,1267200,429456,1958400,429457,0,429458,0,429455,100,429457,27,429458,0,429459,0,429358,1,started,
429560,100,429560,1,429556,1410280,429558,1,429560,1493005,1226902,429560,320000,429561,0,429562,63,429566,27,429554,1958400,429556,1958400,429558,0,429559,0,429555,63,429557,66,429558,0,429559,0,429459,1,started,
429661,100,429661,1,429657,1411712,429660,1,429661,1148305,882202,429661,320000,429662,0,429669,57,429674,22,429655,1958400,429657,1267200,429659,0,429660,0,429656,88,429659,30,429659,0,429660,0,429559,1,started,
429761,100,429761,1,429756,1411748,429760,1,429761,1289158,1023055,429761,320000,429762,0,429763,70,429765,27,429755,1958400,429758,1728000,429759,0,429760,0,429756,50,429759,81,429760,0,429760,0,429660,1,started,
429862,100,429863,1,429858,1411748,429861,1,429862,176558,0,429863,320000,429864,0,429865,10,429868,4,429855,1958400,429858,1267200,429860,0,429861,0,429857,11,429859,11,429860,0,429862,0,429761,1,started,
429961,100,429962,1,429958,1408628,429960,1,429961,801574,535471,429962,320000,429963,0,429964,45,429967,17,429956,1958400,429958,1267200,429960,0,429961,0,429957,58,429959,30,429960,0,429961,0,429862,1,started,
430063,100,430063,1,430059,1408728,430062,1,430063,1312830,1046727,430064,320000,430064,0,430065,66,430068,23,430057,1958400,430059,1267200,430061,0,430062,0,430058,100,430060,36,430061,0,430063,0,429961,1,started,
430170,100,430171,1,430162,1409332,430167,1,430170,1243942,977839,430171,320000,430172,0,430174,63,430178,25,430158,1958400,430163,1267200,430165,0,430168,0,430161,100,430165,20,430167,0,430169,0,430063,1,started,
430261,100,430261,1,430258,1409456,430260,1,430261,1620140,1354037,430261,320000,430261,0,430262,68,430264,21,430257,1958400,430259,1958400,430259,0,430260,0,430258,50,430259,90,430260,0,430260,0,430170,1,started,
430361,100,430361,1,430358,1409704,430360,1,430361,1284598,1018495,430361,320000,430362,0,430362,60,430365,25,430357,1497600,430359,1958400,430360,0,430360,0,430358,20,430359,100,430360,0,430361,0,430260,1,started,
430461,100,430461,1,430459,1410076,430460,1,430461,1620140,1354037,430461,320000,430462,0,430462,66,430465,28,430457,1958400,430459,1958400,430460,0,430461,0,430458,40,430460,100,430460,0,430461,0,430361,1,started,
430562,100,430562,1,430559,1410036,430561,1,430562,867504,601401,430562,320000,430563,0,430567,59,430572,24,430558,1728000,430559,1574400,430561,0,430561,0,430559,81,430560,22,430561,0,430562,0,430461,1,started,
430663,100,430663,1,430659,1410824,430662,1,430663,1573909,1307806,430664,320000,430665,0,430666,66,430668,26,430658,1958400,430660,1958400,430661,0,430662,0,430659,36,430661,100,430662,0,430663,0,430562,1,started,
430763,100,430763,1,430760,1412428,430762,1,430763,1153511,887408,430764,320000,430764,0,430765,66,430771,28,430758,1267200,430760,1958400,430762,0,430763,0,430760,50,430761,81,430762,0,430763,0,430663,1,started,
430866,100,430866,1,430860,1412424,430864,1,430865,1234415,968312,430867,320000,430870,0,430871,70,430876,25,430859,1267200,430861,1958400,430863,0,430865,0,430860,50,430863,88,430864,0,430865,0,430763,1,started,
430963,100,430963,1,430960,1412444,430962,1,430963,1770390,1504287,430963,320000,430964,0,430964,78,430966,31,430959,1958400,430961,1958400,430962,0,430962,0,430960,83,430961,70,430962,0,430963,0,430865,1,started,
431078,100,431078,1,431070,1412444,431075,1,431078,1146274,880171,431079,320000,431079,0,431080,50,431083,21,431067,1958400,431072,1958400,431075,0,431076,0,431070,72,431073,27,431075,0,431077,0,430963,1,started,
431164,100,431165,1,431161,1409268,431164,1,431164,346290,80187,431165,320000,431165,0,431166,25,431171,14,431160,1958400,431162,1267200,431163,0,431164,0,431161,16,431163,37,431163,0,431164,0,431078,1,started,
431265,100,431265,1,431262,1409840,431264,1,431265,1274081,1007978,431266,320000,431266,0,431272,60,431277,23,431260,1958400,431262,1267200,431263,0,431264,0,431261,100,431263,27,431264,0,431265,0,431164,1,started,
431364,100,431364,1,431362,1409964,431363,1,431364,1504563,1238460,431364,320000,431365,0,431365,64,431368,24,431360,1958400,431362,1958400,431363,0,431363,0,431361,30,431363,100,431363,0,431364,0,431265,1,started,
431464,100,431464,1,431462,1410448,431464,1,431464,1446774,1180671,431465,320000,431465,0,431465,66,431468,27,431461,1958400,431462,1958400,431463,0,431464,0,431462,25,431463,100,431463,0,431464,0,431364,1,started,
431565,100,431565,1,431562,1409756,431564,1,431564,1677928,1411825,431565,320000,431565,0,431567,71,431572,32,431561,1958400,431563,1958400,431563,0,431564,0,431562,100,431563,45,431564,0,431564,0,431464,1,started,
431666,100,431666,1,431662,1409624,431665,1,431666,1735716,1469613,431666,320000,431667,0,431668,77,431671,31,431661,1958400,431663,1958400,431664,0,431665,0,431662,50,431664,100,431664,0,431665,0,431564,1,started,
431775,100,431776,1,431764,1409748,431772,1,431775,1284598,1018495,431777,320000,431779,0,431783,63,431790,27,431762,1497600,431765,1958400,431769,0,431773,0,431763,20,431768,100,431771,0,431774,0,431666,1,started,
431866,100,431866,1,431863,1410816,431865,1,431866,1735716,1469613,431867,320000,431867,0,431868,72,431871,30,431862,1958400,431863,1958400,431864,0,431865,0,431863,50,431864,100,431864,0,431866,0,431775,1,started,
431968,100,431968,1,431964,1411500,431966,1,431968,1075822,809719,431969,320000,431969,0,431970,60,431974,25,431962,1497600,431964,1958400,431965,0,431966,0,431963,60,431965,60,431966,0,431967,0,431866,1,started,
432066,100,432066,1,432064,1411608,432065,1,432066,753313,487210,432066,320000,432067,0,432068,27,432070,11,432062,1958400,432064,1958400,432065,0,432066,0,432063,25,432065,40,432065,0,432066,0,431967,1,started,
432168,100,432168,1,432165,1411104,432167,1,432168,286226,20123,432169,320000,432169,0,432172,36,432176,13,432163,1267200,432165,1267200,432167,0,432168,0,432164,46,432166,20,432167,0,432168,0,432066,1,started,
432269,100,432270,1,432265,1408804,432268,1,432269,1021399,755296,432270,320000,432271,0,432272,57,432276,16,432263,1958400,432265,1267200,432267,0,432268,0,432264,80,432266,22,432267,0,432269,0,432168,1,started,
432367,100,432367,1,432365,1409024,432366,1,432367,1562351,1296248,432367,320000,432368,0,432369,66,432371,25,432363,1958400,432365,1958400,432366,0,432367,0,432364,80,432366,55,432366,0,432367,0,432269,1,started,
432469,100,432469,1,432465,1409396,432468,1,432469,1388986,1122883,432470,320000,432470,0,432471,60,432474,25,432464,1958400,432466,1958400,432467,0,432468,0,432465,100,432467,20,432467,0,432468,0,432367,1,started,
432569,100,432570,1,432566,1409644,432568,1,432569,1021155,755052,432570,320000,432570,0,432571,66,432574,28,432564,1958400,432566,1267200,432567,0,432568,0,432565,58,432567,81,432568,0,432569,0,432469,1,started,
432672,100,432672,1,432667,1410016,432670,1,432672,1205192,939089,432673,320000,432674,0,432675,57,432678,23,432665,1958400,432668,1267200,432670,0,432671,0,432666,100,432669,11,432670,0,432671,0,432569,1,started,
432769,100,432769,1,432766,1410140,432768,1,432769,1550793,1284690,432769,320000,432770,0,432770,68,432773,22,432765,1958400,432767,1958400,432768,0,432768,0,432766,44,432767,90,432768,0,432769,0,432672,1,started,
432872,100,432873,1,432868,1410140,432871,1,432872,1273409,1007306,432873,320000,432873,0,432874,55,432877,23,432865,1958400,432869,1958400,432871,0,432871,0,432866,100,432870,10,432871,0,432872,0,432769,1,started,
432972,100,432972,1,432967,1410780,432971,1,432972,970619,704516,432973,320000,432974,0,432975,66,432979,27,432965,1958400,432968,1267200,432970,0,432971,0,432967,54,432969,80,432970,0,432972,0,432872,1,started,
433070,100,433070,1,433067,1412096,433069,1,433069,1423659,1157556,433070,320000,433070,0,433071,63,433073,20,433066,1958400,433067,1958400,433068,0,433069,0,433067,42,433068,81,433069,0,433069,0,432972,1,started,
433170,100,433170,1,433168,1412092,433169,1,433170,1105280,839177,433171,320000,433171,0,433172,65,433174,27,433166,1728000,433168,1728000,433169,0,433170,0,433167,54,433169,72,433169,0,433170,0,433069,1,started,
433271,100,433271,1,433269,1412008,433271,1,433271,1295466,1029363,433272,320000,433272,0,433273,61,433276,25,433266,1958400,433269,1728000,433270,0,433271,0,433268,71,433270,54,433270,0,433271,0,433170,1,started,
433375,100,433375,1,433370,1411704,433373,1,433375,53729,0,433377,320000,433380,0,433382,16,433389,6,433367,1958400,433370,1267200,433372,0,433374,0,433369,0,433371,12,433372,0,433374,0,433271,1,started,
433471,100,433471,1,433468,1409508,433470,1,433471,1712601,1446498,433471,320000,433471,0,433472,70,433474,29,433467,1958400,433469,1958400,433469,0,433470,0,433468,58,433469,90,433470,0,433470,0,433375,1,started,
433575,100,433576,1,433569,1409860,433573,1,433575,1200887,934784,433577,320000,433578,0,433580,59,433586,25,433567,1958400,433570,1267200,433571,0,433574,0,433569,100,433571,10,433573,0,433574,0,433470,1,started,
433672,100,433673,1,433669,1409984,433671,1,433672,1107281,841178,433673,320000,433673,0,433674,60,433677,22,433668,1958400,433670,1267200,433671,0,433672,0,433669,77,433670,50,433671,0,433672,0,433575,1,started,
433772,100,433772,1,433769,1410192,433771,1,433772,1328966,1062863,433772,320000,433772,0,433773,61,433775,24,433768,1497600,433769,1958400,433770,0,433771,0,433769,27,433770,100,433771,0,433771,0,433672,1,started,
433872,100,433872,1,433869,1410684,433871,1,433872,1504563,1238460,433872,320000,433873,0,433873,63,433875,25,433868,1958400,433870,1958400,433871,0,433871,0,433869,50,433870,80,433871,0,433872,0,433771,1,started,
433977,100,433977,1,433971,1410348,433975,1,433976,1042255,776152,433977,320000,433979,0,433979,60,433985,24,433969,1958400,433972,1958400,433973,0,433975,0,433971,90,433973,0,433974,0,433975,0,433872,1,started,
434075,100,434075,1,434071,1410592,434074,1,434075,1227553,961450,434076,320000,434076,0,434078,57,434081,23,434069,1958400,434071,1497600,434073,0,434074,0,434070,100,434072,11,434073,0,434074,0,433976,1,started,
434177,100,434177,1,434171,1411852,434173,1,434177,1573909,1307806,434178,320000,434178,0,434179,65,434193,24,434169,1958400,434172,1958400,434173,0,434173,0,434171,81,434172,55,434173,0,434174,0,434075,1,started,
434274,100,434274,1,434271,1412260,434273,1,434274,1932280,1666177,434275,320000,434276,0,434277,62,434281,36,434269,1958400,434271,1958400,434272,960000,434273,0,434270,66,434272,90,434273,58,434274,0,434177,1,started,
434374,100,434374,1,434371,1412376,434373,1,434374,637736,371633,434375,320000,434375,0,434376,17,434379,7,434370,1958400,434371,1958400,434372,960000,434374,0,434371,25,434372,30,434373,0,434374,0,434274,1,started,
434477,100,434478,1,434472,1409436,434476,1,434477,360351,94248,434478,320000,434479,0,434480,13,434483,8,434470,1958400,434473,1958400,434475,960000,434476,0,434471,11,434474,20,434476,0,434477,0,434374,1,started,
434574,100,434574,1,434572,1409364,434574,1,434574,806395,540292,434575,320000,434576,0,434576,61,434579,29,434570,1728000,434572,1267200,434573,0,434574,0,434571,54,434573,77,434573,0,434574,0,434477,1,started,
434691,100,434691,1,434679,1409736,434686,1,434691,1243942,977839,434693,320000,434695,0,434698,66,434709,24,434672,1267200,434680,1958400,434684,0,434687,0,434677,20,434682,100,434684,0,434688,0,434574,1,started,
434775,100,434775,1,434772,1409984,434774,1,434775,1989986,1723883,434775,320000,434776,0,434777,84,434780,32,434771,1958400,434773,1958400,434774,0,434774,0,434772,72,434773,100,434774,0,434775,0,434689,1,started,
434876,100,434876,1,434873,1410232,434875,1,434876,1446774,1180671,434877,320000,434877,0,434878,66,434880,27,434871,1958400,434873,1958400,434874,0,434875,0,434872,25,434874,100,434874,0,434876,0,434775,1,started,
434976,100,434976,1,434973,1410480,434975,1,434976,1347981,1081878,434976,320000,434977,0,434978,65,434981,27,434972,1497600,434973,1958400,434974,0,434975,0,434973,30,434974,100,434975,0,434975,0,434876,1,started,
435092,100,435092,1,435077,1410480,435085,1,435092,1243942,977839,435093,320000,435095,0,435096,63,435107,26,435072,1267200,435079,1958400,435083,0,435087,0,435075,20,435082,100,435084,0,435089,0,434976,1,started,
435176,100,435176,1,435174,1411724,435175,1,435176,1793505,1527402,435176,320000,435177,0,435177,76,435180,29,435172,1958400,435174,1958400,435175,0,435175,0,435173,100,435175,55,435175,0,435176,0,435090,1,started,
435276,100,435276,1,435274,1412448,435276,1,435276,1319640,1053537,435278,320000,435279,0,435281,60,435291,25,435272,1958400,435274,1958400,435275,0,435276,0,435273,44,435275,70,435275,0,435276,0,435176,1,started,
435378,100,435379,1,435375,1412612,435377,1,435378,1978428,1712325,435379,320000,435380,0,435380,86,435383,37,435373,1958400,435375,1958400,435377,0,435378,0,435374,81,435376,90,435377,0,435378,0,435276,1,started,
435481,100,435481,1,435477,1412720,435479,1,435480,1250293,984190,435481,320000,435482,0,435482,50,435485,21,435474,1958400,435478,1958400,435479,0,435480,0,435477,36,435478,72,435479,0,435480,0,435378,1,started,
435580,100,435580,1,435576,1409648,435578,1,435579,490790,224687,435580,320000,435581,0,435582,38,435585,15,435574,1728000,435576,1267200,435577,0,435578,0,435575,45,435577,22,435577,0,435579,0,435480,1,started,
435681,100,435681,1,435676,1409968,435678,1,435681,1347274,1081171,435682,320000,435682,0,435683,70,435685,22,435674,1267200,435676,1958400,435677,0,435678,0,435675,44,435677,100,435677,0,435678,0,435579,1,started,
435778,100,435778,1,435776,1410340,435777,1,435778,1312830,1046727,435778,320000,435779,0,435779,70,435782,28,435774,1267200,435776,1958400,435777,0,435778,0,435775,36,435777,100,435777,0,435778,0,435678,1,started,
435880,100,435880,1,435876,1410464,435878,1,435879,1550793,1284690,435884,320000,435884,0,435885,60,435887,21,435875,1958400,435876,1958400,435877,0,435878,0,435876,80,435877,54,435877,0,435878,0,435778,1,started,
435979,100,435979,1,435976,1410812,435978,1,435979,1473037,1206934,435979,320000,435980,0,435980,71,435982,31,435975,1728000,435977,1958400,435978,0,435978,0,435976,36,435977,100,435978,0,435978,0,435878,1,started,
436080,100,436080,1,436077,1411180,436079,1,436080,1284966,1018863,436081,320000,436081,0,436082,57,436084,20,436075,1958400,436077,1958400,436078,0,436079,0,436076,100,436078,11,436079,0,436080,0,435979,1,started,
436180,100,436180,1,436177,1411180,436179,1,436180,1205192,939089,436181,320000,436181,0,436182,57,436185,23,436176,1958400,436178,1267200,436179,0,436180,0,436177,100,436178,11,436179,0,436180,0,436080,1,started,
436280,100,436280,1,436277,1411820,436279,1,436279,1666370,1400267,436280,320000,436280,0,436281,73,436283,28,436276,1958400,436277,1958400,436278,0,436279,0,436277,100,436278,44,436279,0,436279,0,436180,1,started,
436382,100,436382,1,436379,1413252,436381,1,436382,1158504,892401,436382,320000,436383,0,436385,57,436392,26,436376,1958400,436380,1267200,436381,0,436381,0,436379,90,436380,27,436381,0,436382,0,436279,1,started,
436480,100,436480,1,436478,1413300,436479,1,436480,1197925,931822,436481,320000,436481,0,436481,71,436484,25,436476,1958400,436478,1267200,436479,0,436480,0,436477,80,436479,63,436479,0,436480,0,436382,1,started,
436589,100,436589,1,436581,1413300,436586,1,436589,216252,0,436590,320000,436591,0,436593,20,436596,7,436578,1497600,436581,1267200,436584,0,436587,0,436580,27,436583,10,436585,0,436588,0,436480,1,started,
436682,100,436682,1,436679,1410348,436681,1,436682,1204063,937960,436683,320000,436683,0,436684,56,436687,19,436677,1958400,436679,1958400,436680,0,436681,0,436678,60,436680,44,436681,0,436682,0,436588,1,started,
436781,100,436782,1,436779,1409800,436781,1,436781,1793505,1527402,436782,320000,436788,0,436790,72,436795,31,436777,1958400,436779,1958400,436780,0,436781,0,436778,55,436780,100,436780,0,436781,0,436682,1,started,
436882,100,436883,1,436879,1410048,436881,1,436882,1631697,1365594,436883,320000,436883,0,436884,73,436887,32,436878,1958400,436879,1958400,436880,0,436882,0,436879,41,436880,100,436880,0,436882,0,436781,1,started,
436984,100,436984,1,436980,1410172,436982,1,436983,1081417,815314,436984,320000,436985,0,436986,63,436989,26,436978,1497600,436980,1958400,436981,0,436983,0,436979,70,436981,55,436982,0,436983,0,436882,1,started,
437083,100,437084,1,437080,1410296,437082,1,437083,1539236,1273133,437084,320000,437085,0,437085,68,437088,28,437078,1958400,437080,1958400,437082,0,437083,0,437079,33,437081,100,437082,0,437083,0,436983,1,started,
437187,100,437189,1,437181,1410544,437185,1,437187,1312830,1046727,437189,320000,437192,0,437194,69,437202,29,437179,1267200,437181,1958400,437183,0,437185,0,437180,36,437182,100,437183,0,437186,0,437083,1,started,
437283,100,437283,1,437280,1411040,437282,1,437283,1620140,1354037,437283,320000,437283,0,437284,66,437287,28,437279,1958400,437281,1958400,437282,0,437282,0,437280,40,437281,100,437282,0,437282,0,437187,1,started,
437384,100,437384,1,437381,1412448,437383,1,437384,1214475,948372,437385,320000,437385,0,437386,65,437389,27,437379,1267200,437381,1958400,437383,0,437383,0,437380,40,437382,90,437383,0,437384,0,437283,1,started,
437486,100,437486,1,437483,1412656,437485,1,437486,983322,717219,437487,320000,437487,0,437490,59,437494,22,437481,1267200,437483,1958400,437484,0,437485,0,437482,40,437484,70,437484,0,437485,0,437384,1,started,
437587,100,437588,1,437583,1412912,437586,1,437587,2039253,1773150,437588,320000,437589,0,437589,80,437592,31,437582,1958400,437583,1958400,437585,960000,437586,0,437583,90,437584,80,437586,33,437587,0,437486,1,started,
437694,100,437694,1,437685,1412996,437692,1,437694,1504563,1238460,437695,320000,437697,0,437698,45,437703,28,437683,1958400,437687,1958400,437689,960000,437692,0,437685,80,437689,50,437691,0,437692,0,437587,1,started,
437789,100,437789,1,437784,1413120,437788,1,437789,930634,664531,437790,320000,437790,0,437791,30,437796,15,437782,1958400,437785,1497600,437786,960000,437788,0,437784,66,437786,22,437787,12,437788,0,437693,1,started,
437890,100,437890,1,437885,1410160,437889,1,437890,295407,29304,437891,320000,437891,0,437892,21,437897,9,437883,1958400,437885,1267200,437887,960000,437889,0,437884,11,437887,33,437889,11,437890,0,437789,1,started,
437990,100,437990,1,437984,1411060,437987,1,437989,1312830,1046727,437991,320000,437992,0,437993,50,437996,6,437983,1267200,437984,1267200,437986,1958400,437987,0,437984,0,437985,36,437986,100,437987,0,437890,1,started,
438092,100,438093,1,438085,1410836,438090,1,438092,1334358,1068255,438093,320000,438095,0,438097,68,438104,26,438084,1267200,438086,1958400,438089,0,438090,0,438085,41,438088,100,438089,0,438091,0,437989,1,started,
438189,100,438189,1,438185,1410764,438188,1,438189,1402991,1136888,438190,320000,438190,0,438191,70,438193,24,438184,1728000,438186,1958400,438187,0,438188,0,438185,28,438187,100,438188,0,438188,0,438092,1,started,
438292,100,438292,1,438286,1411216,438290,1,438291,1299914,1033811,438293,320000,438295,0,438296,68,438305,27,438284,1267200,438286,1958400,438289,0,438291,0,438285,33,438288,100,438290,0,438291,0,438189,1,started,
438390,100,438390,1,438386,1411540,438389,1,438390,1317136,1051033,438391,320000,438392,0,438393,72,438396,26,438384,1267200,438387,1958400,438388,0,438389,0,438386,37,438388,100,438389,0,438389,0,438291,1,started,
438491,100,438491,1,438487,1412000,438490,1,438491,1286997,1020894,438491,320000,438492,0,438494,65,438497,25,438485,1267200,438487,1958400,438489,0,438490,0,438486,30,438488,100,438490,0,438490,0,438390,1,started,
438595,100,438596,1,438587,1413256,438594,1,438595,1286997,1020894,438596,320000,438597,0,438597,61,438600,25,438585,1267200,438588,1958400,438593,0,438595,0,438586,30,438593,100,438594,0,438595,0,438491,1,started,
438689,100,438689,1,438687,1413504,438688,1,438689,1654813,1388710,438690,320000,438691,0,438692,73,438694,27,438685,1958400,438687,1958400,438688,0,438688,0,438686,80,438688,63,438688,0,438689,0,438595,1,started,
438792,100,438792,1,438788,1413504,438791,1,438792,160695,0,438793,320000,438793,0,438794,5,438796,2,438786,1267200,438789,1958400,438790,0,438791,0,438787,10,438790,10,438791,0,438792,0,438689,1,started,
438890,100,438890,1,438887,1410176,438889,1,438890,1180947,914844,438890,320000,438891,0,438891,50,438893,19,438886,1958400,438888,1958400,438889,0,438889,0,438887,57,438888,45,438889,0,438890,0,438792,1,started,
438997,100,438997,1,438990,1410704,438994,1,438996,1235331,969228,438998,320000,438999,0,439001,60,439006,26,438986,1958400,438990,1267200,438993,0,438995,0,438989,100,438992,18,438994,0,438996,0,438890,1,started,
439093,100,439093,1,439089,1410952,439092,1,439093,1317136,1051033,439094,320000,439094,0,439095,68,439099,25,439087,1958400,439089,1267200,439091,0,439092,0,439088,100,439090,37,439091,0,439092,0,438996,1,started,
439192,100,439192,1,439189,1411304,439191,1,439192,1286997,1020894,439192,320000,439193,0,439194,61,439203,23,439187,1958400,439189,1267200,439190,0,439191,0,439188,100,439190,30,439191,0,439191,0,439093,1,started,
439299,100,439299,1,439289,1411428,439297,1,439298,1504563,1238460,439299,320000,439300,0,439301,71,439308,25,439287,1958400,439289,1958400,439297,0,439298,0,439288,30,439296,100,439297,0,439298,0,439192,1,started,
439391,100,439391,1,439389,1410916,439391,1,439391,1966870,1700767,439392,320000,439393,0,439394,83,439397,36,439388,1958400,439389,1958400,439390,0,439391,0,439389,70,439390,100,439390,0,439391,0,439298,1,started,
439492,100,439492,1,439489,1411040,439491,1,439492,1631697,1365594,439493,320000,439493,0,439494,68,439497,30,439488,1958400,439490,1958400,439490,0,439491,0,439489,41,439490,100,439491,0,439491,0,439391,1,started,
439594,100,439595,1,439590,1412456,439593,1,439594,1386011,1119908,439596,320000,439596,0,439597,69,439600,29,439588,1497600,439591,1958400,439592,0,439593,0,439589,36,439592,100,439593,0,439594,0,439491,1,started,
439700,100,439700,1,439691,1412952,439695,1,439700,1128808,862705,439702,320000,439704,0,439707,66,439711,25,439690,1267200,439692,1958400,439693,0,439697,0,439691,55,439693,77,439695,0,439698,0,439594,1,started,
439796,100,439796,1,439792,1412904,439795,1,439796,1909082,1642979,439797,320000,439798,0,439801,82,439809,35,439790,1958400,439792,1958400,439794,0,439795,0,439791,90,439793,75,439794,0,439796,0,439698,1,started,
439895,100,439895,1,439892,1412904,439894,1,439895,1527678,1261575,439896,320000,439896,0,439897,40,439902,24,439891,1958400,439893,1958400,439894,1958400,439895,0,439892,70,439893,50,439894,12,439895,0,439796,1,started,
440002,100,440002,1,439993,1412312,440000,1,440002,344331,78228,440002,320000,440003,0,440004,20,440008,10,439991,1497600,439996,1497600,439998,1958400,440001,0,439993,27,439998,27,440000,0,440001,0,439895,1,started,
440096,100,440096,1,440093,1410200,440095,1,440096,1479085,1212982,440097,320000,440097,0,440098,51,440101,30,440092,1958400,440093,1958400,440094,960000,440096,0,440093,80,440094,44,440095,20,440096,0,440001,1,started,
440205,100,440206,1,440195,1410352,440202,1,440204,1274081,1007978,440206,320000,440207,0,440209,60,440212,27,440192,1958400,440195,1267200,440199,0,440202,0,440193,100,440198,27,440200,0,440204,0,440096,1,started,
440296,100,440296,1,440294,1410592,440295,1,440296,1527678,1261575,440296,320000,440297,0,440297,64,440300,26,440292,1958400,440294,1958400,440295,0,440296,0,440293,90,440295,42,440295,0,440296,0,440204,1,started,
440408,100,440408,1,440397,1410716,440403,1,440407,1251419,985316,440409,320000,440410,0,440412,65,440418,28,440394,1958400,440397,1497600,440400,0,440403,0,440395,90,440399,33,440401,0,440404,0,440296,1,started,
440498,100,440498,1,440494,1411212,440497,1,440498,1735716,1469613,440498,320000,440499,0,440500,72,440502,28,440493,1958400,440495,1958400,440496,0,440497,0,440494,50,440496,100,440496,0,440497,0,440407,1,started,
440601,100,440601,1,440596,1411312,440599,1,440601,1265470,999367,440602,320000,440602,0,440604,57,440607,25,440593,1958400,440596,1267200,440598,0,440600,0,440595,100,440598,25,440599,0,440600,0,440497,1,started,
440701,100,440702,1,440696,1411684,440699,1,440701,1274081,1007978,440702,320000,440703,0,440704,61,440707,25,440694,1958400,440696,1267200,440698,0,440699,0,440695,100,440698,27,440699,0,440700,0,440601,1,started,
440799,100,440799,1,440796,1412880,440798,1,440799,1185009,918906,440800,320000,440800,0,440801,70,440805,25,440794,1958400,440796,1267200,440798,0,440798,0,440795,80,440797,60,440798,0,440799,0,440701,1,started,
440898,100,440898,1,440895,1413292,440897,1,440898,1192505,926402,440898,320000,440899,0,440899,50,440901,21,440894,1958400,440896,1958400,440897,0,440897,0,440895,70,440896,33,440897,0,440897,0,440799,1,started,
440999,100,440999,1,440996,1413504,440998,1,440999,590360,324257,441000,320000,441000,0,441001,36,441004,15,440994,1958400,440997,1267200,440998,0,440999,0,440996,36,440997,40,440998,0,440999,0,440898,1,started,
441100,100,441100,1,441097,1410196,441099,1,441100,503792,237689,441101,320000,441102,0,441103,33,441106,11,441095,1958400,441097,1267200,441098,0,441099,0,441096,30,441098,36,441099,0,441099,0,440999,1,started,
441199,100,441199,1,441196,1410760,441198,1,441199,1205192,939089,441200,320000,441200,0,441201,57,441204,21,441195,1267200,441197,1958400,441198,0,441198,0,441196,11,441197,100,441198,0,441199,0,441100,1,started,
441299,100,441299,1,441297,1411240,441298,1,441299,1585466,1319363,441299,320000,441300,0,441300,68,441303,26,441295,1958400,441297,1958400,441298,0,441299,0,441296,37,441298,100,441298,0,441299,0,441199,1,started,
441401,100,441401,1,441397,1411592,441399,1,441401,1308082,1041979,441401,320000,441402,0,441403,57,441406,24,441396,1958400,441397,1958400,441398,0,441399,0,441397,80,441398,33,441399,0,441400,0,441299,1,started,
