App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:04:12 AM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
379290,100,379290,1,379284,1419960,379288,1,379290,371806,85125,379291,320000,379291,0,379293,21,379297,10,379282,1267200,379285,1958400,379287,960000,379289,0,379284,22,379286,20,379288,20,379289,0,379192,1,started,
379396,100,379396,1,379391,1418912,379394,1,379396,217338,0,379397,320000,379398,0,379399,32,379403,8,379383,1267200,379391,1267200,379393,0,379395,0,379390,41,379392,9,379394,0,379395,0,379289,1,started,
379488,100,379488,1,379485,1416544,379487,1,379488,647889,361208,379489,320000,379489,0,379490,68,379493,20,379483,1267200,379485,1267200,379486,0,379487,0,379484,50,379486,100,379487,0,379488,0,379395,1,started,
379590,100,379590,1,379585,1416544,379588,1,379590,1200887,914206,379591,320000,379592,0,379593,55,379596,18,379583,1958400,379586,1267200,379588,0,379589,0,379585,100,379587,10,379588,0,379589,0,379488,1,started,
379690,100,379690,1,379685,1416860,379688,1,379690,1677928,1391247,379690,320000,379691,0,379692,71,379694,26,379684,1958400,379685,1958400,379687,0,379688,0,379685,45,379686,100,379687,0,379689,0,379590,1,started,
379788,100,379788,1,379785,1417040,379787,1,379788,1477393,1190712,379789,320000,379789,0,379790,70,379792,30,379784,1574400,379786,1958400,379787,0,379787,0,379785,45,379786,100,379787,0,379788,0,379689,1,started,
379888,100,379888,1,379886,1417288,379887,1,379888,1423659,1136978,379888,320000,379889,0,379889,65,379892,26,379884,1958400,379886,1958400,379887,0,379888,0,379885,33,379887,90,379887,0,379888,0,379788,1,started,
379989,100,379989,1,379986,1417536,379988,1,379988,1404390,1117709,379989,320000,379989,0,379990,63,379992,26,379985,1958400,379986,1728000,379987,0,379988,0,379986,88,379987,44,379988,0,379988,0,379888,1,started,
380089,100,380090,1,380086,1417660,380088,1,380089,1261851,975170,380090,320000,380091,0,380091,55,380094,23,380085,1958400,380086,1958400,380088,0,380088,0,380086,9,380087,100,380088,0,380089,0,379988,1,started,
380191,100,380192,1,380187,1418780,380188,1,380190,1167546,880865,380193,320000,380195,0,380197,69,380203,29,380185,1497600,380187,1958400,380188,0,380190,0,380186,100,380188,46,380188,0,380190,0,380089,1,started,
380289,100,380289,1,380287,1419544,380289,1,380289,1481447,1194766,380290,320000,380290,0,380291,61,380293,26,380286,1958400,380287,1958400,380288,0,380289,0,380287,40,380288,88,380288,0,380289,0,380190,1,started,
380390,100,380390,1,380387,1419568,380389,1,380390,629797,343116,380390,320000,380391,0,380391,34,380398,14,380386,1267200,380388,1958400,380389,0,380389,0,380387,25,380388,45,380389,0,380389,0,380289,1,started,
380499,100,380499,1,380488,1417876,380494,1,380499,720899,434218,380501,320000,380503,0,380505,45,380511,16,380486,1267200,380489,1958400,380492,0,380496,0,380488,22,380491,54,380493,0,380497,0,380390,1,started,
380590,100,380590,1,380588,1411688,380590,1,380590,1363055,1076374,380591,320000,380591,0,380592,73,380595,27,380586,1958400,380588,1728000,380589,0,380590,0,380587,42,380589,100,380589,0,380590,0,380499,1,started,
380693,100,380693,1,380689,1412032,380691,1,380692,1573909,1287228,380693,320000,380695,0,380696,66,380702,29,380687,1958400,380689,1958400,380690,0,380691,0,380688,36,380690,100,380691,0,380692,0,380590,1,started,
380792,100,380793,1,380789,1412528,380791,1,380792,1411364,1124683,380793,320000,380794,0,380795,70,380798,29,380787,1497600,380789,1958400,380790,0,380791,0,380788,40,380790,100,380790,0,380792,0,380692,1,started,
380893,100,380893,1,380890,1412776,380892,1,380893,1317136,1030455,380894,320000,380895,0,380896,72,380899,26,380887,1267200,380890,1958400,380892,0,380892,0,380889,37,380891,100,380892,0,380893,0,380792,1,started,
380994,100,380994,1,380990,1413272,380992,1,380993,1299914,1013233,380994,320000,380995,0,380995,61,380998,26,380988,1267200,380990,1958400,380991,0,380993,0,380989,33,380991,100,380992,0,380993,0,380893,1,started,
381092,100,381093,1,381090,1413520,381092,1,381092,1400543,1113862,381093,320000,381093,0,381094,61,381097,23,381088,1958400,381090,1958400,381091,0,381092,0,381089,55,381091,66,381091,0,381092,0,380993,1,started,
381192,100,381192,1,381190,1414828,381192,1,381192,1631697,1345016,381193,320000,381193,0,381194,68,381196,30,381188,1958400,381190,1958400,381191,0,381192,0,381189,41,381191,100,381191,0,381192,0,381092,1,started,
381293,100,381293,1,381290,1415488,381292,1,381293,1273409,986728,381294,320000,381294,0,381295,55,381299,23,381289,1958400,381290,1958400,381291,0,381292,0,381290,80,381291,30,381292,0,381293,0,381192,1,started,
381393,100,381393,1,381390,1415680,381392,1,381393,911401,624720,381393,320000,381394,0,381394,50,381397,20,381389,1958400,381391,1497600,381392,0,381392,0,381390,54,381391,45,381392,0,381393,0,381293,1,started,
381496,100,381496,1,381492,1415332,381495,1,381496,192421,0,381497,320000,381498,0,381498,12,381503,8,381490,1958400,381492,1267200,381494,0,381495,0,381491,12,381493,12,381494,0,381495,0,381393,1,started,
381596,100,381596,1,381592,1413240,381595,1,381595,501502,214821,381596,320000,381597,0,381598,58,381602,19,381590,1267200,381592,1267200,381594,0,381595,0,381591,83,381594,33,381594,0,381595,0,381496,1,started,
381695,100,381695,1,381692,1413640,381694,1,381695,1081447,794766,381695,320000,381696,0,381697,57,381700,20,381690,1958400,381692,1267200,381694,0,381694,0,381691,77,381693,44,381694,0,381695,0,381595,1,started,
381799,100,381799,1,381795,1414260,381798,1,381799,1128365,841684,381801,320000,381802,0,381802,63,381808,26,381791,1958400,381796,1267200,381797,0,381798,0,381792,90,381797,20,381797,0,381798,0,381695,1,started,
381896,100,381896,1,381892,1414632,381895,1,381896,1735716,1449035,381896,320000,381897,0,381898,72,381900,27,381891,1958400,381892,1958400,381894,0,381895,0,381892,50,381894,100,381894,0,381895,0,381798,1,started,
381995,100,381995,1,381993,1415128,381995,1,381995,1386011,1099330,381996,320000,381996,0,381997,66,382001,28,381991,1497600,381993,1958400,381994,0,381995,0,381992,36,381994,100,381994,0,381995,0,381895,1,started,
382097,100,382098,1,382093,1415376,382096,1,382097,1297274,1010593,382098,320000,382099,0,382100,66,382103,26,382091,1497600,382093,1958400,382095,0,382096,0,382092,22,382094,100,382096,0,382097,0,381995,1,started,
382197,100,382197,1,382194,1415872,382196,1,382197,1347274,1060593,382197,320000,382198,0,382201,70,382207,27,382192,1267200,382194,1958400,382195,0,382196,0,382193,44,382195,100,382196,0,382197,0,382097,1,started,
382296,100,382296,1,382294,1417496,382295,1,382296,1677928,1391247,382296,320000,382297,0,382297,71,382307,30,382292,1958400,382294,1958400,382295,0,382295,0,382293,45,382295,100,382295,0,382296,0,382197,1,started,
382396,100,382396,1,382394,1417504,382395,1,382396,1192620,905939,382396,320000,382397,0,382397,65,382400,25,382392,1574400,382394,1958400,382395,0,382395,0,382393,70,382395,60,382395,0,382396,0,382296,1,started,
382496,100,382497,1,382494,1417744,382496,1,382496,487486,200805,382497,320000,382497,0,382498,22,382500,9,382493,1958400,382494,1958400,382495,0,382496,0,382494,12,382495,30,382496,0,382496,0,382396,1,started,
382599,100,382599,1,382595,1414644,382597,1,382598,238866,0,382599,320000,382600,0,382600,31,382603,10,382593,1958400,382595,1267200,382596,0,382597,0,382594,0,382596,55,382597,0,382598,0,382496,1,started,
382697,100,382697,1,382695,1415404,382696,1,382697,1331197,1044516,382697,320000,382698,0,382699,57,382703,25,382693,1958400,382695,1958400,382696,0,382697,0,382694,88,382696,27,382696,0,382697,0,382598,1,started,
382800,100,382800,1,382795,1415840,382798,1,382800,1299914,1013233,382801,320000,382801,0,382802,68,382806,27,382794,1958400,382796,1267200,382797,0,382799,0,382795,100,382797,33,382797,0,382799,0,382697,1,started,
382908,100,382908,1,382896,1416460,382904,1,382908,1286997,1000316,382910,320000,382911,0,382914,66,382923,25,382894,1958400,382897,1267200,382901,0,382905,0,382896,100,382901,30,382903,0,382906,0,382800,1,started,
382999,100,382999,1,382996,1416832,382997,1,382999,1643255,1356574,383000,320000,383000,0,383001,75,383003,29,382994,1958400,382996,1958400,382997,0,382998,0,382995,100,382997,42,382997,0,382998,0,382906,1,started,
383111,100,383111,1,383096,1417328,383110,1,383111,1597024,1310343,383111,320000,383113,0,383118,65,383121,29,383095,1958400,383096,1958400,383110,0,383110,0,383095,100,383109,38,383110,0,383111,0,382999,1,started,
383208,100,383208,1,383197,1416444,383204,1,383207,1299914,1013233,383209,320000,383213,0,383214,70,383217,27,383195,1958400,383199,1267200,383203,0,383206,0,383196,100,383201,33,383204,0,383206,0,383111,1,started,
383300,100,383301,1,383297,1417976,383299,1,383300,1816620,1529939,383301,320000,383302,0,383302,81,383305,31,383295,1958400,383297,1958400,383298,0,383299,0,383296,100,383298,57,383299,0,383300,0,383206,1,started,
383405,100,383405,1,383397,1418448,383402,1,383405,997368,710687,383406,320000,383408,0,383411,60,383420,23,383396,1958400,383398,1267200,383401,0,383403,0,383397,66,383400,54,383402,0,383404,0,383300,1,started,
383509,100,383509,1,383499,1417564,383504,1,383509,2163603,1876922,383510,320000,383511,0,383512,82,383515,34,383496,1958400,383499,1958400,383503,960000,383505,0,383498,80,383502,100,383504,37,383508,0,383404,1,started,
383605,100,383607,1,383598,1417564,383603,1,383605,984719,698038,383607,320000,383609,0,383611,42,383614,23,383596,1958400,383598,1958400,383600,960000,383603,0,383597,33,383599,45,383601,37,383604,0,383509,1,started,
383701,100,383701,1,383698,1417688,383700,1,383701,772884,486203,383701,320000,383702,0,383703,20,383706,11,383696,1958400,383698,1958400,383699,960000,383700,0,383697,41,383699,20,383700,30,383701,0,383605,1,started,
383806,100,383806,1,383799,1414332,383804,1,383806,999387,712706,383807,320000,383808,0,383810,47,383814,22,383797,1497600,383800,1958400,383802,0,383804,0,383798,37,383802,66,383802,0,383805,0,383701,1,started,
383902,100,383902,1,383899,1414724,383900,1,383902,1390861,1104180,383902,320000,383903,0,383904,70,383906,26,383897,1497600,383899,1958400,383900,0,383901,0,383898,55,383900,90,383900,0,383901,0,383806,1,started,
384002,100,384002,1,383999,1414964,384001,1,384002,1250293,963612,384002,320000,384002,0,384003,55,384006,20,383997,1958400,383999,1958400,384001,0,384001,0,383999,88,384000,20,384001,0,384001,0,383901,1,started,
384102,100,384102,1,384099,1415208,384101,1,384102,1597024,1310343,384102,320000,384103,0,384104,68,384106,30,384098,1958400,384100,1958400,384101,0,384101,0,384099,50,384100,88,384101,0,384102,0,384002,1,started,
384205,100,384205,1,384200,1415332,384203,1,384204,1312830,1026149,384205,320000,384206,0,384207,66,384211,28,384198,1958400,384201,1267200,384202,0,384204,0,384200,100,384202,36,384203,0,384204,0,384102,1,started,
384313,100,384313,1,384303,1415704,384311,1,384312,1235331,948650,384313,320000,384314,0,384315,60,384318,25,384300,1958400,384305,1267200,384308,0,384312,0,384303,100,384307,18,384311,0,384312,0,384204,1,started,
384402,100,384403,1,384400,1415828,384402,1,384402,1781947,1495266,384403,320000,384403,0,384404,73,384406,30,384399,1958400,384400,1958400,384401,0,384402,0,384400,100,384401,54,384401,0,384402,0,384312,1,started,
384503,100,384503,1,384501,1417272,384502,1,384503,1296524,1009843,384503,320000,384505,0,384506,58,384510,24,384499,1958400,384501,1958400,384502,0,384503,0,384500,100,384502,12,384502,0,384503,0,384402,1,started,
384604,100,384604,1,384601,1417808,384603,1,384604,743099,456418,384605,320000,384605,0,384606,50,384608,19,384600,1958400,384601,1267200,384602,0,384603,0,384600,44,384602,54,384602,0,384603,0,384503,1,started,
384704,100,384704,1,384701,1417896,384703,1,384703,562267,275586,384704,320000,384704,0,384705,27,384709,11,384700,1958400,384701,1267200,384702,0,384703,0,384701,44,384702,12,384703,0,384703,0,384604,1,started,
384805,100,384805,1,384802,1414580,384804,1,384805,643653,356972,384806,320000,384809,0,384809,45,384813,16,384800,1728000,384802,1267200,384803,0,384804,0,384801,60,384803,27,384804,0,384805,0,384703,1,started,
384908,100,384908,1,384902,1415008,384905,1,384908,1128365,841684,384910,320000,384912,0,384913,60,384922,22,384901,1958400,384903,1267200,384905,0,384906,0,384902,90,384904,20,384905,0,384907,0,384805,1,started,
385004,100,385005,1,385002,1415380,385004,1,385004,1666370,1379689,385005,320000,385005,0,385006,70,385008,28,385001,1958400,385002,1958400,385003,0,385004,0,385002,100,385003,44,385004,0,385004,0,384908,1,started,
385106,100,385106,1,385103,1415732,385105,1,385106,1412101,1125420,385107,320000,385107,0,385108,63,385111,26,385101,1958400,385103,1958400,385104,0,385105,0,385102,100,385104,22,385105,0,385106,0,385004,1,started,
385207,100,385207,1,385203,1415856,385206,1,385207,1366996,1080315,385208,320000,385208,0,385209,71,385212,29,385202,1958400,385203,1497600,385205,0,385206,0,385203,100,385204,33,385205,0,385206,0,385106,1,started,
385307,100,385307,1,385304,1416352,385306,1,385306,1373107,1086426,385307,320000,385308,0,385308,70,385312,28,385302,1958400,385304,1267200,385305,0,385306,0,385303,100,385305,50,385305,0,385306,0,385207,1,started,
385407,100,385407,1,385404,1416352,385406,1,385407,1286997,1000316,385407,320000,385408,0,385409,65,385412,25,385402,1958400,385404,1267200,385405,0,385406,0,385403,100,385405,30,385406,0,385406,0,385306,1,started,
385506,100,385506,1,385504,1417568,385506,1,385506,1469890,1183209,385507,320000,385507,0,385508,61,385511,24,385503,1958400,385504,1958400,385505,0,385506,0,385504,100,385505,27,385505,0,385506,0,385407,1,started,
385607,100,385607,1,385604,1418580,385606,1,385607,1666370,1379689,385607,320000,385608,0,385625,76,385629,33,385603,1958400,385605,1958400,385606,0,385606,0,385604,90,385606,54,385606,0,385607,0,385506,1,started,
385707,100,385707,1,385705,1417820,385707,1,385707,1816620,1529939,385708,320000,385708,0,385709,73,385715,33,385703,1958400,385705,1958400,385706,0,385707,0,385704,77,385706,80,385706,0,385707,0,385607,1,started,
385807,100,385807,1,385805,1417624,385806,1,385807,892005,605324,385807,320000,385808,0,385808,38,385812,14,385803,1958400,385805,1958400,385806,0,385807,0,385804,33,385806,44,385806,0,385807,0,385707,1,started,
385908,100,385909,1,385905,1413860,385907,1,385908,764870,478189,385909,320000,385910,0,385911,39,385915,16,385904,1958400,385905,1958400,385906,0,385907,0,385905,36,385906,30,385907,0,385907,0,385807,1,started,
386011,100,386011,1,386006,1414416,386009,1,386011,1366996,1080315,386012,320000,386013,0,386014,68,386016,23,386004,1497600,386007,1958400,386008,0,386010,0,386005,33,386008,100,386008,0,386010,0,385907,1,started,
386111,100,386112,1,386107,1414912,386110,1,386111,1278386,991705,386112,320000,386112,0,386113,70,386115,25,386104,1267200,386107,1958400,386109,0,386111,0,386106,28,386108,100,386110,0,386111,0,386010,1,started,
386225,100,386225,1,386212,1415036,386219,1,386225,1299914,1013233,386226,320000,386226,0,386228,65,386231,27,386205,1267200,386214,1958400,386217,0,386221,0,386210,33,386216,100,386218,0,386224,0,386111,1,started,
386309,100,386309,1,386306,1415532,386308,1,386309,1793505,1506824,386309,320000,386309,0,386310,77,386313,32,386305,1958400,386307,1958400,386308,0,386308,0,386306,55,386307,100,386308,0,386308,0,386225,1,started,
386413,100,386413,1,386408,1415532,386411,1,386412,1221215,934534,386413,320000,386414,0,386415,55,386418,23,386406,1497600,386408,1958400,386410,0,386411,0,386407,10,386410,100,386411,0,386412,0,386308,1,started,
386461,100,386461,1,386457,1415532,386460,1,386461,1735716,1449035,386462,320000,386462,0,386463,77,386467,29,386456,1958400,386457,1958400,386459,0,386460,0,386457,50,386458,100,386460,0,386461,0,386412,1,started,
386561,100,386561,1,386557,1416640,386560,1,386561,1666370,1379689,386562,320000,386562,0,386564,71,386567,31,386556,1958400,386557,1958400,386558,0,386560,0,386557,54,386558,90,386559,0,386561,0,386461,1,started,
386660,100,386661,1,386658,1417580,386660,1,386660,1793505,1506824,386661,320000,386662,0,386663,78,386666,33,386656,1958400,386658,1958400,386659,0,386660,0,386657,75,386659,80,386660,0,386660,0,386561,1,started,
386763,100,386763,1,386759,1417740,386762,1,386763,487486,200805,386764,320000,386764,0,386765,16,386768,7,386757,1958400,386759,1958400,386761,0,386762,0,386758,22,386760,20,386761,0,386762,0,386660,1,started,
386865,100,386865,1,386860,1414732,386863,1,386865,610765,324084,386866,320000,386867,0,386868,30,386871,14,386857,1728000,386861,1958400,386863,0,386864,0,386858,22,386862,36,386863,0,386864,0,386763,1,started,
386962,100,386962,1,386959,1414732,386961,1,386962,1022573,735892,386963,320000,386963,0,386964,71,386967,25,386957,1267200,386959,1728000,386961,0,386962,0,386958,54,386960,90,386961,0,386962,0,386864,1,started,
387061,100,387061,1,387059,1415288,387060,1,387061,1677928,1391247,387061,320000,387062,0,387062,71,387064,29,387057,1958400,387059,1958400,387060,0,387060,0,387058,45,387059,100,387060,0,387061,0,386962,1,started,
387163,100,387163,1,387159,1415660,387162,1,387162,1312830,1026149,387163,320000,387163,0,387164,66,387168,29,387158,1267200,387160,1958400,387161,0,387162,0,387159,36,387161,100,387161,0,387162,0,387061,1,started,
387272,100,387272,1,387264,1415784,387269,1,387272,1274081,987400,387272,320000,387274,0,387276,63,387282,26,387258,1267200,387264,1958400,387267,0,387269,0,387260,27,387267,100,387269,0,387271,0,387162,1,started,
387362,100,387362,1,387359,1416280,387361,1,387362,1885966,1599285,387362,320000,387363,0,387363,78,387366,32,387358,1958400,387360,1958400,387361,0,387361,0,387359,63,387360,100,387361,0,387362,0,387272,1,started,
387462,100,387462,1,387460,1416280,387461,1,387462,1284966,998285,387463,320000,387464,0,387466,57,387473,24,387458,1958400,387460,1958400,387461,0,387462,0,387459,11,387461,100,387461,0,387462,0,387362,1,started,
387564,100,387564,1,387560,1417768,387563,1,387564,1277897,991216,387564,320000,387565,0,387565,71,387569,30,387559,1497600,387561,1958400,387562,0,387563,0,387560,70,387562,72,387563,0,387563,0,387462,1,started,
387667,100,387667,1,387661,1418248,387664,1,387666,1094093,807412,387668,320000,387670,0,387672,68,387681,25,387659,1497600,387661,1958400,387663,0,387665,0,387660,72,387663,55,387664,0,387665,0,387563,1,started,
387765,100,387765,1,387761,1418496,387764,1,387765,1498613,1211932,387766,320000,387766,0,387767,80,387770,32,387759,1958400,387761,1497600,387762,0,387764,0,387760,90,387762,72,387763,0,387764,0,387666,1,started,
387863,100,387863,1,387861,1418496,387863,1,387863,1187955,901274,387864,320000,387864,0,387865,69,387876,26,387860,1958400,387861,1267200,387862,0,387863,0,387861,81,387862,58,387862,0,387863,0,387765,1,started,
387964,100,387964,1,387961,1418604,387963,1,387963,1112487,825806,387964,320000,387964,0,387970,72,387979,25,387960,1958400,387961,1267200,387962,0,387963,0,387961,70,387962,70,387963,0,387963,0,387863,1,started,
388064,100,388064,1,388061,1418520,388063,1,388064,1504563,1217882,388065,320000,388065,0,388066,60,388068,21,388060,1958400,388062,1958400,388063,0,388063,0,388061,50,388062,80,388063,0,388064,0,387963,1,started,
388165,100,388165,1,388162,1418268,388164,1,388165,764870,478189,388165,320000,388165,0,388166,31,388168,13,388161,1958400,388162,1958400,388163,0,388164,0,388161,33,388163,33,388163,0,388164,0,388064,1,started,
388277,100,388277,1,388263,1415284,388268,1,388276,471363,184682,388278,320000,388289,0,388291,67,388294,20,388261,1267200,388264,1267200,388267,0,388268,0,388263,40,388267,69,388268,0,388269,0,388164,1,started,
388365,100,388365,1,388363,1414936,388364,1,388365,1966870,1680189,388365,320000,388366,0,388366,78,388370,26,388361,1958400,388363,1958400,388364,0,388364,0,388362,70,388364,100,388364,0,388365,0,388276,1,started,
388471,100,388471,1,388465,1415308,388470,1,388471,1250293,963612,388472,320000,388473,0,388473,56,388476,25,388462,1958400,388465,1958400,388469,0,388470,0,388463,90,388469,18,388470,0,388471,0,388365,1,started,
388567,100,388567,1,388564,1415308,388566,1,388567,1079929,793248,388567,320000,388568,0,388569,63,388572,28,388562,1958400,388564,1497600,388566,0,388566,0,388563,45,388565,88,388566,0,388567,0,388471,1,started,
388667,100,388667,1,388663,1415556,388666,1,388667,1435216,1148535,388667,320000,388668,0,388670,66,388672,24,388662,1958400,388664,1958400,388665,0,388666,0,388663,80,388664,44,388665,0,388666,0,388567,1,started,
388768,100,388768,1,388764,1415804,388767,1,388768,1388986,1102305,388769,320000,388770,0,388771,60,388774,25,388763,1958400,388765,1958400,388766,0,388767,0,388764,100,388766,20,388766,0,388768,0,388667,1,started,
388870,100,388871,1,388865,1415856,388868,1,388870,1286997,1000316,388871,320000,388872,0,388873,65,388876,25,388863,1958400,388866,1267200,388867,0,388869,0,388864,100,388867,30,388868,0,388869,0,388768,1,started,
388976,100,388977,1,388971,1416524,388975,1,388976,1252553,965872,388977,320000,388978,0,388980,65,388983,24,388963,1958400,388972,1267200,388974,0,388975,0,388971,100,388973,22,388974,0,388975,0,388869,1,started,
389069,100,389069,1,389065,1417748,389068,1,389069,1828178,1541497,389070,320000,389070,0,389071,77,389080,28,389063,1958400,389065,1958400,389067,0,389068,0,389064,70,389066,88,389067,0,389068,0,388976,1,started,
389170,100,389170,1,389165,1417904,389168,1,389169,1018402,731721,389170,320000,389171,0,389172,52,389175,22,389164,1958400,389166,1497600,389167,0,389168,0,389165,66,389167,40,389168,0,389169,0,389068,1,started,
389270,100,389271,1,389266,1418004,389269,1,389270,280577,0,389271,320000,389272,0,389273,10,389277,3,389264,1958400,389266,1267200,389268,0,389269,0,389265,20,389267,11,389268,0,389270,0,389169,1,started,
389370,100,389370,1,389366,1414956,389369,1,389370,494910,208229,389370,320000,389371,0,389372,55,389376,18,389364,1497600,389367,1267200,389368,0,389369,0,389366,37,389368,60,389368,0,389369,0,389270,1,started,
389470,100,389470,1,389466,1415072,389469,1,389470,1128365,841684,389470,320000,389473,0,389474,57,389491,19,389465,1958400,389467,1267200,389468,0,389469,0,389466,90,389468,20,389469,0,389470,0,389369,1,started,
389568,100,389569,1,389566,1415392,389568,1,389568,1539236,1252555,389569,320000,389570,0,389571,68,389573,27,389565,1958400,389566,1958400,389567,0,389568,0,389566,33,389567,100,389568,0,389568,0,389470,1,started,
389671,100,389671,1,389666,1415640,389669,1,389671,1331197,1044516,389673,320000,389675,0,389676,57,389683,24,389665,1958400,389667,1958400,389668,0,389669,0,389666,60,389667,55,389668,0,389670,0,389568,1,started,
389771,100,389771,1,389767,1415888,389769,1,389770,1441886,1155205,389771,320000,389772,0,389773,70,389776,30,389765,1574400,389767,1958400,389768,0,389770,0,389767,40,389768,100,389769,0,389770,0,389671,1,started,
389872,100,389872,1,389867,1416260,389871,1,389872,1347274,1060593,389873,320000,389874,0,389876,73,389887,28,389866,1267200,389868,1958400,389870,0,389871,0,389867,44,389869,100,389870,0,389871,0,389770,1,started,
389973,100,389973,1,389968,1416384,389971,1,389972,1504563,1217882,389973,320000,389974,0,389975,65,389978,27,389966,1958400,389968,1958400,389970,0,389971,0,389967,30,389970,100,389970,0,389972,0,389872,1,started,
390074,100,390074,1,390068,1418116,390072,1,390073,1373107,1086426,390075,320000,390075,0,390077,72,390080,28,390066,1267200,390069,1958400,390071,0,390072,0,390068,50,390070,100,390071,0,390073,0,389972,1,started,
390174,100,390175,1,390171,1418628,390174,1,390174,1395980,1109299,390175,320000,390176,0,390179,59,390184,28,390169,1728000,390171,1958400,390172,960000,390174,0,390170,80,390172,60,390173,0,390174,0,390073,1,started,
390277,100,390278,1,390272,1418976,390275,1,390277,1341503,1054822,390278,320000,390279,0,390280,63,390285,30,390270,1728000,390272,1958400,390274,960000,390276,0,390271,60,390273,60,390275,55,390276,0,390174,1,started,
390379,100,390379,1,390372,1418892,390377,1,390378,927690,641009,390380,320000,390380,0,390381,26,390386,15,390370,1958400,390373,1958400,390375,960000,390377,0,390372,33,390374,45,390376,11,390378,0,390276,1,started,
390480,100,390480,1,390473,1416016,390477,1,390480,638748,352067,390480,320000,390481,0,390482,24,390484,13,390471,1958400,390474,1958400,390476,960000,390479,0,390472,33,390475,20,390477,11,390480,0,390378,1,started,
390578,100,390579,1,390573,1416800,390577,1,390578,1162809,876128,390580,320000,390580,0,390581,43,390586,24,390571,1267200,390574,1267200,390575,1958400,390577,0,390572,18,390575,10,390576,90,390577,0,390480,1,started,
390680,100,390680,1,390674,1417168,390678,1,390680,1334358,1047677,390681,320000,390681,0,390682,48,390686,28,390672,1267200,390674,1267200,390676,1958400,390678,0,390673,30,390675,11,390677,100,390679,0,390577,1,started,
390782,100,390782,1,390777,1415968,390781,1,390782,527335,240654,390783,320000,390783,0,390784,72,390787,18,390775,1267200,390777,1267200,390780,0,390781,0,390777,50,390780,72,390781,0,390782,0,390679,1,started,
390881,100,390881,1,390877,1415896,390879,1,390881,1735716,1449035,390881,320000,390882,0,390883,77,390885,26,390876,1958400,390877,1958400,390879,0,390880,0,390876,50,390878,100,390879,0,390880,0,390782,1,started,
390988,100,390990,1,390978,1415896,390985,1,390988,1274081,987400,390990,320000,390993,0,390996,65,391002,27,390976,1267200,390979,1958400,390982,0,390985,0,390978,27,390981,100,390983,0,390987,0,390880,1,started,
391081,100,391081,1,391077,1416020,391080,1,391081,1735716,1449035,391082,320000,391082,0,391083,70,391086,31,391076,1958400,391078,1958400,391079,0,391080,0,391077,50,391078,100,391080,0,391080,0,390988,1,started,
391181,100,391182,1,391178,1416976,391180,1,391180,1278386,991705,391182,320000,391183,0,391183,70,391186,27,391177,1267200,391178,1958400,391179,0,391180,0,391178,28,391179,100,391180,0,391180,0,391081,1,started,
391283,100,391283,1,391279,1418024,391281,1,391282,1365870,1079189,391283,320000,391284,0,391284,57,391288,24,391277,1958400,391279,1958400,391280,0,391281,0,391278,63,391280,55,391280,0,391282,0,391180,1,started,
391382,100,391382,1,391379,1418036,391381,1,391382,617811,331130,391383,320000,391383,0,391384,36,391387,15,391377,1574400,391379,1958400,391380,0,391381,0,391378,33,391380,33,391381,0,391382,0,391282,1,started,
391484,100,391485,1,391480,1414508,391483,1,391484,522159,235478,391485,320000,391486,0,391486,23,391489,9,391478,1958400,391480,1958400,391481,0,391483,0,391479,45,391481,0,391482,0,391484,0,391382,1,started,
391583,100,391583,1,391579,1415212,391581,1,391583,828790,542109,391584,320000,391584,0,391585,68,391588,27,391578,1728000,391580,1267200,391581,0,391581,0,391579,60,391580,70,391581,0,391582,0,391484,1,started,
391690,100,391690,1,391681,1415584,391688,1,391690,1312830,1026149,391691,320000,391691,0,391692,68,391696,26,391678,1267200,391681,1958400,391684,0,391689,0,391680,36,391682,100,391685,0,391689,0,391582,1,started,
391784,100,391784,1,391781,1415788,391783,1,391783,1735716,1449035,391785,320000,391785,0,391786,72,391792,28,391780,1958400,391781,1958400,391782,0,391783,0,391781,50,391782,100,391783,0,391783,0,391690,1,started,
391883,100,391883,1,391881,1416036,391882,1,391883,1735716,1449035,391883,320000,391884,0,391885,75,391887,32,391879,1958400,391881,1958400,391882,0,391883,0,391880,50,391882,100,391882,0,391883,0,391783,1,started,
391984,100,391984,1,391981,1416284,391983,1,391984,1284598,997917,391985,320000,391986,0,391987,60,391991,25,391980,1497600,391981,1958400,391983,0,391983,0,391981,20,391982,100,391983,0,391984,0,391883,1,started,
