App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
322357,100,322357,1,322355,1434772,322356,1,322357,1223529,846191,322358,320000,322358,0,322361,77,322367,27,322353,1267200,322355,1958400,322356,0,322357,0,322354,77,322356,77,322356,0,322357,0,322264,1,started,
322459,100,322459,1,322455,1434700,322458,1,322459,1845808,1468470,322459,320000,322460,0,322461,70,322464,29,322454,1958400,322456,1958400,322457,960000,322458,0,322455,81,322456,66,322457,66,322459,0,322357,1,started,
322560,100,322560,1,322556,1434864,322559,1,322560,1308082,930744,322560,320000,322561,0,322562,35,322565,20,322554,1958400,322556,1958400,322557,1958400,322559,0,322555,30,322557,33,322558,50,322559,0,322459,1,started,
322662,100,322662,1,322657,1432456,322661,1,322662,389960,12622,322663,320000,322664,0,322665,29,322670,17,322654,1497600,322657,1267200,322659,960000,322661,0,322656,40,322659,20,322661,22,322662,0,322560,1,started,
322760,100,322760,1,322756,1432616,322759,1,322760,1243942,866604,322760,320000,322761,0,322761,48,322764,20,322755,1958400,322757,1267200,322758,0,322759,0,322756,100,322757,20,322758,0,322759,0,322662,1,started,
322869,100,322869,1,322858,1432616,322864,1,322868,1205192,827854,322870,320000,322871,0,322875,61,322881,23,322855,1267200,322860,1958400,322863,0,322866,0,322858,11,322862,100,322864,0,322867,0,322759,1,started,
322959,100,322959,1,322957,1432616,322958,1,322959,1851293,1473955,322960,320000,322960,0,322961,77,322963,29,322955,1958400,322957,1958400,322958,0,322959,0,322956,72,322958,88,322958,0,322959,0,322867,1,started,
323060,100,323060,1,323057,1432936,323059,1,323060,1677928,1300590,323060,320000,323060,0,323061,71,323064,31,323055,1958400,323057,1958400,323058,0,323059,0,323056,45,323058,100,323059,0,323059,0,322959,1,started,
323162,100,323162,1,323158,1433308,323161,1,323162,1312830,935492,323164,320000,323165,0,323168,68,323173,27,323156,1267200,323158,1958400,323160,0,323161,0,323157,36,323159,100,323160,0,323161,0,323059,1,started,
323267,100,323267,1,323258,1433324,323266,1,323267,1539236,1161898,323268,320000,323268,0,323269,68,323279,29,323256,1958400,323258,1958400,323265,0,323266,0,323257,33,323259,100,323266,0,323267,0,323162,1,started,
323360,100,323360,1,323358,1433172,323360,1,323360,1920640,1543302,323361,320000,323361,0,323362,82,323367,33,323356,1958400,323358,1958400,323359,0,323360,0,323357,66,323359,100,323359,0,323360,0,323267,1,started,
323462,100,323462,1,323458,1434144,323460,1,323462,1689486,1312148,323462,320000,323463,0,323464,73,323467,31,323457,1958400,323458,1958400,323460,0,323461,0,323458,66,323459,80,323460,0,323461,0,323360,1,started,
323562,100,323562,1,323558,1434144,323561,1,323562,464370,87032,323563,320000,323563,0,323564,20,323567,8,323557,1958400,323559,1958400,323559,0,323561,0,323558,20,323559,20,323560,0,323561,0,323461,1,started,
323663,100,323664,1,323659,1430864,323662,1,323663,398414,21076,323664,320000,323664,0,323665,27,323668,11,323657,1958400,323660,1267200,323661,0,323662,0,323659,22,323661,33,323662,0,323662,0,323561,1,started,
323762,100,323762,1,323759,1431032,323761,1,323762,1423659,1046321,323763,320000,323763,0,323764,61,323767,22,323758,1958400,323759,1958400,323760,0,323761,0,323758,60,323760,63,323760,0,323761,0,323663,1,started,
323865,100,323865,1,323860,1431464,323863,1,323865,1286997,909659,323866,320000,323866,0,323867,68,323871,29,323858,1267200,323861,1958400,323862,0,323864,0,323860,30,323862,100,323863,0,323864,0,323762,1,started,
323962,100,323962,1,323960,1431700,323961,1,323962,1539236,1161898,323962,320000,323963,0,323963,64,323967,25,323958,1958400,323960,1958400,323961,0,323961,0,323959,33,323961,100,323961,0,323962,0,323864,1,started,
324062,100,324062,1,324060,1431912,324062,1,324062,1228845,851507,324063,320000,324063,0,324064,55,324066,23,324059,1958400,324060,1574400,324061,0,324062,0,324059,100,324061,10,324061,0,324062,0,323962,1,started,
324164,100,324164,1,324160,1432368,324162,1,324163,1273409,896071,324164,320000,324165,0,324165,57,324168,20,324159,1958400,324161,1958400,324162,0,324163,0,324160,20,324161,90,324162,0,324163,0,324062,1,started,
324264,100,324264,1,324261,1432308,324263,1,324264,1252553,875215,324264,320000,324265,0,324266,61,324270,26,324259,1267200,324261,1958400,324263,0,324263,0,324260,22,324262,100,324263,0,324264,0,324163,1,started,
324363,100,324363,1,324361,1432908,324362,1,324363,1666370,1289032,324364,320000,324364,0,324365,73,324368,27,324359,1958400,324361,1958400,324362,0,324363,0,324360,44,324362,100,324362,0,324363,0,324264,1,started,
324467,100,324467,1,324463,1434404,324466,1,324467,1469890,1092552,324468,320000,324468,0,324469,66,324472,28,324461,1958400,324463,1958400,324465,0,324466,0,324462,72,324465,55,324466,0,324467,0,324363,1,started,
324573,100,324573,1,324563,1434528,324569,1,324572,1388986,1011648,324574,320000,324577,0,324579,65,324591,28,324562,1958400,324564,1958400,324567,0,324570,0,324563,70,324566,50,324568,0,324572,0,324467,1,started,
324666,100,324666,1,324664,1434788,324665,1,324666,1828178,1450840,324666,320000,324669,0,324670,76,324675,33,324662,1958400,324664,1958400,324665,0,324666,0,324663,70,324665,88,324665,0,324666,0,324572,1,started,
324766,100,324766,1,324764,1434804,324765,1,324766,1111601,734263,324767,320000,324767,0,324768,45,324770,20,324762,1958400,324764,1958400,324765,0,324766,0,324763,63,324765,33,324765,0,324766,0,324666,1,started,
324869,100,324869,1,324864,1434804,324867,1,324869,165000,0,324870,320000,324870,0,324871,10,324875,4,324863,1267200,324865,1958400,324866,0,324868,0,324864,11,324866,10,324866,0,324868,0,324766,1,started,
324968,100,324969,1,324965,1431560,324967,1,324968,808811,431473,324969,320000,324969,0,324970,65,324973,20,324963,1958400,324965,1267200,324966,0,324968,0,324964,40,324966,80,324967,0,324968,0,324868,1,started,
325074,100,325074,1,325067,1432200,325071,1,325073,1265470,888132,325075,320000,325077,0,325078,60,325084,25,325064,1958400,325067,1267200,325070,0,325072,0,325065,100,325069,25,325071,0,325072,0,324968,1,started,
325170,100,325170,1,325165,1432572,325169,1,325170,1347274,969936,325171,320000,325171,0,325172,72,325175,27,325164,1958400,325166,1267200,325168,0,325169,0,325165,100,325167,44,325168,0,325169,0,325073,1,started,
325280,100,325280,1,325271,1432904,325278,1,325280,1312830,935492,325280,320000,325282,0,325284,68,325290,26,325264,1958400,325271,1267200,325276,0,325278,0,325269,100,325274,36,325276,0,325279,0,325170,1,started,
325370,100,325370,1,325366,1433276,325368,1,325369,1735716,1358378,325370,320000,325371,0,325371,72,325374,30,325364,1958400,325367,1958400,325368,0,325369,0,325365,100,325367,50,325368,0,325369,0,325280,1,started,
325476,100,325476,1,325467,1433400,325473,1,325476,1205192,827854,325477,320000,325480,0,325481,61,325488,25,325465,1958400,325468,1267200,325472,0,325473,0,325466,100,325471,11,325473,0,325474,0,325369,1,started,
325571,100,325571,1,325567,1433772,325569,1,325571,1504563,1127225,325571,320000,325572,0,325573,61,325575,26,325565,1958400,325567,1958400,325569,0,325570,0,325566,100,325568,30,325569,0,325570,0,325475,1,started,
325673,100,325673,1,325667,1435168,325671,1,325673,1299914,922576,325674,320000,325674,0,325675,68,325679,28,325665,1958400,325669,1267200,325670,0,325672,0,325667,100,325670,33,325671,0,325672,0,325570,1,started,
325770,100,325770,1,325767,1435272,325769,1,325770,1493005,1115667,325770,320000,325770,0,325771,60,325774,25,325766,1958400,325767,1958400,325768,0,325769,0,325767,75,325768,54,325769,0,325769,0,325672,1,started,
325870,100,325870,1,325867,1435436,325869,1,325870,186242,0,325870,320000,325871,0,325871,10,325874,4,325866,1497600,325868,1958400,325869,0,325869,0,325867,9,325869,11,325869,0,325870,0,325769,1,started,
325970,100,325970,1,325968,1432480,325969,1,325970,790245,412907,325971,320000,325971,0,325972,42,325974,16,325966,1267200,325968,1958400,325969,0,325970,0,325967,22,325969,60,325969,0,325970,0,325870,1,started,
326070,100,326070,1,326068,1431684,326070,1,326070,1793505,1416167,326071,320000,326071,0,326072,77,326074,27,326067,1958400,326068,1958400,326069,0,326070,0,326068,100,326069,55,326069,0,326070,0,325970,1,started,
326176,100,326176,1,326169,1432008,326173,1,326175,1388986,1011648,326176,320000,326178,0,326179,63,326184,27,326167,1958400,326169,1958400,326172,0,326174,0,326168,100,326171,20,326173,0,326175,0,326070,1,started,
326272,100,326272,1,326269,1432196,326271,1,326272,1232042,854704,326272,320000,326273,0,326273,66,326276,27,326267,1958400,326269,1497600,326270,0,326271,0,326268,62,326270,81,326271,0,326271,0,326175,1,started,
326372,100,326372,1,326369,1432320,326371,1,326371,1157832,780494,326372,320000,326372,0,326373,55,326379,20,326368,1958400,326369,1958400,326370,0,326371,0,326369,0,326370,100,326371,0,326371,0,326272,1,started,
326474,100,326474,1,326470,1432692,326472,1,326473,1330052,952714,326474,320000,326475,0,326476,70,326479,29,326468,1267200,326470,1958400,326471,0,326473,0,326469,40,326471,100,326471,0,326473,0,326371,1,started,
326579,100,326580,1,326571,1432816,326575,1,326578,1373107,995769,326581,320000,326583,0,326588,75,326598,29,326568,1267200,326571,1958400,326573,0,326575,0,326570,50,326572,100,326574,0,326577,0,326473,1,started,
326674,100,326674,1,326670,1434156,326673,1,326674,1373107,995769,326674,320000,326675,0,326675,72,326680,28,326669,1267200,326671,1958400,326672,0,326673,0,326670,50,326672,100,326672,0,326673,0,326578,1,started,
326774,100,326774,1,326770,1434756,326773,1,326774,966771,589433,326775,320000,326775,0,326779,65,326789,23,326769,1267200,326771,1958400,326773,0,326774,0,326770,63,326772,60,326773,0,326774,0,326673,1,started,
326875,100,326875,1,326871,1435004,326874,1,326875,2082447,1705109,326876,320000,326876,0,326879,90,326882,37,326870,1958400,326871,1958400,326873,0,326874,0,326870,90,326873,90,326874,0,326875,0,326774,1,started,
326981,100,326981,1,326972,1435168,326975,1,326981,1446774,1069436,326982,320000,326982,0,326983,65,326988,27,326971,1958400,326972,1958400,326974,0,326975,0,326972,44,326973,81,326974,0,326980,0,326875,1,started,
327075,100,327075,1,327072,1435412,327074,1,327075,1666370,1289032,327075,320000,327075,0,327076,68,327078,30,327071,1958400,327073,1958400,327073,0,327074,0,327072,90,327073,54,327074,0,327074,0,326980,1,started,
327175,100,327175,1,327173,1435644,327174,1,327175,1446774,1069436,327175,320000,327176,0,327176,63,327178,28,327171,1958400,327173,1958400,327174,0,327174,0,327172,62,327173,63,327174,0,327175,0,327074,1,started,
327279,100,327279,1,327273,1435564,327277,1,327279,210101,0,327281,320000,327281,0,327283,13,327290,3,327271,1958400,327274,1267200,327276,0,327277,0,327272,18,327276,0,327277,0,327278,0,327175,1,started,
327375,100,327376,1,327373,1432588,327375,1,327375,790245,412907,327376,320000,327376,0,327377,41,327380,17,327372,1958400,327373,1267200,327374,0,327375,0,327373,60,327374,22,327375,0,327375,0,327279,1,started,
327490,100,327490,1,327478,1432920,327487,1,327490,1328966,951628,327492,320000,327493,0,327495,68,327503,23,327472,1497600,327479,1958400,327485,0,327489,0,327477,27,327483,100,327485,0,327490,0,327375,1,started,
327578,100,327578,1,327575,1433292,327577,1,327578,1793505,1416167,327578,320000,327579,0,327580,76,327582,30,327573,1958400,327575,1958400,327576,0,327577,0,327574,55,327576,100,327576,0,327577,0,327490,1,started,
327679,100,327679,1,327675,1433532,327677,1,327679,1023628,646290,327680,320000,327680,0,327681,60,327684,24,327673,1497600,327675,1958400,327676,0,327678,0,327674,70,327676,50,327676,0,327678,0,327578,1,started,
327778,100,327779,1,327775,1433656,327777,1,327778,1504563,1127225,327779,320000,327779,0,327780,65,327783,27,327773,1958400,327775,1958400,327777,0,327778,0,327774,30,327776,100,327777,0,327778,0,327678,1,started,
327880,100,327880,1,327875,1434028,327878,1,327880,1252553,875215,327881,320000,327882,0,327884,63,327893,25,327873,1267200,327875,1958400,327877,0,327879,0,327875,22,327876,100,327878,0,327879,0,327778,1,started,
327977,100,327977,1,327975,1434152,327977,1,327977,1781947,1404609,327978,320000,327978,0,327979,76,327981,32,327974,1958400,327975,1958400,327976,0,327977,0,327975,54,327976,100,327976,0,327977,0,327880,1,started,
328079,100,328080,1,328076,1435368,328078,1,328079,1184337,806999,328080,320000,328080,0,328081,59,328084,25,328074,1267200,328076,1958400,328078,0,328079,0,328075,33,328077,90,328078,0,328079,0,327977,1,started,
328178,100,328178,1,328176,1436040,328177,1,328178,1481447,1104109,328178,320000,328179,0,328179,64,328182,24,328174,1958400,328176,1958400,328177,0,328178,0,328175,62,328177,66,328177,0,328178,0,328079,1,started,
328280,100,328280,1,328276,1435952,328279,1,328280,157061,0,328280,320000,328281,0,328282,20,328286,7,328275,1267200,328277,1958400,328278,0,328279,0,328276,36,328278,0,328278,0,328279,0,328178,1,started,
328383,100,328383,1,328377,1432956,328381,1,328383,547305,169967,328384,320000,328384,0,328385,33,328389,13,328375,1267200,328377,1958400,328380,0,328382,0,328376,30,328379,36,328380,0,328382,0,328279,1,started,
328482,100,328483,1,328477,1433396,328480,1,328482,1197253,819915,328484,320000,328485,0,328486,61,328491,25,328475,1267200,328477,1958400,328479,0,328481,0,328477,36,328478,90,328480,0,328482,0,328382,1,started,
328581,100,328581,1,328577,1433892,328580,1,328580,1373107,995769,328581,320000,328581,0,328582,75,328585,27,328576,1267200,328578,1958400,328579,0,328580,0,328577,50,328579,100,328579,0,328580,0,328482,1,started,
328683,100,328684,1,328679,1434016,328682,1,328683,1390330,1012992,328684,320000,328685,0,328686,73,328702,29,328677,1267200,328679,1958400,328681,0,328682,0,328678,54,328680,100,328681,0,328683,0,328580,1,started,
328782,100,328782,1,328779,1433324,328781,1,328782,1851293,1473955,328783,320000,328783,0,328784,62,328787,18,328777,1958400,328779,1958400,328781,1958400,328782,0,328778,60,328780,50,328781,50,328782,0,328683,1,started,
328883,100,328883,1,328879,1433696,328882,1,328882,1243942,866604,328883,320000,328884,0,328884,40,328887,25,328878,1267200,328879,1958400,328881,1958400,328882,0,328879,20,328880,0,328882,100,328882,0,328782,1,started,
328984,100,328984,1,328980,1433652,328983,1,328984,225949,0,328984,320000,328985,0,328986,50,328989,7,328978,1267200,328980,1267200,328982,0,328983,0,328979,22,328981,30,328982,0,328983,0,328882,1,started,
329090,100,329090,1,329080,1434084,329087,1,329089,1032957,655619,329091,320000,329093,0,329095,60,329101,19,329078,1958400,329081,1267200,329082,0,329088,0,329080,81,329082,22,329087,0,329089,0,328983,1,started,
329183,100,329183,1,329180,1434868,329182,1,329183,1666370,1289032,329183,320000,329183,0,329184,72,329186,26,329179,1958400,329180,1958400,329181,0,329182,0,329180,44,329181,100,329182,0,329182,0,329089,1,started,
329284,100,329284,1,329282,1435496,329283,1,329284,1388977,1011639,329284,320000,329285,0,329285,68,329291,30,329280,1728000,329282,1958400,329283,0,329284,0,329281,66,329283,70,329283,0,329284,0,329182,1,started,
329387,100,329387,1,329382,1435716,329386,1,329387,2498524,2121186,329388,320000,329388,0,329389,66,329392,28,329380,1958400,329382,1958400,329384,1958400,329386,0,329381,60,329383,81,329386,75,329387,0,329284,1,started,
329490,100,329490,1,329485,1435732,329488,1,329490,955872,578534,329491,320000,329492,0,329493,46,329499,26,329483,1267200,329485,1958400,329486,960000,329488,0,329484,30,329486,63,329487,44,329489,0,329387,1,started,
329595,100,329595,1,329585,1435908,329590,1,329595,1966870,1589532,329601,320000,329602,0,329603,59,329606,31,329584,1958400,329586,1958400,329587,1958400,329591,0,329585,60,329586,30,329588,80,329594,0,329489,1,started,
329693,100,329693,1,329688,1435824,329691,1,329693,1108181,730843,329694,320000,329694,0,329695,40,329699,24,329685,1267200,329689,1267200,329690,1958400,329691,0,329687,33,329689,36,329691,70,329692,0,329595,1,started,
329789,100,329789,1,329786,1435824,329788,1,329789,594665,217327,329789,320000,329790,0,329790,23,329793,12,329784,1267200,329786,1267200,329787,1958400,329788,0,329785,30,329787,11,329788,36,329789,0,329692,1,started,
329890,100,329891,1,329887,1432844,329889,1,329890,380948,3610,329891,320000,329892,0,329893,43,329898,13,329885,1267200,329887,1267200,329889,0,329890,0,329886,70,329888,18,329889,0,329890,0,329789,1,started,
329989,100,329989,1,329987,1432968,329988,1,329989,1735716,1358378,329989,320000,329990,0,329990,72,329993,27,329985,1958400,329987,1958400,329988,0,329988,0,329986,50,329988,100,329988,0,329989,0,329890,1,started,
330099,100,330099,1,330094,1433340,330097,1,330098,1286997,909659,330099,320000,330100,0,330100,68,330104,28,330086,1267200,330094,1958400,330096,0,330097,0,330093,30,330096,100,330096,0,330098,0,329989,1,started,
330189,100,330189,1,330187,1433464,330189,1,330189,1781947,1404609,330190,320000,330190,0,330191,73,330194,32,330186,1958400,330187,1958400,330188,0,330189,0,330187,54,330188,100,330189,0,330189,0,330098,1,started,
330299,100,330299,1,330288,1433828,330296,1,330299,1297274,919936,330300,320000,330302,0,330307,65,330318,27,330286,1497600,330289,1958400,330293,0,330296,0,330287,22,330293,100,330295,0,330297,0,330189,1,started,
330391,100,330391,1,330388,1434072,330390,1,330391,1920640,1543302,330392,320000,330392,0,330393,80,330395,32,330386,1958400,330388,1958400,330389,0,330390,0,330387,66,330389,100,330390,0,330391,0,330297,1,started,
330497,100,330497,1,330489,1434960,330493,1,330495,1235331,857993,330498,320000,330500,0,330502,60,330512,26,330487,1267200,330489,1958400,330490,0,330493,0,330488,18,330490,100,330491,0,330494,0,330391,1,started,
330598,100,330598,1,330589,1436592,330597,1,330598,2187592,1810254,330599,320000,330599,0,330600,78,330603,34,330587,1958400,330589,1958400,330595,1497600,330598,0,330588,81,330590,90,330597,33,330598,0,330495,1,started,
330693,100,330693,1,330689,1436592,330692,1,330693,936565,559227,330694,320000,330694,0,330695,27,330698,15,330688,1958400,330690,1958400,330691,1190400,330692,0,330689,50,330690,27,330692,12,330693,0,330598,1,started,
330794,100,330794,1,330789,1436700,330792,1,330793,426322,48984,330794,320000,330795,0,330796,13,330799,8,330788,1958400,330790,1958400,330791,960000,330793,0,330789,10,330791,25,330792,9,330793,0,330693,1,started,
330903,100,330903,1,330891,1434024,330901,1,330902,764761,387423,330903,320000,330904,0,330905,43,330909,22,330888,1958400,330891,1267200,330896,960000,330901,0,330890,50,330895,20,330900,45,330902,0,330793,1,started,
330994,100,330995,1,330990,1434624,330993,1,330994,1620140,1242802,330995,320000,330996,0,330996,44,331000,28,330989,1958400,330991,1958400,330992,960000,330993,0,330990,100,330991,40,330993,0,330994,0,330902,1,started,
331093,100,331093,1,331090,1434000,331092,1,331093,1631697,1254359,331093,320000,331094,0,331095,55,331105,29,331089,1958400,331090,1958400,331092,0,331092,0,331090,100,331091,41,331092,0,331092,0,330994,1,started,
331193,100,331194,1,331191,1433444,331193,1,331193,1793505,1416167,331194,320000,331194,0,331195,78,331201,33,331189,1958400,331191,1958400,331192,0,331193,0,331190,100,331192,55,331192,0,331193,0,331092,1,started,
331294,100,331294,1,331291,1433384,331292,1,331294,1770390,1393052,331295,320000,331295,0,331296,73,331299,33,331289,1958400,331291,1958400,331292,0,331293,0,331290,100,331292,53,331292,0,331294,0,331193,1,started,
331400,100,331400,1,331392,1433508,331397,1,331400,1388986,1011648,331401,320000,331402,0,331403,63,331407,25,331390,1958400,331392,1958400,331395,0,331398,0,331391,100,331395,20,331397,0,331399,0,331294,1,started,
331496,100,331496,1,331492,1434148,331494,1,331495,1436717,1059379,331496,320000,331497,0,331498,73,331502,30,331490,1958400,331492,1497600,331493,0,331494,0,331491,100,331493,44,331493,0,331494,0,331399,1,started,
331605,100,331605,1,331594,1435440,331597,1,331604,1148305,770967,331606,320000,331607,0,331609,61,331615,24,331592,1958400,331594,1267200,331596,0,331599,0,331593,88,331595,30,331596,0,331604,0,331495,1,started,
331698,100,331698,1,331694,1435612,331696,1,331697,1851293,1473955,331698,320000,331699,0,331700,72,331708,29,331692,1958400,331694,1958400,331695,0,331696,0,331693,90,331695,70,331696,0,331697,0,331604,1,started,
331801,100,331801,1,331795,1435612,331800,1,331801,522159,144821,331802,320000,331802,0,331804,15,331809,9,331792,1958400,331796,1958400,331798,960000,331800,0,331794,18,331797,27,331799,0,331800,0,331697,1,started,
331898,100,331898,1,331894,1433488,331897,1,331898,938488,561150,331898,320000,331899,0,331899,37,331902,20,331893,1958400,331894,1958400,331896,960000,331897,0,331894,44,331895,30,331897,37,331898,0,331800,1,started,
331997,100,331997,1,331994,1433392,331996,1,331997,337236,0,331997,320000,331998,0,331998,41,332001,6,331993,1958400,331995,1958400,331996,0,331996,0,331994,20,331995,9,331996,0,331997,0,331898,1,started,
332098,100,332098,1,332095,1433392,332098,1,332098,765058,387720,332099,320000,332099,0,332100,63,332102,24,332093,1497600,332095,1267200,332097,0,332098,0,332095,100,332096,30,332097,0,332098,0,331997,1,started,
332197,100,332198,1,332195,1433612,332197,1,332197,1388986,1011648,332198,320000,332199,0,332200,61,332204,23,332194,1958400,332195,1958400,332196,0,332197,0,332194,40,332196,80,332196,0,332197,0,332098,1,started,
332300,100,332300,1,332295,1433924,332298,1,332299,1376724,999386,332300,320000,332301,0,332302,66,332305,26,332294,1728000,332295,1958400,332297,0,332298,0,332295,25,332297,100,332298,0,332299,0,332197,1,started,
332401,100,332401,1,332396,1434420,332399,1,332401,1286997,909659,332402,320000,332402,0,332403,65,332406,25,332394,1267200,332397,1958400,332398,0,332400,0,332396,30,332398,100,332399,0,332400,0,332299,1,started,
332511,100,332511,1,332501,1434420,332508,1,332511,1274081,896743,332512,320000,332514,0,332517,63,332526,26,332495,1267200,332502,1958400,332506,0,332508,0,332499,27,332505,100,332506,0,332509,0,332401,1,started,
332599,100,332599,1,332596,1435308,332598,1,332599,1966870,1589532,332599,320000,332600,0,332600,84,332602,34,332595,1958400,332597,1958400,332598,0,332598,0,332596,70,332597,100,332598,0,332599,0,332509,1,started,
332701,100,332701,1,332698,1436540,332700,1,332701,1068531,691193,332701,320000,332704,0,332706,57,332711,25,332695,1267200,332698,1958400,332699,0,332700,0,332696,41,332699,77,332700,0,332700,0,332599,1,started,
332799,100,332799,1,332797,1436460,332798,1,332799,1040194,662856,332800,320000,332801,0,332802,68,332804,22,332795,1267200,332797,1958400,332798,0,332799,0,332796,72,332798,63,332798,0,332799,0,332701,1,started,
332903,100,332903,1,332899,1436560,332901,1,332902,276271,0,332903,320000,332904,0,332904,10,332907,4,332896,1267200,332899,1958400,332901,0,332902,0,332898,10,332900,20,332901,0,332902,0,332799,1,started,
333000,100,333000,1,332998,1433488,332999,1,333000,1504563,1127225,333000,320000,333001,0,333001,68,333003,27,332996,1958400,332998,1958400,332999,0,332999,0,332997,40,332999,90,332999,0,333000,0,332902,1,started,
333110,100,333110,1,333102,1433980,333108,1,333109,1265470,888132,333110,320000,333111,0,333112,70,333117,27,333098,1267200,333105,1958400,333107,0,333108,0,333100,25,333107,100,333107,0,333109,0,333000,1,started,
333206,100,333206,1,333200,1434424,333205,1,333206,1828178,1450840,333206,320000,333207,0,333208,77,333210,32,333197,1958400,333200,1958400,333204,0,333205,0,333198,58,333203,100,333204,0,333205,0,333109,1,started,
333302,100,333302,1,333298,1434424,333301,1,333302,1400543,1023205,333302,320000,333303,0,333304,56,333310,24,333297,1958400,333299,1958400,333300,0,333301,0,333298,77,333299,44,333300,0,333301,0,333205,1,started,
333401,100,333401,1,333399,1434884,333400,1,333401,1539236,1161898,333401,320000,333402,0,333402,68,333405,28,333397,1958400,333399,1958400,333400,0,333401,0,333398,33,333400,100,333400,0,333401,0,333302,1,started,
333504,100,333504,1,333500,1434884,333503,1,333504,1312830,935492,333505,320000,333506,0,333509,69,333519,29,333498,1267200,333500,1958400,333502,0,333503,0,333499,36,333501,100,333502,0,333504,0,333401,1,started,
333602,100,333602,1,333599,1436076,333601,1,333602,1735716,1358378,333602,320000,333603,0,333603,72,333606,29,333598,1958400,333600,1958400,333601,0,333601,0,333599,50,333600,100,333601,0,333602,0,333504,1,started,
333713,100,333713,1,333700,1437324,333704,1,333712,1185009,807671,333714,320000,333719,0,333720,75,333747,29,333699,1267200,333701,1958400,333703,0,333704,0,333700,60,333702,80,333704,0,333705,0,333602,1,started,
333805,100,333805,1,333800,1436144,333804,1,333805,2198024,1820686,333805,320000,333806,0,333808,94,333816,39,333799,1958400,333800,1958400,333803,0,333804,0,333800,90,333801,100,333803,0,333804,0,333712,1,started,
333908,100,333908,1,333900,1436100,333906,1,333908,1719855,1342517,333909,200000,333909,0,333911,50,333915,28,333899,1958400,333901,1958400,333902,960000,333907,0,333900,66,333902,72,333904,56,333907,0,333805,1,started,
334005,100,334006,1,334001,1432876,334004,1,334005,1111601,734263,334006,320000,334007,0,334007,33,334011,18,334000,1958400,334002,1958400,334003,1958400,334004,0,334001,22,334003,30,334004,44,334005,0,333907,1,started,
334118,100,334118,1,334104,1433268,334114,1,334118,259721,0,334119,320000,334121,0,334122,48,334136,10,334100,1267200,334105,1958400,334113,0,334116,0,334102,33,334109,10,334114,0,334116,0,334005,1,started,
334204,100,334204,1,334201,1433496,334203,1,334204,1781947,1404609,334204,320000,334205,0,334205,70,334208,28,334200,1958400,334202,1958400,334203,0,334203,0,334201,54,334202,100,334203,0,334204,0,334117,1,started,
334305,100,334306,1,334302,1433732,334304,1,334305,1283904,906566,334306,320000,334306,0,334307,66,334310,28,334300,1728000,334302,1958400,334303,0,334304,0,334301,87,334303,45,334304,0,334305,0,334204,1,started,
334405,100,334406,1,334402,1433816,334404,1,334405,1342755,965417,334406,320000,334406,0,334407,55,334410,23,334401,1958400,334402,1958400,334403,0,334404,0,334402,50,334403,66,334404,0,334405,0,334305,1,started,
334505,100,334505,1,334502,1434184,334504,1,334505,1597024,1219686,334506,320000,334506,0,334507,70,334509,26,334501,1958400,334503,1958400,334503,0,334504,0,334502,72,334503,66,334504,0,334504,0,334405,1,started,
334607,100,334607,1,334603,1434304,334606,1,334607,1273409,896071,334607,320000,334608,0,334609,59,334611,23,334602,1958400,334604,1958400,334605,0,334606,0,334603,100,334605,10,334605,0,334606,0,334505,1,started,
334706,100,334706,1,334703,1434944,334705,1,334706,1539236,1161898,334707,320000,334707,0,334708,66,334710,25,334702,1958400,334704,1958400,334705,0,334706,0,334703,33,334705,100,334705,0,334706,0,334606,1,started,
334809,100,334809,1,334806,1436396,334808,1,334808,1238736,861398,334809,320000,334809,0,334810,50,334816,21,334805,1958400,334806,1958400,334807,0,334808,0,334806,80,334807,27,334808,0,334808,0,334706,1,started,
334909,100,334909,1,334907,1436452,334908,1,334909,620270,242932,334910,320000,334910,0,334911,46,334914,16,334905,1958400,334907,1267200,334908,0,334909,0,334906,33,334908,55,334908,0,334909,0,334808,1,started,
335011,100,335011,1,335007,1436360,335010,1,335011,391848,14510,335012,320000,335013,0,335014,20,335017,7,335005,1958400,335008,1267200,335009,0,335010,0,335007,30,335009,10,335010,0,335011,0,334909,1,started,
335112,100,335112,1,335108,1433304,335110,1,335112,748682,371344,335113,320000,335113,0,335114,68,335118,22,335106,1497600,335108,1267200,335109,0,335110,0,335107,75,335109,63,335110,0,335111,0,335011,1,started,
