App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
361422,100,361422,1,361417,1425896,361420,1,361421,325678,24280,361423,320000,361424,0,361425,15,361429,6,361415,1958400,361418,1267200,361419,1958400,361420,0,361417,10,361418,0,361420,18,361421,0,361320,1,started,
361526,100,361526,1,361519,1422424,361524,1,361525,475669,174271,361527,320000,361527,0,361528,44,361532,15,361516,1267200,361521,1267200,361523,0,361524,0,361519,22,361522,88,361524,0,361525,0,361421,1,started,
361623,100,361624,1,361618,1423032,361621,1,361623,1218109,916711,361624,320000,361626,0,361628,64,361631,22,361616,1267200,361619,1958400,361620,0,361622,0,361617,14,361620,100,361621,0,361623,0,361525,1,started,
361720,100,361720,1,361718,1423456,361720,1,361720,1643255,1341857,361721,320000,361721,0,361722,73,361724,27,361716,1958400,361718,1958400,361719,0,361720,0,361717,42,361719,100,361719,0,361720,0,361623,1,started,
361820,100,361821,1,361818,1423792,361820,1,361820,1261147,959749,361821,320000,361821,0,361822,56,361825,24,361816,1958400,361818,1728000,361819,0,361820,0,361817,90,361819,25,361819,0,361820,0,361720,1,started,
361921,100,361921,1,361918,1424288,361920,1,361920,1446774,1145376,361921,320000,361921,0,361922,63,361934,26,361917,1958400,361918,1958400,361919,0,361920,0,361918,100,361919,25,361920,0,361920,0,361820,1,started,
362021,100,362021,1,362018,1424536,362020,1,362021,1252553,951155,362021,320000,362022,0,362022,63,362025,25,362017,1958400,362019,1267200,362020,0,362020,0,362018,100,362019,22,362020,0,362021,0,361920,1,started,
362121,100,362121,1,362119,1425204,362120,1,362121,1539236,1237838,362121,320000,362122,0,362122,66,362131,29,362117,1958400,362119,1958400,362120,0,362120,0,362118,100,362120,33,362120,0,362121,0,362021,1,started,
362227,100,362227,1,362223,1426628,362225,1,362226,1209498,908100,362227,320000,362228,0,362230,63,362250,23,362218,1958400,362224,1267200,362225,0,362226,0,362220,100,362225,12,362225,0,362226,0,362121,1,started,
362322,100,362322,1,362320,1427004,362321,1,362322,1435216,1133818,362322,320000,362323,0,362324,57,362326,25,362318,1958400,362320,1958400,362321,0,362322,0,362319,80,362321,44,362321,0,362322,0,362226,1,started,
362423,100,362423,1,362420,1427244,362422,1,362423,212361,0,362424,320000,362424,0,362426,20,362430,6,362419,1958400,362421,1267200,362422,0,362423,0,362420,10,362422,22,362422,0,362423,0,362322,1,started,
362523,100,362523,1,362521,1424560,362522,1,362523,1076928,775530,362523,320000,362524,0,362525,50,362527,18,362519,1958400,362521,1958400,362522,0,362522,0,362520,33,362522,60,362522,0,362523,0,362423,1,started,
362630,100,362630,1,362621,1424668,362627,1,362630,1171420,870022,362632,320000,362634,0,362635,68,362640,28,362619,1958400,362622,1267200,362625,0,362629,0,362621,90,362625,30,362627,0,362629,0,362523,1,started,
362725,100,362725,1,362721,1425252,362724,1,362725,1620140,1318742,362725,320000,362726,0,362727,66,362729,28,362720,1958400,362722,1958400,362723,0,362724,0,362721,100,362723,40,362723,0,362724,0,362629,1,started,
362825,100,362825,1,362822,1425624,362824,1,362825,1153511,852113,362825,320000,362826,0,362827,65,362830,26,362820,1958400,362822,1267200,362823,0,362824,0,362821,81,362823,50,362824,0,362824,0,362724,1,started,
362925,100,362925,1,362922,1425960,362924,1,362925,684852,383454,362926,320000,362926,0,362927,55,362930,18,362920,1958400,362922,1267200,362924,0,362925,0,362921,33,362923,70,362924,0,362925,0,362825,1,started,
363025,100,363025,1,363022,1426428,363024,1,363025,1446770,1145372,363025,320000,363025,0,363026,66,363028,25,363020,1728000,363022,1958400,363023,0,363024,0,363022,33,363023,100,363024,0,363024,0,362925,1,started,
363125,100,363125,1,363122,1426676,363124,1,363125,1197253,895855,363126,320000,363126,0,363127,61,363130,24,363121,1267200,363122,1958400,363123,0,363124,0,363122,36,363123,90,363124,0,363125,0,363024,1,started,
363225,100,363225,1,363223,1428000,363224,1,363225,1265470,964072,363226,320000,363226,0,363227,66,363229,25,363221,1267200,363223,1958400,363224,0,363225,0,363222,25,363224,100,363224,0,363225,0,363125,1,started,
363331,100,363332,1,363324,1429068,363328,1,363331,1097540,796142,363334,320000,363335,0,363336,65,363338,24,363322,1267200,363325,1958400,363327,0,363328,0,363324,37,363326,81,363327,0,363329,0,363225,1,started,
363427,100,363428,1,363423,1429116,363425,1,363427,1816620,1515222,363430,320000,363431,0,363431,73,363435,31,363422,1958400,363424,1958400,363425,0,363426,0,363423,80,363424,77,363425,0,363426,0,363331,1,started,
363527,100,363527,1,363524,1429296,363525,1,363526,961351,659953,363527,320000,363527,0,363528,41,363530,17,363522,1958400,363524,1958400,363525,0,363526,0,363523,33,363525,50,363525,0,363526,0,363427,1,started,
363628,100,363629,1,363624,1426384,363627,1,363628,392638,91240,363629,320000,363630,0,363631,30,363633,12,363623,1574400,363624,1574400,363626,0,363627,0,363624,25,363626,30,363627,0,363628,0,363526,1,started,
363729,100,363729,1,363726,1426628,363728,1,363729,579001,277603,363730,320000,363730,0,363731,68,363736,20,363724,1267200,363726,1267200,363728,0,363729,0,363725,81,363727,53,363728,0,363729,0,363628,1,started,
363827,100,363828,1,363825,1427228,363827,1,363827,1504563,1203165,363828,320000,363828,0,363829,66,363836,24,363824,1958400,363825,1958400,363826,0,363827,0,363825,50,363826,80,363827,0,363827,0,363729,1,started,
363929,100,363929,1,363925,1426440,363927,1,363929,1851293,1549895,363930,320000,363931,0,363931,80,363937,34,363924,1958400,363926,1958400,363927,0,363928,0,363925,90,363926,70,363927,0,363928,0,363827,1,started,
364028,100,364028,1,364026,1426564,364027,1,364028,1539236,1237838,364028,320000,364029,0,364029,68,364032,28,364024,1958400,364026,1958400,364027,0,364028,0,364025,33,364027,100,364027,0,364028,0,363928,1,started,
364128,100,364128,1,364126,1426856,364128,1,364128,1504563,1203165,364129,320000,364129,0,364130,65,364132,28,364125,1958400,364126,1958400,364127,0,364128,0,364126,30,364127,100,364127,0,364128,0,364028,1,started,
364244,100,364246,1,364233,1426980,364241,1,364244,1157832,856434,364248,320000,364250,0,364252,63,364260,25,364227,1267200,364235,1958400,364239,0,364242,0,364230,0,364237,100,364239,0,364243,0,364128,1,started,
364329,100,364329,1,364327,1427640,364328,1,364329,1920640,1619242,364329,320000,364330,0,364330,80,364334,32,364325,1958400,364327,1958400,364328,0,364329,0,364326,66,364328,100,364328,0,364329,0,364244,1,started,
364433,100,364433,1,364427,1429172,364431,1,364433,1120426,819028,364434,320000,364436,0,364438,65,364449,26,364426,1267200,364428,1958400,364430,0,364432,0,364427,45,364430,80,364431,0,364432,0,364329,1,started,
364531,100,364531,1,364527,1429236,364530,1,364531,1331197,1029799,364532,320000,364532,0,364533,50,364536,20,364526,1958400,364528,1958400,364529,0,364530,0,364527,55,364528,60,364530,0,364531,0,364432,1,started,
364635,100,364635,1,364629,1429236,364633,1,364634,96784,0,364635,320000,364636,0,364637,19,364639,6,364626,1267200,364630,1958400,364632,0,364634,0,364628,22,364631,0,364632,0,364634,0,364531,1,started,
364730,100,364730,1,364728,1426208,364730,1,364730,1227178,925780,364731,320000,364731,0,364732,50,364735,20,364727,1958400,364728,1958400,364729,0,364730,0,364727,66,364729,40,364729,0,364730,0,364634,1,started,
364830,100,364830,1,364828,1426456,364830,1,364830,798069,496671,364831,320000,364831,0,364832,58,364835,22,364827,1958400,364828,1497600,364829,0,364830,0,364828,25,364829,80,364829,0,364830,0,364730,1,started,
364932,100,364932,1,364929,1426952,364931,1,364932,1388986,1087588,364933,320000,364933,0,364934,63,364936,27,364927,1958400,364929,1958400,364930,0,364931,0,364928,20,364930,100,364931,0,364932,0,364830,1,started,
365032,100,365032,1,365029,1427200,365031,1,365032,1339940,1038542,365032,320000,365033,0,365034,66,365037,27,365027,1728000,365029,1958400,365030,0,365031,0,365029,100,365030,40,365031,0,365031,0,364932,1,started,
365133,100,365134,1,365129,1427572,365132,1,365133,1273409,972011,365134,320000,365135,0,365135,57,365139,23,365128,1958400,365130,1958400,365131,0,365132,0,365129,10,365131,100,365132,0,365133,0,365031,1,started,
365233,100,365233,1,365230,1427572,365232,1,365233,901044,599646,365234,320000,365234,0,365238,60,365240,23,365228,1267200,365230,1958400,365231,0,365232,0,365229,88,365231,45,365231,0,365232,0,365133,1,started,
365333,100,365333,1,365330,1427820,365332,1,365333,1169390,867992,365334,320000,365334,0,365335,57,365338,24,365328,1958400,365330,1958400,365331,0,365332,0,365329,11,365331,90,365332,0,365333,0,365232,1,started,
365434,100,365434,1,365430,1428560,365433,1,365434,881333,579935,365435,320000,365435,0,365436,60,365438,23,365429,1267200,365431,1958400,365432,0,365433,0,365430,70,365432,50,365432,0,365433,0,365333,1,started,
365535,100,365535,1,365530,1429940,365533,1,365535,1377428,1076030,365536,320000,365538,0,365538,61,365547,25,365529,1958400,365530,1958400,365532,0,365534,0,365530,75,365532,44,365533,0,365534,0,365434,1,started,
365635,100,365635,1,365631,1430064,365634,1,365634,1611583,1310185,365635,320000,365635,0,365636,77,365645,34,365629,1958400,365631,1497600,365632,1958400,365634,0,365630,81,365632,88,365633,10,365634,0,365534,1,started,
365738,100,365738,1,365733,1430308,365736,1,365738,1457401,1156003,365738,200000,365739,0,365740,55,365742,30,365730,1958400,365734,1267200,365735,1958400,365737,0,365733,75,365735,83,365736,20,365737,0,365634,1,started,
365834,100,365834,1,365831,1430308,365833,1,365834,778459,477061,365835,200000,365835,0,365835,31,365838,19,365830,1958400,365831,1267200,365832,1958400,365834,0,365831,44,365832,30,365833,12,365834,0,365737,1,started,
365939,100,365939,1,365932,1427804,365937,1,365938,436529,135131,365939,320000,365940,0,365941,27,365947,15,365930,1958400,365932,1267200,365935,960000,365937,0,365932,30,365933,0,365936,40,365938,0,365834,1,started,
366039,100,366040,1,366033,1427832,366037,1,366039,1633131,1331733,366040,320000,366041,0,366042,53,366047,29,366031,1958400,366034,1958400,366036,960000,366038,0,366032,45,366035,91,366037,27,366038,0,365938,1,started,
366137,100,366137,1,366133,1428136,366136,1,366137,1493005,1191607,366138,320000,366138,0,366139,46,366142,23,366131,1958400,366133,1958400,366135,1958400,366136,0,366132,36,366134,30,366135,63,366136,0,366039,1,started,
366237,100,366237,1,366233,1428260,366236,1,366237,1129866,828468,366237,320000,366238,0,366238,40,366241,21,366231,1497600,366234,1267200,366235,1958400,366236,0,366233,44,366235,20,366236,66,366237,0,366137,1,started,
366336,100,366336,1,366333,1428100,366335,1,366335,976970,675572,366336,320000,366336,0,366337,44,366345,22,366332,1958400,366333,1267200,366334,0,366335,0,366332,62,366334,60,366335,0,366335,0,366237,1,started,
366436,100,366436,1,366433,1427724,366435,1,366436,1781947,1480549,366436,320000,366438,0,366439,76,366444,33,366432,1958400,366434,1958400,366434,0,366435,0,366433,54,366434,100,366435,0,366435,0,366335,1,started,
366537,100,366537,1,366533,1427724,366536,1,366537,1677928,1376530,366537,320000,366538,0,366538,71,366541,31,366532,1958400,366534,1958400,366535,0,366536,0,366533,45,366535,100,366536,0,366537,0,366435,1,started,
366638,100,366638,1,366635,1428488,366637,1,366638,1286997,985599,366639,320000,366639,0,366640,63,366643,25,366633,1267200,366635,1958400,366636,0,366637,0,366634,30,366636,100,366637,0,366638,0,366537,1,started,
366741,100,366741,1,366736,1429580,366739,1,366740,1758832,1457434,366741,320000,366742,0,366743,76,366745,30,366734,1958400,366736,1958400,366738,0,366740,0,366735,72,366737,80,366739,0,366740,0,366638,1,started,
366843,100,366843,1,366840,1429752,366842,1,366843,719390,417992,366843,320000,366844,0,366845,40,366847,15,366838,1497600,366841,1958400,366842,0,366842,0,366840,22,366841,50,366842,0,366843,0,366740,1,started,
366942,100,366942,1,366939,1429752,366941,1,366942,418139,116741,366942,320000,366943,0,366943,16,366946,6,366938,1267200,366940,1958400,366941,0,366941,0,366939,0,366940,36,366941,0,366942,0,366843,1,started,
367044,100,367045,1,367041,1426812,367043,1,367044,615578,314180,367045,320000,367045,0,367048,62,367057,20,367039,1267200,367041,1497600,367042,0,367043,0,367040,63,367042,54,367043,0,367044,0,366942,1,started,
367147,100,367147,1,367141,1427164,367143,1,367146,1347274,1045876,367147,320000,367148,0,367149,73,367152,26,367139,1267200,367141,1958400,367143,0,367145,0,367140,44,367142,100,367143,0,367146,0,367044,1,started,
367251,100,367251,1,367242,1427536,367248,1,367251,1351580,1050182,367253,320000,367255,0,367257,73,367268,28,367239,1267200,367242,1958400,367246,0,367249,0,367240,45,367245,100,367247,0,367250,0,367146,1,started,
367345,100,367346,1,367341,1427660,367344,1,367345,1735716,1434318,367346,320000,367346,0,367347,72,367350,30,367340,1958400,367341,1958400,367343,0,367344,0,367341,50,367343,100,367344,0,367345,0,367250,1,started,
367446,100,367446,1,367442,1427988,367444,1,367446,1446774,1145376,367446,320000,367447,0,367449,66,367454,26,367441,1958400,367442,1958400,367443,0,367445,0,367442,25,367443,100,367443,0,367445,0,367345,1,started,
367545,100,367545,1,367542,1427988,367543,1,367545,1412101,1110703,367546,320000,367546,0,367547,63,367549,26,367540,1958400,367542,1958400,367543,0,367544,0,367541,22,367543,100,367543,0,367544,0,367445,1,started,
367647,100,367648,1,367642,1429124,367646,1,367647,1299914,998516,367648,320000,367649,0,367650,68,367653,27,367641,1267200,367643,1958400,367645,0,367646,0,367642,33,367644,100,367645,0,367647,0,367545,1,started,
367754,100,367756,1,367743,1429992,367751,1,367753,1193849,892451,367757,320000,367757,0,367758,70,367760,26,367741,1267200,367743,1958400,367749,0,367751,0,367742,54,367748,83,367750,0,367753,0,367647,1,started,
367859,100,367859,1,367843,1430212,367858,1,367859,1978428,1677030,367860,320000,367860,0,367861,80,367866,35,367841,1958400,367844,1958400,367854,1958400,367858,0,367843,83,367853,88,367856,0,367859,0,367753,1,started,
367950,100,367950,1,367944,1430500,367948,1,367950,1774438,1473040,367951,320000,367952,0,367953,60,367958,38,367942,1958400,367944,1958400,367946,960000,367949,0,367943,70,367946,75,367948,44,367949,0,367859,1,started,
368046,100,368046,1,368043,1430752,368045,1,368046,1724159,1422761,368046,320000,368047,0,368047,51,368051,21,368042,1958400,368043,1958400,368044,1958400,368045,0,368043,44,368044,25,368045,80,368046,0,367950,1,started,
368146,100,368146,1,368143,1430892,368146,1,368146,1065370,763972,368147,320000,368147,0,368148,33,368150,21,368142,1958400,368144,1958400,368145,1958400,368146,0,368143,22,368144,60,368145,10,368146,0,368046,1,started,
368251,100,368252,1,368245,1427196,368250,1,368251,312059,10661,368252,320000,368253,0,368255,34,368258,14,368243,1267200,368246,1267200,368248,0,368250,0,368244,45,368248,27,368249,0,368251,0,368146,1,started,
368347,100,368347,1,368344,1427684,368346,1,368347,1178443,877045,368348,320000,368348,0,368349,62,368351,20,368343,1958400,368345,1267200,368346,0,368346,0,368344,88,368345,37,368346,0,368347,0,368251,1,started,
368453,100,368453,1,368446,1427832,368451,1,368453,1539236,1237838,368454,320000,368455,0,368457,65,368460,26,368444,1958400,368448,1958400,368450,0,368451,0,368446,33,368449,100,368450,0,368452,0,368347,1,started,
368549,100,368549,1,368545,1428204,368548,1,368548,1573909,1272511,368549,320000,368550,0,368550,63,368553,28,368543,1958400,368546,1958400,368547,0,368548,0,368545,36,368547,100,368547,0,368548,0,368452,1,started,
368647,100,368647,1,368645,1428452,368647,1,368647,1334358,1032960,368648,320000,368648,0,368649,68,368651,28,368644,1267200,368645,1958400,368646,0,368647,0,368645,41,368646,100,368646,0,368647,0,368548,1,started,
368748,100,368749,1,368745,1428824,368747,1,368748,1200887,899489,368749,320000,368750,0,368750,55,368753,23,368744,1267200,368745,1958400,368746,0,368747,0,368745,10,368746,100,368747,0,368748,0,368647,1,started,
368848,100,368848,1,368846,1428948,368847,1,368848,1562351,1260953,368848,320000,368849,0,368849,68,368852,26,368844,1958400,368846,1958400,368847,0,368847,0,368845,80,368847,55,368847,0,368848,0,368748,1,started,
368950,100,368951,1,368946,1424468,368949,1,368950,1793505,1492107,368951,320000,368952,0,368953,77,368957,33,368945,1958400,368946,1958400,368948,0,368949,0,368946,55,368947,100,368948,0,368950,0,368848,1,started,
369051,100,369051,1,369047,1425392,369050,1,369051,1359170,1057772,369052,320000,369052,0,369054,70,369057,30,369045,1497600,369047,1958400,369049,0,369050,0,369046,50,369048,90,369049,0,369050,0,368950,1,started,
369153,100,369153,1,369148,1426148,369150,1,369152,908983,607585,369154,320000,369154,0,369156,60,369160,21,369145,1267200,369148,1958400,369149,0,369150,0,369147,63,369149,55,369150,0,369152,0,369051,1,started,
369251,100,369251,1,369248,1426120,369250,1,369251,926678,625280,369251,320000,369252,0,369253,33,369255,13,369246,1958400,369248,1958400,369249,0,369250,0,369247,44,369249,36,369249,0,369250,0,369152,1,started,
369350,100,369350,1,369348,1423236,369349,1,369350,522159,220761,369351,320000,369351,0,369352,22,369355,9,369346,1958400,369348,1958400,369349,0,369350,0,369347,25,369349,20,369349,0,369350,0,369250,1,started,
369451,100,369451,1,369448,1424216,369450,1,369451,1299914,998516,369452,320000,369452,0,369453,68,369456,24,369446,1958400,369448,1267200,369450,0,369450,0,369448,100,369449,33,369450,0,369451,0,369350,1,started,
369552,100,369552,1,369549,1424676,369551,1,369552,1312830,1011432,369552,320000,369553,0,369554,66,369557,27,369547,1958400,369549,1267200,369550,0,369551,0,369548,100,369550,36,369550,0,369551,0,369451,1,started,
369664,100,369664,1,369657,1424924,369662,1,369664,1338663,1037265,369665,320000,369666,0,369669,70,369671,27,369649,1958400,369658,1267200,369661,0,369663,0,369653,100,369661,42,369661,0,369664,0,369551,1,started,
369751,100,369751,1,369749,1425172,369751,1,369751,1781947,1480549,369752,320000,369752,0,369753,70,369755,25,369747,1958400,369749,1958400,369750,0,369751,0,369748,54,369750,100,369750,0,369751,0,369664,1,started,
369851,100,369851,1,369849,1425420,369851,1,369851,1469890,1168492,369852,320000,369852,0,369853,61,369860,27,369848,1958400,369849,1958400,369850,0,369851,0,369849,27,369850,100,369850,0,369851,0,369751,1,started,
369952,100,369952,1,369950,1425668,369951,1,369952,1481447,1180049,369952,320000,369953,0,369953,70,369956,29,369948,1958400,369950,1958400,369951,0,369951,0,369949,28,369950,100,369951,0,369952,0,369851,1,started,
370055,100,370055,1,370050,1426912,370053,1,370053,1312830,1011432,370058,320000,370061,0,370063,69,370072,28,370048,1267200,370051,1958400,370052,0,370053,0,370050,36,370052,100,370052,0,370053,0,369952,1,started,
370155,100,370155,1,370150,1428028,370153,1,370155,1643255,1341857,370156,320000,370156,0,370157,71,370160,28,370149,1958400,370151,1958400,370152,0,370153,0,370150,70,370152,72,370153,0,370155,0,370053,1,started,
370256,100,370257,1,370250,1428324,370255,1,370256,1331312,1029914,370257,320000,370258,0,370262,70,370272,28,370249,1574400,370251,1958400,370254,0,370255,0,370250,70,370253,72,370254,0,370256,0,370155,1,started,
370355,100,370355,1,370351,1428804,370353,1,370355,2024659,1723261,370355,320000,370356,0,370362,76,370365,38,370349,1958400,370351,1958400,370352,1958400,370354,0,370350,75,370352,100,370353,0,370354,0,370256,1,started,
370455,100,370455,1,370451,1427908,370454,1,370455,2463851,2162453,370456,320000,370456,0,370457,75,370461,47,370450,1958400,370451,1958400,370453,1958400,370454,0,370451,88,370452,81,370453,44,370454,0,370354,1,started,
370554,100,370554,1,370551,1427700,370553,1,370554,1123159,821761,370555,320000,370555,0,370556,27,370559,18,370550,1958400,370552,1958400,370553,1958400,370554,0,370551,50,370552,37,370553,10,370554,0,370455,1,started,
370656,100,370656,1,370652,1425168,370654,1,370656,789116,487718,370656,320000,370657,0,370658,31,370661,17,370650,1958400,370652,1267200,370653,1958400,370655,0,370651,54,370653,11,370654,10,370655,0,370554,1,started,
370755,100,370755,1,370752,1425196,370754,1,370755,1388986,1087588,370755,320000,370755,0,370756,51,370758,23,370751,1958400,370752,1958400,370753,0,370754,0,370752,20,370753,100,370754,0,370754,0,370656,1,started,
370858,100,370858,1,370853,1425492,370855,1,370857,1334358,1032960,370859,320000,370860,0,370864,68,370870,29,370851,1267200,370853,1958400,370855,0,370855,0,370852,41,370854,100,370855,0,370857,0,370754,1,started,
370955,100,370955,1,370953,1425916,370954,1,370955,1735716,1434318,370955,320000,370956,0,370957,75,370959,30,370951,1958400,370953,1958400,370954,0,370955,0,370952,50,370954,100,370954,0,370955,0,370857,1,started,
371060,100,371061,1,371054,1426412,371057,1,371060,1286997,985599,371061,320000,371062,0,371064,68,371070,27,371052,1267200,371054,1958400,371056,0,371058,0,371053,30,371056,100,371057,0,371059,0,370955,1,started,
371156,100,371156,1,371153,1426660,371155,1,371156,1585466,1284068,371156,320000,371157,0,371158,68,371160,27,371152,1958400,371154,1958400,371155,0,371155,0,371153,37,371154,100,371155,0,371155,0,371060,1,started,
371260,100,371260,1,371254,1427652,371258,1,371259,1286997,985599,371261,320000,371262,0,371263,65,371273,27,371252,1267200,371255,1958400,371257,0,371259,0,371254,30,371257,100,371258,0,371259,0,371156,1,started,
371357,100,371357,1,371354,1429116,371356,1,371357,1828178,1526780,371358,320000,371358,0,371360,77,371363,31,371353,1958400,371354,1958400,371355,0,371356,0,371354,100,371355,58,371356,0,371356,0,371259,1,started,
371467,100,371467,1,371454,1429448,371465,1,371467,926678,625280,371468,320000,371468,0,371469,40,371476,17,371453,1958400,371455,1958400,371465,0,371466,0,371454,40,371464,40,371465,0,371466,0,371357,1,started,
371558,100,371558,1,371555,1428636,371557,1,371558,776428,475030,371559,320000,371559,0,371560,27,371565,11,371553,1958400,371555,1958400,371556,0,371557,0,371554,37,371556,30,371557,0,371558,0,371467,1,started,
371661,100,371661,1,371656,1425364,371659,1,371660,454141,152743,371661,320000,371662,0,371663,52,371676,17,371654,1267200,371656,1267200,371658,0,371659,0,371655,25,371657,80,371658,0,371660,0,371558,1,started,
371758,100,371758,1,371755,1425600,371757,1,371758,1793505,1492107,371758,320000,371759,0,371759,78,371762,28,371754,1958400,371756,1958400,371757,0,371757,0,371755,55,371756,100,371757,0,371758,0,371660,1,started,
371870,100,371870,1,371859,1425972,371864,1,371868,1252553,951155,371872,320000,371874,0,371877,69,371884,28,371857,1267200,371859,1958400,371862,0,371865,0,371858,22,371861,100,371862,0,371868,0,371758,1,started,
371959,100,371959,1,371957,1426220,371958,1,371959,1781947,1480549,371959,320000,371960,0,371960,70,371963,30,371955,1958400,371957,1958400,371958,0,371959,0,371956,54,371958,100,371958,0,371959,0,371868,1,started,
372064,100,372064,1,372057,1426676,372060,1,372063,1297274,995876,372066,320000,372068,0,372070,66,372079,26,372055,1497600,372058,1958400,372059,0,372061,0,372057,22,372059,100,372060,0,372062,0,371959,1,started,
372159,100,372160,1,372157,1426676,372159,1,372159,1781947,1480549,372161,320000,372161,0,372162,73,372164,31,372156,1958400,372157,1958400,372158,0,372159,0,372157,54,372158,100,372159,0,372159,0,372063,1,started,
372263,100,372264,1,372258,1427660,372262,1,372263,1252553,951155,372264,320000,372265,0,372266,66,372271,27,372256,1267200,372259,1958400,372261,0,372262,0,372257,22,372260,100,372261,0,372263,0,372159,1,started,
372365,100,372365,1,372359,1428912,372363,1,372364,1159176,857778,372366,320000,372366,0,372367,66,372370,24,372357,1267200,372359,1958400,372361,0,372363,0,372358,54,372361,80,372362,0,372364,0,372263,1,started,
372462,100,372462,1,372459,1428920,372461,1,372462,1039965,738567,372463,320000,372463,0,372466,66,372481,24,372457,1267200,372459,1958400,372461,0,372462,0,372459,80,372460,60,372461,0,372462,0,372364,1,started,
372561,100,372561,1,372558,1428752,372560,1,372561,1550793,1249395,372561,320000,372562,0,372562,66,372565,27,372557,1958400,372559,1958400,372560,0,372560,0,372558,54,372559,80,372560,0,372561,0,372462,1,started,
372665,100,372665,1,372660,1428820,372663,1,372665,184485,0,372666,320000,372667,0,372668,19,372673,6,372658,1267200,372660,1728000,372662,0,372663,0,372659,20,372661,11,372662,0,372664,0,372561,1,started,
372762,100,372762,1,372759,1426192,372761,1,372762,1331197,1029799,372762,320000,372762,0,372763,61,372772,20,372758,1958400,372760,1958400,372761,0,372761,0,372759,87,372760,28,372761,0,372761,0,372664,1,started,
372862,100,372862,1,372859,1426528,372861,1,372862,1157832,856434,372862,320000,372862,0,372863,52,372866,21,372858,1958400,372860,1267200,372861,0,372861,0,372859,100,372860,0,372861,0,372861,0,372762,1,started,
372963,100,372963,1,372960,1426892,372961,1,372963,1585466,1284068,372963,320000,372964,0,372967,71,372969,29,372958,1958400,372960,1958400,372961,0,372962,0,372959,100,372961,37,372961,0,372962,0,372862,1,started,
373063,100,373063,1,373060,1427016,373062,1,373062,1423659,1122261,373063,320000,373063,0,373064,61,373077,27,373059,1958400,373060,1958400,373061,0,373062,0,373059,90,373061,33,373061,0,373062,0,372962,1,started,
373162,100,373162,1,373160,1427512,373162,1,373162,1677928,1376530,373163,320000,373164,0,373164,71,373167,31,373159,1958400,373160,1958400,373161,0,373162,0,373160,100,373161,45,373161,0,373162,0,373062,1,started,
373267,100,373269,1,373261,1427512,373265,1,373267,1205192,903794,373269,320000,373271,0,373274,57,373277,24,373259,1958400,373261,1267200,373263,0,373266,0,373260,100,373263,11,373264,0,373267,0,373162,1,started,
373365,100,373365,1,373361,1427888,373364,1,373365,1573909,1272511,373366,320000,373366,0,373367,66,373369,27,373359,1958400,373362,1958400,373363,0,373364,0,373361,36,373363,100,373363,0,373365,0,373267,1,started,
373464,100,373464,1,373461,1429300,373463,1,373463,1550793,1249395,373464,320000,373465,0,373465,66,373468,28,373460,1958400,373461,1958400,373462,0,373463,0,373461,44,373462,90,373463,0,373463,0,373365,1,started,
373566,100,373566,1,373562,1429464,373564,1,373565,984466,683068,373566,320000,373567,0,373567,47,373570,19,373560,1958400,373562,1958400,373563,0,373565,0,373562,22,373563,63,373564,0,373565,0,373463,1,started,
373667,100,373667,1,373663,1429644,373665,1,373667,424853,123455,373668,320000,373668,0,373669,16,373672,6,373661,1497600,373663,1958400,373665,0,373666,0,373662,12,373664,30,373665,0,373666,0,373565,1,started,
373766,100,373766,1,373763,1426712,373765,1,373766,564069,262671,373766,320000,373767,0,373767,45,373770,15,373761,1267200,373763,1958400,373764,0,373765,0,373762,50,373764,30,373764,0,373765,0,373666,1,started,
373865,100,373865,1,373862,1426836,373864,1,373865,1735716,1434318,373865,320000,373865,0,373866,75,373868,27,373861,1958400,373863,1958400,373864,0,373864,0,373862,50,373863,100,373864,0,373864,0,373765,1,started,
373971,100,373973,1,373963,1427332,373968,1,373971,1273409,972011,373973,320000,373974,0,373976,59,373981,25,373962,1958400,373964,1958400,373967,0,373969,0,373963,10,373965,100,373967,0,373971,0,373865,1,started,
374067,100,374067,1,374063,1427456,374065,1,374067,1793505,1492107,374067,320000,374068,0,374074,77,374086,31,374062,1958400,374063,1958400,374065,0,374066,0,374063,55,374064,100,374065,0,374066,0,373971,1,started,
374166,100,374166,1,374163,1427004,374165,1,374166,1793505,1492107,374167,320000,374167,0,374168,77,374173,33,374162,1958400,374164,1958400,374165,0,374165,0,374163,55,374164,100,374165,0,374165,0,374066,1,started,
