App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:55:58 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
344216,100,344217,1,344211,1424536,344214,1,344216,1871117,1401753,344217,320000,344218,0,344219,53,344223,33,344209,1267200,344211,1267200,344213,2265600,344215,0,344210,45,344212,20,344214,100,344215,0,344113,1,started,
344319,100,344319,1,344311,1424908,344314,1,344318,1785007,1315643,344321,320000,344321,0,344325,50,344337,31,344309,1267200,344311,1267200,344312,2265600,344316,0,344310,45,344312,0,344314,100,344316,0,344216,1,started,
344415,100,344415,1,344411,1424908,344414,1,344415,2290506,1821142,344415,320000,344416,0,344416,48,344419,33,344409,2265600,344411,1267200,344412,2265600,344414,0,344410,44,344412,0,344413,100,344414,0,344317,1,started,
344520,100,344520,1,344511,1426344,344517,1,344520,1763480,1294116,344521,320000,344521,0,344522,50,344527,35,344510,1267200,344512,1267200,344515,2265600,344518,0,344511,40,344514,0,344517,100,344519,0,344414,1,started,
344616,100,344616,1,344612,1427228,344615,1,344615,1813747,1344383,344616,320000,344616,0,344617,38,344621,23,344610,2265600,344612,1267200,344613,2265600,344615,0,344611,54,344613,0,344614,60,344615,0,344519,1,started,
344718,100,344718,1,344712,1427320,344716,1,344717,714338,244974,344718,320000,344719,0,344720,26,344724,15,344711,2265600,344713,1267200,344715,1036800,344716,0,344712,36,344714,27,344716,9,344717,0,344615,1,started,
344815,100,344815,1,344812,1424188,344814,1,344815,653633,184269,344815,320000,344816,0,344816,11,344819,6,344811,2265600,344812,2265600,344813,960000,344814,0,344812,11,344813,30,344814,0,344815,0,344717,1,started,
344915,100,344915,1,344912,1424260,344914,1,344914,2290506,1821142,344915,320000,344915,0,344916,63,344918,36,344911,2265600,344912,2265600,344913,0,344914,0,344912,44,344913,100,344914,0,344914,0,344815,1,started,
345015,100,345015,1,345013,1424564,345014,1,345015,1909098,1439734,345015,320000,345016,0,345016,60,345018,30,345011,2265600,345013,2265600,345014,0,345014,0,345012,20,345013,100,345014,0,345015,0,344914,1,started,
345116,100,345116,1,345113,1424748,345115,1,345116,1656894,1187530,345116,320000,345117,0,345117,70,345119,34,345112,1574400,345113,2265600,345114,0,345115,0,345112,54,345114,80,345114,0,345115,0,345015,1,started,
345221,100,345222,1,345215,1425244,345219,1,345220,1766071,1296707,345222,320000,345223,0,345224,61,345229,27,345212,2265600,345216,2265600,345218,0,345220,0,345214,100,345217,11,345218,0,345220,0,345115,1,started,
345320,100,345320,1,345314,1425368,345318,1,345320,1685980,1216616,345325,320000,345325,0,345327,63,345329,30,345312,2265600,345315,1267200,345317,0,345319,0,345314,100,345317,22,345318,0,345319,0,345220,1,started,
345416,100,345416,1,345414,1424700,345415,1,345416,2401749,1932385,345416,320000,345417,0,345417,73,345420,28,345412,2265600,345414,2265600,345415,0,345416,0,345413,70,345415,81,345415,0,345416,0,345320,1,started,
345518,100,345518,1,345514,1425548,345517,1,345518,1415893,946529,345518,320000,345519,0,345520,57,345525,28,345513,1497600,345515,2265600,345516,0,345517,0,345514,30,345516,77,345516,0,345517,0,345416,1,started,
345628,100,345628,1,345615,1423048,345625,1,345628,1532828,1063464,345631,320000,345633,0,345637,69,345657,29,345613,1497600,345619,2265600,345623,0,345626,0,345615,66,345621,70,345624,0,345626,0,345518,1,started,
345722,100,345722,1,345715,1423592,345718,1,345722,2853877,2384513,345722,320000,345723,0,345724,60,345727,46,345714,1958400,345716,2265600,345717,2265600,345720,960000,345715,66,345717,88,345718,40,345721,25,345628,1,started,
345821,100,345821,1,345816,1423744,345819,1,345821,1224798,755434,345822,200000,345823,0,345824,21,345827,19,345814,1267200,345817,2265600,345818,2265600,345820,960000,345816,33,345818,27,345819,41,345821,0,345721,1,started,
345923,100,345923,1,345917,1420652,345920,1,345922,488450,19086,345923,200000,345924,0,345925,32,345930,22,345915,1267200,345917,1267200,345919,1190400,345921,960000,345916,60,345918,22,345920,30,345922,10,345821,1,started,
346026,100,346026,1,346020,1421004,346024,1,346026,1241005,771641,346027,320000,346028,0,346029,54,346033,18,346018,1267200,346022,2265600,346024,0,346025,0,346020,22,346022,72,346024,0,346025,0,345922,1,started,
346120,100,346120,1,346117,1421032,346119,1,346120,2115694,1646330,346120,320000,346121,0,346122,70,346124,30,346115,2265600,346117,2265600,346118,0,346119,0,346116,100,346118,33,346119,0,346119,0,346025,1,started,
346226,100,346227,1,346218,1421404,346223,1,346226,1746258,1276894,346228,320000,346230,0,346232,68,346237,31,346216,2265600,346219,1267200,346221,0,346224,0,346217,100,346220,36,346222,0,346225,0,346120,1,started,
346322,100,346322,1,346317,1421652,346320,1,346322,1806535,1337171,346323,320000,346323,0,346325,72,346328,31,346316,2265600,346318,1267200,346320,0,346321,0,346317,100,346319,50,346320,0,346321,0,346225,1,started,
346428,100,346428,1,346418,1422272,346424,1,346428,1707508,1238144,346429,320000,346429,0,346431,65,346434,29,346416,2265600,346419,1267200,346421,0,346424,0,346418,100,346420,27,346421,0,346424,0,346322,1,started,
346523,100,346523,1,346518,1422644,346521,1,346523,2179262,1709898,346524,320000,346524,0,346525,68,346529,31,346516,2265600,346518,2265600,346520,0,346522,0,346517,100,346520,37,346520,0,346522,0,346427,1,started,
346623,100,346624,1,346619,1424336,346622,1,346623,1685980,1216616,346624,320000,346629,0,346632,63,346635,27,346617,2265600,346619,1267200,346621,0,346622,0,346618,100,346621,22,346621,0,346623,0,346522,1,started,
346726,100,346726,1,346719,1424944,346724,1,346726,1207960,738596,346727,320000,346727,0,346728,61,346732,25,346717,2265600,346720,1267200,346722,0,346724,0,346718,58,346722,66,346723,0,346725,0,346623,1,started,
346825,100,346825,1,346820,1424944,346823,1,346825,739743,270379,346826,320000,346826,0,346827,28,346831,9,346818,2265600,346821,1267200,346823,0,346824,0,346819,41,346822,20,346823,0,346824,0,346725,1,started,
346925,100,346925,1,346920,1422172,346923,1,346924,356781,0,346925,320000,346926,0,346927,38,346930,12,346918,1497600,346920,1267200,346922,0,346923,0,346919,22,346922,50,346923,0,346924,0,346825,1,started,
347028,100,347028,1,347021,1422848,347026,1,347028,1763480,1294116,347030,320000,347031,0,347033,72,347040,25,347018,2265600,347022,1267200,347025,0,347027,0,347020,100,347023,40,347025,0,347028,0,346924,1,started,
347125,100,347125,1,347120,1423116,347123,1,347125,1746258,1276894,347126,320000,347126,0,347127,63,347130,31,347118,2265600,347121,1267200,347122,0,347124,0,347120,100,347122,36,347123,0,347124,0,347028,1,started,
347224,100,347224,1,347220,1423612,347223,1,347223,1763480,1294116,347224,320000,347225,0,347229,68,347231,28,347219,2265600,347221,1267200,347222,0,347223,0,347220,100,347222,40,347222,0,347223,0,347124,1,started,
347328,100,347328,1,347325,1423984,347327,1,347328,1706836,1237472,347329,320000,347329,0,347330,59,347333,22,347320,1958400,347325,2265600,347326,0,347327,0,347324,10,347326,100,347326,0,347327,0,347223,1,started,
347425,100,347425,1,347421,1424580,347423,1,347425,2163370,1694006,347425,320000,347427,0,347429,63,347433,31,347419,2265600,347421,2265600,347422,0,347423,0,347420,36,347422,100,347422,0,347423,0,347328,1,started,
347523,100,347523,1,347521,1424952,347522,1,347523,2179262,1709898,347523,320000,347524,0,347524,72,347527,32,347519,2265600,347521,2265600,347522,0,347522,0,347520,37,347522,100,347522,0,347523,0,347424,1,started,
347623,100,347623,1,347621,1426692,347623,1,347623,2068018,1598654,347623,320000,347625,0,347626,63,347637,32,347620,2265600,347621,2265600,347622,0,347623,0,347621,30,347622,100,347622,0,347623,0,347523,1,started,
347726,100,347726,1,347723,1427312,347725,1,347726,1644041,1174677,347726,320000,347727,0,347728,70,347730,33,347721,1728000,347723,2265600,347724,0,347725,0,347723,75,347724,62,347725,0,347725,0,347623,1,started,
347827,100,347827,1,347824,1427652,347826,1,347827,1558181,1088817,347828,320000,347836,0,347838,69,347849,30,347822,1497600,347824,2265600,347826,0,347826,0,347823,70,347825,70,347826,0,347827,0,347725,1,started,
347926,100,347926,1,347923,1427004,347926,1,347926,2955451,2486087,347927,320000,347927,0,347928,84,347931,46,347922,2265600,347924,2265600,347925,1190400,347926,0,347923,90,347924,90,347925,25,347926,0,347827,1,started,
348029,100,348029,1,348025,1426960,348028,1,348029,1430766,961402,348030,320000,348030,0,348031,47,348034,27,348023,2265600,348025,2265600,348026,960000,348028,0,348024,30,348026,53,348027,50,348028,0,347926,1,started,
348127,100,348127,1,348124,1426884,348126,1,348127,1461489,992125,348128,320000,348128,0,348129,33,348132,24,348123,1728000,348124,2265600,348125,2265600,348127,0,348124,36,348125,22,348126,50,348127,0,348029,1,started,
348229,100,348229,1,348225,1423564,348228,1,348229,324976,0,348230,320000,348230,0,348233,46,348242,14,348223,1267200,348226,1267200,348227,0,348228,0,348225,50,348226,25,348227,0,348228,0,348127,1,started,
348327,100,348327,1,348325,1423880,348326,1,348327,2115694,1646330,348327,320000,348327,0,348328,64,348330,23,348323,2265600,348325,2265600,348326,0,348326,0,348324,33,348325,100,348326,0,348327,0,348228,1,started,
348434,100,348435,1,348427,1424196,348433,1,348434,1766071,1296707,348436,320000,348437,0,348438,61,348449,31,348425,2265600,348428,2265600,348431,0,348433,0,348426,11,348431,100,348431,0,348434,0,348327,1,started,
348530,100,348530,1,348526,1424444,348528,1,348530,2072822,1603458,348531,320000,348532,0,348532,78,348536,36,348524,1728000,348526,2265600,348527,0,348528,0,348525,55,348527,100,348528,0,348529,0,348434,1,started,
348639,100,348639,1,348627,1424692,348633,1,348639,1685980,1216616,348640,320000,348641,0,348642,66,348644,29,348624,1267200,348627,2265600,348632,0,348635,0,348626,22,348630,100,348633,0,348635,0,348529,1,started,
348730,100,348730,1,348726,1424816,348729,1,348730,1985265,1515901,348731,320000,348731,0,348733,68,348735,33,348725,1728000,348727,2265600,348728,0,348729,0,348726,45,348728,100,348729,0,348730,0,348636,1,started,
348831,100,348831,1,348827,1426384,348829,1,348831,1587338,1117974,348832,320000,348833,0,348834,63,348853,28,348825,1267200,348827,2265600,348828,0,348830,0,348826,36,348828,90,348828,0,348830,0,348730,1,started,
348930,100,348930,1,348926,1426748,348928,1,348930,2099802,1630438,348930,320000,348931,0,348931,64,348934,30,348925,2265600,348927,2265600,348928,0,348929,0,348926,77,348927,55,348928,0,348929,0,348831,1,started,
349031,100,349031,1,349028,1426748,349030,1,349031,478821,9457,349032,320000,349032,0,349033,15,349036,7,349026,2265600,349028,2265600,349029,0,349030,0,349027,20,349029,10,349030,0,349031,0,348929,1,started,
349133,100,349133,1,349130,1423932,349132,1,349133,731984,262620,349133,320000,349133,0,349134,38,349136,16,349129,2265600,349131,1497600,349132,0,349132,0,349130,22,349131,60,349132,0,349132,0,349031,1,started,
349239,100,349239,1,349232,1424400,349236,1,349238,1909098,1439734,349241,320000,349242,0,349243,63,349248,26,349230,2265600,349232,2265600,349235,0,349236,0,349232,20,349234,100,349236,0,349238,0,349132,1,started,
349336,100,349336,1,349332,1424648,349334,1,349336,1720425,1251061,349337,320000,349337,0,349339,61,349342,32,349330,1267200,349332,2265600,349334,0,349335,0,349331,30,349333,100,349334,0,349335,0,349238,1,started,
349435,100,349435,1,349432,1424896,349434,1,349434,1780702,1311338,349435,320000,349436,0,349437,73,349440,30,349430,1267200,349432,2265600,349433,0,349434,0,349431,44,349433,100,349433,0,349434,0,349335,1,started,
349535,100,349536,1,349532,1425268,349534,1,349535,1677369,1208005,349537,320000,349538,0,349539,60,349547,28,349530,1267200,349532,2265600,349534,0,349534,0,349532,20,349533,100,349534,0,349535,0,349434,1,started,
349635,100,349635,1,349632,1425252,349634,1,349635,2385857,1916493,349636,320000,349636,0,349637,81,349639,32,349631,2265600,349632,2265600,349633,0,349634,0,349631,50,349633,100,349633,0,349635,0,349535,1,started,
349736,100,349736,1,349733,1426908,349735,1,349736,1518450,1049086,349736,320000,349737,0,349738,57,349746,27,349731,1267200,349733,2265600,349734,0,349735,0,349732,20,349734,90,349735,0,349736,0,349635,1,started,
349835,100,349835,1,349833,1427636,349834,1,349835,2322290,1852926,349835,320000,349836,0,349837,73,349840,35,349831,2265600,349833,2265600,349834,0,349834,0,349832,66,349833,80,349834,0,349834,0,349736,1,started,
349938,100,349938,1,349933,1427768,349937,1,349938,1956774,1487410,349939,320000,349939,0,349940,66,349946,33,349931,2265600,349933,2265600,349936,0,349937,0,349932,66,349936,57,349937,0,349938,0,349835,1,started,
350035,100,350035,1,350033,1427772,350035,1,350035,2401749,1932385,350036,320000,350036,0,350038,73,350041,36,350032,2265600,350033,2265600,350034,0,350035,0,350033,81,350034,70,350034,0,350035,0,349938,1,started,
350136,100,350137,1,350133,1427700,350135,1,350136,1654827,1185463,350137,320000,350138,0,350139,52,350141,28,350132,2265600,350134,2265600,350134,0,350135,0,350133,44,350134,60,350135,0,350136,0,350035,1,started,
350236,100,350236,1,350234,1424500,350235,1,350236,748985,279621,350236,320000,350236,0,350237,23,350239,7,350232,2265600,350234,2265600,350235,0,350235,0,350233,27,350234,20,350235,0,350235,0,350136,1,started,
350338,100,350338,1,350335,1424988,350337,1,350338,675614,206250,350338,320000,350339,0,350340,56,350343,23,350333,2265600,350335,1267200,350336,0,350337,0,350334,18,350336,90,350337,0,350337,0,350236,1,started,
350438,100,350438,1,350435,1425332,350437,1,350438,1160285,690921,350438,320000,350439,0,350440,61,350443,23,350433,2265600,350435,1267200,350436,0,350437,0,350434,55,350436,66,350437,0,350437,0,350338,1,started,
350537,100,350537,1,350534,1424956,350536,1,350537,2029044,1559680,350537,320000,350538,0,350538,73,350542,36,350533,1728000,350535,2265600,350536,0,350536,0,350534,50,350535,100,350536,0,350537,0,350438,1,started,
350637,100,350637,1,350635,1425204,350636,1,350637,2163370,1694006,350637,320000,350638,0,350638,63,350641,33,350633,2265600,350635,2265600,350636,0,350636,0,350634,36,350636,100,350636,0,350637,0,350537,1,started,
350738,100,350738,1,350735,1425204,350737,1,350737,1403437,934073,350738,320000,350738,0,350739,61,350741,28,350734,1958400,350735,2265600,350736,0,350737,0,350735,80,350736,30,350736,0,350737,0,350637,1,started,
350839,100,350839,1,350836,1425328,350838,1,350839,1750179,1280815,350840,320000,350840,0,350841,55,350843,25,350834,2265600,350836,2265600,350837,0,350838,0,350835,100,350837,10,350838,0,350839,0,350737,1,started,
350939,100,350939,1,350936,1425880,350938,1,350939,1160328,690964,350939,320000,350940,0,350940,68,350943,29,350934,2265600,350936,1497600,350937,0,350938,0,350935,33,350937,100,350938,0,350938,0,350839,1,started,
350992,100,350992,1,350990,1426340,350991,1,350992,2036234,1566870,350992,320000,350993,0,350994,54,350997,28,350989,2265600,350990,2265600,350991,0,350991,0,350989,28,350991,100,350991,0,350992,0,350938,1,started,
351094,100,351094,1,351090,1427284,351093,1,351094,2052126,1582762,351095,320000,351095,0,351096,65,351104,32,351089,2265600,351091,2265600,351092,0,351093,0,351090,63,351092,66,351093,0,351094,0,350992,1,started,
351194,100,351194,1,351191,1427372,351193,1,351194,808690,339326,351195,320000,351195,0,351196,36,351199,15,351189,1497600,351191,2265600,351193,0,351193,0,351191,37,351192,36,351193,0,351194,0,351094,1,started,
351297,100,351297,1,351292,1424092,351295,1,351297,668579,199215,351298,320000,351298,0,351300,39,351303,15,351290,1267200,351292,2265600,351294,0,351296,0,351291,33,351294,33,351295,0,351296,0,351194,1,started,
351401,100,351401,1,351396,1424584,351400,1,351401,1720425,1251061,351402,320000,351403,0,351403,65,351412,24,351391,1267200,351397,2265600,351399,0,351400,0,351396,30,351398,100,351399,0,351401,0,351296,1,started,
351493,100,351493,1,351491,1425076,351493,1,351493,2449425,1980061,351494,320000,351494,0,351494,73,351497,34,351490,2265600,351491,2265600,351492,0,351493,0,351491,54,351492,100,351493,0,351493,0,351401,1,started,
351601,100,351602,1,351593,1425200,351598,1,351601,1591259,1121895,351603,320000,351605,0,351610,66,351619,29,351590,1267200,351593,2265600,351595,0,351598,0,351592,0,351594,100,351597,0,351600,0,351493,1,started,
351694,100,351694,1,351692,1425696,351694,1,351694,2449425,1980061,351695,320000,351695,0,351696,73,351698,33,351691,2265600,351692,2265600,351693,0,351694,0,351692,54,351693,100,351694,0,351694,0,351600,1,started,
351807,100,351808,1,351794,1425820,351802,1,351806,1685980,1216616,351808,320000,351810,0,351812,69,351820,31,351792,1267200,351795,2265600,351798,0,351803,0,351793,22,351798,100,351801,0,351804,0,351694,1,started,
351895,100,351895,1,351893,1426736,351894,1,351895,2433533,1964169,351895,320000,351896,0,351896,70,351898,31,351892,2265600,351893,2265600,351894,0,351895,0,351893,63,351894,90,351894,0,351895,0,351805,1,started,
351995,100,351995,1,351993,1427708,351995,1,351995,1845531,1376167,351996,320000,351996,0,351997,57,352002,29,351992,2265600,351993,2265600,351994,0,351995,0,351993,66,351994,50,351994,0,351995,0,351895,1,started,
352096,100,352097,1,352093,1427716,352095,1,352096,2497101,2027737,352097,320000,352097,0,352098,78,352102,39,352092,2265600,352094,2265600,352095,0,352095,0,352093,77,352095,80,352095,0,352096,0,351995,1,started,
352196,100,352196,1,352194,1427800,352195,1,352196,1511799,1042435,352196,320000,352197,0,352197,47,352199,23,352192,2265600,352194,2265600,352195,0,352195,0,352193,54,352195,41,352195,0,352196,0,352096,1,started,
352298,100,352298,1,352294,1424440,352297,1,352298,796661,327297,352300,320000,352300,0,352301,31,352304,15,352293,2265600,352295,2265600,352296,0,352297,0,352294,20,352296,30,352297,0,352298,0,352196,1,started,
352398,100,352398,1,352395,1424960,352397,1,352398,658620,189256,352398,320000,352400,0,352401,55,352406,17,352393,1497600,352395,1267200,352396,0,352397,0,352394,90,352396,20,352397,0,352397,0,352298,1,started,
352497,100,352497,1,352495,1425332,352496,1,352497,2306398,1837034,352497,320000,352497,0,352498,68,352501,29,352493,2265600,352495,2265600,352496,0,352496,0,352494,45,352495,100,352496,0,352496,0,352397,1,started,
352602,100,352602,1,352595,1425580,352599,1,352602,1940882,1471518,352603,320000,352604,0,352606,66,352611,32,352594,2265600,352596,2265600,352597,0,352600,0,352595,22,352597,100,352597,0,352601,0,352497,1,started,
352697,100,352698,1,352695,1425828,352697,1,352697,2226938,1757574,352698,320000,352698,0,352700,66,352703,35,352694,2265600,352696,2265600,352696,0,352697,0,352695,40,352696,100,352697,0,352697,0,352601,1,started,
352800,100,352800,1,352796,1426200,352798,1,352800,1746258,1276894,352800,320000,352801,0,352802,69,352808,30,352794,1267200,352796,2265600,352798,0,352798,0,352795,36,352797,100,352798,0,352799,0,352697,1,started,
352899,100,352899,1,352896,1426364,352898,1,352899,2306398,1837034,352900,320000,352900,0,352901,71,352903,36,352895,2265600,352896,2265600,352897,0,352898,0,352895,45,352897,100,352897,0,352898,0,352799,1,started,
353005,100,353005,1,352996,1428080,353003,1,353005,2068018,1598654,353007,320000,353008,0,353011,66,353015,34,352995,2265600,352997,2265600,352998,0,353003,0,352996,30,352997,100,353002,0,353004,0,352898,1,started,
353099,100,353099,1,353097,1427268,353098,1,353099,2099802,1630438,353100,320000,353100,0,353101,61,353104,30,353095,2265600,353097,2265600,353098,0,353098,0,353096,60,353097,72,353098,0,353099,0,353004,1,started,
353200,100,353200,1,353197,1427204,353199,1,353200,219929,0,353201,320000,353201,0,353202,10,353204,4,353196,1267200,353197,2265600,353199,0,353199,0,353197,10,353198,11,353199,0,353200,0,353099,1,started,
353301,100,353301,1,353297,1423960,353300,1,353301,1797855,1328491,353301,320000,353302,0,353303,59,353306,28,353296,2265600,353297,2265600,353299,0,353300,0,353297,55,353299,58,353299,0,353300,0,353200,1,started,
353402,100,353403,1,353398,1424084,353401,1,353402,1604560,1135196,353403,320000,353404,0,353405,65,353408,25,353396,2265600,353398,1267200,353400,0,353401,0,353398,90,353400,40,353400,0,353402,0,353301,1,started,
353501,100,353501,1,353498,1424456,353500,1,353501,2115694,1646330,353501,320000,353502,0,353503,61,353505,27,353496,2265600,353498,2265600,353499,0,353500,0,353497,33,353499,100,353499,0,353500,0,353402,1,started,
353600,100,353600,1,353598,1424472,353600,1,353600,2290506,1821142,353601,320000,353601,0,353602,68,353604,32,353597,2265600,353598,2265600,353599,0,353600,0,353598,81,353599,63,353599,0,353600,0,353501,1,started,
353705,100,353705,1,353700,1424960,353703,1,353705,1475395,1006031,353705,320000,353706,0,353707,55,353712,27,353697,2265600,353700,1267200,353703,0,353704,0,353699,90,353702,10,353703,0,353705,0,353600,1,started,
353801,100,353801,1,353799,1425084,353801,1,353801,2179262,1709898,353802,320000,353802,0,353803,72,353805,29,353797,2265600,353799,2265600,353800,0,353801,0,353798,37,353800,100,353800,0,353801,0,353705,1,started,
353905,100,353906,1,353900,1425724,353904,1,353905,2163370,1694006,353907,320000,353907,0,353909,69,353916,35,353898,2265600,353900,2265600,353903,0,353905,0,353899,36,353901,100,353903,0,353905,0,353801,1,started,
354003,100,354003,1,353999,1427140,354001,1,354002,2068018,1598654,354003,320000,354004,0,354004,61,354006,29,353998,2265600,353999,2265600,354001,0,354002,0,353999,50,354000,80,354001,0,354002,0,353905,1,started,
354103,100,354103,1,354100,1427068,354102,1,354103,2385857,1916493,354103,320000,354103,0,354104,73,354107,36,354098,2265600,354100,2265600,354101,0,354102,0,354100,70,354101,80,354102,0,354102,0,354002,1,started,
354204,100,354205,1,354201,1427344,354202,1,354203,1845531,1376167,354205,320000,354207,0,354209,60,354211,26,354199,2265600,354201,2265600,354202,0,354202,0,354200,50,354201,66,354202,0,354202,0,354102,1,started,
354303,100,354303,1,354300,1427196,354302,1,354303,1845531,1376167,354303,320000,354304,0,354305,59,354307,27,354299,2265600,354300,2265600,354301,0,354302,0,354300,61,354301,55,354301,0,354302,0,354202,1,started,
354405,100,354405,1,354402,1423988,354404,1,354405,174283,0,354405,320000,354406,0,354407,20,354410,9,354399,1267200,354402,1267200,354403,0,354404,0,354401,20,354403,20,354404,0,354404,0,354303,1,started,
354503,100,354503,1,354501,1424760,354502,1,354503,2242830,1773466,354503,320000,354503,0,354504,71,354506,28,354499,2265600,354501,2265600,354502,0,354502,0,354500,81,354502,60,354502,0,354503,0,354405,1,started,
354604,100,354604,1,354601,1425256,354603,1,354604,2020342,1550978,354605,320000,354605,0,354606,61,354608,31,354600,2265600,354601,2265600,354602,0,354603,0,354601,100,354602,27,354602,0,354604,0,354503,1,started,
354707,100,354707,1,354702,1425380,354705,1,354707,1685980,1216616,354708,320000,354708,0,354709,66,354712,32,354700,2265600,354702,1267200,354705,0,354706,0,354701,100,354704,22,354705,0,354706,0,354604,1,started,
354811,100,354811,1,354804,1425876,354809,1,354810,1638620,1169256,354812,320000,354813,0,354814,57,354819,26,354801,2265600,354804,1267200,354807,0,354809,0,354803,100,354806,11,354808,0,354810,0,354706,1,started,
354905,100,354905,1,354902,1425876,354904,1,354905,1733341,1263977,354906,320000,354906,0,354907,64,354911,28,354901,2265600,354903,1267200,354904,0,354905,0,354902,100,354904,33,354904,0,354905,0,354810,1,started,
355009,100,355009,1,355003,1426336,355007,1,355009,1638620,1169256,355010,320000,355011,0,355013,61,355018,27,355001,2265600,355004,1267200,355006,0,355008,0,355002,100,355005,11,355006,0,355008,0,354905,1,started,
355105,100,355105,1,355102,1427152,355104,1,355105,2115694,1646330,355105,320000,355105,0,355106,63,355108,25,355101,2265600,355103,2265600,355104,0,355104,0,355102,70,355103,63,355104,0,355104,0,355008,1,started,
355213,100,355213,1,355211,1427892,355213,1,355213,1591259,1121895,355214,320000,355214,0,355215,47,355217,24,355210,2265600,355211,2265600,355212,0,355213,0,355211,40,355212,60,355212,0,355213,0,355104,1,started,
355315,100,355315,1,355311,1427808,355313,1,355314,192766,0,355315,320000,355315,0,355316,6,355318,3,355310,2265600,355312,2265600,355313,0,355314,0,355311,12,355313,0,355313,0,355314,0,355213,1,started,
355414,100,355414,1,355412,1424672,355413,1,355414,827184,357820,355414,320000,355415,0,355415,44,355417,14,355410,1267200,355412,2265600,355413,0,355413,0,355411,44,355412,40,355413,0,355414,0,355314,1,started,
355521,100,355522,1,355514,1425248,355519,1,355521,1634314,1164950,355522,320000,355523,0,355525,59,355530,25,355511,2265600,355514,1267200,355517,0,355519,0,355513,100,355516,10,355518,0,355520,0,355414,1,started,
355616,100,355616,1,355613,1425492,355615,1,355616,1265577,796213,355616,320000,355617,0,355618,60,355621,22,355611,2265600,355613,1267200,355614,0,355615,0,355612,60,355614,72,355615,0,355616,0,355521,1,started,
355718,100,355718,1,355713,1425736,355716,1,355717,1383403,914039,355721,320000,355722,0,355723,66,355731,28,355711,2265600,355713,1267200,355715,0,355716,0,355712,75,355715,44,355716,0,355717,0,355616,1,started,
355815,100,355815,1,355813,1425432,355814,1,355815,2290506,1821142,355815,320000,355816,0,355816,68,355818,32,355812,2265600,355813,2265600,355814,0,355815,0,355812,54,355814,90,355814,0,355815,0,355717,1,started,
355915,100,355915,1,355913,1425776,355915,1,355915,1718025,1248661,355916,320000,355916,0,355917,60,355924,29,355912,1497600,355913,2265600,355914,0,355915,0,355913,20,355914,100,355914,0,355915,0,355815,1,started,
356016,100,356016,1,356013,1425900,356015,1,356016,1591259,1121895,356017,320000,356017,0,356018,52,356022,25,356012,1267200,356014,2265600,356015,0,356015,0,356013,0,356014,100,356015,0,356015,0,355915,1,started,
356116,100,356116,1,356114,1426812,356116,1,356116,2449425,1980061,356117,320000,356117,0,356118,76,356120,33,356112,2265600,356114,2265600,356115,0,356116,0,356113,54,356115,100,356115,0,356116,0,356016,1,started,
356227,100,356228,1,356217,1427432,356223,1,356226,1813747,1344383,356228,320000,356231,0,356235,66,356243,32,356216,2265600,356217,2265600,356221,0,356226,0,356217,81,356219,33,356222,0,356226,0,356116,1,started,
356319,100,356320,1,356315,1427556,356318,1,356319,2179254,1709890,356320,320000,356321,0,356321,77,356324,38,356314,2265600,356316,1958400,356317,0,356318,0,356315,81,356317,77,356318,0,356319,0,356226,1,started,
356430,100,356430,1,356422,1427472,356427,1,356429,1158255,688891,356431,320000,356431,0,356432,50,356436,21,356415,2265600,356423,1267200,356425,0,356428,0,356420,63,356425,36,356426,0,356428,0,356319,1,started,
356522,100,356522,1,356517,1426876,356520,1,356522,516036,46672,356523,320000,356524,0,356525,27,356528,11,356515,1958400,356517,1267200,356519,0,356521,0,356516,40,356519,12,356520,0,356521,0,356429,1,started,
356619,100,356619,1,356616,1424396,356618,1,356619,1383087,913723,356619,320000,356619,0,356620,65,356622,20,356615,1267200,356617,2265600,356618,0,356618,0,356616,55,356617,72,356618,0,356618,0,356522,1,started,
356720,100,356720,1,356717,1424856,356718,1,356719,1677369,1208005,356720,320000,356720,0,356721,57,356723,26,356715,1267200,356717,2265600,356718,0,356719,0,356716,20,356718,100,356718,0,356719,0,356619,1,started,
356820,100,356820,1,356817,1425104,356819,1,356820,2290506,1821142,356820,320000,356820,0,356821,75,356824,33,356816,2265600,356817,2265600,356818,0,356819,0,356817,44,356818,100,356818,0,356819,0,356719,1,started,
356920,100,356921,1,356917,1425352,356919,1,356920,2115694,1646330,356921,320000,356921,0,356922,63,356924,33,356916,2265600,356918,2265600,356919,0,356920,0,356917,33,356918,100,356919,0,356920,0,356819,1,started,
