App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
369302,100,369302,1,369300,1497080,369301,1,369302,117639,0,369303,320000,369304,0,369306,5,369311,2,369298,1958400,369300,1958400,369301,0,369302,0,369299,0,369301,10,369301,0,369302,0,369203,1,started,
369404,100,369404,1,369400,1496940,369402,1,369404,276097,0,369405,320000,369405,0,369406,17,369409,6,369398,1497600,369400,1958400,369401,0,369403,0,369399,25,369401,10,369401,0,369403,0,369302,1,started,
369502,100,369503,1,369500,1494364,369502,1,369502,1041110,703687,369503,320000,369504,0,369505,57,369507,22,369498,1267200,369500,1958400,369501,0,369502,0,369500,40,369501,75,369502,0,369502,0,369404,1,started,
369603,100,369603,1,369600,1494924,369602,1,369603,1735716,1398293,369613,320000,369614,0,369614,69,369617,27,369599,1958400,369600,1958400,369601,0,369602,0,369600,50,369601,100,369602,0,369602,0,369502,1,started,
369707,100,369708,1,369700,1495172,369706,1,369707,1539236,1201813,369708,320000,369709,0,369709,61,369712,29,369699,1958400,369702,1958400,369705,0,369706,0,369700,33,369703,100,369706,0,369707,0,369602,1,started,
369803,100,369803,1,369801,1495296,369802,1,369803,1446774,1109351,369804,320000,369804,0,369805,68,369807,26,369799,1958400,369801,1958400,369802,0,369802,0,369800,25,369802,100,369802,0,369803,0,369707,1,started,
369905,100,369905,1,369901,1495536,369904,1,369905,1365870,1028447,369906,320000,369906,0,369907,57,369910,25,369900,1958400,369902,1958400,369903,0,369904,0,369901,100,369902,18,369903,0,369904,0,369803,1,started,
370004,100,370004,1,370001,1495536,370003,1,370004,1354313,1016890,370005,320000,370005,0,370006,55,370008,21,370000,1958400,370001,1958400,370002,0,370003,0,370001,27,370002,90,370003,0,370004,0,369905,1,started,
370105,100,370105,1,370102,1496032,370104,1,370105,1273409,935986,370106,320000,370106,0,370107,55,370109,24,370100,1958400,370102,1958400,370103,0,370104,0,370101,66,370102,44,370103,0,370104,0,370004,1,started,
370214,100,370215,1,370204,1497504,370210,1,370213,1243942,906519,370216,320000,370217,0,370218,61,370221,24,370201,1958400,370206,1267200,370208,0,370211,0,370203,100,370208,20,370210,0,370212,0,370104,1,started,
370305,100,370305,1,370302,1497704,370304,1,370305,1342755,1005332,370306,320000,370306,0,370307,55,370310,22,370301,1958400,370302,1958400,370304,0,370304,0,370302,72,370303,44,370304,0,370305,0,370212,1,started,
370407,100,370407,1,370403,1497736,370406,1,370407,88173,0,370408,320000,370409,0,370410,5,370414,1,370401,1958400,370403,1267200,370405,0,370406,0,370402,0,370405,20,370405,0,370407,0,370305,1,started,
370507,100,370507,1,370503,1494836,370506,1,370506,396368,58945,370507,320000,370508,0,370508,42,370511,13,370502,1958400,370504,1267200,370505,0,370506,0,370503,14,370505,54,370505,0,370506,0,370407,1,started,
370607,100,370607,1,370604,1495308,370606,1,370607,1136976,799553,370607,320000,370608,0,370609,57,370612,22,370602,1958400,370604,1267200,370605,0,370606,0,370603,90,370605,22,370606,0,370607,0,370506,1,started,
370706,100,370706,1,370703,1495428,370705,1,370706,1469890,1132467,370706,320000,370707,0,370707,60,370709,23,370702,1958400,370704,1958400,370705,0,370705,0,370703,27,370704,100,370705,0,370706,0,370607,1,started,
370806,100,370806,1,370804,1495676,370805,1,370806,1365870,1028447,370806,320000,370807,0,370807,57,370810,24,370802,1958400,370804,1958400,370805,0,370805,0,370803,88,370805,30,370805,0,370806,0,370706,1,started,
370909,100,370909,1,370904,1495924,370907,1,370909,1200887,863464,370910,320000,370910,0,370911,55,370915,23,370903,1958400,370905,1267200,370906,0,370908,0,370904,100,370906,10,370907,0,370908,0,370806,1,started,
371008,100,371008,1,371005,1496296,371007,1,371008,1195666,858243,371008,320000,371009,0,371010,59,371012,23,371003,1958400,371005,1267200,371006,0,371007,0,371004,88,371006,41,371007,0,371008,0,370908,1,started,
371107,100,371107,1,371105,1496420,371106,1,371107,1157832,820409,371107,320000,371108,0,371109,52,371111,17,371103,1267200,371105,1958400,371106,0,371107,0,371104,0,371106,100,371106,0,371107,0,371008,1,started,
371208,100,371208,1,371205,1496896,371207,1,371207,1585466,1248043,371208,320000,371208,0,371209,72,371211,28,371204,1958400,371205,1958400,371206,0,371207,0,371205,37,371206,100,371207,0,371207,0,371107,1,started,
371317,100,371318,1,371306,1498488,371316,1,371317,1252553,915130,371321,320000,371321,0,371322,63,371324,25,371304,1267200,371306,1958400,371308,0,371316,0,371306,22,371307,100,371308,0,371317,0,371207,1,started,
371408,100,371408,1,371405,1498520,371407,1,371408,799543,462120,371408,320000,371409,0,371409,25,371411,9,371404,1958400,371406,1958400,371407,0,371407,0,371405,42,371406,27,371407,0,371408,0,371317,1,started,
371509,100,371510,1,371506,1498520,371508,1,371509,40812,0,371510,320000,371510,0,371511,5,371514,2,371504,1267200,371506,1958400,371507,0,371509,0,371505,9,371507,0,371508,0,371509,0,371408,1,started,
371615,100,371615,1,371606,1495244,371614,1,371615,1446774,1109351,371616,320000,371616,0,371630,63,371633,27,371605,1958400,371606,1958400,371613,0,371614,0,371606,37,371607,88,371614,0,371615,0,371509,1,started,
371710,100,371710,1,371707,1494968,371709,1,371709,1272672,935249,371710,320000,371710,0,371711,61,371724,24,371705,1958400,371707,1497600,371708,0,371709,0,371706,88,371708,40,371708,0,371709,0,371615,1,started,
371819,100,371819,1,371808,1494968,371816,1,371818,1157832,820409,371824,320000,371825,0,371826,56,371829,22,371806,1958400,371809,1958400,371815,0,371817,0,371807,0,371813,100,371815,0,371817,0,371709,1,started,
371911,100,371911,1,371908,1495088,371910,1,371911,1047904,710481,371911,320000,371912,0,371913,60,371925,26,371906,1267200,371908,1958400,371909,0,371910,0,371907,55,371909,70,371910,0,371911,0,371817,1,started,
372017,100,372018,1,372010,1495212,372014,1,372016,1365870,1028447,372018,320000,372020,0,372021,60,372026,23,372006,1958400,372010,1958400,372013,0,372014,0,372009,100,372012,18,372014,0,372016,0,371911,1,started,
372111,100,372112,1,372108,1495460,372110,1,372111,1585466,1248043,372112,320000,372112,0,372113,72,372117,29,372107,1958400,372108,1958400,372110,0,372111,0,372108,100,372109,37,372110,0,372111,0,372016,1,started,
372213,100,372213,1,372208,1495812,372211,1,372212,1573909,1236486,372213,320000,372214,0,372215,66,372217,26,372207,1958400,372208,1958400,372210,0,372211,0,372208,100,372210,36,372210,0,372211,0,372111,1,started,
372312,100,372313,1,372309,1497348,372311,1,372312,1243942,906519,372313,320000,372314,0,372316,60,372320,25,372307,1958400,372310,1267200,372311,0,372312,0,372309,100,372311,20,372311,0,372312,0,372212,1,started,
372413,100,372413,1,372409,1498056,372412,1,372413,904677,567254,372414,320000,372415,0,372416,56,372419,19,372408,1958400,372410,1267200,372411,0,372412,0,372409,55,372411,62,372411,0,372412,0,372312,1,started,
372514,100,372515,1,372510,1497948,372513,1,372514,236835,0,372515,320000,372516,0,372517,17,372520,5,372509,1958400,372511,1267200,372512,0,372513,0,372510,11,372512,25,372512,0,372513,0,372412,1,started,
372614,100,372615,1,372611,1494320,372613,1,372614,359420,21997,372616,200000,372617,0,372618,44,372621,12,372609,1267200,372611,1267200,372613,0,372614,0,372610,33,372612,50,372613,0,372614,0,372514,1,started,
372712,100,372713,1,372710,1494572,372712,1,372712,1458332,1120909,372713,320000,372713,0,372714,66,372716,21,372709,1958400,372710,1958400,372711,0,372712,0,372710,81,372711,45,372712,0,372712,0,372614,1,started,
372813,100,372813,1,372810,1495068,372812,1,372813,1504563,1167140,372813,320000,372813,0,372814,65,372816,28,372809,1958400,372811,1958400,372812,0,372812,0,372810,100,372811,30,372812,0,372812,0,372712,1,started,
372914,100,372914,1,372911,1495404,372913,1,372914,1098898,761475,372915,320000,372915,0,372917,60,372920,25,372909,1958400,372911,1267200,372913,0,372914,0,372911,80,372912,40,372913,0,372914,0,372812,1,started,
373019,100,373019,1,373012,1495652,373016,1,373018,1631697,1294274,373019,320000,373020,0,373022,66,373026,28,373010,1958400,373012,1958400,373015,0,373017,0,373011,100,373014,41,373016,0,373017,0,372914,1,started,
373115,100,373116,1,373112,1496148,373114,1,373115,1296524,959101,373116,320000,373117,0,373117,63,373120,24,373110,1958400,373112,1958400,373113,0,373114,0,373111,100,373113,12,373114,0,373115,0,373018,1,started,
373216,100,373217,1,373212,1496148,373215,1,373216,1334358,996935,373217,320000,373218,0,373219,66,373221,27,373210,1958400,373212,1267200,373214,0,373215,0,373212,100,373214,41,373214,0,373216,0,373115,1,started,
373320,100,373320,1,373315,1497256,373318,1,373320,1243942,906519,373321,320000,373321,0,373323,60,373330,25,373311,1958400,373316,1267200,373318,0,373319,0,373315,100,373317,20,373318,0,373319,0,373216,1,started,
373416,100,373416,1,373412,1498588,373415,1,373415,1806688,1469265,373416,320000,373416,0,373417,68,373420,30,373411,1958400,373413,1958400,373414,1190400,373415,0,373412,88,373413,63,373414,16,373415,0,373320,1,started,
373517,100,373517,1,373513,1498676,373515,1,373516,129197,0,373517,320000,373518,0,373518,6,373522,4,373511,1958400,373513,1958400,373514,1190400,373516,0,373512,0,373514,11,373515,0,373516,0,373415,1,started,
373618,100,373619,1,373613,1497940,373616,1,373617,649293,311870,373619,320000,373619,0,373620,20,373623,12,373612,1958400,373614,1958400,373615,1190400,373617,0,373613,45,373615,11,373616,0,373617,0,373516,1,started,
373717,100,373717,1,373714,1495552,373716,1,373717,630558,293135,373717,320000,373718,0,373718,48,373721,25,373712,1574400,373714,1267200,373715,0,373716,0,373713,40,373715,80,373716,0,373716,0,373617,1,started,
373819,100,373819,1,373815,1495924,373818,1,373819,1235331,897908,373820,320000,373821,0,373823,55,373826,21,373812,1267200,373815,1958400,373817,0,373818,0,373814,18,373816,100,373817,0,373819,0,373717,1,started,
373917,100,373917,1,373914,1496412,373916,1,373916,1781947,1444524,373917,320000,373917,0,373918,76,373922,31,373913,1958400,373914,1958400,373915,0,373916,0,373914,54,373915,100,373916,0,373916,0,373819,1,started,
373966,100,373966,1,373964,1496536,373966,1,373966,1920640,1583217,373967,320000,373967,0,373968,87,373970,36,373963,1958400,373964,1958400,373965,0,373966,0,373964,66,373965,100,373966,0,373966,0,373916,1,started,
374067,100,374067,1,374065,1496888,374066,1,374067,1539236,1201813,374068,320000,374068,0,374069,65,374071,28,374063,1958400,374065,1958400,374066,0,374067,0,374064,33,374066,100,374066,0,374067,0,373966,1,started,
374176,100,374176,1,374165,1497132,374175,1,374176,1297274,959851,374176,320000,374177,0,374178,66,374180,27,374163,1497600,374165,1958400,374174,0,374175,0,374164,22,374174,100,374174,0,374175,0,374067,1,started,
374268,100,374268,1,374265,1496540,374267,1,374268,1573909,1236486,374268,320000,374269,0,374269,66,374271,28,374264,1958400,374265,1958400,374267,0,374267,0,374265,36,374266,100,374267,0,374268,0,374175,1,started,
374368,100,374368,1,374365,1497640,374367,1,374368,1504563,1167140,374368,320000,374369,0,374369,66,374372,26,374364,1958400,374366,1958400,374367,0,374367,0,374365,40,374366,90,374367,0,374368,0,374268,1,started,
374468,100,374469,1,374466,1497988,374468,1,374468,591505,254082,374469,320000,374469,0,374470,26,374472,11,374465,1958400,374466,1958400,374467,0,374468,0,374466,11,374467,40,374468,0,374468,0,374368,1,started,
374569,100,374569,1,374566,1497988,374568,1,374569,174283,0,374569,320000,374570,0,374570,20,374572,6,374565,1267200,374567,1958400,374568,0,374568,0,374566,40,374567,0,374568,0,374568,0,374468,1,started,
374669,100,374669,1,374667,1495336,374669,1,374669,606452,269029,374670,320000,374670,0,374671,38,374679,13,374665,1267200,374667,1958400,374668,0,374669,0,374666,33,374668,40,374668,0,374669,0,374569,1,started,
374769,100,374770,1,374767,1495700,374769,1,374769,1539236,1201813,374770,320000,374770,0,374771,68,374773,25,374766,1958400,374767,1958400,374768,0,374769,0,374767,33,374768,100,374769,0,374769,0,374669,1,started,
374870,100,374870,1,374867,1496072,374869,1,374870,1296524,959101,374870,320000,374871,0,374871,61,374877,24,374866,1958400,374868,1958400,374868,0,374869,0,374867,12,374868,100,374869,0,374869,0,374769,1,started,
374971,100,374971,1,374968,1496320,374970,1,374971,1299914,962491,374971,320000,374972,0,374974,68,374977,28,374966,1267200,374968,1958400,374969,0,374970,0,374967,33,374969,100,374970,0,374971,0,374869,1,started,
375071,100,375071,1,375068,1496692,375070,1,375071,1286997,949574,375072,320000,375072,0,375073,65,375076,25,375067,1267200,375069,1958400,375070,0,375071,0,375068,30,375070,100,375070,0,375071,0,374971,1,started,
375186,100,375186,1,375175,1496692,375182,1,375186,1243942,906519,375187,320000,375187,0,375188,66,375191,25,375169,1267200,375175,1958400,375179,0,375182,0,375172,20,375178,100,375181,0,375185,0,375071,1,started,
375271,100,375271,1,375269,1497484,375270,1,375271,1851293,1513870,375272,320000,375272,0,375273,75,375275,32,375267,1958400,375269,1958400,375270,0,375271,0,375268,60,375270,100,375270,0,375271,0,375186,1,started,
375373,100,375373,1,375369,1498600,375372,1,375373,902418,564995,375374,320000,375375,0,375376,56,375380,20,375368,1267200,375370,1958400,375371,0,375372,0,375369,40,375371,63,375371,0,375373,0,375271,1,started,
375475,100,375475,1,375470,1498600,375473,1,375475,535976,198553,375476,320000,375476,0,375477,28,375480,10,375468,1267200,375471,1958400,375472,0,375474,0,375470,22,375472,38,375473,0,375474,0,375373,1,started,
375583,100,375583,1,375572,1495280,375580,1,375583,550480,213057,375584,320000,375585,0,375588,36,375596,13,375569,1267200,375574,1958400,375577,0,375581,0,375572,20,375577,40,375579,0,375581,0,375474,1,started,
375674,100,375674,1,375670,1495864,375672,1,375673,1666370,1328947,375674,320000,375675,0,375675,70,375678,29,375669,1958400,375671,1958400,375672,0,375673,0,375670,44,375671,100,375672,0,375673,0,375583,1,started,
375780,100,375782,1,375771,1496284,375777,1,375780,1299914,962491,375782,320000,375784,0,375787,66,375796,27,375769,1267200,375772,1958400,375774,0,375777,0,375771,33,375773,100,375775,0,375778,0,375673,1,started,
375875,100,375875,1,375871,1496532,375873,1,375875,1585466,1248043,375875,320000,375876,0,375877,68,375879,27,375869,1958400,375871,1958400,375873,0,375874,0,375870,37,375872,100,375873,0,375874,0,375779,1,started,
375975,100,375975,1,375971,1496904,375974,1,375975,1539236,1201813,375975,320000,375977,0,375977,68,375984,28,375970,1958400,375972,1958400,375973,0,375974,0,375971,33,375973,100,375973,0,375974,0,375874,1,started,
376074,100,376074,1,376071,1497028,376073,1,376073,1573909,1236486,376074,320000,376074,0,376075,66,376077,29,376070,1958400,376071,1958400,376072,0,376073,0,376071,36,376072,100,376073,0,376073,0,375974,1,started,
376175,100,376176,1,376172,1497696,376174,1,376175,1330052,992629,376176,320000,376176,0,376177,70,376180,28,376170,1267200,376172,1958400,376174,0,376175,0,376172,40,376173,100,376174,0,376175,0,376073,1,started,
376294,100,376295,1,376273,1499396,376290,1,376294,1214475,877052,376298,320000,376299,0,376304,73,376310,27,376271,1267200,376274,1958400,376285,0,376290,0,376272,40,376283,90,376288,0,376291,0,376175,1,started,
376377,100,376377,1,376373,1499540,376375,1,376377,1204063,866640,376377,320000,376378,0,376379,33,376382,14,376371,1958400,376373,1958400,376375,0,376376,0,376372,54,376374,50,376375,0,376376,0,376294,1,started,
376476,100,376477,1,376473,1499540,376475,1,376476,395024,57601,376477,320000,376477,0,376478,16,376480,7,376471,1958400,376474,1958400,376475,0,376476,0,376472,12,376474,22,376475,0,376476,0,376376,1,started,
376575,100,376575,1,376573,1496460,376575,1,376575,633186,295763,376576,320000,376576,0,376577,50,376579,17,376572,1958400,376573,1267200,376574,0,376575,0,376572,33,376574,58,376574,0,376575,0,376476,1,started,
376685,100,376685,1,376676,1496900,376681,1,376685,1365870,1028447,376686,320000,376687,0,376689,59,376694,23,376672,1958400,376677,1958400,376679,0,376682,0,376675,18,376679,100,376681,0,376684,0,376575,1,started,
376777,100,376777,1,376774,1497272,376776,1,376777,1390330,1052907,376778,320000,376778,0,376779,73,376782,29,376772,1267200,376774,1958400,376776,0,376776,0,376773,54,376775,100,376776,0,376777,0,376685,1,started,
376890,100,376891,1,376877,1497692,376887,1,376890,1312830,975407,376894,320000,376897,0,376900,72,376914,28,376873,1267200,376878,1958400,376885,0,376888,0,376875,36,376882,100,376886,0,376888,0,376777,1,started,
376977,100,376977,1,376974,1497084,376976,1,376976,1851293,1513870,376977,320000,376977,0,376978,75,376980,32,376973,1958400,376974,1958400,376975,0,376976,0,376974,60,376975,100,376976,0,376976,0,376889,1,started,
377079,100,377080,1,377075,1497084,377077,1,377079,1573909,1236486,377082,320000,377083,0,377084,69,377087,30,377073,1958400,377075,1958400,377077,0,377078,0,377074,36,377076,100,377077,0,377078,0,376976,1,started,
377178,100,377178,1,377175,1497628,377177,1,377178,1297274,959851,377179,320000,377179,0,377180,58,377184,23,377174,1497600,377176,1958400,377177,0,377178,0,377175,22,377177,100,377177,0,377178,0,377079,1,started,
377279,100,377279,1,377275,1498792,377277,1,377278,1351580,1014157,377279,320000,377280,0,377280,70,377284,28,377274,1267200,377276,1958400,377277,0,377278,0,377275,45,377276,100,377277,0,377278,0,377178,1,started,
377378,100,377378,1,377376,1498764,377378,1,377378,176558,0,377379,320000,377379,0,377380,11,377382,3,377374,1267200,377376,1958400,377377,0,377378,0,377376,11,377377,11,377377,0,377378,0,377278,1,started,
377480,100,377480,1,377476,1496544,377478,1,377479,256332,0,377480,320000,377481,0,377481,10,377484,4,377475,1267200,377476,1958400,377478,0,377478,0,377476,0,377477,22,377478,0,377478,0,377378,1,started,
377581,100,377581,1,377577,1495716,377580,1,377581,432614,95191,377581,320000,377582,0,377592,52,377596,16,377575,1267200,377578,1267200,377579,0,377580,0,377577,10,377579,90,377579,0,377580,0,377479,1,started,
377682,100,377682,1,377678,1496036,377680,1,377682,1128365,790942,377683,320000,377683,0,377685,59,377687,23,377676,1958400,377678,1267200,377679,0,377681,0,377677,90,377679,20,377680,0,377681,0,377580,1,started,
377781,100,377781,1,377778,1496476,377780,1,377780,1312830,975407,377781,320000,377781,0,377784,63,377788,26,377776,1958400,377778,1267200,377779,0,377780,0,377777,100,377779,36,377779,0,377780,0,377681,1,started,
377880,100,377880,1,377877,1496600,377879,1,377880,1620140,1282717,377880,320000,377881,0,377881,70,377884,28,377876,1958400,377878,1958400,377879,0,377879,0,377877,100,377878,40,377879,0,377880,0,377780,1,started,
377986,100,377986,1,377979,1497220,377982,1,377985,1286997,949574,377986,320000,377988,0,377992,68,377998,28,377977,1958400,377979,1267200,377981,0,377983,0,377978,100,377980,30,377981,0,377984,0,377880,1,started,
378080,100,378081,1,378078,1497220,378080,1,378080,1412101,1074678,378081,320000,378081,0,378082,58,378084,24,378077,1958400,378078,1958400,378079,0,378080,0,378078,100,378079,22,378080,0,378080,0,377984,1,started,
378186,100,378186,1,378180,1497764,378185,1,378186,1286997,949574,378187,320000,378187,0,378188,66,378192,27,378177,1958400,378183,1267200,378185,0,378185,0,378179,100,378184,30,378185,0,378186,0,378080,1,started,
378282,100,378282,1,378279,1498788,378281,1,378282,1023201,685778,378283,320000,378283,0,378284,63,378288,22,378277,1958400,378279,1267200,378281,0,378282,0,378279,66,378280,60,378281,0,378282,0,378186,1,started,
378384,100,378384,1,378379,1499676,378383,1,378384,867745,530322,378385,320000,378386,0,378386,47,378389,17,378378,1958400,378380,1267200,378382,0,378383,0,378379,60,378381,40,378382,0,378383,0,378282,1,started,
378484,100,378484,1,378480,1499676,378482,1,378483,45118,0,378484,320000,378485,0,378486,5,378489,1,378478,1958400,378480,1267200,378481,0,378482,0,378479,0,378481,10,378482,0,378483,0,378384,1,started,
378584,100,378585,1,378580,1495940,378583,1,378584,454141,116718,378585,320000,378586,0,378587,50,378590,14,378578,1267200,378581,1267200,378582,0,378583,0,378580,50,378582,55,378582,0,378583,0,378483,1,started,
378686,100,378686,1,378681,1496556,378684,1,378685,1085310,747887,378686,320000,378687,0,378688,55,378691,17,378679,1958400,378681,1267200,378683,0,378684,0,378680,90,378682,10,378684,0,378685,0,378584,1,started,
378784,100,378784,1,378781,1496928,378783,1,378784,1299914,962491,378784,320000,378785,0,378786,68,378789,26,378779,1958400,378781,1267200,378782,0,378783,0,378780,100,378782,33,378783,0,378783,0,378685,1,started,
378886,100,378886,1,378881,1497292,378884,1,378886,1068760,731337,378887,320000,378887,0,378888,57,378891,21,378879,1958400,378882,1267200,378883,0,378885,0,378880,80,378883,33,378884,0,378885,0,378784,1,started,
378984,100,378984,1,378981,1497416,378983,1,378984,1620140,1282717,378984,320000,378985,0,378986,66,378988,27,378980,1958400,378981,1958400,378982,0,378983,0,378981,40,378982,100,378982,0,378983,0,378885,1,started,
379084,100,379085,1,379081,1497912,379083,1,379084,1273409,935986,379085,320000,379086,0,379086,50,379089,21,379080,1958400,379082,1958400,379082,0,379084,0,379081,100,379082,10,379083,0,379084,0,378983,1,started,
379185,100,379185,1,379182,1497912,379183,1,379184,1388986,1051563,379185,320000,379186,0,379186,61,379189,23,379180,1958400,379182,1958400,379183,0,379184,0,379181,20,379183,100,379183,0,379184,0,379084,1,started,
379285,100,379285,1,379282,1497860,379284,1,379285,1273409,935986,379285,320000,379285,0,379286,57,379288,24,379280,1958400,379282,1958400,379283,0,379284,0,379281,77,379283,33,379284,0,379284,0,379184,1,started,
379387,100,379388,1,379383,1499104,379386,1,379387,1027964,690541,379388,320000,379389,0,379390,57,379394,20,379381,1958400,379383,1267200,379385,0,379386,0,379382,72,379385,45,379385,0,379387,0,379284,1,started,
379485,100,379485,1,379483,1499848,379484,1,379485,1319640,982217,379485,320000,379486,0,379486,57,379489,24,379481,1958400,379483,1958400,379484,0,379485,0,379482,70,379484,44,379484,0,379485,0,379387,1,started,
379594,100,379594,1,379584,1500068,379588,1,379593,160695,0,379594,320000,379595,0,379596,14,379599,5,379582,1958400,379584,1267200,379586,0,379590,0,379583,10,379585,10,379587,0,379591,0,379485,1,started,
379686,100,379686,1,379683,1495880,379685,1,379686,1435216,1097793,379686,320000,379687,0,379687,60,379690,25,379682,1958400,379684,1958400,379685,0,379685,0,379683,66,379684,58,379685,0,379686,0,379591,1,started,
379787,100,379787,1,379784,1496440,379786,1,379787,1274081,936658,379788,320000,379788,0,379789,60,379792,25,379782,1267200,379784,1958400,379786,0,379787,0,379784,27,379785,100,379786,0,379787,0,379686,1,started,
379887,100,379887,1,379884,1496812,379886,1,379886,1735716,1398293,379887,320000,379887,0,379888,72,379890,31,379883,1958400,379884,1958400,379885,0,379886,0,379884,50,379885,100,379886,0,379886,0,379787,1,started,
379990,100,379990,1,379986,1496936,379989,1,379990,1274081,936658,379990,320000,379991,0,379992,61,379995,26,379984,1267200,379986,1958400,379988,0,379989,0,379985,27,379987,100,379988,0,379989,0,379886,1,started,
380087,100,380087,1,380085,1497432,380086,1,380087,1666370,1328947,380088,320000,380088,0,380089,73,380091,30,380083,1958400,380085,1958400,380086,0,380087,0,380084,44,380086,100,380086,0,380087,0,379989,1,started,
380189,100,380189,1,380185,1497432,380188,1,380189,1205192,867769,380190,320000,380190,0,380192,57,380199,23,380184,1267200,380186,1958400,380187,0,380188,0,380185,11,380187,100,380187,0,380188,0,380087,1,started,
380288,100,380288,1,380285,1498048,380287,1,380288,1539236,1201813,380288,320000,380289,0,380289,68,380292,28,380284,1958400,380285,1958400,380286,0,380287,0,380285,33,380286,100,380287,0,380287,0,380188,1,started,
380398,100,380399,1,380386,1499432,380395,1,380398,1317136,979713,380399,320000,380400,0,380404,77,380408,29,380384,1267200,380387,1958400,380394,0,380395,0,380385,37,380393,100,380394,0,380396,0,380287,1,started,
380489,100,380489,1,380486,1499432,380488,1,380488,649293,311870,380489,320000,380489,0,380490,11,380492,4,380485,1958400,380486,1958400,380487,0,380488,0,380486,36,380487,20,380488,0,380488,0,380398,1,started,
380591,100,380591,1,380587,1499432,380589,1,380590,192580,0,380591,320000,380592,0,380593,10,380596,5,380585,1958400,380587,1497600,380588,0,380590,0,380586,11,380588,10,380589,0,380590,0,380488,1,started,
380690,100,380690,1,380687,1496816,380689,1,380690,607124,269701,380691,320000,380691,0,380692,47,380698,14,380685,1958400,380687,1267200,380689,0,380690,0,380687,30,380688,60,380689,0,380690,0,380590,1,started,
380789,100,380790,1,380787,1497244,380789,1,380789,1620140,1282717,380790,320000,380790,0,380791,66,380796,27,380786,1958400,380787,1958400,380788,0,380789,0,380787,40,380788,100,380788,0,380789,0,380690,1,started,
380890,100,380890,1,380887,1497616,380889,1,380890,1365870,1028447,380891,320000,380891,0,380894,61,380898,25,380886,1958400,380888,1958400,380889,0,380890,0,380887,18,380888,100,380889,0,380890,0,380789,1,started,
380990,100,380990,1,380988,1497864,380989,1,380990,1735716,1398293,380990,320000,380991,0,380991,73,380994,30,380986,1958400,380988,1958400,380989,0,380990,0,380987,50,380989,100,380989,0,380990,0,380890,1,started,
381098,100,381098,1,381090,1498236,381094,1,381097,1284966,947543,381100,320000,381100,0,381102,61,381110,25,381087,1958400,381091,1958400,381094,0,381096,0,381089,11,381093,100,381094,0,381096,0,380990,1,started,
381191,100,381191,1,381188,1498236,381190,1,381191,1851293,1513870,381191,320000,381191,0,381192,77,381195,31,381187,1958400,381189,1958400,381189,0,381190,0,381188,60,381189,100,381190,0,381190,0,381096,1,started,
381293,100,381293,1,381289,1498980,381291,1,381292,1388986,1051563,381294,320000,381295,0,381296,63,381302,27,381287,1958400,381289,1958400,381290,0,381291,0,381288,20,381290,100,381291,0,381292,0,381190,1,started,
381391,100,381391,1,381389,1499960,381391,1,381391,1654813,1317390,381392,320000,381392,0,381393,64,381395,26,381388,1958400,381389,1958400,381390,0,381391,0,381388,66,381390,77,381390,0,381391,0,381292,1,started,
381492,100,381492,1,381489,1499960,381491,1,381492,221659,0,381493,320000,381494,0,381494,13,381497,4,381488,1958400,381490,1958400,381491,0,381491,0,381489,9,381490,10,381491,0,381492,0,381391,1,started,
381593,100,381593,1,381589,1497048,381591,1,381593,512632,175209,381594,320000,381594,0,381595,35,381597,12,381588,1958400,381590,1267200,381591,0,381591,0,381589,33,381590,30,381591,0,381591,0,381492,1,started,
381692,100,381692,1,381690,1497424,381691,1,381692,1273409,935986,381692,320000,381693,0,381694,60,381697,25,381688,1958400,381690,1958400,381691,0,381691,0,381689,20,381691,90,381691,0,381692,0,381593,1,started,
381794,100,381795,1,381790,1497796,381793,1,381794,1265470,928047,381795,320000,381796,0,381797,66,381800,25,381789,1267200,381791,1958400,381792,0,381793,0,381790,25,381792,100,381792,0,381794,0,381692,1,started,
381898,100,381898,1,381891,1498044,381895,1,381898,1330052,992629,381900,320000,381902,0,381904,72,381910,27,381889,1267200,381892,1958400,381893,0,381896,0,381891,40,381893,100,381894,0,381896,0,381794,1,started,
381993,100,381993,1,381991,1498168,381992,1,381993,1677928,1340505,381993,320000,381994,0,381995,68,381997,30,381989,1958400,381991,1958400,381992,0,381992,0,381990,45,381992,100,381992,0,381993,0,381896,1,started,
382093,100,382093,1,382091,1498416,382093,1,382093,1412101,1074678,382094,320000,382094,0,382095,63,382097,26,382090,1958400,382091,1958400,382092,0,382093,0,382091,22,382092,100,382092,0,382093,0,381993,1,started,
