App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
381097,100,381097,1,381094,1489776,381096,1,381097,1446774,1263054,381097,320000,381098,0,381098,62,381110,20,381093,1958400,381095,1958400,381096,0,381096,0,381094,25,381095,100,381096,0,381096,0,380999,1,started,
381197,100,381197,1,381195,1490072,381196,1,381197,1446774,1263054,381197,320000,381198,0,381199,59,381203,27,381193,1958400,381195,1958400,381196,0,381197,0,381194,25,381196,100,381196,0,381197,0,381097,1,started,
381297,100,381297,1,381295,1490196,381296,1,381297,1539236,1355516,381297,320000,381298,0,381298,68,381301,28,381293,1958400,381295,1958400,381296,0,381296,0,381294,33,381296,100,381296,0,381297,0,381197,1,started,
381398,100,381398,1,381395,1490692,381397,1,381398,1286997,1103277,381399,320000,381399,0,381402,68,381408,27,381394,1267200,381396,1958400,381397,0,381398,0,381395,30,381397,100,381397,0,381398,0,381297,1,started,
381498,100,381498,1,381495,1490692,381497,1,381498,1504563,1320843,381498,320000,381498,0,381499,61,381502,26,381494,1958400,381496,1958400,381497,0,381497,0,381495,30,381496,100,381497,0,381497,0,381398,1,started,
381599,100,381599,1,381596,1492056,381598,1,381599,1299914,1116194,381601,320000,381601,0,381602,71,381604,28,381594,1267200,381596,1958400,381598,0,381599,0,381596,33,381597,100,381598,0,381599,0,381497,1,started,
381698,100,381698,1,381696,1492904,381698,1,381698,972909,789189,381699,320000,381699,0,381700,36,381706,17,381695,1958400,381696,1958400,381697,0,381698,0,381696,30,381697,54,381697,0,381698,0,381599,1,started,
381799,100,381799,1,381796,1492904,381798,1,381799,695524,511804,381799,320000,381800,0,381800,33,381803,10,381795,1958400,381797,1958400,381798,0,381798,0,381796,60,381797,0,381798,0,381798,0,381698,1,started,
381899,100,381899,1,381897,1489716,381898,1,381899,499043,315323,381899,320000,381902,0,381905,26,381915,11,381895,1958400,381897,1958400,381898,0,381899,0,381896,33,381898,10,381898,0,381899,0,381799,1,started,
381999,100,381999,1,381997,1490244,381999,1,381999,1781947,1598227,382000,320000,382000,0,382001,76,382003,27,381996,1958400,381997,1958400,381998,0,381999,0,381997,54,381998,100,381998,0,381999,0,381899,1,started,
382103,100,382104,1,382098,1490616,382100,1,382102,1388986,1205266,382106,320000,382107,0,382110,60,382118,27,382096,1958400,382098,1958400,382099,0,382100,0,382097,20,382099,100,382099,0,382101,0,381999,1,started,
382200,100,382200,1,382198,1490740,382199,1,382200,1805063,1621343,382200,320000,382201,0,382201,78,382203,29,382196,1958400,382198,1958400,382199,0,382199,0,382197,66,382199,90,382199,0,382200,0,382102,1,started,
382303,100,382303,1,382298,1490860,382301,1,382303,1365870,1182150,382304,320000,382304,0,382305,57,382308,25,382297,1958400,382299,1958400,382300,0,382302,0,382298,100,382300,18,382301,0,382302,0,382200,1,started,
382402,100,382402,1,382399,1491108,382401,1,382401,854813,671093,382402,320000,382402,0,382403,60,382405,20,382397,1958400,382399,1267200,382400,0,382401,0,382398,41,382400,88,382401,0,382401,0,382302,1,started,
382502,100,382503,1,382499,1491248,382501,1,382502,1261851,1078131,382503,320000,382504,0,382505,52,382508,23,382497,1958400,382499,1958400,382500,0,382501,0,382498,100,382500,9,382500,0,382502,0,382401,1,started,
382604,100,382605,1,382600,1491984,382603,1,382604,1243942,1060222,382605,320000,382606,0,382607,57,382610,23,382598,1958400,382600,1267200,382602,0,382603,0,382599,100,382602,20,382602,0,382604,0,382502,1,started,
382703,100,382703,1,382699,1493272,382702,1,382703,1851293,1667573,382704,320000,382704,0,382705,76,382707,29,382698,1958400,382700,1958400,382701,0,382702,0,382699,70,382701,90,382701,0,382702,0,382604,1,started,
382803,100,382803,1,382800,1493188,382802,1,382803,499043,315323,382804,320000,382804,0,382805,19,382807,8,382798,1958400,382800,1958400,382801,0,382802,0,382799,25,382801,18,382802,0,382803,0,382703,1,started,
382905,100,382905,1,382900,1493300,382903,1,382905,310716,126996,382906,320000,382907,0,382908,19,382911,8,382899,1958400,382901,1267200,382902,0,382904,0,382900,20,382902,18,382903,0,382904,0,382803,1,started,
383004,100,383004,1,383001,1490600,383003,1,383003,1107510,923790,383004,320000,383004,0,383005,64,383007,17,382999,1267200,383001,1958400,383002,0,383003,0,383001,42,383002,80,383003,0,383003,0,382904,1,started,
383106,100,383106,1,383101,1490724,383104,1,383106,1200887,1017167,383107,320000,383107,0,383108,55,383111,19,383099,1958400,383102,1267200,383103,0,383105,0,383100,100,383103,10,383104,0,383105,0,383003,1,started,
383204,100,383204,1,383201,1491096,383203,1,383204,1573909,1390189,383204,320000,383204,0,383205,66,383207,26,383200,1958400,383202,1958400,383202,0,383203,0,383201,36,383202,100,383203,0,383203,0,383105,1,started,
383309,100,383309,1,383303,1491212,383307,1,383309,1205192,1021472,383310,320000,383311,0,383313,61,383334,25,383300,1958400,383305,1267200,383307,0,383308,0,383302,100,383306,11,383307,0,383308,0,383203,1,started,
383404,100,383404,1,383402,1490444,383404,1,383404,1781947,1598227,383405,320000,383405,0,383406,70,383408,29,383401,1958400,383402,1958400,383403,0,383404,0,383402,66,383403,88,383403,0,383404,0,383309,1,started,
383505,100,383505,1,383502,1490416,383504,1,383505,1243942,1060222,383505,320000,383505,0,383506,63,383509,26,383501,1267200,383502,1958400,383503,0,383504,0,383502,20,383503,100,383504,0,383504,0,383404,1,started,
383605,100,383605,1,383603,1490540,383604,1,383605,1469890,1286170,383605,320000,383606,0,383607,61,383609,23,383601,1958400,383603,1958400,383604,0,383605,0,383602,100,383604,27,383604,0,383605,0,383505,1,started,
383706,100,383706,1,383703,1491456,383705,1,383705,1243942,1060222,383706,320000,383706,0,383707,60,383709,25,383702,1958400,383703,1267200,383704,0,383705,0,383703,100,383704,20,383705,0,383705,0,383605,1,started,
383806,100,383806,1,383803,1492800,383805,1,383806,1388986,1205266,383806,320000,383807,0,383808,58,383810,23,383802,1958400,383804,1958400,383805,0,383805,0,383803,33,383804,87,383805,0,383805,0,383705,1,started,
383906,100,383906,1,383903,1492800,383905,1,383906,464370,280650,383906,320000,383907,0,383907,21,383910,8,383902,1958400,383904,1267200,383905,0,383905,0,383903,40,383904,0,383905,0,383906,0,383805,1,started,
384008,100,384008,1,384004,1489576,384007,1,384008,579947,396227,384008,320000,384009,0,384010,25,384012,9,384003,1958400,384005,1958400,384006,0,384007,0,384004,10,384006,40,384006,0,384007,0,383906,1,started,
384107,100,384109,1,384104,1490064,384107,1,384107,1113861,930141,384109,320000,384110,0,384112,60,384115,24,384103,1267200,384105,1958400,384106,0,384107,0,384104,22,384106,88,384106,0,384107,0,384007,1,started,
384209,100,384210,1,384205,1490436,384208,1,384209,1274081,1090361,384210,320000,384211,0,384212,61,384215,25,384203,1267200,384206,1958400,384207,0,384208,0,384205,27,384207,100,384208,0,384209,0,384107,1,started,
384308,100,384308,1,384305,1490788,384307,1,384308,1585466,1401746,384308,320000,384309,0,384309,68,384312,25,384304,1958400,384305,1958400,384306,0,384307,0,384304,37,384306,100,384307,0,384307,0,384209,1,started,
384408,100,384408,1,384405,1490908,384407,1,384407,1296524,1112804,384408,320000,384408,0,384409,57,384411,24,384404,1958400,384405,1958400,384406,0,384407,0,384405,12,384406,100,384407,0,384407,0,384308,1,started,
384508,100,384508,1,384506,1491256,384507,1,384508,732588,548868,384508,320000,384509,0,384510,52,384514,22,384504,1497600,384506,1728000,384507,0,384508,0,384505,60,384507,40,384507,0,384508,0,384407,1,started,
384609,100,384609,1,384606,1491380,384608,1,384608,1235331,1051611,384609,320000,384610,0,384610,60,384621,24,384604,1267200,384606,1958400,384607,0,384608,0,384605,18,384607,100,384607,0,384608,0,384508,1,started,
384708,100,384709,1,384706,1492144,384708,1,384708,1677928,1494208,384709,320000,384709,0,384710,68,384712,29,384705,1958400,384706,1958400,384707,0,384708,0,384706,45,384707,100,384707,0,384708,0,384608,1,started,
384809,100,384809,1,384806,1493432,384808,1,384809,1204063,1020343,384809,320000,384810,0,384810,52,384812,22,384805,1958400,384807,1958400,384808,0,384808,0,384806,77,384807,27,384808,0,384808,0,384708,1,started,
384909,100,384909,1,384907,1493432,384908,1,384909,418139,234419,384909,320000,384910,0,384911,17,384914,7,384905,1958400,384907,1958400,384908,0,384908,0,384906,25,384908,11,384908,0,384909,0,384809,1,started,
385009,100,385009,1,385007,1490060,385009,1,385009,522159,338439,385010,320000,385010,0,385011,22,385021,8,385006,1958400,385007,1958400,385008,0,385009,0,385007,18,385008,27,385008,0,385009,0,384909,1,started,
385110,100,385110,1,385107,1490380,385109,1,385109,1620140,1436420,385110,320000,385110,0,385111,68,385113,30,385106,1958400,385107,1958400,385108,0,385109,0,385107,40,385108,100,385109,0,385109,0,385009,1,started,
385210,100,385210,1,385208,1490928,385209,1,385210,1365870,1182150,385210,320000,385211,0,385211,60,385222,25,385206,1958400,385208,1958400,385209,0,385209,0,385207,88,385209,30,385209,0,385210,0,385109,1,started,
385310,100,385310,1,385308,1491176,385309,1,385310,928767,745047,385311,320000,385311,0,385312,57,385314,22,385306,1958400,385308,1728000,385309,0,385310,0,385307,12,385309,90,385309,0,385310,0,385210,1,started,
385412,100,385412,1,385408,1491424,385410,1,385411,1504563,1320843,385412,320000,385413,0,385413,65,385416,25,385407,1958400,385409,1958400,385410,0,385411,0,385408,30,385409,100,385410,0,385411,0,385310,1,started,
385527,100,385527,1,385513,1491868,385522,1,385526,1243942,1060222,385529,320000,385531,0,385532,66,385539,28,385507,1267200,385514,1958400,385518,0,385524,0,385511,20,385516,100,385520,0,385525,0,385411,1,started,
385613,100,385613,1,385609,1492116,385611,1,385613,1781947,1598227,385613,320000,385614,0,385615,70,385617,30,385608,1958400,385609,1958400,385611,0,385612,0,385609,54,385610,100,385611,0,385612,0,385525,1,started,
385712,100,385713,1,385709,1493684,385712,1,385712,1209498,1025778,385713,320000,385713,0,385714,61,385731,24,385708,1267200,385710,1958400,385711,0,385712,0,385709,12,385711,100,385711,0,385712,0,385612,1,started,
385812,100,385812,1,385809,1493792,385811,1,385812,1204063,1020343,385812,320000,385813,0,385813,52,385816,20,385808,1958400,385810,1958400,385811,0,385812,0,385809,60,385811,44,385811,0,385812,0,385712,1,started,
385914,100,385914,1,385910,1493964,385913,1,385914,295081,111361,385914,320000,385915,0,385916,15,385920,6,385908,1958400,385910,1267200,385912,0,385913,0,385909,22,385912,9,385912,0,385913,0,385812,1,started,
386013,100,386013,1,386010,1490024,386012,1,386013,1001673,817953,386013,320000,386014,0,386015,61,386017,22,386009,1958400,386011,1267200,386012,0,386012,0,386010,66,386012,55,386012,0,386013,0,385914,1,started,
386125,100,386125,1,386115,1490568,386121,1,386124,1284598,1100878,386126,320000,386128,0,386131,61,386138,24,386109,1497600,386115,1958400,386119,0,386123,0,386113,20,386118,100,386121,0,386123,0,386013,1,started,
386215,100,386215,1,386211,1490940,386214,1,386215,1620140,1436420,386215,320000,386216,0,386217,66,386219,26,386210,1958400,386212,1958400,386213,0,386214,0,386211,40,386213,100,386213,0,386214,0,386124,1,started,
386315,100,386315,1,386312,1491064,386314,1,386315,1261851,1078131,386315,320000,386316,0,386316,57,386319,23,386310,1958400,386312,1958400,386313,0,386314,0,386311,37,386313,72,386314,0,386314,0,386214,1,started,
386414,100,386414,1,386412,1491436,386413,1,386414,1620140,1436420,386414,320000,386415,0,386416,70,386418,29,386410,1958400,386412,1958400,386413,0,386414,0,386411,40,386413,100,386413,0,386414,0,386314,1,started,
386524,100,386525,1,386512,1491460,386514,1,386524,1205192,1021472,386527,320000,386527,0,386530,59,386540,26,386510,1267200,386512,1958400,386513,0,386523,0,386512,11,386513,100,386514,0,386523,0,386414,1,started,
386614,100,386614,1,386612,1492100,386614,1,386614,1735716,1551996,386615,320000,386616,0,386617,76,386619,30,386611,1958400,386612,1958400,386613,0,386614,0,386612,50,386613,100,386613,0,386614,0,386524,1,started,
386718,100,386718,1,386713,1493428,386715,1,386717,1252553,1068833,386720,320000,386723,0,386724,66,386726,27,386711,1267200,386713,1958400,386714,0,386715,0,386712,22,386714,100,386714,0,386715,0,386614,1,started,
386815,100,386815,1,386813,1493428,386815,1,386815,603063,419343,386816,320000,386816,0,386817,21,386819,6,386811,1958400,386813,1958400,386814,0,386815,0,386812,41,386814,11,386814,0,386815,0,386715,1,started,
386916,100,386917,1,386913,1493428,386915,1,386916,129197,0,386917,320000,386917,0,386918,5,386921,2,386912,1958400,386913,1958400,386915,0,386915,0,386913,11,386914,0,386915,0,386916,0,386815,1,started,
387017,100,387017,1,387014,1490796,387016,1,387017,1068760,885040,387018,320000,387018,0,387019,57,387022,20,387012,1958400,387014,1267200,387016,0,387016,0,387013,80,387015,33,387016,0,387017,0,386916,1,started,
387117,100,387117,1,387114,1491108,387116,1,387117,1458332,1274612,387117,320000,387118,0,387118,63,387121,23,387112,1958400,387114,1958400,387115,0,387116,0,387113,66,387115,60,387115,0,387116,0,387017,1,started,
387217,100,387217,1,387214,1491212,387216,1,387216,1573909,1390189,387217,320000,387217,0,387220,68,387230,30,387213,1958400,387214,1958400,387215,0,387216,0,387214,36,387215,100,387216,0,387216,0,387116,1,started,
387318,100,387319,1,387315,1491460,387317,1,387318,1354715,1170995,387319,320000,387320,0,387320,68,387323,28,387313,1574400,387315,1958400,387316,0,387317,0,387314,44,387316,90,387317,0,387318,0,387216,1,started,
387428,100,387429,1,387419,1491832,387424,1,387428,1235331,1051611,387430,320000,387431,0,387435,60,387442,25,387414,1267200,387419,1958400,387423,0,387426,0,387417,18,387422,100,387424,0,387426,0,387318,1,started,
387518,100,387518,1,387515,1492080,387517,1,387518,1394635,1210915,387519,320000,387519,0,387521,73,387524,28,387514,1267200,387516,1958400,387517,0,387518,0,387515,55,387517,100,387517,0,387518,0,387428,1,started,
387628,100,387628,1,387617,1492872,387626,1,387628,1274081,1090361,387629,320000,387629,0,387631,68,387634,26,387614,1267200,387619,1958400,387625,0,387627,0,387616,27,387622,100,387626,0,387627,0,387518,1,started,
387718,100,387718,1,387715,1494340,387717,1,387718,1966870,1783150,387718,320000,387719,0,387720,82,387722,34,387714,1958400,387716,1958400,387717,0,387717,0,387715,80,387716,90,387717,0,387717,0,387627,1,started,
387818,100,387818,1,387816,1494300,387818,1,387818,371909,188189,387820,320000,387821,0,387822,25,387825,9,387815,1958400,387816,1958400,387817,0,387818,0,387816,20,387817,12,387817,0,387818,0,387718,1,started,
387923,100,387924,1,387917,1494424,387920,1,387922,409244,225524,387924,320000,387925,0,387926,26,387929,11,387915,1574400,387917,1267200,387918,0,387921,0,387916,44,387918,22,387919,0,387921,0,387818,1,started,
388022,100,388022,1,388017,1491320,388021,1,388022,535946,352226,388023,200000,388024,0,388025,70,388029,20,388015,1267200,388018,1267200,388020,0,388021,0,388017,54,388019,70,388021,0,388022,0,387921,1,started,
388122,100,388122,1,388118,1491692,388120,1,388122,1286997,1103277,388123,320000,388123,0,388124,65,388127,23,388116,1267200,388118,1958400,388120,0,388121,0,388117,30,388119,100,388120,0,388121,0,388022,1,started,
388226,100,388226,1,388220,1491940,388224,1,388226,1205192,1021472,388227,320000,388228,0,388229,57,388233,23,388216,1267200,388220,1958400,388223,0,388225,0,388218,11,388223,100,388224,0,388225,0,388121,1,started,
388322,100,388322,1,388318,1492188,388321,1,388322,1474747,1291027,388323,320000,388323,0,388324,75,388327,31,388316,1497600,388318,1958400,388320,0,388321,0,388317,50,388319,100,388320,0,388321,0,388225,1,started,
388424,100,388424,1,388418,1492560,388421,1,388423,1330052,1146332,388424,320000,388425,0,388426,70,388429,27,388417,1267200,388419,1958400,388420,0,388422,0,388418,40,388420,100,388421,0,388423,0,388322,1,started,
388523,100,388523,1,388519,1492560,388521,1,388523,1316289,1132569,388523,320000,388524,0,388525,66,388541,26,388517,1497600,388519,1958400,388521,0,388522,0,388518,25,388520,100,388521,0,388522,0,388423,1,started,
388622,100,388623,1,388619,1492356,388621,1,388622,1485051,1301331,388623,320000,388623,0,388624,86,388627,32,388617,1267200,388619,1958400,388621,0,388622,0,388618,76,388620,100,388621,0,388622,0,388522,1,started,
388721,100,388721,1,388719,1493760,388721,1,388721,1585466,1401746,388722,320000,388722,0,388723,72,388727,28,388718,1958400,388719,1958400,388720,0,388721,0,388718,37,388720,100,388720,0,388721,0,388622,1,started,
388824,100,388824,1,388821,1494092,388823,1,388824,579947,396227,388824,320000,388825,0,388826,21,388828,8,388818,1958400,388821,1958400,388822,0,388823,0,388819,30,388822,20,388822,0,388823,0,388721,1,started,
388925,100,388925,1,388920,1494184,388923,1,388924,391848,208128,388925,320000,388926,0,388927,15,388930,6,388918,1958400,388921,1267200,388922,0,388923,0,388919,30,388922,10,388923,0,388924,0,388823,1,started,
389024,100,389024,1,389021,1490640,389023,1,389024,722701,538981,389024,320000,389025,0,389026,52,389029,17,389019,1958400,389021,1267200,389022,0,389023,0,389020,40,389022,60,389023,0,389024,0,388924,1,started,
389124,100,389124,1,389120,1491032,389122,1,389123,1296524,1112804,389124,320000,389125,0,389125,61,389128,22,389119,1958400,389120,1958400,389121,0,389123,0,389120,12,389121,100,389122,0,389123,0,389024,1,started,
389223,100,389223,1,389220,1491280,389222,1,389223,1215620,1031900,389223,320000,389224,0,389224,52,389227,22,389219,1958400,389221,1958400,389222,0,389222,0,389220,50,389221,55,389222,0,389223,0,389123,1,started,
389331,100,389332,1,389324,1491372,389328,1,389331,1227553,1043833,389333,320000,389334,0,389336,61,389341,25,389320,1958400,389324,1497600,389327,0,389329,0,389322,100,389326,11,389328,0,389330,0,389223,1,started,
389425,100,389425,1,389421,1491868,389424,1,389425,1677928,1494208,389425,320000,389426,0,389426,68,389429,29,389420,1958400,389422,1958400,389423,0,389424,0,389421,100,389423,45,389423,0,389424,0,389331,1,started,
389527,100,389527,1,389522,1491868,389525,1,389526,1312830,1129110,389527,320000,389528,0,389529,66,389532,28,389520,1958400,389523,1267200,389524,0,389525,0,389522,100,389524,36,389525,0,389526,0,389424,1,started,
389625,100,389625,1,389622,1492508,389624,1,389625,1299914,1116194,389626,320000,389626,0,389627,63,389631,26,389621,1958400,389623,1267200,389624,0,389625,0,389622,100,389624,33,389624,0,389625,0,389526,1,started,
389725,100,389725,1,389722,1493808,389724,1,389724,1805063,1621343,389725,320000,389725,0,389726,75,389731,27,389721,1958400,389722,1958400,389723,0,389724,0,389722,66,389723,90,389724,0,389724,0,389625,1,started,
389825,100,389825,1,389823,1493848,389824,1,389825,649293,465573,389825,320000,389826,0,389826,30,389829,12,389821,1958400,389823,1958400,389824,0,389825,0,389822,36,389824,20,389824,0,389825,0,389724,1,started,
389925,100,389925,1,389923,1493848,389924,1,389925,129197,0,389926,320000,389926,0,389926,5,389929,2,389921,1958400,389923,1958400,389924,0,389925,0,389922,11,389924,0,389924,0,389925,0,389825,1,started,
390027,100,390027,1,390024,1491300,390026,1,390027,722029,538309,390027,320000,390029,0,390031,42,390038,18,390022,1958400,390024,1267200,390025,0,390026,0,390023,50,390025,33,390026,0,390026,0,389925,1,started,
390126,100,390126,1,390123,1491672,390125,1,390126,1677928,1494208,390126,320000,390127,0,390127,71,390129,29,390122,1958400,390124,1958400,390125,0,390125,0,390123,100,390124,45,390125,0,390126,0,390027,1,started,
390226,100,390226,1,390224,1492044,390225,1,390226,1284966,1101246,390227,320000,390227,0,390228,57,390233,24,390222,1958400,390224,1958400,390225,0,390226,0,390223,100,390225,11,390225,0,390226,0,390126,1,started,
390327,100,390327,1,390324,1492168,390326,1,390327,1299914,1116194,390328,320000,390329,0,390330,68,390334,29,390323,1958400,390325,1267200,390326,0,390327,0,390324,100,390326,33,390326,0,390327,0,390226,1,started,
390428,100,390428,1,390425,1492540,390427,1,390428,1299914,1116194,390428,320000,390429,0,390430,63,390433,26,390423,1958400,390425,1267200,390426,0,390427,0,390424,100,390426,33,390427,0,390427,0,390327,1,started,
390534,100,390535,1,390525,1492540,390530,1,390533,1286997,1103277,390535,320000,390538,0,390540,68,390546,26,390524,1958400,390526,1267200,390529,0,390531,0,390525,100,390527,30,390529,0,390533,0,390427,1,started,
390629,100,390630,1,390625,1493180,390628,1,390629,1373107,1189387,390630,320000,390631,0,390632,75,390635,27,390624,1958400,390626,1267200,390627,0,390628,0,390625,100,390627,50,390627,0,390628,0,390533,1,started,
390734,100,390734,1,390726,1494480,390732,1,390734,1252553,1068833,390734,320000,390735,0,390736,55,390739,23,390724,1958400,390728,1267200,390732,0,390733,0,390726,100,390731,22,390732,0,390733,0,390628,1,started,
390829,100,390829,1,390826,1494480,390828,1,390829,96784,0,390830,320000,390830,0,390831,17,390833,5,390824,1958400,390826,1267200,390827,0,390828,0,390825,0,390827,22,390828,0,390829,0,390733,1,started,
390931,100,390931,1,390927,1494576,390929,1,390931,280577,96857,390932,320000,390932,0,390933,15,390936,4,390925,1267200,390927,1958400,390929,0,390930,0,390926,11,390928,20,390929,0,390930,0,390829,1,started,
391031,100,391031,1,391027,1491264,391029,1,391030,905822,722102,391032,320000,391033,0,391034,52,391038,20,391025,1267200,391027,1958400,391029,0,391029,0,391026,22,391028,70,391029,0,391030,0,390931,1,started,
391131,100,391131,1,391127,1491988,391129,1,391130,1265470,1081750,391131,320000,391132,0,391133,66,391152,25,391125,1267200,391128,1958400,391129,0,391130,0,391127,25,391129,100,391129,0,391130,0,391030,1,started,
391233,100,391233,1,391228,1491720,391231,1,391232,1467829,1284109,391233,320000,391234,0,391235,85,391245,31,391226,1267200,391229,1958400,391230,0,391232,0,391227,72,391229,100,391231,0,391232,0,391130,1,started,
391330,100,391330,1,391327,1491968,391329,1,391330,1735716,1551996,391330,320000,391330,0,391331,75,391334,31,391326,1958400,391328,1958400,391329,0,391329,0,391327,50,391328,100,391329,0,391329,0,391232,1,started,
391431,100,391431,1,391428,1492340,391429,1,391430,1504563,1320843,391431,320000,391432,0,391433,65,391439,28,391426,1958400,391428,1958400,391429,0,391430,0,391427,30,391429,100,391429,0,391430,0,391329,1,started,
391533,100,391533,1,391528,1492316,391531,1,391532,1312830,1129110,391533,320000,391534,0,391535,66,391538,28,391527,1267200,391529,1958400,391530,0,391531,0,391528,36,391530,100,391530,0,391532,0,391430,1,started,
391634,100,391634,1,391629,1493408,391632,1,391634,1330052,1146332,391635,320000,391636,0,391637,68,391640,27,391627,1267200,391630,1958400,391632,0,391633,0,391628,40,391631,100,391632,0,391633,0,391532,1,started,
391731,100,391732,1,391729,1494500,391731,1,391731,1185009,1001289,391732,320000,391732,0,391733,71,391735,26,391728,1267200,391729,1958400,391730,0,391731,0,391729,60,391730,80,391731,0,391731,0,391634,1,started,
391832,100,391832,1,391829,1494500,391831,1,391832,568389,384669,391832,320000,391833,0,391833,15,391835,6,391828,1958400,391830,1958400,391831,0,391831,0,391829,33,391830,16,391831,0,391831,0,391731,1,started,
391934,100,391934,1,391930,1494500,391932,1,391933,160695,0,391934,320000,391935,0,391936,15,391938,6,391928,1267200,391930,1958400,391932,0,391933,0,391929,10,391931,10,391932,0,391933,0,391832,1,started,
392032,100,392032,1,392030,1491980,392032,1,392032,1377428,1193708,392033,320000,392033,0,392034,56,392036,23,392029,1958400,392030,1958400,392031,0,392032,0,392030,44,392031,75,392031,0,392032,0,391933,1,started,
392134,100,392134,1,392130,1492100,392133,1,392133,1205192,1021472,392134,320000,392135,0,392135,55,392138,24,392129,1958400,392131,1267200,392132,0,392133,0,392130,100,392132,11,392132,0,392133,0,392032,1,started,
392235,100,392235,1,392230,1492224,392233,1,392235,1504563,1320843,392235,320000,392236,0,392237,65,392239,27,392229,1958400,392231,1958400,392232,0,392234,0,392230,30,392232,100,392233,0,392234,0,392133,1,started,
392335,100,392335,1,392331,1492348,392333,1,392334,1427505,1243785,392335,320000,392336,0,392337,68,392339,28,392329,1958400,392331,1728000,392333,0,392334,0,392330,90,392332,44,392333,0,392334,0,392235,1,started,
392436,100,392436,1,392432,1492820,392435,1,392436,1200887,1017167,392437,320000,392437,0,392438,55,392441,23,392430,1958400,392432,1267200,392434,0,392435,0,392431,100,392433,10,392434,0,392435,0,392334,1,started,
392535,100,392535,1,392532,1492820,392534,1,392535,910800,727080,392536,320000,392536,0,392537,52,392540,18,392530,1958400,392532,1267200,392533,0,392534,0,392531,60,392533,50,392534,0,392535,0,392436,1,started,
392634,100,392634,1,392632,1493440,392634,1,392634,1157832,974112,392635,320000,392635,0,392636,55,392638,20,392630,1958400,392632,1958400,392633,0,392634,0,392631,0,392633,100,392633,0,392634,0,392535,1,started,
392735,100,392736,1,392732,1494964,392734,1,392735,1317136,1133416,392736,320000,392737,0,392737,72,392741,28,392731,1267200,392732,1958400,392733,0,392734,0,392732,37,392733,100,392734,0,392735,0,392634,1,started,
392836,100,392836,1,392833,1495064,392835,1,392836,431270,247550,392837,320000,392837,0,392838,34,392841,10,392831,1267200,392833,1958400,392834,0,392835,0,392832,46,392834,20,392835,0,392836,0,392735,1,started,
392935,100,392935,1,392933,1495064,392934,1,392935,140755,0,392935,320000,392936,0,392936,6,392939,2,392931,1267200,392933,1958400,392934,0,392935,0,392932,0,392934,12,392934,0,392935,0,392836,1,started,
393041,100,393041,1,393033,1492268,393040,1,393041,892005,708285,393041,320000,393042,0,393042,38,393045,14,393032,1958400,393033,1958400,393034,0,393040,0,393033,33,393034,44,393035,0,393041,0,392935,1,started,
393136,100,393136,1,393133,1492604,393135,1,393136,1169390,985670,393136,320000,393136,0,393137,58,393139,24,393132,1958400,393134,1958400,393134,0,393135,0,393133,90,393134,11,393135,0,393135,0,393041,1,started,
393238,100,393238,1,393234,1492976,393236,1,393238,1286997,1103277,393239,320000,393239,0,393240,65,393243,28,393232,1958400,393234,1267200,393235,0,393237,0,393233,100,393235,30,393236,0,393237,0,393135,1,started,
393346,100,393347,1,393336,1493224,393343,1,393346,1205192,1021472,393348,320000,393349,0,393350,65,393353,24,393333,1958400,393338,1267200,393341,0,393344,0,393335,100,393340,11,393342,0,393345,0,393237,1,started,
393437,100,393437,1,393434,1493596,393436,1,393436,1735716,1551996,393437,320000,393437,0,393438,68,393440,27,393433,1958400,393434,1958400,393435,0,393436,0,393434,100,393435,50,393436,0,393436,0,393346,1,started,
393537,100,393538,1,393535,1493528,393537,1,393537,1245389,1061669,393538,320000,393538,0,393539,55,393542,23,393533,1728000,393535,1958400,393536,0,393537,0,393534,10,393536,100,393536,0,393537,0,393436,1,started,
393640,100,393641,1,393635,1494024,393639,1,393640,1330052,1146332,393641,320000,393642,0,393643,71,393646,28,393633,1267200,393636,1958400,393638,0,393639,0,393635,40,393637,100,393638,0,393640,0,393537,1,started,
393742,100,393742,1,393736,1495468,393740,1,393742,1312830,1129110,393743,320000,393753,0,393759,68,393772,28,393734,1267200,393736,1958400,393739,0,393741,0,393735,36,393738,100,393740,0,393741,0,393640,1,started,
393839,100,393839,1,393836,1495008,393838,1,393839,1435216,1251496,393840,320000,393840,0,393841,55,393843,21,393834,1958400,393836,1958400,393837,0,393838,0,393835,66,393837,58,393838,0,393839,0,393741,1,started,
