App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
290948,100,290948,1,290946,1517136,290948,1,290948,637279,523477,290949,320000,290949,0,290950,27,290952,11,290945,1497600,290946,2265600,290947,0,290948,0,290946,25,290947,30,290947,0,290948,0,290849,1,started,
291052,100,291052,1,291047,1517480,291050,1,291051,1909098,1795296,291052,320000,291053,0,291054,63,291057,25,291045,2265600,291048,2265600,291049,0,291050,0,291046,100,291048,20,291050,0,291051,0,290948,1,started,
291149,100,291149,1,291147,1517840,291148,1,291149,2115694,2001892,291149,320000,291149,0,291150,60,291153,31,291145,2265600,291147,2265600,291148,0,291148,0,291146,100,291148,33,291148,0,291149,0,291051,1,started,
291256,100,291256,1,291251,1518212,291254,1,291256,1733341,1619539,291257,320000,291257,0,291258,65,291261,29,291249,2265600,291252,1267200,291253,0,291255,0,291251,100,291253,33,291254,0,291255,0,291149,1,started,
291354,100,291354,1,291350,1518336,291353,1,291353,2068018,1954216,291354,320000,291355,0,291355,65,291358,25,291349,2265600,291351,2265600,291352,0,291353,0,291350,40,291352,90,291352,0,291353,0,291255,1,started,
291453,100,291453,1,291451,1518584,291452,1,291453,1670719,1556917,291453,320000,291454,0,291454,55,291456,26,291450,2265600,291451,2265600,291452,0,291453,0,291450,83,291452,22,291452,0,291453,0,291353,1,started,
291557,100,291557,1,291552,1519204,291555,1,291556,1634314,1520512,291557,320000,291558,0,291559,55,291563,27,291550,2265600,291552,1267200,291554,0,291555,0,291551,100,291554,10,291555,0,291556,0,291453,1,started,
291655,100,291655,1,291652,1520304,291654,1,291655,1806535,1692733,291656,320000,291656,0,291657,71,291660,31,291650,2265600,291652,1267200,291654,0,291654,0,291651,100,291653,50,291654,0,291655,0,291556,1,started,
291756,100,291756,1,291753,1520632,291755,1,291756,493768,379966,291756,320000,291757,0,291757,27,291760,9,291751,2265600,291753,1267200,291754,0,291755,0,291752,22,291754,33,291755,0,291755,0,291655,1,started,
291854,100,291855,1,291852,1520752,291854,1,291854,521877,408075,291855,320000,291855,0,291856,19,291858,8,291851,1267200,291852,2265600,291853,0,291854,0,291852,10,291853,30,291854,0,291854,0,291756,1,started,
291957,100,291957,1,291953,1517728,291956,1,291957,346504,232702,291957,320000,291958,0,291959,42,291964,14,291951,1267200,291954,1267200,291955,0,291956,0,291953,36,291955,44,291955,0,291956,0,291854,1,started,
292055,100,292055,1,292053,1517464,292054,1,292055,2115694,2001892,292055,320000,292056,0,292056,68,292059,25,292051,2265600,292053,2265600,292054,0,292054,0,292052,100,292054,33,292054,0,292055,0,291956,1,started,
292157,100,292157,1,292154,1517948,292156,1,292157,1677369,1563567,292157,320000,292158,0,292159,60,292163,29,292152,2265600,292154,1267200,292155,0,292156,0,292153,100,292155,20,292156,0,292157,0,292055,1,started,
292256,100,292256,1,292253,1518444,292255,1,292256,2226938,2113136,292256,320000,292256,0,292257,70,292259,34,292252,2265600,292254,2265600,292255,0,292255,0,292253,100,292254,40,292255,0,292255,0,292157,1,started,
292373,100,292373,1,292354,1519064,292372,1,292373,1638620,1524818,292374,320000,292374,0,292375,65,292377,31,292353,2265600,292355,1267200,292371,0,292372,0,292354,100,292361,11,292372,0,292373,0,292255,1,started,
292456,100,292456,1,292454,1518468,292456,1,292456,2226938,2113136,292457,320000,292457,0,292457,62,292460,31,292453,2265600,292454,2265600,292455,0,292456,0,292454,100,292455,40,292455,0,292456,0,292373,1,started,
292560,100,292560,1,292555,1519108,292559,1,292560,1591259,1477457,292561,320000,292562,0,292563,54,292566,27,292553,2265600,292556,1267200,292558,0,292559,0,292555,100,292557,0,292558,0,292559,0,292456,1,started,
292659,100,292659,1,292655,1519664,292658,1,292658,1045750,931948,292659,320000,292660,0,292660,58,292663,20,292654,2265600,292656,1267200,292657,0,292658,0,292655,44,292657,80,292657,0,292658,0,292560,1,started,
292760,100,292760,1,292756,1519772,292758,1,292760,605322,491520,292761,320000,292761,0,292762,36,292766,13,292754,1958400,292756,1267200,292757,0,292759,0,292755,44,292757,22,292758,0,292759,0,292658,1,started,
292860,100,292861,1,292856,1519772,292859,1,292860,45118,0,292861,320000,292862,0,292863,5,292866,1,292854,2265600,292857,1267200,292858,0,292859,0,292856,0,292858,10,292859,0,292860,0,292760,1,started,
292961,100,292961,1,292956,1516696,292960,1,292960,458447,344645,292961,320000,292962,0,292963,57,292967,19,292955,1267200,292957,1267200,292958,0,292960,0,292956,36,292958,70,292959,0,292960,0,292860,1,started,
293063,100,293063,1,293057,1517240,293061,1,293063,1677369,1563567,293064,320000,293064,0,293065,60,293068,21,293055,2265600,293057,1267200,293060,0,293062,0,293056,100,293059,20,293061,0,293062,0,292960,1,started,
293160,100,293160,1,293156,1517544,293158,1,293159,1988558,1874756,293160,320000,293160,0,293161,66,293164,30,293155,2265600,293157,2265600,293158,0,293159,0,293156,100,293158,25,293158,0,293159,0,293062,1,started,
293260,100,293260,1,293257,1517792,293259,1,293260,1733341,1619539,293261,320000,293262,0,293263,68,293270,29,293255,2265600,293257,1267200,293259,0,293259,0,293257,100,293258,33,293259,0,293260,0,293159,1,started,
293359,100,293359,1,293357,1518288,293358,1,293359,2242830,2129028,293359,320000,293360,0,293360,65,293362,33,293356,2265600,293357,2265600,293358,0,293359,0,293357,100,293358,41,293358,0,293359,0,293260,1,started,
293459,100,293459,1,293457,1518288,293459,1,293459,2020342,1906540,293460,320000,293460,0,293461,61,293463,31,293456,2265600,293457,2265600,293458,0,293459,0,293457,100,293458,27,293458,0,293459,0,293359,1,started,
293563,100,293565,1,293558,1519532,293560,1,293563,1634314,1520512,293565,320000,293567,0,293570,59,293581,30,293556,2265600,293558,1267200,293560,0,293560,0,293558,100,293559,10,293560,0,293561,0,293459,1,started,
293660,100,293660,1,293658,1520296,293659,1,293660,1654827,1541025,293660,320000,293661,0,293661,50,293663,21,293656,2265600,293658,2265600,293659,0,293660,0,293657,60,293659,44,293659,0,293660,0,293563,1,started,
293763,100,293764,1,293759,1520296,293762,1,293763,79562,0,293764,320000,293765,0,293766,9,293769,3,293757,2265600,293759,1267200,293761,0,293762,0,293758,0,293761,18,293762,0,293763,0,293660,1,started,
293863,100,293864,1,293859,1517312,293862,1,293863,856307,742505,293864,320000,293865,0,293866,45,293869,18,293857,2265600,293859,1267200,293861,0,293862,0,293858,44,293860,36,293861,0,293863,0,293763,1,started,
293970,100,293970,1,293962,1517804,293968,1,293970,1685980,1572178,293970,320000,293971,0,293972,65,293974,28,293959,2265600,293964,1267200,293967,0,293969,0,293962,100,293967,22,293968,0,293969,0,293863,1,started,
294061,100,294061,1,294059,1518176,294061,1,294061,1813747,1699945,294062,320000,294062,0,294062,62,294064,28,294058,2265600,294059,2265600,294060,0,294061,0,294059,100,294060,14,294060,0,294061,0,293969,1,started,
294168,100,294169,1,294160,1518500,294166,1,294168,1846908,1733106,294170,320000,294171,0,294173,68,294179,32,294158,2265600,294161,1574400,294164,0,294167,0,294160,100,294164,36,294165,0,294167,0,294061,1,started,
294262,100,294262,1,294260,1518872,294261,1,294262,2163370,2049568,294262,320000,294262,0,294263,65,294265,32,294258,2265600,294260,2265600,294261,0,294261,0,294259,100,294260,36,294261,0,294262,0,294167,1,started,
294364,100,294364,1,294360,1518872,294363,1,294363,1677369,1563567,294364,320000,294364,0,294365,57,294368,27,294359,2265600,294361,1267200,294362,0,294363,0,294360,100,294362,20,294362,0,294363,0,294262,1,started,
294463,100,294463,1,294461,1520456,294462,1,294463,2147478,2033676,294463,320000,294464,0,294464,66,294466,32,294459,2265600,294461,2265600,294462,0,294462,0,294460,72,294461,63,294462,0,294463,0,294363,1,started,
294563,100,294563,1,294560,1521116,294562,1,294563,2004450,1890648,294563,320000,294563,0,294565,65,294572,32,294559,2265600,294561,2265600,294562,0,294562,0,294560,66,294561,60,294562,0,294562,0,294463,1,started,
294663,100,294663,1,294661,1521116,294662,1,294663,812553,698751,294663,320000,294664,0,294664,26,294667,12,294660,2265600,294661,2265600,294662,0,294662,0,294660,40,294662,11,294662,0,294663,0,294563,1,started,
294764,100,294764,1,294761,1518248,294763,1,294764,490211,376409,294764,200000,294766,0,294767,36,294774,15,294760,1728000,294762,1267200,294763,0,294763,0,294761,41,294762,30,294763,0,294764,0,294663,1,started,
294864,100,294864,1,294861,1518616,294863,1,294863,2115694,2001892,294864,200000,294864,0,294865,68,294867,27,294860,2265600,294862,2265600,294862,0,294863,0,294861,33,294862,100,294863,0,294863,0,294764,1,started,
294965,100,294965,1,294962,1519112,294964,1,294965,1746258,1632456,294966,320000,294966,0,294967,65,294970,31,294960,1267200,294962,2265600,294964,0,294964,0,294962,36,294963,100,294964,0,294965,0,294863,1,started,
295064,100,295064,1,295062,1519360,295064,1,295064,1561505,1447703,295065,320000,295065,0,295072,63,295083,28,295061,1267200,295062,2265600,295063,0,295064,0,295062,30,295063,90,295063,0,295064,0,294965,1,started,
295165,100,295165,1,295162,1518332,295164,1,295165,2783157,2669355,295165,320000,295165,0,295166,82,295168,35,295161,2265600,295163,2265600,295164,0,295164,0,295162,75,295163,100,295164,0,295164,0,295064,1,started,
295265,100,295265,1,295263,1518332,295264,1,295265,1734287,1620485,295265,320000,295266,0,295266,55,295268,27,295261,2265600,295263,2265600,295264,0,295264,0,295262,9,295264,100,295264,0,295265,0,295165,1,started,
295365,100,295365,1,295363,1518828,295365,1,295365,1844791,1730989,295366,320000,295366,0,295367,66,295369,32,295362,1497600,295363,2265600,295364,0,295365,0,295363,40,295364,100,295364,0,295365,0,295265,1,started,
295466,100,295466,1,295463,1520436,295465,1,295465,1518450,1404648,295466,320000,295466,0,295467,55,295469,25,295462,1267200,295464,2265600,295464,0,295465,0,295463,20,295464,90,295465,0,295465,0,295365,1,started,
295567,100,295567,1,295564,1520436,295566,1,295567,1094273,980471,295567,320000,295568,0,295569,38,295571,13,295562,2265600,295564,1958400,295565,0,295566,0,295563,60,295565,12,295566,0,295566,0,295465,1,started,
295673,100,295673,1,295666,1520436,295671,1,295673,288118,174316,295674,320000,295675,0,295676,13,295681,6,295663,2265600,295666,1958400,295669,0,295671,0,295664,18,295669,0,295669,0,295671,0,295567,1,started,
295767,100,295767,1,295764,1517172,295767,1,295767,509973,396171,295768,320000,295768,0,295769,46,295773,18,295763,1497600,295765,1267200,295766,0,295767,0,295764,55,295766,37,295766,0,295767,0,295672,1,started,
295871,100,295871,1,295865,1517688,295869,1,295871,1677369,1563567,295872,320000,295873,0,295875,63,295880,23,295863,1267200,295866,2265600,295867,0,295869,0,295865,20,295867,100,295868,0,295870,0,295767,1,started,
295968,100,295968,1,295965,1518060,295967,1,295968,2036234,1922432,295969,320000,295969,0,295970,66,295972,29,295964,2265600,295965,2265600,295966,0,295967,0,295965,28,295966,100,295967,0,295968,0,295870,1,started,
296067,100,296067,1,296065,1518020,296067,1,296067,1924990,1811188,296068,320000,296068,0,296069,61,296071,30,296064,2265600,296065,2265600,296066,0,296067,0,296065,81,296066,40,296066,0,296067,0,295968,1,started,
296169,100,296169,1,296166,1518516,296168,1,296168,1634591,1520789,296169,320000,296170,0,296170,65,296172,30,296164,2265600,296166,1958400,296167,0,296168,0,296165,30,296167,100,296167,0,296168,0,296067,1,started,
296269,100,296269,1,296266,1518516,296268,1,296269,1940882,1827080,296270,320000,296270,0,296271,63,296273,32,296265,2265600,296266,2265600,296267,0,296268,0,296265,22,296267,100,296268,0,296269,0,296168,1,started,
296320,100,296320,1,296317,1519136,296319,1,296320,1909098,1795296,296321,320000,296321,0,296322,66,296325,30,296315,2265600,296317,2265600,296318,0,296319,0,296317,20,296318,100,296319,0,296320,0,296269,1,started,
296424,100,296425,1,296417,1520608,296422,1,296424,1621782,1507980,296425,320000,296426,0,296428,68,296437,30,296415,1267200,296417,2265600,296419,0,296423,0,296416,44,296418,90,296420,0,296423,0,296320,1,started,
296520,100,296520,1,296517,1520892,296519,1,296520,876121,762319,296520,320000,296521,0,296522,23,296524,6,296515,2265600,296517,2265600,296518,0,296519,0,296516,33,296518,22,296519,0,296519,0,296423,1,started,
296621,100,296621,1,296617,1520892,296620,1,296621,336096,222294,296622,320000,296622,0,296623,15,296627,6,296616,1728000,296618,2265600,296619,0,296620,0,296617,20,296619,10,296619,0,296620,0,296520,1,started,
296719,100,296719,1,296717,1517836,296719,1,296719,1623043,1509241,296720,320000,296720,0,296720,50,296723,24,296716,2265600,296717,2265600,296718,0,296719,0,296717,22,296718,80,296718,0,296719,0,296620,1,started,
296822,100,296822,1,296818,1518392,296820,1,296822,1720425,1606623,296822,320000,296823,0,296823,68,296825,30,296816,1267200,296818,2265600,296820,0,296820,0,296817,30,296819,100,296820,0,296821,0,296719,1,started,
296922,100,296922,1,296918,1518640,296920,1,296921,1750179,1636377,296922,320000,296925,0,296928,55,296938,27,296917,2265600,296918,2265600,296919,0,296920,0,296918,10,296919,100,296920,0,296921,0,296821,1,started,
297020,100,297020,1,297018,1519260,297019,1,297020,2544777,2430975,297020,320000,297021,0,297022,80,297024,37,297017,2265600,297018,2265600,297019,0,297020,0,297018,60,297019,100,297019,0,297020,0,296921,1,started,
297121,100,297121,1,297118,1519408,297120,1,297120,1766071,1652269,297121,320000,297122,0,297123,57,297125,27,297117,2265600,297119,2265600,297120,0,297120,0,297118,11,297119,100,297120,0,297120,0,297020,1,started,
297223,100,297223,1,297219,1520076,297222,1,297223,1763480,1649678,297223,320000,297224,0,297224,70,297227,31,297217,1267200,297220,2265600,297221,0,297222,0,297219,40,297220,100,297222,0,297222,0,297120,1,started,
297321,100,297321,1,297319,1521216,297320,1,297321,1718395,1604593,297322,320000,297322,0,297323,47,297325,23,297318,2265600,297319,2265600,297320,0,297321,0,297319,33,297320,75,297320,0,297321,0,297223,1,started,
297423,100,297424,1,297420,1520796,297422,1,297423,300089,186287,297424,320000,297424,0,297425,23,297428,8,297418,1267200,297420,2265600,297422,0,297423,0,297419,36,297422,9,297422,0,297423,0,297321,1,started,
297524,100,297524,1,297520,1517580,297523,1,297523,482812,369010,297524,320000,297525,0,297527,21,297532,8,297518,1267200,297521,2265600,297522,0,297523,0,297520,12,297522,27,297523,0,297523,0,297423,1,started,
297622,100,297622,1,297620,1518144,297622,1,297622,2306398,2192596,297622,320000,297623,0,297623,71,297626,31,297619,2265600,297620,2265600,297621,0,297622,0,297620,45,297621,100,297621,0,297622,0,297523,1,started,
297723,100,297723,1,297720,1518036,297722,1,297722,2179262,2065460,297723,320000,297723,0,297724,66,297726,33,297719,2265600,297720,2265600,297721,0,297722,0,297720,77,297721,60,297722,0,297722,0,297622,1,started,
297823,100,297823,1,297821,1518036,297822,1,297823,2068018,1954216,297823,320000,297824,0,297824,65,297826,32,297819,2265600,297821,2265600,297822,0,297822,0,297820,30,297822,100,297822,0,297823,0,297722,1,started,
297924,100,297924,1,297921,1518336,297923,1,297924,2163370,2049568,297924,320000,297925,0,297925,66,297928,34,297919,2265600,297921,2265600,297923,0,297923,0,297920,36,297922,100,297923,0,297924,0,297823,1,started,
298036,100,298038,1,298025,1518336,298033,1,298036,1638620,1524818,298038,320000,298040,0,298046,65,298049,29,298020,1267200,298027,2265600,298031,0,298034,0,298023,11,298029,100,298031,0,298035,0,297924,1,started,
298124,100,298124,1,298122,1519428,298123,1,298124,2465317,2351515,298124,320000,298124,0,298125,73,298127,33,298120,2265600,298122,2265600,298123,0,298123,0,298121,55,298122,100,298123,0,298124,0,298036,1,started,
298224,100,298224,1,298222,1520200,298224,1,298224,1321096,1207294,298225,320000,298225,0,298226,36,298229,19,298220,2265600,298222,2265600,298223,0,298224,0,298221,33,298223,50,298223,0,298224,0,298124,1,started,
298327,100,298327,1,298323,1520200,298326,1,298327,669525,555723,298328,320000,298328,0,298329,22,298333,10,298321,2265600,298323,2265600,298325,0,298326,0,298322,30,298324,12,298325,0,298326,0,298224,1,started,
298434,100,298434,1,298423,1517044,298429,1,298432,872199,758397,298436,320000,298438,0,298440,47,298449,21,298421,1267200,298424,2265600,298427,0,298430,0,298423,36,298426,45,298429,0,298432,0,298327,1,started,
298526,100,298526,1,298523,1517644,298525,1,298526,2385857,2272055,298526,320000,298527,0,298527,72,298530,32,298521,2265600,298523,2265600,298524,0,298525,0,298522,50,298524,100,298524,0,298525,0,298432,1,started,
298627,100,298627,1,298623,1517892,298625,1,298627,1909098,1795296,298628,320000,298629,0,298631,60,298636,30,298622,2265600,298623,2265600,298624,0,298626,0,298623,20,298624,100,298625,0,298626,0,298525,1,started,
298725,100,298725,1,298723,1518356,298725,1,298725,2226938,2113136,298726,320000,298726,0,298726,70,298728,33,298722,2265600,298723,2265600,298724,0,298725,0,298723,70,298724,70,298724,0,298725,0,298627,1,started,
298825,100,298826,1,298823,1518684,298825,1,298825,1623043,1509241,298826,320000,298826,0,298827,52,298829,25,298822,2265600,298824,2265600,298824,0,298825,0,298823,80,298824,22,298825,0,298825,0,298725,1,started,
298933,100,298933,1,298925,1518684,298930,1,298933,877632,763830,298934,320000,298935,0,298937,57,298941,26,298922,2265600,298926,1728000,298928,0,298931,0,298924,0,298928,100,298929,0,298932,0,298825,1,started,
299026,100,299026,1,299024,1519976,299026,1,299026,2385857,2272055,299027,320000,299027,0,299028,72,299030,33,299023,2265600,299024,2265600,299025,0,299026,0,299024,50,299025,100,299025,0,299026,0,298933,1,started,
299127,100,299127,1,299125,1520740,299126,1,299127,1178068,1064266,299127,320000,299128,0,299128,38,299130,18,299124,2265600,299125,2265600,299126,0,299127,0,299125,33,299126,41,299126,0,299127,0,299026,1,started,
299227,100,299227,1,299225,1520832,299227,1,299227,408730,294928,299228,320000,299228,0,299229,15,299231,7,299224,2265600,299225,1497600,299226,0,299227,0,299225,22,299226,9,299226,0,299227,0,299127,1,started,
299329,100,299329,1,299326,1517804,299328,1,299329,405088,291286,299329,320000,299330,0,299330,35,299334,16,299324,1497600,299326,1267200,299327,0,299328,0,299326,50,299327,20,299328,0,299329,0,299227,1,started,
299440,100,299440,1,299428,1518248,299436,1,299440,1660980,1547178,299441,320000,299442,0,299443,63,299446,24,299425,1497600,299429,2265600,299433,0,299436,0,299427,11,299433,100,299435,0,299439,0,299329,1,started,
299528,100,299528,1,299526,1518620,299528,1,299528,2465317,2351515,299529,320000,299529,0,299529,73,299532,33,299525,2265600,299526,2265600,299527,0,299528,0,299526,55,299527,100,299527,0,299528,0,299440,1,started,
299636,100,299636,1,299627,1518868,299632,1,299636,1733341,1619539,299637,320000,299639,0,299642,66,299653,32,299626,1267200,299628,2265600,299630,0,299633,0,299627,33,299629,100,299631,0,299634,0,299528,1,started,
299729,100,299729,1,299727,1519116,299728,1,299729,2385857,2272055,299729,320000,299730,0,299730,72,299732,32,299725,2265600,299727,2265600,299728,0,299728,0,299726,50,299728,100,299728,0,299729,0,299636,1,started,
299831,100,299832,1,299827,1519240,299829,1,299831,1766071,1652269,299833,320000,299834,0,299835,61,299841,30,299826,2265600,299827,2265600,299829,0,299830,0,299827,11,299828,100,299829,0,299830,0,299729,1,started,
299929,100,299929,1,299927,1521096,299929,1,299929,2163370,2049568,299930,320000,299930,0,299931,63,299934,34,299926,2265600,299928,2265600,299928,0,299929,0,299927,36,299928,100,299929,0,299929,0,299831,1,started,
300032,100,300032,1,300028,1521320,300030,1,300031,883155,769353,300032,320000,300033,0,300034,50,300037,16,300027,1267200,300028,2265600,300030,0,300030,0,300028,57,300029,40,300030,0,300031,0,299929,1,started,
300134,100,300134,1,300129,1521320,300132,1,300133,406012,292210,300134,320000,300135,0,300136,19,300139,7,300127,1267200,300129,2265600,300131,0,300132,0,300128,20,300130,20,300132,0,300133,0,300031,1,started,
300231,100,300231,1,300228,1518084,300230,1,300230,971472,857670,300231,320000,300232,0,300232,36,300236,13,300227,2265600,300229,2265600,300229,0,300230,0,300228,50,300229,11,300230,0,300230,0,300133,1,started,
300333,100,300334,1,300329,1518648,300332,1,300333,1909098,1795296,300334,320000,300335,0,300336,60,300344,29,300327,2265600,300330,2265600,300331,0,300332,0,300329,20,300330,100,300332,0,300333,0,300230,1,started,
300434,100,300434,1,300429,1518224,300432,1,300433,1984234,1870432,300434,320000,300435,0,300436,83,300439,35,300428,1497600,300430,2265600,300431,0,300433,0,300429,62,300430,100,300432,0,300433,0,300333,1,started,
300545,100,300545,1,300533,1518472,300543,1,300545,1642925,1529123,300546,320000,300546,0,300547,65,300550,28,300528,1267200,300535,2265600,300540,0,300544,0,300533,12,300539,100,300543,0,300544,0,300433,1,started,
300633,100,300633,1,300630,1518844,300632,1,300633,2290506,2176704,300633,320000,300634,0,300635,70,300637,32,300628,2265600,300630,2265600,300631,0,300632,0,300629,44,300631,100,300631,0,300632,0,300544,1,started,
300740,100,300740,1,300732,1518844,300736,1,300740,1677369,1563567,300743,320000,300743,0,300747,63,300762,31,300729,1267200,300732,2265600,300735,0,300736,0,300730,20,300733,100,300735,0,300738,0,300632,1,started,
300832,100,300833,1,300830,1520288,300832,1,300832,2385857,2272055,300833,320000,300833,0,300834,68,300836,33,300829,2265600,300830,2265600,300831,0,300832,0,300830,50,300831,100,300832,0,300832,0,300738,1,started,
300933,100,300933,1,300930,1520768,300932,1,300933,858228,744426,300933,320000,300934,0,300935,36,300937,17,300929,1574400,300931,2265600,300932,0,300932,0,300930,40,300932,36,300932,0,300933,0,300832,1,started,
301034,100,301034,1,301031,1520768,301033,1,301034,733093,619291,301035,320000,301035,0,301036,20,301038,9,301030,2265600,301031,2265600,301032,0,301033,0,301031,36,301032,10,301033,0,301034,0,300933,1,started,
301133,100,301134,1,301131,1517604,301133,1,301133,571582,457780,301134,320000,301134,0,301135,38,301137,18,301130,1267200,301131,2265600,301132,0,301133,0,301131,40,301132,25,301133,0,301133,0,301034,1,started,
301234,100,301234,1,301231,1518096,301233,1,301234,2004450,1890648,301234,320000,301234,0,301235,60,301237,28,301230,2265600,301232,2265600,301233,0,301233,0,301231,36,301232,90,301233,0,301233,0,301133,1,started,
301334,100,301334,1,301332,1518396,301333,1,301334,1316405,1202603,301334,320000,301335,0,301335,58,301337,29,301330,1574400,301332,2265600,301333,0,301333,0,301331,62,301333,55,301333,0,301334,0,301233,1,started,
301436,100,301436,1,301432,1518644,301434,1,301435,2020342,1906540,301436,320000,301437,0,301437,61,301440,24,301431,2265600,301433,2265600,301434,0,301435,0,301432,100,301433,27,301434,0,301435,0,301334,1,started,
301538,100,301538,1,301533,1519016,301536,1,301537,1746258,1632456,301538,320000,301539,0,301540,66,301543,33,301531,2265600,301534,1267200,301535,0,301537,0,301533,100,301535,36,301536,0,301537,0,301435,1,started,
301638,100,301638,1,301634,1519140,301637,1,301638,1733341,1619539,301639,320000,301640,0,301641,68,301645,30,301632,2265600,301634,1267200,301636,0,301637,0,301633,100,301635,33,301636,0,301638,0,301537,1,started,
301737,100,301738,1,301734,1520412,301736,1,301737,1733341,1619539,301738,320000,301738,0,301739,68,301743,29,301733,2265600,301735,1267200,301736,0,301737,0,301734,100,301736,33,301736,0,301737,0,301638,1,started,
301838,100,301838,1,301835,1521136,301837,1,301838,1470143,1356341,301839,320000,301839,0,301840,63,301844,24,301833,2265600,301835,1267200,301837,0,301838,0,301834,81,301836,42,301837,0,301838,0,301737,1,started,
301944,100,301944,1,301939,1521228,301942,1,301943,116131,2329,301945,320000,301945,0,301946,15,301949,6,301934,1574400,301939,1267200,301942,0,301942,0,301937,10,301941,10,301942,0,301943,0,301838,1,started,
302042,100,302043,1,302036,1520848,302040,1,302042,526497,412695,302043,320000,302044,0,302045,17,302048,6,302034,2265600,302037,1267200,302039,0,302040,0,302035,33,302039,0,302040,0,302042,0,301943,1,started,
302137,100,302137,1,302135,1518600,302137,1,302137,1797855,1684053,302138,320000,302138,0,302138,52,302140,19,302134,2265600,302135,2265600,302136,0,302137,0,302135,33,302136,80,302136,0,302137,0,302042,1,started,
302238,100,302238,1,302235,1519016,302237,1,302238,1638620,1524818,302238,320000,302239,0,302239,61,302241,27,302234,1267200,302236,2265600,302237,0,302237,0,302235,11,302236,100,302237,0,302237,0,302137,1,started,
302338,100,302338,1,302336,1519388,302337,1,302338,1677369,1563567,302338,320000,302339,0,302339,60,302341,29,302334,1267200,302336,2265600,302337,0,302337,0,302335,20,302337,100,302337,0,302338,0,302238,1,started,
302438,100,302438,1,302436,1519512,302438,1,302438,1080825,967023,302439,320000,302439,0,302440,57,302452,21,302435,1267200,302436,2265600,302437,0,302438,0,302436,66,302437,50,302437,0,302438,0,302338,1,started,
302552,100,302553,1,302539,1519884,302548,1,302552,1591259,1477457,302554,320000,302556,0,302558,60,302567,27,302535,1267200,302541,2265600,302545,0,302549,0,302538,0,302545,100,302547,0,302550,0,302438,1,started,
302640,100,302640,1,302637,1519884,302639,1,302640,2385857,2272055,302640,320000,302641,0,302641,75,302644,35,302635,2265600,302637,2265600,302638,0,302639,0,302636,50,302638,100,302638,0,302639,0,302551,1,started,
302742,100,302742,1,302738,1520840,302740,1,302742,1677369,1563567,302743,320000,302746,0,302747,60,302750,29,302736,1267200,302738,2265600,302739,0,302740,0,302737,20,302739,100,302740,0,302741,0,302639,1,started,
302839,100,302840,1,302837,1521408,302839,1,302839,1432339,1318537,302840,320000,302840,0,302841,38,302843,19,302836,2265600,302837,2265600,302838,0,302839,0,302837,50,302838,40,302839,0,302839,0,302741,1,started,
302943,100,302943,1,302938,1521616,302941,1,302943,88173,0,302944,320000,302944,0,302946,19,302953,6,302936,1267200,302939,2265600,302940,0,302942,0,302938,20,302940,0,302941,0,302942,0,302839,1,started,
303040,100,303040,1,303038,1517860,303040,1,303040,1256966,1143164,303041,320000,303041,0,303042,60,303044,23,303037,1267200,303038,2265600,303039,0,303040,0,303038,70,303039,60,303039,0,303040,0,302942,1,started,
303142,100,303142,1,303139,1517900,303141,1,303142,1591259,1477457,303143,320000,303144,0,303144,55,303147,24,303137,2265600,303139,2265600,303140,0,303141,0,303138,90,303140,10,303140,0,303142,0,303040,1,started,
303241,100,303241,1,303238,1518272,303240,1,303241,1940882,1827080,303251,320000,303252,0,303252,55,303255,21,303237,2265600,303239,2265600,303240,0,303240,0,303238,22,303239,100,303240,0,303241,0,303142,1,started,
303342,100,303342,1,303339,1518520,303341,1,303342,1717563,1603761,303342,320000,303343,0,303344,73,303346,36,303338,1497600,303340,2265600,303341,0,303341,0,303339,45,303340,90,303341,0,303342,0,303241,1,started,
303451,100,303451,1,303440,1519016,303446,1,303450,1707508,1593706,303453,320000,303453,0,303456,65,303466,29,303438,1267200,303441,2265600,303445,0,303448,0,303439,27,303444,100,303446,0,303449,0,303342,1,started,
303544,100,303544,1,303540,1519016,303543,1,303544,1908174,1794372,303545,320000,303545,0,303546,72,303549,34,303538,1497600,303540,2265600,303542,0,303543,0,303539,50,303542,100,303542,0,303543,0,303449,1,started,
303643,100,303643,1,303640,1519904,303642,1,303643,1685980,1572178,303644,320000,303644,0,303645,63,303648,28,303638,1267200,303640,2265600,303642,0,303643,0,303640,22,303641,100,303642,0,303643,0,303544,1,started,
