App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
385813,100,385813,1,385811,1512376,385812,1,385813,1585466,1411246,385813,320000,385814,0,385814,68,385817,25,385909,1958400,385811,1958400,385812,0,385812,0,385810,37,385812,100,385812,0,385813,0,385718,1,started,
385914,100,385915,1,385911,1513460,385913,1,385914,1273409,1099189,385915,320000,385922,0,385923,56,385936,24,386010,1574400,385911,1958400,385913,0,385913,0,385911,50,385912,60,385913,0,385914,0,385813,1,started,
386014,100,386014,1,386011,1512764,386013,1,386014,774041,599821,386014,320000,386015,0,386016,42,386018,17,386110,1267200,386011,1958400,386013,0,386013,0,386011,55,386012,33,386013,0,386014,0,385914,1,started,
386115,100,386115,1,386112,1509052,386114,1,386115,639766,465546,386116,320000,386116,0,386117,40,386120,15,386210,1267200,386112,1958400,386113,0,386114,0,386111,30,386113,44,386114,0,386115,0,386014,1,started,
386215,100,386216,1,386212,1509812,386214,1,386215,1351580,1177360,386216,320000,386217,0,386217,71,386221,27,386311,1267200,386213,1958400,386214,0,386215,0,386212,45,386214,100,386214,0,386215,0,386115,1,started,
386329,100,386329,1,386317,1510184,386324,1,386329,1243942,1069722,386330,320000,386332,0,386336,63,386343,26,386411,1958400,386318,1958400,386322,0,386327,0,386315,20,386322,100,386323,0,386327,0,386215,1,started,
386417,100,386417,1,386413,1510432,386415,1,386416,1920640,1746420,386417,320000,386418,0,386418,82,386421,31,386512,1958400,386413,1958400,386415,0,386416,0,386412,66,386414,100,386415,0,386416,0,386327,1,started,
386522,100,386522,1,386514,1510804,386519,1,386522,1388986,1214766,386523,320000,386523,0,386525,60,386531,27,386612,1497600,386516,1958400,386518,0,386520,0,386514,20,386517,100,386519,0,386521,0,386416,1,started,
386616,100,386616,1,386613,1510812,386615,1,386616,1411364,1237144,386616,320000,386617,0,386618,70,386620,28,386712,1267200,386613,1958400,386615,0,386615,0,386613,40,386614,100,386615,0,386616,0,386522,1,started,
386728,100,386728,1,386716,1511576,386726,1,386728,1243942,1069722,386730,320000,386730,0,386732,63,386738,25,386812,1958400,386719,1958400,386723,0,386726,0,386715,20,386721,100,386723,0,386726,0,386616,1,started,
386819,100,386820,1,386816,1512656,386818,1,386819,1573909,1399689,386820,320000,386820,0,386821,63,386823,27,386913,1958400,386816,1958400,386817,0,386818,0,386816,66,386817,70,386818,0,386819,0,386726,1,started,
386918,100,386918,1,386914,1512868,386917,1,386918,464370,290150,386918,320000,386919,0,386920,20,386924,8,387013,1497600,386915,1958400,386916,0,386917,0,386914,22,386916,18,386916,0,386917,0,386819,1,started,
387019,100,387020,1,387014,1509892,387018,1,387019,211226,37006,387020,320000,387021,0,387022,21,387024,7,387113,1267200,387015,1958400,387017,0,387018,0,387014,33,387017,0,387018,0,387019,0,386917,1,started,
387119,100,387119,1,387115,1510308,387118,1,387119,1208582,1034362,387119,320000,387120,0,387123,66,387132,26,387214,1958400,387116,1958400,387117,0,387118,0,387114,44,387117,88,387117,0,387118,0,387019,1,started,
387218,100,387218,1,387215,1510680,387217,1,387217,1539236,1365016,387218,320000,387218,0,387219,68,387221,28,387319,1958400,387216,1958400,387216,0,387217,0,387214,33,387216,100,387217,0,387217,0,387118,1,started,
387328,100,387328,1,387321,1510928,387326,1,387328,1388986,1214766,387330,320000,387330,0,387332,61,387337,25,387414,1497600,387321,1958400,387324,0,387326,0,387320,20,387323,100,387325,0,387326,0,387217,1,started,
387419,100,387419,1,387416,1511300,387418,1,387419,1500100,1325880,387419,320000,387420,0,387420,73,387423,31,387515,1267200,387416,1958400,387418,0,387418,0,387416,54,387417,100,387418,0,387419,0,387327,1,started,
387521,100,387521,1,387517,1511300,387520,1,387521,1312830,1138610,387522,320000,387522,0,387523,66,387528,26,387615,1958400,387517,1958400,387519,0,387520,0,387516,36,387518,100,387519,0,387520,0,387419,1,started,
387620,100,387620,1,387617,1511804,387619,1,387620,1539236,1365016,387620,320000,387621,0,387622,68,387624,28,387715,1958400,387617,1958400,387618,0,387619,0,387616,33,387618,100,387618,0,387619,0,387521,1,started,
387719,100,387719,1,387716,1513316,387718,1,387719,1388986,1214766,387719,320000,387720,0,387720,60,387726,25,387815,1497600,387717,1958400,387718,0,387718,0,387716,30,387717,90,387718,0,387719,0,387620,1,started,
387819,100,387819,1,387817,1513348,387818,1,387819,509864,335644,387819,320000,387820,0,387820,30,387823,11,387916,1267200,387817,1958400,387818,0,387819,0,387816,40,387818,22,387818,0,387819,0,387719,1,started,
387921,100,387922,1,387918,1513096,387920,1,387921,157894,0,387922,320000,387923,0,387924,16,387929,5,388016,1267200,387918,1497600,387920,0,387921,0,387917,20,387919,11,387920,0,387921,0,387819,1,started,
388022,100,388022,1,388018,1510636,388021,1,388022,1214475,1040255,388023,320000,388024,0,388025,65,388028,26,388117,1267200,388018,1958400,388020,0,388021,0,388017,40,388019,90,388020,0,388022,0,387921,1,started,
388127,100,388127,1,388119,1511008,388123,1,388127,1312830,1138610,388128,320000,388129,0,388131,69,388135,26,388217,1958400,388119,1958400,388122,0,388123,0,388118,36,388121,100,388123,0,388125,0,388022,1,started,
388220,100,388220,1,388218,1511380,388220,1,388220,1446774,1272554,388221,320000,388221,0,388222,62,388224,24,388317,1958400,388218,1958400,388219,0,388220,0,388218,25,388219,100,388219,0,388220,0,388127,1,started,
388321,100,388321,1,388318,1511476,388320,1,388321,1250293,1076073,388321,320000,388321,0,388322,52,388324,23,388417,1958400,388319,1958400,388319,0,388320,0,388318,88,388319,20,388320,0,388320,0,388220,1,started,
388421,100,388421,1,388419,1511724,388420,1,388421,1081048,906828,388421,320000,388422,0,388422,68,388424,27,388518,1958400,388419,1497600,388420,0,388420,0,388418,44,388420,90,388420,0,388421,0,388320,1,started,
388521,100,388521,1,388519,1512044,388521,1,388521,1273409,1099189,388522,320000,388522,0,388523,55,388535,23,388618,1497600,388519,1958400,388520,0,388521,0,388518,10,388520,100,388520,0,388521,0,388421,1,started,
388623,100,388623,1,388619,1512580,388622,1,388622,1633204,1458984,388624,320000,388626,0,388627,90,388632,36,388719,1958400,388620,1958400,388621,0,388622,0,388619,75,388621,100,388621,0,388622,0,388521,1,started,
388723,100,388723,1,388720,1513200,388722,1,388723,1042255,868035,388723,320000,388723,0,388724,38,388726,16,388819,1267200,388720,1958400,388721,0,388722,0,388720,40,388721,50,388722,0,388722,0,388622,1,started,
388824,100,388824,1,388821,1513200,388823,1,388824,203750,29530,388825,320000,388825,0,388826,22,388829,9,388925,1267200,388821,1958400,388823,0,388823,0,388820,20,388822,10,388823,0,388824,0,388722,1,started,
388931,100,388931,1,388927,1509808,388930,1,388931,666057,491837,388931,320000,388932,0,388933,30,388937,11,389026,1958400,388928,1958400,388929,0,388930,0,388927,20,388929,50,388929,0,388930,0,388824,1,started,
389029,100,389029,1,389027,1510020,389029,1,389029,1585466,1411246,389030,320000,389030,0,389031,72,389033,25,389126,1958400,389027,1958400,389028,0,389029,0,389027,37,389028,100,389029,0,389029,0,388930,1,started,
389135,100,389135,1,389128,1510392,389132,1,389134,1157832,983612,389136,320000,389137,0,389139,57,389145,23,389226,1497600,389128,1958400,389131,0,389133,0,389127,0,389130,100,389131,0,389133,0,389029,1,started,
389230,100,389231,1,389228,1510744,389230,1,389230,1436717,1262497,389231,320000,389231,0,389232,70,389235,28,389327,1267200,389228,1958400,389229,0,389230,0,389227,44,389229,100,389229,0,389230,0,389134,1,started,
389340,100,389340,1,389329,1511116,389336,1,389340,1243942,1069722,389342,320000,389344,0,389347,66,389356,26,389427,1958400,389330,1958400,389334,0,389338,0,389328,20,389332,100,389334,0,389338,0,389230,1,started,
389431,100,389431,1,389428,1511240,389430,1,389431,1735716,1561496,389431,320000,389431,0,389432,71,389434,27,389527,1958400,389429,1958400,389429,0,389430,0,389428,50,389429,100,389430,0,389430,0,389340,1,started,
389531,100,389531,1,389529,1511980,389530,1,389531,1284966,1110746,389531,320000,389532,0,389532,57,389535,24,389628,1497600,389529,1958400,389530,0,389531,0,389528,11,389530,100,389530,0,389531,0,389430,1,started,
389634,100,389634,1,389629,1513468,389631,1,389633,1382292,1208072,389634,320000,389635,0,389636,80,389656,33,389728,1267200,389630,1958400,389631,0,389632,0,389629,81,389630,75,389631,0,389633,0,389531,1,started,
389732,100,389732,1,389730,1513720,389731,1,389732,798398,624178,389732,320000,389733,0,389733,42,389737,12,389828,1958400,389730,1958400,389731,0,389731,0,389729,40,389730,54,389731,0,389732,0,389633,1,started,
389832,100,389832,1,389830,1513720,389831,1,389832,822659,648439,389832,320000,389833,0,389833,36,389836,14,389929,1958400,389830,1958400,389831,0,389832,0,389829,41,389831,30,389831,0,389832,0,389732,1,started,
389933,100,389933,1,389930,1510760,389932,1,389932,1319640,1145420,389933,200000,389933,0,389934,57,389938,24,390029,1958400,389930,1958400,389931,0,389932,0,389930,44,389931,70,389932,0,389932,0,389832,1,started,
390036,100,390036,1,390031,1510884,390034,1,390035,1200887,1026667,390036,320000,390037,0,390038,59,390041,22,390129,1958400,390031,1267200,390033,0,390034,0,390030,100,390033,10,390034,0,390035,0,389932,1,started,
390133,100,390133,1,390130,1511380,390132,1,390133,1620140,1445920,390133,320000,390134,0,390134,61,390136,21,390230,1958400,390131,1958400,390132,0,390132,0,390130,40,390131,100,390132,0,390133,0,390035,1,started,
390235,100,390235,1,390231,1511504,390234,1,390234,1055843,881623,390235,320000,390236,0,390237,61,390240,25,390330,1958400,390232,1267200,390233,0,390234,0,390231,80,390233,30,390233,0,390234,0,390133,1,started,
390334,100,390334,1,390331,1511628,390333,1,390334,1666370,1492150,390334,320000,390334,0,390335,64,390337,23,390430,1958400,390331,1958400,390332,0,390333,0,390331,44,390332,100,390333,0,390333,0,390234,1,started,
390436,100,390436,1,390432,1512124,390434,1,390435,1004406,830186,390436,320000,390437,0,390438,54,390441,21,390530,1958400,390432,1267200,390434,0,390434,0,390431,83,390433,10,390434,0,390435,0,390333,1,started,
390534,100,390534,1,390532,1512124,390534,1,390534,1342755,1168535,390535,320000,390535,0,390536,64,390538,20,390631,1958400,390532,1958400,390533,0,390534,0,390531,28,390533,88,390533,0,390534,0,390435,1,started,
390635,100,390643,1,390632,1512820,390634,1,390635,1388986,1214766,390644,320000,390644,0,390645,60,390647,27,390732,1958400,390632,1958400,390633,0,390634,0,390632,20,390633,100,390634,0,390634,0,390534,1,started,
390736,100,390736,1,390733,1514244,390735,1,390736,1504563,1330343,390736,320000,390739,0,390744,63,390747,25,390832,1958400,390733,1958400,390734,0,390735,0,390733,80,390734,50,390734,0,390735,0,390634,1,started,
390838,100,390839,1,390834,1514244,390837,1,390838,490875,316655,390839,320000,390840,0,390841,31,390844,13,390932,1958400,390834,1267200,390836,0,390837,0,390833,30,390835,33,390836,0,390838,0,390735,1,started,
390938,100,390939,1,390934,1514244,390937,1,390938,361481,187261,390939,320000,390940,0,390941,15,390943,5,391032,1497600,390934,1267200,390936,0,390937,0,390933,27,390936,11,390936,0,390938,0,390838,1,started,
391039,100,391039,1,391034,1511116,391037,1,391039,477082,302862,391040,320000,391041,0,391042,45,391045,14,391133,1958400,391035,1267200,391036,0,391038,0,391034,60,391036,22,391037,0,391038,0,390938,1,started,
391140,100,391140,1,391135,1511540,391138,1,391139,1243942,1069722,391140,320000,391141,0,391142,60,391146,22,391233,1958400,391135,1267200,391137,0,391138,0,391134,100,391137,20,391138,0,391139,0,391038,1,started,
391237,100,391237,1,391235,1511112,391236,1,391237,2047774,1873554,391237,320000,391238,0,391239,88,391243,35,391334,1958400,391235,1958400,391236,0,391237,0,391234,77,391236,100,391236,0,391237,0,391139,1,started,
391340,100,391340,1,391336,1511112,391338,1,391339,1388986,1214766,391340,320000,391341,0,391341,60,391344,25,391434,1958400,391336,1958400,391338,0,391339,0,391335,100,391337,20,391338,0,391339,0,391237,1,started,
391438,100,391438,1,391435,1511360,391437,1,391438,1469890,1295670,391438,320000,391439,0,391439,60,391442,23,391534,1958400,391436,1958400,391437,0,391437,0,391435,27,391436,100,391437,0,391438,0,391339,1,started,
391540,100,391540,1,391536,1511360,391538,1,391539,1273409,1099189,391540,320000,391541,0,391541,55,391543,23,391635,1958400,391536,1958400,391538,0,391539,0,391536,100,391537,10,391538,0,391539,0,391438,1,started,
391642,100,391642,1,391637,1511316,391641,1,391642,1200887,1026667,391643,320000,391643,0,391645,55,391648,25,391735,1958400,391638,1267200,391640,0,391641,0,391637,100,391639,10,391640,0,391641,0,391539,1,started,
391739,100,391740,1,391736,1512464,391738,1,391739,1446774,1272554,391740,320000,391741,0,391741,66,391748,22,391835,1958400,391737,1958400,391738,0,391738,0,391736,25,391737,100,391738,0,391739,0,391642,1,started,
391840,100,391840,1,391837,1513448,391838,1,391839,1250293,1076073,391840,320000,391841,0,391841,52,391844,23,391936,1958400,391837,1958400,391838,0,391839,0,391836,75,391838,33,391838,0,391839,0,391739,1,started,
391941,100,391941,1,391937,1513448,391939,1,391941,140755,0,391941,320000,391942,0,391943,5,391945,2,392036,1958400,391938,1958400,391939,0,391940,0,391937,12,391938,0,391939,0,391940,0,391839,1,started,
392040,100,392040,1,392037,1510332,392039,1,392040,787986,613766,392040,320000,392041,0,392041,36,392043,14,392136,1958400,392038,1958400,392039,0,392039,0,392037,27,392038,41,392039,0,392039,0,391940,1,started,
392140,100,392140,1,392138,1510920,392139,1,392140,1273409,1099189,392141,320000,392141,0,392142,55,392144,23,392237,1267200,392138,1958400,392139,0,392140,0,392137,20,392139,90,392139,0,392140,0,392040,1,started,
392240,100,392240,1,392238,1511416,392240,1,392240,1373107,1198887,392241,320000,392241,0,392242,71,392244,29,392337,1267200,392238,1958400,392239,0,392240,0,392238,50,392239,100,392239,0,392240,0,392140,1,started,
392341,100,392341,1,392338,1511540,392340,1,392341,1008254,834034,392342,320000,392343,0,392343,52,392354,21,392437,1958400,392338,1958400,392339,0,392340,0,392338,27,392339,77,392340,0,392341,0,392240,1,started,
392441,100,392441,1,392438,1511664,392440,1,392441,1620140,1445920,392441,320000,392442,0,392442,70,392445,29,392537,1958400,392439,1958400,392440,0,392440,0,392438,40,392439,100,392440,0,392441,0,392341,1,started,
392541,100,392541,1,392539,1512036,392541,1,392541,1157832,983612,392542,320000,392545,0,392546,55,392548,21,392638,1267200,392539,1958400,392540,0,392541,0,392538,0,392540,100,392540,0,392541,0,392441,1,started,
392642,100,392642,1,392639,1512152,392641,1,392641,1286997,1112777,392642,320000,392642,0,392643,66,392648,27,392738,1267200,392639,1958400,392640,0,392641,0,392639,30,392640,100,392641,0,392641,0,392541,1,started,
392743,100,392743,1,392740,1513492,392742,1,392743,1209498,1035278,392743,320000,392744,0,392744,61,392752,24,392838,1958400,392740,1958400,392741,0,392742,0,392739,12,392741,100,392742,0,392742,0,392641,1,started,
392842,100,392842,1,392839,1514236,392841,1,392842,1019139,844919,392843,320000,392843,0,392844,47,392846,13,392938,1958400,392840,1958400,392841,0,392842,0,392839,28,392841,60,392841,0,392842,0,392743,1,started,
392942,100,392942,1,392940,1514236,392941,1,392942,418139,243919,392943,320000,392943,0,392943,19,392946,7,393039,1958400,392940,1958400,392941,0,392942,0,392939,36,392941,0,392941,0,392942,0,392842,1,started,
393043,100,393043,1,393040,1511196,393042,1,393042,403849,229629,393043,320000,393043,0,393044,31,393047,12,393139,1958400,393040,1267200,393041,0,393042,0,393040,18,393041,45,393042,0,393042,0,392942,1,started,
393143,100,393143,1,393140,1511708,393142,1,393143,1412101,1237881,393143,320000,393143,0,393144,63,393147,24,393241,1497600,393141,1958400,393142,0,393142,0,393140,22,393141,100,393142,0,393142,0,393042,1,started,
393256,100,393257,1,393244,1512080,393252,1,393255,1227553,1053333,393258,320000,393259,0,393261,65,393270,26,393340,1958400,393247,1958400,393251,0,393254,0,393243,11,393249,100,393252,0,393254,0,393143,1,started,
393343,100,393343,1,393341,1512328,393343,1,393343,1666370,1492150,393344,320000,393344,0,393345,66,393347,29,393440,1267200,393341,1958400,393342,0,393343,0,393341,44,393342,100,393342,0,393343,0,393255,1,started,
393455,100,393456,1,393444,1512700,393451,1,393454,1205192,1030972,393457,320000,393458,0,393460,65,393469,25,393540,1958400,393446,1958400,393449,0,393452,0,393442,11,393448,100,393449,0,393453,0,393343,1,started,
393544,100,393544,1,393542,1512700,393543,1,393544,1793505,1619285,393544,320000,393545,0,393546,76,393549,31,393641,1267200,393542,1958400,393543,0,393543,0,393541,55,393543,100,393543,0,393544,0,393454,1,started,
393652,100,393653,1,393643,1513284,393649,1,393652,1274081,1099861,393654,320000,393656,0,393659,65,393667,27,393741,1958400,393643,1958400,393647,0,393649,0,393642,27,393645,100,393647,0,393650,0,393544,1,started,
393745,100,393745,1,393742,1514888,393744,1,393745,1862851,1688631,393745,320000,393748,0,393750,71,393769,30,393841,1267200,393743,1958400,393743,0,393744,0,393742,61,393743,100,393744,0,393744,0,393651,1,started,
393847,100,393847,1,393843,1514388,393846,1,393847,996910,822690,393847,320000,393848,0,393849,70,393852,28,393942,1267200,393844,1958400,393845,0,393846,0,393843,70,393845,60,393846,0,393847,0,393744,1,started,
393947,100,393947,1,393943,1514388,393946,1,393947,375298,201078,393947,320000,393948,0,393949,23,393952,7,394042,1267200,393944,1958400,393945,0,393946,0,393943,33,393945,20,393946,0,393947,0,393847,1,started,
394047,100,394047,1,394044,1511020,394046,1,394047,593536,419316,394048,320000,394048,0,394049,35,394052,12,394142,1958400,394044,1958400,394046,0,394047,0,394043,30,394045,40,394046,0,394047,0,393947,1,started,
394147,100,394148,1,394144,1511528,394146,1,394147,1620140,1445920,394148,320000,394149,0,394149,70,394151,29,394243,1267200,394144,1958400,394146,0,394147,0,394144,40,394145,100,394146,0,394147,0,394047,1,started,
394253,100,394257,1,394245,1511776,394251,1,394253,1252553,1078333,394257,320000,394259,0,394262,66,394272,26,394343,1958400,394246,1958400,394248,0,394251,0,394244,22,394247,100,394249,0,394253,0,394147,1,started,
394347,100,394347,1,394344,1512024,394346,1,394347,1620140,1445920,394347,320000,394347,0,394348,66,394350,28,394443,1267200,394344,1958400,394345,0,394346,0,394344,50,394345,90,394346,0,394346,0,394253,1,started,
394449,100,394449,1,394445,1512396,394448,1,394449,1299914,1125694,394449,320000,394450,0,394451,68,394454,27,394544,1958400,394445,1958400,394446,0,394448,0,394444,33,394446,100,394448,0,394448,0,394346,1,started,
394548,100,394549,1,394545,1512356,394547,1,394548,1539236,1365016,394549,320000,394549,0,394550,68,394553,28,394644,1267200,394545,1958400,394547,0,394548,0,394545,33,394546,100,394547,0,394548,0,394449,1,started,
394649,100,394649,1,394646,1512960,394648,1,394649,1355885,1181665,394649,320000,394650,0,394651,69,394654,29,394744,1267200,394646,1958400,394647,0,394648,0,394645,46,394647,100,394648,0,394648,0,394548,1,started,
394757,100,394757,1,394746,1514320,394752,1,394756,1131984,957764,394757,320000,394759,0,394762,60,394767,22,394844,1267200,394747,1958400,394751,0,394754,0,394746,45,394749,81,394751,0,394754,0,394649,1,started,
394848,100,394848,1,394846,1514320,394848,1,394848,433087,258867,394849,320000,394849,0,394850,23,394852,8,394945,1267200,394846,1958400,394847,0,394848,0,394845,33,394847,25,394847,0,394848,0,394756,1,started,
394949,100,394949,1,394946,1511012,394948,1,394948,256332,82112,394949,320000,394949,0,394950,11,394952,4,395045,1958400,394946,1958400,394947,0,394948,0,394946,0,394947,22,394948,0,394948,0,394848,1,started,
395050,100,395050,1,395047,1511612,395049,1,395050,1184337,1010117,395050,320000,395051,0,395052,65,395055,19,395145,1958400,395047,1267200,395048,0,395049,0,395046,90,395048,33,395049,0,395049,0,394948,1,started,
395150,100,395150,1,395147,1512104,395149,1,395150,1205192,1030972,395151,320000,395151,0,395152,57,395156,23,395246,1958400,395147,1267200,395149,0,395149,0,395147,100,395148,11,395149,0,395150,0,395050,1,started,
395250,100,395250,1,395247,1512352,395249,1,395250,1631697,1457477,395250,320000,395250,0,395251,68,395253,28,395347,1958400,395248,1958400,395249,0,395249,0,395247,100,395248,41,395249,0,395249,0,395150,1,started,
395353,100,395353,1,395348,1512476,395351,1,395352,1296524,1122304,395353,320000,395354,0,395356,61,395360,26,395447,1958400,395349,1958400,395350,0,395351,0,395348,100,395350,12,395350,0,395351,0,395250,1,started,
395451,100,395452,1,395448,1512848,395451,1,395451,1351580,1177360,395452,320000,395452,0,395453,71,395456,27,395547,1958400,395449,1267200,395450,0,395451,0,395448,100,395450,45,395450,0,395451,0,395351,1,started,
395560,100,395562,1,395551,1512828,395558,1,395560,1243942,1069722,395562,320000,395564,0,395565,63,395571,26,395647,1958400,395552,1267200,395555,0,395558,0,395549,100,395555,20,395557,0,395560,0,395451,1,started,
395651,100,395651,1,395649,1513944,395650,1,395651,1735716,1561496,395652,320000,395652,0,395653,72,395655,28,395748,1958400,395649,1958400,395650,0,395651,0,395648,100,395650,50,395650,0,395651,0,395560,1,started,
395751,100,395751,1,395749,1514816,395751,1,395751,1192505,1018285,395752,320000,395752,0,395753,52,395755,22,395848,1958400,395749,1958400,395750,0,395751,0,395749,63,395750,40,395750,0,395751,0,395651,1,started,
395852,100,395852,1,395850,1514816,395851,1,395852,357376,183156,395853,320000,395853,0,395854,25,395857,8,395948,1958400,395850,1497600,395851,0,395852,0,395849,11,395851,36,395851,0,395852,0,395751,1,started,
395953,100,395953,1,395950,1511760,395952,1,395953,311388,137168,395954,320000,395954,0,395965,28,395968,12,396049,1267200,395950,1267200,395952,0,395953,0,395950,10,395951,45,395952,0,395953,0,395852,1,started,
396054,100,396055,1,396051,1512012,396053,1,396054,540252,366032,396055,320000,396056,0,396057,62,396060,16,396149,1958400,396051,1267200,396052,0,396053,0,396050,45,396052,80,396053,0,396054,0,395953,1,started,
396156,100,396156,1,396151,1512260,396154,1,396155,1089616,915396,396156,320000,396157,0,396158,57,396161,21,396249,1958400,396152,1267200,396153,0,396154,0,396150,90,396153,11,396153,0,396155,0,396054,1,started,
396256,100,396256,1,396252,1512256,396255,1,396256,1243942,1069722,396257,320000,396258,0,396259,60,396262,24,396350,1958400,396252,1267200,396254,0,396255,0,396251,100,396253,20,396254,0,396255,0,396155,1,started,
396357,100,396357,1,396352,1512672,396355,1,396356,911472,737252,396357,320000,396366,0,396367,66,396371,22,396450,1958400,396352,1267200,396354,0,396355,0,396351,50,396353,77,396354,0,396356,0,396256,1,started,
396454,100,396454,1,396451,1512132,396453,1,396454,1620140,1445920,396454,320000,396454,0,396455,62,396457,28,396550,1958400,396451,1958400,396452,0,396453,0,396451,100,396452,40,396453,0,396453,0,396356,1,started,
396554,100,396554,1,396552,1512116,396553,1,396554,1446774,1272554,396554,320000,396555,0,396556,65,396558,24,396651,1958400,396552,1958400,396553,0,396553,0,396551,25,396553,100,396553,0,396554,0,396453,1,started,
396657,100,396657,1,396653,1512072,396655,1,396657,1120370,946150,396657,320000,396658,0,396659,57,396662,22,396751,1958400,396653,1574400,396654,0,396656,0,396652,90,396654,11,396655,0,396656,0,396554,1,started,
396759,100,396759,1,396753,1512864,396757,1,396758,1504563,1330343,396759,320000,396760,0,396763,63,396767,25,396852,1958400,396754,1958400,396756,0,396757,0,396752,100,396755,30,396756,0,396757,0,396656,1,started,
396857,100,396857,1,396854,1514004,396856,1,396857,1423659,1249439,396857,320000,396858,0,396858,63,396861,27,396953,1958400,396854,1958400,396855,0,396856,0,396853,90,396855,33,396856,0,396856,0,396757,1,started,
396958,100,396958,1,396955,1514004,396957,1,396958,464370,290150,396959,320000,396959,0,396960,15,396962,6,397053,1958400,396955,1958400,396956,0,396957,0,396954,20,396956,20,396956,0,396957,0,396856,1,started,
397059,100,397059,1,397055,1510616,397058,1,397059,215307,41087,397060,320000,397061,0,397062,15,397065,6,397153,1958400,397055,1267200,397057,0,397058,0,397054,11,397056,20,397057,0,397058,0,396958,1,started,
397158,100,397158,1,397155,1511300,397157,1,397158,1238736,1064516,397159,320000,397159,0,397160,57,397162,24,397254,1958400,397155,1958400,397156,0,397157,0,397154,80,397156,27,397157,0,397157,0,397059,1,started,
397258,100,397259,1,397255,1511424,397258,1,397258,957702,783482,397259,320000,397259,0,397260,63,397263,22,397354,1958400,397256,1267200,397257,0,397258,0,397255,54,397257,77,397257,0,397258,0,397158,1,started,
397359,100,397359,1,397356,1511836,397358,1,397359,1286997,1112777,397359,320000,397360,0,397361,63,397368,25,397454,1958400,397356,1267200,397357,0,397358,0,397355,100,397357,30,397358,0,397359,0,397258,1,started,
397458,100,397458,1,397456,1511952,397457,1,397458,1504563,1330343,397459,320000,397459,0,397459,65,397462,23,397555,1958400,397456,1958400,397457,0,397458,0,397455,30,397457,100,397457,0,397458,0,397359,1,started,
397558,100,397559,1,397556,1512308,397558,1,397558,1504563,1330343,397559,320000,397559,0,397560,63,397562,26,397655,1267200,397556,1958400,397557,0,397558,0,397556,30,397557,100,397558,0,397558,0,397458,1,started,
397659,100,397659,1,397656,1512432,397658,1,397659,1200887,1026667,397659,320000,397666,0,397667,57,397675,23,397755,1958400,397657,1958400,397658,0,397658,0,397656,10,397657,100,397658,0,397659,0,397558,1,started,
397759,100,397759,1,397757,1513100,397758,1,397759,1735716,1561496,397759,320000,397760,0,397760,72,397763,28,397855,1267200,397757,1958400,397758,0,397759,0,397756,50,397758,100,397758,0,397759,0,397659,1,started,
397859,100,397859,1,397857,1514544,397859,1,397859,1135388,961168,397860,320000,397860,0,397861,57,397866,24,397956,1267200,397857,1958400,397858,0,397859,0,397856,27,397858,88,397858,0,397859,0,397759,1,started,
397960,100,397960,1,397957,1514708,397959,1,397959,812445,638225,397960,320000,397960,0,397961,52,397963,18,398056,1267200,397957,1958400,397958,0,397959,0,397957,54,397958,50,397959,0,397959,0,397859,1,started,
398060,100,398060,1,398058,1514784,398059,1,398060,129197,0,398060,320000,398061,0,398061,5,398064,2,398156,1267200,398058,1958400,398059,0,398059,0,398057,0,398059,11,398059,0,398060,0,397959,1,started,
398160,100,398160,1,398158,1512052,398159,1,398160,795223,621003,398161,320000,398161,0,398162,50,398164,17,398257,1267200,398158,1958400,398159,0,398160,0,398157,50,398159,50,398159,0,398160,0,398060,1,started,
398261,100,398261,1,398258,1512500,398260,1,398261,1157832,983612,398261,320000,398262,0,398263,52,398265,21,398357,1958400,398258,1958400,398259,0,398260,0,398258,0,398259,100,398260,0,398260,0,398160,1,started,
398361,100,398361,1,398358,1512708,398360,1,398361,1446774,1272554,398361,320000,398361,0,398362,66,398364,25,398458,1958400,398359,1958400,398359,0,398360,0,398358,100,398359,25,398360,0,398360,0,398260,1,started,
398461,100,398461,1,398459,1512920,398461,1,398461,1296524,1122304,398462,320000,398462,0,398463,57,398465,24,398558,1958400,398459,1958400,398460,0,398461,0,398459,90,398460,22,398460,0,398461,0,398360,1,started,
398562,100,398562,1,398559,1513288,398561,1,398562,1481447,1307227,398563,320000,398563,0,398564,65,398566,27,398658,1958400,398560,1958400,398561,0,398562,0,398559,45,398560,83,398561,0,398562,0,398461,1,started,
