App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
288254,100,288255,1,288251,1504300,288254,1,288254,901044,626249,288255,320000,288255,0,288261,60,288264,19,288250,1958400,288252,1267200,288253,0,288254,0,288251,45,288253,88,288253,0,288254,0,288154,1,started,
288354,100,288356,1,288351,1504144,288353,1,288354,1284966,1010171,288356,320000,288357,0,288358,60,288360,25,288350,1958400,288352,1958400,288353,0,288353,0,288351,11,288352,100,288353,0,288354,0,288254,1,started,
288454,100,288454,1,288452,1504392,288453,1,288454,1458332,1183537,288454,320000,288461,0,288462,66,288464,25,288450,1958400,288452,1958400,288453,0,288454,0,288451,90,288453,36,288453,0,288454,0,288354,1,started,
288554,100,288554,1,288552,1504212,288554,1,288554,1851293,1576498,288555,320000,288555,0,288556,77,288561,34,288550,1958400,288552,1958400,288553,0,288554,0,288551,100,288553,60,288553,0,288554,0,288454,1,started,
288655,100,288655,1,288652,1504584,288654,1,288655,1620140,1345345,288655,320000,288655,0,288656,70,288658,30,288651,1958400,288652,1958400,288653,0,288654,0,288652,100,288653,40,288654,0,288654,0,288554,1,started,
288755,100,288755,1,288753,1504584,288754,1,288755,1284966,1010171,288755,320000,288756,0,288758,61,288763,24,288751,1958400,288753,1958400,288754,0,288755,0,288752,100,288754,11,288754,0,288755,0,288654,1,started,
288856,100,288857,1,288853,1505472,288855,1,288856,1417702,1142907,288857,320000,288858,0,288858,68,288862,28,288851,1958400,288853,1497600,288854,0,288855,0,288853,100,288854,41,288855,0,288856,0,288755,1,started,
288958,100,288959,1,288954,1506704,288957,1,288958,1300586,1025791,288960,320000,288961,0,288964,76,288967,28,288952,1958400,288954,1267200,288955,0,288957,0,288953,90,288955,60,288956,0,288957,0,288856,1,started,
289056,100,289056,1,289053,1506564,289055,1,289056,730197,455402,289056,320000,289057,0,289057,28,289060,11,289052,1958400,289054,1958400,289054,0,289055,0,289053,25,289054,38,289055,0,289055,0,288958,1,started,
289156,100,289156,1,289154,1506468,289155,1,289156,348793,73998,289156,320000,289157,0,289157,15,289160,6,289152,1958400,289154,1958400,289155,0,289155,0,289153,0,289155,30,289155,0,289156,0,289055,1,started,
289262,100,289263,1,289255,1503048,289259,1,289262,406781,131986,289264,320000,289266,0,289268,56,289272,16,289253,1267200,289255,1267200,289257,0,289261,0,289254,11,289257,83,289259,0,289261,0,289156,1,started,
289357,100,289358,1,289354,1503372,289356,1,289357,1481447,1206652,289358,320000,289358,0,289359,68,289361,23,289353,1958400,289355,1958400,289356,0,289357,0,289354,100,289355,28,289356,0,289357,0,289262,1,started,
289462,100,289462,1,289455,1503744,289460,1,289461,1446774,1171979,289463,320000,289464,0,289465,57,289470,27,289453,1958400,289456,1958400,289458,0,289460,0,289455,100,289458,25,289459,0,289461,0,289357,1,started,
289557,100,289557,1,289555,1503996,289557,1,289557,1735716,1460921,289558,320000,289558,0,289559,76,289561,32,289554,1958400,289555,1958400,289556,0,289557,0,289555,100,289556,50,289556,0,289557,0,289461,1,started,
289665,100,289666,1,289656,1504616,289662,1,289664,1299914,1025119,289666,320000,289667,0,289669,65,289673,26,289654,1958400,289657,1267200,289660,0,289663,0,289656,100,289658,33,289660,0,289664,0,289557,1,started,
289759,100,289759,1,289756,1504616,289758,1,289759,1573909,1299114,289759,320000,289760,0,289761,63,289763,28,289754,1958400,289756,1958400,289757,0,289758,0,289755,100,289757,36,289757,0,289758,0,289664,1,started,
289859,100,289860,1,289856,1505408,289859,1,289859,1274081,999286,289860,320000,289860,0,289861,61,289864,25,289855,1958400,289857,1267200,289858,0,289859,0,289856,100,289858,27,289858,0,289859,0,289759,1,started,
289959,100,289959,1,289956,1506804,289958,1,289959,1620140,1345345,289959,320000,289959,0,289960,68,289963,29,289955,1958400,289957,1958400,289958,0,289958,0,289956,90,289957,50,289958,0,289958,0,289859,1,started,
290060,100,290060,1,290057,1506976,290059,1,290060,450080,175285,290061,320000,290061,0,290062,33,290065,11,290055,1958400,290057,1267200,290059,0,290059,0,290056,22,290058,45,290059,0,290060,0,289959,1,started,
290166,100,290166,1,290160,1506992,290164,1,290166,149137,0,290169,320000,290170,0,290171,13,290173,4,290156,1958400,290160,1267200,290162,0,290164,0,290158,9,290162,10,290163,0,290164,0,290060,1,started,
290260,100,290260,1,290257,1503912,290259,1,290260,936175,661380,290260,320000,290260,0,290261,65,290263,21,290256,1267200,290258,1958400,290258,0,290259,0,290257,72,290258,54,290259,0,290259,0,290165,1,started,
290366,100,290366,1,290359,1504404,290364,1,290365,1157832,883037,290367,320000,290368,0,290370,60,290375,23,290356,1958400,290359,1958400,290362,0,290364,0,290358,100,290361,0,290363,0,290365,0,290259,1,started,
290463,100,290464,1,290458,1504840,290460,1,290463,1411364,1136569,290466,320000,290467,0,290468,70,290470,28,290457,1958400,290458,1497600,290460,0,290460,0,290458,100,290459,40,290460,0,290462,0,290365,1,started,
290561,100,290561,1,290559,1504812,290560,1,290561,1022141,747346,290562,320000,290562,0,290563,58,290565,21,290557,1958400,290559,1497600,290560,0,290561,0,290558,40,290560,88,290560,0,290561,0,290463,1,started,
290661,100,290661,1,290659,1505304,290660,1,290661,1677928,1403133,290661,320000,290662,0,290662,71,290664,31,290657,1958400,290659,1958400,290660,0,290660,0,290658,100,290659,45,290660,0,290661,0,290561,1,started,
290764,100,290765,1,290759,1505304,290762,1,290764,1365870,1091075,290766,320000,290767,0,290769,60,290774,27,290758,1958400,290760,1958400,290761,0,290763,0,290759,100,290760,18,290762,0,290764,0,290661,1,started,
290862,100,290862,1,290859,1506068,290861,1,290862,1539236,1264441,290862,320000,290862,0,290864,64,290866,26,290858,1958400,290859,1958400,290860,0,290861,0,290859,100,290860,33,290861,0,290861,0,290764,1,started,
290964,100,290965,1,290960,1507520,290963,1,290964,1620140,1345345,290971,320000,290973,0,290974,73,290990,31,290958,1958400,290960,1958400,290962,0,290963,0,290959,90,290961,50,290963,0,290964,0,290862,1,started,
291071,100,291071,1,291061,1507732,291070,1,291071,1273409,998614,291072,320000,291073,0,291074,36,291078,16,291059,1958400,291061,1958400,291068,960000,291070,0,291060,50,291068,60,291069,0,291070,0,290964,1,started,
291168,100,291168,1,291162,1506892,291166,1,291168,545274,270479,291168,320000,291169,0,291170,18,291173,12,291160,1958400,291162,1958400,291164,960000,291167,0,291161,25,291163,22,291166,0,291167,0,291071,1,started,
291264,100,291265,1,291262,1503352,291264,1,291264,1204063,929268,291265,320000,291265,0,291269,32,291272,20,291260,1958400,291262,1958400,291263,1958400,291264,0,291261,36,291262,50,291263,18,291264,0,291167,1,started,
291365,100,291365,1,291362,1503716,291364,1,291365,1388986,1114191,291365,320000,291366,0,291366,40,291369,25,291360,1958400,291362,1958400,291363,1958400,291364,0,291361,20,291363,100,291364,0,291365,0,291264,1,started,
291465,100,291465,1,291462,1503664,291464,1,291465,579947,305152,291465,320000,291466,0,291466,46,291469,12,291461,1958400,291462,1958400,291464,0,291464,0,291462,10,291463,40,291464,0,291465,0,291365,1,started,
291564,100,291565,1,291562,1504012,291564,1,291564,1666370,1391575,291565,320000,291565,0,291566,70,291569,31,291561,1958400,291562,1958400,291563,0,291564,0,291562,44,291563,100,291564,0,291564,0,291465,1,started,
291677,100,291678,1,291664,1504384,291673,1,291675,1200887,926092,291678,320000,291680,0,291684,62,291691,24,291661,1267200,291666,1958400,291669,0,291673,0,291663,10,291669,100,291671,0,291675,0,291564,1,started,
291766,100,291767,1,291763,1504508,291765,1,291766,1793505,1518710,291767,320000,291767,0,291768,76,291771,30,291762,1958400,291763,1958400,291764,0,291765,0,291762,55,291764,100,291765,0,291766,0,291675,1,started,
291866,100,291866,1,291863,1505176,291865,1,291866,1573909,1299114,291866,320000,291867,0,291867,66,291869,29,291862,1958400,291864,1958400,291864,0,291865,0,291863,36,291864,100,291865,0,291865,0,291766,1,started,
291967,100,291967,1,291964,1506436,291966,1,291967,1516120,1241325,291968,320000,291968,0,291969,61,291971,26,291962,1958400,291964,1958400,291965,0,291966,0,291963,50,291965,81,291966,0,291967,0,291866,1,started,
292068,100,292068,1,292064,1506504,292066,1,292067,129197,0,292068,320000,292069,0,292070,10,292072,3,292063,1267200,292065,1958400,292066,0,292067,0,292064,0,292065,11,292066,0,292067,0,291967,1,started,
292168,100,292168,1,292164,1503576,292166,1,292167,845774,570979,292169,320000,292169,0,292170,34,292173,13,292163,1958400,292164,1958400,292165,0,292166,0,292164,46,292165,27,292166,0,292167,0,292067,1,started,
292268,100,292269,1,292265,1503740,292267,1,292268,528251,253456,292269,320000,292269,0,292270,55,292273,15,292263,1958400,292265,1267200,292267,0,292267,0,292264,12,292266,90,292267,0,292268,0,292167,1,started,
292367,100,292367,1,292365,1504212,292366,1,292367,1504563,1229768,292368,320000,292368,0,292369,63,292371,28,292363,1958400,292365,1958400,292366,0,292367,0,292364,30,292366,100,292366,0,292367,0,292268,1,started,
292468,100,292468,1,292465,1504308,292467,1,292468,1469890,1195095,292468,320000,292469,0,292469,55,292472,21,292464,1958400,292466,1958400,292467,0,292467,0,292465,100,292466,27,292467,0,292468,0,292367,1,started,
292570,100,292570,1,292566,1504680,292569,1,292570,1128365,853570,292571,320000,292572,0,292572,60,292575,25,292564,1958400,292566,1267200,292568,0,292569,0,292565,90,292567,20,292568,0,292569,0,292468,1,started,
292671,100,292672,1,292667,1505052,292670,1,292671,1200887,926092,292672,320000,292673,0,292674,55,292677,23,292665,1958400,292667,1267200,292669,0,292670,0,292666,100,292668,10,292669,0,292671,0,292570,1,started,
292772,100,292772,1,292767,1505176,292770,1,292771,1243942,969147,292772,320000,292773,0,292774,60,292778,24,292765,1958400,292767,1267200,292769,0,292770,0,292766,100,292769,20,292770,0,292771,0,292671,1,started,
292869,100,292869,1,292866,1505548,292868,1,292869,1620140,1345345,292869,320000,292870,0,292870,68,292873,25,292865,1958400,292867,1958400,292868,0,292868,0,292866,40,292867,100,292868,0,292869,0,292771,1,started,
292972,100,292976,1,292968,1506680,292970,1,292972,1297274,1022479,292977,320000,292977,0,292979,63,292983,27,292966,1958400,292969,1497600,292970,0,292970,0,292968,100,292969,22,292970,0,292972,0,292869,1,started,
293070,100,293070,1,293068,1507008,293070,1,293070,961351,686556,293071,320000,293071,0,293072,38,293074,15,293067,1958400,293068,1958400,293069,0,293070,0,293068,33,293069,50,293069,0,293070,0,292972,1,started,
293171,100,293171,1,293168,1507260,293170,1,293171,2063,0,293172,320000,293172,0,293173,0,293175,0,293167,1497600,293169,1958400,293170,0,293171,0,293168,0,293170,0,293170,0,293171,0,293070,1,started,
293271,100,293271,1,293269,1504192,293270,1,293271,698685,423890,293271,320000,293272,0,293272,45,293275,17,293267,1958400,293269,1267200,293270,0,293270,0,293268,45,293270,41,293270,0,293271,0,293171,1,started,
293371,100,293372,1,293369,1504508,293371,1,293371,1412101,1137306,293372,320000,293373,0,293373,63,293375,22,293368,1958400,293369,1958400,293370,0,293371,0,293368,22,293370,100,293370,0,293371,0,293271,1,started,
293483,100,293483,1,293471,1504984,293478,1,293482,1205192,930397,293483,320000,293484,0,293485,61,293488,24,293468,1267200,293472,1958400,293476,0,293479,0,293470,11,293474,100,293477,0,293482,0,293371,1,started,
293573,100,293573,1,293571,1504940,293572,1,293573,1735716,1460921,293573,320000,293574,0,293575,72,293578,30,293569,1958400,293571,1958400,293572,0,293573,0,293570,50,293572,100,293572,0,293573,0,293482,1,started,
293678,100,293678,1,293671,1505604,293676,1,293678,1284966,1010171,293680,320000,293681,0,293684,61,293695,25,293670,1958400,293672,1958400,293674,0,293676,0,293671,11,293674,100,293676,0,293678,0,293573,1,started,
293774,100,293775,1,293772,1504968,293774,1,293774,1144431,869636,293775,320000,293775,0,293776,70,293779,30,293770,1497600,293772,1958400,293773,0,293774,0,293771,100,293773,44,293773,0,293774,0,293678,1,started,
293885,100,293885,1,293876,1504968,293883,1,293885,1200887,926092,293887,320000,293888,0,293892,62,293899,24,293870,1267200,293877,1958400,293881,0,293884,0,293874,10,293879,100,293883,0,293885,0,293774,1,started,
293976,100,293976,1,293973,1506164,293975,1,293975,1373107,1098312,293976,320000,293977,0,293977,72,293980,29,293971,1267200,293973,1958400,293974,0,293975,0,293972,50,293974,100,293974,0,293975,0,293885,1,started,
294076,100,294076,1,294073,1506572,294075,1,294076,422659,147864,294076,320000,294077,0,294078,27,294082,8,294071,1267200,294073,1958400,294074,0,294075,0,294072,44,294074,20,294074,0,294075,0,293975,1,started,
294175,100,294175,1,294173,1506572,294174,1,294175,464370,189575,294176,320000,294176,0,294177,21,294180,7,294171,1958400,294173,1958400,294174,0,294175,0,294172,40,294174,0,294174,0,294175,0,294075,1,started,
294277,100,294277,1,294273,1503420,294276,1,294276,756473,481678,294277,320000,294277,0,294278,47,294281,17,294272,1267200,294274,1958400,294275,0,294276,0,294273,41,294275,50,294275,0,294276,0,294175,1,started,
294378,100,294378,1,294374,1503780,294376,1,294378,1286997,1012202,294379,320000,294379,0,294380,65,294384,25,294372,1267200,294374,1958400,294375,0,294377,0,294373,30,294375,100,294376,0,294377,0,294276,1,started,
294478,100,294479,1,294474,1504132,294477,1,294478,1265470,990675,294479,320000,294480,0,294481,66,294484,25,294472,1267200,294474,1958400,294476,0,294477,0,294474,25,294475,100,294476,0,294478,0,294378,1,started,
294578,100,294578,1,294574,1504380,294576,1,294577,1458332,1183537,294578,320000,294579,0,294580,63,294582,22,294573,1958400,294574,1958400,294575,0,294577,0,294574,66,294575,60,294576,0,294577,0,294478,1,started,
294678,100,294678,1,294675,1504876,294677,1,294678,1284966,1010171,294679,320000,294679,0,294680,57,294682,24,294673,1958400,294675,1958400,294676,0,294677,0,294674,11,294676,100,294677,0,294678,0,294577,1,started,
294780,100,294781,1,294775,1504876,294779,1,294780,1284966,1010171,294781,320000,294782,0,294783,57,294786,24,294773,1958400,294776,1958400,294778,0,294779,0,294775,11,294777,100,294778,0,294780,0,294678,1,started,
294879,100,294879,1,294875,1505000,294878,1,294879,1469890,1195095,294880,320000,294880,0,294881,61,294884,26,294874,1958400,294876,1958400,294877,0,294878,0,294875,27,294877,100,294877,0,294878,0,294780,1,started,
294979,100,294979,1,294976,1506512,294978,1,294979,1299914,1025119,294980,320000,294980,0,294981,68,294984,28,294974,1267200,294977,1958400,294978,0,294979,0,294975,33,294978,100,294978,0,294979,0,294879,1,started,
295080,100,295080,1,295077,1507096,295079,1,295080,629797,355002,295081,320000,295081,0,295082,36,295086,13,295075,1267200,295077,1958400,295079,0,295079,0,295076,25,295078,45,295079,0,295080,0,294979,1,started,
295180,100,295180,1,295176,1506980,295178,1,295179,538236,263441,295180,320000,295182,0,295183,33,295187,11,295175,1267200,295177,1958400,295178,0,295179,0,295176,44,295177,30,295178,0,295179,0,295080,1,started,
295279,100,295279,1,295277,1504124,295278,1,295279,1388986,1114191,295279,200000,295280,0,295280,61,295284,26,295275,1958400,295277,1958400,295278,0,295278,0,295276,70,295278,50,295278,0,295279,0,295179,1,started,
295381,100,295381,1,295377,1504496,295380,1,295381,1080318,805523,295382,320000,295382,0,295383,57,295396,24,295375,1958400,295378,1267200,295380,0,295380,0,295377,81,295379,33,295380,0,295381,0,295279,1,started,
295479,100,295479,1,295477,1504848,295479,1,295479,1573909,1299114,295480,320000,295480,0,295481,66,295483,26,295476,1958400,295477,1958400,295478,0,295479,0,295477,36,295478,100,295478,0,295479,0,295381,1,started,
295581,100,295581,1,295578,1505096,295580,1,295581,1064633,789838,295581,320000,295581,0,295582,55,295585,23,295576,1497600,295578,1958400,295579,0,295580,0,295577,40,295579,70,295579,0,295580,0,295479,1,started,
295680,100,295680,1,295678,1505468,295680,1,295680,1539236,1264441,295681,320000,295681,0,295682,68,295684,28,295677,1958400,295678,1958400,295679,0,295680,0,295678,33,295679,100,295679,0,295680,0,295580,1,started,
295782,100,295782,1,295779,1505468,295781,1,295782,1252553,977758,295782,320000,295783,0,295784,63,295788,26,295777,1267200,295779,1958400,295780,0,295781,0,295778,22,295780,100,295781,0,295782,0,295680,1,started,
295882,100,295882,1,295878,1506068,295881,1,295881,1539236,1264441,295882,320000,295882,0,295883,68,295885,27,295877,1958400,295879,1958400,295880,0,295881,0,295878,33,295879,100,295881,0,295881,0,295782,1,started,
295987,100,295987,1,295979,1507664,295982,1,295985,1351580,1076785,295988,320000,295990,0,295992,69,295998,29,295978,1267200,295980,1958400,295981,0,295983,0,295979,45,295981,100,295982,0,295985,0,295881,1,started,
296082,100,296082,1,296079,1507664,296081,1,296082,695524,420729,296082,320000,296082,0,296083,23,296085,8,296078,1958400,296079,1958400,296080,0,296081,0,296079,50,296080,10,296081,0,296081,0,295985,1,started,
296131,100,296132,1,296129,1507664,296131,1,296131,2063,0,296132,320000,296132,0,296133,0,296135,0,296128,1958400,296129,1958400,296130,0,296131,0,296129,0,296130,0,296131,0,296131,0,296081,1,started,
296232,100,296232,1,296230,1504548,296232,1,296232,715907,441112,296233,320000,296233,0,296234,45,296237,16,296228,1958400,296230,1267200,296231,0,296232,0,296229,45,296231,45,296231,0,296232,0,296131,1,started,
296332,100,296332,1,296330,1505288,296332,1,296332,1504563,1229768,296333,320000,296334,0,296335,65,296338,25,296329,1958400,296330,1958400,296331,0,296332,0,296329,30,296331,100,296331,0,296332,0,296232,1,started,
296434,100,296434,1,296431,1504212,296433,1,296433,1212888,938093,296434,320000,296435,0,296436,65,296439,27,296429,1267200,296431,1958400,296432,0,296433,0,296430,45,296432,88,296432,0,296433,0,296332,1,started,
296534,100,296534,1,296531,1504336,296533,1,296534,881333,606538,296534,320000,296535,0,296536,60,296540,19,296529,1267200,296531,1958400,296533,0,296533,0,296530,70,296532,50,296533,0,296534,0,296433,1,started,
296633,100,296633,1,296631,1504336,296633,1,296633,1712601,1437806,296634,320000,296634,0,296635,75,296637,32,296629,1958400,296631,1958400,296632,0,296633,0,296631,58,296632,90,296632,0,296633,0,296534,1,started,
296738,100,296738,1,296731,1504788,296734,1,296737,1469890,1195095,296739,320000,296740,0,296742,65,296749,28,296730,1958400,296732,1958400,296733,0,296735,0,296731,27,296732,100,296734,0,296736,0,296633,1,started,
296834,100,296835,1,296832,1504912,296834,1,296834,1436717,1161922,296835,320000,296835,0,296837,70,296840,29,296830,1497600,296832,1958400,296833,0,296834,0,296831,44,296833,100,296833,0,296834,0,296737,1,started,
296935,100,296935,1,296932,1506060,296934,1,296935,1243942,969147,296936,320000,296938,0,296941,63,296952,24,296930,1267200,296933,1958400,296934,0,296935,0,296932,20,296933,100,296934,0,296935,0,296834,1,started,
297034,100,297035,1,297032,1506844,297034,1,297034,1643255,1368460,297035,320000,297036,0,297037,72,297040,29,297031,1958400,297032,1958400,297033,0,297034,0,297032,62,297033,80,297034,0,297034,0,296935,1,started,
297137,100,297137,1,297133,1506844,297136,1,297137,418139,143344,297138,320000,297138,0,297139,13,297142,5,297131,1958400,297134,1958400,297135,0,297136,0,297132,18,297135,18,297135,0,297136,0,297034,1,started,
297240,100,297240,1,297235,1503580,297238,1,297240,303448,28653,297242,320000,297242,0,297244,36,297247,12,297232,1267200,297235,1267200,297237,0,297238,0,297234,30,297237,40,297238,0,297239,0,297137,1,started,
297338,100,297338,1,297334,1503804,297336,1,297338,1174138,899343,297339,320000,297340,0,297341,61,297345,19,297332,1267200,297334,1958400,297335,0,297337,0,297333,36,297335,88,297336,0,297337,0,297239,1,started,
297439,100,297439,1,297434,1504364,297437,1,297438,1317136,1042341,297439,320000,297440,0,297441,72,297444,26,297432,1267200,297435,1958400,297436,0,297438,0,297434,37,297436,100,297437,0,297438,0,297337,1,started,
297543,100,297544,1,297536,1504592,297541,1,297543,1539236,1264441,297544,320000,297545,0,297545,63,297548,26,297533,1958400,297537,1958400,297539,0,297543,0,297534,33,297539,100,297541,0,297543,0,297438,1,started,
297640,100,297640,1,297635,1504840,297638,1,297640,1666370,1391575,297641,320000,297642,0,297644,73,297649,31,297633,1958400,297635,1958400,297636,0,297638,0,297634,44,297636,100,297637,0,297639,0,297543,1,started,
297738,100,297738,1,297735,1505212,297737,1,297738,1573909,1299114,297739,320000,297739,0,297740,66,297742,29,297733,1958400,297735,1958400,297736,0,297737,0,297734,36,297736,100,297737,0,297738,0,297640,1,started,
297839,100,297839,1,297835,1505336,297838,1,297839,1316289,1041494,297840,320000,297840,0,297841,66,297844,26,297833,1497600,297835,1958400,297837,0,297838,0,297834,25,297836,100,297837,0,297838,0,297738,1,started,
297947,100,297947,1,297935,1506428,297941,1,297947,1243942,969147,297947,320000,297949,0,297951,63,297958,25,297934,1267200,297936,1958400,297940,0,297943,0,297935,20,297939,100,297941,0,297945,0,297839,1,started,
298038,100,298038,1,298035,1507192,298037,1,298038,1273409,998614,298038,320000,298039,0,298039,46,298041,18,298034,1958400,298036,1958400,298037,0,298037,0,298035,50,298036,60,298037,0,298037,0,297945,1,started,
298139,100,298140,1,298136,1507192,298138,1,298139,117639,0,298140,320000,298141,0,298141,5,298144,2,298134,1958400,298136,1958400,298138,0,298139,0,298135,0,298137,10,298138,0,298139,0,298038,1,started,
298240,100,298240,1,298236,1504360,298239,1,298239,379146,104351,298240,320000,298241,0,298241,37,298245,11,298235,1958400,298237,1267200,298238,0,298239,0,298236,14,298238,50,298238,0,298239,0,298139,1,started,
298340,100,298340,1,298337,1504892,298339,1,298340,1136976,862181,298340,320000,298341,0,298342,57,298345,22,298335,1958400,298337,1267200,298338,0,298339,0,298336,90,298338,22,298339,0,298340,0,298239,1,started,
298441,100,298442,1,298437,1505264,298440,1,298441,1265470,990675,298442,320000,298443,0,298444,59,298447,25,298435,1958400,298438,1267200,298439,0,298440,0,298437,100,298439,25,298440,0,298441,0,298340,1,started,
298540,100,298541,1,298537,1505388,298540,1,298540,1231697,956902,298541,320000,298541,0,298542,68,298553,25,298535,1958400,298538,1267200,298539,0,298540,0,298537,90,298539,44,298539,0,298540,0,298441,1,started,
298641,100,298641,1,298638,1505480,298640,1,298641,1469890,1195095,298642,320000,298642,0,298643,61,298645,25,298636,1958400,298638,1958400,298639,0,298640,0,298637,27,298639,100,298640,0,298640,0,298540,1,started,
298740,100,298740,1,298738,1505264,298739,1,298740,1677928,1403133,298741,320000,298741,0,298742,71,298744,31,298736,1958400,298738,1958400,298739,0,298740,0,298737,45,298739,100,298739,0,298740,0,298641,1,started,
298858,100,298858,1,298844,1505592,298853,1,298857,1157832,883037,298860,320000,298862,0,298866,60,298872,25,298839,1267200,298846,1958400,298850,0,298855,0,298841,0,298848,100,298853,0,298856,0,298740,1,started,
298941,100,298941,1,298938,1507080,298940,1,298941,1666370,1391575,298941,320000,298942,0,298942,66,298957,25,298937,1958400,298939,1958400,298940,0,298940,0,298938,44,298939,100,298940,0,298941,0,298857,1,started,
299043,100,299043,1,299041,1506900,299042,1,299043,1814509,1539714,299044,320000,299044,0,299045,88,299051,36,299038,1728000,299041,1958400,299042,0,299043,0,299040,75,299042,100,299042,0,299043,0,298941,1,started,
299142,100,299142,1,299139,1506928,299141,1,299142,1088486,813691,299142,320000,299142,0,299143,45,299145,19,299138,1958400,299140,1958400,299141,0,299141,0,299139,50,299140,44,299141,0,299141,0,299043,1,started,
299242,100,299242,1,299240,1506856,299241,1,299242,233216,0,299243,320000,299243,0,299243,10,299246,4,299238,1958400,299240,1497600,299241,0,299242,0,299239,20,299241,0,299241,0,299242,0,299142,1,started,
299342,100,299342,1,299340,1503672,299342,1,299342,1012788,737993,299343,320000,299343,0,299344,52,299346,20,299339,1958400,299340,1267200,299341,0,299342,0,299340,80,299341,20,299341,0,299342,0,299242,1,started,
299444,100,299444,1,299441,1503864,299443,1,299444,1136976,862181,299444,320000,299445,0,299449,57,299453,23,299439,1958400,299441,1267200,299442,0,299443,0,299440,90,299442,22,299443,0,299444,0,299342,1,started,
299543,100,299543,1,299540,1504340,299542,1,299543,1354313,1079518,299543,320000,299543,0,299544,61,299547,21,299539,1958400,299541,1958400,299542,0,299542,0,299540,80,299541,37,299542,0,299542,0,299444,1,started,
299655,100,299655,1,299642,1504584,299650,1,299653,1286997,1012202,299656,320000,299657,0,299661,70,299668,28,299640,1958400,299643,1267200,299648,0,299652,0,299641,100,299646,30,299648,0,299653,0,299542,1,started,
299745,100,299745,1,299741,1505080,299744,1,299744,1620140,1345345,299745,320000,299746,0,299746,66,299749,28,299740,1958400,299742,1958400,299743,0,299744,0,299741,100,299743,40,299743,0,299744,0,299653,1,started,
299847,100,299847,1,299842,1505080,299845,1,299847,1504563,1229768,299848,320000,299849,0,299851,65,299855,27,299840,1958400,299842,1958400,299844,0,299846,0,299841,100,299844,30,299845,0,299847,0,299744,1,started,
299944,100,299944,1,299942,1505624,299943,1,299944,1388986,1114191,299944,320000,299945,0,299945,55,299948,24,299940,1958400,299942,1958400,299943,0,299944,0,299941,100,299943,20,299943,0,299944,0,299847,1,started,
300046,100,300046,1,300044,1507144,300045,1,300046,1373107,1098312,300047,320000,300047,0,300048,72,300051,29,300041,1958400,300044,1267200,300045,0,300045,0,300043,100,300045,50,300045,0,300046,0,299944,1,started,
300149,100,300149,1,300145,1507168,300148,1,300149,176558,0,300150,320000,300150,0,300151,11,300153,3,300141,1958400,300145,1267200,300147,0,300148,0,300144,11,300147,11,300148,0,300149,0,300046,1,started,
300247,100,300247,1,300243,1507208,300245,1,300247,280948,6153,300247,320000,300248,0,300248,21,300250,7,300241,1497600,300243,1267200,300245,0,300245,0,300243,44,300244,0,300245,0,300246,0,300149,1,started,
300345,100,300345,1,300343,1504052,300345,1,300345,442141,167346,300346,320000,300347,0,300348,50,300353,13,300342,1958400,300343,1267200,300344,0,300345,0,300343,12,300344,70,300344,0,300345,0,300247,1,started,
300447,100,300447,1,300443,1504396,300445,1,300447,1539236,1264441,300447,320000,300448,0,300449,68,300451,27,300442,1958400,300444,1958400,300444,0,300445,0,300443,33,300444,100,300445,0,300446,0,300345,1,started,
300555,100,300555,1,300547,1504768,300553,1,300555,1388986,1114191,300557,320000,300557,0,300558,63,300564,27,300543,1958400,300547,1958400,300551,0,300553,0,300545,20,300549,100,300551,0,300554,0,300446,1,started,
300651,100,300651,1,300647,1505100,300649,1,300651,1620140,1345345,300651,320000,300651,0,300652,63,300654,25,300643,1958400,300648,1958400,300649,0,300650,0,300644,90,300649,50,300649,0,300650,0,300554,1,started,
300747,100,300747,1,300744,1505472,300746,1,300747,1296524,1021729,300747,320000,300748,0,300748,63,300750,26,300743,1958400,300744,1958400,300745,0,300746,0,300744,12,300745,100,300746,0,300747,0,300651,1,started,
300849,100,300849,1,300845,1505472,300848,1,300848,1351580,1076785,300849,320000,300850,0,300850,71,300853,29,300843,1267200,300845,1958400,300847,0,300848,0,300844,45,300847,100,300847,0,300848,0,300747,1,started,
300954,100,300956,1,300947,1506136,300952,1,300954,1235331,960536,300960,320000,300961,0,300962,60,300964,24,300944,1267200,300947,1958400,300950,0,300952,0,300945,18,300950,100,300952,0,300954,0,300848,1,started,
