App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:18:25 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
308364,100,308364,1,308457,1122944,308460,1,308461,2068018,308462,320000,308463,0,308464,65,308467,32,308456,2265600,308458,2265600,308459,0,308460,0,308457,30,308459,100,308460,0,308461,0,308363,1,started,
308461,100,308462,1,308558,1123040,308561,1,308562,1806535,308563,320000,308564,0,308565,72,308568,31,308556,1267200,308558,2265600,308560,0,308561,0,308557,50,308560,100,308561,0,308562,0,308461,1,started,
308562,100,308563,1,308663,1123412,308670,1,308674,1677369,308676,320000,308678,0,308680,65,308687,28,308658,1267200,308665,2265600,308667,0,308671,0,308662,20,308667,100,308669,0,308673,0,308562,1,started,
308674,100,308675,1,308758,1123536,308760,1,308761,2640129,308762,320000,308762,0,308763,81,308765,36,308757,2265600,308758,2265600,308759,0,308760,0,308758,66,308759,100,308760,0,308761,0,308673,1,started,
308761,100,308761,1,308860,1124700,308863,1,308865,1634314,308866,320000,308867,0,308868,55,308872,28,308857,1267200,308860,2265600,308862,0,308864,0,308859,10,308861,100,308863,0,308865,0,308761,1,started,
308866,100,308866,1,308962,1125624,308968,1,308969,1671803,308970,320000,308971,0,308971,77,308973,31,308957,1267200,308963,2265600,308965,0,308969,0,308961,63,308964,88,308968,0,308969,0,308865,1,started,
308970,100,308970,1,309059,1125624,309063,1,309063,1281154,309064,320000,309066,0,309067,66,309070,24,309058,1267200,309059,2265600,309062,0,309063,0,309059,83,309062,58,309062,0,309063,0,308969,1,started,
309063,100,309063,1,309159,1125624,309161,1,309162,876121,309163,200000,309163,0,309166,27,309168,13,309158,2265600,309160,2265600,309160,0,309161,0,309159,33,309160,22,309161,0,309162,0,309063,1,started,
309162,100,309162,1,309260,1122748,309262,1,309264,698718,309265,200000,309266,0,309269,36,309278,19,309258,1267200,309260,2265600,309262,0,309262,0,309260,40,309261,33,309262,0,309263,0,309162,1,started,
309264,100,309265,1,309360,1123440,309361,1,309362,2163370,309362,320000,309363,0,309368,66,309371,33,309359,2265600,309360,2265600,309361,0,309362,0,309359,36,309361,100,309361,0,309362,0,309264,1,started,
309362,100,309362,1,309460,1122760,309463,1,309464,1939866,309465,320000,309465,0,309466,78,309471,36,309459,1497600,309461,2265600,309462,0,309463,0,309460,55,309461,100,309463,0,309464,0,309362,1,started,
309464,100,309465,1,309567,1123008,309575,1,309577,1707508,309578,320000,309578,0,309579,68,309582,30,309562,1267200,309567,2265600,309572,0,309576,0,309565,27,309570,100,309575,0,309576,0,309464,1,started,
309577,100,309577,1,309661,1123256,309662,1,309663,2385857,309663,320000,309663,0,309664,71,309666,31,309659,2265600,309661,2265600,309662,0,309662,0,309660,50,309661,100,309662,0,309662,0,309577,1,started,
309663,100,309663,1,309761,1123504,309763,1,309764,1909098,309764,320000,309764,0,309765,60,309767,30,309760,2265600,309761,2265600,309762,0,309763,0,309761,20,309762,100,309763,0,309763,0,309663,1,started,
309764,100,309764,1,309862,1125244,309865,1,309866,1910821,309867,320000,309867,0,309868,68,309871,33,309860,1574400,309862,2265600,309864,0,309865,0,309861,45,309864,100,309865,0,309866,0,309763,1,started,
309866,100,309866,1,309962,1125244,309964,1,309965,789449,309966,320000,309966,0,309967,42,309969,15,309960,1267200,309962,2265600,309964,0,309965,0,309962,50,309963,36,309964,0,309965,0,309866,1,started,
309965,100,309966,1,310062,1125244,310064,1,310065,590065,310066,320000,310066,0,310067,19,310070,8,310061,2265600,310062,2265600,310064,0,310064,0,310062,27,310063,10,310064,0,310065,0,309965,1,started,
310065,100,310065,1,310163,1122216,310165,1,310166,578233,310166,320000,310167,0,310167,42,310171,14,310161,2265600,310163,1267200,310164,0,310165,0,310162,20,310164,60,310165,0,310165,0,310065,1,started,
310166,100,310166,1,310264,1122760,310267,1,310268,1634314,310269,320000,310270,0,310271,57,310274,26,310262,2265600,310264,1267200,310266,0,310267,0,310263,100,310265,10,310266,0,310267,0,310166,1,started,
310268,100,310269,1,310364,1123132,310367,1,310368,1642925,310369,320000,310370,0,310371,61,310374,26,310362,2265600,310365,1267200,310366,0,310367,0,310363,100,310366,12,310366,0,310368,0,310268,1,started,
310369,100,310369,1,310463,1123056,310465,1,310465,1746258,310466,320000,310466,0,310467,61,310480,24,310462,1267200,310464,2265600,310464,0,310465,0,310463,36,310464,100,310465,0,310465,0,310368,1,started,
310466,100,310466,1,310563,1123552,310565,1,310566,1720425,310566,320000,310566,0,310567,61,310579,28,310562,1267200,310564,2265600,310565,0,310565,0,310563,30,310564,100,310565,0,310565,0,310465,1,started,
310566,100,310566,1,310664,1123552,310665,1,310666,1909098,310666,320000,310667,0,310667,63,310669,27,310662,2265600,310664,2265600,310665,0,310665,0,310663,50,310665,70,310665,0,310666,0,310566,1,started,
310666,100,310666,1,310764,1124048,310766,1,310766,1591259,310767,320000,310767,0,310768,52,310771,25,310763,2265600,310764,2265600,310765,0,310766,0,310764,0,310765,100,310765,0,310766,0,310666,1,started,
310766,100,310766,1,310864,1124920,310866,1,310866,921948,310867,320000,310867,0,310868,57,310871,27,310863,1497600,310865,2265600,310865,0,310866,0,310864,100,310865,18,310866,0,310866,0,310766,1,started,
310866,100,310867,1,310965,1125768,310970,1,310972,2147478,310973,320000,310974,0,310977,68,310980,32,310963,2265600,310965,2265600,310970,0,310971,0,310965,63,310969,72,310970,0,310971,0,310866,1,started,
310972,100,310972,1,311065,1125824,311067,1,311067,1386102,311068,320000,311068,0,311069,55,311071,25,311064,2265600,311065,1958400,311066,0,311067,0,311065,42,311066,62,311066,0,311067,0,310971,1,started,
311067,100,311067,1,311166,1125824,311169,1,311170,839716,311171,320000,311172,0,311173,26,311175,12,311164,2265600,311167,1267200,311168,0,311169,0,311165,50,311168,10,311168,0,311170,0,311067,1,started,
311170,100,311171,1,311266,1122804,311269,1,311271,281921,311279,320000,311280,0,311281,40,311292,13,311264,1267200,311267,1267200,311268,0,311270,0,311266,25,311268,40,311269,0,311270,0,311170,1,started,
311278,100,311279,1,311366,1123332,311367,1,311368,2512993,311369,320000,311369,0,311370,80,311372,31,311365,2265600,311366,2265600,311367,0,311367,0,311365,58,311367,100,311367,0,311368,0,311270,1,started,
311368,100,311368,1,311468,1123696,311478,1,311480,1677369,311483,320000,311485,0,311488,63,311497,31,311465,1267200,311470,2265600,311473,0,311478,0,311466,20,311473,100,311477,0,311480,0,311368,1,started,
311482,100,311482,1,311566,1123944,311568,1,311569,2687805,311570,320000,311570,0,311571,80,311573,37,311565,2265600,311567,2265600,311567,0,311568,0,311566,69,311567,100,311568,0,311569,0,311480,1,started,
311569,100,311569,1,311670,1124316,311678,1,311682,1677369,311684,320000,311686,0,311689,63,311697,31,311666,1267200,311672,2265600,311676,0,311680,0,311669,20,311675,100,311678,0,311680,0,311569,1,started,
311682,100,311684,1,311767,1124316,311769,1,311770,2544777,311771,320000,311771,0,311772,77,311774,34,311766,2265600,311767,2265600,311769,0,311769,0,311767,60,311768,100,311769,0,311770,0,311682,1,started,
311770,100,311770,1,311867,1125360,311869,1,311870,1845531,311870,320000,311871,0,311871,57,311873,28,311866,2265600,311868,2265600,311869,0,311869,0,311867,44,311868,72,311869,0,311870,0,311770,1,started,
311870,100,311870,1,311968,1126008,311970,1,311970,1734287,311971,320000,311971,0,311972,52,311981,26,311966,2265600,311968,2265600,311969,0,311970,0,311967,54,311969,55,311969,0,311970,0,311870,1,started,
311970,100,311970,1,312069,1125504,312072,1,312073,676491,312074,320000,312075,0,312076,21,312079,10,312067,2265600,312069,1267200,312071,0,312072,0,312068,40,312070,9,312071,0,312072,0,311970,1,started,
312073,100,312073,1,312169,1121832,312171,1,312172,955580,312172,320000,312173,0,312174,30,312176,14,312167,2265600,312169,2265600,312170,0,312171,0,312168,40,312170,20,312170,0,312171,0,312073,1,started,
312172,100,312172,1,312269,1122156,312271,1,312272,707398,312273,320000,312273,0,312274,55,312277,23,312267,2265600,312270,1267200,312271,0,312272,0,312269,20,312270,90,312271,0,312272,0,312171,1,started,
312272,100,312273,1,312370,1122652,312373,1,312374,1634314,312375,320000,312376,0,312377,55,312380,26,312368,2265600,312370,1267200,312372,0,312373,0,312369,100,312372,10,312373,0,312374,0,312272,1,started,
312375,100,312375,1,312469,1122752,312471,1,312472,1972657,312472,320000,312473,0,312473,73,312475,35,312468,2265600,312470,1958400,312471,0,312471,0,312469,60,312471,88,312471,0,312472,0,312374,1,started,
312472,100,312472,1,312570,1123372,312571,1,312572,1638620,312572,320000,312573,0,312573,57,312575,27,312568,2265600,312570,1267200,312571,0,312571,0,312569,100,312571,11,312571,0,312572,0,312472,1,started,
312572,100,312572,1,312670,1123372,312671,1,312672,1781963,312672,320000,312673,0,312673,61,312676,27,312669,2265600,312670,2265600,312671,0,312672,0,312669,12,312671,100,312671,0,312672,0,312572,1,started,
312672,100,312672,1,312770,1124136,312772,1,312772,1909098,312773,320000,312773,0,312774,60,312776,30,312769,2265600,312770,2265600,312771,0,312772,0,312770,20,312771,100,312771,0,312772,0,312672,1,started,
312772,100,312772,1,312871,1125464,312877,1,312880,1450261,312888,320000,312890,0,312894,65,312904,29,312869,1267200,312872,2265600,312875,0,312878,0,312871,30,312874,83,312875,0,312880,0,312772,1,started,
312883,100,312884,1,312923,1125588,312935,1,312936,2339650,312936,320000,312937,0,312938,100,312941,41,312920,1267200,312932,2265600,312933,2265600,312935,0,312922,100,312933,100,312934,20,312935,0,312880,1,started,
312936,100,312936,1,313021,1125688,313023,1,313024,2989752,313025,320000,313025,0,313026,59,313030,42,313020,2265600,313021,2265600,313023,2265600,313024,0,313021,60,313022,62,313023,66,313024,0,312935,1,started,
313024,100,313024,1,313122,1125920,313125,1,313126,435479,313127,320000,313127,0,313128,10,313131,9,313121,2265600,313123,2265600,313124,1958400,313126,0,313122,10,313124,10,313125,10,313126,0,313024,1,started,
313126,100,313127,1,313230,1124580,313235,1,313236,701309,313237,320000,313238,0,313238,15,313241,10,313229,2265600,313231,2265600,313232,1958400,313236,0,313230,33,313231,11,313232,0,313236,0,313126,1,started,
313237,100,313237,1,313330,1122944,313332,1,313333,1178068,313333,320000,313334,0,313334,45,313336,18,313329,2265600,313331,2265600,313331,0,313332,0,313330,63,313331,11,313332,0,313333,0,313236,1,started,
313333,100,313333,1,313430,1123176,313432,1,313433,1668758,313433,320000,313434,0,313434,57,313436,29,313429,2265600,313431,1267200,313432,0,313432,0,313430,100,313431,18,313432,0,313433,0,313333,1,started,
313433,100,313433,1,313531,1123424,313532,1,313533,1988558,313533,320000,313533,0,313534,66,313536,29,313529,2265600,313531,2265600,313532,0,313532,0,313530,100,313532,25,313532,0,313533,0,313433,1,started,
313533,100,313533,1,313631,1123796,313634,1,313636,1909098,313636,320000,313638,0,313639,60,313643,31,313630,2265600,313632,2265600,313633,0,313634,0,313631,20,313633,100,313634,0,313635,0,313533,1,started,
313636,100,313636,1,313732,1124044,313734,1,313735,1822413,313735,320000,313736,0,313737,60,313739,27,313730,1958400,313732,2265600,313733,0,313734,0,313731,20,313733,100,313733,0,313734,0,313635,1,started,
313735,100,313735,1,313832,1124508,313835,1,313835,1733341,313836,320000,313837,0,313837,68,313841,29,313830,1267200,313833,2265600,313834,0,313835,0,313832,33,313834,100,313834,0,313835,0,313735,1,started,
313836,100,313836,1,313932,1126176,313935,1,313935,1707508,313936,320000,313936,0,313937,59,313945,26,313931,1267200,313933,2265600,313934,0,313935,0,313932,27,313934,100,313934,0,313935,0,313835,1,started,
313935,100,313936,1,314032,1126424,314034,1,314034,1575367,314035,320000,314035,0,314036,52,314038,23,314031,2265600,314032,2265600,314033,0,314034,0,314032,54,314033,45,314034,0,314034,0,313935,1,started,
314034,100,314034,1,314132,1126424,314135,1,314135,160982,314136,320000,314136,0,314136,5,314139,2,314131,2265600,314133,2265600,314134,0,314135,0,314132,10,314134,0,314134,0,314135,0,314034,1,started,
314135,100,314135,1,314233,1123160,314235,1,314236,551475,314237,320000,314237,0,314238,50,314251,23,314232,1497600,314234,1267200,314235,0,314236,0,314233,50,314235,54,314235,0,314236,0,314135,1,started,
314236,100,314236,1,314334,1123680,314337,1,314338,1591259,314339,320000,314340,0,314341,60,314351,23,314332,2265600,314334,1267200,314336,0,314337,0,314333,100,314336,0,314336,0,314338,0,314236,1,started,
314339,100,314339,1,314433,1122884,314435,1,314436,2465317,314436,320000,314436,0,314437,72,314444,31,314432,2265600,314434,2265600,314435,0,314435,0,314433,55,314434,100,314435,0,314435,0,314338,1,started,
314436,100,314436,1,314534,1122888,314535,1,314536,1707508,314536,320000,314537,0,314537,65,314550,30,314532,1267200,314534,2265600,314535,0,314535,0,314533,27,314535,100,314535,0,314536,0,314435,1,started,
314536,100,314536,1,314634,1123260,314636,1,314636,2163370,314637,320000,314637,0,314637,66,314650,32,314633,2265600,314634,2265600,314635,0,314636,0,314634,36,314635,100,314635,0,314636,0,314536,1,started,
314636,100,314636,1,314734,1123384,314736,1,314737,2068018,314737,320000,314737,0,314739,66,314744,31,314733,2265600,314735,2265600,314736,0,314736,0,314734,30,314735,100,314736,0,314736,0,314636,1,started,
314737,100,314737,1,314835,1123880,314836,1,314837,1940882,314837,320000,314838,0,314839,61,314841,32,314833,2265600,314835,2265600,314836,0,314836,0,314834,22,314836,100,314836,0,314837,0,314737,1,started,
314837,100,314837,1,314935,1125380,314937,1,314938,2115694,314938,320000,314939,0,314940,68,314943,29,314934,2265600,314936,2265600,314937,0,314937,0,314935,53,314936,80,314937,0,314937,0,314837,1,started,
314938,100,314938,1,315036,1125420,315038,1,315039,1302203,315042,320000,315042,0,315046,55,315053,26,315034,1574400,315036,2265600,315037,0,315038,0,315035,60,315037,55,315037,0,315038,0,314938,1,started,
315039,100,315041,1,315137,1125628,315138,1,315139,1988558,315140,320000,315140,0,315141,66,315143,30,315135,2265600,315137,2265600,315138,0,315139,0,315136,81,315137,44,315138,0,315139,0,315038,1,started,
315139,100,315140,1,315237,1125628,315239,1,315240,828445,315241,320000,315242,0,315242,22,315245,11,315236,2265600,315237,2265600,315238,0,315239,0,315236,30,315238,22,315239,0,315240,0,315139,1,started,
315240,100,315241,1,315337,1122400,315340,1,315341,379329,315342,320000,315343,0,315344,31,315347,10,315336,1267200,315338,1574400,315339,0,315340,0,315337,20,315339,41,315340,0,315341,0,315240,1,started,
315342,100,315342,1,315438,1122736,315439,1,315440,1909098,315440,320000,315441,0,315441,57,315443,20,315436,2265600,315438,2265600,315439,0,315439,0,315437,40,315439,80,315439,0,315440,0,315341,1,started,
315440,100,315440,1,315538,1123068,315540,1,315541,1750179,315542,320000,315542,0,315543,55,315545,24,315537,2265600,315538,2265600,315539,0,315540,0,315538,100,315539,10,315540,0,315541,0,315440,1,started,
315541,100,315541,1,315639,1123316,315642,1,315643,1707508,315644,320000,315644,0,315645,61,315649,31,315637,2265600,315639,1267200,315641,0,315642,0,315638,100,315640,27,315641,0,315642,0,315541,1,started,
315643,100,315643,1,315738,1123688,315740,1,315740,2306398,315741,320000,315741,0,315742,71,315744,34,315737,2265600,315739,2265600,315740,0,315740,0,315738,100,315739,45,315740,0,315740,0,315643,1,started,
315741,100,315741,1,315839,1124060,315841,1,315842,1638620,315843,320000,315843,0,315844,57,315847,27,315838,2265600,315839,1267200,315841,0,315841,0,315839,100,315840,11,315841,0,315842,0,315740,1,started,
315842,100,315842,1,315943,1124184,315950,1,315951,1677369,315952,320000,315953,0,315954,63,315957,28,315939,2265600,315944,1267200,315947,0,315950,0,315941,100,315946,20,315949,0,315951,0,315842,1,started,
315952,100,315952,1,316039,1125576,316041,1,316042,2115694,316042,320000,316042,0,316043,64,316045,30,316038,2265600,316040,2265600,316041,0,316041,0,316039,100,316040,33,316041,0,316041,0,315951,1,started,
316042,100,316042,1,316140,1126072,316143,1,316143,986103,316144,320000,316144,0,316145,47,316148,21,316139,2265600,316141,1267200,316142,0,316143,0,316140,50,316142,44,316142,0,316143,0,316042,1,started,
316143,100,316144,1,316241,1126072,316243,1,316244,449067,316244,320000,316245,0,316246,23,316248,8,316239,2265600,316241,1267200,316242,0,316243,0,316240,20,316242,30,316243,0,316243,0,316143,1,started,
316244,100,316244,1,316341,1122960,316344,1,316345,525867,316346,320000,316346,0,316347,26,316351,10,316339,2265600,316341,1267200,316343,0,316344,0,316340,27,316343,22,316344,0,316345,0,316244,1,started,
316345,100,316345,1,316441,1123268,316443,1,316444,1733341,316445,320000,316445,0,316446,68,316449,29,316440,2265600,316442,1267200,316443,0,316444,0,316441,100,316442,33,316443,0,316444,0,316345,1,started,
316444,100,316444,1,316542,1123648,316544,1,316545,1707508,316545,320000,316546,0,316546,61,316552,28,316540,2265600,316542,1267200,316543,0,316544,0,316541,100,316543,27,316543,0,316544,0,316444,1,started,
316545,100,316545,1,316641,1124020,316643,1,316644,2226938,316644,320000,316644,0,316645,70,316647,33,316640,2265600,316642,2265600,316643,0,316643,0,316641,100,316642,40,316643,0,316643,0,316544,1,started,
316644,100,316644,1,316742,1124392,316744,1,316745,1486666,316746,320000,316747,0,316747,52,316750,25,316741,2265600,316743,1267200,316744,0,316745,0,316742,88,316744,20,316744,0,316745,0,316643,1,started,
316745,100,316746,1,316842,1124516,316843,1,316844,1909098,316844,320000,316845,0,316845,60,316847,26,316841,2265600,316842,2265600,316843,0,316844,0,316842,20,316843,100,316843,0,316844,0,316745,1,started,
316844,100,316844,1,316942,1125156,316944,1,316944,2020342,316945,320000,316945,0,316946,61,316950,31,316941,2265600,316943,2265600,316943,0,316944,0,316942,27,316943,100,316944,0,316944,0,316844,1,started,
316944,100,316945,1,317050,1122504,317052,1,317052,1574421,317053,320000,317053,0,317054,63,317060,30,317049,1267200,317050,2265600,317051,0,317052,0,317050,33,317051,90,317052,0,317052,0,316944,1,started,
317052,100,317052,1,317150,1122856,317152,1,317152,2163370,317153,320000,317153,0,317154,70,317158,31,317149,2265600,317150,2265600,317151,0,317152,0,317150,81,317151,55,317151,0,317152,0,317052,1,started,
317152,100,317152,1,317251,1122888,317253,1,317253,1234446,317254,320000,317254,0,317255,50,317258,24,317249,2265600,317251,1728000,317252,0,317253,0,317250,50,317252,50,317252,0,317253,0,317152,1,started,
317253,100,317254,1,317351,1123104,317352,1,317353,876121,317353,320000,317354,0,317354,26,317357,12,317349,2265600,317351,2265600,317352,0,317353,0,317350,22,317352,33,317352,0,317353,0,317253,1,started,
317353,100,317353,1,317452,1119176,317454,1,317456,235267,317457,320000,317458,0,317459,28,317462,13,317450,1497600,317452,1267200,317454,0,317455,0,317451,30,317453,10,317454,0,317455,0,317353,1,started,
317456,100,317456,1,317552,1119864,317554,1,317555,1733341,317556,320000,317556,0,317557,64,317561,26,317550,2265600,317552,1267200,317554,0,317555,0,317552,100,317553,33,317554,0,317555,0,317456,1,started,
317555,100,317555,1,317653,1120632,317657,1,317660,1685980,317662,320000,317664,0,317668,66,317677,30,317651,2265600,317653,1267200,317655,0,317658,0,317652,100,317654,22,317657,0,317659,0,317555,1,started,
317660,100,317662,1,317752,1120872,317755,1,317755,2306398,317756,320000,317757,0,317757,68,317760,32,317751,2265600,317753,2265600,317754,0,317755,0,317752,100,317754,45,317754,0,317755,0,317660,1,started,
317756,100,317756,1,317853,1121492,317855,1,317856,1785007,317857,320000,317857,0,317858,71,317864,35,317851,2265600,317853,1267200,317855,0,317855,0,317852,100,317854,45,317855,0,317856,0,317755,1,started,
317856,100,317856,1,317953,1121740,317955,1,317956,1940882,317956,320000,317957,0,317958,63,317960,27,317951,2265600,317953,2265600,317954,0,317955,0,317952,100,317954,22,317955,0,317955,0,317856,1,started,
317956,100,317956,1,318053,1123012,318055,1,318056,1660980,318057,320000,318057,0,318058,57,318066,29,318052,2265600,318054,1497600,318055,0,318056,0,318053,100,318055,11,318055,0,318056,0,317956,1,started,
318056,100,318056,1,318155,1124172,318156,1,318157,1988558,318157,320000,318158,0,318158,63,318161,27,318154,2265600,318155,2265600,318156,0,318157,0,318154,62,318156,63,318156,0,318157,0,318056,1,started,
318157,100,318157,1,318255,1124284,318257,1,318258,160982,318259,320000,318260,0,318261,9,318264,2,318254,2265600,318255,2265600,318256,0,318257,0,318255,0,318256,10,318257,0,318258,0,318157,1,started,
318258,100,318259,1,318356,1121136,318359,1,318360,882771,318361,320000,318362,0,318363,36,318366,15,318354,2265600,318357,1267200,318358,0,318360,0,318356,50,318358,20,318359,0,318360,0,318258,1,started,
318361,100,318361,1,318456,1121780,318458,1,318459,1781963,318459,320000,318460,0,318461,60,318463,23,318454,2265600,318456,2265600,318457,0,318458,0,318455,22,318457,90,318457,0,318458,0,318360,1,started,
318459,100,318459,1,318556,1122400,318557,1,318558,1924990,318559,320000,318559,0,318560,58,318562,28,318555,2265600,318556,2265600,318557,0,318558,0,318556,33,318557,88,318557,0,318558,0,318459,1,started,
318558,100,318558,1,318656,1122772,318658,1,318659,1365870,318660,320000,318660,0,318661,60,318663,28,318655,1958400,318657,1958400,318658,0,318658,0,318656,88,318657,30,318658,0,318659,0,318558,1,started,
318659,100,318660,1,318757,1123144,318760,1,318761,1706836,318762,320000,318763,0,318764,55,318767,26,318755,2265600,318757,1958400,318759,0,318760,0,318756,100,318758,10,318759,0,318761,0,318659,1,started,
318761,100,318762,1,318857,1123640,318859,1,318859,2068018,318860,320000,318861,0,318861,57,318863,27,318856,2265600,318857,2265600,318858,0,318859,0,318856,30,318858,100,318858,0,318859,0,318761,1,started,
318860,100,318860,1,318957,1124012,318959,1,318960,1685980,318961,320000,318961,0,318962,68,318964,30,318956,1267200,318957,2265600,318958,0,318959,0,318957,22,318958,100,318959,0,318960,0,318859,1,started,
318960,100,318960,1,319057,1125908,319059,1,319060,1548588,319060,320000,319060,0,319061,55,319063,26,319056,1267200,319058,2265600,319059,0,319059,0,319057,27,319058,90,319059,0,319059,0,318960,1,started,
319060,100,319060,1,319158,1126404,319161,1,319162,1347697,319164,320000,319165,0,319166,71,319169,26,319157,1267200,319159,2265600,319160,0,319161,0,319158,80,319160,63,319160,0,319161,0,319060,1,started,
319162,100,319162,1,319260,1126744,319262,1,319263,709359,319263,320000,319265,0,319267,52,319276,18,319257,1267200,319260,2265600,319261,0,319262,0,319259,72,319261,25,319262,0,319262,0,319161,1,started,
319263,100,319263,1,319359,1126992,319361,1,319361,2449425,319362,320000,319362,0,319363,73,319365,35,319358,2265600,319359,2265600,319360,0,319361,0,319359,69,319360,85,319361,0,319361,0,319263,1,started,
319361,100,319361,1,319461,1127212,319463,1,319464,984466,319464,320000,319465,0,319465,42,319468,20,319458,1958400,319461,1958400,319462,0,319463,0,319460,40,319462,45,319463,0,319463,0,319361,1,started,
319464,100,319464,1,319561,1127448,319563,1,319564,333831,319564,320000,319568,0,319569,22,319572,9,319559,1267200,319561,1958400,319562,0,319563,0,319560,18,319562,22,319563,0,319563,0,319463,1,started,
319564,100,319564,1,319660,1122980,319663,1,319663,674668,319664,320000,319665,0,319665,33,319670,14,319659,1958400,319661,1267200,319662,0,319663,0,319660,50,319662,22,319662,0,319663,0,319563,1,started,
319664,100,319664,1,319761,1123160,319763,1,319764,1685980,319764,320000,319765,0,319766,63,319769,25,319759,2265600,319761,1267200,319762,0,319763,0,319760,100,319762,22,319763,0,319764,0,319663,1,started,
319764,100,319764,1,319865,1123656,319867,1,319868,1587338,319869,320000,319870,0,319871,65,319874,28,319859,2265600,319865,1267200,319867,0,319867,0,319864,90,319866,36,319867,0,319868,0,319764,1,started,
319868,100,319869,1,319961,1123780,319964,1,319964,982182,319965,320000,319965,0,319966,55,319969,19,319960,2265600,319962,1267200,319963,0,319964,0,319961,40,319963,80,319963,0,319964,0,319868,1,started,
319965,100,319965,1,320062,1124028,320064,1,320065,1402585,320066,320000,320066,0,320067,55,320070,24,320060,2265600,320062,1267200,320063,0,320064,0,320061,80,320063,30,320064,0,320065,0,319964,1,started,
320065,100,320065,1,320163,1124400,320166,1,320167,1479700,320168,320000,320169,0,320170,57,320176,25,320161,2265600,320163,1267200,320165,0,320166,0,320162,90,320164,11,320165,0,320167,0,320065,1,started,
320167,100,320167,1,320262,1124524,320265,1,320265,1733341,320266,320000,320267,0,320267,64,320271,28,320261,2265600,320263,1267200,320264,0,320265,0,320262,100,320264,33,320264,0,320265,0,320167,1,started,
320266,100,320266,1,320368,1125780,320370,1,320371,1785007,320371,320000,320372,0,320373,72,320377,31,320361,2265600,320368,1267200,320370,0,320370,0,320367,100,320369,45,320370,0,320371,0,320265,1,started,
320371,100,320371,1,320463,1126592,320465,1,320466,1248671,320467,320000,320467,0,320468,58,320471,24,320461,2265600,320464,1267200,320465,0,320466,0,320463,63,320465,57,320465,0,320466,0,320371,1,started,
320466,100,320467,1,320564,1126616,320567,1,320569,680796,320570,320000,320570,0,320571,30,320574,10,320562,2265600,320564,1267200,320566,0,320567,0,320563,40,320565,10,320566,0,320568,0,320466,1,started,
320569,100,320569,1,320664,1123344,320667,1,320669,309293,320670,320000,320670,0,320671,25,320675,10,320662,1497600,320665,1267200,320666,0,320668,0,320664,41,320666,11,320667,0,320668,0,320568,1,started,
320669,100,320669,1,320764,1123444,320767,1,320768,432614,320769,320000,320770,0,320771,55,320774,15,320763,1267200,320765,1267200,320766,0,320767,0,320764,80,320766,20,320767,0,320767,0,320669,1,started,
320768,100,320768,1,320865,1123760,320868,1,320869,1638620,320870,320000,320871,0,320872,57,320875,25,320863,2265600,320865,1267200,320867,0,320868,0,320864,100,320866,11,320867,0,320869,0,320768,1,started,
320869,100,320870,1,320965,1124236,320967,1,320968,1461532,320968,320000,320969,0,320970,61,320972,26,320963,2265600,320965,1267200,320966,0,320967,0,320964,81,320966,40,320967,0,320968,0,320869,1,started,
320968,100,320968,1,321065,1124484,321066,1,321067,1822413,321067,320000,321068,0,321068,55,321070,23,321063,1958400,321065,2265600,321066,0,321066,0,321064,20,321065,100,321066,0,321067,0,320968,1,started,
321067,100,321067,1,321165,1124856,321166,1,321167,2115694,321167,320000,321168,0,321168,65,321170,29,321164,2265600,321165,2265600,321166,0,321167,0,321165,33,321166,100,321166,0,321167,0,321067,1,started,
321167,100,321167,1,321265,1124980,321267,1,321268,1504574,321268,320000,321269,0,321269,55,321272,27,321264,2265600,321266,1958400,321267,0,321267,0,321265,80,321266,20,321267,0,321268,0,321167,1,started,
321268,100,321268,1,321365,1125736,321367,1,321368,1781963,321368,320000,321379,0,321379,61,321381,29,321364,2265600,321366,2265600,321367,0,321367,0,321365,12,321366,100,321367,0,321367,0,321268,1,started,
321368,100,321368,1,321466,1127300,321468,1,321470,1656894,321470,320000,321471,0,321471,63,321480,29,321464,1574400,321466,2265600,321467,0,321469,0,321465,54,321467,80,321468,0,321469,0,321367,1,started,
321470,100,321470,1,321566,1127672,321567,1,321568,1766071,321569,320000,321569,0,321570,59,321572,28,321565,2265600,321566,2265600,321567,0,321568,0,321566,81,321567,30,321567,0,321568,0,321470,1,started,
321568,100,321568,1,321666,1127672,321668,1,321669,247092,321669,320000,321669,0,321670,15,321672,7,321665,2265600,321667,1267200,321667,0,321668,0,321666,10,321667,20,321668,0,321668,0,321568,1,started,
