App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
335233,99,335233,1,335331,1487556,335334,1,335334,300404,91724,335335,320000,335335,0,335234,41,335237,19,335330,2265600,335332,1267200,335333,0,335334,0,335331,12,335333,25,335333,0,335334,0,335233,1,started,
335334,99,335335,1,335432,1484420,335434,1,335435,273310,64630,335438,320000,335439,0,335336,22,335339,7,335430,1267200,335432,1267200,335434,0,335435,0,335431,18,335433,45,335434,0,335435,0,335334,1,started,
335435,99,335437,1,335532,1485092,335533,1,335534,2385857,2177177,335534,320000,335534,0,335440,36,335447,12,335530,2265600,335532,2265600,335533,0,335533,0,335531,100,335532,50,335533,0,335533,0,335435,1,started,
335534,99,335534,1,335632,1485464,335635,1,335636,1750179,1541499,335638,320000,335639,0,335535,72,335537,30,335631,2265600,335633,2265600,335634,0,335635,0,335632,100,335633,10,335634,0,335635,0,335534,1,started,
335636,99,335636,1,335732,1485712,335734,1,335734,2226938,2018258,335735,320000,335735,0,335641,59,335647,29,335731,2265600,335733,2265600,335734,0,335734,0,335732,100,335733,40,335734,0,335734,0,335635,1,started,
335735,99,335735,1,335833,1486084,335835,1,335837,1685980,1477300,335838,320000,335838,0,335736,70,335738,34,335831,2265600,335833,1267200,335835,0,335836,0,335833,100,335834,22,335835,0,335836,0,335734,1,started,
335837,99,335837,1,335933,1486084,335934,1,335935,2068018,1859338,335935,320000,335936,0,335841,63,335848,29,335932,2265600,335933,2265600,335934,0,335935,0,335933,100,335934,30,335934,0,335935,0,335836,1,started,
335935,99,335935,1,336034,1487316,336036,1,336037,1685980,1477300,336038,320000,336038,0,335936,65,335938,32,336032,2265600,336034,1267200,336036,0,336037,0,336033,100,336035,22,336036,0,336037,0,335935,1,started,
336037,99,336037,1,336134,1488044,336137,1,336137,1385048,1176368,336138,320000,336139,0,336039,63,336042,30,336133,2265600,336135,1267200,336136,0,336137,0,336134,77,336136,37,336136,0,336137,0,336037,1,started,
336138,99,336138,1,336235,1488044,336237,1,336238,607987,399307,336238,320000,336239,0,336139,52,336142,21,336233,2265600,336235,1267200,336236,0,336237,0,336234,30,336236,30,336237,0,336238,0,336137,1,started,
336238,99,336238,1,336335,1484936,336338,1,336339,255703,47023,336340,320000,336340,0,336240,27,336242,10,336333,2265600,336336,1267200,336337,0,336338,0,336335,10,336337,22,336337,0,336339,0,336238,1,started,
336339,99,336339,1,336435,1485504,336436,1,336437,2290506,2081826,336438,320000,336438,0,336341,20,336344,8,336434,2265600,336435,2265600,336436,0,336437,0,336434,44,336436,100,336436,0,336437,0,336339,1,started,
336437,99,336437,1,336535,1485808,336537,1,336538,1718395,1509715,336539,320000,336539,0,336438,66,336440,25,336534,2265600,336536,2265600,336537,0,336538,0,336535,90,336537,18,336537,0,336538,0,336437,1,started,
336539,99,336539,1,336636,1486056,336639,1,336641,1677369,1468689,336642,320000,336642,0,336540,55,336542,26,336634,2265600,336637,1267200,336638,0,336640,0,336636,100,336638,20,336639,0,336640,0,336538,1,started,
336641,99,336641,1,336736,1486476,336738,1,336739,1746258,1537578,336740,320000,336740,0,336643,60,336646,29,336735,2265600,336737,1267200,336738,0,336739,0,336736,100,336738,36,336738,0,336739,0,336640,1,started,
336739,99,336739,1,336838,1486732,336843,1,336847,1677369,1468689,336849,320000,336850,0,336741,66,336744,30,336835,2265600,336840,1267200,336843,0,336845,0,336836,100,336841,20,336843,0,336845,0,336739,1,started,
336847,99,336847,1,336937,1487316,336939,1,336940,2385857,2177177,336941,320000,336942,0,336852,63,336859,28,336935,2265600,336937,2265600,336938,0,336939,0,336936,100,336938,50,336938,0,336939,0,336847,1,started,
336940,99,336941,1,337037,1488796,337040,1,337040,1587338,1378658,337041,320000,337042,0,336942,72,336944,36,337036,2265600,337038,1267200,337039,0,337040,0,337037,90,337039,36,337039,0,337040,0,336940,1,started,
337041,99,337041,1,337137,1488752,337142,1,337143,1718395,1509715,337144,320000,337144,0,337044,61,337057,29,337136,2265600,337138,2265600,337142,0,337142,0,337137,50,337141,58,337142,0,337143,0,337040,1,started,
337143,99,337144,1,337238,1488856,337242,1,337243,794026,585346,337243,320000,337244,0,337145,55,337147,28,337236,1728000,337238,2265600,337241,0,337242,0,337238,36,337239,30,337242,0,337242,0,337143,1,started,
337243,99,337243,1,337339,1485680,337342,1,337343,614637,405957,337344,200000,337345,0,337244,33,337247,14,337337,1267200,337339,2265600,337341,0,337342,0,337338,50,337340,25,337341,0,337343,0,337242,1,started,
337344,99,337344,1,337439,1486240,337441,1,337442,1750563,1541883,337442,320000,337443,0,337346,38,337350,17,337437,1267200,337439,2265600,337440,0,337441,0,337438,37,337440,100,337441,0,337442,0,337343,1,started,
337442,99,337442,1,337539,1485492,337540,1,337541,2068018,1859338,337541,320000,337541,0,337444,72,337447,28,337537,2265600,337539,2265600,337540,0,337540,0,337538,100,337539,30,337540,0,337540,0,337442,1,started,
337541,99,337541,1,337639,1485616,337641,1,337641,1972663,1763983,337642,320000,337642,0,337542,61,337544,24,337638,2265600,337639,1958400,337640,0,337641,0,337638,100,337640,33,337640,0,337641,0,337541,1,started,
337641,99,337641,1,337739,1485864,337741,1,337741,1634314,1425634,337742,320000,337742,0,337642,66,337644,33,337738,2265600,337739,1267200,337740,0,337741,0,337739,100,337740,10,337741,0,337741,0,337641,1,started,
337741,99,337741,1,337839,1485940,337841,1,337842,2068018,1859338,337842,320000,337842,0,337743,55,337745,26,337838,2265600,337840,2265600,337841,0,337841,0,337839,30,337840,100,337841,0,337841,0,337741,1,started,
337842,99,337842,1,337940,1485940,337942,1,337942,1909098,1700418,337943,320000,337943,0,337843,65,337845,24,337939,2265600,337940,2265600,337941,0,337942,0,337939,20,337941,100,337941,0,337942,0,337841,1,started,
337942,99,337942,1,338042,1488060,338052,1,338057,1638620,1429940,338059,320000,338063,0,337944,60,337946,30,338039,1267200,338042,2265600,338050,0,338053,0,338041,11,338048,100,338050,0,338055,0,337942,1,started,
338057,99,338057,1,338141,1487992,338143,1,338144,1102352,893672,338145,320000,338146,0,338066,65,338080,31,338139,1267200,338141,2265600,338142,0,338143,0,338140,71,338142,50,338143,0,338144,0,338055,1,started,
338145,99,338145,1,338245,1487868,338254,1,338256,483827,275147,338259,320000,338261,0,338147,50,338151,16,338240,1267200,338247,2265600,338250,0,338254,0,338243,27,338250,23,338252,0,338256,0,338144,1,started,
338257,99,338258,1,338348,1484860,338349,1,338350,1654827,1446147,338350,320000,338350,0,338263,28,338269,10,338346,2265600,338348,2265600,338349,0,338349,0,338347,60,338348,44,338349,0,338350,0,338256,1,started,
338350,99,338350,1,338448,1485412,338450,1,338452,683253,474573,338453,320000,338454,0,338351,50,338353,22,338447,1267200,338449,1497600,338450,0,338451,0,338448,11,338449,100,338450,0,338451,0,338350,1,started,
338452,99,338452,1,338548,1485536,338550,1,338550,1766071,1557391,338551,320000,338551,0,338455,57,338457,23,338547,2265600,338548,2265600,338549,0,338550,0,338548,66,338549,45,338549,0,338550,0,338452,1,started,
338550,99,338550,1,338649,1485660,338651,1,338652,699337,490657,338653,320000,338654,0,338551,55,338554,23,338647,1574400,338649,1267200,338651,0,338652,0,338648,80,338650,30,338651,0,338652,0,338550,1,started,
338652,99,338653,1,338749,1485888,338752,1,338752,1004725,796045,338753,320000,338754,0,338655,55,338659,23,338748,2265600,338750,1267200,338751,0,338752,0,338749,36,338751,100,338751,0,338752,0,338652,1,started,
338753,99,338753,1,338849,1486244,338851,1,338851,1076130,867450,338852,320000,338852,0,338754,61,338757,22,338848,1728000,338849,2265600,338850,0,338851,0,338849,90,338850,18,338850,0,338851,0,338752,1,started,
338851,99,338851,1,338949,1486368,338951,1,338951,2163370,1954690,338952,320000,338952,0,338852,55,338854,26,338948,2265600,338950,2265600,338950,0,338951,0,338949,100,338950,36,338951,0,338951,0,338851,1,started,
338951,99,338952,1,339050,1487284,339051,1,339052,1591259,1382579,339052,320000,339053,0,338953,66,338955,33,339048,2265600,339050,2265600,339051,0,339051,0,339049,100,339051,0,339051,0,339052,0,338951,1,started,
339052,99,339052,1,339150,1488380,339151,1,339152,1335096,1126416,339152,320000,339153,0,339054,52,339060,25,339149,2265600,339150,1267200,339151,0,339152,0,339150,66,339151,66,339151,0,339152,0,339052,1,started,
339152,99,339152,1,339251,1488380,339253,1,339256,215307,6627,339257,320000,339257,0,339153,62,339156,26,339249,1958400,339251,1267200,339252,0,339254,0,339250,11,339252,20,339253,0,339255,0,339152,1,started,
339256,99,339256,1,339351,1485140,339354,1,339356,626850,418170,339357,320000,339358,0,339258,25,339266,9,339350,1958400,339352,1267200,339353,0,339355,0,339351,44,339353,27,339354,0,339355,0,339256,1,started,
339356,99,339356,1,339451,1485500,339456,1,339458,643091,434411,339458,320000,339460,0,339359,35,339362,13,339450,1497600,339452,1267200,339453,0,339457,0,339451,40,339453,90,339456,0,339457,0,339355,1,started,
339458,99,339458,1,339551,1486108,339553,1,339553,2068018,1859338,339554,320000,339554,0,339461,61,339467,19,339550,2265600,339551,2265600,339552,0,339553,0,339551,30,339552,100,339553,0,339553,0,339457,1,started,
339553,99,339553,1,339652,1486356,339655,1,339656,1763480,1554800,339658,320000,339662,0,339555,64,339557,30,339650,1267200,339652,2265600,339654,0,339655,0,339652,40,339653,100,339654,0,339656,0,339553,1,started,
339656,99,339656,1,339752,1486556,339753,1,339754,1940882,1732202,339755,320000,339755,0,339662,72,339665,33,339751,2265600,339752,2265600,339753,0,339754,0,339752,100,339753,22,339753,0,339754,0,339656,1,started,
339754,99,339754,1,339852,1486812,339854,1,339855,1316751,1108071,339856,320000,339857,0,339756,61,339758,28,339851,2265600,339853,1958400,339854,0,339855,0,339852,10,339854,100,339854,0,339855,0,339754,1,started,
339856,99,339856,1,339952,1486808,339954,1,339955,1607151,1398471,339956,320000,339956,0,339857,55,339860,25,339951,2265600,339953,2265600,339954,0,339954,0,339952,11,339953,90,339954,0,339955,0,339855,1,started,
339955,99,339955,1,340053,1488252,340057,1,340058,1638620,1429940,340059,320000,340060,0,339957,52,339960,25,340052,1267200,340054,2265600,340056,0,340057,0,340053,11,340055,100,340056,0,340057,0,339955,1,started,
340058,99,340058,1,340153,1488176,340155,1,340156,2385857,2177177,340156,320000,340156,0,340061,57,340064,27,340152,2265600,340153,2265600,340155,0,340155,0,340153,90,340154,60,340155,0,340155,0,340058,1,started,
340156,99,340156,1,340254,1488176,340257,1,340258,486919,278239,340259,320000,340259,0,340157,70,340159,30,340252,2265600,340254,1728000,340256,0,340257,0,340254,25,340256,10,340257,0,340258,0,340156,1,started,
340258,99,340258,1,340354,1484864,340356,1,340357,1400556,1191876,340357,320000,340358,0,340260,22,340262,10,340353,2265600,340354,2265600,340355,0,340356,0,340353,25,340355,63,340356,0,340356,0,340258,1,started,
340357,99,340357,1,340455,1485220,340458,1,340459,1707508,1498828,340460,320000,340461,0,340358,47,340361,17,340453,1267200,340455,2265600,340457,0,340458,0,340454,27,340456,100,340457,0,340459,0,340357,1,started,
340459,99,340460,1,340554,1485572,340556,1,340556,2290506,2081826,340557,320000,340557,0,340464,61,340473,30,340553,2265600,340555,2265600,340555,0,340556,0,340554,44,340555,100,340556,0,340556,0,340459,1,started,
340557,99,340557,1,340656,1485820,340659,1,340660,1707508,1498828,340661,320000,340662,0,340558,73,340560,33,340654,1267200,340656,2265600,340658,0,340659,0,340655,27,340657,100,340658,0,340659,0,340556,1,started,
340660,99,340660,1,340755,1486316,340756,1,340757,2449425,2240745,340757,320000,340758,0,340664,61,340669,30,340754,2265600,340755,2265600,340756,0,340757,0,340755,54,340756,100,340756,0,340757,0,340660,1,started,
340757,99,340757,1,340857,1486688,340863,1,340868,1718025,1509345,340871,320000,340873,0,340758,76,340761,35,340854,1497600,340858,2265600,340861,0,340864,0,340855,20,340860,100,340863,0,340865,0,340757,1,started,
340869,99,340869,1,340956,1488188,340958,1,340960,2640129,2431449,340961,320000,340961,0,340875,63,340883,31,340954,2265600,340956,2265600,340958,0,340959,0,340955,66,340957,100,340958,0,340960,0,340866,1,started,
340960,99,340960,1,341057,1488348,341059,1,341060,605218,396538,341061,320000,341062,0,340962,78,340964,37,341055,1497600,341057,2265600,341058,0,341059,0,341056,40,341058,22,341059,0,341060,0,340960,1,started,
341060,99,341061,1,341157,1488348,341159,1,341160,374843,166163,341160,320000,341161,0,341063,30,341070,13,341155,1497600,341157,1728000,341158,0,341159,0,341156,45,341158,10,341159,0,341160,0,341060,1,started,
341160,99,341160,1,341257,1485340,341259,1,341259,781719,573039,341260,320000,341260,0,341162,26,341165,8,341255,1267200,341257,1728000,341258,0,341259,0,341257,55,341258,62,341259,0,341259,0,341160,1,started,
341260,99,341260,1,341357,1485904,341359,1,341359,2163370,1954690,341360,320000,341360,0,341261,58,341264,19,341356,2265600,341357,2265600,341358,0,341359,0,341356,36,341358,100,341358,0,341359,0,341259,1,started,
341359,99,341359,1,341458,1486276,341460,1,341461,1730702,1522022,341462,320000,341463,0,341361,66,341363,31,341456,1497600,341458,2265600,341460,0,341461,0,341457,22,341459,100,341460,0,341461,0,341359,1,started,
341462,99,341462,1,341563,1486524,341572,1,341576,1707508,1498828,341578,320000,341580,0,341464,63,341466,29,341558,1267200,341565,2265600,341569,0,341572,0,341561,27,341568,100,341570,0,341574,0,341461,1,started,
341576,99,341577,1,341658,1486896,341660,1,341660,2385857,2177177,341661,320000,341661,0,341583,68,341593,30,341657,2265600,341659,2265600,341659,0,341660,0,341658,50,341659,100,341660,0,341660,0,341574,1,started,
341660,99,341660,1,341759,1487440,341765,1,341767,1766071,1557391,341769,320000,341769,0,341662,71,341664,32,341757,2265600,341760,2265600,341763,0,341765,0,341758,11,341762,100,341763,0,341766,0,341660,1,started,
341767,99,341767,1,341859,1488760,341861,1,341869,1901030,1692350,341870,320000,341870,0,341771,61,341777,30,341858,1574400,341859,2265600,341861,0,341861,0,341859,66,341860,90,341861,0,341862,0,341767,1,started,
341869,99,341869,1,341962,1488760,341967,1,341968,586144,377464,341969,320000,341970,0,341871,75,341874,34,341958,1267200,341963,2265600,341966,0,341967,0,341961,36,341964,27,341967,0,341968,0,341863,1,started,
341968,99,341969,1,342060,1488340,342061,1,342062,653633,444953,342063,320000,342063,0,341970,30,341973,11,342058,2265600,342060,2265600,342061,0,342061,0,342059,30,342060,11,342061,0,342062,0,341968,1,started,
342062,99,342063,1,342160,1486024,342163,1,342165,1604560,1395880,342166,320000,342167,0,342064,16,342068,8,342159,1267200,342161,2265600,342162,0,342164,0,342160,40,342162,90,342163,0,342164,0,342062,1,started,
342165,99,342165,1,342262,1486444,342267,1,342268,1634314,1425634,342270,320000,342271,0,342168,69,342171,22,342259,1267200,342263,2265600,342265,0,342267,0,342261,10,342264,100,342266,0,342268,0,342164,1,started,
342269,99,342269,1,342360,1486796,342362,1,342363,2115694,1907014,342364,320000,342364,0,342272,55,342276,26,342359,2265600,342361,2265600,342361,0,342362,0,342360,33,342361,100,342362,0,342362,0,342268,1,started,
342363,99,342363,1,342462,1487044,342466,1,342470,1698897,1490217,342472,320000,342473,0,342365,64,342368,30,342460,1267200,342463,2265600,342464,0,342467,0,342461,25,342464,100,342465,0,342468,0,342363,1,started,
342470,99,342471,1,342561,1487416,342562,1,342564,2306398,2097718,342564,320000,342565,0,342477,70,342484,32,342560,2265600,342561,2265600,342562,0,342563,0,342561,45,342562,100,342562,0,342563,0,342468,1,started,
342564,99,342564,1,342662,1488056,342666,1,342667,1763480,1554800,342669,320000,342671,0,342565,68,342568,33,342660,1267200,342662,2265600,342665,0,342667,0,342661,40,342664,100,342665,0,342667,0,342563,1,started,
342668,99,342668,1,342762,1487952,342765,1,342766,2480133,2271453,342767,320000,342767,0,342676,72,342680,33,342761,2265600,342762,2265600,342764,960000,342766,0,342762,54,342763,100,342765,14,342766,0,342667,1,started,
342766,99,342767,1,342863,1488256,342867,1,342869,716031,507351,342870,320000,342871,0,342770,64,342773,35,342861,1267200,342864,2265600,342865,960000,342868,0,342862,50,342865,30,342867,10,342868,0,342766,1,started,
342869,99,342869,1,342963,1488380,342965,1,342966,979708,771028,342966,320000,342967,0,342873,27,342877,15,342961,2265600,342963,2265600,342964,960000,342965,0,342962,50,342964,10,342965,11,342965,0,342868,1,started,
342966,99,342966,1,343063,1485132,343065,1,343065,1098293,889613,343066,320000,343077,0,342967,25,342970,14,343062,2265600,343063,1267200,343064,0,343065,0,343063,66,343064,11,343064,0,343065,0,342965,1,started,
343065,99,343065,1,343164,1485320,343166,1,343168,1698897,1490217,343168,320000,343169,0,343079,35,343087,15,343162,2265600,343164,1267200,343165,0,343167,0,343163,100,343165,25,343166,0,343167,0,343065,1,started,
343168,99,343168,1,343264,1485796,343268,1,343269,1763480,1554800,343270,320000,343271,0,343170,70,343173,30,343262,2265600,343265,1267200,343267,0,343268,0,343264,100,343266,40,343267,0,343269,0,343167,1,started,
343270,99,343270,1,343364,1486044,343367,1,343368,1503957,1295277,343369,320000,343370,0,343272,70,343275,30,343363,2265600,343365,1267200,343366,0,343367,0,343364,75,343366,72,343366,0,343368,0,343269,1,started,
343368,99,343369,1,343465,1486416,343468,1,343470,1668758,1460078,343471,320000,343471,0,343371,72,343374,28,343463,2265600,343466,1267200,343467,0,343469,0,343464,100,343467,18,343468,0,343469,0,343368,1,started,
343470,99,343470,1,343566,1486416,343568,1,343570,1677369,1468689,343571,320000,343572,0,343472,55,343475,26,343563,2265600,343566,1267200,343568,0,343569,0,343565,100,343567,20,343568,0,343569,0,343470,1,started,
343570,99,343570,1,343665,1487184,343666,1,343667,1924990,1716310,343667,320000,343668,0,343573,60,343576,27,343663,2265600,343665,2265600,343666,0,343667,0,343664,66,343666,55,343666,0,343667,0,343570,1,started,
343667,99,343667,1,343765,1488316,343769,1,343770,2068018,1859338,343771,320000,343772,0,343668,61,343670,24,343764,2265600,343766,2265600,343768,0,343770,0,343765,100,343768,30,343769,0,343770,0,343667,1,started,
343770,99,343771,1,343866,1488388,343868,1,343869,862797,654117,343870,320000,343871,0,343772,58,343775,30,343864,2265600,343866,1497600,343867,0,343869,0,343865,41,343867,33,343868,0,343869,0,343770,1,started,
343870,99,343870,1,343970,1485136,343973,1,343974,406012,197332,343975,320000,343976,0,343872,35,343874,17,343965,2265600,343970,1267200,343972,0,343973,0,343968,20,343971,20,343972,0,343974,0,343869,1,started,
343974,99,343974,1,344066,1485488,344068,1,344069,1462862,1254182,344069,320000,344069,0,343977,27,343980,10,344065,1267200,344067,2265600,344068,0,344068,0,344066,44,344067,80,344068,0,344068,0,343974,1,started,
344069,99,344069,1,344117,1485712,344119,1,344120,1909098,1700418,344120,320000,344121,0,344070,58,344072,18,344115,2265600,344117,2265600,344118,0,344119,0,344116,100,344118,20,344119,0,344119,0,344068,1,started,
344120,99,344120,1,344217,1486084,344219,1,344219,1988549,1779869,344220,320000,344220,0,344122,60,344124,21,344216,2265600,344217,1958400,344218,0,344219,0,344217,61,344218,88,344218,0,344219,0,344120,1,started,
344219,99,344219,1,344318,1486332,344320,1,344321,1587338,1378658,344321,320000,344322,0,344221,72,344223,37,344316,2265600,344318,1267200,344319,0,344320,0,344317,90,344319,36,344320,0,344320,0,344219,1,started,
344321,99,344321,1,344418,1486828,344419,1,344420,2163370,1954690,344420,320000,344421,0,344323,59,344333,27,344417,2265600,344418,2265600,344419,0,344419,0,344417,36,344419,100,344419,0,344420,0,344321,1,started,
344420,99,344420,1,344518,1486952,344520,1,344520,1781963,1573283,344521,320000,344521,0,344421,70,344423,31,344517,2265600,344518,2265600,344519,0,344520,0,344518,12,344519,100,344519,0,344520,0,344420,1,started,
344520,99,344520,1,344619,1487732,344621,1,344622,1781408,1572728,344622,320000,344623,0,344521,61,344523,28,344617,1497600,344619,2265600,344620,0,344621,0,344618,30,344620,100,344621,0,344621,0,344520,1,started,
344622,99,344622,1,344720,1489256,344721,1,344722,2147478,1938798,344722,320000,344723,0,344623,65,344627,32,344719,2265600,344720,2265600,344721,0,344722,0,344719,80,344721,55,344721,0,344722,0,344622,1,started,
344722,99,344722,1,344821,1489164,344823,1,344823,653263,444583,344824,320000,344824,0,344723,68,344727,27,344820,1497600,344822,2265600,344822,0,344823,0,344821,20,344822,33,344823,0,344823,0,344722,1,started,
344823,99,344824,1,344922,1488908,344928,1,344930,569553,360873,344931,320000,344931,0,344825,25,344829,12,344920,1267200,344923,2265600,344925,0,344929,0,344922,10,344924,33,344925,0,344929,0,344823,1,started,
344930,99,344930,1,345022,1486660,345023,1,345024,1781963,1573283,345024,320000,345024,0,344933,30,344937,12,345020,2265600,345022,2265600,345023,0,345023,0,345021,100,345022,12,345023,0,345023,0,344929,1,started,
345024,99,345024,1,345122,1486824,345124,1,345125,1607151,1398471,345126,320000,345126,0,345025,52,345027,21,345121,2265600,345122,2265600,345124,0,345124,0,345122,11,345123,90,345124,0,345125,0,345023,1,started,
345125,99,345125,1,345222,1487384,345224,1,345225,1750179,1541499,345226,320000,345237,0,345127,60,345130,28,345221,2265600,345223,2265600,345224,0,345225,0,345222,10,345224,100,345224,0,345225,0,345125,1,started,
345226,99,345226,1,345322,1486956,345324,1,345324,2862616,2653936,345325,320000,345325,0,345245,59,345258,30,345321,2265600,345323,2265600,345323,0,345324,0,345322,80,345323,100,345324,0,345324,0,345225,1,started,
345325,99,345325,1,345423,1486956,345424,1,345425,1766071,1557391,345425,320000,345426,0,345326,88,345329,42,345421,2265600,345423,2265600,345424,0,345425,0,345422,100,345424,11,345424,0,345425,0,345324,1,started,
345425,99,345425,1,345523,1487204,345525,1,345525,2068018,1859338,345526,320000,345526,0,345427,57,345436,27,345522,2265600,345523,2265600,345524,0,345525,0,345523,30,345524,100,345524,0,345525,0,345425,1,started,
345525,99,345525,1,345624,1488800,345625,1,345626,1782996,1574316,345627,320000,345627,0,345527,65,345529,31,345622,1574400,345624,2265600,345625,0,345625,0,345623,27,345625,100,345625,0,345626,0,345525,1,started,
345626,99,345626,1,345724,1488800,345725,1,345726,1511799,1303119,345727,320000,345727,0,345631,60,345635,29,345722,2265600,345724,2265600,345725,0,345725,0,345723,55,345724,40,345725,0,345726,0,345626,1,started,
345726,99,345726,1,345824,1488860,345825,1,345827,605957,397277,345828,320000,345829,0,345728,47,345730,22,345823,2265600,345824,2265600,345825,0,345826,0,345823,11,345825,27,345825,0,345827,0,345726,1,started,
345827,99,345828,1,345925,1486048,345927,1,345928,1409236,1200556,345929,320000,345929,0,345830,22,345833,11,345923,2265600,345925,1267200,345927,0,345927,0,345924,75,345926,50,345927,0,345928,0,345827,1,started,
345928,99,345928,1,346025,1486544,346028,1,346029,1638620,1429940,346030,320000,346031,0,345930,65,345933,23,346023,2265600,346025,1267200,346027,0,346028,0,346025,100,346026,11,346027,0,346029,0,345928,1,started,
346029,99,346030,1,346125,1486792,346127,1,346128,2068018,1859338,346129,320000,346129,0,346032,57,346038,26,346124,2265600,346126,2265600,346127,0,346128,0,346125,100,346126,30,346127,0,346128,0,346029,1,started,
346128,99,346129,1,346227,1486916,346233,1,346236,1746258,1537578,346238,320000,346240,0,346130,65,346133,31,346224,2265600,346227,1267200,346231,0,346234,0,346225,100,346231,36,346233,0,346235,0,346128,1,started,
346236,99,346237,1,346326,1487288,346328,1,346329,2449425,2240745,346329,320000,346330,0,346242,69,346248,33,346324,2265600,346326,2265600,346327,0,346328,0,346325,100,346327,54,346328,0,346328,0,346236,1,started,
346329,99,346329,1,346427,1487536,346432,1,346435,1733341,1524661,346436,320000,346439,0,346331,73,346333,36,346425,2265600,346427,1267200,346430,0,346433,0,346426,100,346429,33,346431,0,346435,0,346329,1,started,
346435,99,346436,1,346526,1489284,346530,1,346531,2163370,1954690,346533,320000,346535,0,346442,66,346450,33,346525,2265600,346527,2265600,346529,0,346530,0,346526,55,346528,81,346529,0,346530,0,346435,1,started,
346532,99,346532,1,346627,1489572,346628,1,346629,2052126,1843446,346630,320000,346630,0,346537,66,346541,31,346625,2265600,346627,2265600,346628,0,346628,0,346626,66,346628,63,346628,0,346629,0,346530,1,started,
346629,99,346629,1,346727,1489500,346729,1,346730,462930,254250,346731,320000,346731,0,346631,64,346633,32,346726,2265600,346727,2265600,346729,0,346729,0,346727,18,346728,11,346729,0,346730,0,346629,1,started,
346730,99,346730,1,346827,1486332,346829,1,346830,378489,169809,346831,320000,346831,0,346732,15,346734,7,346826,1574400,346828,1267200,346829,0,346830,0,346827,33,346828,33,346829,0,346830,0,346730,1,started,
346830,99,346830,1,346927,1486828,346929,1,346929,1638620,1429940,346930,320000,346930,0,346832,33,346834,15,346926,1267200,346928,2265600,346928,0,346929,0,346927,11,346928,100,346929,0,346929,0,346830,1,started,
346929,99,346930,1,347028,1487200,347029,1,347030,1273804,1065124,347030,320000,347030,0,346931,57,346933,23,347026,1267200,347028,2265600,347029,0,347029,0,347027,37,347028,70,347029,0,347029,0,346929,1,started,
347030,99,347030,1,347128,1487696,347129,1,347130,2020342,1811662,347130,320000,347131,0,347031,55,347033,24,347127,2265600,347128,2265600,347129,0,347130,0,347127,72,347129,55,347129,0,347130,0,347030,1,started,
347130,99,347130,1,347228,1487820,347230,1,347230,2068018,1859338,347231,320000,347231,0,347131,65,347133,25,347227,2265600,347228,2265600,347229,0,347230,0,347228,30,347229,100,347229,0,347230,0,347130,1,started,
347230,99,347230,1,347328,1488192,347330,1,347330,1766071,1557391,347331,320000,347331,0,347232,65,347233,32,347327,2265600,347329,2265600,347329,0,347330,0,347328,11,347329,100,347330,0,347330,0,347230,1,started,
347331,99,347331,1,347429,1488688,347430,1,347431,1591259,1382579,347431,320000,347432,0,347332,55,347334,27,347427,1267200,347429,2265600,347430,0,347430,0,347428,0,347430,100,347430,0,347431,0,347330,1,started,
347431,99,347431,1,347529,1490100,347530,1,347531,1829639,1620959,347532,320000,347532,0,347432,55,347434,25,347528,2265600,347529,2265600,347530,0,347531,0,347529,25,347530,90,347530,0,347531,0,347431,1,started,
347531,99,347532,1,347629,1490000,347631,1,347631,723322,514642,347632,320000,347632,0,347533,61,347535,27,347628,1728000,347629,2265600,347630,0,347631,0,347629,37,347630,25,347631,0,347631,0,347531,1,started,
347631,99,347631,1,347729,1490236,347731,1,347732,653633,444953,347732,320000,347732,0,347633,31,347635,15,347728,2265600,347730,2265600,347731,0,347731,0,347729,30,347730,11,347731,0,347731,0,347631,1,started,
347732,99,347732,1,347831,1486876,347833,1,347834,544530,335850,347835,320000,347835,0,347733,20,347735,9,347829,1497600,347831,1267200,347832,0,347833,0,347830,72,347832,20,347833,0,347834,0,347731,1,started,
347834,99,347834,1,347931,1487376,347933,1,347934,1685980,1477300,347935,320000,347935,0,347836,54,347839,24,347929,2265600,347931,1267200,347933,0,347934,0,347930,100,347932,22,347933,0,347934,0,347834,1,started,
347934,99,347934,1,348030,1486876,348032,1,348032,2544777,2336097,348033,320000,348033,0,347938,63,347956,26,348029,2265600,348031,2265600,348032,0,348032,0,348030,100,348031,60,348032,0,348032,0,347934,1,started,
