App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
360790,100,360790,1,360788,1463548,360790,1,360790,1750179,1486532,360791,320000,360791,0,360792,55,360794,23,360787,2265600,360788,2265600,360789,0,360790,0,360788,80,360789,30,360789,0,360790,0,360690,1,started,
360891,100,360891,1,360888,1463672,360890,1,360890,1813747,1550100,360891,320000,360891,0,360896,63,360899,28,360887,2265600,360889,2265600,360889,0,360890,0,360888,14,360889,100,360890,0,360890,0,360790,1,started,
360996,100,360996,1,360989,1463140,360993,1,360996,1733341,1469694,360997,320000,360997,0,360999,73,361002,34,360987,1267200,360989,2265600,360992,0,360994,0,360989,33,360990,100,360993,0,360994,0,360890,1,started,
361091,100,361091,1,361089,1464248,361091,1,361091,2147478,1883831,361092,320000,361092,0,361093,65,361095,31,361088,2265600,361089,2265600,361090,0,361091,0,361089,72,361090,63,361090,0,361091,0,360995,1,started,
361191,100,361191,1,361189,1464360,361191,1,361191,796661,533014,361192,320000,361192,0,361193,29,361195,11,361188,2265600,361189,2265600,361190,0,361191,0,361189,0,361190,50,361190,0,361191,0,361091,1,started,
361292,100,361292,1,361289,1464476,361291,1,361292,399362,135715,361292,320000,361292,0,361293,11,361295,6,361288,2265600,361290,2265600,361291,0,361291,0,361289,25,361290,0,361291,0,361291,0,361191,1,started,
361394,100,361394,1,361391,1461616,361393,1,361394,518724,255077,361394,320000,361395,0,361398,66,361406,22,361389,1267200,361391,1267200,361392,0,361393,0,361390,40,361392,80,361393,0,361394,0,361292,1,started,
361492,100,361492,1,361490,1462160,361492,1,361492,2068018,1804371,361493,320000,361493,0,361494,61,361496,29,361489,2265600,361490,2265600,361491,0,361492,0,361490,30,361491,100,361491,0,361492,0,361394,1,started,
361594,100,361594,1,361591,1462408,361593,1,361594,1746258,1482611,361595,320000,361595,0,361596,69,361599,31,361589,1267200,361591,2265600,361593,0,361593,0,361590,36,361592,100,361593,0,361594,0,361492,1,started,
361700,100,361700,1,361695,1462636,361698,1,361700,1685980,1422333,361701,320000,361702,0,361703,63,361708,28,361691,1267200,361696,2265600,361697,0,361699,0,361693,22,361697,100,361698,0,361699,0,361594,1,started,
361796,100,361797,1,361792,1462884,361795,1,361796,1733341,1469694,361797,320000,361798,0,361799,68,361802,29,361790,1267200,361792,2265600,361794,0,361795,0,361791,33,361793,100,361794,0,361796,0,361699,1,started,
361898,100,361898,1,361893,1463504,361896,1,361897,1677369,1413722,361898,320000,361899,0,361900,60,361904,27,361890,1267200,361893,2265600,361895,0,361896,0,361892,20,361895,100,361896,0,361897,0,361796,1,started,
361994,100,361994,1,361992,1465004,361993,1,361994,2290506,2026859,361997,320000,361998,0,362000,71,362020,33,361991,2265600,361992,2265600,361993,0,361994,0,361991,54,361993,90,361993,0,361994,0,361897,1,started,
362095,100,362095,1,362092,1464872,362094,1,362095,1352880,1089233,362096,320000,362097,0,362097,40,362099,20,362091,2265600,362092,2265600,362094,0,362094,0,362092,40,362093,45,362094,0,362095,0,361994,1,started,
362196,100,362197,1,362193,1464812,362195,1,362196,396477,132830,362197,320000,362198,0,362199,33,362201,13,362191,1497600,362193,1267200,362194,0,362195,0,362192,50,362194,18,362195,0,362195,0,362095,1,started,
362301,100,362301,1,362294,1461784,362297,1,362300,269004,5357,362303,320000,362305,0,362308,40,362317,11,362292,1267200,362294,1267200,362297,0,362299,0,362293,40,362295,22,362297,0,362300,0,362195,1,started,
362396,100,362396,1,362393,1462504,362395,1,362396,2544777,2281130,362396,320000,362397,0,362397,77,362399,29,362392,2265600,362394,2265600,362395,0,362395,0,362393,60,362394,100,362395,0,362395,0,362300,1,started,
362497,100,362497,1,362494,1462876,362496,1,362497,1909098,1645451,362497,320000,362498,0,362498,60,362500,30,362493,2265600,362495,2265600,362495,0,362497,0,362494,20,362495,100,362496,0,362497,0,362396,1,started,
362597,100,362597,1,362594,1463000,362596,1,362597,2179262,1915615,362597,320000,362598,0,362598,68,362600,30,362593,2265600,362594,2265600,362595,0,362596,0,362594,77,362595,60,362595,0,362596,0,362497,1,started,
362697,100,362697,1,362694,1463364,362696,1,362697,1766071,1502424,362698,320000,362698,0,362699,57,362701,27,362693,2265600,362695,2265600,362695,0,362696,0,362694,100,362695,11,362696,0,362697,0,362596,1,started,
362799,100,362800,1,362795,1463488,362798,1,362799,1733341,1469694,362800,320000,362801,0,362802,61,362805,29,362793,2265600,362795,1267200,362797,0,362798,0,362795,100,362797,33,362797,0,362799,0,362697,1,started,
362899,100,362900,1,362895,1464128,362898,1,362899,1720425,1456778,362900,320000,362901,0,362902,65,362905,29,362894,2265600,362895,1267200,362897,0,362898,0,362895,100,362896,30,362897,0,362899,0,362799,1,started,
362998,100,363002,1,362995,1465368,362997,1,362998,2004450,1740803,363004,320000,363005,0,363006,65,363008,29,362994,2265600,362996,2265600,362997,0,362997,0,362995,72,362996,54,362997,0,362997,0,362899,1,started,
363098,100,363098,1,363096,1465444,363097,1,363098,1050932,787285,363098,320000,363098,0,363102,23,363104,11,363094,2265600,363096,2265600,363097,0,363097,0,363095,33,363096,33,363097,0,363098,0,362998,1,started,
363204,100,363204,1,363198,1464860,363201,1,363203,335479,71832,363205,320000,363205,0,363207,20,363210,7,363196,2265600,363199,1267200,363200,0,363202,0,363197,18,363200,11,363201,0,363202,0,363098,1,started,
363301,100,363301,1,363297,1462508,363300,1,363301,1145407,881760,363301,320000,363302,0,363303,65,363305,25,363295,2265600,363298,1267200,363299,0,363300,0,363296,50,363299,81,363299,0,363300,0,363202,1,started,
363400,100,363400,1,363397,1462872,363399,1,363400,1877315,1613668,363401,320000,363401,0,363402,57,363404,29,363395,2265600,363397,2265600,363398,0,363399,0,363396,100,363398,18,363399,0,363400,0,363300,1,started,
363499,100,363499,1,363497,1462952,363499,1,363499,2068018,1804371,363500,320000,363500,0,363501,63,363511,32,363496,2265600,363497,2265600,363498,0,363499,0,363497,30,363498,100,363498,0,363499,0,363400,1,started,
363599,100,363600,1,363597,1462556,363599,1,363599,1604560,1340913,363600,320000,363600,0,363601,65,363603,28,363596,2265600,363597,1267200,363598,0,363599,0,363597,90,363598,40,363599,0,363599,0,363499,1,started,
363700,100,363700,1,363698,1462556,363699,1,363700,1591259,1327612,363700,320000,363701,0,363701,52,363703,25,363696,2265600,363698,1267200,363699,0,363699,0,363697,100,363699,0,363699,0,363700,0,363599,1,started,
363800,100,363800,1,363798,1462564,363799,1,363800,2385857,2122210,363800,320000,363801,0,363801,75,363803,30,363797,2265600,363798,2265600,363799,0,363799,0,363797,50,363799,100,363799,0,363800,0,363700,1,started,
363900,100,363901,1,363898,1463860,363900,1,363900,1766071,1502424,363901,320000,363901,0,363902,57,363904,27,363897,2265600,363898,2265600,363899,0,363900,0,363898,11,363899,100,363900,0,363900,0,363800,1,started,
364001,100,364001,1,363999,1464744,364000,1,364001,1845531,1581884,364001,320000,364001,0,364002,57,364004,27,363997,2265600,363999,2265600,364000,0,364000,0,363998,50,363999,66,364000,0,364001,0,363900,1,started,
364103,100,364103,1,364099,1464816,364102,1,364103,574173,310526,364103,320000,364104,0,364105,19,364108,9,364098,2265600,364099,2265600,364100,0,364102,0,364099,36,364100,0,364100,0,364102,0,364001,1,started,
364201,100,364202,1,364199,1461916,364201,1,364201,1527691,1264044,364202,320000,364202,0,364203,50,364205,21,364198,2265600,364200,2265600,364200,0,364201,0,364199,36,364200,60,364201,0,364201,0,364103,1,started,
364303,100,364303,1,364300,1462360,364302,1,364303,2068018,1804371,364303,320000,364304,0,364304,65,364307,32,364298,2265600,364300,2265600,364301,0,364302,0,364299,30,364301,100,364301,0,364302,0,364201,1,started,
364412,100,364413,1,364404,1462608,364411,1,364412,1634314,1370667,364413,320000,364414,0,364415,59,364421,27,364400,1267200,364408,2265600,364410,0,364411,0,364403,10,364410,100,364410,0,364412,0,364302,1,started,
364503,100,364503,1,364500,1462960,364502,1,364503,2640129,2376482,364504,320000,364504,0,364505,82,364507,37,364499,2265600,364501,2265600,364502,0,364502,0,364500,66,364501,100,364502,0,364503,0,364412,1,started,
364605,100,364607,1,364601,1463208,364603,1,364605,1877315,1613668,364607,320000,364609,0,364610,60,364615,31,364599,2265600,364601,2265600,364603,0,364605,0,364600,18,364602,100,364603,0,364605,0,364503,1,started,
364703,100,364703,1,364701,1463704,364702,1,364703,2226938,1963291,364703,320000,364704,0,364704,66,364708,33,364699,2265600,364701,2265600,364702,0,364702,0,364700,40,364702,100,364702,0,364703,0,364605,1,started,
364831,100,364831,1,364804,1465316,364826,1,364831,1637674,1374027,364832,320000,364832,0,364834,73,364836,30,364800,1267200,364805,2265600,364826,0,364827,0,364801,44,364809,91,364826,0,364827,0,364703,1,started,
364904,100,364904,1,364901,1465232,364903,1,364904,1048341,784694,364904,320000,364904,0,364905,35,364907,14,364900,1267200,364902,2265600,364903,0,364903,0,364901,40,364902,55,364903,0,364903,0,364831,1,started,
365005,100,365005,1,365002,1465232,365004,1,365005,219929,0,365006,320000,365006,0,365007,15,365010,6,365001,1267200,365003,2265600,365003,0,365004,0,365002,10,365003,11,365004,0,365005,0,364903,1,started,
365104,100,365104,1,365102,1462336,365104,1,365104,1097662,834015,365105,320000,365105,0,365106,44,365108,19,365101,1267200,365102,2265600,365103,0,365104,0,365102,33,365103,60,365103,0,365104,0,365005,1,started,
365205,100,365205,1,365202,1462804,365204,1,365205,1685980,1422333,365205,320000,365206,0,365207,66,365209,29,365201,1267200,365203,2265600,365203,0,365204,0,365202,22,365203,100,365204,0,365204,0,365104,1,started,
365306,100,365306,1,365303,1463176,365305,1,365306,1750179,1486532,365307,320000,365307,0,365308,55,365311,27,365301,2265600,365303,2265600,365304,0,365305,0,365302,100,365304,10,365304,0,365305,0,365204,1,started,
365416,100,365416,1,365403,1463424,365405,1,365416,1208373,944726,365416,320000,365417,0,365417,60,365419,22,365402,2265600,365404,1497600,365405,0,365405,0,365403,44,365404,80,365405,0,365416,0,365306,1,started,
365509,100,365510,1,365503,1463672,365505,1,365509,1766071,1502424,365513,320000,365513,0,365514,61,365517,30,365502,2265600,365504,2265600,365505,0,365505,0,365503,11,365504,100,365505,0,365508,0,365416,1,started,
365606,100,365606,1,365603,1463920,365605,1,365605,2115694,1852047,365606,320000,365606,0,365607,68,365609,31,365602,2265600,365604,2265600,365604,0,365605,0,365603,33,365604,100,365605,0,365605,0,365508,1,started,
365708,100,365708,1,365704,1465312,365705,1,365707,1781963,1518316,365708,320000,365709,0,365711,61,365719,28,365702,2265600,365704,2265600,365705,0,365706,0,365703,12,365705,100,365705,0,365707,0,365605,1,started,
365806,100,365807,1,365804,1465848,365806,1,365806,2036234,1772587,365807,320000,365807,0,365808,63,365810,25,365803,2265600,365804,2265600,365805,0,365806,0,365804,66,365805,62,365805,0,365806,0,365707,1,started,
365909,100,365910,1,365905,1465848,365908,1,365909,717201,453554,365910,320000,365911,0,365912,26,365915,13,365903,2265600,365905,2265600,365907,0,365908,0,365904,20,365906,25,365907,0,365909,0,365806,1,started,
366010,100,366010,1,366005,1462868,366008,1,366010,1243666,980019,366011,320000,366011,0,366012,47,366015,18,366003,1267200,366006,2265600,366008,0,366009,0,366005,30,366007,70,366008,0,366009,0,365909,1,started,
366136,100,366137,1,366107,1463328,366118,1,366136,1707508,1443861,366137,320000,366137,0,366138,70,366141,30,366104,1267200,366108,2265600,366117,0,366136,0,366107,27,366117,100,366117,0,366136,0,366010,1,started,
366208,100,366208,1,366206,1462612,366207,1,366208,2592453,2328806,366208,320000,366209,0,366209,73,366212,35,366204,2265600,366206,2265600,366207,0,366208,0,366205,63,366207,100,366207,0,366208,0,366136,1,started,
366321,100,366321,1,366312,1462848,366319,1,366320,2163370,1899723,366321,320000,366322,0,366323,68,366326,33,366306,2265600,366312,2265600,366318,0,366320,0,366310,36,366315,100,366319,0,366320,0,366208,1,started,
366409,100,366409,1,366406,1463096,366408,1,366409,2290506,2026859,366409,320000,366409,0,366410,72,366412,33,366405,2265600,366407,2265600,366408,0,366408,0,366406,44,366407,100,366408,0,366408,0,366320,1,started,
366514,100,366515,1,366507,1463220,366510,1,366513,2068018,1804371,366515,320000,366517,0,366520,66,366529,32,366505,2265600,366508,2265600,366510,0,366511,0,366507,30,366509,100,366510,0,366512,0,366408,1,started,
366609,100,366609,1,366607,1464492,366608,1,366609,2385857,2122210,366609,320000,366610,0,366611,70,366613,33,366606,2265600,366607,2265600,366608,0,366609,0,366606,50,366608,100,366608,0,366609,0,366513,1,started,
366710,100,366710,1,366707,1464988,366709,1,366710,1321096,1057449,366710,320000,366711,0,366711,42,366714,19,366706,2265600,366707,2265600,366708,0,366709,0,366707,33,366708,50,366709,0,366709,0,366609,1,started,
366810,100,366811,1,366808,1464988,366810,1,366810,478821,215174,366811,320000,366811,0,366812,21,366815,8,366806,1497600,366808,2265600,366809,0,366810,0,366807,0,366809,30,366809,0,366810,0,366709,1,started,
366911,100,366912,1,366909,1462036,366911,1,366911,393864,130217,366912,320000,366912,0,366913,47,366916,17,366907,1267200,366909,1267200,366910,0,366911,0,366908,58,366910,33,366910,0,366911,0,366810,1,started,
367019,100,367019,1,367010,1462656,367016,1,367018,1638620,1374973,367020,320000,367021,0,367023,61,367028,27,367007,2265600,367012,1267200,367015,0,367017,0,367010,100,367014,11,367016,0,367018,0,366911,1,started,
367112,100,367112,1,367109,1462724,367111,1,367112,1763480,1499833,367113,320000,367113,0,367114,66,367118,29,367107,2265600,367110,1267200,367111,0,367112,0,367109,100,367111,40,367111,0,367112,0,367018,1,started,
367220,100,367220,1,367210,1462972,367215,1,367219,1746258,1482611,367221,320000,367223,0,367225,69,367232,31,367208,2265600,367211,1267200,367214,0,367217,0,367209,100,367213,36,367215,0,367218,0,367112,1,started,
367311,100,367311,1,367309,1463468,367310,1,367311,2290506,2026859,367311,320000,367312,0,367312,70,367314,30,367308,2265600,367309,2265600,367310,0,367311,0,367309,100,367310,44,367310,0,367311,0,367219,1,started,
367412,100,367412,1,367409,1463592,367411,1,367412,1940882,1677235,367412,320000,367413,0,367413,63,367415,28,367408,2265600,367410,2265600,367411,0,367411,0,367409,100,367410,22,367411,0,367412,0,367311,1,started,
367512,100,367512,1,367510,1465160,367511,1,367512,1940882,1677235,367512,320000,367513,0,367514,63,367518,30,367508,2265600,367510,2265600,367511,0,367511,0,367509,100,367511,22,367511,0,367512,0,367412,1,started,
367614,100,367616,1,367611,1465328,367613,1,367614,950201,686554,367616,320000,367616,0,367617,42,367619,17,367609,2265600,367611,1574400,367612,0,367613,0,367610,40,367612,44,367613,0,367614,0,367512,1,started,
367714,100,367714,1,367711,1465444,367713,1,367714,370622,106975,367714,320000,367715,0,367716,26,367723,11,367709,2265600,367711,1267200,367713,0,367713,0,367710,11,367712,45,367713,0,367714,0,367614,1,started,
367813,100,367813,1,367811,1462648,367812,1,367813,1170856,907209,367813,320000,367814,0,367814,57,367817,15,367809,2265600,367811,1267200,367812,0,367812,0,367810,60,367812,50,367812,0,367813,0,367714,1,started,
367922,100,367923,1,367914,1462856,367919,1,367922,1677369,1413722,367923,320000,367925,0,367927,66,367933,28,367910,1267200,367915,2265600,367917,0,367920,0,367912,20,367917,100,367919,0,367921,0,367813,1,started,
368013,100,368013,1,368011,1463228,368013,1,368013,2306398,2042751,368014,320000,368014,0,368014,64,368017,31,368010,2265600,368011,2265600,368012,0,368013,0,368011,45,368012,100,368012,0,368013,0,367921,1,started,
368115,100,368115,1,368112,1463520,368114,1,368115,1720425,1456778,368115,320000,368117,0,368119,68,368128,33,368110,1267200,368112,2265600,368113,0,368114,0,368111,30,368113,100,368114,0,368115,0,368013,1,started,
368214,100,368214,1,368212,1464016,368213,1,368214,2385857,2122210,368214,320000,368214,0,368215,72,368217,34,368210,2265600,368212,2265600,368213,0,368213,0,368211,50,368212,100,368213,0,368213,0,368115,1,started,
368315,100,368316,1,368312,1464016,368315,1,368315,1707508,1443861,368316,320000,368317,0,368319,65,368328,32,368311,1267200,368313,2265600,368314,0,368315,0,368312,27,368314,100,368314,0,368315,0,368214,1,started,
368414,100,368414,1,368412,1465592,368414,1,368414,2290506,2026859,368415,320000,368415,0,368416,70,368418,34,368411,2265600,368413,2265600,368413,0,368414,0,368412,44,368413,100,368414,0,368414,0,368315,1,started,
368516,100,368516,1,368513,1466128,368515,1,368516,1607151,1343504,368516,320000,368517,0,368517,52,368520,22,368512,2265600,368514,2265600,368515,0,368515,0,368513,46,368514,55,368515,0,368515,0,368414,1,started,
368621,100,368621,1,368615,1465876,368619,1,368620,230703,0,368622,320000,368622,0,368624,10,368627,4,368613,1497600,368615,2265600,368618,0,368619,0,368614,11,368617,10,368618,0,368620,0,368516,1,started,
368717,100,368717,1,368714,1463104,368716,1,368717,1526952,1263305,368717,320000,368717,0,368718,63,368720,27,368713,2265600,368714,1497600,368715,0,368716,0,368714,80,368715,40,368716,0,368717,0,368620,1,started,
368829,100,368829,1,368815,1463584,368827,1,368829,1750179,1486532,368829,320000,368832,0,368833,60,368837,23,368813,2265600,368815,2265600,368827,0,368828,0,368814,20,368826,90,368827,0,368828,0,368717,1,started,
368917,100,368917,1,368915,1463200,368917,1,368917,2290506,2026859,368918,320000,368918,0,368919,64,368920,32,368914,2265600,368915,2265600,368916,0,368917,0,368915,54,368916,90,368916,0,368917,0,368828,1,started,
369017,100,369017,1,369015,1463200,369017,1,369017,2226938,1963291,369018,320000,369018,0,369019,70,369021,32,369014,2265600,369015,2265600,369016,0,369017,0,369015,80,369016,60,369016,0,369017,0,368917,1,started,
369120,100,369121,1,369116,1463612,369119,1,369120,1634314,1370667,369121,320000,369122,0,369123,55,369126,27,369114,2265600,369116,1267200,369118,0,369119,0,369115,100,369117,10,369118,0,369120,0,369017,1,started,
369221,100,369221,1,369217,1463612,369220,1,369221,1668758,1405111,369222,320000,369223,0,369223,57,369227,27,369215,2265600,369217,1267200,369219,0,369220,0,369216,100,369218,18,369219,0,369221,0,369120,1,started,
369322,100,369322,1,369317,1464156,369321,1,369322,1677369,1413722,369323,320000,369324,0,369325,60,369328,27,369315,2265600,369318,1267200,369320,0,369321,0,369316,100,369319,20,369320,0,369321,0,369221,1,started,
369419,100,369419,1,369416,1465204,369418,1,369419,1972666,1709019,369419,320000,369419,0,369420,63,369422,23,369415,2265600,369417,2265600,369418,0,369418,0,369416,44,369417,80,369418,0,369418,0,369322,1,started,
369520,100,369521,1,369518,1465708,369520,1,369520,1340831,1077184,369521,320000,369521,0,369522,50,369524,24,369515,2265600,369518,1728000,369519,0,369520,0,369517,60,369519,44,369519,0,369520,0,369419,1,started,
369627,100,369627,1,369622,1465708,369625,1,369627,262984,0,369628,320000,369629,0,369630,20,369635,8,369617,2265600,369623,1267200,369624,0,369626,0,369621,11,369624,20,369625,0,369627,0,369520,1,started,
369724,100,369724,1,369719,1462400,369722,1,369724,881324,617677,369725,200000,369726,0,369727,72,369730,27,369716,1728000,369719,1267200,369721,0,369723,0,369718,66,369721,70,369722,0,369723,0,369627,1,started,
369820,100,369820,1,369818,1462772,369819,1,369820,1539977,1276330,369820,200000,369821,0,369821,56,369823,15,369816,1267200,369818,2265600,369819,0,369819,0,369817,25,369819,90,369819,0,369820,0,369723,1,started,
369920,100,369920,1,369918,1463144,369919,1,369920,2385857,2122210,369920,320000,369921,0,369921,68,369923,34,369917,2265600,369918,2265600,369919,0,369920,0,369917,50,369919,100,369919,0,369920,0,369820,1,started,
370020,100,370021,1,370018,1463392,370020,1,370020,1677369,1413722,370021,320000,370021,0,370022,63,370029,28,370017,1267200,370018,2265600,370019,0,370020,0,370018,20,370019,100,370020,0,370020,0,369920,1,started,
370120,100,370120,1,370118,1463872,370120,1,370120,2226938,1963291,370121,320000,370121,0,370122,70,370124,32,370117,2265600,370119,2265600,370119,0,370120,0,370118,40,370119,100,370120,0,370120,0,370020,1,started,
370222,100,370222,1,370219,1463896,370221,1,370222,1685980,1422333,370223,320000,370223,0,370224,63,370230,28,370217,1267200,370219,2265600,370221,0,370222,0,370219,22,370220,100,370221,0,370222,0,370120,1,started,
370322,100,370322,1,370319,1464764,370321,1,370322,1875314,1611667,370322,320000,370323,0,370323,70,370326,32,370318,1574400,370320,2265600,370321,0,370321,0,370319,40,370320,100,370321,0,370321,0,370222,1,started,
370425,100,370426,1,370419,1466028,370424,1,370425,2290506,2026859,370426,320000,370426,0,370428,73,370431,33,370418,2265600,370420,2265600,370422,0,370424,0,370419,54,370421,90,370424,0,370425,0,370322,1,started,
370522,100,370522,1,370520,1466152,370521,1,370522,766799,503152,370522,320000,370523,0,370523,22,370528,10,370518,1728000,370520,2265600,370521,0,370521,0,370519,22,370520,36,370521,0,370521,0,370425,1,started,
370623,100,370623,1,370620,1462860,370622,1,370623,892013,628366,370623,320000,370624,0,370624,28,370627,12,370619,2265600,370621,2265600,370622,0,370622,0,370620,36,370621,20,370622,0,370623,0,370522,1,started,
370722,100,370722,1,370720,1463368,370722,1,370722,1750179,1486532,370723,320000,370723,0,370724,57,370726,27,370719,2265600,370720,2265600,370721,0,370722,0,370720,90,370721,20,370721,0,370722,0,370623,1,started,
370823,100,370823,1,370820,1463740,370822,1,370823,2020342,1756695,370823,320000,370823,0,370824,61,370826,29,370819,2265600,370821,2265600,370822,0,370822,0,370820,100,370821,27,370822,0,370822,0,370722,1,started,
370937,100,370937,1,370922,1464092,370926,1,370936,1677369,1413722,370937,320000,370937,0,370939,60,370943,30,370920,2265600,370922,1267200,370923,0,370926,0,370921,100,370923,20,370924,0,370927,0,370823,1,started,
371025,100,371025,1,371021,1464464,371023,1,371024,2115694,1852047,371026,320000,371027,0,371029,70,371033,31,371020,2265600,371022,2265600,371023,0,371024,0,371021,33,371023,100,371023,0,371024,0,370936,1,started,
371123,100,371124,1,371121,1464544,371123,1,371123,1940882,1677235,371124,320000,371124,0,371125,58,371127,28,371120,2265600,371122,2265600,371122,0,371123,0,371121,22,371122,100,371123,0,371123,0,371024,1,started,
371224,100,371224,1,371222,1465552,371223,1,371224,2068018,1804371,371224,320000,371224,0,371225,65,371227,32,371220,2265600,371222,2265600,371223,0,371223,0,371221,30,371223,100,371223,0,371223,0,371123,1,started,
371326,100,371326,1,371323,1466776,371325,1,371326,1403600,1139953,371327,320000,371327,0,371328,64,371331,30,371321,1267200,371323,2265600,371325,0,371326,0,371322,45,371324,76,371325,0,371326,0,371224,1,started,
371426,100,371426,1,371423,1466776,371425,1,371426,1002311,738664,371427,320000,371427,0,371428,42,371433,17,371421,1267200,371423,2265600,371425,0,371425,0,371422,33,371424,54,371425,0,371426,0,371326,1,started,
371527,100,371527,1,371523,1462464,371526,1,371527,507425,243778,371527,320000,371528,0,371529,30,371531,13,371521,1267200,371523,1958400,371525,0,371526,0,371522,10,371524,40,371525,0,371526,0,371426,1,started,
371625,100,371625,1,371623,1462800,371625,1,371625,2385857,2122210,371626,320000,371626,0,371627,75,371629,26,371622,2265600,371623,2265600,371624,0,371625,0,371623,70,371624,80,371624,0,371625,0,371526,1,started,
371727,100,371727,1,371723,1462912,371725,1,371727,1750179,1486532,371728,320000,371729,0,371730,55,371733,27,371722,2265600,371724,2265600,371725,0,371726,0,371723,100,371724,10,371725,0,371726,0,371625,1,started,
371826,100,371826,1,371823,1463156,371825,1,371826,2385857,2122210,371826,320000,371827,0,371827,72,371829,32,371822,2265600,371824,2265600,371825,0,371825,0,371823,50,371824,100,371825,0,371826,0,371727,1,started,
371929,100,371929,1,371924,1463404,371927,1,371928,1692672,1429025,371929,320000,371930,0,371931,52,371934,27,371923,2265600,371925,1497600,371926,0,371928,0,371924,100,371926,16,371927,0,371928,0,371826,1,started,
372026,100,372026,1,372024,1463776,372026,1,372026,1861423,1597776,372027,320000,372027,0,372028,55,372030,20,372023,2265600,372024,2265600,372025,0,372026,0,372024,30,372025,87,372025,0,372026,0,371928,1,started,
372129,100,372129,1,372125,1463900,372127,1,372129,1441020,1177373,372130,320000,372130,0,372131,61,372135,29,372123,2265600,372125,1267200,372127,0,372128,0,372124,77,372126,50,372127,0,372128,0,372026,1,started,
372227,100,372227,1,372225,1464692,372226,1,372227,1766071,1502424,372227,320000,372228,0,372228,57,372230,24,372223,2265600,372225,2265600,372226,0,372226,0,372224,11,372226,100,372226,0,372227,0,372129,1,started,
372327,100,372327,1,372325,1465916,372326,1,372327,1733455,1469808,372327,320000,372328,0,372328,65,372331,32,372324,1497600,372325,2265600,372326,0,372327,0,372325,45,372326,91,372326,0,372327,0,372227,1,started,
372429,100,372429,1,372426,1465916,372428,1,372429,367262,103615,372430,320000,372430,0,372431,20,372433,8,372424,1267200,372426,2265600,372427,0,372428,0,372425,11,372427,20,372428,0,372428,0,372327,1,started,
372528,100,372528,1,372526,1462692,372527,1,372528,528212,264565,372528,320000,372529,0,372529,31,372532,11,372524,1267200,372526,2265600,372527,0,372528,0,372525,41,372527,22,372527,0,372528,0,372429,1,started,
372628,100,372628,1,372626,1463236,372627,1,372628,1527061,1263414,372629,320000,372629,0,372629,60,372631,26,372625,1267200,372626,2265600,372627,0,372628,0,372625,22,372627,90,372627,0,372628,0,372528,1,started,
372728,100,372728,1,372726,1463608,372728,1,372728,2053567,1789920,372729,320000,372729,0,372730,68,372732,32,372725,1958400,372726,2265600,372727,0,372728,0,372726,40,372727,100,372727,0,372728,0,372628,1,started,
372835,100,372835,1,372829,1463836,372833,1,372835,1750179,1486532,372836,320000,372837,0,372838,59,372842,27,372825,2265600,372830,2265600,372832,0,372833,0,372828,100,372831,10,372833,0,372835,0,372728,1,started,
372932,100,372932,1,372928,1464332,372930,1,372932,1685980,1422333,372933,320000,372933,0,372934,58,372937,27,372926,2265600,372928,1267200,372930,0,372931,0,372927,100,372929,22,372930,0,372931,0,372835,1,started,
373029,100,373029,1,373027,1464332,373028,1,373029,2115694,1852047,373029,320000,373030,0,373030,68,373032,30,373026,2265600,373027,2265600,373028,0,373029,0,373027,100,373028,33,373028,0,373029,0,372931,1,started,
373129,100,373130,1,373127,1465260,373129,1,373129,2068018,1804371,373130,320000,373130,0,373131,65,373133,32,373126,2265600,373128,2265600,373128,0,373129,0,373127,100,373128,30,373129,0,373129,0,373029,1,started,
373230,100,373230,1,373228,1466608,373229,1,373230,2020342,1756695,373230,320000,373231,0,373231,68,373233,29,373226,2265600,373228,2265600,373229,0,373230,0,373227,90,373229,37,373229,0,373230,0,373129,1,started,
373330,100,373330,1,373328,1466524,373329,1,373330,796661,533014,373330,320000,373331,0,373331,28,373333,12,373327,2265600,373328,2265600,373329,0,373330,0,373328,12,373329,38,373329,0,373330,0,373230,1,started,
373434,100,373434,1,373429,1466640,373433,1,373434,1066824,803177,373434,320000,373435,0,373435,33,373438,18,373427,2265600,373429,2265600,373430,0,373433,0,373428,30,373430,37,373430,0,373434,0,373330,1,started,
373532,100,373532,1,373529,1464008,373531,1,373532,619277,355630,373533,320000,373533,0,373534,52,373537,24,373527,1267200,373529,1497600,373531,0,373531,0,373529,30,373530,77,373531,0,373532,0,373434,1,started,
