App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
293971,100,293971,1,293968,1449636,293970,1,293971,1388986,1168874,293971,320000,293972,0,293972,61,293975,26,293967,1958400,293969,1958400,293970,0,293970,0,293968,20,293969,100,293970,0,293971,0,293871,1,started,
294073,100,294073,1,294069,1450008,294071,1,294072,1252553,1032441,294073,320000,294074,0,294074,61,294077,26,294068,1267200,294070,1958400,294071,0,294072,0,294069,22,294070,100,294071,0,294072,0,293971,1,started,
294173,100,294173,1,294169,1450232,294172,1,294173,1273409,1053297,294174,320000,294174,0,294175,59,294186,22,294168,1958400,294170,1958400,294171,0,294172,0,294169,100,294171,10,294172,0,294173,0,294072,1,started,
294272,100,294273,1,294270,1449408,294272,1,294272,1232404,1012292,294273,320000,294273,0,294274,55,294278,24,294268,1958400,294270,1497600,294271,0,294272,0,294269,90,294271,30,294271,0,294272,0,294173,1,started,
294375,100,294375,1,294371,1449408,294374,1,294375,1205192,985080,294376,320000,294376,0,294377,61,294380,23,294369,1958400,294371,1267200,294373,0,294374,0,294370,100,294372,11,294373,0,294374,0,294272,1,started,
294474,100,294474,1,294471,1449884,294473,1,294474,1286997,1066885,294475,320000,294476,0,294477,65,294480,25,294469,1958400,294471,1267200,294472,0,294473,0,294470,100,294472,30,294473,0,294474,0,294375,1,started,
294576,100,294576,1,294571,1450824,294574,1,294575,1286997,1066885,294576,320000,294577,0,294578,63,294581,25,294569,1958400,294571,1267200,294573,0,294574,0,294570,100,294573,30,294574,0,294575,0,294474,1,started,
294674,100,294675,1,294671,1451360,294673,1,294674,897425,677313,294675,320000,294676,0,294677,57,294680,19,294670,1958400,294672,1267200,294673,0,294674,0,294671,54,294673,63,294673,0,294674,0,294575,1,started,
294777,100,294777,1,294772,1451360,294775,1,294776,391848,171736,294777,320000,294778,0,294779,23,294782,9,294770,1958400,294772,1267200,294774,0,294775,0,294771,30,294774,10,294775,0,294776,0,294674,1,started,
294876,100,294876,1,294872,1448696,294875,1,294875,423030,202918,294876,320000,294877,0,294877,38,294880,12,294870,1497600,294873,1267200,294874,0,294875,0,294872,44,294874,33,294874,0,294875,0,294776,1,started,
294975,100,294976,1,294972,1448888,294975,1,294975,1299914,1079802,294976,320000,294976,0,294977,68,294980,22,294971,1958400,294973,1267200,294974,0,294975,0,294972,100,294974,33,294974,0,294975,0,294875,1,started,
295085,100,295085,1,295076,1449260,295082,1,295084,1235331,1015219,295086,320000,295088,0,295090,59,295097,24,295071,1958400,295076,1267200,295080,0,295082,0,295074,100,295079,18,295081,0,295083,0,294975,1,started,
295175,100,295176,1,295173,1449508,295174,1,295175,1793505,1573393,295176,320000,295176,0,295177,77,295179,30,295171,1958400,295173,1958400,295174,0,295174,0,295172,100,295173,55,295174,0,295175,0,295084,1,started,
295285,100,295285,1,295274,1449824,295281,1,295285,1274081,1053969,295287,320000,295288,0,295290,63,295297,25,295272,1958400,295275,1267200,295279,0,295283,0,295273,100,295278,27,295280,0,295283,0,295175,1,started,
295376,100,295376,1,295373,1449948,295375,1,295376,1677928,1457816,295376,320000,295376,0,295377,70,295379,31,295372,1958400,295374,1958400,295375,0,295375,0,295373,100,295374,45,295375,0,295375,0,295284,1,started,
295479,100,295479,1,295474,1450424,295477,1,295478,1284598,1064486,295479,320000,295480,0,295481,57,295484,23,295472,1958400,295475,1497600,295476,0,295477,0,295474,100,295476,20,295477,0,295478,0,295376,1,started,
295579,100,295579,1,295574,1452012,295575,1,295578,1331197,1111085,295579,320000,295580,0,295581,63,295586,26,295572,1958400,295574,1958400,295575,0,295577,0,295573,90,295575,25,295575,0,295577,0,295478,1,started,
295681,100,295681,1,295674,1452052,295680,1,295681,1791733,1571621,295681,320000,295682,0,295682,68,295685,32,295673,1958400,295674,1958400,295675,960000,295680,0,295674,72,295675,80,295676,15,295680,0,295578,1,started,
295779,100,295779,1,295775,1452052,295778,1,295779,499043,278931,295780,320000,295780,0,295781,13,295784,8,295773,1958400,295775,1958400,295777,960000,295778,0,295774,25,295776,18,295777,0,295779,0,295681,1,started,
295880,100,295880,1,295876,1449304,295879,1,295880,282327,62215,295881,320000,295881,0,295882,23,295886,10,295874,1267200,295876,1267200,295878,960000,295879,0,295875,10,295877,50,295879,10,295880,0,295779,1,started,
295978,100,295978,1,295975,1449264,295977,1,295978,993520,773408,295978,320000,295978,0,295979,54,295981,19,295974,1267200,295975,1958400,295977,0,295977,0,295975,37,295976,72,295977,0,295977,0,295880,1,started,
296078,100,296078,1,296075,1449720,296077,1,296078,1504563,1284451,296078,320000,296078,0,296079,65,296081,26,296074,1958400,296076,1958400,296077,0,296077,0,296075,100,296076,30,296077,0,296078,0,295978,1,started,
296178,100,296178,1,296176,1449924,296178,1,296178,1412101,1191989,296179,320000,296179,0,296180,63,296182,26,296174,1958400,296176,1958400,296177,0,296178,0,296176,100,296177,22,296178,0,296178,0,296078,1,started,
296285,100,296286,1,296278,1450124,296284,1,296285,1205192,985080,296286,320000,296287,0,296288,61,296292,24,296275,1958400,296281,1267200,296283,0,296284,0,296277,100,296282,11,296283,0,296285,0,296178,1,started,
296379,100,296379,1,296376,1450496,296378,1,296379,1620140,1400028,296379,320000,296379,0,296380,66,296382,28,296375,1958400,296377,1958400,296377,0,296378,0,296376,100,296377,40,296378,0,296378,0,296285,1,started,
296479,100,296479,1,296477,1450620,296479,1,296479,1243048,1022936,296480,320000,296480,0,296481,61,296483,23,296475,1958400,296477,1574400,296478,0,296479,0,296476,100,296478,12,296478,0,296479,0,296378,1,started,
296589,100,296589,1,296586,1451756,296588,1,296589,1493005,1272893,296589,320000,296589,0,296590,65,296592,27,296585,1958400,296587,1958400,296588,0,296588,0,296586,66,296587,63,296588,0,296588,0,296479,1,started,
296690,100,296690,1,296687,1452312,296689,1,296690,1504563,1284451,296690,320000,296690,0,296691,65,296695,28,296685,1958400,296688,1958400,296688,0,296689,0,296687,40,296688,90,296689,0,296689,0,296589,1,started,
296790,100,296790,1,296787,1451456,296789,1,296790,730197,510085,296791,320000,296791,0,296792,31,296794,13,296786,1958400,296788,1958400,296789,0,296789,0,296787,30,296788,33,296789,0,296789,0,296689,1,started,
296892,100,296892,1,296888,1447804,296891,1,296892,256088,35976,296892,320000,296893,0,296894,33,296898,12,296886,1267200,296889,1267200,296890,0,296891,0,296888,14,296890,45,296890,0,296891,0,296790,1,started,
296993,100,296993,1,296988,1448244,296991,1,296993,1205192,985080,296994,320000,296994,0,296995,61,296999,23,296987,1958400,296989,1267200,296991,0,296992,0,296988,100,296990,11,296991,0,296992,0,296891,1,started,
297093,100,297094,1,297089,1448588,297092,1,297093,1200887,980775,297094,320000,297095,0,297096,55,297099,23,297087,1958400,297089,1267200,297091,0,297092,0,297088,100,297091,10,297091,0,297093,0,296992,1,started,
297192,100,297192,1,297189,1448860,297191,1,297192,1205192,985080,297193,320000,297193,0,297194,52,297202,21,297187,1958400,297189,1267200,297191,0,297192,0,297189,100,297190,11,297191,0,297192,0,297093,1,started,
297291,100,297291,1,297289,1449044,297291,1,297291,1643255,1423143,297292,320000,297292,0,297293,76,297295,28,297288,1958400,297289,1958400,297290,0,297291,0,297289,100,297290,42,297291,0,297291,0,297192,1,started,
297396,100,297397,1,297390,1449416,297394,1,297396,1273409,1053297,297398,320000,297399,0,297401,59,297408,25,297388,1958400,297390,1958400,297392,0,297394,0,297389,100,297391,10,297393,0,297394,0,297291,1,started,
297492,100,297492,1,297489,1449416,297491,1,297492,1677928,1457816,297492,320000,297493,0,297493,68,297496,28,297488,1958400,297490,1958400,297491,0,297491,0,297489,100,297490,45,297491,0,297492,0,297395,1,started,
297592,100,297592,1,297590,1450780,297592,1,297592,1550793,1330681,297593,320000,297593,0,297594,65,297603,27,297588,1958400,297590,1958400,297591,0,297592,0,297589,90,297591,44,297591,0,297592,0,297492,1,started,
297695,100,297695,1,297690,1451732,297693,1,297694,702761,482649,297695,320000,297696,0,297697,52,297700,18,297689,1958400,297691,1267200,297692,0,297693,0,297690,42,297692,50,297693,0,297694,0,297592,1,started,
297794,100,297794,1,297791,1451732,297793,1,297794,351282,131170,297795,320000,297795,0,297796,20,297800,7,297789,1958400,297791,1267200,297793,0,297793,0,297790,25,297792,14,297793,0,297794,0,297694,1,started,
297896,100,297896,1,297891,1448564,297894,1,297896,191505,0,297897,320000,297898,0,297899,26,297903,8,297890,1267200,297892,1267200,297893,0,297894,0,297891,33,297893,11,297894,0,297895,0,297794,1,started,
297995,100,297995,1,297991,1448928,297994,1,297994,889944,669832,297995,320000,297995,0,297996,57,297998,16,297990,1958400,297992,1267200,297993,0,297994,0,297991,50,297993,72,297993,0,297994,0,297895,1,started,
298095,100,298095,1,298092,1449040,298094,1,298095,1157832,937720,298096,320000,298096,0,298097,55,298099,21,298090,1958400,298092,1958400,298093,0,298094,0,298091,90,298093,10,298094,0,298095,0,297994,1,started,
298195,100,298196,1,298192,1449352,298194,1,298195,1319640,1099528,298196,320000,298197,0,298198,57,298201,24,298190,1958400,298192,1958400,298193,0,298194,0,298191,44,298193,70,298194,0,298195,0,298095,1,started,
298296,100,298296,1,298292,1449592,298295,1,298296,1161221,941109,298297,320000,298297,0,298298,58,298301,23,298291,1958400,298293,1267200,298294,0,298295,0,298292,88,298294,33,298294,0,298295,0,298195,1,started,
298397,100,298397,1,298393,1450088,298395,1,298396,1243942,1023830,298397,320000,298398,0,298399,60,298402,24,298391,1958400,298393,1267200,298394,0,298396,0,298392,100,298394,20,298395,0,298396,0,298296,1,started,
298497,100,298497,1,298493,1450212,298496,1,298497,1334358,1114246,298498,320000,298498,0,298500,68,298507,27,298491,1958400,298493,1267200,298495,0,298496,0,298493,100,298494,41,298495,0,298496,0,298396,1,started,
298598,100,298598,1,298593,1450584,298596,1,298598,1299914,1079802,298599,320000,298599,0,298601,68,298604,26,298592,1958400,298594,1267200,298595,0,298597,0,298593,100,298595,33,298596,0,298597,0,298497,1,started,
298696,100,298696,1,298694,1451800,298696,1,298696,1257531,1037419,298697,320000,298697,0,298698,66,298700,25,298692,1958400,298694,1267200,298695,0,298696,0,298693,90,298695,50,298695,0,298696,0,298597,1,started,
298797,100,298797,1,298794,1452172,298796,1,298797,892005,671893,298797,320000,298798,0,298799,40,298802,17,298792,1958400,298794,1958400,298795,0,298796,0,298793,44,298795,33,298796,0,298796,0,298696,1,started,
298898,100,298898,1,298894,1452172,298897,1,298898,334503,114391,298898,320000,298899,0,298900,27,298903,8,298893,1958400,298895,1267200,298896,0,298897,0,298894,12,298896,45,298897,0,298898,0,298797,1,started,
298999,100,298999,1,298995,1448988,298998,1,298999,387528,167416,299000,320000,299000,0,299001,42,299004,13,298993,1958400,298996,1267200,298997,0,298998,0,298994,11,298997,60,298998,0,298999,0,298898,1,started,
299097,100,299097,1,299095,1449316,299097,1,299097,1677928,1457816,299098,320000,299098,0,299099,71,299101,25,299093,1958400,299095,1958400,299096,0,299097,0,299094,45,299096,100,299096,0,299097,0,298999,1,started,
299199,100,299199,1,299195,1449832,299198,1,299198,1136976,916864,299199,320000,299200,0,299200,57,299203,24,299194,1958400,299196,1267200,299197,0,299198,0,299195,90,299197,22,299197,0,299198,0,299097,1,started,
299299,100,299299,1,299296,1449956,299298,1,299299,1214475,994363,299299,320000,299300,0,299301,65,299304,25,299294,1958400,299296,1267200,299297,0,299298,0,299295,90,299297,40,299298,0,299299,0,299198,1,started,
299399,100,299399,1,299396,1449364,299398,1,299399,1347274,1127162,299400,320000,299400,0,299401,72,299404,27,299394,1958400,299396,1267200,299398,0,299399,0,299396,100,299397,44,299398,0,299399,0,299299,1,started,
299499,100,299499,1,299496,1449364,299498,1,299498,1677928,1457816,299499,320000,299499,0,299500,71,299502,29,299495,1958400,299496,1958400,299497,0,299498,0,299496,100,299497,45,299498,0,299498,0,299399,1,started,
299600,100,299600,1,299597,1449456,299599,1,299600,1205192,985080,299601,320000,299601,0,299602,57,299605,24,299595,1958400,299597,1267200,299599,0,299600,0,299596,100,299598,11,299599,0,299600,0,299498,1,started,
299700,100,299701,1,299697,1450900,299699,1,299700,1265470,1045358,299701,320000,299701,0,299702,66,299705,25,299695,1958400,299697,1267200,299699,0,299700,0,299697,100,299698,25,299699,0,299700,0,299600,1,started,
299801,100,299801,1,299797,1451624,299799,1,299800,1701043,1480931,299801,320000,299802,0,299803,73,299805,27,299796,1958400,299797,1958400,299798,0,299800,0,299797,81,299798,66,299798,0,299800,0,299700,1,started,
299900,100,299900,1,299897,1451660,299899,1,299900,603063,382951,299900,320000,299900,0,299901,26,299903,11,299896,1958400,299898,1958400,299899,0,299899,0,299897,22,299898,30,299899,0,299899,0,299800,1,started,
300001,100,300001,1,299998,1451660,300000,1,300001,291005,70893,300002,320000,300002,0,300003,11,300005,4,299996,1958400,299998,1958400,299999,0,300000,0,299997,25,299999,0,300000,0,300001,0,299900,1,started,
300102,100,300102,1,300098,1448940,300101,1,300101,506052,285940,300102,320000,300103,0,300104,42,300107,13,300097,1958400,300099,1267200,300100,0,300101,0,300098,22,300100,58,300100,0,300101,0,300001,1,started,
300200,100,300200,1,300198,1449308,300200,1,300200,1412101,1191989,300201,320000,300201,0,300202,66,300204,23,300197,1958400,300198,1958400,300199,0,300200,0,300198,22,300199,100,300200,0,300200,0,300101,1,started,
300302,100,300302,1,300299,1449648,300301,1,300302,1252553,1032441,300302,320000,300303,0,300304,63,300311,25,300297,1267200,300299,1958400,300300,0,300301,0,300298,22,300300,100,300301,0,300302,0,300200,1,started,
300402,100,300402,1,300399,1449772,300401,1,300401,1436717,1216605,300402,320000,300402,0,300403,73,300408,29,300397,1497600,300399,1958400,300400,0,300401,0,300398,44,300400,100,300400,0,300401,0,300302,1,started,
300504,100,300504,1,300499,1450144,300502,1,300503,1252553,1032441,300504,320000,300506,0,300507,66,300516,26,300498,1267200,300500,1958400,300501,0,300503,0,300499,22,300501,100,300502,0,300503,0,300401,1,started,
300602,100,300602,1,300599,1450268,300601,1,300601,1677928,1457816,300602,320000,300602,0,300603,68,300606,28,300598,1958400,300599,1958400,300600,0,300601,0,300599,45,300600,100,300601,0,300601,0,300503,1,started,
300703,100,300703,1,300700,1450936,300702,1,300703,1330052,1109940,300704,320000,300705,0,300707,72,300714,28,300698,1267200,300700,1958400,300702,0,300702,0,300700,40,300701,100,300702,0,300703,0,300601,1,started,
300804,100,300804,1,300801,1452228,300803,1,300804,1620140,1400028,300804,320000,300805,0,300805,68,300807,27,300799,1958400,300802,1958400,300803,0,300803,0,300801,80,300802,60,300803,0,300804,0,300703,1,started,
300904,100,300904,1,300901,1452228,300903,1,300904,348793,128681,300905,320000,300906,0,300906,15,300909,6,300899,1958400,300901,1958400,300902,0,300903,0,300900,0,300902,30,300902,0,300903,0,300804,1,started,
301003,100,301004,1,301001,1449168,301002,1,301003,271279,51167,301004,320000,301005,0,301006,26,301009,10,300999,1267200,301001,1958400,301002,0,301002,0,301000,33,301001,11,301002,0,301003,0,300904,1,started,
301104,100,301104,1,301101,1449268,301103,1,301104,1161221,941109,301105,320000,301106,0,301107,61,301110,17,301100,1958400,301102,1267200,301103,0,301104,0,301101,88,301103,33,301103,0,301104,0,301003,1,started,
301206,100,301206,1,301202,1449784,301204,1,301205,1299914,1079802,301206,320000,301207,0,301208,68,301211,26,301200,1958400,301202,1267200,301203,0,301204,0,301201,100,301203,33,301203,0,301204,0,301104,1,started,
301309,100,301309,1,301302,1449968,301305,1,301308,1296524,1076412,301309,320000,301310,0,301310,57,301313,22,301300,1958400,301302,1958400,301304,0,301307,0,301301,90,301303,22,301304,0,301308,0,301204,1,started,
301404,100,301404,1,301402,1450340,301403,1,301404,1666370,1446258,301404,320000,301405,0,301406,73,301408,31,301400,1958400,301402,1958400,301403,0,301404,0,301401,44,301403,100,301403,0,301404,0,301308,1,started,
301504,100,301504,1,301502,1450712,301504,1,301504,1446774,1226662,301505,320000,301506,0,301507,59,301511,27,301501,1958400,301502,1958400,301503,0,301504,0,301502,25,301503,100,301503,0,301504,0,301404,1,started,
301605,100,301606,1,301602,1450712,301604,1,301605,1585466,1365354,301606,320000,301607,0,301608,72,301611,29,301601,1958400,301603,1958400,301604,0,301604,0,301602,37,301603,100,301604,0,301604,0,301504,1,started,
301706,100,301706,1,301703,1451928,301705,1,301706,1274081,1053969,301707,320000,301707,0,301708,60,301711,25,301701,1267200,301704,1958400,301705,0,301706,0,301703,27,301705,100,301705,0,301706,0,301605,1,started,
301806,100,301806,1,301803,1452276,301805,1,301806,1400543,1180431,301806,320000,301807,0,301808,60,301810,24,301802,1958400,301803,1958400,301804,0,301806,0,301803,55,301804,66,301805,0,301806,0,301706,1,started,
301911,100,301911,1,301905,1452484,301908,1,301911,245446,25334,301912,320000,301915,0,301916,23,301920,7,301902,1267200,301906,1958400,301907,0,301909,0,301904,27,301907,11,301908,0,301910,0,301806,1,started,
302009,100,302009,1,302004,1448248,302007,1,302008,1098898,878786,302009,320000,302010,0,302011,57,302014,23,302003,1958400,302005,1267200,302006,0,302007,0,302004,80,302006,40,302007,0,302008,0,301910,1,started,
302108,100,302108,1,302105,1448620,302107,1,302108,1205192,985080,302109,320000,302109,0,302110,57,302113,23,302103,1958400,302105,1267200,302107,0,302108,0,302104,100,302106,11,302107,0,302108,0,302008,1,started,
302207,100,302207,1,302204,1448644,302207,1,302207,1423659,1203547,302208,320000,302208,0,302209,61,302211,18,302203,1958400,302205,1958400,302206,0,302207,0,302204,33,302206,90,302206,0,302207,0,302108,1,started,
302308,100,302308,1,302305,1448836,302307,1,302307,1388986,1168874,302308,320000,302309,0,302309,61,302312,27,302303,1958400,302305,1958400,302306,0,302307,0,302304,20,302306,100,302306,0,302307,0,302207,1,started,
302407,100,302408,1,302405,1449084,302407,1,302407,1504563,1284451,302408,320000,302408,0,302409,63,302411,26,302404,1958400,302405,1958400,302406,0,302407,0,302405,30,302406,100,302407,0,302407,0,302307,1,started,
302508,100,302508,1,302506,1449456,302507,1,302508,1308082,1087970,302508,320000,302509,0,302509,57,302511,23,302504,1958400,302506,1958400,302507,0,302507,0,302505,80,302507,33,302507,0,302508,0,302407,1,started,
302611,100,302611,1,302607,1449456,302610,1,302611,1200887,980775,302612,320000,302613,0,302614,55,302617,23,302604,1958400,302607,1267200,302609,0,302610,0,302606,100,302608,10,302609,0,302611,0,302508,1,started,
302710,100,302710,1,302707,1450244,302709,1,302709,1286997,1066885,302710,320000,302711,0,302711,65,302714,25,302705,1958400,302707,1267200,302708,0,302709,0,302706,100,302708,30,302708,0,302709,0,302611,1,started,
302810,100,302810,1,302807,1451684,302809,1,302810,1095265,875153,302811,320000,302811,0,302812,68,302814,24,302805,1958400,302807,1267200,302808,0,302809,0,302807,70,302808,66,302809,0,302809,0,302709,1,started,
302909,100,302909,1,302907,1451600,302909,1,302909,619140,399028,302910,320000,302910,0,302911,41,302913,14,302905,1958400,302907,1267200,302908,0,302909,0,302907,37,302908,44,302908,0,302909,0,302810,1,started,
303015,100,303015,1,303009,1451724,303013,1,303015,49423,0,303016,320000,303016,0,303018,15,303022,5,303006,1267200,303009,1267200,303011,0,303013,0,303008,0,303011,11,303012,0,303014,0,302909,1,started,
303112,100,303112,1,303108,1448680,303111,1,303112,518724,298612,303112,320000,303113,0,303114,55,303117,15,303106,1267200,303109,1267200,303110,0,303111,0,303108,50,303110,70,303110,0,303111,0,303014,1,started,
303220,100,303220,1,303211,1449112,303217,1,303220,1252553,1032441,303222,320000,303224,0,303227,69,303236,24,303207,1267200,303212,1958400,303215,0,303218,0,303209,22,303213,100,303215,0,303218,0,303112,1,started,
303314,100,303314,1,303311,1449360,303313,1,303314,1539236,1319124,303315,320000,303315,0,303316,64,303318,26,303309,1958400,303311,1958400,303312,0,303313,0,303310,33,303312,100,303313,0,303314,0,303218,1,started,
303418,100,303420,1,303410,1449732,303415,1,303418,1317136,1097024,303420,320000,303422,0,303429,72,303433,29,303408,1267200,303410,1958400,303413,0,303416,0,303409,37,303411,100,303414,0,303418,0,303314,1,started,
303513,100,303513,1,303510,1450104,303512,1,303513,1677928,1457816,303513,320000,303514,0,303515,68,303517,30,303508,1958400,303510,1958400,303511,0,303512,0,303509,45,303511,100,303511,0,303512,0,303418,1,started,
303615,100,303616,1,303611,1450104,303614,1,303615,1252553,1032441,303616,320000,303617,0,303618,66,303620,26,303609,1267200,303611,1958400,303613,0,303614,0,303610,22,303612,100,303613,0,303615,0,303513,1,started,
303728,100,303728,1,303715,1451088,303722,1,303726,1243942,1023830,303729,320000,303731,0,303735,63,303743,26,303710,1267200,303715,1958400,303720,0,303724,0,303713,20,303719,100,303722,0,303726,0,303615,1,started,
303825,100,303825,1,303816,1452184,303821,1,303824,2094005,1873893,303831,320000,303833,0,303834,90,303840,36,303809,1958400,303816,1958400,303819,0,303823,0,303814,81,303819,100,303821,0,303823,0,303726,1,started,
303916,100,303916,1,303913,1452556,303915,1,303916,961351,741239,303916,320000,303917,0,303917,36,303920,14,303909,1958400,303914,1958400,303915,0,303916,0,303913,50,303915,33,303915,0,303916,0,303824,1,started,
304015,100,304015,1,304012,1452556,304014,1,304015,473496,253384,304015,200000,304016,0,304017,45,304020,18,304010,1497600,304012,1267200,304013,0,304014,0,304011,54,304013,30,304014,0,304015,0,303916,1,started,
304114,100,304114,1,304112,1450116,304113,1,304114,1107281,887169,304115,200000,304115,0,304116,61,304118,21,304111,1958400,304112,1267200,304113,0,304114,0,304111,77,304113,50,304113,0,304114,0,304015,1,started,
304216,100,304216,1,304213,1450156,304215,1,304215,1297274,1077162,304216,320000,304216,0,304217,63,304220,20,304211,1497600,304213,1958400,304214,0,304215,0,304212,22,304214,100,304214,0,304215,0,304114,1,started,
304315,100,304315,1,304312,1450404,304314,1,304315,1504563,1284451,304315,320000,304315,0,304316,65,304318,27,304311,1958400,304313,1958400,304314,0,304314,0,304312,30,304313,100,304314,0,304314,0,304215,1,started,
304416,100,304416,1,304413,1450528,304415,1,304416,1286997,1066885,304417,320000,304417,0,304418,65,304421,27,304412,1267200,304414,1958400,304415,0,304416,0,304413,30,304414,100,304415,0,304416,0,304314,1,started,
304516,100,304516,1,304513,1450984,304515,1,304515,1539236,1319124,304516,320000,304516,0,304517,68,304526,28,304512,1958400,304513,1958400,304514,0,304515,0,304513,33,304514,100,304515,0,304515,0,304416,1,started,
304616,100,304616,1,304613,1450392,304615,1,304616,1735708,1515596,304617,320000,304617,0,304618,84,304620,35,304612,1728000,304614,1958400,304615,0,304616,0,304613,66,304615,100,304615,0,304616,0,304515,1,started,
304717,100,304717,1,304714,1450936,304716,1,304716,1573909,1353797,304717,320000,304717,0,304718,66,304720,29,304712,1958400,304714,1958400,304715,0,304716,0,304713,36,304715,100,304716,0,304716,0,304616,1,started,
304818,100,304818,1,304814,1452140,304817,1,304818,1351580,1131468,304819,320000,304820,0,304821,71,304824,30,304813,1267200,304815,1958400,304816,0,304817,0,304814,45,304816,100,304816,0,304817,0,304716,1,started,
304919,100,304919,1,304915,1451972,304918,1,304919,301418,81306,304919,320000,304920,0,304921,26,304924,7,304913,1267200,304915,1958400,304917,0,304918,0,304914,40,304916,11,304918,0,304918,0,304817,1,started,
305019,100,305019,1,305015,1451972,305018,1,305018,368947,148835,305019,320000,305020,0,305020,38,305023,10,305013,1267200,305016,1958400,305017,0,305018,0,305015,53,305017,12,305017,0,305018,0,304919,1,started,
305119,100,305119,1,305116,1449212,305118,1,305119,997139,777027,305120,320000,305120,0,305121,61,305124,21,305114,1267200,305116,1958400,305118,0,305119,0,305116,62,305117,63,305118,0,305119,0,305018,1,started,
305219,100,305219,1,305216,1449720,305218,1,305219,1446774,1226662,305219,320000,305220,0,305220,66,305223,26,305214,1958400,305216,1958400,305217,0,305218,0,305215,25,305217,100,305218,0,305218,0,305119,1,started,
305322,100,305322,1,305317,1449968,305319,1,305322,1286997,1066885,305324,320000,305326,0,305329,68,305336,26,305314,1267200,305317,1958400,305319,0,305320,0,305316,30,305318,100,305319,0,305320,0,305219,1,started,
305418,100,305418,1,305416,1450092,305418,1,305418,1677928,1457816,305419,320000,305419,0,305420,68,305422,29,305415,1958400,305416,1958400,305417,0,305418,0,305416,45,305417,100,305418,0,305418,0,305321,1,started,
305519,100,305519,1,305516,1450464,305518,1,305519,1412101,1191989,305519,320000,305519,0,305520,63,305522,26,305515,1958400,305517,1958400,305518,0,305518,0,305516,22,305517,100,305518,0,305518,0,305418,1,started,
305619,100,305619,1,305617,1450464,305618,1,305619,1412101,1191989,305620,320000,305620,0,305622,63,305624,26,305615,1958400,305617,1958400,305618,0,305619,0,305616,22,305618,100,305618,0,305619,0,305519,1,started,
305721,100,305721,1,305717,1452032,305720,1,305720,1299914,1079802,305721,320000,305722,0,305722,66,305727,26,305716,1267200,305718,1958400,305719,0,305720,0,305717,33,305719,100,305719,0,305720,0,305619,1,started,
305820,100,305820,1,305817,1452196,305819,1,305819,1053813,833701,305820,320000,305820,0,305821,45,305823,18,305816,1958400,305817,1958400,305818,0,305819,0,305817,50,305818,41,305819,0,305819,0,305720,1,started,
305922,100,305923,1,305919,1452196,305921,1,305922,316365,96253,305923,320000,305923,0,305924,35,305928,12,305916,1267200,305919,1267200,305921,0,305922,0,305918,40,305920,33,305921,0,305922,0,305819,1,started,
306022,100,306022,1,306018,1449460,306021,1,306021,795223,575111,306022,320000,306023,0,306023,52,306026,15,306017,1267200,306019,1958400,306020,0,306021,0,306018,50,306020,50,306020,0,306021,0,305922,1,started,
306122,100,306122,1,306119,1450056,306121,1,306122,1205192,985080,306122,320000,306123,0,306124,55,306128,23,306117,1267200,306119,1958400,306120,0,306121,0,306118,11,306120,100,306121,0,306121,0,306021,1,started,
306222,100,306222,1,306219,1450384,306221,1,306222,1265470,1045358,306223,320000,306223,0,306224,66,306227,25,306217,1267200,306219,1958400,306221,0,306221,0,306219,25,306220,100,306221,0,306222,0,306122,1,started,
306323,100,306323,1,306319,1450508,306322,1,306322,1127678,907566,306323,320000,306324,0,306325,65,306333,25,306318,1267200,306320,1958400,306321,0,306322,0,306319,44,306321,81,306321,0,306322,0,306222,1,started,
306423,100,306423,1,306420,1450880,306422,1,306423,1312830,1092718,306423,320000,306424,0,306425,66,306427,28,306418,1267200,306420,1958400,306421,0,306422,0,306419,36,306421,100,306422,0,306423,0,306322,1,started,
306523,100,306523,1,306520,1450880,306522,1,306523,1351580,1131468,306524,320000,306524,0,306525,73,306528,27,306518,1267200,306520,1958400,306522,0,306523,0,306520,45,306521,100,306522,0,306523,0,306423,1,started,
306630,100,306632,1,306624,1451548,306628,1,306630,1200887,980775,306632,320000,306634,0,306637,59,306645,24,306619,1267200,306625,1958400,306627,0,306630,0,306622,10,306626,100,306628,0,306630,0,306523,1,started,
306729,100,306729,1,306726,1452916,306728,1,306729,1770390,1550278,306729,320000,306729,0,306730,68,306732,28,306725,1958400,306727,1958400,306727,0,306728,0,306726,63,306727,90,306728,0,306728,0,306630,1,started,
