App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
334026,100,334027,1,334022,1448280,334025,1,334026,1317136,1212039,334027,320000,334028,0,334029,72,334032,27,334020,1267200,334022,1958400,334024,0,334025,0,334022,37,334023,100,334025,0,334026,0,333923,1,started,
334127,100,334128,1,334122,1448652,334125,1,334127,1312830,1207733,334128,320000,334130,0,334133,66,334138,26,334121,1267200,334123,1958400,334124,0,334126,0,334122,36,334124,100,334125,0,334126,0,334026,1,started,
334226,100,334226,1,334222,1448756,334224,1,334225,1504563,1399466,334226,320000,334227,0,334227,65,334230,28,334221,1958400,334222,1958400,334223,0,334225,0,334222,30,334223,100,334224,0,334225,0,334126,1,started,
334328,100,334328,1,334323,1449480,334326,1,334328,1412101,1307004,334330,320000,334330,0,334332,63,334340,28,334321,1958400,334323,1958400,334325,0,334326,0,334322,22,334324,100,334325,0,334327,0,334225,1,started,
334427,100,334427,1,334423,1450900,334426,1,334427,1735716,1630619,334428,320000,334428,0,334429,75,334431,29,334422,1958400,334423,1958400,334425,0,334426,0,334422,70,334424,80,334426,0,334427,0,334327,1,started,
334528,100,334528,1,334523,1450760,334526,1,334528,464370,359273,334529,320000,334530,0,334531,22,334535,8,334522,1958400,334524,1958400,334525,0,334526,0,334523,40,334524,0,334525,0,334527,0,334427,1,started,
334631,100,334632,1,334626,1450140,334630,1,334631,144144,39047,334633,320000,334634,0,334635,21,334639,6,334624,1267200,334627,1267200,334629,0,334630,0,334626,33,334628,0,334629,0,334631,0,334527,1,started,
334730,100,334730,1,334725,1448028,334728,1,334730,604834,499737,334731,320000,334731,0,334733,68,334736,19,334723,1267200,334725,1267200,334727,0,334729,0,334724,50,334727,90,334728,0,334729,0,334631,1,started,
334828,100,334828,1,334824,1448144,334827,1,334828,1388986,1283889,334828,320000,334829,0,334830,60,334832,25,334823,1958400,334825,1958400,334826,0,334827,0,334824,100,334826,20,334826,0,334827,0,334729,1,started,
334929,100,334933,1,334925,1448328,334927,1,334929,1573909,1468812,334933,320000,334934,0,334935,69,334939,30,334923,1958400,334925,1958400,334926,0,334927,0,334924,100,334926,36,334927,0,334928,0,334827,1,started,
335034,100,335034,1,335027,1448768,335031,1,335033,1235331,1130234,335035,320000,335035,0,335037,57,335042,24,335024,1958400,335028,1267200,335030,0,335032,0,335026,100,335030,18,335031,0,335033,0,334928,1,started,
335138,100,335138,1,335134,1449508,335136,1,335137,1620140,1515043,335138,320000,335139,0,335154,73,335157,28,335124,1958400,335135,1958400,335136,0,335137,0,335125,100,335135,40,335136,0,335137,0,335033,1,started,
335228,100,335228,1,335225,1448644,335227,1,335228,1620140,1515043,335228,320000,335229,0,335229,60,335232,27,335224,1958400,335226,1958400,335227,0,335227,0,335225,100,335226,40,335227,0,335228,0,335137,1,started,
335328,100,335328,1,335326,1449032,335327,1,335328,1157832,1052735,335329,320000,335329,0,335329,58,335332,21,335324,1958400,335326,1958400,335327,0,335328,0,335325,100,335327,0,335327,0,335328,0,335228,1,started,
335429,100,335429,1,335426,1450124,335428,1,335429,1373107,1268010,335430,320000,335430,0,335431,70,335438,27,335425,1958400,335427,1267200,335428,0,335429,0,335426,100,335428,50,335428,0,335429,0,335328,1,started,
335529,100,335529,1,335527,1450124,335529,1,335529,1088486,983389,335530,320000,335530,0,335531,50,335533,21,335525,1958400,335527,1958400,335528,0,335529,0,335526,53,335528,41,335528,0,335529,0,335429,1,started,
335631,100,335631,1,335627,1450124,335630,1,335631,573615,468518,335632,320000,335632,0,335633,31,335636,13,335625,1497600,335628,1958400,335629,0,335630,0,335627,30,335629,33,335629,0,335631,0,335529,1,started,
335731,100,335731,1,335728,1447036,335730,1,335731,792734,687637,335731,320000,335732,0,335733,45,335740,16,335726,1267200,335728,1958400,335729,0,335730,0,335727,36,335729,55,335730,0,335731,0,335631,1,started,
335830,100,335830,1,335828,1447404,335829,1,335830,1481447,1376350,335831,320000,335831,0,335832,70,335836,24,335826,1958400,335828,1958400,335829,0,335830,0,335827,28,335829,100,335829,0,335830,0,335731,1,started,
335930,100,335930,1,335928,1447756,335930,1,335930,1412101,1307004,335931,320000,335931,0,335932,63,335934,26,335927,1958400,335928,1958400,335929,0,335930,0,335928,22,335929,100,335929,0,335930,0,335830,1,started,
336032,100,336032,1,336029,1448004,336031,1,336032,1351580,1246483,336032,320000,336033,0,336034,71,336038,30,336027,1267200,336029,1958400,336030,0,336031,0,336028,45,336030,100,336031,0,336031,0,335930,1,started,
336131,100,336131,1,336129,1448500,336130,1,336131,1620140,1515043,336131,320000,336132,0,336132,70,336135,28,336127,1958400,336129,1958400,336130,0,336130,0,336128,40,336130,100,336130,0,336131,0,336032,1,started,
336233,100,336233,1,336230,1448500,336232,1,336233,1286997,1181900,336233,320000,336234,0,336235,68,336238,26,336228,1267200,336230,1958400,336231,0,336232,0,336229,30,336231,100,336232,0,336232,0,336131,1,started,
336335,100,336335,1,336330,1449368,336333,1,336333,1235331,1130234,336335,320000,336337,0,336341,57,336350,24,336329,1267200,336331,1958400,336332,0,336333,0,336330,18,336332,100,336332,0,336333,0,336232,1,started,
336433,100,336433,1,336430,1450488,336432,1,336432,1735716,1630619,336433,320000,336433,0,336434,73,336437,29,336429,1958400,336431,1958400,336431,0,336432,0,336430,75,336431,75,336432,0,336432,0,336333,1,started,
336535,100,336536,1,336532,1450488,336534,1,336535,452813,347716,336536,320000,336536,0,336537,21,336540,9,336530,1958400,336532,1958400,336533,0,336535,0,336531,27,336533,12,336534,0,336535,0,336432,1,started,
336636,100,336637,1,336632,1447736,336634,1,336636,468684,363587,336637,320000,336638,0,336639,33,336643,11,336630,1267200,336632,1728000,336633,0,336635,0,336631,25,336633,41,336633,0,336635,0,336535,1,started,
336739,100,336740,1,336732,1448092,336736,1,336739,603848,498751,336741,320000,336742,0,336745,61,336751,20,336730,1267200,336732,1497600,336735,0,336738,0,336732,22,336733,80,336736,0,336738,0,336636,1,started,
336835,100,336835,1,336832,1448464,336833,1,336835,1781947,1676850,336836,320000,336836,0,336837,73,336839,30,336831,1958400,336832,1958400,336833,0,336834,0,336831,54,336833,100,336833,0,336834,0,336738,1,started,
336948,100,336948,1,336936,1448712,336943,1,336946,1631697,1526600,336950,320000,336950,0,336953,69,336960,30,336933,1958400,336937,1958400,336941,0,336944,0,336935,41,336939,100,336942,0,336946,0,336835,1,started,
337036,100,337036,1,337032,1448960,337035,1,337036,1666370,1561273,337036,320000,337037,0,337038,72,337040,28,337031,1958400,337033,1958400,337034,0,337035,0,337032,44,337033,100,337034,0,337035,0,336946,1,started,
337138,100,337139,1,337133,1449208,337137,1,337138,1573909,1468812,337140,320000,337141,0,337143,66,337146,30,337132,1958400,337134,1958400,337136,0,337137,0,337132,36,337135,100,337136,0,337137,0,337036,1,started,
337236,100,337236,1,337233,1449568,337236,1,337236,1677928,1572831,337237,320000,337237,0,337238,71,337240,28,337232,1958400,337234,1958400,337235,0,337236,0,337233,45,337235,100,337235,0,337236,0,337138,1,started,
337337,100,337337,1,337333,1451208,337336,1,337337,1296524,1191427,337337,320000,337338,0,337339,61,337348,24,337332,1958400,337334,1958400,337336,0,337336,0,337333,12,337335,100,337336,0,337337,0,337236,1,started,
337436,100,337437,1,337434,1451308,337436,1,337436,1076928,971831,337437,320000,337437,0,337438,47,337440,17,337432,1958400,337434,1958400,337435,0,337436,0,337433,60,337435,33,337436,0,337436,0,337337,1,started,
337539,100,337539,1,337535,1451308,337538,1,337539,429697,324600,337540,320000,337541,0,337542,19,337548,7,337533,1958400,337535,1958400,337537,0,337539,0,337534,27,337537,10,337538,0,337539,0,337436,1,started,
337637,100,337637,1,337634,1448296,337636,1,337637,1458332,1353235,337637,320000,337638,0,337638,61,337640,24,337633,1958400,337635,1958400,337636,0,337636,0,337634,54,337635,72,337636,0,337637,0,337539,1,started,
337747,100,337748,1,337737,1448960,337744,1,337747,1573909,1468812,337749,320000,337751,0,337753,69,337762,30,337733,1958400,337738,1958400,337742,0,337744,0,337736,36,337741,100,337742,0,337745,0,337637,1,started,
337837,100,337837,1,337835,1448196,337837,1,337837,1781947,1676850,337838,320000,337838,0,337839,73,337841,28,337834,1958400,337835,1958400,337836,0,337837,0,337835,100,337836,54,337836,0,337837,0,337745,1,started,
337938,100,337938,1,337935,1448444,337937,1,337938,1035555,930458,337938,320000,337939,0,337939,55,337942,24,337934,1958400,337936,1497600,337937,0,337937,0,337935,62,337937,50,337937,0,337938,0,337837,1,started,
338038,100,338038,1,338036,1448444,338037,1,338038,1284966,1179869,338039,320000,338039,0,338040,57,338042,21,338035,1958400,338036,1958400,338037,0,338038,0,338035,11,338037,100,338037,0,338038,0,337938,1,started,
338141,100,338141,1,338136,1448444,338139,1,338140,1299914,1194817,338141,320000,338142,0,338143,68,338146,28,338135,1267200,338137,1958400,338138,0,338140,0,338136,33,338138,100,338139,0,338140,0,338038,1,started,
338251,100,338251,1,338238,1449068,338247,1,338251,1286997,1181900,338253,320000,338255,0,338258,70,338266,27,338235,1267200,338240,1958400,338244,0,338249,0,338236,30,338243,100,338246,0,338249,0,338140,1,started,
338340,100,338340,1,338337,1450420,338339,1,338340,1605218,1500121,338344,320000,338344,0,338346,60,338352,30,338335,1574400,338337,1958400,338338,1958400,338340,0,338336,63,338338,100,338339,0,338340,0,338251,1,started,
338441,100,338441,1,338437,1450956,338440,1,338440,1632646,1527549,338441,320000,338442,0,338443,57,338447,34,338436,1574400,338438,1958400,338439,1958400,338440,0,338437,75,338438,50,338440,45,338440,0,338340,1,started,
338542,100,338542,1,338538,1450956,338541,1,338542,184560,79463,338543,320000,338543,0,338544,16,338549,9,338536,1267200,338538,1267200,338540,1497600,338541,0,338538,0,338539,10,338541,22,338542,0,338440,1,started,
338642,100,338644,1,338639,1450204,338641,1,338642,299143,194046,338645,200000,338646,0,338649,36,338658,11,338637,1267200,338639,1267200,338641,0,338642,0,338638,33,338640,36,338641,0,338642,0,338542,1,started,
338741,100,338741,1,338738,1447992,338740,1,338741,1236003,1130906,338741,320000,338742,0,338742,61,338745,22,338737,1267200,338739,1958400,338740,0,338740,0,338738,45,338739,90,338740,0,338741,0,338642,1,started,
338843,100,338843,1,338839,1448116,338841,1,338842,1458332,1353235,338844,320000,338845,0,338846,68,338851,23,338837,1958400,338839,1958400,338840,0,338842,0,338838,90,338840,36,338840,0,338842,0,338741,1,started,
338944,100,338944,1,338940,1448468,338942,1,338944,1209498,1104401,338945,320000,338945,0,338947,61,338949,24,338938,1958400,338940,1267200,338942,0,338943,0,338939,100,338941,12,338942,0,338943,0,338842,1,started,
339043,100,339043,1,339040,1448592,339042,1,339043,1265470,1160373,339043,320000,339044,0,339045,66,339048,25,339038,1958400,339040,1267200,339041,0,339042,0,339039,100,339041,25,339042,0,339042,0,338943,1,started,
339153,100,339153,1,339143,1449088,339149,1,339153,1274081,1168984,339154,320000,339155,0,339155,63,339158,25,339139,1958400,339144,1267200,339147,0,339152,0,339141,100,339146,27,339148,0,339152,0,339042,1,started,
339242,100,339242,1,339240,1449212,339242,1,339242,1342755,1237658,339243,320000,339243,0,339244,61,339246,24,339239,1958400,339240,1958400,339241,0,339242,0,339239,100,339241,16,339241,0,339242,0,339153,1,started,
339350,100,339350,1,339341,1449816,339346,1,339349,1243942,1138845,339350,320000,339352,0,339354,63,339357,27,339339,1958400,339342,1267200,339344,0,339347,0,339341,100,339343,20,339345,0,339348,0,339242,1,started,
339443,100,339443,1,339441,1451268,339442,1,339443,1735716,1630619,339443,320000,339448,0,339449,75,339451,28,339439,1958400,339441,1958400,339442,0,339443,0,339440,60,339442,90,339442,0,339443,0,339348,1,started,
339546,100,339547,1,339541,1451268,339543,1,339546,660851,555754,339547,320000,339548,0,339549,27,339552,12,339540,1958400,339542,1958400,339543,0,339545,0,339541,37,339542,20,339543,0,339546,0,339443,1,started,
339646,100,339646,1,339642,1451268,339644,1,339645,426522,321425,339646,320000,339647,0,339648,18,339651,6,339640,1958400,339642,1267200,339643,0,339644,0,339641,33,339643,10,339643,0,339645,0,339546,1,started,
339746,100,339746,1,339742,1448180,339745,1,339746,479974,374877,339747,320000,339747,0,339748,55,339751,18,339740,1267200,339743,1267200,339744,0,339745,0,339742,36,339744,75,339745,0,339746,0,339645,1,started,
339847,100,339848,1,339843,1448520,339846,1,339847,1235331,1130234,339848,320000,339849,0,339850,55,339853,16,339841,1958400,339843,1267200,339845,0,339846,0,339842,100,339844,18,339845,0,339847,0,339746,1,started,
339946,100,339946,1,339943,1448888,339945,1,339946,1299914,1194817,339946,320000,339947,0,339947,68,339950,26,339941,1958400,339943,1267200,339944,0,339945,0,339942,100,339944,33,339945,0,339945,0,339847,1,started,
340053,100,340054,1,340045,1449136,340049,1,340052,1205192,1100095,340055,320000,340057,0,340059,61,340066,24,340041,1958400,340046,1267200,340048,0,340050,0,340043,100,340047,11,340048,0,340052,0,339945,1,started,
340147,100,340147,1,340143,1449384,340145,1,340147,1539236,1434139,340148,320000,340148,0,340149,66,340152,28,340141,1958400,340143,1958400,340145,0,340146,0,340142,100,340144,33,340145,0,340146,0,340052,1,started,
340250,100,340250,1,340244,1449296,340247,1,340249,1274081,1168984,340251,320000,340253,0,340255,60,340262,25,340242,1958400,340244,1267200,340246,0,340248,0,340243,100,340245,27,340246,0,340249,0,340146,1,started,
340348,100,340348,1,340345,1449628,340347,1,340348,1317136,1212039,340349,320000,340349,0,340350,72,340353,27,340342,1958400,340345,1267200,340347,0,340347,0,340343,100,340346,37,340347,0,340348,0,340249,1,started,
340450,100,340450,1,340445,1449664,340449,1,340450,1885966,1780869,340450,320000,340451,0,340452,80,340454,33,340442,1958400,340445,1958400,340448,0,340449,0,340444,100,340447,63,340448,0,340449,0,340348,1,started,
340549,100,340549,1,340545,1450388,340548,1,340549,691062,585965,340550,320000,340550,0,340551,43,340554,18,340543,1958400,340545,1497600,340547,0,340548,0,340544,30,340546,54,340547,0,340548,0,340449,1,started,
340648,100,340649,1,340645,1450388,340647,1,340648,728790,623693,340649,320000,340650,0,340650,37,340653,13,340643,1728000,340645,1958400,340646,0,340647,0,340644,50,340646,25,340647,0,340648,0,340549,1,started,
340748,100,340748,1,340745,1447536,340747,1,340748,489940,384843,340749,320000,340749,0,340750,36,340753,14,340744,1497600,340746,1574400,340747,0,340748,0,340745,40,340747,33,340747,0,340748,0,340648,1,started,
340849,100,340849,1,340846,1448060,340848,1,340849,1539236,1434139,340849,320000,340850,0,340851,68,340853,25,340844,1958400,340846,1958400,340847,0,340848,0,340845,33,340847,100,340847,0,340848,0,340748,1,started,
340963,100,340963,1,340950,1448432,340959,1,340963,1157832,1052735,340965,320000,340966,0,340969,60,340976,25,340946,1267200,340952,1958400,340957,0,340959,0,340948,0,340955,100,340957,0,340961,0,340849,1,started,
341015,100,341015,1,341006,1448556,341010,1,341015,2117120,2012023,341015,320000,341024,0,341025,90,341027,36,340997,1958400,341006,1958400,341009,0,341011,0,341004,83,341007,100,341009,0,341011,0,340961,1,started,
341101,100,341101,1,341098,1448680,341100,1,341101,1666370,1561273,341101,320000,341102,0,341102,62,341108,28,341097,1958400,341099,1958400,341100,0,341100,0,341098,44,341099,100,341100,0,341100,0,341011,1,started,
341201,100,341201,1,341199,1449052,341201,1,341201,1200887,1095790,341202,320000,341202,0,341203,57,341211,23,341197,1267200,341199,1958400,341200,0,341201,0,341198,10,341200,100,341200,0,341201,0,341101,1,started,
341301,100,341301,1,341299,1449052,341301,1,341301,1412101,1307004,341302,320000,341302,0,341303,63,341305,25,341298,1958400,341299,1958400,341300,0,341301,0,341299,22,341300,100,341300,0,341301,0,341201,1,started,
341411,100,341411,1,341400,1450296,341406,1,341409,1243942,1138845,341413,320000,341415,0,341417,66,341426,27,341398,1267200,341400,1958400,341404,0,341408,0,341399,20,341403,100,341406,0,341408,0,341301,1,started,
341553,100,341554,1,341550,1451020,341552,1,341553,1331572,1226475,341555,320000,341556,0,341557,42,341562,20,341548,1958400,341550,1958400,341551,1497600,341552,0,341550,53,341551,56,341552,11,341553,0,341409,1,started,
341605,100,341605,1,341601,1451020,341603,1,341605,522159,417062,341606,320000,341606,0,341607,14,341610,9,341599,1958400,341601,1958400,341602,1497600,341604,0,341600,20,341602,25,341603,0,341604,0,341553,1,started,
341703,100,341703,1,341700,1448200,341703,1,341703,1086123,981026,341704,320000,341704,0,341705,40,341708,23,341699,1958400,341701,1958400,341702,960000,341703,0,341700,50,341701,40,341702,20,341703,0,341605,1,started,
341805,100,341806,1,341801,1448752,341803,1,341805,1332327,1227230,341806,320000,341807,0,341808,42,341812,22,341799,1267200,341801,1958400,341802,1958400,341804,0,341800,11,341802,11,341803,100,341805,0,341703,1,started,
341907,100,341907,1,341902,1449124,341905,1,341907,1679058,1573961,341908,320000,341908,0,341909,50,341914,30,341900,1958400,341902,1267200,341904,1958400,341906,0,341901,41,341903,11,341905,100,341906,0,341805,1,started,
342007,100,342007,1,342002,1449284,342005,1,342007,346504,241407,342008,320000,342008,0,342009,53,342013,13,342000,1267200,342002,1267200,342004,0,342006,0,342001,20,342003,60,342005,0,342006,0,341907,1,started,
342106,100,342107,1,342102,1449408,342105,1,342106,996910,891813,342107,320000,342108,0,342109,63,342112,20,342100,1958400,342102,1267200,342104,0,342105,0,342101,60,342103,70,342104,0,342106,0,342006,1,started,
342205,100,342205,1,342202,1449700,342204,1,342205,1400543,1295446,342206,320000,342206,0,342207,63,342209,24,342200,1958400,342202,1958400,342203,0,342204,0,342201,77,342203,44,342204,0,342205,0,342106,1,started,
342305,100,342305,1,342302,1449824,342304,1,342305,1469890,1364793,342306,320000,342306,0,342307,57,342309,25,342301,1958400,342302,1958400,342303,0,342304,0,342302,27,342303,100,342304,0,342305,0,342205,1,started,
342405,100,342406,1,342402,1450744,342404,1,342405,1296524,1191427,342406,320000,342407,0,342407,63,342409,26,342401,1958400,342403,1958400,342404,0,342405,0,342402,12,342403,100,342404,0,342405,0,342305,1,started,
342506,100,342506,1,342503,1451840,342505,1,342506,1065370,960273,342506,320000,342507,0,342508,47,342514,19,342501,1958400,342503,1958400,342504,0,342505,0,342502,22,342504,70,342504,0,342505,0,342405,1,started,
342607,100,342607,1,342603,1451864,342606,1,342607,1007582,902485,342607,320000,342608,0,342612,38,342614,14,342602,1958400,342604,1958400,342605,0,342606,0,342603,60,342605,27,342605,0,342606,0,342506,1,started,
342707,100,342707,1,342703,1451864,342706,1,342707,233216,128119,342708,320000,342708,0,342709,10,342712,4,342702,1958400,342704,1958400,342705,0,342706,0,342703,20,342705,0,342706,0,342706,0,342606,1,started,
342810,100,342810,1,342805,1449356,342808,1,342810,1234415,1129318,342811,320000,342811,0,342812,68,342827,26,342802,1267200,342805,1958400,342807,0,342809,0,342803,50,342806,88,342807,0,342809,0,342707,1,started,
342908,100,342908,1,342904,1448296,342907,1,342908,1539236,1434139,342909,320000,342909,0,342911,68,342917,18,342902,1958400,342904,1958400,342905,0,342907,0,342903,100,342905,33,342907,0,342907,0,342809,1,started,
343007,100,343007,1,343004,1448296,343006,1,343007,1620140,1515043,343007,320000,343008,0,343008,70,343010,27,343003,1958400,343005,1958400,343006,0,343006,0,343004,40,343006,100,343006,0,343007,0,342907,1,started,
343110,100,343110,1,343105,1448296,343108,1,343109,1388986,1283889,343111,320000,343112,0,343114,57,343118,25,343103,1958400,343105,1958400,343107,0,343108,0,343105,20,343106,100,343107,0,343109,0,343007,1,started,
343209,100,343209,1,343206,1448668,343208,1,343208,1443055,1337958,343209,320000,343209,0,343210,71,343213,28,343203,1497600,343206,1958400,343207,0,343208,0,343205,45,343207,100,343207,0,343208,0,343109,1,started,
343308,100,343308,1,343305,1448780,343307,1,343308,1330052,1224955,343309,320000,343309,0,343310,70,343313,27,343304,1267200,343306,1958400,343307,0,343308,0,343305,40,343307,100,343307,0,343308,0,343208,1,started,
343408,100,343408,1,343405,1449324,343407,1,343408,1620140,1515043,343408,320000,343408,0,343409,66,343411,28,343404,1958400,343406,1958400,343406,0,343407,0,343405,40,343406,100,343407,0,343407,0,343308,1,started,
343509,100,343510,1,343506,1451044,343508,1,343509,1469890,1364793,343510,320000,343511,0,343511,65,343515,28,343504,1958400,343506,1958400,343507,0,343508,0,343505,27,343507,100,343508,0,343509,0,343407,1,started,
343609,100,343609,1,343606,1450952,343608,1,343609,789486,684389,343610,320000,343610,0,343611,42,343613,16,343605,1497600,343606,1958400,343607,0,343608,0,343606,44,343607,44,343608,0,343608,0,343509,1,started,
343709,100,343709,1,343707,1451036,343708,1,343709,339266,234169,343709,320000,343710,0,343710,25,343712,8,343705,1267200,343707,1958400,343708,0,343708,0,343706,30,343708,18,343708,0,343709,0,343609,1,started,
343811,100,343811,1,343807,1448124,343810,1,343811,402475,297378,343812,320000,343812,0,343813,45,343818,16,343805,1267200,343808,1267200,343809,0,343810,0,343807,27,343809,66,343810,0,343811,0,343709,1,started,
343909,100,343910,1,343907,1448456,343909,1,343909,1735716,1630619,343910,320000,343910,0,343911,75,343913,26,343906,1958400,343907,1958400,343908,0,343909,0,343907,100,343908,50,343909,0,343909,0,343811,1,started,
344019,100,344021,1,344009,1448828,344017,1,344019,1205192,1100095,344021,320000,344022,0,344024,61,344032,25,344006,1958400,344010,1267200,344016,0,344017,0,344008,100,344014,11,344016,0,344019,0,343909,1,started,
344113,100,344113,1,344110,1449052,344112,1,344112,1666370,1561273,344113,320000,344113,0,344114,71,344116,28,344109,1958400,344110,1958400,344111,0,344112,0,344110,63,344111,81,344112,0,344112,0,344019,1,started,
344214,100,344214,1,344211,1449548,344213,1,344214,1273409,1168312,344215,320000,344215,0,344216,55,344219,23,344209,1958400,344211,1958400,344212,0,344213,0,344210,100,344212,10,344213,0,344214,0,344112,1,started,
344314,100,344315,1,344311,1449548,344313,1,344314,1273409,1168312,344315,320000,344315,0,344316,55,344318,23,344309,1958400,344311,1958400,344312,0,344313,0,344310,100,344312,10,344313,0,344314,0,344214,1,started,
344416,100,344416,1,344411,1449640,344414,1,344415,1116121,1011024,344416,320000,344417,0,344418,63,344421,24,344410,1958400,344412,1267200,344413,0,344414,0,344411,80,344413,44,344414,0,344415,0,344314,1,started,
344517,100,344517,1,344512,1450556,344515,1,344517,1235331,1130234,344518,320000,344518,0,344519,57,344522,24,344510,1958400,344513,1267200,344514,0,344515,0,344511,100,344514,18,344515,0,344516,0,344415,1,started,
344620,100,344620,1,344617,1451752,344619,1,344620,1155542,1050445,344621,320000,344621,0,344622,68,344626,23,344613,1958400,344617,1267200,344619,0,344620,0,344614,70,344618,80,344619,0,344620,0,344516,1,started,
344723,100,344723,1,344719,1451752,344722,1,344723,340854,235757,344724,320000,344724,0,344725,30,344728,10,344715,1958400,344720,1267200,344721,0,344722,0,344718,20,344720,25,344721,0,344722,0,344620,1,started,
344821,100,344821,1,344816,1451132,344819,1,344821,696196,591099,344822,320000,344823,0,344824,31,344826,13,344814,1958400,344817,1267200,344818,0,344819,0,344816,50,344818,27,344818,0,344820,0,344723,1,started,
344918,100,344918,1,344915,1448816,344917,1,344918,727678,622581,344918,320000,344918,0,344919,57,344923,17,344914,1958400,344916,1267200,344917,0,344917,0,344915,30,344916,88,344917,0,344917,0,344821,1,started,
345018,100,345018,1,345016,1449316,345017,1,345018,1446774,1341677,345018,320000,345019,0,345019,66,345021,25,345014,1958400,345016,1958400,345017,0,345017,0,345015,25,345017,100,345017,0,345018,0,344917,1,started,
345121,100,345122,1,345117,1449564,345120,1,345121,1573909,1468812,345122,320000,345123,0,345123,66,345126,30,345115,1958400,345117,1958400,345119,0,345120,0,345116,36,345118,100,345120,0,345121,0,345018,1,started,
345219,100,345219,1,345216,1449680,345218,1,345218,1284966,1179869,345219,320000,345219,0,345220,57,345222,18,345215,1958400,345217,1958400,345217,0,345218,0,345216,81,345217,30,345218,0,345218,0,345121,1,started,
345319,100,345319,1,345317,1450052,345318,1,345319,1481447,1376350,345319,320000,345320,0,345320,70,345322,27,345315,1958400,345317,1958400,345318,0,345318,0,345316,28,345318,100,345318,0,345319,0,345218,1,started,
345419,100,345419,1,345417,1449876,345419,1,345419,1469890,1364793,345420,320000,345420,0,345421,61,345423,26,345416,1958400,345417,1958400,345418,0,345419,0,345417,27,345418,100,345418,0,345419,0,345319,1,started,
345520,100,345520,1,345517,1450428,345519,1,345519,1851293,1746196,345520,320000,345520,0,345521,80,345523,34,345516,1958400,345518,1958400,345518,0,345519,0,345517,60,345518,100,345519,0,345519,0,345419,1,started,
345626,100,345626,1,345619,1451432,345623,1,345626,1390330,1285233,345627,320000,345629,0,345630,72,345635,29,345616,1267200,345620,1958400,345621,0,345623,0,345618,54,345621,100,345622,0,345625,0,345519,1,started,
345720,100,345720,1,345718,1451292,345720,1,345720,626178,521081,345721,320000,345721,0,345722,25,345724,10,345717,1958400,345718,1958400,345719,0,345720,0,345718,36,345719,18,345719,0,345720,0,345625,1,started,
345822,100,345822,1,345819,1447960,345821,1,345822,303692,198595,345823,320000,345823,0,345824,16,345827,10,345817,1958400,345819,1267200,345820,0,345821,0,345818,22,345820,11,345821,0,345822,0,345720,1,started,
345921,100,345921,1,345919,1448032,345920,1,345921,1620140,1515043,345921,320000,345922,0,345922,65,345935,23,345917,1958400,345919,1958400,345920,0,345921,0,345918,40,345920,100,345920,0,345921,0,345822,1,started,
346022,100,346022,1,346019,1448612,346021,1,346022,1274081,1168984,346023,320000,346023,0,346025,68,346027,27,346018,1267200,346020,1958400,346021,0,346022,0,346019,27,346020,100,346021,0,346022,0,345921,1,started,
346129,100,346129,1,346125,1448860,346127,1,346128,1205192,1100095,346129,320000,346130,0,346130,57,346133,23,346118,1267200,346126,1958400,346127,0,346128,0,346122,11,346126,100,346127,0,346128,0,346022,1,started,
346222,100,346222,1,346219,1448984,346221,1,346222,1597024,1491927,346222,320000,346223,0,346223,64,346226,25,346218,1958400,346220,1958400,346221,0,346221,0,346219,50,346220,88,346221,0,346221,0,346128,1,started,
346322,100,346322,1,346320,1449300,346322,1,346322,1180947,1075850,346323,320000,346323,0,346324,55,346326,25,346318,1958400,346320,1958400,346321,0,346322,0,346319,80,346321,22,346321,0,346322,0,346222,1,started,
346423,100,346424,1,346420,1449408,346423,1,346423,928022,822925,346434,320000,346435,0,346435,56,346437,19,346419,1958400,346421,1267200,346422,0,346423,0,346420,60,346422,54,346422,0,346423,0,346322,1,started,
346525,100,346525,1,346521,1450044,346523,1,346525,1388986,1283889,346525,320000,346526,0,346527,66,346529,28,346519,1958400,346521,1958400,346523,0,346524,0,346520,20,346522,100,346523,0,346524,0,346423,1,started,
346630,100,346630,1,346621,1451468,346624,1,346630,1388986,1283889,346631,320000,346631,0,346632,60,346637,25,346619,1958400,346622,1958400,346623,0,346624,0,346621,80,346623,40,346624,0,346625,0,346525,1,started,
346723,100,346724,1,346721,1451656,346723,1,346723,1446774,1341677,346724,320000,346725,0,346725,60,346728,23,346720,1958400,346721,1958400,346722,0,346723,0,346721,70,346722,55,346722,0,346723,0,346626,1,started,
