App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
338141,100,338141,1,338138,1457624,338140,1,338141,1438428,1245259,338141,200000,338141,0,338142,80,338144,26,338137,1267200,338139,2265600,338140,0,338140,0,338138,90,338139,66,338140,0,338140,0,338044,1,started,
338247,100,338248,1,338241,1458120,338246,1,338247,1750179,1557010,338249,320000,338249,0,338251,59,338255,29,338238,2265600,338242,2265600,338244,0,338246,0,338240,100,338243,10,338245,0,338247,0,338140,1,started,
338344,100,338344,1,338341,1458012,338343,1,338343,1908174,1715005,338344,320000,338344,0,338345,72,338348,36,338338,2265600,338341,1497600,338342,0,338343,0,338340,100,338342,50,338343,0,338343,0,338247,1,started,
338455,100,338455,1,338444,1458384,338451,1,338454,1720425,1527256,338457,320000,338459,0,338461,70,338468,31,338439,2265600,338445,1267200,338449,0,338453,0,338442,100,338448,30,338451,0,338453,0,338343,1,started,
338542,100,338542,1,338540,1457884,338541,1,338542,2544777,2351608,338542,320000,338543,0,338543,75,338546,32,338539,2265600,338540,2265600,338541,0,338542,0,338540,80,338541,80,338541,0,338542,0,338454,1,started,
338642,100,338643,1,338640,1457884,338642,1,338642,1734287,1541118,338643,320000,338643,0,338644,52,338646,27,338639,2265600,338640,2265600,338641,0,338642,0,338640,9,338641,100,338642,0,338642,0,338542,1,started,
338743,100,338743,1,338740,1459164,338742,1,338743,2163370,1970201,338743,320000,338743,0,338744,68,338746,34,338739,2265600,338741,2265600,338742,0,338742,0,338740,70,338741,66,338742,0,338742,0,338642,1,started,
338843,100,338844,1,338841,1459644,338843,1,338843,1336988,1143819,338844,320000,338844,0,338845,42,338847,21,338840,2265600,338841,2265600,338842,0,338843,0,338841,44,338842,40,338843,0,338843,0,338743,1,started,
338944,100,338944,1,338941,1459660,338943,1,338943,637741,444572,338944,320000,338944,0,338945,20,338947,10,338940,2265600,338941,2265600,338942,0,338943,0,338941,22,338942,18,338943,0,338943,0,338843,1,started,
339044,100,339044,1,339042,1456500,339043,1,339044,1464123,1270954,339044,320000,339044,0,339045,45,339047,21,339040,2265600,339042,2265600,339043,0,339043,0,339041,70,339042,22,339043,0,339043,0,338943,1,started,
339144,100,339144,1,339142,1456956,339143,1,339144,1486666,1293497,339144,320000,339145,0,339145,55,339150,27,339141,2265600,339142,1267200,339143,0,339143,0,339141,88,339143,20,339143,0,339144,0,339044,1,started,
339244,100,339244,1,339242,1457204,339244,1,339244,2163370,1970201,339245,320000,339245,0,339245,66,339248,29,339241,2265600,339242,2265600,339243,0,339244,0,339242,36,339243,100,339243,0,339244,0,339144,1,started,
339345,100,339345,1,339343,1457436,339345,1,339345,1875314,1682145,339346,320000,339346,0,339347,70,339350,34,339341,1574400,339343,2265600,339344,0,339345,0,339342,40,339344,100,339344,0,339345,0,339244,1,started,
339447,100,339447,1,339443,1457808,339446,1,339446,1677369,1484200,339447,320000,339449,0,339450,63,339458,29,339442,1267200,339444,2265600,339445,0,339446,0,339443,20,339445,100,339445,0,339446,0,339345,1,started,
339546,100,339546,1,339543,1458304,339545,1,339545,2290506,2097337,339546,320000,339546,0,339547,70,339549,32,339542,2265600,339544,2265600,339544,0,339545,0,339543,44,339544,100,339545,0,339545,0,339446,1,started,
339649,100,339649,1,339644,1459808,339647,1,339649,1677369,1484200,339650,320000,339654,0,339666,66,339676,30,339642,1267200,339644,2265600,339646,0,339648,0,339644,20,339646,100,339646,0,339648,0,339545,1,started,
339747,100,339747,1,339744,1459932,339746,1,339747,1029159,835990,339748,320000,339749,0,339750,47,339752,19,339743,1267200,339744,2265600,339745,0,339746,0,339744,54,339745,50,339746,0,339747,0,339649,1,started,
339851,100,339852,1,339845,1459932,339849,1,339851,595070,401901,339852,320000,339853,0,339854,23,339858,9,339843,1267200,339846,2265600,339848,0,339850,0,339845,27,339847,30,339849,0,339850,0,339747,1,started,
339947,100,339947,1,339945,1456752,339946,1,339947,1924990,1731821,339947,320000,339947,0,339948,66,339950,23,339943,2265600,339945,2265600,339946,0,339946,0,339944,81,339945,40,339946,0,339946,0,339851,1,started,
340047,100,340047,1,340045,1457372,340046,1,340047,2115694,1922525,340047,320000,340048,0,340048,63,340050,33,340044,2265600,340045,2265600,340046,0,340047,0,340044,33,340046,100,340046,0,340047,0,339947,1,started,
340157,100,340157,1,340147,1457620,340155,1,340156,1638620,1445451,340157,320000,340159,0,340162,61,340178,29,340144,1267200,340149,2265600,340153,0,340155,0,340147,11,340153,100,340153,0,340155,0,340047,1,started,
340248,100,340248,1,340245,1457992,340247,1,340248,2449425,2256256,340248,320000,340248,0,340249,73,340251,32,340244,2265600,340246,2265600,340247,0,340247,0,340245,54,340246,100,340247,0,340247,0,340155,1,started,
340348,100,340348,1,340346,1458248,340348,1,340348,1634314,1441145,340349,320000,340349,0,340350,55,340352,27,340345,1267200,340346,2265600,340347,0,340348,0,340346,10,340347,100,340347,0,340348,0,340247,1,started,
340449,100,340449,1,340446,1458496,340448,1,340449,2020342,1827173,340450,320000,340450,0,340451,64,340453,28,340445,2265600,340446,2265600,340447,0,340448,0,340446,37,340447,90,340447,0,340448,0,340348,1,started,
340549,100,340549,1,340547,1460132,340548,1,340549,1678816,1485647,340550,320000,340550,0,340551,55,340554,27,340545,2265600,340547,1728000,340548,0,340549,0,340546,100,340548,10,340548,0,340549,0,340449,1,started,
340650,100,340650,1,340647,1460504,340649,1,340649,1490639,1297470,340650,320000,340650,0,340651,60,340653,25,340646,2265600,340647,1728000,340648,0,340649,0,340647,54,340648,72,340649,0,340649,0,340549,1,started,
340754,100,340754,1,340748,1460656,340752,1,340753,71784,0,340755,320000,340755,0,340756,10,340760,4,340746,1497600,340749,1267200,340751,0,340752,0,340747,11,340751,0,340751,0,340753,0,340649,1,started,
340851,100,340851,1,340848,1457164,340850,1,340851,587119,393950,340851,320000,340852,0,340853,57,340855,17,340846,1497600,340848,1267200,340849,0,340850,0,340847,40,340849,77,340850,0,340851,0,340753,1,started,
340960,100,340960,1,340949,1457756,340956,1,340960,1707508,1514339,340962,320000,340964,0,340966,63,340980,26,340947,1267200,340950,2265600,340953,0,340957,0,340948,27,340953,100,340955,0,340959,0,340851,1,started,
341050,100,341050,1,341048,1458128,341050,1,341050,2465317,2272148,341051,320000,341051,0,341051,77,341054,36,341047,2265600,341048,2265600,341049,0,341050,0,341048,55,341049,100,341049,0,341050,0,340959,1,started,
341151,100,341151,1,341149,1457652,341150,1,341151,2319394,2126225,341151,320000,341152,0,341152,80,341155,39,341147,1958400,341149,2265600,341150,0,341150,0,341148,63,341150,100,341150,0,341151,0,341050,1,started,
341251,100,341251,1,341249,1457652,341250,1,341251,2226938,2033769,341251,320000,341251,0,341252,70,341254,34,341247,2265600,341249,2265600,341250,0,341250,0,341248,40,341250,100,341250,0,341251,0,341151,1,started,
341353,100,341353,1,341349,1457676,341352,1,341352,1677369,1484200,341353,320000,341353,0,341354,60,341357,29,341348,1267200,341350,2265600,341351,0,341352,0,341349,20,341351,100,341351,0,341352,0,341251,1,started,
341453,100,341453,1,341449,1459120,341451,1,341452,2226938,2033769,341453,320000,341454,0,341454,70,341456,33,341448,2265600,341450,2265600,341451,0,341452,0,341449,40,341450,100,341451,0,341452,0,341352,1,started,
341553,100,341554,1,341550,1459888,341553,1,341553,878781,685612,341554,320000,341554,0,341555,37,341558,18,341549,1497600,341551,2265600,341552,0,341553,0,341550,28,341552,44,341552,0,341553,0,341452,1,started,
341655,100,341655,1,341651,1459888,341654,1,341655,635850,442681,341655,320000,341656,0,341659,44,341665,17,341650,1267200,341652,2265600,341653,0,341654,0,341651,66,341653,22,341653,0,341654,0,341553,1,started,
341754,100,341754,1,341751,1456832,341753,1,341754,2091125,1897956,341755,320000,341755,0,341756,80,341758,35,341750,2265600,341751,1958400,341753,0,341753,0,341751,66,341752,90,341753,0,341754,0,341654,1,started,
341855,100,341855,1,341851,1457176,341854,1,341855,3021536,2828367,341856,320000,341857,0,341858,95,341864,46,341850,2265600,341852,2265600,341852,0,341854,0,341851,90,341852,100,341853,0,341854,0,341754,1,started,
341954,100,341954,1,341952,1457548,341953,1,341954,2068018,1874849,341954,320000,341954,0,341955,61,341957,30,341950,2265600,341952,2265600,341953,0,341953,0,341951,30,341952,100,341953,0,341953,0,341855,1,started,
342056,100,342057,1,342052,1457796,342054,1,342056,1781963,1588794,342057,320000,342058,0,342059,65,342065,30,342051,2265600,342053,2265600,342054,0,342055,0,342052,12,342053,100,342054,0,342055,0,341954,1,started,
342155,100,342156,1,342153,1458168,342155,1,342155,1749717,1556548,342156,320000,342156,0,342158,62,342160,30,342151,1497600,342153,2265600,342154,0,342155,0,342152,25,342154,100,342154,0,342155,0,342055,1,started,
342255,100,342255,1,342253,1458628,342254,1,342255,2163370,1970201,342256,320000,342256,0,342257,66,342260,30,342251,2265600,342253,2265600,342254,0,342254,0,342252,36,342253,100,342254,0,342255,0,342155,1,started,
342355,100,342355,1,342353,1460404,342354,1,342355,1988558,1795389,342355,320000,342356,0,342356,63,342358,30,342352,2265600,342353,2265600,342354,0,342355,0,342352,100,342354,25,342354,0,342355,0,342255,1,started,
342455,100,342455,1,342453,1460552,342455,1,342455,1035040,841871,342456,320000,342456,0,342456,35,342458,16,342452,2265600,342453,2265600,342454,0,342455,0,342453,45,342454,20,342454,0,342455,0,342355,1,started,
342557,100,342557,1,342554,1460504,342556,1,342557,224235,31066,342558,320000,342559,0,342560,19,342563,9,342552,2265600,342554,1267200,342555,0,342556,0,342553,11,342555,11,342555,0,342556,0,342455,1,started,
342656,100,342656,1,342654,1457156,342655,1,342656,1147368,954199,342656,320000,342657,0,342657,58,342659,18,342653,2265600,342654,1267200,342655,0,342655,0,342653,55,342655,63,342655,0,342656,0,342557,1,started,
342769,100,342769,1,342759,1457724,342766,1,342769,1677369,1484200,342773,320000,342773,0,342774,66,342777,29,342754,1267200,342761,2265600,342764,0,342767,0,342757,20,342763,100,342764,0,342768,0,342656,1,started,
342858,100,342858,1,342855,1457972,342857,1,342858,2449425,2256256,342858,320000,342859,0,342859,73,342861,36,342853,2265600,342855,2265600,342856,0,342857,0,342854,54,342856,100,342856,0,342857,0,342769,1,started,
342965,100,342967,1,342956,1458096,342962,1,342965,1720425,1527256,342967,320000,342969,0,342972,68,342982,32,342955,1267200,342957,2265600,342960,0,342962,0,342956,30,342959,100,342962,0,342964,0,342857,1,started,
343058,100,343058,1,343056,1458468,343057,1,343058,2385857,2192688,343058,320000,343058,0,343059,70,343061,35,343054,2265600,343056,2265600,343057,0,343057,0,343055,50,343056,100,343057,0,343058,0,342965,1,started,
343169,100,343169,1,343161,1459128,343168,1,343169,1685980,1492811,343169,320000,343170,0,343172,65,343175,30,343155,1267200,343162,2265600,343164,0,343168,0,343158,22,343163,100,343164,0,343168,0,343058,1,started,
343258,100,343259,1,343256,1460692,343258,1,343258,1988558,1795389,343260,320000,343261,0,343261,62,343263,30,343255,2265600,343257,2265600,343257,0,343258,0,343256,25,343257,100,343258,0,343258,0,343169,1,started,
343363,100,343363,1,343359,1460708,343362,1,343363,628272,435103,343364,320000,343364,0,343365,36,343367,15,343358,1728000,343360,1958400,343361,0,343362,0,343359,57,343360,11,343361,0,343362,0,343258,1,started,
343463,100,343463,1,343460,1460708,343462,1,343463,752975,559806,343464,320000,343464,0,343465,27,343468,11,343458,2265600,343460,1267200,343462,0,343462,0,343460,44,343461,12,343462,0,343463,0,343363,1,started,
343569,100,343570,1,343561,1457332,343568,1,343569,441225,248056,343570,320000,343571,0,343572,56,343576,18,343559,1267200,343561,1267200,343563,0,343569,0,343560,30,343562,72,343568,0,343569,0,343463,1,started,
343670,100,343670,1,343660,1457808,343669,1,343670,1940882,1747713,343671,320000,343671,0,343672,61,343674,25,343659,2265600,343660,2265600,343669,0,343669,0,343660,22,343668,100,343669,0,343670,0,343569,1,started,
343764,100,343764,1,343760,1457148,343763,1,343764,2020342,1827173,343764,320000,343765,0,343766,70,343768,34,343759,2265600,343761,2265600,343762,0,343763,0,343760,90,343762,37,343762,0,343763,0,343670,1,started,
343863,100,343863,1,343861,1457272,343862,1,343863,2131586,1938417,343863,320000,343864,0,343864,66,343866,33,343859,2265600,343861,2265600,343862,0,343862,0,343860,54,343862,80,343862,0,343863,0,343763,1,started,
343964,100,343964,1,343961,1457612,343963,1,343963,1591259,1398090,343964,320000,343964,0,343965,55,343967,25,343960,1497600,343961,2265600,343962,0,343963,0,343961,0,343962,100,343962,0,343963,0,343863,1,started,
344064,100,344064,1,344061,1457736,344063,1,344064,2163370,1970201,344064,320000,344064,0,344065,63,344067,32,344060,2265600,344062,2265600,344063,0,344063,0,344061,36,344062,100,344063,0,344063,0,343963,1,started,
344164,100,344164,1,344162,1458500,344163,1,344164,1677369,1484200,344164,320000,344165,0,344165,60,344167,29,344160,1267200,344162,2265600,344163,0,344164,0,344161,20,344163,100,344163,0,344164,0,344063,1,started,
344264,100,344265,1,344262,1459796,344264,1,344264,1561505,1368336,344265,320000,344265,0,344266,65,344268,27,344261,1267200,344262,2265600,344263,0,344264,0,344262,30,344263,90,344264,0,344264,0,344164,1,started,
344367,100,344367,1,344362,1459808,344364,1,344366,620588,427419,344367,320000,344368,0,344369,36,344371,13,344361,1267200,344363,2265600,344364,0,344364,0,344362,44,344363,27,344364,0,344365,0,344264,1,started,
344466,100,344466,1,344463,1459932,344465,1,344466,394741,201572,344467,320000,344467,0,344469,21,344472,8,344461,1267200,344463,2265600,344464,0,344465,0,344462,10,344464,22,344465,0,344466,0,344366,1,started,
344566,100,344566,1,344563,1457352,344565,1,344566,1411938,1218769,344566,320000,344567,0,344567,60,344570,27,344562,2265600,344563,1497600,344564,0,344565,0,344563,60,344564,72,344565,0,344565,0,344466,1,started,
344667,100,344667,1,344664,1457596,344666,1,344667,1428418,1235249,344667,320000,344668,0,344669,59,344672,24,344662,2265600,344664,1267200,344665,0,344666,0,344663,80,344665,36,344666,0,344666,0,344566,1,started,
344775,100,344775,1,344770,1457840,344773,1,344774,1518450,1325281,344776,320000,344776,0,344777,57,344782,27,344762,2265600,344771,1267200,344772,0,344774,0,344766,90,344772,20,344773,0,344774,0,344667,1,started,
344866,100,344866,1,344864,1458088,344865,1,344866,2274614,2081445,344866,320000,344866,0,344867,72,344869,29,344862,2265600,344864,2265600,344865,0,344865,0,344863,81,344865,62,344865,0,344866,0,344774,1,started,
344966,100,344966,1,344964,1458460,344966,1,344966,1766071,1572902,344967,320000,344967,0,344968,55,344971,30,344963,2265600,344964,2265600,344965,0,344966,0,344964,100,344965,11,344965,0,344966,0,344866,1,started,
345068,100,345068,1,345065,1458584,345067,1,345068,1091396,898227,345068,320000,345069,0,345070,52,345072,19,345063,2265600,345065,1267200,345066,0,345067,0,345064,55,345066,50,345067,0,345067,0,344966,1,started,
345170,100,345170,1,345165,1459376,345168,1,345170,1475395,1282226,345171,320000,345171,0,345172,55,345176,26,345163,2265600,345166,1267200,345167,0,345169,0,345165,90,345167,10,345168,0,345169,0,345068,1,started,
345268,100,345268,1,345265,1460584,345267,1,345268,2576561,2383392,345268,320000,345269,0,345270,80,345272,38,345264,2265600,345265,2265600,345266,0,345267,0,345265,72,345266,90,345266,0,345267,0,345169,1,started,
345374,100,345374,1,345366,1460612,345369,1,345373,510232,317063,345374,320000,345375,0,345376,27,345379,12,345364,1958400,345367,1497600,345369,0,345370,0,345366,33,345368,20,345369,0,345370,0,345267,1,started,
345472,100,345472,1,345466,1460108,345470,1,345471,764507,571338,345472,320000,345473,0,345474,30,345477,13,345464,2265600,345467,1497600,345468,0,345470,0,345466,40,345467,20,345468,0,345471,0,345373,1,started,
345569,100,345570,1,345566,1457904,345569,1,345569,1231697,1038528,345570,320000,345570,0,345571,68,345574,27,345565,1958400,345567,1267200,345568,0,345569,0,345566,90,345568,44,345568,0,345569,0,345471,1,started,
345670,100,345670,1,345666,1458372,345668,1,345669,1940882,1747713,345670,320000,345671,0,345671,63,345673,29,345665,2265600,345667,2265600,345668,0,345669,0,345666,100,345668,22,345668,0,345669,0,345569,1,started,
345770,100,345770,1,345767,1458744,345769,1,345770,1707508,1514339,345772,320000,345773,0,345774,60,345781,29,345765,2265600,345767,1267200,345769,0,345769,0,345766,100,345768,27,345769,0,345770,0,345669,1,started,
345869,100,345869,1,345867,1459092,345868,1,345869,1940882,1747713,345869,320000,345870,0,345870,65,345872,32,345866,2265600,345867,2265600,345868,0,345869,0,345866,100,345868,22,345868,0,345869,0,345770,1,started,
345971,100,345971,1,345968,1459092,345970,1,345971,1733341,1540172,345971,320000,345972,0,345972,66,345975,30,345966,2265600,345968,1267200,345969,0,345970,0,345967,100,345969,33,345970,0,345970,0,345869,1,started,
346080,100,346080,1,346071,1459732,346077,1,346079,1668758,1475589,346081,320000,346082,0,346083,60,346088,28,346067,2265600,346073,1267200,346076,0,346078,0,346069,100,346075,18,346076,0,346078,0,345971,1,started,
346170,100,346170,1,346168,1461264,346169,1,346170,2544777,2351608,346170,320000,346171,0,346171,80,346174,38,346167,2265600,346168,2265600,346169,0,346170,0,346167,70,346169,90,346169,0,346170,0,346079,1,started,
346270,100,346270,1,346268,1461264,346270,1,346270,860229,667060,346271,320000,346271,0,346272,26,346288,13,346267,2265600,346268,2265600,346269,0,346270,0,346268,27,346269,27,346269,0,346270,0,346170,1,started,
346375,100,346375,1,346370,1459712,346373,1,346374,1059612,866443,346375,320000,346376,0,346377,52,346380,25,346367,2265600,346371,1267200,346373,0,346374,0,346369,53,346372,50,346373,0,346374,0,346270,1,started,
346472,100,346472,1,346469,1457056,346471,1,346472,724402,531233,346473,320000,346473,0,346474,65,346477,21,346468,1497600,346470,1267200,346471,0,346472,0,346469,80,346471,50,346471,0,346472,0,346374,1,started,
346571,100,346571,1,346569,1457420,346571,1,346571,2020342,1827173,346572,320000,346572,0,346573,61,346574,29,346568,2265600,346569,2265600,346570,0,346571,0,346569,27,346570,100,346571,0,346571,0,346472,1,started,
346672,100,346672,1,346670,1457792,346671,1,346672,2163370,1970201,346672,320000,346672,0,346673,66,346675,34,346668,2265600,346670,2265600,346671,0,346671,0,346669,36,346670,100,346671,0,346672,0,346571,1,started,
346772,100,346772,1,346770,1457916,346771,1,346772,1507937,1314768,346772,320000,346773,0,346773,57,346775,27,346768,1497600,346770,2265600,346771,0,346771,0,346769,37,346771,80,346771,0,346772,0,346672,1,started,
346872,100,346872,1,346870,1458288,346871,1,346872,1707508,1514339,346872,320000,346873,0,346873,65,346875,29,346869,1267200,346870,2265600,346871,0,346872,0,346869,27,346871,100,346871,0,346872,0,346772,1,started,
346973,100,346973,1,346970,1458536,346972,1,346972,1634314,1441145,346973,320000,346973,0,346974,55,346976,26,346969,1267200,346970,2265600,346971,0,346972,0,346970,10,346971,100,346972,0,346972,0,346872,1,started,
347075,100,347075,1,347071,1460268,347073,1,347075,2115694,1922525,347076,320000,347076,0,347077,68,347079,32,347069,2265600,347071,2265600,347072,0,347074,0,347070,33,347072,100,347072,0,347075,0,346972,1,started,
347173,100,347173,1,347171,1460752,347172,1,347173,1742948,1549779,347173,320000,347174,0,347174,66,347176,31,347169,1958400,347171,2265600,347172,0,347172,0,347170,75,347172,55,347172,0,347173,0,347075,1,started,
347273,100,347273,1,347271,1460752,347273,1,347273,892013,698844,347274,320000,347274,0,347274,28,347277,12,347270,2265600,347271,2265600,347272,0,347273,0,347271,45,347272,11,347272,0,347273,0,347173,1,started,
347376,100,347376,1,347372,1457280,347375,1,347376,230255,37086,347376,320000,347377,0,347381,35,347384,14,347370,1267200,347373,1267200,347374,0,347375,0,347372,20,347374,33,347374,0,347375,0,347273,1,started,
347474,100,347474,1,347472,1457972,347473,1,347474,2115694,1922525,347474,320000,347475,0,347475,61,347477,29,347470,2265600,347472,2265600,347473,0,347473,0,347471,33,347473,100,347473,0,347474,0,347376,1,started,
347574,100,347575,1,347572,1458344,347574,1,347574,1668758,1475589,347575,320000,347575,0,347576,60,347578,29,347571,1267200,347572,2265600,347573,0,347574,0,347571,18,347573,100,347573,0,347574,0,347474,1,started,
347676,100,347676,1,347674,1458592,347675,1,347676,2163370,1970201,347676,320000,347676,0,347677,66,347680,32,347672,2265600,347674,2265600,347675,0,347675,0,347673,100,347675,36,347675,0,347676,0,347574,1,started,
347777,100,347778,1,347774,1458964,347777,1,347777,1707508,1514339,347779,320000,347779,0,347781,65,347788,31,347773,2265600,347775,1267200,347776,0,347777,0,347774,100,347776,27,347776,0,347777,0,347676,1,started,
347876,100,347876,1,347874,1458964,347876,1,347876,2163370,1970201,347877,320000,347877,0,347878,63,347880,33,347873,2265600,347874,2265600,347875,0,347876,0,347874,100,347875,36,347876,0,347876,0,347777,1,started,
347979,100,347979,1,347975,1460004,347977,1,347979,1651536,1458367,347980,320000,347980,0,347981,68,347984,27,347973,2265600,347976,1267200,347977,0,347978,0,347975,100,347976,14,347977,0,347978,0,347876,1,started,
348082,100,348083,1,348076,1461124,348081,1,348082,1462862,1269693,348083,320000,348083,0,348084,63,348086,26,348074,2265600,348077,1267200,348081,0,348082,0,348076,80,348080,44,348081,0,348082,0,347979,1,started,
348182,100,348182,1,348177,1461124,348180,1,348181,830474,637305,348182,320000,348183,0,348184,29,348187,11,348175,2265600,348178,1267200,348179,0,348180,0,348176,44,348179,30,348180,0,348181,0,348082,1,started,
348280,100,348280,1,348276,1458220,348279,1,348280,399046,205877,348280,320000,348289,0,348291,22,348295,8,348275,2265600,348277,1267200,348278,0,348279,0,348276,22,348278,11,348278,0,348279,0,348181,1,started,
348379,100,348379,1,348376,1458888,348378,1,348379,1819438,1626269,348379,320000,348380,0,348381,73,348384,29,348375,1497600,348377,2265600,348378,0,348379,0,348376,36,348377,100,348378,0,348379,0,348279,1,started,
348486,100,348486,1,348477,1459260,348483,1,348486,1677369,1484200,348488,320000,348490,0,348491,63,348495,29,348475,1267200,348478,2265600,348481,0,348485,0,348477,20,348479,100,348483,0,348485,0,348379,1,started,
348580,100,348580,1,348577,1459508,348579,1,348580,2385857,2192688,348581,320000,348581,0,348582,72,348584,36,348576,2265600,348577,2265600,348578,0,348579,0,348577,50,348578,100,348579,0,348580,0,348486,1,started,
348686,100,348686,1,348678,1459880,348684,1,348685,1940882,1747713,348687,320000,348689,0,348691,66,348696,32,348676,2265600,348680,2265600,348682,0,348684,0,348678,22,348682,100,348683,0,348685,0,348580,1,started,
348783,100,348783,1,348778,1459712,348781,1,348782,1720425,1527256,348783,320000,348784,0,348785,61,348799,30,348776,1267200,348779,2265600,348780,0,348781,0,348778,30,348780,100,348781,0,348782,0,348685,1,started,
348880,100,348880,1,348878,1459528,348879,1,348880,2862616,2669447,348880,320000,348881,0,348881,90,348884,39,348876,2265600,348878,2265600,348879,0,348879,0,348877,80,348879,100,348879,0,348880,0,348782,1,started,
348994,100,348996,1,348978,1460620,348986,1,348993,1574421,1381252,348996,320000,348998,0,349003,69,349018,30,348977,1267200,348979,2265600,348984,0,348986,0,348978,33,348983,90,348986,0,348989,0,348880,1,started,
349080,100,349080,1,349078,1460744,349080,1,349080,1118559,925390,349081,320000,349081,0,349082,43,349084,15,349077,1267200,349078,2265600,349079,0,349080,0,349078,60,349079,54,349080,0,349080,0,348993,1,started,
349182,100,349182,1,349179,1460744,349181,1,349182,238481,45312,349182,320000,349183,0,349184,13,349186,4,349177,1267200,349179,2265600,349180,0,349181,0,349178,18,349180,10,349180,0,349181,0,349080,1,started,
349281,100,349282,1,349279,1457468,349281,1,349281,1495907,1302738,349282,320000,349282,0,349283,50,349285,22,349277,2265600,349279,2265600,349280,0,349281,0,349278,54,349280,40,349281,0,349281,0,349182,1,started,
349381,100,349382,1,349379,1457884,349381,1,349381,2163370,1970201,349382,320000,349382,0,349383,66,349386,34,349378,2265600,349379,2265600,349380,0,349381,0,349379,100,349380,36,349380,0,349381,0,349281,1,started,
349487,100,349487,1,349484,1458256,349486,1,349487,1685980,1492811,349488,320000,349488,0,349489,66,349492,29,349482,2265600,349484,1267200,349485,0,349486,0,349483,100,349485,22,349486,0,349487,0,349381,1,started,
349597,100,349597,1,349589,1458504,349595,1,349597,1733341,1540172,349599,320000,349599,0,349603,65,349610,29,349584,2265600,349590,1267200,349593,0,349596,0,349586,100,349592,33,349594,0,349596,0,349487,1,started,
349686,100,349686,1,349684,1458984,349686,1,349686,2179262,1986093,349687,320000,349687,0,349688,66,349690,32,349683,2265600,349684,2265600,349685,0,349686,0,349684,100,349685,37,349685,0,349686,0,349597,1,started,
349789,100,349789,1,349784,1459460,349787,1,349789,1766071,1572902,349790,320000,349791,0,349795,61,349803,27,349783,2265600,349785,2265600,349786,0,349787,0,349784,100,349786,11,349786,0,349787,0,349686,1,started,
349895,100,349895,1,349885,1460940,349886,1,349894,2290506,2097337,349895,320000,349896,0,349896,71,349899,32,349883,2265600,349885,2265600,349886,0,349886,0,349884,54,349886,90,349886,0,349894,0,349789,1,started,
349987,100,349987,1,349985,1461072,349987,1,349987,984472,791303,349988,320000,349988,0,349989,31,349991,15,349984,1958400,349985,2265600,349986,0,349987,0,349984,30,349986,40,349986,0,349987,0,349894,1,started,
350087,100,350087,1,350085,1461180,350087,1,350087,334477,141308,350088,320000,350088,0,350089,15,350091,6,350084,1728000,350085,2265600,350086,0,350087,0,350085,18,350086,11,350086,0,350087,0,349987,1,started,
350190,100,350190,1,350186,1458272,350189,1,350190,497197,304028,350190,320000,350191,0,350191,55,350193,18,350184,1267200,350187,1267200,350189,0,350189,0,350186,55,350188,60,350189,0,350190,0,350087,1,started,
350288,100,350288,1,350286,1458644,350287,1,350288,1877315,1684146,350289,320000,350289,0,350290,60,350292,28,350284,2265600,350286,2265600,350287,0,350288,0,350285,41,350287,77,350287,0,350288,0,350190,1,started,
350389,100,350389,1,350386,1458760,350388,1,350389,1103742,910573,350389,320000,350391,0,350392,57,350396,26,350385,1574400,350386,2265600,350387,0,350388,0,350386,88,350387,30,350387,0,350388,0,350288,1,started,
350489,100,350489,1,350486,1459132,350488,1,350489,1781963,1588794,350490,320000,350490,0,350491,60,350493,24,350485,2265600,350487,2265600,350487,0,350488,0,350486,90,350487,22,350488,0,350489,0,350388,1,started,
350589,100,350589,1,350587,1459504,350589,1,350589,1363770,1170601,350590,320000,350590,0,350591,66,350593,30,350585,2265600,350587,1574400,350588,0,350589,0,350586,41,350588,100,350588,0,350589,0,350489,1,started,
350697,100,350697,1,350688,1459628,350694,1,350696,1909098,1715929,350697,320000,350699,0,350700,63,350704,31,350686,2265600,350690,2265600,350693,0,350694,0,350688,100,350692,20,350693,0,350695,0,350589,1,started,
350791,100,350791,1,350788,1460268,350790,1,350791,1733341,1540172,350791,320000,350792,0,350793,64,350796,30,350786,2265600,350788,1267200,350789,0,350790,0,350787,100,350789,33,350790,0,350791,0,350695,1,started,
350892,100,350892,1,350888,1461692,350890,1,350892,1785007,1591838,350893,320000,350893,0,350895,70,350898,31,350886,2265600,350888,1267200,350890,0,350891,0,350888,100,350889,45,350890,0,350891,0,350791,1,started,
