App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
284270,100,284271,1,284267,1484888,284269,1,284270,461984,324185,284271,320000,284172,0,284172,22,284175,10,284266,2265600,284268,1267200,284269,0,284270,0,284267,20,284268,33,284269,0,284270,0,284170,1,started,
284370,100,284370,1,284367,1485304,284369,1,284370,1548588,1410789,284371,320000,284271,0,284272,31,284275,11,284366,2265600,284368,1267200,284369,0,284369,0,284367,90,284368,27,284369,0,284369,0,284270,1,started,
284473,100,284473,1,284468,1485676,284471,1,284473,1642925,1505126,284474,320000,284371,0,284373,57,284375,26,284467,1267200,284469,2265600,284470,0,284472,0,284468,12,284469,100,284471,0,284472,0,284370,1,started,
284571,100,284571,1,284568,1486032,284570,1,284571,2385857,2248058,284572,320000,284475,0,284476,61,284478,24,284567,2265600,284568,2265600,284569,0,284570,0,284568,50,284569,100,284570,0,284571,0,284473,1,started,
284677,100,284677,1,284670,1486528,284675,1,284677,1750179,1612380,284678,320000,284573,0,284573,75,284575,33,284667,2265600,284670,2265600,284673,0,284675,0,284669,10,284672,100,284674,0,284676,0,284571,1,started,
284771,100,284772,1,284769,1486528,284770,1,284771,2226938,2089139,284772,320000,284679,0,284681,55,284685,27,284767,2265600,284769,2265600,284770,0,284770,0,284768,40,284770,100,284770,0,284771,0,284676,1,started,
284879,100,284879,1,284870,1487292,284874,1,284879,1720425,1582626,284881,320000,284773,0,284774,70,284776,35,284868,1267200,284870,2265600,284873,0,284876,0,284869,30,284872,100,284874,0,284877,0,284771,1,started,
284983,100,284983,1,284974,1487792,284981,1,284983,4292893,4155094,284983,320000,284883,0,284886,68,284904,30,284970,2265600,284974,2265600,284976,2265600,284982,0,284971,90,284976,80,284981,100,284982,0,284878,1,started,
285075,100,285075,1,285072,1488080,285074,1,285075,1495907,1358108,285075,320000,284984,0,284985,84,284988,41,285071,2265600,285072,2265600,285073,2265600,285075,0,285072,14,285073,30,285074,50,285075,0,284982,1,started,
285177,100,285177,1,285173,1488184,285176,1,285177,521877,384078,285178,320000,285076,0,285076,26,285079,19,285171,2265600,285173,1267200,285175,960000,285176,0,285172,30,285174,10,285176,0,285177,0,285075,1,started,
285280,100,285280,1,285274,1484812,285278,1,285279,809962,672163,285280,320000,285178,0,285179,10,285182,8,285271,2265600,285275,1267200,285277,0,285278,0,285274,40,285276,40,285277,0,285279,0,285177,1,started,
285376,100,285376,1,285373,1485052,285375,1,285376,1660980,1523181,285377,320000,285281,0,285283,33,285286,18,285372,1497600,285373,2265600,285374,0,285375,0,285373,11,285374,100,285375,0,285376,0,285279,1,started,
285475,100,285476,1,285473,1485392,285475,1,285475,1909098,1771299,285476,320000,285377,0,285378,57,285380,22,285472,2265600,285473,2265600,285474,0,285475,0,285473,70,285474,50,285475,0,285475,0,285376,1,started,
285576,100,285577,1,285574,1485504,285576,1,285576,1270248,1132449,285577,320000,285476,0,285477,60,285479,28,285572,1958400,285574,1728000,285575,0,285576,0,285573,62,285575,63,285575,0,285576,0,285475,1,started,
285676,100,285676,1,285674,1486000,285675,1,285676,1766071,1628272,285676,320000,285577,0,285578,60,285580,28,285672,2265600,285674,2265600,285675,0,285675,0,285673,11,285675,100,285675,0,285676,0,285576,1,started,
285777,100,285777,1,285774,1486000,285776,1,285777,1180943,1043144,285777,320000,285677,0,285677,61,285679,26,285773,1958400,285775,1728000,285776,0,285776,0,285774,77,285775,33,285776,0,285777,0,285676,1,started,
285877,100,285877,1,285874,1486668,285876,1,285877,1591259,1453460,285877,320000,285778,0,285778,55,285781,24,285873,1958400,285875,2265600,285876,0,285876,0,285874,0,285875,100,285876,0,285876,0,285777,1,started,
285977,100,285978,1,285975,1488376,285977,1,285977,2068018,1930219,285978,320000,285877,0,285878,50,285880,23,285973,2265600,285975,2265600,285976,0,285977,0,285974,42,285976,88,285977,0,285977,0,285877,1,started,
286083,100,286083,1,286078,1488292,286082,1,286083,319902,182103,286083,320000,285978,0,285979,73,285983,33,286075,2265600,286078,2265600,286081,0,286082,0,286077,11,286080,9,286082,0,286082,0,285977,1,started,
286179,100,286179,1,286176,1485352,286178,1,286179,530488,392689,286179,320000,286084,0,286085,14,286087,7,286174,2265600,286176,1267200,286177,0,286178,0,286175,30,286177,12,286178,0,286178,0,286083,1,started,
286279,100,286279,1,286276,1485828,286278,1,286279,1405561,1267762,286279,320000,286180,0,286181,16,286184,7,286274,2265600,286276,1267200,286277,0,286278,0,286275,81,286277,27,286278,0,286279,0,286179,1,started,
286381,100,286382,1,286377,1486200,286380,1,286381,1634314,1496515,286382,320000,286280,0,286281,57,286284,26,286375,2265600,286377,1267200,286379,0,286380,0,286376,100,286379,10,286379,0,286381,0,286279,1,started,
286482,100,286482,1,286477,1486448,286480,1,286482,1720425,1582626,286482,320000,286383,0,286384,59,286387,27,286475,2265600,286478,1267200,286479,0,286481,0,286477,100,286479,30,286480,0,286481,0,286381,1,started,
286532,100,286532,1,286527,1486516,286530,1,286531,1677369,1539570,286532,320000,286483,0,286484,65,286487,29,286525,2265600,286528,1267200,286529,0,286530,0,286527,100,286529,20,286530,0,286531,0,286481,1,started,
286630,100,286630,1,286627,1486772,286629,1,286630,1207645,1069846,286631,320000,286533,0,286534,60,286537,27,286626,2265600,286628,1267200,286629,0,286630,0,286627,55,286629,77,286629,0,286630,0,286531,1,started,
286733,100,286734,1,286727,1486896,286732,1,286733,1766071,1628272,286734,320000,286631,0,286642,63,286644,22,286726,2265600,286728,2265600,286729,0,286733,0,286727,11,286728,100,286732,0,286733,0,286630,1,started,
286829,100,286829,1,286827,1487372,286829,1,286829,2449425,2311626,286830,320000,286734,0,286735,61,286737,29,286826,2265600,286827,2265600,286828,0,286829,0,286827,54,286828,100,286829,0,286829,0,286733,1,started,
286938,100,286938,1,286928,1488952,286936,1,286938,1956774,1818975,286939,320000,286830,0,286831,73,286833,35,286926,2265600,286928,2265600,286929,0,286937,0,286927,33,286929,90,286929,0,286938,0,286829,1,started,
287031,100,287031,1,287028,1489144,287029,1,287031,1382457,1244658,287031,320000,286940,0,286941,62,286943,32,287027,1267200,287028,2265600,287029,0,287030,0,287027,77,287029,66,287029,0,287030,0,286938,1,started,
287130,100,287130,1,287128,1489080,287130,1,287130,496428,358629,287131,320000,287032,0,287032,68,287035,27,287127,1267200,287128,2265600,287129,0,287130,0,287128,41,287129,20,287130,0,287130,0,287030,1,started,
287231,100,287231,1,287228,1486124,287230,1,287231,689407,551608,287231,320000,287131,0,287132,26,287134,10,287227,1267200,287229,2265600,287230,0,287230,0,287228,12,287229,40,287230,0,287230,0,287130,1,started,
287333,100,287333,1,287329,1486308,287331,1,287333,2020342,1882543,287333,320000,287232,0,287232,31,287244,11,287328,2265600,287330,2265600,287331,0,287332,0,287329,100,287330,27,287331,0,287332,0,287231,1,started,
287431,100,287431,1,287429,1485532,287430,1,287431,2179262,2041463,287432,320000,287334,0,287335,61,287350,31,287428,2265600,287429,2265600,287430,0,287431,0,287429,37,287430,100,287430,0,287431,0,287332,1,started,
287532,100,287532,1,287529,1485788,287531,1,287532,1702503,1564704,287532,320000,287432,0,287432,70,287434,30,287528,2265600,287530,2265600,287531,0,287531,0,287529,30,287530,77,287531,0,287532,0,287431,1,started,
287632,100,287632,1,287629,1485784,287631,1,287632,1956774,1818975,287632,320000,287533,0,287533,55,287535,27,287628,2265600,287630,2265600,287631,0,287631,0,287629,90,287630,33,287631,0,287631,0,287532,1,started,
287742,100,287743,1,287737,1486156,287740,1,287742,1988558,1850759,287744,320000,287632,0,287633,63,287635,25,287734,2265600,287738,2265600,287740,0,287742,0,287736,25,287739,100,287740,0,287742,0,287632,1,started,
287834,100,287834,1,287831,1486156,287833,1,287834,2068018,1930219,287835,320000,287744,0,287746,60,287750,31,287829,2265600,287831,2265600,287832,0,287833,0,287830,100,287832,30,287833,0,287834,0,287742,1,started,
287933,100,287933,1,287931,1487560,287932,1,287933,1750179,1612380,287933,320000,287835,0,287836,61,287838,25,287929,2265600,287931,2265600,287932,0,287932,0,287930,100,287932,10,287932,0,287933,0,287834,1,started,
288034,100,288034,1,288031,1487848,288033,1,288034,1355291,1217492,288035,320000,287934,0,287934,57,287936,29,288030,2265600,288032,1574400,288033,0,288034,0,288031,57,288033,63,288033,0,288034,0,287933,1,started,
288136,100,288136,1,288132,1487888,288134,1,288136,49423,0,288137,320000,288035,0,288036,52,288038,22,288130,2265600,288132,1267200,288134,0,288135,0,288131,0,288133,11,288134,0,288135,0,288034,1,started,
288235,100,288236,1,288232,1484652,288235,1,288235,1170856,1033057,288236,320000,288137,0,288138,5,288141,1,288231,2265600,288233,1267200,288234,0,288235,0,288232,60,288234,50,288234,0,288235,0,288135,1,started,
288338,100,288338,1,288333,1485024,288336,1,288337,1634314,1496515,288338,320000,288236,0,288237,57,288240,21,288331,2265600,288333,1267200,288335,0,288336,0,288332,100,288335,10,288336,0,288337,0,288235,1,started,
288435,100,288435,1,288432,1485372,288434,1,288434,2226938,2089139,288435,320000,288339,0,288340,55,288343,26,288431,2265600,288433,2265600,288433,0,288434,0,288432,40,288433,100,288434,0,288434,0,288337,1,started,
288535,100,288535,1,288533,1485592,288534,1,288535,1861423,1723624,288535,320000,288435,0,288436,68,288438,27,288531,2265600,288533,2265600,288534,0,288535,0,288532,90,288534,27,288534,0,288535,0,288434,1,started,
288638,100,288638,1,288634,1485948,288637,1,288638,1677369,1539570,288639,320000,288536,0,288536,59,288539,29,288632,2265600,288634,1267200,288636,0,288637,0,288633,100,288635,20,288636,0,288637,0,288535,1,started,
288737,100,288737,1,288734,1486196,288736,1,288737,1780702,1642903,288737,320000,288639,0,288640,60,288643,28,288732,2265600,288734,1267200,288735,0,288736,0,288733,100,288735,44,288736,0,288736,0,288638,1,started,
288851,100,288852,1,288839,1487220,288847,1,288851,1720425,1582626,288853,320000,288738,0,288738,73,288741,31,288834,2265600,288841,1267200,288845,0,288848,0,288837,100,288845,30,288847,0,288849,0,288736,1,started,
288937,100,288937,1,288934,1488488,288936,1,288937,2103546,1965747,288937,320000,288854,0,288856,65,288865,29,288933,2265600,288934,1267200,288935,2265600,288936,0,288934,88,288935,71,288936,25,288937,0,288849,1,started,
289038,100,289038,1,289035,1488512,289037,1,289038,319902,182103,289038,320000,288938,0,288938,63,288941,29,289033,2265600,289035,1267200,289036,2265600,289037,0,289034,11,289036,0,289037,9,289038,0,288937,1,started,
289138,100,289138,1,289135,1487956,289137,1,289138,467935,330136,289138,320000,289039,0,289039,7,289042,5,289133,2265600,289135,1267200,289136,2265600,289137,0,289134,11,289136,27,289137,11,289137,0,289038,1,started,
289239,100,289239,1,289236,1485324,289238,1,289239,505808,368009,289240,320000,289139,0,289140,17,289143,9,289234,1267200,289236,1267200,289237,0,289238,0,289235,40,289237,77,289238,0,289239,0,289137,1,started,
289337,100,289337,1,289335,1485676,289337,1,289337,2068018,1930219,289338,320000,289240,0,289241,50,289245,18,289334,2265600,289335,2265600,289336,0,289337,0,289335,90,289336,40,289336,0,289337,0,289239,1,started,
289442,100,289442,1,289437,1486048,289440,1,289442,1677369,1539570,289443,320000,289338,0,289339,65,289340,23,289434,2265600,289438,1267200,289440,0,289441,0,289436,100,289439,20,289440,0,289441,0,289337,1,started,
289538,100,289538,1,289536,1486412,289537,1,289538,2020342,1882543,289538,320000,289443,0,289444,63,289447,30,289535,2265600,289536,2265600,289537,0,289538,0,289535,27,289537,100,289537,0,289538,0,289441,1,started,
289638,100,289638,1,289636,1486696,289638,1,289638,1591259,1453460,289639,320000,289539,0,289539,55,289541,22,289635,1728000,289636,2265600,289637,0,289638,0,289636,0,289637,100,289637,0,289638,0,289538,1,started,
289739,100,289739,1,289736,1486820,289738,1,289739,1638620,1500821,289739,320000,289639,0,289640,62,289641,25,289735,1267200,289737,2265600,289738,0,289738,0,289736,11,289737,100,289738,0,289738,0,289638,1,started,
289839,100,289839,1,289836,1487772,289838,1,289839,2226938,2089139,289839,320000,289743,0,289744,59,289747,27,289835,2265600,289837,2265600,289838,0,289838,0,289836,40,289837,100,289838,0,289838,0,289739,1,started,
289940,100,289940,1,289938,1488896,289939,1,289940,2242830,2105031,289940,320000,289840,0,289840,70,289843,33,289936,2265600,289938,2265600,289939,0,289940,0,289937,60,289939,81,289939,0,289940,0,289839,1,started,
290041,100,290041,1,290038,1487972,290040,1,290041,1036481,898682,290041,320000,289941,0,289941,71,289944,36,290036,1958400,290039,2265600,290040,0,290040,0,290038,40,290039,36,290040,0,290041,0,289940,1,started,
290140,100,290140,1,290138,1484764,290140,1,290140,474900,337101,290141,320000,290042,0,290042,39,290044,15,290137,1267200,290138,2265600,290139,0,290140,0,290138,36,290139,20,290139,0,290140,0,290041,1,started,
290240,100,290241,1,290238,1484932,290240,1,290240,2004450,1866651,290241,320000,290141,0,290141,26,290143,14,290237,2265600,290239,2265600,290239,0,290240,0,290238,36,290239,90,290240,0,290240,0,290140,1,started,
290342,100,290342,1,290339,1485428,290341,1,290342,1877315,1739516,290342,320000,290241,0,290242,61,290244,29,290337,2265600,290339,2265600,290340,0,290341,0,290338,100,290340,18,290341,0,290341,0,290240,1,started,
290443,100,290443,1,290439,1485552,290441,1,290443,1527061,1389262,290444,320000,290343,0,290343,59,290345,29,290438,2265600,290440,1267200,290441,0,290442,0,290439,90,290441,22,290441,0,290442,0,290342,1,started,
290543,100,290543,1,290540,1485652,290542,1,290543,1767785,1629986,290543,320000,290445,0,290446,57,290449,24,290538,2265600,290540,1267200,290541,0,290542,0,290539,100,290541,41,290542,0,290542,0,290443,1,started,
290645,100,290646,1,290640,1486072,290644,1,290645,1677369,1539570,290646,320000,290544,0,290545,68,290548,30,290638,2265600,290641,1267200,290642,0,290644,0,290640,100,290642,20,290643,0,290645,0,290543,1,started,
290745,100,290745,1,290740,1486568,290744,1,290745,1733341,1595542,290746,320000,290648,0,290649,60,290654,27,290739,2265600,290741,1267200,290743,0,290744,0,290740,100,290742,33,290743,0,290744,0,290645,1,started,
290845,100,290845,1,290840,1488192,290843,1,290844,1909098,1771299,290846,320000,290747,0,290748,68,290752,29,290839,2265600,290840,2265600,290841,0,290843,0,290840,100,290841,20,290841,0,290843,0,290745,1,started,
290943,100,290943,1,290940,1488340,290942,1,290943,1638935,1501136,290943,320000,290847,0,290848,55,290852,27,290939,2265600,290941,2265600,290942,0,290942,0,290940,66,290941,37,290942,0,290942,0,290844,1,started,
291045,100,291045,1,291042,1488340,291044,1,291045,651673,513874,291045,320000,290943,0,290944,52,290946,26,291040,2265600,291042,1267200,291043,0,291044,0,291041,36,291043,18,291043,0,291044,0,290943,1,started,
291146,100,291146,1,291142,1485068,291145,1,291146,414623,276824,291147,320000,291046,0,291047,25,291049,11,291140,2265600,291142,1267200,291144,0,291145,0,291141,20,291143,22,291144,0,291145,0,291044,1,started,
291244,100,291244,1,291241,1485700,291243,1,291244,2068018,1930219,291244,320000,291148,0,291149,21,291152,8,291240,2265600,291242,2265600,291242,0,291243,0,291241,30,291242,100,291243,0,291243,0,291146,1,started,
291344,100,291344,1,291342,1486040,291344,1,291344,1750179,1612380,291345,320000,291244,0,291245,66,291247,27,291341,2265600,291342,2265600,291343,0,291344,0,291342,100,291343,10,291343,0,291344,0,291243,1,started,
291448,100,291448,1,291443,1486412,291446,1,291448,1677369,1539570,291449,320000,291345,0,291346,55,291348,27,291441,2265600,291443,1267200,291445,0,291447,0,291442,100,291445,20,291446,0,291447,0,291344,1,started,
291546,100,291546,1,291543,1486536,291545,1,291546,1141102,1003303,291547,320000,291450,0,291451,60,291454,28,291541,2265600,291543,1267200,291545,0,291545,0,291542,50,291544,80,291545,0,291546,0,291448,1,started,
291648,100,291648,1,291644,1486908,291647,1,291648,1634314,1496515,291649,320000,291547,0,291548,65,291551,23,291642,2265600,291644,1267200,291646,0,291647,0,291643,100,291645,10,291646,0,291647,0,291546,1,started,
291746,100,291746,1,291743,1487032,291745,1,291746,1909098,1771299,291747,320000,291650,0,291651,55,291653,26,291742,2265600,291744,2265600,291745,0,291746,0,291743,100,291744,20,291745,0,291746,0,291648,1,started,
291847,100,291847,1,291844,1488180,291846,1,291847,1638620,1500821,291847,320000,291747,0,291748,60,291750,30,291842,2265600,291844,1267200,291846,0,291846,0,291843,100,291845,11,291846,0,291847,0,291746,1,started,
291949,100,291949,1,291944,1488736,291947,1,291948,1219862,1082063,291949,320000,291848,0,291849,57,291852,27,291942,2265600,291944,1267200,291946,0,291947,0,291944,62,291945,54,291946,0,291948,0,291847,1,started,
292049,100,292049,1,292045,1488848,292048,1,292049,526182,388383,292050,320000,291950,0,291951,55,291954,21,292043,2265600,292045,1267200,292047,0,292048,0,292044,30,292046,11,292047,0,292048,0,291948,1,started,
292148,100,292148,1,292145,1485624,292147,1,292148,414623,276824,292149,320000,292050,0,292051,21,292054,10,292143,2265600,292145,1267200,292147,0,292148,0,292144,20,292146,22,292147,0,292148,0,292049,1,started,
292248,100,292248,1,292245,1486432,292247,1,292248,1634314,1496515,292249,320000,292149,0,292151,22,292154,7,292243,2265600,292245,1267200,292247,0,292247,0,292245,100,292246,10,292247,0,292248,0,292148,1,started,
292350,100,292350,1,292346,1486804,292349,1,292350,1638620,1500821,292352,320000,292249,0,292250,55,292253,20,292344,2265600,292346,1267200,292348,0,292349,0,292345,100,292347,11,292348,0,292349,0,292248,1,started,
292452,100,292452,1,292447,1486884,292450,1,292451,1707508,1569709,292452,320000,292352,0,292353,61,292357,27,292445,2265600,292447,1267200,292449,0,292450,0,292446,100,292449,27,292450,0,292451,0,292350,1,started,
292550,100,292550,1,292548,1486008,292549,1,292550,2544777,2406978,292550,320000,292462,0,292463,65,292469,29,292547,2265600,292548,2265600,292549,0,292550,0,292548,100,292549,60,292549,0,292550,0,292451,1,started,
292654,100,292654,1,292649,1486364,292652,1,292654,1634314,1496515,292655,320000,292551,0,292551,75,292555,36,292647,2265600,292650,1267200,292651,0,292653,0,292649,100,292651,10,292652,0,292653,0,292550,1,started,
292754,100,292755,1,292750,1486364,292753,1,292754,1638620,1500821,292755,320000,292655,0,292656,59,292659,26,292748,2265600,292750,1267200,292752,0,292753,0,292749,100,292751,11,292752,0,292753,0,292653,1,started,
292854,100,292854,1,292850,1487484,292852,1,292853,1733341,1595542,292855,320000,292756,0,292757,57,292760,26,292848,2265600,292850,1267200,292851,0,292853,0,292849,100,292851,33,292852,0,292853,0,292754,1,started,
292954,100,292954,1,292951,1488208,292953,1,292954,990409,852610,292955,320000,292856,0,292857,68,292860,29,292949,2265600,292951,1267200,292953,0,292953,0,292950,50,292952,45,292953,0,292954,0,292853,1,started,
293056,100,293056,1,293052,1488208,293054,1,293055,766907,629108,293056,320000,292955,0,292956,45,292959,18,293050,2265600,293052,1267200,293053,0,293054,0,293051,40,293053,30,293054,0,293055,0,292954,1,started,
293156,100,293156,1,293152,1485372,293155,1,293156,694097,556298,293157,320000,293057,0,293058,30,293061,11,293150,2265600,293152,1267200,293154,0,293155,0,293151,30,293153,50,293154,0,293155,0,293055,1,started,
293254,100,293255,1,293252,1485744,293254,1,293254,2068018,1930219,293255,320000,293158,0,293158,42,293162,15,293251,2265600,293252,2265600,293253,0,293254,0,293252,50,293253,80,293254,0,293254,0,293156,1,started,
293357,100,293357,1,293353,1485744,293356,1,293357,1634314,1496515,293358,320000,293255,0,293256,65,293258,23,293351,2265600,293353,1267200,293355,0,293356,0,293352,100,293354,10,293355,0,293356,0,293254,1,started,
293454,100,293454,1,293452,1485868,293454,1,293454,2290506,2152707,293455,320000,293358,0,293359,55,293363,27,293451,2265600,293453,2265600,293453,0,293454,0,293452,63,293453,81,293454,0,293454,0,293357,1,started,
293558,100,293558,1,293553,1486048,293556,1,293558,1634314,1496515,293559,320000,293455,0,293456,71,293458,31,293551,2265600,293554,1267200,293555,0,293557,0,293553,100,293555,10,293556,0,293557,0,293454,1,started,
293659,100,293659,1,293654,1486420,293657,1,293659,1668758,1530959,293660,320000,293559,0,293560,55,293564,27,293652,2265600,293655,1267200,293656,0,293658,0,293653,100,293656,18,293657,0,293658,0,293557,1,started,
293755,100,293755,1,293753,1486420,293755,1,293755,1813747,1675948,293756,320000,293660,0,293661,57,293665,28,293752,2265600,293754,2265600,293754,0,293755,0,293753,54,293754,60,293755,0,293755,0,293658,1,started,
293856,100,293856,1,293854,1487708,293855,1,293856,1845528,1707729,293856,320000,293756,0,293757,57,293759,20,293852,1958400,293854,2265600,293855,0,293855,0,293853,22,293854,100,293855,0,293856,0,293755,1,started,
293957,100,293957,1,293954,1488308,293956,1,293957,1366181,1228382,293957,320000,293857,0,293857,57,293859,29,293953,1267200,293954,2265600,293955,0,293956,0,293954,40,293955,75,293955,0,293956,0,293856,1,started,
294057,100,294057,1,294055,1488472,294056,1,294057,876121,738322,294057,320000,293958,0,293958,55,293961,25,294053,2265600,294055,2265600,294056,0,294056,0,294054,37,294056,18,294056,0,294057,0,293956,1,started,
294159,100,294159,1,294156,1485248,294158,1,294159,135533,0,294160,320000,294058,0,294058,26,294060,11,294154,1267200,294156,1267200,294158,0,294159,0,294155,20,294157,11,294158,0,294159,0,294057,1,started,
294257,100,294258,1,294255,1485616,294257,1,294257,2290506,2152707,294258,320000,294160,0,294161,16,294167,11,294254,2265600,294256,2265600,294256,0,294257,0,294255,100,294256,44,294257,0,294257,0,294159,1,started,
294367,100,294367,1,294358,1485988,294363,1,294366,1668758,1530959,294368,320000,294258,0,294259,73,294261,27,294355,2265600,294360,1267200,294363,0,294365,0,294357,100,294361,18,294363,0,294365,0,294257,1,started,
294458,100,294458,1,294456,1486224,294458,1,294458,2544777,2406978,294458,320000,294370,0,294372,60,294379,32,294455,2265600,294456,2265600,294457,0,294458,0,294456,100,294457,60,294457,0,294458,0,294366,1,started,
294560,100,294560,1,294557,1486564,294559,1,294560,1698897,1561098,294560,320000,294459,0,294459,77,294461,35,294555,2265600,294557,1267200,294558,0,294559,0,294556,100,294558,25,294559,0,294559,0,294458,1,started,
294660,100,294660,1,294657,1486688,294659,1,294660,1720425,1582626,294661,320000,294561,0,294562,59,294566,32,294656,2265600,294658,1267200,294659,0,294660,0,294657,100,294658,30,294659,0,294660,0,294560,1,started,
294763,100,294763,1,294758,1487356,294761,1,294763,1638620,1500821,294764,320000,294661,0,294662,65,294665,29,294756,2265600,294759,1267200,294760,0,294762,0,294757,100,294760,11,294761,0,294762,0,294660,1,started,
294860,100,294860,1,294857,1488600,294859,1,294859,1972666,1834867,294860,320000,294764,0,294765,61,294769,26,294856,2265600,294858,2265600,294858,0,294859,0,294857,44,294858,80,294859,0,294859,0,294762,1,started,
294964,100,294965,1,294959,1488932,294963,1,294964,1308082,1170283,294965,320000,294860,0,294861,58,294863,20,294956,1958400,294959,1958400,294962,0,294963,0,294959,55,294962,58,294963,0,294964,0,294859,1,started,
295064,100,295064,1,295059,1489008,295063,1,295064,577214,439415,295065,320000,294966,0,294966,58,294971,30,295057,1267200,295060,1958400,295061,0,295063,0,295058,45,295061,33,295062,0,295063,0,294964,1,started,
295169,100,295169,1,295159,1484688,295165,1,295169,659706,521907,295173,200000,295066,0,295067,40,295070,16,295157,1267200,295160,1497600,295163,0,295166,0,295158,60,295162,63,295164,0,295167,0,295064,1,started,
295261,100,295261,1,295259,1485180,295260,1,295261,2449425,2311626,295261,320000,295174,0,295177,66,295187,22,295257,2265600,295259,2265600,295260,0,295261,0,295258,54,295260,100,295260,0,295261,0,295167,1,started,
295361,100,295361,1,295359,1485552,295360,1,295361,1909098,1771299,295361,320000,295262,0,295262,73,295264,34,295358,2265600,295359,2265600,295360,0,295361,0,295359,20,295360,100,295360,0,295361,0,295261,1,started,
295462,100,295462,1,295459,1485676,295461,1,295462,2306398,2168599,295462,320000,295362,0,295363,60,295367,30,295458,2265600,295459,2265600,295460,0,295461,0,295459,45,295460,100,295461,0,295461,0,295361,1,started,
295565,100,295566,1,295561,1485984,295563,1,295565,1733341,1595542,295566,320000,295463,0,295463,71,295465,34,295559,1267200,295561,2265600,295563,0,295564,0,295560,33,295562,100,295563,0,295564,0,295462,1,started,
295669,100,295670,1,295665,1485984,295668,1,295669,1634314,1496515,295671,320000,295567,0,295568,68,295570,32,295660,1267200,295665,2265600,295667,0,295668,0,295664,10,295667,100,295667,0,295669,0,295565,1,started,
295763,100,295763,1,295760,1487488,295762,1,295762,2385857,2248058,295763,320000,295671,0,295673,59,295676,27,295759,2265600,295761,2265600,295761,0,295762,0,295760,50,295761,100,295762,0,295762,0,295669,1,started,
295864,100,295864,1,295861,1488400,295863,1,295864,1464123,1326324,295864,320000,295763,0,295764,75,295766,34,295859,2265600,295861,2265600,295862,0,295863,0,295860,22,295861,70,295863,0,295863,0,295762,1,started,
295964,100,295964,1,295961,1488228,295963,1,295964,564727,426928,295964,320000,295865,0,295866,44,295868,22,295960,1574400,295962,2265600,295963,0,295963,0,295961,30,295962,22,295963,0,295964,0,295864,1,started,
296065,100,296065,1,296062,1485608,296064,1,296065,853017,715218,296066,320000,295965,0,295965,25,295968,12,296060,1267200,296062,2265600,296063,0,296064,0,296061,50,296063,40,296064,0,296065,0,295964,1,started,
296164,100,296164,1,296162,1486160,296163,1,296164,1941487,1803688,296165,320000,296066,0,296067,47,296070,17,296160,1728000,296162,2265600,296163,0,296164,0,296161,40,296163,100,296163,0,296164,0,296065,1,started,
296266,100,296266,1,296263,1486408,296265,1,296266,1789313,1651514,296266,320000,296165,0,296166,70,296168,33,296261,1267200,296263,2265600,296264,0,296265,0,296262,46,296264,100,296265,0,296265,0,296164,1,started,
296365,100,296365,1,296362,1486656,296364,1,296365,1988552,1850753,296365,320000,296267,0,296268,68,296271,31,296361,1958400,296363,2265600,296363,0,296364,0,296362,66,296363,77,296364,0,296364,0,296266,1,started,
296465,100,296465,1,296463,1486780,296464,1,296465,1707508,1569709,296465,320000,296366,0,296366,73,296369,33,296461,1267200,296463,2265600,296464,0,296465,0,296462,27,296464,100,296464,0,296465,0,296364,1,started,
296568,100,296568,1,296563,1487228,296567,1,296568,2163370,2025571,296569,320000,296466,0,296466,60,296468,28,296562,2265600,296564,2265600,296566,0,296567,0,296563,36,296565,100,296566,0,296568,0,296465,1,started,
296665,100,296666,1,296663,1488864,296665,1,296665,2131586,1993787,296666,320000,296569,0,296570,66,296573,33,296662,2265600,296664,2265600,296664,0,296665,0,296663,44,296664,90,296665,0,296665,0,296568,1,started,
296771,100,296771,1,296768,1488864,296770,1,296771,385722,247923,296771,320000,296666,0,296667,70,296669,29,296763,1267200,296768,1728000,296769,0,296770,0,296766,22,296769,33,296770,0,296770,0,296665,1,started,
296867,100,296867,1,296864,1488824,296866,1,296867,885481,747682,296867,320000,296771,0,296772,34,296778,16,296863,2265600,296865,1728000,296866,0,296866,0,296864,33,296865,41,296866,0,296867,0,296770,1,started,
296974,100,296975,1,296965,1485712,296968,1,296974,449836,312037,296976,320000,296868,0,296868,30,296871,11,296963,1267200,296966,1267200,296967,0,296968,0,296965,27,296967,77,296968,0,296973,0,296867,1,started,
