App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:41:26 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
376989,100,376989,1,376985,1454412,376987,1,376989,1191768,1003227,376990,320000,376990,0,376991,57,376994,23,376983,1497600,376985,1958400,376987,0,376988,0,376984,40,376986,81,376987,0,376988,0,376886,1,started,
377087,100,377087,1,377085,1454364,377087,1,377087,695524,506983,377088,320000,377088,0,377089,30,377091,12,377083,1958400,377085,1958400,377086,0,377087,0,377084,30,377086,30,377086,0,377087,0,376989,1,started,
377193,100,377193,1,377185,1451300,377187,1,377188,388215,199674,377193,320000,377194,0,377195,33,377198,12,377184,1958400,377185,1267200,377186,0,377187,0,377185,20,377186,36,377187,0,377187,0,377087,1,started,
377288,100,377288,1,377285,1451940,377287,1,377288,1677928,1489387,377288,320000,377288,0,377289,66,377291,28,377284,1958400,377286,1958400,377287,0,377287,0,377285,100,377286,45,377287,0,377287,0,377188,1,started,
377391,100,377391,1,377387,1451940,377389,1,377391,978026,789485,377391,320000,377392,0,377393,56,377395,24,377384,1958400,377387,1574400,377389,0,377390,0,377386,23,377388,100,377389,0,377390,0,377288,1,started,
377488,100,377488,1,377486,1452188,377488,1,377488,1412101,1223560,377489,320000,377489,0,377490,61,377492,26,377485,1958400,377486,1958400,377487,0,377488,0,377486,100,377487,22,377487,0,377488,0,377390,1,started,
377589,100,377589,1,377586,1452488,377588,1,377589,848775,660234,377589,320000,377589,0,377590,58,377592,22,377585,1958400,377587,1497600,377587,0,377588,0,377586,25,377587,88,377588,0,377588,0,377488,1,started,
377691,100,377691,1,377687,1452860,377690,1,377691,1273409,1084868,377692,320000,377692,0,377693,55,377696,19,377685,1958400,377688,1958400,377689,0,377690,0,377687,10,377688,100,377689,0,377690,0,377588,1,started,
377792,100,377792,1,377788,1452984,377790,1,377792,1312830,1124289,377793,320000,377793,0,377794,65,377798,27,377786,1267200,377788,1958400,377790,0,377791,0,377787,36,377789,100,377790,0,377791,0,377691,1,started,
377891,100,377891,1,377888,1453772,377890,1,377891,1351580,1163039,377892,320000,377892,0,377893,71,377896,27,377886,1267200,377888,1958400,377890,0,377890,0,377887,45,377889,100,377890,0,377891,0,377791,1,started,
377991,100,377991,1,377987,1455008,377990,1,377991,1550793,1362252,377992,320000,377992,0,377995,70,377998,28,377986,1958400,377988,1958400,377989,0,377990,0,377987,44,377988,90,377989,0,377990,0,377891,1,started,
378096,100,378096,1,378088,1455108,378094,1,378096,811101,622560,378096,320000,378097,0,378098,40,378101,17,378087,1958400,378092,1958400,378094,0,378095,0,378088,40,378093,30,378094,0,378095,0,377991,1,started,
378193,100,378194,1,378189,1454144,378191,1,378193,550480,361939,378194,320000,378195,0,378198,25,378201,10,378187,1267200,378189,1958400,378190,0,378191,0,378188,20,378190,40,378191,0,378193,0,378095,1,started,
378291,100,378291,1,378289,1450672,378290,1,378291,1331197,1142656,378292,320000,378292,0,378293,58,378295,25,378287,1958400,378289,1958400,378290,0,378291,0,378288,55,378290,60,378290,0,378291,0,378193,1,started,
378391,100,378391,1,378389,1451164,378391,1,378391,1243942,1055401,378392,320000,378392,0,378393,57,378395,24,378387,1267200,378389,1958400,378390,0,378391,0,378388,20,378390,100,378390,0,378391,0,378291,1,started,
378492,100,378492,1,378489,1451412,378491,1,378491,1677928,1489387,378492,320000,378492,0,378493,75,378495,30,378488,1958400,378489,1958400,378490,0,378491,0,378489,45,378490,100,378491,0,378491,0,378391,1,started,
378595,100,378595,1,378590,1451412,378593,1,378595,1284966,1096425,378596,320000,378597,0,378599,61,378603,25,378589,1958400,378591,1958400,378592,0,378594,0,378590,100,378592,11,378593,0,378594,0,378491,1,started,
378693,100,378694,1,378690,1451728,378692,1,378693,1504563,1316022,378694,320000,378694,0,378695,61,378697,26,378689,1958400,378690,1958400,378692,0,378693,0,378690,100,378691,30,378692,0,378693,0,378595,1,started,
378796,100,378796,1,378791,1451728,378794,1,378796,1312830,1124289,378797,320000,378798,0,378800,69,378804,29,378789,1958400,378791,1267200,378793,0,378794,0,378790,100,378792,36,378793,0,378795,0,378693,1,started,
378893,100,378893,1,378890,1452520,378892,1,378893,1388986,1200445,378893,320000,378894,0,378895,55,378897,24,378889,1958400,378891,1958400,378892,0,378892,0,378890,100,378891,20,378892,0,378893,0,378795,1,started,
378998,100,378998,1,378993,1453952,378997,1,378998,1175039,986498,378998,320000,378999,0,379000,72,379002,29,378989,1958400,378994,1267200,378996,0,378997,0,378991,81,378995,55,378996,0,378997,0,378893,1,started,
379101,100,379102,1,379091,1454052,379100,1,379101,452813,264272,379102,320000,379102,0,379103,16,379106,7,379090,1958400,379093,1958400,379099,0,379100,0,379091,12,379098,27,379100,0,379101,0,378998,1,started,
379194,100,379194,1,379191,1454128,379193,1,379194,326053,137512,379194,320000,379195,0,379195,11,379198,4,379190,1497600,379192,1958400,379193,0,379193,0,379191,11,379193,22,379193,0,379194,0,379101,1,started,
379294,100,379295,1,379292,1451204,379294,1,379294,1000544,812003,379295,320000,379295,0,379296,57,379308,21,379290,1267200,379292,1958400,379293,0,379294,0,379292,44,379293,70,379294,0,379294,0,379194,1,started,
379395,100,379395,1,379392,1451700,379394,1,379395,1386170,1197629,379395,320000,379396,0,379397,70,379399,27,379391,1958400,379393,1728000,379394,0,379394,0,379392,44,379393,100,379394,0,379395,0,379294,1,started,
379510,100,379510,1,379494,1451700,379508,1,379509,1273409,1084868,379510,320000,379511,0,379511,60,379514,25,379491,1958400,379497,1958400,379505,0,379509,0,379494,90,379499,20,379508,0,379509,0,379395,1,started,
379596,100,379596,1,379593,1451932,379595,1,379596,1299914,1111373,379597,320000,379598,0,379598,70,379601,28,379591,1958400,379593,1267200,379595,0,379596,0,379593,100,379594,33,379595,0,379596,0,379509,1,started,
379707,100,379707,1,379697,1452304,379703,1,379705,1274081,1085540,379707,320000,379709,0,379710,63,379716,25,379692,1958400,379698,1267200,379701,0,379703,0,379695,100,379701,27,379701,0,379705,0,379596,1,started,
379796,100,379796,1,379793,1452428,379795,1,379796,1666370,1477829,379796,320000,379796,0,379798,72,379800,29,379792,1958400,379794,1958400,379795,0,379795,0,379793,100,379794,44,379795,0,379795,0,379705,1,started,
379900,100,379900,1,379894,1453068,379897,1,379899,1388986,1200445,379900,320000,379901,0,379903,60,379907,25,379892,1958400,379894,1958400,379896,0,379898,0,379894,100,379895,20,379897,0,379898,0,379795,1,started,
379998,100,379998,1,379994,1454540,379997,1,379997,1014590,826049,379998,320000,379999,0,380002,60,380006,24,379993,1958400,379995,1267200,379996,0,379997,0,379994,66,379996,58,379996,0,379997,0,379899,1,started,
380097,100,380098,1,380094,1454564,380096,1,380097,361695,173154,380098,320000,380098,0,380099,38,380102,11,380093,1958400,380095,1267200,380096,0,380096,0,380094,11,380095,54,380096,0,380097,0,379997,1,started,
380198,100,380198,1,380195,1454664,380197,1,380198,527161,338620,380199,320000,380199,0,380200,25,380203,10,380193,1574400,380195,1958400,380196,0,380197,0,380194,30,380196,27,380196,0,380198,0,380097,1,started,
380299,100,380299,1,380296,1451864,380299,1,380299,475669,287128,380300,320000,380300,0,380301,55,380303,16,380294,1267200,380296,1267200,380298,0,380299,0,380295,55,380298,55,380298,0,380299,0,380198,1,started,
380401,100,380401,1,380396,1452236,380399,1,380400,1273409,1084868,380401,320000,380402,0,380402,55,380405,19,380394,1958400,380397,1958400,380398,0,380399,0,380396,10,380398,100,380399,0,380400,0,380299,1,started,
380498,100,380498,1,380496,1452484,380498,1,380498,1308082,1119541,380499,320000,380499,0,380500,57,380502,24,380494,1958400,380496,1958400,380497,0,380498,0,380495,33,380497,80,380497,0,380498,0,380400,1,started,
380602,100,380602,1,380596,1452356,380600,1,380602,700334,511793,380603,320000,380604,0,380605,54,380610,21,380595,1497600,380597,1574400,380600,0,380600,0,380596,90,380598,18,380600,0,380602,0,380498,1,started,
380699,100,380699,1,380696,1452656,380698,1,380699,1735716,1547175,380699,320000,380700,0,380701,75,380716,29,380695,1958400,380697,1958400,380698,0,380699,0,380696,50,380698,100,380698,0,380699,0,380602,1,started,
380799,100,380799,1,380797,1452420,380799,1,380799,1862851,1674310,380800,320000,380800,0,380801,78,380803,34,380795,1958400,380797,1958400,380798,0,380799,0,380796,61,380798,100,380798,0,380799,0,380699,1,started,
380900,100,380900,1,380897,1452420,380899,1,380900,1539236,1350695,380900,320000,380900,0,380901,68,380903,28,380895,1958400,380898,1958400,380899,0,380899,0,380896,33,380898,100,380899,0,380899,0,380799,1,started,
381003,100,381004,1,380998,1453248,381001,1,381003,1297274,1108733,381004,320000,381007,0,381008,65,381021,25,380996,1497600,380999,1958400,381000,0,381001,0,380997,22,381000,100,381001,0,381002,0,380900,1,started,
381100,100,381100,1,381098,1454080,381099,1,381100,1851293,1662752,381104,320000,381105,0,381106,73,381110,30,381096,1958400,381098,1958400,381099,0,381100,0,381097,70,381099,90,381099,0,381100,0,381002,1,started,
381202,100,381202,1,381198,1454308,381200,1,381201,210101,21560,381202,320000,381203,0,381203,11,381206,4,381197,1267200,381199,1958400,381200,0,381201,0,381198,0,381199,18,381200,0,381201,0,381100,1,started,
381300,100,381301,1,381298,1450872,381300,1,381300,522159,333618,381301,320000,381301,0,381302,22,381304,9,381297,1958400,381298,1958400,381299,0,381300,0,381298,33,381299,12,381300,0,381300,0,381201,1,started,
381401,100,381401,1,381399,1451472,381401,1,381401,1232404,1043863,381402,320000,381402,0,381403,63,381405,22,381397,1497600,381399,1958400,381400,0,381401,0,381398,30,381400,90,381400,0,381401,0,381300,1,started,
381501,100,381501,1,381499,1451844,381500,1,381501,1319640,1131099,381501,320000,381502,0,381503,64,381505,24,381497,1958400,381499,1958400,381500,0,381500,0,381498,14,381500,100,381500,0,381501,0,381401,1,started,
381603,100,381603,1,381599,1452092,381602,1,381602,1312830,1124289,381603,320000,381604,0,381604,66,381612,28,381598,1267200,381600,1958400,381601,0,381602,0,381599,36,381601,100,381601,0,381602,0,381501,1,started,
381719,100,381719,1,381703,1452556,381714,1,381717,1243942,1055401,381722,320000,381723,0,381724,66,381727,26,381699,1267200,381704,1958400,381714,0,381716,0,381701,20,381712,100,381714,0,381717,0,381602,1,started,
381803,100,381803,1,381800,1452556,381801,1,381802,1851293,1662752,381803,320000,381804,0,381804,75,381807,30,381798,1958400,381800,1958400,381801,0,381802,0,381799,60,381801,100,381801,0,381802,0,381717,1,started,
381905,100,381905,1,381901,1453100,381904,1,381905,1388986,1200445,381906,320000,381906,0,381907,60,381911,27,381899,1958400,381902,1958400,381903,0,381904,0,381900,20,381903,100,381904,0,381904,0,381802,1,started,
382012,100,382012,1,382001,1454356,382004,1,382011,1299914,1111373,382013,320000,382015,0,382017,66,382027,26,381999,1267200,382001,1958400,382002,0,382010,0,382000,33,382002,100,382003,0,382011,0,381905,1,started,
382103,100,382103,1,382101,1454824,382103,1,382103,1446774,1258233,382104,320000,382105,0,382106,61,382108,23,382099,1958400,382101,1958400,382102,0,382103,0,382100,75,382101,50,382102,0,382103,0,382011,1,started,
382206,100,382206,1,382202,1455032,382205,1,382206,593536,404995,382207,320000,382208,0,382209,38,382211,15,382200,1958400,382202,1267200,382204,0,382205,0,382201,40,382203,30,382204,0,382206,0,382103,1,started,
382304,100,382304,1,382301,1451636,382303,1,382304,1192505,1003964,382304,200000,382305,0,382306,50,382308,17,382300,1958400,382301,1958400,382303,0,382303,0,382301,40,382302,63,382303,0,382303,0,382206,1,started,
382404,100,382404,1,382401,1452272,382403,1,382404,1411364,1222823,382404,200000,382405,0,382405,70,382418,28,382400,1497600,382402,1958400,382403,0,382403,0,382401,40,382402,100,382403,0,382404,0,382304,1,started,
382506,100,382506,1,382502,1452644,382504,1,382506,1157832,969291,382507,320000,382508,0,382509,63,382511,23,382501,1267200,382503,1958400,382504,0,382505,0,382502,0,382503,100,382504,0,382505,0,382404,1,started,
382612,100,382612,1,382603,1452768,382608,1,382612,1274081,1085540,382614,320000,382616,0,382618,61,382625,26,382601,1267200,382603,1958400,382606,0,382609,0,382602,27,382604,100,382607,0,382610,0,382505,1,started,
382705,100,382705,1,382702,1453256,382704,1,382705,1851293,1662752,382705,320000,382705,0,382706,77,382708,31,382701,1958400,382703,1958400,382704,0,382704,0,382702,60,382703,100,382704,0,382704,0,382611,1,started,
382805,100,382805,1,382803,1453256,382805,1,382805,1388986,1200445,382806,320000,382806,0,382807,60,382810,27,382802,1958400,382803,1958400,382804,0,382805,0,382802,20,382804,100,382804,0,382805,0,382705,1,started,
382906,100,382906,1,382903,1454172,382905,1,382905,1539236,1350695,382906,320000,382906,0,382907,71,382910,28,382902,1958400,382903,1958400,382904,0,382905,0,382903,33,382904,100,382905,0,382905,0,382805,1,started,
383012,100,383013,1,383004,1455392,383009,1,383012,1781947,1593406,383013,320000,383014,0,383014,75,383017,33,383002,1958400,383004,1958400,383008,0,383010,0,383003,54,383006,100,383009,0,383012,0,382905,1,started,
383106,100,383106,1,383104,1455396,383105,1,383106,695524,506983,383106,320000,383107,0,383107,25,383113,10,383102,1958400,383104,1958400,383105,0,383106,0,383103,40,383105,20,383105,0,383106,0,383012,1,started,
383212,100,383212,1,383205,1455396,383208,1,383212,276271,87730,383213,320000,383215,0,383217,20,383227,10,383203,1958400,383205,1267200,383207,0,383208,0,383204,20,383206,10,383207,0,383212,0,383106,1,started,
383307,100,383307,1,383304,1451476,383306,1,383307,1735716,1547175,383307,320000,383308,0,383308,70,383311,26,383303,1958400,383305,1958400,383306,0,383306,0,383304,60,383305,90,383306,0,383307,0,383212,1,started,
383408,100,383408,1,383405,1451848,383407,1,383407,1157832,969291,383408,320000,383409,0,383409,61,383412,23,383403,1267200,383405,1958400,383406,0,383407,0,383404,0,383406,100,383406,0,383407,0,383307,1,started,
383507,100,383507,1,383505,1451972,383507,1,383507,1388986,1200445,383508,320000,383508,0,383509,60,383511,22,383504,1958400,383505,1958400,383506,0,383507,0,383505,100,383506,20,383506,0,383507,0,383407,1,started,
383609,100,383609,1,383605,1452208,383607,1,383608,1388986,1200445,383609,320000,383610,0,383611,57,383613,22,383604,1958400,383606,1958400,383607,0,383608,0,383605,40,383606,80,383607,0,383608,0,383507,1,started,
383708,100,383708,1,383706,1452208,383707,1,383708,1412101,1223560,383709,320000,383709,0,383710,63,383712,26,383704,1958400,383706,1958400,383707,0,383708,0,383705,100,383707,22,383707,0,383708,0,383608,1,started,
383808,100,383808,1,383806,1452320,383808,1,383808,1573909,1385368,383809,320000,383809,0,383810,65,383812,27,383805,1958400,383806,1958400,383807,0,383808,0,383806,100,383807,36,383807,0,383808,0,383708,1,started,
383919,100,383919,1,383911,1452940,383916,1,383919,1273409,1084868,383920,320000,383921,0,383923,59,383929,25,383905,1958400,383911,1958400,383913,0,383917,0,383909,100,383913,10,383915,0,383918,0,383808,1,started,
384013,100,384013,1,384009,1454440,384012,1,384013,1597024,1408483,384014,320000,384014,0,384015,68,384019,26,384005,1958400,384009,1958400,384011,0,384012,0,384006,88,384011,50,384011,0,384012,0,383918,1,started,
384115,100,384115,1,384107,1454440,384114,1,384115,834216,645675,384115,320000,384116,0,384116,34,384121,17,384106,1958400,384108,1958400,384114,0,384114,0,384107,36,384113,36,384114,0,384115,0,384013,1,started,
384210,100,384210,1,384207,1454440,384209,1,384210,749594,561053,384210,320000,384210,0,384211,42,384213,14,384206,1497600,384208,1958400,384209,0,384209,0,384207,45,384208,40,384209,0,384209,0,384115,1,started,
384310,100,384311,1,384308,1451548,384310,1,384310,1111601,923060,384311,320000,384311,0,384312,47,384314,19,384306,1958400,384308,1958400,384309,0,384310,0,384307,60,384309,36,384309,0,384310,0,384210,1,started,
384412,100,384412,1,384409,1452040,384411,1,384412,1330052,1141511,384412,320000,384413,0,384414,70,384417,29,384407,1958400,384409,1267200,384410,0,384411,0,384408,100,384410,40,384411,0,384411,0,384310,1,started,
384514,100,384514,1,384509,1452268,384512,1,384513,1469890,1281349,384514,320000,384516,0,384517,61,384522,26,384507,1958400,384509,1958400,384510,0,384512,0,384508,100,384510,27,384511,0,384513,0,384412,1,started,
384611,100,384611,1,384609,1452500,384610,1,384611,1643255,1454714,384612,320000,384612,0,384612,70,384615,29,384608,1958400,384609,1958400,384610,0,384611,0,384608,54,384610,88,384610,0,384611,0,384513,1,started,
384712,100,384712,1,384709,1452992,384711,1,384712,1284966,1096425,384712,320000,384712,0,384713,57,384715,24,384708,1958400,384709,1958400,384710,0,384711,0,384709,11,384710,100,384711,0,384711,0,384611,1,started,
384812,100,384813,1,384810,1453116,384812,1,384812,1274081,1085540,384813,320000,384813,0,384814,61,384816,26,384808,1267200,384810,1958400,384811,0,384812,0,384809,27,384811,100,384811,0,384812,0,384711,1,started,
384914,100,384914,1,384910,1453488,384912,1,384913,1157832,969291,384914,320000,384915,0,384915,52,384918,18,384909,1958400,384911,1958400,384912,0,384913,0,384910,100,384911,0,384912,0,384913,0,384812,1,started,
385013,100,385013,1,385010,1455160,385012,1,385012,1286997,1098456,385013,320000,385013,0,385014,61,385016,26,385009,1958400,385010,1267200,385011,0,385012,0,385010,100,385011,30,385012,0,385012,0,384913,1,started,
385115,100,385115,1,385111,1455076,385113,1,385114,1157832,969291,385115,320000,385116,0,385116,50,385119,21,385109,1958400,385111,1958400,385113,0,385114,0,385110,50,385112,50,385113,0,385114,0,385012,1,started,
385215,100,385215,1,385211,1455200,385214,1,385215,195139,6598,385216,320000,385216,0,385217,18,385219,5,385210,1958400,385212,1267200,385213,0,385214,0,385211,10,385213,18,385213,0,385214,0,385114,1,started,
385314,100,385314,1,385311,1451984,385313,1,385313,1412101,1223560,385314,320000,385314,0,385315,57,385317,24,385310,1958400,385312,1958400,385312,0,385313,0,385311,77,385312,45,385313,0,385313,0,385215,1,started,
385423,100,385423,1,385414,1452228,385420,1,385423,1365870,1177329,385425,320000,385425,0,385427,62,385433,25,385411,1958400,385416,1958400,385418,0,385421,0,385414,18,385418,100,385419,0,385422,0,385313,1,started,
385516,100,385516,1,385512,1452724,385515,1,385516,1620140,1431599,385516,320000,385517,0,385518,66,385520,28,385511,1958400,385513,1958400,385514,0,385515,0,385512,40,385513,100,385514,0,385515,0,385422,1,started,
385625,100,385625,1,385613,1452972,385619,1,385623,1411364,1222823,385626,320000,385628,0,385630,72,385636,29,385611,1497600,385613,1958400,385616,0,385621,0,385612,40,385615,100,385616,0,385621,0,385515,1,started,
385715,100,385715,1,385712,1453344,385714,1,385715,1620140,1431599,385715,320000,385715,0,385716,62,385719,26,385711,1958400,385713,1958400,385714,0,385714,0,385712,40,385713,100,385714,0,385714,0,385623,1,started,
385815,100,385815,1,385813,1453384,385814,1,385815,1504563,1316022,385816,320000,385816,0,385817,65,385828,28,385811,1958400,385813,1958400,385814,0,385815,0,385812,30,385814,100,385814,0,385815,0,385715,1,started,
385916,100,385916,1,385913,1453472,385915,1,385916,1585466,1396925,385916,320000,385916,0,385918,75,385920,29,385912,1958400,385913,1958400,385914,0,385915,0,385913,37,385914,100,385915,0,385915,0,385815,1,started,
386017,100,386017,1,386014,1454684,386016,1,386017,1828178,1639637,386018,320000,386020,0,386021,78,386023,32,386012,1958400,386014,1958400,386015,0,386016,0,386013,70,386015,88,386016,0,386017,0,385915,1,started,
386123,100,386124,1,386117,1454684,386121,1,386123,499043,310502,386125,320000,386126,0,386127,17,386129,8,386113,1958400,386117,1958400,386119,0,386121,0,386115,20,386119,23,386120,0,386123,0,386017,1,started,
386217,100,386217,1,386214,1454232,386216,1,386217,718639,530098,386217,320000,386217,0,386218,35,386223,10,386213,1958400,386215,1958400,386215,0,386216,0,386214,42,386215,20,386216,0,386216,0,386123,1,started,
386319,100,386319,1,386315,1452120,386318,1,386319,1065370,876829,386320,320000,386320,0,386321,50,386323,21,386314,1958400,386316,1958400,386317,0,386318,0,386315,81,386317,11,386317,0,386318,0,386216,1,started,
386419,100,386419,1,386416,1452240,386418,1,386419,936175,747634,386419,320000,386420,0,386421,60,386424,22,386414,1958400,386416,1267200,386417,0,386418,0,386415,54,386417,72,386418,0,386419,0,386319,1,started,
386523,100,386523,1,386517,1452488,386521,1,386522,1200887,1012346,386524,320000,386524,0,386526,55,386530,24,386515,1958400,386518,1267200,386520,0,386521,0,386517,100,386519,10,386520,0,386521,0,386419,1,started,
386619,100,386619,1,386616,1452488,386618,1,386619,1735716,1547175,386619,320000,386620,0,386620,70,386622,22,386615,1958400,386617,1958400,386617,0,386618,0,386616,50,386617,100,386618,0,386618,0,386522,1,started,
386720,100,386720,1,386716,1452948,386719,1,386720,1354313,1165772,386720,320000,386721,0,386722,61,386724,27,386715,1958400,386717,1958400,386718,0,386719,0,386716,72,386718,45,386718,0,386719,0,386618,1,started,
386820,100,386820,1,386817,1453072,386819,1,386820,1243942,1055401,386821,320000,386821,0,386822,60,386825,24,386815,1958400,386818,1267200,386819,0,386820,0,386817,100,386819,20,386819,0,386820,0,386719,1,started,
386923,100,386924,1,386918,1453064,386921,1,386923,1200887,1012346,386924,320000,386925,0,386926,55,386930,24,386916,1958400,386918,1267200,386920,0,386922,0,386917,100,386920,10,386921,0,386922,0,386820,1,started,
387021,100,387022,1,387018,1454608,387020,1,387021,1243942,1055401,387022,320000,387022,0,387023,60,387026,23,387016,1958400,387019,1267200,387020,0,387021,0,387018,100,387020,20,387020,0,387021,0,386922,1,started,
387122,100,387123,1,387118,1455544,387121,1,387122,1260802,1072261,387123,320000,387123,0,387124,64,387128,25,387117,1958400,387119,1267200,387120,960000,387122,0,387118,80,387120,72,387121,11,387122,0,387021,1,started,
387227,100,387228,1,387222,1455584,387226,1,387227,365099,176558,387228,320000,387229,0,387229,21,387233,10,387219,1958400,387222,1267200,387225,960000,387226,0,387220,18,387224,36,387226,0,387227,0,387122,1,started,
387324,100,387324,1,387319,1454996,387323,1,387324,521014,332473,387325,320000,387325,0,387326,21,387331,10,387318,1958400,387320,1267200,387321,960000,387323,0,387319,30,387321,40,387322,0,387324,0,387227,1,started,
387422,100,387423,1,387419,1452396,387422,1,387422,1081676,893135,387423,320000,387423,0,387424,46,387429,18,387418,1267200,387420,1958400,387421,0,387422,0,387419,36,387421,80,387421,0,387422,0,387324,1,started,
387523,100,387523,1,387520,1452824,387522,1,387522,1347274,1158733,387523,320000,387523,0,387524,73,387528,27,387518,1267200,387520,1958400,387521,0,387522,0,387519,44,387521,100,387521,0,387522,0,387422,1,started,
387623,100,387623,1,387619,1453196,387621,1,387622,1435216,1246675,387623,320000,387624,0,387624,63,387627,25,387618,1958400,387620,1958400,387621,0,387622,0,387619,44,387620,80,387621,0,387622,0,387522,1,started,
387723,100,387724,1,387720,1453320,387722,1,387723,1284966,1096425,387724,320000,387724,0,387725,57,387728,24,387719,1958400,387720,1958400,387722,0,387723,0,387720,11,387721,100,387722,0,387723,0,387622,1,started,
387823,100,387823,1,387820,1453816,387822,1,387823,1128365,939824,387823,320000,387823,0,387824,55,387826,22,387819,1267200,387820,1958400,387821,0,387822,0,387820,20,387821,90,387822,0,387822,0,387723,1,started,
387923,100,387923,1,387920,1453940,387922,1,387923,1446774,1258233,387923,320000,387924,0,387924,66,387926,24,387919,1958400,387921,1958400,387922,0,387922,0,387920,100,387921,25,387922,0,387923,0,387822,1,started,
388023,100,388023,1,388021,1454460,388023,1,388023,1573909,1385368,388024,320000,388024,0,388025,66,388027,29,388019,1958400,388021,1958400,388022,0,388023,0,388020,100,388022,36,388022,0,388023,0,387923,1,started,
388124,100,388124,1,388121,1455912,388123,1,388124,1481447,1292906,388125,320000,388125,0,388126,63,388134,29,388120,1958400,388121,1958400,388123,0,388123,0,388121,88,388122,40,388123,0,388124,0,388023,1,started,
388228,100,388228,1,388224,1455924,388227,1,388228,512632,324091,388229,320000,388229,0,388230,33,388234,10,388220,1958400,388224,1267200,388226,0,388227,0,388222,33,388225,30,388226,0,388227,0,388124,1,started,
388327,100,388327,1,388323,1455924,388326,1,388327,618010,429469,388328,320000,388328,0,388330,39,388334,14,388321,1958400,388323,1267200,388325,0,388326,0,388322,41,388324,33,388325,0,388326,0,388228,1,started,
388424,100,388425,1,388422,1451440,388424,1,388424,1758832,1570291,388425,320000,388425,0,388426,70,388438,25,388421,1958400,388422,1958400,388423,0,388424,0,388422,77,388423,75,388424,0,388424,0,388327,1,started,
388533,100,388534,1,388525,1451688,388531,1,388533,1157832,969291,388535,320000,388536,0,388538,63,388543,25,388521,1958400,388525,1958400,388529,0,388531,0,388523,0,388529,100,388530,0,388532,0,388424,1,started,
388632,100,388633,1,388628,1452060,388631,1,388632,1299914,1111373,388633,320000,388634,0,388635,64,388643,25,388623,1267200,388629,1958400,388630,0,388631,0,388627,33,388630,100,388631,0,388632,0,388533,1,started,
388734,100,388734,1,388724,1452308,388730,1,388732,1317136,1128595,388736,320000,388737,0,388739,75,388748,27,388722,1267200,388724,1958400,388728,0,388730,0,388723,37,388726,100,388728,0,388732,0,388632,1,started,
388827,100,388827,1,388823,1452680,388826,1,388827,1620140,1431599,388828,320000,388828,0,388829,66,388831,28,388822,1958400,388824,1958400,388825,0,388826,0,388823,40,388825,100,388825,0,388826,0,388732,1,started,
388926,100,388926,1,388923,1452680,388925,1,388926,1388986,1200445,388926,320000,388927,0,388928,60,388934,25,388922,1958400,388924,1958400,388925,0,388925,0,388923,20,388924,100,388925,0,388926,0,388826,1,started,
389026,100,389026,1,389024,1453496,389026,1,389026,1620140,1431599,389027,320000,389028,0,389029,70,389031,29,389023,1958400,389024,1958400,389025,0,389026,0,389024,40,389025,100,389025,0,389026,0,388926,1,started,
389128,100,389128,1,389124,1454696,389127,1,389128,1539236,1350695,389129,320000,389129,0,389130,60,389132,27,389123,1958400,389125,1958400,389126,0,389127,0,389124,45,389126,88,389126,0,389127,0,389026,1,started,
389230,100,389230,1,389225,1454796,389229,1,389230,522909,334368,389231,320000,389231,0,389232,30,389234,12,389223,1497600,389225,1958400,389229,0,389230,0,389225,22,389228,33,389229,0,389230,0,389128,1,started,
389329,100,389329,1,389325,1451744,389328,1,389328,435133,246592,389329,320000,389330,0,389330,27,389333,10,389324,1267200,389326,1958400,389327,0,389328,0,389325,12,389327,33,389327,0,389328,0,389230,1,started,
389428,100,389428,1,389425,1452320,389427,1,389427,1677928,1489387,389428,320000,389428,0,389429,71,389431,29,389424,1958400,389425,1958400,389426,0,389427,0,389425,45,389426,100,389427,0,389427,0,389328,1,started,
389535,100,389535,1,389527,1452692,389531,1,389534,1284966,1096425,389535,320000,389537,0,389539,61,389544,25,389524,1958400,389529,1958400,389531,0,389532,0,389526,11,389529,100,389531,0,389533,0,389427,1,started,
389634,100,389634,1,389626,1452816,389633,1,389634,1735716,1547175,389634,320000,389635,0,389636,72,389638,29,389624,1958400,389626,1958400,389632,0,389633,0,389625,50,389632,100,389632,0,389633,0,389533,1,started,
389731,100,389731,1,389727,1453188,389729,1,389730,1620140,1431599,389732,320000,389732,0,389734,70,389738,30,389725,1958400,389727,1958400,389728,0,389729,0,389726,40,389728,100,389728,0,389729,0,389633,1,started,
